BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
22861	9868	27692	27683.893333333337	27683.89	6	157	36	358	FRACTIONAL	8572	27681.253333333334	0	localService4All	18
17817	13538	27692	27777.213333333344	27777.21	6	174	36	354	PRUNED	8573	27681.26666666666	0	localService4All	20
17818	13538	27692	27686.666666666668	27686.67	6	179	37	294	FRACTIONAL	8572	27681.26666666666	0	localService4All	20
26168	26157	27692	27702.97333333332	27702.97	5	190	2503	260	PRUNED	8573	27681.266666666663	0	localService4All	25
12077	11772	27692	27743.66666666668	27743.67	5	167	30	274	PRUNED	8572	27681.266666666663	0	localService4All	21
12078	11772	27692	27683.199999999997	27683.20	6	157	37	309	FRACTIONAL	8571	27681.266666666663	0	localService4All	21
15039	10984	27692	27681.719999999994	27681.72	5	152	31	311	FRACTIONAL	8572	27681.266666666663	0	localService4All	23
15040	10984	27692	27687.45333333333	27687.45	6	171	2516	315	FRACTIONAL	8573	27681.266666666663	0	localService4All	23
19342	19322	27692	27685.000000000007	27685.00	6	214	38	280	FRACTIONAL	8574	27681.266666666663	0	localService4All	22
19341	19322	27692	27684.33333333334	27684.33	6	173	36	317	FRACTIONAL	8575	27681.266666666663	0	localService4All	22
26167	26157	27692	27681.86666666666	27681.87	5	188	31	265	FRACTIONAL	8576	27681.266666666663	0	localService4All	25
10085	5858	27692	27681.72000000001	27681.72	5	171	30	293	FRACTIONAL	8577	27681.266666666666	0	localService4All	22
10086	5858	27692	27691.293333333335	27691.29	7	199	43	334	PRUNED	8578	27681.266666666666	0	localService4All	22
13167	11501	27692	27682.666666666675	27682.67	7	211	2510	272	FRACTIONAL	8577	27681.266666666666	0	localService4All	25
13168	11501	27692	27698.666666666668	27698.67	5	163	33	224	PRUNED	8578	27681.266666666666	0	localService4All	25
15153	12015	27692	27700.25333333333	27700.25	6	165	38	289	PRUNED	8577	27681.26666666667	0	localService4All	28
15154	12015	27692	27812.0	27812.00	9	200	54	404	PRUNED	8576	27681.26666666667	0	localService4All	28
26142	25696	27692	27694.346666666675	27694.35	5	164	31	313	PRUNED	8575	27681.288888888885	0	localService4All	29
26141	25696	27692	27682.0	27682.00	5	132	30	267	FRACTIONAL	8574	27681.288888888885	0	localService4All	29
5304	3081	27692	27691.000000000004	27691.00	4	101	26	264	FRACTIONAL	8575	27681.293333333328	0	localService4All	20
5303	3081	27692	27759.66666666667	27759.67	6	169	39	389	PRUNED	8576	27681.293333333328	0	localService4All	20
5670	4940	27692	27696.439999999995	27696.44	8	161	2733	434	PRUNED	8575	27681.293333333328	0	localService4All	19
5669	4940	27692	27684.013333333336	27684.01	7	144	42	352	FRACTIONAL	8574	27681.293333333328	0	localService4All	19
25937	25932	27692	27815.33333333334	27815.33	5	148	30	244	PRUNED	8575	27681.29333333333	0	localService4All	25
25938	25932	27692	27684.333333333343	27684.33	4	159	25	265	FRACTIONAL	8574	27681.29333333333	0	localService4All	25
11116	11111	27692	27703.053333333333	27703.05	6	192	37	325	PRUNED	8575	27681.29333333333	0	localService4All	25
15551	3765	27692	2.0027676733333495E7	20027676.73	6	149	36	260	PRUNED	8574	27681.29333333333	0	localService4All	16
15552	3765	27692	27686.239999999998	27686.24	7	170	44	375	FRACTIONAL	8573	27681.29333333333	0	localService4All	16
11115	11111	27692	27691.13333333334	27691.13	5	149	32	269	PRUNED	8574	27681.29333333333	0	localService4All	25
11773	7542	27692	27689.146666666667	27689.15	7	174	43	437	FRACTIONAL	8573	27681.293333333335	0	localService4All	19
17509	4060	27692	27716.493333333332	27716.49	7	179	43	370	PRUNED	8574	27681.293333333335	0	localService4All	16
17510	4060	27692	27681.293333333335	27681.29	3	120	14	234	FRACTIONAL	8573	27681.293333333335	0	localService4All	16
11774	7542	27692	27683.933333333338	27683.93	5	139	30	405	FRACTIONAL	8574	27681.293333333335	0	localService4All	19
26614	17510	27692	27684.0	27684.00	18	1177	2543	320	FRACTIONAL	8575	27681.293333333335	138	localService4All	17
26613	17510	27692	27889.8	27889.80	17	740	105	366	PRUNED	8576	27681.293333333335	106	localService4All	17
15555	2077	27692	27796.493333333332	27796.49	7	173	43	357	PRUNED	8575	27681.29333333334	0	localService4All	13
15556	2077	27692	27690.999999999993	27691.00	6	170	36	376	FRACTIONAL	8574	27681.29333333334	0	localService4All	13
22500	9736	27692	27696.000000000007	27696.00	5	131	30	302	PRUNED	8575	27681.306666666667	0	localService4All	26
22499	9736	27692	27721.666666666675	27721.67	6	194	38	285	PRUNED	8574	27681.306666666667	0	localService4All	26
12349	4573	27692	27761.49333333333	27761.49	7	156	42	446	PRUNED	8573	27681.319999999996	0	localService4All	18
14466	6426	27692	27686.733333333337	27686.73	6	175	38	311	FRACTIONAL	8572	27681.319999999996	0	localService4All	16
12350	4573	27692	27702.18666666666	27702.19	6	118	36	436	PRUNED	8573	27681.319999999996	0	localService4All	18
14465	6426	27692	27689.96	27689.96	8	209	48	364	FRACTIONAL	8572	27681.319999999996	0	localService4All	16
17546	5864	27692	27702.62666666666	27702.63	6	139	38	381	PRUNED	8573	27681.32	0	localService4All	20
17545	5864	27692	27719.293333333328	27719.29	6	158	38	389	PRUNED	8572	27681.32	0	localService4All	20
17412	5720	27692	27703.079999999987	27703.08	5	117	31	365	PRUNED	8571	27681.320000000003	0	localService4All	21
17411	5720	27692	27719.29333333333	27719.29	6	150	36	381	PRUNED	8570	27681.320000000003	0	localService4All	21
21171	8859	27692	27719.293333333335	27719.29	6	135	36	371	PRUNED	8569	27681.32000000001	0	localService4All	21
21172	8859	27692	27703.07999999999	27703.08	6	174	37	351	PRUNED	8568	27681.32000000001	0	localService4All	21
14370	14357	27692	27681.333333333332	27681.33	2	118	7	117	FRACTIONAL	8567	27681.333333192688	0	localService	25
14369	14357	27692	27681.333333333336	27681.33	3	125	12	179	FRACTIONAL	8568	27681.333333192688	0	localService	25
21788	6270	27692	27692.013333333325	27692.01	6	189	38	391	PRUNED	8569	27681.33333333332	0	localService	16
23729	10667	27692	27689.699999999997	27689.70	5	158	33	254	FRACTIONAL	8568	27681.33333333332	0	localService4All	22
21787	6270	27692	27681.33333333334	27681.33	2	109	6	142	FRACTIONAL	8569	27681.33333333332	0	localService	16
7561	4715	27692	27722.283333333333	27722.28	6	175	41	315	PRUNED	8570	27681.33333333332	0	localService	20
7562	4715	27692	1.8777693538333472E7	18777693.54	6	209	37	285	PRUNED	8569	27681.33333333332	0	localService	20
23730	10667	27692	27726.586666666673	27726.59	5	187	31	247	PRUNED	8568	27681.33333333332	0	localService4All	22
21127	17661	27692	27713.000000000004	27713.00	5	127	31	236	PRUNED	8567	27681.333333333325	0	localService	27
24145	21786	27692	27696.800000000007	27696.80	5	153	30	305	PRUNED	8566	27681.333333333325	0	localService	21
17708	6851	27692	4.0027686640000306E7	40027686.64	6	196	39	251	PRUNED	8565	27681.333333333325	0	localService	21
17707	6851	27692	27702.999999999993	27703.00	5	139	31	328	PRUNED	8564	27681.333333333325	0	localService	21
24146	21786	27692	27695.333333333332	27695.33	5	138	31	278	PRUNED	8563	27681.333333333325	0	localService	21
21128	17661	27692	27696.57333333333	27696.57	5	133	32	224	PRUNED	8562	27681.333333333325	0	localService	27
25861	10164	27692	27682.13333333333	27682.13	6	204	39	424	FRACTIONAL	8561	27681.33333333333	0	localService	21
12749	11106	27692	27688.993333333336	27688.99	7	165	44	320	FRACTIONAL	8562	27681.33333333333	0	localService	28
8377	7324	27692	27681.33333333333	27681.33	2	111	6	144	FRACTIONAL	8563	27681.33333333333	0	localService	22
25862	10164	27692	27681.333333333332	27681.33	1	68	0	0	FRACTIONAL	8564	27681.33333333333	0	localService	21
12750	11106	27692	27687.906666666662	27687.91	6	160	41	336	FRACTIONAL	8565	27681.33333333333	0	localService	28
26638	8377	27692	27689.693333333336	27689.69	13	332	80	384	FRACTIONAL	8566	27681.33333333333	49	localService	23
26637	8377	27692	27681.333333333336	27681.33	10	526	20	344	FRACTIONAL	8567	27681.33333333333	68	localService	23
17427	15944	27692	27683.044444444444	27683.04	6	156	38	377	FRACTIONAL	8568	27681.33333333333	0	localService	27
17428	15944	27692	27686.466666666667	27686.47	6	155	38	417	FRACTIONAL	8569	27681.33333333333	0	localService	27
15709	15705	27692	27704.33333333333	27704.33	6	136	2522	373	PRUNED	8570	27681.33333333333	0	localService	21
15710	15705	27692	27685.999999999996	27686.00	6	165	37	359	FRACTIONAL	8569	27681.33333333333	0	localService	21
19612	13623	27692	27681.333333333336	27681.33	3	138	14	253	FRACTIONAL	8570	27681.33333333333	0	localService	19
16277	16273	27692	27681.33333333333	27681.33	4	215	18	267	FRACTIONAL	8571	27681.33333333333	0	localService	28
16278	16273	27692	27705.666666666664	27705.67	7	192	44	353	PRUNED	8572	27681.33333333333	0	localService	28
26656	16277	27692	27692.000000000004	27692.00	12	430	78	315	PRUNED	8571	27681.33333333333	61	localService	29
26655	16277	27692	27683.333333333332	27683.33	11	596	2483	304	FRACTIONAL	8570	27681.33333333333	60	localService	29
19611	13623	27692	27681.333333333343	27681.33	3	125	12	270	FRACTIONAL	8571	27681.33333333333	0	localService	19
8378	7324	27692	27681.33333333333	27681.33	4	140	18	354	FRACTIONAL	8572	27681.33333333333	0	localService	22
26662	8378	27692	27686.36	27686.36	9	327	57	356	FRACTIONAL	8573	27681.33333333333	53	localService	23
26661	8378	27692	27681.333333333332	27681.33	3	187	0	0	FRACTIONAL	8574	27681.33333333333	34	localService	23
14155	14152	27692	27706.53333333334	27706.53	5	211	31	343	PRUNED	8575	27681.333333333332	0	localService	26
23060	20430	27692	27681.333333333336	27681.33	1	83	0	0	FRACTIONAL	8574	27681.333333333332	0	localService	22
26626	14370	27692	27706.293333333335	27706.29	13	670	83	238	PRUNED	8575	27681.333333333332	75	localService	26
26625	14370	27692	27699.666666666668	27699.67	10	448	64	262	PRUNED	8574	27681.333333333332	39	localService	26
26640	25862	27692	27681.333333333332	27681.33	7	238	6	149	FRACTIONAL	8573	27681.333333333332	33	localService	22
26639	25862	27692	27682.77333333333	27682.77	12	414	77	397	FRACTIONAL	8574	27681.333333333332	36	localService	22
26666	26661	27692	27689.69333333333	27689.69	10	257	62	370	FRACTIONAL	8575	27681.333333333332	35	localService	24
26665	26661	27692	27694.333333333332	27694.33	11	473	67	371	PRUNED	8576	27681.333333333332	51	localService	24
15086	10162	27692	27691.36	27691.36	7	185	45	447	PRUNED	8575	27681.333333333332	0	localService4All	17
26670	26640	27692	27685.33333333333	27685.33	8	268	49	302	FRACTIONAL	8574	27681.333333333332	29	localService	23
26669	26640	27692	27681.333333333332	27681.33	7	294	12	221	FRACTIONAL	8575	27681.333333333332	50	localService	23
25003	23484	27692	27681.333333333332	27681.33	2	88	7	146	FRACTIONAL	8576	27681.333333333332	0	localService	20
14156	14152	27692	27699.824999999997	27699.82	5	136	31	352	PRUNED	8577	27681.333333333332	0	localService	26
26678	26669	27692	27681.333333333332	27681.33	6	3785	0	0	FRACTIONAL	8576	27681.333333333332	41	localService	24
26677	26669	27692	27681.333333333332	27681.33	3	292	0	0	FRACTIONAL	8577	27681.333333333332	39	localService	24
26680	25003	27692	27681.97333333333	27681.97	13	292	78	318	FRACTIONAL	8578	27681.333333333332	34	localService	21
26679	25003	27692	27681.333333333332	27681.33	7	195	13	235	FRACTIONAL	8579	27681.333333333332	26	localService	21
26682	26678	27692	27698.86666666667	27698.87	16	629	102	353	PRUNED	8580	27681.333333333332	83	localService	25
26681	26678	27692	27681.333333333332	27681.33	4	227	0	0	FRACTIONAL	8579	27681.333333333332	28	localService	25
26684	26677	27692	27719.333333333332	27719.33	8	277	51	314	PRUNED	8580	27681.333333333332	34	localService	25
26683	26677	27692	27682.293333333335	27682.29	16	1123	2486	375	FRACTIONAL	8579	27681.333333333332	98	localService	25
26688	26679	27692	27693.666666666664	27693.67	12	418	78	309	PRUNED	8580	27681.333333333332	55	localService	22
26687	26679	27692	27685.73333333333	27685.73	10	270	63	301	FRACTIONAL	8579	27681.333333333332	28	localService	22
26690	26681	27692	27683.466666666667	27683.47	9	268	58	372	FRACTIONAL	8580	27681.333333333332	24	localService	26
26689	26681	27692	27681.333333333336	27681.33	4	3651	0	0	FRACTIONAL	8581	27681.333333333332	21	localService	26
15085	10162	27692	27681.786666666667	27681.79	7	167	2508	463	FRACTIONAL	8582	27681.333333333332	0	localService4All	17
15681	4709	27692	27686.0	27686.00	6	137	37	369	FRACTIONAL	8583	27681.333333333332	0	localService	19
14381	8671	27692	27702.999999999996	27703.00	5	215	32	326	PRUNED	8584	27681.333333333332	0	localService	23
18971	15955	27692	27701.63333333333	27701.63	6	151	37	442	PRUNED	8583	27681.333333333332	0	localService	28
14374	14359	27692	27681.333333333332	27681.33	1	111	0	0	FRACTIONAL	8582	27681.333333333332	0	localService	25
14373	14359	27692	27685.333333333332	27685.33	6	167	37	286	FRACTIONAL	8583	27681.333333333332	0	localService	25
14382	8671	27692	27681.333333333332	27681.33	1	113	0	0	FRACTIONAL	8584	27681.333333333332	0	localService	23
26704	14374	27692	27681.333333333336	27681.33	4	1833	6	139	FRACTIONAL	8585	27681.333333333332	21	localService	26
26703	14374	27692	27691.333333333336	27691.33	10	318	62	223	PRUNED	8586	27681.333333333332	52	localService	26
26708	14382	27692	27681.333333333336	27681.33	5	247	0	0	FRACTIONAL	8585	27681.333333333332	38	localService	24
26707	14382	27692	27700.0	27700.00	11	411	69	335	PRUNED	8586	27681.333333333332	63	localService	24
15682	4709	27692	27708.360000000004	27708.36	5	154	33	324	PRUNED	8585	27681.333333333332	0	localService	19
14404	10334	27692	27681.333333333332	27681.33	1	79	0	0	FRACTIONAL	8584	27681.333333333332	0	localService	22
25004	23484	27692	27685.333333333336	27685.33	5	140	2500	299	FRACTIONAL	8585	27681.333333333332	0	localService	20
26714	14404	27692	27691.359999999997	27691.36	6	168	37	119	PRUNED	8586	27681.333333333332	24	localService	23
26713	14404	27692	27681.333333333332	27681.33	5	233	13	153	FRACTIONAL	8585	27681.333333333332	25	localService	23
16284	16257	27692	27693.0	27693.00	4	95	26	178	PRUNED	8586	27681.333333333332	0	localService	23
26718	26713	27692	27681.333333333332	27681.33	7	196	7	100	FRACTIONAL	8585	27681.333333333332	26	localService	24
26717	26713	27692	27688.22666666667	27688.23	5	158	30	130	FRACTIONAL	8586	27681.333333333332	11	localService	24
26720	26718	27692	27719.000000000004	27719.00	5	240	30	135	PRUNED	8587	27681.333333333332	18	localService	25
26719	26718	27692	27694.826666666668	27694.83	8	186	50	160	PRUNED	8586	27681.333333333332	12	localService	25
16283	16257	27692	27681.333333333336	27681.33	1	66	0	0	FRACTIONAL	8585	27681.333333333332	0	localService	23
18625	11016	27692	27681.333333333343	27681.33	2	107	7	124	FRACTIONAL	8586	27681.333333333332	0	localService	23
16889	14512	27692	27687.73333333333	27687.73	6	162	36	299	FRACTIONAL	8587	27681.333333333332	0	localService	26
16890	14512	27692	27706.973333333324	27706.97	5	186	31	259	PRUNED	8588	27681.333333333332	0	localService	26
18626	11016	27692	27681.333333333332	27681.33	4	122	19	344	FRACTIONAL	8587	27681.333333333332	0	localService	23
7782	6503	27692	27691.36000000001	27691.36	5	129	30	369	PRUNED	8588	27681.333333333332	0	localService	21
26730	18626	27692	27713.22666666667	27713.23	11	278	68	367	PRUNED	8587	27681.333333333332	36	localService	24
26729	18626	27692	27693.0	27693.00	10	243	63	371	PRUNED	8586	27681.333333333332	34	localService	24
7781	6503	27692	27684.693333333333	27684.69	6	139	38	431	FRACTIONAL	8585	27681.333333333332	0	localService	21
18300	18281	27692	27695.573333333345	27695.57	5	127	31	266	PRUNED	8586	27681.333333333332	0	localService	25
18299	18281	27692	27702.000000000004	27702.00	5	144	30	215	PRUNED	8585	27681.333333333332	0	localService	25
23059	20430	27692	27687.520000000004	27687.52	6	151	38	315	FRACTIONAL	8584	27681.333333333332	0	localService	22
18972	15955	27692	27705.999999999993	27706.00	8	150	49	466	PRUNED	8585	27681.333333333332	0	localService	28
14403	10334	27692	27681.333333333332	27681.33	1	85	0	0	FRACTIONAL	8584	27681.333333333332	0	localService	22
19074	19058	27692	27687.520000000008	27687.52	7	162	42	338	FRACTIONAL	8585	27681.333333333332	0	localService	17
26736	14403	27692	27681.333333333332	27681.33	8	297	13	149	FRACTIONAL	8586	27681.333333333332	46	localService	23
26735	14403	27692	27696.5	27696.50	9	278	2680	146	PRUNED	8587	27681.333333333332	38	localService	23
26740	26736	27692	27721.04	27721.04	6	189	37	117	PRUNED	8586	27681.333333333332	21	localService	24
26739	26736	27692	27681.333333333336	27681.33	11	549	12	171	FRACTIONAL	8585	27681.333333333332	78	localService	24
19073	19058	27692	27711.066666666666	27711.07	6	139	40	297	PRUNED	8586	27681.333333333332	0	localService	17
26741	26739	27692	27688.22666666667	27688.23	10	555	65	103	FRACTIONAL	8585	27681.333333333336	68	localService	25
26742	26739	27692	27681.333333333336	27681.33	6	204	0	0	FRACTIONAL	8586	27681.333333333336	41	localService	25
23259	23192	27692	27702.600000000002	27702.60	6	148	37	246	PRUNED	8587	27681.333333333336	0	localService	24
26745	26742	27692	27688.22666666667	27688.23	12	506	82	145	FRACTIONAL	8586	27681.333333333336	62	localService	26
26746	26742	27692	27681.333333333336	27681.33	14	484	13	139	FRACTIONAL	8587	27681.333333333336	69	localService	26
26646	26637	27692	27684.69333333333	27684.69	11	540	69	356	FRACTIONAL	8588	27681.333333333336	77	localService	24
26749	26746	27692	27701.333333333332	27701.33	9	252	60	159	PRUNED	8589	27681.333333333336	34	localService	27
26654	19612	27692	27681.333333333336	27681.33	4	194	0	0	FRACTIONAL	8588	27681.333333333336	39	localService	20
18505	15949	27692	27686.0	27686.00	6	142	37	369	FRACTIONAL	8589	27681.333333333336	0	localService4All	24
26627	14369	27692	27685.33333333333	27685.33	17	915	112	325	FRACTIONAL	8590	27681.333333333336	101	localService	26
26058	16058	27692	27693.000000000004	27693.00	5	109	31	254	PRUNED	8591	27681.333333333336	0	localService	26
26628	14369	27692	27681.333333333336	27681.33	5	237	0	0	FRACTIONAL	8590	27681.333333333336	39	localService	26
26712	26708	27692	27697.288888888885	27697.29	12	522	2520	265	PRUNED	8591	27681.333333333336	63	localService	25
26709	26704	27692	27701.600000000002	27701.60	9	1848	56	280	PRUNED	8590	27681.333333333336	27	localService	27
26698	26689	27692	27682.4	27682.40	12	382	75	366	FRACTIONAL	8589	27681.333333333336	35	localService	27
8317	3722	27692	27681.333333333336	27681.33	2	129	7	132	FRACTIONAL	8590	27681.333333333336	0	localService	18
26667	23060	27692	27695.33333333333	27695.33	13	465	86	328	PRUNED	8591	27681.333333333336	58	localService	23
26668	23060	27692	27685.173333333336	27685.17	11	300	69	323	FRACTIONAL	8590	27681.333333333336	35	localService	23
21945	10128	27692	27698.999999999996	27699.00	5	125	30	303	PRUNED	8591	27681.333333333336	0	localService	28
26653	19612	27692	27717.999999999993	27718.00	14	703	91	359	PRUNED	8590	27681.333333333336	89	localService	20
21946	10128	27692	27711.093333333338	27711.09	6	149	38	273	PRUNED	8589	27681.333333333336	0	localService	28
26645	26637	27692	27727.999999999996	27728.00	10	505	2521	331	PRUNED	8588	27681.333333333336	70	localService	24
26750	26746	27692	27681.333333333336	27681.33	4	263	0	0	FRACTIONAL	8587	27681.333333333336	33	localService	27
26754	26654	27692	27749.999999999993	27750.00	22	1420	145	332	PRUNED	8588	27681.333333333336	131	localService	21
26753	26654	27692	27681.333333333336	27681.33	8	342	13	241	FRACTIONAL	8587	27681.333333333336	49	localService	21
26760	26628	27692	27681.333333333336	27681.33	9	460	6	126	FRACTIONAL	8588	27681.333333333336	54	localService	27
26764	8317	27692	27681.333333333336	27681.33	9	2156	12	258	FRACTIONAL	8589	27681.333333333336	66	localService	19
26759	26628	27692	27681.333333333336	27681.33	5	257	0	0	FRACTIONAL	8590	27681.333333333336	36	localService	27
26763	8317	27692	27681.333333333336	27681.33	6	214	7	144	FRACTIONAL	8591	27681.333333333336	30	localService	19
26057	16058	27692	27681.333333333336	27681.33	4	135	20	233	FRACTIONAL	8592	27681.333333333336	0	localService	26
26768	26750	27692	27681.333333333336	27681.33	8	222	12	112	FRACTIONAL	8593	27681.333333333336	39	localService	28
26767	26750	27692	27694.666666666664	27694.67	10	287	62	163	PRUNED	8594	27681.333333333336	30	localService	28
26781	26768	27692	27697.466666666667	27697.47	10	483	63	188	PRUNED	8593	27681.333333333336	58	localService	29
26782	26768	27692	27718.999999999996	27719.00	6	168	38	97	PRUNED	8592	27681.333333333336	32	localService	29
26770	26753	27692	27719.33333333333	27719.33	12	451	2548	224	PRUNED	8591	27681.333333333336	52	localService	22
26769	26753	27692	27689.893333333333	27689.89	11	388	69	257	FRACTIONAL	8590	27681.333333333336	44	localService	22
26772	26760	27692	27681.333333333336	27681.33	5	212	7	127	FRACTIONAL	8591	27681.333333333336	46	localService	28
26771	26760	27692	27681.333333333336	27681.33	10	497	14	216	FRACTIONAL	8592	27681.333333333336	75	localService	28
26774	26764	27692	27681.333333333336	27681.33	12	3334	25	365	FRACTIONAL	8593	27681.333333333336	83	localService	20
26773	26764	27692	27696.653333333332	27696.65	19	1246	124	379	PRUNED	8594	27681.333333333336	131	localService	20
26776	26759	27692	27683.999999999996	27684.00	22	1451	2549	349	FRACTIONAL	8593	27681.333333333336	128	localService	28
26775	26759	27692	27696.266666666663	27696.27	9	331	57	249	PRUNED	8594	27681.333333333336	48	localService	28
26778	26763	27692	27681.333333333336	27681.33	8	360	21	334	FRACTIONAL	8593	27681.333333333336	33	localService	20
26777	26763	27692	27684.725333333332	27684.73	10	383	64	389	FRACTIONAL	8594	27681.333333333336	42	localService	20
26780	26057	27692	27681.333333333336	27681.33	7	262	13	221	FRACTIONAL	8595	27681.333333333336	48	localService	27
26779	26057	27692	27682.88	27682.88	17	965	2510	312	FRACTIONAL	8596	27681.333333333336	100	localService	27
26786	26772	27692	27703.0	27703.00	7	204	43	210	PRUNED	8597	27681.333333333336	38	localService	29
26785	26772	27692	27684.833333322316	27684.83	10	349	61	274	FRACTIONAL	8596	27681.333333333336	52	localService	29
26788	26771	27692	27692.533333333333	27692.53	10	453	2449	225	PRUNED	8597	27681.333333333336	63	localService	29
26787	26771	27692	27681.333333333336	27681.33	8	362	19	250	FRACTIONAL	8596	27681.333333333336	53	localService	29
26790	26774	27692	27681.333333333336	27681.33	5	407	0	0	FRACTIONAL	8597	27681.333333333336	54	localService	21
26789	26774	27692	27681.333333333336	27681.33	7	2925	0	0	FRACTIONAL	8598	27681.333333333336	66	localService	21
26794	26778	27692	27710.38333333333	27710.38	13	572	81	373	PRUNED	8599	27681.333333333336	86	localService	21
26793	26778	27692	27682.29333333333	27682.29	16	1290	106	421	FRACTIONAL	8598	27681.333333333336	134	localService	21
26798	26780	27692	27681.333333333336	27681.33	7	305	13	205	FRACTIONAL	8599	27681.333333333336	42	localService	28
26797	26780	27692	27681.333333333336	27681.33	7	317	18	244	FRACTIONAL	8600	27681.333333333336	42	localService	28
26060	16062	27692	27693.0	27693.00	5	175	35	269	PRUNED	8601	27681.333333333336	0	localService	29
26804	26787	27692	27694.13333333333	27694.13	15	570	99	265	PRUNED	8600	27681.333333333336	61	localService	30
26803	26787	27692	27708.0	27708.00	11	350	67	240	PRUNED	8599	27681.333333333336	48	localService	30
26806	26790	27692	27697.226666666662	27697.23	14	720	90	339	PRUNED	8598	27681.333333333336	71	localService	22
26805	26790	27692	27684.533333333333	27684.53	16	1070	2529	357	FRACTIONAL	8597	27681.333333333336	148	localService	22
26808	26789	27692	27683.199999999997	27683.20	9	287	56	352	FRACTIONAL	8598	27681.333333333336	43	localService	22
26807	26789	27692	27681.333333333336	27681.33	5	260	0	0	FRACTIONAL	8599	27681.333333333336	40	localService	22
26812	26798	27692	27713.22666666667	27713.23	13	531	85	210	PRUNED	8600	27681.333333333336	84	localService	29
26811	26798	27692	27693.000000000004	27693.00	11	284	2498	218	PRUNED	8599	27681.333333333336	45	localService	29
26814	26797	27692	27701.600000000002	27701.60	10	308	63	271	PRUNED	8598	27681.333333333336	31	localService	29
26813	26797	27692	27681.333333333336	27681.33	4	206	0	0	FRACTIONAL	8597	27681.333333333336	30	localService	29
26059	16062	27692	27758.000000000004	27758.00	5	218	31	324	PRUNED	8598	27681.333333333336	0	localService	29
26820	26807	27692	27700.426666614057	27700.43	20	1677	133	415	PRUNED	8597	27681.333333333336	128	localService	23
26819	26807	27692	27682.293333333335	27682.29	18	854	117	413	FRACTIONAL	8596	27681.333333333336	76	localService	23
25268	25188	27692	27681.333333333336	27681.33	1	93	0	0	FRACTIONAL	8597	27681.333333333336	0	localService	26
26822	26813	27692	27685.653333333335	27685.65	8	224	51	298	FRACTIONAL	8598	27681.333333333336	28	localService	30
26821	26813	27692	27699.333333333336	27699.33	11	296	68	248	PRUNED	8599	27681.333333333336	50	localService	30
25267	25188	27692	27681.333333333336	27681.33	4	162	20	278	FRACTIONAL	8598	27681.333333333336	0	localService	26
14319	12578	27692	27689.33333333334	27689.33	6	169	37	349	FRACTIONAL	8599	27681.333333333336	0	localService	25
26826	25268	27692	27683.013333333336	27683.01	12	296	75	417	FRACTIONAL	8600	27681.333333333336	40	localService	27
26825	25268	27692	27681.333333333336	27681.33	8	269	13	235	FRACTIONAL	8601	27681.333333333336	37	localService	27
13069	13053	27692	27711.666666666664	27711.67	7	200	43	409	PRUNED	8602	27681.333333333336	0	localService	27
26830	25267	27692	27683.973333333335	27683.97	11	434	67	324	FRACTIONAL	8601	27681.333333333336	51	localService	27
26829	25267	27692	27711.333333333332	27711.33	13	334	2491	345	PRUNED	8602	27681.333333333336	49	localService	27
26836	26825	27692	27683.73333333333	27683.73	11	316	73	315	FRACTIONAL	8601	27681.333333333336	52	localService	28
26835	26825	27692	27714.213333333333	27714.21	16	784	105	375	PRUNED	8602	27681.333333333336	100	localService	28
16063	11088	27692	27757.999999999996	27758.00	7	234	45	392	PRUNED	8601	27681.333333333336	0	localService	31
26711	26708	27692	27742.0	27742.00	12	630	78	329	PRUNED	8600	27681.333333333336	81	localService	25
14320	12578	27692	27730.666666666664	27730.67	6	200	37	307	PRUNED	8599	27681.333333333336	0	localService	25
17679	17668	27692	27695.333333333336	27695.33	6	138	39	311	PRUNED	8598	27681.333333333336	0	localService	20
18648	17673	27692	27719.333333333336	27719.33	5	138	30	290	PRUNED	8597	27681.333333333336	0	localService	23
17688	17611	27692	27681.333333333343	27681.33	2	112	7	120	FRACTIONAL	8596	27681.333333333336	0	localService	22
13070	13053	27692	27729.58666666667	27729.59	6	257	36	394	PRUNED	8597	27681.333333333336	0	localService	27
18647	17673	27692	27695.333333333325	27695.33	5	161	33	289	PRUNED	8596	27681.333333333336	0	localService	23
26710	26704	27692	27691.333333333332	27691.33	8	1817	51	259	PRUNED	8595	27681.333333333336	20	localService	27
7021	3816	27692	27681.333333333336	27681.33	1	81	0	0	FRACTIONAL	8594	27681.333333333336	0	localService	25
18125	11654	27692	27714.466666666678	27714.47	4	118	24	256	PRUNED	8595	27681.333333333336	0	localService	27
26697	26689	27692	27685.81333333333	27685.81	15	907	101	393	FRACTIONAL	8594	27681.333333333336	85	localService	27
26844	7021	27692	27690.666666666664	27690.67	11	303	70	380	FRACTIONAL	8595	27681.333333333336	37	localService	26
26843	7021	27692	27703.33333333333	27703.33	17	1929	112	351	PRUNED	8596	27681.333333333336	50	localService	26
16308	16301	27692	27681.333333333336	27681.33	1	145	0	0	FRACTIONAL	8595	27681.333333333336	0	localService	27
7022	3816	27692	27703.33333333333	27703.33	5	173	31	325	PRUNED	8596	27681.333333333336	0	localService	25
