BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11010	7052	18551	18536.079999999998	18536.08	5	174	35	259	FRACTIONAL	9736	18526.186666666665	0	localService4All	21
10160	9508	18551	18573.70666666667	18573.71	3	125	21	151	PRUNED	9737	18526.18666666667	0	localService4All	19
10159	9508	18551	18543.706666666672	18543.71	4	136	27	184	FRACTIONAL	9736	18526.18666666667	0	localService4All	19
24313	12033	18551	18627.706666666665	18627.71	4	120	27	161	PRUNED	9737	18526.18666666667	0	localService4All	22
24314	12033	18551	18526.666666666668	18526.67	3	131	20	146	FRACTIONAL	9736	18526.18666666667	0	localService4All	22
15733	9257	18551	1.0001838218666677E8	100018382.19	6	127	40	269	PRUNED	9737	18526.18666666667	0	localService4All	14
15734	9257	18551	18545.386666666665	18545.39	7	143	48	412	FRACTIONAL	9736	18526.18666666667	0	localService4All	14
23472	11540	18551	18554.799999999996	18554.80	6	157	2459	304	PRUNED	9737	18526.186666666676	0	localService4All	19
23471	11540	18551	18528.0	18528.00	6	151	39	274	FRACTIONAL	9736	18526.186666666676	0	localService4All	19
15289	12984	18551	18579.613333333335	18579.61	4	116	28	218	PRUNED	9737	18526.199999999997	0	localService4All	20
15290	12984	18551	18538.186666666672	18538.19	5	154	35	276	FRACTIONAL	9736	18526.199999999997	0	localService4All	20
10688	10675	18551	18526.840000000004	18526.84	6	146	43	340	FRACTIONAL	9737	18526.2	0	localService4All	20
10687	10675	18551	18712.746666666662	18712.75	8	200	53	380	PRUNED	9738	18526.2	0	localService4All	20
23501	20780	18551	18531.92	18531.92	6	145	44	330	FRACTIONAL	9737	18526.213333333333	0	localService4All	16
24971	13588	18551	18527.333333333336	18527.33	6	187	42	262	FRACTIONAL	9738	18526.213333333333	0	localService4All	18
23502	20780	18551	18531.013333333332	18531.01	6	182	41	336	FRACTIONAL	9739	18526.213333333333	0	localService4All	16
24972	13588	18551	18548.146666666667	18548.15	5	171	34	228	FRACTIONAL	9740	18526.213333333333	0	localService4All	18
15872	15853	18551	18545.576	18545.58	7	168	47	296	FRACTIONAL	9741	18526.213333333333	0	localService4All	21
15871	15853	18551	18526.333333333336	18526.33	6	192	40	340	FRACTIONAL	9742	18526.213333333333	0	localService4All	21
18374	12584	18551	18535.840000000004	18535.84	6	192	39	310	FRACTIONAL	9743	18526.213333333333	0	localService4All	16
18373	12584	18551	18798.41333333333	18798.41	9	227	62	332	PRUNED	9744	18526.213333333333	0	localService4All	16
25779	23355	18551	18549.666666666664	18549.67	6	181	42	338	FRACTIONAL	9743	18526.22222222222	0	localService	20
25780	23355	18551	18550.11111111111	18550.11	6	162	43	332	PRUNED	9744	18526.22222222222	0	localService	20
19017	19014	18551	18531.733333333334	18531.73	5	208	36	232	FRACTIONAL	9743	18526.226666610237	0	localService4All	19
19018	19014	18551	18551.666666666664	18551.67	5	165	33	225	PRUNED	9744	18526.226666610237	0	localService4All	19
19676	5450	18551	18565.826666666664	18565.83	5	111	33	323	PRUNED	9743	18526.226666666662	0	localService4All	18
19675	5450	18551	18616.62666666667	18616.63	7	158	47	341	PRUNED	9742	18526.226666666662	0	localService4All	18
10583	8156	18551	18541.13333333334	18541.13	6	146	41	272	FRACTIONAL	9741	18526.22666666667	0	localService4All	16
10584	8156	18551	18552.37333333333	18552.37	6	184	42	246	PRUNED	9742	18526.22666666667	0	localService4All	16
5976	2612	18551	18538.079999999998	18538.08	6	156	42	328	FRACTIONAL	9741	18526.239999999998	0	localService4All	15
5975	2612	18551	18530.25142857143	18530.25	6	195	40	322	FRACTIONAL	9742	18526.239999999998	0	localService4All	15
20847	8741	18551	18532.093333333334	18532.09	6	154	42	317	FRACTIONAL	9743	18526.247999999996	0	localService4All	20
20848	8741	18551	18549.164444444446	18549.16	5	142	34	284	FRACTIONAL	9744	18526.247999999996	0	localService4All	20
10544	7436	18551	18532.906666666662	18532.91	6	143	41	299	FRACTIONAL	9745	18526.253333333334	0	localService4All	21
10543	7436	18551	18649.730666666663	18649.73	8	162	54	366	PRUNED	9746	18526.253333333334	0	localService4All	21
15593	15555	18551	18527.666666666664	18527.67	5	151	35	229	FRACTIONAL	9745	18526.266666602885	0	localService4All	24
15594	15555	18551	18587.333333333336	18587.33	5	142	36	266	PRUNED	9746	18526.266666602885	0	localService4All	24
17181	12622	18551	18527.86666666666	18527.87	8	160	54	463	FRACTIONAL	9745	18526.266666666663	0	localService4All	16
16540	11270	18551	18551.92	18551.92	5	174	33	200	PRUNED	9746	18526.266666666663	0	localService4All	22
17182	12622	18551	18543.29333333333	18543.29	9	203	62	459	FRACTIONAL	9745	18526.266666666663	0	localService4All	16
16539	11270	18551	18528.666666666664	18528.67	4	115	27	200	FRACTIONAL	9746	18526.266666666663	0	localService4All	22
19611	11880	18551	18537.09333333333	18537.09	6	131	41	357	FRACTIONAL	9747	18526.266666666663	0	localService4All	19
19612	11880	18551	18540.506666666668	18540.51	7	164	2470	385	FRACTIONAL	9748	18526.266666666663	0	localService4All	19
9540	8331	18551	18529.146666666664	18529.15	7	184	49	316	FRACTIONAL	9749	18526.26666666667	0	localService4All	13
9539	8331	18551	18565.76	18565.76	5	171	33	316	PRUNED	9750	18526.26666666667	0	localService4All	13
13215	12154	18551	18563.28	18563.28	6	163	42	292	PRUNED	9749	18526.279999999995	0	localService4All	22
13216	12154	18551	18533.626666666663	18533.63	5	173	36	305	FRACTIONAL	9748	18526.279999999995	0	localService4All	22
25913	25882	18551	1.3351858666666297E7	13351858.67	4	134	28	142	PRUNED	9749	18526.293333273075	0	localService4All	24
25914	25882	18551	18552.413333333327	18552.41	4	135	28	147	PRUNED	9748	18526.293333273075	0	localService4All	24
8369	3519	18551	18549.880000000005	18549.88	8	210	56	361	FRACTIONAL	9747	18526.293333333328	0	localService4All	16
8370	3519	18551	18548.0	18548.00	5	177	35	296	FRACTIONAL	9748	18526.293333333328	0	localService4All	16
17084	6992	18551	18552.666666666664	18552.67	5	134	34	289	PRUNED	9749	18526.29333333333	0	localService4All	21
17083	6992	18551	18554.66666666667	18554.67	4	112	29	248	PRUNED	9748	18526.29333333333	0	localService4All	21
7566	4788	18551	18526.666666666664	18526.67	5	146	35	244	FRACTIONAL	9747	18526.293333333335	0	localService4All	20
25412	20982	18551	18557.386666666665	18557.39	4	151	28	217	PRUNED	9748	18526.293333333335	0	localService4All	22
25411	20982	18551	18541.33333333333	18541.33	4	127	28	196	FRACTIONAL	9747	18526.293333333335	0	localService4All	22
7565	4788	18551	18656.706666666665	18656.71	6	161	39	304	PRUNED	9748	18526.293333333335	0	localService4All	20
25965	25964	18551	18532.159999999996	18532.16	5	131	35	258	FRACTIONAL	9747	18526.293333451642	0	localService4All	22
25966	25964	18551	18677.66666666666	18677.67	5	122	34	274	PRUNED	9748	18526.293333451642	0	localService4All	22
16669	16666	18551	18527.000000000004	18527.00	4	142	28	202	FRACTIONAL	9747	18526.306666666664	0	localService4All	27
16670	16666	18551	18581.200000000004	18581.20	4	182	28	158	PRUNED	9748	18526.306666666664	0	localService4All	27
25396	24150	18551	18548.799999999996	18548.80	5	129	33	267	FRACTIONAL	9747	18526.30666666667	0	localService4All	23
25395	24150	18551	18526.33333333333	18526.33	5	146	35	271	FRACTIONAL	9748	18526.30666666667	0	localService4All	23
20926	11955	18551	18534.05333333333	18534.05	6	146	39	296	FRACTIONAL	9749	18526.319999999992	0	localService4All	19
20925	11955	18551	18535.920000000002	18535.92	5	138	35	205	FRACTIONAL	9750	18526.319999999992	0	localService4All	19
20206	20072	18551	18527.0	18527.00	5	147	36	181	FRACTIONAL	9751	18526.32	0	localService4All	19
20205	20072	18551	18553.08	18553.08	5	139	35	231	PRUNED	9752	18526.32	0	localService4All	19
17244	11113	18551	18540.480000000003	18540.48	4	126	28	196	FRACTIONAL	9751	18526.320000000003	0	localService4All	19
17243	11113	18551	18708.45333333333	18708.45	3	136	20	206	PRUNED	9752	18526.320000000003	0	localService4All	19
23776	13599	18551	18546.86666666667	18546.87	4	110	30	208	FRACTIONAL	9751	18526.333333333325	0	localService	21
23775	13599	18551	18554.66666666667	18554.67	5	157	33	270	PRUNED	9752	18526.333333333325	0	localService	21
24036	22285	18551	18535.519999999997	18535.52	7	196	49	387	FRACTIONAL	9751	18526.33333333333	0	localService	25
21930	21199	18551	18561.36	18561.36	6	152	41	314	PRUNED	9752	18526.33333333333	0	localService	18
25170	11738	18551	18526.333333333336	18526.33	2	106	7	133	FRACTIONAL	9751	18526.33333333333	0	localService	23
21929	21199	18551	18551.49333333334	18551.49	6	166	41	343	PRUNED	9752	18526.33333333333	0	localService	18
26828	25395	18551	18529.333333333336	18529.33	5	168	33	254	FRACTIONAL	9751	18526.33333333333	0	localService	24
26827	25395	18551	18541.666666666664	18541.67	5	147	35	272	FRACTIONAL	9752	18526.33333333333	0	localService	24
11112	9858	18551	18574.199999999997	18574.20	6	143	40	344	PRUNED	9753	18526.33333333333	0	localService4All	21
15310	15301	18551	18559.33333333333	18559.33	5	177	36	236	PRUNED	9752	18526.33333333333	0	localService	25
15309	15301	18551	18554.666666666664	18554.67	4	144	29	208	PRUNED	9751	18526.33333333333	0	localService	25
15492	14027	18551	18565.333333333336	18565.33	5	141	34	232	PRUNED	9750	18526.33333333333	0	localService	22
11111	9858	18551	18533.58133333333	18533.58	5	145	33	293	FRACTIONAL	9749	18526.33333333333	0	localService4All	21
15491	14027	18551	18583.0	18583.00	7	199	44	362	PRUNED	9750	18526.33333333333	0	localService	22
25169	11738	18551	18532.666666666664	18532.67	5	142	32	218	FRACTIONAL	9749	18526.33333333333	0	localService	23
24035	22285	18551	18554.66666666667	18554.67	6	183	42	295	PRUNED	9750	18526.33333333333	0	localService	25
25932	25922	18551	18539.480000000003	18539.48	3	151	20	141	FRACTIONAL	9749	18526.333333333332	0	localService	24
25931	25922	18551	18541.173333333332	18541.17	3	184	20	149	FRACTIONAL	9750	18526.333333333332	0	localService	24
13478	13176	18551	18551.493333333332	18551.49	4	3562	27	263	PRUNED	9751	18526.333333333332	0	localService	22
13477	13176	18551	18538.33333333333	18538.33	6	127	41	356	FRACTIONAL	9750	18526.333333333332	0	localService	22
16874	16411	18551	18570.199999999997	18570.20	5	118	34	287	PRUNED	9751	18526.333333333332	0	localService	19
16873	16411	18551	18544.173333333332	18544.17	6	147	40	288	FRACTIONAL	9750	18526.333333333332	0	localService	19
26379	24079	18551	18559.18666666666	18559.19	5	167	35	309	PRUNED	9751	18526.333333333336	0	localService	22
24027	12614	18551	18526.333333333336	18526.33	5	142	28	306	FRACTIONAL	9750	18526.333333333336	0	localService	25
26610	16534	18551	18558.333333333336	18558.33	6	160	43	324	PRUNED	9751	18526.333333333336	0	localService	20
26609	16534	18551	18532.573333333326	18532.57	5	177	34	318	FRACTIONAL	9750	18526.333333333336	0	localService	20
26746	26281	18551	18562.000000000007	18562.00	6	222	2433	214	PRUNED	9751	18526.333333333336	0	localService	23
26745	26281	18551	18554.37333333333	18554.37	4	162	27	241	PRUNED	9750	18526.333333333336	0	localService	23
26778	15871	18551	18530.955555555556	18530.96	5	176	36	221	FRACTIONAL	9749	18526.333333333336	0	localService	22
26777	15871	18551	18550.666666666664	18550.67	6	182	42	263	PRUNED	9750	18526.333333333336	0	localService	22
26842	25170	18551	18526.333333333336	18526.33	25	3232	15	219	FRACTIONAL	9749	18526.333333333336	380	localService	24
26841	25170	18551	18544.43333333333	18544.43	41	5246	2607	485	FRACTIONAL	9750	18526.333333333336	466	localService	24
26860	24027	18551	18564.666666666668	18564.67	15	1137	106	311	PRUNED	9751	18526.333333333336	191	localService	26
26859	24027	18551	18529.66666673239	18529.67	14	938	99	277	FRACTIONAL	9750	18526.333333333336	184	localService	26
26866	26842	18551	18528.0	18528.00	17	1518	2564	259	FRACTIONAL	9751	18526.333333333336	216	localService	25
26865	26842	18551	18532.666666643552	18532.67	52	12108	2638	453	FRACTIONAL	9752	18526.333333333336	605	localService	25
16957	14956	18551	18547.333333333332	18547.33	5	154	36	252	FRACTIONAL	9753	18526.333333333336	0	localService	23
15314	15305	18551	18627.66666666667	18627.67	5	137	33	233	PRUNED	9754	18526.333333333336	0	localService	26
16958	14956	18551	18528.333333333336	18528.33	3	147	21	146	FRACTIONAL	9753	18526.333333333336	0	localService	23
17060	12042	18551	18526.333333333343	18526.33	4	133	20	252	FRACTIONAL	9754	18526.333333333336	0	localService	21
17059	12042	18551	18533.586666666662	18533.59	6	155	41	338	FRACTIONAL	9755	18526.333333333336	0	localService	21
15313	15305	18551	18545.106666666667	18545.11	6	180	40	232	FRACTIONAL	9756	18526.333333333336	0	localService	26
9450	3181	18551	18627.333333555383	18627.33	9	183	2574	385	PRUNED	9757	18526.333333333336	0	localService4All	13
17918	17897	18551	18542.906666666662	18542.91	5	175	35	200	FRACTIONAL	9756	18526.333333333336	0	localService	25
17917	17897	18551	18562.033333333333	18562.03	3	139	21	196	PRUNED	9757	18526.333333333336	0	localService	25
9449	3181	18551	18586.613333333327	18586.61	9	171	59	444	PRUNED	9756	18526.333333333336	0	localService4All	13
26380	24079	18551	18530.933333333334	18530.93	5	196	34	266	FRACTIONAL	9755	18526.333333333336	0	localService	22
24028	12614	18551	18545.786666666667	18545.79	4	129	30	220	FRACTIONAL	9756	18526.333333333336	0	localService	25
20207	20071	18551	18573.426666666666	18573.43	6	142	43	277	PRUNED	9757	18526.333333333336	0	localService	19
20208	20071	18551	18543.853333333333	18543.85	5	134	35	284	FRACTIONAL	9756	18526.333333333336	0	localService	19
26880	17060	18551	18534.360000110562	18534.36	43	5622	322	522	FRACTIONAL	9757	18526.333333333343	415	localService	22
26879	17060	18551	18540.333333333336	18540.33	29	2704	2539	410	FRACTIONAL	9758	18526.333333333343	298	localService	22
13229	7558	18551	18533.13333333333	18533.13	5	174	36	239	FRACTIONAL	9759	18526.3424	0	localService4All	19
13230	7558	18551	18545.506666666664	18545.51	5	116	35	187	FRACTIONAL	9760	18526.3424	0	localService4All	19
6726	6295	18551	18536.613333333335	18536.61	5	140	34	223	FRACTIONAL	9761	18526.346666666665	0	localService4All	16
20938	16383	18551	18539.493333333332	18539.49	5	2504	33	293	FRACTIONAL	9762	18526.346666666665	0	localService4All	19
6725	6295	18551	18535.920000000006	18535.92	6	156	42	260	FRACTIONAL	9763	18526.346666666665	0	localService4All	16
20937	16383	18551	18534.66666666666	18534.67	5	133	33	336	FRACTIONAL	9764	18526.346666666665	0	localService4All	19
26374	14383	18551	18526.666666666664	18526.67	4	121	28	229	FRACTIONAL	9765	18526.346666666668	0	localService4All	21
26373	14383	18551	18973.52	18973.52	5	161	35	258	PRUNED	9766	18526.346666666668	0	localService4All	21
25648	8283	18551	18563.33333333333	18563.33	5	128	35	313	PRUNED	9765	18526.359999999993	0	localService4All	22
25647	8283	18551	18527.0	18527.00	4	110	27	258	FRACTIONAL	9764	18526.359999999993	0	localService4All	22
16231	14236	18551	18539.160000000003	18539.16	6	173	40	355	FRACTIONAL	9765	18526.36	0	localService4All	18
16232	14236	18551	18531.306666666664	18531.31	6	153	42	378	FRACTIONAL	9766	18526.36	0	localService4All	18
16237	15155	18551	18527.333333333332	18527.33	3	129	19	210	FRACTIONAL	9767	18526.373333333333	0	localService4All	24
16238	15155	18551	18599.41333333333	18599.41	5	156	34	283	PRUNED	9768	18526.373333333333	0	localService4All	24
25711	9486	18551	18563.28	18563.28	8	159	53	392	PRUNED	9767	18526.386666666665	0	localService4All	15
25712	9486	18551	18530.373333333337	18530.37	7	166	49	363	FRACTIONAL	9766	18526.386666666665	0	localService4All	15
16889	13249	18551	18611.333333333336	18611.33	4	163	28	269	PRUNED	9767	18526.386666666665	0	localService4All	19
16890	13249	18551	18579.18666666667	18579.19	5	142	35	273	PRUNED	9766	18526.386666666665	0	localService4All	19
16744	7668	18551	18535.039999999997	18535.04	4	129	27	229	FRACTIONAL	9765	18526.399999999998	0	localService4All	18
16743	7668	18551	18717.173333333332	18717.17	6	179	41	316	PRUNED	9766	18526.399999999998	0	localService4All	18
23763	23760	18551	18865.506666666668	18865.51	6	253	41	328	PRUNED	9765	18526.399999999998	0	localService4All	20
23764	23760	18551	18532.66666666667	18532.67	5	131	34	334	FRACTIONAL	9764	18526.399999999998	0	localService4All	20
21123	21120	18551	18529.33333333334	18529.33	4	169	29	202	FRACTIONAL	9765	18526.4	0	localService4All	27
21124	21120	18551	18554.666666666664	18554.67	3	122	21	190	PRUNED	9766	18526.4	0	localService4All	27
17884	17780	18551	18546.66666666667	18546.67	6	169	41	310	FRACTIONAL	9765	18526.4	0	localService4All	17
17883	17780	18551	18551.333333333343	18551.33	5	183	34	342	PRUNED	9766	18526.4	0	localService4All	17
24445	16241	18551	18548.66666666667	18548.67	7	164	48	302	FRACTIONAL	9765	18526.42222222222	0	localService4All	20
24446	16241	18551	18554.319999999996	18554.32	7	155	49	293	PRUNED	9766	18526.42222222222	0	localService4All	20
26692	26631	18551	18526.66666666667	18526.67	6	171	42	224	FRACTIONAL	9765	18526.426666666663	0	localService4All	17
26691	26631	18551	18546.02666666667	18546.03	5	185	34	215	FRACTIONAL	9766	18526.426666666663	0	localService4All	17
22114	13544	18551	18539.96	18539.96	7	178	49	346	FRACTIONAL	9767	18526.426666666666	0	localService4All	17
22113	13544	18551	18526.626666666663	18526.63	7	158	49	342	FRACTIONAL	9768	18526.426666666666	0	localService4All	17
10608	9476	18551	18539.146666666667	18539.15	8	219	2537	344	FRACTIONAL	9769	18526.426666666666	0	localService4All	17
26160	16174	18551	18526.666666666664	18526.67	6	144	41	291	FRACTIONAL	9770	18526.426666666666	0	localService4All	19
26159	16174	18551	18708.679999999997	18708.68	6	136	41	295	PRUNED	9771	18526.426666666666	0	localService4All	19
10607	9476	18551	18607.493333333332	18607.49	7	213	48	396	PRUNED	9770	18526.426666666666	0	localService4All	17
19795	19782	18551	18550.33333333333	18550.33	3	126	22	144	PRUNED	9769	18526.426666666666	0	localService4All	23
19796	19782	18551	18546.693333333325	18546.69	5	156	34	193	FRACTIONAL	9768	18526.426666666666	0	localService4All	23
20638	20633	18551	18530.666666666664	18530.67	7	221	50	316	FRACTIONAL	9769	18526.440000000002	0	localService4All	20
3442	2173	18551	18554.96	18554.96	8	174	56	412	PRUNED	9770	18526.440000000002	0	localService4All	16
3441	2173	18551	18546.440000000002	18546.44	6	158	40	413	FRACTIONAL	9769	18526.440000000002	0	localService4All	16
20637	20633	18551	18621.386666666665	18621.39	6	186	41	283	PRUNED	9770	18526.440000000002	0	localService4All	20
24569	9058	18551	18526.66666666667	18526.67	3	130	19	173	FRACTIONAL	9769	18526.45333333333	0	localService4All	24
24570	9058	18551	18570.840000000004	18570.84	4	144	27	227	PRUNED	9770	18526.45333333333	0	localService4All	24
16175	4310	18551	7.00184648000002E7	70018464.80	7	206	49	363	PRUNED	9769	18526.45333333333	0	localService4All	17
16176	4310	18551	18536.533333333333	18536.53	7	183	47	330	FRACTIONAL	9768	18526.45333333333	0	localService4All	17
18665	7606	18551	18536.053333333333	18536.05	6	145	43	398	FRACTIONAL	9769	18526.45333333333	0	localService4All	13
18666	7606	18551	18535.89333333333	18535.89	8	189	57	426	FRACTIONAL	9770	18526.45333333333	0	localService4All	13
11938	3516	18551	18534.37333333333	18534.37	6	156	41	308	FRACTIONAL	9771	18526.45333333334	0	localService4All	16
11937	3516	18551	18563.266666666663	18563.27	5	151	34	293	PRUNED	9772	18526.45333333334	0	localService4All	16
22562	8972	18551	18549.04	18549.04	7	178	49	348	FRACTIONAL	9771	18526.479999999996	0	localService4All	12
22561	8972	18551	7.001844303999972E7	70018443.04	6	157	42	297	PRUNED	9772	18526.479999999996	0	localService4All	12
14359	6081	18551	18532.666666666668	18532.67	5	131	33	258	FRACTIONAL	9771	18526.480000000003	0	localService4All	16
14360	6081	18551	18543.440000000002	18543.44	7	170	48	372	FRACTIONAL	9772	18526.480000000003	0	localService4All	16
3449	1811	18551	18547.92	18547.92	8	188	54	468	FRACTIONAL	9773	18526.480000000003	0	localService4All	13
3450	1811	18551	18543.48	18543.48	8	165	2759	479	FRACTIONAL	9774	18526.480000000003	0	localService4All	13
11232	11226	18551	18588.09333333333	18588.09	4	135	29	202	PRUNED	9775	18526.493333333332	0	localService4All	21
18619	5539	18551	18576.36	18576.36	8	188	55	351	PRUNED	9774	18526.493333333332	0	localService4All	13
18620	5539	18551	18530.33333333333	18530.33	7	196	46	380	FRACTIONAL	9773	18526.493333333332	0	localService4All	13
11231	11226	18551	18529.666666666664	18529.67	4	172	28	185	FRACTIONAL	9774	18526.493333333332	0	localService4All	21
13252	8685	18551	18531.04	18531.04	6	173	43	274	FRACTIONAL	9775	18526.493333333336	0	localService4All	17
13251	8685	18551	18591.933333333334	18591.93	6	210	42	311	PRUNED	9776	18526.493333333336	0	localService4All	17
22471	19680	18551	18528.666666666664	18528.67	7	166	49	420	FRACTIONAL	9775	18526.50666666666	0	localService4All	16
22472	19680	18551	18806.373333333337	18806.37	7	221	2469	440	PRUNED	9776	18526.50666666666	0	localService4All	16
14522	11908	18551	18570.666666666668	18570.67	5	220	35	280	PRUNED	9775	18526.506666666668	0	localService4All	19
14521	11908	18551	18615.680000000004	18615.68	4	131	28	199	PRUNED	9774	18526.506666666668	0	localService4All	19
23392	8574	18551	18540.266666666663	18540.27	7	148	47	368	FRACTIONAL	9773	18526.520000000004	0	localService4All	17
23391	8574	18551	18529.559999999998	18529.56	6	171	41	330	FRACTIONAL	9774	18526.520000000004	0	localService4All	17
17927	9129	18551	18545.066666666673	18545.07	4	118	30	214	FRACTIONAL	9775	18526.524444444443	0	localService4All	22
17928	9129	18551	18548.81333333333	18548.81	4	118	2479	196	FRACTIONAL	9776	18526.524444444443	0	localService4All	22
23634	18211	18551	18542.17333333334	18542.17	6	158	41	300	FRACTIONAL	9777	18526.533333333333	0	localService4All	19
23633	18211	18551	18529.333333333336	18529.33	6	178	43	318	FRACTIONAL	9778	18526.533333333333	0	localService4All	19
18230	6758	18551	18557.693333333336	18557.69	7	163	46	356	PRUNED	9779	18526.533333333333	0	localService4All	16
18229	6758	18551	18527.33333333333	18527.33	7	195	49	361	FRACTIONAL	9778	18526.533333333333	0	localService4All	16
19623	5354	18551	18560.94666666667	18560.95	7	166	47	441	PRUNED	9779	18526.533333333336	0	localService4All	15
19624	5354	18551	18572.0	18572.00	9	194	59	484	PRUNED	9778	18526.533333333336	0	localService4All	15
19109	9822	18551	18579.24	18579.24	6	170	42	334	PRUNED	9777	18526.54666666666	0	localService4All	17
19110	9822	18551	18554.653333333332	18554.65	7	181	2453	340	PRUNED	9776	18526.54666666666	0	localService4All	17
13715	13392	18551	18581.86666666667	18581.87	6	174	42	390	PRUNED	9775	18526.559999999998	0	localService4All	19
13716	13392	18551	18554.893333333333	18554.89	8	173	55	332	PRUNED	9774	18526.559999999998	0	localService4All	19
14194	7425	18551	18530.399999999998	18530.40	5	140	34	274	FRACTIONAL	9773	18526.559999999998	0	localService4All	19
14193	7425	18551	18792.893333333333	18792.89	5	162	2457	306	PRUNED	9774	18526.559999999998	0	localService4All	19
26103	21933	18551	18541.999999999996	18542.00	5	126	34	266	FRACTIONAL	9773	18526.57333333333	0	localService4All	26
26104	21933	18551	18589.120000000003	18589.12	4	131	29	178	PRUNED	9774	18526.57333333333	0	localService4All	26
22090	15261	18551	18570.480000000003	18570.48	5	192	34	317	PRUNED	9773	18526.573333333334	0	localService4All	16
22089	15261	18551	18546.333333333336	18546.33	6	172	41	298	FRACTIONAL	9772	18526.573333333334	0	localService4All	16
19848	4880	18551	18528.66666666667	18528.67	6	150	42	339	FRACTIONAL	9773	18526.58666666667	0	localService4All	17
19847	4880	18551	18565.346666666665	18565.35	5	136	33	282	PRUNED	9774	18526.58666666667	0	localService4All	17
18629	13301	18551	18530.333333333336	18530.33	4	188	27	291	FRACTIONAL	9773	18526.600000000002	0	localService4All	19
18630	13301	18551	18591.21333333333	18591.21	4	147	27	198	PRUNED	9774	18526.600000000002	0	localService4All	19
20810	2743	18551	18530.920000000002	18530.92	6	191	41	346	FRACTIONAL	9773	18526.613333333335	0	localService4All	17
20809	2743	18551	18632.186666666665	18632.19	6	254	43	364	PRUNED	9774	18526.613333333335	0	localService4All	17
22972	9096	18551	18578.239999999998	18578.24	5	140	32	311	PRUNED	9773	18526.61333333334	0	localService4All	18
22971	9096	18551	18541.333333333336	18541.33	5	151	34	322	FRACTIONAL	9772	18526.61333333334	0	localService4All	18
22864	2467	18551	18601.719999999998	18601.72	5	142	35	280	PRUNED	9773	18526.626666666663	0	localService4All	16
22863	2467	18551	18540.386666666658	18540.39	6	167	42	288	FRACTIONAL	9772	18526.626666666663	0	localService4All	16
24708	24041	18551	18540.13333333333	18540.13	5	220	33	270	FRACTIONAL	9773	18526.626666666663	0	localService4All	21
24707	24041	18551	18539.266666666663	18539.27	5	146	35	263	FRACTIONAL	9774	18526.626666666663	0	localService4All	21
26938	22113	18551	18543.746666666666	18543.75	6	181	43	266	FRACTIONAL	9775	18526.626666666663	0	localService4All	18
26937	22113	18551	18530.61333333333	18530.61	8	204	56	359	FRACTIONAL	9776	18526.626666666663	0	localService4All	18
23226	23094	18551	18541.333333333336	18541.33	6	186	43	321	FRACTIONAL	9777	18526.64	0	localService4All	17
23225	23094	18551	18576.4	18576.40	5	148	33	255	PRUNED	9778	18526.64	0	localService4All	17
25567	21339	18551	18526.666666666668	18526.67	6	165	41	315	FRACTIONAL	9777	18526.640000000003	0	localService4All	21
25568	21339	18551	18599.72	18599.72	6	203	2467	316	PRUNED	9778	18526.640000000003	0	localService4All	21
26372	26294	18551	18547.666666666668	18547.67	4	139	27	198	FRACTIONAL	9777	18526.640000000003	0	localService4All	22
26371	26294	18551	18526.666666666668	18526.67	5	134	34	245	FRACTIONAL	9778	18526.640000000003	0	localService4All	22
8884	8143	18551	18529.333333333332	18529.33	5	148	34	266	FRACTIONAL	9779	18526.653333333335	0	localService4All	17
8883	8143	18551	7.001869466666669E7	70018694.67	5	129	36	289	PRUNED	9780	18526.653333333335	0	localService4All	17
8940	6147	18551	18534.799999999996	18534.80	4	159	26	192	FRACTIONAL	9779	18526.666666666657	0	localService	21
8939	6147	18551	18576.666666666664	18576.67	4	3848	28	224	PRUNED	9780	18526.666666666657	0	localService	21
26158	14145	18551	18558.666666666668	18558.67	8	161	57	454	PRUNED	9779	18526.66666666666	0	localService	18
26157	14145	18551	18550.0	18550.00	7	162	46	454	FRACTIONAL	9778	18526.66666666666	0	localService	18
14784	13630	18551	18543.33333333333	18543.33	5	183	36	192	FRACTIONAL	9779	18526.66666666666	0	localService	21
14783	13630	18551	18526.666666666664	18526.67	3	123	14	213	FRACTIONAL	9780	18526.66666666666	0	localService	21
21444	16805	18551	18559.666666666664	18559.67	8	166	54	327	PRUNED	9781	18526.666666666664	0	localService	19
23038	22368	18551	18546.946666666667	18546.95	6	143	42	367	FRACTIONAL	9780	18526.666666666664	0	localService	17
13463	10370	18551	18526.666666666668	18526.67	3	107	14	204	FRACTIONAL	9781	18526.666666666664	0	localService	22
23037	22368	18551	18563.333333333332	18563.33	5	112	36	347	PRUNED	9782	18526.666666666664	0	localService	17
25720	12025	18551	18526.666666666664	18526.67	3	101	14	164	FRACTIONAL	9781	18526.666666666664	0	localService	23
25719	12025	18551	18526.66666666667	18526.67	2	90	7	132	FRACTIONAL	9782	18526.666666666664	0	localService	23
26817	7566	18551	18527.200000000004	18527.20	4	111	28	239	FRACTIONAL	9783	18526.666666666664	0	localService	21
16529	13306	18551	18540.0	18540.00	4	152	28	260	FRACTIONAL	9784	18526.666666666664	0	localService	22
