BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10975	10970	23256	23262.666666666664	23262.67	13	646	40	220	PRUNED	2856	23245.66666666667	92	localService	24
10978	10969	23256	23257.333333333336	23257.33	12	596	39	249	PRUNED	2855	23245.66666666667	126	localService	24
10977	10969	23256	23245.66666666667	23245.67	5	265	0	0	FRACTIONAL	2854	23245.66666666667	62	localService	24
9612	7730	23256	23248.786666666663	23248.79	7	219	22	360	FRACTIONAL	2855	23245.66666666667	0	localService	18
10982	10977	23256	23250.02666666667	23250.03	15	544	51	228	FRACTIONAL	2856	23245.66666666667	96	localService	25
10981	10977	23256	23276.333333333336	23276.33	16	817	51	203	PRUNED	2857	23245.66666666667	109	localService	25
9611	7730	23256	23248.6	23248.60	6	144	17	354	FRACTIONAL	2856	23245.66666666667	0	localService	18
10321	9863	23256	23245.759999999995	23245.76	6	147	18	337	FRACTIONAL	2857	23245.666666666675	0	localService	25
10958	9843	23256	23257.66666661516	23257.67	24	2423	154	421	PRUNED	2858	23245.666666666675	270	localService	23
10957	9843	23256	23246.46666666667	23246.47	27	2486	92	388	FRACTIONAL	2857	23245.666666666675	298	localService	23
10322	9863	23256	23369.74666666667	23369.75	4	145	13	265	PRUNED	2858	23245.666666666675	0	localService	25
9749	9746	23256	23258.000000000004	23258.00	4	178	13	253	PRUNED	2857	23245.679999999997	0	localService4All	21
9750	9746	23256	23272.591111111105	23272.59	5	168	15	258	PRUNED	2856	23245.679999999997	0	localService4All	21
8944	4750	23256	23267.906666666662	23267.91	6	214	19	268	PRUNED	2855	23245.69333333334	0	localService4All	18
8943	4750	23256	23292.666666666664	23292.67	5	185	17	241	PRUNED	2854	23245.69333333334	0	localService4All	18
7552	5242	23256	23267.040000000005	23267.04	6	157	18	343	PRUNED	2853	23245.70666666666	0	localService4All	18
7551	5242	23256	23319.61333333334	23319.61	8	194	26	421	PRUNED	2852	23245.70666666666	0	localService4All	18
10629	3593	23256	23247.626666666678	23247.63	6	153	18	380	FRACTIONAL	2851	23245.70666666667	0	localService4All	17
10630	3593	23256	23304.22666666667	23304.23	7	166	21	322	PRUNED	2852	23245.70666666667	0	localService4All	17
8124	7650	23256	23267.81333333334	23267.81	6	163	18	322	PRUNED	2851	23245.70666666667	0	localService4All	13
8123	7650	23256	6.502314882666678E7	65023148.83	7	172	23	312	PRUNED	2850	23245.70666666667	0	localService4All	13
6967	5190	23256	23248.199999999997	23248.20	7	162	21	373	FRACTIONAL	2849	23245.719999999998	0	localService4All	19
6968	5190	23256	23259.14666666667	23259.15	9	206	26	409	PRUNED	2850	23245.719999999998	0	localService4All	19
8565	6426	23256	23340.399999999994	23340.40	7	170	21	438	PRUNED	2849	23245.733333333334	0	localService4All	13
8566	6426	23256	23268.773333333338	23268.77	6	143	16	415	PRUNED	2848	23245.733333333334	0	localService4All	13
9065	6574	23256	23361.933333333334	23361.93	8	190	25	404	PRUNED	2847	23245.733333333337	0	localService4All	9
9066	6574	23256	23250.133333333335	23250.13	7	173	22	392	FRACTIONAL	2846	23245.733333333337	0	localService4All	9
8327	4708	23256	23260.026666666672	23260.03	6	146	19	352	PRUNED	2847	23245.746666666662	0	localService4All	16
8328	4708	23256	23266.239999999994	23266.24	6	150	21	371	PRUNED	2846	23245.746666666662	0	localService4All	16
3999	1775	23256	23288.346666666665	23288.35	8	202	22	383	PRUNED	2845	23245.75999999999	0	localService4All	14
4000	1775	23256	23276.933333333334	23276.93	5	129	15	305	PRUNED	2844	23245.75999999999	0	localService4All	14
10990	10321	23256	23311.74666666666	23311.75	6	156	18	330	PRUNED	2843	23245.759999999995	0	localService4All	26
10989	10321	23256	23250.33333333333	23250.33	7	149	21	385	FRACTIONAL	2842	23245.759999999995	0	localService4All	26
7977	4789	23256	23531.626666666674	23531.63	7	226	111	347	PRUNED	2843	23245.760000000002	0	localService4All	17
7978	4789	23256	23249.36	23249.36	4	148	12	299	FRACTIONAL	2842	23245.760000000002	0	localService4All	17
10854	10843	23256	23246.706666666676	23246.71	4	134	12	190	FRACTIONAL	2843	23245.77333333333	0	localService4All	19
10853	10843	23256	23274.600000000006	23274.60	5	158	15	257	PRUNED	2844	23245.77333333333	0	localService4All	19
10690	9650	23256	23252.21333333333	23252.21	7	157	21	402	FRACTIONAL	2843	23245.77333333333	0	localService4All	19
10689	9650	23256	23290.62666666666	23290.63	7	168	21	344	PRUNED	2844	23245.77333333333	0	localService4All	19
5481	3672	23256	23369.26666666667	23369.27	6	148	17	337	PRUNED	2843	23245.77333333334	0	localService4All	17
5482	3672	23256	23258.773333333334	23258.77	7	153	21	340	PRUNED	2842	23245.77333333334	0	localService4All	17
10197	7235	23256	4.002328030666695E7	40023280.31	6	142	18	302	PRUNED	2841	23245.800000000003	0	localService4All	17
10198	7235	23256	23249.4	23249.40	7	160	21	374	FRACTIONAL	2840	23245.800000000003	0	localService4All	17
8312	6178	23256	23268.839999999997	23268.84	5	132	16	285	PRUNED	2841	23245.800000000003	0	localService4All	17
8311	6178	23256	23339.506666666668	23339.51	5	209	14	273	PRUNED	2840	23245.800000000003	0	localService4All	17
7175	4939	23256	23274.813333333328	23274.81	8	147	24	472	PRUNED	2839	23245.813333333324	0	localService4All	18
7176	4939	23256	23250.85333333332	23250.85	7	133	22	379	FRACTIONAL	2838	23245.813333333324	0	localService4All	18
8581	7864	23256	23352.999999999996	23353.00	6	182	19	297	PRUNED	2839	23245.813333333328	0	localService4All	17
8582	7864	23256	23253.49333333333	23253.49	5	186	14	266	FRACTIONAL	2838	23245.813333333328	0	localService4All	17
6964	5743	23256	23264.09333333333	23264.09	7	158	112	360	PRUNED	2839	23245.81333333333	0	localService4All	22
9370	7414	23256	23263.253333333338	23263.25	7	165	23	463	PRUNED	2838	23245.81333333333	0	localService4All	12
9369	7414	23256	23252.253333333334	23252.25	7	157	20	463	FRACTIONAL	2837	23245.81333333333	0	localService4All	12
6963	5743	23256	23341.760000000002	23341.76	6	151	18	360	PRUNED	2838	23245.81333333333	0	localService4All	22
9791	8771	23256	23338.666666666664	23338.67	6	138	17	312	PRUNED	2837	23245.84	0	localService4All	16
9792	8771	23256	23252.839999999993	23252.84	7	182	21	322	FRACTIONAL	2836	23245.84	0	localService4All	16
6829	3612	23256	23279.81333333333	23279.81	5	176	15	254	PRUNED	2837	23245.840000000007	0	localService4All	18
6830	3612	23256	23297.146666666667	23297.15	5	161	15	207	PRUNED	2836	23245.840000000007	0	localService4All	18
10490	7975	23256	23268.34666666666	23268.35	6	170	18	307	PRUNED	2835	23245.853333333333	0	localService4All	18
10489	7975	23256	23254.253333333338	23254.25	7	187	23	358	FRACTIONAL	2834	23245.853333333333	0	localService4All	18
7684	459	23256	23268.906666666666	23268.91	8	148	25	425	PRUNED	2835	23245.86666666666	0	localService4All	14
7683	459	23256	7.002311706666659E7	70023117.07	6	121	19	266	PRUNED	2834	23245.86666666666	0	localService4All	14
8187	4730	23256	23247.54666666667	23247.55	8	145	25	484	FRACTIONAL	2833	23245.86666666667	0	localService4All	17
8188	4730	23256	23265.479999999996	23265.48	10	164	29	489	PRUNED	2834	23245.86666666667	0	localService4All	17
5125	4847	23256	23271.90666666667	23271.91	8	147	25	416	PRUNED	2833	23245.86666666667	0	localService4All	14
5126	4847	23256	23259.399999999998	23259.40	6	126	18	315	PRUNED	2832	23245.86666666667	0	localService4All	14
2220	982	23256	23254.399999999994	23254.40	7	181	20	355	FRACTIONAL	2831	23245.893333333337	0	localService4All	12
2219	982	23256	23265.93333333333	23265.93	7	164	22	360	PRUNED	2832	23245.893333333337	0	localService4All	12
9069	4157	23256	23303.626666666674	23303.63	5	128	15	272	PRUNED	2831	23245.906666666662	0	localService4All	15
9070	4157	23256	23326.813333333328	23326.81	6	148	18	220	PRUNED	2830	23245.906666666662	0	localService4All	15
10496	9705	23256	23286.146666666667	23286.15	7	132	117	371	PRUNED	2829	23245.93333333333	0	localService4All	19
10495	9705	23256	23300.813333333335	23300.81	8	171	24	411	PRUNED	2828	23245.93333333333	0	localService4All	19
9580	6876	23256	23253.706666666665	23253.71	6	143	17	329	FRACTIONAL	2827	23245.946666666667	0	localService4All	17
9579	6876	23256	23251.373333333333	23251.37	6	182	18	317	FRACTIONAL	2828	23245.946666666667	0	localService4All	17
9767	7455	23256	23251.026666666672	23251.03	6	167	19	400	FRACTIONAL	2829	23245.986666666668	0	localService4All	14
9768	7455	23256	23266.466666666664	23266.47	7	204	20	406	PRUNED	2830	23245.986666666668	0	localService4All	14
10954	7543	23256	23296.0	23296.00	4	157	13	226	PRUNED	2829	23245.999999999996	0	localService	18
10953	7543	23256	23263.5	23263.50	4	156	12	216	PRUNED	2828	23245.999999999996	0	localService	18
10700	10531	23256	23276.0	23276.00	5	129	14	246	PRUNED	2827	23245.999999999996	0	localService	18
10699	10531	23256	23293.8	23293.80	6	165	18	274	PRUNED	2826	23245.999999999996	0	localService	18
7795	7794	23256	23267.666666666664	23267.67	3	205	9	173	PRUNED	2825	23246.0	0	localService	18
7796	7794	23256	23250.000000000004	23250.00	4	160	13	182	FRACTIONAL	2824	23246.0	0	localService	18
10523	10522	23256	23250.053333333337	23250.05	3	142	9	214	FRACTIONAL	2825	23246.000000000004	0	localService	18
10524	10522	23256	23250.04	23250.04	4	199	12	233	FRACTIONAL	2826	23246.000000000004	0	localService	18
6858	5576	23256	23297.333333333336	23297.33	5	129	16	315	PRUNED	2827	23246.02666666666	0	localService4All	17
6857	5576	23256	23288.146666666664	23288.15	6	263	17	373	PRUNED	2826	23246.02666666666	0	localService4All	17
9764	8598	23256	23261.573333333334	23261.57	7	163	21	378	PRUNED	2825	23246.026666666665	0	localService4All	17
9763	8598	23256	23254.24	23254.24	6	214	20	332	FRACTIONAL	2824	23246.026666666665	0	localService4All	17
8555	7878	23256	23268.0	23268.00	6	215	17	348	PRUNED	2825	23246.02666666667	0	localService4All	19
8415	3846	23256	23326.453333333335	23326.45	6	171	18	362	PRUNED	2824	23246.02666666667	0	localService4All	19
8416	3846	23256	23261.34666666667	23261.35	7	167	21	411	PRUNED	2823	23246.02666666667	0	localService4All	19
8556	7878	23256	23297.33333333333	23297.33	4	173	12	262	PRUNED	2822	23246.02666666667	0	localService4All	19
7728	4653	23256	23265.000000000007	23265.00	5	188	14	422	PRUNED	2821	23246.05333333333	0	localService4All	16
7727	4653	23256	23246.666666666664	23246.67	7	210	19	447	FRACTIONAL	2820	23246.05333333333	0	localService4All	16
9026	6112	23256	23264.26666666667	23264.27	7	168	121	365	PRUNED	2821	23246.066666666666	0	localService4All	18
9025	6112	23256	23251.21333333333	23251.21	7	162	21	396	FRACTIONAL	2820	23246.066666666666	0	localService4All	18
8779	7348	23256	23372.57333333333	23372.57	5	157	16	323	PRUNED	2821	23246.106666666667	0	localService4All	18
8780	7348	23256	23251.90666666667	23251.91	5	179	15	259	FRACTIONAL	2820	23246.106666666667	0	localService4All	18
8781	7360	23256	23508.093333333327	23508.09	7	149	21	393	PRUNED	2821	23246.106666666667	0	localService4All	17
8782	7360	23256	23251.906666666662	23251.91	6	136	19	363	FRACTIONAL	2820	23246.106666666667	0	localService4All	17
10918	10902	23256	23274.45333333334	23274.45	5	157	16	281	PRUNED	2821	23246.13333333333	0	localService4All	20
10917	10902	23256	23246.693333333336	23246.69	4	141	12	235	FRACTIONAL	2820	23246.13333333333	0	localService4All	20
9360	8246	23256	23269.17333333334	23269.17	6	155	18	329	PRUNED	2821	23246.133333333335	0	localService4All	16
9359	8246	23256	23362.613333333335	23362.61	6	142	17	318	PRUNED	2820	23246.133333333335	0	localService4All	16
8377	4794	23256	23247.813333333328	23247.81	7	144	20	369	FRACTIONAL	2819	23246.133333333335	0	localService4All	19
8378	4794	23256	23266.626666666674	23266.63	6	153	19	379	PRUNED	2820	23246.133333333335	0	localService4All	19
10309	10283	23256	23257.02666666667	23257.03	5	190	15	365	PRUNED	2819	23246.14666666667	0	localService4All	21
10310	10283	23256	23278.33333333332	23278.33	7	180	21	429	PRUNED	2818	23246.14666666667	0	localService4All	21
10742	9839	23256	23265.999999999996	23266.00	7	166	22	341	PRUNED	2817	23246.16	0	localService4All	19
10741	9839	23256	23296.773333333338	23296.77	6	150	103	293	PRUNED	2816	23246.16	0	localService4All	19
7886	7753	23256	23252.0	23252.00	5	137	15	290	FRACTIONAL	2815	23246.16666666667	0	localService4All	21
7885	7753	23256	23258.66666666667	23258.67	5	155	15	296	PRUNED	2816	23246.16666666667	0	localService4All	21
10395	6834	23256	6.002331646666695E7	60023316.47	6	151	19	310	PRUNED	2815	23246.173333333332	0	localService4All	17
10396	6834	23256	23255.173333333336	23255.17	6	154	17	325	PRUNED	2814	23246.173333333332	0	localService4All	17
9929	8139	23256	23287.36	23287.36	7	165	19	423	PRUNED	2813	23246.18666666666	0	localService4All	17
9930	8139	23256	23297.493333333325	23297.49	7	213	22	379	PRUNED	2812	23246.18666666666	0	localService4All	17
9333	5816	23256	23280.0	23280.00	5	158	15	346	PRUNED	2811	23246.186666666665	0	localService4All	18
8153	8142	23256	23325.333333333336	23325.33	6	210	17	363	PRUNED	2810	23246.186666666665	0	localService4All	17
8154	8142	23256	23271.34666666666	23271.35	5	193	16	306	PRUNED	2809	23246.186666666665	0	localService4All	17
9334	5816	23256	23297.49333333333	23297.49	5	141	17	291	PRUNED	2808	23246.186666666665	0	localService4All	18
10423	10045	23256	23250.399999999998	23250.40	7	164	22	415	FRACTIONAL	2807	23246.199999999993	0	localService4All	17
10424	10045	23256	23272.026666666665	23272.03	8	172	24	424	PRUNED	2808	23246.199999999993	0	localService4All	17
9646	2154	23256	23259.73333333334	23259.73	4	116	13	173	PRUNED	2807	23246.200000000004	0	localService4All	17
9645	2154	23256	23255.39999999999	23255.40	5	180	15	246	PRUNED	2806	23246.200000000004	0	localService4All	17
6325	3323	23256	23248.773333333334	23248.77	6	164	115	378	FRACTIONAL	2805	23246.213333333333	0	localService4All	19
7947	4204	23256	23249.733333333337	23249.73	7	175	20	480	FRACTIONAL	2806	23246.213333333333	0	localService4All	21
6326	3323	23256	23262.533333333333	23262.53	6	175	18	356	PRUNED	2807	23246.213333333333	0	localService4All	19
7948	4204	23256	23268.24000000001	23268.24	5	139	15	347	PRUNED	2806	23246.213333333333	0	localService4All	21
7917	2446	23256	23359.946666666663	23359.95	6	163	18	248	PRUNED	2805	23246.213333333337	0	localService4All	16
7918	2446	23256	23251.013333333336	23251.01	7	172	21	295	FRACTIONAL	2804	23246.213333333337	0	localService4All	16
5778	1355	23256	23269.799999999996	23269.80	6	131	19	380	PRUNED	2805	23246.226666666666	0	localService4All	14
9114	9108	23256	23263.493333333336	23263.49	4	208	12	234	PRUNED	2804	23246.226666666666	0	localService4All	20
9113	9108	23256	23251.253333333327	23251.25	5	206	16	276	FRACTIONAL	2803	23246.226666666666	0	localService4All	20
5777	1355	23256	6.002330054666685E7	60023300.55	7	147	18	316	PRUNED	2804	23246.226666666666	0	localService4All	14
10098	9110	23256	23287.893333333337	23287.89	4	193	12	206	PRUNED	2803	23246.22666666667	0	localService4All	21
10097	9110	23256	23321.53333333333	23321.53	4	147	12	199	PRUNED	2802	23246.22666666667	0	localService4All	21
6719	1634	23256	23312.94666666666	23312.95	6	168	17	296	PRUNED	2801	23246.226666666673	0	localService4All	16
6720	1634	23256	23254.72000000001	23254.72	4	168	13	257	FRACTIONAL	2800	23246.226666666673	0	localService4All	16
9755	8163	23256	23252.626666666678	23252.63	6	185	17	335	FRACTIONAL	2801	23246.239999999998	0	localService4All	18
9756	8163	23256	23260.706666666665	23260.71	7	160	21	320	PRUNED	2802	23246.239999999998	0	localService4All	18
1037	757	23256	23400.079999999994	23400.08	7	179	21	384	PRUNED	2801	23246.25333333333	0	localService4All	14
1038	757	23256	23255.653333333335	23255.65	6	146	17	312	PRUNED	2800	23246.25333333333	0	localService4All	14
10708	9889	23256	23282.279999999995	23282.28	6	143	19	327	PRUNED	2799	23246.253333333338	0	localService4All	20
10707	9889	23256	23288.37333333334	23288.37	7	163	23	343	PRUNED	2798	23246.253333333338	0	localService4All	20
5818	2288	23256	23261.986666666668	23261.99	7	156	20	313	PRUNED	2797	23246.266666666666	0	localService4All	15
5817	2288	23256	23248.613333333327	23248.61	6	144	18	344	FRACTIONAL	2796	23246.266666666666	0	localService4All	15
9378	5996	23256	23257.520000000004	23257.52	5	125	14	330	PRUNED	2797	23246.26666666667	0	localService4All	18
9377	5996	23256	23471.320000000003	23471.32	6	148	16	349	PRUNED	2796	23246.26666666667	0	localService4All	18
8268	6040	23256	23280.999999999993	23281.00	7	164	21	400	PRUNED	2795	23246.280000000002	0	localService4All	10
8267	6040	23256	23250.386666666665	23250.39	8	171	24	442	FRACTIONAL	2794	23246.280000000002	0	localService4All	10
4213	1786	23256	2.002331202666702E7	20023312.03	5	179	15	249	PRUNED	2795	23246.293333333324	0	localService4All	13
4214	1786	23256	23269.33333333333	23269.33	5	135	15	351	PRUNED	2794	23246.293333333324	0	localService4All	13
10912	10909	23256	23264.66666666666	23264.67	4	133	12	277	PRUNED	2793	23246.299999999996	0	localService4All	21
10911	10909	23256	23247.000000000004	23247.00	5	156	18	324	FRACTIONAL	2792	23246.299999999996	0	localService4All	21
5792	3000	23256	23262.30666666666	23262.31	7	191	20	324	PRUNED	2793	23246.306666666664	0	localService4All	17
5791	3000	23256	23252.54666666667	23252.55	7	180	21	359	FRACTIONAL	2792	23246.306666666664	0	localService4All	17
9063	8356	23256	23306.253333333334	23306.25	7	150	21	402	PRUNED	2793	23246.32	0	localService4All	17
9950	7333	23256	23269.359999999997	23269.36	6	157	119	341	PRUNED	2792	23246.32	0	localService4All	20
9949	7333	23256	23347.773333333327	23347.77	7	150	22	348	PRUNED	2791	23246.32	0	localService4All	20
9064	8356	23256	23261.86666666666	23261.87	7	162	20	381	PRUNED	2790	23246.32	0	localService4All	17
7697	5328	23256	23360.640000000003	23360.64	6	133	18	347	PRUNED	2789	23246.320000000003	0	localService4All	18
7698	5328	23256	23269.36	23269.36	7	151	22	335	PRUNED	2788	23246.320000000003	0	localService4All	18
6214	3706	23256	23261.88	23261.88	6	144	17	359	PRUNED	2787	23246.333333333332	0	localService4All	13
6213	3706	23256	23258.173333333325	23258.17	6	174	17	309	PRUNED	2786	23246.333333333332	0	localService4All	13
10906	10897	23256	23248.319999999996	23248.32	4	171	15	287	FRACTIONAL	2785	23246.333333333336	0	localService	19
7124	7117	23256	23246.333333333336	23246.33	1	120	0	0	FRACTIONAL	2786	23246.333333333336	0	localService4All	18
7123	7117	23256	23269.253333333338	23269.25	5	174	15	281	PRUNED	2787	23246.333333333336	0	localService4All	18
11076	7124	23256	23274.666666666668	23274.67	30	2741	104	508	PRUNED	2786	23246.333333333336	295	localService	19
11075	7124	23256	23280.54666671511	23280.55	22	1674	76	450	PRUNED	2785	23246.333333333336	215	localService	19
10905	10897	23256	23246.493333333336	23246.49	6	253	18	282	FRACTIONAL	2784	23246.333333333336	0	localService	19
7460	7166	23256	23295.573333333337	23295.57	6	150	18	291	PRUNED	2785	23246.34666666666	0	localService4All	17
7459	7166	23256	23288.0	23288.00	7	182	21	374	PRUNED	2784	23246.34666666666	0	localService4All	17
10185	6872	23256	23282.400000000005	23282.40	6	173	19	348	PRUNED	2783	23246.346666666668	0	localService4All	21
10186	6872	23256	23291.73333333333	23291.73	6	185	18	289	PRUNED	2782	23246.346666666668	0	localService4All	21
10102	8386	23256	23250.213333333333	23250.21	7	194	21	392	FRACTIONAL	2781	23246.346666666668	0	localService4All	19
10101	8386	23256	23285.38666666667	23285.39	6	159	17	371	PRUNED	2782	23246.346666666668	0	localService4All	19
10432	7192	23256	23313.266666666663	23313.27	6	162	20	351	PRUNED	2781	23246.359999999997	0	localService4All	20
10431	7192	23256	23277.09333333334	23277.09	6	138	18	408	PRUNED	2780	23246.359999999997	0	localService4All	20
7832	4344	23256	23254.479999999996	23254.48	8	174	26	380	FRACTIONAL	2779	23246.36	0	localService4All	18
7831	4344	23256	23271.38666666667	23271.39	6	153	18	355	PRUNED	2780	23246.36	0	localService4All	18
5690	5013	23256	23249.253333333338	23249.25	6	149	19	351	FRACTIONAL	2779	23246.37333333333	0	localService4All	16
5689	5013	23256	23274.25333333333	23274.25	5	133	15	318	PRUNED	2780	23246.37333333333	0	localService4All	16
3936	2301	23256	23259.46666666667	23259.47	6	156	17	315	PRUNED	2779	23246.399999999998	0	localService4All	14
3935	2301	23256	23278.66666666667	23278.67	6	183	22	360	PRUNED	2778	23246.399999999998	0	localService4All	14
3881	1767	23256	23246.986666666668	23246.99	7	171	20	360	FRACTIONAL	2777	23246.4	0	localService4All	13
5144	4296	23256	23254.8	23254.80	8	175	24	303	FRACTIONAL	2778	23246.4	0	localService4All	17
6107	5701	23256	23327.666666666668	23327.67	6	168	18	333	PRUNED	2779	23246.4	0	localService4All	20
10422	10403	23256	23254.906666666666	23254.91	7	166	21	292	FRACTIONAL	2778	23246.4	0	localService4All	19
3882	1767	23256	23264.96	23264.96	5	135	16	319	PRUNED	2779	23246.4	0	localService4All	13
10421	10403	23256	23247.280000000002	23247.28	4	177	12	268	FRACTIONAL	2778	23246.4	0	localService4All	19
6108	5701	23256	23252.000000000004	23252.00	6	182	18	291	FRACTIONAL	2779	23246.4	0	localService4All	20
5143	4296	23256	23270.8	23270.80	5	187	15	306	PRUNED	2780	23246.4	0	localService4All	17
8423	4820	23256	23260.693333333333	23260.69	8	158	24	375	PRUNED	2779	23246.413333333334	0	localService4All	16
8424	4820	23256	23266.90666666667	23266.91	7	126	22	366	PRUNED	2778	23246.413333333334	0	localService4All	16
5521	4643	23256	23318.226666666666	23318.23	7	173	21	322	PRUNED	2777	23246.426666666666	0	localService4All	18
5522	4643	23256	23270.82666666667	23270.83	6	176	19	325	PRUNED	2776	23246.426666666666	0	localService4All	18
9462	6864	23256	23281.96	23281.96	8	135	25	485	PRUNED	2775	23246.426666666666	0	localService4All	18
9461	6864	23256	23260.706666666665	23260.71	8	149	27	484	PRUNED	2774	23246.426666666666	0	localService4All	18
1561	693	23256	23269.106666666674	23269.11	7	139	21	431	PRUNED	2773	23246.42666666667	0	localService4All	11
10738	3038	23256	23275.226666666666	23275.23	6	186	17	306	PRUNED	2772	23246.42666666667	0	localService4All	16
10737	3038	23256	23247.33333333333	23247.33	6	182	19	369	FRACTIONAL	2771	23246.42666666667	0	localService4All	16
7791	3786	23256	23280.399999999998	23280.40	5	169	15	379	PRUNED	2772	23246.42666666667	0	localService4All	17
7792	3786	23256	23297.733333333334	23297.73	6	154	18	293	PRUNED	2771	23246.42666666667	0	localService4All	17
1562	693	23256	23259.96	23259.96	7	137	20	410	PRUNED	2770	23246.42666666667	0	localService4All	11
9041	5542	23256	23247.026666666672	23247.03	6	218	17	346	FRACTIONAL	2769	23246.440000000002	0	localService4All	18
9042	5542	23256	23265.0	23265.00	5	145	16	296	PRUNED	2770	23246.440000000002	0	localService4All	18
8167	5476	23256	23362.69333333333	23362.69	8	292	26	323	PRUNED	2769	23246.440000000006	0	localService4All	17
8168	5476	23256	23265.13333333333	23265.13	6	158	18	291	PRUNED	2768	23246.440000000006	0	localService4All	17
10992	10957	23256	23308.666666666664	23308.67	5	275	16	263	PRUNED	2767	23246.46666666667	0	localService4All	24
10991	10957	23256	23247.66666666667	23247.67	5	212	15	287	FRACTIONAL	2766	23246.46666666667	0	localService4All	24
10888	7718	23256	23260.4	23260.40	5	150	16	309	PRUNED	2767	23246.479999999996	0	localService4All	17
10887	7718	23256	23287.86666666667	23287.87	5	135	15	286	PRUNED	2766	23246.479999999996	0	localService4All	17
10165	2877	23256	23321.66666666666	23321.67	9	215	26	447	PRUNED	2765	23246.480000000003	0	localService4All	18
10166	2877	23256	23257.839999999997	23257.84	5	131	15	310	PRUNED	2764	23246.480000000003	0	localService4All	18
11078	10905	23256	23258.333333333325	23258.33	6	184	17	319	PRUNED	2763	23246.493333333336	0	localService4All	20
11077	10905	23256	23365.759999999995	23365.76	6	239	18	369	PRUNED	2762	23246.493333333336	0	localService4All	20
7457	2631	23256	23302.85333333333	23302.85	7	169	22	400	PRUNED	2761	23246.506666666664	0	localService4All	13
7458	2631	23256	23276.50666666666	23276.51	7	158	21	433	PRUNED	2760	23246.506666666664	0	localService4All	13
6906	5142	23256	23297.813333333335	23297.81	5	136	15	324	PRUNED	2759	23246.506666666664	0	localService4All	18
6905	5142	23256	23280.48000000001	23280.48	5	151	15	360	PRUNED	2758	23246.506666666664	0	localService4All	18
10811	9657	23256	23297.120000000003	23297.12	6	167	18	292	PRUNED	2757	23246.50666666667	0	localService4All	18
10812	9657	23256	23266.34666666666	23266.35	5	162	15	290	PRUNED	2756	23246.50666666667	0	localService4All	18
6908	5146	23256	23297.813333333343	23297.81	6	148	18	331	PRUNED	2755	23246.506666666675	0	localService4All	20
6907	5146	23256	23280.48	23280.48	7	145	21	456	PRUNED	2754	23246.506666666675	0	localService4All	20
10660	10651	23256	23247.22666666667	23247.23	4	136	12	190	FRACTIONAL	2753	23246.52	0	localService4All	21
10659	10651	23256	23377.0	23377.00	5	160	14	245	PRUNED	2754	23246.52	0	localService4All	21
7399	4822	23256	23266.239999999998	23266.24	6	144	20	368	PRUNED	2753	23246.520000000004	0	localService4All	17
7400	4822	23256	23261.360000000004	23261.36	7	155	24	423	PRUNED	2752	23246.520000000004	0	localService4All	17
10555	7378	23256	23267.506666666668	23267.51	5	122	15	380	PRUNED	2751	23246.53333333333	0	localService4All	15
10556	7378	23256	23297.839999999997	23297.84	6	155	18	344	PRUNED	2750	23246.53333333333	0	localService4All	15
8195	3836	23256	23294.799999999996	23294.80	6	141	18	349	PRUNED	2749	23246.533333333333	0	localService4All	20
8196	3836	23256	23281.46666666667	23281.47	6	167	19	344	PRUNED	2748	23246.533333333333	0	localService4All	20
5636	3369	23256	23278.33333333334	23278.33	6	280	18	325	PRUNED	2747	23246.533333333336	0	localService4All	18
5635	3369	23256	23318.600000000002	23318.60	7	199	22	367	PRUNED	2746	23246.533333333336	0	localService4All	18
6204	2586	23256	23257.226666666662	23257.23	9	151	26	465	PRUNED	2745	23246.533333333336	0	localService4All	15
6203	2586	23256	23267.533333333336	23267.53	8	144	26	479	PRUNED	2744	23246.533333333336	0	localService4All	15
5518	2027	23256	23260.613333333335	23260.61	5	110	15	391	PRUNED	2743	23246.53333333334	0	localService4All	15
5517	2027	23256	23431.999999999996	23432.00	7	173	21	414	PRUNED	2742	23246.53333333334	0	localService4All	15
10875	4217	23256	23249.919999999995	23249.92	7	156	22	510	FRACTIONAL	2741	23246.56	0	localService4All	15
10876	4217	23256	23285.37333333333	23285.37	7	139	107	463	PRUNED	2742	23246.56	0	localService4All	15
9766	3890	23256	23265.719999999998	23265.72	7	168	21	412	PRUNED	2741	23246.586666666655	0	localService4All	17
9765	3890	23256	23251.986666666664	23251.99	6	146	18	400	FRACTIONAL	2740	23246.586666666655	0	localService4All	17
8115	6644	23256	23277.200000000004	23277.20	6	151	18	345	PRUNED	2741	23246.58666666666	0	localService4All	15
8116	6644	23256	23292.933333333338	23292.93	6	153	19	334	PRUNED	2740	23246.58666666666	0	localService4All	15
10210	5895	23256	23286.853333333333	23286.85	5	152	113	325	PRUNED	2739	23246.586666666666	0	localService4All	15
10209	5895	23256	23284.72	23284.72	6	172	18	397	PRUNED	2738	23246.586666666666	0	localService4All	15
8811	5182	23256	23248.66666666667	23248.67	5	155	15	285	FRACTIONAL	2737	23246.586666666666	0	localService4All	19
8812	5182	23256	23287.97333333333	23287.97	5	159	18	272	PRUNED	2738	23246.586666666666	0	localService4All	19
