BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11561	7482	23250	23253.666666666668	-1.00	0	0	0	0	PRUNED	2106	23253.666666666668	0	null	20
11635	10933	23250	23253.666666666668	-1.00	0	0	0	0	PRUNED	2105	23253.666666666668	0	null	19
11636	10933	23250	23253.666666666668	-1.00	0	0	0	0	PRUNED	2104	23253.666666666668	0	null	19
12062	8579	23250	23253.66666666667	-1.00	0	0	0	0	PRUNED	2103	23253.66666666667	0	null	20
12067	8583	23250	23253.66666666667	-1.00	0	0	0	0	PRUNED	2102	23253.66666666667	0	null	19
12068	8583	23250	23253.66666666667	-1.00	0	0	0	0	PRUNED	2101	23253.66666666667	0	null	19
12061	8579	23250	23253.66666666667	-1.00	0	0	0	0	PRUNED	2100	23253.66666666667	0	null	20
8490	7742	23250	23253.69333333333	-1.00	0	0	0	0	PRUNED	2099	23253.69333333333	0	null	19
8489	7742	23250	23253.69333333333	-1.00	0	0	0	0	PRUNED	2098	23253.69333333333	0	null	19
8289	6339	23250	23253.693333333333	-1.00	0	0	0	0	PRUNED	2097	23253.693333333333	0	null	18
11061	10333	23250	23253.693333333333	-1.00	0	0	0	0	PRUNED	2096	23253.693333333333	0	null	23
8290	6339	23250	23253.693333333333	-1.00	0	0	0	0	PRUNED	2095	23253.693333333333	0	null	18
11062	10333	23250	23253.693333333333	-1.00	0	0	0	0	PRUNED	2094	23253.693333333333	0	null	23
11715	9914	23250	23253.706666666665	-1.00	0	0	0	0	PRUNED	2093	23253.706666666665	0	null	18
11716	9914	23250	23253.706666666665	-1.00	0	0	0	0	PRUNED	2092	23253.706666666665	0	null	18
7599	5396	23250	23253.706666666672	-1.00	0	0	0	0	PRUNED	2091	23253.706666666672	0	null	16
7600	5396	23250	23253.706666666672	-1.00	0	0	0	0	PRUNED	2090	23253.706666666672	0	null	16
10568	288	23250	23253.719999999998	-1.00	0	0	0	0	PRUNED	2089	23253.719999999998	0	null	13
10567	288	23250	23253.719999999998	-1.00	0	0	0	0	PRUNED	2088	23253.719999999998	0	null	13
11495	8920	23250	23253.72	-1.00	0	0	0	0	PRUNED	2087	23253.72	0	null	18
11496	8920	23250	23253.72	-1.00	0	0	0	0	PRUNED	2086	23253.72	0	null	18
8739	5620	23250	23253.733333333334	-1.00	0	0	0	0	PRUNED	2085	23253.733333333334	0	null	16
8740	5620	23250	23253.733333333334	-1.00	0	0	0	0	PRUNED	2084	23253.733333333334	0	null	16
5022	4015	23250	23253.733333333337	-1.00	0	0	0	0	PRUNED	2083	23253.733333333337	0	null	16
5021	4015	23250	23253.733333333337	-1.00	0	0	0	0	PRUNED	2082	23253.733333333337	0	null	16
12104	9095	23250	23253.733333333337	-1.00	0	0	0	0	PRUNED	2081	23253.733333333337	0	null	20
12103	9095	23250	23253.733333333337	-1.00	0	0	0	0	PRUNED	2080	23253.733333333337	0	null	20
8235	5877	23250	23253.77333333333	-1.00	0	0	0	0	PRUNED	2079	23253.77333333333	0	null	15
8236	5877	23250	23253.77333333333	-1.00	0	0	0	0	PRUNED	2078	23253.77333333333	0	null	15
7767	4351	23250	23253.77333333333	-1.00	0	0	0	0	PRUNED	2077	23253.77333333333	0	null	16
7768	4351	23250	23253.77333333333	-1.00	0	0	0	0	PRUNED	2076	23253.77333333333	0	null	16
7771	5894	23250	23253.77333333333	-1.00	0	0	0	0	PRUNED	2075	23253.77333333333	0	null	18
7772	5894	23250	23253.77333333333	-1.00	0	0	0	0	PRUNED	2074	23253.77333333333	0	null	18
10841	7525	23250	23253.773333333338	-1.00	0	0	0	0	PRUNED	2073	23253.773333333338	0	null	19
10842	7525	23250	23253.773333333338	-1.00	0	0	0	0	PRUNED	2072	23253.773333333338	0	null	19
7143	5097	23250	23253.78666666667	-1.00	0	0	0	0	PRUNED	2071	23253.78666666667	0	null	17
7144	5097	23250	23253.78666666667	-1.00	0	0	0	0	PRUNED	2070	23253.78666666667	0	null	17
11739	10852	23250	23253.8	-1.00	0	0	0	0	PRUNED	2069	23253.8	0	null	19
11740	10852	23250	23253.8	-1.00	0	0	0	0	PRUNED	2068	23253.8	0	null	19
11186	8520	23250	23253.813333333328	-1.00	0	0	0	0	PRUNED	2067	23253.813333333328	0	null	22
11185	8520	23250	23253.813333333328	-1.00	0	0	0	0	PRUNED	2066	23253.813333333328	0	null	22
3626	1632	23250	23253.81333333333	-1.00	0	0	0	0	PRUNED	2065	23253.81333333333	0	null	15
3625	1632	23250	23253.81333333333	-1.00	0	0	0	0	PRUNED	2064	23253.81333333333	0	null	15
11626	10680	23250	23253.81333333333	-1.00	0	0	0	0	PRUNED	2063	23253.81333333333	0	null	15
11625	10680	23250	23253.81333333333	-1.00	0	0	0	0	PRUNED	2062	23253.81333333333	0	null	15
12249	9570	23250	23253.81333333333	-1.00	0	0	0	0	PRUNED	2061	23253.81333333333	0	null	12
12250	9570	23250	23253.81333333333	-1.00	0	0	0	0	PRUNED	2060	23253.81333333333	0	null	12
10813	5284	23250	23253.81333333334	-1.00	0	0	0	0	PRUNED	2059	23253.81333333334	0	null	19
10814	5284	23250	23253.81333333334	-1.00	0	0	0	0	PRUNED	2058	23253.81333333334	0	null	19
8938	7524	23250	23253.826666666668	-1.00	0	0	0	0	PRUNED	2057	23253.826666666668	0	null	19
8937	7524	23250	23253.826666666668	-1.00	0	0	0	0	PRUNED	2056	23253.826666666668	0	null	19
12072	8268	23250	23253.826666666675	-1.00	0	0	0	0	PRUNED	2055	23253.826666666675	0	null	18
12071	8268	23250	23253.826666666675	-1.00	0	0	0	0	PRUNED	2054	23253.826666666675	0	null	18
8325	6380	23250	23253.839999999993	-1.00	0	0	0	0	PRUNED	2053	23253.839999999993	0	null	20
8326	6380	23250	23253.839999999993	-1.00	0	0	0	0	PRUNED	2052	23253.839999999993	0	null	20
10387	6736	23250	23253.840000000004	-1.00	0	0	0	0	PRUNED	2051	23253.840000000004	0	null	20
8335	5466	23250	23253.840000000004	-1.00	0	0	0	0	PRUNED	2050	23253.840000000004	0	null	18
10388	6736	23250	23253.840000000004	-1.00	0	0	0	0	PRUNED	2049	23253.840000000004	0	null	20
8336	5466	23250	23253.840000000004	-1.00	0	0	0	0	PRUNED	2048	23253.840000000004	0	null	18
8383	6355	23250	23253.842666666667	-1.00	0	0	0	0	PRUNED	2047	23253.842666666667	0	null	19
8384	6355	23250	23253.842666666667	-1.00	0	0	0	0	PRUNED	2046	23253.842666666667	0	null	19
8967	5990	23250	23253.853333333336	-1.00	0	0	0	0	PRUNED	2045	23253.853333333336	0	null	17
8968	5990	23250	23253.853333333336	-1.00	0	0	0	0	PRUNED	2044	23253.853333333336	0	null	17
8388	2786	23250	23253.866666666665	-1.00	0	0	0	0	PRUNED	2043	23253.866666666665	0	null	16
8387	2786	23250	23253.866666666665	-1.00	0	0	0	0	PRUNED	2042	23253.866666666665	0	null	16
12005	9851	23250	23253.879999999994	-1.00	0	0	0	0	PRUNED	2041	23253.879999999994	0	null	16
12006	9851	23250	23253.879999999994	-1.00	0	0	0	0	PRUNED	2040	23253.879999999994	0	null	16
10866	8750	23250	23253.88	-1.00	0	0	0	0	PRUNED	2039	23253.88	0	null	18
10865	8750	23250	23253.88	-1.00	0	0	0	0	PRUNED	2038	23253.88	0	null	18
9167	8810	23250	23253.893333333333	-1.00	0	0	0	0	PRUNED	2037	23253.893333333333	0	null	20
9168	8810	23250	23253.893333333333	-1.00	0	0	0	0	PRUNED	2036	23253.893333333333	0	null	20
11197	6638	23250	23253.90666666667	-1.00	0	0	0	0	PRUNED	2035	23253.90666666667	0	null	20
11198	6638	23250	23253.90666666667	-1.00	0	0	0	0	PRUNED	2034	23253.90666666667	0	null	20
12008	11964	23250	23253.92	-1.00	0	0	0	0	PRUNED	2033	23253.92	0	null	22
12007	11964	23250	23253.92	-1.00	0	0	0	0	PRUNED	2032	23253.92	0	null	22
8350	6797	23250	23253.933333333323	-1.00	0	0	0	0	PRUNED	2031	23253.933333333323	0	null	18
8349	6797	23250	23253.933333333323	-1.00	0	0	0	0	PRUNED	2030	23253.933333333323	0	null	18
6582	1355	23250	23253.933333333327	-1.00	0	0	0	0	PRUNED	2029	23253.933333333327	0	null	14
6581	1355	23250	23253.933333333327	-1.00	0	0	0	0	PRUNED	2028	23253.933333333327	0	null	14
8285	5691	23250	23253.933333333334	-1.00	0	0	0	0	PRUNED	2027	23253.933333333334	0	null	15
8286	5691	23250	23253.933333333334	-1.00	0	0	0	0	PRUNED	2026	23253.933333333334	0	null	15
10705	3257	23250	23253.933333333338	-1.00	0	0	0	0	PRUNED	2025	23253.933333333338	0	null	18
10706	3257	23250	23253.933333333338	-1.00	0	0	0	0	PRUNED	2024	23253.933333333338	0	null	18
6326	2883	23250	23253.946666666663	-1.00	0	0	0	0	PRUNED	2023	23253.946666666663	0	null	15
6325	2883	23250	23253.946666666663	-1.00	0	0	0	0	PRUNED	2022	23253.946666666663	0	null	15
11218	9874	23250	23253.946666666667	-1.00	0	0	0	0	PRUNED	2021	23253.946666666667	0	null	19
11217	9874	23250	23253.946666666667	-1.00	0	0	0	0	PRUNED	2020	23253.946666666667	0	null	19
10959	9278	23250	23253.959999999995	-1.00	0	0	0	0	PRUNED	2019	23253.959999999995	0	null	21
10960	9278	23250	23253.959999999995	-1.00	0	0	0	0	PRUNED	2018	23253.959999999995	0	null	21
3066	2299	23250	23253.97333333334	-1.00	0	0	0	0	PRUNED	2017	23253.97333333334	0	null	14
3065	2299	23250	23253.97333333334	-1.00	0	0	0	0	PRUNED	2016	23253.97333333334	0	null	14
11673	10426	23250	23253.973333333342	-1.00	0	0	0	0	PRUNED	2015	23253.973333333342	0	null	20
11674	10426	23250	23253.973333333342	-1.00	0	0	0	0	PRUNED	2014	23253.973333333342	0	null	20
10092	9513	23250	23253.999999999996	-1.00	0	0	0	0	PRUNED	2013	23253.999999999996	0	null	18
10091	9513	23250	23253.999999999996	-1.00	0	0	0	0	PRUNED	2012	23253.999999999996	0	null	18
11993	8339	23250	23254.0	-1.00	0	0	0	0	PRUNED	2011	23254.0	0	null	20
7180	6642	23250	23254.0	-1.00	0	0	0	0	PRUNED	2010	23254.0	0	null	15
7179	6642	23250	23254.0	-1.00	0	0	0	0	PRUNED	2009	23254.0	0	null	15
11994	8339	23250	23254.0	-1.00	0	0	0	0	PRUNED	2008	23254.0	0	null	20
12051	4968	23250	23254.000000000004	-1.00	0	0	0	0	PRUNED	2007	23254.000000000004	0	null	18
10991	10641	23250	23254.000000000004	-1.00	0	0	0	0	PRUNED	2006	23254.000000000004	0	null	20
10992	10641	23250	23254.000000000004	-1.00	0	0	0	0	PRUNED	2005	23254.000000000004	0	null	20
12052	4968	23250	23254.000000000004	-1.00	0	0	0	0	PRUNED	2004	23254.000000000004	0	null	18
12175	7866	23250	23254.01333333333	-1.00	0	0	0	0	PRUNED	2003	23254.01333333333	0	null	18
12176	7866	23250	23254.01333333333	-1.00	0	0	0	0	PRUNED	2002	23254.01333333333	0	null	18
11084	8056	23250	23254.013333333332	-1.00	0	0	0	0	PRUNED	2001	23254.013333333332	0	null	12
11083	8056	23250	23254.013333333332	-1.00	0	0	0	0	PRUNED	2000	23254.013333333332	0	null	12
11610	11601	23250	23254.013333333336	-1.00	0	0	0	0	PRUNED	1999	23254.013333333336	0	null	23
11609	11601	23250	23254.013333333336	-1.00	0	0	0	0	PRUNED	1998	23254.013333333336	0	null	23
10628	9760	23250	23254.02666666668	-1.00	0	0	0	0	PRUNED	1997	23254.02666666668	0	null	20
10627	9760	23250	23254.02666666668	-1.00	0	0	0	0	PRUNED	1996	23254.02666666668	0	null	20
7013	5621	23250	23254.039999999997	-1.00	0	0	0	0	PRUNED	1995	23254.039999999997	0	null	16
7014	5621	23250	23254.039999999997	-1.00	0	0	0	0	PRUNED	1994	23254.039999999997	0	null	16
11262	11191	23250	23254.04	-1.00	0	0	0	0	PRUNED	1993	23254.04	0	null	18
11261	11191	23250	23254.04	-1.00	0	0	0	0	PRUNED	1992	23254.04	0	null	18
11916	9170	23250	23254.079999999998	-1.00	0	0	0	0	PRUNED	1991	23254.079999999998	0	null	18
11915	9170	23250	23254.079999999998	-1.00	0	0	0	0	PRUNED	1990	23254.079999999998	0	null	18
1276	795	23250	23254.09333333333	-1.00	0	0	0	0	PRUNED	1989	23254.09333333333	0	null	14
1275	795	23250	23254.09333333333	-1.00	0	0	0	0	PRUNED	1988	23254.09333333333	0	null	14
10798	9066	23250	23254.106666666663	-1.00	0	0	0	0	PRUNED	1987	23254.106666666663	0	null	18
10797	9066	23250	23254.106666666663	-1.00	0	0	0	0	PRUNED	1986	23254.106666666663	0	null	18
10502	7474	23250	23254.128888888885	-1.00	0	0	0	0	PRUNED	1985	23254.128888888885	0	null	14
10501	7474	23250	23254.128888888885	-1.00	0	0	0	0	PRUNED	1984	23254.128888888885	0	null	14
10474	6038	23250	23254.133333333328	-1.00	0	0	0	0	PRUNED	1983	23254.133333333328	0	null	16
9860	6377	23250	23254.133333333328	-1.00	0	0	0	0	PRUNED	1982	23254.133333333328	0	null	20
9859	6377	23250	23254.133333333328	-1.00	0	0	0	0	PRUNED	1981	23254.133333333328	0	null	20
10473	6038	23250	23254.133333333328	-1.00	0	0	0	0	PRUNED	1980	23254.133333333328	0	null	16
10868	8334	23250	23254.13333333333	-1.00	0	0	0	0	PRUNED	1979	23254.13333333333	0	null	18
10867	8334	23250	23254.13333333333	-1.00	0	0	0	0	PRUNED	1978	23254.13333333333	0	null	18
8943	7328	23250	23254.13333333333	-1.00	0	0	0	0	PRUNED	1977	23254.13333333333	0	null	20
8944	7328	23250	23254.13333333333	-1.00	0	0	0	0	PRUNED	1976	23254.13333333333	0	null	20
8051	7084	23250	23254.13333333333	-1.00	0	0	0	0	PRUNED	1975	23254.13333333333	0	null	20
8052	7084	23250	23254.13333333333	-1.00	0	0	0	0	PRUNED	1974	23254.13333333333	0	null	20
11996	8340	23250	23254.146666666667	-1.00	0	0	0	0	PRUNED	1973	23254.146666666667	0	null	20
12124	6831	23250	23254.146666666667	-1.00	0	0	0	0	PRUNED	1972	23254.146666666667	0	null	18
11995	8340	23250	23254.146666666667	-1.00	0	0	0	0	PRUNED	1971	23254.146666666667	0	null	20
12123	6831	23250	23254.146666666667	-1.00	0	0	0	0	PRUNED	1970	23254.146666666667	0	null	18
12182	10869	23250	23254.14666666667	-1.00	0	0	0	0	PRUNED	1969	23254.14666666667	0	null	22
12181	10869	23250	23254.14666666667	-1.00	0	0	0	0	PRUNED	1968	23254.14666666667	0	null	22
9014	6810	23250	23254.17333333333	-1.00	0	0	0	0	PRUNED	1967	23254.17333333333	0	null	16
9008	6814	23250	23254.17333333333	-1.00	0	0	0	0	PRUNED	1966	23254.17333333333	0	null	14
9013	6810	23250	23254.17333333333	-1.00	0	0	0	0	PRUNED	1965	23254.17333333333	0	null	16
9007	6814	23250	23254.17333333333	-1.00	0	0	0	0	PRUNED	1964	23254.17333333333	0	null	14
10757	4470	23250	23254.18666666667	-1.00	0	0	0	0	PRUNED	1963	23254.18666666667	0	null	20
10758	4470	23250	23254.18666666667	-1.00	0	0	0	0	PRUNED	1962	23254.18666666667	0	null	20
12056	8996	23250	23254.200000000004	-1.00	0	0	0	0	PRUNED	1961	23254.200000000004	0	null	16
12055	8996	23250	23254.200000000004	-1.00	0	0	0	0	PRUNED	1960	23254.200000000004	0	null	16
7720	7546	23250	23254.213333333333	-1.00	0	0	0	0	PRUNED	1959	23254.213333333333	0	null	19
7719	7546	23250	23254.213333333333	-1.00	0	0	0	0	PRUNED	1958	23254.213333333333	0	null	19
9829	9130	23250	23254.213333333337	-1.00	0	0	0	0	PRUNED	1957	23254.213333333337	0	null	15
9830	9130	23250	23254.213333333337	-1.00	0	0	0	0	PRUNED	1956	23254.213333333337	0	null	15
7697	3879	23250	23254.21333333334	-1.00	0	0	0	0	PRUNED	1955	23254.21333333334	0	null	19
7698	3879	23250	23254.21333333334	-1.00	0	0	0	0	PRUNED	1954	23254.21333333334	0	null	19
9263	5199	23250	23254.239999999994	-1.00	0	0	0	0	PRUNED	1953	23254.239999999994	0	null	16
9264	5199	23250	23254.239999999994	-1.00	0	0	0	0	PRUNED	1952	23254.239999999994	0	null	16
11727	10173	23250	23254.239999999998	-1.00	0	0	0	0	PRUNED	1951	23254.239999999998	0	null	18
12065	5290	23250	23254.239999999998	-1.00	0	0	0	0	PRUNED	1950	23254.239999999998	0	null	17
12066	5290	23250	23254.239999999998	-1.00	0	0	0	0	PRUNED	1949	23254.239999999998	0	null	17
11728	10173	23250	23254.239999999998	-1.00	0	0	0	0	PRUNED	1948	23254.239999999998	0	null	18
9105	6048	23250	23254.24	-1.00	0	0	0	0	PRUNED	1947	23254.24	0	null	18
9106	6048	23250	23254.24	-1.00	0	0	0	0	PRUNED	1946	23254.24	0	null	18
11700	11053	23250	23254.253333333323	-1.00	0	0	0	0	PRUNED	1945	23254.253333333323	0	null	19
11699	11053	23250	23254.253333333323	-1.00	0	0	0	0	PRUNED	1944	23254.253333333323	0	null	19
6285	3856	23250	23254.266666666666	-1.00	0	0	0	0	PRUNED	1943	23254.266666666666	0	null	16
6286	3856	23250	23254.266666666666	-1.00	0	0	0	0	PRUNED	1942	23254.266666666666	0	null	16
10464	8157	23250	23254.280000000002	-1.00	0	0	0	0	PRUNED	1941	23254.280000000002	0	null	14
10463	8157	23250	23254.280000000002	-1.00	0	0	0	0	PRUNED	1940	23254.280000000002	0	null	14
11475	10302	23250	23254.286666666663	-1.00	0	0	0	0	PRUNED	1939	23254.286666666663	0	null	22
11476	10302	23250	23254.286666666663	-1.00	0	0	0	0	PRUNED	1938	23254.286666666663	0	null	22
10233	5003	23250	23254.293333333328	-1.00	0	0	0	0	PRUNED	1937	23254.293333333328	0	null	18
10234	5003	23250	23254.293333333328	-1.00	0	0	0	0	PRUNED	1936	23254.293333333328	0	null	18
10244	4428	23250	23254.30666666666	-1.00	0	0	0	0	PRUNED	1935	23254.30666666666	0	null	14
10243	4428	23250	23254.30666666666	-1.00	0	0	0	0	PRUNED	1934	23254.30666666666	0	null	14
4980	2881	23250	23254.306666666664	-1.00	0	0	0	0	PRUNED	1933	23254.306666666664	0	null	15
4979	2881	23250	23254.306666666664	-1.00	0	0	0	0	PRUNED	1932	23254.306666666664	0	null	15
7210	3862	23250	23254.30666666667	-1.00	0	0	0	0	PRUNED	1931	23254.30666666667	0	null	18
7209	3862	23250	23254.30666666667	-1.00	0	0	0	0	PRUNED	1930	23254.30666666667	0	null	18
10708	3258	23250	23254.319999999996	-1.00	0	0	0	0	PRUNED	1929	23254.319999999996	0	null	18
10707	3258	23250	23254.319999999996	-1.00	0	0	0	0	PRUNED	1928	23254.319999999996	0	null	18
11858	9049	23250	23254.320000000007	-1.00	0	0	0	0	PRUNED	1927	23254.320000000007	0	null	19
11857	9049	23250	23254.320000000007	-1.00	0	0	0	0	PRUNED	1926	23254.320000000007	0	null	19
6481	4139	23250	23254.333333333332	-1.00	0	0	0	0	PRUNED	1925	23254.333333333332	0	null	18
6482	4139	23250	23254.333333333332	-1.00	0	0	0	0	PRUNED	1924	23254.333333333332	0	null	18
10832	9949	23250	23254.333333333332	-1.00	0	0	0	0	PRUNED	1923	23254.333333333332	0	null	21
10831	9949	23250	23254.333333333332	-1.00	0	0	0	0	PRUNED	1922	23254.333333333332	0	null	21
12173	8791	23250	23254.333333333336	-1.00	0	0	0	0	PRUNED	1921	23254.333333333336	0	null	21
12174	8791	23250	23254.333333333336	-1.00	0	0	0	0	PRUNED	1920	23254.333333333336	0	null	21
8787	7912	23250	23254.33333333334	-1.00	0	0	0	0	PRUNED	1919	23254.33333333334	0	null	22
8788	7912	23250	23254.33333333334	-1.00	0	0	0	0	PRUNED	1918	23254.33333333334	0	null	22
11795	9706	23250	23254.359999999993	-1.00	0	0	0	0	PRUNED	1917	23254.359999999993	0	null	20
11796	9706	23250	23254.359999999993	-1.00	0	0	0	0	PRUNED	1916	23254.359999999993	0	null	20
11682	9244	23250	23254.360000000004	-1.00	0	0	0	0	PRUNED	1915	23254.360000000004	0	null	10
11681	9244	23250	23254.360000000004	-1.00	0	0	0	0	PRUNED	1914	23254.360000000004	0	null	10
1291	805	23250	23254.386666666665	-1.00	0	0	0	0	PRUNED	1913	23254.386666666665	0	null	12
1292	805	23250	23254.386666666665	-1.00	0	0	0	0	PRUNED	1912	23254.386666666665	0	null	12
11904	6850	23250	23254.399999999994	-1.00	0	0	0	0	PRUNED	1911	23254.399999999994	0	null	18
11903	6850	23250	23254.399999999994	-1.00	0	0	0	0	PRUNED	1910	23254.399999999994	0	null	18
4919	2303	23250	23254.399999999998	-1.00	0	0	0	0	PRUNED	1909	23254.399999999998	0	null	15
4920	2303	23250	23254.399999999998	-1.00	0	0	0	0	PRUNED	1908	23254.399999999998	0	null	15
11703	2152	23250	23254.400000000005	-1.00	0	0	0	0	PRUNED	1907	23254.400000000005	0	null	14
12242	9261	23250	23254.400000000005	-1.00	0	0	0	0	PRUNED	1906	23254.400000000005	0	null	17
12241	9261	23250	23254.400000000005	-1.00	0	0	0	0	PRUNED	1905	23254.400000000005	0	null	17
11704	2152	23250	23254.400000000005	-1.00	0	0	0	0	PRUNED	1904	23254.400000000005	0	null	14
3847	3311	23250	23254.426666666663	-1.00	0	0	0	0	PRUNED	1903	23254.426666666663	0	null	17
3848	3311	23250	23254.426666666663	-1.00	0	0	0	0	PRUNED	1902	23254.426666666663	0	null	17
5012	3300	23250	23254.44	-1.00	0	0	0	0	PRUNED	1901	23254.44	0	null	18
5011	3300	23250	23254.44	-1.00	0	0	0	0	PRUNED	1900	23254.44	0	null	18
9600	9495	23250	23254.46666666667	-1.00	0	0	0	0	PRUNED	1899	23254.46666666667	0	null	20
9599	9495	23250	23254.46666666667	-1.00	0	0	0	0	PRUNED	1898	23254.46666666667	0	null	20
10720	4122	23250	23254.46666666667	-1.00	0	0	0	0	PRUNED	1897	23254.46666666667	0	null	13
10719	4122	23250	23254.46666666667	-1.00	0	0	0	0	PRUNED	1896	23254.46666666667	0	null	13
11768	7818	23250	23254.48	-1.00	0	0	0	0	PRUNED	1895	23254.48	0	null	19
11767	7818	23250	23254.48	-1.00	0	0	0	0	PRUNED	1894	23254.48	0	null	19
8434	5240	23250	23254.50666666666	-1.00	0	0	0	0	PRUNED	1893	23254.50666666666	0	null	18
8433	5240	23250	23254.50666666666	-1.00	0	0	0	0	PRUNED	1892	23254.50666666666	0	null	18
11047	2497	23250	23254.506666666668	-1.00	0	0	0	0	PRUNED	1891	23254.506666666668	0	null	14
11048	2497	23250	23254.506666666668	-1.00	0	0	0	0	PRUNED	1890	23254.506666666668	0	null	14
11193	10118	23250	23254.52	-1.00	0	0	0	0	PRUNED	1889	23254.52	0	null	13
11194	10118	23250	23254.52	-1.00	0	0	0	0	PRUNED	1888	23254.52	0	null	13
7334	5377	23250	23254.53333333334	-1.00	0	0	0	0	PRUNED	1887	23254.53333333334	0	null	20
7333	5377	23250	23254.53333333334	-1.00	0	0	0	0	PRUNED	1886	23254.53333333334	0	null	20
7271	1841	23250	23254.54666666667	-1.00	0	0	0	0	PRUNED	1885	23254.54666666667	0	null	13
7272	1841	23250	23254.54666666667	-1.00	0	0	0	0	PRUNED	1884	23254.54666666667	0	null	13
4741	2942	23250	23254.56	-1.00	0	0	0	0	PRUNED	1883	23254.56	0	null	18
4742	2942	23250	23254.56	-1.00	0	0	0	0	PRUNED	1882	23254.56	0	null	18
9532	7766	23250	23254.573333333334	-1.00	0	0	0	0	PRUNED	1881	23254.573333333334	0	null	14
9531	7766	23250	23254.573333333334	-1.00	0	0	0	0	PRUNED	1880	23254.573333333334	0	null	14
10747	9290	23250	23254.586666666662	-1.00	0	0	0	0	PRUNED	1879	23254.586666666662	0	null	17
10748	9290	23250	23254.586666666662	-1.00	0	0	0	0	PRUNED	1878	23254.586666666662	0	null	17
11050	7808	23250	23254.586666666666	-1.00	0	0	0	0	PRUNED	1877	23254.586666666666	0	null	20
11049	7808	23250	23254.586666666666	-1.00	0	0	0	0	PRUNED	1876	23254.586666666666	0	null	20
10554	5028	23250	23254.58666666668	-1.00	0	0	0	0	PRUNED	1875	23254.58666666668	0	null	14
10553	5028	23250	23254.58666666668	-1.00	0	0	0	0	PRUNED	1874	23254.58666666668	0	null	14
6767	3720	23250	23254.599999999995	-1.00	0	0	0	0	PRUNED	1873	23254.599999999995	0	null	19
6768	3720	23250	23254.599999999995	-1.00	0	0	0	0	PRUNED	1872	23254.599999999995	0	null	19
9401	7298	23250	23254.61333333334	-1.00	0	0	0	0	PRUNED	1871	23254.61333333334	0	null	20
9402	7298	23250	23254.61333333334	-1.00	0	0	0	0	PRUNED	1870	23254.61333333334	0	null	20
12022	11991	23250	23254.626666666656	-1.00	0	0	0	0	PRUNED	1869	23254.626666666656	0	null	23
12021	11991	23250	23254.626666666656	-1.00	0	0	0	0	PRUNED	1868	23254.626666666656	0	null	23
10988	10248	23250	23254.62666666666	-1.00	0	0	0	0	PRUNED	1867	23254.62666666666	0	null	14
10987	10248	23250	23254.62666666666	-1.00	0	0	0	0	PRUNED	1866	23254.62666666666	0	null	14
10235	5004	23250	23254.63555555556	-1.00	0	0	0	0	PRUNED	1865	23254.63555555556	0	null	18
10236	5004	23250	23254.63555555556	-1.00	0	0	0	0	PRUNED	1864	23254.63555555556	0	null	18
12050	10638	23250	23254.653333333335	-1.00	0	0	0	0	PRUNED	1863	23254.653333333335	0	null	19
12049	10638	23250	23254.653333333335	-1.00	0	0	0	0	PRUNED	1862	23254.653333333335	0	null	19
11141	10488	23250	23254.666666666668	-1.00	0	0	0	0	PRUNED	1861	23254.666666666668	0	null	23
12113	9799	23250	23254.666666666668	-1.00	0	0	0	0	PRUNED	1860	23254.666666666668	0	null	25
9869	3448	23250	23254.666666666668	-1.00	0	0	0	0	PRUNED	1859	23254.666666666668	0	null	19
11142	10488	23250	23254.666666666668	-1.00	0	0	0	0	PRUNED	1858	23254.666666666668	0	null	23
11765	7466	23250	23254.666666666668	-1.00	0	0	0	0	PRUNED	1857	23254.666666666668	0	null	18
9870	3448	23250	23254.666666666668	-1.00	0	0	0	0	PRUNED	1856	23254.666666666668	0	null	19
12114	9799	23250	23254.666666666668	-1.00	0	0	0	0	PRUNED	1855	23254.666666666668	0	null	25
11766	7466	23250	23254.666666666668	-1.00	0	0	0	0	PRUNED	1854	23254.666666666668	0	null	18
11745	5154	23250	23254.666666666675	-1.00	0	0	0	0	PRUNED	1853	23254.666666666675	0	null	21
11746	5154	23250	23254.666666666675	-1.00	0	0	0	0	PRUNED	1852	23254.666666666675	0	null	21
9686	6982	23250	23254.68	-1.00	0	0	0	0	PRUNED	1851	23254.68	0	null	17
9685	6982	23250	23254.68	-1.00	0	0	0	0	PRUNED	1850	23254.68	0	null	17
6414	4977	23250	23254.693333333325	-1.00	0	0	0	0	PRUNED	1849	23254.693333333325	0	null	14
6413	4977	23250	23254.693333333325	-1.00	0	0	0	0	PRUNED	1848	23254.693333333325	0	null	14
8181	7398	23250	23254.72	-1.00	0	0	0	0	PRUNED	1847	23254.72	0	null	18
8182	7398	23250	23254.72	-1.00	0	0	0	0	PRUNED	1846	23254.72	0	null	18
11990	6970	23250	23254.760000000006	-1.00	0	0	0	0	PRUNED	1845	23254.760000000006	0	null	16
11989	6970	23250	23254.760000000006	-1.00	0	0	0	0	PRUNED	1844	23254.760000000006	0	null	16
11797	11180	23250	23254.773333333338	-1.00	0	0	0	0	PRUNED	1843	23254.773333333338	0	null	12
11798	11180	23250	23254.773333333338	-1.00	0	0	0	0	PRUNED	1842	23254.773333333338	0	null	12
