BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3327	793	46036	46084.200000000004	46084.20	5	137	16	346	PRUNED	1662	46032.17333333332	0	localService4All	15
11750	11287	46036	46043.66133333334	46043.66	5	150	16	239	PRUNED	1661	46032.17333333333	0	localService4All	29
11749	11287	46036	46033.13333333334	46033.13	5	125	18	227	FRACTIONAL	1660	46032.17333333333	0	localService4All	29
11149	5869	46036	46051.98666666668	46051.99	6	146	21	345	PRUNED	1661	46032.18666666666	0	localService4All	18
11150	5869	46036	46040.666666666664	46040.67	6	162	20	315	PRUNED	1660	46032.18666666666	0	localService4All	18
11915	11145	46036	46038.68	46038.68	4	110	14	189	PRUNED	1659	46032.2	0	localService4All	27
11916	11145	46036	46106.82666666667	46106.83	4	117	16	212	PRUNED	1658	46032.2	0	localService4All	27
3872	3858	46036	46085.0	46085.00	6	196	20	396	PRUNED	1657	46032.2	0	localService4All	21
3871	3858	46036	46041.69333333333	46041.69	7	246	24	440	PRUNED	1656	46032.2	0	localService4All	21
10225	9948	46036	46042.66666666666	46042.67	4	128	15	300	PRUNED	1655	46032.21333333332	0	localService4All	22
10226	9948	46036	46096.00000000001	46096.00	5	134	17	302	PRUNED	1654	46032.21333333332	0	localService4All	22
10080	7500	46036	46054.806666666664	46054.81	6	118	23	250	PRUNED	1653	46032.213333333326	0	localService4All	26
10079	7500	46036	46032.53333333333	46032.53	7	134	25	229	FRACTIONAL	1652	46032.213333333326	0	localService4All	26
11909	10994	46036	46040.77333333333	46040.77	7	156	25	393	PRUNED	1653	46032.21333333333	0	localService4All	12
7530	3968	46036	46035.81333333333	46035.81	7	188	25	444	PRUNED	1652	46032.21333333333	0	localService4All	17
11910	10994	46036	46036.293333333335	46036.29	8	186	122	385	PRUNED	1651	46032.21333333333	0	localService4All	12
7529	3968	46036	46041.813333333346	46041.81	7	200	25	467	PRUNED	1650	46032.21333333333	0	localService4All	17
12066	12054	46036	46032.93333333333	46032.93	2	101	8	25	FRACTIONAL	1649	46032.22222222223	0	localService4All	26
12065	12054	46036	46038.33333333334	46038.33	2	113	7	31	PRUNED	1650	46032.22222222223	0	localService4All	26
12146	12139	46036	46059.33333333332	46059.33	3	153	11	129	PRUNED	1649	46032.22222222224	0	localService4All	32
12145	12139	46036	46034.86666666666	46034.87	3	129	13	148	FRACTIONAL	1648	46032.22222222224	0	localService4All	32
10878	6754	46036	46033.186666666654	46033.19	8	180	27	524	FRACTIONAL	1649	46032.22666666666	0	localService4All	12
10877	6754	46036	46116.04000000001	46116.04	8	165	29	479	PRUNED	1650	46032.22666666666	0	localService4All	12
5249	2746	46036	46044.22666666665	46044.23	6	174	22	378	PRUNED	1649	46032.22666666668	0	localService4All	18
5250	2746	46036	46034.14666666666	46034.15	7	188	24	412	FRACTIONAL	1648	46032.22666666668	0	localService4All	18
5710	3884	46036	46036.49333333334	46036.49	4	129	13	295	PRUNED	1649	46032.24	0	localService4All	23
5709	3884	46036	46046.88	46046.88	5	148	19	354	PRUNED	1648	46032.24	0	localService4All	23
9384	6819	46036	46038.95999999999	46038.96	5	132	17	330	PRUNED	1647	46032.240000000005	0	localService4All	19
9383	6819	46036	46042.00000000001	46042.00	5	144	17	327	PRUNED	1646	46032.240000000005	0	localService4All	19
8145	7888	46036	46037.66666666666	46037.67	6	163	23	292	PRUNED	1645	46032.24000000001	0	localService4All	21
8146	7888	46036	46081.54666666668	46081.55	5	171	17	260	PRUNED	1644	46032.24000000001	0	localService4All	21
6552	4319	46036	46050.253333333334	46050.25	5	137	19	244	PRUNED	1643	46032.246666666666	0	localService4All	28
6551	4319	46036	46037.86666666666	46037.87	5	142	16	263	PRUNED	1642	46032.246666666666	0	localService4All	28
7919	6638	46036	46043.46666666665	46043.47	4	96	15	214	PRUNED	1641	46032.24666666667	0	localService4All	20
7920	6638	46036	46034.66666666667	46034.67	4	98	13	214	FRACTIONAL	1640	46032.24666666667	0	localService4All	20
4850	3566	46036	46073.66666666667	46073.67	6	146	19	375	PRUNED	1641	46032.25333333334	0	localService4All	19
4849	3566	46036	46039.320000000014	46039.32	7	156	25	422	PRUNED	1640	46032.25333333334	0	localService4All	19
7260	856	46036	46038.74666666666	46038.75	6	150	21	407	PRUNED	1639	46032.26	0	localService4All	14
7259	856	46036	4.004601876000097E7	40046018.76	6	143	22	265	PRUNED	1638	46032.26	0	localService4All	14
11530	3245	46036	46033.666666666664	46033.67	5	169	17	276	FRACTIONAL	1637	46032.26666666666	0	localService4All	16
8808	8788	46036	46044.66666666668	46044.67	7	162	23	154	PRUNED	1638	46032.26666666666	0	localService4All	22
11529	3245	46036	46123.76	46123.76	6	151	22	297	PRUNED	1637	46032.26666666666	0	localService4All	16
8693	8688	46036	46053.346666666665	46053.35	3	119	10	265	PRUNED	1636	46032.26666666666	0	localService4All	28
8694	8688	46036	46047.66666666668	46047.67	3	145	11	247	PRUNED	1635	46032.26666666666	0	localService4All	28
8595	8590	46036	46050.62666666667	46050.63	4	134	113	306	PRUNED	1634	46032.26666666666	0	localService4All	21
8807	8788	46036	46056.33333333334	46056.33	5	141	19	259	PRUNED	1633	46032.26666666666	0	localService4All	22
8596	8590	46036	46047.666666666664	46047.67	4	125	16	302	PRUNED	1632	46032.26666666666	0	localService4All	21
8657	8644	46036	46050.62666666665	46050.63	5	145	19	272	PRUNED	1631	46032.26666666667	0	localService4All	25
8669	8654	46036	46050.62666666667	46050.63	3	123	9	179	PRUNED	1630	46032.26666666667	0	localService4All	26
8658	8644	46036	46047.66666666667	46047.67	5	124	19	296	PRUNED	1629	46032.26666666667	0	localService4All	25
8670	8654	46036	46047.66666666666	46047.67	5	152	20	196	PRUNED	1628	46032.26666666667	0	localService4All	26
10508	10505	46036	46052.33333333334	46052.33	4	164	15	182	PRUNED	1627	46032.28	0	localService4All	27
10507	10505	46036	46035.16	46035.16	4	147	14	167	PRUNED	1626	46032.28	0	localService4All	27
9900	7917	46036	46158.22666666666	46158.23	6	123	22	289	PRUNED	1625	46032.29333333333	0	localService4All	25
3591	2401	46036	46105.49333333332	46105.49	5	174	17	269	PRUNED	1624	46032.29333333333	0	localService4All	18
3592	2401	46036	46076.56000000002	46076.56	5	162	18	239	PRUNED	1623	46032.29333333333	0	localService4All	18
9899	7917	46036	46040.66666666667	46040.67	5	119	20	229	PRUNED	1622	46032.29333333333	0	localService4All	25
7912	3202	46036	46064.52000000002	46064.52	5	146	20	340	PRUNED	1621	46032.293333333335	0	localService4All	18
7911	3202	46036	46047.22666666668	46047.23	5	164	20	348	PRUNED	1620	46032.293333333335	0	localService4All	18
10487	6714	46036	46034.00000000001	46034.00	3	102	12	122	FRACTIONAL	1619	46032.3	0	localService4All	25
10488	6714	46036	46037.00000000001	46037.00	4	129	14	151	PRUNED	1620	46032.3	0	localService4All	25
11500	10075	46036	46058.00000000001	46058.00	4	152	15	226	PRUNED	1619	46032.30666666668	0	localService4All	32
11499	10075	46036	46049.99999999999	46050.00	4	230	15	229	PRUNED	1618	46032.30666666668	0	localService4All	32
10408	4753	46036	46038.32	46038.32	4	175	15	278	PRUNED	1617	46032.32000000002	0	localService4All	19
10407	4753	46036	46098.76000000002	46098.76	6	182	22	247	PRUNED	1616	46032.32000000002	0	localService4All	19
12358	5234	46036	46038.13333333334	46038.13	4	166	14	204	PRUNED	1615	46032.333333333314	0	localService	29
12357	5234	46036	46047.33333333332	46047.33	5	187	19	253	PRUNED	1614	46032.333333333314	0	localService	29
12297	8695	46036	46056.73333333332	46056.73	3	84	11	206	PRUNED	1613	46032.333333333314	0	localService	29
12354	5684	46036	46064.13333333333	46064.13	4	107	15	207	PRUNED	1612	46032.333333333314	0	localService	22
12353	5684	46036	46046.83333333333	46046.83	4	111	17	213	PRUNED	1611	46032.333333333314	0	localService	22
12298	8695	46036	46032.333333333336	46032.33	4	104	11	262	FRACTIONAL	1610	46032.333333333314	0	localService	29
10770	9076	46036	46084.333333333336	46084.33	3	102	12	61	PRUNED	1611	46032.33333333332	0	localService	34
10769	9076	46036	46046.83333333334	46046.83	2	120	7	36	PRUNED	1610	46032.33333333332	0	localService	34
8916	6776	46036	46050.33333333334	46050.33	5	131	19	115	PRUNED	1609	46032.33333333332	0	localService4All	22
8915	6776	46036	46032.833333333336	46032.83	6	149	24	151	FRACTIONAL	1608	46032.33333333332	0	localService4All	22
12570	11697	46036	46066.33333333332	46066.33	3	96	13	176	PRUNED	1609	46032.33333333332	0	localService	28
12569	11697	46036	46061.26666666666	46061.27	6	163	23	338	PRUNED	1608	46032.33333333332	0	localService	28
11687	10403	46036	46045.13333333333	46045.13	4	151	15	198	PRUNED	1607	46032.33333333333	0	localService	26
11336	4306	46036	46038.133333333346	46038.13	7	179	24	231	PRUNED	1606	46032.33333333333	0	localService	26
11003	7570	46036	46047.333333333314	46047.33	6	195	21	219	PRUNED	1605	46032.33333333333	0	localService	27
11335	4306	46036	46051.45333333334	46051.45	6	156	24	235	PRUNED	1604	46032.33333333333	0	localService	26
8577	6595	46036	46045.66666666666	46045.67	7	165	23	361	PRUNED	1603	46032.33333333333	0	localService4All	18
8578	6595	46036	46044.33333333333	46044.33	7	189	27	337	PRUNED	1602	46032.33333333333	0	localService4All	18
8884	7410	46036	46038.133333333324	46038.13	7	219	26	301	PRUNED	1601	46032.33333333333	0	localService	26
8883	7410	46036	46053.33333333335	46053.33	5	177	18	311	PRUNED	1600	46032.33333333333	0	localService	26
12490	12487	46036	46041.711111111115	46041.71	4	111	16	221	PRUNED	1599	46032.33333333333	0	localService	26
12489	12487	46036	46054.999999999985	46055.00	4	119	14	190	PRUNED	1598	46032.33333333333	0	localService	26
11688	10403	46036	46082.33333333333	46082.33	2	88	8	114	PRUNED	1597	46032.33333333333	0	localService	26
11004	7570	46036	46038.133333333346	46038.13	6	189	22	249	PRUNED	1596	46032.33333333333	0	localService	27
7616	6253	46036	46075.93333333335	46075.93	5	126	15	285	PRUNED	1595	46032.333333333336	0	localService4All	23
10682	9218	46036	46070.026666666665	46070.03	3	95	12	144	PRUNED	1594	46032.333333333336	0	localService	24
9866	4204	46036	46063.33333333335	46063.33	3	95	11	146	PRUNED	1593	46032.333333333336	0	localService	23
12360	5152	46036	46041.33333333332	46041.33	3	114	10	116	PRUNED	1592	46032.333333333336	0	localService	26
11899	10907	46036	46033.83333333334	46033.83	7	143	25	306	FRACTIONAL	1591	46032.333333333336	0	localService4All	24
10120	9115	46036	46038.13333333333	46038.13	3	128	13	60	PRUNED	1592	46032.333333333336	0	localService	29
10141	9066	46036	46036.73333333334	46036.73	2	68	8	54	PRUNED	1591	46032.333333333336	0	localService	29
11957	9364	46036	46047.333333333336	46047.33	3	150	11	209	PRUNED	1590	46032.333333333336	0	localService	17
12359	5152	46036	46046.83333333332	46046.83	3	132	11	145	PRUNED	1589	46032.333333333336	0	localService	26
9865	4204	46036	46051.59999999999	46051.60	4	129	16	159	PRUNED	1588	46032.333333333336	0	localService	23
9466	9427	46036	46040.26666666666	46040.27	3	118	12	189	PRUNED	1587	46032.333333333336	0	localService	19
11952	7350	46036	46040.26666666668	46040.27	4	181	14	216	PRUNED	1586	46032.333333333336	0	localService	17
9465	9427	46036	46032.333333333336	46032.33	1	74	0	0	FRACTIONAL	1585	46032.333333333336	0	localService	19
10142	9066	46036	46032.333333333336	46032.33	3	109	7	46	FRACTIONAL	1586	46032.333333333336	0	localService	29
11951	7350	46036	46032.333333333365	46032.33	3	101	8	235	FRACTIONAL	1587	46032.333333333336	0	localService	17
10119	9115	46036	46057.84761904763	46057.85	2	91	8	30	PRUNED	1588	46032.333333333336	0	localService	29
8888	4188	46036	46047.33333333333	46047.33	7	175	22	310	PRUNED	1587	46032.333333333336	0	localService	19
10681	9218	46036	46050.66666666668	46050.67	3	90	11	164	PRUNED	1586	46032.333333333336	0	localService	24
11900	10907	46036	46049.000000000015	46049.00	5	126	19	218	PRUNED	1585	46032.333333333336	0	localService4All	24
11958	9364	46036	46059.00000000001	46059.00	4	117	14	237	PRUNED	1584	46032.333333333336	0	localService	17
8887	4188	46036	46046.833333333336	46046.83	7	159	119	311	PRUNED	1583	46032.333333333336	0	localService	19
12722	12298	46036	46057.33333333333	46057.33	5	114	15	335	PRUNED	1582	46032.333333333336	0	localService	30
12728	9465	46036	46040.26666666666	46040.27	5	133	17	185	PRUNED	1581	46032.333333333336	1	localService	20
12727	9465	46036	46054.0	46054.00	5	115	18	185	PRUNED	1580	46032.333333333336	1	localService	20
12730	10142	46036	46038.13333333333	46038.13	3	101	12	18	PRUNED	1579	46032.333333333336	3	localService	30
12729	10142	46036	46058.93333333333	46058.93	4	126	15	43	PRUNED	1578	46032.333333333336	4	localService	30
12721	12298	46036	46062.33333333333	46062.33	6	142	21	255	PRUNED	1577	46032.333333333336	2	localService	30
7615	6253	46036	46035.33333333336	46035.33	5	150	18	291	PRUNED	1576	46032.333333333336	0	localService4All	23
12355	7248	46036	46051.92000000001	46051.92	7	176	24	291	PRUNED	1575	46032.333333333336	0	localService	27
12356	7248	46036	46038.133333333324	46038.13	5	158	20	229	PRUNED	1574	46032.333333333336	0	localService	27
10208	8930	46036	46035.45333333333	46035.45	2	96	8	15	PRUNED	1573	46032.33333333334	0	localService	24
11675	5236	46036	46048.93333333334	46048.93	4	154	12	203	PRUNED	1572	46032.33333333334	0	localService	29
12366	5688	46036	46041.33333333334	46041.33	3	180	11	121	PRUNED	1571	46032.33333333334	0	localService	25
6039	2778	46036	46051.00000000002	46051.00	6	177	23	314	PRUNED	1570	46032.33333333334	0	localService4All	24
12365	5688	46036	46046.83333333333	46046.83	3	119	12	121	PRUNED	1569	46032.33333333334	0	localService	25
12364	7703	46036	46047.333333333336	46047.33	4	113	15	204	PRUNED	1568	46032.33333333334	0	localService	26
8892	8730	46036	46038.13333333333	46038.13	7	168	24	393	PRUNED	1567	46032.33333333334	0	localService	26
12363	7703	46036	46046.83333333332	46046.83	4	224	15	255	PRUNED	1566	46032.33333333334	0	localService	26
9381	6820	46036	46043.31999999999	46043.32	4	129	16	241	PRUNED	1565	46032.33333333334	0	localService	19
4592	4500	46036	46038.13333333333	46038.13	2	105	7	100	PRUNED	1564	46032.33333333334	0	localService	30
10207	8930	46036	46054.00000000001	46054.00	2	100	8	32	PRUNED	1563	46032.33333333334	0	localService	24
4591	4500	46036	46050.21333333332	46050.21	3	244	10	113	PRUNED	1562	46032.33333333334	0	localService	30
11676	5236	46036	46049.733333333315	46049.73	5	174	18	225	PRUNED	1561	46032.33333333334	0	localService	29
9382	6820	46036	46035.46666666667	46035.47	3	101	11	209	PRUNED	1560	46032.33333333334	0	localService	19
12576	11391	46036	46077.77333333333	46077.77	8	138	30	461	PRUNED	1559	46032.33333333334	0	localService	15
6040	2778	46036	46065.6	46065.60	5	152	18	248	PRUNED	1558	46032.33333333334	0	localService4All	24
12575	11391	46036	46048.94666666667	46048.95	9	191	32	483	PRUNED	1557	46032.33333333334	0	localService	15
8891	8730	46036	46058.46666666666	46058.47	7	175	25	281	PRUNED	1556	46032.33333333334	0	localService	26
11956	2996	46036	46032.33333333334	46032.33	1	120	0	0	FRACTIONAL	1555	46032.33333333334	0	localService	18
11955	2996	46036	46032.33333333334	46032.33	1	95	0	0	FRACTIONAL	1556	46032.33333333334	0	localService	18
12734	11956	46036	46063.333333333336	46063.33	4	116	15	243	PRUNED	1557	46032.33333333334	0	localService	19
12733	11956	46036	46032.33333333334	46032.33	2	129	0	0	FRACTIONAL	1556	46032.33333333334	3	localService	19
12736	11955	46036	46032.33333333334	46032.33	4	148	4	145	FRACTIONAL	1557	46032.33333333334	5	localService	19
12735	11955	46036	46032.33333333334	46032.33	3	117	4	138	FRACTIONAL	1558	46032.33333333334	3	localService	19
12738	12733	46036	46035.666666666664	46035.67	6	138	24	307	PRUNED	1559	46032.33333333334	1	localService	20
12737	12733	46036	46032.33333333334	46032.33	4	139	8	226	FRACTIONAL	1558	46032.33333333334	1	localService	20
12740	12736	46036	46032.33333333334	46032.33	3	108	0	0	FRACTIONAL	1559	46032.33333333334	2	localService	20
12739	12736	46036	46039.893333333326	46039.89	5	130	19	242	PRUNED	1560	46032.33333333334	1	localService	20
12742	12735	46036	46064.52	46064.52	6	143	21	269	PRUNED	1559	46032.33333333334	3	localService	20
12741	12735	46036	46032.33333333334	46032.33	2	114	0	0	FRACTIONAL	1558	46032.33333333334	3	localService	20
12744	12737	46036	46032.33333333334	46032.33	2	130	0	0	FRACTIONAL	1559	46032.33333333334	1	localService	21
12743	12737	46036	46047.333333333336	46047.33	5	182	20	258	PRUNED	1560	46032.33333333334	0	localService	21
12746	12740	46036	46035.46666666666	46035.47	4	168	15	249	PRUNED	1559	46032.33333333334	0	localService	21
12745	12740	46036	46052.166666666664	46052.17	5	171	16	251	PRUNED	1558	46032.33333333334	1	localService	21
12748	12741	46036	46040.266666666656	46040.27	4	160	15	302	PRUNED	1557	46032.33333333334	0	localService	21
12747	12741	46036	46032.33333333334	46032.33	2	116	4	143	FRACTIONAL	1556	46032.33333333334	0	localService	21
12750	12744	46036	46040.26666666666	46040.27	6	209	23	231	PRUNED	1557	46032.33333333334	3	localService	22
12749	12744	46036	46032.33333333334	46032.33	3	119	4	123	FRACTIONAL	1556	46032.33333333334	3	localService	22
12752	12747	46036	46032.33333333334	46032.33	1	100	0	0	FRACTIONAL	1557	46032.33333333334	0	localService	22
12751	12747	46036	46047.33333333333	46047.33	5	165	18	241	PRUNED	1558	46032.33333333334	1	localService	22
12754	12749	46036	46057.33333333333	46057.33	6	178	22	256	PRUNED	1557	46032.33333333334	4	localService	23
12753	12749	46036	46032.33333333334	46032.33	5	175	7	205	FRACTIONAL	1556	46032.33333333334	4	localService	23
12756	12752	46036	46047.33333333332	46047.33	3	111	11	227	PRUNED	1557	46032.33333333334	0	localService	23
12755	12752	46036	46042.0	46042.00	5	129	19	293	PRUNED	1556	46032.33333333334	0	localService	23
12758	12753	46036	46032.33333333335	46032.33	3	117	8	198	FRACTIONAL	1555	46032.33333333334	0	localService	24
12757	12753	46036	46047.333333333336	46047.33	6	164	19	238	PRUNED	1556	46032.33333333334	1	localService	24
12362	4854	46036	46047.333333333336	46047.33	5	152	17	213	PRUNED	1555	46032.33333333335	0	localService	26
12361	4854	46036	46046.83333333333	46046.83	8	216	30	322	PRUNED	1554	46032.33333333335	0	localService	26
10846	9505	46036	46045.333333333336	46045.33	3	100	10	195	PRUNED	1553	46032.33333333335	0	localService	27
12178	10153	46036	46034.83333333334	46034.83	4	142	16	162	FRACTIONAL	1552	46032.33333333335	0	localService4All	26
12760	12758	46036	46047.333333333336	46047.33	8	243	29	277	PRUNED	1553	46032.33333333335	8	localService	25
12759	12758	46036	46048.00000000001	46048.00	5	147	15	262	PRUNED	1552	46032.33333333335	4	localService	25
10845	9505	46036	46039.10666666667	46039.11	5	128	18	280	PRUNED	1551	46032.33333333335	0	localService	27
12177	10153	46036	46106.333333333336	46106.33	6	164	23	299	PRUNED	1550	46032.33333333335	0	localService4All	26
12731	11951	46036	46054.0	46054.00	7	186	24	272	PRUNED	1549	46032.333333333365	8	localService	18
12732	11951	46036	46032.333333333365	46032.33	5	167	4	130	FRACTIONAL	1548	46032.333333333365	12	localService	18
12764	12732	46036	46039.8	46039.80	7	186	23	248	PRUNED	1549	46032.333333333365	7	localService	19
12763	12732	46036	46032.333333333365	46032.33	6	182	11	213	FRACTIONAL	1548	46032.333333333365	10	localService	19
12766	12763	46036	46032.333333333365	46032.33	2	113	0	0	FRACTIONAL	1549	46032.333333333365	2	localService	20
12765	12763	46036	46035.66666666667	46035.67	9	188	108	223	PRUNED	1550	46032.333333333365	11	localService	20
12768	12766	46036	46040.26666666667	46040.27	7	200	24	205	PRUNED	1549	46032.333333333365	15	localService	21
12767	12766	46036	46063.33333333333	46063.33	7	241	23	176	PRUNED	1548	46032.333333333365	12	localService	21
12331	10115	46036	46040.66666666666	46040.67	5	124	110	300	PRUNED	1547	46032.34666666667	0	localService4All	23
12332	10115	46036	46056.66666666667	46056.67	4	129	13	302	PRUNED	1546	46032.34666666667	0	localService4All	23
11229	10674	46036	46037.10666666665	46037.11	5	152	116	217	PRUNED	1545	46032.37333333332	0	localService4All	27
11230	10674	46036	46048.99999999999	46049.00	3	115	12	154	PRUNED	1544	46032.37333333332	0	localService4All	27
11297	11296	46036	46036.822222222225	46036.82	3	107	11	134	PRUNED	1543	46032.37333333333	0	localService4All	30
11298	11296	46036	46055.33333333336	46055.33	5	136	17	210	PRUNED	1542	46032.37333333333	0	localService4All	30
10468	9545	46036	46062.093333333345	46062.09	6	180	23	313	PRUNED	1541	46032.386666666665	0	localService4All	22
10467	9545	46036	46044.33333333334	46044.33	6	180	19	315	PRUNED	1540	46032.386666666665	0	localService4All	22
9484	9478	46036	46069.40000000001	46069.40	4	114	16	195	PRUNED	1539	46032.38666666667	0	localService4All	25
9483	9478	46036	46049.00000000001	46049.00	5	137	19	200	PRUNED	1538	46032.38666666667	0	localService4All	25
6441	6435	46036	46039.33333333333	46039.33	6	151	23	287	PRUNED	1537	46032.399999999994	0	localService4All	25
6437	6434	46036	46036.66666666666	46036.67	6	160	21	234	PRUNED	1536	46032.399999999994	0	localService4All	25
6442	6435	46036	46055.453333333324	46055.45	6	141	23	250	PRUNED	1535	46032.399999999994	0	localService4All	25
6438	6434	46036	46055.45333333333	46055.45	6	154	20	255	PRUNED	1534	46032.399999999994	0	localService4All	25
4475	2845	46036	46040.36	46040.36	6	174	20	384	PRUNED	1533	46032.40000000001	0	localService4All	21
4476	2845	46036	46040.54666666666	46040.55	6	172	21	375	PRUNED	1532	46032.40000000001	0	localService4All	21
11607	8617	46036	46052.33333333334	46052.33	2	80	8	54	PRUNED	1531	46032.41333333334	0	localService4All	23
11668	6471	46036	46038.1733333333	46038.17	4	115	12	205	PRUNED	1530	46032.41333333334	0	localService4All	22
11667	6471	46036	46056.98666666667	46056.99	3	108	10	155	PRUNED	1529	46032.41333333334	0	localService4All	22
11608	8617	46036	46067.66666666667	46067.67	2	103	6	25	PRUNED	1528	46032.41333333334	0	localService4All	23
6089	1481	46036	46115.45333333334	46115.45	5	158	17	314	PRUNED	1527	46032.413333333345	0	localService4All	18
6090	1481	46036	46053.82666666666	46053.83	5	135	20	313	PRUNED	1526	46032.413333333345	0	localService4All	18
11922	11161	46036	46058.66666666668	46058.67	2	135	8	31	PRUNED	1525	46032.426666666666	0	localService4All	35
5801	2527	46036	46048.66666666665	46048.67	6	138	19	273	PRUNED	1524	46032.426666666666	0	localService4All	23
5802	2527	46036	46061.66666666665	46061.67	6	145	21	236	PRUNED	1523	46032.426666666666	0	localService4All	23
11921	11161	46036	46056.666666666686	46056.67	2	173	6	38	PRUNED	1522	46032.426666666666	0	localService4All	35
5623	5026	46036	46041.78666666666	46041.79	7	158	116	379	PRUNED	1521	46032.42666666667	0	localService4All	15
5624	5026	46036	46036.533333333326	46036.53	7	153	26	342	PRUNED	1520	46032.42666666667	0	localService4All	15
8858	2749	46036	46034.99999999999	46035.00	5	141	16	256	FRACTIONAL	1519	46032.43999999999	0	localService4All	18
8857	2749	46036	46055.55999999999	46055.56	5	168	19	306	PRUNED	1520	46032.43999999999	0	localService4All	18
12700	12539	46036	46051.0	46051.00	4	136	14	133	PRUNED	1519	46032.44000000002	0	localService4All	33
12699	12539	46036	46033.08000000001	46033.08	2	144	8	15	FRACTIONAL	1518	46032.44000000002	0	localService4All	33
4523	4108	46036	46033.37333333334	46033.37	4	118	16	158	FRACTIONAL	1519	46032.453333333324	0	localService4All	23
4524	4108	46036	46046.56	46046.56	6	153	21	177	PRUNED	1520	46032.453333333324	0	localService4All	23
10876	7280	46036	46041.88	46041.88	5	131	18	283	PRUNED	1519	46032.45333333333	0	localService4All	17
10875	7280	46036	46035.34666666667	46035.35	6	143	21	387	PRUNED	1518	46032.45333333333	0	localService4All	17
11185	4490	46036	3.5046043400000565E7	35046043.40	7	149	23	426	PRUNED	1517	46032.46666666665	0	localService4All	11
11186	4490	46036	46033.86666666667	46033.87	6	128	21	406	FRACTIONAL	1516	46032.46666666665	0	localService4All	11
10571	8939	46036	46033.53333333334	46033.53	3	111	11	125	FRACTIONAL	1517	46032.46666666666	0	localService4All	22
10572	8939	46036	46053.00000000001	46053.00	4	132	15	155	PRUNED	1518	46032.46666666666	0	localService4All	22
12097	12087	46036	46036.46666666666	46036.47	6	164	21	253	PRUNED	1517	46032.46666666666	0	localService4All	27
12098	12087	46036	46038.33333333334	46038.33	4	114	14	211	PRUNED	1516	46032.46666666666	0	localService4All	27
8934	8927	46036	46033.000000000015	46033.00	5	129	18	235	FRACTIONAL	1515	46032.46666666667	0	localService4All	22
8933	8927	46036	46047.13333333334	46047.13	6	149	24	279	PRUNED	1516	46032.46666666667	0	localService4All	22
12001	11983	46036	46038.33333333333	46038.33	4	123	14	208	PRUNED	1515	46032.46666666667	0	localService4All	26
12022	12004	46036	46034.86666666667	46034.87	5	182	18	261	FRACTIONAL	1514	46032.46666666667	0	localService4All	28
8981	8972	46036	46033.10666666667	46033.11	3	140	12	80	FRACTIONAL	1515	46032.46666666667	0	localService4All	23
12044	12020	46036	46052.06666666666	46052.07	3	126	12	129	PRUNED	1516	46032.46666666667	0	localService4All	26
12045	12026	46036	46088.333333333336	46088.33	8	177	32	323	PRUNED	1515	46032.46666666667	0	localService4All	29
12043	12020	46036	46032.56666666666	46032.57	3	186	9	95	FRACTIONAL	1514	46032.46666666667	0	localService4All	26
12046	12026	46036	46034.86666666668	46034.87	5	130	17	243	FRACTIONAL	1515	46032.46666666667	0	localService4All	29
8982	8972	46036	46050.86666666666	46050.87	3	141	12	91	PRUNED	1516	46032.46666666667	0	localService4All	23
12021	12004	46036	46088.33333333333	46088.33	4	110	15	229	PRUNED	1515	46032.46666666667	0	localService4All	28
12002	11983	46036	46034.866666666676	46034.87	5	125	18	248	FRACTIONAL	1514	46032.46666666667	0	localService4All	26
12390	7104	46036	46070.266666666656	46070.27	5	177	19	284	PRUNED	1515	46032.466666666674	0	localService4All	18
12389	7104	46036	46033.266666666685	46033.27	7	180	25	330	FRACTIONAL	1514	46032.466666666674	0	localService4All	18
4837	4522	46036	46034.78666666666	46034.79	5	149	18	226	FRACTIONAL	1515	46032.466666666674	0	localService4All	25
12152	12147	46036	46034.86666666667	46034.87	3	97	10	30	FRACTIONAL	1516	46032.466666666674	0	localService4All	34
12061	12052	46036	46034.86666666666	46034.87	3	164	12	24	FRACTIONAL	1517	46032.466666666674	0	localService4All	25
4838	4522	46036	46055.986666666664	46055.99	5	144	17	252	PRUNED	1518	46032.466666666674	0	localService4All	25
12151	12147	46036	46045.33333333333	46045.33	3	117	12	70	PRUNED	1517	46032.466666666674	0	localService4All	34
12132	12120	46036	46040.333333333314	46040.33	7	174	24	111	PRUNED	1516	46032.466666666674	0	localService4All	30
12131	12120	46036	46034.86666666667	46034.87	4	123	16	165	FRACTIONAL	1515	46032.466666666674	0	localService4All	30
12062	12052	46036	46038.33333333333	46038.33	3	151	10	90	PRUNED	1516	46032.466666666674	0	localService4All	25
6058	3844	46036	46050.386666666665	46050.39	6	189	21	290	PRUNED	1515	46032.46666666668	0	localService4All	19
6057	3844	46036	46049.213333333326	46049.21	5	146	20	274	PRUNED	1514	46032.46666666668	0	localService4All	19
2608	2028	46036	46039.00000000001	46039.00	5	150	19	271	PRUNED	1513	46032.47999999999	0	localService4All	18
2607	2028	46036	46058.50666666666	46058.51	6	171	22	280	PRUNED	1512	46032.47999999999	0	localService4All	18
2477	2466	46036	46033.00000000001	46033.00	7	163	24	392	FRACTIONAL	1511	46032.479999999996	0	localService4All	17
