BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
24634	23429	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4342	30744.66666666667	0	null	24
17610	9150	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4341	30744.66666666667	0	null	22
25697	25400	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4340	30744.66666666667	0	null	22
24512	18539	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4339	30744.66666666667	0	null	21
24621	23432	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4338	30744.66666666667	0	null	26
23515	22011	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4337	30744.66666666667	0	null	19
22380	11636	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4336	30744.66666666667	0	null	22
22618	17349	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4335	30744.66666666667	0	null	23
9829	9815	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4334	30744.66666666667	0	null	22
25698	25400	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4333	30744.66666666667	0	null	22
22379	11636	30742	30744.66666666667	-1.00	0	0	0	0	PRUNED	4332	30744.66666666667	0	null	22
13767	13699	30742	30744.666666666675	-1.00	0	0	0	0	PRUNED	4331	30744.666666666675	0	null	18
13768	13699	30742	30744.666666666675	-1.00	0	0	0	0	PRUNED	4330	30744.666666666675	0	null	18
25328	19140	30742	30744.666666666675	-1.00	0	0	0	0	PRUNED	4329	30744.666666666675	0	null	24
25327	19140	30742	30744.666666666675	-1.00	0	0	0	0	PRUNED	4328	30744.666666666675	0	null	24
23518	22713	30742	30744.66666666668	-1.00	0	0	0	0	PRUNED	4327	30744.66666666668	0	null	19
23517	22713	30742	30744.66666666668	-1.00	0	0	0	0	PRUNED	4326	30744.66666666668	0	null	19
24137	20113	30742	30744.693333333333	-1.00	0	0	0	0	PRUNED	4325	30744.693333333333	0	null	22
24138	20113	30742	30744.693333333333	-1.00	0	0	0	0	PRUNED	4324	30744.693333333333	0	null	22
21365	21344	30742	30744.693333333336	-1.00	0	0	0	0	PRUNED	4323	30744.693333333336	0	null	21
21366	21344	30742	30744.693333333336	-1.00	0	0	0	0	PRUNED	4322	30744.693333333336	0	null	21
19514	13506	30742	30744.69333333334	-1.00	0	0	0	0	PRUNED	4321	30744.69333333334	0	null	18
19513	13506	30742	30744.69333333334	-1.00	0	0	0	0	PRUNED	4320	30744.69333333334	0	null	18
11842	9448	30742	30744.693333333347	-1.00	0	0	0	0	PRUNED	4319	30744.693333333347	0	null	20
11841	9448	30742	30744.693333333347	-1.00	0	0	0	0	PRUNED	4318	30744.693333333347	0	null	20
26172	16389	30742	30744.69333333335	-1.00	0	0	0	0	PRUNED	4317	30744.69333333335	0	null	23
26171	16389	30742	30744.69333333335	-1.00	0	0	0	0	PRUNED	4316	30744.69333333335	0	null	23
21361	21338	30742	30744.719999933062	-1.00	0	0	0	0	PRUNED	4315	30744.719999933062	0	null	24
21362	21338	30742	30744.719999933062	-1.00	0	0	0	0	PRUNED	4314	30744.719999933062	0	null	24
20809	15678	30742	30744.719999999998	-1.00	0	0	0	0	PRUNED	4313	30744.719999999998	0	null	19
18483	11714	30742	30744.719999999998	-1.00	0	0	0	0	PRUNED	4312	30744.719999999998	0	null	17
17667	13812	30742	30744.719999999998	-1.00	0	0	0	0	PRUNED	4311	30744.719999999998	0	null	21
18484	11714	30742	30744.719999999998	-1.00	0	0	0	0	PRUNED	4310	30744.719999999998	0	null	17
20810	15678	30742	30744.719999999998	-1.00	0	0	0	0	PRUNED	4309	30744.719999999998	0	null	19
17668	13812	30742	30744.719999999998	-1.00	0	0	0	0	PRUNED	4308	30744.719999999998	0	null	21
22369	15674	30742	30744.72	-1.00	0	0	0	0	PRUNED	4307	30744.72	0	null	21
22370	15674	30742	30744.72	-1.00	0	0	0	0	PRUNED	4306	30744.72	0	null	21
19997	10111	30742	30744.720000000012	-1.00	0	0	0	0	PRUNED	4305	30744.720000000012	0	null	13
19998	10111	30742	30744.720000000012	-1.00	0	0	0	0	PRUNED	4304	30744.720000000012	0	null	13
21082	20165	30742	30744.73333333334	-1.00	0	0	0	0	PRUNED	4303	30744.73333333334	0	null	22
21081	20165	30742	30744.73333333334	-1.00	0	0	0	0	PRUNED	4302	30744.73333333334	0	null	22
19000	6432	30742	30744.74666666666	-1.00	0	0	0	0	PRUNED	4301	30744.74666666666	0	null	23
14641	12000	30742	30744.74666666666	-1.00	0	0	0	0	PRUNED	4300	30744.74666666666	0	null	24
14642	12000	30742	30744.74666666666	-1.00	0	0	0	0	PRUNED	4299	30744.74666666666	0	null	24
18999	6432	30742	30744.74666666666	-1.00	0	0	0	0	PRUNED	4298	30744.74666666666	0	null	23
22005	17422	30742	30744.746666666662	-1.00	0	0	0	0	PRUNED	4297	30744.746666666662	0	null	16
22006	17422	30742	30744.746666666662	-1.00	0	0	0	0	PRUNED	4296	30744.746666666662	0	null	16
5971	4802	30742	30744.746666666666	-1.00	0	0	0	0	PRUNED	4295	30744.746666666666	0	null	18
5972	4802	30742	30744.746666666666	-1.00	0	0	0	0	PRUNED	4294	30744.746666666666	0	null	18
20773	10094	30742	30744.746666666666	-1.00	0	0	0	0	PRUNED	4293	30744.746666666666	0	null	17
20774	10094	30742	30744.746666666666	-1.00	0	0	0	0	PRUNED	4292	30744.746666666666	0	null	17
22801	14495	30742	30744.74666666667	-1.00	0	0	0	0	PRUNED	4291	30744.74666666667	0	null	18
22802	14495	30742	30744.74666666667	-1.00	0	0	0	0	PRUNED	4290	30744.74666666667	0	null	18
24926	13732	30742	30744.746666666673	-1.00	0	0	0	0	PRUNED	4289	30744.746666666673	0	null	22
24925	13732	30742	30744.746666666673	-1.00	0	0	0	0	PRUNED	4288	30744.746666666673	0	null	22
19809	16556	30742	30744.77333333332	-1.00	0	0	0	0	PRUNED	4287	30744.77333333332	0	null	23
19810	16556	30742	30744.77333333332	-1.00	0	0	0	0	PRUNED	4286	30744.77333333332	0	null	23
5233	2729	30742	30744.773333333324	-1.00	0	0	0	0	PRUNED	4285	30744.773333333324	0	null	17
5234	2729	30742	30744.773333333324	-1.00	0	0	0	0	PRUNED	4284	30744.773333333324	0	null	17
14400	9275	30742	30744.773333333327	-1.00	0	0	0	0	PRUNED	4283	30744.773333333327	0	null	19
14399	9275	30742	30744.773333333327	-1.00	0	0	0	0	PRUNED	4282	30744.773333333327	0	null	19
20632	15048	30742	30744.77333333333	-1.00	0	0	0	0	PRUNED	4281	30744.77333333333	0	null	17
15720	14044	30742	30744.77333333333	-1.00	0	0	0	0	PRUNED	4280	30744.77333333333	0	null	17
14184	11382	30742	30744.77333333333	-1.00	0	0	0	0	PRUNED	4279	30744.77333333333	0	null	26
14407	9271	30742	30744.77333333333	-1.00	0	0	0	0	PRUNED	4278	30744.77333333333	0	null	20
14408	9271	30742	30744.77333333333	-1.00	0	0	0	0	PRUNED	4277	30744.77333333333	0	null	20
15719	14044	30742	30744.77333333333	-1.00	0	0	0	0	PRUNED	4276	30744.77333333333	0	null	17
20631	15048	30742	30744.77333333333	-1.00	0	0	0	0	PRUNED	4275	30744.77333333333	0	null	17
14183	11382	30742	30744.77333333333	-1.00	0	0	0	0	PRUNED	4274	30744.77333333333	0	null	26
6180	3988	30742	30744.773333333338	-1.00	0	0	0	0	PRUNED	4273	30744.773333333338	0	null	16
6179	3988	30742	30744.773333333338	-1.00	0	0	0	0	PRUNED	4272	30744.773333333338	0	null	16
24104	22293	30742	30744.773333333338	-1.00	0	0	0	0	PRUNED	4271	30744.773333333338	0	null	23
24103	22293	30742	30744.773333333338	-1.00	0	0	0	0	PRUNED	4270	30744.773333333338	0	null	23
15724	14048	30742	30744.773333333338	-1.00	0	0	0	0	PRUNED	4269	30744.773333333338	0	null	17
15723	14048	30742	30744.773333333338	-1.00	0	0	0	0	PRUNED	4268	30744.773333333338	0	null	17
21402	21396	30742	30744.799999999996	-1.00	0	0	0	0	PRUNED	4267	30744.799999999996	0	null	22
22810	19574	30742	30744.799999999996	-1.00	0	0	0	0	PRUNED	4266	30744.799999999996	0	null	21
21401	21396	30742	30744.799999999996	-1.00	0	0	0	0	PRUNED	4265	30744.799999999996	0	null	22
16033	6869	30742	30744.799999999996	-1.00	0	0	0	0	PRUNED	4264	30744.799999999996	0	null	17
16034	6869	30742	30744.799999999996	-1.00	0	0	0	0	PRUNED	4263	30744.799999999996	0	null	17
22809	19574	30742	30744.799999999996	-1.00	0	0	0	0	PRUNED	4262	30744.799999999996	0	null	21
16939	8773	30742	30744.8	-1.00	0	0	0	0	PRUNED	4261	30744.8	0	null	20
16940	8773	30742	30744.8	-1.00	0	0	0	0	PRUNED	4260	30744.8	0	null	20
6692	4531	30742	30744.8	-1.00	0	0	0	0	PRUNED	4259	30744.8	0	null	17
25996	25990	30742	30744.8	-1.00	0	0	0	0	PRUNED	4258	30744.8	0	null	20
25995	25990	30742	30744.8	-1.00	0	0	0	0	PRUNED	4257	30744.8	0	null	20
6691	4531	30742	30744.8	-1.00	0	0	0	0	PRUNED	4256	30744.8	0	null	17
21559	16363	30742	30744.800000000003	-1.00	0	0	0	0	PRUNED	4255	30744.800000000003	0	null	20
21560	16363	30742	30744.800000000003	-1.00	0	0	0	0	PRUNED	4254	30744.800000000003	0	null	20
25586	13769	30742	30744.800000000003	-1.00	0	0	0	0	PRUNED	4253	30744.800000000003	0	null	20
25585	13769	30742	30744.800000000003	-1.00	0	0	0	0	PRUNED	4252	30744.800000000003	0	null	20
23753	2264	30742	30744.80000000001	-1.00	0	0	0	0	PRUNED	4251	30744.80000000001	0	null	15
23754	2264	30742	30744.80000000001	-1.00	0	0	0	0	PRUNED	4250	30744.80000000001	0	null	15
4959	3043	30742	30744.80000000001	-1.00	0	0	0	0	PRUNED	4249	30744.80000000001	0	null	19
4960	3043	30742	30744.80000000001	-1.00	0	0	0	0	PRUNED	4248	30744.80000000001	0	null	19
21656	13697	30742	30744.826666666664	-1.00	0	0	0	0	PRUNED	4247	30744.826666666664	0	null	18
21655	13697	30742	30744.826666666664	-1.00	0	0	0	0	PRUNED	4246	30744.826666666664	0	null	18
24191	16888	30742	30744.82666666667	-1.00	0	0	0	0	PRUNED	4245	30744.82666666667	0	null	14
24192	16888	30742	30744.82666666667	-1.00	0	0	0	0	PRUNED	4244	30744.82666666667	0	null	14
12641	10078	30742	30744.85333333332	-1.00	0	0	0	0	PRUNED	4243	30744.85333333332	0	null	19
12642	10078	30742	30744.85333333332	-1.00	0	0	0	0	PRUNED	4242	30744.85333333332	0	null	19
25716	18792	30742	30744.853333333325	-1.00	0	0	0	0	PRUNED	4241	30744.853333333325	0	null	19
25715	18792	30742	30744.853333333325	-1.00	0	0	0	0	PRUNED	4240	30744.853333333325	0	null	19
23560	23231	30742	30744.85333333333	-1.00	0	0	0	0	PRUNED	4239	30744.85333333333	0	null	18
19004	10594	30742	30744.85333333333	-1.00	0	0	0	0	PRUNED	4238	30744.85333333333	0	null	22
19003	10594	30742	30744.85333333333	-1.00	0	0	0	0	PRUNED	4237	30744.85333333333	0	null	22
23559	23231	30742	30744.85333333333	-1.00	0	0	0	0	PRUNED	4236	30744.85333333333	0	null	18
19013	13254	30742	30744.853333333333	-1.00	0	0	0	0	PRUNED	4235	30744.853333333333	0	null	17
16941	7014	30742	30744.853333333333	-1.00	0	0	0	0	PRUNED	4234	30744.853333333333	0	null	18
16942	7014	30742	30744.853333333333	-1.00	0	0	0	0	PRUNED	4233	30744.853333333333	0	null	18
23884	17076	30742	30744.853333333333	-1.00	0	0	0	0	PRUNED	4232	30744.853333333333	0	null	19
19014	13254	30742	30744.853333333333	-1.00	0	0	0	0	PRUNED	4231	30744.853333333333	0	null	17
23883	17076	30742	30744.853333333333	-1.00	0	0	0	0	PRUNED	4230	30744.853333333333	0	null	19
19791	10396	30742	30744.853333333336	-1.00	0	0	0	0	PRUNED	4229	30744.853333333336	0	null	18
24314	11782	30742	30744.853333333336	-1.00	0	0	0	0	PRUNED	4228	30744.853333333336	0	null	16
24313	11782	30742	30744.853333333336	-1.00	0	0	0	0	PRUNED	4227	30744.853333333336	0	null	16
19792	10396	30742	30744.853333333336	-1.00	0	0	0	0	PRUNED	4226	30744.853333333336	0	null	18
23955	23284	30742	30744.85333333334	-1.00	0	0	0	0	PRUNED	4225	30744.85333333334	0	null	19
23956	23284	30742	30744.85333333334	-1.00	0	0	0	0	PRUNED	4224	30744.85333333334	0	null	19
20413	15114	30742	30744.879999999997	-1.00	0	0	0	0	PRUNED	4223	30744.879999999997	0	null	17
21191	9565	30742	30744.879999999997	-1.00	0	0	0	0	PRUNED	4222	30744.879999999997	0	null	21
21192	9565	30742	30744.879999999997	-1.00	0	0	0	0	PRUNED	4221	30744.879999999997	0	null	21
22434	9210	30742	30744.879999999997	-1.00	0	0	0	0	PRUNED	4220	30744.879999999997	0	null	16
22433	9210	30742	30744.879999999997	-1.00	0	0	0	0	PRUNED	4219	30744.879999999997	0	null	16
20414	15114	30742	30744.879999999997	-1.00	0	0	0	0	PRUNED	4218	30744.879999999997	0	null	17
11101	5610	30742	30744.88	-1.00	0	0	0	0	PRUNED	4217	30744.88	0	null	14
11102	5610	30742	30744.88	-1.00	0	0	0	0	PRUNED	4216	30744.88	0	null	14
20590	19022	30742	30744.88000000001	-1.00	0	0	0	0	PRUNED	4215	30744.88000000001	0	null	15
20589	19022	30742	30744.88000000001	-1.00	0	0	0	0	PRUNED	4214	30744.88000000001	0	null	15
17248	12802	30742	30744.906666666662	-1.00	0	0	0	0	PRUNED	4213	30744.906666666662	0	null	22
25053	16925	30742	30744.906666666662	-1.00	0	0	0	0	PRUNED	4212	30744.906666666662	0	null	24
25054	16925	30742	30744.906666666662	-1.00	0	0	0	0	PRUNED	4211	30744.906666666662	0	null	24
17247	12802	30742	30744.906666666662	-1.00	0	0	0	0	PRUNED	4210	30744.906666666662	0	null	22
23615	15168	30742	30744.906666666666	-1.00	0	0	0	0	PRUNED	4209	30744.906666666666	0	null	17
23616	15168	30742	30744.906666666666	-1.00	0	0	0	0	PRUNED	4208	30744.906666666666	0	null	17
10674	8017	30742	30744.90666666667	-1.00	0	0	0	0	PRUNED	4207	30744.90666666667	0	null	16
25070	16929	30742	30744.90666666667	-1.00	0	0	0	0	PRUNED	4206	30744.90666666667	0	null	21
10673	8017	30742	30744.90666666667	-1.00	0	0	0	0	PRUNED	4205	30744.90666666667	0	null	16
25069	16929	30742	30744.90666666667	-1.00	0	0	0	0	PRUNED	4204	30744.90666666667	0	null	21
9606	9599	30742	30744.906666666673	-1.00	0	0	0	0	PRUNED	4203	30744.906666666673	0	null	19
9608	9602	30742	30744.906666666673	-1.00	0	0	0	0	PRUNED	4202	30744.906666666673	0	null	19
9605	9599	30742	30744.906666666673	-1.00	0	0	0	0	PRUNED	4201	30744.906666666673	0	null	19
25063	16933	30742	30744.906666666673	-1.00	0	0	0	0	PRUNED	4200	30744.906666666673	0	null	24
25064	16933	30742	30744.906666666673	-1.00	0	0	0	0	PRUNED	4199	30744.906666666673	0	null	24
9607	9602	30742	30744.906666666673	-1.00	0	0	0	0	PRUNED	4198	30744.906666666673	0	null	19
14571	6800	30742	30744.933333333327	-1.00	0	0	0	0	PRUNED	4197	30744.933333333327	0	null	13
25268	20273	30742	30744.933333333327	-1.00	0	0	0	0	PRUNED	4196	30744.933333333327	0	null	20
25267	20273	30742	30744.933333333327	-1.00	0	0	0	0	PRUNED	4195	30744.933333333327	0	null	20
14572	6800	30742	30744.933333333327	-1.00	0	0	0	0	PRUNED	4194	30744.933333333327	0	null	13
20479	19921	30742	30744.93333333333	-1.00	0	0	0	0	PRUNED	4193	30744.93333333333	0	null	17
20480	19921	30742	30744.93333333333	-1.00	0	0	0	0	PRUNED	4192	30744.93333333333	0	null	17
10476	10423	30742	30744.933333333334	-1.00	0	0	0	0	PRUNED	4191	30744.933333333334	0	null	17
10475	10423	30742	30744.933333333334	-1.00	0	0	0	0	PRUNED	4190	30744.933333333334	0	null	17
22052	21825	30742	30744.933333333334	-1.00	0	0	0	0	PRUNED	4189	30744.933333333334	0	null	24
22051	21825	30742	30744.933333333334	-1.00	0	0	0	0	PRUNED	4188	30744.933333333334	0	null	24
24175	21511	30742	30744.933333333338	-1.00	0	0	0	0	PRUNED	4187	30744.933333333338	0	null	26
24176	21511	30742	30744.933333333338	-1.00	0	0	0	0	PRUNED	4186	30744.933333333338	0	null	26
21012	9026	30742	30744.93333333334	-1.00	0	0	0	0	PRUNED	4185	30744.93333333334	0	null	17
21011	9026	30742	30744.93333333334	-1.00	0	0	0	0	PRUNED	4184	30744.93333333334	0	null	17
24375	24279	30742	30744.933333333345	-1.00	0	0	0	0	PRUNED	4183	30744.933333333345	0	null	23
24376	24279	30742	30744.933333333345	-1.00	0	0	0	0	PRUNED	4182	30744.933333333345	0	null	23
18075	8586	30742	30744.959999999992	-1.00	0	0	0	0	PRUNED	4181	30744.959999999992	0	null	15
18076	8586	30742	30744.959999999992	-1.00	0	0	0	0	PRUNED	4180	30744.959999999992	0	null	15
22840	15754	30742	30744.959999999995	-1.00	0	0	0	0	PRUNED	4179	30744.959999999995	0	null	20
19920	16572	30742	30744.959999999995	-1.00	0	0	0	0	PRUNED	4178	30744.959999999995	0	null	24
17436	8124	30742	30744.959999999995	-1.00	0	0	0	0	PRUNED	4177	30744.959999999995	0	null	21
19919	16572	30742	30744.959999999995	-1.00	0	0	0	0	PRUNED	4176	30744.959999999995	0	null	24
17435	8124	30742	30744.959999999995	-1.00	0	0	0	0	PRUNED	4175	30744.959999999995	0	null	21
22839	15754	30742	30744.959999999995	-1.00	0	0	0	0	PRUNED	4174	30744.959999999995	0	null	20
14722	4963	30742	30744.96	-1.00	0	0	0	0	PRUNED	4173	30744.96	0	null	14
20542	2988	30742	30744.96	-1.00	0	0	0	0	PRUNED	4172	30744.96	0	null	14
14721	4963	30742	30744.96	-1.00	0	0	0	0	PRUNED	4171	30744.96	0	null	14
19078	13000	30742	30744.96	-1.00	0	0	0	0	PRUNED	4170	30744.96	0	null	22
19077	13000	30742	30744.96	-1.00	0	0	0	0	PRUNED	4169	30744.96	0	null	22
20541	2988	30742	30744.96	-1.00	0	0	0	0	PRUNED	4168	30744.96	0	null	14
23413	21348	30742	30744.960000000003	-1.00	0	0	0	0	PRUNED	4167	30744.960000000003	0	null	24
23414	21348	30742	30744.960000000003	-1.00	0	0	0	0	PRUNED	4166	30744.960000000003	0	null	24
20566	15722	30742	30744.960000000003	-1.00	0	0	0	0	PRUNED	4165	30744.960000000003	0	null	18
20565	15722	30742	30744.960000000003	-1.00	0	0	0	0	PRUNED	4164	30744.960000000003	0	null	18
23504	23500	30742	30744.960000000006	-1.00	0	0	0	0	PRUNED	4163	30744.960000000006	0	null	24
23503	23500	30742	30744.960000000006	-1.00	0	0	0	0	PRUNED	4162	30744.960000000006	0	null	24
20578	15726	30742	30744.960000000006	-1.00	0	0	0	0	PRUNED	4161	30744.960000000006	0	null	18
20577	15726	30742	30744.960000000006	-1.00	0	0	0	0	PRUNED	4160	30744.960000000006	0	null	18
20001	12544	30742	30744.98666666666	-1.00	0	0	0	0	PRUNED	4159	30744.98666666666	0	null	18
20002	12544	30742	30744.98666666666	-1.00	0	0	0	0	PRUNED	4158	30744.98666666666	0	null	18
25682	20987	30742	30744.98666666666	-1.00	0	0	0	0	PRUNED	4157	30744.98666666666	0	null	25
25681	20987	30742	30744.98666666666	-1.00	0	0	0	0	PRUNED	4156	30744.98666666666	0	null	25
16104	10636	30742	30744.986666666664	-1.00	0	0	0	0	PRUNED	4155	30744.986666666664	0	null	18
21327	21318	30742	30744.986666666664	-1.00	0	0	0	0	PRUNED	4154	30744.986666666664	0	null	23
16103	10636	30742	30744.986666666664	-1.00	0	0	0	0	PRUNED	4153	30744.986666666664	0	null	18
21328	21318	30742	30744.986666666664	-1.00	0	0	0	0	PRUNED	4152	30744.986666666664	0	null	23
24715	4077	30742	30744.986666666664	-1.00	0	0	0	0	PRUNED	4151	30744.986666666664	0	null	20
24716	4077	30742	30744.986666666664	-1.00	0	0	0	0	PRUNED	4150	30744.986666666664	0	null	20
19693	13279	30742	30744.986666666668	-1.00	0	0	0	0	PRUNED	4149	30744.986666666668	0	null	16
14582	10439	30742	30744.986666666668	-1.00	0	0	0	0	PRUNED	4148	30744.986666666668	0	null	23
14581	10439	30742	30744.986666666668	-1.00	0	0	0	0	PRUNED	4147	30744.986666666668	0	null	23
19694	13279	30742	30744.986666666668	-1.00	0	0	0	0	PRUNED	4146	30744.986666666668	0	null	16
25026	13066	30742	30744.986666666668	-1.00	0	0	0	0	PRUNED	4145	30744.986666666668	0	null	16
25025	13066	30742	30744.986666666668	-1.00	0	0	0	0	PRUNED	4144	30744.986666666668	0	null	16
25355	11460	30742	30744.98666666667	-1.00	0	0	0	0	PRUNED	4143	30744.98666666667	0	null	15
20170	20162	30742	30744.98666666667	-1.00	0	0	0	0	PRUNED	4142	30744.98666666667	0	null	22
25356	11460	30742	30744.98666666667	-1.00	0	0	0	0	PRUNED	4141	30744.98666666667	0	null	15
20169	20162	30742	30744.98666666667	-1.00	0	0	0	0	PRUNED	4140	30744.98666666667	0	null	22
17602	10632	30742	30744.986666666682	-1.00	0	0	0	0	PRUNED	4139	30744.986666666682	0	null	14
17601	10632	30742	30744.986666666682	-1.00	0	0	0	0	PRUNED	4138	30744.986666666682	0	null	14
14629	14609	30742	30744.999999999996	-1.00	0	0	0	0	PRUNED	4137	30744.999999999996	0	null	17
14630	14609	30742	30744.999999999996	-1.00	0	0	0	0	PRUNED	4136	30744.999999999996	0	null	17
21928	21919	30742	30745.0	-1.00	0	0	0	0	PRUNED	4135	30745.0	0	null	25
21694	18873	30742	30745.0	-1.00	0	0	0	0	PRUNED	4134	30745.0	0	null	21
21927	21919	30742	30745.0	-1.00	0	0	0	0	PRUNED	4133	30745.0	0	null	25
21693	18873	30742	30745.0	-1.00	0	0	0	0	PRUNED	4132	30745.0	0	null	21
14213	9314	30742	30745.039999999997	-1.00	0	0	0	0	PRUNED	4131	30745.039999999997	0	null	22
20378	7783	30742	30745.039999999997	-1.00	0	0	0	0	PRUNED	4130	30745.039999999997	0	null	19
14214	9314	30742	30745.039999999997	-1.00	0	0	0	0	PRUNED	4129	30745.039999999997	0	null	22
20377	7783	30742	30745.039999999997	-1.00	0	0	0	0	PRUNED	4128	30745.039999999997	0	null	19
12303	8159	30742	30745.04	-1.00	0	0	0	0	PRUNED	4127	30745.04	0	null	18
17236	9318	30742	30745.04	-1.00	0	0	0	0	PRUNED	4126	30745.04	0	null	13
12304	8159	30742	30745.04	-1.00	0	0	0	0	PRUNED	4125	30745.04	0	null	18
17235	9318	30742	30745.04	-1.00	0	0	0	0	PRUNED	4124	30745.04	0	null	13
14217	10478	30742	30745.04	-1.00	0	0	0	0	PRUNED	4123	30745.04	0	null	22
14218	10478	30742	30745.04	-1.00	0	0	0	0	PRUNED	4122	30745.04	0	null	22
25125	4878	30742	30745.04	-1.00	0	0	0	0	PRUNED	4121	30745.04	0	null	10
25126	4878	30742	30745.04	-1.00	0	0	0	0	PRUNED	4120	30745.04	0	null	10
24708	7680	30742	30745.06666666666	-1.00	0	0	0	0	PRUNED	4119	30745.06666666666	0	null	17
15825	14583	30742	30745.06666666666	-1.00	0	0	0	0	PRUNED	4118	30745.06666666666	0	null	24
15826	14583	30742	30745.06666666666	-1.00	0	0	0	0	PRUNED	4117	30745.06666666666	0	null	24
24707	7680	30742	30745.06666666666	-1.00	0	0	0	0	PRUNED	4116	30745.06666666666	0	null	17
21206	19394	30742	30745.066666666662	-1.00	0	0	0	0	PRUNED	4115	30745.066666666662	0	null	18
12542	6742	30742	30745.066666666662	-1.00	0	0	0	0	PRUNED	4114	30745.066666666662	0	null	16
21205	19394	30742	30745.066666666662	-1.00	0	0	0	0	PRUNED	4113	30745.066666666662	0	null	18
12541	6742	30742	30745.066666666662	-1.00	0	0	0	0	PRUNED	4112	30745.066666666662	0	null	16
14231	9348	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4111	30745.066666666666	0	null	17
20194	15780	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4110	30745.066666666666	0	null	22
23050	23018	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4109	30745.066666666666	0	null	23
23058	23046	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4108	30745.066666666666	0	null	22
20193	15780	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4107	30745.066666666666	0	null	22
11703	8587	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4106	30745.066666666666	0	null	15
14232	9348	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4105	30745.066666666666	0	null	17
15872	12043	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4104	30745.066666666666	0	null	23
23057	23046	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4103	30745.066666666666	0	null	22
23049	23018	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4102	30745.066666666666	0	null	23
11704	8587	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4101	30745.066666666666	0	null	15
15871	12043	30742	30745.066666666666	-1.00	0	0	0	0	PRUNED	4100	30745.066666666666	0	null	23
22485	15782	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4099	30745.06666666667	0	null	20
5287	3431	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4098	30745.06666666667	0	null	19
22486	15782	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4097	30745.06666666667	0	null	20
26197	22931	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4096	30745.06666666667	0	null	20
5288	3431	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4095	30745.06666666667	0	null	19
23037	23034	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4094	30745.06666666667	0	null	22
21582	8969	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4093	30745.06666666667	0	null	16
21581	8969	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4092	30745.06666666667	0	null	16
24073	1792	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4091	30745.06666666667	0	null	16
23038	23034	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4090	30745.06666666667	0	null	22
24074	1792	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4089	30745.06666666667	0	null	16
26198	22931	30742	30745.06666666667	-1.00	0	0	0	0	PRUNED	4088	30745.06666666667	0	null	20
5282	3425	30742	30745.066666666673	-1.00	0	0	0	0	PRUNED	4087	30745.066666666673	0	null	12
5281	3425	30742	30745.066666666673	-1.00	0	0	0	0	PRUNED	4086	30745.066666666673	0	null	12
21199	19402	30742	30745.066666666677	-1.00	0	0	0	0	PRUNED	4085	30745.066666666677	0	null	20
21200	19402	30742	30745.066666666677	-1.00	0	0	0	0	PRUNED	4084	30745.066666666677	0	null	20
12385	9792	30742	30745.07733333333	-1.00	0	0	0	0	PRUNED	4083	30745.07733333333	0	null	17
12386	9792	30742	30745.07733333333	-1.00	0	0	0	0	PRUNED	4082	30745.07733333333	0	null	17
22855	13201	30742	30745.09333333333	-1.00	0	0	0	0	PRUNED	4081	30745.09333333333	0	null	17
22856	13201	30742	30745.09333333333	-1.00	0	0	0	0	PRUNED	4080	30745.09333333333	0	null	17
23777	18737	30742	30745.093333333334	-1.00	0	0	0	0	PRUNED	4079	30745.093333333334	0	null	27
