BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
17666	17621	30742	30745.333333333336	30745.33	8	243	45	231	PRUNED	1830	30738.666666666668	21	localService	25
17663	17622	30742	30745.33333333333	30745.33	21	1240	130	270	PRUNED	1829	30738.666666666668	71	localService	25
12308	12297	30742	30738.666666666668	30738.67	4	111	17	233	FRACTIONAL	1828	30738.666666666668	0	localService	25
17628	12214	30742	30792.666666666668	30792.67	10	271	58	288	PRUNED	1829	30738.666666666668	22	localService	23
17650	17629	30742	30741.440000000002	30741.44	13	328	74	391	PRUNED	1828	30738.666666666668	43	localService	26
17654	17642	30742	30756.533333333333	30756.53	9	244	51	333	PRUNED	1827	30738.666666666668	17	localService	22
17656	17635	30742	30792.666666666664	30792.67	9	396	55	185	PRUNED	1826	30738.666666666668	52	localService	21
17682	17631	30742	30768.66666666667	30768.67	9	298	55	358	PRUNED	1825	30738.666666666668	30	localService	24
17647	13859	30742	30738.666666666668	30738.67	7	341	18	245	FRACTIONAL	1824	30738.666666666668	33	localService	23
17684	12308	30742	30748.66666666667	30748.67	9	309	54	300	PRUNED	1825	30738.666666666668	38	localService	26
17683	12308	30742	30796.000000284446	30796.00	14	1024	176	231	PRUNED	1824	30738.666666666668	79	localService	26
17648	13859	30742	30751.199999999997	30751.20	9	410	53	255	PRUNED	1823	30738.666666666668	40	localService	23
17664	17622	30742	30747.066666666666	30747.07	7	209	40	184	PRUNED	1822	30738.666666666668	12	localService	25
17649	17629	30742	30785.333333333336	30785.33	13	373	79	381	PRUNED	1821	30738.666666666668	34	localService	26
17686	17647	30742	30743.435897435895	30743.44	9	396	52	245	PRUNED	1820	30738.666666666668	51	localService	24
17685	17647	30742	30738.666666666668	30738.67	5	241	0	0	FRACTIONAL	1819	30738.666666666668	31	localService	24
17653	17642	30742	30752.013333333336	30752.01	8	175	48	321	PRUNED	1820	30738.666666666668	15	localService	22
14445	9177	30742	30747.999999999996	30748.00	7	134	40	358	PRUNED	1819	30738.666666666668	0	localService	22
17668	15243	30742	30792.000000000007	30792.00	12	446	70	207	PRUNED	1818	30738.666666666668	67	localService	26
17688	17685	30742	30742.499999999996	30742.50	11	327	67	307	PRUNED	1817	30738.666666666668	24	localService	25
17687	17685	30742	30743.30666666667	30743.31	10	552	57	254	PRUNED	1816	30738.666666666668	51	localService	25
17667	15243	30742	30738.666666666668	30738.67	3	109	0	0	FRACTIONAL	1815	30738.666666666668	16	localService	26
17665	17621	30742	30759.666666666664	30759.67	6	160	35	291	PRUNED	1816	30738.666666666668	4	localService	25
17690	17667	30742	30740.666666666668	30740.67	13	452	75	201	FRACTIONAL	1815	30738.666666666668	58	localService	27
17689	17667	30742	30825.333333333325	30825.33	9	267	52	204	PRUNED	1816	30738.666666666668	42	localService	27
15401	10576	30742	30777.62666666668	30777.63	6	157	36	336	PRUNED	1815	30738.66666666667	0	localService	22
17420	16670	30742	30752.666666666668	30752.67	4	151	25	246	PRUNED	1814	30738.66666666667	0	localService	21
17419	16670	30742	30754.13333333333	30754.13	5	148	135	293	PRUNED	1813	30738.66666666667	0	localService	21
17563	9986	30742	30744.53333333333	30744.53	8	162	46	342	PRUNED	1812	30738.66666666667	0	localService	21
17231	17229	30742	30748.666666666675	30748.67	6	177	36	274	PRUNED	1811	30738.66666666667	0	localService	27
16223	15238	30742	30738.66666666667	30738.67	3	115	12	218	FRACTIONAL	1810	30738.66666666667	0	localService	19
17680	17424	30742	30740.26666666667	30740.27	14	851	85	276	FRACTIONAL	1811	30738.66666666667	103	localService	23
17679	17424	30742	30738.66666666667	30738.67	3	166	0	0	FRACTIONAL	1812	30738.66666666667	25	localService	23
17677	17423	30742	30738.66666666667	30738.67	8	365	12	209	FRACTIONAL	1813	30738.66666666667	44	localService	23
17232	17229	30742	30778.666666666664	30778.67	7	164	42	287	PRUNED	1814	30738.66666666667	0	localService	27
17699	17677	30742	30738.66666666667	30738.67	4	314	0	0	FRACTIONAL	1813	30738.66666666667	30	localService	24
17700	17677	30742	30747.173333333336	30747.17	16	1106	98	301	PRUNED	1814	30738.66666666667	105	localService	24
17701	17699	30742	30738.66666666667	30738.67	3	228	0	0	FRACTIONAL	1813	30738.66666666667	23	localService	25
17702	17699	30742	30738.66666666667	30738.67	4	196	0	0	FRACTIONAL	1814	30738.66666666667	19	localService	25
17703	17701	30742	30745.333333333332	30745.33	19	750	116	344	PRUNED	1815	30738.66666666667	67	localService	26
17637	15071	30742	30770.346666666665	30770.35	15	631	91	415	PRUNED	1814	30738.66666666667	55	localService	17
17706	17702	30742	30756.666666600755	30756.67	27	2247	164	414	PRUNED	1813	30738.66666666667	146	localService	26
17704	17701	30742	30741.98095238095	30741.98	17	1136	101	371	PRUNED	1812	30738.66666666667	111	localService	26
15847	15841	30742	30762.000000000007	30762.00	7	158	41	309	PRUNED	1811	30738.66666666667	0	localService	24
15402	10576	30742	30763.786666666674	30763.79	7	182	44	371	PRUNED	1810	30738.66666666667	0	localService	22
17646	15072	30742	30754.266666666666	30754.27	14	411	85	372	PRUNED	1809	30738.66666666667	53	localService	17
17638	15071	30742	30754.266666666663	30754.27	10	215	59	405	PRUNED	1808	30738.66666666667	16	localService	17
17678	17423	30742	30738.66666666667	30738.67	5	235	0	0	FRACTIONAL	1807	30738.66666666667	39	localService	23
17694	16223	30742	30738.66666666667	30738.67	3	164	0	0	FRACTIONAL	1808	30738.66666666667	15	localService	20
17693	16223	30742	30756.026666666672	30756.03	19	675	113	346	PRUNED	1809	30738.66666666667	84	localService	20
17698	17679	30742	30741.70666666667	30741.71	16	710	95	350	PRUNED	1808	30738.66666666667	62	localService	24
17697	17679	30742	30759.933333333334	30759.93	14	362	81	328	PRUNED	1807	30738.66666666667	47	localService	24
17705	17702	30742	30738.66666666667	30738.67	3	109	0	0	FRACTIONAL	1806	30738.66666666667	9	localService	26
17708	17678	30742	30747.173333333336	30747.17	18	777	107	323	PRUNED	1807	30738.66666666667	85	localService	24
17707	17678	30742	30741.70666666667	30741.71	12	637	72	297	PRUNED	1806	30738.66666666667	84	localService	24
17710	17694	30742	30768.96	30768.96	10	303	59	358	PRUNED	1805	30738.66666666667	45	localService	21
17709	17694	30742	30738.66666666667	30738.67	13	508	24	318	FRACTIONAL	1804	30738.66666666667	68	localService	21
17712	17705	30742	30741.706666666665	30741.71	17	749	102	370	PRUNED	1805	30738.66666666667	73	localService	27
17711	17705	30742	30765.333333333336	30765.33	11	503	66	315	PRUNED	1804	30738.66666666667	57	localService	27
16224	15238	30742	30741.54666666667	30741.55	6	158	34	347	PRUNED	1803	30738.66666666667	0	localService	19
17645	15072	30742	30770.346666666668	30770.35	15	543	85	394	PRUNED	1802	30738.66666666667	60	localService	17
17714	17709	30742	30738.66666666667	30738.67	5	311	0	0	FRACTIONAL	1801	30738.66666666667	37	localService	22
17713	17709	30742	30739.644444444446	30739.64	10	290	58	292	FRACTIONAL	1802	30738.66666666667	34	localService	22
15848	15841	30742	30764.0	30764.00	6	153	36	261	PRUNED	1803	30738.66666666667	0	localService	24
17564	9986	30742	30741.06666666667	30741.07	7	143	44	392	PRUNED	1802	30738.66666666667	0	localService	21
17716	17714	30742	30738.66666666667	30738.67	5	256	0	0	FRACTIONAL	1801	30738.66666666667	34	localService	23
17715	17714	30742	30775.599999999995	30775.60	11	317	65	237	PRUNED	1802	30738.66666666667	53	localService	23
17720	17716	30742	30764.8	30764.80	8	214	46	346	PRUNED	1801	30738.66666666667	16	localService	24
17719	17716	30742	30746.311111111114	30746.31	6	147	38	245	PRUNED	1800	30738.66666666667	12	localService	24
17674	17559	30742	30738.986666666664	30738.99	11	270	64	401	FRACTIONAL	1799	30738.666666666675	29	localService	23
17673	17559	30742	30841.33333333333	30841.33	11	251	64	377	PRUNED	1800	30738.666666666675	22	localService	23
4097	2119	30742	1.9003052703999993E8	190030527.04	5	143	30	284	PRUNED	1799	30738.666666666675	0	localService4All	17
4098	2119	30742	30777.546666666665	30777.55	8	188	46	424	PRUNED	1798	30738.666666666675	0	localService4All	17
15088	10082	30742	30742.533333333336	30742.53	5	167	2548	261	PRUNED	1797	30738.666666666675	0	localService	20
15087	10082	30742	30772.000000000007	30772.00	6	133	35	299	PRUNED	1796	30738.666666666675	0	localService	20
16871	16727	30742	30742.98666666666	30742.99	8	188	48	420	PRUNED	1795	30738.666666666675	0	localService	25
16872	16727	30742	4030763.3333334792	4030763.33	7	169	38	267	PRUNED	1794	30738.666666666675	0	localService	25
17586	11489	30742	30751.466666666667	30751.47	7	155	41	407	PRUNED	1793	30738.666666666675	0	localService4All	14
17585	11489	30742	30745.466666666667	30745.47	7	199	42	387	PRUNED	1792	30738.666666666675	0	localService4All	14
17662	17625	30742	30738.66666666668	30738.67	3	98	0	0	FRACTIONAL	1791	30738.66666666668	11	localService	23
16386	10136	30742	30738.66666666668	30738.67	3	150	10	196	FRACTIONAL	1792	30738.66666666668	0	localService	22
16385	10136	30742	30738.66666666668	30738.67	2	132	6	97	FRACTIONAL	1793	30738.66666666668	0	localService	22
17624	12413	30742	30794.666666666675	30794.67	7	225	40	325	PRUNED	1794	30738.66666666668	0	localService	21
17623	12413	30742	30760.666666666675	30760.67	6	203	35	352	PRUNED	1793	30738.66666666668	0	localService	21
17724	17662	30742	30743.30666666667	30743.31	12	382	72	406	PRUNED	1792	30738.66666666668	39	localService	24
17723	17662	30742	30756.666666666664	30756.67	13	418	75	439	PRUNED	1791	30738.66666666668	43	localService	24
17726	16386	30742	30748.0	30748.00	10	304	60	165	PRUNED	1790	30738.66666666668	42	localService	23
17725	16386	30742	30754.133333333335	30754.13	12	511	70	261	PRUNED	1789	30738.66666666668	51	localService	23
17728	16385	30742	30738.66666666668	30738.67	4	192	0	0	FRACTIONAL	1788	30738.66666666668	26	localService	23
17727	16385	30742	30738.66666666668	30738.67	13	489	19	212	FRACTIONAL	1789	30738.66666666668	43	localService	23
17661	17625	30742	30750.333333333332	30750.33	10	319	58	407	PRUNED	1790	30738.66666666668	20	localService	23
17730	17728	30742	30738.66666666668	30738.67	10	396	12	190	FRACTIONAL	1789	30738.66666666668	44	localService	24
17729	17728	30742	30744.853333333333	30744.85	11	715	66	194	PRUNED	1790	30738.66666666668	57	localService	24
17732	17727	30742	30744.853333333333	30744.85	9	342	54	261	PRUNED	1789	30738.66666666668	48	localService	24
17731	17727	30742	30747.626666666663	30747.63	11	385	65	218	PRUNED	1788	30738.66666666668	48	localService	24
17734	17730	30742	30745.33333333333	30745.33	10	377	60	184	PRUNED	1787	30738.66666666668	60	localService	25
17733	17730	30742	30738.66666666668	30738.67	4	191	0	0	FRACTIONAL	1786	30738.66666666668	32	localService	25
17736	17733	30742	30738.66666666668	30738.67	8	420	12	185	FRACTIONAL	1787	30738.66666666668	55	localService	26
17735	17733	30742	30788.0	30788.00	8	340	49	207	PRUNED	1788	30738.66666666668	45	localService	26
17738	17736	30742	30748.0	30748.00	7	293	44	100	PRUNED	1787	30738.66666666668	45	localService	27
17737	17736	30742	30771.733333333326	30771.73	9	430	54	218	PRUNED	1786	30738.66666666668	54	localService	27
17439	17377	30742	30746.0	30746.00	5	132	30	254	PRUNED	1785	30738.666666666682	0	localService	25
16712	16078	30742	30762.399999999998	30762.40	5	156	32	276	PRUNED	1784	30738.666666666682	0	localService4All	23
17440	17377	30742	30749.86666666667	30749.87	5	158	32	226	PRUNED	1783	30738.666666666682	0	localService	25
16711	16078	30742	30740.666666666657	30740.67	4	121	22	234	FRACTIONAL	1782	30738.666666666682	0	localService4All	23
17620	16162	30742	30762.133333333324	30762.13	7	175	41	376	PRUNED	1783	30738.666666666682	0	localService	18
17619	16162	30742	30738.666666666682	30738.67	4	187	18	320	FRACTIONAL	1782	30738.666666666682	0	localService	18
17742	17619	30742	30738.666666666682	30738.67	5	192	6	139	FRACTIONAL	1783	30738.666666666682	21	localService	19
17741	17619	30742	30738.666666666682	30738.67	3	150	0	0	FRACTIONAL	1784	30738.666666666682	11	localService	19
17744	17742	30742	30745.653333333335	30745.65	14	489	82	351	PRUNED	1785	30738.666666666682	41	localService	20
17743	17742	30742	30759.666666666664	30759.67	11	335	64	246	PRUNED	1784	30738.666666666682	37	localService	20
17746	17741	30742	30747.066666666666	30747.07	8	215	46	195	PRUNED	1783	30738.666666666682	21	localService	20
17745	17741	30742	30745.653333333335	30745.65	10	285	57	266	PRUNED	1782	30738.666666666682	22	localService	20
15940	11969	30742	30747.97333333334	30747.97	6	135	36	359	PRUNED	1781	30738.693333333333	0	localService4All	17
15939	11969	30742	30754.64	30754.64	7	161	42	407	PRUNED	1780	30738.693333333333	0	localService4All	17
1722	1683	30742	30745.06666666666	30745.07	7	177	41	401	PRUNED	1779	30738.719999999994	0	localService4All	15
1721	1683	30742	30746.639999999996	30746.64	8	172	48	449	PRUNED	1778	30738.719999999994	0	localService4All	15
12982	11460	30742	30756.959999999992	30756.96	7	204	41	368	PRUNED	1777	30738.72	0	localService4All	17
12981	11460	30742	30747.839999999997	30747.84	7	175	2640	380	PRUNED	1776	30738.72	0	localService4All	17
11514	7864	30742	30751.520000000004	30751.52	8	171	45	482	PRUNED	1775	30738.720000000005	0	localService4All	17
11513	7864	30742	30745.519999999997	30745.52	8	202	49	470	PRUNED	1774	30738.720000000005	0	localService4All	17
15053	14860	30742	30863.173333333332	30863.17	8	170	47	409	PRUNED	1773	30738.73777777778	0	localService4All	15
15054	14860	30742	30746.92444444444	30746.92	9	145	54	470	PRUNED	1772	30738.73777777778	0	localService4All	15
11851	7681	30742	30745.199999999997	30745.20	7	161	42	367	PRUNED	1771	30738.74666666667	0	localService4All	22
11852	7681	30742	30748.151111111107	30748.15	8	151	47	363	PRUNED	1770	30738.74666666667	0	localService4All	22
13952	6538	30742	30753.30666666668	30753.31	7	180	42	438	PRUNED	1769	30738.746666666673	0	localService4All	14
17235	17073	30742	30739.066666666666	30739.07	7	181	42	370	FRACTIONAL	1768	30738.746666666673	0	localService4All	22
13951	6538	30742	30854.69333333334	30854.69	7	172	40	409	PRUNED	1769	30738.746666666673	0	localService4All	14
17236	17073	30742	30810.26666666667	30810.27	7	173	39	300	PRUNED	1768	30738.746666666673	0	localService4All	22
16644	16401	30742	30757.33333333333	30757.33	6	137	36	372	PRUNED	1767	30738.773333333334	0	localService4All	21
17357	17285	30742	30744.773333333338	30744.77	7	154	41	389	PRUNED	1766	30738.773333333334	0	localService4All	19
17358	17285	30742	30749.33333333332	30749.33	6	160	35	387	PRUNED	1765	30738.773333333334	0	localService4All	19
7883	7809	30742	30798.773333333334	30798.77	7	163	40	428	PRUNED	1764	30738.773333333334	0	localService4All	17
17326	17323	30742	30749.333333333332	30749.33	5	150	32	325	PRUNED	1763	30738.773333333334	0	localService4All	21
17325	17323	30742	30739.653333333332	30739.65	7	168	41	386	FRACTIONAL	1762	30738.773333333334	0	localService4All	21
16643	16401	30742	30739.333333333325	30739.33	9	182	53	467	FRACTIONAL	1763	30738.773333333334	0	localService4All	21
7884	7809	30742	30748.373333333337	30748.37	7	154	41	455	PRUNED	1764	30738.773333333334	0	localService4All	17
17392	17327	30742	30775.333333333332	30775.33	5	257	30	386	PRUNED	1763	30738.773333333338	0	localService4All	25
17391	17327	30742	6697401.333333576	6697401.33	11	206	64	328	PRUNED	1762	30738.773333333338	0	localService4All	25
16133	15597	30742	30741.33333333334	30741.33	6	179	33	315	PRUNED	1761	30738.773333333338	0	localService4All	18
17597	11947	30742	30834.773333333327	30834.77	7	156	43	506	PRUNED	1760	30738.773333333338	0	localService4All	18
4566	3553	30742	30739.73333333334	30739.73	7	176	41	352	FRACTIONAL	1759	30738.773333333338	0	localService4All	16
16134	15597	30742	30798.45333333334	30798.45	6	181	35	314	PRUNED	1760	30738.773333333338	0	localService4All	18
4565	3553	30742	1.90030602986667E8	190030602.99	6	150	37	323	PRUNED	1759	30738.773333333338	0	localService4All	16
17598	11947	30742	30744.533333333336	30744.53	8	162	47	457	PRUNED	1758	30738.773333333338	0	localService4All	18
16319	14855	30742	30746.000000000007	30746.00	6	185	36	291	PRUNED	1757	30738.79999999999	0	localService4All	21
16320	14855	30742	30742.666666666664	30742.67	5	167	31	270	PRUNED	1756	30738.79999999999	0	localService4All	21
11039	7858	30742	30741.999999999993	30742.00	7	176	41	412	PRUNED	1755	30738.799999999996	0	localService4All	14
11040	7858	30742	30757.600000000002	30757.60	8	293	46	420	PRUNED	1754	30738.799999999996	0	localService4All	14
15367	13117	30742	30794.960000000006	30794.96	5	145	30	371	PRUNED	1753	30738.8	0	localService4All	25
3638	1783	30742	30888.399999999998	30888.40	8	166	47	394	PRUNED	1752	30738.8	0	localService4All	13
3637	1783	30742	30761.06666666667	30761.07	8	185	47	465	PRUNED	1751	30738.8	0	localService4All	13
15936	8443	30742	30768.880000000005	30768.88	8	176	45	411	PRUNED	1750	30738.8	0	localService4All	17
15935	8443	30742	30782.399999999998	30782.40	7	175	42	395	PRUNED	1749	30738.8	0	localService4All	17
15370	13129	30742	30751.44	30751.44	7	168	38	382	PRUNED	1748	30738.8	0	localService4All	19
15369	13129	30742	30859.760000000002	30859.76	7	171	40	402	PRUNED	1747	30738.8	0	localService4All	19
15368	13117	30742	30760.02666666666	30760.03	6	151	39	344	PRUNED	1746	30738.8	0	localService4All	25
17383	15615	30742	30757.999999999996	30758.00	5	152	28	354	PRUNED	1745	30738.800000000003	0	localService4All	23
17384	15615	30742	30776.853333333336	30776.85	5	152	31	388	PRUNED	1744	30738.800000000003	0	localService4All	23
17310	17294	30742	30739.65333333334	30739.65	7	216	40	305	FRACTIONAL	1743	30738.800000000003	0	localService4All	19
17309	17294	30742	30755.333333333332	30755.33	6	177	36	349	PRUNED	1744	30738.800000000003	0	localService4All	19
8557	7191	30742	1.900305531199999E8	190030553.12	8	182	45	399	PRUNED	1743	30738.800000000003	0	localService4All	13
8558	7191	30742	30744.399999999994	30744.40	8	182	46	401	PRUNED	1742	30738.800000000003	0	localService4All	13
16372	11983	30742	30764.826666666668	30764.83	5	179	30	308	PRUNED	1741	30738.800000000007	0	localService4All	21
16371	11983	30742	30806.399999999998	30806.40	6	191	36	347	PRUNED	1740	30738.800000000007	0	localService4All	21
13267	2310	30742	30751.97333333333	30751.97	7	170	40	374	PRUNED	1739	30738.826666666668	0	localService4All	18
13268	2310	30742	30754.826666666668	30754.83	7	183	41	364	PRUNED	1738	30738.826666666668	0	localService4All	18
14836	10714	30742	30788.693333333336	30788.69	8	167	47	449	PRUNED	1737	30738.826666666675	0	localService4All	17
14835	10714	30742	30789.386666666658	30789.39	9	175	144	505	PRUNED	1736	30738.826666666675	0	localService4All	17
14906	11290	30742	30749.680000000004	30749.68	7	158	41	402	PRUNED	1735	30738.853333333325	0	localService4All	20
13673	13476	30742	30755.653333333335	30755.65	7	170	41	462	PRUNED	1734	30738.853333333325	0	localService4All	18
13674	13476	30742	30758.05333333333	30758.05	8	183	49	501	PRUNED	1733	30738.853333333325	0	localService4All	18
14905	11290	30742	30766.533333333336	30766.53	7	134	41	357	PRUNED	1732	30738.853333333325	0	localService4All	20
15880	9491	30742	30764.85333333334	30764.85	7	161	42	454	PRUNED	1731	30738.85333333333	0	localService4All	18
15879	9491	30742	30786.319999999996	30786.32	9	187	53	467	PRUNED	1730	30738.85333333333	0	localService4All	18
17436	7622	30742	30741.733333333326	30741.73	8	200	43	375	PRUNED	1729	30738.853333333333	0	localService4All	18
17435	7622	30742	30912.13333333333	30912.13	7	194	136	398	PRUNED	1728	30738.853333333333	0	localService4All	18
16023	15306	30742	30764.879999999997	30764.88	7	162	41	349	PRUNED	1727	30738.853333333336	0	localService4All	26
5949	2062	30742	30852.66666666667	30852.67	6	138	35	363	PRUNED	1726	30738.853333333336	0	localService4All	15
5950	2062	30742	30751.49333333333	30751.49	6	141	35	365	PRUNED	1725	30738.853333333336	0	localService4All	15
13531	12689	30742	30765.38666666667	30765.39	10	198	58	481	PRUNED	1724	30738.853333333336	0	localService4All	23
13532	12689	30742	30788.69333333333	30788.69	4	124	23	311	PRUNED	1723	30738.853333333336	0	localService4All	23
16024	15306	30742	30752.0	30752.00	6	140	35	374	PRUNED	1722	30738.853333333336	0	localService4All	26
12915	5852	30742	30911.973333333324	30911.97	7	175	41	373	PRUNED	1721	30738.85333333334	0	localService4All	15
12916	5852	30742	30741.733333333334	30741.73	6	174	32	336	PRUNED	1720	30738.85333333334	0	localService4All	15
5354	4082	30742	30738.880000000005	30738.88	4	104	18	352	FRACTIONAL	1719	30738.879999999997	0	localService4All	15
5353	4082	30742	30768.213333333337	30768.21	8	156	50	496	PRUNED	1720	30738.879999999997	0	localService4All	15
14637	13712	30742	30746.800000000003	30746.80	5	171	29	298	PRUNED	1719	30738.88	0	localService4All	23
15965	7120	30742	30746.800000000003	30746.80	7	184	41	315	PRUNED	1718	30738.88	0	localService4All	22
14638	13712	30742	30761.49333333334	30761.49	5	184	29	319	PRUNED	1717	30738.88	0	localService4All	23
15966	7120	30742	30827.599999999995	30827.60	9	286	55	379	PRUNED	1716	30738.88	0	localService4All	22
17758	5354	30742	30752.48	30752.48	9	171	51	441	PRUNED	1715	30738.880000000005	3	localService4All	16
17757	5354	30742	30856.000000000004	30856.00	13	329	77	420	PRUNED	1714	30738.880000000005	33	localService4All	16
16173	9918	30742	30746.88	30746.88	7	246	41	390	PRUNED	1713	30738.88000000001	0	localService4All	14
10302	7372	30742	30748.799999999992	30748.80	9	163	52	427	PRUNED	1712	30738.88000000001	0	localService4All	12
16174	9918	30742	30748.960000000006	30748.96	6	223	36	347	PRUNED	1711	30738.88000000001	0	localService4All	14
10301	7372	30742	30746.133333333324	30746.13	7	148	41	452	PRUNED	1710	30738.88000000001	0	localService4All	12
12451	9922	30742	30757.41333333333	30757.41	6	154	35	368	PRUNED	1709	30738.906666666655	0	localService4All	20
12452	9922	30742	30740.826666666657	30740.83	4	119	24	292	FRACTIONAL	1708	30738.906666666655	0	localService4All	20
14231	10742	30742	30805.333333333332	30805.33	6	145	33	378	PRUNED	1709	30738.906666666673	0	localService4All	15
14232	10742	30742	30766.69333333333	30766.69	6	141	35	391	PRUNED	1708	30738.906666666673	0	localService4All	15
14218	12760	30742	30746.61333333334	30746.61	7	173	41	310	PRUNED	1707	30738.933333333334	0	localService4All	18
14217	12760	30742	30754.053333333348	30754.05	8	203	46	375	PRUNED	1706	30738.933333333334	0	localService4All	18
9368	5936	30742	30788.800000000003	30788.80	5	162	134	316	PRUNED	1705	30738.933333333338	0	localService4All	17
9367	5936	30742	30778.666666666664	30778.67	8	159	47	423	PRUNED	1704	30738.933333333338	0	localService4All	17
15452	10542	30742	30788.8	30788.80	7	173	40	403	PRUNED	1703	30738.93333333334	0	localService4All	16
15451	10542	30742	30795.466666666667	30795.47	6	182	36	464	PRUNED	1702	30738.93333333334	0	localService4All	16
14351	11540	30742	30743.653333333335	30743.65	6	157	35	346	PRUNED	1701	30738.959999999992	0	localService4All	17
14352	11540	30742	30747.466666666664	30747.47	8	214	47	432	PRUNED	1700	30738.959999999992	0	localService4All	17
14248	10358	30742	30752.02666666667	30752.03	5	163	135	313	PRUNED	1699	30738.959999999995	0	localService4All	14
16578	14285	30742	30739.440000000002	30739.44	7	143	40	347	FRACTIONAL	1698	30738.959999999995	0	localService4All	21
16577	14285	30742	30746.0	30746.00	7	153	42	391	PRUNED	1699	30738.959999999995	0	localService4All	21
14247	10358	30742	30742.479999999996	30742.48	6	166	36	346	PRUNED	1698	30738.959999999995	0	localService4All	14
9514	4440	30742	30762.959999999995	30762.96	6	143	36	422	PRUNED	1697	30738.96	0	localService4All	18
9513	4440	30742	30757.333333333332	30757.33	7	154	43	428	PRUNED	1696	30738.96	0	localService4All	18
14125	5374	30742	30791.600000000006	30791.60	7	157	40	459	PRUNED	1695	30738.96	0	localService4All	13
14126	5374	30742	30744.826666666668	30744.83	7	159	43	418	PRUNED	1694	30738.96	0	localService4All	13
12442	7477	30742	30760.746666666673	30760.75	9	210	51	519	PRUNED	1693	30738.960000000003	0	localService4All	14
12441	7477	30742	30758.106666666667	30758.11	8	186	46	440	PRUNED	1692	30738.960000000003	0	localService4All	14
16318	7176	30742	30750.693333333336	30750.69	8	213	47	405	PRUNED	1691	30738.960000000006	0	localService4All	17
16317	7176	30742	30791.92	30791.92	7	173	42	406	PRUNED	1690	30738.960000000006	0	localService4All	17
16142	13304	30742	30768.613333333327	30768.61	7	148	42	362	PRUNED	1689	30738.986666666657	0	localService4All	17
16141	13304	30742	30748.266666666663	30748.27	6	138	32	333	PRUNED	1688	30738.986666666657	0	localService4All	17
12355	8607	30742	30753.86666666666	30753.87	8	153	47	433	PRUNED	1687	30738.98666666666	0	localService4All	14
7236	5208	30742	30777.120000000003	30777.12	7	157	42	429	PRUNED	1686	30738.98666666666	0	localService4All	15
7235	5208	30742	30738.986666666668	30738.99	3	244	12	259	FRACTIONAL	1685	30738.98666666666	0	localService4All	15
12356	8607	30742	30756.666666666664	30756.67	7	167	41	442	PRUNED	1686	30738.98666666666	0	localService4All	14
12351	319	30742	30813.386666666658	30813.39	7	146	42	481	PRUNED	1685	30738.986666666664	0	localService4All	9
16595	16591	30742	30744.266666666656	30744.27	5	164	29	275	PRUNED	1684	30738.986666666664	0	localService4All	21
16596	16591	30742	30794.879999999997	30794.88	5	173	29	289	PRUNED	1683	30738.986666666664	0	localService4All	21
12352	319	30742	30756.66666666668	30756.67	6	149	37	433	PRUNED	1682	30738.986666666664	0	localService4All	9
15100	13070	30742	30742.879999999997	30742.88	8	228	47	426	PRUNED	1681	30738.986666666664	0	localService4All	15
15099	13070	30742	30752.773333333327	30752.77	7	163	42	431	PRUNED	1680	30738.986666666664	0	localService4All	15
17722	17674	30742	30777.333333333325	30777.33	7	181	42	420	PRUNED	1679	30738.986666666664	0	localService4All	24
17721	17674	30742	30750.533333333333	30750.53	7	160	41	394	PRUNED	1678	30738.986666666664	0	localService4All	24
13115	12051	30742	30793.11999999999	30793.12	7	190	42	469	PRUNED	1677	30738.986666666668	0	localService4All	17
11284	4449	30742	30773.039999999997	30773.04	7	157	41	374	PRUNED	1676	30738.986666666668	0	localService4All	21
13116	12051	30742	30780.05333333333	30780.05	7	174	40	445	PRUNED	1675	30738.986666666668	0	localService4All	17
17764	7235	30742	30748.266666666666	30748.27	8	193	47	293	PRUNED	1674	30738.986666666668	15	localService4All	16
17763	7235	30742	30777.12	30777.12	10	203	58	414	PRUNED	1673	30738.986666666668	17	localService4All	16
11283	4449	30742	30796.186666666657	30796.19	6	150	35	399	PRUNED	1672	30738.986666666668	0	localService4All	21
12540	7491	30742	30756.666666666664	30756.67	7	171	39	444	PRUNED	1671	30738.98666666667	0	localService4All	17
12539	7491	30742	30753.866666666665	30753.87	7	179	40	389	PRUNED	1670	30738.98666666667	0	localService4All	17
8440	4446	30742	30750.586666666662	30750.59	5	132	29	318	PRUNED	1669	30738.986666666675	0	localService4All	22
8439	4446	30742	30758.986666666668	30758.99	7	146	42	435	PRUNED	1668	30738.986666666675	0	localService4All	22
10946	10257	30742	30741.333333333336	30741.33	4	107	22	231	PRUNED	1667	30739.000000000007	0	localService4All	25
10945	10257	30742	30747.999999999996	30748.00	6	165	37	362	PRUNED	1666	30739.000000000007	0	localService4All	25
15767	12722	30742	30750.29333333333	30750.29	7	163	41	429	PRUNED	1665	30739.01333333333	0	localService4All	14
15768	12722	30742	30751.81333333333	30751.81	8	180	48	475	PRUNED	1664	30739.01333333333	0	localService4All	14
8842	6408	30742	30788.879999999997	30788.88	7	192	42	381	PRUNED	1663	30739.013333333343	0	localService4All	16
