BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
12998	8323	46036	46045.866666666676	46045.87	6	178	19	281	PRUNED	2576	46031.0	0	localService	26
12945	7431	46036	46031.73333333334	46031.73	5	115	16	269	FRACTIONAL	2575	46031.0	0	localService	25
11063	10858	46036	46041.72666666668	46041.73	2	90	7	123	PRUNED	2576	46031.0	0	localService	26
12946	7431	46036	46032.93333333334	46032.93	5	126	18	241	FRACTIONAL	2575	46031.0	0	localService	25
7861	4774	46036	46036.499999999985	46036.50	6	159	19	323	PRUNED	2576	46031.0	0	localService	27
13328	10193	46036	46031.00000000001	46031.00	4	117	4	144	FRACTIONAL	2575	46031.00000000001	4	localService	19
11726	8443	46036	46037.11999999998	46037.12	5	162	16	209	PRUNED	2576	46031.00000000001	0	localService	28
8979	8036	46036	46036.12	46036.12	5	130	17	171	PRUNED	2575	46031.00000000001	0	localService	26
8980	8036	46036	46034.86666666666	46034.87	3	108	12	164	FRACTIONAL	2574	46031.00000000001	0	localService	26
8195	7552	46036	46031.8	46031.80	7	141	22	262	FRACTIONAL	2575	46031.00000000001	0	localService4All	26
12426	11130	46036	46042.94666666667	46042.95	6	137	20	364	PRUNED	2576	46031.00000000001	0	localService	16
12942	8119	46036	46034.62666666667	46034.63	3	112	11	134	FRACTIONAL	2575	46031.00000000001	0	localService	25
13327	10193	46036	46050.49333333333	46050.49	5	180	18	342	PRUNED	2576	46031.00000000001	0	localService	19
12948	6727	46036	46034.599999999984	46034.60	5	102	18	232	FRACTIONAL	2575	46031.00000000001	0	localService	26
5585	2479	46036	46054.97333333334	46054.97	7	160	23	308	PRUNED	2576	46031.00000000001	0	localService	25
12425	11130	46036	46056.00000000001	46056.00	6	140	18	341	PRUNED	2575	46031.00000000001	0	localService	16
7855	3354	46036	46033.40000000001	46033.40	6	126	20	328	FRACTIONAL	2574	46031.00000000001	0	localService4All	14
6534	6063	46036	46042.093333333316	46042.09	3	146	10	53	PRUNED	2575	46031.00000000001	0	localService	27
12423	2800	46036	46057.66666666666	46057.67	3	108	12	243	PRUNED	2574	46031.00000000001	0	localService	14
11725	8443	46036	46063.666666666664	46063.67	3	128	9	140	PRUNED	2573	46031.00000000001	0	localService	28
8196	7552	46036	46049.00000000001	46049.00	5	118	18	249	PRUNED	2572	46031.00000000001	0	localService4All	26
13332	9495	46036	46031.00000000001	46031.00	1	85	0	0	FRACTIONAL	2571	46031.00000000001	0	localService	27
13331	9495	46036	46037.72	46037.72	6	177	121	157	PRUNED	2572	46031.00000000001	2	localService	27
13348	13328	46036	46031.00000000001	46031.00	3	140	0	0	FRACTIONAL	2571	46031.00000000001	5	localService	20
13347	13328	46036	46031.00000000001	46031.00	6	246	11	306	FRACTIONAL	2572	46031.00000000001	13	localService	20
5924	3306	46036	46035.99999999999	46036.00	3	108	10	247	PRUNED	2573	46031.00000000001	0	localService	29
13270	13001	46036	46038.88	46038.88	5	137	18	253	PRUNED	2572	46031.00000000001	0	localService	26
13360	13332	46036	46034.866666666676	46034.87	3	120	11	127	FRACTIONAL	2571	46031.00000000001	0	localService	28
13359	13332	46036	46037.0	46037.00	4	114	16	164	PRUNED	2572	46031.00000000001	1	localService	28
13362	13348	46036	46062.0	46062.00	5	147	16	238	PRUNED	2571	46031.00000000001	3	localService	21
13361	13348	46036	46047.466666666674	46047.47	6	203	22	254	PRUNED	2570	46031.00000000001	6	localService	21
13364	13347	46036	46033.56	46033.56	6	166	22	277	FRACTIONAL	2569	46031.00000000001	1	localService	21
13363	13347	46036	46052.66666666667	46052.67	7	170	23	342	PRUNED	2570	46031.00000000001	6	localService	21
13269	13001	46036	46067.666666666664	46067.67	4	113	117	233	PRUNED	2569	46031.00000000001	0	localService	26
10209	7473	46036	46039.333333333336	46039.33	4	141	12	229	PRUNED	2568	46031.00000000001	0	localService	24
12941	8119	46036	46031.00000000001	46031.00	2	94	4	128	FRACTIONAL	2567	46031.00000000001	0	localService	25
7856	3354	46036	46052.933333333334	46052.93	6	152	18	329	PRUNED	2568	46031.00000000001	0	localService4All	14
12947	6727	46036	46036.33333333334	46036.33	7	158	27	293	PRUNED	2567	46031.00000000001	0	localService	26
12438	4034	46036	46039.32	46039.32	6	161	20	325	PRUNED	2566	46031.00000000001	0	localService	19
13370	12941	46036	46034.86666666667	46034.87	5	132	17	170	FRACTIONAL	2565	46031.00000000001	1	localService	26
13369	12941	46036	46037.0	46037.00	4	132	13	131	PRUNED	2566	46031.00000000001	1	localService	26
12437	4034	46036	46045.49999999999	46045.50	5	232	18	307	PRUNED	2565	46031.00000000001	0	localService	19
12424	2800	46036	46031.00000000001	46031.00	1	137	0	0	FRACTIONAL	2564	46031.00000000001	0	localService	14
6533	6063	46036	46040.99999999999	46041.00	5	144	18	188	PRUNED	2565	46031.00000000001	0	localService	27
13374	12424	46036	46039.50666666667	46039.51	6	341	22	290	PRUNED	2564	46031.00000000001	3	localService	15
13373	12424	46036	46049.866666666676	46049.87	9	192	31	342	PRUNED	2563	46031.00000000001	3	localService	15
5586	2479	46036	46048.333333333336	46048.33	6	139	20	296	PRUNED	2562	46031.00000000001	0	localService	25
12655	9209	46036	46049.66666666666	46049.67	5	124	16	276	PRUNED	2561	46031.00000000001	0	localService	28
5923	3306	46036	46083.33333333332	46083.33	4	126	14	276	PRUNED	2560	46031.00000000001	0	localService	29
10210	7473	46036	46031.00000000001	46031.00	1	87	0	0	FRACTIONAL	2559	46031.00000000001	0	localService	24
12656	9209	46036	46092.66666666668	46092.67	7	175	24	295	PRUNED	2560	46031.00000000001	0	localService	28
13376	10210	46036	46114.333333333336	46114.33	6	131	21	218	PRUNED	2559	46031.00000000001	4	localService	25
13375	10210	46036	46035.833333333336	46035.83	5	134	19	187	PRUNED	2558	46031.00000000001	1	localService	25
9613	8772	46036	46042.619999999995	46042.62	5	168	19	362	PRUNED	2557	46031.000000000015	0	localService	27
9614	8772	46036	46046.00000000003	46046.00	5	170	18	400	PRUNED	2556	46031.000000000015	0	localService	27
13337	12819	46036	46031.000000000015	46031.00	3	244	4	134	FRACTIONAL	2555	46031.000000000015	4	localService	20
13334	13319	46036	46031.000000000015	46031.00	2	115	0	0	FRACTIONAL	2556	46031.000000000015	2	localService	20
13333	13319	46036	46052.66666666667	46052.67	7	171	22	319	PRUNED	2557	46031.000000000015	4	localService	20
13378	13337	46036	46045.0	46045.00	10	203	35	337	PRUNED	2556	46031.000000000015	8	localService	21
13377	13337	46036	46049.264	46049.26	9	208	31	395	PRUNED	2555	46031.000000000015	4	localService	21
13380	13334	46036	46031.000000000015	46031.00	2	108	0	0	FRACTIONAL	2554	46031.000000000015	1	localService	21
13379	13334	46036	46031.000000000015	46031.00	5	149	6	250	FRACTIONAL	2555	46031.000000000015	5	localService	21
13338	12819	46036	46041.333333333336	46041.33	6	159	21	364	PRUNED	2556	46031.000000000015	0	localService	20
13382	13380	46036	46038.933333333334	46038.93	6	159	21	292	PRUNED	2555	46031.000000000015	1	localService	22
13381	13380	46036	46062.0	46062.00	6	182	1825	284	PRUNED	2554	46031.000000000015	4	localService	22
13384	13379	46036	46038.933333333334	46038.93	8	198	32	333	PRUNED	2553	46031.000000000015	4	localService	22
13383	13379	46036	46062.00000000001	46062.00	5	143	16	273	PRUNED	2552	46031.000000000015	1	localService	22
12429	11106	46036	46059.986666666686	46059.99	4	123	13	182	PRUNED	2551	46031.000000000015	0	localService	17
12430	11106	46036	46049.54666666666	46049.55	5	183	18	236	PRUNED	2550	46031.000000000015	0	localService	17
5148	5138	46036	46031.33333333334	46031.33	5	154	18	290	FRACTIONAL	2549	46031.01333333334	0	localService4All	20
5147	5138	46036	46126.66666666668	46126.67	5	162	17	306	PRUNED	2550	46031.01333333334	0	localService4All	20
747	309	46036	46038.54666666669	46038.55	5	134	118	306	PRUNED	2549	46031.02666666667	0	localService4All	13
748	309	46036	46031.26666666667	46031.27	4	192	13	208	FRACTIONAL	2548	46031.02666666667	0	localService4All	13
8033	3822	46036	46032.33333333333	46032.33	5	171	17	337	FRACTIONAL	2549	46031.05333333333	0	localService4All	22
8034	3822	46036	46046.920000000006	46046.92	7	210	26	344	PRUNED	2550	46031.05333333333	0	localService4All	22
8044	6759	46036	46047.68000000001	46047.68	5	132	17	306	PRUNED	2549	46031.053333333344	0	localService4All	15
8043	6759	46036	46043.56000000001	46043.56	6	151	20	390	PRUNED	2548	46031.053333333344	0	localService4All	15
11235	11228	46036	3.4045980746666566E7	34045980.75	5	111	16	178	PRUNED	2547	46031.06666666666	0	localService4All	21
10954	10838	46036	46093.46666666668	46093.47	4	108	16	179	PRUNED	2546	46031.06666666666	0	localService4All	26
10953	10838	46036	46031.19999999998	46031.20	4	129	15	190	FRACTIONAL	2545	46031.06666666666	0	localService4All	26
11236	11228	46036	46036.34666666668	46036.35	4	134	13	177	PRUNED	2546	46031.06666666666	0	localService4All	21
11034	1236	46036	46052.06666666666	46052.07	4	131	14	177	PRUNED	2545	46031.066666666666	0	localService4All	16
11241	11239	46036	46034.466666666674	46034.47	4	117	13	161	FRACTIONAL	2544	46031.066666666666	0	localService4All	21
11242	11239	46036	46092.666666666664	46092.67	4	114	15	190	PRUNED	2545	46031.066666666666	0	localService4All	21
11033	1236	46036	46031.86666666669	46031.87	4	155	15	234	FRACTIONAL	2544	46031.066666666666	0	localService4All	16
11157	11148	46036	3.404598074666673E7	34045980.75	4	203	14	261	PRUNED	2545	46031.06666666667	0	localService4All	19
12667	8445	46036	46060.0	46060.00	4	148	13	207	PRUNED	2544	46031.06666666667	0	localService4All	27
12668	8445	46036	46047.66666666666	46047.67	3	164	9	134	PRUNED	2543	46031.06666666667	0	localService4All	27
7928	7338	46036	46040.666666666664	46040.67	2	86	7	94	PRUNED	2542	46031.06666666667	0	localService4All	24
7927	7338	46036	46044.66666666667	46044.67	4	130	14	205	PRUNED	2541	46031.06666666667	0	localService4All	24
11158	11148	46036	46036.34666666666	46036.35	5	124	19	229	PRUNED	2540	46031.06666666667	0	localService4All	19
11977	3320	46036	5.004603853333355E7	50046038.53	4	122	13	206	PRUNED	2539	46031.06666666668	0	localService4All	18
8009	5739	46036	46050.33333333333	46050.33	5	146	16	351	PRUNED	2538	46031.06666666668	0	localService4All	25
8010	5739	46036	46055.33333333333	46055.33	4	114	15	266	PRUNED	2537	46031.06666666668	0	localService4All	25
11978	3320	46036	46033.866666666676	46033.87	4	144	15	178	FRACTIONAL	2536	46031.06666666668	0	localService4All	18
11159	11150	46036	5.671269433333333E7	56712694.33	3	111	11	156	PRUNED	2537	46031.066666675484	0	localService4All	19
11160	11150	46036	46042.666666666664	46042.67	4	132	15	211	PRUNED	2536	46031.066666675484	0	localService4All	19
8550	2385	46036	46038.66666666668	46038.67	3	117	12	149	PRUNED	2535	46031.08666666667	0	localService4All	19
8549	2385	46036	46036.64000000001	46036.64	7	159	24	331	PRUNED	2534	46031.08666666667	0	localService4All	19
11472	2570	46036	46032.906666666684	46032.91	6	142	20	379	FRACTIONAL	2533	46031.10666666667	0	localService4All	16
11471	2570	46036	46047.50666666668	46047.51	6	160	21	386	PRUNED	2534	46031.10666666667	0	localService4All	16
9653	8516	46036	46031.19999999999	46031.20	4	177	13	238	FRACTIONAL	2533	46031.1111111111	0	localService4All	27
9654	8516	46036	46075.60000000001	46075.60	5	187	19	257	PRUNED	2534	46031.1111111111	0	localService4All	27
8730	2321	46036	46034.33333333332	46034.33	6	154	21	397	FRACTIONAL	2533	46031.11999999999	0	localService4All	17
8729	2321	46036	46057.64000000001	46057.64	8	193	28	472	PRUNED	2534	46031.11999999999	0	localService4All	17
7413	5548	46036	46034.01333333333	46034.01	6	177	22	465	FRACTIONAL	2533	46031.119999999995	0	localService4All	19
7414	5548	46036	46045.58666666668	46045.59	6	152	21	394	PRUNED	2534	46031.119999999995	0	localService4All	19
9286	2586	46036	46040.33333333334	46040.33	5	186	19	287	PRUNED	2533	46031.13333333331	0	localService4All	14
9285	2586	46036	46090.62666666667	46090.63	6	177	21	256	PRUNED	2532	46031.13333333331	0	localService4All	14
11849	11845	46036	46038.66666666668	46038.67	6	143	22	340	PRUNED	2531	46031.13333333333	0	localService4All	26
12665	9771	46036	46041.333333333336	46041.33	3	143	12	155	PRUNED	2530	46031.13333333333	0	localService4All	27
11850	11845	46036	46141.600000000006	46141.60	6	166	20	275	PRUNED	2529	46031.13333333333	0	localService4All	26
12666	9771	46036	46034.33333333332	46034.33	4	130	16	160	FRACTIONAL	2528	46031.13333333333	0	localService4All	27
11132	5926	46036	46033.08888888889	46033.09	5	125	18	202	FRACTIONAL	2529	46031.133333333346	0	localService4All	29
11131	5926	46036	46039.64	46039.64	5	138	17	225	PRUNED	2530	46031.133333333346	0	localService4All	29
11272	11267	46036	46047.00000000001	46047.00	5	159	18	213	PRUNED	2529	46031.14666666667	0	localService4All	25
11271	11267	46036	46057.66666666667	46057.67	6	132	20	278	PRUNED	2528	46031.14666666667	0	localService4All	25
9799	4309	46036	46053.600000000006	46053.60	8	178	28	457	PRUNED	2527	46031.15999999998	0	localService4All	11
9800	4309	46036	46033.880000000005	46033.88	8	145	28	411	FRACTIONAL	2526	46031.15999999998	0	localService4All	11
4199	3530	46036	46061.759999999995	46061.76	6	142	22	401	PRUNED	2527	46031.15999999999	0	localService4All	16
4200	3530	46036	46033.33333333333	46033.33	9	186	30	400	FRACTIONAL	2526	46031.15999999999	0	localService4All	16
9157	8496	46036	46048.36	46048.36	5	166	18	238	PRUNED	2527	46031.159999999996	0	localService4All	21
9158	8496	46036	46033.30666666667	46033.31	5	172	19	249	FRACTIONAL	2526	46031.159999999996	0	localService4All	21
2581	535	46036	46053.16	46053.16	7	164	25	371	PRUNED	2527	46031.16	0	localService4All	16
2582	535	46036	46037.88	46037.88	6	123	22	327	PRUNED	2526	46031.16	0	localService4All	16
9388	9383	46036	46157.66666666667	46157.67	5	159	111	255	PRUNED	2525	46031.17333333333	0	localService4All	21
9387	9383	46036	46036.66666666667	46036.67	5	137	17	253	PRUNED	2524	46031.17333333333	0	localService4All	21
8536	5602	46036	46069.026666666665	46069.03	8	169	27	470	PRUNED	2523	46031.18666666667	0	localService4All	19
8535	5602	46036	46080.41333333333	46080.41	8	198	31	471	PRUNED	2522	46031.18666666667	0	localService4All	19
6492	6490	46036	46050.0	46050.00	6	142	20	285	PRUNED	2521	46031.199999951605	0	localService4All	25
6491	6490	46036	46031.68000000001	46031.68	4	113	116	183	FRACTIONAL	2520	46031.199999951605	0	localService4All	25
10893	2188	46036	46057.33333333332	46057.33	4	113	15	222	PRUNED	2521	46031.19999999998	0	localService4All	21
10894	2188	46036	46046.666666666664	46046.67	4	110	14	222	PRUNED	2520	46031.19999999998	0	localService4All	21
13392	10953	46036	46046.66666666667	46046.67	2	90	8	120	PRUNED	2519	46031.19999999998	0	localService4All	27
13391	10953	46036	46033.73333333334	46033.73	4	142	14	165	FRACTIONAL	2518	46031.19999999998	0	localService4All	27
10854	3931	46036	46047.2	46047.20	6	147	21	343	PRUNED	2519	46031.19999999999	0	localService4All	15
13402	9653	46036	46069.333333333336	46069.33	5	162	17	271	PRUNED	2518	46031.19999999999	0	localService4All	28
13401	9653	46036	46032.0	46032.00	4	157	15	248	FRACTIONAL	2517	46031.19999999999	0	localService4All	28
10853	3931	46036	46098.933333333334	46098.93	6	141	20	332	PRUNED	2518	46031.19999999999	0	localService4All	15
6195	6055	46036	46032.99999999999	46033.00	5	157	19	256	FRACTIONAL	2517	46031.2	0	localService4All	29
8530	4215	46036	46071.73333333332	46071.73	4	111	15	258	PRUNED	2518	46031.2	0	localService4All	19
12953	8637	46036	46033.333333333336	46033.33	5	149	18	266	FRACTIONAL	2517	46031.2	0	localService4All	26
6441	6433	46036	46031.68	46031.68	6	194	21	259	FRACTIONAL	2518	46031.2	0	localService4All	24
6196	6055	46036	46095.733333333344	46095.73	5	167	17	261	PRUNED	2519	46031.2	0	localService4All	29
10382	10223	46036	46049.99999999999	46050.00	6	203	19	311	PRUNED	2518	46031.2	0	localService4All	24
12339	5667	46036	46033.599999999984	46033.60	5	113	16	318	FRACTIONAL	2517	46031.2	0	localService4All	26
12340	5667	46036	46104.82666666666	46104.83	5	142	16	271	PRUNED	2518	46031.2	0	localService4All	26
6445	6439	46036	46032.000000000015	46032.00	5	175	16	258	FRACTIONAL	2517	46031.2	0	localService4All	24
10381	10223	46036	46032.0	46032.00	6	167	21	304	FRACTIONAL	2518	46031.2	0	localService4All	24
6442	6433	46036	46049.99999999999	46050.00	4	141	13	220	PRUNED	2519	46031.2	0	localService4All	24
8529	4215	46036	46035.52	46035.52	5	121	18	372	PRUNED	2518	46031.2	0	localService4All	19
6446	6439	46036	46050.000000000015	46050.00	3	150	12	181	PRUNED	2517	46031.2	0	localService4All	24
12954	8637	46036	46048.26666666667	46048.27	5	165	16	265	PRUNED	2516	46031.2	0	localService4All	26
10256	10238	46036	46084.333333333336	46084.33	5	137	20	346	PRUNED	2515	46031.200000000004	0	localService4All	31
10255	10238	46036	46034.19999999999	46034.20	5	173	19	339	FRACTIONAL	2514	46031.200000000004	0	localService4All	31
13129	3856	46036	46072.66666666665	46072.67	4	122	16	242	PRUNED	2515	46031.20000000001	0	localService4All	22
13130	3856	46036	46032.799999999996	46032.80	5	163	17	259	FRACTIONAL	2514	46031.20000000001	0	localService4All	22
12963	11008	46036	46034.799999999996	46034.80	4	129	15	177	FRACTIONAL	2515	46031.20000000002	0	localService4All	31
12964	11008	46036	46061.666666666664	46061.67	3	116	9	140	PRUNED	2516	46031.20000000002	0	localService4All	31
9871	9856	46036	46037.666666666664	46037.67	4	102	15	227	PRUNED	2515	46031.21333333333	0	localService4All	27
9872	9856	46036	46099.0	46099.00	4	107	14	233	PRUNED	2514	46031.21333333333	0	localService4All	27
12641	11507	46036	46057.99999999999	46058.00	5	130	16	279	PRUNED	2513	46031.22666666667	0	localService4All	21
11348	10734	46036	46057.76666666667	46057.77	6	192	124	259	PRUNED	2512	46031.22666666667	0	localService4All	20
11347	10734	46036	46031.666666666686	46031.67	3	139	9	139	FRACTIONAL	2511	46031.22666666667	0	localService4All	20
12642	11507	46036	46090.66666666668	46090.67	4	122	14	265	PRUNED	2512	46031.22666666667	0	localService4All	21
6242	6237	46036	46148.0	46148.00	6	198	21	289	PRUNED	2511	46031.23999999999	0	localService4All	27
6241	6237	46036	46031.33333333333	46031.33	5	162	17	234	FRACTIONAL	2510	46031.23999999999	0	localService4All	27
2876	1690	46036	46036.426666666666	46036.43	7	175	23	317	PRUNED	2511	46031.266666666656	0	localService4All	19
2875	1690	46036	46059.146666666675	46059.15	7	168	24	320	PRUNED	2510	46031.266666666656	0	localService4All	19
12134	12119	46036	46046.53333333335	46046.53	4	126	14	218	PRUNED	2509	46031.26666666666	0	localService4All	27
12133	12119	46036	46037.00000000001	46037.00	5	139	17	183	PRUNED	2508	46031.26666666666	0	localService4All	27
9959	3102	46036	46034.66666666667	46034.67	5	144	18	302	FRACTIONAL	2507	46031.26666666667	0	localService4All	25
8544	8180	46036	46046.666666666664	46046.67	3	117	11	176	PRUNED	2508	46031.26666666667	0	localService4All	21
8543	8180	46036	46043.506666666675	46043.51	4	124	14	225	PRUNED	2507	46031.26666666667	0	localService4All	21
9960	3102	46036	46145.54666666667	46145.55	4	154	16	283	PRUNED	2506	46031.26666666667	0	localService4All	25
13388	748	46036	46035.666666666664	46035.67	3	107	11	153	PRUNED	2505	46031.26666666667	0	localService4All	14
13387	748	46036	46071.88	46071.88	6	187	22	230	PRUNED	2504	46031.26666666667	0	localService4All	14
9297	4429	46036	46116.86666666666	46116.87	7	147	25	252	PRUNED	2503	46031.26666666668	0	localService4All	19
9298	4429	46036	46105.933333333334	46105.93	7	183	26	293	PRUNED	2502	46031.26666666668	0	localService4All	19
8218	8115	46036	46081.70666666667	46081.71	4	135	14	239	PRUNED	2501	46031.27333333333	0	localService4All	25
8217	8115	46036	46033.840000000004	46033.84	5	132	18	299	FRACTIONAL	2500	46031.27333333333	0	localService4All	25
8150	4091	46036	46044.0	46044.00	5	145	16	218	PRUNED	2501	46031.29333333332	0	localService4All	20
8149	4091	46036	46033.33333333334	46033.33	5	179	19	293	FRACTIONAL	2500	46031.29333333332	0	localService4All	20
8861	4820	46036	46051.666666666664	46051.67	7	217	25	354	PRUNED	2501	46031.32000000001	0	localService4All	23
8862	4820	46036	46051.0	46051.00	5	168	18	387	PRUNED	2500	46031.32000000001	0	localService4All	23
11383	8269	46036	46046.455999999984	46046.46	4	169	14	204	PRUNED	2499	46031.33066666666	0	localService4All	29
11384	8269	46036	46039.922666666665	46039.92	3	143	10	209	PRUNED	2498	46031.33066666666	0	localService4All	29
9910	9908	46036	46048.066666666666	46048.07	5	126	17	196	PRUNED	2497	46031.33333333332	0	localService	28
5713	5707	46036	46031.333333333336	46031.33	1	133	0	0	FRACTIONAL	2496	46031.33333333332	0	localService	24
5714	5707	46036	46040.10666666666	46040.11	7	261	24	405	PRUNED	2497	46031.33333333332	0	localService	24
6942	6827	46036	46031.33333333333	46031.33	1	90	0	0	FRACTIONAL	2496	46031.33333333332	0	localService	22
9909	9908	46036	46036.91999999999	46036.92	3	111	12	147	PRUNED	2497	46031.33333333332	0	localService	28
6941	6827	46036	46036.346666666665	46036.35	8	177	26	396	PRUNED	2496	46031.33333333332	0	localService	22
13018	12279	46036	46059.0	46059.00	4	143	16	232	PRUNED	2495	46031.33333333333	0	localService	27
7618	7581	46036	46031.33333333333	46031.33	1	86	0	0	FRACTIONAL	2494	46031.33333333333	0	localService	21
10278	10266	46036	46041.49333333334	46041.49	5	137	16	307	PRUNED	2495	46031.33333333333	0	localService	28
5567	1856	46036	46041.33333333334	46041.33	4	160	15	218	PRUNED	2494	46031.33333333333	0	localService	17
10277	10266	46036	46041.333333333336	46041.33	4	120	14	298	PRUNED	2493	46031.33333333333	0	localService	28
13444	6241	46036	5.6712704666667044E7	56712704.67	6	174	24	242	PRUNED	2492	46031.33333333333	0	localService	28
13443	6241	46036	46047.99999999999	46048.00	6	121	21	296	PRUNED	2491	46031.33333333333	0	localService	28
13456	7618	46036	46035.6	46035.60	6	144	21	335	PRUNED	2490	46031.33333333333	0	localService	22
13454	6942	46036	46037.333333333336	46037.33	7	153	23	333	PRUNED	2489	46031.33333333333	0	localService	23
13453	6942	46036	46031.33333333333	46031.33	2	108	0	0	FRACTIONAL	2488	46031.33333333333	3	localService	23
13455	7618	46036	46041.933333333334	46041.93	7	153	25	364	PRUNED	2489	46031.33333333333	2	localService	22
13017	12279	46036	46040.00000000001	46040.00	5	167	17	251	PRUNED	2488	46031.33333333333	0	localService	27
13458	13453	46036	46031.33333333333	46031.33	2	113	0	0	FRACTIONAL	2487	46031.33333333333	1	localService	24
13457	13453	46036	46031.33333333333	46031.33	2	106	0	0	FRACTIONAL	2488	46031.33333333333	6	localService	24
13011	11315	46036	46050.82666666667	46050.83	5	149	19	272	PRUNED	2489	46031.33333333333	0	localService	20
13460	13458	46036	46047.33333333333	46047.33	6	199	22	231	PRUNED	2488	46031.33333333333	2	localService	25
13459	13458	46036	46031.33333333333	46031.33	2	111	0	0	FRACTIONAL	2487	46031.33333333333	2	localService	25
13462	13457	46036	46046.2	46046.20	7	225	27	393	PRUNED	2488	46031.33333333333	0	localService	25
13461	13457	46036	46059.666666666664	46059.67	9	261	34	433	PRUNED	2487	46031.33333333333	1	localService	25
13464	13459	46036	46040.53333333333	46040.53	9	216	34	345	PRUNED	2486	46031.33333333333	5	localService	26
13463	13459	46036	46054.153333333335	46054.15	8	170	28	349	PRUNED	2485	46031.33333333333	6	localService	26
11972	6031	46036	46031.333333333336	46031.33	3	127	8	224	FRACTIONAL	2484	46031.33333333333	0	localService	31
11971	6031	46036	46056.33333333334	46056.33	4	120	15	260	PRUNED	2485	46031.33333333333	0	localService	31
7617	7581	46036	46031.33333333333	46031.33	1	96	0	0	FRACTIONAL	2484	46031.33333333333	0	localService	21
13012	11315	46036	46031.33333333333	46031.33	3	119	6	223	FRACTIONAL	2485	46031.33333333333	0	localService	20
13468	7617	46036	46031.33333333333	46031.33	5	157	12	314	FRACTIONAL	2486	46031.33333333333	1	localService	22
13467	7617	46036	46074.38666666666	46074.39	7	166	117	358	PRUNED	2487	46031.33333333333	0	localService	22
13470	13012	46036	46031.333333333336	46031.33	3	112	0	0	FRACTIONAL	2486	46031.33333333333	7	localService	21
13469	13012	46036	46053.00000000001	46053.00	7	250	24	268	PRUNED	2487	46031.33333333333	5	localService	21
13472	13468	46036	46100.666666666664	46100.67	11	198	40	337	PRUNED	2486	46031.33333333333	7	localService	23
13471	13468	46036	46037.73333333334	46037.73	7	170	25	381	PRUNED	2485	46031.33333333333	3	localService	23
7630	7579	46036	46031.333333333336	46031.33	1	103	0	0	FRACTIONAL	2484	46031.33333333333	0	localService	21
7629	7579	46036	46062.99999999999	46063.00	7	170	27	459	PRUNED	2485	46031.33333333333	0	localService	21
5568	1856	46036	46050.2	46050.20	7	232	26	240	PRUNED	2484	46031.33333333333	0	localService	17
13476	7630	46036	46048.29333333333	46048.29	6	169	22	216	PRUNED	2483	46031.333333333336	1	localService	22
13474	13470	46036	46039.26666666667	46039.27	7	151	26	241	PRUNED	2482	46031.333333333336	4	localService	22
13473	13470	46036	46062.333333333336	46062.33	6	158	22	266	PRUNED	2481	46031.333333333336	3	localService	22
6343	1791	46036	46042.99999999998	46043.00	4	129	13	264	PRUNED	2480	46031.333333333336	0	localService	27
5718	5709	46036	46040.10666666666	46040.11	5	164	19	347	PRUNED	2479	46031.333333333336	0	localService	24
9240	9236	46036	46047.66666666668	46047.67	4	110	16	217	PRUNED	2478	46031.333333333336	0	localService4All	26
4903	4894	46036	46031.333333333336	46031.33	1	64	0	0	FRACTIONAL	2477	46031.333333333336	0	localService	19
5058	5045	46036	46042.0	46042.00	4	159	14	178	PRUNED	2478	46031.333333333336	0	localService	20
12421	9889	46036	46052.00000000001	46052.00	4	115	15	209	PRUNED	2477	46031.333333333336	0	localService	25
12661	7068	46036	46031.333333333336	46031.33	3	141	7	217	FRACTIONAL	2476	46031.333333333336	0	localService	19
4904	4894	46036	46031.333333333336	46031.33	1	77	0	0	FRACTIONAL	2477	46031.333333333336	0	localService	19
13465	11972	46036	46048.333333333336	46048.33	6	165	24	263	PRUNED	2478	46031.333333333336	7	localService	32
7619	7588	46036	46034.666666666664	46034.67	5	169	17	322	FRACTIONAL	2477	46031.333333333336	0	localService	26
5057	5045	46036	46059.666666666686	46059.67	3	97	10	142	PRUNED	2478	46031.333333333336	0	localService	20
13478	4903	46036	46048.73333333333	46048.73	7	203	26	154	PRUNED	2477	46031.333333333336	12	localService	20
13477	4903	46036	46052.333333333336	46052.33	7	179	23	193	PRUNED	2476	46031.333333333336	11	localService	20
5717	5709	46036	46031.333333333336	46031.33	1	104	0	0	FRACTIONAL	2475	46031.333333333336	0	localService	24
13480	12661	46036	46031.333333333336	46031.33	2	88	0	0	FRACTIONAL	2476	46031.333333333336	5	localService	20
13479	12661	46036	46050.82666666667	46050.83	6	168	20	257	PRUNED	2477	46031.333333333336	2	localService	20
13482	4904	46036	46031.333333333336	46031.33	5	125	10	249	FRACTIONAL	2476	46031.333333333336	4	localService	20
13481	4904	46036	46034.13333333333	46034.13	11	204	38	278	FRACTIONAL	2477	46031.333333333336	15	localService	20
10741	7922	46036	46037.333333333336	46037.33	7	152	26	363	PRUNED	2478	46031.333333333336	0	localService4All	14
13486	5717	46036	46044.49333333332	46044.49	5	195	20	375	PRUNED	2477	46031.333333333336	0	localService	25
