BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
791	789	3679	3688.1666666666656	3688.17	14	8949	51	1360	PRUNED	13	3498.62	0	localService	21
787	785	3679	3723.9	3723.90	16	16706	60	1589	PRUNED	12	3498.62	0	localService4All	19
779	778	3679	3709.629166666666	3709.63	14	12065	113	1227	PRUNED	11	3498.62	0	localService4All	16
777	776	3679	3643.691794871794	3643.69	13	8696	51	1290	FRACTIONAL	10	3498.62	0	localService4All	15
794	777	3679	3689.800000000002	3689.80	17	14108	58	1518	PRUNED	11	3498.62	0	localService4All	16
793	777	3679	3647.586666666666	3647.59	11	9818	38	1260	FRACTIONAL	10	3498.62	0	localService4All	16
796	793	3679	3678.0555555555543	3678.06	10	6311	37	1099	PRUNED	11	3498.62	0	localService4All	17
795	793	3679	3658.066666666666	3658.07	15	10280	115	1296	FRACTIONAL	10	3498.62	0	localService4All	17
798	795	3679	3711.7066666666665	3711.71	12	12075	50	1326	PRUNED	11	3498.62	0	localService4All	18
797	795	3679	3661.000000000002	3661.00	12	10070	49	1281	FRACTIONAL	10	3498.62	0	localService4All	18
800	797	3679	3713.639999999995	3713.64	12	11052	44	1475	PRUNED	11	3498.62	0	localService	19
799	797	3679	3666.2999999999993	3666.30	14	12437	51	1544	FRACTIONAL	10	3498.62	0	localService	19
802	799	3679	3719.4399999999996	3719.44	16	12135	54	1554	PRUNED	11	3498.62	0	localService4All	20
801	799	3679	3666.474358974359	3666.47	18	18796	61	1667	FRACTIONAL	10	3498.62	0	localService4All	20
804	801	3679	3666.8333333333335	3666.83	17	18156	65	1689	FRACTIONAL	11	3498.62	0	localService4All	21
806	804	3679	3701.666666666667	3701.67	9	8491	34	1254	PRUNED	12	3498.62	0	localService	22
805	804	3679	3694.333333333333	3694.33	17	9059	57	1608	PRUNED	11	3498.62	0	localService	22
803	801	3679	9.700388369999987E7	97003883.70	10	8383	31	1183	PRUNED	10	3498.62	0	localService4All	21
775	774	3679	3665.760000000001	3665.76	16	13082	53	1699	FRACTIONAL	9	3498.62	0	localService4All	14
808	775	3679	3677.82	3677.82	14	8641	41	1384	FRACTIONAL	10	3498.62	0	localService4All	15
810	808	3679	3681.9799999999996	3681.98	18	15762	67	1673	PRUNED	11	3498.62	0	localService4All	16
809	808	3679	3709.120000000001	3709.12	12	12712	37	1478	PRUNED	10	3498.62	0	localService4All	16
807	775	3679	3797.24	3797.24	15	11253	124	1347	PRUNED	9	3498.62	0	localService4All	15
773	733	3679	3681.1849999974183	3681.18	54	67503	205	1614	PRUNED	8	3498.62	685	localService4All	13
573	15	3679	3578.5620512820515	3572.84	18	17068	67	1739	FRACTIONAL	7	3498.62	0	localService4All	10
812	573	3679	3581.1466666666665	3581.15	46	51142	167	1946	FRACTIONAL	8	3498.62	487	localService4All	11
814	812	3679	3590.0236231884046	3590.02	23	16505	79	2246	FRACTIONAL	9	3498.62	0	localService4All	12
816	814	3679	3598.775757575758	3598.78	17	12435	58	1522	FRACTIONAL	10	3498.62	0	localService4All	13
818	816	3679	3627.606666666666	3627.61	15	10042	135	1403	FRACTIONAL	11	3498.62	0	localService4All	14
820	818	3679	3645.429333333333	3645.43	19	17713	64	1543	FRACTIONAL	12	3498.62	0	localService4All	15
822	820	3679	3656.218484848485	3656.22	15	12733	48	1789	FRACTIONAL	13	3498.62	0	localService4All	16
824	822	3679	3675.418732782368	3675.42	18	17125	61	1654	FRACTIONAL	14	3498.62	0	localService4All	17
826	824	3679	3677.012009456266	3677.01	16	10085	49	1484	FRACTIONAL	15	3498.62	0	localService4All	18
828	826	3679	3709.4367816091963	3709.44	16	15137	134	1596	PRUNED	16	3498.62	0	localService4All	19
827	826	3679	3677.7580952380945	3677.76	13	4447	39	1060	FRACTIONAL	15	3498.62	0	localService4All	19
830	827	3679	3790.666666666666	3790.67	12	5361	36	1314	PRUNED	16	3498.62	0	localService4All	20
829	827	3679	3680.6587301587306	3680.66	13	9007	47	1229	PRUNED	15	3498.62	0	localService4All	20
825	824	3679	3832.962573099416	3832.96	15	9684	54	1445	PRUNED	14	3498.62	0	localService4All	18
823	822	3679	3662.8400000000006	3662.84	16	11953	119	1435	FRACTIONAL	13	3498.62	0	localService4All	17
832	823	3679	3688.595757575757	3688.60	19	15116	58	1766	PRUNED	14	3498.62	0	localService4All	18
831	823	3679	3673.029866666667	3673.03	13	7172	50	1436	FRACTIONAL	13	3498.62	0	localService4All	18
834	831	3679	3692.187777777778	3692.19	15	9856	51	1361	PRUNED	14	3498.62	0	localService4All	19
833	831	3679	3690.6272727272735	3690.63	15	11397	50	1702	PRUNED	13	3498.62	0	localService4All	19
821	820	3679	3659.457777777778	3659.46	18	13312	56	1710	FRACTIONAL	12	3498.62	0	localService4All	16
836	821	3679	3663.966666666666	3663.97	17	15186	60	1467	FRACTIONAL	13	3498.62	0	localService4All	17
838	836	3679	3664.2301587301586	3664.23	16	12895	59	1622	FRACTIONAL	14	3498.62	0	localService4All	18
840	838	3679	3677.548148148149	3677.55	15	9242	51	1473	FRACTIONAL	15	3498.62	0	localService	19
842	840	3679	3716.055555555556	3716.06	17	13480	56	1478	PRUNED	16	3498.62	0	localService4All	20
841	840	3679	3681.7081481481487	3681.71	17	10193	53	1686	PRUNED	15	3498.62	0	localService4All	20
839	838	3679	3682.0277777777783	3682.03	12	7240	40	1329	PRUNED	14	3498.62	0	localService	19
837	836	3679	3702.315384615385	3702.32	17	14454	59	1555	PRUNED	13	3498.62	0	localService4All	18
835	821	3679	3784.0863636363633	3784.09	14	7925	54	1347	PRUNED	12	3498.62	0	localService4All	17
819	818	3679	3628.2421138211384	3628.24	14	7688	57	1422	FRACTIONAL	11	3498.62	0	localService4All	15
844	819	3679	3656.0044444444447	3656.00	14	9302	112	1523	FRACTIONAL	12	3498.62	0	localService4All	16
846	844	3679	3656.156862745099	3656.16	15	13251	52	1513	FRACTIONAL	13	3498.62	0	localService4All	17
848	846	3679	3701.6666666666647	3701.67	14	10187	53	1468	PRUNED	14	3498.62	0	localService4All	18
847	846	3679	3662.1111111111113	3662.11	12	9066	44	1328	FRACTIONAL	13	3498.62	0	localService4All	18
850	847	3679	3704.57142857143	3704.57	13	10069	47	1194	PRUNED	14	3498.62	0	localService	19
849	847	3679	3667.388888888889	3667.39	13	10160	106	1310	FRACTIONAL	13	3498.62	0	localService	19
852	849	3679	3683.5666666666684	3683.57	13	6878	47	1245	PRUNED	14	3498.62	0	localService	20
851	849	3679	3684.7222222222213	3684.72	14	9983	52	1446	PRUNED	13	3498.62	0	localService	20
845	844	3679	3813.422222222222	3813.42	13	5111	51	1235	PRUNED	12	3498.62	0	localService4All	17
843	819	3679	3637.9833333333336	3637.98	15	14885	54	1501	FRACTIONAL	11	3498.62	0	localService4All	16
854	843	3679	3641.583333333334	3641.58	16	13249	126	1625	FRACTIONAL	12	3498.62	0	localService4All	17
856	854	3679	3659.9166666666665	3659.92	13	11601	43	1503	FRACTIONAL	13	3498.62	0	localService	18
858	856	3679	3692.5555555555557	3692.56	16	8974	49	1421	PRUNED	14	3498.62	0	localService	19
857	856	3679	3674.239999999999	3674.24	12	10617	43	1213	FRACTIONAL	13	3498.62	0	localService	19
860	857	3679	3701.2933333333344	3701.29	18	13071	63	1717	PRUNED	14	3498.62	0	localService4All	20
859	857	3679	3686.7400000000007	3686.74	18	18382	60	1860	PRUNED	13	3498.62	0	localService4All	20
855	854	3679	3654.3115942028985	3654.31	15	6249	49	1335	FRACTIONAL	12	3498.62	0	localService	18
862	855	3679	3708.623076923076	3708.62	17	12011	58	1701	PRUNED	13	3498.62	0	localService4All	19
861	855	3679	3655.293010752688	3655.29	16	14154	57	1534	FRACTIONAL	12	3498.62	0	localService4All	19
864	861	3679	3655.4375	3655.44	16	14552	64	1442	FRACTIONAL	13	3498.62	0	localService4All	20
866	864	3679	3710.5555555555566	3710.56	15	12086	49	1625	PRUNED	14	3498.62	0	localService	21
865	864	3679	3671.9966666666664	3672.00	15	12370	59	1626	FRACTIONAL	13	3498.62	0	localService	21
868	865	3679	3708.4353846153845	3708.44	18	16550	59	2011	PRUNED	14	3498.62	0	localService4All	22
867	865	3679	3672.4166666666665	3672.42	12	8396	44	1505	FRACTIONAL	13	3498.62	0	localService4All	22
870	867	3679	3684.083333333333	3684.08	16	6911	55	1374	PRUNED	14	3498.62	0	localService	23
869	867	3679	3687.8333333333335	3687.83	12	10400	37	1423	PRUNED	13	3498.62	0	localService	23
863	861	3679	3953.1333333333355	3953.13	15	10943	48	1704	PRUNED	12	3498.62	0	localService4All	20
853	843	3679	3.0003853038095344E7	30003853.04	11	9652	41	1242	PRUNED	11	3498.62	0	localService4All	17
817	816	3679	3606.0800000000013	3606.08	14	11370	47	1589	FRACTIONAL	10	3498.62	0	localService4All	14
872	817	3679	3622.5133333333324	3622.51	19	12623	69	1680	FRACTIONAL	11	3498.62	0	localService4All	15
874	872	3679	3626.8333333333326	3626.83	17	15797	54	1705	FRACTIONAL	12	3498.62	0	localService4All	16
876	874	3679	3626.8333333333326	3626.83	11	9473	35	1419	FRACTIONAL	13	3498.62	0	localService	17
878	876	3679	3643.9166666666665	3643.92	67	93917	260	1964	FRACTIONAL	14	3498.62	649	localService	18
880	878	3679	3690.0399999999995	3690.04	19	15549	66	1675	PRUNED	15	3498.62	0	localService	19
879	878	3679	3643.9166666666665	3642.56	15	9814	55	1515	FRACTIONAL	14	3498.62	0	localService	19
882	879	3679	3666.7333333333336	3666.73	73	94352	298	2379	FRACTIONAL	15	3498.62	581	localService4All	20
884	882	3679	3693.528484848485	3693.53	15	11379	57	1381	PRUNED	16	3498.62	0	localService4All	21
883	882	3679	3667.5866666666675	3667.59	15	11411	52	1525	FRACTIONAL	15	3498.62	0	localService4All	21
886	883	3679	3686.9185185185197	3686.92	19	16878	65	1833	PRUNED	16	3498.62	0	localService4All	22
885	883	3679	3709.3133333333335	3709.31	20	18717	70	1955	PRUNED	15	3498.62	0	localService4All	22
881	879	3679	3653.0974358961585	3653.10	44	62252	167	1632	FRACTIONAL	14	3498.62	612	localService4All	20
888	881	3679	3685.935897435897	3685.94	17	15888	58	1580	PRUNED	15	3498.62	0	localService4All	21
887	881	3679	3653.0974358961585	3650.63	14	7473	46	1351	FRACTIONAL	14	3498.62	0	localService4All	21
890	887	3679	3694.3333333333367	3694.33	53	92948	207	1860	PRUNED	15	3498.62	620	localService4All	22
889	887	3679	3657.8749999999995	3657.87	51	84688	211	1518	FRACTIONAL	14	3498.62	637	localService4All	22
892	889	3679	3674.0	3674.00	17	9557	66	1542	FRACTIONAL	15	3498.62	0	localService	23
894	892	3679	3736.406666666667	3736.41	13	10318	49	1483	PRUNED	16	3498.62	0	localService4All	24
893	892	3679	3674.4999999999995	3674.50	18	15439	144	1839	FRACTIONAL	15	3498.62	0	localService4All	24
896	893	3679	3712.8866666666668	3712.89	15	9117	46	1328	PRUNED	16	3498.62	0	localService	25
895	893	3679	3697.6666666666656	3697.67	15	10824	47	1668	PRUNED	15	3498.62	0	localService	25
891	889	3679	3712.500000000002	3712.50	12	7216	42	1204	PRUNED	14	3498.62	0	localService	23
877	876	3679	3638.5000000000014	3638.50	43	53153	162	1941	FRACTIONAL	13	3498.62	524	localService	18
898	877	3679	3654.499999999998	3654.50	15	8989	53	1601	FRACTIONAL	14	3498.62	0	localService	19
900	898	3679	3671.166666666667	3671.17	19	17009	60	1671	FRACTIONAL	15	3498.62	0	localService	20
902	900	3679	3735.4666666666644	3735.47	19	17506	63	1845	PRUNED	16	3498.62	0	localService	21
901	900	3679	3678.086666666666	3678.09	21	16404	70	1727	PRUNED	15	3498.62	0	localService	21
899	898	3679	3663.7066666666656	3663.71	16	14984	56	1530	FRACTIONAL	14	3498.62	0	localService	20
904	899	3679	3664.6666666666665	3664.67	21	15860	69	1914	FRACTIONAL	15	3498.62	0	localService4All	21
906	904	3679	3674.333333333334	3674.33	16	13284	57	1521	FRACTIONAL	16	3498.62	0	localService	22
908	906	3679	3702.1111111111118	3702.11	15	8491	50	1810	PRUNED	17	3498.62	0	localService	23
907	906	3679	3685.440000000001	3685.44	13	8209	48	1548	PRUNED	16	3498.62	0	localService	23
905	904	3679	3709.2577777777783	3709.26	17	9062	59	1548	PRUNED	15	3498.62	0	localService	22
903	899	3679	3868.813333333332	3868.81	16	12307	126	1746	PRUNED	14	3498.62	0	localService4All	21
897	877	3679	3649.3333333333326	3649.33	15	13308	51	1558	FRACTIONAL	13	3498.62	0	localService	19
910	897	3679	3669.0333333333347	3669.03	16	10707	48	1405	FRACTIONAL	14	3498.62	0	localService	20
912	910	3679	3713.824999999998	3713.82	15	13663	52	1787	PRUNED	15	3498.62	0	localService4All	21
911	910	3679	3670.3333333333335	3670.33	17	13950	66	1720	FRACTIONAL	14	3498.62	0	localService4All	21
914	911	3679	3719.133333333333	3719.13	17	13410	53	1564	PRUNED	15	3498.62	0	localService4All	22
913	911	3679	3670.416666666667	3670.42	15	9188	52	1380	FRACTIONAL	14	3498.62	0	localService4All	22
916	913	3679	3691.1666666666665	3691.17	16	12795	55	1663	PRUNED	15	3498.62	0	localService	23
915	913	3679	3730.1666666666674	3730.17	15	11263	50	1731	PRUNED	14	3498.62	0	localService	23
909	897	3679	3664.6666666666665	3664.67	13	6446	45	1239	FRACTIONAL	13	3498.62	0	localService	20
918	909	3679	3701.238333333333	3701.24	15	14085	116	1583	PRUNED	14	3498.62	0	localService4All	21
917	909	3679	3665.466666666666	3665.47	18	15626	64	1913	FRACTIONAL	13	3498.62	0	localService4All	21
920	917	3679	3666.0	3666.00	11	3632	37	1036	FRACTIONAL	14	3498.62	0	localService4All	22
922	920	3679	3671.82	3671.82	14	7273	52	1217	FRACTIONAL	15	3498.62	0	localService	23
924	922	3679	3703.0233333333344	3703.02	13	4981	48	1290	PRUNED	16	3498.62	0	localService4All	24
923	922	3679	3679.620000000001	3679.62	15	11623	48	1631	PRUNED	15	3498.62	0	localService4All	24
921	920	3679	3671.000000000001	3671.00	20	12828	72	1810	FRACTIONAL	14	3498.62	0	localService	23
926	921	3679	3696.9999999999995	3697.00	17	14197	58	1564	PRUNED	15	3498.62	0	localService	24
925	921	3679	3673.2400000000007	3673.24	16	10955	57	1250	FRACTIONAL	14	3498.62	0	localService	24
928	925	3679	3722.944983818769	3722.94	18	14789	56	1498	PRUNED	15	3498.62	0	localService4All	25
927	925	3679	3677.666666666667	3677.67	14	8037	42	1334	FRACTIONAL	14	3498.62	0	localService4All	25
930	927	3679	3734.4399999999996	3734.44	14	10956	50	1436	PRUNED	15	3498.62	0	localService	26
929	927	3679	3680.166666666667	3680.17	16	9974	56	1515	PRUNED	14	3498.62	0	localService	26
919	917	3679	3826.5566666666664	3826.56	16	9665	58	1737	PRUNED	13	3498.62	0	localService4All	22
875	874	3679	3654.0555555555543	3654.06	14	11439	50	1489	FRACTIONAL	12	3498.62	0	localService	17
932	875	3679	3657.25	3657.25	16	15396	51	1672	FRACTIONAL	13	3498.62	0	localService	18
934	932	3679	3671.7500000000005	3671.75	18	12208	67	1916	FRACTIONAL	14	3498.62	0	localService	19
936	934	3679	3719.8500000000013	3719.85	15	8258	49	1542	PRUNED	15	3498.62	0	localService4All	20
935	934	3679	3683.250000000001	3683.25	19	18562	72	1647	PRUNED	14	3498.62	0	localService4All	20
933	932	3679	3658.1300000000006	3658.13	18	14076	60	2022	FRACTIONAL	13	3498.62	0	localService	19
938	933	3679	3703.8299999999995	3703.83	15	8650	124	1497	PRUNED	14	3498.62	0	localService4All	20
937	933	3679	3658.7777777777787	3658.78	15	8356	50	1446	FRACTIONAL	13	3498.62	0	localService4All	20
940	937	3679	3659.5000000000005	3659.50	15	11623	58	1528	FRACTIONAL	14	3498.62	0	localService	21
942	940	3679	3677.6666666666665	3677.67	19	13370	62	1907	FRACTIONAL	15	3498.62	0	localService	22
944	942	3679	3698.866666666668	3698.87	18	17696	63	1640	PRUNED	16	3498.62	0	localService	23
943	942	3679	3683.9999999999995	3684.00	15	14295	122	1432	PRUNED	15	3498.62	0	localService	23
941	940	3679	3681.706666666668	3681.71	16	9987	51	1803	PRUNED	14	3498.62	0	localService	22
939	937	3679	3661.8333333333317	3661.83	17	17724	54	1929	FRACTIONAL	13	3498.62	0	localService	21
946	939	3679	3678.233333333332	3678.23	14	13014	50	1511	PRUNED	14	3498.62	0	localService	22
945	939	3679	3686.4166666666674	3686.42	17	12237	62	1733	PRUNED	13	3498.62	0	localService	22
931	875	3679	3665.999999999999	3666.00	18	13977	133	1702	FRACTIONAL	12	3498.62	0	localService	18
948	931	3679	3708.499999999999	3708.50	15	6340	52	1342	PRUNED	13	3498.62	0	localService	19
947	931	3679	3672.666666666665	3672.67	13	4978	40	1229	FRACTIONAL	12	3498.62	0	localService	19
950	947	3679	3675.2666666666673	3675.27	11	8223	35	1586	FRACTIONAL	13	3498.62	0	localService	20
952	950	3679	3708.2466666666664	3708.25	16	11379	54	1424	PRUNED	14	3498.62	0	localService4All	21
951	950	3679	3678.083333333335	3678.08	17	14709	127	1627	PRUNED	13	3498.62	0	localService4All	21
949	947	3679	3681.277777777778	3681.28	16	7669	59	1562	PRUNED	12	3498.62	0	localService	20
873	872	3679	3746.9444444444443	3746.94	15	11732	49	1589	PRUNED	11	3498.62	0	localService4All	16
871	817	3679	3617.9199999999987	3617.92	20	16549	67	1705	FRACTIONAL	10	3498.62	0	localService4All	15
954	871	3679	3638.022222222222	3638.02	15	11929	51	1581	FRACTIONAL	11	3498.62	0	localService4All	16
956	954	3679	3682.6977777777765	3682.70	16	12496	53	1477	PRUNED	12	3498.62	0	localService4All	17
955	954	3679	3638.333333333333	3638.33	13	9044	41	1236	FRACTIONAL	11	3498.62	0	localService4All	17
958	955	3679	3651.6666666666674	3651.67	21	24232	79	1893	FRACTIONAL	12	3498.62	0	localService	18
960	958	3679	3675.0666666666657	3675.07	20	19726	72	1818	FRACTIONAL	13	3498.62	0	localService	19
962	960	3679	3741.6666666666683	3741.67	22	19136	74	1729	PRUNED	14	3498.62	0	localService4All	20
961	960	3679	3677.666666666666	3677.67	16	18994	124	1850	FRACTIONAL	13	3498.62	0	localService4All	20
964	961	3679	3705.613333333333	3705.61	19	13852	65	1535	PRUNED	14	3498.62	0	localService	21
963	961	3679	3697.666666666668	3697.67	13	11961	53	1547	PRUNED	13	3498.62	0	localService	21
959	958	3679	3651.8266666666696	3651.83	21	20717	68	1689	FRACTIONAL	12	3498.62	0	localService	19
966	959	3679	3652.5000000000005	3652.50	21	20085	68	1752	FRACTIONAL	13	3498.62	0	localService4All	20
968	966	3679	3695.000000000001	3695.00	17	18742	57	1918	PRUNED	14	3498.62	0	localService	21
967	966	3679	3666.666666666667	3666.67	14	13506	44	1506	FRACTIONAL	13	3498.62	0	localService	21
970	967	3679	3685.5384615384614	3685.54	17	17001	64	1861	PRUNED	14	3498.62	0	localService	22
969	967	3679	3687.4999999999995	3687.50	23	26771	84	2229	PRUNED	13	3498.62	0	localService	22
965	959	3679	3725.6666666666656	3725.67	23	22112	80	1825	PRUNED	12	3498.62	0	localService4All	20
957	955	3679	3658.6483333333344	3658.65	18	14054	62	1941	FRACTIONAL	11	3498.62	0	localService	18
972	957	3679	3694.306666666666	3694.31	17	10981	60	1531	PRUNED	12	3498.62	0	localService4All	19
971	957	3679	3664.235555555555	3664.24	20	14576	66	1841	FRACTIONAL	11	3498.62	0	localService4All	19
974	971	3679	3667.2222222222226	3667.22	15	12175	49	1488	FRACTIONAL	12	3498.62	0	localService4All	20
976	974	3679	3702.3733333333334	3702.37	15	16241	56	1703	PRUNED	13	3498.62	0	localService	21
975	974	3679	3677.8333333333326	3677.83	18	16302	138	1921	FRACTIONAL	12	3498.62	0	localService	21
978	975	3679	3690.7500000000005	3690.75	19	14980	70	1781	PRUNED	13	3498.62	0	localService	22
977	975	3679	3698.388888888887	3698.39	21	21783	69	1892	PRUNED	12	3498.62	0	localService	22
973	971	3679	3.000396256666678E7	30003962.57	10	7382	37	1236	PRUNED	11	3498.62	0	localService4All	20
953	871	3679	3631.723333333333	3631.72	18	18895	62	1723	FRACTIONAL	10	3498.62	0	localService4All	16
980	953	3679	3644.061111111111	3644.06	18	19074	69	1949	FRACTIONAL	11	3498.62	0	localService4All	17
982	980	3679	3680.9044444444444	3680.90	16	16370	66	1451	PRUNED	12	3498.62	0	localService4All	18
981	980	3679	3653.500000000001	3653.50	16	11484	61	1681	FRACTIONAL	11	3498.62	0	localService4All	18
984	981	3679	3663.684523809522	3663.68	18	13846	63	1511	FRACTIONAL	12	3498.62	0	localService	19
986	984	3679	3681.3066666666655	3681.31	19	15464	73	1794	PRUNED	13	3498.62	0	localService4All	20
985	984	3679	3678.8499999999995	3678.85	19	20592	131	1806	PRUNED	12	3498.62	0	localService4All	20
983	981	3679	3672.2499999999995	3672.25	15	8226	52	1595	FRACTIONAL	11	3498.62	0	localService	19
988	983	3679	3684.7958333333327	3684.80	14	10824	60	1626	PRUNED	12	3498.62	0	localService	20
987	983	3679	3685.5833333333335	3685.58	16	15906	60	1579	PRUNED	11	3498.62	0	localService	20
979	953	3679	3654.2972549019614	3654.30	18	14781	75	1767	FRACTIONAL	10	3498.62	0	localService4All	17
990	979	3679	3942.4761904761904	3942.48	17	14788	133	1879	PRUNED	11	3498.62	0	localService4All	18
989	979	3679	3658.1866666666665	3658.19	20	20843	76	2012	FRACTIONAL	10	3498.62	0	localService4All	18
992	989	3679	4060.999999999999	4061.00	15	15362	48	1495	PRUNED	11	3498.62	0	localService4All	19
991	989	3679	3660.166666666667	3660.17	17	13801	61	1521	FRACTIONAL	10	3498.62	0	localService4All	19
994	991	3679	3661.546666666667	3661.55	19	17228	62	1837	FRACTIONAL	11	3498.62	0	localService4All	20
996	994	3679	3700.3333333333335	3700.33	14	12758	116	1198	PRUNED	12	3498.62	0	localService4All	21
995	994	3679	3665.3599999999988	3665.36	17	14008	59	1627	FRACTIONAL	11	3498.62	0	localService4All	21
998	995	3679	3725.1600000000003	3725.16	16	11033	60	1431	PRUNED	12	3498.62	0	localService4All	22
997	995	3679	3666.0	3666.00	16	14575	54	1226	FRACTIONAL	11	3498.62	0	localService4All	22
1000	997	3679	3695.9999999999995	3696.00	25	28839	86	2051	PRUNED	12	3498.62	0	localService	23
999	997	3679	3701.0	3701.00	20	11515	69	1936	PRUNED	11	3498.62	0	localService	23
993	991	3679	3.0003992680000015E7	30003992.68	12	12396	49	1424	PRUNED	10	3498.62	0	localService4All	20
815	814	3679	3623.925416666667	3623.93	18	11573	60	1523	FRACTIONAL	9	3498.62	0	localService4All	13
1002	815	3679	3658.3000000000025	3658.30	19	12895	72	1931	FRACTIONAL	10	3498.62	0	localService4All	14
1004	1002	3679	3690.6266666666675	3690.63	18	8703	54	1508	PRUNED	11	3498.62	0	localService4All	15
1003	1002	3679	3666.5466666666684	3666.55	19	14909	132	1496	FRACTIONAL	10	3498.62	0	localService4All	15
1006	1003	3679	3703.7666666666682	3703.77	16	13087	56	1547	PRUNED	11	3498.62	0	localService4All	16
1005	1003	3679	3670.0222222222214	3670.02	18	16654	65	1671	FRACTIONAL	10	3498.62	0	localService4All	16
1008	1005	3679	3719.388888888889	3719.39	23	20992	76	1779	PRUNED	11	3498.62	0	localService4All	17
1007	1005	3679	3670.3333333333344	3670.33	19	15475	70	1473	FRACTIONAL	10	3498.62	0	localService4All	17
1010	1007	3679	3708.666666666666	3708.67	16	11710	49	1364	PRUNED	11	3498.62	0	localService	18
1009	1007	3679	3681.013333333334	3681.01	21	21037	68	1526	PRUNED	10	3498.62	0	localService	18
1001	815	3679	3636.933983739837	3636.93	15	13379	49	1963	FRACTIONAL	9	3498.62	0	localService4All	14
1012	1001	3679	3662.346666666665	3662.35	18	15065	64	1438	FRACTIONAL	10	3498.62	0	localService4All	15
1014	1012	3679	3666.041666666666	3666.04	13	9920	47	1551	FRACTIONAL	11	3498.62	0	localService4All	16
1016	1014	3679	3707.766666666668	3707.77	22	17848	148	1772	PRUNED	12	3498.62	0	localService4All	17
1015	1014	3679	3675.717777777779	3675.72	19	16414	65	1713	FRACTIONAL	11	3498.62	0	localService4All	17
1018	1015	3679	3731.606666666667	3731.61	22	13048	77	1620	PRUNED	12	3498.62	0	localService4All	18
1017	1015	3679	3676.944444444444	3676.94	20	15196	68	1529	FRACTIONAL	11	3498.62	0	localService4All	18
1020	1017	3679	3685.266666666666	3685.27	23	20829	75	1841	PRUNED	12	3498.62	0	localService	19
1019	1017	3679	3703.2407407407395	3703.24	19	15579	64	1799	PRUNED	11	3498.62	0	localService	19
1013	1012	3679	3800.188888888888	3800.19	19	10920	141	1719	PRUNED	10	3498.62	0	localService4All	16
1011	1001	3679	3647.846666666666	3647.85	20	12640	65	1860	FRACTIONAL	9	3498.62	0	localService4All	15
1022	1011	3679	3651.8888888888896	3651.89	18	14022	63	1693	FRACTIONAL	10	3498.62	0	localService4All	16
1024	1022	3679	3704.3050000000017	3704.31	13	10893	46	1470	PRUNED	11	3498.62	0	localService4All	17
1023	1022	3679	3653.973333333333	3653.97	17	13588	58	1704	FRACTIONAL	10	3498.62	0	localService4All	17
1026	1023	3679	3692.666666666667	3692.67	21	19903	72	1951	PRUNED	11	3498.62	0	localService4All	18
1025	1023	3679	3665.8066666666655	3665.81	16	12500	53	1513	FRACTIONAL	10	3498.62	0	localService4All	18
1028	1025	3679	3716.7083333333326	3716.71	17	15838	60	1649	PRUNED	11	3498.62	0	localService4All	19
1027	1025	3679	3665.999999999999	3666.00	18	12359	70	1897	FRACTIONAL	10	3498.62	0	localService4All	19
1030	1027	3679	3675.6413333333353	3675.64	20	16311	70	2053	FRACTIONAL	11	3498.62	0	localService	20
1032	1030	3679	3721.8233333333333	3721.82	12	10362	40	1628	PRUNED	12	3498.62	0	localService4All	21
1031	1030	3679	3689.033333333332	3689.03	24	16443	86	1908	PRUNED	11	3498.62	0	localService4All	21
1029	1027	3679	3671.8333333333335	3671.83	20	16235	71	1845	FRACTIONAL	10	3498.62	0	localService	20
1034	1029	3679	3691.6600000000003	3691.66	15	14308	51	1642	PRUNED	11	3498.62	0	localService	21
1033	1029	3679	3682.1279999999997	3682.13	19	16407	65	1794	PRUNED	10	3498.62	0	localService	21
1021	1011	3679	3.0003778699999962E7	30003778.70	15	12395	121	1595	PRUNED	9	3498.62	0	localService4All	16
813	812	3679	3585.4666666666662	3585.47	15	17219	53	1712	FRACTIONAL	8	3498.62	0	localService4All	12
1036	813	3679	3617.3199999999983	3617.32	15	13361	47	1765	FRACTIONAL	9	3498.62	0	localService4All	13
1038	1036	3679	3622.386666666667	3622.39	17	13647	57	1701	FRACTIONAL	10	3498.62	0	localService4All	14
1040	1038	3679	3661.0966666666673	3661.10	15	13481	56	1775	FRACTIONAL	11	3498.62	0	localService4All	15
1042	1040	3679	3664.416666666666	3664.42	17	8367	130	1478	FRACTIONAL	12	3498.62	0	localService4All	16
1044	1042	3679	3681.520833333334	3681.52	14	6252	44	1518	PRUNED	13	3498.62	0	localService	17
1043	1042	3679	3676.666666666667	3676.67	18	12119	60	1781	FRACTIONAL	12	3498.62	0	localService	17
1046	1043	3679	3728.666666666666	3728.67	16	13020	59	1434	PRUNED	13	3498.62	0	localService	18
1045	1043	3679	3689.683333333333	3689.68	14	11761	50	1400	PRUNED	12	3498.62	0	localService	18
1041	1040	3679	3789.6666666666665	3789.67	15	9299	46	1609	PRUNED	11	3498.62	0	localService4All	16
1039	1038	3679	3626.0222222222214	3626.02	16	16439	53	1650	FRACTIONAL	10	3498.62	0	localService4All	15
