BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3077	3076	3899	3894.0000000399536	3894.00	42	21691	161	2234	FRACTIONAL	22	3720.52	69	ServiceEdge	54
3080	3077	3899	3961.815652139809	3961.82	55	16067	207	2361	PRUNED	23	3720.52	40	ServiceEdge	55
3079	3077	3899	3908.9999999701977	3909.00	77	51223	301	2645	PRUNED	22	3720.52	105	ServiceEdge	55
3075	3073	3899	3894.000000038207	3894.00	74	39299	272	2905	FRACTIONAL	21	3720.52	72	ServiceEdge	53
3082	3075	3899	3908.999999992626	3909.00	29	9463	113	1896	PRUNED	22	3720.52	1	ServiceEdge	54
3081	3075	3899	3938.086956498546	3938.09	67	35956	255	2447	PRUNED	21	3720.52	164	ServiceEdge	54
3045	3044	3899	3890.083333378036	3890.08	31	13156	114	1583	FRACTIONAL	20	3720.52	103	ServiceEdge	46
3084	3045	3899	3890.083333378036	3890.08	51	25790	192	2067	FRACTIONAL	21	3720.52	117	ServiceEdge	47
3086	3084	3899	3908.9999999869647	3909.00	38	13733	148	2361	PRUNED	22	3720.52	18	ServiceEdge	48
3085	3084	3899	3890.083333378036	3890.08	44	27251	176	2239	FRACTIONAL	21	3720.52	112	ServiceEdge	48
3088	3085	3899	3908.9999999916386	3909.00	40	13849	150	2458	PRUNED	22	3720.52	15	ServiceEdge	49
3087	3085	3899	3912.0000000756118	3912.00	87	27635	335	2178	PRUNED	21	3720.52	170	ServiceEdge	49
3083	3045	3899	3890.083333378036	3890.08	38	14681	140	1732	FRACTIONAL	20	3720.52	131	ServiceEdge	47
3090	3083	3899	3890.083333378036	3890.08	62	29111	215	2472	FRACTIONAL	21	3720.52	135	ServiceEdge	48
3092	3090	3899	3890.083333378036	3890.08	58	34893	225	2760	FRACTIONAL	22	3720.52	127	ServiceEdge	49
3094	3092	3899	3909.0000000302452	3909.00	33	9084	125	1966	PRUNED	23	3720.52	23	ServiceEdge	50
3093	3092	3899	3890.0833333797846	3890.08	40	22925	151	2006	FRACTIONAL	22	3720.52	115	ServiceEdge	50
3096	3093	3899	3909.0000000244363	3909.00	40	18550	152	2484	PRUNED	23	3720.52	14	ServiceEdge	51
3095	3093	3899	3906.0	3906.00	56	35992	296	2330	PRUNED	22	3720.52	136	ServiceEdge	51
3091	3090	3899	3890.083333394229	3890.08	42	19719	163	1996	FRACTIONAL	21	3720.52	121	ServiceEdge	49
3098	3091	3899	3890.083333394229	3890.08	44	19930	162	2056	FRACTIONAL	22	3720.52	130	ServiceEdge	50
3100	3098	3899	3890.083333394229	3890.08	60	42309	232	2618	FRACTIONAL	23	3720.52	116	ServiceEdge	51
3102	3100	3899	3908.999999947341	3909.00	34	16472	135	2166	PRUNED	24	3720.52	25	ServiceEdge	52
3101	3100	3899	3890.083333394229	3890.08	44	29468	250	2364	FRACTIONAL	23	3720.52	86	ServiceEdge	52
3104	3101	3899	3908.9999999980546	3909.00	34	15704	135	2386	PRUNED	24	3720.52	6	ServiceEdge	53
3103	3101	3899	3906.000000019504	3906.00	72	38672	278	2393	PRUNED	23	3720.52	144	ServiceEdge	53
3099	3098	3899	3890.083333394229	3890.08	41	20561	158	2332	FRACTIONAL	22	3720.52	94	ServiceEdge	51
3106	3099	3899	3906.000000031806	3906.00	36	8658	136	2261	PRUNED	23	3720.52	19	ServiceEdge	52
3105	3099	3899	3890.0833334159634	3890.08	55	28603	290	2237	FRACTIONAL	22	3720.52	132	ServiceEdge	52
3108	3105	3899	3890.0833334159634	3890.08	67	36910	252	2829	FRACTIONAL	23	3720.52	97	ServiceEdge	53
3110	3108	3899	3906.000000126535	3906.00	56	10797	224	3015	PRUNED	24	3720.52	3	ServiceEdge	54
3109	3108	3899	3894.0	3894.00	41	16798	176	2081	FRACTIONAL	23	3720.52	73	ServiceEdge	54
3112	3109	3899	3909.0	3909.00	47	9215	194	2493	PRUNED	24	3720.52	0	ServiceEdge	55
3111	3109	3899	3894.0	3885.00	30	13379	116	2155	FRACTIONAL	23	3720.52	0	ServiceEdge	55
3114	3111	3899	4009.1249999179927	4009.12	57	18273	222	1842	PRUNED	24	3720.52	128	ServiceEdge	56
3113	3111	3899	3894.00000000892	3894.00	41	15441	145	2383	FRACTIONAL	23	3720.52	72	ServiceEdge	56
3116	3113	3899	3909.00000001329	3909.00	53	13717	212	2757	PRUNED	24	3720.52	4	ServiceEdge	57
3115	3113	3899	3894.000000051788	3894.00	50	12282	181	2341	FRACTIONAL	23	3720.52	64	ServiceEdge	57
3118	3115	3899	3894.000000051788	3894.00	43	27070	159	2609	FRACTIONAL	24	3720.52	67	ServiceEdge	58
3120	3118	3899	3909.0	3909.00	46	8570	172	2414	PRUNED	25	3720.52	0	ServiceEdge	59
3119	3118	3899	3938.08695652174	3938.09	92	30118	361	2896	PRUNED	24	3720.52	90	ServiceEdge	59
3117	3115	3899	3894.000000051788	3894.00	44	16801	164	2357	FRACTIONAL	23	3720.52	72	ServiceEdge	58
3122	3117	3899	3894.000000135271	3894.00	50	19879	189	2581	FRACTIONAL	24	3720.52	79	ServiceEdge	59
3124	3122	3899	3947.3999999759835	3947.40	69	15807	344	3079	PRUNED	25	3720.52	11	ServiceEdge	60
3123	3122	3899	3894.000000135271	3894.00	31	14608	118	1973	FRACTIONAL	24	3720.52	65	ServiceEdge	60
3126	3123	3899	3947.399999942029	3947.40	39	12951	155	2374	PRUNED	25	3720.52	12	ServiceEdge	61
3125	3123	3899	3909.0	3909.00	64	29421	248	3347	PRUNED	24	3720.52	67	ServiceEdge	61
3121	3117	3899	3894.000000051788	3894.00	37	16983	130	1931	FRACTIONAL	23	3720.52	64	ServiceEdge	59
3128	3121	3899	3894.000000051788	3894.00	36	17991	133	1930	FRACTIONAL	24	3720.52	63	ServiceEdge	60
3130	3128	3899	3909.0000000062864	3909.00	41	13904	153	2546	PRUNED	25	3720.52	3	ServiceEdge	61
3129	3128	3899	3936.6666665749153	3936.67	77	32944	313	2916	PRUNED	24	3720.52	100	ServiceEdge	61
3127	3121	3899	3894.000000051788	3894.00	49	23518	189	2595	FRACTIONAL	23	3720.52	75	ServiceEdge	60
3132	3127	3899	3947.399999971761	3947.40	62	12580	235	2509	PRUNED	24	3720.52	10	ServiceEdge	61
3131	3127	3899	3894.000000051788	3894.00	34	9874	212	2070	FRACTIONAL	23	3720.52	63	ServiceEdge	61
3134	3131	3899	3894.000000051788	3894.00	37	16471	149	2215	FRACTIONAL	24	3720.52	54	ServiceEdge	62
3136	3134	3899	3909.0	3909.00	37	20114	152	2582	PRUNED	25	3720.52	0	ServiceEdge	63
3135	3134	3899	3938.08695652174	3938.09	71	20812	270	2519	PRUNED	24	3720.52	88	ServiceEdge	63
3133	3131	3899	3894.0000000858604	3894.00	27	9633	97	1729	FRACTIONAL	23	3720.52	57	ServiceEdge	62
3138	3133	3899	3909.0000000158325	3909.00	26	8845	187	1742	PRUNED	24	3720.52	3	ServiceEdge	63
3137	3133	3899	3936.666666693944	3936.67	62	24300	248	2527	PRUNED	23	3720.52	88	ServiceEdge	63
3107	3105	3899	3890.0833334159634	3890.08	52	25682	197	2434	FRACTIONAL	22	3720.52	115	ServiceEdge	53
3140	3107	3899	3906.000000007287	3906.00	54	13963	208	2824	PRUNED	23	3720.52	5	ServiceEdge	54
3139	3107	3899	3894.0000000335444	3894.00	60	31736	241	2311	FRACTIONAL	22	3720.52	99	ServiceEdge	54
3142	3139	3899	3894.0000000335444	3885.00	31	7844	207	2010	FRACTIONAL	23	3720.52	0	ServiceEdge	55
3144	3142	3899	6003958.249315064	6003958.25	126	70796	487	3087	PRUNED	24	3720.52	110	ServiceEdge	56
3143	3142	3899	3894.0000000335444	3894.00	46	13572	179	2470	FRACTIONAL	23	3720.52	72	ServiceEdge	56
3146	3143	3899	6003958.249315181	6003958.25	91	47302	359	2525	PRUNED	24	3720.52	100	ServiceEdge	57
3145	3143	3899	3909.0000002341994	3909.00	50	21721	207	2458	PRUNED	23	3720.52	75	ServiceEdge	57
3141	3139	3899	3894.0000000335444	3885.00	25	12685	103	1814	FRACTIONAL	22	3720.52	0	ServiceEdge	55
3148	3141	3899	3947.3999999354005	3947.40	42	13736	262	2454	PRUNED	23	3720.52	13	ServiceEdge	56
3147	3141	3899	3894.0000000335444	3894.00	65	31159	247	2375	FRACTIONAL	22	3720.52	111	ServiceEdge	56
3150	3147	3899	3894.00000004137	3894.00	51	20170	195	2289	FRACTIONAL	23	3720.52	83	ServiceEdge	57
3152	3150	3899	3947.399999791021	3947.40	53	11950	208	2436	PRUNED	24	3720.52	10	ServiceEdge	58
3151	3150	3899	3909.0	3909.00	60	28476	256	2408	PRUNED	23	3720.52	79	ServiceEdge	58
3149	3147	3899	3894.000000076866	3894.00	55	23281	207	2285	FRACTIONAL	22	3720.52	112	ServiceEdge	57
3154	3149	3899	3909.000000019426	3909.00	62	23570	246	3233	PRUNED	23	3720.52	11	ServiceEdge	58
3153	3149	3899	3894.000000076866	3894.00	60	33734	225	2471	FRACTIONAL	22	3720.52	91	ServiceEdge	58
3156	3153	3899	3894.000000076866	3894.00	58	25472	223	2559	FRACTIONAL	23	3720.52	76	ServiceEdge	59
3158	3156	3899	3908.9999999669567	3909.00	47	17369	192	2757	PRUNED	24	3720.52	6	ServiceEdge	60
3157	3156	3899	3938.08695654636	3938.09	55	19415	294	2177	PRUNED	23	3720.52	99	ServiceEdge	60
3155	3153	3899	3894.000000076866	3894.00	62	36237	243	2591	FRACTIONAL	22	3720.52	95	ServiceEdge	59
3160	3155	3899	3971.791304389538	3971.79	32	10657	125	1972	PRUNED	23	3720.52	15	ServiceEdge	60
3159	3155	3899	3905.363636221772	3905.36	76	39697	324	2693	PRUNED	22	3720.52	128	ServiceEdge	60
3097	3091	3899	3890.083333394229	3890.08	60	30466	246	2433	FRACTIONAL	21	3720.52	104	ServiceEdge	50
3162	3097	3899	3909.000000110618	3909.00	35	13189	233	2197	PRUNED	22	3720.52	10	ServiceEdge	51
3161	3097	3899	3890.083333394229	3890.08	50	30209	185	2271	FRACTIONAL	21	3720.52	97	ServiceEdge	51
3164	3161	3899	3890.083333394229	3890.08	52	13892	199	2327	FRACTIONAL	22	3720.52	94	ServiceEdge	52
3166	3164	3899	3909.0000000314217	3909.00	47	9586	183	2624	PRUNED	23	3720.52	9	ServiceEdge	53
3165	3164	3899	3906.0000000504238	3906.00	53	25278	205	2478	PRUNED	22	3720.52	101	ServiceEdge	53
3163	3161	3899	3890.083333394229	3890.08	50	27741	278	2024	FRACTIONAL	21	3720.52	121	ServiceEdge	52
3168	3163	3899	3890.083333394229	3890.08	50	23223	195	2032	FRACTIONAL	22	3720.52	104	ServiceEdge	53
3170	3168	3899	3905.999999814337	3906.00	37	10802	151	2142	PRUNED	23	3720.52	14	ServiceEdge	54
3169	3168	3899	3890.083333394229	3890.08	43	27305	162	2010	FRACTIONAL	22	3720.52	95	ServiceEdge	54
3172	3169	3899	3906.000000006957	3906.00	35	16354	132	2545	PRUNED	23	3720.52	6	ServiceEdge	55
3171	3169	3899	3893.9999999430497	3894.00	60	36372	236	2438	FRACTIONAL	22	3720.52	74	ServiceEdge	55
3174	3171	3899	3909.0	3909.00	39	19700	155	2611	PRUNED	23	3720.52	0	ServiceEdge	56
3173	3171	3899	3893.9999999430497	3885.00	37	20822	153	2211	FRACTIONAL	22	3720.52	0	ServiceEdge	56
3176	3173	3899	3947.3999999638104	3947.40	26	5741	102	1613	PRUNED	23	3720.52	17	ServiceEdge	57
3175	3173	3899	3894.0000000223545	3894.00	42	21644	166	2436	FRACTIONAL	22	3720.52	79	ServiceEdge	57
3178	3175	3899	3908.9999999711017	3909.00	44	19213	261	2557	PRUNED	23	3720.52	4	ServiceEdge	58
3177	3175	3899	3936.6666666675196	3936.67	82	39505	332	2417	PRUNED	22	3720.52	163	ServiceEdge	58
3167	3163	3899	3890.083333394229	3890.08	61	30841	236	2422	FRACTIONAL	21	3720.52	110	ServiceEdge	53
3180	3167	3899	3905.9999999737124	3906.00	54	13141	213	2835	PRUNED	22	3720.52	10	ServiceEdge	54
3179	3167	3899	3890.083333394229	3890.08	27	12836	106	1695	FRACTIONAL	21	3720.52	65	ServiceEdge	54
3182	3179	3899	3906.000000085828	3906.00	39	15104	249	2590	PRUNED	22	3720.52	9	ServiceEdge	55
3181	3179	3899	3893.9999999570805	3894.00	69	43592	262	2487	FRACTIONAL	21	3720.52	108	ServiceEdge	55
3184	3181	3899	3893.9999999570805	3885.00	31	12650	132	2177	FRACTIONAL	22	3720.52	0	ServiceEdge	56
3186	3184	3899	3908.9999999389856	3909.00	42	7610	165	2035	PRUNED	23	3720.52	9	ServiceEdge	57
3185	3184	3899	3938.0869565217376	3938.09	78	22419	323	2717	PRUNED	22	3720.52	99	ServiceEdge	57
3183	3181	3899	3893.9999999570805	3885.00	30	17278	208	1912	FRACTIONAL	21	3720.52	0	ServiceEdge	56
3188	3183	3899	4009.9007633230294	4009.90	93	44107	394	2288	PRUNED	22	3720.52	234	ServiceEdge	57
3187	3183	3899	3893.9999999927495	3894.00	44	22275	171	1800	FRACTIONAL	21	3720.52	99	ServiceEdge	57
3190	3187	3899	3909.0000000474074	3909.00	30	12204	118	2203	PRUNED	22	3720.52	6	ServiceEdge	58
3189	3187	3899	3936.666666688762	3936.67	72	38386	285	2348	PRUNED	21	3720.52	155	ServiceEdge	58
3089	3083	3899	3890.083333378036	3890.08	31	9294	113	1467	FRACTIONAL	20	3720.52	96	ServiceEdge	48
3192	3089	3899	3890.083333378036	3890.08	67	31196	270	2715	FRACTIONAL	21	3720.52	127	ServiceEdge	49
3194	3192	3899	3908.999999966259	3909.00	42	9054	177	2266	PRUNED	22	3720.52	6	ServiceEdge	50
3193	3192	3899	3890.083333378036	3890.08	62	29764	249	2525	FRACTIONAL	21	3720.52	116	ServiceEdge	50
3196	3193	3899	3909.000000099718	3909.00	38	8061	147	1982	PRUNED	22	3720.52	10	ServiceEdge	51
3195	3193	3899	3905.999999954354	3906.00	50	20977	296	2463	PRUNED	21	3720.52	108	ServiceEdge	51
3191	3089	3899	3890.083333378036	3890.08	54	28932	225	2160	FRACTIONAL	20	3720.52	149	ServiceEdge	49
3198	3191	3899	3890.0833333793416	3890.08	39	15586	151	1954	FRACTIONAL	21	3720.52	101	ServiceEdge	50
3200	3198	3899	3908.999999997407	3909.00	46	19773	190	2582	PRUNED	22	3720.52	5	ServiceEdge	51
3199	3198	3899	3890.0833333793416	3890.08	54	31375	214	2327	FRACTIONAL	21	3720.52	125	ServiceEdge	51
3202	3199	3899	3890.0833333793416	3890.08	33	13785	214	1689	FRACTIONAL	22	3720.52	94	ServiceEdge	52
3204	3202	3899	3908.9999999928186	3909.00	35	15269	155	2435	PRUNED	23	3720.52	12	ServiceEdge	53
3203	3202	3899	3906.0000000006567	3906.00	68	37314	289	2104	PRUNED	22	3720.52	115	ServiceEdge	53
3201	3199	3899	3890.0833333793416	3890.08	48	26003	194	2192	FRACTIONAL	21	3720.52	103	ServiceEdge	52
3206	3201	3899	3905.999999846966	3906.00	59	15212	236	2798	PRUNED	22	3720.52	19	ServiceEdge	53
3205	3201	3899	3890.0833333793416	3890.08	51	29426	197	2151	FRACTIONAL	21	3720.52	105	ServiceEdge	53
3208	3205	3899	3890.0833333858277	3890.08	53	25283	216	2300	FRACTIONAL	22	3720.52	92	ServiceEdge	54
3210	3208	3899	6003916.849314963	6003916.85	93	58325	390	2762	PRUNED	23	3720.52	110	ServiceEdge	55
3209	3208	3899	3893.9999998948388	3894.00	61	12592	266	2075	FRACTIONAL	22	3720.52	77	ServiceEdge	55
3212	3209	3899	3893.9999998948388	3885.00	28	13333	122	2004	FRACTIONAL	23	3720.52	0	ServiceEdge	56
3214	3212	3899	3893.999999946648	3894.00	40	12790	161	2226	FRACTIONAL	24	3720.52	60	ServiceEdge	57
3216	3214	3899	3909.0	3909.00	58	12728	241	2952	PRUNED	25	3720.52	0	ServiceEdge	58
3215	3214	3899	3938.086956509817	3938.09	74	32448	310	2861	PRUNED	24	3720.52	93	ServiceEdge	58
3213	3212	3899	3894.0000000452205	3894.00	45	22615	183	2675	FRACTIONAL	23	3720.52	69	ServiceEdge	57
3218	3213	3899	6003957.320000006	6003957.32	94	46317	390	2543	PRUNED	24	3720.52	124	ServiceEdge	58
3217	3213	3899	3894.0000000452205	3894.00	33	16836	223	2186	FRACTIONAL	23	3720.52	48	ServiceEdge	58
3220	3217	3899	3909.0000000547157	3909.00	41	18558	173	2782	PRUNED	24	3720.52	2	ServiceEdge	59
3219	3217	3899	3938.0869564675795	3938.09	60	13042	247	2205	PRUNED	23	3720.52	84	ServiceEdge	59
3211	3209	3899	3893.9999998948388	3885.00	29	10458	126	2040	FRACTIONAL	22	3720.52	0	ServiceEdge	56
3222	3211	3899	3894.0000000060254	3894.00	60	30374	254	2888	FRACTIONAL	23	3720.52	60	ServiceEdge	57
3224	3222	3899	6003957.320000046	6003957.32	103	43058	413	2996	PRUNED	24	3720.52	114	ServiceEdge	58
3223	3222	3899	3894.0000000186196	3894.00	54	27548	226	2691	FRACTIONAL	23	3720.52	54	ServiceEdge	58
3226	3223	3899	3909.0	3909.00	51	7947	210	2479	PRUNED	24	3720.52	0	ServiceEdge	59
3225	3223	3899	3938.0869564871246	3938.09	51	22934	224	2235	PRUNED	23	3720.52	85	ServiceEdge	59
3221	3211	3899	3893.999999962895	3894.00	31	10093	123	1892	FRACTIONAL	22	3720.52	63	ServiceEdge	57
3228	3221	3899	3894.000000033413	3894.00	38	16627	240	2218	FRACTIONAL	23	3720.52	69	ServiceEdge	58
3230	3228	3899	6003958.2493150905	6003958.25	87	39514	358	2625	PRUNED	24	3720.52	88	ServiceEdge	59
3229	3228	3899	3894.000000041435	3894.00	85	35938	344	2869	FRACTIONAL	23	3720.52	78	ServiceEdge	59
3232	3229	3899	3894.000000041435	3894.00	29	12192	118	1964	FRACTIONAL	24	3720.52	58	ServiceEdge	60
3234	3232	3899	6003958.249315068	6003958.25	105	49297	431	2819	PRUNED	25	3720.52	103	ServiceEdge	61
3233	3232	3899	3909.0	3909.00	63	16276	348	2687	PRUNED	24	3720.52	62	ServiceEdge	61
3231	3229	3899	3894.000000041435	3894.00	26	9034	95	1388	FRACTIONAL	23	3720.52	56	ServiceEdge	60
3236	3231	3899	6003958.249315114	6003958.25	107	51697	446	2598	PRUNED	24	3720.52	101	ServiceEdge	61
3235	3231	3899	3909.0	3909.00	58	24684	242	2405	PRUNED	23	3720.52	53	ServiceEdge	61
3227	3221	3899	3894.0000000148248	3894.00	55	17144	227	2426	FRACTIONAL	22	3720.52	65	ServiceEdge	58
3238	3227	3899	3909.0	3909.00	58	12096	321	2872	PRUNED	23	3720.52	0	ServiceEdge	59
3237	3227	3899	3938.086956533001	3938.09	51	15866	219	1978	PRUNED	22	3720.52	102	ServiceEdge	59
3207	3205	3899	3890.0833333793416	3890.08	40	20075	171	1787	FRACTIONAL	21	3720.52	94	ServiceEdge	54
3240	3207	3899	3905.9999999593792	3906.00	40	9745	177	2169	PRUNED	22	3720.52	12	ServiceEdge	55
3239	3207	3899	3894.0000000000014	3894.00	48	18897	205	1883	FRACTIONAL	21	3720.52	88	ServiceEdge	55
3242	3239	3899	3894.0000000000014	3885.00	26	10224	101	1620	FRACTIONAL	22	3720.52	0	ServiceEdge	56
3244	3242	3899	3894.0000000148716	3894.00	37	18316	142	2264	FRACTIONAL	23	3720.52	59	ServiceEdge	57
3246	3244	3899	3909.0	3909.00	37	14237	158	2549	PRUNED	24	3720.52	0	ServiceEdge	58
3245	3244	3899	3936.666666652634	3936.67	98	53170	416	2764	PRUNED	23	3720.52	142	ServiceEdge	58
3243	3242	3899	3894.000000042126	3894.00	59	28809	251	2573	FRACTIONAL	22	3720.52	82	ServiceEdge	57
3248	3243	3899	3894.0000000611876	3894.00	40	16618	260	2071	FRACTIONAL	23	3720.52	62	ServiceEdge	58
3250	3248	3899	3908.999999945363	3909.00	53	11740	213	2624	PRUNED	24	3720.52	2	ServiceEdge	59
3249	3248	3899	3938.0869565105163	3938.09	59	26747	236	2661	PRUNED	23	3720.52	91	ServiceEdge	59
3247	3243	3899	3894.000000042126	3894.00	34	17292	139	1760	FRACTIONAL	22	3720.52	54	ServiceEdge	58
3252	3247	3899	3908.999999983396	3909.00	35	15880	158	2309	PRUNED	23	3720.52	2	ServiceEdge	59
3251	3247	3899	3936.666666657739	3936.67	69	37773	287	2434	PRUNED	22	3720.52	142	ServiceEdge	59
3241	3239	3899	3894.0000000000014	3885.00	32	20346	128	2246	FRACTIONAL	21	3720.52	0	ServiceEdge	56
3254	3241	3899	3894.000000073949	3894.00	41	15217	155	2306	FRACTIONAL	22	3720.52	56	ServiceEdge	57
3256	3254	3899	3947.399999951046	3947.40	35	9965	148	2144	PRUNED	23	3720.52	8	ServiceEdge	58
3255	3254	3899	3894.000000073949	3894.00	50	27545	193	2390	FRACTIONAL	22	3720.52	80	ServiceEdge	58
3258	3255	3899	3894.000000073949	3894.00	38	13719	144	2425	FRACTIONAL	23	3720.52	53	ServiceEdge	59
3260	3258	3899	6003957.320000017	6003957.32	103	56785	447	3032	PRUNED	24	3720.52	108	ServiceEdge	60
3259	3258	3899	3909.0	3909.00	56	13514	233	2534	PRUNED	23	3720.52	54	ServiceEdge	60
3257	3255	3899	3894.000000073949	3894.00	42	16431	158	1730	FRACTIONAL	22	3720.52	64	ServiceEdge	59
3262	3257	3899	3909.0000000071022	3909.00	67	17517	262	3174	PRUNED	23	3720.52	3	ServiceEdge	60
3261	3257	3899	3936.666666658843	3936.67	100	55703	414	2900	PRUNED	22	3720.52	145	ServiceEdge	60
3253	3241	3899	3894.0000000000014	3894.00	38	17166	147	1939	FRACTIONAL	21	3720.52	59	ServiceEdge	57
3264	3253	3899	3947.4000000354754	3947.40	41	10373	173	2121	PRUNED	22	3720.52	17	ServiceEdge	58
3263	3253	3899	3894.0000000000014	3894.00	51	26597	204	2121	FRACTIONAL	21	3720.52	89	ServiceEdge	58
3266	3263	3899	3894.0000000000014	3894.00	62	25570	258	2560	FRACTIONAL	22	3720.52	91	ServiceEdge	59
3268	3266	3899	3947.4000000661017	3947.40	53	8154	305	2195	PRUNED	23	3720.52	13	ServiceEdge	60
3267	3266	3899	3908.999999902785	3909.00	84	48037	367	2837	PRUNED	22	3720.52	92	ServiceEdge	60
3265	3263	3899	3894.0000000173973	3894.00	47	22928	191	2285	FRACTIONAL	21	3720.52	72	ServiceEdge	59
3270	3265	3899	3947.39999999079	3947.40	47	10297	188	2186	PRUNED	22	3720.52	10	ServiceEdge	60
3269	3265	3899	3894.0000000173973	3894.00	41	20252	176	1968	FRACTIONAL	21	3720.52	60	ServiceEdge	60
3272	3269	3899	3955.383068783068	3955.38	39	14062	243	1884	PRUNED	22	3720.52	23	ServiceEdge	61
3271	3269	3899	3894.0000000173973	3894.00	30	13621	124	2132	FRACTIONAL	21	3720.52	39	ServiceEdge	61
3274	3271	3899	3909.0000000228065	3909.00	37	19874	161	2374	PRUNED	22	3720.52	3	ServiceEdge	62
3273	3271	3899	3941.1034482723358	3941.10	93	56429	417	2737	PRUNED	21	3720.52	154	ServiceEdge	62
3197	3191	3899	3890.083333378036	3890.08	45	31251	187	2122	FRACTIONAL	20	3720.52	123	ServiceEdge	50
3276	3197	3899	3890.083333378036	3890.08	52	26523	310	2294	FRACTIONAL	21	3720.52	143	ServiceEdge	51
3278	3276	3899	3890.083333378036	3890.08	46	23825	204	2185	FRACTIONAL	22	3720.52	117	ServiceEdge	52
3280	3278	3899	3905.9999999183083	3906.00	33	13332	145	2065	PRUNED	23	3720.52	16	ServiceEdge	53
3279	3278	3899	3890.083333378036	3890.08	54	26077	222	2133	FRACTIONAL	22	3720.52	115	ServiceEdge	53
3282	3279	3899	3905.9999999397423	3906.00	40	16139	181	2355	PRUNED	23	3720.52	6	ServiceEdge	54
3281	3279	3899	3894.0000000595423	3894.00	53	26882	227	2078	FRACTIONAL	22	3720.52	106	ServiceEdge	54
3284	3281	3899	3947.4	3947.40	48	8974	198	2342	PRUNED	23	3720.52	0	ServiceEdge	55
3283	3281	3899	3894.0000000595423	3885.00	35	23610	152	2433	FRACTIONAL	22	3720.52	0	ServiceEdge	55
3286	3283	3899	3894.0000000595423	3894.00	43	15225	165	2360	FRACTIONAL	23	3720.52	67	ServiceEdge	56
3288	3286	3899	3947.399999953166	3947.40	53	12517	227	2617	PRUNED	24	3720.52	13	ServiceEdge	57
3287	3286	3899	3909.0000000038585	3909.00	73	28761	329	2758	PRUNED	23	3720.52	73	ServiceEdge	57
3285	3283	3899	3894.0000000595423	3894.00	55	29151	234	2505	FRACTIONAL	22	3720.52	90	ServiceEdge	56
3290	3285	3899	3894.0000000595423	3894.00	31	16366	123	2129	FRACTIONAL	23	3720.52	42	ServiceEdge	57
3292	3290	3899	3894.0000000595423	3894.00	34	13045	130	2021	FRACTIONAL	24	3720.52	51	ServiceEdge	58
3294	3292	3899	3947.399999996669	3947.40	68	12541	280	2933	PRUNED	25	3720.52	6	ServiceEdge	59
3293	3292	3899	3909.0	3909.00	68	21125	359	2841	PRUNED	24	3720.52	67	ServiceEdge	59
3291	3290	3899	3894.0000001224903	3894.00	39	21820	164	2388	FRACTIONAL	23	3720.52	63	ServiceEdge	58
3296	3291	3899	3947.400000001222	3947.40	38	15760	162	2360	PRUNED	24	3720.52	13	ServiceEdge	59
3295	3291	3899	3909.0	3909.00	57	22224	237	2516	PRUNED	23	3720.52	67	ServiceEdge	59
3289	3285	3899	3894.0000000595423	3894.00	53	30340	235	2385	FRACTIONAL	22	3720.52	87	ServiceEdge	57
3298	3289	3899	3909.0000000011173	3909.00	42	16586	187	2666	PRUNED	23	3720.52	12	ServiceEdge	58
3297	3289	3899	3894.0000000595423	3894.00	66	33631	275	2525	FRACTIONAL	22	3720.52	95	ServiceEdge	58
3300	3297	3899	3908.999999949482	3909.00	39	13590	162	2193	PRUNED	23	3720.52	3	ServiceEdge	59
3299	3297	3899	3937.6578947630237	3937.66	118	68356	517	2924	PRUNED	22	3720.52	208	ServiceEdge	59
3277	3276	3899	3890.083333416556	3890.08	54	22977	236	2142	FRACTIONAL	21	3720.52	120	ServiceEdge	52
3302	3277	3899	3890.083333416556	3890.08	63	19639	355	2556	FRACTIONAL	22	3720.52	89	ServiceEdge	53
3304	3302	3899	6003919.920000073	6003919.92	113	53981	477	2671	PRUNED	23	3720.52	101	ServiceEdge	54
3303	3302	3899	3890.083333416556	3890.08	37	13783	166	1923	FRACTIONAL	22	3720.52	88	ServiceEdge	54
3306	3303	3899	6003919.920000027	6003919.92	104	61532	453	2783	PRUNED	23	3720.52	97	ServiceEdge	55
3305	3303	3899	3894.000000018181	3894.00	56	19278	248	2420	FRACTIONAL	22	3720.52	75	ServiceEdge	55
3308	3305	3899	6003927.000000216	6003927.00	43	27193	177	1915	PRUNED	23	3720.52	0	ServiceEdge	56
3307	3305	3899	3894.000000018181	3885.00	26	7984	126	1668	FRACTIONAL	22	3720.52	0	ServiceEdge	56
3310	3307	3899	6004185.917777751	6004185.92	123	57390	538	3003	PRUNED	23	3720.52	109	ServiceEdge	57
3309	3307	3899	3894.000000018181	3894.00	69	20434	285	2707	FRACTIONAL	22	3720.52	64	ServiceEdge	57
3312	3309	3899	3908.999999970847	3909.00	69	22742	292	3243	PRUNED	23	3720.52	6	ServiceEdge	58
3311	3309	3899	3894.0000000330874	3894.00	33	16382	235	1972	FRACTIONAL	22	3720.52	50	ServiceEdge	58
3314	3311	3899	3909.000000007424	3909.00	38	9601	169	1952	PRUNED	23	3720.52	3	ServiceEdge	59
