BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2953	2945	15426	15392.98666666667	15392.99	6	134	7	376	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2966	2953	15426	15488.426666666664	15488.43	7	175	11	386	PRUNED	9	15267.080000000002	0	localService4All	15
2965	2953	15426	15406.45333333333	15406.45	7	149	12	422	FRACTIONAL	8	15267.080000000002	0	localService4All	15
2968	2965	15426	15423.12	15423.12	5	158	7	333	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2970	2968	15426	15496.319999999998	15496.32	6	163	11	311	PRUNED	10	15267.080000000002	0	localService4All	17
2969	2968	15426	15431.226666666664	15431.23	5	173	6	340	PRUNED	9	15267.080000000002	0	localService4All	17
2967	2965	15426	15486.0	15486.00	6	165	7	439	PRUNED	8	15267.080000000002	0	localService4All	16
2943	2865	15426	15392.933333333338	15392.93	7	178	8	424	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2972	2943	15426	15448.69333333334	15448.69	6	145	9	362	PRUNED	8	15267.080000000002	0	localService4All	13
2971	2943	15426	15527.253333333332	15527.25	8	173	11	364	PRUNED	7	15267.080000000002	0	localService4All	13
2755	2754	15426	15348.520000000002	15348.52	7	143	11	467	FRACTIONAL	6	15267.080000000002	0	localService4All	9
2974	2755	15426	15364.413333333332	15364.41	7	173	11	419	FRACTIONAL	7	15267.080000000002	0	localService4All	10
2976	2974	15426	15374.853333333327	15374.85	7	162	14	401	FRACTIONAL	8	15267.080000000002	0	localService4All	11
2978	2976	15426	15388.000000000004	15388.00	7	156	10	411	FRACTIONAL	9	15267.080000000002	0	localService4All	12
2980	2978	15426	15394.186666666666	15394.19	7	149	10	404	FRACTIONAL	10	15267.080000000002	0	localService4All	13
2982	2980	15426	15407.333333333334	15407.33	6	175	10	409	FRACTIONAL	11	15267.080000000002	0	localService4All	14
2984	2982	15426	15413.520000000002	15413.52	6	160	66	338	FRACTIONAL	12	15267.080000000002	0	localService4All	15
2986	2984	15426	15428.226666666666	15428.23	6	232	9	402	PRUNED	13	15267.080000000002	0	localService4All	16
2985	2984	15426	15417.36	15417.36	6	158	9	348	FRACTIONAL	12	15267.080000000002	0	localService4All	16
2988	2985	15426	15440.22666666667	15440.23	7	159	8	383	PRUNED	13	15267.080000000002	0	localService4All	17
2987	2985	15426	15419.919999999998	15419.92	6	155	9	367	FRACTIONAL	12	15267.080000000002	0	localService4All	17
2990	2987	15426	15446.666666666666	15446.67	5	126	7	346	PRUNED	13	15267.080000000002	0	localService4All	18
2989	2987	15426	15457.253333333334	15457.25	6	134	9	359	PRUNED	12	15267.080000000002	0	localService4All	18
2983	2982	15426	15407.78666666667	15407.79	6	162	8	344	FRACTIONAL	11	15267.080000000002	0	localService4All	15
2992	2983	15426	15413.58666666667	15413.59	5	131	7	388	FRACTIONAL	12	15267.080000000002	0	localService4All	16
2994	2992	15426	15421.293333333335	15421.29	5	190	8	315	FRACTIONAL	13	15267.080000000002	0	localService4All	17
2996	2994	15426	15431.320000000003	15431.32	5	156	6	370	PRUNED	14	15267.080000000002	0	localService4All	18
2995	2994	15426	15442.920000000002	15442.92	6	156	9	386	PRUNED	13	15267.080000000002	0	localService4All	18
2993	2992	15426	15419.986666666664	15419.99	6	142	9	403	FRACTIONAL	12	15267.080000000002	0	localService4All	17
2998	2993	15426	15441.293333333328	15441.29	6	181	10	389	PRUNED	13	15267.080000000002	0	localService4All	18
2997	2993	15426	15426.38666666667	15426.39	5	142	8	335	PRUNED	12	15267.080000000002	0	localService4All	18
2991	2983	15426	15461.120000000004	15461.12	6	184	10	355	PRUNED	11	15267.080000000002	0	localService4All	16
2981	2980	15426	15398.026666666667	15398.03	6	173	9	387	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3000	2981	15426	15419.33333333333	15419.33	6	168	8	413	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3002	3000	15426	15429.359999999997	15429.36	5	156	6	348	PRUNED	12	15267.080000000002	0	localService4All	16
3001	3000	15426	15419.786666666665	15419.79	6	170	7	373	FRACTIONAL	11	15267.080000000002	0	localService4All	16
3004	3001	15426	15425.586666666664	15425.59	5	145	8	368	PRUNED	12	15267.080000000002	0	localService4All	17
3003	3001	15426	15469.49333333333	15469.49	6	143	8	391	PRUNED	11	15267.080000000002	0	localService4All	17
2999	2981	15426	15400.586666666666	15400.59	5	138	8	408	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3006	2999	15426	15427.33333333333	15427.33	6	131	9	431	PRUNED	11	15267.080000000002	0	localService4All	16
3005	2999	15426	15437.92	15437.92	5	140	9	413	PRUNED	10	15267.080000000002	0	localService4All	16
2979	2978	15426	15388.453333333331	15388.45	6	154	57	391	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3008	2979	15426	15394.253333333334	15394.25	7	166	13	445	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3010	3008	15426	15401.96	15401.96	6	173	9	339	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3012	3010	15426	15411.98666666667	15411.99	6	166	7	417	FRACTIONAL	12	15267.080000000002	0	localService4All	16
3014	3012	15426	15433.293333333331	15433.29	6	217	11	438	PRUNED	13	15267.080000000002	0	localService4All	17
3013	3012	15426	15415.826666666668	15415.83	6	166	7	429	FRACTIONAL	12	15267.080000000002	0	localService4All	17
3016	3013	15426	15441.933333333334	15441.93	6	157	8	445	PRUNED	13	15267.080000000002	0	localService4All	18
3015	3013	15426	15418.386666666664	15418.39	8	187	14	430	FRACTIONAL	12	15267.080000000002	0	localService4All	18
3018	3015	15426	15453.293333333335	15453.29	6	176	8	405	PRUNED	13	15267.080000000002	0	localService4All	19
3017	3015	15426	15453.800000000003	15453.80	7	169	11	458	PRUNED	12	15267.080000000002	0	localService4All	19
3011	3010	15426	15423.586666666668	15423.59	6	175	11	404	FRACTIONAL	11	15267.080000000002	0	localService4All	16
3020	3011	15426	15553.066666666671	15553.07	7	152	13	336	PRUNED	12	15267.080000000002	0	localService4All	17
3019	3011	15426	15431.533333333335	15431.53	5	135	9	367	PRUNED	11	15267.080000000002	0	localService4All	17
3009	3008	15426	15400.653333333328	15400.65	7	214	9	402	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3022	3009	15426	15421.960000000001	15421.96	8	171	8	474	FRACTIONAL	11	15267.080000000002	0	localService4All	16
3024	3022	15426	15431.986666666666	15431.99	6	151	7	379	PRUNED	12	15267.080000000002	0	localService4All	17
3023	3022	15426	15443.586666666664	15443.59	6	154	6	350	PRUNED	11	15267.080000000002	0	localService4All	17
3021	3009	15426	15407.053333333331	15407.05	7	192	11	425	FRACTIONAL	10	15267.080000000002	0	localService4All	16
3026	3021	15426	15441.960000000001	15441.96	6	142	8	442	PRUNED	11	15267.080000000002	0	localService4All	17
3025	3021	15426	15441.266666666666	15441.27	7	165	10	451	PRUNED	10	15267.080000000002	0	localService4All	17
3007	2979	15426	15441.786666666669	15441.79	6	163	11	373	PRUNED	9	15267.080000000002	0	localService4All	14
2977	2976	15426	15378.693333333333	15378.69	7	178	12	437	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3028	2977	15426	15395.746666666666	15395.75	6	158	9	401	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3030	3028	15426	15410.02666666667	15410.03	6	180	58	397	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3032	3030	15426	15427.08	15427.08	7	175	8	434	PRUNED	11	15267.080000000002	0	localService4All	15
3031	3030	15426	15412.586666666668	15412.59	7	182	11	471	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3034	3031	15426	15435.079999999998	15435.08	6	148	8	423	PRUNED	11	15267.080000000002	0	localService4All	16
3033	3031	15426	15449.920000000002	15449.92	7	159	10	464	PRUNED	10	15267.080000000002	0	localService4All	16
3029	3028	15426	15396.053333333337	15396.05	7	181	8	456	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3036	3029	15426	15405.57333333333	15405.57	6	161	7	420	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3038	3036	15426	15411.37333333333	15411.37	7	168	10	424	FRACTIONAL	11	15267.080000000002	0	localService4All	16
3040	3038	15426	15430.586666666672	15430.59	7	205	12	409	PRUNED	12	15267.080000000002	0	localService4All	17
3039	3038	15426	15419.053333333333	15419.05	7	192	11	433	FRACTIONAL	11	15267.080000000002	0	localService4All	17
3042	3039	15426	15454.693333333336	15454.69	6	167	10	438	PRUNED	12	15267.080000000002	0	localService4All	18
3041	3039	15426	15453.826666666664	15453.83	6	216	9	415	PRUNED	11	15267.080000000002	0	localService4All	18
3037	3036	15426	15455.279999999999	15455.28	7	164	11	433	PRUNED	10	15267.080000000002	0	localService4All	16
3035	3029	15426	15461.746666666673	15461.75	6	162	11	413	PRUNED	9	15267.080000000002	0	localService4All	15
3027	2977	15426	15381.253333333334	15381.25	8	160	11	474	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3044	3027	15426	15403.746666666664	15403.75	6	139	9	414	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3046	3044	15426	15420.586666666668	15420.59	8	161	11	478	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3048	3046	15426	15443.080000000002	15443.08	8	156	13	497	PRUNED	11	15267.080000000002	0	localService4All	16
3047	3046	15426	15457.92	15457.92	8	173	14	483	PRUNED	10	15267.080000000002	0	localService4All	16
3045	3044	15426	15404.053333333331	15404.05	8	182	13	419	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3050	3045	15426	15418.72	15418.72	6	120	8	427	FRACTIONAL	10	15267.080000000002	0	localService4All	16
3052	3050	15426	15425.50666666666	15425.51	6	138	10	368	PRUNED	11	15267.080000000002	0	localService4All	17
3051	3050	15426	15568.853333333336	15568.85	8	174	9	449	PRUNED	10	15267.080000000002	0	localService4All	17
3049	3045	15426	15469.746666666666	15469.75	7	157	9	445	PRUNED	9	15267.080000000002	0	localService4All	16
3043	3027	15426	15418.58666666667	15418.59	7	158	10	477	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3054	3043	15426	15424.38666666667	15424.39	8	180	10	496	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3056	3054	15426	15453.93333333333	15453.93	6	145	9	384	PRUNED	10	15267.080000000002	0	localService4All	16
3055	3054	15426	15557.093333333332	15557.09	7	183	9	401	PRUNED	9	15267.080000000002	0	localService4All	16
3053	3043	15426	15474.93333333333	15474.93	8	192	12	486	PRUNED	8	15267.080000000002	0	localService4All	15
2975	2974	15426	15409.719999999994	15409.72	7	198	10	405	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3058	2975	15426	15419.293333333337	15419.29	8	175	11	418	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3060	3058	15426	15423.119999999997	15423.12	6	154	8	411	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3062	3060	15426	15431.066666666673	15431.07	6	165	8	320	PRUNED	10	15267.080000000002	0	localService4All	14
3061	3060	15426	15566.466666666664	15566.47	8	170	10	407	PRUNED	9	15267.080000000002	0	localService4All	14
3059	3058	15426	15598.173333333334	15598.17	8	167	13	457	PRUNED	8	15267.080000000002	0	localService4All	13
3057	2975	15426	15499.413333333336	15499.41	7	193	10	453	PRUNED	7	15267.080000000002	0	localService4All	12
2973	2755	15426	9.001532632000025E7	90015326.32	7	126	11	303	PRUNED	6	15267.080000000002	0	localService4All	10
2753	2752	15426	15342.320000000003	15342.32	6	155	9	427	FRACTIONAL	5	15267.080000000002	0	localService4All	8
3064	2753	15426	15355.119999999999	15355.12	6	145	7	429	FRACTIONAL	6	15267.080000000002	0	localService4All	9
3066	3064	15426	15362.46666666667	15362.47	6	141	10	414	FRACTIONAL	7	15267.080000000002	0	localService4All	10
3068	3066	15426	15368.653333333335	15368.65	6	170	10	413	FRACTIONAL	8	15267.080000000002	0	localService4All	11
3070	3068	15426	15381.8	15381.80	7	184	11	416	FRACTIONAL	9	15267.080000000002	0	localService4All	12
3072	3070	15426	15387.986666666664	15387.99	6	173	8	402	FRACTIONAL	10	15267.080000000002	0	localService4All	13
3074	3072	15426	15401.133333333328	15401.13	6	202	10	394	FRACTIONAL	11	15267.080000000002	0	localService4All	14
3076	3074	15426	15407.319999999998	15407.32	6	159	8	405	FRACTIONAL	12	15267.080000000002	0	localService4All	15
3078	3076	15426	15425.626666666663	15425.63	6	162	9	390	PRUNED	13	15267.080000000002	0	localService4All	16
3077	3076	15426	15413.719999999998	15413.72	7	155	11	449	FRACTIONAL	12	15267.080000000002	0	localService4All	16
3080	3077	15426	15440.466666666664	15440.47	5	162	8	380	PRUNED	13	15267.080000000002	0	localService4All	17
3079	3077	15426	15451.053333333333	15451.05	6	152	8	375	PRUNED	12	15267.080000000002	0	localService4All	17
3075	3074	15426	15409.29333333333	15409.29	5	144	9	378	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3082	3075	15426	15419.320000000002	15419.32	6	191	9	403	FRACTIONAL	12	15267.080000000002	0	localService4All	16
3084	3082	15426	15440.626666666667	15440.63	5	142	7	379	PRUNED	13	15267.080000000002	0	localService4All	17
3083	3082	15426	15425.720000000001	15425.72	6	181	11	456	PRUNED	12	15267.080000000002	0	localService4All	17
3081	3075	15426	15430.920000000004	15430.92	7	184	10	342	PRUNED	11	15267.080000000002	0	localService4All	16
3073	3072	15426	15394.386666666664	15394.39	6	164	11	406	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3086	3073	15426	15421.133333333331	15421.13	5	174	6	389	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3088	3086	15426	15433.72	15433.72	7	167	13	406	PRUNED	12	15267.080000000002	0	localService4All	16
3087	3086	15426	15429.293333333331	15429.29	5	154	8	378	PRUNED	11	15267.080000000002	0	localService4All	16
3085	3073	15426	15431.720000000001	15431.72	5	146	8	389	PRUNED	10	15267.080000000002	0	localService4All	15
3071	3070	15426	15389.959999999995	15389.96	6	185	9	421	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3090	3071	15426	15399.986666666666	15399.99	6	178	10	408	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3092	3090	15426	15421.293333333337	15421.29	6	180	9	409	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3094	3092	15426	15431.32	15431.32	6	168	8	398	PRUNED	12	15267.080000000002	0	localService4All	16
3093	3092	15426	15442.920000000002	15442.92	6	149	9	336	PRUNED	11	15267.080000000002	0	localService4All	16
3091	3090	15426	15406.386666666664	15406.39	6	161	9	407	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3096	3091	15426	15441.29333333333	15441.29	6	177	10	408	PRUNED	11	15267.080000000002	0	localService4All	16
3095	3091	15426	15441.800000000001	15441.80	6	168	10	380	PRUNED	10	15267.080000000002	0	localService4All	16
3089	3071	15426	15411.586666666668	15411.59	6	158	9	382	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3098	3089	15426	15541.066666666664	15541.07	7	152	11	359	PRUNED	10	15267.080000000002	0	localService4All	15
3097	3089	15426	15419.533333333336	15419.53	6	179	8	376	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3100	3097	15426	15441.106666666667	15441.11	6	217	9	365	PRUNED	10	15267.080000000002	0	localService4All	16
3099	3097	15426	15478.09333333333	15478.09	6	149	11	344	PRUNED	9	15267.080000000002	0	localService4All	16
3069	3068	15426	15375.053333333331	15375.05	7	194	11	405	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3102	3069	15426	15401.8	15401.80	7	200	11	403	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3104	3102	15426	15414.386666666667	15414.39	5	159	10	402	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3106	3104	15426	15441.133333333335	15441.13	5	175	8	369	PRUNED	11	15267.080000000002	0	localService4All	15
3105	3104	15426	15451.720000000001	15451.72	6	169	9	376	PRUNED	10	15267.080000000002	0	localService4All	15
3103	3102	15426	15409.960000000005	15409.96	6	162	9	367	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3108	3103	15426	15426.38666666667	15426.39	6	162	10	400	PRUNED	10	15267.080000000002	0	localService4All	15
3107	3103	15426	15424.92	15424.92	6	155	8	413	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3110	3107	15426	15432.866666666667	15432.87	5	158	6	292	PRUNED	10	15267.080000000002	0	localService4All	16
3109	3107	15426	15554.400000000001	15554.40	7	166	10	403	PRUNED	9	15267.080000000002	0	localService4All	16
3101	3069	15426	15412.386666666667	15412.39	5	224	7	368	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3112	3101	15426	15603.546666666669	15603.55	5	169	8	344	PRUNED	9	15267.080000000002	0	localService4All	14
3111	3101	15426	15439.58666666667	15439.59	5	193	7	370	PRUNED	8	15267.080000000002	0	localService4All	14
3067	3066	15426	15415.626666666667	15415.63	7	145	11	374	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3114	3067	15426	15425.653333333335	15425.65	6	146	11	353	PRUNED	8	15267.080000000002	0	localService4All	12
3113	3067	15426	15432.026666666667	15432.03	6	151	9	342	PRUNED	7	15267.080000000002	0	localService4All	12
3065	3064	15426	15367.519999999997	15367.52	7	168	11	446	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3116	3065	15426	15382.146666666664	15382.15	7	158	8	414	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3118	3116	15426	15395.053333333331	15395.05	6	169	7	404	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3120	3118	15426	15417.54666666667	15417.55	7	153	10	395	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3122	3120	15426	15434.386666666665	15434.39	7	159	11	428	PRUNED	10	15267.080000000002	0	localService4All	14
3121	3120	15426	15432.746666666664	15432.75	7	165	11	375	PRUNED	9	15267.080000000002	0	localService4All	14
3119	3118	15426	15432.386666666667	15432.39	7	165	10	408	PRUNED	8	15267.080000000002	0	localService4All	13
3117	3116	15426	15468.136666666665	15468.14	7	182	12	380	PRUNED	7	15267.080000000002	0	localService4All	12
3115	3065	15426	15392.666666666666	15392.67	7	168	9	456	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3124	3115	15426	15413.573333333332	15413.57	7	208	9	412	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3126	3124	15426	15420.533333333336	15420.53	6	138	11	427	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3128	3126	15426	15454.266666666666	15454.27	7	154	8	339	PRUNED	9	15267.080000000002	0	localService4All	14
3127	3126	15426	15445.253333333327	15445.25	6	168	8	408	PRUNED	8	15267.080000000002	0	localService4All	14
3125	3124	15426	15587.706666666665	15587.71	7	159	10	389	PRUNED	7	15267.080000000002	0	localService4All	13
3123	3115	15426	15439.653333333337	15439.65	6	200	9	423	PRUNED	6	15267.080000000002	0	localService4All	12
3063	2753	15426	15405.280000000002	15405.28	7	147	10	404	FRACTIONAL	5	15267.080000000002	0	localService4All	9
3130	3063	15426	15438.560000000005	15438.56	7	166	12	380	PRUNED	6	15267.080000000002	0	localService4All	10
3129	3063	15426	15540.399999999998	15540.40	8	176	66	435	PRUNED	5	15267.080000000002	0	localService4All	10
2751	2750	15426	15334.240000000002	15334.24	9	174	13	530	FRACTIONAL	4	15267.080000000002	0	localService4All	7
3132	2751	15426	15339.040000000003	15339.04	7	155	10	464	FRACTIONAL	5	15267.080000000002	0	localService4All	8
3134	3132	15426	15348.546666666665	15348.55	8	174	8	505	FRACTIONAL	6	15267.080000000002	0	localService4All	9
3136	3134	15426	15353.573333333334	15353.57	9	179	12	520	FRACTIONAL	7	15267.080000000002	0	localService4All	10
3138	3136	15426	15368.599999999999	15368.60	9	191	10	494	FRACTIONAL	8	15267.080000000002	0	localService4All	11
3140	3138	15426	15379.466666666665	15379.47	8	161	11	488	FRACTIONAL	9	15267.080000000002	0	localService4All	12
3142	3140	15426	15405.57333333334	15405.57	9	203	10	482	FRACTIONAL	10	15267.080000000002	0	localService4All	13
3144	3142	15426	15418.799999999997	15418.80	7	156	10	484	FRACTIONAL	11	15267.080000000002	0	localService4All	14
3146	3144	15426	15452.34666666667	15452.35	6	154	10	509	PRUNED	12	15267.080000000002	0	localService4All	15
3145	3144	15426	15422.231111111112	15422.23	8	186	58	489	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3148	3145	15426	15437.92	15437.92	8	182	13	451	PRUNED	12	15267.080000000002	0	localService4All	16
3147	3145	15426	15450.071111111107	15450.07	8	180	8	520	PRUNED	11	15267.080000000002	0	localService4All	16
3143	3142	15426	15413.013333333338	15413.01	8	205	11	538	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3150	3143	15426	15423.04	15423.04	8	193	11	560	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3152	3150	15426	15444.346666666668	15444.35	8	166	13	487	PRUNED	12	15267.080000000002	0	localService4All	16
3151	3150	15426	15429.440000000002	15429.44	8	157	13	504	PRUNED	11	15267.080000000002	0	localService4All	16
3149	3143	15426	15427.973333333332	15427.97	7	161	12	443	PRUNED	10	15267.080000000002	0	localService4All	15
3141	3140	15426	15383.564444444444	15383.56	8	185	10	395	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3154	3141	15426	15402.386666666667	15402.39	9	220	13	484	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3156	3154	15426	15414.253333333332	15414.25	8	162	12	483	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3158	3156	15426	15434.080000000002	15434.08	9	176	13	447	PRUNED	12	15267.080000000002	0	localService4All	16
3157	3156	15426	15436.920000000002	15436.92	7	156	10	466	PRUNED	11	15267.080000000002	0	localService4All	16
3155	3154	15426	15403.229333333338	15403.23	10	232	14	478	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3160	3155	15426	15432.666666666668	15432.67	8	195	14	449	PRUNED	11	15267.080000000002	0	localService4All	16
3159	3155	15426	15439.207999999999	15439.21	7	188	11	508	PRUNED	10	15267.080000000002	0	localService4All	16
3153	3141	15426	15411.004444444445	15411.00	8	182	11	504	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3162	3153	15426	15426.560000000003	15426.56	8	184	10	421	PRUNED	10	15267.080000000002	0	localService4All	15
3161	3153	15426	15411.893333333333	15411.89	10	215	14	523	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3164	3161	15426	15466.453333333335	15466.45	8	200	10	442	PRUNED	10	15267.080000000002	0	localService4All	16
3163	3161	15426	15422.279999999997	15422.28	11	232	13	540	FRACTIONAL	9	15267.080000000002	0	localService4All	16
3166	3163	15426	15423.2	15423.20	9	184	15	467	FRACTIONAL	10	15267.080000000002	0	localService4All	17
3168	3166	15426	15495.146666666673	15495.15	8	150	12	493	PRUNED	11	15267.080000000002	0	localService4All	18
3167	3166	15426	15513.333333333334	15513.33	9	217	12	415	PRUNED	10	15267.080000000002	0	localService4All	18
3165	3163	15426	15533.519999999999	15533.52	9	236	13	486	PRUNED	9	15267.080000000002	0	localService4All	17
3139	3138	15426	15376.760000000002	15376.76	8	168	14	461	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3170	3139	15426	15384.90666666667	15384.91	8	183	9	472	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3172	3170	15426	15408.093333333334	15408.09	8	179	12	464	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3174	3172	15426	15416.240000000003	15416.24	8	165	11	472	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3176	3174	15426	15439.426666666666	15439.43	8	176	12	483	PRUNED	12	15267.080000000002	0	localService4All	16
3175	3174	15426	15421.439999999999	15421.44	9	170	13	477	FRACTIONAL	11	15267.080000000002	0	localService4All	16
3178	3175	15426	15456.346666666666	15456.35	9	186	13	516	PRUNED	12	15267.080000000002	0	localService4All	17
3177	3175	15426	15430.000000000002	15430.00	8	180	12	503	PRUNED	11	15267.080000000002	0	localService4All	17
3173	3172	15426	15444.37333333333	15444.37	9	204	14	466	PRUNED	10	15267.080000000002	0	localService4All	15
3171	3170	15426	15390.106666666667	15390.11	8	179	13	459	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3180	3171	15426	15425.013333333336	15425.01	8	172	12	495	PRUNED	10	15267.080000000002	0	localService4All	15
3179	3171	15426	15398.666666666664	15398.67	8	179	13	488	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3182	3179	15426	15436.973333333333	15436.97	8	152	12	477	PRUNED	10	15267.080000000002	0	localService4All	16
3181	3179	15426	15431.519999999997	15431.52	7	198	11	476	PRUNED	9	15267.080000000002	0	localService4All	16
3169	3139	15426	15413.04	15413.04	9	240	9	460	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3184	3169	15426	15428.719999999998	15428.72	8	186	13	412	PRUNED	9	15267.080000000002	0	localService4All	14
3183	3169	15426	15479.600000000004	15479.60	7	260	12	439	PRUNED	8	15267.080000000002	0	localService4All	14
3137	3136	15426	15358.773333333333	15358.77	8	154	12	498	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3186	3137	15426	15385.52	15385.52	7	160	10	516	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3188	3186	15426	15398.106666666663	15398.11	6	139	12	469	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3190	3188	15426	15424.85333333334	15424.85	7	140	11	464	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3192	3190	15426	15437.439999999999	15437.44	8	186	12	523	PRUNED	11	15267.080000000002	0	localService4All	15
3191	3190	15426	15433.013333333332	15433.01	7	150	9	522	PRUNED	10	15267.080000000002	0	localService4All	15
3189	3188	15426	15400.66666666667	15400.67	7	153	12	471	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3194	3189	15426	15449.528888888888	15449.53	7	184	11	473	PRUNED	10	15267.080000000002	0	localService4All	15
3193	3189	15426	15436.720000000003	15436.72	7	169	12	458	PRUNED	9	15267.080000000002	0	localService4All	15
3187	3186	15426	15393.679999999998	15393.68	7	160	10	492	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3196	3187	15426	15410.106666666665	15410.11	8	184	61	498	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3198	3196	15426	15446.33333333333	15446.33	7	175	12	501	PRUNED	10	15267.080000000002	0	localService4All	15
3197	3196	15426	15412.66666666666	15412.67	7	133	10	478	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3200	3197	15426	15434.426666666666	15434.43	8	172	10	502	PRUNED	10	15267.080000000002	0	localService4All	16
3199	3197	15426	15445.52	15445.52	8	153	12	475	PRUNED	9	15267.080000000002	0	localService4All	16
3195	3187	15426	15408.64	15408.64	7	165	10	460	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3202	3195	15426	15425.039999999997	15425.04	8	155	12	464	PRUNED	9	15267.080000000002	0	localService4All	15
3201	3195	15426	15475.200000000003	15475.20	7	206	9	399	PRUNED	8	15267.080000000002	0	localService4All	15
3185	3137	15426	15367.333333333336	15367.33	8	177	12	489	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3204	3185	15426	15411.262222222223	15411.26	8	192	15	449	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3206	3204	15426	15435.653333333334	15435.65	8	216	10	444	PRUNED	9	15267.080000000002	0	localService4All	14
3205	3204	15426	15432.186666666661	15432.19	7	185	11	489	PRUNED	8	15267.080000000002	0	localService4All	14
3203	3185	15426	15403.386666666669	15403.39	8	170	11	492	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3208	3203	15426	15602.333333333332	15602.33	9	200	15	483	PRUNED	8	15267.080000000002	0	localService4All	14
3207	3203	15426	15446.240000000003	15446.24	8	193	14	473	PRUNED	7	15267.080000000002	0	localService4All	14
