BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3063	3061	15426	15475.199999999999	15475.20	7	164	8	364	PRUNED	9	15267.080000000002	0	localService4All	17
3059	3053	15426	15455.119999999999	15455.12	7	180	9	462	PRUNED	8	15267.080000000002	0	localService4All	15
3043	2997	15426	15367.333333333334	15367.33	8	194	14	515	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3066	3043	15426	15411.262222222223	15411.26	8	186	13	452	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3068	3066	15426	15428.488888888889	15428.49	8	170	11	452	PRUNED	9	15267.080000000002	0	localService4All	14
3067	3066	15426	15477.48	15477.48	10	210	14	447	PRUNED	8	15267.080000000002	0	localService4All	14
3065	3043	15426	15403.386666666665	15403.39	8	189	12	521	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3070	3065	15426	15602.333333333336	15602.33	11	259	15	487	PRUNED	8	15267.080000000002	0	localService4All	14
3069	3065	15426	15446.240000000005	15446.24	7	204	55	459	PRUNED	7	15267.080000000002	0	localService4All	14
2995	2994	15426	15357.426666666659	15357.43	7	179	8	492	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3072	2995	15426	15365.573333333332	15365.57	7	175	10	493	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3074	3072	15426	15388.759999999997	15388.76	8	180	12	473	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3076	3074	15426	15396.90666666667	15396.91	8	215	11	490	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3078	3076	15426	15420.093333333332	15420.09	8	211	14	492	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3080	3078	15426	15428.240000000002	15428.24	8	190	11	474	PRUNED	11	15267.080000000002	0	localService4All	15
3079	3078	15426	15456.373333333333	15456.37	8	177	13	498	PRUNED	10	15267.080000000002	0	localService4All	15
3077	3076	15426	15402.106666666665	15402.11	8	183	11	478	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3082	3077	15426	15438.333333333336	15438.33	7	185	9	525	PRUNED	10	15267.080000000002	0	localService4All	15
3081	3077	15426	15410.666666666666	15410.67	8	203	13	516	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3084	3081	15426	15432.426666666666	15432.43	9	186	12	496	PRUNED	10	15267.080000000002	0	localService4All	16
3083	3081	15426	15443.52	15443.52	8	198	10	477	PRUNED	9	15267.080000000002	0	localService4All	16
3075	3074	15426	15425.039999999994	15425.04	8	187	8	506	PRUNED	8	15267.080000000002	0	localService4All	13
3073	3072	15426	15370.773333333336	15370.77	8	181	13	494	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3086	3073	15426	15406.999999999998	15407.00	7	160	10	472	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3088	3086	15426	15435.026666666665	15435.03	7	155	9	470	PRUNED	9	15267.080000000002	0	localService4All	14
3087	3086	15426	15420.639999999996	15420.64	7	174	11	516	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3090	3087	15426	15427.373333333337	15427.37	6	146	10	448	PRUNED	9	15267.080000000002	0	localService4All	15
3089	3087	15426	15487.200000000003	15487.20	7	152	10	413	PRUNED	8	15267.080000000002	0	localService4All	15
3085	3073	15426	15379.333333333334	15379.33	8	170	13	519	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3092	3085	15426	15413.333333333334	15413.33	9	190	56	545	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3094	3092	15426	15429.440000000002	15429.44	7	157	10	474	PRUNED	9	15267.080000000002	0	localService4All	15
3093	3092	15426	15418.373333333335	15418.37	9	187	12	507	FRACTIONAL	8	15267.080000000002	0	localService4All	15
3096	3093	15426	15426.346666666668	15426.35	7	183	10	435	PRUNED	9	15267.080000000002	0	localService4All	16
3095	3093	15426	15423.573333333328	15423.57	8	167	11	502	FRACTIONAL	8	15267.080000000002	0	localService4All	16
3098	3095	15426	15434.293333333333	15434.29	9	204	12	486	PRUNED	9	15267.080000000002	0	localService4All	17
3097	3095	15426	15511.400000000003	15511.40	8	201	11	450	PRUNED	8	15267.080000000002	0	localService4All	17
3091	3085	15426	15412.18666666667	15412.19	8	197	11	522	FRACTIONAL	7	15267.080000000002	0	localService4All	14
3100	3091	15426	15416.853333333336	15416.85	8	215	9	454	FRACTIONAL	8	15267.080000000002	0	localService4All	15
3102	3100	15426	15463.866666666667	15463.87	6	181	8	396	PRUNED	9	15267.080000000002	0	localService4All	16
3101	3100	15426	15441.81333333333	15441.81	8	209	62	470	PRUNED	8	15267.080000000002	0	localService4All	16
3099	3091	15426	15439.386666666665	15439.39	8	197	10	473	PRUNED	7	15267.080000000002	0	localService4All	15
3071	2995	15426	15393.706666666658	15393.71	7	159	12	460	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3104	3071	15426	15415.439999999999	15415.44	7	218	11	432	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3106	3104	15426	15459.279999999995	15459.28	8	236	11	407	PRUNED	8	15267.080000000002	0	localService4All	13
3105	3104	15426	15450.546666666669	15450.55	7	208	12	447	PRUNED	7	15267.080000000002	0	localService4All	13
3103	3071	15426	15415.546666666667	15415.55	8	202	12	417	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3108	3103	15426	15419.626666666662	15419.63	8	186	11	383	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3110	3108	15426	15446.506666666668	15446.51	7	152	9	424	PRUNED	8	15267.080000000002	0	localService4All	14
3109	3108	15426	15473.173333333338	15473.17	6	172	9	378	PRUNED	7	15267.080000000002	0	localService4All	14
3107	3103	15426	15451.653333333334	15451.65	7	178	11	454	PRUNED	6	15267.080000000002	0	localService4All	13
2993	2992	15426	15359.559999999996	15359.56	7	192	56	467	FRACTIONAL	5	15267.080000000002	0	localService4All	9
3112	2993	15426	15369.226666666667	15369.23	7	144	9	528	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3114	3112	15426	15378.893333333328	15378.89	7	172	12	505	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3116	3114	15426	15388.560000000001	15388.56	7	185	9	518	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3118	3116	15426	15403.506666666668	15403.51	8	165	12	488	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3120	3118	15426	15413.093333333332	15413.09	8	160	14	502	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3122	3120	15426	15419.893333333337	15419.89	7	168	11	503	FRACTIONAL	11	15267.080000000002	0	localService4All	15
3124	3122	15426	15434.839999999998	15434.84	9	188	12	513	PRUNED	12	15267.080000000002	0	localService4All	16
3123	3122	15426	15427.56	15427.56	7	152	11	537	PRUNED	11	15267.080000000002	0	localService4All	16
3121	3120	15426	15428.65333333333	15428.65	7	168	9	427	PRUNED	10	15267.080000000002	0	localService4All	15
3119	3118	15426	15407.090666666669	15407.09	7	177	11	501	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3126	3119	15426	15429.11733333333	15429.12	8	175	68	463	PRUNED	10	15267.080000000002	0	localService4All	15
3125	3119	15426	9.001540000000001E7	90015400.00	9	174	11	435	PRUNED	9	15267.080000000002	0	localService4All	15
3117	3116	15426	15396.22666666667	15396.23	8	183	11	533	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3128	3117	15426	15408.0	15408.00	6	146	12	463	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3130	3128	15426	15421.106666666665	15421.11	7	163	11	461	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3132	3130	15426	15447.853333333336	15447.85	7	186	10	444	PRUNED	11	15267.080000000002	0	localService4All	16
3131	3130	15426	15455.24	15455.24	7	173	11	441	PRUNED	10	15267.080000000002	0	localService4All	16
3129	3128	15426	15460.600000000002	15460.60	6	146	6	460	PRUNED	9	15267.080000000002	0	localService4All	15
3127	3117	15426	15422.106666666665	15422.11	8	171	11	498	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3134	3127	15426	15434.426666666664	15434.43	6	153	10	456	PRUNED	9	15267.080000000002	0	localService4All	15
3133	3127	15426	15542.013333333336	15542.01	6	210	9	419	PRUNED	8	15267.080000000002	0	localService4All	15
3115	3114	15426	15384.893333333332	15384.89	7	181	59	482	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3136	3115	15426	15400.559999999998	15400.56	8	195	13	537	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3138	3136	15426	15416.22666666667	15416.23	8	163	12	539	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3140	3138	15426	15431.893333333332	15431.89	8	163	13	499	PRUNED	10	15267.080000000002	0	localService4All	15
3139	3138	15426	15435.986666666668	15435.99	7	168	10	453	PRUNED	9	15267.080000000002	0	localService4All	15
3137	3136	15426	15408.226666666664	15408.23	7	146	11	513	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3142	3137	15426	15422.880000000001	15422.88	8	182	13	465	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3144	3142	15426	15433.106666666667	15433.11	7	190	10	406	PRUNED	10	15267.080000000002	0	localService4All	16
3143	3142	15426	15482.92	15482.92	7	171	10	438	PRUNED	9	15267.080000000002	0	localService4All	16
3141	3137	15426	15425.566666666666	15425.57	7	165	11	462	PRUNED	8	15267.080000000002	0	localService4All	15
3135	3115	15426	15404.653333333334	15404.65	8	179	11	475	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3146	3135	15426	15451.586666666666	15451.59	8	238	13	422	PRUNED	8	15267.080000000002	0	localService4All	14
3145	3135	15426	9.001537365333334E7	90015373.65	9	175	12	415	PRUNED	7	15267.080000000002	0	localService4All	14
3113	3112	15426	15376.893333333337	15376.89	7	164	11	500	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3148	3113	15426	15388.666666666668	15388.67	7	171	9	478	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3150	3148	15426	15401.773333333333	15401.77	7	195	10	476	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3152	3150	15426	15428.519999999997	15428.52	6	174	9	433	PRUNED	9	15267.080000000002	0	localService4All	14
3151	3150	15426	15435.906666666668	15435.91	7	221	11	445	PRUNED	8	15267.080000000002	0	localService4All	14
3149	3148	15426	15441.266666666665	15441.27	7	199	10	447	PRUNED	7	15267.080000000002	0	localService4All	13
3147	3113	15426	15402.773333333336	15402.77	6	158	11	450	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3154	3147	15426	15415.093333333332	15415.09	6	163	9	422	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3156	3154	15426	15448.826666666666	15448.83	7	188	12	450	PRUNED	8	15267.080000000002	0	localService4All	14
3155	3154	15426	15464.666666666668	15464.67	8	224	16	431	PRUNED	7	15267.080000000002	0	localService4All	14
3153	3147	15426	15522.906666666668	15522.91	7	182	10	425	PRUNED	6	15267.080000000002	0	localService4All	13
3111	2993	15426	15420.373333333333	15420.37	8	165	13	511	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3158	3111	15426	15431.10666666667	15431.11	8	169	11	484	PRUNED	6	15267.080000000002	0	localService4All	11
3157	3111	15426	15430.933333333332	15430.93	8	162	12	475	PRUNED	5	15267.080000000002	0	localService4All	11
2991	2601	15426	15339.439999999999	15339.44	9	188	12	566	FRACTIONAL	4	15267.080000000002	0	localService4All	8
3160	2991	15426	15353.279999999997	15353.28	7	158	11	493	FRACTIONAL	5	15267.080000000002	0	localService4All	9
3162	3160	15426	15356.68	15356.68	7	158	9	473	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3164	3162	15426	15366.186666666666	15366.19	8	167	11	507	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3166	3164	15426	15378.773333333334	15378.77	6	131	7	475	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3168	3166	15426	15405.519999999997	15405.52	7	161	10	487	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3170	3168	15426	15418.106666666668	15418.11	7	162	11	469	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3172	3170	15426	15444.853333333334	15444.85	8	180	13	489	PRUNED	11	15267.080000000002	0	localService4All	15
3171	3170	15426	15420.666666666672	15420.67	7	151	12	497	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3174	3171	15426	15442.426666666664	15442.43	7	169	11	503	PRUNED	11	15267.080000000002	0	localService4All	16
3173	3171	15426	15456.719999999998	15456.72	8	201	13	484	PRUNED	10	15267.080000000002	0	localService4All	16
3169	3168	15426	15414.999999999995	15415.00	7	161	11	476	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3176	3169	15426	15443.026666666665	15443.03	6	165	9	437	PRUNED	10	15267.080000000002	0	localService4All	15
3175	3169	15426	15428.64	15428.64	7	176	9	478	PRUNED	9	15267.080000000002	0	localService4All	15
3167	3166	15426	15381.333333333341	15381.33	8	226	13	509	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3178	3167	15426	15414.92952380953	15414.93	8	171	12	489	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3180	3178	15426	15477.848888888893	15477.85	6	181	9	442	PRUNED	10	15267.080000000002	0	localService4All	15
3179	3178	15426	15417.94666666667	15417.95	8	181	10	509	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3182	3179	15426	15498.96	15498.96	8	201	12	488	PRUNED	10	15267.080000000002	0	localService4All	16
3181	3179	15426	15433.706666666665	15433.71	6	158	9	454	PRUNED	9	15267.080000000002	0	localService4All	16
3177	3167	15426	15386.026666666665	15386.03	6	142	8	452	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3184	3177	15426	15417.386666666667	15417.39	8	171	10	479	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3186	3184	15426	15427.306666666673	15427.31	7	174	10	405	PRUNED	10	15267.080000000002	0	localService4All	16
3185	3184	15426	15553.466666666665	15553.47	7	168	11	402	PRUNED	9	15267.080000000002	0	localService4All	16
3183	3177	15426	15462.186666666665	15462.19	8	183	12	467	PRUNED	8	15267.080000000002	0	localService4All	15
3165	3164	15426	15375.666666666664	15375.67	8	215	12	476	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3188	3165	15426	15403.693333333333	15403.69	7	204	11	450	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3190	3188	15426	15453.56	15453.56	7	191	12	449	PRUNED	9	15267.080000000002	0	localService4All	14
3189	3188	15426	15406.253333333334	15406.25	7	174	12	465	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3192	3189	15426	15440.253333333329	15440.25	7	178	11	468	PRUNED	9	15267.080000000002	0	localService4All	15
3191	3189	15426	15428.226666666664	15428.23	7	173	12	451	PRUNED	8	15267.080000000002	0	localService4All	15
3187	3165	15426	15389.306666666665	15389.31	7	168	13	431	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3194	3187	15426	15401.04	15401.04	7	182	12	402	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3196	3194	15426	15462.640000000001	15462.64	8	161	14	440	PRUNED	9	15267.080000000002	0	localService4All	15
3195	3194	15426	15402.320000000002	15402.32	6	162	7	377	FRACTIONAL	8	15267.080000000002	0	localService4All	15
3198	3195	15426	15429.2	15429.20	8	180	11	445	PRUNED	9	15267.080000000002	0	localService4All	16
3197	3195	15426	15455.866666666672	15455.87	7	240	9	390	PRUNED	8	15267.080000000002	0	localService4All	16
3193	3187	15426	15436.48	15436.48	8	183	11	468	PRUNED	7	15267.080000000002	0	localService4All	14
3163	3162	15426	15374.84	15374.84	7	152	11	475	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3200	3163	15426	15396.613333333335	15396.61	8	204	12	538	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3202	3200	15426	15406.266666666663	15406.27	7	176	8	450	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3204	3202	15426	15426.999999999996	15427.00	7	169	9	471	PRUNED	9	15267.080000000002	0	localService4All	14
3203	3202	15426	15452.079999999996	15452.08	6	158	10	427	PRUNED	8	15267.080000000002	0	localService4All	14
3201	3200	15426	15518.640000000001	15518.64	7	204	12	451	PRUNED	7	15267.080000000002	0	localService4All	13
3199	3163	15426	15419.973333333335	15419.97	7	162	10	449	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3206	3199	15426	15444.666666666668	15444.67	8	150	11	484	PRUNED	7	15267.080000000002	0	localService4All	13
3205	3199	15426	15565.359999999999	15565.36	7	176	11	452	PRUNED	6	15267.080000000002	0	localService4All	13
3161	3160	15426	15378.426666666668	15378.43	8	177	11	515	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3208	3161	15426	15401.493333333332	15401.49	8	167	12	474	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3210	3208	15426	15417.759999999998	15417.76	7	185	11	450	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3212	3210	15426	15440.826666666664	15440.83	8	197	12	489	PRUNED	8	15267.080000000002	0	localService4All	13
3211	3210	15426	15420.319999999996	15420.32	7	154	11	451	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3214	3211	15426	15448.826666666666	15448.83	9	212	15	477	PRUNED	8	15267.080000000002	0	localService4All	14
3213	3211	15426	15442.293333333331	15442.29	7	188	12	444	PRUNED	7	15267.080000000002	0	localService4All	14
3209	3208	15426	15416.453333333337	15416.45	7	219	9	450	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3216	3209	15426	15440.026666666663	15440.03	6	151	8	421	PRUNED	7	15267.080000000002	0	localService4All	13
3215	3209	15426	15444.373333333335	15444.37	9	206	14	514	PRUNED	6	15267.080000000002	0	localService4All	13
3207	3161	15426	15380.986666666666	15380.99	7	172	11	458	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3218	3207	15426	15413.173333333334	15413.17	9	202	14	511	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3220	3218	15426	15491.213333333335	15491.21	7	235	10	422	PRUNED	7	15267.080000000002	0	localService4All	13
3219	3218	15426	15423.173333333332	15423.17	8	208	61	514	FRACTIONAL	6	15267.080000000002	0	localService4All	13
3222	3219	15426	15454.586666666666	15454.59	9	200	14	509	PRUNED	7	15267.080000000002	0	localService4All	14
3221	3219	15426	15450.533333333331	15450.53	7	198	12	501	PRUNED	6	15267.080000000002	0	localService4All	14
3217	3207	15426	15402.96	15402.96	7	184	12	444	FRACTIONAL	5	15267.080000000002	0	localService4All	12
3224	3217	15426	15420.693333333333	15420.69	6	161	8	399	FRACTIONAL	6	15267.080000000002	0	localService4All	13
3226	3224	15426	15457.533333333336	15457.53	7	184	11	400	PRUNED	7	15267.080000000002	0	localService4All	14
3225	3224	15426	15446.533333333333	15446.53	7	176	10	388	PRUNED	6	15267.080000000002	0	localService4All	14
3223	3217	15426	15412.240000000003	15412.24	7	166	12	499	FRACTIONAL	5	15267.080000000002	0	localService4All	13
3228	3223	15426	15434.2	15434.20	9	200	13	519	PRUNED	6	15267.080000000002	0	localService4All	14
3227	3223	15426	15603.226666666671	15603.23	7	146	11	481	PRUNED	5	15267.080000000002	0	localService4All	14
3159	2991	15426	15347.999999999996	15348.00	9	168	12	510	FRACTIONAL	4	15267.080000000002	0	localService4All	9
3230	3159	15426	15368.360000000002	15368.36	9	199	59	536	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3232	3230	15426	15380.967619047622	15380.97	9	209	13	519	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3234	3232	15426	15438.78222222223	15438.78	8	206	11	500	PRUNED	7	15267.080000000002	0	localService4All	12
3233	3232	15426	15384.613333333336	15384.61	8	222	9	471	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3236	3233	15426	15459.626666666665	15459.63	7	181	12	529	PRUNED	7	15267.080000000002	0	localService4All	13
3235	3233	15426	15400.373333333333	15400.37	7	179	11	403	FRACTIONAL	6	15267.080000000002	0	localService4All	13
3238	3235	15426	15408.533333333331	15408.53	7	167	11	430	FRACTIONAL	7	15267.080000000002	0	localService4All	14
3240	3238	15426	15445.06666666667	15445.07	9	308	14	435	PRUNED	8	15267.080000000002	0	localService4All	15
3239	3238	15426	15433.173333333334	15433.17	6	210	10	420	PRUNED	7	15267.080000000002	0	localService4All	15
3237	3235	15426	15454.85333333333	15454.85	9	202	15	462	PRUNED	6	15267.080000000002	0	localService4All	14
3231	3230	15426	15394.986666666666	15394.99	7	196	8	447	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3242	3231	15426	15446.34666666667	15446.35	8	200	14	481	PRUNED	6	15267.080000000002	0	localService4All	12
3241	3231	15426	15416.960000000005	15416.96	7	247	12	431	FRACTIONAL	5	15267.080000000002	0	localService4All	12
3244	3241	15426	15460.533333333335	15460.53	8	194	14	461	PRUNED	6	15267.080000000002	0	localService4All	13
3243	3241	15426	15481.199999999997	15481.20	9	194	13	510	PRUNED	5	15267.080000000002	0	localService4All	13
3229	3159	15426	15385.52	15385.52	9	226	13	492	FRACTIONAL	4	15267.080000000002	0	localService4All	10
3246	3229	15426	15432.533333333335	15432.53	8	204	14	432	PRUNED	5	15267.080000000002	0	localService4All	11
3245	3229	15426	15410.480000000001	15410.48	8	177	14	437	FRACTIONAL	4	15267.080000000002	0	localService4All	11
3248	3245	15426	15411.2	15411.20	8	192	11	439	FRACTIONAL	5	15267.080000000002	0	localService4All	12
3250	3248	15426	15438.080000000005	15438.08	10	208	16	610	PRUNED	6	15267.080000000002	0	localService4All	13
3249	3248	15426	15546.666666666675	15546.67	10	226	15	514	PRUNED	5	15267.080000000002	0	localService4All	13
3247	3245	15426	15542.853333333334	15542.85	8	171	12	485	PRUNED	4	15267.080000000002	0	localService4All	12
2599	2598	15426	15391.920000000002	15391.92	8	180	12	499	FRACTIONAL	3	15267.080000000002	0	localService4All	6
3252	2599	15426	15423.813333333334	15423.81	8	180	13	503	FRACTIONAL	4	15267.080000000002	0	localService4All	7
3254	3252	15426	15438.12	15438.12	7	174	8	393	PRUNED	5	15267.080000000002	0	localService4All	8
3253	3252	15426	15429.01333333333	15429.01	8	192	12	395	PRUNED	4	15267.080000000002	0	localService4All	8
3251	2599	15426	15434.72	15434.72	8	181	11	512	PRUNED	3	15267.080000000002	0	localService4All	7
2597	2596	15426	15471.413333333334	15471.41	8	196	13	466	PRUNED	2	15267.080000000002	0	localService4All	5
2595	3	15426	15314.480000000001	15314.48	7	481	10	449	FRACTIONAL	1	15267.080000000002	0	localService4All	4
3256	2595	15426	15353.680000000004	15353.68	8	184	11	497	FRACTIONAL	2	15267.080000000002	0	localService4All	5
3258	3256	15426	15361.119999999999	15361.12	7	179	9	467	FRACTIONAL	3	15267.080000000002	0	localService4All	6
3260	3258	15426	15364.72	15364.72	7	214	58	413	FRACTIONAL	4	15267.080000000002	0	localService4All	7
3262	3260	15426	15373.119999999997	15373.12	6	157	8	377	FRACTIONAL	5	15267.080000000002	0	localService4All	8
3264	3262	15426	15376.720000000003	15376.72	7	184	10	414	FRACTIONAL	6	15267.080000000002	0	localService4All	9
3266	3264	15426	15395.173333333336	15395.17	7	178	10	411	FRACTIONAL	7	15267.080000000002	0	localService4All	10
3268	3266	15426	15404.453333333333	15404.45	8	176	12	455	FRACTIONAL	8	15267.080000000002	0	localService4All	11
3270	3268	15426	15408.053333333335	15408.05	8	237	14	468	FRACTIONAL	9	15267.080000000002	0	localService4All	12
3272	3270	15426	15437.706666666669	15437.71	9	195	14	491	PRUNED	10	15267.080000000002	0	localService4All	13
3271	3270	15426	15419.333333333338	15419.33	7	184	9	459	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3274	3271	15426	15442.346666666665	15442.35	7	189	11	459	PRUNED	10	15267.080000000002	0	localService4All	14
3273	3271	15426	9.001539845333338E7	90015398.45	7	169	12	342	PRUNED	9	15267.080000000002	0	localService4All	14
3269	3268	15426	15415.65333333334	15415.65	7	186	8	453	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3276	3269	15426	15419.22666666667	15419.23	8	195	65	404	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3278	3276	15426	15429.960000000003	15429.96	7	218	9	441	PRUNED	10	15267.080000000002	0	localService4All	14
3277	3276	15426	15435.426666666668	15435.43	7	175	10	435	PRUNED	9	15267.080000000002	0	localService4All	14
3275	3269	15426	15420.853333333333	15420.85	6	155	10	432	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3280	3275	15426	15436.293333333331	15436.29	8	193	12	482	PRUNED	9	15267.080000000002	0	localService4All	14
3279	3275	15426	15429.413333333332	15429.41	7	193	10	430	PRUNED	8	15267.080000000002	0	localService4All	14
3267	3266	15426	15395.520000000002	15395.52	8	219	13	477	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3282	3267	15426	15403.6	15403.60	8	205	11	478	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3284	3282	15426	15444.693333333338	15444.69	9	243	11	518	PRUNED	9	15267.080000000002	0	localService4All	13
3283	3282	15426	15459.880000000001	15459.88	8	214	12	506	PRUNED	8	15267.080000000002	0	localService4All	13
3281	3267	15426	15486.613333333336	15486.61	7	251	8	425	PRUNED	7	15267.080000000002	0	localService4All	12
3265	3264	15426	15395.12	15395.12	8	195	60	466	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3286	3265	15426	15411.013333333334	15411.01	7	216	11	417	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3288	3286	15426	15421.453333333335	15421.45	6	215	9	442	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3290	3288	15426	15434.6	15434.60	6	171	7	370	PRUNED	9	15267.080000000002	0	localService4All	13
3289	3288	15426	15427.853333333333	15427.85	7	182	10	450	PRUNED	8	15267.080000000002	0	localService4All	13
3287	3286	15426	15470.119999999999	15470.12	6	239	9	402	PRUNED	7	15267.080000000002	0	localService4All	12
3285	3265	15426	15458.080000000004	15458.08	8	204	12	421	PRUNED	6	15267.080000000002	0	localService4All	11
3263	3262	15426	15384.32	15384.32	7	194	10	387	FRACTIONAL	5	15267.080000000002	0	localService4All	9
3292	3263	15426	15387.893333333335	15387.89	6	168	9	361	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3294	3292	15426	15398.626666666665	15398.63	7	205	11	426	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3296	3294	15426	15403.653333333334	15403.65	7	208	8	427	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3298	3296	15426	15417.960000000003	15417.96	7	190	11	426	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3300	3298	15426	15422.986666666662	15422.99	8	166	13	456	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3302	3300	15426	15437.293333333339	15437.29	8	197	10	435	PRUNED	11	15267.080000000002	0	localService4All	15
3301	3300	15426	15428.186666666663	15428.19	7	164	10	418	PRUNED	10	15267.080000000002	0	localService4All	15
3299	3298	15426	15443.599999999999	15443.60	7	190	10	418	PRUNED	9	15267.080000000002	0	localService4All	14
3297	3296	15426	15408.85333333333	15408.85	6	155	9	415	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3304	3297	15426	15435.599999999999	15435.60	6	172	10	417	PRUNED	9	15267.080000000002	0	localService4All	14
3303	3297	15426	15417.413333333334	15417.41	7	231	10	467	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3306	3303	15426	15449.599999999997	15449.60	8	238	11	460	PRUNED	9	15267.080000000002	0	localService4All	15
3305	3303	15426	15439.386666666669	15439.39	8	195	10	437	PRUNED	8	15267.080000000002	0	localService4All	15
3295	3294	15426	15424.266666666674	15424.27	8	211	14	442	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3308	3295	15426	15442.746666666664	15442.75	7	200	11	415	PRUNED	8	15267.080000000002	0	localService4All	13
