BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
789	787	3683	3730.333333333333	3730.33	16	7661	48	1195	PRUNED	16	3498.62	0	localService4All	22
785	784	3683	3702.466666666667	3702.47	18	16473	57	1610	PRUNED	15	3498.62	0	localService	20
783	782	3683	3698.600000000001	3698.60	17	15881	58	1543	PRUNED	14	3498.62	0	localService4All	19
781	780	3683	3670.4444444444453	3670.44	12	13001	35	1474	FRACTIONAL	13	3498.62	0	localService	18
792	781	3683	3684.4205128205135	3684.42	13	7109	111	1231	PRUNED	14	3498.62	0	localService	19
791	781	3683	3676.0	3676.00	5	3354	19	672	FRACTIONAL	13	3498.62	0	localService	19
794	791	3683	3775.666666666668	3775.67	10	8904	28	1411	PRUNED	14	3498.62	0	localService	20
793	791	3683	3683.708333333332	3683.71	13	11620	41	1517	PRUNED	13	3498.62	0	localService	20
779	701	3683	3746.2066666666665	3746.21	17	12695	61	1233	PRUNED	12	3498.62	0	localService4All	17
699	698	3683	3774.3230769230777	3774.32	13	11430	111	1678	PRUNED	11	3498.62	0	localService4All	15
697	696	3683	3600.6454545454562	3600.65	14	13049	43	1578	FRACTIONAL	10	3498.62	0	localService4All	14
796	697	3683	3636.3866666666663	3636.39	18	13593	52	1499	FRACTIONAL	11	3498.62	0	localService4All	15
798	796	3683	3646.166666666668	3646.17	15	12796	50	1787	FRACTIONAL	12	3498.62	0	localService4All	16
800	798	3683	3649.7066666666683	3649.71	16	10147	48	1455	FRACTIONAL	13	3498.62	0	localService	17
802	800	3683	3671.0533333333337	3671.05	21	14952	133	1901	FRACTIONAL	14	3498.62	0	localService4All	18
804	802	3683	3685.666666666666	3685.67	17	9194	62	1619	PRUNED	15	3498.62	0	localService4All	19
803	802	3683	3674.9533333333334	3674.95	17	13765	57	1598	FRACTIONAL	14	3498.62	0	localService4All	19
806	803	3683	3690.0266666666676	3690.03	16	10405	51	1320	PRUNED	15	3498.62	0	localService4All	20
805	803	3683	3676.2833333333338	3676.28	12	10066	45	1387	FRACTIONAL	14	3498.62	0	localService4All	20
808	805	3683	3690.5016666666656	3690.50	19	15577	130	1626	PRUNED	15	3498.62	0	localService4All	21
807	805	3683	3693.666666666666	3693.67	15	9044	49	1482	PRUNED	14	3498.62	0	localService4All	21
801	800	3683	3732.666666666668	3732.67	15	11357	53	1518	PRUNED	13	3498.62	0	localService4All	18
799	798	3683	3661.866666666665	3661.87	12	10267	41	1471	FRACTIONAL	12	3498.62	0	localService	17
810	799	3683	3686.3666666666654	3686.37	15	9067	47	1336	PRUNED	13	3498.62	0	localService4All	18
809	799	3683	3665.8666666666672	3665.87	15	12002	115	1455	FRACTIONAL	12	3498.62	0	localService4All	18
812	809	3683	3671.1666666666656	3671.17	22	12895	77	1717	FRACTIONAL	13	3498.62	0	localService4All	19
814	812	3683	3678.38888888889	3678.39	14	7166	51	1298	FRACTIONAL	14	3498.62	0	localService	20
816	814	3683	3711.2755555555564	3711.28	18	16631	56	1589	PRUNED	15	3498.62	0	localService	21
815	814	3683	3678.38888888889	3678.39	9	4654	32	1296	FRACTIONAL	14	3498.62	0	localService	21
818	815	3683	3743.333333333333	3743.33	62	86716	234	2292	PRUNED	15	3498.62	628	localService	22
817	815	3683	3689.5000000182317	3689.50	47	55983	173	2207	PRUNED	14	3498.62	583	localService	22
813	812	3683	3677.4166666666665	3677.42	13	10971	38	1386	FRACTIONAL	13	3498.62	0	localService	20
820	813	3683	3679.0589743589735	3679.06	14	10638	52	1459	FRACTIONAL	14	3498.62	0	localService	21
822	820	3683	3723.316666666667	3723.32	17	9681	62	1935	PRUNED	15	3498.62	0	localService4All	22
821	820	3683	3680.333333333332	3680.33	12	11294	41	1402	FRACTIONAL	14	3498.62	0	localService4All	22
824	821	3683	3710.000000000003	3710.00	11	7852	42	1413	PRUNED	15	3498.62	0	localService	23
823	821	3683	3701.398222222222	3701.40	13	10501	48	1528	PRUNED	14	3498.62	0	localService	23
819	813	3683	3687.000000000001	3687.00	11	8210	41	1518	PRUNED	13	3498.62	0	localService	21
811	809	3683	3901.6666666666665	3901.67	9	5609	35	1241	PRUNED	12	3498.62	0	localService4All	19
797	796	3683	3641.3333333333335	3641.33	20	18791	67	1622	FRACTIONAL	11	3498.62	0	localService4All	16
826	797	3683	3644.961290322582	3644.96	17	13216	60	1785	FRACTIONAL	12	3498.62	0	localService	17
828	826	3683	3650.5161904761885	3650.52	16	8190	126	1515	FRACTIONAL	13	3498.62	0	localService4All	18
830	828	3683	3683.933333333332	3683.93	18	17216	54	1603	PRUNED	14	3498.62	0	localService4All	19
829	828	3683	3653.0	3653.00	17	11897	51	1686	FRACTIONAL	13	3498.62	0	localService4All	19
832	829	3683	3684.6666666666656	3684.67	15	12515	46	1538	PRUNED	14	3498.62	0	localService	20
831	829	3683	3663.8333333333344	3663.83	8	4056	25	1031	FRACTIONAL	13	3498.62	0	localService	20
834	831	3683	3678.6430303030306	3678.64	16	14475	124	1658	FRACTIONAL	14	3498.62	0	localService	21
836	834	3683	3730.2500000000023	3730.25	18	14360	64	1611	PRUNED	15	3498.62	0	localService4All	22
835	834	3683	3748.500000000001	3748.50	19	15053	62	1708	PRUNED	14	3498.62	0	localService4All	22
833	831	3683	3689.7333333333345	3689.73	17	15062	58	1754	PRUNED	13	3498.62	0	localService	21
827	826	3683	3710.8888888888905	3710.89	17	13924	56	1680	PRUNED	12	3498.62	0	localService4All	18
825	797	3683	3654.666666666665	3654.67	10	6448	106	1434	FRACTIONAL	11	3498.62	0	localService	17
838	825	3683	3659.2666666666673	3659.27	13	12299	43	1308	FRACTIONAL	12	3498.62	0	localService	18
840	838	3683	3692.142948717948	3692.14	13	9290	41	1511	PRUNED	13	3498.62	0	localService4All	19
839	838	3683	3663.333333333333	3663.33	16	16522	54	1495	FRACTIONAL	12	3498.62	0	localService4All	19
842	839	3683	3670.5333333333324	3670.53	12	13486	45	1565	FRACTIONAL	13	3498.62	0	localService	20
844	842	3683	3720.5	3720.50	17	19111	54	1435	PRUNED	14	3498.62	0	localService4All	21
843	842	3683	3680.6666666666656	3680.67	18	20762	58	1683	FRACTIONAL	13	3498.62	0	localService4All	21
846	843	3683	6.7503689895E7	67503689.89	10	9706	39	1023	PRUNED	14	3498.62	0	localService	22
845	843	3683	3683.333333333331	3683.33	9	7994	27	1194	PRUNED	13	3498.62	0	localService	22
841	839	3683	3676.333333333335	3676.33	15	13289	49	1614	FRACTIONAL	12	3498.62	0	localService	20
848	841	3683	3696.3333333333344	3696.33	19	20708	65	1746	PRUNED	13	3498.62	0	localService	21
847	841	3683	3694.000000000001	3694.00	15	13285	55	1636	PRUNED	12	3498.62	0	localService	21
837	825	3683	3665.5	3665.50	13	12175	41	1493	FRACTIONAL	11	3498.62	0	localService	18
850	837	3683	3668.833333333333	3668.83	15	15719	52	1428	FRACTIONAL	12	3498.62	0	localService	19
852	850	3683	3679.6666666666692	3679.67	16	14820	54	1511	FRACTIONAL	13	3498.62	0	localService	20
854	852	3683	3689.739316239316	3689.74	12	11638	108	1519	PRUNED	14	3498.62	0	localService	21
853	852	3683	3687.7222222222217	3687.72	17	18579	54	1659	PRUNED	13	3498.62	0	localService	21
851	850	3683	3677.1666666666692	3677.17	17	10143	54	1515	FRACTIONAL	12	3498.62	0	localService	20
856	851	3683	3706.333333333335	3706.33	15	7912	50	1443	PRUNED	13	3498.62	0	localService	21
855	851	3683	3687.583333333333	3687.58	16	14982	53	1649	PRUNED	12	3498.62	0	localService	21
849	837	3683	3667.1666666666665	3667.17	16	12981	116	1461	FRACTIONAL	11	3498.62	0	localService	19
858	849	3683	3683.2	3683.20	14	12467	45	1427	PRUNED	12	3498.62	0	localService	20
857	849	3683	3675.9166666666692	3675.92	10	8599	34	1312	FRACTIONAL	11	3498.62	0	localService	20
860	857	3683	3695.0	3695.00	19	19393	66	1662	PRUNED	12	3498.62	0	localService	21
859	857	3683	3695.368421052633	3695.37	13	8126	45	1342	PRUNED	11	3498.62	0	localService	21
795	697	3683	3601.433333333332	3601.43	16	10935	121	1585	FRACTIONAL	10	3498.62	0	localService4All	15
862	795	3683	3625.866666666667	3625.87	16	14037	56	1681	FRACTIONAL	11	3498.62	0	localService4All	16
864	862	3683	3632.826666666667	3632.83	10	2967	33	1142	FRACTIONAL	12	3498.62	0	localService4All	17
866	864	3683	3636.4666666666653	3636.47	16	14218	55	1518	FRACTIONAL	13	3498.62	0	localService4All	18
868	866	3683	3638.784545454545	3638.78	17	13539	56	1589	FRACTIONAL	14	3498.62	0	localService4All	19
870	868	3683	3643.081481481481	3643.08	16	11695	127	1794	FRACTIONAL	15	3498.62	0	localService4All	20
872	870	3683	3695.0666666666675	3695.07	18	9961	63	1281	PRUNED	16	3498.62	0	localService4All	21
871	870	3683	3643.833333333334	3643.83	13	6336	43	1235	FRACTIONAL	15	3498.62	0	localService4All	21
874	871	3683	3663.000000000001	3663.00	13	9813	39	1447	FRACTIONAL	16	3498.62	0	localService	22
876	874	3683	3684.666666666665	3684.67	17	9948	58	1619	PRUNED	17	3498.62	0	localService	23
875	874	3683	3673.8333333333335	3673.83	13	9694	41	1552	FRACTIONAL	16	3498.62	0	localService	23
878	875	3683	3706.6666666666692	3706.67	13	10112	49	1486	PRUNED	17	3498.62	0	localService	24
877	875	3683	3690.4999999999995	3690.50	12	8679	52	1309	PRUNED	16	3498.62	0	localService	24
873	871	3683	3663.3333333333326	3663.33	13	10227	48	1278	FRACTIONAL	15	3498.62	0	localService	22
880	873	3683	3717.946666666667	3717.95	22	19770	70	1985	PRUNED	16	3498.62	0	localService4All	23
879	873	3683	3664.6666666666683	3664.67	16	9320	50	1657	FRACTIONAL	15	3498.62	0	localService4All	23
882	879	3683	3678.833333333333	3678.83	15	10771	46	1377	FRACTIONAL	16	3498.62	0	localService	24
884	882	3683	3739.166666666665	3739.17	18	15608	59	1655	PRUNED	17	3498.62	0	localService	25
883	882	3683	3690.291666666668	3690.29	16	17779	54	1355	PRUNED	16	3498.62	0	localService	25
881	879	3683	3668.833333333334	3668.83	18	11735	63	1448	FRACTIONAL	15	3498.62	0	localService	24
886	881	3683	3676.999999999998	3677.00	15	5780	116	1502	FRACTIONAL	16	3498.62	0	localService	25
888	886	3683	3684.2599999999998	3684.26	9	6170	33	974	PRUNED	17	3498.62	0	localService	26
887	886	3683	3700.333333333334	3700.33	11	10521	34	1355	PRUNED	16	3498.62	0	localService	26
885	881	3683	3678.000000000001	3678.00	10	6188	39	1025	FRACTIONAL	15	3498.62	0	localService	25
890	885	3683	3685.5	3685.50	15	14556	46	1642	PRUNED	16	3498.62	0	localService	26
889	885	3683	3686.3333333333335	3686.33	18	19462	55	1762	PRUNED	15	3498.62	0	localService	26
869	868	3683	3835.5	3835.50	16	16465	53	1801	PRUNED	14	3498.62	0	localService4All	20
867	866	3683	3654.2986666666666	3654.30	16	8609	55	1271	FRACTIONAL	13	3498.62	0	localService4All	19
892	867	3683	3659.0399999999972	3659.04	11	7444	33	1421	FRACTIONAL	14	3498.62	0	localService4All	20
894	892	3683	3699.365333333333	3699.37	17	13041	57	1368	PRUNED	15	3498.62	0	localService4All	21
893	892	3683	3659.999999999999	3660.00	22	9459	78	1601	FRACTIONAL	14	3498.62	0	localService4All	21
896	893	3683	3701.0266666666653	3701.03	16	11315	51	1364	PRUNED	15	3498.62	0	localService	22
895	893	3683	3665.8333333333344	3665.83	15	5730	43	1152	FRACTIONAL	14	3498.62	0	localService	22
898	895	3683	3680.7933333333344	3680.79	23	20334	82	1965	FRACTIONAL	15	3498.62	0	localService	23
900	898	3683	3709.9666666666685	3709.97	14	11326	44	1541	PRUNED	16	3498.62	0	localService4All	24
899	898	3683	3681.4916666666672	3681.49	19	12668	68	1209	FRACTIONAL	15	3498.62	0	localService4All	24
902	899	3683	3712.713333333333	3712.71	20	11545	64	1600	PRUNED	16	3498.62	0	localService4All	25
901	899	3683	3682.1333333333328	3682.13	18	16912	133	1633	PRUNED	15	3498.62	0	localService4All	25
897	895	3683	3669.2244444444427	3669.22	11	10057	41	1366	FRACTIONAL	14	3498.62	0	localService	23
904	897	3683	3760.7999999999997	3760.80	15	13518	57	1455	PRUNED	15	3498.62	0	localService4All	24
903	897	3683	3669.583333333333	3669.58	13	8289	43	1204	FRACTIONAL	14	3498.62	0	localService4All	24
906	903	3683	3683.9155555555567	3683.92	16	14412	55	1603	PRUNED	15	3498.62	0	localService	25
905	903	3683	3681.6666666666647	3681.67	18	19244	59	1333	FRACTIONAL	14	3498.62	0	localService	25
908	905	3683	3703.5	3703.50	17	15452	59	1784	PRUNED	15	3498.62	0	localService	26
907	905	3683	3699.4444444444434	3699.44	17	15542	55	1466	PRUNED	14	3498.62	0	localService	26
891	867	3683	3661.2099999999996	3661.21	17	11771	61	1636	FRACTIONAL	13	3498.62	0	localService4All	20
910	891	3683	3666.9733333333334	3666.97	16	12823	53	1738	FRACTIONAL	14	3498.62	0	localService4All	21
912	910	3683	3668.88425925926	3668.88	17	11779	64	1468	FRACTIONAL	15	3498.62	0	localService4All	22
914	912	3683	3670.9999999999995	3671.00	15	7604	49	1315	FRACTIONAL	16	3498.62	0	localService4All	23
916	914	3683	3713.624999999999	3713.62	7	5088	25	978	PRUNED	17	3498.62	0	localService	24
915	914	3683	3685.018333333335	3685.02	16	12451	56	1575	PRUNED	16	3498.62	0	localService	24
913	912	3683	3800.3333333333326	3800.33	15	8436	53	1419	PRUNED	15	3498.62	0	localService4All	23
911	910	3683	3814.9133333333334	3814.91	13	11012	44	1793	PRUNED	14	3498.62	0	localService4All	22
909	891	3683	3673.18333333333	3673.18	14	9755	47	1522	FRACTIONAL	13	3498.62	0	localService4All	21
918	909	3683	3680.906666666665	3680.91	16	11128	58	1490	FRACTIONAL	14	3498.62	0	localService4All	22
920	918	3683	3682.6666666666674	3682.67	15	13454	46	1475	PRUNED	15	3498.62	0	localService4All	23
919	918	3683	3817.8	3817.80	13	10279	42	1221	PRUNED	14	3498.62	0	localService4All	23
917	909	3683	3780.3333333333335	3780.33	14	11554	44	1503	PRUNED	13	3498.62	0	localService4All	22
865	864	3683	3634.7066666666656	3634.71	13	10876	111	1430	FRACTIONAL	12	3498.62	0	localService4All	18
922	865	3683	3635.6666666666665	3635.67	17	13704	57	1957	FRACTIONAL	13	3498.62	0	localService4All	19
924	922	3683	3745.666666666667	3745.67	12	9945	40	1455	PRUNED	14	3498.62	0	localService	20
923	922	3683	3642.248333333334	3642.25	21	20210	69	2001	FRACTIONAL	13	3498.62	0	localService	20
926	923	3683	3659.8666666666677	3659.87	14	8958	46	1395	FRACTIONAL	14	3498.62	0	localService4All	21
928	926	3683	3671.812500000001	3671.81	18	16263	132	1673	FRACTIONAL	15	3498.62	0	localService4All	22
930	928	3683	3695.811111111111	3695.81	18	16897	69	1816	PRUNED	16	3498.62	0	localService4All	23
929	928	3683	3787.2933333333353	3787.29	16	13199	59	1993	PRUNED	15	3498.62	0	localService4All	23
927	926	3683	3698.18	3698.18	14	13939	48	1593	PRUNED	14	3498.62	0	localService4All	22
925	923	3683	3649.833333333334	3649.83	16	14316	54	1528	FRACTIONAL	13	3498.62	0	localService4All	21
932	925	3683	3675.833333333332	3675.83	11	11299	109	1363	FRACTIONAL	14	3498.62	0	localService	22
934	932	3683	3687.3733333333325	3687.37	16	10644	49	1400	PRUNED	15	3498.62	0	localService	23
933	932	3683	3679.411111111112	3679.41	16	11821	60	1403	FRACTIONAL	14	3498.62	0	localService	23
936	933	3683	3724.5066666666685	3724.51	18	12857	59	1811	PRUNED	15	3498.62	0	localService4All	24
935	933	3683	3679.722222222221	3679.72	9	6951	34	1230	FRACTIONAL	14	3498.62	0	localService4All	24
938	935	3683	3687.916666666667	3687.92	19	14470	138	1688	PRUNED	15	3498.62	0	localService	25
937	935	3683	3702.708333333333	3702.71	17	15589	55	1612	PRUNED	14	3498.62	0	localService	25
931	925	3683	3652.051515151516	3652.05	12	9466	43	1566	FRACTIONAL	13	3498.62	0	localService	22
940	931	3683	3692.6418518518503	3692.64	15	7427	52	1402	PRUNED	14	3498.62	0	localService4All	23
939	931	3683	3653.1666666666692	3653.17	16	11266	55	1405	FRACTIONAL	13	3498.62	0	localService4All	23
942	939	3683	3686.666666666668	3686.67	15	13546	135	1501	PRUNED	14	3498.62	0	localService	24
941	939	3683	3665.9999999999986	3666.00	11	9447	39	1435	FRACTIONAL	13	3498.62	0	localService	24
944	941	3683	3672.3333333333353	3672.33	19	12181	70	1891	FRACTIONAL	14	3498.62	0	localService	25
946	944	3683	3682.8888888888887	3682.89	14	6814	44	1415	PRUNED	15	3498.62	0	localService	26
945	944	3683	3676.533333333335	3676.53	17	14042	54	1316	FRACTIONAL	14	3498.62	0	localService	26
948	945	3683	3723.9999999999986	3724.00	14	14417	44	1669	PRUNED	15	3498.62	0	localService4All	27
947	945	3683	3677.333333333333	3677.33	13	11263	47	1803	FRACTIONAL	14	3498.62	0	localService4All	27
950	947	3683	3707.0	3707.00	19	16787	65	1981	PRUNED	15	3498.62	0	localService	28
949	947	3683	3714.0000000000036	3714.00	19	12148	69	1703	PRUNED	14	3498.62	0	localService	28
943	941	3683	3682.055555555555	3682.06	15	9592	57	1443	PRUNED	13	3498.62	0	localService	25
921	865	3683	3700.1800000000007	3700.18	15	13472	49	1763	PRUNED	12	3498.62	0	localService4All	19
863	862	3683	3626.814102564101	3626.81	19	13627	64	1473	FRACTIONAL	11	3498.62	0	localService4All	17
952	863	3683	3631.081481481482	3631.08	19	17065	62	1579	FRACTIONAL	12	3498.62	0	localService4All	18
954	952	3683	3631.833333333333	3631.83	17	14029	59	1324	FRACTIONAL	13	3498.62	0	localService4All	19
956	954	3683	3645.966666666668	3645.97	19	13982	63	1684	FRACTIONAL	14	3498.62	0	localService	20
958	956	3683	3686.9999999999986	3687.00	14	6752	50	1419	PRUNED	15	3498.62	0	localService4All	21
957	956	3683	3652.6666666666683	3652.67	15	9489	119	1356	FRACTIONAL	14	3498.62	0	localService4All	21
960	957	3683	3660.506666666666	3660.51	11	6182	33	950	FRACTIONAL	15	3498.62	0	localService	22
962	960	3683	3704.166666666666	3704.17	12	7308	40	1458	PRUNED	16	3498.62	0	localService4All	23
961	960	3683	3663.0666666666657	3663.07	12	8607	47	1174	FRACTIONAL	15	3498.62	0	localService4All	23
964	961	3683	3717.666666666668	3717.67	18	12291	67	1738	PRUNED	16	3498.62	0	localService4All	24
963	961	3683	3695.6666666666665	3695.67	14	12416	115	1444	PRUNED	15	3498.62	0	localService4All	24
959	957	3683	3664.888888888888	3664.89	16	12805	55	1369	FRACTIONAL	14	3498.62	0	localService	22
966	959	3683	3681.833333333332	3681.83	17	16652	60	1810	FRACTIONAL	15	3498.62	0	localService	23
968	966	3683	3707.8333333333344	3707.83	17	17376	59	1650	PRUNED	16	3498.62	0	localService	24
967	966	3683	3696.000000000001	3696.00	16	14500	59	1502	PRUNED	15	3498.62	0	localService	24
965	959	3683	3678.9166666666665	3678.92	14	13955	51	1497	FRACTIONAL	14	3498.62	0	localService	23
970	965	3683	3737.9388888888902	3737.94	13	10318	43	1388	PRUNED	15	3498.62	0	localService	24
969	965	3683	3702.666666666668	3702.67	16	13840	49	1332	PRUNED	14	3498.62	0	localService	24
955	954	3683	3650.999999999999	3651.00	11	8169	40	1272	FRACTIONAL	13	3498.62	0	localService	20
972	955	3683	3677.0	3677.00	12	10420	43	1277	FRACTIONAL	14	3498.62	0	localService	21
974	972	3683	3708.6666666666683	3708.67	16	15261	57	1709	PRUNED	15	3498.62	0	localService	22
973	972	3683	3688.840000000001	3688.84	14	8987	45	1444	PRUNED	14	3498.62	0	localService	22
971	955	3683	3657.6666666666683	3657.67	16	10382	54	1498	FRACTIONAL	13	3498.62	0	localService	21
976	971	3683	3668.2999999999984	3668.30	14	7116	57	1188	FRACTIONAL	14	3498.62	0	localService	22
978	976	3683	3716.000000000001	3716.00	13	7990	50	1178	PRUNED	15	3498.62	0	localService4All	23
977	976	3683	3675.599999999999	3675.60	14	11029	45	1437	FRACTIONAL	14	3498.62	0	localService4All	23
980	977	3683	3676.0000000000027	3676.00	17	14860	131	1543	FRACTIONAL	15	3498.62	0	localService4All	24
982	980	3683	3704.3333333333326	3704.33	18	20891	64	1836	PRUNED	16	3498.62	0	localService	25
981	980	3683	3688.000000000001	3688.00	16	12602	55	1772	PRUNED	15	3498.62	0	localService	25
979	977	3683	3720.555555555554	3720.56	12	8185	36	1282	PRUNED	14	3498.62	0	localService4All	24
975	971	3683	3672.6666666666683	3672.67	14	12380	51	1298	FRACTIONAL	13	3498.62	0	localService	22
984	975	3683	3690.5833333333344	3690.58	12	10948	114	1656	PRUNED	14	3498.62	0	localService	23
983	975	3683	3682.2666666666664	3682.27	15	7511	54	1503	PRUNED	13	3498.62	0	localService	23
953	952	3683	3768.333333333332	3768.33	16	9698	54	1412	PRUNED	12	3498.62	0	localService4All	19
951	863	3683	3937.666666666666	3937.67	22	16093	77	1836	PRUNED	11	3498.62	0	localService4All	18
861	795	3683	3601.6666666666665	3601.67	23	18386	77	1678	FRACTIONAL	10	3498.62	0	localService4All	16
986	861	3683	3622.7466666666683	3622.75	16	12062	118	1708	FRACTIONAL	11	3498.62	0	localService	17
988	986	3683	3624.2933333333335	3624.29	18	8066	64	1596	FRACTIONAL	12	3498.62	0	localService4All	18
990	988	3683	3636.5999999999995	3636.60	18	15476	65	1813	FRACTIONAL	13	3498.62	0	localService4All	19
992	990	3683	3668.666666666667	3668.67	14	10115	48	1696	FRACTIONAL	14	3498.62	0	localService4All	20
994	992	3683	3676.6666666666674	3676.67	18	12299	63	1622	FRACTIONAL	15	3498.62	0	localService4All	21
996	994	3683	3693.6666666666647	3693.67	12	9052	117	1371	PRUNED	16	3498.62	0	localService	22
995	994	3683	3687.5000000000014	3687.50	18	13146	62	1796	PRUNED	15	3498.62	0	localService	22
993	992	3683	3754.120000000001	3754.12	17	14148	54	1499	PRUNED	14	3498.62	0	localService4All	21
991	990	3683	3661.1222222222223	3661.12	16	14099	53	1440	FRACTIONAL	13	3498.62	0	localService4All	20
998	991	3683	3687.8888888888882	3687.89	12	11965	43	1532	PRUNED	14	3498.62	0	localService4All	21
997	991	3683	3711.999999999998	3712.00	14	11364	114	1584	PRUNED	13	3498.62	0	localService4All	21
989	988	3683	3631.506666666669	3631.51	23	18481	76	1851	FRACTIONAL	12	3498.62	0	localService4All	19
1000	989	3683	3675.422222222223	3675.42	20	17471	68	1753	FRACTIONAL	13	3498.62	0	localService4All	20
1002	1000	3683	3679.2666666666682	3679.27	23	12860	74	1816	FRACTIONAL	14	3498.62	0	localService4All	21
1004	1002	3683	3709.173333333333	3709.17	17	10367	60	1533	PRUNED	15	3498.62	0	localService4All	22
1003	1002	3683	3685.086666666666	3685.09	18	12032	65	1596	PRUNED	14	3498.62	0	localService4All	22
1001	1000	3683	3795.0755555555575	3795.08	13	8279	111	1502	PRUNED	13	3498.62	0	localService4All	21
999	989	3683	3696.3333333333326	3696.33	14	9730	50	1379	PRUNED	12	3498.62	0	localService4All	20
987	986	3683	3752.7333333333327	3752.73	13	8429	45	1270	PRUNED	11	3498.62	0	localService4All	18
985	861	3683	3614.166666666667	3614.17	10	9531	30	1373	FRACTIONAL	10	3498.62	0	localService	17
1006	985	3683	3622.226666666666	3622.23	16	12311	62	1628	FRACTIONAL	11	3498.62	0	localService	18
1008	1006	3683	3651.986666666666	3651.99	21	16791	67	1925	FRACTIONAL	12	3498.62	0	localService4All	19
1010	1008	3683	3665.992820512821	3665.99	16	13002	53	1516	FRACTIONAL	13	3498.62	0	localService4All	20
1012	1010	3683	3717.3666666666663	3717.37	17	14629	51	1724	PRUNED	14	3498.62	0	localService4All	21
1011	1010	3683	3677.153333333334	3677.15	20	15687	64	1614	FRACTIONAL	13	3498.62	0	localService4All	21
1014	1011	3683	3733.3666666666663	3733.37	18	13899	68	1757	PRUNED	14	3498.62	0	localService4All	22
1013	1011	3683	3682.0833333333326	3682.08	9	5742	32	1174	PRUNED	13	3498.62	0	localService4All	22
1009	1008	3683	3667.799999999999	3667.80	15	13881	50	1404	FRACTIONAL	12	3498.62	0	localService4All	20
1016	1009	3683	3668.1666666666656	3668.17	18	14874	57	1671	FRACTIONAL	13	3498.62	0	localService4All	21
1018	1016	3683	3758.999999999998	3759.00	12	10693	38	1482	PRUNED	14	3498.62	0	localService	22
1017	1016	3683	3684.000000000002	3684.00	11	9669	47	1376	PRUNED	13	3498.62	0	localService	22
1015	1009	3683	3861.9733333333334	3861.97	11	11358	35	1526	PRUNED	12	3498.62	0	localService4All	21
1007	1006	3683	3622.255555555556	3622.26	15	16327	51	1575	FRACTIONAL	11	3498.62	0	localService4All	19
1020	1007	3683	3622.916666666666	3622.92	11	8871	36	1102	FRACTIONAL	12	3498.62	0	localService4All	20
1022	1020	3683	3655.8333333333317	3655.83	17	19705	61	1776	FRACTIONAL	13	3498.62	0	localService	21
1024	1022	3683	3666.666666666666	3666.67	16	16385	56	1633	FRACTIONAL	14	3498.62	0	localService	22
1026	1024	3683	3695.000000000001	3695.00	20	16932	65	2140	PRUNED	15	3498.62	0	localService	23
1025	1024	3683	3684.853333333334	3684.85	18	16934	133	1993	PRUNED	14	3498.62	0	localService	23
1023	1022	3683	3693.499999999999	3693.50	13	14288	49	1724	PRUNED	13	3498.62	0	localService	22
1021	1020	3683	3633.7500000000014	3633.75	10	9796	41	1289	FRACTIONAL	12	3498.62	0	localService	21
1028	1021	3683	3641.6666666666656	3641.67	11	6466	42	1316	FRACTIONAL	13	3498.62	0	localService	22
1030	1028	3683	3663.666666666668	3663.67	10	5605	34	1160	FRACTIONAL	14	3498.62	0	localService	23
1032	1030	3683	3664.1666666666656	3664.17	13	10806	117	1223	FRACTIONAL	15	3498.62	0	localService4All	24
1034	1032	3683	3684.953333333333	3684.95	14	14665	46	1582	PRUNED	16	3498.62	0	localService	25
1033	1032	3683	3685.3333333333344	3685.33	14	12695	45	1669	PRUNED	15	3498.62	0	localService	25
1031	1030	3683	3836.7333333333327	3836.73	11	10485	41	1425	PRUNED	14	3498.62	0	localService4All	24
1029	1028	3683	3656.9999999999995	3657.00	17	19510	62	1706	FRACTIONAL	13	3498.62	0	localService	23
1036	1029	3683	3716.1133333333314	3716.11	18	15299	129	1811	PRUNED	14	3498.62	0	localService	24
1035	1029	3683	3667.000000000002	3667.00	18	15904	66	1747	FRACTIONAL	13	3498.62	0	localService	24
1038	1035	3683	3670.059999999999	3670.06	15	14644	55	1712	FRACTIONAL	14	3498.62	0	localService	25
1040	1038	3683	3718.617647058824	3718.62	13	12792	42	1285	PRUNED	15	3498.62	0	localService4All	26
1039	1038	3683	3670.539999999998	3670.54	11	7140	43	1367	FRACTIONAL	14	3498.62	0	localService4All	26
1042	1039	3683	3761.533333333335	3761.53	19	22056	141	2027	PRUNED	15	3498.62	0	localService4All	27
1041	1039	3683	2003670.220000074	2003670.22	18	14134	56	1380	PRUNED	14	3498.62	0	localService4All	27
1037	1035	3683	3690.3333333333317	3690.33	15	15872	51	1942	PRUNED	13	3498.62	0	localService	25
1027	1021	3683	3652.5	3652.50	13	5832	41	1352	FRACTIONAL	12	3498.62	0	localService	22
1044	1027	3683	3662.499999999999	3662.50	13	9531	41	1284	FRACTIONAL	13	3498.62	0	localService	23
1046	1044	3683	3664.166666666668	3664.17	16	12563	124	1696	FRACTIONAL	14	3498.62	0	localService	24
1048	1046	3683	3688.333333333334	3688.33	13	9680	45	1571	PRUNED	15	3498.62	0	localService	25
1047	1046	3683	3675.8333333333335	3675.83	12	10802	42	1284	FRACTIONAL	14	3498.62	0	localService	25
