BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4293	4291	3903	3947.4545457059107	3947.45	75	39321	298	2793	PRUNED	24	3720.52	112	ServiceEdge	59
4287	4286	3903	3897.8421053426773	3897.84	58	19535	309	2528	FRACTIONAL	23	3720.52	106	ServiceEdge	56
4296	4287	3903	3897.8421053426773	3897.84	69	24154	272	2880	FRACTIONAL	24	3720.52	99	ServiceEdge	57
4298	4296	3903	3948.4857142857136	3948.49	36	7365	141	1986	PRUNED	25	3720.52	4	ServiceEdge	58
4297	4296	3903	3897.8421053426773	3897.84	61	17462	233	2601	FRACTIONAL	24	3720.52	96	ServiceEdge	58
4300	4297	3903	3948.4857142857136	3948.49	64	9428	255	2651	PRUNED	25	3720.52	7	ServiceEdge	59
4299	4297	3903	3947.454545338291	3947.45	81	31691	325	2608	PRUNED	24	3720.52	121	ServiceEdge	59
4295	4287	3903	3897.8421053426773	3897.84	68	20103	269	2510	FRACTIONAL	23	3720.52	101	ServiceEdge	57
4302	4295	3903	3949.940259740259	3949.94	49	15724	210	2388	PRUNED	24	3720.52	11	ServiceEdge	58
4301	4295	3903	3897.8421053426773	3897.84	55	15458	209	2122	FRACTIONAL	23	3720.52	94	ServiceEdge	58
4304	4301	3903	3949.9402597402595	3949.94	50	14626	198	2599	PRUNED	24	3720.52	10	ServiceEdge	59
4303	4301	3903	3947.454545468504	3947.45	96	39747	397	3234	PRUNED	23	3720.52	123	ServiceEdge	59
4285	4279	3903	3897.8421053315205	3897.84	64	22006	250	2545	FRACTIONAL	22	3720.52	100	ServiceEdge	55
4306	4285	3903	3948.485714285715	3948.49	47	12130	176	2129	PRUNED	23	3720.52	15	ServiceEdge	56
4305	4285	3903	3947.4545454246922	3947.45	79	42525	315	2870	PRUNED	22	3720.52	137	ServiceEdge	56
4277	4275	3903	3984.333333300498	3984.33	59	29262	244	2184	PRUNED	21	3720.52	113	localService	53
4271	4269	3903	3896.1659919001986	3896.17	86	26525	362	2548	FRACTIONAL	20	3720.52	146	ServiceEdge	50
4308	4271	3903	3896.1659919001986	3885.00	41	10559	170	2060	FRACTIONAL	21	3720.52	0	localService	51
4310	4308	3903	3.714454929441624E7	37144549.29	97	40513	414	2420	PRUNED	22	3720.52	269	ServiceEdge	52
4309	4308	3903	3897.8421053893553	3897.84	40	13845	164	1819	FRACTIONAL	21	3720.52	83	ServiceEdge	52
4312	4309	3903	3940.84	3940.84	37	8959	143	1827	PRUNED	22	3720.52	0	ServiceEdge	53
4311	4309	3903	3897.8421053893553	3885.00	39	14451	255	2139	FRACTIONAL	21	3720.52	0	ServiceEdge	53
4314	4311	3903	3897.8421053893553	3897.84	39	10801	152	1611	FRACTIONAL	22	3720.52	75	ServiceEdge	54
4316	4314	3903	3948.4857142857136	3948.49	27	5844	105	1376	PRUNED	23	3720.52	10	ServiceEdge	55
4315	4314	3903	3897.8421053893553	3897.84	37	14798	135	1804	FRACTIONAL	22	3720.52	69	ServiceEdge	55
4318	4315	3903	3948.4857142857136	3948.49	50	17486	214	2633	PRUNED	23	3720.52	9	ServiceEdge	56
4317	4315	3903	3955.9565217391328	3955.96	56	15859	323	2194	PRUNED	22	3720.52	90	ServiceEdge	56
4313	4311	3903	3897.8421053893553	3897.84	41	19169	153	1810	FRACTIONAL	21	3720.52	72	ServiceEdge	54
4320	4313	3903	3948.485714166851	3948.49	36	12238	144	2119	PRUNED	22	3720.52	12	ServiceEdge	55
4319	4313	3903	3955.9565217185677	3955.96	52	14057	218	2089	PRUNED	21	3720.52	89	ServiceEdge	55
4307	4271	3903	3965.3333333333335	3965.33	34	16109	152	1909	PRUNED	20	3720.52	0	localService	51
4265	4264	3903	3890.083333614722	3890.08	33	17000	131	1941	FRACTIONAL	19	3720.52	122	ServiceEdge	47
4322	4265	3903	3905.999999900443	3906.00	68	19977	373	3371	PRUNED	20	3720.52	16	ServiceEdge	48
4321	4265	3903	3895.9838057303127	3895.98	76	38846	311	2296	FRACTIONAL	19	3720.52	196	ServiceEdge	48
4324	4321	3903	4014.0000000000005	4014.00	20	8499	86	1670	PRUNED	20	3720.52	0	localService	49
4323	4321	3903	3895.9838057303127	3885.00	22	11019	82	1614	FRACTIONAL	19	3720.52	0	localService	49
4326	4323	3903	3936.0000001126455	3936.00	29	14251	119	1752	PRUNED	20	3720.52	64	ServiceEdge	50
4325	4323	3903	3896.1659918672435	3896.17	66	16407	370	2074	FRACTIONAL	19	3720.52	136	ServiceEdge	50
4328	4325	3903	3990.000000000001	3990.00	25	13710	101	1760	PRUNED	20	3720.52	0	localService	51
4327	4325	3903	3896.1659918672435	3885.00	27	15319	113	2115	FRACTIONAL	19	3720.52	0	localService	51
4330	4327	3903	3897.160000057345	3897.16	83	40285	350	2926	FRACTIONAL	20	3720.52	106	ServiceEdge	52
4332	4330	3903	3936.0	3936.00	33	4313	139	1792	PRUNED	21	3720.52	0	ServiceEdge	53
4331	4330	3903	3897.160000057345	3885.00	30	15336	217	2240	FRACTIONAL	20	3720.52	0	ServiceEdge	53
4334	4331	3903	3897.160000057345	3897.16	56	20483	218	2099	FRACTIONAL	21	3720.52	105	ServiceEdge	54
4336	4334	3903	3912.999999961003	3913.00	66	14839	268	3021	PRUNED	22	3720.52	9	ServiceEdge	55
4335	4334	3903	3897.160000057345	3897.16	49	21955	195	2075	FRACTIONAL	21	3720.52	110	ServiceEdge	55
4338	4335	3903	3897.160000057345	3897.16	58	23384	233	2487	FRACTIONAL	22	3720.52	117	ServiceEdge	56
4340	4338	3903	3913.000000071681	3913.00	61	9121	240	3111	PRUNED	23	3720.52	8	ServiceEdge	57
4339	4338	3903	3935.999999990629	3936.00	80	25307	334	2316	PRUNED	22	3720.52	137	ServiceEdge	57
4337	4335	3903	3897.160000057345	3897.16	56	16923	232	2491	FRACTIONAL	21	3720.52	94	ServiceEdge	56
4342	4337	3903	3912.9999999445054	3913.00	33	11719	150	2284	PRUNED	22	3720.52	5	ServiceEdge	57
4341	4337	3903	3936.0	3936.00	59	19905	245	2438	PRUNED	21	3720.52	125	ServiceEdge	57
4333	4331	3903	3897.160000057345	3897.16	75	36988	318	2974	FRACTIONAL	20	3720.52	106	ServiceEdge	54
4344	4333	3903	3912.9999999363436	3913.00	56	7461	229	2658	PRUNED	21	3720.52	1	ServiceEdge	55
4343	4333	3903	3897.160000057345	3897.16	60	27338	242	2317	FRACTIONAL	20	3720.52	108	ServiceEdge	55
4346	4343	3903	3912.999999996873	3913.00	49	16790	200	2725	PRUNED	21	3720.52	10	ServiceEdge	56
4345	4343	3903	3897.160000057345	3897.16	115	42281	552	3964	FRACTIONAL	20	3720.52	97	ServiceEdge	56
4348	4345	3903	3936.0000000185682	3936.00	51	13421	208	2647	PRUNED	21	3720.52	12	ServiceEdge	57
4347	4345	3903	3897.160000057345	3897.16	55	25386	235	2416	FRACTIONAL	20	3720.52	79	ServiceEdge	57
4350	4347	3903	3913.000000033006	3913.00	46	11876	195	2599	PRUNED	21	3720.52	3	ServiceEdge	58
4349	4347	3903	3948.346691464776	3948.35	56	20385	248	2025	PRUNED	20	3720.52	166	ServiceEdge	58
4329	4327	3903	3897.1599999635873	3897.16	67	17644	372	2438	FRACTIONAL	19	3720.52	102	ServiceEdge	52
4352	4329	3903	3913.0	3913.00	34	10836	144	1982	PRUNED	20	3720.52	0	ServiceEdge	53
4351	4329	3903	3897.1599999635873	3885.00	36	12644	139	2317	FRACTIONAL	19	3720.52	0	ServiceEdge	53
4354	4351	3903	3897.159999988203	3897.16	62	18771	253	2673	FRACTIONAL	20	3720.52	112	ServiceEdge	54
4356	4354	3903	3912.9999999906977	3913.00	44	10656	192	2397	PRUNED	21	3720.52	9	ServiceEdge	55
4355	4354	3903	3935.9999999472	3936.00	56	22043	240	2185	PRUNED	20	3720.52	158	ServiceEdge	55
4353	4351	3903	3.518923537701501E7	35189235.38	97	38673	427	2092	PRUNED	19	3720.52	307	ServiceEdge	54
4263	4261	3903	3890.083333614722	3890.08	59	25527	241	2234	FRACTIONAL	18	3720.52	148	ServiceEdge	46
4358	4263	3903	3910.714285743891	3910.71	51	17266	220	2337	PRUNED	19	3720.52	32	ServiceEdge	47
4357	4263	3903	3890.083333614722	3890.08	24	10476	99	1713	FRACTIONAL	18	3720.52	74	ServiceEdge	47
4360	4357	3903	3890.083333614722	3890.08	46	21937	195	2470	FRACTIONAL	19	3720.52	146	ServiceEdge	48
4362	4360	3903	3910.7142859088267	3910.71	39	10679	160	2031	PRUNED	20	3720.52	32	ServiceEdge	49
4361	4360	3903	3903.66666656397	3903.67	67	37855	282	2364	PRUNED	19	3720.52	211	ServiceEdge	49
4359	4357	3903	3890.083333614722	3890.08	19	10368	69	1494	FRACTIONAL	18	3720.52	62	ServiceEdge	48
4364	4359	3903	3905.9999998069147	3906.00	39	18200	166	2379	PRUNED	19	3720.52	19	ServiceEdge	49
4363	4359	3903	3894.5857197963096	3894.59	65	33954	361	2368	FRACTIONAL	18	3720.52	219	ServiceEdge	49
4366	4363	3903	3981.166666666667	3981.17	22	11250	97	1579	PRUNED	19	3720.52	0	localService	50
4365	4363	3903	3894.5857197963096	3885.00	16	7926	67	1308	FRACTIONAL	18	3720.52	0	localService	50
4368	4365	3903	3894.5857199546413	3894.59	69	36252	273	2307	FRACTIONAL	19	3720.52	212	ServiceEdge	51
4370	4368	3903	3894.8422856579305	3894.84	55	20383	230	2022	FRACTIONAL	20	3720.52	156	localService	52
4372	4370	3903	3894.8422856579305	3885.00	29	12311	123	2006	FRACTIONAL	21	3720.52	0	ServiceEdge	53
4374	4372	3903	3897.160000016293	3897.16	48	19402	298	2146	FRACTIONAL	22	3720.52	152	ServiceEdge	54
4376	4374	3903	3897.160000016293	3885.00	23	10853	107	1731	FRACTIONAL	23	3720.52	0	ServiceEdge	55
4378	4376	3903	3897.160000016293	3897.16	62	28468	243	2497	FRACTIONAL	24	3720.52	136	ServiceEdge	56
4380	4378	3903	3913.0000000365544	3913.00	31	11656	144	1951	PRUNED	25	3720.52	10	ServiceEdge	57
4379	4378	3903	3936.000000037693	3936.00	50	28408	208	2349	PRUNED	24	3720.52	98	ServiceEdge	57
4377	4376	3903	3897.8421053595703	3897.84	60	30206	254	2540	FRACTIONAL	23	3720.52	117	ServiceEdge	56
4382	4377	3903	3913.0	3913.00	49	11048	207	2482	PRUNED	24	3720.52	0	ServiceEdge	57
4381	4377	3903	3897.8421053595703	3885.00	40	16266	170	2259	FRACTIONAL	23	3720.52	0	ServiceEdge	57
4384	4381	3903	3960.3913043095476	3960.39	38	15969	158	1764	PRUNED	24	3720.52	104	ServiceEdge	58
4383	4381	3903	3897.8421053595703	3897.84	77	28590	318	2961	FRACTIONAL	23	3720.52	74	ServiceEdge	58
4386	4383	3903	3948.4857142735273	3948.49	39	12653	254	2272	PRUNED	24	3720.52	8	ServiceEdge	59
4385	4383	3903	3897.8421053595703	3897.84	48	18657	191	1990	FRACTIONAL	23	3720.52	75	ServiceEdge	59
4388	4385	3903	4014.4736842105262	4014.47	60	18318	272	2575	PRUNED	24	3720.52	13	ServiceEdge	60
4387	4385	3903	3955.956521695491	3955.96	65	24453	269	2446	PRUNED	23	3720.52	90	ServiceEdge	60
4375	4374	3903	3897.160000016293	3885.00	34	15126	143	1986	FRACTIONAL	22	3720.52	0	ServiceEdge	55
4390	4375	3903	3935.9999999543425	3936.00	26	9563	194	1600	PRUNED	23	3720.52	59	ServiceEdge	56
4389	4375	3903	3897.1600000836056	3897.16	73	22701	304	2998	FRACTIONAL	22	3720.52	78	ServiceEdge	56
4392	4389	3903	3912.9999999199063	3913.00	52	13037	220	2785	PRUNED	23	3720.52	9	ServiceEdge	57
4391	4389	3903	3897.1600001509805	3897.16	69	23346	287	3029	FRACTIONAL	22	3720.52	81	ServiceEdge	57
4394	4391	3903	3897.1600001509805	3897.16	60	25890	241	2583	FRACTIONAL	23	3720.52	85	ServiceEdge	58
4396	4394	3903	3913.000000066124	3913.00	42	9217	174	2366	PRUNED	24	3720.52	2	ServiceEdge	59
4395	4394	3903	3935.999999941631	3936.00	58	26049	259	2511	PRUNED	23	3720.52	78	ServiceEdge	59
4393	4391	3903	3897.8421053049387	3897.84	66	21640	274	2729	FRACTIONAL	22	3720.52	67	ServiceEdge	58
4398	4393	3903	3941.48	3941.48	60	18650	255	3362	PRUNED	23	3720.52	0	ServiceEdge	59
4397	4393	3903	3897.8421053049387	3885.00	36	18617	251	2198	FRACTIONAL	22	3720.52	0	ServiceEdge	59
4400	4397	3903	1.8341955920335494E7	18341955.92	92	34100	403	2926	PRUNED	23	3720.52	196	ServiceEdge	60
4399	4397	3903	3955.956521675886	3955.96	69	25585	319	2639	PRUNED	22	3720.52	90	ServiceEdge	60
4373	4372	3903	3930.0000000582677	3930.00	50	22626	225	1884	PRUNED	21	3720.52	183	ServiceEdge	54
4371	4370	3903	3894.8422856579305	3885.00	35	15003	156	1923	FRACTIONAL	20	3720.52	0	ServiceEdge	53
4402	4371	3903	3894.8422857332107	3894.84	42	14156	273	1703	FRACTIONAL	21	3720.52	154	ServiceEdge	54
4404	4402	3903	3897.1599999999994	3897.16	63	30637	276	2417	FRACTIONAL	22	3720.52	144	ServiceEdge	55
4406	4404	3903	3897.1599999999994	3885.00	27	11678	116	1990	FRACTIONAL	23	3720.52	0	ServiceEdge	56
4408	4406	3903	3936.000000004675	3936.00	29	11431	132	1632	PRUNED	24	3720.52	70	ServiceEdge	57
4407	4406	3903	3897.1599999999994	3897.16	59	21360	237	2758	FRACTIONAL	23	3720.52	72	ServiceEdge	57
4410	4407	3903	3913.0	3913.00	55	10950	327	2911	PRUNED	24	3720.52	0	ServiceEdge	58
4409	4407	3903	3897.1600001539177	3897.16	54	17711	232	2531	FRACTIONAL	23	3720.52	83	ServiceEdge	58
4412	4409	3903	3897.8421053992165	3897.84	70	15546	300	2688	FRACTIONAL	24	3720.52	57	ServiceEdge	59
4414	4412	3903	3984.84	3984.84	25	10534	112	1746	PRUNED	25	3720.52	0	ServiceEdge	60
4413	4412	3903	3897.8421053992165	3885.00	24	8409	105	1889	FRACTIONAL	24	3720.52	0	ServiceEdge	60
4416	4413	3903	4.643258667227192E7	46432586.67	85	33526	368	2386	PRUNED	25	3720.52	224	ServiceEdge	61
4415	4413	3903	3897.8421053992165	3897.84	40	13774	168	1943	FRACTIONAL	24	3720.52	54	ServiceEdge	61
4418	4415	3903	3948.4857142857136	3948.49	49	9465	212	2846	PRUNED	25	3720.52	2	ServiceEdge	62
4417	4415	3903	3955.956522081697	3955.96	46	8897	201	1748	PRUNED	24	3720.52	66	ServiceEdge	62
4411	4409	3903	3897.1600001539177	3897.16	36	11383	144	2025	FRACTIONAL	23	3720.52	65	ServiceEdge	59
4420	4411	3903	3936.0000001257285	3936.00	55	7427	323	2383	PRUNED	24	3720.52	8	ServiceEdge	60
4419	4411	3903	3897.1600001539177	3897.16	41	17259	162	2169	FRACTIONAL	23	3720.52	57	ServiceEdge	60
4422	4419	3903	3912.9999999124557	3913.00	39	12140	171	2267	PRUNED	24	3720.52	4	ServiceEdge	61
4421	4419	3903	3936.0	3936.00	49	17889	211	2268	PRUNED	23	3720.52	45	ServiceEdge	61
4405	4404	3903	3929.999999999998	3930.00	28	14981	121	1977	PRUNED	22	3720.52	0	ServiceEdge	56
4403	4402	3903	3894.8422857332107	3894.84	44	22710	279	2062	FRACTIONAL	21	3720.52	131	ServiceEdge	55
4424	4403	3903	3897.1599999999994	3897.16	53	18576	240	2348	FRACTIONAL	22	3720.52	132	ServiceEdge	56
4426	4424	3903	3897.1599999999994	3885.00	29	17112	125	2105	FRACTIONAL	23	3720.52	0	ServiceEdge	57
4428	4426	3903	3935.9999999556962	3936.00	44	23145	194	1991	PRUNED	24	3720.52	83	ServiceEdge	58
4427	4426	3903	3897.1599999999994	3897.16	67	33082	285	2857	FRACTIONAL	23	3720.52	80	ServiceEdge	58
4430	4427	3903	3912.99999989153	3913.00	48	18854	214	2495	PRUNED	24	3720.52	3	ServiceEdge	59
4429	4427	3903	3897.160000065143	3897.16	51	18477	307	2312	FRACTIONAL	23	3720.52	52	ServiceEdge	59
4432	4429	3903	3936.000000005708	3936.00	58	9488	255	2995	PRUNED	24	3720.52	5	ServiceEdge	60
4431	4429	3903	3897.160000065143	3897.16	47	13172	202	2369	FRACTIONAL	23	3720.52	60	ServiceEdge	60
4434	4431	3903	3913.0000000397863	3913.00	48	9903	210	2129	PRUNED	24	3720.52	7	ServiceEdge	61
4433	4431	3903	3936.0	3936.00	57	17119	243	2443	PRUNED	23	3720.52	47	ServiceEdge	61
4425	4424	3903	3929.9999999999995	3930.00	34	18372	247	2036	PRUNED	22	3720.52	0	ServiceEdge	57
4423	4403	3903	3929.999999893204	3930.00	40	14580	173	1672	PRUNED	21	3720.52	107	ServiceEdge	56
4401	4371	3903	3935.99999996452	3936.00	37	10988	155	1781	PRUNED	20	3720.52	150	ServiceEdge	54
4369	4368	3903	3950.3333332867624	3950.33	77	40299	356	2358	PRUNED	19	3720.52	248	localService	52
4367	4365	3903	3894.5857197963096	3894.53	72	31150	316	2449	FRACTIONAL	18	3720.52	145	ServiceEdge	51
4436	4367	3903	3996.99999998489	3997.00	38	12880	170	1703	PRUNED	19	3720.52	142	localService	52
4435	4367	3903	3894.6216594114712	3894.62	99	39406	435	3105	FRACTIONAL	18	3720.52	154	localService	52
4438	4435	3903	3985.0	3985.00	23	12776	93	1848	PRUNED	19	3720.52	0	localService	53
4437	4435	3903	3894.6216594114712	3885.00	32	18768	149	1914	FRACTIONAL	18	3720.52	0	localService	53
4440	4437	3903	3897.1600000823137	3897.16	62	17705	285	2453	FRACTIONAL	19	3720.52	138	ServiceEdge	54
4442	4440	3903	3897.1600000823137	3885.00	25	12091	207	1814	FRACTIONAL	20	3720.52	0	ServiceEdge	55
4444	4442	3903	4007.289473563742	4007.29	90	47928	398	2972	PRUNED	21	3720.52	180	ServiceEdge	56
4443	4442	3903	3897.1600000823137	3897.16	92	36036	405	3170	FRACTIONAL	20	3720.52	110	ServiceEdge	56
4446	4443	3903	3913.000000147143	3913.00	48	10858	204	2347	PRUNED	21	3720.52	10	ServiceEdge	57
4445	4443	3903	3935.999999911424	3936.00	50	15854	216	2142	PRUNED	20	3720.52	138	ServiceEdge	57
4441	4440	3903	3930.0	3930.00	18	7542	77	1521	PRUNED	19	3720.52	0	ServiceEdge	55
4439	4437	3903	3894.679830889608	3894.68	73	26244	323	2732	FRACTIONAL	18	3720.52	113	ServiceEdge	54
4448	4439	3903	3894.679830889608	3885.00	20	11113	81	1614	FRACTIONAL	19	3720.52	0	localService	55
4450	4448	3903	3935.999999982356	3936.00	30	10677	134	1672	PRUNED	20	3720.52	24	ServiceEdge	56
4449	4448	3903	3894.7993816410176	3894.80	82	32833	368	2712	FRACTIONAL	19	3720.52	120	ServiceEdge	56
4452	4449	3903	4035.000000000001	4035.00	23	11521	101	1660	PRUNED	20	3720.52	0	localService	57
4451	4449	3903	3894.7993816410176	3885.00	26	13762	105	2009	FRACTIONAL	19	3720.52	0	localService	57
4454	4451	3903	3910.7142856616993	3910.71	41	5860	174	1805	PRUNED	20	3720.52	27	ServiceEdge	58
4453	4451	3903	3936.00000011676	3936.00	68	33050	293	2334	PRUNED	19	3720.52	107	ServiceEdge	58
4447	4439	3903	4035.3333333333335	4035.33	31	19674	145	2086	PRUNED	18	3720.52	0	localService	55
4189	4188	3903	3890.0833333706914	3890.08	21	10590	95	1561	FRACTIONAL	17	3720.52	75	ServiceEdge	43
4456	4189	3903	3906.0	3906.00	37	15500	159	2069	PRUNED	18	3720.52	28	ServiceEdge	44
4455	4189	3903	3893.999999989326	3894.00	63	44004	287	2418	FRACTIONAL	17	3720.52	195	ServiceEdge	44
4458	4455	3903	3908.0000000000005	3908.00	23	12311	95	1709	PRUNED	18	3720.52	0	ServiceEdge	45
4457	4455	3903	3893.999999989326	3885.00	24	14998	115	1740	FRACTIONAL	17	3720.52	0	ServiceEdge	45
4460	4457	3903	3894.000000026887	3894.00	54	29113	234	2367	FRACTIONAL	18	3720.52	130	ServiceEdge	46
4462	4460	3903	3894.5857200070845	3894.59	86	44773	486	2837	FRACTIONAL	19	3720.52	163	ServiceEdge	47
4464	4462	3903	3960.3333333333326	3960.33	27	14218	120	1907	PRUNED	20	3720.52	0	localService	48
4463	4462	3903	3894.5857200070845	3885.00	34	17496	149	2218	FRACTIONAL	19	3720.52	0	localService	48
4466	4463	3903	3895.6375757407604	3895.64	96	44081	419	2954	FRACTIONAL	20	3720.52	144	ServiceEdge	49
4468	4466	3903	3909.0	3909.00	28	9870	134	2027	PRUNED	21	3720.52	0	ServiceEdge	50
4467	4466	3903	3895.6375757407604	3885.00	50	21597	226	2532	FRACTIONAL	20	3720.52	0	ServiceEdge	50
4470	4467	3903	2352084.9368545427	2352084.94	87	29295	408	2262	PRUNED	21	3720.52	180	ServiceEdge	51
4469	4467	3903	3895.6375757407604	3895.64	94	44619	418	2942	FRACTIONAL	20	3720.52	129	ServiceEdge	51
4472	4469	3903	4072.0000001602184	4072.00	58	20156	267	2223	PRUNED	21	3720.52	73	ServiceEdge	52
4471	4469	3903	3897.8421053238994	3897.84	76	36013	339	2512	FRACTIONAL	20	3720.52	123	ServiceEdge	52
4474	4471	3903	3913.0000000000005	3913.00	29	11357	128	1680	PRUNED	21	3720.52	0	ServiceEdge	53
4473	4471	3903	3897.8421053238994	3885.00	41	24141	190	2072	FRACTIONAL	20	3720.52	0	ServiceEdge	53
4476	4473	3903	3947.0833333333335	3947.08	79	23590	357	2550	PRUNED	21	3720.52	165	ServiceEdge	54
4475	4473	3903	4051.899515702708	4051.90	111	54709	507	2788	PRUNED	20	3720.52	247	ServiceEdge	54
4465	4463	3903	3894.8422857142855	3894.84	59	33136	265	2418	FRACTIONAL	19	3720.52	104	ServiceEdge	49
4478	4465	3903	3909.0	3909.00	27	15816	122	1808	PRUNED	20	3720.52	0	ServiceEdge	50
4477	4465	3903	3894.8422857142855	3885.00	44	23811	203	2269	FRACTIONAL	19	3720.52	0	ServiceEdge	50
4480	4477	3903	3894.842285749029	3894.84	62	32766	271	2435	FRACTIONAL	20	3720.52	98	ServiceEdge	51
4482	4480	3903	3894.8422857878677	3894.84	92	47458	408	2889	FRACTIONAL	21	3720.52	116	ServiceEdge	52
4484	4482	3903	3897.160000065571	3897.16	93	52259	429	3093	FRACTIONAL	22	3720.52	87	ServiceEdge	53
4486	4484	3903	3913.0	3913.00	41	8870	291	2463	PRUNED	23	3720.52	0	ServiceEdge	54
4485	4484	3903	3897.160000065571	3885.00	35	21231	161	1960	FRACTIONAL	22	3720.52	0	ServiceEdge	54
4488	4485	3903	3936.0000001052395	3936.00	43	13192	196	2421	PRUNED	23	3720.52	17	ServiceEdge	55
4487	4485	3903	3935.999999923934	3936.00	69	34808	310	2528	PRUNED	22	3720.52	116	ServiceEdge	55
4483	4482	3903	3929.999999880656	3930.00	59	28099	263	2277	PRUNED	21	3720.52	78	ServiceEdge	53
4481	4480	3903	3894.842285749029	3894.84	52	26194	217	2018	FRACTIONAL	20	3720.52	101	ServiceEdge	52
4490	4481	3903	3897.1600000395333	3897.16	86	50269	382	3000	FRACTIONAL	21	3720.52	93	ServiceEdge	53
4492	4490	3903	3913.0	3913.00	64	16667	301	3430	PRUNED	22	3720.52	0	ServiceEdge	54
4491	4490	3903	3897.1600000395333	3885.00	38	23701	176	2350	FRACTIONAL	21	3720.52	0	ServiceEdge	54
4494	4491	3903	3935.999999856582	3936.00	70	24665	318	2639	PRUNED	22	3720.52	91	ServiceEdge	55
4493	4491	3903	3936.0000000294635	3936.00	58	18938	254	2454	PRUNED	21	3720.52	103	ServiceEdge	55
4489	4481	3903	3929.999999955593	3930.00	26	12491	120	1681	PRUNED	20	3720.52	58	ServiceEdge	53
4479	4477	3903	3894.8422857142855	3894.78	73	31908	327	2647	FRACTIONAL	19	3720.52	106	ServiceEdge	51
4496	4479	3903	3894.842285878681	3894.84	57	18168	237	2102	FRACTIONAL	20	3720.52	94	localService	52
4498	4496	3903	3897.16	3897.16	50	16226	314	2264	FRACTIONAL	21	3720.52	95	ServiceEdge	53
4500	4498	3903	3912.9999999999995	3913.00	59	15431	263	3303	PRUNED	22	3720.52	0	ServiceEdge	54
4499	4498	3903	3897.16	3885.00	40	19327	177	2406	FRACTIONAL	21	3720.52	0	ServiceEdge	54
4502	4499	3903	3935.9999999155934	3936.00	69	30459	304	2740	PRUNED	22	3720.52	87	ServiceEdge	55
4501	4499	3903	3935.999999906682	3936.00	68	28581	309	2598	PRUNED	21	3720.52	98	ServiceEdge	55
4497	4496	3903	3930.000000053463	3930.00	53	16848	325	2414	PRUNED	20	3720.52	71	ServiceEdge	53
4495	4479	3903	4023.333333443094	4023.33	27	9120	125	1445	PRUNED	19	3720.52	104	localService	52
4461	4460	3903	3894.000000026887	3894.00	49	31812	217	2634	FRACTIONAL	18	3720.52	91	ServiceEdge	47
4504	4461	3903	3908.9999999151823	3909.00	24	9321	115	1659	PRUNED	19	3720.52	1	ServiceEdge	48
4503	4461	3903	3894.0000001223207	3894.00	73	45978	332	2638	FRACTIONAL	18	3720.52	104	ServiceEdge	48
4506	4503	3903	3894.0000001223207	3894.00	68	48926	294	2885	FRACTIONAL	19	3720.52	92	ServiceEdge	49
4508	4506	3903	3894.0000001223207	3894.00	53	31278	330	2679	FRACTIONAL	20	3720.52	84	ServiceEdge	50
4510	4508	3903	3908.9999998395865	3909.00	34	9330	161	2112	PRUNED	21	3720.52	18	ServiceEdge	51
4509	4508	3903	3947.083333315064	3947.08	119	62647	545	2948	PRUNED	20	3720.52	195	ServiceEdge	51
4507	4506	3903	3894.0000001223207	3894.00	65	38597	289	2819	FRACTIONAL	19	3720.52	90	ServiceEdge	50
4512	4507	3903	3894.0000001223207	3894.00	61	31360	266	2992	FRACTIONAL	20	3720.52	92	ServiceEdge	51
4514	4512	3903	3908.999999941683	3909.00	34	13140	251	2259	PRUNED	21	3720.52	6	ServiceEdge	52
4513	4512	3903	3947.083333377567	3947.08	122	69890	560	3066	PRUNED	20	3720.52	199	ServiceEdge	52
4511	4507	3903	3894.0000001223207	3894.00	61	38566	285	2673	FRACTIONAL	19	3720.52	101	ServiceEdge	51
4516	4511	3903	3960.391304347826	3960.39	41	9762	189	1792	PRUNED	20	3720.52	16	ServiceEdge	52
4515	4511	3903	3894.0000001223207	3894.00	51	24214	234	2671	FRACTIONAL	19	3720.52	79	ServiceEdge	52
4518	4515	3903	3960.391304347826	3960.39	46	19041	201	2069	PRUNED	20	3720.52	19	ServiceEdge	53
4517	4515	3903	3894.0000001223207	3894.00	69	22289	280	2686	FRACTIONAL	19	3720.52	74	ServiceEdge	53
4520	4517	3903	1412421.2659898144	1412421.27	70	22548	324	2230	PRUNED	20	3720.52	99	ServiceEdge	54
4519	4517	3903	3894.0000001223207	3894.00	47	23050	193	2090	FRACTIONAL	19	3720.52	48	ServiceEdge	54
4522	4519	3903	3909.0000000250266	3909.00	61	15290	276	2982	PRUNED	20	3720.52	21	ServiceEdge	55
4521	4519	3903	3921.1249999262827	3921.12	73	39595	328	2686	PRUNED	19	3720.52	167	ServiceEdge	55
4505	4503	3903	3894.0000001223207	3894.00	65	32983	291	2854	FRACTIONAL	18	3720.52	117	ServiceEdge	49
4524	4505	3903	3894.0000001223207	3894.00	63	28020	273	2788	FRACTIONAL	19	3720.52	93	ServiceEdge	50
4526	4524	3903	3909.0000000443574	3909.00	69	18209	320	3246	PRUNED	20	3720.52	28	ServiceEdge	51
