BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10479	10455	3971	3873.0000000000005	3873.00	19	422	23	439	FRACTIONAL	5035	3873.0000000000005	154	ServiceEdge	61
10484	10459	3971	3873.0000000000005	3873.00	6	34	6	184	FRACTIONAL	5036	3873.0000000000005	33	ServiceEdge	61
10483	10459	3971	3873.0000000000005	3873.00	12	115	9	312	FRACTIONAL	5037	3873.0000000000005	90	ServiceEdge	61
10492	10467	3971	3873.4895904750324	3873.49	32	349	69	451	FRACTIONAL	5038	3873.0000000000005	144	ServiceEdge	46
10491	10467	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	5039	3873.0000000000005	16	ServiceEdge	46
10496	10471	3971	3873.0000000000005	3873.00	22	212	33	444	FRACTIONAL	5040	3873.0000000000005	97	ServiceEdge	63
10495	10471	3971	3873.0000000000005	3873.00	7	34	0	0	FRACTIONAL	5041	3873.0000000000005	34	ServiceEdge	63
10500	10479	3971	3873.0000000000005	3873.00	4	17	0	0	FRACTIONAL	5042	3873.0000000000005	22	ServiceEdge	62
10499	10479	3971	3875.1984798534795	3875.20	22	221	48	461	FRACTIONAL	5043	3873.0000000000005	135	ServiceEdge	62
10502	10484	3971	3874.2283144147273	3874.23	33	425	83	604	FRACTIONAL	5044	3873.0000000000005	147	ServiceEdge	62
10501	10484	3971	3873.0000000000005	3873.00	14	196	16	404	FRACTIONAL	5045	3873.0000000000005	82	ServiceEdge	62
10504	10483	3971	3873.0000000000005	3873.00	7	35	3	113	FRACTIONAL	5046	3873.0000000000005	32	ServiceEdge	62
10503	10483	3971	3873.0000000000005	3873.00	20	216	22	440	FRACTIONAL	5047	3873.0000000000005	121	ServiceEdge	62
10508	10491	3971	3874.8248460237273	3874.82	33	325	87	448	FRACTIONAL	5048	3873.0000000000005	148	ServiceEdge	47
10507	10491	3971	3873.0000000000005	3873.00	12	63	12	331	FRACTIONAL	5049	3873.0000000000005	25	ServiceEdge	47
10510	10496	3971	3873.0000000000005	3873.00	4	10	0	0	FRACTIONAL	5050	3873.0000000000005	15	ServiceEdge	64
10527	10507	3971	3873.0000000000005	3873.00	10	75	9	290	FRACTIONAL	5051	3873.0000000000005	39	ServiceEdge	48
10509	10496	3971	3873.0000000000005	3873.00	5	15	0	0	FRACTIONAL	5052	3873.0000000000005	17	ServiceEdge	64
10531	10527	3971	3874.88	3874.88	28	325	55	417	FRACTIONAL	5053	3873.0000000000005	141	ServiceEdge	49
10512	10495	3971	3912.599999982937	3912.60	21	107	59	458	FRACTIONAL	5054	3873.0000000000005	57	ServiceEdge	64
10511	10495	3971	3873.0000000000005	3873.00	5	28	0	0	FRACTIONAL	5055	3873.0000000000005	33	ServiceEdge	64
10514	10500	3971	3873.5477315433886	3873.55	33	458	81	516	FRACTIONAL	5056	3873.0000000000005	171	ServiceEdge	63
10513	10500	3971	3873.0000000000005	3873.00	4	18	0	0	FRACTIONAL	5057	3873.0000000000005	25	ServiceEdge	63
10520	10501	3971	3873.0000000000005	3873.00	24	336	25	484	FRACTIONAL	5058	3873.0000000000005	151	ServiceEdge	63
10519	10501	3971	3873.0000000000005	3873.00	8	30	3	135	FRACTIONAL	5059	3873.0000000000005	31	ServiceEdge	63
10522	10504	3971	3873.0000000000005	3873.00	4	18	0	0	FRACTIONAL	5060	3873.0000000000005	29	ServiceEdge	63
10547	10519	3971	3873.0000000000005	3873.00	12	106	9	295	FRACTIONAL	5061	3873.0000000000005	58	ServiceEdge	64
10521	10504	3971	3873.0000000000005	3873.00	4	18	0	0	FRACTIONAL	5062	3873.0000000000005	24	ServiceEdge	63
10551	10547	3971	3873.0000000000005	3873.00	5	40	0	0	FRACTIONAL	5063	3873.0000000000005	46	ServiceEdge	65
10524	10503	3971	3873.0000000000005	3873.00	5	24	0	0	FRACTIONAL	5064	3873.0000000000005	40	ServiceEdge	63
10523	10503	3971	3873.0000000000005	3873.00	16	120	6	233	FRACTIONAL	5065	3873.0000000000005	82	ServiceEdge	63
10528	10507	3971	3954.352941176469	3954.35	21	100	63	493	FRACTIONAL	5066	3873.0000000000005	46	ServiceEdge	48
10559	10523	3971	3874.3162212136494	3874.32	26	414	61	457	FRACTIONAL	5067	3873.0000000000005	166	ServiceEdge	64
10530	10510	3971	3960.0588235515766	3960.06	18	60	53	534	FRACTIONAL	5068	3873.0000000000005	11	ServiceEdge	65
10529	10510	3971	3873.700252525252	3873.70	24	162	47	433	FRACTIONAL	5069	3873.0000000000005	82	ServiceEdge	65
10532	10527	3971	3874.4326450344147	3874.43	32	403	60	437	FRACTIONAL	5070	3873.0000000000005	142	ServiceEdge	49
10534	10509	3971	3960.0588235294117	3960.06	11	33	33	486	FRACTIONAL	5071	3873.0000000000005	8	ServiceEdge	65
10533	10509	3971	3873.7002525252524	3873.70	22	175	42	373	FRACTIONAL	5072	3873.0000000000005	84	ServiceEdge	65
10540	10511	3971	3886.0156097560985	3886.02	21	117	61	560	FRACTIONAL	5073	3873.0000000000005	39	ServiceEdge	65
10539	10511	3971	3873.7002525252524	3873.70	28	411	59	480	FRACTIONAL	5074	3873.0000000000005	132	ServiceEdge	65
10544	10513	3971	3874.2082788671023	3874.21	30	379	139	564	FRACTIONAL	5075	3873.0000000000005	137	ServiceEdge	64
10543	10513	3971	3877.1777941369846	3877.18	31	518	79	488	FRACTIONAL	5076	3873.0000000000005	186	ServiceEdge	64
10546	10520	3971	3873.0000000000005	3873.00	5	26	3	99	FRACTIONAL	5077	3873.0000000000005	34	ServiceEdge	64
10545	10520	3971	3873.0000000000005	3873.00	6	33	0	0	FRACTIONAL	5078	3873.0000000000005	42	ServiceEdge	64
10548	10519	3971	3873.0000000000005	3873.00	14	119	9	277	FRACTIONAL	5079	3873.0000000000005	66	ServiceEdge	64
10550	10522	3971	3874.2082788671028	3874.21	28	295	72	503	FRACTIONAL	5080	3873.0000000000005	131	ServiceEdge	64
10549	10522	3971	3873.0000000000005	3873.00	20	366	25	509	FRACTIONAL	5081	3873.0000000000005	154	ServiceEdge	64
10552	10547	3971	3890.1195530975565	3890.12	35	308	103	549	FRACTIONAL	5082	3873.0000000000005	162	ServiceEdge	65
10591	10549	3971	3873.0000000000005	3873.00	28	278	29	457	FRACTIONAL	5083	3873.0000000000005	126	ServiceEdge	65
10554	10521	3971	3874.2082788671023	3874.21	25	345	56	494	FRACTIONAL	5084	3873.0000000000005	139	ServiceEdge	64
10553	10521	3971	3873.0000000000005	3873.00	14	238	18	451	FRACTIONAL	5085	3873.0000000000005	131	ServiceEdge	64
10556	10551	3971	3890.1195530975565	3890.12	28	383	76	591	FRACTIONAL	5086	3873.0000000000005	186	ServiceEdge	66
10599	10553	3971	3873.0000000000005	3873.00	16	229	16	384	FRACTIONAL	5087	3873.0000000000005	138	ServiceEdge	65
10555	10551	3971	3873.0000000000005	3873.00	11	71	10	315	FRACTIONAL	5088	3873.0000000000005	59	ServiceEdge	66
10558	10524	3971	3873.0000000000005	3873.00	24	286	30	389	FRACTIONAL	5089	3873.0000000000005	91	ServiceEdge	64
10557	10524	3971	3873.0000000000005	3873.00	22	394	30	501	FRACTIONAL	5090	3873.0000000000005	155	ServiceEdge	64
10607	10558	3971	3873.0000000000005	3873.00	3	14	0	0	FRACTIONAL	5091	3873.0000000000005	16	ServiceEdge	65
10560	10523	3971	3884.8799999999997	3884.88	27	134	83	517	FRACTIONAL	5092	3873.0000000000005	55	ServiceEdge	64
10611	10607	3971	3873.0000000000005	3873.00	3	11	0	0	FRACTIONAL	5093	3873.0000000000005	13	ServiceEdge	66
10584	10546	3971	3873.000000000002	3873.00	4	26	0	0	FRACTIONAL	5094	3873.0000000000005	35	ServiceEdge	65
10615	10611	3971	3873.0000000000005	3873.00	16	130	9	308	FRACTIONAL	5095	3873.0000000000005	81	ServiceEdge	67
10583	10546	3971	3873.0000000000005	3873.00	10	65	6	230	FRACTIONAL	5096	3873.0000000000005	59	ServiceEdge	65
10586	10545	3971	3873.0000000000005	3873.00	4	25	0	0	FRACTIONAL	5097	3873.0000000000005	34	ServiceEdge	65
10585	10545	3971	3873.0000000000005	3873.00	3	19	0	0	FRACTIONAL	5098	3873.0000000000005	29	ServiceEdge	65
10623	10586	3971	3874.31622121365	3874.32	30	430	78	491	FRACTIONAL	5099	3873.0000000000005	143	ServiceEdge	66
10588	10548	3971	3873.9092694994006	3873.91	29	312	66	526	FRACTIONAL	5100	3873.0000000000005	146	ServiceEdge	65
10587	10548	3971	3873.0000000000005	3873.00	19	393	25	508	FRACTIONAL	5101	3873.0000000000005	154	ServiceEdge	65
10592	10549	3971	3873.0000000000005	3873.00	5	35	0	0	FRACTIONAL	5102	3873.0000000000005	47	ServiceEdge	65
10631	10587	3971	3894.6985482750556	3894.70	26	356	70	538	FRACTIONAL	5103	3873.0000000000005	181	ServiceEdge	66
10596	10591	3971	3890.119553097556	3890.12	33	448	92	508	FRACTIONAL	5104	3873.0000000000005	182	ServiceEdge	66
10595	10591	3971	3873.0000000000005	3873.00	5	24	0	0	FRACTIONAL	5105	3873.0000000000005	30	ServiceEdge	66
10600	10553	3971	3873.687149733098	3873.69	24	338	52	438	FRACTIONAL	5106	3873.0000000000005	139	ServiceEdge	65
10604	10599	3971	3890.1195530975556	3890.12	31	392	90	532	FRACTIONAL	5107	3873.0000000000005	187	ServiceEdge	66
10603	10599	3971	3873.0000000000005	3873.00	5	29	0	0	FRACTIONAL	5108	3873.0000000000005	37	ServiceEdge	66
10606	10555	3971	3873.000000000001	3873.00	25	490	31	513	FRACTIONAL	5109	3873.0000000000005	160	ServiceEdge	67
10605	10555	3971	3890.9727409376674	3890.97	25	407	66	497	FRACTIONAL	5110	3873.0000000000005	182	ServiceEdge	67
10608	10558	3971	3893.1454545454544	3893.15	27	51	80	443	FRACTIONAL	5111	3873.0000000000005	23	ServiceEdge	65
10610	10557	3971	3874.253333333333	3874.25	28	213	82	453	FRACTIONAL	5112	3873.0000000000005	115	ServiceEdge	65
10609	10557	3971	3873.0000000000005	3873.00	6	49	0	0	FRACTIONAL	5113	3873.0000000000005	51	ServiceEdge	65
10612	10607	3971	3873.0000000000005	3873.00	4	13	0	0	FRACTIONAL	5114	3873.0000000000005	15	ServiceEdge	66
10616	10611	3971	3879.000000014901	3879.00	26	286	78	417	FRACTIONAL	5115	3873.0000000000005	114	ServiceEdge	67
10620	10615	3971	3874.058841671947	3874.06	33	211	91	519	FRACTIONAL	5116	3873.0000000000005	108	ServiceEdge	68
10619	10615	3971	3873.0000000000005	3873.00	17	191	21	436	FRACTIONAL	5117	3873.0000000000005	97	ServiceEdge	68
10622	10583	3971	3880.0928205128203	3880.09	32	370	87	504	FRACTIONAL	5118	3873.0000000000005	127	ServiceEdge	66
10663	10619	3971	3873.0000000000005	3873.00	3	10	0	0	FRACTIONAL	5119	3873.0000000000005	13	ServiceEdge	69
10621	10583	3971	3873.0000000000005	3873.00	12	89	13	323	FRACTIONAL	5120	3873.0000000000005	78	ServiceEdge	66
10624	10586	3971	3884.88	3884.88	16	58	48	463	FRACTIONAL	5121	3873.0000000000005	15	ServiceEdge	66
10626	10585	3971	3890.1195530975556	3890.12	30	294	86	518	FRACTIONAL	5122	3873.0000000000005	168	ServiceEdge	66
10625	10585	3971	3873.0000000000005	3873.00	13	179	6	232	FRACTIONAL	5123	3873.0000000000005	98	ServiceEdge	66
10632	10587	3971	3873.0000000000005	3873.00	5	27	0	0	FRACTIONAL	5124	3873.0000000000005	37	ServiceEdge	66
10634	10592	3971	3873.3016304630933	3873.30	28	445	52	464	FRACTIONAL	5125	3873.0000000000005	160	ServiceEdge	66
10633	10592	3971	3890.9727409376674	3890.97	29	313	80	520	FRACTIONAL	5126	3873.0000000000005	166	ServiceEdge	66
10640	10595	3971	3873.0000000000005	3873.00	24	278	37	462	FRACTIONAL	5127	3873.0000000000005	110	ServiceEdge	67
10639	10595	3971	3873.0000000000005	3873.00	18	471	23	488	FRACTIONAL	5128	3873.0000000000005	163	ServiceEdge	67
10646	10603	3971	3877.2999979514493	3877.30	52	413	159	603	FRACTIONAL	5129	3873.0000000000005	171	ServiceEdge	67
10645	10603	3971	3876.467051282051	3876.47	27	492	62	512	FRACTIONAL	5130	3873.0000000000005	170	ServiceEdge	67
10656	10609	3971	3884.8800000090387	3884.88	24	188	72	514	FRACTIONAL	5131	3873.0000000000005	79	ServiceEdge	66
10655	10609	3971	3874.4500453185674	3874.45	33	522	91	593	FRACTIONAL	5132	3873.0000000000005	159	ServiceEdge	66
10658	10612	3971	3878.9999999999995	3879.00	14	125	43	361	FRACTIONAL	5133	3873.0000000000005	59	ServiceEdge	67
10657	10612	3971	3873.0000000000005	3873.00	12	96	9	323	FRACTIONAL	5134	3873.0000000000005	66	ServiceEdge	67
10664	10619	3971	3902.855327456719	3902.86	29	236	84	452	FRACTIONAL	5135	3873.0000000000005	120	ServiceEdge	69
10668	10663	3971	3920.745098015637	3920.75	19	83	57	515	FRACTIONAL	5136	3873.0000000000005	41	ServiceEdge	70
10667	10663	3971	3873.0000000000005	3873.00	22	239	24	452	FRACTIONAL	5137	3873.0000000000005	77	ServiceEdge	70
10670	10621	3971	3899.2764967472567	3899.28	29	320	83	456	FRACTIONAL	5138	3873.0000000000005	126	ServiceEdge	67
10669	10621	3971	3873.0000000000005	3873.00	5	29	0	0	FRACTIONAL	5139	3873.0000000000005	47	ServiceEdge	67
10676	10625	3971	3873.247626156597	3873.25	24	275	44	518	FRACTIONAL	5140	3873.0000000000005	134	ServiceEdge	67
10675	10625	3971	3873.0000000000005	3873.00	13	101	9	282	FRACTIONAL	5141	3873.0000000000005	82	ServiceEdge	67
10678	10632	3971	3873.301630468337	3873.30	29	344	64	559	FRACTIONAL	5142	3873.0000000000005	147	ServiceEdge	67
10711	10675	3971	3873.0000000000005	3873.00	15	101	15	345	FRACTIONAL	5143	3873.0000000000005	68	ServiceEdge	68
10677	10632	3971	3873.0000000000005	3873.00	5	25	0	0	FRACTIONAL	5144	3873.0000000000005	37	ServiceEdge	67
10684	10640	3971	3893.145454545455	3893.15	24	55	124	465	FRACTIONAL	5145	3873.0000000000005	25	ServiceEdge	68
10683	10640	3971	3873.0000000000005	3873.00	4	14	0	0	FRACTIONAL	5146	3873.0000000000005	23	ServiceEdge	68
10686	10639	3971	3873.0000000000005	3873.00	5	14	0	0	FRACTIONAL	5147	3873.0000000000005	23	ServiceEdge	68
10685	10639	3971	3873.0000000000005	3873.00	8	86	3	145	FRACTIONAL	5148	3873.0000000000005	76	ServiceEdge	68
10723	10686	3971	3874.5100401606423	3874.51	37	230	103	470	FRACTIONAL	5149	3873.0000000000005	97	ServiceEdge	69
10698	10657	3971	3902.855327468231	3902.86	28	359	76	564	FRACTIONAL	5150	3873.0000000000005	123	ServiceEdge	68
10697	10657	3971	3873.0000000000005	3873.00	3	9	0	0	FRACTIONAL	5151	3873.0000000000005	6	ServiceEdge	68
10704	10667	3971	3875.7201923788384	3875.72	33	373	86	542	FRACTIONAL	5152	3873.0000000000005	147	ServiceEdge	71
10703	10667	3971	3873.000000012061	3873.00	8	57	10	277	FRACTIONAL	5153	3873.0000000000005	30	ServiceEdge	71
10708	10669	3971	3873.0000000000005	3873.00	9	39	10	281	FRACTIONAL	5154	3873.0000000000005	38	ServiceEdge	68
10707	10669	3971	3873.0000000000005	3873.00	10	45	6	241	FRACTIONAL	5155	3873.0000000000005	42	ServiceEdge	68
10712	10675	3971	3873.6871497119632	3873.69	31	526	70	553	FRACTIONAL	5156	3873.0000000000005	148	ServiceEdge	68
10739	10707	3971	3873.0000000000005	3873.00	12	100	15	350	FRACTIONAL	5157	3873.0000000000005	68	ServiceEdge	69
10716	10711	3971	3876.0271390013495	3876.03	30	337	77	479	FRACTIONAL	5158	3873.0000000000005	149	ServiceEdge	69
10743	10739	3971	3873.0000000000005	3873.00	16	185	19	417	FRACTIONAL	5159	3873.0000000000005	84	ServiceEdge	70
10715	10711	3971	3873.0000000000005	3873.00	11	126	9	288	FRACTIONAL	5160	3873.0000000000005	90	ServiceEdge	69
10718	10677	3971	3893.9263583686334	3893.93	34	163	102	632	FRACTIONAL	5161	3873.0000000000005	86	ServiceEdge	68
10717	10677	3971	3873.000000000001	3873.00	19	276	19	386	FRACTIONAL	5162	3873.0000000000005	126	ServiceEdge	68
10722	10683	3971	3920.7450979902874	3920.75	23	95	73	475	FRACTIONAL	5163	3873.0000000000005	60	ServiceEdge	69
10721	10683	3971	3873.0000000000005	3873.00	18	219	21	453	FRACTIONAL	5164	3873.0000000000005	55	ServiceEdge	69
10724	10686	3971	3874.068057770893	3874.07	34	229	96	477	FRACTIONAL	5165	3873.0000000000005	117	ServiceEdge	69
10726	10685	3971	3908.639999999999	3908.64	47	383	150	599	FRACTIONAL	5166	3873.0000000000005	145	ServiceEdge	69
10725	10685	3971	3873.000000014901	3873.00	4	22	0	0	FRACTIONAL	5167	3873.0000000000005	27	ServiceEdge	69
10732	10697	3971	3920.745098039216	3920.75	19	93	58	616	FRACTIONAL	5168	3873.0000000000005	22	ServiceEdge	69
10731	10697	3971	3873.0000000000005	3873.00	14	111	16	403	FRACTIONAL	5169	3873.0000000000005	42	ServiceEdge	69
10738	10708	3971	3880.0928205128207	3880.09	34	450	97	536	FRACTIONAL	5170	3873.0000000000005	118	ServiceEdge	69
10737	10708	3971	3873.0000000000005	3873.00	7	49	7	223	FRACTIONAL	5171	3873.0000000000005	47	ServiceEdge	69
10740	10707	3971	3880.092820515467	3880.09	33	210	96	466	FRACTIONAL	5172	3873.0000000000005	116	ServiceEdge	69
10744	10739	3971	3878.6170468187274	3878.62	38	286	114	606	FRACTIONAL	5173	3873.0000000000005	117	ServiceEdge	70
10748	10743	3971	3873.0000000000005	3873.00	6	39	0	0	FRACTIONAL	5174	3873.0000000000005	54	ServiceEdge	71
10747	10743	3971	3873.0000000000005	3873.00	6	38	0	0	FRACTIONAL	5175	3873.0000000000005	46	ServiceEdge	71
10750	10715	3971	3876.0271389870936	3876.03	32	379	86	507	FRACTIONAL	5176	3873.0000000000005	155	ServiceEdge	70
10749	10715	3971	3891.6403143142234	3891.64	29	383	81	489	FRACTIONAL	5177	3873.0000000000005	182	ServiceEdge	70
10758	10721	3971	3873.836334050706	3873.84	29	272	69	437	FRACTIONAL	5178	3873.0000000000005	128	ServiceEdge	70
10757	10721	3971	3873.0000000000005	3873.00	5	17	3	137	FRACTIONAL	5179	3873.0000000000005	15	ServiceEdge	70
10768	10731	3971	3873.0000000000005	3873.00	9	78	9	305	FRACTIONAL	5180	3873.0000000000005	37	ServiceEdge	70
10767	10731	3971	3873.0000000000005	3873.00	3	8	0	0	FRACTIONAL	5181	3873.0000000000005	10	ServiceEdge	70
10772	10737	3971	3880.0928204978486	3880.09	30	258	90	490	FRACTIONAL	5182	3873.0000000000005	120	ServiceEdge	70
10771	10737	3971	3902.6421533423045	3902.64	35	277	106	452	FRACTIONAL	5183	3873.0000000000005	138	ServiceEdge	70
10778	10748	3971	3873.0000000000005	3873.00	5	25	3	121	FRACTIONAL	5184	3873.0000000000005	25	ServiceEdge	72
10777	10748	3971	3873.0000000000005	3873.00	20	78	15	353	FRACTIONAL	5185	3873.0000000000005	59	ServiceEdge	72
10780	10747	3971	3878.6170468187283	3878.62	29	270	80	557	FRACTIONAL	5186	3873.0000000000005	91	ServiceEdge	72
10779	10747	3971	3873.0000000290697	3873.00	12	155	18	484	FRACTIONAL	5187	3873.0000000000005	72	ServiceEdge	72
10788	10757	3971	3902.8553274682304	3902.86	24	245	73	528	FRACTIONAL	5188	3873.0000000000005	114	ServiceEdge	71
10787	10757	3971	3873.0000000125333	3873.00	4	13	3	131	FRACTIONAL	5189	3873.0000000000005	12	ServiceEdge	71
10790	10768	3971	3902.855327468231	3902.86	32	289	92	542	FRACTIONAL	5190	3873.0000000000005	100	ServiceEdge	71
10789	10768	3971	3873.0000000000005	3873.00	3	11	0	0	FRACTIONAL	5191	3873.0000000000005	8	ServiceEdge	71
10792	10767	3971	3920.745098039216	3920.75	21	79	67	589	FRACTIONAL	5192	3873.0000000000005	21	ServiceEdge	71
10791	10767	3971	3873.0606451612903	3873.06	26	262	55	524	FRACTIONAL	5193	3873.0000000000005	79	ServiceEdge	71
10798	10778	3971	3878.6170468251194	3878.62	28	209	140	467	FRACTIONAL	5194	3873.0000000000005	88	ServiceEdge	73
10797	10778	3971	3873.0000000000005	3873.00	18	257	28	495	FRACTIONAL	5195	3873.0000000000005	106	ServiceEdge	73
10800	10777	3971	3880.0928205128207	3880.09	37	481	111	510	FRACTIONAL	5196	3873.0000000000005	137	ServiceEdge	73
10799	10777	3971	3902.642153342304	3902.64	32	286	96	612	FRACTIONAL	5197	3873.0000000000005	133	ServiceEdge	73
10812	10789	3971	3920.7450980392146	3920.75	32	103	99	691	FRACTIONAL	5198	3873.0000000000005	26	ServiceEdge	72
10811	10789	3971	3873.0606451612907	3873.06	25	99	42	394	FRACTIONAL	5199	3873.0000000000005	51	ServiceEdge	72
10820	10797	3971	3880.0928205128203	3880.09	35	291	103	498	FRACTIONAL	5200	3873.0000000000005	116	ServiceEdge	74
10819	10797	3971	3902.64215330717	3902.64	36	276	110	582	FRACTIONAL	5201	3873.0000000000005	140	ServiceEdge	74
8296	8072	3971	3892.079810789693	3892.08	32	399	93	498	FRACTIONAL	5202	3873.0000000000005	185	ServiceEdge	50
8295	8072	3971	3873.0000000000005	3873.00	17	185	9	320	FRACTIONAL	5203	3873.0000000000005	98	ServiceEdge	50
8300	4164	3971	3873.5316034597467	3873.53	23	253	37	413	FRACTIONAL	5204	3873.0000000000005	142	ServiceEdge	36
10836	8295	3971	3873.0000000000005	3873.00	17	274	22	453	FRACTIONAL	5205	3873.0000000000005	142	ServiceEdge	51
10835	8295	3971	3873.0000000000005	3873.00	11	140	6	227	FRACTIONAL	5206	3873.0000000000005	97	ServiceEdge	51
10840	10836	3971	3912.6000000246086	3912.60	23	243	117	536	FRACTIONAL	5207	3873.0000000000005	114	ServiceEdge	52
10839	10836	3971	3873.0000000000005	3873.00	5	36	0	0	FRACTIONAL	5208	3873.0000000000005	51	ServiceEdge	52
10842	10835	3971	3873.0000000109508	3873.00	14	216	16	417	FRACTIONAL	5209	3873.0000000000005	100	ServiceEdge	52
10841	10835	3971	3873.0000000000005	3873.00	15	106	7	218	FRACTIONAL	5210	3873.0000000000005	85	ServiceEdge	52
10846	10839	3971	3873.0000000000005	3873.00	12	104	9	281	FRACTIONAL	5211	3873.0000000000005	71	ServiceEdge	53
10845	10839	3971	3873.0000000000005	3873.00	10	120	10	275	FRACTIONAL	5212	3873.0000000000005	90	ServiceEdge	53
10850	10841	3971	3929.466666666667	3929.47	29	272	95	422	FRACTIONAL	5213	3873.0000000000005	139	ServiceEdge	53
10849	10841	3971	3873.5477315433895	3873.55	28	423	61	417	FRACTIONAL	5214	3873.0000000000005	182	ServiceEdge	53
10852	10846	3971	3874.2082788671023	3874.21	22	210	50	441	FRACTIONAL	5215	3873.0000000000005	120	ServiceEdge	54
10851	10846	3971	3873.0000000000005	3873.00	8	51	4	148	FRACTIONAL	5216	3873.0000000000005	36	ServiceEdge	54
10854	10845	3971	3873.0000000000005	3873.00	14	126	10	249	FRACTIONAL	5217	3873.0000000000005	90	ServiceEdge	54
10853	10845	3971	3873.0000000000005	3873.00	5	46	0	0	FRACTIONAL	5218	3873.0000000000005	51	ServiceEdge	54
10862	10851	3971	3873.6871497119637	3873.69	25	419	55	521	FRACTIONAL	5219	3873.0000000000005	129	ServiceEdge	55
10861	10851	3971	3874.009061574936	3874.01	31	522	76	577	FRACTIONAL	5220	3873.0000000000005	181	ServiceEdge	55
10864	10854	3971	3873.6871497119637	3873.69	27	457	65	539	FRACTIONAL	5221	3873.0000000000005	138	ServiceEdge	55
10863	10854	3971	3873.0000000000005	3873.00	7	53	3	139	FRACTIONAL	5222	3873.0000000000005	48	ServiceEdge	55
10866	10853	3971	3873.0000000551577	3873.00	13	173	13	345	FRACTIONAL	5223	3873.0000000000005	98	ServiceEdge	55
10865	10853	3971	3873.0000000000005	3873.00	15	151	14	330	FRACTIONAL	5224	3873.0000000000005	101	ServiceEdge	55
10874	10863	3971	3874.2082788671023	3874.21	26	375	62	504	FRACTIONAL	5225	3873.0000000000005	153	ServiceEdge	56
10873	10863	3971	3873.9839780100997	3873.98	36	636	100	573	FRACTIONAL	5226	3873.0000000000005	178	ServiceEdge	56
10878	10865	3971	3873.0000000000005	3873.00	9	46	7	212	FRACTIONAL	5227	3873.0000000000005	34	ServiceEdge	56
10877	10865	3971	3873.0000000238415	3873.00	15	196	15	386	FRACTIONAL	5228	3873.0000000000005	106	ServiceEdge	56
10884	10878	3971	3896.326378775049	3896.33	27	285	75	545	FRACTIONAL	5229	3873.0000000000005	153	ServiceEdge	57
10883	10878	3971	3873.0000000000005	3873.00	11	50	6	237	FRACTIONAL	5230	3873.0000000000005	39	ServiceEdge	57
8299	4164	3971	3873.0000000000005	3873.00	7	43	0	0	FRACTIONAL	5231	3873.0000000000005	60	ServiceEdge	36
10890	10883	3971	3896.3263787750498	3896.33	27	339	75	417	FRACTIONAL	5232	3873.0000000000005	160	ServiceEdge	58
10889	10883	3971	3873.0000000000005	3873.00	16	176	12	316	FRACTIONAL	5233	3873.0000000000005	96	ServiceEdge	58
10892	8299	3971	3874.88	3874.88	30	522	64	487	FRACTIONAL	5234	3873.0000000000005	183	ServiceEdge	37
10891	8299	3971	3873.0000000000005	3873.00	25	354	16	397	FRACTIONAL	5235	3873.0000000000005	159	ServiceEdge	37
10896	10889	3971	3896.3263787750493	3896.33	24	276	64	506	FRACTIONAL	5236	3873.0000000000005	138	ServiceEdge	59
10895	10889	3971	3873.0000000514933	3873.00	16	216	15	339	FRACTIONAL	5237	3873.0000000000005	108	ServiceEdge	59
10900	10891	3971	3873.5344179130584	3873.53	29	437	54	466	FRACTIONAL	5238	3873.0000000000005	157	ServiceEdge	38
10899	10891	3971	3873.0000000000005	3873.00	4	21	0	0	FRACTIONAL	5239	3873.0000000000005	38	ServiceEdge	38
8304	8082	3971	3950.752941176471	3950.75	21	65	63	468	FRACTIONAL	5240	3873.0000000000005	42	ServiceEdge	50
10908	10899	3971	3873.0000000000005	3873.00	16	177	13	284	FRACTIONAL	5241	3873.0000000000005	104	ServiceEdge	39
10907	10899	3971	3873.0000000000005	3873.00	5	31	0	0	FRACTIONAL	5242	3873.0000000000005	44	ServiceEdge	39
10912	10908	3971	3874.8799999999997	3874.88	26	280	56	361	FRACTIONAL	5243	3873.0000000000005	158	ServiceEdge	40
10911	10908	3971	3873.000000014901	3873.00	5	25	0	0	FRACTIONAL	5244	3873.0000000000005	44	ServiceEdge	40
10914	10907	3971	3873.0000000000005	3873.00	5	22	0	0	FRACTIONAL	5245	3873.0000000000005	35	ServiceEdge	40
10913	10907	3971	3873.0000000000005	3873.00	5	28	0	0	FRACTIONAL	5246	3873.0000000000005	35	ServiceEdge	40
10920	10914	3971	3874.88	3874.88	26	247	72	413	FRACTIONAL	5247	3873.0000000000005	140	ServiceEdge	41
10919	10914	3971	3873.0000000000005	3873.00	26	352	36	439	FRACTIONAL	5248	3873.0000000000005	176	ServiceEdge	41
10922	10913	3971	3874.880000009404	3874.88	22	269	51	395	FRACTIONAL	5249	3873.0000000000005	139	ServiceEdge	41
10921	10913	3971	3873.0000000000005	3873.00	25	382	34	483	FRACTIONAL	5250	3873.0000000000005	142	ServiceEdge	41
10926	10919	3971	3873.4993057056586	3873.50	27	282	55	450	FRACTIONAL	5251	3873.0000000000005	139	ServiceEdge	42
