BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
13297	13279	3887	2.4641422816356078E7	24641422.82	25	104	118	481	PRUNED	5470	3716.000000024901	62	ServiceEdge	35
13281	13173	3887	3716.000000060536	3716.00	5	18	10	209	FRACTIONAL	5469	3716.000000024901	6	ServiceEdge	31
13284	13267	3887	1.2721131258695709E7	12721131.26	49	354	244	592	PRUNED	5470	3716.000000024901	138	ServiceEdge	34
13283	13267	3887	3716.000000129091	3716.00	9	57	24	345	FRACTIONAL	5469	3716.000000024901	8	ServiceEdge	34
13286	13270	3887	2.439397206898957E7	24393972.07	33	132	162	465	PRUNED	5470	3716.000000024901	80	ServiceEdge	34
13290	13276	3887	8146639.445714329	8146639.45	30	539	133	507	PRUNED	5469	3716.000000024901	126	ServiceEdge	31
13289	13276	3887	3716.000000024901	3716.00	2	7	0	0	FRACTIONAL	5468	3716.000000024901	2	ServiceEdge	31
13292	13275	3887	3716.000000024901	3716.00	8	39	20	309	FRACTIONAL	5469	3716.000000024901	11	ServiceEdge	31
13291	13275	3887	3716.000000024901	3716.00	7	32	10	181	FRACTIONAL	5470	3716.000000024901	15	ServiceEdge	31
13294	13273	3887	1.0559290955555523E7	10559290.96	40	359	184	441	PRUNED	5471	3716.000000024901	147	ServiceEdge	32
13298	13279	3887	1.3753745307045436E7	13753745.31	28	147	137	351	PRUNED	5470	3716.000000024901	92	ServiceEdge	35
13177	13111	3887	3716.000000024901	3716.00	2	6	0	0	FRACTIONAL	5469	3716.000000024901	2	ServiceEdge	32
13180	13175	3887	1.1695045486424092E7	11695045.49	43	478	213	538	PRUNED	5470	3716.000000024901	117	ServiceEdge	36
13179	13175	3887	3716.000000024901	3716.00	6	30	10	208	FRACTIONAL	5469	3716.000000024901	8	ServiceEdge	36
13304	13289	3887	3758.8571428571427	3758.86	23	149	161	489	FRACTIONAL	5470	3716.000000024901	48	ServiceEdge	32
13303	13289	3887	3716.000000024901	3716.00	10	76	19	265	FRACTIONAL	5471	3716.000000024901	52	ServiceEdge	32
13306	13292	3887	1.0559290955555622E7	10559290.96	31	478	149	499	PRUNED	5472	3716.000000024901	160	ServiceEdge	32
13315	13303	3887	4938609.17734499	4938609.18	48	546	222	535	PRUNED	5471	3716.000000024901	153	ServiceEdge	33
13305	13292	3887	3716.000000024901	3716.00	11	62	14	265	FRACTIONAL	5470	3716.000000024901	25	ServiceEdge	32
13308	13291	3887	3716.00000002631	3716.00	6	27	10	194	FRACTIONAL	5471	3716.000000024901	15	ServiceEdge	32
13310	13177	3887	2.2003778439999986E7	22003778.44	38	151	184	393	PRUNED	5472	3716.000000024901	76	ServiceEdge	33
13309	13177	3887	1.1432260685714256E7	11432260.69	13	42	62	294	PRUNED	5471	3716.000000024901	13	ServiceEdge	33
13312	13179	3887	1.7155756164854422E7	17155756.16	62	603	314	698	PRUNED	5470	3716.000000024901	156	ServiceEdge	37
13311	13179	3887	4811041.189956121	4811041.19	38	268	179	462	PRUNED	5469	3716.000000024901	107	ServiceEdge	37
13181	13115	3887	2.2819922821381886E7	22819922.82	40	198	198	378	PRUNED	5468	3716.000000024901	101	ServiceEdge	32
13184	13178	3887	1.6003678560000002E7	16003678.56	25	121	117	537	PRUNED	5467	3716.000000024901	37	ServiceEdge	33
13318	13305	3887	8128840.780029235	8128840.78	34	259	214	463	PRUNED	5466	3716.000000024901	110	ServiceEdge	33
13195	13191	3887	5295132.550768145	5295132.55	41	279	195	540	PRUNED	5465	3716.000000024901	104	ServiceEdge	37
13307	13291	3887	3716.000000024901	3716.00	14	102	23	296	FRACTIONAL	5464	3716.000000024901	62	ServiceEdge	32
13316	13303	3887	8146639.4457141915	8146639.45	32	377	146	464	PRUNED	5465	3716.000000024901	169	ServiceEdge	33
13317	13305	3887	3716.000000031665	3716.00	5	20	9	170	FRACTIONAL	5464	3716.000000024901	7	ServiceEdge	33
13233	13229	3887	3716.000000024901	3716.00	13	106	10	184	FRACTIONAL	5465	3716.000000024901	76	ServiceEdge	34
13236	13231	3887	2.2003733999999993E7	22003734.00	21	70	101	438	PRUNED	5466	3716.000000024901	31	ServiceEdge	36
13237	13136	3887	3716.000000024901	3716.00	4	20	10	216	FRACTIONAL	5465	3716.000000024901	5	ServiceEdge	36
13241	13135	3887	1.1432260685714345E7	11432260.69	26	174	128	470	PRUNED	5466	3716.000000024901	57	ServiceEdge	36
13322	13307	3887	3716.000000024901	3716.00	13	52	19	289	FRACTIONAL	5465	3716.000000024901	17	ServiceEdge	33
13321	13307	3887	3716.000000034366	3716.00	8	56	15	239	FRACTIONAL	5466	3716.000000024901	18	ServiceEdge	33
13326	13233	3887	1.6003678560000047E7	16003678.56	9	62	45	151	PRUNED	5467	3716.000000024901	68	ServiceEdge	35
13325	13233	3887	3762.1989796236016	3762.20	29	369	179	437	FRACTIONAL	5466	3716.000000024901	142	ServiceEdge	35
13328	13237	3887	1.600367855999989E7	16003678.56	20	92	94	403	PRUNED	5467	3716.000000024901	35	ServiceEdge	37
13327	13237	3887	1246408.1199137	1246408.12	40	214	171	533	PRUNED	5466	3716.000000024901	72	ServiceEdge	37
13330	13322	3887	8128840.234267766	8128840.23	36	335	170	458	PRUNED	5465	3716.000000024901	159	ServiceEdge	34
13329	13322	3887	3716.000000024901	3716.00	9	31	14	271	FRACTIONAL	5464	3716.000000024901	10	ServiceEdge	34
13336	13329	3887	1.0559290955555411E7	10559290.96	30	349	133	451	PRUNED	5465	3716.000000024901	149	ServiceEdge	35
13335	13329	3887	3716.000000029734	3716.00	5	49	10	199	FRACTIONAL	5464	3716.000000024901	12	ServiceEdge	35
12900	12872	3887	1.600367856000001E7	16003678.56	19	83	93	313	PRUNED	5465	3716.0000000249406	69	ServiceEdge	37
12899	12872	3887	1.2118203720466936E7	12118203.72	35	244	150	475	PRUNED	5464	3716.0000000249406	129	ServiceEdge	37
12762	12734	3887	1.2003698000000043E7	12003698.00	28	130	136	300	PRUNED	5463	3716.0000000249674	125	ServiceEdge	35
12761	12734	3887	3716.0000000249674	3716.00	13	171	25	348	FRACTIONAL	5462	3716.0000000249674	134	ServiceEdge	35
13340	12761	3887	1.4637856195121963E7	14637856.20	32	242	165	330	PRUNED	5463	3716.0000000249674	186	ServiceEdge	36
13339	12761	3887	557577.9138547846	557577.91	37	472	153	471	PRUNED	5462	3716.0000000249674	212	ServiceEdge	36
12649	12613	3887	3716.0000000249684	3716.00	4	9	0	0	FRACTIONAL	5461	3716.0000000249684	13	ServiceEdge	32
12650	12613	3887	3716.0000000249684	3716.00	3	7	0	0	FRACTIONAL	5462	3716.0000000249684	4	ServiceEdge	32
13342	12649	3887	1.1432260685714325E7	11432260.69	24	298	181	324	PRUNED	5463	3716.0000000249684	162	ServiceEdge	33
13341	12649	3887	3716.0000000444816	3716.00	13	190	20	275	FRACTIONAL	5462	3716.0000000249684	110	ServiceEdge	33
13344	12650	3887	1.4263022061261449E7	14263022.06	39	174	195	444	PRUNED	5463	3716.0000000249684	128	ServiceEdge	33
13343	12650	3887	3716.0000000420932	3716.00	16	155	35	428	FRACTIONAL	5462	3716.0000000249684	85	ServiceEdge	33
12581	12579	3887	1.538832030769233E7	15388320.31	31	298	156	344	PRUNED	5463	3716.0000000249865	125	ServiceEdge	31
12582	12579	3887	4661655.797894688	4661655.80	26	555	78	411	PRUNED	5462	3716.0000000249865	196	ServiceEdge	31
12402	12389	3887	2730987.3636364434	2730987.36	16	100	77	215	PRUNED	5461	3716.0000000258415	96	ServiceEdge	27
12401	12389	3887	3716.0000000258415	3716.00	25	408	30	353	FRACTIONAL	5460	3716.0000000258415	153	ServiceEdge	27
13350	12401	3887	7503712.250000053	7503712.25	16	92	78	283	PRUNED	5461	3716.0000000258415	69	ServiceEdge	28
13349	12401	3887	3716.0000000258415	3716.00	3	9	0	0	FRACTIONAL	5460	3716.0000000258415	10	ServiceEdge	28
13352	13349	3887	1.4382796261437733E7	14382796.26	29	317	148	350	PRUNED	5461	3716.0000000258415	139	ServiceEdge	29
13351	13349	3887	3716.0000000258415	3716.00	9	80	10	184	FRACTIONAL	5460	3716.0000000258415	78	ServiceEdge	29
13354	13351	3887	1.4382796261437887E7	14382796.26	32	363	165	344	PRUNED	5461	3716.0000000258415	155	ServiceEdge	30
13353	13351	3887	3716.0000000258415	3716.00	10	63	10	191	FRACTIONAL	5460	3716.0000000258415	72	ServiceEdge	30
13356	13353	3887	8146656.374285742	8146656.37	36	585	158	418	PRUNED	5461	3716.0000000258415	203	ServiceEdge	31
13355	13353	3887	3785.3378378378375	3785.34	30	516	101	462	FRACTIONAL	5460	3716.0000000258415	182	ServiceEdge	31
13066	13053	3887	1.4853250717540348E7	14853250.72	35	353	172	479	PRUNED	5461	3716.000000026077	127	ServiceEdge	27
13065	13053	3887	3716.000000026077	3716.00	5	22	10	206	FRACTIONAL	5460	3716.000000026077	5	ServiceEdge	27
13360	13065	3887	1.4877328778676176E7	14877328.78	30	335	150	479	PRUNED	5461	3716.000000026077	125	ServiceEdge	28
13359	13065	3887	3716.000000026077	3716.00	4	19	10	202	FRACTIONAL	5460	3716.000000026077	5	ServiceEdge	28
13362	13359	3887	1.3753751910278508E7	13753751.91	26	155	130	446	PRUNED	5461	3716.000000026077	81	ServiceEdge	29
13361	13359	3887	1.747863338706968E7	17478633.39	35	305	181	526	PRUNED	5460	3716.000000026077	124	ServiceEdge	29
13319	13308	3887	3716.00000002631	3716.00	4	15	10	158	FRACTIONAL	5459	3716.00000002631	4	ServiceEdge	33
13320	13308	3887	8128840.780029348	8128840.78	35	345	170	413	PRUNED	5460	3716.00000002631	154	ServiceEdge	33
13364	13319	3887	8128840.234267705	8128840.23	45	391	224	527	PRUNED	5459	3716.00000002631	157	ServiceEdge	34
13363	13319	3887	1.1432286828571409E7	11432286.83	48	366	238	550	PRUNED	5458	3716.00000002631	138	ServiceEdge	34
12324	12319	3887	3716.0000000264868	3716.00	4	15	0	0	FRACTIONAL	5457	3716.0000000264868	24	ServiceEdge	19
12323	12319	3887	3716.0000000264868	3716.00	5	29	0	0	FRACTIONAL	5458	3716.0000000264868	46	ServiceEdge	19
13366	12324	3887	3716.0000000264868	3716.00	7	56	9	203	FRACTIONAL	5459	3716.0000000264868	63	ServiceEdge	20
13365	12324	3887	3716.0000000264868	3716.00	9	43	8	175	FRACTIONAL	5460	3716.0000000264868	43	ServiceEdge	20
13368	12323	3887	3716.0000000264868	3716.00	4	11	0	0	FRACTIONAL	5461	3716.0000000264868	24	ServiceEdge	20
13367	12323	3887	3716.0000000264868	3716.00	5	21	0	0	FRACTIONAL	5462	3716.0000000264868	37	ServiceEdge	20
13370	13366	3887	5266927.465249859	5266927.47	24	326	89	368	PRUNED	5463	3716.0000000264868	179	ServiceEdge	21
13369	13366	3887	1.5388320307692295E7	15388320.31	31	329	155	361	PRUNED	5462	3716.0000000264868	167	ServiceEdge	21
13372	13365	3887	3716.0000000264868	3716.00	11	75	10	188	FRACTIONAL	5461	3716.0000000264868	72	ServiceEdge	21
13371	13365	3887	3716.0000000264868	3716.00	13	78	14	230	FRACTIONAL	5462	3716.0000000264868	66	ServiceEdge	21
13374	13368	3887	3716.0000000312702	3716.00	10	46	15	195	FRACTIONAL	5463	3716.0000000264868	51	ServiceEdge	21
13373	13368	3887	3716.0000000264868	3716.00	17	86	16	230	FRACTIONAL	5464	3716.0000000264868	78	ServiceEdge	21
13376	13367	3887	1176934.586592307	1176934.59	36	681	156	473	PRUNED	5465	3716.0000000264868	243	ServiceEdge	21
13375	13367	3887	3716.0000000264868	3716.00	7	59	5	132	FRACTIONAL	5464	3716.0000000264868	72	ServiceEdge	21
13378	13372	3887	3716.0000000264868	3716.00	5	18	0	0	FRACTIONAL	5465	3716.0000000264868	28	ServiceEdge	22
13377	13372	3887	3716.0000000264868	3716.00	4	14	0	0	FRACTIONAL	5466	3716.0000000264868	36	ServiceEdge	22
13380	13371	3887	3716.0000000264868	3716.00	8	50	10	178	FRACTIONAL	5467	3716.0000000264868	57	ServiceEdge	22
13379	13371	3887	3716.0000000264868	3716.00	4	15	0	0	FRACTIONAL	5468	3716.0000000264868	21	ServiceEdge	22
13384	13373	3887	3716.0000000264868	3716.00	12	100	10	176	FRACTIONAL	5469	3716.0000000264868	97	ServiceEdge	22
13383	13373	3887	3716.0000000264868	3716.00	4	15	0	0	FRACTIONAL	5470	3716.0000000264868	24	ServiceEdge	22
13395	13384	3887	3716.000000074289	3716.00	17	232	16	281	FRACTIONAL	5471	3716.0000000264868	143	ServiceEdge	23
13386	13375	3887	1176934.586592113	1176934.59	28	434	157	357	PRUNED	5472	3716.0000000264868	199	ServiceEdge	22
13385	13375	3887	3716.0000000264868	3716.00	16	351	15	270	FRACTIONAL	5471	3716.0000000264868	187	ServiceEdge	22
13388	13378	3887	3716.0000000264868	3716.00	4	10	0	0	FRACTIONAL	5472	3716.0000000264868	14	ServiceEdge	23
13387	13378	3887	3716.0000000264868	3716.00	10	52	4	126	FRACTIONAL	5473	3716.0000000264868	65	ServiceEdge	23
13390	13377	3887	5039693.2670775	5039693.27	23	347	82	326	PRUNED	5474	3716.0000000264868	196	ServiceEdge	23
13405	13387	3887	3716.0000000264868	3716.00	25	433	47	469	FRACTIONAL	5473	3716.0000000264868	172	ServiceEdge	24
13406	13387	3887	8146617.731428566	8146617.73	35	653	163	446	PRUNED	5474	3716.0000000264868	224	ServiceEdge	24
13407	13405	3887	1.1432277828571418E7	11432277.83	30	297	150	369	PRUNED	5473	3716.0000000264868	156	ServiceEdge	25
13408	13405	3887	5365050.655784117	5365050.66	38	408	163	493	PRUNED	5472	3716.0000000264868	227	ServiceEdge	25
13389	13377	3887	1.1432260685714168E7	11432260.69	21	180	103	293	PRUNED	5471	3716.0000000264868	114	ServiceEdge	23
13392	13380	3887	3716.0000000264868	3716.00	7	26	10	194	FRACTIONAL	5470	3716.0000000264868	26	ServiceEdge	23
13391	13380	3887	3716.0000000264868	3716.00	4	10	0	0	FRACTIONAL	5471	3716.0000000264868	16	ServiceEdge	23
13394	13379	3887	3716.0000000264868	3716.00	10	47	19	238	FRACTIONAL	5472	3716.0000000264868	42	ServiceEdge	23
13411	13391	3887	3716.0000000264868	3716.00	8	41	10	164	FRACTIONAL	5473	3716.0000000264868	36	ServiceEdge	24
13393	13379	3887	3716.0000000264868	3716.00	6	32	5	104	FRACTIONAL	5474	3716.0000000264868	25	ServiceEdge	23
13415	13411	3887	3716.0000000264868	3716.00	12	111	15	238	FRACTIONAL	5475	3716.0000000264868	85	ServiceEdge	25
13396	13384	3887	1.0641821809329705E7	10641821.81	38	539	163	415	PRUNED	5476	3716.0000000264868	238	ServiceEdge	23
13419	13415	3887	3716.0000000264868	3716.00	15	76	29	320	FRACTIONAL	5475	3716.0000000264868	49	ServiceEdge	26
13398	13383	3887	3716.0000000264868	3716.00	12	79	15	209	FRACTIONAL	5476	3716.0000000264868	74	ServiceEdge	23
13421	13419	3887	3716.0000000264868	3716.00	3	9	0	0	FRACTIONAL	5477	3716.0000000264868	9	ServiceEdge	27
13397	13383	3887	3716.0000000264868	3716.00	4	12	0	0	FRACTIONAL	5478	3716.0000000264868	22	ServiceEdge	23
13425	13421	3887	1.143226068571431E7	11432260.69	22	206	110	344	PRUNED	5479	3716.0000000264868	129	ServiceEdge	28
13402	13385	3887	3716.0000000264868	3716.00	13	74	9	198	FRACTIONAL	5478	3716.0000000264868	74	ServiceEdge	23
13428	13397	3887	3716.0000000264868	3716.00	5	13	10	183	FRACTIONAL	5479	3716.0000000264868	13	ServiceEdge	24
13410	13392	3887	3716.0000000264868	3716.00	17	327	32	331	FRACTIONAL	5480	3716.0000000264868	125	ServiceEdge	24
13431	13428	3887	3716.0000000264868	3716.00	11	62	25	269	FRACTIONAL	5481	3716.0000000264868	45	ServiceEdge	25
13401	13385	3887	3716.0000000264868	3716.00	12	176	10	192	FRACTIONAL	5482	3716.0000000264868	112	ServiceEdge	23
13435	13431	3887	3716.0000000264868	3716.00	3	10	0	0	FRACTIONAL	5483	3716.0000000264868	12	ServiceEdge	26
13404	13388	3887	3716.0000000264868	3716.00	6	27	9	195	FRACTIONAL	5484	3716.0000000264868	32	ServiceEdge	24
13439	13435	3887	3716.0000000264868	3716.00	6	16	10	147	FRACTIONAL	5485	3716.0000000264868	15	ServiceEdge	27
13403	13388	3887	7695445.95038568	7695445.95	40	233	185	491	PRUNED	5486	3716.0000000264868	161	ServiceEdge	24
13443	13439	3887	1.1432260685714312E7	11432260.69	17	59	83	303	PRUNED	5485	3716.0000000264868	36	ServiceEdge	28
13444	13439	3887	6248623.8866063235	6248623.89	30	245	117	306	PRUNED	5484	3716.0000000264868	167	ServiceEdge	28
13442	13404	3887	2.2003730542141158E7	22003730.54	28	140	139	302	PRUNED	5483	3716.0000000264868	116	ServiceEdge	25
13409	13392	3887	3716.0000000264868	3716.00	6	22	9	157	FRACTIONAL	5482	3716.0000000264868	25	ServiceEdge	24
13438	13401	3887	3716.0000000264868	3716.00	16	196	20	320	FRACTIONAL	5483	3716.0000000264868	153	ServiceEdge	24
13445	13409	3887	3716.0000000264868	3716.00	3	8	0	0	FRACTIONAL	5484	3716.0000000264868	10	ServiceEdge	25
13447	13438	3887	3716.0000000264868	3716.00	5	19	0	0	FRACTIONAL	5485	3716.0000000264868	38	ServiceEdge	25
13449	13445	3887	3716.0000000264868	3716.00	18	150	13	226	FRACTIONAL	5486	3716.0000000264868	92	ServiceEdge	26
13451	13447	3887	3716.0000000264868	3716.00	7	20	5	120	FRACTIONAL	5487	3716.0000000264868	25	ServiceEdge	26
13412	13391	3887	3716.0000000264868	3716.00	9	59	18	234	FRACTIONAL	5488	3716.0000000264868	55	ServiceEdge	24
13414	13394	3887	3716.0000000264868	3716.00	4	15	0	0	FRACTIONAL	5489	3716.0000000264868	20	ServiceEdge	24
13413	13394	3887	3716.0000000264868	3716.00	5	13	0	0	FRACTIONAL	5490	3716.0000000264868	25	ServiceEdge	24
13459	13414	3887	1.1432260685714256E7	11432260.69	23	167	115	279	PRUNED	5491	3716.0000000264868	102	ServiceEdge	25
13416	13411	3887	1.1432260685714254E7	11432260.69	13	97	63	239	PRUNED	5490	3716.0000000264868	103	ServiceEdge	25
13462	13413	3887	5266927.465250017	5266927.47	29	528	111	418	PRUNED	5489	3716.0000000264868	223	ServiceEdge	25
13460	13414	3887	5372403.6004980225	5372403.60	35	565	145	448	PRUNED	5488	3716.0000000264868	242	ServiceEdge	25
13418	13393	3887	3716.0000000264868	3716.00	2	7	0	0	FRACTIONAL	5487	3716.0000000264868	6	ServiceEdge	24
13417	13393	3887	3716.0000000264868	3716.00	9	28	5	127	FRACTIONAL	5488	3716.0000000264868	35	ServiceEdge	24
13463	13418	3887	3716.0000000564605	3716.00	6	16	10	205	FRACTIONAL	5489	3716.0000000264868	7	ServiceEdge	25
13465	13417	3887	3716.0000000264868	3716.00	12	91	14	226	FRACTIONAL	5490	3716.0000000264868	68	ServiceEdge	25
13420	13415	3887	3716.0000000264868	3716.00	9	57	10	176	FRACTIONAL	5491	3716.0000000264868	68	ServiceEdge	26
13422	13419	3887	1.1432260685714243E7	11432260.69	13	71	65	249	PRUNED	5492	3716.0000000264868	65	ServiceEdge	27
13471	13420	3887	1.5388320307692353E7	15388320.31	35	532	179	488	PRUNED	5491	3716.0000000264868	172	ServiceEdge	27
13472	13420	3887	5670912.115700446	5670912.12	42	394	184	537	PRUNED	5490	3716.0000000264868	183	ServiceEdge	27
13470	13465	3887	3716.0000000264868	3716.00	9	44	10	168	FRACTIONAL	5489	3716.0000000264868	41	ServiceEdge	26
13424	13398	3887	1.1432260685714174E7	11432260.69	28	251	138	384	PRUNED	5490	3716.0000000264868	123	ServiceEdge	24
13473	13470	3887	3716.0000000264868	3716.00	10	52	9	208	FRACTIONAL	5489	3716.0000000264868	57	ServiceEdge	27
13474	13470	3887	3716.0000000264868	3716.00	4	16	0	0	FRACTIONAL	5490	3716.0000000264868	16	ServiceEdge	27
13475	13473	3887	1.5388320307692306E7	15388320.31	38	552	194	342	PRUNED	5491	3716.0000000264868	203	ServiceEdge	28
13477	13474	3887	1.5388320307692342E7	15388320.31	29	225	145	315	PRUNED	5490	3716.0000000264868	132	ServiceEdge	28
13478	13474	3887	5372410.158804857	5372410.16	38	394	169	475	PRUNED	5489	3716.0000000264868	208	ServiceEdge	28
13476	13473	3887	5266927.465249905	5266927.47	31	600	125	434	PRUNED	5488	3716.0000000264868	212	ServiceEdge	28
13466	13417	3887	1.1432260685714258E7	11432260.69	21	158	103	229	PRUNED	5487	3716.0000000264868	121	ServiceEdge	25
13464	13418	3887	3716.0000000264868	3716.00	10	78	9	203	FRACTIONAL	5486	3716.0000000264868	79	ServiceEdge	25
13454	13449	3887	3716.0000000264868	3716.00	5	13	0	0	FRACTIONAL	5487	3716.0000000264868	18	ServiceEdge	27
13479	13464	3887	1.5388320307692222E7	15388320.31	39	390	196	446	PRUNED	5488	3716.0000000264868	162	ServiceEdge	26
13481	13454	3887	3716.0000000264868	3716.00	2	6	0	0	FRACTIONAL	5487	3716.0000000264868	3	ServiceEdge	28
13482	13454	3887	3716.0000000264868	3716.00	2	5	0	0	FRACTIONAL	5488	3716.0000000264868	3	ServiceEdge	28
13483	13481	3887	3716.0000000264868	3716.00	11	78	15	251	FRACTIONAL	5489	3716.0000000264868	45	ServiceEdge	29
13485	13482	3887	3716.0000000264868	3716.00	5	23	10	185	FRACTIONAL	5490	3716.0000000264868	5	ServiceEdge	29
13487	13483	3887	1.1432277828571433E7	11432277.83	26	252	129	467	PRUNED	5491	3716.0000000264868	120	ServiceEdge	30
13489	13485	3887	1.1432260685714422E7	11432260.69	15	38	74	356	PRUNED	5490	3716.0000000264868	17	ServiceEdge	30
13490	13485	3887	2.4673277806672223E7	24673277.81	43	128	214	464	PRUNED	5489	3716.0000000264868	108	ServiceEdge	30
13488	13483	3887	1.6813395450642653E7	16813395.45	41	349	241	447	PRUNED	5488	3716.0000000264868	188	ServiceEdge	30
13486	13482	3887	3716.0000000264868	3716.00	7	31	14	246	FRACTIONAL	5487	3716.0000000264868	19	ServiceEdge	29
13484	13481	3887	3716.0000000264868	3716.00	8	22	14	198	FRACTIONAL	5488	3716.0000000264868	19	ServiceEdge	29
13491	13486	3887	1.1432260685714306E7	11432260.69	19	103	91	444	PRUNED	5489	3716.0000000264868	33	ServiceEdge	30
13493	13484	3887	1.1432277828571416E7	11432277.83	26	147	130	427	PRUNED	5488	3716.0000000264868	100	ServiceEdge	30
13494	13484	3887	1.725390418656482E7	17253904.19	44	536	206	677	PRUNED	5487	3716.0000000264868	190	ServiceEdge	30
13492	13486	3887	2.5477431105263207E7	25477431.11	32	92	160	371	PRUNED	5486	3716.0000000264868	92	ServiceEdge	30
13480	13464	3887	5670912.115700519	5670912.12	49	511	215	558	PRUNED	5485	3716.0000000264868	182	ServiceEdge	26
13452	13447	3887	3716.0000000287964	3716.00	11	79	10	178	FRACTIONAL	5484	3716.0000000264868	65	ServiceEdge	26
13450	13445	3887	3716.0000000264868	3716.00	13	46	20	271	FRACTIONAL	5485	3716.0000000264868	49	ServiceEdge	26
13423	13398	3887	3716.0000000264868	3716.00	3	8	0	0	FRACTIONAL	5486	3716.0000000264868	19	ServiceEdge	24
13497	13450	3887	1.1432260685714277E7	11432260.69	12	74	59	310	PRUNED	5487	3716.0000000264868	59	ServiceEdge	27
13499	13423	3887	3716.0000000264868	3716.00	8	51	10	117	FRACTIONAL	5486	3716.0000000264868	57	ServiceEdge	25
13500	13423	3887	3716.0000000264868	3716.00	9	36	9	169	FRACTIONAL	5487	3716.0000000264868	38	ServiceEdge	25
13501	13499	3887	3716.0000000264868	3716.00	18	172	25	321	FRACTIONAL	5488	3716.0000000264868	91	ServiceEdge	26
13503	13500	3887	1036547.6915203067	1036547.69	41	673	120	549	PRUNED	5489	3716.0000000264868	225	ServiceEdge	26
13505	13501	3887	3716.0000000264868	3716.00	12	84	15	260	FRACTIONAL	5488	3716.0000000264868	87	ServiceEdge	27
13506	13501	3887	3716.0000000264868	3716.00	4	10	0	0	FRACTIONAL	5489	3716.0000000264868	15	ServiceEdge	27
13507	13505	3887	3716.0000001015123	3716.00	20	289	81	340	FRACTIONAL	5490	3716.0000000264868	144	ServiceEdge	28
13509	13506	3887	3716.0000000264868	3716.00	11	96	15	252	FRACTIONAL	5491	3716.0000000264868	72	ServiceEdge	28
13426	13421	3887	4916185.06725727	4916185.07	36	510	152	485	PRUNED	5492	3716.0000000264868	188	ServiceEdge	28
13513	13509	3887	3716.0000000264868	3716.00	16	182	25	315	FRACTIONAL	5491	3716.0000000264868	131	ServiceEdge	29
13514	13509	3887	3716.0000000264868	3716.00	14	99	19	259	FRACTIONAL	5492	3716.0000000264868	82	ServiceEdge	29
13515	13513	3887	3716.0000000264868	3716.00	3	6	0	0	FRACTIONAL	5493	3716.0000000264868	5	ServiceEdge	30
13430	13402	3887	3716.0000000264868	3716.00	11	60	10	167	FRACTIONAL	5494	3716.0000000264868	55	ServiceEdge	24
13519	13515	3887	5016994.553120805	5016994.55	32	389	145	453	PRUNED	5495	3716.0000000264868	183	ServiceEdge	31
13427	13397	3887	3716.0000000264868	3716.00	3	11	0	0	FRACTIONAL	5494	3716.0000000264868	18	ServiceEdge	24
13522	13430	3887	3716.0000000342648	3716.00	14	71	15	215	FRACTIONAL	5495	3716.0000000264868	71	ServiceEdge	25
13429	13402	3887	3716.0000000264868	3716.00	18	92	10	190	FRACTIONAL	5496	3716.0000000264868	86	ServiceEdge	24
13432	13428	3887	3716.0000000264868	3716.00	16	125	10	157	FRACTIONAL	5497	3716.0000000264868	106	ServiceEdge	25
13434	13410	3887	1.713913573967034E7	17139135.74	43	592	196	573	PRUNED	5498	3716.0000000264868	229	ServiceEdge	25
13529	13432	3887	3716.0000000264868	3716.00	11	124	10	171	FRACTIONAL	5497	3716.0000000264868	96	ServiceEdge	26
13530	13432	3887	1.440799202677363E7	14407992.03	31	316	156	423	PRUNED	5498	3716.0000000264868	139	ServiceEdge	26
13531	13529	3887	1.5388320307692245E7	15388320.31	35	354	179	366	PRUNED	5497	3716.0000000264868	137	ServiceEdge	27
13532	13529	3887	6838288.480328127	6838288.48	27	322	160	354	PRUNED	5496	3716.0000000264868	156	ServiceEdge	27
13433	13410	3887	1.5821860803636365E7	15821860.80	39	374	195	531	PRUNED	5495	3716.0000000264868	145	ServiceEdge	25
13436	13431	3887	3716.0000000264868	3716.00	7	35	9	190	FRACTIONAL	5494	3716.0000000264868	20	ServiceEdge	26
13524	13427	3887	3716.0000000264868	3716.00	14	80	10	178	FRACTIONAL	5495	3716.0000000264868	84	ServiceEdge	25
13533	13436	3887	1.1432260685714329E7	11432260.69	22	213	112	300	PRUNED	5496	3716.0000000264868	96	ServiceEdge	27
13535	13524	3887	3716.0000000264868	3716.00	3	10	0	0	FRACTIONAL	5495	3716.0000000264868	17	ServiceEdge	26
13536	13524	3887	3003724.999999964	3003725.00	33	539	159	508	PRUNED	5496	3716.0000000264868	229	ServiceEdge	26
13537	13535	3887	1.5388320307692371E7	15388320.31	32	336	161	304	PRUNED	5495	3716.0000000264868	175	ServiceEdge	27
13538	13535	3887	6445110.615109372	6445110.62	25	319	88	360	PRUNED	5494	3716.0000000264868	200	ServiceEdge	27
13534	13436	3887	6248623.699260472	6248623.70	36	392	151	476	PRUNED	5493	3716.0000000264868	175	ServiceEdge	27
13520	13515	3887	3716.0000000264868	3716.00	16	192	25	296	FRACTIONAL	5492	3716.0000000264868	128	ServiceEdge	31
