BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10458	10241	4372	4279.222222200698	4279.22	22	215	50	438	FRACTIONAL	5296	4274.000000000001	116	ServiceEdge	39
10457	10241	4372	4303.556818181818	4303.56	28	228	93	447	FRACTIONAL	5297	4274.000000000001	151	ServiceEdge	39
10462	10245	4372	4297.76	4297.76	28	147	92	389	FRACTIONAL	5298	4274.000000000001	106	ServiceEdge	39
10461	10245	4372	4274.000000000001	4274.00	10	35	7	231	FRACTIONAL	5299	4274.000000000001	46	ServiceEdge	39
10464	10250	4372	4279.891162790698	4279.89	17	80	53	468	FRACTIONAL	5300	4274.000000000001	33	ServiceEdge	38
10463	10250	4372	4274.000000000001	4274.00	23	255	22	454	FRACTIONAL	5301	4274.000000000001	92	ServiceEdge	38
10468	10253	4372	4279.94	4279.94	19	118	64	392	FRACTIONAL	5302	4274.000000000001	70	ServiceEdge	39
10467	10253	4372	4274.000000000001	4274.00	25	112	13	361	FRACTIONAL	5303	4274.000000000001	82	ServiceEdge	39
10470	10256	4372	4274.000000000001	4274.00	3	7	0	0	FRACTIONAL	5304	4274.000000000001	16	ServiceEdge	41
10472	10255	4372	4285.756756756757	4285.76	37	210	129	468	FRACTIONAL	5305	4274.000000000001	127	ServiceEdge	41
10471	10255	4372	4275.880000000001	4275.88	34	208	83	481	FRACTIONAL	5306	4274.000000000001	117	ServiceEdge	41
10478	10261	4372	4275.77358490566	4275.77	36	320	93	597	FRACTIONAL	5307	4274.000000000001	138	ServiceEdge	42
10477	10261	4372	4285.756756756757	4285.76	27	209	91	413	FRACTIONAL	5308	4274.000000000001	135	ServiceEdge	42
10484	10269	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	5309	4274.000000000001	10	ServiceEdge	38
10483	10269	4372	4274.000000000001	4274.00	8	44	8	237	FRACTIONAL	5310	4274.000000000001	40	ServiceEdge	38
10486	10280	4372	4340.629110512129	4340.63	42	196	146	541	FRACTIONAL	5311	4274.000000000001	112	ServiceEdge	38
10488	10279	4372	4277.802276155216	4277.80	33	213	85	533	FRACTIONAL	5312	4274.000000000001	110	ServiceEdge	38
10487	10279	4372	4274.000000000001	4274.00	17	120	17	414	FRACTIONAL	5313	4274.000000000001	88	ServiceEdge	38
10490	10485	4372	4314.846153846153	4314.85	18	68	58	460	FRACTIONAL	5314	4274.000000000001	35	ServiceEdge	39
10496	10283	4372	4293.369380324929	4293.37	56	286	194	635	FRACTIONAL	5315	4274.000000000001	152	ServiceEdge	39
10495	10283	4372	4274.000000000001	4274.00	17	195	24	458	FRACTIONAL	5316	4274.000000000001	102	ServiceEdge	39
10500	10293	4372	4324.168297455968	4324.17	32	108	107	494	FRACTIONAL	5317	4274.000000000001	82	ServiceEdge	41
10499	10293	4372	4274.000000000001	4274.00	15	43	13	359	FRACTIONAL	5318	4274.000000000001	39	ServiceEdge	41
10502	10296	4372	4274.000000000001	4274.00	12	117	15	293	FRACTIONAL	5319	4274.000000000001	105	ServiceEdge	42
10504	10295	4372	4274.000000000001	4274.00	13	120	16	379	FRACTIONAL	5320	4274.000000000001	79	ServiceEdge	42
10503	10295	4372	4274.000000000001	4274.00	14	128	18	333	FRACTIONAL	5321	4274.000000000001	91	ServiceEdge	42
10506	10501	4372	4279.222222222223	4279.22	27	231	133	405	FRACTIONAL	5322	4274.000000000001	140	ServiceEdge	43
10673	10503	4372	4274.000000000001	4274.00	21	98	18	407	FRACTIONAL	5323	4274.000000000001	51	ServiceEdge	43
10508	10298	4372	4274.000000000001	4274.00	7	13	0	0	FRACTIONAL	5324	4274.000000000001	27	ServiceEdge	42
10507	10298	4372	4274.000000000001	4274.00	31	496	25	405	FRACTIONAL	5325	4274.000000000001	161	ServiceEdge	42
10510	10505	4372	4279.222222222223	4279.22	25	240	68	425	FRACTIONAL	5326	4274.000000000001	131	ServiceEdge	44
10681	10507	4372	4274.000000000001	4274.00	19	297	22	412	FRACTIONAL	5327	4274.000000000001	150	ServiceEdge	43
10509	10505	4372	4303.556818181818	4303.56	37	327	128	483	FRACTIONAL	5328	4274.000000000001	163	ServiceEdge	44
10514	10301	4372	4274.000000000001	4274.00	5	23	0	0	FRACTIONAL	5329	4274.000000000001	48	ServiceEdge	43
10520	10303	4372	4288.361111111111	4288.36	31	357	106	459	FRACTIONAL	5330	4274.000000000001	126	ServiceEdge	43
10519	10303	4372	4274.000000000001	4274.00	4	12	0	0	FRACTIONAL	5331	4274.000000000001	31	ServiceEdge	43
10530	10319	4372	4275.879999999999	4275.88	23	215	76	476	FRACTIONAL	5332	4274.000000000001	72	ServiceEdge	38
10529	10319	4372	4307.923076923077	4307.92	30	228	100	500	FRACTIONAL	5333	4274.000000000001	104	ServiceEdge	38
10536	10326	4372	4279.706364895045	4279.71	30	145	97	475	FRACTIONAL	5334	4274.000000000001	95	ServiceEdge	37
10535	10326	4372	4317.695217656467	4317.70	32	137	107	523	FRACTIONAL	5335	4274.000000000001	80	ServiceEdge	37
10542	10335	4372	4287.373942825189	4287.37	30	80	100	533	FRACTIONAL	5336	4274.000000000001	55	ServiceEdge	39
10541	10335	4372	4307.923076923077	4307.92	26	155	85	496	FRACTIONAL	5337	4274.000000000001	70	ServiceEdge	39
10546	10343	4372	4274.178665917571	4274.18	23	184	50	394	FRACTIONAL	5338	4274.000000000001	136	ServiceEdge	38
10550	10545	4372	4280.266666666668	4280.27	22	123	72	412	FRACTIONAL	5339	4274.000000000001	93	ServiceEdge	39
10549	10545	4372	4274.216437729689	4274.22	31	296	74	465	FRACTIONAL	5340	4274.000000000001	158	ServiceEdge	39
10564	10373	4372	4314.846153846154	4314.85	20	49	66	403	FRACTIONAL	5341	4274.000000000001	33	ServiceEdge	37
10563	10373	4372	4277.02274710856	4277.02	39	188	123	573	FRACTIONAL	5342	4274.000000000001	129	ServiceEdge	37
10568	10379	4372	4276.364779829979	4276.36	26	235	62	510	FRACTIONAL	5343	4274.000000000001	111	ServiceEdge	37
10567	10379	4372	4274.000000000001	4274.00	8	36	7	234	FRACTIONAL	5344	4274.000000000001	34	ServiceEdge	37
10572	10381	4372	4277.938667040894	4277.94	28	272	67	479	FRACTIONAL	5345	4274.000000000001	131	ServiceEdge	37
10571	10381	4372	4274.000000000001	4274.00	23	329	32	516	FRACTIONAL	5346	4274.000000000001	148	ServiceEdge	37
10580	10407	4372	4279.301119405625	4279.30	29	129	99	514	FRACTIONAL	5347	4274.000000000001	78	ServiceEdge	39
10579	10407	4372	4277.4958677685945	4277.50	32	239	96	447	FRACTIONAL	5348	4274.000000000001	143	ServiceEdge	39
10584	10409	4372	4274.000000000001	4274.00	24	317	31	430	FRACTIONAL	5349	4274.000000000001	153	ServiceEdge	39
10583	10409	4372	4274.000000000001	4274.00	13	99	12	340	FRACTIONAL	5350	4274.000000000001	77	ServiceEdge	39
10729	10584	4372	4274.000000000001	4274.00	6	17	0	0	FRACTIONAL	5351	4274.000000000001	34	ServiceEdge	40
10592	10420	4372	4277.724941724942	4277.72	29	251	69	553	FRACTIONAL	5352	4274.000000000001	112	ServiceEdge	37
10591	10420	4372	4274.000000000001	4274.00	8	31	6	225	FRACTIONAL	5353	4274.000000000001	43	ServiceEdge	37
10596	10430	4372	4277.802276155217	4277.80	36	252	92	525	FRACTIONAL	5354	4274.000000000001	136	ServiceEdge	37
10737	10591	4372	4274.000000000001	4274.00	15	112	15	323	FRACTIONAL	5355	4274.000000000001	56	ServiceEdge	38
10595	10430	4372	4276.438589710555	4276.44	32	271	86	515	FRACTIONAL	5356	4274.000000000001	135	ServiceEdge	37
10598	10429	4372	4274.000000000001	4274.00	9	30	6	229	FRACTIONAL	5357	4274.000000000001	30	ServiceEdge	37
10602	10597	4372	4277.724941724941	4277.72	28	270	66	497	FRACTIONAL	5358	4274.000000000001	123	ServiceEdge	38
10745	10598	4372	4276.42940041623	4276.43	32	244	85	493	FRACTIONAL	5359	4274.000000000001	118	ServiceEdge	38
10604	10431	4372	4279.222222222223	4279.22	28	229	71	516	FRACTIONAL	5360	4274.000000000001	115	ServiceEdge	37
10603	10431	4372	4303.556818181819	4303.56	37	297	129	505	FRACTIONAL	5361	4274.000000000001	154	ServiceEdge	37
10608	10434	4372	4281.419001603844	4281.42	41	210	136	507	FRACTIONAL	5362	4274.000000000001	123	ServiceEdge	37
10607	10434	4372	4274.000000000001	4274.00	12	122	9	300	FRACTIONAL	5363	4274.000000000001	78	ServiceEdge	37
10616	10445	4372	4274.000000000001	4274.00	4	10	0	0	FRACTIONAL	5364	4274.000000000001	21	ServiceEdge	38
10615	10445	4372	4274.000000000001	4274.00	11	53	11	291	FRACTIONAL	5365	4274.000000000001	50	ServiceEdge	38
10630	10461	4372	4278.0	4278.00	26	266	120	445	FRACTIONAL	5366	4274.000000000001	126	ServiceEdge	40
10761	10615	4372	4274.000000000001	4274.00	3	7	0	0	FRACTIONAL	5367	4274.000000000001	12	ServiceEdge	39
10629	10461	4372	4274.000000000001	4274.00	13	96	14	289	FRACTIONAL	5368	4274.000000000001	86	ServiceEdge	40
10634	10463	4372	4274.000000000001	4274.00	8	22	6	239	FRACTIONAL	5369	4274.000000000001	18	ServiceEdge	39
10633	10463	4372	4274.000000000001	4274.00	13	127	13	384	FRACTIONAL	5370	4274.000000000001	89	ServiceEdge	39
10769	10634	4372	4275.77358490566	4275.77	40	294	112	584	FRACTIONAL	5371	4274.000000000001	128	ServiceEdge	40
10638	10467	4372	4277.999999977941	4278.00	16	205	42	477	FRACTIONAL	5372	4274.000000000001	93	ServiceEdge	40
10637	10467	4372	4274.000000000001	4274.00	15	163	16	341	FRACTIONAL	5373	4274.000000000001	100	ServiceEdge	40
10640	10470	4372	4279.891162790697	4279.89	20	107	68	480	FRACTIONAL	5374	4274.000000000001	48	ServiceEdge	42
10777	10637	4372	4274.000000000001	4274.00	15	135	15	323	FRACTIONAL	5375	4274.000000000001	83	ServiceEdge	41
10639	10470	4372	4274.000000000001	4274.00	7	27	12	297	FRACTIONAL	5376	4274.000000000001	22	ServiceEdge	42
10650	10484	4372	4278.198108643059	4278.20	27	207	73	565	FRACTIONAL	5377	4274.000000000001	105	ServiceEdge	39
10649	10484	4372	4282.661851144558	4282.66	33	182	160	492	FRACTIONAL	5378	4274.000000000001	127	ServiceEdge	39
10652	10483	4372	4274.000000000001	4274.00	3	7	0	0	FRACTIONAL	5379	4274.000000000001	14	ServiceEdge	39
10651	10483	4372	4274.000000000001	4274.00	13	50	9	291	FRACTIONAL	5380	4274.000000000001	48	ServiceEdge	39
10658	10487	4372	4314.602094240838	4314.60	27	106	91	433	FRACTIONAL	5381	4274.000000000001	69	ServiceEdge	39
10657	10487	4372	4275.424242424242	4275.42	24	183	58	506	FRACTIONAL	5382	4274.000000000001	120	ServiceEdge	39
10664	10495	4372	4301.492295554739	4301.49	45	271	155	471	FRACTIONAL	5383	4274.000000000001	148	ServiceEdge	40
10663	10495	4372	4274.000000000001	4274.00	5	14	0	0	FRACTIONAL	5384	4274.000000000001	34	ServiceEdge	40
10668	10499	4372	4291.685185185185	4291.69	25	90	83	402	FRACTIONAL	5385	4274.000000000001	72	ServiceEdge	42
10667	10499	4372	4278.579060935838	4278.58	34	136	88	524	FRACTIONAL	5386	4274.000000000001	84	ServiceEdge	42
10670	10502	4372	4279.9400000000005	4279.94	15	115	50	444	FRACTIONAL	5387	4274.000000000001	72	ServiceEdge	43
10669	10502	4372	4274.000000000001	4274.00	23	193	20	430	FRACTIONAL	5388	4274.000000000001	82	ServiceEdge	43
10672	10504	4372	4307.923076923078	4307.92	22	235	78	421	FRACTIONAL	5389	4274.000000000001	120	ServiceEdge	43
10671	10504	4372	4274.000000000001	4274.00	11	45	7	235	FRACTIONAL	5390	4274.000000000001	58	ServiceEdge	43
10674	10503	4372	4275.879999999999	4275.88	18	218	60	370	FRACTIONAL	5391	4274.000000000001	98	ServiceEdge	43
10678	10673	4372	4307.923076923077	4307.92	23	204	78	441	FRACTIONAL	5392	4274.000000000001	104	ServiceEdge	44
10677	10673	4372	4274.000000000001	4274.00	20	292	22	440	FRACTIONAL	5393	4274.000000000001	123	ServiceEdge	44
10680	10508	4372	4274.000000000001	4274.00	15	101	27	377	FRACTIONAL	5394	4274.000000000001	53	ServiceEdge	43
10679	10508	4372	4274.000000000001	4274.00	12	78	14	344	FRACTIONAL	5395	4274.000000000001	33	ServiceEdge	43
10682	10507	4372	4274.000000000001	4274.00	16	239	23	476	FRACTIONAL	5396	4274.000000000001	126	ServiceEdge	43
10821	10679	4372	4274.000000000001	4274.00	17	192	25	356	FRACTIONAL	5397	4274.000000000001	72	ServiceEdge	44
10686	10681	4372	4314.602094240838	4314.60	34	216	121	460	FRACTIONAL	5398	4274.000000000001	126	ServiceEdge	44
10825	10821	4372	4274.000000000001	4274.00	10	59	16	329	FRACTIONAL	5399	4274.000000000001	24	ServiceEdge	45
10685	10681	4372	4274.000000000001	4274.00	6	15	0	0	FRACTIONAL	5400	4274.000000000001	39	ServiceEdge	44
10690	10514	4372	4275.879999999999	4275.88	23	321	81	419	FRACTIONAL	5401	4274.000000000001	120	ServiceEdge	44
10689	10514	4372	4274.000000000001	4274.00	25	289	20	415	FRACTIONAL	5402	4274.000000000001	143	ServiceEdge	44
10694	10519	4372	4308.964912280701	4308.96	24	303	85	485	FRACTIONAL	5403	4274.000000000001	132	ServiceEdge	44
10693	10519	4372	4274.000000035423	4274.00	12	141	13	326	FRACTIONAL	5404	4274.000000000001	91	ServiceEdge	44
10720	10567	4372	4294.896780471714	4294.90	38	156	137	491	FRACTIONAL	5405	4274.000000000001	132	ServiceEdge	38
10719	10567	4372	4274.120512820513	4274.12	35	198	70	467	FRACTIONAL	5406	4274.000000000001	69	ServiceEdge	38
10724	10571	4372	4314.846153846154	4314.85	22	58	75	445	FRACTIONAL	5407	4274.000000000001	35	ServiceEdge	38
10723	10571	4372	4276.081291023871	4276.08	33	276	102	503	FRACTIONAL	5408	4274.000000000001	160	ServiceEdge	38
10730	10584	4372	4274.000000000001	4274.00	6	18	0	0	FRACTIONAL	5409	4274.000000000001	32	ServiceEdge	40
10732	10583	4372	4274.000000000001	4274.00	21	252	27	415	FRACTIONAL	5410	4274.000000000001	110	ServiceEdge	40
10731	10583	4372	4274.000000000001	4274.00	19	249	24	451	FRACTIONAL	5411	4274.000000000001	119	ServiceEdge	40
10734	10729	4372	4285.088275851356	4285.09	26	104	95	507	FRACTIONAL	5412	4274.000000000001	95	ServiceEdge	41
10853	10731	4372	4274.000000000001	4274.00	5	19	0	0	FRACTIONAL	5413	4274.000000000001	41	ServiceEdge	41
10733	10729	4372	4274.000000000001	4274.00	18	102	25	415	FRACTIONAL	5414	4274.000000000001	52	ServiceEdge	41
10857	10853	4372	4274.000000000001	4274.00	15	125	16	395	FRACTIONAL	5415	4274.000000000001	120	ServiceEdge	42
10738	10591	4372	4281.848484848486	4281.85	24	163	81	550	FRACTIONAL	5416	4274.000000000001	59	ServiceEdge	38
10742	10737	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	5417	4274.000000000001	17	ServiceEdge	39
10741	10737	4372	4274.000000000001	4274.00	9	34	7	229	FRACTIONAL	5418	4274.000000000001	36	ServiceEdge	39
10865	10742	4372	4275.492811739	4275.49	24	222	66	545	FRACTIONAL	5419	4274.000000000001	88	ServiceEdge	40
10746	10598	4372	4277.802276155217	4277.80	35	283	95	526	FRACTIONAL	5420	4274.000000000001	138	ServiceEdge	38
10758	10607	4372	4274.000000000001	4274.00	8	30	10	304	FRACTIONAL	5421	4274.000000000001	7	ServiceEdge	38
10757	10607	4372	4274.000000000001	4274.00	19	76	15	342	FRACTIONAL	5422	4274.000000000001	51	ServiceEdge	38
10873	10758	4372	4274.000000000001	4274.00	7	34	11	311	FRACTIONAL	5423	4274.000000000001	8	ServiceEdge	39
10760	10616	4372	4321.001872682809	4321.00	24	110	81	527	FRACTIONAL	5424	4274.000000000001	81	ServiceEdge	39
10759	10616	4372	4274.000000000003	4274.00	16	170	23	394	FRACTIONAL	5425	4274.000000000001	86	ServiceEdge	39
10762	10615	4372	4291.685185185184	4291.69	28	166	94	407	FRACTIONAL	5426	4274.000000000001	117	ServiceEdge	39
10766	10761	4372	4274.000000000001	4274.00	5	9	0	0	FRACTIONAL	5427	4274.000000000001	19	ServiceEdge	40
10765	10761	4372	4274.000000000163	4274.00	12	84	15	352	FRACTIONAL	5428	4274.000000000001	67	ServiceEdge	40
10768	10629	4372	4274.000000000001	4274.00	5	13	0	0	FRACTIONAL	5429	4274.000000000001	31	ServiceEdge	41
10767	10629	4372	4274.000000000001	4274.00	13	91	14	352	FRACTIONAL	5430	4274.000000000001	84	ServiceEdge	41
10889	10768	4372	4274.000000000001	4274.00	20	110	20	426	FRACTIONAL	5431	4274.000000000001	65	ServiceEdge	42
10770	10634	4372	4351.7278106508875	4351.73	19	62	66	396	FRACTIONAL	5432	4274.000000000001	64	ServiceEdge	40
10772	10633	4372	4275.253333333334	4275.25	28	198	67	477	FRACTIONAL	5433	4274.000000000001	95	ServiceEdge	40
10771	10633	4372	4290.261818181818	4290.26	29	198	89	517	FRACTIONAL	5434	4274.000000000001	111	ServiceEdge	40
10778	10637	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	5435	4274.000000000001	23	ServiceEdge	41
10782	10777	4372	4305.74	4305.74	35	282	122	496	FRACTIONAL	5436	4274.000000000001	143	ServiceEdge	42
10781	10777	4372	4274.000000000001	4274.00	4	14	0	0	FRACTIONAL	5437	4274.000000000001	32	ServiceEdge	42
10784	10639	4372	4344.740740740741	4344.74	15	54	49	389	FRACTIONAL	5438	4274.000000000001	28	ServiceEdge	43
10905	10781	4372	4274.011616650531	4274.01	13	36	38	313	FRACTIONAL	5439	4274.000000000001	34	ServiceEdge	43
10783	10639	4372	4282.857516339869	4282.86	34	161	86	482	FRACTIONAL	5440	4274.000000000001	71	ServiceEdge	43
10790	10652	4372	4340.62911051213	4340.63	44	220	154	567	FRACTIONAL	5441	4274.000000000001	114	ServiceEdge	40
10789	10652	4372	4274.000000000001	4274.00	18	101	33	388	FRACTIONAL	5442	4274.000000000001	61	ServiceEdge	40
10792	10651	4372	4274.000000000001	4274.00	4	6	0	0	FRACTIONAL	5443	4274.000000000001	10	ServiceEdge	40
10791	10651	4372	4279.64	4279.64	26	225	69	474	FRACTIONAL	5444	4274.000000000001	106	ServiceEdge	40
10800	10663	4372	4294.765847953216	4294.77	32	265	110	441	FRACTIONAL	5445	4274.000000000001	139	ServiceEdge	41
10799	10663	4372	4274.120512820513	4274.12	25	232	60	484	FRACTIONAL	5446	4274.000000000001	121	ServiceEdge	41
10808	10669	4372	4311.5763492074575	4311.58	40	288	147	475	FRACTIONAL	5447	4274.000000000001	148	ServiceEdge	44
10807	10669	4372	4274.000000000001	4274.00	4	10	0	0	FRACTIONAL	5448	4274.000000000001	21	ServiceEdge	44
10812	10671	4372	4276.195	4276.19	43	354	127	560	FRACTIONAL	5449	4274.000000000001	131	ServiceEdge	44
10811	10671	4372	4274.000000000001	4274.00	13	126	16	319	FRACTIONAL	5450	4274.000000000001	113	ServiceEdge	44
10818	10677	4372	4275.88	4275.88	20	95	68	434	FRACTIONAL	5451	4274.000000000001	63	ServiceEdge	45
10817	10677	4372	4274.000000000001	4274.00	26	177	25	467	FRACTIONAL	5452	4274.000000000001	76	ServiceEdge	45
10820	10680	4372	4274.000000000001	4274.00	13	107	23	433	FRACTIONAL	5453	4274.000000000001	42	ServiceEdge	44
10819	10680	4372	4274.000000000001	4274.00	9	31	16	344	FRACTIONAL	5454	4274.000000000001	21	ServiceEdge	44
10937	10820	4372	4274.000000000001	4274.00	4	8	0	0	FRACTIONAL	5455	4274.000000000001	10	ServiceEdge	45
10822	10679	4372	4274.000000000001	4274.00	15	122	24	421	FRACTIONAL	5456	4274.000000000001	64	ServiceEdge	44
10824	10682	4372	4310.339181280667	4310.34	39	340	140	513	FRACTIONAL	5457	4274.000000000001	171	ServiceEdge	44
10823	10682	4372	4274.000000000001	4274.00	6	15	0	0	FRACTIONAL	5458	4274.000000000001	31	ServiceEdge	44
10826	10821	4372	4274.000000000001	4274.00	20	125	36	516	FRACTIONAL	5459	4274.000000000001	61	ServiceEdge	45
10830	10825	4372	4276.186046512551	4276.19	20	84	66	396	FRACTIONAL	5460	4274.000000000001	47	ServiceEdge	46
10949	10826	4372	4274.000000000001	4274.00	6	13	0	0	FRACTIONAL	5461	4274.000000000001	26	ServiceEdge	46
10829	10825	4372	4274.000000000001	4274.00	8	24	13	324	FRACTIONAL	5462	4274.000000000001	10	ServiceEdge	46
10953	10949	4372	4277.315333333332	4277.32	41	247	130	566	FRACTIONAL	5463	4274.000000000001	94	ServiceEdge	47
10832	10685	4372	4314.602094240838	4314.60	27	123	89	406	FRACTIONAL	5464	4274.000000000001	95	ServiceEdge	45
10831	10685	4372	4274.000000000001	4274.00	18	301	28	457	FRACTIONAL	5465	4274.000000000001	112	ServiceEdge	45
10836	10689	4372	4307.923076923076	4307.92	22	150	78	382	FRACTIONAL	5466	4274.000000000001	111	ServiceEdge	45
10835	10689	4372	4274.000000000001	4274.00	6	24	0	0	FRACTIONAL	5467	4274.000000000001	48	ServiceEdge	45
10850	10730	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	5468	4274.000000000001	12	ServiceEdge	41
10849	10730	4372	4274.000000000001	4274.00	11	108	14	367	FRACTIONAL	5469	4274.000000000001	60	ServiceEdge	41
10852	10732	4372	4276.224475383375	4276.22	31	221	83	479	FRACTIONAL	5470	4274.000000000001	113	ServiceEdge	41
10969	10849	4372	4282.617570317175	4282.62	30	227	86	541	FRACTIONAL	5471	4274.000000000001	112	ServiceEdge	42
10851	10732	4372	4274.815500289184	4274.82	25	179	63	498	FRACTIONAL	5472	4274.000000000001	115	ServiceEdge	41
10854	10731	4372	4274.000000000001	4274.00	4	13	0	0	FRACTIONAL	5473	4274.000000000001	27	ServiceEdge	41
10858	10853	4372	4274.000000000001	4274.00	20	267	84	449	FRACTIONAL	5474	4274.000000000001	129	ServiceEdge	42
10860	10733	4372	4280.247289563178	4280.25	36	159	121	442	FRACTIONAL	5475	4274.000000000001	112	ServiceEdge	42
10859	10733	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	5476	4274.000000000001	12	ServiceEdge	42
10862	10857	4372	4274.000000000001	4274.00	8	54	8	202	FRACTIONAL	5477	4274.000000000001	67	ServiceEdge	43
10861	10857	4372	4274.000000000001	4274.00	5	20	0	0	FRACTIONAL	5478	4274.000000000001	42	ServiceEdge	43
10985	10862	4372	4274.610836536702	4274.61	30	261	85	522	FRACTIONAL	5479	4274.000000000001	143	ServiceEdge	44
10866	10742	4372	4314.846153846154	4314.85	20	42	68	428	FRACTIONAL	5480	4274.000000000001	26	ServiceEdge	40
10868	10741	4372	4277.724941724942	4277.72	25	199	61	454	FRACTIONAL	5481	4274.000000000001	98	ServiceEdge	40
10867	10741	4372	4288.376729340345	4288.38	30	225	98	528	FRACTIONAL	5482	4274.000000000001	127	ServiceEdge	40
10874	10758	4372	4274.000000000001	4274.00	13	49	14	351	FRACTIONAL	5483	4274.000000000001	27	ServiceEdge	39
10876	10757	4372	4274.000000000001	4274.00	17	209	24	409	FRACTIONAL	5484	4274.000000000001	104	ServiceEdge	39
10875	10757	4372	4274.000000000001	4274.00	10	92	7	239	FRACTIONAL	5485	4274.000000000001	60	ServiceEdge	39
10878	10873	4372	4274.000000007749	4274.00	13	51	14	355	FRACTIONAL	5486	4274.000000000001	20	ServiceEdge	40
11001	10875	4372	4274.652777777778	4274.65	27	296	63	527	FRACTIONAL	5487	4274.000000000001	133	ServiceEdge	40
10877	10873	4372	4274.000000000001	4274.00	6	17	9	299	FRACTIONAL	5488	4274.000000000001	6	ServiceEdge	40
10886	10766	4372	4321.001872659176	4321.00	32	137	107	557	FRACTIONAL	5489	4274.000000000001	89	ServiceEdge	41
10885	10766	4372	4274.000000000001	4274.00	17	127	18	396	FRACTIONAL	5490	4274.000000000001	63	ServiceEdge	41
10890	10768	4372	4290.711666666666	4290.71	26	166	92	516	FRACTIONAL	5491	4274.000000000001	103	ServiceEdge	42
10892	10767	4372	4322.56	4322.56	17	47	56	300	FRACTIONAL	5492	4274.000000000001	62	ServiceEdge	42
10891	10767	4372	4274.000000000001	4274.00	10	48	6	228	FRACTIONAL	5493	4274.000000000001	45	ServiceEdge	42
10894	10889	4372	4322.56	4322.56	23	75	75	355	FRACTIONAL	5494	4274.000000000001	73	ServiceEdge	43
11017	10891	4372	4274.000000000001	4274.00	9	22	3	133	FRACTIONAL	5495	4274.000000000001	33	ServiceEdge	43
10893	10889	4372	4274.000000000001	4274.00	11	38	8	230	FRACTIONAL	5496	4274.000000000001	48	ServiceEdge	43
10902	10778	4372	4274.000000000002	4274.00	12	119	16	339	FRACTIONAL	5497	4274.000000000001	82	ServiceEdge	42
10901	10778	4372	4274.000000000001	4274.00	3	7	0	0	FRACTIONAL	5498	4274.000000000001	24	ServiceEdge	42
10906	10781	4372	4275.974820143885	4275.97	35	242	106	532	FRACTIONAL	5499	4274.000000000001	135	ServiceEdge	43
10916	10789	4372	4278.198108659029	4278.20	26	156	63	483	FRACTIONAL	5500	4274.000000000001	95	ServiceEdge	41
10915	10789	4372	4282.66185114456	4282.66	37	242	116	630	FRACTIONAL	5501	4274.000000000001	124	ServiceEdge	41
10918	10792	4372	4340.629110512129	4340.63	50	201	176	584	FRACTIONAL	5502	4274.000000000001	106	ServiceEdge	41
10917	10792	4372	4274.000000000001	4274.00	14	97	24	413	FRACTIONAL	5503	4274.000000000001	58	ServiceEdge	41
10928	10807	4372	4279.9400000000005	4279.94	19	113	69	462	FRACTIONAL	5504	4274.000000000001	71	ServiceEdge	45
10927	10807	4372	4274.000000000001	4274.00	16	90	16	380	FRACTIONAL	5505	4274.000000000001	63	ServiceEdge	45
10932	10811	4372	4279.9400000000005	4279.94	26	154	90	515	FRACTIONAL	5506	4274.000000000001	84	ServiceEdge	45
10931	10811	4372	4274.000000000001	4274.00	26	166	31	463	FRACTIONAL	5507	4274.000000000001	82	ServiceEdge	45
10936	10817	4372	4274.000000000001	4274.00	5	11	0	0	FRACTIONAL	5508	4274.000000000001	19	ServiceEdge	46
10935	10817	4372	4274.000000000001	4274.00	13	75	6	242	FRACTIONAL	5509	4274.000000000001	51	ServiceEdge	46
10938	10820	4372	4319.288851828499	4319.29	27	115	95	478	FRACTIONAL	5510	4274.000000000001	80	ServiceEdge	45
11049	10935	4372	4274.000000000001	4274.00	23	259	28	473	FRACTIONAL	5511	4274.000000000001	107	ServiceEdge	47
10940	10819	4372	4285.756756756757	4285.76	38	168	135	557	FRACTIONAL	5512	4274.000000000001	95	ServiceEdge	45
10939	10819	4372	4274.000000000001	4274.00	11	42	25	362	FRACTIONAL	5513	4274.000000000001	25	ServiceEdge	45
10942	10937	4372	4291.685185185185	4291.69	25	51	81	435	FRACTIONAL	5514	4274.000000000001	26	ServiceEdge	46
11057	10939	4372	4274.000000000001	4274.00	11	43	23	384	FRACTIONAL	5515	4274.000000000001	19	ServiceEdge	46
10941	10937	4372	4274.000000000001	4274.00	11	54	17	397	FRACTIONAL	5516	4274.000000000001	30	ServiceEdge	46
10944	10822	4372	4291.685185185184	4291.69	27	102	88	474	FRACTIONAL	5517	4274.000000000001	73	ServiceEdge	45
10943	10822	4372	4274.000000000001	4274.00	14	96	23	450	FRACTIONAL	5518	4274.000000000001	46	ServiceEdge	45
10948	10823	4372	4314.602094240838	4314.60	35	115	168	441	FRACTIONAL	5519	4274.000000000001	72	ServiceEdge	45
