BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
314	309	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	306	3948.0000000000005	0	null	21
283	275	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	305	3948.0000000000005	0	null	19
902	859	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	304	3948.0000000000005	0	null	50
981	977	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	303	3948.0000000000005	0	null	29
979	975	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	302	3948.0000000000005	0	null	31
989	463	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	301	3948.0000000000005	0	null	27
995	911	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	300	3948.0000000000005	0	null	50
522	517	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	299	3948.0000000000005	0	null	29
1029	1025	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	298	3948.0000000000005	0	null	51
1045	478	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	297	3948.0000000000005	0	null	31
1041	930	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	296	3948.0000000000005	0	null	30
1059	1055	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	295	3948.0000000000005	0	null	32
996	911	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	294	3948.0000000000005	0	null	50
1042	930	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	293	3948.0000000000005	0	null	30
1060	1055	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	292	3948.0000000000005	0	null	32
1046	478	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	291	3948.0000000000005	0	null	31
496	407	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	290	3948.0000000000005	0	null	26
1030	1025	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	289	3948.0000000000005	0	null	51
980	975	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	288	3948.0000000000005	0	null	31
982	977	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	287	3948.0000000000005	0	null	29
526	428	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	286	3948.0000000000005	0	null	26
990	463	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	285	3948.0000000000005	0	null	27
504	414	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	284	3948.0000000000005	0	null	28
556	551	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	283	3948.0000000000005	0	null	28
576	571	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	282	3948.0000000000005	0	null	31
575	571	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	281	3948.0000000000005	0	null	31
588	583	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	280	3948.0000000000005	0	null	28
653	627	3948	3948.0000000000014	-1.00	0	0	0	0	PRUNED	279	3948.0000000000014	0	null	32
654	627	3948	3948.0000000000014	-1.00	0	0	0	0	PRUNED	278	3948.0000000000014	0	null	32
749	717	3948	3948.000000000608	-1.00	0	0	0	0	PRUNED	277	3948.000000000608	0	null	44
750	717	3948	3948.000000000608	-1.00	0	0	0	0	PRUNED	276	3948.000000000608	0	null	44
1081	482	3948	3948.0000000011923	-1.00	0	0	0	0	PRUNED	275	3948.0000000011923	0	null	31
1082	482	3948	3948.0000000011923	-1.00	0	0	0	0	PRUNED	274	3948.0000000011923	0	null	31
776	744	3948	3948.000000003517	-1.00	0	0	0	0	PRUNED	273	3948.000000003517	0	null	44
775	744	3948	3948.000000003517	-1.00	0	0	0	0	PRUNED	272	3948.000000003517	0	null	44
821	817	3948	3948.000000009028	-1.00	0	0	0	0	PRUNED	271	3948.000000009028	0	null	46
822	817	3948	3948.000000009028	-1.00	0	0	0	0	PRUNED	270	3948.000000009028	0	null	46
450	385	3948	3948.000000009313	-1.00	0	0	0	0	PRUNED	269	3948.000000009313	0	null	27
449	385	3948	3948.000000009313	-1.00	0	0	0	0	PRUNED	268	3948.000000009313	0	null	27
1096	1091	3948	3948.000000012107	-1.00	0	0	0	0	PRUNED	267	3948.000000012107	0	null	31
1095	1091	3948	3948.000000012107	-1.00	0	0	0	0	PRUNED	266	3948.000000012107	0	null	31
326	322	3948	3948.000000024016	-1.00	0	0	0	0	PRUNED	265	3948.000000024016	0	null	22
325	322	3948	3948.000000024016	-1.00	0	0	0	0	PRUNED	264	3948.000000024016	0	null	22
853	824	3948	3948.404232022414	-1.00	0	0	0	0	PRUNED	263	3948.404232022414	0	null	48
854	824	3948	3948.404232022414	-1.00	0	0	0	0	PRUNED	262	3948.404232022414	0	null	48
969	900	3948	3948.618382657191	-1.00	0	0	0	0	PRUNED	261	3948.618382657191	0	null	51
970	900	3948	3948.618382657191	-1.00	0	0	0	0	PRUNED	260	3948.618382657191	0	null	51
858	826	3948	3949.1021397575937	-1.00	0	0	0	0	PRUNED	259	3949.1021397575937	0	null	48
857	826	3948	3949.1021397575937	-1.00	0	0	0	0	PRUNED	258	3949.1021397575937	0	null	48
248	154	3948	3949.24	-1.00	0	0	0	0	PRUNED	257	3949.24	0	null	18
247	154	3948	3949.24	-1.00	0	0	0	0	PRUNED	256	3949.24	0	null	18
203	161	3948	3949.7000000000003	-1.00	0	0	0	0	PRUNED	255	3949.7000000000003	0	null	12
204	161	3948	3949.7000000000003	-1.00	0	0	0	0	PRUNED	254	3949.7000000000003	0	null	12
231	38	3948	3950.0	-1.00	0	0	0	0	PRUNED	253	3950.0	0	null	7
218	195	3948	3950.0	-1.00	0	0	0	0	PRUNED	252	3950.0	0	null	14
217	195	3948	3950.0	-1.00	0	0	0	0	PRUNED	251	3950.0	0	null	14
232	38	3948	3950.0	-1.00	0	0	0	0	PRUNED	250	3950.0	0	null	7
160	127	3948	3950.0000000000005	-1.00	0	0	0	0	PRUNED	249	3950.0000000000005	0	null	14
159	127	3948	3950.0000000000005	-1.00	0	0	0	0	PRUNED	248	3950.0000000000005	0	null	14
260	175	3948	3950.0000000000005	-1.00	0	0	0	0	PRUNED	247	3950.0000000000005	0	null	15
259	175	3948	3950.0000000000005	-1.00	0	0	0	0	PRUNED	246	3950.0000000000005	0	null	15
143	83	3948	3950.3333333333344	-1.00	0	0	0	0	PRUNED	245	3950.3333333333344	0	null	9
144	83	3948	3950.3333333333344	-1.00	0	0	0	0	PRUNED	244	3950.3333333333344	0	null	9
845	813	3948	3950.4584290307757	-1.00	0	0	0	0	PRUNED	243	3950.4584290307757	0	null	47
846	813	3948	3950.4584290307757	-1.00	0	0	0	0	PRUNED	242	3950.4584290307757	0	null	47
803	771	3948	3950.628505066679	-1.00	0	0	0	0	PRUNED	241	3950.628505066679	0	null	45
804	771	3948	3950.628505066679	-1.00	0	0	0	0	PRUNED	240	3950.628505066679	0	null	45
909	905	3948	3950.6285050798256	-1.00	0	0	0	0	PRUNED	239	3950.6285050798256	0	null	50
910	905	3948	3950.6285050798256	-1.00	0	0	0	0	PRUNED	238	3950.6285050798256	0	null	50
773	769	3948	3950.628505079826	-1.00	0	0	0	0	PRUNED	237	3950.628505079826	0	null	45
774	769	3948	3950.628505079826	-1.00	0	0	0	0	PRUNED	236	3950.628505079826	0	null	45
908	869	3948	3950.628505079826	-1.00	0	0	0	0	PRUNED	235	3950.628505079826	0	null	49
907	869	3948	3950.628505079826	-1.00	0	0	0	0	PRUNED	234	3950.628505079826	0	null	49
170	126	3948	3950.6666666666665	-1.00	0	0	0	0	PRUNED	233	3950.6666666666665	0	null	14
169	126	3948	3950.6666666666665	-1.00	0	0	0	0	PRUNED	232	3950.6666666666665	0	null	14
178	122	3948	3950.666666666667	-1.00	0	0	0	0	PRUNED	231	3950.666666666667	0	null	13
177	122	3948	3950.666666666667	-1.00	0	0	0	0	PRUNED	230	3950.666666666667	0	null	13
270	221	3948	3951.0	-1.00	0	0	0	0	PRUNED	229	3951.0	0	null	13
269	221	3948	3951.0	-1.00	0	0	0	0	PRUNED	228	3951.0	0	null	13
166	6	3948	3951.28	-1.00	0	0	0	0	PRUNED	227	3951.28	0	null	4
165	6	3948	3951.28	-1.00	0	0	0	0	PRUNED	226	3951.28	0	null	4
97	96	3948	3951.8399999999997	-1.00	0	0	0	0	PRUNED	225	3951.8399999999997	0	null	13
98	96	3948	3951.8399999999997	-1.00	0	0	0	0	PRUNED	224	3951.8399999999997	0	null	13
245	216	3948	3952.333333333334	-1.00	0	0	0	0	PRUNED	223	3952.333333333334	0	null	16
246	216	3948	3952.333333333334	-1.00	0	0	0	0	PRUNED	222	3952.333333333334	0	null	16
1052	1047	3948	3952.7058823529405	-1.00	0	0	0	0	PRUNED	221	3952.7058823529405	0	null	32
1051	1047	3948	3952.7058823529405	-1.00	0	0	0	0	PRUNED	220	3952.7058823529405	0	null	32
51	26	3948	3952.973333333334	-1.00	0	0	0	0	PRUNED	219	3952.973333333334	0	null	6
52	26	3948	3952.973333333334	-1.00	0	0	0	0	PRUNED	218	3952.973333333334	0	null	6
1085	1083	3948	3953.5905882352945	-1.00	0	0	0	0	PRUNED	217	3953.5905882352945	0	null	30
1086	1083	3948	3953.5905882352945	-1.00	0	0	0	0	PRUNED	216	3953.5905882352945	0	null	30
1078	936	3948	3953.6349999999998	-1.00	0	0	0	0	PRUNED	215	3953.6349999999998	0	null	31
1077	936	3948	3953.6349999999998	-1.00	0	0	0	0	PRUNED	214	3953.6349999999998	0	null	31
690	670	3948	3954.558823529412	-1.00	0	0	0	0	PRUNED	213	3954.558823529412	0	null	41
689	670	3948	3954.558823529412	-1.00	0	0	0	0	PRUNED	212	3954.558823529412	0	null	41
727	697	3948	3955.0714285714284	-1.00	0	0	0	0	PRUNED	211	3955.0714285714284	0	null	44
728	697	3948	3955.0714285714284	-1.00	0	0	0	0	PRUNED	210	3955.0714285714284	0	null	44
1003	999	3948	3955.0839328537168	-1.00	0	0	0	0	PRUNED	209	3955.0839328537168	0	null	36
1004	999	3948	3955.0839328537168	-1.00	0	0	0	0	PRUNED	208	3955.0839328537168	0	null	36
1031	1027	3948	3955.083932853717	-1.00	0	0	0	0	PRUNED	207	3955.083932853717	0	null	39
1032	1027	3948	3955.083932853717	-1.00	0	0	0	0	PRUNED	206	3955.083932853717	0	null	39
737	733	3948	3955.1935483870966	-1.00	0	0	0	0	PRUNED	205	3955.1935483870966	0	null	46
738	733	3948	3955.1935483870966	-1.00	0	0	0	0	PRUNED	204	3955.1935483870966	0	null	46
724	719	3948	3955.223300970874	-1.00	0	0	0	0	PRUNED	203	3955.223300970874	0	null	45
723	719	3948	3955.223300970874	-1.00	0	0	0	0	PRUNED	202	3955.223300970874	0	null	45
1033	921	3948	3955.2233009708743	-1.00	0	0	0	0	PRUNED	201	3955.2233009708743	0	null	50
1034	921	3948	3955.2233009708743	-1.00	0	0	0	0	PRUNED	200	3955.2233009708743	0	null	50
874	842	3948	3955.267415730337	-1.00	0	0	0	0	PRUNED	199	3955.267415730337	0	null	48
873	842	3948	3955.267415730337	-1.00	0	0	0	0	PRUNED	198	3955.267415730337	0	null	48
1071	1067	3948	3955.44	-1.00	0	0	0	0	PRUNED	197	3955.44	0	null	33
1072	1067	3948	3955.44	-1.00	0	0	0	0	PRUNED	196	3955.44	0	null	33
506	501	3948	3955.591836720705	-1.00	0	0	0	0	PRUNED	195	3955.591836720705	0	null	28
505	501	3948	3955.591836720705	-1.00	0	0	0	0	PRUNED	194	3955.591836720705	0	null	28
1070	1065	3948	3955.591836734693	-1.00	0	0	0	0	PRUNED	193	3955.591836734693	0	null	35
1069	1065	3948	3955.591836734693	-1.00	0	0	0	0	PRUNED	192	3955.591836734693	0	null	35
615	605	3948	3955.591836734694	-1.00	0	0	0	0	PRUNED	191	3955.591836734694	0	null	38
616	605	3948	3955.591836734694	-1.00	0	0	0	0	PRUNED	190	3955.591836734694	0	null	38
687	661	3948	3955.591836734694	-1.00	0	0	0	0	PRUNED	189	3955.591836734694	0	null	41
688	661	3948	3955.591836734694	-1.00	0	0	0	0	PRUNED	188	3955.591836734694	0	null	41
507	415	3948	3955.591836734694	-1.00	0	0	0	0	PRUNED	187	3955.591836734694	0	null	26
508	415	3948	3955.591836734694	-1.00	0	0	0	0	PRUNED	186	3955.591836734694	0	null	26
634	617	3948	3955.5918367346944	-1.00	0	0	0	0	PRUNED	185	3955.5918367346944	0	null	39
633	617	3948	3955.5918367346944	-1.00	0	0	0	0	PRUNED	184	3955.5918367346944	0	null	39
1075	933	3948	3955.5918367346944	-1.00	0	0	0	0	PRUNED	183	3955.5918367346944	0	null	31
944	939	3948	3955.5918367346944	-1.00	0	0	0	0	PRUNED	182	3955.5918367346944	0	null	32
1076	933	3948	3955.5918367346944	-1.00	0	0	0	0	PRUNED	181	3955.5918367346944	0	null	31
943	939	3948	3955.5918367346944	-1.00	0	0	0	0	PRUNED	180	3955.5918367346944	0	null	32
649	645	3948	3955.645833333334	-1.00	0	0	0	0	PRUNED	179	3955.645833333334	0	null	42
650	645	3948	3955.645833333334	-1.00	0	0	0	0	PRUNED	178	3955.645833333334	0	null	42
898	856	3948	3956.3625	-1.00	0	0	0	0	PRUNED	177	3956.3625	0	null	49
897	856	3948	3956.3625	-1.00	0	0	0	0	PRUNED	176	3956.3625	0	null	49
923	882	3948	3956.526427622842	-1.00	0	0	0	0	PRUNED	175	3956.526427622842	0	null	50
924	882	3948	3956.526427622842	-1.00	0	0	0	0	PRUNED	174	3956.526427622842	0	null	50
56	50	3948	3956.5599999999995	-1.00	0	0	0	0	PRUNED	173	3956.5599999999995	0	null	12
55	50	3948	3956.5599999999995	-1.00	0	0	0	0	PRUNED	172	3956.5599999999995	0	null	12
864	832	3948	3956.776119389196	-1.00	0	0	0	0	PRUNED	171	3956.776119389196	0	null	47
863	832	3948	3956.776119389196	-1.00	0	0	0	0	PRUNED	170	3956.776119389196	0	null	47
833	829	3948	3956.9200000000005	-1.00	0	0	0	0	PRUNED	169	3956.9200000000005	0	null	49
834	829	3948	3956.9200000000005	-1.00	0	0	0	0	PRUNED	168	3956.9200000000005	0	null	49
158	128	3948	3957.0933333333332	-1.00	0	0	0	0	PRUNED	167	3957.0933333333332	0	null	14
157	128	3948	3957.0933333333332	-1.00	0	0	0	0	PRUNED	166	3957.0933333333332	0	null	14
740	710	3948	3957.7128499641058	-1.00	0	0	0	0	PRUNED	165	3957.7128499641058	0	null	43
739	710	3948	3957.7128499641058	-1.00	0	0	0	0	PRUNED	164	3957.7128499641058	0	null	43
904	866	3948	3957.7128499641058	-1.00	0	0	0	0	PRUNED	163	3957.7128499641058	0	null	48
903	866	3948	3957.7128499641058	-1.00	0	0	0	0	PRUNED	162	3957.7128499641058	0	null	48
801	772	3948	3957.712849964106	-1.00	0	0	0	0	PRUNED	161	3957.712849964106	0	null	45
802	772	3948	3957.712849964106	-1.00	0	0	0	0	PRUNED	160	3957.712849964106	0	null	45
799	770	3948	3957.7128499641067	-1.00	0	0	0	0	PRUNED	159	3957.7128499641067	0	null	45
889	850	3948	3957.7128499641067	-1.00	0	0	0	0	PRUNED	158	3957.7128499641067	0	null	47
800	770	3948	3957.7128499641067	-1.00	0	0	0	0	PRUNED	157	3957.7128499641067	0	null	45
959	892	3948	3957.7128499641067	-1.00	0	0	0	0	PRUNED	156	3957.7128499641067	0	null	48
890	850	3948	3957.7128499641067	-1.00	0	0	0	0	PRUNED	155	3957.7128499641067	0	null	47
868	838	3948	3957.7128499641067	-1.00	0	0	0	0	PRUNED	154	3957.7128499641067	0	null	47
960	892	3948	3957.7128499641067	-1.00	0	0	0	0	PRUNED	153	3957.7128499641067	0	null	48
867	838	3948	3957.7128499641067	-1.00	0	0	0	0	PRUNED	152	3957.7128499641067	0	null	47
612	604	3948	3957.9999999999995	-1.00	0	0	0	0	PRUNED	151	3957.9999999999995	0	null	30
651	628	3948	3957.9999999999995	-1.00	0	0	0	0	PRUNED	150	3957.9999999999995	0	null	32
652	628	3948	3957.9999999999995	-1.00	0	0	0	0	PRUNED	149	3957.9999999999995	0	null	32
611	604	3948	3957.9999999999995	-1.00	0	0	0	0	PRUNED	148	3957.9999999999995	0	null	30
601	596	3948	3958.0	-1.00	0	0	0	0	PRUNED	147	3958.0	0	null	29
602	596	3948	3958.0	-1.00	0	0	0	0	PRUNED	146	3958.0	0	null	29
184	150	3948	3958.0	-1.00	0	0	0	0	PRUNED	145	3958.0	0	null	15
1073	480	3948	3958.0	-1.00	0	0	0	0	PRUNED	144	3958.0	0	null	29
183	150	3948	3958.0	-1.00	0	0	0	0	PRUNED	143	3958.0	0	null	15
1074	480	3948	3958.0	-1.00	0	0	0	0	PRUNED	142	3958.0	0	null	29
1088	942	3948	3958.0000000000005	-1.00	0	0	0	0	PRUNED	141	3958.0000000000005	0	null	29
1087	942	3948	3958.0000000000005	-1.00	0	0	0	0	PRUNED	140	3958.0000000000005	0	null	29
761	731	3948	3958.690588235294	-1.00	0	0	0	0	PRUNED	139	3958.690588235294	0	null	46
762	731	3948	3958.690588235294	-1.00	0	0	0	0	PRUNED	138	3958.690588235294	0	null	46
927	456	3948	3958.941176470588	-1.00	0	0	0	0	PRUNED	137	3958.941176470588	0	null	29
928	456	3948	3958.941176470588	-1.00	0	0	0	0	PRUNED	136	3958.941176470588	0	null	29
972	967	3948	3959.5499999999997	-1.00	0	0	0	0	PRUNED	135	3959.5499999999997	0	null	50
971	967	3948	3959.5499999999997	-1.00	0	0	0	0	PRUNED	134	3959.5499999999997	0	null	50
226	163	3948	3959.5600000000004	-1.00	0	0	0	0	PRUNED	133	3959.5600000000004	0	null	5
225	163	3948	3959.5600000000004	-1.00	0	0	0	0	PRUNED	132	3959.5600000000004	0	null	5
679	658	3948	3959.879999999999	-1.00	0	0	0	0	PRUNED	131	3959.879999999999	0	null	41
680	658	3948	3959.879999999999	-1.00	0	0	0	0	PRUNED	130	3959.879999999999	0	null	41
705	678	3948	3959.88	-1.00	0	0	0	0	PRUNED	129	3959.88	0	null	44
700	674	3948	3959.88	-1.00	0	0	0	0	PRUNED	128	3959.88	0	null	43
706	678	3948	3959.88	-1.00	0	0	0	0	PRUNED	127	3959.88	0	null	44
925	884	3948	3959.88	-1.00	0	0	0	0	PRUNED	126	3959.88	0	null	48
699	674	3948	3959.88	-1.00	0	0	0	0	PRUNED	125	3959.88	0	null	43
926	884	3948	3959.88	-1.00	0	0	0	0	PRUNED	124	3959.88	0	null	48
894	852	3948	3959.88	-1.00	0	0	0	0	PRUNED	123	3959.88	0	null	47
893	852	3948	3959.88	-1.00	0	0	0	0	PRUNED	122	3959.88	0	null	47
757	730	3948	3959.8800000000006	-1.00	0	0	0	0	PRUNED	121	3959.8800000000006	0	null	45
758	730	3948	3959.8800000000006	-1.00	0	0	0	0	PRUNED	120	3959.8800000000006	0	null	45
266	185	3948	3959.933333333334	-1.00	0	0	0	0	PRUNED	119	3959.933333333334	0	null	15
265	185	3948	3959.933333333334	-1.00	0	0	0	0	PRUNED	118	3959.933333333334	0	null	15
261	258	3948	3960.666666666667	-1.00	0	0	0	0	PRUNED	117	3960.666666666667	0	null	17
262	258	3948	3960.666666666667	-1.00	0	0	0	0	PRUNED	116	3960.666666666667	0	null	17
213	193	3948	3962.0000000000005	-1.00	0	0	0	0	PRUNED	115	3962.0000000000005	0	null	15
214	193	3948	3962.0000000000005	-1.00	0	0	0	0	PRUNED	114	3962.0000000000005	0	null	15
124	112	3948	3963.0	-1.00	0	0	0	0	PRUNED	113	3963.0	0	null	13
123	112	3948	3963.0	-1.00	0	0	0	0	PRUNED	112	3963.0	0	null	13
253	187	3948	3963.3333333333335	-1.00	0	0	0	0	PRUNED	111	3963.3333333333335	0	null	15
254	187	3948	3963.3333333333335	-1.00	0	0	0	0	PRUNED	110	3963.3333333333335	0	null	15
60	58	3948	3963.9999999999995	-1.00	0	0	0	0	PRUNED	109	3963.9999999999995	0	null	13
59	58	3948	3963.9999999999995	-1.00	0	0	0	0	PRUNED	108	3963.9999999999995	0	null	13
219	66	3948	3964.0	-1.00	0	0	0	0	PRUNED	107	3964.0	0	null	12
167	125	3948	3964.0	-1.00	0	0	0	0	PRUNED	106	3964.0	0	null	14
168	125	3948	3964.0	-1.00	0	0	0	0	PRUNED	105	3964.0	0	null	14
220	66	3948	3964.0	-1.00	0	0	0	0	PRUNED	104	3964.0	0	null	12
681	677	3948	3964.0895427938617	-1.00	0	0	0	0	PRUNED	103	3964.0895427938617	0	null	44
682	677	3948	3964.0895427938617	-1.00	0	0	0	0	PRUNED	102	3964.0895427938617	0	null	44
509	418	3948	3964.4903846153848	-1.00	0	0	0	0	PRUNED	101	3964.4903846153848	0	null	29
510	418	3948	3964.4903846153848	-1.00	0	0	0	0	PRUNED	100	3964.4903846153848	0	null	29
559	440	3948	3964.7191011235955	-1.00	0	0	0	0	PRUNED	99	3964.7191011235955	0	null	27
560	440	3948	3964.7191011235955	-1.00	0	0	0	0	PRUNED	98	3964.7191011235955	0	null	27
696	672	3948	3964.719101123596	-1.00	0	0	0	0	PRUNED	97	3964.719101123596	0	null	43
695	672	3948	3964.719101123596	-1.00	0	0	0	0	PRUNED	96	3964.719101123596	0	null	43
263	257	3948	3964.933333333333	-1.00	0	0	0	0	PRUNED	95	3964.933333333333	0	null	17
264	257	3948	3964.933333333333	-1.00	0	0	0	0	PRUNED	94	3964.933333333333	0	null	17
141	15	3948	3966.4	-1.00	0	0	0	0	PRUNED	93	3966.4	0	null	7
142	15	3948	3966.4	-1.00	0	0	0	0	PRUNED	92	3966.4	0	null	7
35	14	3948	3967.3599999999997	-1.00	0	0	0	0	PRUNED	91	3967.3599999999997	0	null	6
36	14	3948	3967.3599999999997	-1.00	0	0	0	0	PRUNED	90	3967.3599999999997	0	null	6
233	140	3948	3967.6533333333336	-1.00	0	0	0	0	PRUNED	89	3967.6533333333336	0	null	8
234	140	3948	3967.6533333333336	-1.00	0	0	0	0	PRUNED	88	3967.6533333333336	0	null	8
249	153	3948	3967.6666666666665	-1.00	0	0	0	0	PRUNED	87	3967.6666666666665	0	null	18
250	153	3948	3967.6666666666665	-1.00	0	0	0	0	PRUNED	86	3967.6666666666665	0	null	18
492	406	3948	3969.3828178694157	-1.00	0	0	0	0	PRUNED	85	3969.3828178694157	0	null	26
491	406	3948	3969.3828178694157	-1.00	0	0	0	0	PRUNED	84	3969.3828178694157	0	null	26
794	790	3948	3969.4666666666667	-1.00	0	0	0	0	PRUNED	83	3969.4666666666667	0	null	45
793	790	3948	3969.4666666666667	-1.00	0	0	0	0	PRUNED	82	3969.4666666666667	0	null	45
916	913	3948	3969.4666666666667	-1.00	0	0	0	0	PRUNED	81	3969.4666666666667	0	null	50
915	913	3948	3969.4666666666667	-1.00	0	0	0	0	PRUNED	80	3969.4666666666667	0	null	50
685	664	3948	3969.466666666667	-1.00	0	0	0	0	PRUNED	79	3969.466666666667	0	null	41
648	626	3948	3969.466666666667	-1.00	0	0	0	0	PRUNED	78	3969.466666666667	0	null	40
766	736	3948	3969.466666666667	-1.00	0	0	0	0	PRUNED	77	3969.466666666667	0	null	46
765	736	3948	3969.466666666667	-1.00	0	0	0	0	PRUNED	76	3969.466666666667	0	null	46
686	664	3948	3969.466666666667	-1.00	0	0	0	0	PRUNED	75	3969.466666666667	0	null	41
647	626	3948	3969.466666666667	-1.00	0	0	0	0	PRUNED	74	3969.466666666667	0	null	40
230	37	3948	3969.666666666667	-1.00	0	0	0	0	PRUNED	73	3969.666666666667	0	null	7
229	37	3948	3969.666666666667	-1.00	0	0	0	0	PRUNED	72	3969.666666666667	0	null	7
747	716	3948	3971.4666666666662	-1.00	0	0	0	0	PRUNED	71	3971.4666666666662	0	null	44
748	716	3948	3971.4666666666662	-1.00	0	0	0	0	PRUNED	70	3971.4666666666662	0	null	44
387	352	3948	3971.4666666666667	-1.00	0	0	0	0	PRUNED	69	3971.4666666666667	0	null	25
388	352	3948	3971.4666666666667	-1.00	0	0	0	0	PRUNED	68	3971.4666666666667	0	null	25
701	676	3948	3971.466666666667	-1.00	0	0	0	0	PRUNED	67	3971.466666666667	0	null	43
702	676	3948	3971.466666666667	-1.00	0	0	0	0	PRUNED	66	3971.466666666667	0	null	43
983	899	3948	3971.7000000000003	-1.00	0	0	0	0	PRUNED	65	3971.7000000000003	0	null	51
984	899	3948	3971.7000000000003	-1.00	0	0	0	0	PRUNED	64	3971.7000000000003	0	null	51
88	70	3948	3971.8933333333325	-1.00	0	0	0	0	PRUNED	63	3971.8933333333325	0	null	12
87	70	3948	3971.8933333333325	-1.00	0	0	0	0	PRUNED	62	3971.8933333333325	0	null	12
987	906	3948	3972.6802639472107	-1.00	0	0	0	0	PRUNED	61	3972.6802639472107	0	null	50
988	906	3948	3972.6802639472107	-1.00	0	0	0	0	PRUNED	60	3972.6802639472107	0	null	50
920	880	3948	3972.6882793017458	-1.00	0	0	0	0	PRUNED	59	3972.6882793017458	0	null	49
919	880	3948	3972.6882793017458	-1.00	0	0	0	0	PRUNED	58	3972.6882793017458	0	null	49
77	62	3948	3973.0	-1.00	0	0	0	0	PRUNED	57	3973.0	0	null	10
78	62	3948	3973.0	-1.00	0	0	0	0	PRUNED	56	3973.0	0	null	10
211	207	3948	3973.12	-1.00	0	0	0	0	PRUNED	55	3973.12	0	null	14
212	207	3948	3973.12	-1.00	0	0	0	0	PRUNED	54	3973.12	0	null	14
721	694	3948	3973.305867014341	-1.00	0	0	0	0	PRUNED	53	3973.305867014341	0	null	42
722	694	3948	3973.305867014341	-1.00	0	0	0	0	PRUNED	52	3973.305867014341	0	null	42
763	734	3948	3973.305867014342	-1.00	0	0	0	0	PRUNED	51	3973.305867014342	0	null	46
759	732	3948	3973.305867014342	-1.00	0	0	0	0	PRUNED	50	3973.305867014342	0	null	46
764	734	3948	3973.305867014342	-1.00	0	0	0	0	PRUNED	49	3973.305867014342	0	null	46
760	732	3948	3973.305867014342	-1.00	0	0	0	0	PRUNED	48	3973.305867014342	0	null	46
780	746	3948	3974.089601874422	-1.00	0	0	0	0	PRUNED	47	3974.089601874422	0	null	45
779	746	3948	3974.089601874422	-1.00	0	0	0	0	PRUNED	46	3974.089601874422	0	null	45
205	90	3948	3974.4	-1.00	0	0	0	0	PRUNED	45	3974.4	0	null	13
206	90	3948	3974.4	-1.00	0	0	0	0	PRUNED	44	3974.4	0	null	13
268	186	3948	3974.666666666667	-1.00	0	0	0	0	PRUNED	43	3974.666666666667	0	null	15
267	186	3948	3974.666666666667	-1.00	0	0	0	0	PRUNED	42	3974.666666666667	0	null	15
179	121	3948	3974.9466666666663	-1.00	0	0	0	0	PRUNED	41	3974.9466666666663	0	null	13
180	121	3948	3974.9466666666663	-1.00	0	0	0	0	PRUNED	40	3974.9466666666663	0	null	13
1014	474	3948	3974.979509762522	-1.00	0	0	0	0	PRUNED	39	3974.979509762522	0	null	28
1013	474	3948	3974.979509762522	-1.00	0	0	0	0	PRUNED	38	3974.979509762522	0	null	28
1038	476	3948	3974.9795097625224	-1.00	0	0	0	0	PRUNED	37	3974.9795097625224	0	null	28
381	348	3948	3974.9795097625224	-1.00	0	0	0	0	PRUNED	36	3974.9795097625224	0	null	25
382	348	3948	3974.9795097625224	-1.00	0	0	0	0	PRUNED	35	3974.9795097625224	0	null	25
1037	476	3948	3974.9795097625224	-1.00	0	0	0	0	PRUNED	34	3974.9795097625224	0	null	28
152	129	3948	3976.0	-1.00	0	0	0	0	PRUNED	33	3976.0	0	null	14
151	129	3948	3976.0	-1.00	0	0	0	0	PRUNED	32	3976.0	0	null	14
201	162	3948	3977.0	-1.00	0	0	0	0	PRUNED	31	3977.0	0	null	12
