BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
38506	7608	3944	3771.5142857142864	3771.00	11	35	200	469	FRACTIONAL	10842	3771.5142857142864	0	ServiceEdge	57
38505	7608	3944	3771.5142857142864	3771.00	13	25	236	386	FRACTIONAL	10843	3771.5142857142864	0	ServiceEdge	57
38508	33268	3944	2003770.9999999907	2003771.00	8	16	144	285	PRUNED	10844	3771.5142857142864	0	ServiceEdge	51
38835	38505	3944	3841.3684210526344	3841.37	36	250	664	541	FRACTIONAL	10843	3771.5142857142864	147	ServiceEdge	58
38512	38507	3944	248951.38970583718	248951.39	35	359	642	516	PRUNED	10844	3771.5142857142864	154	ServiceEdge	52
38511	38507	3944	248951.3897059293	248951.39	29	269	3085	520	PRUNED	10843	3771.5142857142864	126	ServiceEdge	52
38516	38301	3944	3771.5142857142864	3771.00	10	15	182	319	FRACTIONAL	10842	3771.5142857142864	0	ServiceEdge	54
38834	38506	3944	4263075.072592654	4263075.07	29	91	526	486	PRUNED	10843	3771.5142857142864	59	ServiceEdge	58
38839	38516	3944	2087119.1445903513	2087119.14	45	234	819	640	PRUNED	10842	3771.5142857142864	117	ServiceEdge	55
38840	38516	3944	2087107.333333357	2087107.33	34	146	618	575	PRUNED	10841	3771.5142857142864	59	ServiceEdge	55
38548	38530	3944	3771.5142857142864	3771.00	9	19	164	314	FRACTIONAL	10840	3771.5142857142864	0	ServiceEdge	71
38830	38825	3944	3771.5142857142864	3771.00	12	30	217	380	FRACTIONAL	10841	3771.5142857142864	0	ServiceEdge	52
38841	38548	3944	3771.5142857142864	3771.00	9	24	164	359	FRACTIONAL	10842	3771.5142857142864	0	ServiceEdge	72
38843	38830	3944	3771.8780487804875	3771.88	34	208	620	572	FRACTIONAL	10843	3771.5142857142864	66	ServiceEdge	53
38845	38841	3944	2087103.0833333516	2087103.08	34	258	618	518	PRUNED	10844	3771.5142857142864	111	ServiceEdge	73
38550	38333	3944	3771.535537190083	3771.54	36	173	622	492	FRACTIONAL	10843	3771.5142857142864	109	ServiceEdge	47
38517	38305	3944	3774.7857142857147	3774.79	37	258	677	509	FRACTIONAL	10844	3771.5142857142864	135	ServiceEdge	55
38520	38515	3944	3771.878048780488	3771.88	30	107	551	547	FRACTIONAL	10845	3771.5142857142864	48	ServiceEdge	55
38519	38515	3944	3822.867229794586	3822.87	41	323	747	604	FRACTIONAL	10846	3771.5142857142864	137	ServiceEdge	55
38521	38309	3944	3824.000000057999	3824.00	25	139	459	454	FRACTIONAL	10847	3771.5142857142864	80	ServiceEdge	58
38552	38547	3944	3771.5142857142864	3771.00	11	22	200	327	FRACTIONAL	10848	3771.5142857142864	0	ServiceEdge	72
38533	38529	3944	3771.5142857142864	3771.00	10	41	2713	451	FRACTIONAL	10849	3771.5142857142864	0	ServiceEdge	71
38566	38554	3944	2003770.9999999795	2003771.00	10	14	181	304	PRUNED	10850	3771.5142857142864	0	ServiceEdge	49
38568	38344	3944	3865.000000000007	3865.00	30	343	551	574	FRACTIONAL	10849	3771.5142857142864	133	ServiceEdge	53
38537	38328	3944	2087118.9371068804	2087118.94	32	174	582	463	PRUNED	10850	3771.5142857142864	63	ServiceEdge	58
38539	38329	3944	3826.8195488721803	3826.82	45	247	819	607	FRACTIONAL	10849	3771.5142857142864	83	ServiceEdge	53
38570	38565	3944	3337107.6666665375	3337107.67	38	87	690	507	PRUNED	10850	3771.5142857142864	66	ServiceEdge	50
38574	38571	3944	3771.5142857142864	3771.00	12	54	218	537	FRACTIONAL	10849	3771.5142857142864	0	ServiceEdge	55
38561	38557	3944	3780.6620689655174	3780.66	29	125	524	405	FRACTIONAL	10850	3771.5142857142864	78	ServiceEdge	50
38867	38574	3944	3771.8780487804884	3771.88	22	157	401	544	FRACTIONAL	10851	3771.5142857142864	74	ServiceEdge	56
38576	38572	3944	3771.5142857142864	3771.00	9	52	162	432	FRACTIONAL	10852	3771.5142857142864	0	ServiceEdge	55
38578	38573	3944	4003778.5722666504	4003778.57	21	134	2970	434	PRUNED	10853	3771.5142857142864	84	ServiceEdge	56
38577	38573	3944	3771.5142857142864	3771.51	22	164	381	479	FRACTIONAL	10852	3771.5142857142864	93	ServiceEdge	56
38580	38575	3944	4003778.5722666513	4003778.57	27	96	489	395	PRUNED	10853	3771.5142857142864	74	ServiceEdge	56
38875	38577	3944	3771.5142857142864	3771.00	9	31	163	367	FRACTIONAL	10852	3771.5142857142864	0	ServiceEdge	57
38579	38575	3944	2087103.083333337	2087103.08	38	324	693	548	PRUNED	10853	3771.5142857142864	149	ServiceEdge	56
38877	38875	3944	3771.5142857142864	3771.00	8	16	144	378	FRACTIONAL	10852	3771.5142857142864	0	ServiceEdge	58
38878	38875	3944	3771.5142857142864	3771.00	10	35	181	410	FRACTIONAL	10853	3771.5142857142864	0	ServiceEdge	58
38879	38877	3944	3771.5142857142864	3771.51	30	180	490	439	FRACTIONAL	10854	3771.5142857142864	115	ServiceEdge	59
38881	38878	3944	3826.304000000001	3826.30	34	198	624	451	FRACTIONAL	10855	3771.5142857142864	150	ServiceEdge	59
38584	38345	3944	3772.862068965517	3772.86	25	187	452	577	FRACTIONAL	10856	3771.5142857142864	97	ServiceEdge	47
38581	38343	3944	3771.5142857142864	3771.51	26	247	402	421	FRACTIONAL	10857	3771.5142857142864	107	ServiceEdge	53
38590	38348	3944	2003775.999999992	2003776.00	35	158	633	529	PRUNED	10858	3771.5142857142864	88	ServiceEdge	53
38589	38348	3944	2087103.0833333395	2087103.08	30	215	547	581	PRUNED	10857	3771.5142857142864	120	ServiceEdge	53
38592	38349	3944	3776.004622496148	3776.00	36	216	659	531	FRACTIONAL	10856	3771.5142857142864	102	ServiceEdge	47
38594	38352	3944	3771.5142857142864	3771.00	11	25	198	432	FRACTIONAL	10857	3771.5142857142864	0	ServiceEdge	54
38593	38352	3944	3771.5142857142864	3771.00	15	36	272	474	FRACTIONAL	10858	3771.5142857142864	0	ServiceEdge	54
38893	38594	3944	3771.5142857142864	3771.00	10	41	182	466	FRACTIONAL	10859	3771.5142857142864	0	ServiceEdge	55
38598	38354	3944	3775.507999959763	3775.51	37	441	675	677	FRACTIONAL	10860	3771.5142857142864	103	ServiceEdge	47
38897	38893	3944	3772.942956521739	3772.94	36	256	654	621	FRACTIONAL	10861	3771.5142857142864	107	ServiceEdge	56
38597	38354	3944	3775.5080000205708	3775.51	42	383	768	541	FRACTIONAL	10862	3771.5142857142864	161	ServiceEdge	47
38600	38353	3944	3006917.475076437	3006917.48	34	199	617	555	PRUNED	10863	3771.5142857142864	129	ServiceEdge	47
38599	38353	3944	248872.03921561665	248872.04	32	377	3133	479	PRUNED	10862	3771.5142857142864	170	ServiceEdge	47
38602	38358	3944	3006911.6826938414	3006911.68	31	155	564	440	PRUNED	10861	3771.5142857142864	131	ServiceEdge	47
38601	38358	3944	3006911.682693789	3006911.68	31	252	565	533	PRUNED	10860	3771.5142857142864	144	ServiceEdge	47
38622	38604	3944	1432371.731428522	1432371.73	10	22	182	353	PRUNED	10859	3771.5142857142864	0	ServiceEdge	48
38624	38372	3944	2087120.7406041827	2087120.74	50	255	912	584	PRUNED	10858	3771.5142857142864	90	ServiceEdge	70
38896	38593	3944	3771.5142857142864	3771.00	11	40	198	468	FRACTIONAL	10857	3771.5142857142864	0	ServiceEdge	55
38894	38594	3944	3771.5142857142864	3771.00	8	19	145	316	FRACTIONAL	10858	3771.5142857142864	0	ServiceEdge	55
38905	38896	3944	3826.5142857142855	3826.51	45	212	820	599	FRACTIONAL	10859	3771.5142857142864	116	ServiceEdge	56
38907	38894	3944	2087132.0488505026	2087132.05	30	173	545	356	PRUNED	10860	3771.5142857142864	135	ServiceEdge	56
38603	38357	3944	3771.5142857142864	3771.51	32	248	530	497	FRACTIONAL	10859	3771.5142857142864	113	ServiceEdge	47
38607	38359	3944	3774.333333333333	3774.33	35	211	638	522	FRACTIONAL	10860	3771.5142857142864	119	ServiceEdge	56
38911	38603	3944	3771.5142857142864	3771.00	11	26	201	401	FRACTIONAL	10861	3771.5142857142864	0	ServiceEdge	48
38612	38362	3944	2087118.6080246696	2087118.61	24	1886	434	554	PRUNED	10862	3771.5142857142864	36	ServiceEdge	70
38915	38911	3944	3771.5142857142864	3771.00	12	31	219	453	FRACTIONAL	10861	3771.5142857142864	0	ServiceEdge	49
38636	38633	3944	3771.5142857142864	3771.00	9	16	162	292	FRACTIONAL	10862	3771.5142857142864	0	ServiceEdge	71
38917	38915	3944	3772.862068965518	3772.86	23	177	380	431	FRACTIONAL	10863	3771.5142857142864	86	ServiceEdge	50
38611	38362	3944	2087140.325877605	2087140.33	31	140	568	446	PRUNED	10864	3771.5142857142864	97	ServiceEdge	70
38615	38363	3944	3771.5142857142864	3771.51	32	257	549	485	FRACTIONAL	10863	3771.5142857142864	128	ServiceEdge	55
38648	38375	3944	248951.8872549506	248951.89	35	200	638	484	PRUNED	10864	3771.5142857142864	124	ServiceEdge	53
38647	38375	3944	3772.35	3772.35	38	397	675	668	FRACTIONAL	10863	3771.5142857142864	130	ServiceEdge	53
38656	38382	3944	4003778.4455999928	4003778.45	25	69	457	374	PRUNED	10864	3771.5142857142864	49	ServiceEdge	50
38655	38382	3944	3771.5142857142864	3771.51	34	252	529	617	FRACTIONAL	10863	3771.5142857142864	74	ServiceEdge	50
38660	38383	3944	2003803.6488000005	2003803.65	21	60	382	441	PRUNED	10864	3771.5142857142864	58	ServiceEdge	46
38927	38655	3944	3771.5142857142864	3771.00	9	26	165	422	FRACTIONAL	10863	3771.5142857142864	0	ServiceEdge	51
38662	38388	3944	3804.274285704167	3804.27	35	174	641	517	FRACTIONAL	10864	3771.5142857142864	127	ServiceEdge	38
38929	38927	3944	3771.5142857142864	3771.00	11	32	199	431	FRACTIONAL	10865	3771.5142857142864	0	ServiceEdge	52
38659	38383	3944	3786.518796992482	3786.52	40	194	3277	507	FRACTIONAL	10866	3771.5142857142864	96	ServiceEdge	46
38933	38929	3944	3780.085714285714	3780.09	33	132	3177	462	FRACTIONAL	10867	3771.5142857142864	78	ServiceEdge	53
38664	38387	3944	3337140.4266666286	3337140.43	40	169	734	511	PRUNED	10868	3771.5142857142864	136	ServiceEdge	38
38670	38390	3944	3771.5142857142864	3771.00	10	22	185	413	FRACTIONAL	10867	3771.5142857142864	0	ServiceEdge	52
38669	38390	3944	3771.5142857142864	3771.00	10	26	183	422	FRACTIONAL	10868	3771.5142857142864	0	ServiceEdge	52
38672	38391	3944	3803.0366666666673	3803.04	31	155	570	423	FRACTIONAL	10869	3771.5142857142864	117	ServiceEdge	68
38674	38393	3944	3771.8780487804875	3771.88	34	240	618	577	FRACTIONAL	10870	3771.5142857142864	94	ServiceEdge	53
38671	38391	3944	3826.5488875076117	3826.55	33	253	606	557	FRACTIONAL	10871	3771.5142857142864	157	ServiceEdge	68
38678	38395	3944	4571672.518518556	4571672.52	27	83	490	412	PRUNED	10872	3771.5142857142864	80	ServiceEdge	50
38682	38410	3944	2087115.6589506168	2087115.66	39	270	721	478	PRUNED	10871	3771.5142857142864	111	ServiceEdge	52
38681	38410	3944	2087103.083333305	2087103.08	32	202	586	483	PRUNED	10870	3771.5142857142864	100	ServiceEdge	52
38684	38409	3944	3785.3888888657443	3785.39	28	170	517	482	FRACTIONAL	10869	3771.5142857142864	67	ServiceEdge	52
38698	38419	3944	3771.878048780487	3771.88	23	123	417	528	FRACTIONAL	10870	3771.5142857142864	47	ServiceEdge	47
38700	38422	3944	3337107.66666669	3337107.67	25	87	3032	444	PRUNED	10871	3771.5142857142864	66	ServiceEdge	50
38699	38422	3944	4263039.481481479	4263039.48	27	127	490	416	PRUNED	10870	3771.5142857142864	55	ServiceEdge	50
38704	38424	3944	2087107.3333333493	2087107.33	31	122	565	524	PRUNED	10869	3771.5142857142864	87	ServiceEdge	61
38703	38424	3944	2087107.3333333055	2087107.33	35	297	639	607	PRUNED	10868	3771.5142857142864	105	ServiceEdge	61
38942	38669	3944	3006943.2996597528	3006943.30	38	178	703	527	PRUNED	10867	3771.5142857142864	105	ServiceEdge	53
38706	38421	3944	3771.878048780488	3771.88	21	110	384	598	FRACTIONAL	10866	3771.5142857142864	33	ServiceEdge	50
38708	38426	3944	3773.689655172414	3773.69	26	141	474	457	FRACTIONAL	10867	3771.5142857142864	83	ServiceEdge	57
38707	38426	3944	3824.0000000000005	3824.00	26	106	474	407	FRACTIONAL	10868	3771.5142857142864	59	ServiceEdge	57
38716	38431	3944	3771.5142857142864	3771.51	33	228	587	558	FRACTIONAL	10869	3771.5142857142864	92	ServiceEdge	47
38715	38431	3944	3771.5142857142864	3771.51	28	288	497	578	FRACTIONAL	10870	3771.5142857142864	122	ServiceEdge	47
38959	38716	3944	3771.5142857142864	3771.00	8	22	145	418	FRACTIONAL	10871	3771.5142857142864	0	ServiceEdge	48
38724	38437	3944	3771.5142857142864	3771.51	26	160	459	667	FRACTIONAL	10872	3771.5142857142864	73	ServiceEdge	52
38719	38435	3944	3771.5142857142864	3771.51	25	214	417	576	FRACTIONAL	10873	3771.5142857142864	87	ServiceEdge	61
38730	38439	3944	2003773.0000000466	2003773.00	31	103	565	472	PRUNED	10874	3771.5142857142864	75	ServiceEdge	52
38967	38719	3944	3771.5142857142864	3771.00	8	25	149	413	FRACTIONAL	10873	3771.5142857142864	0	ServiceEdge	62
38968	38719	3944	3771.5142857142864	3771.00	11	15	202	295	FRACTIONAL	10874	3771.5142857142864	0	ServiceEdge	62
38969	38967	3944	3771.5142857142864	3771.00	8	11	147	258	FRACTIONAL	10875	3771.5142857142864	0	ServiceEdge	63
38729	38439	3944	3778.1737342585448	3778.17	39	243	715	467	FRACTIONAL	10876	3771.5142857142864	120	ServiceEdge	52
38973	38969	3944	3779.2799999926456	3779.28	31	129	565	483	FRACTIONAL	10877	3771.5142857142864	83	ServiceEdge	64
38734	38443	3944	3823.9999999999995	3824.00	27	154	492	371	FRACTIONAL	10878	3771.5142857142864	76	ServiceEdge	57
38733	38443	3944	3824.000000000001	3824.00	26	151	473	400	FRACTIONAL	10879	3771.5142857142864	83	ServiceEdge	57
38738	38447	3944	3778.3199937530517	3778.32	35	293	3208	459	FRACTIONAL	10880	3771.5142857142864	161	ServiceEdge	52
38740	38451	3944	4003780.238933348	4003780.24	28	98	508	465	PRUNED	10881	3771.5142857142864	79	ServiceEdge	58
38737	38447	3944	3776.9466705314708	3776.95	42	375	765	563	FRACTIONAL	10880	3771.5142857142864	178	ServiceEdge	52
38739	38451	3944	3825.9132653061247	3825.91	39	114	712	459	FRACTIONAL	10881	3771.5142857142864	74	ServiceEdge	58
38742	38454	3944	4263039.4814814245	4263039.48	33	87	597	398	PRUNED	10882	3771.5142857142864	53	ServiceEdge	50
38743	38453	3944	3876.789473684212	3876.79	37	206	678	552	FRACTIONAL	10881	3771.5142857142864	108	ServiceEdge	50
38770	38478	3944	2923788.594785174	2923788.59	37	89	677	518	PRUNED	10882	3771.5142857142864	65	ServiceEdge	64
38757	38465	3944	3771.6680412371134	3771.67	41	239	3331	660	FRACTIONAL	10881	3771.5142857142864	105	ServiceEdge	61
38767	38473	3944	3774.333333333333	3774.33	29	120	526	513	FRACTIONAL	10882	3771.5142857142864	53	ServiceEdge	52
38769	38478	3944	3824.000000000001	3824.00	23	146	419	372	FRACTIONAL	10883	3771.5142857142864	73	ServiceEdge	64
38774	38477	3944	2923788.545718498	2923788.55	38	240	3285	501	PRUNED	10884	3771.5142857142864	109	ServiceEdge	64
38773	38477	3944	3824.0	3824.00	30	227	547	456	FRACTIONAL	10883	3771.5142857142864	115	ServiceEdge	64
38784	38781	3944	3786.1296296121322	3786.13	21	84	2948	479	FRACTIONAL	10884	3771.5142857142864	33	ServiceEdge	47
38786	38782	3944	3337103.7030125684	3337103.70	37	200	680	529	PRUNED	10885	3771.5142857142864	89	ServiceEdge	47
38785	38782	3944	3786.129629629629	3786.13	23	126	422	436	FRACTIONAL	10884	3771.5142857142864	58	ServiceEdge	47
38790	38486	3944	3771.8780488008665	3771.88	24	118	436	516	FRACTIONAL	10885	3771.5142857142864	56	ServiceEdge	58
38789	38486	3944	3771.878048780488	3771.88	29	189	524	624	FRACTIONAL	10886	3771.5142857142864	64	ServiceEdge	58
38792	2189	3944	3771.5142857142864	3771.00	8	43	146	465	FRACTIONAL	10887	3771.5142857142864	0	ServiceEdge	37
38794	2192	3944	3771.5142857142864	3771.00	11	30	199	387	FRACTIONAL	10888	3771.5142857142864	0	ServiceEdge	37
38793	2192	3944	3771.5142857142864	3771.00	8	64	148	445	FRACTIONAL	10889	3771.5142857142864	0	ServiceEdge	37
38796	38791	3944	248951.8872549371	248951.89	35	322	641	512	PRUNED	10890	3771.5142857142864	161	ServiceEdge	38
38795	38791	3944	3771.5142857142864	3771.51	29	232	3071	484	FRACTIONAL	10889	3771.5142857142864	114	ServiceEdge	38
38798	2191	3944	3771.5142857142864	3771.00	9	21	162	368	FRACTIONAL	10890	3771.5142857142864	0	ServiceEdge	37
39013	38795	3944	3771.5142857142864	3771.00	8	36	144	402	FRACTIONAL	10891	3771.5142857142864	0	ServiceEdge	39
38797	2191	3944	3771.5142857142864	3771.00	8	38	146	445	FRACTIONAL	10892	3771.5142857142864	0	ServiceEdge	37
39017	39013	3944	3771.5142857142864	3771.00	10	43	182	405	FRACTIONAL	10893	3771.5142857142864	0	ServiceEdge	40
38802	38488	3944	4003780.238933357	4003780.24	28	129	507	479	PRUNED	10894	3771.5142857142864	55	ServiceEdge	50
39021	39017	3944	3771.5142857142864	3771.51	27	307	3061	502	FRACTIONAL	10893	3771.5142857142864	137	ServiceEdge	41
39022	39017	3944	4003778.6763636954	4003778.68	20	155	360	391	PRUNED	10894	3771.5142857142864	83	ServiceEdge	41
39023	39021	3944	3771.5142857142864	3771.00	10	50	181	425	FRACTIONAL	10893	3771.5142857142864	0	ServiceEdge	42
39024	39021	3944	2003771.0000000019	2003771.00	7	14	127	284	PRUNED	10894	3771.5142857142864	0	ServiceEdge	42
39025	39023	3944	3771.5142857142864	3771.00	8	17	146	311	FRACTIONAL	10893	3771.5142857142864	0	ServiceEdge	43
39026	39023	3944	2003771.0000000019	2003771.00	8	19	145	302	PRUNED	10894	3771.5142857142864	0	ServiceEdge	43
39027	39025	3944	3771.5142857142864	3771.51	25	180	309	516	FRACTIONAL	10893	3771.5142857142864	131	ServiceEdge	44
39028	39025	3944	3771.5142857142864	3771.51	29	158	513	484	FRACTIONAL	10894	3771.5142857142864	84	ServiceEdge	44
39029	39027	3944	3771.5142857142864	3771.00	9	25	164	368	FRACTIONAL	10895	3771.5142857142864	0	ServiceEdge	45
38801	38488	3944	3824.0	3824.00	23	181	419	554	FRACTIONAL	10896	3771.5142857142864	72	ServiceEdge	50
38804	38487	3944	4003783.1284435405	4003783.13	29	114	3089	420	PRUNED	10897	3771.5142857142864	77	ServiceEdge	50
38822	38501	3944	4263039.481481383	4263039.48	29	132	531	406	PRUNED	10896	3771.5142857142864	85	ServiceEdge	50
38807	38489	3944	3771.5142857142864	3771.51	26	108	454	469	FRACTIONAL	10895	3771.5142857142864	52	ServiceEdge	58
38826	38821	3944	3771.5142857142864	3771.00	11	17	199	278	FRACTIONAL	10896	3771.5142857142864	0	ServiceEdge	51
39037	38807	3944	3771.5142857142864	3771.00	12	31	219	440	FRACTIONAL	10897	3771.5142857142864	0	ServiceEdge	59
38813	38493	3944	3771.5142857142864	3771.51	27	164	443	398	FRACTIONAL	10898	3771.5142857142864	106	ServiceEdge	58
39041	39037	3944	3771.5142857142864	3771.00	11	18	200	299	FRACTIONAL	10899	3771.5142857142864	0	ServiceEdge	60
38815	38498	3944	3006914.067188767	3006914.07	41	265	749	547	PRUNED	10900	3771.5142857142864	149	ServiceEdge	52
39045	39041	3944	3774.7857142857138	3774.79	28	95	509	445	FRACTIONAL	10899	3771.5142857142864	66	ServiceEdge	61
38817	38497	3944	2087103.083333325	2087103.08	39	397	719	622	PRUNED	10900	3771.5142857142864	146	ServiceEdge	52
38828	38503	3944	4003778.146666639	4003778.15	32	113	589	465	PRUNED	10899	3771.5142857142864	92	ServiceEdge	44
38842	38548	3944	3771.5142857142864	3771.00	10	18	183	320	FRACTIONAL	10898	3771.5142857142864	0	ServiceEdge	72
39044	38813	3944	3774.64	3774.64	9	17	164	252	FRACTIONAL	10899	3771.5142857142864	0	ServiceEdge	59
39049	38842	3944	2087116.1209117714	2087116.12	44	194	801	540	PRUNED	10900	3771.5142857142864	82	ServiceEdge	73
38829	38825	3944	3771.5142857142864	3771.00	6	23	110	379	FRACTIONAL	10899	3771.5142857142864	0	ServiceEdge	52
38844	38830	3944	3596930.2526705307	3596930.25	37	156	676	643	PRUNED	10900	3771.5142857142864	66	ServiceEdge	53
39053	38829	3944	3771.514285714287	3771.51	29	171	3105	507	FRACTIONAL	10899	3771.5142857142864	109	ServiceEdge	53
39054	38829	3944	3771.5142857142864	3771.51	29	124	510	476	FRACTIONAL	10900	3771.5142857142864	60	ServiceEdge	53
38846	38841	3944	2087185.5456349612	2087185.55	34	197	623	705	PRUNED	10901	3771.5142857142864	95	ServiceEdge	73
38833	38506	3944	3803.824390243903	3803.82	34	144	3220	620	FRACTIONAL	10900	3771.5142857142864	65	ServiceEdge	58
39058	39054	3944	3774.64	3774.64	8	27	148	459	FRACTIONAL	10901	3771.5142857142864	0	ServiceEdge	54
38836	38505	3944	3337140.4266667096	3337140.43	31	119	570	481	PRUNED	10902	3771.5142857142864	99	ServiceEdge	58
38860	38552	3944	4263039.481481485	4263039.48	28	95	514	418	PRUNED	10901	3771.5142857142864	60	ServiceEdge	73
38859	38552	3944	3778.9006611586897	3778.90	42	176	3372	609	FRACTIONAL	10900	3771.5142857142864	94	ServiceEdge	73
38862	38533	3944	3771.5142857142864	3771.00	9	17	166	305	FRACTIONAL	10901	3771.5142857142864	0	ServiceEdge	72
38861	38533	3944	3771.5142857142864	3771.00	10	18	185	350	FRACTIONAL	10902	3771.5142857142864	0	ServiceEdge	72
39065	38862	3944	2087105.6894902317	2087105.69	57	230	1054	546	PRUNED	10903	3771.5142857142864	130	ServiceEdge	73
38868	38574	3944	2087131.6947740538	2087131.69	41	215	760	556	PRUNED	10902	3771.5142857142864	113	ServiceEdge	56
39068	38861	3944	4263039.481481326	4263039.48	23	150	422	422	PRUNED	10901	3771.5142857142864	78	ServiceEdge	73
39066	38862	3944	2087106.1506115494	2087106.15	56	211	1032	492	PRUNED	10900	3771.5142857142864	126	ServiceEdge	73
38874	38576	3944	4263039.481481603	4263039.48	25	65	459	419	PRUNED	10899	3771.5142857142864	44	ServiceEdge	56
38876	38577	3944	3771.5142857142864	3771.00	11	70	200	497	FRACTIONAL	10898	3771.5142857142864	0	ServiceEdge	57
39050	38842	3944	4003818.4433855843	4003818.44	44	136	3392	478	PRUNED	10899	3771.5142857142864	97	ServiceEdge	73
39069	38876	3944	3771.5142857142864	3771.00	10	44	184	442	FRACTIONAL	10898	3771.5142857142864	0	ServiceEdge	58
39070	38876	3944	3771.5142857142864	3771.00	9	65	163	451	FRACTIONAL	10899	3771.5142857142864	0	ServiceEdge	58
39071	39069	3944	3901.722666666667	3901.72	38	190	698	514	FRACTIONAL	10900	3771.5142857142864	90	ServiceEdge	59
39073	39070	3944	2087136.8053160885	2087136.81	45	337	829	689	PRUNED	10901	3771.5142857142864	107	ServiceEdge	59
38880	38877	3944	2087103.0833334536	2087103.08	28	182	3082	481	PRUNED	10900	3771.5142857142864	147	ServiceEdge	59
38873	38576	3944	2087132.0574713296	2087132.06	35	249	644	492	PRUNED	10899	3771.5142857142864	163	ServiceEdge	56
39074	39070	3944	2087136.8053161579	2087136.81	43	239	790	639	PRUNED	10898	3771.5142857142864	114	ServiceEdge	59
39072	39069	3944	3819.8461047254154	3819.85	34	176	3172	559	FRACTIONAL	10897	3771.5142857142864	86	ServiceEdge	59
39042	39037	3944	2003774.000000024	2003774.00	10	39	1976	427	PRUNED	10898	3771.5142857142864	0	ServiceEdge	60
38882	38878	3944	3337101.5999998883	3337101.60	21	103	2987	390	PRUNED	10897	3771.5142857142864	98	ServiceEdge	59
38884	38879	3944	2003771.000000002	2003771.00	9	30	166	370	PRUNED	10896	3771.5142857142864	0	ServiceEdge	60
39040	38826	3944	2003771.0000000019	2003771.00	8	15	145	297	PRUNED	10895	3771.5142857142864	0	ServiceEdge	52
38883	38879	3944	3771.5142857142864	3771.00	10	28	183	417	FRACTIONAL	10894	3771.5142857142864	0	ServiceEdge	60
39032	39028	3944	3771.5142857142864	3771.00	8	32	146	439	FRACTIONAL	10895	3771.5142857142864	0	ServiceEdge	45
39079	38883	3944	3771.5142857142864	3771.00	9	46	167	419	FRACTIONAL	10896	3771.5142857142864	0	ServiceEdge	61
39081	39032	3944	3771.5142857142864	3771.00	10	29	185	427	FRACTIONAL	10897	3771.5142857142864	0	ServiceEdge	46
39083	39079	3944	3810.3339382940103	3810.33	40	382	740	602	FRACTIONAL	10898	3771.5142857142864	126	ServiceEdge	62
39085	39081	3944	248951.8872548954	248951.89	41	338	754	588	PRUNED	10899	3771.5142857142864	156	ServiceEdge	47
38890	38581	3944	3778.7200000000003	3778.72	7	17	129	338	FRACTIONAL	10898	3771.5142857142864	0	ServiceEdge	54
38889	38581	3944	3771.5142857142864	3771.00	10	72	181	457	FRACTIONAL	10899	3771.5142857142864	0	ServiceEdge	54
38906	38896	3944	4003778.7200000035	4003778.72	20	53	364	368	PRUNED	10900	3771.5142857142864	48	ServiceEdge	56
39091	38889	3944	3771.5142857142864	3771.00	9	64	163	440	FRACTIONAL	10899	3771.5142857142864	0	ServiceEdge	55
39092	38889	3944	3771.5142857142864	3771.00	9	44	164	416	FRACTIONAL	10900	3771.5142857142864	0	ServiceEdge	55
39093	39091	3944	3771.5142857142864	3771.51	18	99	235	409	FRACTIONAL	10901	3771.5142857142864	77	ServiceEdge	56
39095	39092	3944	2087103.083333369	2087103.08	30	203	552	544	PRUNED	10902	3771.5142857142864	129	ServiceEdge	56
39097	39093	3944	3771.5142857142864	3771.00	10	50	183	429	FRACTIONAL	10901	3771.5142857142864	0	ServiceEdge	57
39098	39093	3944	3771.5142857142864	3771.00	10	31	185	443	FRACTIONAL	10902	3771.5142857142864	0	ServiceEdge	57
39099	39097	3944	3771.5142857142864	3771.00	10	21	185	402	FRACTIONAL	10903	3771.5142857142864	0	ServiceEdge	58
38908	38894	3944	2087136.8053162182	2087136.81	34	117	628	470	PRUNED	10904	3771.5142857142864	93	ServiceEdge	56
39103	39099	3944	3781.8378378378375	3781.84	30	278	550	459	FRACTIONAL	10903	3771.5142857142864	141	ServiceEdge	59
38895	38593	3944	3771.5142857142864	3771.00	10	19	183	365	FRACTIONAL	10904	3771.5142857142864	0	ServiceEdge	55
38898	38893	3944	3785.7894736842113	3785.79	45	339	3423	613	FRACTIONAL	10905	3771.5142857142864	123	ServiceEdge	56
38912	38603	3944	3771.5142857142864	3771.00	7	13	130	243	FRACTIONAL	10906	3771.5142857142864	0	ServiceEdge	48
38916	38911	3944	3771.5142857142864	3771.00	10	25	184	324	FRACTIONAL	10907	3771.5142857142864	0	ServiceEdge	49
38918	38915	3944	3776.034135686384	3776.03	43	330	786	552	FRACTIONAL	10908	3771.5142857142864	97	ServiceEdge	50
39113	38916	3944	3771.535537190083	3771.54	33	284	608	552	FRACTIONAL	10909	3771.5142857142864	125	ServiceEdge	50
38920	38636	3944	3771.5142857142864	3771.00	9	15	168	343	FRACTIONAL	10910	3771.5142857142864	0	ServiceEdge	72
38919	38636	3944	3771.5142857142864	3771.00	12	37	222	420	FRACTIONAL	10911	3771.5142857142864	0	ServiceEdge	72
