BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
13541	13537	3899	3779.0000000000005	3779.00	9	96	10	264	FRACTIONAL	6863	3779.0000000000005	54	ServiceEdge	51
13546	13194	3899	3786.6129032258063	3786.61	10	20	35	294	FRACTIONAL	6864	3779.0000000000005	2	ServiceEdge	51
13545	13194	3899	3839.4783856293016	3839.48	37	291	110	627	FRACTIONAL	6865	3779.0000000000005	123	ServiceEdge	51
13548	13193	3899	3786.6129032258063	3786.61	9	22	28	351	FRACTIONAL	6866	3779.0000000000005	2	ServiceEdge	51
13547	13193	3899	3836.6498316498314	3836.65	34	273	105	643	FRACTIONAL	6867	3779.0000000000005	115	ServiceEdge	51
13552	13197	3899	3787.3793548387107	3787.38	25	161	68	415	FRACTIONAL	6868	3779.0000000000005	100	ServiceEdge	51
13551	13197	3899	3779.0000000000005	3779.00	17	343	13	305	FRACTIONAL	6869	3779.0000000000005	136	ServiceEdge	51
13558	13209	3899	3779.0000000000005	3779.00	19	138	15	278	FRACTIONAL	6870	3779.0000000000005	69	ServiceEdge	53
13557	13209	3899	3779.0000000026894	3779.00	9	42	8	197	FRACTIONAL	6871	3779.0000000000005	47	ServiceEdge	53
13562	13217	3899	3787.3793548420913	3787.38	24	132	67	351	FRACTIONAL	6872	3779.0000000000005	89	ServiceEdge	54
13564	13220	3899	3787.379354838709	3787.38	27	165	76	395	FRACTIONAL	6873	3779.0000000000005	87	ServiceEdge	54
13563	13220	3899	3779.0000000000005	3779.00	16	218	18	339	FRACTIONAL	6874	3779.0000000000005	111	ServiceEdge	54
13566	13561	3899	3787.9210149707055	3787.92	34	265	100	443	FRACTIONAL	6875	3779.0000000000005	127	ServiceEdge	55
13568	13219	3899	3779.0000000000005	3779.00	22	275	18	341	FRACTIONAL	6876	3779.0000000000005	112	ServiceEdge	54
13567	13219	3899	3779.0000000000005	3779.00	5	30	0	0	FRACTIONAL	6877	3779.0000000000005	62	ServiceEdge	54
13570	13565	3899	3787.37935483871	3787.38	26	156	75	443	FRACTIONAL	6878	3779.0000000000005	90	ServiceEdge	56
13857	13567	3899	3779.0000000000005	3779.00	4	21	0	0	FRACTIONAL	6879	3779.0000000000005	36	ServiceEdge	55
13580	13238	3899	3796.54686716792	3796.55	32	121	114	403	FRACTIONAL	6880	3779.0000000000005	127	ServiceEdge	52
13579	13238	3899	3779.0000000000005	3779.00	6	24	0	0	FRACTIONAL	6881	3779.0000000000005	43	ServiceEdge	52
13582	13237	3899	3779.0000000000005	3779.00	5	25	0	0	FRACTIONAL	6882	3779.0000000000005	40	ServiceEdge	52
13581	13237	3899	3779.0000000000005	3779.00	9	85	7	191	FRACTIONAL	6883	3779.0000000000005	83	ServiceEdge	52
13592	13253	3899	3809.257761721544	3809.26	35	237	123	392	FRACTIONAL	6884	3779.0000000000005	154	ServiceEdge	55
13869	13581	3899	3779.0000000000005	3779.00	8	82	6	197	FRACTIONAL	6885	3779.0000000000005	63	ServiceEdge	53
13591	13253	3899	3779.0000000000005	3779.00	11	133	8	210	FRACTIONAL	6886	3779.0000000000005	86	ServiceEdge	55
13873	13869	3899	3779.0000000000005	3779.00	9	74	8	194	FRACTIONAL	6887	3779.0000000000005	71	ServiceEdge	54
13596	13259	3899	3786.6129032258063	3786.61	17	75	58	323	FRACTIONAL	6888	3779.0000000000005	54	ServiceEdge	55
13595	13259	3899	3779.0000000000005	3779.00	20	286	24	432	FRACTIONAL	6889	3779.0000000000005	135	ServiceEdge	55
13602	13269	3899	3783.752	3783.75	24	189	55	457	FRACTIONAL	6890	3779.0000000000005	107	ServiceEdge	52
13881	13595	3899	3779.0000000000005	3779.00	5	25	0	0	FRACTIONAL	6891	3779.0000000000005	41	ServiceEdge	56
13604	13274	3899	3782.9039999940856	3782.90	26	143	66	533	FRACTIONAL	6892	3779.0000000000005	75	ServiceEdge	52
13603	13274	3899	3791.4516129032263	3791.45	35	151	110	474	FRACTIONAL	6893	3779.0000000000005	118	ServiceEdge	52
13606	13601	3899	3802.9199999939406	3802.92	24	106	79	377	FRACTIONAL	6894	3779.0000000000005	95	ServiceEdge	53
13605	13601	3899	3785.090322580645	3785.09	30	383	62	520	FRACTIONAL	6895	3779.0000000000005	118	ServiceEdge	53
13608	13273	3899	3791.4516128897667	3791.45	23	70	76	439	FRACTIONAL	6896	3779.0000000000005	77	ServiceEdge	52
13607	13273	3899	3779.0000000000005	3779.00	11	89	7	208	FRACTIONAL	6897	3779.0000000000005	75	ServiceEdge	52
13620	13302	3899	3791.896352001868	3791.90	28	116	80	331	FRACTIONAL	6898	3779.0000000000005	86	ServiceEdge	54
13619	13302	3899	3779.0000000000005	3779.00	9	40	6	207	FRACTIONAL	6899	3779.0000000000005	49	ServiceEdge	54
13622	13301	3899	3783.752	3783.75	30	424	80	500	FRACTIONAL	6900	3779.0000000000005	124	ServiceEdge	54
13621	13301	3899	3779.0000000000005	3779.00	5	15	0	0	FRACTIONAL	6901	3779.0000000000005	35	ServiceEdge	54
13624	13304	3899	3996.6789743589743	3996.68	36	118	128	386	PRUNED	6902	3779.0000000000005	117	ServiceEdge	54
13905	13621	3899	3779.000000000001	3779.00	15	37	7	210	FRACTIONAL	6901	3779.0000000000005	49	ServiceEdge	55
13623	13304	3899	3779.0000000000005	3779.00	27	430	90	543	FRACTIONAL	6902	3779.0000000000005	147	ServiceEdge	54
13626	13322	3899	3786.6129032258063	3786.61	16	44	54	306	FRACTIONAL	6903	3779.0000000000005	28	ServiceEdge	57
13628	13321	3899	3786.612903225807	3786.61	13	28	42	265	FRACTIONAL	6904	3779.0000000000005	27	ServiceEdge	57
13627	13321	3899	3851.7975510204087	3851.80	45	351	147	588	FRACTIONAL	6905	3779.0000000000005	153	ServiceEdge	57
13638	13333	3899	3786.612903225807	3786.61	16	134	54	318	FRACTIONAL	6906	3779.0000000000005	83	ServiceEdge	57
13637	13333	3899	3847.210180623974	3847.21	32	315	107	448	FRACTIONAL	6907	3779.0000000000005	168	ServiceEdge	57
13642	13337	3899	3890.479999999999	3890.48	32	279	113	454	FRACTIONAL	6908	3779.0000000000005	108	ServiceEdge	57
13641	13337	3899	3779.0000000000005	3779.00	12	125	10	217	FRACTIONAL	6909	3779.0000000000005	77	ServiceEdge	57
13644	13340	3899	3786.612903225806	3786.61	22	129	79	286	FRACTIONAL	6910	3779.0000000000005	103	ServiceEdge	57
13643	13340	3899	3855.288659793814	3855.29	31	341	101	534	FRACTIONAL	6911	3779.0000000000005	160	ServiceEdge	57
13650	13347	3899	3779.0000000000005	3779.00	19	413	29	502	FRACTIONAL	6912	3779.0000000000005	89	ServiceEdge	59
13654	13649	3899	3786.612903219182	3786.61	26	185	77	450	FRACTIONAL	6913	3779.0000000000005	106	ServiceEdge	60
13653	13649	3899	3779.0000000440027	3779.00	12	133	14	340	FRACTIONAL	6914	3779.0000000000005	100	ServiceEdge	60
13660	13353	3899	3795.096774193548	3795.10	31	150	110	458	FRACTIONAL	6915	3779.0000000000005	90	ServiceEdge	61
13659	13353	3899	3779.0000000000005	3779.00	6	30	0	0	FRACTIONAL	6916	3779.0000000000005	47	ServiceEdge	61
13666	13357	3899	3786.612903225807	3786.61	17	56	60	265	FRACTIONAL	6917	3779.0000000000005	21	ServiceEdge	53
13670	13665	3899	3786.612903225807	3786.61	15	62	52	278	FRACTIONAL	6918	3779.0000000000005	45	ServiceEdge	54
13669	13665	3899	3779.0000000000005	3779.00	15	54	26	420	FRACTIONAL	6919	3779.0000000000005	31	ServiceEdge	54
13678	13372	3899	3786.6129032258063	3786.61	12	24	43	221	FRACTIONAL	6920	3779.0000000000005	16	ServiceEdge	54
13677	13372	3899	3779.00000001205	3779.00	18	251	26	532	FRACTIONAL	6921	3779.0000000000005	102	ServiceEdge	54
13682	13392	3899	3788.0245161313564	3788.02	31	116	91	539	FRACTIONAL	6922	3779.0000000000005	77	ServiceEdge	54
13681	13392	3899	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	6923	3779.0000000000005	31	ServiceEdge	54
13684	13391	3899	3779.0000000000005	3779.00	18	145	11	257	FRACTIONAL	6924	3779.0000000000005	99	ServiceEdge	54
13683	13391	3899	3779.000000035257	3779.00	14	138	17	395	FRACTIONAL	6925	3779.0000000000005	89	ServiceEdge	54
13688	13393	3899	3779.0000000000005	3779.00	10	74	9	272	FRACTIONAL	6926	3779.0000000000005	59	ServiceEdge	54
13687	13393	3899	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	6927	3779.0000000000005	33	ServiceEdge	54
13692	13395	3899	3793.0	3793.00	30	108	108	551	FRACTIONAL	6928	3779.0000000000005	53	ServiceEdge	54
13691	13395	3899	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	6929	3779.0000000000005	28	ServiceEdge	54
13696	13403	3899	3779.0000000000005	3779.00	7	30	4	99	FRACTIONAL	6930	3779.0000000000005	46	ServiceEdge	55
13963	13691	3899	3783.2838709677417	3783.28	31	188	131	553	FRACTIONAL	6931	3779.0000000000005	70	ServiceEdge	55
13695	13403	3899	3779.0000000000005	3779.00	5	24	0	0	FRACTIONAL	6932	3779.0000000000005	45	ServiceEdge	55
13698	13406	3899	3786.612903225806	3786.61	19	162	66	355	FRACTIONAL	6933	3779.0000000000005	85	ServiceEdge	55
13700	13408	3899	3779.0000000000005	3779.00	5	22	0	0	FRACTIONAL	6934	3779.0000000000005	36	ServiceEdge	55
13699	13408	3899	3779.0000000000005	3779.00	5	24	0	0	FRACTIONAL	6935	3779.0000000000005	40	ServiceEdge	55
13702	13697	3899	3840.48	3840.48	19	105	64	280	FRACTIONAL	6936	3779.0000000000005	85	ServiceEdge	56
13701	13697	3899	3789.054830287206	3789.05	34	183	123	387	FRACTIONAL	6937	3779.0000000000005	118	ServiceEdge	56
13704	13407	3899	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	6938	3779.0000000000005	24	ServiceEdge	55
13703	13407	3899	3779.0000000000005	3779.00	8	44	11	286	FRACTIONAL	6939	3779.0000000000005	43	ServiceEdge	55
13706	13410	3899	3786.612903225807	3786.61	19	92	64	329	FRACTIONAL	6940	3779.0000000000005	59	ServiceEdge	56
13983	13703	3899	3779.0000000000005	3779.00	18	99	22	355	FRACTIONAL	6941	3779.0000000000005	60	ServiceEdge	56
13710	13705	3899	3787.0333704115687	3787.03	27	128	95	320	FRACTIONAL	6942	3779.0000000000005	87	ServiceEdge	57
13987	13983	3899	3785.7797537646074	3785.78	29	157	73	407	FRACTIONAL	6943	3779.0000000000005	75	ServiceEdge	57
13709	13705	3899	3779.0000000000005	3779.00	9	98	10	273	FRACTIONAL	6944	3779.0000000000005	68	ServiceEdge	57
13712	13411	3899	3779.539215683937	3779.54	30	228	61	440	FRACTIONAL	6945	3779.0000000000005	81	ServiceEdge	55
13711	13411	3899	3779.0000000000005	3779.00	7	41	6	227	FRACTIONAL	6946	3779.0000000000005	51	ServiceEdge	55
13714	13414	3899	3786.6129032258063	3786.61	19	95	63	281	FRACTIONAL	6947	3779.0000000000005	66	ServiceEdge	57
13716	13413	3899	3779.0000000000005	3779.00	5	19	0	0	FRACTIONAL	6948	3779.0000000000005	36	ServiceEdge	57
13715	13413	3899	3779.0000000000005	3779.00	5	21	0	0	FRACTIONAL	6949	3779.0000000000005	36	ServiceEdge	57
13718	13713	3899	3779.423387096774	3779.42	31	269	69	516	FRACTIONAL	6950	3779.0000000000005	122	ServiceEdge	58
14003	13715	3899	3779.0000000000005	3779.00	16	110	14	323	FRACTIONAL	6951	3779.0000000000005	74	ServiceEdge	58
13717	13713	3899	3779.0000000000005	3779.00	8	30	6	209	FRACTIONAL	6952	3779.0000000000005	40	ServiceEdge	58
13730	13425	3899	3779.3301722262117	3779.33	29	266	49	431	FRACTIONAL	6953	3779.0000000000005	115	ServiceEdge	54
13729	13425	3899	3779.0000000000005	3779.00	17	170	25	403	FRACTIONAL	6954	3779.0000000000005	98	ServiceEdge	54
13734	13429	3899	3795.5892857142862	3795.59	30	104	103	419	FRACTIONAL	6955	3779.0000000000005	78	ServiceEdge	55
13733	13429	3899	3779.0000000000005	3779.00	6	33	7	202	FRACTIONAL	6956	3779.0000000000005	27	ServiceEdge	55
13738	13435	3899	3807.466666666667	3807.47	35	416	117	612	FRACTIONAL	6957	3779.0000000000005	165	ServiceEdge	57
13737	13435	3899	3779.0000000000005	3779.00	4	23	0	0	FRACTIONAL	6958	3779.0000000000005	46	ServiceEdge	57
13742	13444	3899	3787.379354800498	3787.38	28	90	86	450	FRACTIONAL	6959	3779.0000000000005	61	ServiceEdge	58
13741	13444	3899	3779.0000000040377	3779.00	16	164	20	361	FRACTIONAL	6960	3779.0000000000005	119	ServiceEdge	58
13744	13443	3899	3779.0000000000005	3779.00	17	243	16	360	FRACTIONAL	6961	3779.0000000000005	120	ServiceEdge	58
13743	13443	3899	3779.0000000000005	3779.00	5	19	0	0	FRACTIONAL	6962	3779.0000000000005	36	ServiceEdge	58
13746	13450	3899	3781.198757784602	3781.20	39	150	102	491	FRACTIONAL	6963	3779.0000000000005	95	ServiceEdge	54
13748	13449	3899	3779.0000000000005	3779.00	17	168	11	268	FRACTIONAL	6964	3779.0000000000005	92	ServiceEdge	54
13747	13449	3899	3779.0000000000005	3779.00	10	101	6	207	FRACTIONAL	6965	3779.0000000000005	73	ServiceEdge	54
13750	13745	3899	3779.0000000000005	3779.00	10	74	7	189	FRACTIONAL	6966	3779.0000000000005	69	ServiceEdge	55
14035	13747	3899	3779.0000000000005	3779.00	23	405	25	458	FRACTIONAL	6967	3779.0000000000005	155	ServiceEdge	55
13749	13745	3899	3779.0000000000005	3779.00	13	60	7	219	FRACTIONAL	6968	3779.0000000000005	57	ServiceEdge	55
13758	13455	3899	3793.0000000108034	3793.00	22	44	68	389	FRACTIONAL	6969	3779.0000000000005	41	ServiceEdge	58
13757	13455	3899	3783.7519999999995	3783.75	37	144	94	633	FRACTIONAL	6970	3779.0000000000005	51	ServiceEdge	58
13760	13458	3899	3802.4529032564133	3802.45	18	36	65	331	FRACTIONAL	6971	3779.0000000000005	27	ServiceEdge	58
13759	13458	3899	3779.0000000000005	3779.00	19	126	36	538	FRACTIONAL	6972	3779.0000000000005	44	ServiceEdge	58
13764	13459	3899	3786.7677419354836	3786.77	27	114	90	370	FRACTIONAL	6973	3779.0000000000005	57	ServiceEdge	58
13763	13459	3899	3792.198261905508	3792.20	31	201	97	534	FRACTIONAL	6974	3779.0000000000005	112	ServiceEdge	58
13774	13479	3899	3788.672103225806	3788.67	24	105	81	328	FRACTIONAL	6975	3779.0000000000005	62	ServiceEdge	59
13773	13479	3899	3792.877286840221	3792.88	29	226	87	497	FRACTIONAL	6976	3779.0000000000005	121	ServiceEdge	59
13784	13496	3899	3803.4015282868027	3803.40	34	158	123	386	FRACTIONAL	6977	3779.0000000000005	121	ServiceEdge	59
13783	13496	3899	3779.000000004162	3779.00	9	69	7	194	FRACTIONAL	6978	3779.0000000000005	63	ServiceEdge	59
13786	13495	3899	3846.479999979935	3846.48	28	118	95	380	FRACTIONAL	6979	3779.0000000000005	102	ServiceEdge	59
13790	13785	3899	3787.922639873083	3787.92	30	183	104	388	FRACTIONAL	6980	3779.0000000000005	101	ServiceEdge	60
13789	13785	3899	3792.877286869944	3792.88	25	325	68	562	FRACTIONAL	6981	3779.0000000000005	169	ServiceEdge	60
13792	13500	3899	3779.0000000000005	3779.00	14	159	18	317	FRACTIONAL	6982	3779.0000000000005	89	ServiceEdge	59
13791	13500	3899	3779.0000000000005	3779.00	9	93	8	234	FRACTIONAL	6983	3779.0000000000005	74	ServiceEdge	59
13794	13499	3899	3779.0000000000005	3779.00	3	13	0	0	FRACTIONAL	6984	3779.0000000000005	25	ServiceEdge	59
13798	13793	3899	3779.0000000000005	3779.00	5	27	0	0	FRACTIONAL	6985	3779.0000000000005	36	ServiceEdge	60
13797	13793	3899	3779.0000000000005	3779.00	11	118	7	197	FRACTIONAL	6986	3779.0000000000005	79	ServiceEdge	60
14075	13798	3899	3790.2281679672988	3790.23	34	486	95	611	FRACTIONAL	6987	3779.0000000000005	145	ServiceEdge	61
13802	13503	3899	3787.922639873084	3787.92	29	176	102	408	FRACTIONAL	6988	3779.0000000000005	99	ServiceEdge	60
13801	13503	3899	3796.6812592035267	3796.68	35	438	108	633	FRACTIONAL	6989	3779.0000000000005	176	ServiceEdge	60
13806	13507	3899	3787.701045283313	3787.70	40	252	149	427	FRACTIONAL	6990	3779.0000000000005	115	ServiceEdge	60
13805	13507	3899	3792.877286869944	3792.88	28	367	86	552	FRACTIONAL	6991	3779.0000000000005	161	ServiceEdge	60
13814	13529	3899	3815.3679080459774	3815.37	31	73	108	533	FRACTIONAL	6992	3779.0000000000005	43	ServiceEdge	54
13813	13529	3899	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	6993	3779.0000000000005	18	ServiceEdge	54
13816	13534	3899	3802.919999998808	3802.92	6	11	21	193	FRACTIONAL	6994	3779.0000000000005	16	ServiceEdge	55
13815	13534	3899	3805.083553647726	3805.08	43	160	140	586	FRACTIONAL	6995	3779.0000000000005	63	ServiceEdge	55
13818	13533	3899	3890.48	3890.48	28	147	100	371	FRACTIONAL	6996	3779.0000000000005	64	ServiceEdge	55
13826	13538	3899	3786.6129032258063	3786.61	23	82	78	240	FRACTIONAL	6997	3779.0000000000005	54	ServiceEdge	51
13825	13538	3899	3779.0000000000005	3779.00	8	57	6	223	FRACTIONAL	6998	3779.0000000000005	54	ServiceEdge	51
13828	13542	3899	3779.0000000000005	3779.00	16	175	26	362	FRACTIONAL	6999	3779.0000000000005	77	ServiceEdge	52
13827	13542	3899	3779.0000000000005	3779.00	15	127	18	326	FRACTIONAL	7000	3779.0000000000005	80	ServiceEdge	52
13830	13541	3899	3779.0000000000005	3779.00	20	222	29	398	FRACTIONAL	7001	3779.0000000000005	104	ServiceEdge	52
13829	13541	3899	3779.0000000000005	3779.00	20	183	28	409	FRACTIONAL	7002	3779.0000000000005	89	ServiceEdge	52
14107	13830	3899	3801.32	3801.32	29	174	87	469	FRACTIONAL	7003	3779.0000000000005	98	ServiceEdge	53
13842	13551	3899	3793.0	3793.00	22	60	76	460	FRACTIONAL	7004	3779.0000000000005	48	ServiceEdge	52
13841	13551	3899	3779.0000000000005	3779.00	8	85	4	124	FRACTIONAL	7005	3779.0000000000005	71	ServiceEdge	52
13844	13558	3899	3787.0333704115683	3787.03	27	161	95	407	FRACTIONAL	7006	3779.0000000000005	75	ServiceEdge	54
14115	13841	3899	3779.0000000000005	3779.00	8	70	4	118	FRACTIONAL	7007	3779.0000000000005	66	ServiceEdge	53
13843	13558	3899	3780.0804900181483	3780.08	38	418	95	592	FRACTIONAL	7008	3779.0000000000005	132	ServiceEdge	54
13852	13563	3899	3779.0000000000005	3779.00	18	168	20	393	FRACTIONAL	7009	3779.0000000000005	99	ServiceEdge	55
13851	13563	3899	3779.0000000000005	3779.00	13	91	8	214	FRACTIONAL	7010	3779.0000000000005	65	ServiceEdge	55
13856	13568	3899	3786.4647830506838	3786.46	33	269	86	515	FRACTIONAL	7011	3779.0000000000005	109	ServiceEdge	55
13855	13568	3899	3779.0000000000005	3779.00	5	17	0	0	FRACTIONAL	7012	3779.0000000000005	36	ServiceEdge	55
13858	13567	3899	3787.033370411568	3787.03	20	70	69	266	FRACTIONAL	7013	3779.0000000000005	50	ServiceEdge	55
13862	13857	3899	3787.379354852726	3787.38	30	155	92	456	FRACTIONAL	7014	3779.0000000000005	79	ServiceEdge	56
13861	13857	3899	3779.0000000000005	3779.00	13	169	18	384	FRACTIONAL	7015	3779.0000000000005	81	ServiceEdge	56
13866	13579	3899	3814.332903237779	3814.33	24	67	84	464	FRACTIONAL	7016	3779.0000000000005	60	ServiceEdge	53
13865	13579	3899	3791.6544150298896	3791.65	27	201	75	479	FRACTIONAL	7017	3779.0000000000005	125	ServiceEdge	53
13868	13582	3899	3814.332903225806	3814.33	25	64	86	306	FRACTIONAL	7018	3779.0000000000005	65	ServiceEdge	53
13867	13582	3899	3791.6544150298882	3791.65	29	188	89	427	FRACTIONAL	7019	3779.0000000000005	127	ServiceEdge	53
13870	13581	3899	3779.0000000000005	3779.00	5	18	0	0	FRACTIONAL	7020	3779.0000000000005	37	ServiceEdge	53
13874	13869	3899	3779.0000000000005	3779.00	3	12	0	0	FRACTIONAL	7021	3779.0000000000005	29	ServiceEdge	54
13876	13591	3899	3783.752	3783.75	30	360	85	624	FRACTIONAL	7022	3779.0000000000005	134	ServiceEdge	56
14147	13874	3899	3840.266997844221	3840.27	39	219	129	563	FRACTIONAL	7023	3779.0000000000005	161	ServiceEdge	55
13875	13591	3899	3779.0000000000005	3779.00	8	62	3	123	FRACTIONAL	7024	3779.0000000000005	71	ServiceEdge	56
13878	13873	3899	3796.499786780384	3796.50	38	94	139	378	FRACTIONAL	7025	3779.0000000000005	110	ServiceEdge	55
13877	13873	3899	3779.0000000000005	3779.00	5	20	0	0	FRACTIONAL	7026	3779.0000000000005	39	ServiceEdge	55
13882	13595	3899	3809.257761721544	3809.26	43	213	162	477	FRACTIONAL	7027	3779.0000000000005	134	ServiceEdge	56
13886	13881	3899	3850.7723016474833	3850.77	42	317	143	530	FRACTIONAL	7028	3779.0000000000005	153	ServiceEdge	57
13885	13881	3899	3780.3248478140567	3780.32	29	396	71	599	FRACTIONAL	7029	3779.0000000000005	133	ServiceEdge	57
13898	13607	3899	3787.633333324492	3787.63	30	92	90	379	FRACTIONAL	7030	3779.0000000000005	86	ServiceEdge	53
13897	13607	3899	3779.0000000000005	3779.00	14	112	24	375	FRACTIONAL	7031	3779.0000000000005	85	ServiceEdge	53
13902	13619	3899	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	7032	3779.0000000000005	27	ServiceEdge	55
13901	13619	3899	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	7033	3779.0000000000005	26	ServiceEdge	55
13906	13621	3899	3779.0000000000005	3779.00	4	12	0	0	FRACTIONAL	7034	3779.0000000000005	28	ServiceEdge	55
14171	13901	3899	3848.9047619047624	3848.90	34	311	115	569	FRACTIONAL	7035	3779.0000000000005	135	ServiceEdge	56
13910	13623	3899	3779.0000000000005	3779.00	9	62	10	259	FRACTIONAL	7036	3779.0000000000005	62	ServiceEdge	55
13909	13623	3899	3779.0000000000005	3779.00	20	246	21	307	FRACTIONAL	7037	3779.0000000000005	126	ServiceEdge	55
13924	13641	3899	3779.0000000000005	3779.00	10	53	7	179	FRACTIONAL	7038	3779.0000000000005	63	ServiceEdge	58
14179	13909	3899	3779.0000000000005	3779.00	7	31	0	0	FRACTIONAL	7039	3779.0000000000005	53	ServiceEdge	56
13923	13641	3899	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	7040	3779.0000000000005	24	ServiceEdge	58
13930	13650	3899	3779.0000000000005	3779.00	13	79	7	182	FRACTIONAL	7041	3779.0000000000005	69	ServiceEdge	60
13929	13650	3899	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	7042	3779.0000000000005	20	ServiceEdge	60
13938	13659	3899	3781.602285714286	3781.60	29	266	78	444	FRACTIONAL	7043	3779.0000000000005	123	ServiceEdge	62
13937	13659	3899	3779.0000000000005	3779.00	3	15	0	0	FRACTIONAL	7044	3779.0000000000005	26	ServiceEdge	62
13944	13669	3899	3786.6129032258063	3786.61	15	67	52	240	FRACTIONAL	7045	3779.0000000000005	42	ServiceEdge	55
13943	13669	3899	3779.0000000000005	3779.00	18	103	30	383	FRACTIONAL	7046	3779.0000000000005	41	ServiceEdge	55
13952	13681	3899	3792.4639999830306	3792.46	14	43	44	305	FRACTIONAL	7047	3779.0000000000005	44	ServiceEdge	55
13951	13681	3899	3779.0000000000005	3779.00	31	308	22	413	FRACTIONAL	7048	3779.0000000000005	120	ServiceEdge	55
13954	13684	3899	3779.0000000000005	3779.00	6	32	7	232	FRACTIONAL	7049	3779.0000000000005	42	ServiceEdge	55
13953	13684	3899	3779.0000000060536	3779.00	8	47	7	217	FRACTIONAL	7050	3779.0000000000005	45	ServiceEdge	55
14203	13954	3899	3790.5913978494623	3790.59	36	225	115	569	FRACTIONAL	7051	3779.0000000000005	115	ServiceEdge	56
13958	13688	3899	3955.7595698719683	3955.76	21	58	72	316	PRUNED	7052	3779.0000000000005	49	ServiceEdge	55
13957	13688	3899	3779.0000000000005	3779.00	9	38	10	205	FRACTIONAL	7051	3779.0000000000005	39	ServiceEdge	55
13960	13687	3899	3787.1019071067894	3787.10	23	138	79	382	FRACTIONAL	7052	3779.0000000000005	56	ServiceEdge	55
13959	13687	3899	3779.0000000000005	3779.00	15	46	10	287	FRACTIONAL	7053	3779.0000000000005	44	ServiceEdge	55
13964	13691	3899	3786.612903225807	3786.61	19	56	67	335	FRACTIONAL	7054	3779.0000000000005	23	ServiceEdge	55
14213	13959	3899	3781.1987577639757	3781.20	31	134	78	503	FRACTIONAL	7055	3779.0000000000005	72	ServiceEdge	56
13966	13696	3899	3787.37935483871	3787.38	26	121	74	455	FRACTIONAL	7056	3779.0000000000005	50	ServiceEdge	56
13965	13696	3899	3779.0000000000005	3779.00	17	245	21	403	FRACTIONAL	7057	3779.0000000000005	103	ServiceEdge	56
13970	13695	3899	3787.0333704115687	3787.03	27	111	95	353	FRACTIONAL	7058	3779.0000000000005	76	ServiceEdge	56
13969	13695	3899	3779.0000000000005	3779.00	8	52	7	211	FRACTIONAL	7059	3779.0000000000005	51	ServiceEdge	56
13974	13700	3899	3826.3756613756614	3826.38	24	85	87	419	FRACTIONAL	7060	3779.0000000000005	58	ServiceEdge	56
13973	13700	3899	3779.0000000002015	3779.00	26	123	45	509	FRACTIONAL	7061	3779.0000000000005	72	ServiceEdge	56
13976	13699	3899	3786.612903225807	3786.61	24	120	87	389	FRACTIONAL	7062	3779.0000000000005	58	ServiceEdge	56
13975	13699	3899	3779.0000000000005	3779.00	17	78	11	251	FRACTIONAL	7063	3779.0000000000005	69	ServiceEdge	56
13982	13704	3899	3795.703140830801	3795.70	32	84	121	472	FRACTIONAL	7064	3779.0000000000005	61	ServiceEdge	56
13981	13704	3899	3779.0000000000005	3779.00	21	234	35	520	FRACTIONAL	7065	3779.0000000000005	64	ServiceEdge	56
13984	13703	3899	3795.7031408308007	3795.70	26	79	92	404	FRACTIONAL	7066	3779.0000000000005	62	ServiceEdge	56
14237	13981	3899	3779.0000000000005	3779.00	6	32	6	217	FRACTIONAL	7067	3779.0000000000005	29	ServiceEdge	57
13988	13983	3899	3786.6129032258063	3786.61	22	67	80	311	FRACTIONAL	7068	3779.0000000000005	40	ServiceEdge	57
13994	13709	3899	3779.0000000000005	3779.00	8	75	58	195	FRACTIONAL	7069	3779.0000000000005	55	ServiceEdge	58
13993	13709	3899	3779.0000000013542	3779.00	10	52	7	230	FRACTIONAL	7070	3779.0000000000005	43	ServiceEdge	58
14245	13994	3899	3781.545454545454	3781.55	31	396	75	558	FRACTIONAL	7071	3779.0000000000005	143	ServiceEdge	59
13998	13711	3899	3787.1019071067894	3787.10	27	94	97	308	FRACTIONAL	7072	3779.0000000000005	62	ServiceEdge	56
13997	13711	3899	3779.0000000000005	3779.00	14	135	24	492	FRACTIONAL	7073	3779.0000000000005	60	ServiceEdge	56
14002	13716	3899	3779.0000000000005	3779.00	22	145	14	335	FRACTIONAL	7074	3779.0000000000005	89	ServiceEdge	58
14001	13716	3899	3779.0000000000005	3779.00	21	161	18	403	FRACTIONAL	7075	3779.0000000000005	77	ServiceEdge	58
14004	13715	3899	3779.0000000000005	3779.00	25	186	13	338	FRACTIONAL	7076	3779.0000000000005	93	ServiceEdge	58
