BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8561	8327	15431	15414.666666666672	15414.67	16	1732	14	338	FRACTIONAL	2882	15414.666666666672	290	localService	24
8590	8561	15431	15416.000000024469	15416.00	43	21418	147	451	FRACTIONAL	2883	15414.666666666672	718	localService	25
8589	8561	15431	15461.333333333328	15461.33	38	17035	130	619	PRUNED	2884	15414.666666666672	675	localService	25
6474	5408	15431	15453.519999999999	15453.52	5	210	12	298	PRUNED	2883	15414.719999999996	0	localService4All	18
6473	5408	15431	15447.52	15447.52	6	245	16	304	PRUNED	2882	15414.719999999996	0	localService4All	18
6738	1062	15431	15427.44	15427.44	4	173	10	225	FRACTIONAL	2881	15414.720000000005	0	localService4All	15
6737	1062	15431	15416.920000000004	15416.92	5	156	15	253	FRACTIONAL	2882	15414.720000000005	0	localService4All	15
6160	6114	15431	15453.08	15453.08	7	189	19	350	PRUNED	2883	15414.730666666672	0	localService4All	19
6159	6114	15431	15471.626666666665	15471.63	5	196	12	306	PRUNED	2882	15414.730666666672	0	localService4All	19
7399	2628	15431	15600.159999999998	15600.16	8	273	21	434	PRUNED	2881	15414.773333333333	0	localService4All	18
7400	2628	15431	15415.733333333334	15415.73	5	137	14	345	FRACTIONAL	2880	15414.773333333333	0	localService4All	18
7382	3798	15431	15416.84	15416.84	4	154	10	283	FRACTIONAL	2881	15414.773333333334	0	localService4All	16
7381	3798	15431	15561.306666666665	15561.31	7	218	19	401	PRUNED	2882	15414.773333333334	0	localService4All	16
3634	2343	15431	15424.920000000004	15424.92	8	154	21	346	FRACTIONAL	2881	15414.773333333336	0	localService4All	11
3633	2343	15431	15442.640000000001	15442.64	9	155	22	423	PRUNED	2882	15414.773333333336	0	localService4All	11
6710	4763	15431	15416.49333333333	15416.49	5	155	11	272	FRACTIONAL	2881	15414.786666666667	0	localService4All	23
6709	4763	15431	15457.786666666669	15457.79	6	169	114	307	PRUNED	2882	15414.786666666667	0	localService4All	23
3417	555	15431	15427.053333333331	15427.05	5	134	15	278	FRACTIONAL	2881	15414.786666666669	0	localService4All	14
3418	555	15431	15454.386666666665	15454.39	5	209	14	319	PRUNED	2882	15414.786666666669	0	localService4All	14
7711	7567	15431	15450.000000000005	15450.00	4	125	11	303	PRUNED	2881	15414.800000000005	0	localService4All	23
7712	7567	15431	15447.733333333332	15447.73	5	132	15	283	PRUNED	2880	15414.800000000005	0	localService4All	23
6176	2301	15431	15420.373333333333	15420.37	5	184	13	252	FRACTIONAL	2879	15414.826666666662	0	localService4All	18
6175	2301	15431	15499.039999999999	15499.04	5	145	14	280	PRUNED	2880	15414.826666666662	0	localService4All	18
8001	6980	15431	15420.06666666667	15420.07	5	181	12	335	FRACTIONAL	2879	15414.85333333333	0	localService4All	16
8002	6980	15431	15423.973333333333	15423.97	5	169	14	319	FRACTIONAL	2880	15414.85333333333	0	localService4All	16
6406	3518	15431	15419.973333333333	15419.97	7	200	18	421	FRACTIONAL	2881	15414.853333333333	0	localService4All	17
6405	3518	15431	15431.173333333334	15431.17	7	213	18	422	PRUNED	2882	15414.853333333333	0	localService4All	17
6190	2768	15431	15433.906666666666	15433.91	6	149	14	298	PRUNED	2881	15414.85333333334	0	localService4All	14
6189	2768	15431	15422.533333333331	15422.53	6	134	15	280	FRACTIONAL	2880	15414.85333333334	0	localService4All	14
6783	2367	15431	15445.400000000001	15445.40	8	223	21	443	PRUNED	2881	15414.90666666666	0	localService4All	16
6784	2367	15431	15419.6	15419.60	6	174	16	371	FRACTIONAL	2880	15414.90666666666	0	localService4All	16
8465	8436	15431	15415.279999999999	15415.28	6	158	16	317	FRACTIONAL	2881	15414.93333333333	0	localService4All	21
8466	8436	15431	15494.373333333338	15494.37	5	131	14	185	PRUNED	2882	15414.93333333333	0	localService4All	21
8461	4042	15431	15416.999999999996	15417.00	7	166	106	348	FRACTIONAL	2881	15414.94666666667	0	localService4All	20
8462	4042	15431	15445.66666666667	15445.67	6	159	16	342	PRUNED	2882	15414.94666666667	0	localService4All	20
3999	3768	15431	15439.533333333338	15439.53	8	185	20	447	PRUNED	2881	15414.973333333333	0	localService4All	14
4000	3768	15431	15467.773333333333	15467.77	8	188	19	384	PRUNED	2880	15414.973333333333	0	localService4All	14
7124	4097	15431	15429.973333333337	15429.97	6	162	14	354	FRACTIONAL	2879	15414.986666666664	0	localService4All	16
7123	4097	15431	15447.320000000002	15447.32	6	131	18	351	PRUNED	2880	15414.986666666664	0	localService4All	16
7278	6170	15431	15429.586666666666	15429.59	7	181	20	360	FRACTIONAL	2879	15414.999999999996	0	localService	22
7277	6170	15431	15435.999999999998	15436.00	6	291	15	330	PRUNED	2880	15414.999999999996	0	localService	22
8109	8003	15431	15455.0	15455.00	6	156	16	375	PRUNED	2879	15415.0	0	localService	20
8110	8003	15431	15451.000000000002	15451.00	5	174	11	303	PRUNED	2878	15415.0	0	localService	20
7344	4896	15431	15416.933333333332	15416.93	5	125	14	285	FRACTIONAL	2877	15415.0	0	localService4All	22
7343	4896	15431	15426.760000000004	15426.76	6	145	15	319	FRACTIONAL	2878	15415.0	0	localService4All	22
4181	1607	15431	15570.853333333334	15570.85	6	210	15	405	PRUNED	2879	15415.013333333334	0	localService4All	15
4182	1607	15431	15427.333333333336	15427.33	7	186	18	368	FRACTIONAL	2878	15415.013333333334	0	localService4All	15
7671	6609	15431	15443.239999999998	15443.24	7	189	16	357	PRUNED	2879	15415.053333333331	0	localService4All	19
7672	6609	15431	15420.986666666666	15420.99	5	120	15	294	FRACTIONAL	2878	15415.053333333331	0	localService4All	19
8380	7847	15431	15415.666666666668	15415.67	5	161	15	263	FRACTIONAL	2879	15415.066666666664	0	localService4All	17
8379	7847	15431	15739.333333333334	15739.33	5	249	13	298	PRUNED	2880	15415.066666666664	0	localService4All	17
7168	4732	15431	15440.178666666672	15440.18	6	160	15	348	PRUNED	2879	15415.066666666666	0	localService4All	17
3721	3718	15431	15427.066666666666	15427.07	5	142	14	389	FRACTIONAL	2878	15415.066666666666	0	localService4All	16
3722	3718	15431	15441.41333333333	15441.41	6	142	15	331	PRUNED	2879	15415.066666666666	0	localService4All	16
7167	4732	15431	15454.799999999997	15454.80	7	207	19	385	PRUNED	2878	15415.066666666666	0	localService4All	17
2262	1210	15431	15446.173333333332	15446.17	7	148	19	444	PRUNED	2877	15415.08	0	localService4All	12
2261	1210	15431	15415.08	15415.08	3	106	4	249	FRACTIONAL	2876	15415.08	0	localService4All	12
8640	2261	15431	15431.986666666666	15431.99	26	4810	80	438	PRUNED	2877	15415.08	488	localService4All	13
8639	2261	15431	15506.080000053786	15506.08	33	18046	116	456	PRUNED	2876	15415.08	724	localService4All	13
4064	2332	15431	15446.333333333338	15446.33	8	191	19	528	PRUNED	2875	15415.085333333334	0	localService4All	12
4063	2332	15431	15518.133333333339	15518.13	8	198	21	516	PRUNED	2874	15415.085333333334	0	localService4All	12
8250	6320	15431	15425.22666666667	15425.23	6	183	16	312	FRACTIONAL	2873	15415.146666666666	0	localService4All	18
8249	6320	15431	15445.280000000002	15445.28	7	242	17	354	PRUNED	2874	15415.146666666666	0	localService4All	18
6639	4686	15431	15506.506666666663	15506.51	6	200	17	275	PRUNED	2873	15415.146666666667	0	localService4All	17
6640	4686	15431	15420.533333333336	15420.53	4	220	10	260	FRACTIONAL	2872	15415.146666666667	0	localService4All	17
6506	4156	15431	15443.746666666664	15443.75	6	156	14	357	PRUNED	2873	15415.163333333336	0	localService4All	15
6505	4156	15431	15432.706666666663	15432.71	6	146	15	389	PRUNED	2872	15415.163333333336	0	localService4All	15
7383	5318	15431	15425.78666666667	15425.79	6	236	14	370	FRACTIONAL	2871	15415.226666666664	0	localService4All	15
7384	5318	15431	15451.973333333332	15451.97	7	198	19	373	PRUNED	2872	15415.226666666664	0	localService4All	15
7922	1281	15431	15424.906666666664	15424.91	7	178	20	387	FRACTIONAL	2871	15415.226666666666	0	localService4All	13
7921	1281	15431	15454.34666666667	15454.35	7	200	17	408	PRUNED	2872	15415.226666666666	0	localService4All	13
8358	8314	15431	15436.226666666666	15436.23	6	139	13	398	PRUNED	2871	15415.22666666667	0	localService4All	20
8357	8314	15431	15418.666666666668	15418.67	6	187	15	404	FRACTIONAL	2870	15415.22666666667	0	localService4All	20
8289	8225	15431	15453.333333333332	15453.33	6	146	16	381	PRUNED	2871	15415.253333333334	0	localService4All	18
8290	8225	15431	15436.61333333333	15436.61	7	186	17	428	PRUNED	2870	15415.253333333334	0	localService4All	18
4001	2658	15431	15461.946666666669	15461.95	8	191	104	387	PRUNED	2869	15415.253333333338	0	localService4All	17
4002	2658	15431	15427.839999999997	15427.84	7	159	19	379	FRACTIONAL	2868	15415.253333333338	0	localService4All	17
8620	8465	15431	15446.000000000002	15446.00	6	158	17	321	PRUNED	2869	15415.279999999999	0	localService4All	22
8619	8465	15431	15420.66666666667	15420.67	6	163	101	261	FRACTIONAL	2868	15415.279999999999	0	localService4All	22
2034	1007	15431	15425.813333333335	15425.81	7	187	19	485	FRACTIONAL	2869	15415.306666666667	0	localService4All	14
2033	1007	15431	15527.040000000003	15527.04	8	224	18	511	PRUNED	2870	15415.306666666667	0	localService4All	14
6233	1549	15431	15457.48	15457.48	6	179	15	357	PRUNED	2869	15415.319999999996	0	localService4All	16
6234	1549	15431	15507.533333333327	15507.53	5	140	13	325	PRUNED	2868	15415.319999999996	0	localService4All	16
8536	1980	15431	15422.266666666668	15422.27	6	159	16	374	FRACTIONAL	2867	15415.33333333333	0	localService	17
8535	1980	15431	15415.333333333334	15415.33	4	145	7	316	FRACTIONAL	2868	15415.33333333333	0	localService	17
6525	4901	15431	15440.666666666666	15440.67	7	167	16	340	PRUNED	2869	15415.333333333332	0	localService	23
6526	4901	15431	15479.999999999996	15480.00	6	216	15	318	PRUNED	2868	15415.333333333332	0	localService	23
8077	8055	15431	15430.33333333333	15430.33	5	164	11	232	PRUNED	2867	15415.333333333332	0	localService	23
8485	8117	15431	15441.333333333334	15441.33	8	177	21	372	PRUNED	2866	15415.333333333332	0	localService	19
8078	8055	15431	15415.333333333334	15415.33	1	122	0	0	FRACTIONAL	2865	15415.333333333332	0	localService	23
8486	8117	15431	5.001541533333328E7	50015415.33	7	214	16	229	PRUNED	2866	15415.333333333332	0	localService	19
7204	3890	15431	15459.777777777774	15459.78	3	172	10	173	PRUNED	2865	15415.333333333334	0	localService4All	21
7134	4617	15431	15436.293333333333	15436.29	5	142	11	284	PRUNED	2864	15415.333333333334	0	localService	19
7203	3890	15431	15417.33333333333	15417.33	5	171	12	257	FRACTIONAL	2863	15415.333333333334	0	localService4All	21
8540	8460	15431	15417.333333333332	15417.33	4	178	104	241	FRACTIONAL	2864	15415.333333333334	0	localService	19
8539	8460	15431	15457.33333333333	15457.33	4	110	12	231	PRUNED	2865	15415.333333333334	0	localService	19
8660	8535	15431	15423.733333296663	15423.73	32	9257	107	438	FRACTIONAL	2864	15415.333333333334	605	localService	18
8659	8535	15431	15417.253333479013	15417.25	40	17862	196	530	FRACTIONAL	2865	15415.333333333334	767	localService	18
8662	8078	15431	15421.400000023285	15421.40	40	6992	199	559	FRACTIONAL	2866	15415.333333333334	483	localService	24
8661	8078	15431	15428.666666746665	15428.67	63	44705	236	685	FRACTIONAL	2867	15415.333333333334	880	localService	24
8189	5881	15431	15415.333333333334	15415.33	3	115	6	246	FRACTIONAL	2868	15415.333333333334	0	localService	24
8190	5881	15431	15571.279999999993	15571.28	6	205	15	287	PRUNED	2869	15415.333333333334	0	localService	24
8676	8189	15431	15417.999999908043	15418.00	57	26811	267	540	FRACTIONAL	2868	15415.333333333334	718	localService	25
8675	8189	15431	15489.666666454516	15489.67	52	32670	186	493	PRUNED	2869	15415.333333333334	714	localService	25
7133	4617	15431	15445.333333333336	15445.33	7	219	17	335	PRUNED	2868	15415.333333333334	0	localService	19
8549	6815	15431	15432.999999999998	15433.00	5	217	11	347	PRUNED	2867	15415.333333333336	0	localService	24
7418	4029	15431	15452.666666666662	15452.67	5	206	12	291	PRUNED	2866	15415.333333333336	0	localService	23
7417	4029	15431	15437.0	15437.00	5	121	14	329	PRUNED	2865	15415.333333333336	0	localService	23
8550	6815	15431	15430.279999999995	15430.28	5	135	12	310	PRUNED	2864	15415.333333333336	0	localService	24
5949	5934	15431	15442.16666666667	15442.17	6	180	14	298	PRUNED	2863	15415.333333381079	0	localService	20
5950	5934	15431	15422.333333333338	15422.33	5	124	12	309	FRACTIONAL	2862	15415.333333381079	0	localService	20
8513	8248	15431	15621.626666666667	15621.63	5	179	14	257	PRUNED	2863	15415.346666666672	0	localService4All	18
8514	8248	15431	15415.666666666673	15415.67	5	152	12	255	FRACTIONAL	2862	15415.346666666672	0	localService4All	18
5114	1454	15431	15424.72	15424.72	8	201	20	430	FRACTIONAL	2863	15415.386666666665	0	localService4All	14
5113	1454	15431	15434.74666666666	15434.75	7	203	16	425	PRUNED	2864	15415.386666666665	0	localService4All	14
1343	813	15431	15478.719999999998	15478.72	7	258	17	431	PRUNED	2863	15415.386666666667	0	localService4All	13
1344	813	15431	15452.053333333335	15452.05	7	175	20	400	PRUNED	2862	15415.386666666667	0	localService4All	13
1770	1395	15431	15431.646666666667	15431.65	7	170	19	429	PRUNED	2861	15415.38666666667	0	localService4All	17
1769	1395	15431	15448.413333333332	15448.41	8	210	19	513	PRUNED	2860	15415.38666666667	0	localService4All	17
7660	3302	15431	15415.866666666665	15415.87	8	203	21	398	FRACTIONAL	2859	15415.386666666673	0	localService4All	15
7659	3302	15431	15748.666666666662	15748.67	7	264	19	356	PRUNED	2860	15415.386666666673	0	localService4All	15
7598	6760	15431	15490.906666666664	15490.91	6	187	17	281	PRUNED	2859	15415.4	0	localService4All	22
7597	6760	15431	15416.573333333337	15416.57	7	156	19	346	FRACTIONAL	2858	15415.4	0	localService4All	22
7144	6998	15423	15430.333333333336	15430.33	5	184	92	295	PRUNED	2859	15415.4	0	localService4All	21
7143	6998	15423	15427.64	15427.64	6	234	14	293	PRUNED	2858	15415.4	0	localService4All	21
8441	8433	15423	15415.462365591397	15415.46	4	135	12	285	FRACTIONAL	2857	15415.423333333336	0	localService4All	21
8442	8433	15423	15433.946666666663	15433.95	5	216	98	285	PRUNED	2858	15415.423333333336	0	localService4All	21
7612	5230	15423	15438.4	15438.40	5	156	13	301	PRUNED	2857	15415.426666666663	0	localService4All	22
7611	5230	15423	15418.666666666673	15418.67	5	141	14	282	FRACTIONAL	2856	15415.426666666663	0	localService4All	22
8690	8441	15423	15415.588888888886	15415.59	5	172	14	326	FRACTIONAL	2857	15415.462365591397	0	localService4All	22
8689	8441	15423	15459.919999999998	15459.92	7	201	17	294	PRUNED	2858	15415.462365591397	0	localService4All	22
7666	5910	15423	15468.266666666663	15468.27	6	160	15	346	PRUNED	2857	15415.466666666664	0	localService4All	21
7665	5910	15423	15436.933333333334	15436.93	7	204	19	421	PRUNED	2856	15415.466666666664	0	localService4All	21
7296	7294	15423	15522.133333333337	15522.13	4	168	12	216	PRUNED	2855	15415.466666666667	0	localService4All	22
7295	7294	15423	15442.999999999998	15443.00	6	205	16	321	PRUNED	2854	15415.466666666667	0	localService4All	22
8157	7623	15423	15427.666666666668	15427.67	6	181	15	334	PRUNED	2853	15415.466666666667	0	localService4All	20
6898	4232	15423	15418.4	15418.40	5	183	13	339	FRACTIONAL	2852	15415.466666666667	0	localService4All	19
6897	4232	15423	15599.986666666666	15599.99	7	377	19	313	PRUNED	2853	15415.466666666667	0	localService4All	19
8158	7623	15423	15429.000000000004	15429.00	6	155	17	348	PRUNED	2852	15415.466666666667	0	localService4All	20
8262	7801	15423	15435.173333333336	15435.17	7	168	20	378	PRUNED	2851	15415.466666666669	0	localService4All	16
8261	7801	15423	15423.213333333331	15423.21	7	204	18	417	PRUNED	2850	15415.466666666669	0	localService4All	16
7178	4528	15423	15430.906666666668	15430.91	6	159	16	330	PRUNED	2849	15415.46666666667	0	localService4All	20
7177	4528	15423	15460.853333333336	15460.85	5	168	12	296	PRUNED	2848	15415.46666666667	0	localService4All	20
2352	2167	15423	15471.666666666662	15471.67	9	235	21	360	PRUNED	2847	15415.480000000005	0	localService4All	11
2351	2167	15423	15421.760000000004	15421.76	9	212	23	397	FRACTIONAL	2846	15415.480000000005	0	localService4All	11
8256	2049	15423	15442.773333333338	15442.77	8	169	21	449	PRUNED	2847	15415.493333333328	0	localService4All	11
8255	2049	15423	15419.97333333333	15419.97	6	179	15	361	FRACTIONAL	2846	15415.493333333328	0	localService4All	11
8479	7871	15423	15725.999999999996	15726.00	5	178	13	257	PRUNED	2847	15415.519999999999	0	localService4All	21
8480	7871	15423	15418.000000000004	15418.00	6	197	15	345	FRACTIONAL	2846	15415.519999999999	0	localService4All	21
3222	1736	15423	15434.58666666667	15434.59	7	175	20	306	PRUNED	2847	15415.519999999999	0	localService4All	18
3221	1736	15423	15466.400000000005	15466.40	6	182	18	369	PRUNED	2846	15415.519999999999	0	localService4All	18
5756	3462	15423	15430.693333333338	15430.69	6	145	16	369	PRUNED	2845	15415.52	0	localService4All	18
5755	3462	15423	15415.857777777775	15415.86	5	160	12	360	FRACTIONAL	2844	15415.52	0	localService4All	18
7585	4960	15423	15499.2	15499.20	7	183	19	390	PRUNED	2845	15415.520000000002	0	localService4All	14
7550	7270	15423	15416.0	15416.00	7	147	15	313	FRACTIONAL	2844	15415.520000000002	0	localService4All	23
7586	4960	15423	15416.226666666667	15416.23	6	149	16	321	FRACTIONAL	2845	15415.520000000002	0	localService4All	14
7549	7270	15423	5.001595264000017E7	50015952.64	5	196	108	290	PRUNED	2846	15415.520000000002	0	localService4All	23
7255	6797	15423	15421.733333333332	15421.73	6	257	17	364	FRACTIONAL	2845	15415.546666666663	0	localService4All	19
7256	6797	15423	15459.693333333329	15459.69	7	208	20	376	PRUNED	2846	15415.546666666663	0	localService4All	19
6503	4155	15423	15417.426666666664	15417.43	7	200	18	496	FRACTIONAL	2845	15415.546666666667	0	localService4All	15
7415	4030	15423	15418.000000000005	15418.00	5	145	13	300	FRACTIONAL	2846	15415.546666666667	0	localService4All	23
6504	4155	15423	15499.866666666667	15499.87	6	142	15	418	PRUNED	2847	15415.546666666667	0	localService4All	15
7393	1936	15423	15418.906666666664	15418.91	7	190	17	433	FRACTIONAL	2846	15415.546666666667	0	localService4All	17
7394	1936	15423	15595.813333333335	15595.81	6	151	16	359	PRUNED	2847	15415.546666666667	0	localService4All	17
7416	4030	15423	15461.333333333334	15461.33	6	170	16	369	PRUNED	2846	15415.546666666667	0	localService4All	23
5204	2680	15423	15435.213333333333	15435.21	9	165	23	508	PRUNED	2845	15415.546666666669	0	localService4All	11
5203	2680	15423	15478.880000000005	15478.88	9	176	23	491	PRUNED	2844	15415.546666666669	0	localService4All	11
4096	3116	15423	2015455.9999999797	2015456.00	10	182	30	389	PRUNED	2843	15415.586666666666	0	localService4All	15
4095	3116	15423	15501.293333333333	15501.29	8	198	20	444	PRUNED	2842	15415.586666666666	0	localService4All	15
8694	8690	15423	15458.933333333334	15458.93	5	167	14	304	PRUNED	2841	15415.588888888886	0	localService4All	23
8693	8690	15423	15415.666666666664	15415.67	5	134	14	286	FRACTIONAL	2840	15415.588888888886	0	localService4All	23
6907	6890	15423	15433.999999999996	15434.00	3	243	9	167	PRUNED	2841	15415.599999932228	0	localService4All	23
6908	6890	15423	15438.000000000004	15438.00	3	154	10	147	PRUNED	2840	15415.599999932228	0	localService4All	23
6008	5681	15423	15465.173333333329	15465.17	7	204	20	297	PRUNED	2839	15415.599999999995	0	localService4All	20
6007	5681	15423	15417.68888888889	15417.69	5	198	14	239	FRACTIONAL	2838	15415.599999999995	0	localService4All	20
4199	3843	15423	15444.053333333328	15444.05	7	181	17	424	PRUNED	2839	15415.599999999999	0	localService4All	11
4746	2190	15423	15438.200000000003	15438.20	7	130	17	447	PRUNED	2838	15415.599999999999	0	localService4All	15
4745	2190	15423	15472.186666666668	15472.19	7	138	17	475	PRUNED	2837	15415.599999999999	0	localService4All	15
4200	3843	15423	15427.2	15427.20	5	143	13	331	PRUNED	2836	15415.599999999999	0	localService4All	11
6863	2810	15423	15478.946666666667	15478.95	8	234	19	418	PRUNED	2835	15415.613333333333	0	localService4All	16
6864	2810	15423	15452.280000000002	15452.28	7	223	19	466	PRUNED	2834	15415.613333333333	0	localService4All	16
2511	1269	15423	15515.373333333331	15515.37	8	162	110	494	PRUNED	2833	15415.613333333336	0	localService4All	15
2512	1269	15423	15431.613333333336	15431.61	7	161	17	431	PRUNED	2832	15415.613333333336	0	localService4All	15
6601	4534	15423	15447.639999999998	15447.64	7	175	16	414	PRUNED	2831	15415.61333333334	0	localService4All	17
6602	4534	15423	15457.213333333335	15457.21	7	217	17	438	PRUNED	2830	15415.61333333334	0	localService4All	17
4468	712	15423	15424.373333333333	15424.37	8	198	19	439	PRUNED	2829	15415.619999999995	0	localService4All	15
4467	712	15423	15492.186666666663	15492.19	8	202	21	437	PRUNED	2828	15415.619999999995	0	localService4All	15
1493	1089	15423	15422.506666666668	15422.51	5	241	13	253	PRUNED	2827	15415.626666666662	0	localService4All	16
1494	1089	15423	15422.93333333333	15422.93	4	172	11	258	PRUNED	2826	15415.626666666662	0	localService4All	16
8042	6627	15423	15442.759999999993	15442.76	7	167	17	390	PRUNED	2825	15415.653333333332	0	localService4All	17
8041	6627	15423	15455.279999999999	15455.28	6	152	16	391	PRUNED	2824	15415.653333333332	0	localService4All	17
5985	2902	15423	15427.41333333333	15427.41	5	125	12	218	PRUNED	2823	15415.653333333334	0	localService4All	17
5986	2902	15423	15438.693333333333	15438.69	4	142	11	221	PRUNED	2822	15415.653333333334	0	localService4All	17
8507	1960	15423	15445.733333333334	15445.73	6	152	14	371	PRUNED	2821	15415.65333333334	0	localService4All	17
8508	1960	15423	15435.600000000006	15435.60	5	197	14	325	PRUNED	2820	15415.65333333334	0	localService4All	17
8718	8693	15423	15425.093333333336	15425.09	5	160	12	287	PRUNED	2819	15415.666666666664	0	localService	24
8717	8693	15423	15459.0	15459.00	3	104	7	206	PRUNED	2818	15415.666666666664	0	localService	24
8491	7717	15423	15462.666666666662	15462.67	5	140	15	276	PRUNED	2817	15415.666666666664	0	localService	24
8492	7717	15423	15420.399999999998	15420.40	5	147	14	272	FRACTIONAL	2816	15415.666666666664	0	localService	24
8406	7819	15423	15424.066666666671	15424.07	6	164	16	376	PRUNED	2817	15415.666666666666	0	localService	23
8405	7819	15423	15430.666666666668	15430.67	4	119	11	215	PRUNED	2816	15415.666666666666	0	localService	23
4223	3782	15423	15429.333333333334	15429.33	4	144	10	237	PRUNED	2815	15415.666666666666	0	localService4All	22
4224	3782	15423	15418.000000000002	15418.00	4	147	9	221	FRACTIONAL	2814	15415.666666666666	0	localService4All	22
8635	8380	15423	15431.666666666666	15431.67	5	243	103	276	PRUNED	2815	15415.666666666668	0	localService	18
6874	3620	15423	15421.853333333334	15421.85	5	141	12	235	FRACTIONAL	2814	15415.666666666668	0	localService	22
6873	3620	15423	15415.666666666668	15415.67	1	75	0	0	FRACTIONAL	2815	15415.666666666668	0	localService	22
8636	8380	15423	15430.93333333333	15430.93	5	175	15	272	PRUNED	2816	15415.666666666668	0	localService	18
8728	6873	15423	15446.999999945096	15447.00	24	3207	73	465	PRUNED	2815	15415.666666666668	358	localService	23
8727	6873	15423	15455.666666823525	15455.67	38	6169	120	758	PRUNED	2814	15415.666666666668	443	localService	23
8326	3612	15423	15418.333333333334	15418.33	6	192	14	323	FRACTIONAL	2813	15415.66666666667	0	localService4All	17
3423	3136	15423	15436.666666666666	15436.67	5	152	14	330	PRUNED	2814	15415.66666666667	0	localService	20
3424	3136	15423	15431.199999999997	15431.20	6	144	111	368	PRUNED	2813	15415.66666666667	0	localService	20
8325	3612	15423	15724.96	15724.96	6	222	14	385	PRUNED	2812	15415.66666666667	0	localService4All	17
8682	8514	15423	15415.666666666673	15415.67	1	113	0	0	FRACTIONAL	2811	15415.666666666673	0	localService	19
8681	8514	15423	15460.666666666662	15460.67	6	165	16	264	PRUNED	2812	15415.666666666673	0	localService	19
8732	8682	15423	15428.919999999998	15428.92	38	8937	133	588	PRUNED	2811	15415.666666666673	584	localService	20
8731	8682	15423	15415.666666666673	15415.67	35	8477	6	220	FRACTIONAL	2810	15415.666666666673	531	localService	20
8734	8731	15423	15451.586666746096	15451.59	62	13331	213	584	PRUNED	2811	15415.666666666673	592	localService	21
8733	8731	15423	15415.666666666673	15415.67	19	2755	8	288	FRACTIONAL	2810	15415.666666666673	396	localService	21
8736	8733	15423	15421.14666666667	15421.15	23	2544	72	426	FRACTIONAL	2811	15415.666666666673	335	localService	22
8735	8733	15423	15452.333333333332	15452.33	26	3039	107	412	PRUNED	2812	15415.666666666673	374	localService	22
7525	2579	15423	15524.066666666668	15524.07	7	148	17	399	PRUNED	2811	15415.706666666672	0	localService4All	14
7526	2579	15423	15422.186666666663	15422.19	7	194	19	406	PRUNED	2810	15415.706666666672	0	localService4All	14
8259	7116	15423	15417.373333333331	15417.37	5	192	15	279	FRACTIONAL	2809	15415.73333333333	0	localService4All	17
8260	7116	15423	15432.599999999995	15432.60	4	155	11	239	PRUNED	2810	15415.73333333333	0	localService4All	17
8598	7400	15423	15417.666666666675	15417.67	5	154	13	326	FRACTIONAL	2809	15415.733333333334	0	localService4All	19
8597	7400	15423	15476.239999999996	15476.24	6	196	14	386	PRUNED	2810	15415.733333333334	0	localService4All	19
7580	7548	15423	15432.117333333334	15432.12	3	153	8	106	PRUNED	2809	15415.733333333335	0	localService4All	21
7579	7548	15423	15419.11111111111	15419.11	3	127	6	126	FRACTIONAL	2808	15415.733333333335	0	localService4All	21
2486	247	15423	15447.36	15447.36	7	191	19	426	PRUNED	2809	15415.733333333337	0	localService4All	11
2485	247	15423	15442.293333333333	15442.29	8	167	22	466	PRUNED	2808	15415.733333333337	0	localService4All	11
5864	2060	15423	15419.613333333335	15419.61	5	199	14	291	FRACTIONAL	2807	15415.746666666668	0	localService4All	16
5863	2060	15423	15424.066666666671	15424.07	5	168	10	289	PRUNED	2808	15415.746666666668	0	localService4All	16
4955	3111	15423	15542.813333333334	15542.81	8	238	112	443	PRUNED	2807	15415.813333333328	0	localService4All	16
4956	3111	15423	15441.680000000004	15441.68	7	158	19	434	PRUNED	2806	15415.813333333328	0	localService4All	16
6124	5710	15423	15425.17333333333	15425.17	7	212	19	350	PRUNED	2805	15415.839999999998	0	localService4All	17
6123	5710	15423	15424.840000000004	15424.84	7	174	18	336	PRUNED	2804	15415.839999999998	0	localService4All	17
8704	5755	15423	15424.106666666667	15424.11	6	183	16	388	PRUNED	2803	15415.857777777775	0	localService4All	19
8703	5755	15423	15418.517333333333	15418.52	7	173	20	365	FRACTIONAL	2802	15415.857777777775	0	localService4All	19
7182	4985	15423	15427.853333333333	15427.85	6	134	17	418	PRUNED	2803	15415.866666666663	0	localService4All	15
7181	4985	15423	15463.38666666667	15463.39	8	180	21	448	PRUNED	2802	15415.866666666663	0	localService4All	15
2922	2439	15423	15469.14666666667	15469.15	6	175	14	276	PRUNED	2801	15415.866666666663	0	localService4All	15
2921	2439	15423	15418.586666666666	15418.59	6	235	15	364	FRACTIONAL	2800	15415.866666666663	0	localService4All	15
8686	7660	15423	15416.666666666672	15416.67	7	191	18	380	FRACTIONAL	2801	15415.866666666665	0	localService4All	16
8685	7660	15423	15812.453333333335	15812.45	7	249	16	405	PRUNED	2802	15415.866666666665	0	localService4All	16
5735	5476	15423	15423.066666666666	15423.07	4	109	11	287	PRUNED	2801	15415.866666666667	0	localService4All	23
