BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8332	5490	15473	15483.466666666669	-1.00	0	0	0	0	PRUNED	1936	15483.466666666669	0	null	20
15307	6796	15473	15483.480000000001	-1.00	0	0	0	0	PRUNED	1935	15483.480000000001	0	null	18
15308	6796	15473	15483.480000000001	-1.00	0	0	0	0	PRUNED	1934	15483.480000000001	0	null	18
11662	2187	15473	15483.506666666663	-1.00	0	0	0	0	PRUNED	1933	15483.506666666663	0	null	19
11661	2187	15473	15483.506666666663	-1.00	0	0	0	0	PRUNED	1932	15483.506666666663	0	null	19
15086	3810	15473	15483.50666666667	-1.00	0	0	0	0	PRUNED	1931	15483.50666666667	0	null	18
15085	3810	15473	15483.50666666667	-1.00	0	0	0	0	PRUNED	1930	15483.50666666667	0	null	18
12513	11246	15473	15483.533333333326	-1.00	0	0	0	0	PRUNED	1929	15483.533333333326	0	null	20
12514	11246	15473	15483.533333333326	-1.00	0	0	0	0	PRUNED	1928	15483.533333333326	0	null	20
12283	4465	15473	15483.53333333333	-1.00	0	0	0	0	PRUNED	1927	15483.53333333333	0	null	19
12284	4465	15473	15483.53333333333	-1.00	0	0	0	0	PRUNED	1926	15483.53333333333	0	null	19
14133	11055	15473	15483.533333333331	-1.00	0	0	0	0	PRUNED	1925	15483.533333333331	0	null	21
14123	9785	15473	15483.533333333331	-1.00	0	0	0	0	PRUNED	1924	15483.533333333331	0	null	21
14124	9785	15473	15483.533333333331	-1.00	0	0	0	0	PRUNED	1923	15483.533333333331	0	null	21
14134	11055	15473	15483.533333333331	-1.00	0	0	0	0	PRUNED	1922	15483.533333333331	0	null	21
11236	4139	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1921	15483.533333333333	0	null	21
12640	9344	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1920	15483.533333333333	0	null	21
9712	3330	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1919	15483.533333333333	0	null	18
9711	3330	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1918	15483.533333333333	0	null	18
14135	13411	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1917	15483.533333333333	0	null	20
11235	4139	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1916	15483.533333333333	0	null	21
14136	13411	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1915	15483.533333333333	0	null	20
12639	9344	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1914	15483.533333333333	0	null	21
12628	11839	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1913	15483.533333333333	0	null	18
12627	11839	15473	15483.533333333333	-1.00	0	0	0	0	PRUNED	1912	15483.533333333333	0	null	18
5370	1918	15473	15483.533333333335	-1.00	0	0	0	0	PRUNED	1911	15483.533333333335	0	null	19
5369	1918	15473	15483.533333333335	-1.00	0	0	0	0	PRUNED	1910	15483.533333333335	0	null	19
14413	14105	15473	15483.533333333336	-1.00	0	0	0	0	PRUNED	1909	15483.533333333336	0	null	23
14414	14105	15473	15483.533333333336	-1.00	0	0	0	0	PRUNED	1908	15483.533333333336	0	null	23
12262	6261	15473	15483.533333333338	-1.00	0	0	0	0	PRUNED	1907	15483.533333333338	0	null	22
12261	6261	15473	15483.533333333338	-1.00	0	0	0	0	PRUNED	1906	15483.533333333338	0	null	22
8652	3220	15473	15483.533333333342	-1.00	0	0	0	0	PRUNED	1905	15483.533333333342	0	null	18
8651	3220	15473	15483.533333333342	-1.00	0	0	0	0	PRUNED	1904	15483.533333333342	0	null	18
5997	3354	15473	15483.56	-1.00	0	0	0	0	PRUNED	1903	15483.56	0	null	23
5998	3354	15473	15483.56	-1.00	0	0	0	0	PRUNED	1902	15483.56	0	null	23
15401	13557	15473	15483.573333333334	-1.00	0	0	0	0	PRUNED	1901	15483.573333333334	0	null	22
15402	13557	15473	15483.573333333334	-1.00	0	0	0	0	PRUNED	1900	15483.573333333334	0	null	22
12215	9081	15473	15483.58	-1.00	0	0	0	0	PRUNED	1899	15483.58	0	null	19
12216	9081	15473	15483.58	-1.00	0	0	0	0	PRUNED	1898	15483.58	0	null	19
13549	5302	15473	15483.586666666668	-1.00	0	0	0	0	PRUNED	1897	15483.586666666668	0	null	18
13550	5302	15473	15483.586666666668	-1.00	0	0	0	0	PRUNED	1896	15483.586666666668	0	null	18
11096	10379	15473	15483.599999999999	-1.00	0	0	0	0	PRUNED	1895	15483.599999999999	0	null	20
206	57	15473	15483.599999999999	-1.00	0	0	0	0	PRUNED	1894	15483.599999999999	0	null	12
205	57	15473	15483.599999999999	-1.00	0	0	0	0	PRUNED	1893	15483.599999999999	0	null	12
11095	10379	15473	15483.599999999999	-1.00	0	0	0	0	PRUNED	1892	15483.599999999999	0	null	20
15292	9168	15473	15483.6	-1.00	0	0	0	0	PRUNED	1891	15483.6	0	null	14
12636	11435	15473	15483.6	-1.00	0	0	0	0	PRUNED	1890	15483.6	0	null	17
12635	11435	15473	15483.6	-1.00	0	0	0	0	PRUNED	1889	15483.6	0	null	17
15291	9168	15473	15483.6	-1.00	0	0	0	0	PRUNED	1888	15483.6	0	null	14
9149	1781	15473	15483.613333333331	-1.00	0	0	0	0	PRUNED	1887	15483.613333333331	0	null	9
9150	1781	15473	15483.613333333331	-1.00	0	0	0	0	PRUNED	1886	15483.613333333331	0	null	9
14717	12120	15473	15483.64	-1.00	0	0	0	0	PRUNED	1885	15483.64	0	null	19
14718	12120	15473	15483.64	-1.00	0	0	0	0	PRUNED	1884	15483.64	0	null	19
10613	10591	15473	15483.666666510284	-1.00	0	0	0	0	PRUNED	1883	15483.666666510284	0	null	25
10614	10591	15473	15483.666666510284	-1.00	0	0	0	0	PRUNED	1882	15483.666666510284	0	null	25
14083	14078	15473	15483.666666666664	-1.00	0	0	0	0	PRUNED	1881	15483.666666666664	0	null	26
7920	5803	15473	15483.666666666664	-1.00	0	0	0	0	PRUNED	1880	15483.666666666664	0	null	22
7919	5803	15473	15483.666666666664	-1.00	0	0	0	0	PRUNED	1879	15483.666666666664	0	null	22
14084	14078	15473	15483.666666666664	-1.00	0	0	0	0	PRUNED	1878	15483.666666666664	0	null	26
13409	11518	15473	15483.666666666666	-1.00	0	0	0	0	PRUNED	1877	15483.666666666666	0	null	16
11832	5414	15473	15483.666666666666	-1.00	0	0	0	0	PRUNED	1876	15483.666666666666	0	null	21
11831	5414	15473	15483.666666666666	-1.00	0	0	0	0	PRUNED	1875	15483.666666666666	0	null	21
8125	7228	15473	15483.666666666666	-1.00	0	0	0	0	PRUNED	1874	15483.666666666666	0	null	20
13410	11518	15473	15483.666666666666	-1.00	0	0	0	0	PRUNED	1873	15483.666666666666	0	null	16
8126	7228	15473	15483.666666666666	-1.00	0	0	0	0	PRUNED	1872	15483.666666666666	0	null	20
10581	10575	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1871	15483.666666666668	0	null	22
10582	10575	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1870	15483.666666666668	0	null	22
15414	9294	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1869	15483.666666666668	0	null	23
14923	14627	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1868	15483.666666666668	0	null	28
12382	9982	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1867	15483.666666666668	0	null	22
10488	6422	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1866	15483.666666666668	0	null	24
12381	9982	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1865	15483.666666666668	0	null	22
10487	6422	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1864	15483.666666666668	0	null	24
14079	13871	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1863	15483.666666666668	0	null	21
14924	14627	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1862	15483.666666666668	0	null	28
14080	13871	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1861	15483.666666666668	0	null	21
9273	9003	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1860	15483.666666666668	0	null	24
9274	9003	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1859	15483.666666666668	0	null	24
15413	9294	15473	15483.666666666668	-1.00	0	0	0	0	PRUNED	1858	15483.666666666668	0	null	23
13631	12309	15473	15483.66666666667	-1.00	0	0	0	0	PRUNED	1857	15483.66666666667	0	null	21
14680	8169	15473	15483.66666666667	-1.00	0	0	0	0	PRUNED	1856	15483.66666666667	0	null	30
7185	7179	15473	15483.66666666667	-1.00	0	0	0	0	PRUNED	1855	15483.66666666667	0	null	17
7186	7179	15473	15483.66666666667	-1.00	0	0	0	0	PRUNED	1854	15483.66666666667	0	null	17
14679	8169	15473	15483.66666666667	-1.00	0	0	0	0	PRUNED	1853	15483.66666666667	0	null	30
13632	12309	15473	15483.66666666667	-1.00	0	0	0	0	PRUNED	1852	15483.66666666667	0	null	21
14632	14583	15473	15483.666666666673	-1.00	0	0	0	0	PRUNED	1851	15483.666666666673	0	null	28
14631	14583	15473	15483.666666666673	-1.00	0	0	0	0	PRUNED	1850	15483.666666666673	0	null	28
7930	7730	15473	15483.693333333329	-1.00	0	0	0	0	PRUNED	1849	15483.693333333329	0	null	27
7929	7730	15473	15483.693333333329	-1.00	0	0	0	0	PRUNED	1848	15483.693333333329	0	null	27
5859	4294	15473	15483.69333333333	-1.00	0	0	0	0	PRUNED	1847	15483.69333333333	0	null	18
5860	4294	15473	15483.69333333333	-1.00	0	0	0	0	PRUNED	1846	15483.69333333333	0	null	18
8151	4105	15473	15483.720000000001	-1.00	0	0	0	0	PRUNED	1845	15483.720000000001	0	null	20
8152	4105	15473	15483.720000000001	-1.00	0	0	0	0	PRUNED	1844	15483.720000000001	0	null	20
8402	7099	15473	15483.733333333332	-1.00	0	0	0	0	PRUNED	1843	15483.733333333332	0	null	15
8401	7099	15473	15483.733333333332	-1.00	0	0	0	0	PRUNED	1842	15483.733333333332	0	null	15
8525	6137	15473	15483.733333333334	-1.00	0	0	0	0	PRUNED	1841	15483.733333333334	0	null	19
13424	12826	15473	15483.733333333334	-1.00	0	0	0	0	PRUNED	1840	15483.733333333334	0	null	21
8526	6137	15473	15483.733333333334	-1.00	0	0	0	0	PRUNED	1839	15483.733333333334	0	null	19
13423	12826	15473	15483.733333333334	-1.00	0	0	0	0	PRUNED	1838	15483.733333333334	0	null	21
12230	7914	15473	15483.733333333334	-1.00	0	0	0	0	PRUNED	1837	15483.733333333334	0	null	20
12229	7914	15473	15483.733333333334	-1.00	0	0	0	0	PRUNED	1836	15483.733333333334	0	null	20
11044	7574	15473	15483.733333333337	-1.00	0	0	0	0	PRUNED	1835	15483.733333333337	0	null	16
11043	7574	15473	15483.733333333337	-1.00	0	0	0	0	PRUNED	1834	15483.733333333337	0	null	16
5888	3979	15473	15483.746666666662	-1.00	0	0	0	0	PRUNED	1833	15483.746666666662	0	null	24
5887	3979	15473	15483.746666666662	-1.00	0	0	0	0	PRUNED	1832	15483.746666666662	0	null	24
12703	10051	15473	15483.759999999998	-1.00	0	0	0	0	PRUNED	1831	15483.759999999998	0	null	18
12704	10051	15473	15483.759999999998	-1.00	0	0	0	0	PRUNED	1830	15483.759999999998	0	null	18
12995	12107	15473	15483.786666666667	-1.00	0	0	0	0	PRUNED	1829	15483.786666666667	0	null	16
12996	12107	15473	15483.786666666667	-1.00	0	0	0	0	PRUNED	1828	15483.786666666667	0	null	16
8765	2699	15473	15483.786666666669	-1.00	0	0	0	0	PRUNED	1827	15483.786666666669	0	null	17
8766	2699	15473	15483.786666666669	-1.00	0	0	0	0	PRUNED	1826	15483.786666666669	0	null	17
10669	5966	15473	15483.799999999997	-1.00	0	0	0	0	PRUNED	1825	15483.799999999997	0	null	21
10665	6332	15473	15483.799999999997	-1.00	0	0	0	0	PRUNED	1824	15483.799999999997	0	null	20
10823	9173	15473	15483.799999999997	-1.00	0	0	0	0	PRUNED	1823	15483.799999999997	0	null	18
10824	9173	15473	15483.799999999997	-1.00	0	0	0	0	PRUNED	1822	15483.799999999997	0	null	18
10670	5966	15473	15483.799999999997	-1.00	0	0	0	0	PRUNED	1821	15483.799999999997	0	null	21
10666	6332	15473	15483.799999999997	-1.00	0	0	0	0	PRUNED	1820	15483.799999999997	0	null	20
10668	5962	15473	15483.8	-1.00	0	0	0	0	PRUNED	1819	15483.8	0	null	19
12853	6182	15473	15483.8	-1.00	0	0	0	0	PRUNED	1818	15483.8	0	null	19
15095	12274	15473	15483.8	-1.00	0	0	0	0	PRUNED	1817	15483.8	0	null	19
15096	12274	15473	15483.8	-1.00	0	0	0	0	PRUNED	1816	15483.8	0	null	19
12038	11326	15473	15483.8	-1.00	0	0	0	0	PRUNED	1815	15483.8	0	null	22
12037	11326	15473	15483.8	-1.00	0	0	0	0	PRUNED	1814	15483.8	0	null	22
10667	5962	15473	15483.8	-1.00	0	0	0	0	PRUNED	1813	15483.8	0	null	19
12854	6182	15473	15483.8	-1.00	0	0	0	0	PRUNED	1812	15483.8	0	null	19
13034	10890	15473	15483.800000000001	-1.00	0	0	0	0	PRUNED	1811	15483.800000000001	0	null	19
13033	10890	15473	15483.800000000001	-1.00	0	0	0	0	PRUNED	1810	15483.800000000001	0	null	19
13234	5564	15473	15483.800000000003	-1.00	0	0	0	0	PRUNED	1809	15483.800000000003	0	null	18
13233	5564	15473	15483.800000000003	-1.00	0	0	0	0	PRUNED	1808	15483.800000000003	0	null	18
13504	11535	15473	15483.813333333335	-1.00	0	0	0	0	PRUNED	1807	15483.813333333335	0	null	18
13503	11535	15473	15483.813333333335	-1.00	0	0	0	0	PRUNED	1806	15483.813333333335	0	null	18
7243	6200	15473	15483.866666666665	-1.00	0	0	0	0	PRUNED	1805	15483.866666666665	0	null	18
7244	6200	15473	15483.866666666665	-1.00	0	0	0	0	PRUNED	1804	15483.866666666665	0	null	18
14272	9923	15473	15483.866666666667	-1.00	0	0	0	0	PRUNED	1803	15483.866666666667	0	null	19
8181	8175	15473	15483.866666666667	-1.00	0	0	0	0	PRUNED	1802	15483.866666666667	0	null	18
8182	8175	15473	15483.866666666667	-1.00	0	0	0	0	PRUNED	1801	15483.866666666667	0	null	18
14271	9923	15473	15483.866666666667	-1.00	0	0	0	0	PRUNED	1800	15483.866666666667	0	null	19
10692	873	15473	15483.86666666667	-1.00	0	0	0	0	PRUNED	1799	15483.86666666667	0	null	16
10691	873	15473	15483.86666666667	-1.00	0	0	0	0	PRUNED	1798	15483.86666666667	0	null	16
12651	9120	15473	15483.866666666672	-1.00	0	0	0	0	PRUNED	1797	15483.866666666672	0	null	17
12652	9120	15473	15483.866666666672	-1.00	0	0	0	0	PRUNED	1796	15483.866666666672	0	null	17
11932	11924	15473	15483.879999999997	-1.00	0	0	0	0	PRUNED	1795	15483.879999999997	0	null	24
11994	11990	15473	15483.879999999997	-1.00	0	0	0	0	PRUNED	1794	15483.879999999997	0	null	23
11931	11924	15473	15483.879999999997	-1.00	0	0	0	0	PRUNED	1793	15483.879999999997	0	null	24
11993	11990	15473	15483.879999999997	-1.00	0	0	0	0	PRUNED	1792	15483.879999999997	0	null	23
11927	11913	15473	15483.880000000001	-1.00	0	0	0	0	PRUNED	1791	15483.880000000001	0	null	25
11972	11966	15473	15483.880000000001	-1.00	0	0	0	0	PRUNED	1790	15483.880000000001	0	null	26
11971	11966	15473	15483.880000000001	-1.00	0	0	0	0	PRUNED	1789	15483.880000000001	0	null	26
11928	11913	15473	15483.880000000001	-1.00	0	0	0	0	PRUNED	1788	15483.880000000001	0	null	25
11823	8223	15473	15483.906666666664	-1.00	0	0	0	0	PRUNED	1787	15483.906666666664	0	null	11
11824	8223	15473	15483.906666666664	-1.00	0	0	0	0	PRUNED	1786	15483.906666666664	0	null	11
12095	5358	15473	15483.93333333333	-1.00	0	0	0	0	PRUNED	1785	15483.93333333333	0	null	17
12096	5358	15473	15483.93333333333	-1.00	0	0	0	0	PRUNED	1784	15483.93333333333	0	null	17
8359	6364	15473	15483.933333333332	-1.00	0	0	0	0	PRUNED	1783	15483.933333333332	0	null	18
8360	6364	15473	15483.933333333332	-1.00	0	0	0	0	PRUNED	1782	15483.933333333332	0	null	18
14495	14490	15473	15483.966666666665	-1.00	0	0	0	0	PRUNED	1781	15483.966666666665	0	null	22
14496	14490	15473	15483.966666666665	-1.00	0	0	0	0	PRUNED	1780	15483.966666666665	0	null	22
12377	6498	15473	15483.986666666666	-1.00	0	0	0	0	PRUNED	1779	15483.986666666666	0	null	19
12378	6498	15473	15483.986666666666	-1.00	0	0	0	0	PRUNED	1778	15483.986666666666	0	null	19
14270	11604	15473	15483.999999999996	-1.00	0	0	0	0	PRUNED	1777	15483.999999999996	0	null	25
14269	11604	15473	15483.999999999996	-1.00	0	0	0	0	PRUNED	1776	15483.999999999996	0	null	25
14461	11292	15473	15483.999999999998	-1.00	0	0	0	0	PRUNED	1775	15483.999999999998	0	null	20
14462	11292	15473	15483.999999999998	-1.00	0	0	0	0	PRUNED	1774	15483.999999999998	0	null	20
9275	9004	15473	15484.0	-1.00	0	0	0	0	PRUNED	1773	15484.0	0	null	24
14261	11776	15473	15484.0	-1.00	0	0	0	0	PRUNED	1772	15484.0	0	null	28
14262	11776	15473	15484.0	-1.00	0	0	0	0	PRUNED	1771	15484.0	0	null	28
9276	9004	15473	15484.0	-1.00	0	0	0	0	PRUNED	1770	15484.0	0	null	24
14197	13369	15473	15484.000000000002	-1.00	0	0	0	0	PRUNED	1769	15484.000000000002	0	null	29
13820	13817	15473	15484.000000000002	-1.00	0	0	0	0	PRUNED	1768	15484.000000000002	0	null	29
14198	13369	15473	15484.000000000002	-1.00	0	0	0	0	PRUNED	1767	15484.000000000002	0	null	29
13819	13817	15473	15484.000000000002	-1.00	0	0	0	0	PRUNED	1766	15484.000000000002	0	null	29
6581	3928	15473	15484.000000000004	-1.00	0	0	0	0	PRUNED	1765	15484.000000000004	0	null	16
6582	3928	15473	15484.000000000004	-1.00	0	0	0	0	PRUNED	1764	15484.000000000004	0	null	16
15052	12493	15473	15484.039999999997	-1.00	0	0	0	0	PRUNED	1763	15484.039999999997	0	null	16
15051	12493	15473	15484.039999999997	-1.00	0	0	0	0	PRUNED	1762	15484.039999999997	0	null	16
10011	5482	15473	15484.09333333333	-1.00	0	0	0	0	PRUNED	1761	15484.09333333333	0	null	20
10012	5482	15473	15484.09333333333	-1.00	0	0	0	0	PRUNED	1760	15484.09333333333	0	null	20
10259	3580	15473	15484.12	-1.00	0	0	0	0	PRUNED	1759	15484.12	0	null	17
10260	3580	15473	15484.12	-1.00	0	0	0	0	PRUNED	1758	15484.12	0	null	17
5375	1386	15473	15484.120000000004	-1.00	0	0	0	0	PRUNED	1757	15484.120000000004	0	null	17
5376	1386	15473	15484.120000000004	-1.00	0	0	0	0	PRUNED	1756	15484.120000000004	0	null	17
8230	7968	15473	15484.13333333333	-1.00	0	0	0	0	PRUNED	1755	15484.13333333333	0	null	20
8229	7968	15473	15484.13333333333	-1.00	0	0	0	0	PRUNED	1754	15484.13333333333	0	null	20
13340	8857	15473	15484.186666666663	-1.00	0	0	0	0	PRUNED	1753	15484.186666666663	0	null	22
13339	8857	15473	15484.186666666663	-1.00	0	0	0	0	PRUNED	1752	15484.186666666663	0	null	22
9580	4596	15473	15484.199999999993	-1.00	0	0	0	0	PRUNED	1751	15484.199999999993	0	null	19
9579	4596	15473	15484.199999999993	-1.00	0	0	0	0	PRUNED	1750	15484.199999999993	0	null	19
6028	1637	15473	15484.199999999997	-1.00	0	0	0	0	PRUNED	1749	15484.199999999997	0	null	19
11497	4257	15473	15484.199999999997	-1.00	0	0	0	0	PRUNED	1748	15484.199999999997	0	null	19
11498	4257	15473	15484.199999999997	-1.00	0	0	0	0	PRUNED	1747	15484.199999999997	0	null	19
6027	1637	15473	15484.199999999997	-1.00	0	0	0	0	PRUNED	1746	15484.199999999997	0	null	19
13325	8883	15473	15484.199999999999	-1.00	0	0	0	0	PRUNED	1745	15484.199999999999	0	null	15
13326	8883	15473	15484.199999999999	-1.00	0	0	0	0	PRUNED	1744	15484.199999999999	0	null	15
4825	3643	15473	15484.199999999999	-1.00	0	0	0	0	PRUNED	1743	15484.199999999999	0	null	15
4826	3643	15473	15484.199999999999	-1.00	0	0	0	0	PRUNED	1742	15484.199999999999	0	null	15
15427	11033	15473	15484.2	-1.00	0	0	0	0	PRUNED	1741	15484.2	0	null	20
15428	11033	15473	15484.2	-1.00	0	0	0	0	PRUNED	1740	15484.2	0	null	20
13703	10191	15473	15484.200000000003	-1.00	0	0	0	0	PRUNED	1739	15484.200000000003	0	null	18
13704	10191	15473	15484.200000000003	-1.00	0	0	0	0	PRUNED	1738	15484.200000000003	0	null	18
9999	9995	15473	15484.200000047684	-1.00	0	0	0	0	PRUNED	1737	15484.200000047684	0	null	19
10000	9995	15473	15484.200000047684	-1.00	0	0	0	0	PRUNED	1736	15484.200000047684	0	null	19
15008	8593	15473	15484.233333333334	-1.00	0	0	0	0	PRUNED	1735	15484.233333333334	0	null	23
15007	8593	15473	15484.233333333334	-1.00	0	0	0	0	PRUNED	1734	15484.233333333334	0	null	23
12176	8433	15473	15484.240000000003	-1.00	0	0	0	0	PRUNED	1733	15484.240000000003	0	null	21
12175	8433	15473	15484.240000000003	-1.00	0	0	0	0	PRUNED	1732	15484.240000000003	0	null	21
8289	6424	15473	15484.266666666665	-1.00	0	0	0	0	PRUNED	1731	15484.266666666665	0	null	12
8290	6424	15473	15484.266666666665	-1.00	0	0	0	0	PRUNED	1730	15484.266666666665	0	null	12
4992	2126	15473	15484.266666666668	-1.00	0	0	0	0	PRUNED	1729	15484.266666666668	0	null	15
5140	5133	15473	15484.266666666668	-1.00	0	0	0	0	PRUNED	1728	15484.266666666668	0	null	15
5139	5133	15473	15484.266666666668	-1.00	0	0	0	0	PRUNED	1727	15484.266666666668	0	null	15
4991	2126	15473	15484.266666666668	-1.00	0	0	0	0	PRUNED	1726	15484.266666666668	0	null	15
13484	9148	15473	15484.26666666667	-1.00	0	0	0	0	PRUNED	1725	15484.26666666667	0	null	10
13483	9148	15473	15484.26666666667	-1.00	0	0	0	0	PRUNED	1724	15484.26666666667	0	null	10
10938	8455	15473	15484.266666666672	-1.00	0	0	0	0	PRUNED	1723	15484.266666666672	0	null	18
10937	8455	15473	15484.266666666672	-1.00	0	0	0	0	PRUNED	1722	15484.266666666672	0	null	18
7403	2534	15473	15484.266666666674	-1.00	0	0	0	0	PRUNED	1721	15484.266666666674	0	null	14
7404	2534	15473	15484.266666666674	-1.00	0	0	0	0	PRUNED	1720	15484.266666666674	0	null	14
13152	6608	15473	15484.32	-1.00	0	0	0	0	PRUNED	1719	15484.32	0	null	21
13151	6608	15473	15484.32	-1.00	0	0	0	0	PRUNED	1718	15484.32	0	null	21
15317	6925	15473	15484.333333333328	-1.00	0	0	0	0	PRUNED	1717	15484.333333333328	0	null	20
6900	3571	15473	15484.333333333328	-1.00	0	0	0	0	PRUNED	1716	15484.333333333328	0	null	17
15318	6925	15473	15484.333333333328	-1.00	0	0	0	0	PRUNED	1715	15484.333333333328	0	null	20
6899	3571	15473	15484.333333333328	-1.00	0	0	0	0	PRUNED	1714	15484.333333333328	0	null	17
6504	6414	15473	15484.33333333333	-1.00	0	0	0	0	PRUNED	1713	15484.33333333333	0	null	23
11337	6840	15473	15484.33333333333	-1.00	0	0	0	0	PRUNED	1712	15484.33333333333	0	null	24
6503	6414	15473	15484.33333333333	-1.00	0	0	0	0	PRUNED	1711	15484.33333333333	0	null	23
11338	6840	15473	15484.33333333333	-1.00	0	0	0	0	PRUNED	1710	15484.33333333333	0	null	24
13065	8850	15473	15484.333333333332	-1.00	0	0	0	0	PRUNED	1709	15484.333333333332	0	null	24
13066	8850	15473	15484.333333333332	-1.00	0	0	0	0	PRUNED	1708	15484.333333333332	0	null	24
13997	8407	15473	15484.333333333332	-1.00	0	0	0	0	PRUNED	1707	15484.333333333332	0	null	19
13998	8407	15473	15484.333333333332	-1.00	0	0	0	0	PRUNED	1706	15484.333333333332	0	null	19
10410	10369	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1705	15484.333333333334	0	null	17
4941	4938	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1704	15484.333333333334	0	null	25
5464	3449	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1703	15484.333333333334	0	null	20
13732	12811	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1702	15484.333333333334	0	null	23
13929	13699	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1701	15484.333333333334	0	null	21
14808	5449	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1700	15484.333333333334	0	null	19
13731	12811	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1699	15484.333333333334	0	null	23
4942	4938	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1698	15484.333333333334	0	null	25
13930	13699	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1697	15484.333333333334	0	null	21
3542	2866	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1696	15484.333333333334	0	null	19
5463	3449	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1695	15484.333333333334	0	null	20
14807	5449	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1694	15484.333333333334	0	null	19
3541	2866	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1693	15484.333333333334	0	null	19
10409	10369	15473	15484.333333333334	-1.00	0	0	0	0	PRUNED	1692	15484.333333333334	0	null	17
14340	14148	15473	15484.333333333336	-1.00	0	0	0	0	PRUNED	1691	15484.333333333336	0	null	20
14339	14148	15473	15484.333333333336	-1.00	0	0	0	0	PRUNED	1690	15484.333333333336	0	null	20
8320	3004	15473	15484.33333333334	-1.00	0	0	0	0	PRUNED	1689	15484.33333333334	0	null	11
8319	3004	15473	15484.33333333334	-1.00	0	0	0	0	PRUNED	1688	15484.33333333334	0	null	11
11795	11747	15473	15484.33333335141	-1.00	0	0	0	0	PRUNED	1687	15484.33333335141	0	null	25
11796	11747	15473	15484.33333335141	-1.00	0	0	0	0	PRUNED	1686	15484.33333335141	0	null	25
11745	11708	15473	15484.33333339701	-1.00	0	0	0	0	PRUNED	1685	15484.33333339701	0	null	24
11746	11708	15473	15484.33333339701	-1.00	0	0	0	0	PRUNED	1684	15484.33333339701	0	null	24
8221	3295	15473	15484.360000000004	-1.00	0	0	0	0	PRUNED	1683	15484.360000000004	0	null	10
8222	3295	15473	15484.360000000004	-1.00	0	0	0	0	PRUNED	1682	15484.360000000004	0	null	10
4586	3227	15473	15484.386666666667	-1.00	0	0	0	0	PRUNED	1681	15484.386666666667	0	null	16
4585	3227	15473	15484.386666666667	-1.00	0	0	0	0	PRUNED	1680	15484.386666666667	0	null	16
14828	6717	15473	15484.4	-1.00	0	0	0	0	PRUNED	1679	15484.4	0	null	23
14827	6717	15473	15484.4	-1.00	0	0	0	0	PRUNED	1678	15484.4	0	null	23
13478	9367	15473	15484.400000000001	-1.00	0	0	0	0	PRUNED	1677	15484.400000000001	0	null	14
10570	7846	15473	15484.400000000001	-1.00	0	0	0	0	PRUNED	1676	15484.400000000001	0	null	18
2910	2462	15473	15484.400000000001	-1.00	0	0	0	0	PRUNED	1675	15484.400000000001	0	null	19
10569	7846	15473	15484.400000000001	-1.00	0	0	0	0	PRUNED	1674	15484.400000000001	0	null	18
2909	2462	15473	15484.400000000001	-1.00	0	0	0	0	PRUNED	1673	15484.400000000001	0	null	19
13477	9367	15473	15484.400000000001	-1.00	0	0	0	0	PRUNED	1672	15484.400000000001	0	null	14
