BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
16085	16066	15473	15492.933333333334	-1.00	0	0	0	0	PRUNED	1677	15492.933333333334	0	null	20
16086	16066	15473	15492.933333333334	-1.00	0	0	0	0	PRUNED	1676	15492.933333333334	0	null	20
13822	12546	15473	15492.986666666668	-1.00	0	0	0	0	PRUNED	1675	15492.986666666668	0	null	16
13821	12546	15473	15492.986666666668	-1.00	0	0	0	0	PRUNED	1674	15492.986666666668	0	null	16
15796	15783	15473	15492.999999944896	-1.00	0	0	0	0	PRUNED	1673	15492.999999944896	0	null	25
15795	15783	15473	15492.999999944896	-1.00	0	0	0	0	PRUNED	1672	15492.999999944896	0	null	25
11395	7925	15473	15492.999999999996	-1.00	0	0	0	0	PRUNED	1671	15492.999999999996	0	null	22
14864	5358	15473	15492.999999999996	-1.00	0	0	0	0	PRUNED	1670	15492.999999999996	0	null	23
11396	7925	15473	15492.999999999996	-1.00	0	0	0	0	PRUNED	1669	15492.999999999996	0	null	22
14863	5358	15473	15492.999999999996	-1.00	0	0	0	0	PRUNED	1668	15492.999999999996	0	null	23
13883	12225	15473	15492.999999999998	-1.00	0	0	0	0	PRUNED	1667	15492.999999999998	0	null	25
13884	12225	15473	15492.999999999998	-1.00	0	0	0	0	PRUNED	1666	15492.999999999998	0	null	25
16074	9145	15473	15493.0	-1.00	0	0	0	0	PRUNED	1665	15493.0	0	null	25
16073	9145	15473	15493.0	-1.00	0	0	0	0	PRUNED	1664	15493.0	0	null	25
7388	3437	15473	15493.0	-1.00	0	0	0	0	PRUNED	1663	15493.0	0	null	24
7387	3437	15473	15493.0	-1.00	0	0	0	0	PRUNED	1662	15493.0	0	null	24
6475	6388	15473	15493.0	-1.00	0	0	0	0	PRUNED	1661	15493.0	0	null	28
6851	6799	15473	15493.0	-1.00	0	0	0	0	PRUNED	1660	15493.0	0	null	20
14305	11066	15473	15493.0	-1.00	0	0	0	0	PRUNED	1659	15493.0	0	null	18
6476	6388	15473	15493.0	-1.00	0	0	0	0	PRUNED	1658	15493.0	0	null	28
6852	6799	15473	15493.0	-1.00	0	0	0	0	PRUNED	1657	15493.0	0	null	20
14306	11066	15473	15493.0	-1.00	0	0	0	0	PRUNED	1656	15493.0	0	null	18
7494	7461	15473	15493.0	-1.00	0	0	0	0	PRUNED	1655	15493.0	0	null	23
7493	7461	15473	15493.0	-1.00	0	0	0	0	PRUNED	1654	15493.0	0	null	23
7113	6202	15473	15493.000000000002	-1.00	0	0	0	0	PRUNED	1653	15493.000000000002	0	null	24
11512	10255	15473	15493.000000000002	-1.00	0	0	0	0	PRUNED	1652	15493.000000000002	0	null	23
7460	7455	15473	15493.000000000002	-1.00	0	0	0	0	PRUNED	1651	15493.000000000002	0	null	21
7114	6202	15473	15493.000000000002	-1.00	0	0	0	0	PRUNED	1650	15493.000000000002	0	null	24
11511	10255	15473	15493.000000000002	-1.00	0	0	0	0	PRUNED	1649	15493.000000000002	0	null	23
7459	7455	15473	15493.000000000002	-1.00	0	0	0	0	PRUNED	1648	15493.000000000002	0	null	21
15775	15769	15473	15493.000000146685	-1.00	0	0	0	0	PRUNED	1647	15493.000000146685	0	null	23
15776	15769	15473	15493.000000146685	-1.00	0	0	0	0	PRUNED	1646	15493.000000146685	0	null	23
9462	5970	15473	15493.053333333333	-1.00	0	0	0	0	PRUNED	1645	15493.053333333333	0	null	20
9461	5970	15473	15493.053333333333	-1.00	0	0	0	0	PRUNED	1644	15493.053333333333	0	null	20
12205	11468	15473	15493.066666666662	-1.00	0	0	0	0	PRUNED	1643	15493.066666666662	0	null	21
12206	11468	15473	15493.066666666662	-1.00	0	0	0	0	PRUNED	1642	15493.066666666662	0	null	21
12217	11472	15473	15493.066666666666	-1.00	0	0	0	0	PRUNED	1641	15493.066666666666	0	null	22
12218	11472	15473	15493.066666666666	-1.00	0	0	0	0	PRUNED	1640	15493.066666666666	0	null	22
13601	12670	15473	15493.066666666666	-1.00	0	0	0	0	PRUNED	1639	15493.066666666666	0	null	20
13602	12670	15473	15493.066666666666	-1.00	0	0	0	0	PRUNED	1638	15493.066666666666	0	null	20
12222	11482	15473	15493.090909090908	-1.00	0	0	0	0	PRUNED	1637	15493.090909090908	0	null	19
12221	11482	15473	15493.090909090908	-1.00	0	0	0	0	PRUNED	1636	15493.090909090908	0	null	19
10706	4026	15473	15493.13333333333	-1.00	0	0	0	0	PRUNED	1635	15493.13333333333	0	null	15
10705	4026	15473	15493.13333333333	-1.00	0	0	0	0	PRUNED	1634	15493.13333333333	0	null	15
15996	13765	15473	15493.133333333333	-1.00	0	0	0	0	PRUNED	1633	15493.133333333333	0	null	20
15995	13765	15473	15493.133333333333	-1.00	0	0	0	0	PRUNED	1632	15493.133333333333	0	null	20
15990	9133	15473	15493.133333333335	-1.00	0	0	0	0	PRUNED	1631	15493.133333333335	0	null	20
15989	9133	15473	15493.133333333335	-1.00	0	0	0	0	PRUNED	1630	15493.133333333335	0	null	20
15986	13769	15473	15493.133333333337	-1.00	0	0	0	0	PRUNED	1629	15493.133333333337	0	null	20
15985	13769	15473	15493.133333333337	-1.00	0	0	0	0	PRUNED	1628	15493.133333333337	0	null	20
5294	3532	15473	15493.160000000002	-1.00	0	0	0	0	PRUNED	1627	15493.160000000002	0	null	24
5293	3532	15473	15493.160000000002	-1.00	0	0	0	0	PRUNED	1626	15493.160000000002	0	null	24
14228	5963	15473	15493.186666666666	-1.00	0	0	0	0	PRUNED	1625	15493.186666666666	0	null	17
14227	5963	15473	15493.186666666666	-1.00	0	0	0	0	PRUNED	1624	15493.186666666666	0	null	17
14408	14090	15473	15493.186666666668	-1.00	0	0	0	0	PRUNED	1623	15493.186666666668	0	null	17
14407	14090	15473	15493.186666666668	-1.00	0	0	0	0	PRUNED	1622	15493.186666666668	0	null	17
14911	11016	15473	15493.199999999995	-1.00	0	0	0	0	PRUNED	1621	15493.199999999995	0	null	25
14912	11016	15473	15493.199999999995	-1.00	0	0	0	0	PRUNED	1620	15493.199999999995	0	null	25
13974	10784	15473	15493.199999999997	-1.00	0	0	0	0	PRUNED	1619	15493.199999999997	0	null	16
13973	10784	15473	15493.199999999997	-1.00	0	0	0	0	PRUNED	1618	15493.199999999997	0	null	16
13235	11026	15473	15493.199999999999	-1.00	0	0	0	0	PRUNED	1617	15493.199999999999	0	null	24
13236	11026	15473	15493.199999999999	-1.00	0	0	0	0	PRUNED	1616	15493.199999999999	0	null	24
14000	6892	15473	15493.200000000004	-1.00	0	0	0	0	PRUNED	1615	15493.200000000004	0	null	18
13999	6892	15473	15493.200000000004	-1.00	0	0	0	0	PRUNED	1614	15493.200000000004	0	null	18
12788	4061	15473	15493.266666666663	-1.00	0	0	0	0	PRUNED	1613	15493.266666666663	0	null	20
12787	4061	15473	15493.266666666663	-1.00	0	0	0	0	PRUNED	1612	15493.266666666663	0	null	20
3064	1476	15473	15493.266666666666	-1.00	0	0	0	0	PRUNED	1611	15493.266666666666	0	null	18
3063	1476	15473	15493.266666666666	-1.00	0	0	0	0	PRUNED	1610	15493.266666666666	0	null	18
6298	3212	15473	15493.279999999997	-1.00	0	0	0	0	PRUNED	1609	15493.279999999997	0	null	15
6297	3212	15473	15493.279999999997	-1.00	0	0	0	0	PRUNED	1608	15493.279999999997	0	null	15
6367	3896	15473	15493.333333333327	-1.00	0	0	0	0	PRUNED	1607	15493.333333333327	0	null	18
6368	3896	15473	15493.333333333327	-1.00	0	0	0	0	PRUNED	1606	15493.333333333327	0	null	18
13706	7020	15473	15493.33333333333	-1.00	0	0	0	0	PRUNED	1605	15493.33333333333	0	null	24
13705	7020	15473	15493.33333333333	-1.00	0	0	0	0	PRUNED	1604	15493.33333333333	0	null	24
9948	8842	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1603	15493.333333333332	0	null	27
13209	7144	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1602	15493.333333333332	0	null	20
14386	8241	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1601	15493.333333333332	0	null	19
2775	2119	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1600	15493.333333333332	0	null	18
2776	2119	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1599	15493.333333333332	0	null	18
13210	7144	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1598	15493.333333333332	0	null	20
8767	7887	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1597	15493.333333333332	0	null	20
9947	8842	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1596	15493.333333333332	0	null	27
14385	8241	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1595	15493.333333333332	0	null	19
8768	7887	15473	15493.333333333332	-1.00	0	0	0	0	PRUNED	1594	15493.333333333332	0	null	20
11571	11567	15473	15493.333333333334	-1.00	0	0	0	0	PRUNED	1593	15493.333333333334	0	null	25
11572	11567	15473	15493.333333333334	-1.00	0	0	0	0	PRUNED	1592	15493.333333333334	0	null	25
10910	8261	15473	15493.333333333336	-1.00	0	0	0	0	PRUNED	1591	15493.333333333336	0	null	25
12369	1267	15473	15493.333333333336	-1.00	0	0	0	0	PRUNED	1590	15493.333333333336	0	null	18
12370	1267	15473	15493.333333333336	-1.00	0	0	0	0	PRUNED	1589	15493.333333333336	0	null	18
10909	8261	15473	15493.333333333336	-1.00	0	0	0	0	PRUNED	1588	15493.333333333336	0	null	25
11180	6986	15473	15493.333333333338	-1.00	0	0	0	0	PRUNED	1587	15493.333333333338	0	null	19
11179	6986	15473	15493.333333333338	-1.00	0	0	0	0	PRUNED	1586	15493.333333333338	0	null	19
5748	5744	15473	15493.333333363125	-1.00	0	0	0	0	PRUNED	1585	15493.333333363125	0	null	21
5747	5744	15473	15493.333333363125	-1.00	0	0	0	0	PRUNED	1584	15493.333333363125	0	null	21
15529	5863	15473	15493.346666666663	-1.00	0	0	0	0	PRUNED	1583	15493.346666666663	0	null	23
15530	5863	15473	15493.346666666663	-1.00	0	0	0	0	PRUNED	1582	15493.346666666663	0	null	23
5588	4720	15473	15493.399999999996	-1.00	0	0	0	0	PRUNED	1581	15493.399999999996	0	null	19
5587	4720	15473	15493.399999999996	-1.00	0	0	0	0	PRUNED	1580	15493.399999999996	0	null	19
12374	9427	15473	15493.399999999998	-1.00	0	0	0	0	PRUNED	1579	15493.399999999998	0	null	11
12373	9427	15473	15493.399999999998	-1.00	0	0	0	0	PRUNED	1578	15493.399999999998	0	null	11
13168	9092	15473	15493.439999999999	-1.00	0	0	0	0	PRUNED	1577	15493.439999999999	0	null	18
13167	9092	15473	15493.439999999999	-1.00	0	0	0	0	PRUNED	1576	15493.439999999999	0	null	18
9488	5841	15473	15493.480000000003	-1.00	0	0	0	0	PRUNED	1575	15493.480000000003	0	null	21
9487	5841	15473	15493.480000000003	-1.00	0	0	0	0	PRUNED	1574	15493.480000000003	0	null	21
3368	1810	15473	15493.493333333332	-1.00	0	0	0	0	PRUNED	1573	15493.493333333332	0	null	12
3367	1810	15473	15493.493333333332	-1.00	0	0	0	0	PRUNED	1572	15493.493333333332	0	null	12
13812	10419	15473	15493.53333333333	-1.00	0	0	0	0	PRUNED	1571	15493.53333333333	0	null	19
13811	10419	15473	15493.53333333333	-1.00	0	0	0	0	PRUNED	1570	15493.53333333333	0	null	19
14296	6963	15473	15493.533333333333	-1.00	0	0	0	0	PRUNED	1569	15493.533333333333	0	null	19
14295	6963	15473	15493.533333333333	-1.00	0	0	0	0	PRUNED	1568	15493.533333333333	0	null	19
5569	5362	15473	15493.533333333333	-1.00	0	0	0	0	PRUNED	1567	15493.533333333333	0	null	16
5570	5362	15473	15493.533333333333	-1.00	0	0	0	0	PRUNED	1566	15493.533333333333	0	null	16
13484	3641	15473	15493.533333333335	-1.00	0	0	0	0	PRUNED	1565	15493.533333333335	0	null	18
13483	3641	15473	15493.533333333335	-1.00	0	0	0	0	PRUNED	1564	15493.533333333335	0	null	18
13373	4089	15473	15493.6	-1.00	0	0	0	0	PRUNED	1563	15493.6	0	null	18
13374	4089	15473	15493.6	-1.00	0	0	0	0	PRUNED	1562	15493.6	0	null	18
4183	2734	15473	15493.633333333337	-1.00	0	0	0	0	PRUNED	1561	15493.633333333337	0	null	17
13605	3781	15473	15493.633333333337	-1.00	0	0	0	0	PRUNED	1560	15493.633333333337	0	null	19
13606	3781	15473	15493.633333333337	-1.00	0	0	0	0	PRUNED	1559	15493.633333333337	0	null	19
4184	2734	15473	15493.633333333337	-1.00	0	0	0	0	PRUNED	1558	15493.633333333337	0	null	17
10815	7809	15473	15493.666666666664	-1.00	0	0	0	0	PRUNED	1557	15493.666666666664	0	null	21
10905	7811	15473	15493.666666666664	-1.00	0	0	0	0	PRUNED	1556	15493.666666666664	0	null	19
10906	7811	15473	15493.666666666664	-1.00	0	0	0	0	PRUNED	1555	15493.666666666664	0	null	19
10816	7809	15473	15493.666666666664	-1.00	0	0	0	0	PRUNED	1554	15493.666666666664	0	null	21
14224	14219	15473	15493.666666666666	-1.00	0	0	0	0	PRUNED	1553	15493.666666666666	0	null	22
14223	14219	15473	15493.666666666666	-1.00	0	0	0	0	PRUNED	1552	15493.666666666666	0	null	22
15172	11268	15473	15493.666666666666	-1.00	0	0	0	0	PRUNED	1551	15493.666666666666	0	null	25
15171	11268	15473	15493.666666666666	-1.00	0	0	0	0	PRUNED	1550	15493.666666666666	0	null	25
14218	13996	15473	15493.666666666666	-1.00	0	0	0	0	PRUNED	1549	15493.666666666666	0	null	21
14217	13996	15473	15493.666666666666	-1.00	0	0	0	0	PRUNED	1548	15493.666666666666	0	null	21
15620	11046	15473	15493.666666666668	-1.00	0	0	0	0	PRUNED	1547	15493.666666666668	0	null	26
15548	15504	15473	15493.666666666668	-1.00	0	0	0	0	PRUNED	1546	15493.666666666668	0	null	21
13784	11224	15473	15493.666666666668	-1.00	0	0	0	0	PRUNED	1545	15493.666666666668	0	null	22
15547	15504	15473	15493.666666666668	-1.00	0	0	0	0	PRUNED	1544	15493.666666666668	0	null	21
13783	11224	15473	15493.666666666668	-1.00	0	0	0	0	PRUNED	1543	15493.666666666668	0	null	22
15619	11046	15473	15493.666666666668	-1.00	0	0	0	0	PRUNED	1542	15493.666666666668	0	null	26
13577	11038	15473	15493.66666666667	-1.00	0	0	0	0	PRUNED	1541	15493.66666666667	0	null	26
8375	8304	15473	15493.66666666667	-1.00	0	0	0	0	PRUNED	1540	15493.66666666667	0	null	26
13578	11038	15473	15493.66666666667	-1.00	0	0	0	0	PRUNED	1539	15493.66666666667	0	null	26
15272	14532	15473	15493.66666666667	-1.00	0	0	0	0	PRUNED	1538	15493.66666666667	0	null	29
15271	14532	15473	15493.66666666667	-1.00	0	0	0	0	PRUNED	1537	15493.66666666667	0	null	29
8376	8304	15473	15493.66666666667	-1.00	0	0	0	0	PRUNED	1536	15493.66666666667	0	null	26
15153	6164	15473	15493.679999999997	-1.00	0	0	0	0	PRUNED	1535	15493.679999999997	0	null	16
15154	6164	15473	15493.679999999997	-1.00	0	0	0	0	PRUNED	1534	15493.679999999997	0	null	16
9544	7777	15473	15493.73333333333	-1.00	0	0	0	0	PRUNED	1533	15493.73333333333	0	null	22
9543	7777	15473	15493.73333333333	-1.00	0	0	0	0	PRUNED	1532	15493.73333333333	0	null	22
15704	11090	15473	15493.733333333335	-1.00	0	0	0	0	PRUNED	1531	15493.733333333335	0	null	15
15703	11090	15473	15493.733333333335	-1.00	0	0	0	0	PRUNED	1530	15493.733333333335	0	null	15
13050	7910	15473	15493.74666666667	-1.00	0	0	0	0	PRUNED	1529	15493.74666666667	0	null	19
13049	7910	15473	15493.74666666667	-1.00	0	0	0	0	PRUNED	1528	15493.74666666667	0	null	19
14524	14399	15473	15493.773333333336	-1.00	0	0	0	0	PRUNED	1527	15493.773333333336	0	null	19
14523	14399	15473	15493.773333333336	-1.00	0	0	0	0	PRUNED	1526	15493.773333333336	0	null	19
5181	3246	15473	15493.800000000005	-1.00	0	0	0	0	PRUNED	1525	15493.800000000005	0	null	11
5182	3246	15473	15493.800000000005	-1.00	0	0	0	0	PRUNED	1524	15493.800000000005	0	null	11
13359	7791	15473	15493.833333333336	-1.00	0	0	0	0	PRUNED	1523	15493.833333333336	0	null	22
13360	7791	15473	15493.833333333336	-1.00	0	0	0	0	PRUNED	1522	15493.833333333336	0	null	22
15893	14240	15473	15493.866666666663	-1.00	0	0	0	0	PRUNED	1521	15493.866666666663	0	null	19
15894	14240	15473	15493.866666666663	-1.00	0	0	0	0	PRUNED	1520	15493.866666666663	0	null	19
12163	5515	15473	15493.89333333333	-1.00	0	0	0	0	PRUNED	1519	15493.89333333333	0	null	20
12164	5515	15473	15493.89333333333	-1.00	0	0	0	0	PRUNED	1518	15493.89333333333	0	null	20
15107	330	15473	15493.93333333333	-1.00	0	0	0	0	PRUNED	1517	15493.93333333333	0	null	13
15108	330	15473	15493.93333333333	-1.00	0	0	0	0	PRUNED	1516	15493.93333333333	0	null	13
8917	6577	15473	15493.933333333338	-1.00	0	0	0	0	PRUNED	1515	15493.933333333338	0	null	18
8918	6577	15473	15493.933333333338	-1.00	0	0	0	0	PRUNED	1514	15493.933333333338	0	null	18
15056	14172	15473	15493.946666666663	-1.00	0	0	0	0	PRUNED	1513	15493.946666666663	0	null	22
15055	14172	15473	15493.946666666663	-1.00	0	0	0	0	PRUNED	1512	15493.946666666663	0	null	22
12583	7551	15473	15493.999999999998	-1.00	0	0	0	0	PRUNED	1511	15493.999999999998	0	null	24
12584	7551	15473	15493.999999999998	-1.00	0	0	0	0	PRUNED	1510	15493.999999999998	0	null	24
13340	13064	15473	15494.0	-1.00	0	0	0	0	PRUNED	1509	15494.0	0	null	22
13339	13064	15473	15494.0	-1.00	0	0	0	0	PRUNED	1508	15494.0	0	null	22
16121	9704	15473	15494.0	-1.00	0	0	0	0	PRUNED	1507	15494.0	0	null	24
16122	9704	15473	15494.0	-1.00	0	0	0	0	PRUNED	1506	15494.0	0	null	24
12617	7170	15473	15494.000000000002	-1.00	0	0	0	0	PRUNED	1505	15494.000000000002	0	null	21
9292	8920	15473	15494.000000000002	-1.00	0	0	0	0	PRUNED	1504	15494.000000000002	0	null	19
9291	8920	15473	15494.000000000002	-1.00	0	0	0	0	PRUNED	1503	15494.000000000002	0	null	19
11778	5721	15473	15494.000000000002	-1.00	0	0	0	0	PRUNED	1502	15494.000000000002	0	null	16
12618	7170	15473	15494.000000000002	-1.00	0	0	0	0	PRUNED	1501	15494.000000000002	0	null	21
11777	5721	15473	15494.000000000002	-1.00	0	0	0	0	PRUNED	1500	15494.000000000002	0	null	16
16000	10293	15473	15494.026666666672	-1.00	0	0	0	0	PRUNED	1499	15494.026666666672	0	null	21
15999	10293	15473	15494.026666666672	-1.00	0	0	0	0	PRUNED	1498	15494.026666666672	0	null	21
13690	8319	15473	15494.039999999999	-1.00	0	0	0	0	PRUNED	1497	15494.039999999999	0	null	16
13689	8319	15473	15494.039999999999	-1.00	0	0	0	0	PRUNED	1496	15494.039999999999	0	null	16
5882	2751	15473	15494.080000000004	-1.00	0	0	0	0	PRUNED	1495	15494.080000000004	0	null	16
5881	2751	15473	15494.080000000004	-1.00	0	0	0	0	PRUNED	1494	15494.080000000004	0	null	16
10577	5484	15473	15494.093333333334	-1.00	0	0	0	0	PRUNED	1493	15494.093333333334	0	null	19
10578	5484	15473	15494.093333333334	-1.00	0	0	0	0	PRUNED	1492	15494.093333333334	0	null	19
10319	5043	15473	15494.186666666666	-1.00	0	0	0	0	PRUNED	1491	15494.186666666666	0	null	18
10320	5043	15473	15494.186666666666	-1.00	0	0	0	0	PRUNED	1490	15494.186666666666	0	null	18
6616	4288	15473	15494.199999999999	-1.00	0	0	0	0	PRUNED	1489	15494.199999999999	0	null	15
6615	4288	15473	15494.199999999999	-1.00	0	0	0	0	PRUNED	1488	15494.199999999999	0	null	15
10588	9723	15473	15494.200000000006	-1.00	0	0	0	0	PRUNED	1487	15494.200000000006	0	null	21
10587	9723	15473	15494.200000000006	-1.00	0	0	0	0	PRUNED	1486	15494.200000000006	0	null	21
15611	5488	15473	15494.25333333333	-1.00	0	0	0	0	PRUNED	1485	15494.25333333333	0	null	21
15612	5488	15473	15494.25333333333	-1.00	0	0	0	0	PRUNED	1484	15494.25333333333	0	null	21
13660	12961	15473	15494.266666666666	-1.00	0	0	0	0	PRUNED	1483	15494.266666666666	0	null	23
13659	12961	15473	15494.266666666666	-1.00	0	0	0	0	PRUNED	1482	15494.266666666666	0	null	23
13701	7733	15473	15494.26666666667	-1.00	0	0	0	0	PRUNED	1481	15494.26666666667	0	null	22
13702	7733	15473	15494.26666666667	-1.00	0	0	0	0	PRUNED	1480	15494.26666666667	0	null	22
12986	10654	15473	15494.266666666672	-1.00	0	0	0	0	PRUNED	1479	15494.266666666672	0	null	12
12985	10654	15473	15494.266666666672	-1.00	0	0	0	0	PRUNED	1478	15494.266666666672	0	null	12
9646	8502	15473	15494.279999999997	-1.00	0	0	0	0	PRUNED	1477	15494.279999999997	0	null	23
9645	8502	15473	15494.279999999997	-1.00	0	0	0	0	PRUNED	1476	15494.279999999997	0	null	23
14245	12356	15473	15494.30666666667	-1.00	0	0	0	0	PRUNED	1475	15494.30666666667	0	null	17
14246	12356	15473	15494.30666666667	-1.00	0	0	0	0	PRUNED	1474	15494.30666666667	0	null	17
14534	14076	15473	15494.333333333327	-1.00	0	0	0	0	PRUNED	1473	15494.333333333327	0	null	27
14533	14076	15473	15494.333333333327	-1.00	0	0	0	0	PRUNED	1472	15494.333333333327	0	null	27
10001	6370	15473	15494.33333333333	-1.00	0	0	0	0	PRUNED	1471	15494.33333333333	0	null	19
14515	9424	15473	15494.33333333333	-1.00	0	0	0	0	PRUNED	1470	15494.33333333333	0	null	25
14516	9424	15473	15494.33333333333	-1.00	0	0	0	0	PRUNED	1469	15494.33333333333	0	null	25
10002	6370	15473	15494.33333333333	-1.00	0	0	0	0	PRUNED	1468	15494.33333333333	0	null	19
9336	8388	15473	15494.333333333332	-1.00	0	0	0	0	PRUNED	1467	15494.333333333332	0	null	20
9335	8388	15473	15494.333333333332	-1.00	0	0	0	0	PRUNED	1466	15494.333333333332	0	null	20
15791	7308	15473	15494.333333333334	-1.00	0	0	0	0	PRUNED	1465	15494.333333333334	0	null	23
15792	7308	15473	15494.333333333334	-1.00	0	0	0	0	PRUNED	1464	15494.333333333334	0	null	23
7006	3221	15473	15494.333333333336	-1.00	0	0	0	0	PRUNED	1463	15494.333333333336	0	null	22
7005	3221	15473	15494.333333333336	-1.00	0	0	0	0	PRUNED	1462	15494.333333333336	0	null	22
14425	9177	15473	15494.333333333338	-1.00	0	0	0	0	PRUNED	1461	15494.333333333338	0	null	25
14426	9177	15473	15494.333333333338	-1.00	0	0	0	0	PRUNED	1460	15494.333333333338	0	null	25
5714	2848	15473	15494.346666666665	-1.00	0	0	0	0	PRUNED	1459	15494.346666666665	0	null	17
5713	2848	15473	15494.346666666665	-1.00	0	0	0	0	PRUNED	1458	15494.346666666665	0	null	17
13652	10771	15473	15494.399999999996	-1.00	0	0	0	0	PRUNED	1457	15494.399999999996	0	null	20
13651	10771	15473	15494.399999999996	-1.00	0	0	0	0	PRUNED	1456	15494.399999999996	0	null	20
10118	5249	15473	15494.399999999998	-1.00	0	0	0	0	PRUNED	1455	15494.399999999998	0	null	22
3281	3148	15473	15494.399999999998	-1.00	0	0	0	0	PRUNED	1454	15494.399999999998	0	null	19
10117	5249	15473	15494.399999999998	-1.00	0	0	0	0	PRUNED	1453	15494.399999999998	0	null	22
3282	3148	15473	15494.399999999998	-1.00	0	0	0	0	PRUNED	1452	15494.399999999998	0	null	19
2948	1245	15473	15494.4	-1.00	0	0	0	0	PRUNED	1451	15494.4	0	null	11
2947	1245	15473	15494.4	-1.00	0	0	0	0	PRUNED	1450	15494.4	0	null	11
8297	4635	15473	15494.4	-1.00	0	0	0	0	PRUNED	1449	15494.4	0	null	20
8298	4635	15473	15494.4	-1.00	0	0	0	0	PRUNED	1448	15494.4	0	null	20
10113	5255	15473	15494.400000000001	-1.00	0	0	0	0	PRUNED	1447	15494.400000000001	0	null	23
10114	5255	15473	15494.400000000001	-1.00	0	0	0	0	PRUNED	1446	15494.400000000001	0	null	23
12671	9770	15473	15494.42666666667	-1.00	0	0	0	0	PRUNED	1445	15494.42666666667	0	null	23
12672	9770	15473	15494.42666666667	-1.00	0	0	0	0	PRUNED	1444	15494.42666666667	0	null	23
15238	1845	15473	15494.453333333327	-1.00	0	0	0	0	PRUNED	1443	15494.453333333327	0	null	18
15237	1845	15473	15494.453333333327	-1.00	0	0	0	0	PRUNED	1442	15494.453333333327	0	null	18
12050	9575	15473	15494.453333333333	-1.00	0	0	0	0	PRUNED	1441	15494.453333333333	0	null	16
12049	9575	15473	15494.453333333333	-1.00	0	0	0	0	PRUNED	1440	15494.453333333333	0	null	16
11894	4653	15473	15494.466666666665	-1.00	0	0	0	0	PRUNED	1439	15494.466666666665	0	null	20
11893	4653	15473	15494.466666666665	-1.00	0	0	0	0	PRUNED	1438	15494.466666666665	0	null	20
14264	6522	15473	15494.466666666667	-1.00	0	0	0	0	PRUNED	1437	15494.466666666667	0	null	15
14263	6522	15473	15494.466666666667	-1.00	0	0	0	0	PRUNED	1436	15494.466666666667	0	null	15
12948	11999	15473	15494.520000000002	-1.00	0	0	0	0	PRUNED	1435	15494.520000000002	0	null	26
12947	11999	15473	15494.520000000002	-1.00	0	0	0	0	PRUNED	1434	15494.520000000002	0	null	26
14744	11108	15473	15494.54285714286	-1.00	0	0	0	0	PRUNED	1433	15494.54285714286	0	null	17
14743	11108	15473	15494.54285714286	-1.00	0	0	0	0	PRUNED	1432	15494.54285714286	0	null	17
9896	1633	15473	15494.546666666665	-1.00	0	0	0	0	PRUNED	1431	15494.546666666665	0	null	9
9895	1633	15473	15494.546666666665	-1.00	0	0	0	0	PRUNED	1430	15494.546666666665	0	null	9
14107	11062	15473	15494.57333333334	-1.00	0	0	0	0	PRUNED	1429	15494.57333333334	0	null	19
14108	11062	15473	15494.57333333334	-1.00	0	0	0	0	PRUNED	1428	15494.57333333334	0	null	19
7623	4908	15473	15494.599999999995	-1.00	0	0	0	0	PRUNED	1427	15494.599999999995	0	null	17
7624	4908	15473	15494.599999999995	-1.00	0	0	0	0	PRUNED	1426	15494.599999999995	0	null	17
13900	13627	15473	15494.666666666662	-1.00	0	0	0	0	PRUNED	1425	15494.666666666662	0	null	23
13899	13627	15473	15494.666666666662	-1.00	0	0	0	0	PRUNED	1424	15494.666666666662	0	null	23
15546	14347	15473	15494.666666666664	-1.00	0	0	0	0	PRUNED	1423	15494.666666666664	0	null	27
11774	9321	15473	15494.666666666664	-1.00	0	0	0	0	PRUNED	1422	15494.666666666664	0	null	22
11773	9321	15473	15494.666666666664	-1.00	0	0	0	0	PRUNED	1421	15494.666666666664	0	null	22
12456	5349	15473	15494.666666666664	-1.00	0	0	0	0	PRUNED	1420	15494.666666666664	0	null	25
15545	14347	15473	15494.666666666664	-1.00	0	0	0	0	PRUNED	1419	15494.666666666664	0	null	27
12455	5349	15473	15494.666666666664	-1.00	0	0	0	0	PRUNED	1418	15494.666666666664	0	null	25
14078	12426	15473	15494.666666666666	-1.00	0	0	0	0	PRUNED	1417	15494.666666666666	0	null	23
12679	5550	15473	15494.666666666666	-1.00	0	0	0	0	PRUNED	1416	15494.666666666666	0	null	19
12680	5550	15473	15494.666666666666	-1.00	0	0	0	0	PRUNED	1415	15494.666666666666	0	null	19
14077	12426	15473	15494.666666666666	-1.00	0	0	0	0	PRUNED	1414	15494.666666666666	0	null	23
