BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5371	3152	15557	15561.0	15561.00	7	157	21	303	PRUNED	1354	15554.666666666672	0	localService	20
8527	972	15557	15554.666666666672	15554.67	1	131	0	0	FRACTIONAL	1353	15554.666666666672	0	localService	19
8578	8531	15557	15566.466666666667	15566.47	34	3856	2119	434	PRUNED	1354	15554.666666666672	470	localService	23
8577	8531	15557	15571.666666660984	15571.67	44	9273	177	659	PRUNED	1353	15554.666666666672	556	localService	23
8546	3343	15557	15576.666666666668	15576.67	5	112	15	275	PRUNED	1352	15554.666666666672	0	localService	24
8580	8527	15557	15554.666666666672	15554.67	10	746	3	124	FRACTIONAL	1351	15554.666666666672	194	localService	20
8579	8527	15557	15564.666666666668	15564.67	26	1959	93	520	PRUNED	1352	15554.666666666672	323	localService	20
8545	3343	15557	15571.000000000004	15571.00	6	130	83	360	PRUNED	1351	15554.666666666672	0	localService	24
8532	7972	15557	15569.66666666667	15569.67	4	107	12	244	PRUNED	1350	15554.666666666672	0	localService	22
8582	8580	15557	15554.666666666672	15554.67	21	2218	9	246	FRACTIONAL	1349	15554.666666666672	344	localService	21
8581	8580	15557	15594.62222222222	15594.62	31	2815	117	380	PRUNED	1350	15554.666666666672	409	localService	21
8584	8582	15557	15573.666666666666	15573.67	28	2188	98	543	PRUNED	1349	15554.666666666672	343	localService	22
8583	8582	15557	15569.77333333333	15569.77	31	2256	115	393	PRUNED	1348	15554.666666666672	298	localService	22
5716	5003	15557	15570.311111111101	15570.31	7	147	23	315	PRUNED	1347	15554.666666666673	0	localService	22
5715	5003	15557	15554.666666666673	15554.67	5	125	12	357	FRACTIONAL	1346	15554.666666666673	0	localService	22
8586	5715	15557	15562.346666666663	15562.35	35	5512	133	638	PRUNED	1347	15554.666666666673	519	localService	23
8585	5715	15557	15573.333333333332	15573.33	31	2290	151	458	PRUNED	1346	15554.666666666673	293	localService	23
8144	8142	15557	15575.346666666668	15575.35	5	145	107	279	PRUNED	1345	15554.666666707923	0	localService	26
8143	8142	15557	15582.333333333334	15582.33	5	135	14	293	PRUNED	1344	15554.666666707923	0	localService	26
6234	6229	15557	15554.666666734971	15554.67	4	172	9	311	FRACTIONAL	1343	15554.666666734971	0	localService	22
6233	6229	15557	15584.666666666673	15584.67	5	163	15	332	PRUNED	1344	15554.666666734971	0	localService	22
8588	6234	15557	15571.666666666668	15571.67	41	9832	219	682	PRUNED	1343	15554.666666734971	577	localService	23
8587	6234	15557	15561.666666753303	15561.67	43	11439	181	547	PRUNED	1342	15554.666666734971	632	localService	23
8211	5068	15557	15557.506666666672	15557.51	6	153	19	340	PRUNED	1341	15554.68	0	localService4All	21
8212	5068	15557	15572.173333333332	15572.17	8	185	25	389	PRUNED	1340	15554.68	0	localService4All	21
7839	5889	15557	15560.666666666668	15560.67	4	128	12	190	PRUNED	1339	15554.719999999998	0	localService4All	22
7840	5889	15557	15566.759999999997	15566.76	3	132	10	140	PRUNED	1338	15554.719999999998	0	localService4All	22
7930	7907	15557	15568.666666666666	15568.67	5	197	15	224	PRUNED	1337	15554.746666666666	0	localService4All	21
7929	7907	15557	15562.866666666667	15562.87	4	177	12	209	PRUNED	1336	15554.746666666666	0	localService4All	21
7726	7720	15557	15569.839999999998	15569.84	6	167	18	279	PRUNED	1335	15554.759999999998	0	localService4All	23
7725	7720	15557	15579.346666666663	15579.35	6	171	20	305	PRUNED	1334	15554.759999999998	0	localService4All	23
7728	7722	15557	15588.400000000003	15588.40	6	172	18	297	PRUNED	1333	15554.760000000004	0	localService4All	23
7727	7722	15557	15613.266666666663	15613.27	5	167	15	202	PRUNED	1332	15554.760000000004	0	localService4All	23
3461	985	15557	15557.573333333336	15557.57	8	158	25	426	PRUNED	1331	15554.773333333334	0	localService4All	17
3462	985	15557	15567.146666666666	15567.15	8	194	26	398	PRUNED	1330	15554.773333333334	0	localService4All	17
5620	5324	15557	15595.280000000004	15595.28	6	153	19	376	PRUNED	1329	15554.799999999996	0	localService4All	24
8054	8047	15557	15569.106666666665	15569.11	5	168	15	261	PRUNED	1328	15554.799999999996	0	localService4All	19
8053	8047	15557	15570.140000000001	15570.14	5	128	17	263	PRUNED	1327	15554.799999999996	0	localService4All	19
5619	5324	15557	15555.600000000002	15555.60	5	145	15	421	FRACTIONAL	1326	15554.799999999996	0	localService4All	24
1470	657	15557	15563.69333333333	15563.69	8	180	25	405	PRUNED	1327	15554.8	0	localService4All	14
1469	657	15557	15713.146666666666	15713.15	7	176	21	424	PRUNED	1326	15554.8	0	localService4All	14
8288	7488	15557	15578.053333333331	15578.05	6	121	18	355	PRUNED	1325	15554.8	0	localService4All	22
8287	7488	15557	15559.599999999999	15559.60	5	106	16	383	PRUNED	1324	15554.8	0	localService4All	22
8046	8037	15557	15569.10666666667	15569.11	5	141	15	269	PRUNED	1323	15554.800000000001	0	localService4All	18
8045	8037	15557	15557.92	15557.92	5	146	15	270	PRUNED	1322	15554.800000000001	0	localService4All	18
6117	5090	15557	15600.733333333335	15600.73	6	184	19	335	PRUNED	1321	15554.81333333333	0	localService4All	19
6118	5090	15557	15559.453333333331	15559.45	6	172	18	375	PRUNED	1320	15554.81333333333	0	localService4All	19
5279	3263	15557	15691.373333333337	15691.37	5	171	15	217	PRUNED	1319	15554.826666666662	0	localService4All	28
5280	3263	15557	15555.33333333333	15555.33	4	101	13	171	FRACTIONAL	1318	15554.826666666662	0	localService4All	28
8318	4937	15557	15584.284444444449	15584.28	8	170	24	430	PRUNED	1319	15554.84	0	localService4All	19
8317	4937	15557	15559.600000000004	15559.60	6	149	18	432	PRUNED	1318	15554.84	0	localService4All	19
8433	6026	15557	15569.533333333331	15569.53	6	192	18	304	PRUNED	1317	15554.840000000002	0	localService4All	18
8434	6026	15557	15566.84	15566.84	6	155	20	340	PRUNED	1316	15554.840000000002	0	localService4All	18
8147	8059	15557	15565.22666666667	15565.23	7	164	21	320	PRUNED	1315	15554.866666666661	0	localService4All	26
7598	7577	15557	15555.253333333334	15555.25	6	143	18	387	FRACTIONAL	1314	15554.866666666661	0	localService4All	20
7793	4535	15557	15607.53333333334	15607.53	7	194	22	422	PRUNED	1315	15554.866666666661	0	localService4All	15
7597	7577	15557	1.350154508177776E8	135015450.82	6	163	19	303	PRUNED	1314	15554.866666666661	0	localService4All	20
7794	4535	15557	15560.986666666671	15560.99	7	180	22	343	PRUNED	1313	15554.866666666661	0	localService4All	15
8148	8059	15557	15561.133333333333	15561.13	5	112	18	285	PRUNED	1312	15554.866666666661	0	localService4All	26
7952	4217	15557	15555.333333333334	15555.33	6	162	18	389	FRACTIONAL	1311	15554.866666666663	0	localService4All	21
7951	4217	15557	5.201561581333322E7	52015615.81	6	193	17	363	PRUNED	1312	15554.866666666663	0	localService4All	21
8080	7319	15557	15555.33333333333	15555.33	7	161	20	372	FRACTIONAL	1311	15554.866666666663	0	localService4All	17
7884	7529	15557	15555.333333333332	15555.33	6	137	20	327	FRACTIONAL	1312	15554.866666666663	0	localService4All	16
7883	7529	15557	15648.799999999996	15648.80	7	179	22	387	PRUNED	1313	15554.866666666663	0	localService4All	16
8079	7319	15557	15679.08	15679.08	8	196	22	412	PRUNED	1312	15554.866666666663	0	localService4All	17
8091	4818	15557	15558.94666666667	15558.95	4	125	12	226	PRUNED	1311	15554.866666666667	0	localService4All	27
8092	4818	15557	15561.666666666664	15561.67	5	130	15	253	PRUNED	1310	15554.866666666667	0	localService4All	27
7997	4314	15557	15563.266666666666	15563.27	6	142	18	436	PRUNED	1309	15554.893333333335	0	localService4All	21
7254	4336	15557	15556.33333333333	15556.33	5	103	16	215	PRUNED	1308	15554.893333333335	0	localService4All	25
7998	4314	15557	15573.093333333334	15573.09	9	170	27	471	PRUNED	1307	15554.893333333335	0	localService4All	21
7253	4336	15557	15694.133333333333	15694.13	3	121	9	173	PRUNED	1306	15554.893333333335	0	localService4All	25
5682	4912	15557	15561.440000000002	15561.44	6	163	18	307	PRUNED	1305	15554.906666666668	0	localService4All	26
5681	4912	15557	15560.66666666667	15560.67	4	114	12	244	PRUNED	1304	15554.906666666668	0	localService4All	26
4350	3393	15557	15614.853333333333	15614.85	7	191	21	296	PRUNED	1303	15554.920000000002	0	localService4All	20
4349	3393	15557	15559.519999999999	15559.52	6	172	19	359	PRUNED	1302	15554.920000000002	0	localService4All	20
8118	7014	15557	15621.146666666664	15621.15	7	168	21	357	PRUNED	1301	15554.973333333333	0	localService4All	20
8117	7014	15557	15556.333333333336	15556.33	8	170	25	484	PRUNED	1300	15554.973333333333	0	localService4All	20
8002	6103	15557	15564.666666666659	15564.67	4	99	12	216	PRUNED	1299	15554.999999999996	0	localService	24
8001	6103	15557	15575.666666666666	15575.67	4	141	14	193	PRUNED	1298	15554.999999999996	0	localService	24
8550	7990	15557	15589.8	15589.80	7	143	21	355	PRUNED	1297	15554.999999999998	0	localService	19
8549	7990	15557	15571.499999999998	15571.50	5	158	16	312	PRUNED	1296	15554.999999999998	0	localService	19
7208	7203	15557	15564.238095238097	15564.24	6	179	18	413	PRUNED	1295	15554.999999999998	0	localService	21
7207	7203	15557	15581.666666666666	15581.67	5	122	16	327	PRUNED	1294	15554.999999999998	0	localService	21
4976	4969	15557	15650.266666666668	15650.27	9	198	28	480	PRUNED	1293	15555.0	0	localService	22
8554	8014	15557	15561.0	15561.00	7	134	21	347	PRUNED	1292	15555.0	0	localService	13
8553	8014	15557	15570.800000000001	15570.80	7	141	21	360	PRUNED	1291	15555.0	0	localService	13
8524	4609	15557	15563.666666666675	15563.67	4	98	12	202	PRUNED	1290	15555.0	0	localService	29
8523	4609	15557	15589.666666666666	15589.67	5	129	16	233	PRUNED	1289	15555.0	0	localService	29
4975	4969	15557	15610.000000000002	15610.00	7	170	22	496	PRUNED	1288	15555.0	0	localService	22
5347	4663	15557	15569.333333333328	15569.33	4	113	13	223	PRUNED	1287	15555.000000000002	0	localService	22
6150	5560	15557	15573.333333333328	15573.33	5	144	16	244	PRUNED	1286	15555.000000000002	0	localService	26
5348	4663	15557	15586.66666666667	15586.67	3	97	9	153	PRUNED	1285	15555.000000000002	0	localService	22
6149	5560	15557	15555.000000000002	15555.00	1	106	0	0	FRACTIONAL	1284	15555.000000000002	0	localService	26
8602	6149	15557	15567.226666666667	15567.23	22	1599	79	384	PRUNED	1285	15555.000000000002	287	localService	27
8601	6149	15557	15565.000000000002	15565.00	26	2927	158	426	PRUNED	1284	15555.000000000002	376	localService	27
6106	5267	15557	15582.746666666668	15582.75	4	148	95	208	PRUNED	1283	15555.000000000004	0	localService	25
8557	7880	15557	15555.000000000004	15555.00	1	109	0	0	FRACTIONAL	1282	15555.000000000004	0	localService	16
8558	7880	15557	15555.000000000005	15555.00	2	96	3	136	FRACTIONAL	1283	15555.000000000004	0	localService	16
6105	5267	15557	15580.0	15580.00	4	143	12	209	PRUNED	1284	15555.000000000004	0	localService	25
8604	8557	15557	15555.000000000004	15555.00	19	2840	6	287	FRACTIONAL	1283	15555.000000000004	406	localService	17
8603	8557	15557	15570.133333333331	15570.13	24	7521	88	488	PRUNED	1284	15555.000000000004	497	localService	17
8608	8604	15557	15584.800000000003	15584.80	31	9396	121	469	PRUNED	1283	15555.000000000004	652	localService	18
8607	8604	15557	15581.333333368537	15581.33	32	14665	157	478	PRUNED	1282	15555.000000000004	647	localService	18
8556	5546	15557	8015546.626666843	8015546.63	6	130	20	257	PRUNED	1281	15555.000000000005	0	localService	16
8606	8558	15557	15566.999999999998	15567.00	28	6778	108	480	PRUNED	1280	15555.000000000005	568	localService	17
8605	8558	15557	15561.666666651394	15561.67	20	2928	72	461	PRUNED	1279	15555.000000000005	411	localService	17
8555	5546	15557	15596.09333333333	15596.09	7	115	23	386	PRUNED	1278	15555.000000000005	0	localService	16
8166	6847	15557	15567.000000000005	15567.00	6	178	18	264	PRUNED	1277	15555.000000000007	0	localService	27
8165	6847	15557	15582.000000000002	15582.00	5	222	15	244	PRUNED	1276	15555.000000000007	0	localService	27
6560	6556	15557	15557.66666666667	15557.67	7	159	22	340	PRUNED	1275	15555.040000010558	0	localService4All	18
6559	6556	15557	15873.213333333335	15873.21	6	162	19	328	PRUNED	1274	15555.040000010558	0	localService4All	18
8168	5903	15557	15610.800000000003	15610.80	6	171	18	375	PRUNED	1273	15555.066666666664	0	localService4All	20
8167	5903	15557	15573.466666666665	15573.47	8	176	24	399	PRUNED	1272	15555.066666666664	0	localService4All	20
7770	4474	15557	15579.533333333336	15579.53	6	196	18	229	PRUNED	1271	15555.093333333336	0	localService4All	27
7769	4474	15557	15613.600000000002	15613.60	4	141	14	185	PRUNED	1270	15555.093333333336	0	localService4All	27
3472	3356	15557	15564.919999999998	15564.92	7	171	23	449	PRUNED	1269	15555.09333333334	0	localService4All	19
3471	3356	15557	15589.759999999998	15589.76	8	225	24	394	PRUNED	1268	15555.09333333334	0	localService4All	19
3051	2888	15557	15560.040000000006	15560.04	6	177	18	372	PRUNED	1267	15555.102222222225	0	localService4All	14
3052	2888	15557	15561.866666666667	15561.87	9	198	27	382	PRUNED	1266	15555.102222222225	0	localService4All	14
4494	3236	15557	15564.080000000004	15564.08	5	133	14	323	PRUNED	1265	15555.119999999997	0	localService4All	17
4493	3236	15557	15556.144000000002	15556.14	7	157	21	381	PRUNED	1264	15555.119999999997	0	localService4All	17
7943	4210	15557	15564.333333333332	15564.33	4	126	13	303	PRUNED	1263	15555.133333333331	0	localService4All	21
7944	4210	15557	15573.666666666664	15573.67	6	169	19	361	PRUNED	1262	15555.133333333331	0	localService4All	21
8083	7771	15557	1.3001568713333343E8	130015687.13	5	180	16	139	PRUNED	1261	15555.133333333333	0	localService4All	29
8084	7771	15557	15555.66666666667	15555.67	5	155	15	267	FRACTIONAL	1260	15555.133333333333	0	localService4All	29
7857	7851	15557	15702.759999999995	15702.76	3	113	9	122	PRUNED	1261	15555.133333333333	0	localService4All	28
7858	7851	15557	15555.666666666662	15555.67	4	115	14	182	FRACTIONAL	1260	15555.133333333333	0	localService4All	28
6347	5262	15557	15564.133333333337	15564.13	6	164	19	377	PRUNED	1261	15555.133333333335	0	localService4All	14
6348	5262	15557	15560.159999999989	15560.16	7	181	24	312	PRUNED	1260	15555.133333333335	0	localService4All	14
4037	2354	15557	15594.333333333338	15594.33	5	120	15	318	PRUNED	1259	15555.133333333335	0	localService4All	20
4038	2354	15557	15568.666666666664	15568.67	5	101	15	301	PRUNED	1258	15555.133333333335	0	localService4All	20
7903	5168	15557	15594.33333333334	15594.33	5	177	18	280	PRUNED	1257	15555.133333333337	0	localService4All	20
3421	1029	15557	15564.084444444445	15564.08	8	158	24	431	PRUNED	1256	15555.133333333337	0	localService4All	16
3422	1029	15557	15610.93333333333	15610.93	8	179	24	358	PRUNED	1255	15555.133333333337	0	localService4All	16
7904	5168	15557	15568.666666666668	15568.67	5	177	15	299	PRUNED	1254	15555.133333333337	0	localService4All	20
7596	7578	15557	15569.626666666669	15569.63	7	154	23	426	PRUNED	1253	15555.16	0	localService4All	20
7595	7578	15557	15559.639999999998	15559.64	7	168	21	415	PRUNED	1252	15555.16	0	localService4All	20
6638	6530	15557	15555.333333333334	15555.33	4	112	12	208	FRACTIONAL	1251	15555.173333333332	0	localService4All	25
6637	6530	15557	15690.973333333333	15690.97	6	150	19	184	PRUNED	1252	15555.173333333332	0	localService4All	25
5882	598	15557	15587.388333333332	15587.39	6	137	18	372	PRUNED	1251	15555.173333333338	0	localService4All	18
5881	598	15557	15586.373333333331	15586.37	7	138	21	331	PRUNED	1250	15555.173333333338	0	localService4All	18
3536	3218	15557	15565.880000000003	15565.88	6	167	18	254	PRUNED	1249	15555.177777777777	0	localService4All	23
3535	3218	15557	15606.199999999999	15606.20	5	135	16	311	PRUNED	1248	15555.177777777777	0	localService4All	23
7051	6270	15557	15604.533333333333	15604.53	8	167	25	342	PRUNED	1247	15555.199999999997	0	localService4All	25
7313	5249	15557	15647.253333333332	15647.25	5	134	16	290	PRUNED	1246	15555.199999999997	0	localService4All	23
7052	6270	15557	15567.333333333327	15567.33	7	145	21	326	PRUNED	1245	15555.199999999997	0	localService4All	25
7314	5249	15557	15555.666666666666	15555.67	4	112	13	241	FRACTIONAL	1244	15555.199999999997	0	localService4All	23
8116	6167	15557	15555.66666666667	15555.67	5	155	18	279	FRACTIONAL	1245	15555.199999999999	0	localService4All	20
5880	4552	15557	15569.999999999998	15570.00	5	162	18	310	PRUNED	1246	15555.199999999999	0	localService4All	24
5879	4552	15557	15557.666666666666	15557.67	5	169	15	293	PRUNED	1245	15555.199999999999	0	localService4All	24
8115	6167	15557	15637.53333333333	15637.53	6	196	18	290	PRUNED	1244	15555.199999999999	0	localService4All	20
7999	7082	15557	15573.200000000003	15573.20	9	165	28	449	PRUNED	1243	15555.2	0	localService4All	16
8000	7082	15557	6.401555453333321E7	64015554.53	10	175	30	380	PRUNED	1242	15555.2	0	localService4All	16
6757	6753	15557	15557.666666666666	15557.67	6	179	18	328	PRUNED	1241	15555.213333295364	0	localService4All	22
6758	6753	15557	15573.000000000005	15573.00	6	174	18	306	PRUNED	1240	15555.213333295364	0	localService4All	22
7400	5754	15557	15607.919999999998	15607.92	5	208	16	279	PRUNED	1239	15555.226666666666	0	localService4All	20
7399	5754	15557	15577.466666666665	15577.47	6	177	20	270	PRUNED	1238	15555.226666666666	0	localService4All	20
8439	6023	15557	15578.840000000002	15578.84	8	178	24	354	PRUNED	1237	15555.239999999998	0	localService4All	18
8440	6023	15557	15577.639999999996	15577.64	7	157	22	389	PRUNED	1236	15555.239999999998	0	localService4All	18
7707	7705	15557	15566.666666666664	15566.67	6	133	18	291	PRUNED	1235	15555.240000000002	0	localService4All	27
7708	7705	15557	15577.354666666668	15577.35	6	125	19	250	PRUNED	1234	15555.240000000002	0	localService4All	27
8544	5849	15557	15618.120000000003	15618.12	5	175	15	168	PRUNED	1233	15555.240000000002	0	localService4All	22
8543	5849	15557	15555.33333333333	15555.33	5	147	15	243	FRACTIONAL	1232	15555.240000000002	0	localService4All	22
7157	4008	15557	15569.253333333332	15569.25	5	133	15	332	PRUNED	1233	15555.25333333333	0	localService4All	17
7158	4008	15557	15557.093333333334	15557.09	7	167	22	390	PRUNED	1232	15555.25333333333	0	localService4All	17
8594	7598	15557	15602.399999999996	15602.40	6	159	18	346	PRUNED	1231	15555.253333333334	0	localService4All	21
8593	7598	15557	15555.333333333328	15555.33	7	137	22	376	FRACTIONAL	1230	15555.253333333334	0	localService4All	21
8444	8364	15557	15572.666666666668	15572.67	4	135	12	187	PRUNED	1231	15555.266666666663	0	localService4All	23
8443	8364	15557	15557.746666666668	15557.75	4	129	13	211	PRUNED	1230	15555.266666666663	0	localService4All	23
6388	6386	15557	15581.644444444444	15581.64	5	165	15	276	PRUNED	1229	15555.266666666665	0	localService4All	24
6387	6386	15557	15558.666666666666	15558.67	5	173	15	238	PRUNED	1228	15555.266666666665	0	localService4All	24
8110	7632	15557	15615.199999999995	15615.20	6	199	18	316	PRUNED	1227	15555.266666666666	0	localService4All	20
8109	7632	15557	15559.866666666667	15559.87	7	213	21	346	PRUNED	1226	15555.266666666666	0	localService4All	20
5380	5378	15557	15590.809523809525	15590.81	4	134	13	224	PRUNED	1225	15555.266666666666	0	localService4All	22
5379	5378	15557	15556.66666666667	15556.67	4	142	12	250	PRUNED	1224	15555.266666666666	0	localService4All	22
8260	5375	15557	15590.80952380952	15590.81	5	138	16	220	PRUNED	1223	15555.266666666668	0	localService4All	22
8259	5375	15557	15557.66666666667	15557.67	4	126	12	209	PRUNED	1222	15555.266666666668	0	localService4All	22
6314	6305	15557	15570.106666666667	15570.11	5	140	16	343	PRUNED	1221	15555.284444444442	0	localService4All	21
6313	6305	15557	15562.666666666675	15562.67	5	109	15	317	PRUNED	1220	15555.284444444442	0	localService4All	21
1786	1492	15557	15562.38666666667	15562.39	8	144	24	437	PRUNED	1219	15555.306666666667	0	localService4All	12
1785	1492	15557	15599.586666666662	15599.59	8	166	24	448	PRUNED	1218	15555.306666666667	0	localService4All	12
7478	7416	15557	15589.000000000002	15589.00	5	165	17	288	PRUNED	1217	15555.32	0	localService4All	22
7477	7416	15557	15562.8	15562.80	6	180	19	271	PRUNED	1216	15555.32	0	localService4All	22
8236	8221	15557	15559.253333333329	15559.25	5	139	15	255	PRUNED	1215	15555.333333310724	0	localService	23
8235	8221	15557	15578.666666666666	15578.67	4	193	12	243	PRUNED	1214	15555.333333310724	0	localService	23
7896	7801	15557	15559.746666666668	15559.75	5	153	16	271	PRUNED	1213	15555.333333333327	0	localService	19
7895	7801	15557	15558.000000000004	15558.00	4	119	102	227	PRUNED	1212	15555.333333333327	0	localService	19
8622	8593	15557	15563.013333333329	15563.01	6	138	18	368	PRUNED	1211	15555.333333333328	0	localService	22
8621	8593	15557	15555.333333333334	15555.33	2	94	3	140	FRACTIONAL	1210	15555.333333333328	0	localService	22
6844	5188	15557	15555.333333333332	15555.33	2	165	3	133	FRACTIONAL	1211	15555.333333333328	0	localService	22
6843	5188	15557	15555.333333333332	15555.33	2	199	4	138	FRACTIONAL	1212	15555.333333333328	0	localService	22
8216	6615	15557	15561.866666666667	15561.87	3	88	10	152	PRUNED	1213	15555.33333333333	0	localService	25
8620	8543	15557	15658.959999999995	15658.96	4	122	12	198	PRUNED	1212	15555.33333333333	0	localService	23
8619	8543	15557	15573.666666666668	15573.67	5	115	14	241	PRUNED	1211	15555.33333333333	0	localService	23
8592	5280	15557	15568.199999999999	15568.20	4	236	15	187	PRUNED	1210	15555.33333333333	0	localService	29
8598	8080	15557	15572.933333333334	15572.93	7	169	21	364	PRUNED	1209	15555.33333333333	0	localService	18
8597	8080	15557	15555.333333333338	15555.33	2	121	3	134	FRACTIONAL	1208	15555.33333333333	0	localService	18
8591	5280	15557	15558.333333333334	15558.33	9	203	27	415	PRUNED	1209	15555.33333333333	0	localService	29
8215	6615	15557	15575.160000000002	15575.16	4	90	12	179	PRUNED	1208	15555.33333333333	0	localService	25
7301	6505	15557	15562.333333333328	15562.33	4	113	12	259	PRUNED	1207	15555.333333333332	0	localService	27
5924	5693	15557	15564.533333333338	15564.53	3	118	10	156	PRUNED	1206	15555.333333333332	0	localService	24
8626	6844	15557	15570.33333333333	15570.33	16	1417	56	305	PRUNED	1205	15555.333333333332	241	localService	23
8625	6844	15557	15587.266666645599	15587.27	47	7952	261	678	PRUNED	1204	15555.333333333332	600	localService	23
8628	6843	15557	15570.333333321161	15570.33	24	3676	93	460	PRUNED	1203	15555.333333333332	398	localService	23
8627	6843	15557	15570.266666666668	15570.27	36	5130	141	432	PRUNED	1202	15555.333333333332	492	localService	23
8599	7884	15557	15555.333333333332	15555.33	2	155	4	118	FRACTIONAL	1201	15555.333333333332	0	localService	17
8600	7884	15557	15555.333333333332	15555.33	2	136	3	112	FRACTIONAL	1202	15555.333333333332	0	localService	17
8632	8599	15557	15564.333333301136	15564.33	23	3325	83	430	PRUNED	1203	15555.333333333332	310	localService	18
8631	8599	15557	15570.799999807758	15570.80	43	5601	213	590	PRUNED	1202	15555.333333333332	483	localService	18
8634	8600	15557	2.3348898999999933E7	23348899.00	48	8850	191	530	PRUNED	1201	15555.333333333332	527	localService	18
8633	8600	15557	15555.333333333332	15555.33	7	482	3	128	FRACTIONAL	1200	15555.333333333332	152	localService	18
6913	5942	15557	15584.333333333338	15584.33	6	193	19	265	PRUNED	1201	15555.333333333332	0	localService	23
8636	8633	15557	15565.333333370152	15565.33	49	12023	204	470	PRUNED	1200	15555.333333333332	583	localService	19
8635	8633	15557	15555.333333333334	15555.33	13	586	6	206	FRACTIONAL	1199	15555.333333333332	163	localService	19
6914	5942	15557	15577.333333333332	15577.33	5	192	15	226	PRUNED	1200	15555.333333333332	0	localService	23
5923	5693	15557	15556.533333333331	15556.53	5	143	15	243	PRUNED	1199	15555.333333333332	0	localService	24
7302	6505	15557	15592.879999999997	15592.88	4	123	13	236	PRUNED	1198	15555.333333333332	0	localService	27
8595	7952	15557	15570.333333333336	15570.33	7	171	21	384	PRUNED	1197	15555.333333333334	0	localService	22
8624	8621	15557	15555.333333333334	15555.33	32	7568	12	395	FRACTIONAL	1196	15555.333333333334	582	localService	23
8623	8621	15557	15569.7	15569.70	32	3982	125	463	PRUNED	1197	15555.333333333334	449	localService	23
8638	8635	15557	15573.666666666664	15573.67	26	3772	93	437	PRUNED	1196	15555.333333333334	352	localService	20
8637	8635	15557	15555.333333333334	15555.33	6	414	0	0	FRACTIONAL	1195	15555.333333333334	114	localService	20
8614	6638	15557	15566.066666666671	15566.07	7	130	22	253	PRUNED	1196	15555.333333333334	0	localService	26
8640	8624	15557	15592.333333333334	15592.33	24	2232	86	496	PRUNED	1195	15555.333333333334	366	localService	24
8639	8624	15557	15565.333333387618	15565.33	47	25282	197	622	PRUNED	1194	15555.333333333334	887	localService	24
8613	6638	15557	15563.826666666664	15563.83	5	107	15	186	PRUNED	1193	15555.333333333334	0	localService	26
8642	8637	15557	15576.057777777776	15576.06	22	1801	74	468	PRUNED	1192	15555.333333333334	250	localService	21
8641	8637	15557	15573.666666666664	15573.67	26	2072	152	448	PRUNED	1191	15555.333333333334	302	localService	21
8522	7810	15557	15587.666666666666	15587.67	5	133	15	273	PRUNED	1190	15555.333333333334	0	localService	20
8521	7810	15557	15571.386666666667	15571.39	4	115	13	312	PRUNED	1189	15555.333333333334	0	localService	20
8596	7952	15557	15611.33333333333	15611.33	7	187	21	363	PRUNED	1188	15555.333333333334	0	localService	22
7912	7803	15557	15569.333333333341	15569.33	5	163	15	329	PRUNED	1187	15555.333333333336	0	localService4All	20
7911	7803	15557	15564.333333333334	15564.33	5	133	15	253	PRUNED	1186	15555.333333333336	0	localService4All	20
8630	8597	15557	15558.666666666668	15558.67	21	2801	79	457	PRUNED	1185	15555.333333333338	399	localService	19
8629	8597	15557	15561.333333285824	15561.33	41	7679	163	563	PRUNED	1184	15555.333333333338	538	localService	19
6722	5202	15557	15555.333333333338	15555.33	2	119	3	134	FRACTIONAL	1183	15555.333333333338	0	localService	16
6721	5202	15557	15570.146666666667	15570.15	5	164	15	246	PRUNED	1184	15555.333333333338	0	localService	16
8644	6722	15557	15583.213333333337	15583.21	41	5622	166	660	PRUNED	1183	15555.333333333338	551	localService	17
8643	6722	15557	15573.333333333336	15573.33	32	6080	122	515	PRUNED	1182	15555.333333333338	470	localService	17
7560	7514	15557	15570.039999999997	15570.04	4	112	12	267	PRUNED	1181	15555.346666666666	0	localService4All	19
7559	7514	15557	15575.000000000002	15575.00	5	135	17	290	PRUNED	1180	15555.346666666666	0	localService4All	19
7390	4384	15557	15569.373333333331	15569.37	7	157	21	434	PRUNED	1179	15555.373333333328	0	localService4All	12
7389	4384	15557	15568.973333333326	15568.97	7	151	21	476	PRUNED	1178	15555.373333333328	0	localService4All	12
5542	1281	15557	15569.533333333331	15569.53	6	134	19	289	PRUNED	1177	15555.373333333331	0	localService4All	18
5541	1281	15557	15614.706666666667	15614.71	6	157	19	304	PRUNED	1176	15555.373333333331	0	localService4All	18
7347	474	15557	15723.933333333336	15723.93	6	138	18	310	PRUNED	1175	15555.373333333333	0	localService4All	17
7499	5248	15557	15557.133333333331	15557.13	5	156	15	323	PRUNED	1174	15555.373333333333	0	localService4All	23
7500	5248	15557	15579.49777777778	15579.50	4	168	13	259	PRUNED	1173	15555.373333333333	0	localService4All	23
7348	474	15557	15562.933333333332	15562.93	5	179	17	257	PRUNED	1172	15555.373333333333	0	localService4All	17
4001	3096	15557	15572.999999999998	15573.00	8	166	25	415	PRUNED	1171	15555.37777777778	0	localService4All	19
