BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6576	5108	15559	15585.493333333334	15585.49	5	129	15	234	PRUNED	1194	15552.933333333332	0	localService4All	23
6932	6463	15559	15612.866666666665	15612.87	4	118	12	276	PRUNED	1193	15552.933333333334	0	localService4All	24
6931	6463	15559	15557.533333333331	15557.53	6	162	17	319	FRACTIONAL	1192	15552.933333333334	0	localService4All	24
6934	5454	15559	15596.946666666665	15596.95	7	145	20	406	PRUNED	1193	15552.973333333332	0	localService4All	20
6933	5454	15559	15571.373333333333	15571.37	7	155	20	409	PRUNED	1192	15552.973333333332	0	localService4All	20
5346	4292	15559	15558.77333333333	15558.77	4	155	12	262	PRUNED	1191	15552.973333333333	0	localService4All	20
5345	4292	15559	15566.533333333333	15566.53	5	135	15	251	PRUNED	1190	15552.973333333333	0	localService4All	20
5779	3637	15559	15595.56	15595.56	7	165	21	482	PRUNED	1189	15552.973333333337	0	localService4All	19
7095	4192	15559	15560.173333333336	15560.17	7	139	110	420	PRUNED	1188	15552.973333333337	0	localService4All	11
7096	4192	15559	15575.27111111111	15575.27	6	131	19	392	PRUNED	1187	15552.973333333337	0	localService4All	11
5780	3637	15559	15582.877333333336	15582.88	7	156	19	434	PRUNED	1186	15552.973333333337	0	localService4All	19
4642	4117	15559	15584.999999999998	15585.00	4	165	12	300	PRUNED	1185	15553.0	0	localService	24
6910	6905	15559	15555.080000000002	15555.08	8	168	23	414	FRACTIONAL	1184	15553.0	0	localService	23
3187	3103	15559	15566.866666666667	15566.87	7	145	20	424	PRUNED	1185	15553.0	0	localService	21
3188	3103	15559	15576.333333333336	15576.33	7	175	20	420	PRUNED	1184	15553.0	0	localService	21
6909	6905	15559	15573.666666666664	15573.67	7	160	19	426	PRUNED	1183	15553.0	0	localService	23
4641	4117	15559	15568.70666666667	15568.71	6	177	118	340	PRUNED	1182	15553.0	0	localService	24
7406	4469	15559	15603.666666666668	15603.67	7	176	20	310	PRUNED	1181	15553.000000000002	0	localService	29
7405	4469	15559	15569.0	15569.00	7	143	113	332	PRUNED	1180	15553.000000000002	0	localService	29
7093	4070	15559	15566.33333333334	15566.33	6	119	18	332	PRUNED	1179	15553.000000000004	0	localService	23
2554	1571	15559	15563.266666666666	15563.27	6	184	17	263	PRUNED	1178	15553.000000000004	0	localService4All	17
2553	1571	15559	15679.066666666671	15679.07	8	168	20	317	PRUNED	1177	15553.000000000004	0	localService4All	17
7094	4070	15559	15561.619999999999	15561.62	5	105	13	400	PRUNED	1176	15553.000000000004	0	localService	23
5445	4919	15559	15558.333333333338	15558.33	4	176	12	280	PRUNED	1175	15553.000000000005	0	localService	26
5446	4919	15559	15568.244444444445	15568.24	5	166	14	258	PRUNED	1174	15553.000000000005	0	localService	26
1824	1484	15559	15562.786666666663	15562.79	5	164	14	314	PRUNED	1173	15553.013333333329	0	localService4All	17
1823	1484	15559	15580.013333333334	15580.01	8	179	22	529	PRUNED	1172	15553.013333333329	0	localService4All	17
6207	3569	15559	15569.759999999997	15569.76	7	152	18	386	PRUNED	1171	15553.039999999994	0	localService4All	18
6208	3569	15559	15560.560000000001	15560.56	7	188	20	448	PRUNED	1170	15553.039999999994	0	localService4All	18
3469	131	15559	15693.413333333332	15693.41	8	138	21	481	PRUNED	1169	15553.05333333333	0	localService4All	13
3470	131	15559	15558.933333333329	15558.93	6	142	17	356	PRUNED	1168	15553.05333333333	0	localService4All	13
6186	2266	15559	15629.586666666668	15629.59	6	127	20	321	PRUNED	1167	15553.053333333333	0	localService4All	17
6185	2266	15559	15572.053333333333	15572.05	6	133	16	318	PRUNED	1166	15553.053333333333	0	localService4All	17
6004	5969	15559	15575.000000000002	15575.00	5	192	16	301	PRUNED	1165	15553.066666666662	0	localService4All	26
6583	6552	15559	15557.666666666666	15557.67	8	199	21	397	FRACTIONAL	1164	15553.066666666662	0	localService4All	20
6003	5969	15559	15561.846666666674	15561.85	6	163	19	248	PRUNED	1165	15553.066666666662	0	localService4All	26
6584	6552	15559	15621.999999999998	15622.00	7	157	19	331	PRUNED	1164	15553.066666666662	0	localService4All	20
7584	6739	15559	15567.76	15567.76	5	131	14	373	PRUNED	1163	15553.066666666668	0	localService4All	20
7583	6739	15559	15630.666666666668	15630.67	6	147	17	400	PRUNED	1162	15553.066666666668	0	localService4All	20
7045	6036	15559	15611.599999999999	15611.60	5	147	15	244	PRUNED	1161	15553.093333333329	0	localService4All	21
7046	6036	15559	15577.533333333335	15577.53	5	141	14	284	PRUNED	1160	15553.093333333329	0	localService4All	21
5625	5106	15559	15570.140000000003	15570.14	5	125	17	293	PRUNED	1159	15553.093333333336	0	localService4All	18
5626	5106	15559	15563.706666666667	15563.71	5	157	13	341	PRUNED	1158	15553.093333333336	0	localService4All	18
6927	6422	15559	15556.160000000002	15556.16	5	169	16	283	FRACTIONAL	1157	15553.119999999995	0	localService4All	18
6928	6422	15559	15567.146666666662	15567.15	4	145	13	233	PRUNED	1158	15553.119999999995	0	localService4All	18
5396	4072	15559	15555.666666666662	15555.67	6	151	17	402	FRACTIONAL	1157	15553.153333333334	0	localService4All	23
5395	4072	15559	15673.346666666668	15673.35	6	131	16	343	PRUNED	1158	15553.153333333334	0	localService4All	23
5365	3528	15559	15562.68	15562.68	8	172	23	398	PRUNED	1157	15553.173333333334	0	localService4All	17
5366	3528	15559	15567.293333333335	15567.29	6	143	17	299	PRUNED	1156	15553.173333333334	0	localService4All	17
6281	667	15559	15575.746666666666	15575.75	8	164	23	433	PRUNED	1155	15553.186666666668	0	localService4All	12
6282	667	15559	15588.386666666665	15588.39	8	197	22	480	PRUNED	1154	15553.186666666668	0	localService4All	12
3799	2778	15559	15636.480000000005	15636.48	5	140	15	286	PRUNED	1153	15553.199999999995	0	localService4All	21
3800	2778	15559	15553.666666666668	15553.67	6	140	17	274	FRACTIONAL	1152	15553.199999999995	0	localService4All	21
6940	3519	15559	15558.706666666667	15558.71	6	136	19	319	PRUNED	1153	15553.199999999999	0	localService4All	20
6939	3519	15559	15622.799999999997	15622.80	5	167	14	340	PRUNED	1152	15553.199999999999	0	localService4All	20
3804	2774	15559	15553.66666666667	15553.67	5	160	15	328	FRACTIONAL	1151	15553.200000000003	0	localService4All	21
3803	2774	15559	15586.52	15586.52	8	201	21	409	PRUNED	1152	15553.200000000003	0	localService4All	21
4888	3902	15559	15555.666666666664	15555.67	5	125	14	315	FRACTIONAL	1151	15553.200000000004	0	localService4All	24
4887	3902	15559	15607.199999999999	15607.20	5	131	15	304	PRUNED	1152	15553.200000000004	0	localService4All	24
7646	3871	15559	15570.453333333338	15570.45	6	180	17	329	PRUNED	1151	15553.232000000004	0	localService4All	19
7645	3871	15559	15562.879999999997	15562.88	5	149	15	329	PRUNED	1150	15553.232000000004	0	localService4All	19
5223	1470	15559	15562.12	15562.12	7	168	21	377	PRUNED	1149	15553.240000000003	0	localService4All	16
5224	1470	15559	15558.10666666667	15558.11	6	159	16	341	PRUNED	1148	15553.240000000003	0	localService4All	16
7464	5701	15559	15580.123809523813	15580.12	7	194	20	377	PRUNED	1147	15553.266666666665	0	localService4All	24
7463	5701	15559	15566.333333333328	15566.33	6	169	16	283	PRUNED	1146	15553.266666666665	0	localService4All	24
7003	4314	15559	15558.066666666664	15558.07	6	174	110	322	PRUNED	1145	15553.266666666666	0	localService4All	17
7004	4314	15559	15567.960000000003	15567.96	6	158	15	357	PRUNED	1144	15553.266666666666	0	localService4All	17
3538	2086	15559	15585.226666666666	15585.23	7	176	21	308	PRUNED	1143	15553.306666666667	0	localService4All	16
3537	2086	15559	15555.226666666667	15555.23	7	156	20	339	FRACTIONAL	1142	15553.306666666667	0	localService4All	16
5368	3527	15559	15607.173333333334	15607.17	6	153	15	383	PRUNED	1143	15553.319999999998	0	localService4All	17
5367	3527	15559	15555.240000000002	15555.24	6	222	17	341	FRACTIONAL	1142	15553.319999999998	0	localService4All	17
3941	3712	15559	15563.333333333332	15563.33	8	159	22	284	PRUNED	1143	15553.33333333333	0	localService4All	24
3942	3712	15559	15569.333333333334	15569.33	6	137	108	287	PRUNED	1142	15553.33333333333	0	localService4All	24
7716	6942	15559	15559.759999999998	15559.76	5	157	14	315	PRUNED	1141	15553.333333333332	0	localService	22
7715	6942	15559	15553.333333333332	15553.33	4	133	10	310	FRACTIONAL	1140	15553.333333333332	0	localService	22
7752	7715	15559	15559.760000000002	15559.76	32	3314	114	511	PRUNED	1141	15553.333333333332	431	localService	23
7751	7715	15559	15567.33333337436	15567.33	24	3657	82	501	PRUNED	1140	15553.333333333332	400	localService	23
7718	7556	15559	15590.333333333332	15590.33	8	203	89	401	PRUNED	1139	15553.333333333334	0	localService	18
7713	6608	15559	15571.666666666664	15571.67	5	137	16	402	PRUNED	1138	15553.333333333334	0	localService	18
7714	6608	15559	15584.999999999998	15585.00	6	148	16	414	PRUNED	1137	15553.333333333334	0	localService	18
7717	7556	15559	15553.333333333334	15553.33	1	78	0	0	FRACTIONAL	1136	15553.333333333334	0	localService	18
7668	5765	15559	15566.66666666667	15566.67	8	213	23	395	PRUNED	1137	15553.333333333334	0	localService	29
7595	2784	15559	15553.333333333334	15553.33	2	135	3	130	FRACTIONAL	1136	15553.333333333334	0	localService	17
7754	7717	15559	15590.253333510782	15590.25	47	9352	167	632	PRUNED	1137	15553.333333333334	602	localService	19
7753	7717	15559	15560.68	15560.68	56	15922	261	620	PRUNED	1136	15553.333333333334	698	localService	19
7756	7595	15559	15571.333333308943	15571.33	46	5941	159	522	PRUNED	1135	15553.333333333334	501	localService	18
7755	7595	15559	15589.99999997884	15590.00	25	2915	80	421	PRUNED	1134	15553.333333333334	368	localService	18
4867	1675	15559	15569.386666666665	15569.39	7	166	21	329	PRUNED	1133	15553.333333333334	0	localService4All	23
7667	5765	15559	15578.333333333334	15578.33	5	154	15	304	PRUNED	1132	15553.333333333334	0	localService	29
4868	1675	15559	15560.333333333332	15560.33	5	123	15	275	PRUNED	1131	15553.333333333334	0	localService4All	23
7596	2784	15559	15553.333333333334	15553.33	3	124	6	235	FRACTIONAL	1130	15553.333333333334	0	localService	17
7758	7596	15559	15584.133333333331	15584.13	22	1652	74	357	PRUNED	1131	15553.333333333334	268	localService	18
7757	7596	15559	15571.333333333334	15571.33	24	2466	81	429	PRUNED	1130	15553.333333333334	373	localService	18
4855	2643	15559	15573.720000000003	15573.72	8	179	23	309	PRUNED	1129	15553.333333333336	0	localService4All	24
4856	2643	15559	15559.17333333333	15559.17	6	149	17	289	PRUNED	1128	15553.333333333336	0	localService4All	24
7346	6329	15559	15581.666666666666	15581.67	7	165	20	435	PRUNED	1127	15553.333333333336	0	localService	23
7345	6329	15559	15575.98666666667	15575.99	6	168	16	352	PRUNED	1126	15553.333333333336	0	localService	23
7664	6455	15559	15553.333333333338	15553.33	1	94	0	0	FRACTIONAL	1125	15553.333333333338	0	localService	25
7663	6455	15559	15572.266666666666	15572.27	5	169	16	241	PRUNED	1126	15553.333333333338	0	localService	25
6874	4338	15559	15553.333333333338	15553.33	2	94	3	146	FRACTIONAL	1125	15553.333333333338	0	localService	18
7760	7664	15559	15553.333333333338	15553.33	21	3033	6	174	FRACTIONAL	1126	15553.333333333338	359	localService	26
7759	7664	15559	15553.333333333338	15553.33	5	347	0	0	FRACTIONAL	1127	15553.333333333338	97	localService	26
7762	6874	15559	15577.26666666667	15577.27	40	5546	143	515	PRUNED	1128	15553.333333333338	508	localService	19
7761	6874	15559	15553.333333333338	15553.33	16	1405	6	235	FRACTIONAL	1127	15553.333333333338	291	localService	19
7764	7760	15559	15553.333333333338	15553.33	13	1669	0	0	FRACTIONAL	1128	15553.333333333338	307	localService	27
7763	7760	15559	15553.333333333338	15553.33	10	1293	0	0	FRACTIONAL	1129	15553.333333333338	226	localService	27
7766	7759	15559	15553.333333333338	15553.33	21	3008	6	165	FRACTIONAL	1130	15553.333333333338	387	localService	27
7765	7759	15559	15576.666666656221	15576.67	33	4186	115	520	PRUNED	1131	15553.333333333338	474	localService	27
7768	7761	15559	15555.093333333334	15555.09	17	633	52	280	FRACTIONAL	1130	15553.333333333338	157	localService	20
7767	7761	15559	15553.333333333338	15553.33	5	246	0	0	FRACTIONAL	1131	15553.333333333338	89	localService	20
7770	7764	15559	1.201558313333333E7	12015583.13	75	19325	347	547	PRUNED	1132	15553.333333333338	714	localService	28
7769	7764	15559	15564.33333331451	15564.33	30	3643	102	459	PRUNED	1131	15553.333333333338	366	localService	28
7772	7763	15559	15593.053333224645	15593.05	48	16573	192	465	PRUNED	1130	15553.333333333338	697	localService	28
7771	7763	15559	15567.33333336856	15567.33	41	10888	175	426	PRUNED	1129	15553.333333333338	572	localService	28
7774	7766	15559	2.0015527026666787E7	20015527.03	41	4285	140	388	PRUNED	1128	15553.333333333338	422	localService	28
7773	7766	15559	15553.333333333338	15553.33	6	379	0	0	FRACTIONAL	1127	15553.333333333338	121	localService	28
7778	7767	15559	15578.933333333332	15578.93	24	1340	77	412	PRUNED	1128	15553.333333333338	244	localService	21
7777	7767	15559	15571.33333338633	15571.33	46	4220	152	524	PRUNED	1127	15553.333333333338	426	localService	21
7780	7773	15559	15580.000000000002	15580.00	39	3797	138	533	PRUNED	1126	15553.333333333338	411	localService	29
7779	7773	15559	15586.52	15586.52	24	2195	142	344	PRUNED	1125	15553.333333333338	294	localService	29
6873	4338	15559	15554.933333333336	15554.93	4	133	11	261	FRACTIONAL	1124	15553.333333333338	0	localService	18
3155	3153	15559	15563.333333333334	15563.33	4	132	13	287	PRUNED	1125	15553.333333392771	0	localService	26
3156	3153	15559	15558.746666666668	15558.75	7	166	20	421	PRUNED	1124	15553.333333392771	0	localService	26
4527	4517	15559	15561.333333333332	15561.33	5	145	16	341	PRUNED	1123	15553.33333340896	0	localService	25
4528	4517	15559	15560.511111111111	15560.51	6	146	17	317	PRUNED	1122	15553.33333340896	0	localService	25
7202	1618	15559	15558.239999999998	15558.24	7	142	21	373	PRUNED	1121	15553.34666666666	0	localService4All	14
7201	1618	15559	15588.266666666665	15588.27	6	142	103	381	PRUNED	1120	15553.34666666666	0	localService4All	14
6995	6209	15559	15579.2	15579.20	8	164	22	424	PRUNED	1119	15553.359999999997	0	localService4All	19
6996	6209	15559	15583.253333333332	15583.25	7	135	20	487	PRUNED	1118	15553.359999999997	0	localService4All	19
3376	1820	15559	15567.080000000004	15567.08	6	155	18	353	PRUNED	1117	15553.399999999996	0	localService4All	18
3375	1820	15559	15600.066666666664	15600.07	6	164	18	391	PRUNED	1116	15553.399999999996	0	localService4All	18
7720	7624	15559	15728.426666666663	15728.43	5	126	15	207	PRUNED	1115	15553.399999999998	0	localService4All	27
7719	7624	15559	15557.66666666667	15557.67	4	87	11	215	FRACTIONAL	1114	15553.399999999998	0	localService4All	27
7114	6280	15559	15583.533333333335	15583.53	9	163	28	396	PRUNED	1115	15553.41333333333	0	localService4All	13
7113	6280	15559	15636.613333333333	15636.61	7	164	19	383	PRUNED	1114	15553.41333333333	0	localService4All	13
6556	5810	15559	15577.146666666662	15577.15	8	160	22	418	PRUNED	1113	15553.41333333333	0	localService4All	14
6555	5810	15559	15584.08	15584.08	9	191	27	411	PRUNED	1112	15553.41333333333	0	localService4All	14
5218	3737	15559	15580.386666666667	15580.39	5	118	15	339	PRUNED	1111	15553.44	0	localService4All	16
5217	3737	15559	15571.733333333335	15571.73	6	128	16	406	PRUNED	1110	15553.44	0	localService4All	16
7242	7236	15559	15569.333333333327	15569.33	5	170	16	183	PRUNED	1109	15553.48	0	localService4All	24
7241	7236	15559	15559.279999999997	15559.28	7	218	18	244	PRUNED	1108	15553.48	0	localService4All	24
7588	6494	15559	15602.279999999999	15602.28	7	244	21	366	PRUNED	1107	15553.480000000005	0	localService4All	13
7587	6494	15559	15556.359999999997	15556.36	7	157	20	354	FRACTIONAL	1106	15553.480000000005	0	localService4All	13
2503	2491	15559	15659.333333333336	15659.33	9	209	22	395	PRUNED	1107	15553.493333333334	0	localService4All	18
2504	2491	15559	15553.96	15553.96	5	256	14	284	FRACTIONAL	1106	15553.493333333334	0	localService4All	18
3828	3821	15559	15553.999999999998	15554.00	5	162	16	192	FRACTIONAL	1107	15553.5	0	localService4All	26
3827	3821	15559	15561.5	15561.50	5	149	16	260	PRUNED	1108	15553.5	0	localService4All	26
4693	863	15559	15556.06666666667	15556.07	7	179	19	469	FRACTIONAL	1107	15553.506666666666	0	localService4All	13
4694	863	15559	15592.573333333336	15592.57	8	197	23	504	PRUNED	1108	15553.506666666666	0	localService4All	13
3777	2529	15559	15605.346666666672	15605.35	5	192	15	253	PRUNED	1107	15553.506666666668	0	localService4All	19
3778	2529	15559	15722.0	15722.00	5	146	16	262	PRUNED	1106	15553.506666666668	0	localService4All	19
5014	3806	15559	15579.600000000002	15579.60	4	136	12	263	PRUNED	1105	15553.50666666667	0	localService4All	24
5013	3806	15559	15746.226666666667	15746.23	6	165	18	257	PRUNED	1104	15553.50666666667	0	localService4All	24
2038	1668	15559	15565.346666666666	15565.35	7	163	20	365	PRUNED	1103	15553.506666666672	0	localService4All	16
2037	1668	15559	15562.506666666666	15562.51	7	171	19	416	PRUNED	1102	15553.506666666672	0	localService4All	16
6698	2937	15559	15559.519999999999	15559.52	6	157	17	321	PRUNED	1101	15553.520000000004	0	localService4All	20
4673	3907	15559	15559.608333333334	15559.61	4	133	11	227	PRUNED	1100	15553.520000000004	0	localService4All	21
6697	2937	15559	15590.839999999998	15590.84	6	142	18	347	PRUNED	1099	15553.520000000004	0	localService4All	20
4674	3907	15559	15610.746666666668	15610.75	5	164	15	276	PRUNED	1098	15553.520000000004	0	localService4All	21
4937	4931	15559	15591.333333333334	15591.33	5	192	15	329	PRUNED	1097	15553.533333321071	0	localService4All	23
4938	4931	15559	15560.533333333326	15560.53	6	186	17	338	PRUNED	1096	15553.533333321071	0	localService4All	23
6923	3652	15559	15647.466666666667	15647.47	8	177	23	377	PRUNED	1095	15553.533333333331	0	localService4All	16
4912	3296	15559	15558.333333333336	15558.33	8	168	24	397	PRUNED	1094	15553.533333333331	0	localService4All	18
4911	3296	15559	15561.000000000002	15561.00	7	143	20	403	PRUNED	1093	15553.533333333331	0	localService4All	18
6924	3652	15559	15553.999999999996	15554.00	6	184	17	302	FRACTIONAL	1092	15553.533333333331	0	localService4All	16
4198	3728	15559	15559.333333333336	15559.33	4	82	11	271	PRUNED	1093	15553.533333333336	0	localService4All	23
4197	3728	15559	15598.333333333332	15598.33	6	120	18	310	PRUNED	1092	15553.533333333336	0	localService4All	23
5429	5424	15559	8015555.02666668	8015555.03	6	251	18	277	PRUNED	1091	15553.54666666667	0	localService4All	24
5430	5424	15559	15618.706666666669	15618.71	8	154	23	378	PRUNED	1090	15553.54666666667	0	localService4All	24
436	107	15559	15595.693333333338	15595.69	6	162	16	326	PRUNED	1089	15553.573333333332	0	localService4All	12
435	107	15559	15556.946666666667	15556.95	6	181	16	390	FRACTIONAL	1088	15553.573333333332	0	localService4All	12
7428	6194	15559	15568.90666666667	15568.91	6	145	17	325	PRUNED	1089	15553.573333333334	0	localService4All	23
7427	6194	15559	15571.973333333335	15571.97	5	139	14	309	PRUNED	1088	15553.573333333334	0	localService4All	23
7417	4597	15559	15572.740000000002	15572.74	5	163	14	237	PRUNED	1087	15553.586666666668	0	localService4All	24
7418	4597	15559	15580.333333333334	15580.33	6	172	18	269	PRUNED	1086	15553.586666666668	0	localService4All	24
6569	3264	15559	15558.200000000003	15558.20	8	163	22	380	PRUNED	1085	15553.6	0	localService4All	19
6570	3264	15559	15613.533333333331	15613.53	6	146	18	352	PRUNED	1084	15553.6	0	localService4All	19
5796	4901	15559	15652.599999999999	15652.60	4	120	12	239	PRUNED	1083	15553.600000000002	0	localService4All	21
5795	4901	15559	15556.600000000002	15556.60	4	114	11	209	FRACTIONAL	1082	15553.600000000002	0	localService4All	21
7327	7209	15559	15558.200000000003	15558.20	5	123	15	285	PRUNED	1083	15553.600000000004	0	localService4All	20
7328	7209	15559	15622.533333333331	15622.53	4	116	11	195	PRUNED	1082	15553.600000000004	0	localService4All	20
4960	4952	15559	15562.986666666668	15562.99	7	165	22	350	PRUNED	1081	15553.66666650098	0	localService	25
4959	4952	15559	15607.000000000002	15607.00	6	159	17	377	PRUNED	1080	15553.66666650098	0	localService	25
7614	2693	15559	15600.333333333334	15600.33	5	111	14	318	PRUNED	1079	15553.66666666666	0	localService	25
7613	2693	15559	15578.066666666668	15578.07	5	144	13	303	PRUNED	1078	15553.66666666666	0	localService	25
6072	5383	15559	15569.666666666662	15569.67	6	148	20	319	PRUNED	1077	15553.666666666662	0	localService	19
6071	5383	15559	15576.999999999998	15577.00	8	233	24	394	PRUNED	1076	15553.666666666662	0	localService	19
4556	4551	15559	15553.666666666668	15553.67	1	107	0	0	FRACTIONAL	1075	15553.666666666664	0	localService	24
1156	707	15559	15626.290000000005	15626.29	7	180	20	320	PRUNED	1076	15553.666666666664	0	localService	20
4796	2589	15559	15566.333333333336	15566.33	6	163	18	303	PRUNED	1075	15553.666666666664	0	localService	26
1155	707	15559	15562.333333333332	15562.33	7	187	24	354	PRUNED	1074	15553.666666666664	0	localService	20
4795	2589	15559	15587.453333333331	15587.45	5	149	14	298	PRUNED	1073	15553.666666666664	0	localService	26
4555	4551	15559	15581.333333333336	15581.33	5	156	14	258	PRUNED	1072	15553.666666666664	0	localService	24
5206	5181	15559	15553.666666666666	15553.67	2	120	3	136	FRACTIONAL	1071	15553.666666666666	0	localService	24
7660	7561	15559	15590.333333333332	15590.33	5	115	13	266	PRUNED	1072	15553.666666666666	0	localService	24
7659	7561	15559	15580.333333333336	15580.33	4	121	12	258	PRUNED	1071	15553.666666666666	0	localService	24
7802	5206	15559	15553.666666666668	15553.67	18	1962	11	321	FRACTIONAL	1070	15553.666666666666	326	localService	25
7801	5206	15559	15553.666666666666	15553.67	12	757	3	119	FRACTIONAL	1071	15553.666666666666	160	localService	25
7643	5975	15559	15553.666666666668	15553.67	4	137	9	294	FRACTIONAL	1072	15553.666666666666	0	localService	26
7806	7801	15559	15569.666666666666	15569.67	32	2904	108	551	PRUNED	1073	15553.666666666666	343	localService	26
7805	7801	15559	15565.0	15565.00	22	2086	77	408	PRUNED	1072	15553.666666666666	322	localService	26
7644	5975	15559	15553.666666666666	15553.67	5	155	12	353	FRACTIONAL	1071	15553.666666666666	0	localService	26
5205	5181	15559	15557.666666666662	15557.67	5	178	13	333	FRACTIONAL	1072	15553.666666666666	0	localService	24
7810	7644	15559	15608.266666666665	15608.27	31	5492	105	584	PRUNED	1073	15553.666666666666	418	localService	27
7809	7644	15559	15626.0	15626.00	24	1753	81	413	PRUNED	1072	15553.666666666666	312	localService	27
7800	4556	15559	15616.6	15616.60	22	1125	70	339	PRUNED	1071	15553.666666666668	188	localService	25
7799	4556	15559	15591.666666666668	15591.67	20	1244	63	452	PRUNED	1070	15553.666666666668	197	localService	25
7804	7802	15559	15566.893333304623	15566.89	37	4799	128	480	PRUNED	1069	15553.666666666668	485	localService	26
7803	7802	15559	15566.666666666668	15566.67	24	1493	77	395	PRUNED	1068	15553.666666666668	260	localService	26
7808	7643	15559	15553.666666666668	15553.67	5	235	0	0	FRACTIONAL	1067	15553.666666666668	99	localService	27
7807	7643	15559	15553.666666666668	15553.67	11	889	6	243	FRACTIONAL	1068	15553.666666666668	203	localService	27
7742	3800	15559	15561.6	15561.60	6	172	18	298	PRUNED	1069	15553.666666666668	0	localService	22
7741	3800	15559	15560.466666666667	15560.47	5	117	14	307	PRUNED	1068	15553.666666666668	0	localService	22
7814	7808	15559	15553.666666666668	15553.67	14	1157	3	132	FRACTIONAL	1067	15553.666666666668	205	localService	28
7813	7808	15559	15577.0	15577.00	38	6504	141	542	PRUNED	1068	15553.666666666668	517	localService	28
7816	7807	15559	15590.333333333334	15590.33	42	5337	190	595	PRUNED	1067	15553.666666666668	439	localService	28
7815	7807	15559	15572.82222222222	15572.82	30	2902	106	416	PRUNED	1066	15553.666666666668	375	localService	28
7818	7814	15559	1.201556444500005E7	12015564.45	54	5112	206	516	PRUNED	1065	15553.666666666668	463	localService	29
7817	7814	15559	15574.333333333332	15574.33	42	4262	174	617	PRUNED	1064	15553.666666666668	477	localService	29
4546	4544	15559	15573.66666666667	15573.67	4	130	10	146	PRUNED	1063	15553.666666666668	0	localService	23
5916	4663	15559	1.2015598599999938E7	12015598.60	5	171	15	195	PRUNED	1062	15553.666666666668	0	localService	28
5915	4663	15559	15556.333333333334	15556.33	4	167	12	255	FRACTIONAL	1061	15553.666666666668	0	localService	28
4545	4544	15559	15553.666666666668	15553.67	1	79	0	0	FRACTIONAL	1062	15553.666666666668	0	localService	23
7822	4545	15559	15573.66666666667	15573.67	57	14519	273	762	PRUNED	1063	15553.666666666668	653	localService	24
7821	4545	15559	15557.333333333334	15557.33	30	4267	103	527	FRACTIONAL	1062	15553.666666666668	446	localService	24
7744	3804	15559	15561.426666666663	15561.43	6	157	16	323	PRUNED	1063	15553.66666666667	0	localService	22
3061	2672	15559	15553.66666666667	15553.67	1	85	0	0	FRACTIONAL	1062	15553.66666666667	0	localService4All	19
7743	3804	15559	15581.533333333338	15581.53	6	140	19	382	PRUNED	1063	15553.66666666667	0	localService	22
7826	3061	15559	15587.333333333336	15587.33	24	1796	81	452	PRUNED	1062	15553.66666666667	283	localService	20
7825	3061	15559	15569.666666570514	15569.67	36	9822	134	578	PRUNED	1061	15553.66666666667	522	localService	20
3062	2672	15559	15573.733333333332	15573.73	5	145	15	283	PRUNED	1060	15553.66666666667	0	localService4All	19
7721	4484	15559	15589.666666666662	15589.67	5	134	14	247	PRUNED	1059	15553.666666666672	0	localService	21
7722	4484	15559	15559.080000000004	15559.08	4	138	11	246	PRUNED	1058	15553.666666666672	0	localService	21
6836	5214	15559	15588.333333333332	15588.33	5	97	16	269	PRUNED	1057	15553.666666666672	0	localService	26
6835	5214	15559	15572.666666666668	15572.67	6	215	18	310	PRUNED	1056	15553.666666666672	0	localService	26
3687	814	15559	15607.173333333336	15607.17	8	172	112	404	PRUNED	1055	15553.706666666663	0	localService4All	20
3688	814	15559	15567.466666666665	15567.47	7	168	21	437	PRUNED	1054	15553.706666666663	0	localService4All	20
6296	5608	15559	15556.333333333328	15556.33	6	153	16	307	FRACTIONAL	1053	15553.708333333338	0	localService4All	20
6295	5608	15559	15824.82666666667	15824.83	6	136	16	339	PRUNED	1054	15553.708333333338	0	localService4All	20
7099	5951	15559	15722.840000000002	15722.84	6	219	18	384	PRUNED	1053	15553.733333333334	0	localService4All	21
7100	5951	15559	15558.866666666663	15558.87	6	177	16	351	PRUNED	1052	15553.733333333334	0	localService4All	21
7163	4427	15559	15563.773333333334	15563.77	7	186	20	462	PRUNED	1051	15553.786666666667	0	localService4All	14
7164	4427	15559	15583.786666666667	15583.79	7	162	20	391	PRUNED	1050	15553.786666666667	0	localService4All	14
2071	1648	15559	15649.479999999996	15649.48	4	135	12	209	PRUNED	1049	15553.800000000003	0	localService4All	19
2072	1648	15559	15570.160000000005	15570.16	4	122	12	191	PRUNED	1048	15553.800000000003	0	localService4All	19
2538	2204	15559	15564.666666666666	15564.67	5	159	14	339	PRUNED	1047	15553.840000000002	0	localService4All	16
2537	2204	15559	15582.2	15582.20	6	193	17	353	PRUNED	1046	15553.840000000002	0	localService4All	16
5280	4388	15559	15563.479999999996	15563.48	6	132	16	391	PRUNED	1045	15553.846666666666	0	localService4All	14
5279	4388	15559	15555.253333333334	15555.25	8	174	23	399	FRACTIONAL	1044	15553.846666666666	0	localService4All	14
3384	2758	15559	15625.0	15625.00	5	144	19	238	PRUNED	1045	15553.85333333333	0	localService4All	26
