BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5277	3560	15457	15482.74666666666	15482.75	6	174	12	365	PRUNED	1158	15454.186666666666	0	localService4All	16
1682	1149	15457	15468.079999999996	15468.08	8	136	19	457	PRUNED	1157	15454.24	0	localService4All	14
1681	1149	15457	15464.320000000002	15464.32	8	170	16	432	PRUNED	1156	15454.24	0	localService4All	14
5759	4172	15457	15458.240000000005	15458.24	5	145	10	329	PRUNED	1155	15454.24	0	localService4All	18
5760	4172	15457	15468.679999999997	15468.68	7	182	14	308	PRUNED	1154	15454.24	0	localService4All	18
5705	5314	15457	15457.599999999999	15457.60	6	322	12	264	PRUNED	1153	15454.319999999996	0	localService4All	16
5706	5314	15457	15457.919999999995	15457.92	5	164	10	233	PRUNED	1152	15454.319999999996	0	localService4All	16
5534	4780	15457	15469.279999999997	15469.28	7	148	15	450	PRUNED	1151	15454.319999999998	0	localService4All	10
5533	4780	15457	15455.839999999998	15455.84	8	152	17	398	FRACTIONAL	1150	15454.319999999998	0	localService4All	10
5764	5304	15457	15486.306666666662	15486.31	4	124	8	285	PRUNED	1151	15454.333333333328	0	localService4All	17
5763	5304	15457	15462.0	15462.00	6	161	12	374	PRUNED	1150	15454.333333333328	0	localService4All	17
5956	5942	15457	15486.293333333333	15486.29	5	134	9	336	PRUNED	1149	15454.33333333333	0	localService	16
5955	5942	15457	15470.333333333334	15470.33	5	186	10	356	PRUNED	1148	15454.33333333333	0	localService	16
4699	4167	15457	15470.333333333334	15470.33	6	190	10	375	PRUNED	1147	15454.33333333333	0	localService	18
4700	4167	15457	15485.999999999998	15486.00	6	155	13	399	PRUNED	1146	15454.33333333333	0	localService	18
4115	3976	15457	15470.05333333333	15470.05	7	154	14	437	PRUNED	1145	15454.333333333332	0	localService	21
5599	4565	15457	15470.333333333332	15470.33	8	171	18	478	PRUNED	1144	15454.333333333332	0	localService	18
5847	5064	15457	15528.333333333327	15528.33	5	179	10	313	PRUNED	1143	15454.333333333332	0	localService	22
5848	5064	15457	15458.333333333336	15458.33	5	151	10	274	PRUNED	1142	15454.333333333332	0	localService	22
4973	4969	15457	15460.333333333332	15460.33	8	160	16	553	PRUNED	1141	15454.333333333332	0	localService	16
4116	3976	15457	15481.533333333331	15481.53	6	136	12	314	PRUNED	1140	15454.333333333332	0	localService	21
4974	4969	15457	15475.559999999998	15475.56	7	159	14	512	PRUNED	1139	15454.333333333332	0	localService	16
5600	4565	15457	15490.999999999998	15491.00	6	140	13	341	PRUNED	1138	15454.333333333332	0	localService	18
5715	5579	15457	15455.02666666667	15455.03	7	151	13	375	FRACTIONAL	1137	15454.36	0	localService4All	21
5716	5579	15457	15479.200000000004	15479.20	5	123	11	355	PRUNED	1138	15454.36	0	localService4All	21
1567	1306	15457	15507.51999999999	15507.52	9	197	18	434	PRUNED	1137	15454.373333333335	0	localService4All	14
1568	1306	15457	15471.253333333338	15471.25	7	173	14	401	PRUNED	1136	15454.373333333335	0	localService4All	14
5285	2931	15457	15481.186666666668	15481.19	7	173	13	439	PRUNED	1135	15454.413333333334	0	localService4All	15
5286	2931	15457	15483.853333333329	15483.85	7	173	14	486	PRUNED	1134	15454.413333333334	0	localService4All	15
5711	5378	15457	15486.826666666666	15486.83	7	165	15	394	PRUNED	1133	15454.426666666666	0	localService4All	18
5712	5378	15457	15503.733333333328	15503.73	7	164	14	369	PRUNED	1132	15454.426666666666	0	localService4All	18
5769	2532	15457	15488.866666666665	15488.87	8	174	17	424	PRUNED	1131	15454.426666666668	0	localService4All	17
5770	2532	15457	15456.333333333328	15456.33	6	154	13	374	PRUNED	1130	15454.426666666668	0	localService4All	17
2983	1585	15457	15463.560000000001	15463.56	6	166	15	352	PRUNED	1129	15454.466666666665	0	localService4All	16
2984	1585	15457	15470.466666666664	15470.47	6	136	13	373	PRUNED	1128	15454.466666666665	0	localService4All	16
4462	4143	15457	15595.93333333333	15595.93	6	202	12	314	PRUNED	1127	15454.493333333332	0	localService4All	15
4461	4143	15457	15466.893333333333	15466.89	7	218	14	327	PRUNED	1126	15454.493333333332	0	localService4All	15
5374	4272	15457	15472.575238095236	15472.58	6	161	13	343	PRUNED	1125	15454.533333333335	0	localService4All	16
5373	4272	15457	15458.853333333333	15458.85	5	170	10	316	PRUNED	1124	15454.533333333335	0	localService4All	16
5834	5663	15457	15465.599999999993	15465.60	6	158	11	318	PRUNED	1123	15454.559999999996	0	localService4All	16
5833	5663	15457	9.001559173333326E7	90015591.73	5	189	10	250	PRUNED	1122	15454.559999999996	0	localService4All	16
3233	2821	15457	15775.253333333332	15775.25	5	191	96	314	PRUNED	1121	15454.573333333332	0	localService4All	16
3234	2821	15457	1.2015422253333533E7	12015422.25	5	138	10	293	PRUNED	1120	15454.573333333332	0	localService4All	16
5149	3493	15457	15533.706666666667	15533.71	7	166	14	472	PRUNED	1119	15454.586666666666	0	localService4All	14
5150	3493	15457	15472.239999999996	15472.24	8	169	17	499	PRUNED	1118	15454.586666666666	0	localService4All	14
5914	5648	15457	15455.000000000002	15455.00	5	129	10	351	FRACTIONAL	1117	15454.6	0	localService4All	23
5913	5648	15457	15583.386666666665	15583.39	6	158	13	346	PRUNED	1118	15454.6	0	localService4All	23
5468	3842	15457	15463.039999999997	15463.04	9	182	17	475	PRUNED	1117	15454.639999999998	0	localService4All	10
5467	3842	15457	9.001540807999994E7	90015408.08	9	171	18	402	PRUNED	1116	15454.639999999998	0	localService4All	10
4295	2780	15457	15468.839999999995	15468.84	6	196	12	320	PRUNED	1115	15454.64	0	localService4All	18
4296	2780	15457	15467.64	15467.64	7	154	15	383	PRUNED	1114	15454.64	0	localService4All	18
1641	1340	15457	15471.106666666665	15471.11	6	180	12	351	PRUNED	1113	15454.640000000003	0	localService4All	14
1642	1340	15457	15474.239999999996	15474.24	6	209	12	285	PRUNED	1112	15454.640000000003	0	localService4All	14
5825	4687	15457	15480.800000000001	15480.80	6	112	13	335	PRUNED	1111	15454.666666666664	0	localService4All	13
5826	4687	15457	15466.666666666664	15466.67	6	117	12	302	PRUNED	1110	15454.666666666664	0	localService4All	13
5730	5609	15457	15485.483809523808	15485.48	6	152	12	311	PRUNED	1109	15454.666666666666	0	localService4All	19
5729	5609	15457	15469.226666666666	15469.23	7	181	14	384	PRUNED	1108	15454.666666666666	0	localService4All	19
5880	5873	15457	15454.666666696565	15454.67	1	72	0	0	FRACTIONAL	1107	15454.666666696565	0	localService	24
5879	5873	15457	15454.666666696565	15454.67	1	60	0	0	FRACTIONAL	1108	15454.666666696565	0	localService	24
5964	5880	15457	15601.973333550864	15601.97	51	45848	180	607	PRUNED	1109	15454.666666696565	1069	localService	25
5963	5880	15457	15456.0	15456.00	20	1772	51	472	FRACTIONAL	1108	15454.666666696565	318	localService	25
5966	5879	15457	15655.253333382014	15655.25	42	35149	149	565	PRUNED	1109	15454.666666696565	961	localService	25
5965	5879	15457	15454.666666696565	15454.67	7	404	2	146	FRACTIONAL	1108	15454.666666696565	149	localService	25
5970	5965	15457	15617.493333531667	15617.49	43	12740	116	510	PRUNED	1109	15454.666666696565	641	localService	26
5969	5965	15457	15455.99999999383	15456.00	39	8483	127	554	FRACTIONAL	1108	15454.666666696565	573	localService	26
5950	5871	15457	15470.533333333336	15470.53	7	177	14	362	PRUNED	1109	15454.679999999995	0	localService4All	20
5949	5871	15457	15465.719999999998	15465.72	6	143	13	346	PRUNED	1108	15454.679999999995	0	localService4All	20
5056	3022	15457	15467.360000000002	15467.36	5	172	10	288	PRUNED	1107	15454.72	0	localService4All	15
5055	3022	15457	15456.480000000001	15456.48	6	159	14	328	PRUNED	1106	15454.72	0	localService4All	15
5108	4525	15457	15464.493333333332	15464.49	8	169	16	391	PRUNED	1105	15454.733333333334	0	localService4All	17
5107	4525	15457	15469.066666666664	15469.07	7	153	15	391	PRUNED	1104	15454.733333333334	0	localService4All	17
4795	2768	15457	15461.160000000002	15461.16	7	140	14	423	PRUNED	1103	15454.759999999995	0	localService4All	12
4796	2768	15457	15472.12	15472.12	7	143	13	443	PRUNED	1102	15454.759999999995	0	localService4All	12
5938	5731	15457	15461.146666666666	15461.15	6	178	14	310	PRUNED	1101	15454.76	0	localService4All	18
5937	5731	15457	15459.960000000003	15459.96	6	166	12	325	PRUNED	1100	15454.76	0	localService4All	18
5475	3250	15457	15516.800000000007	15516.80	7	138	15	430	PRUNED	1099	15454.760000000002	0	localService4All	12
5476	3250	15457	15462.106666666667	15462.11	8	167	94	457	PRUNED	1098	15454.760000000002	0	localService4All	12
5845	5014	15457	15613.077333333336	15613.08	7	197	14	309	PRUNED	1097	15454.77333333333	0	localService4All	17
5846	5014	15457	15463.533333333331	15463.53	4	134	7	214	PRUNED	1096	15454.77333333333	0	localService4All	17
4132	1536	15457	15466.453333333333	15466.45	7	168	15	508	PRUNED	1095	15454.773333333336	0	localService4All	14
4131	1536	15457	15498.013333333334	15498.01	7	185	13	472	PRUNED	1094	15454.773333333336	0	localService4All	14
5541	1012	15457	15607.746666666666	15607.75	8	151	17	457	PRUNED	1093	15454.794666666667	0	localService4All	12
5542	1012	15457	15461.253333333334	15461.25	8	164	16	430	PRUNED	1092	15454.794666666667	0	localService4All	12
3485	2045	15457	15609.173333333334	15609.17	7	152	15	384	PRUNED	1091	15454.799999999997	0	localService4All	14
3486	2045	15457	15478.106666666665	15478.11	7	206	14	417	PRUNED	1090	15454.799999999997	0	localService4All	14
5649	5558	15457	15515.720000000003	15515.72	6	173	12	335	PRUNED	1089	15454.8	0	localService4All	20
5650	5558	15457	15463.199999999999	15463.20	6	180	13	356	PRUNED	1088	15454.8	0	localService4All	20
3171	2404	15457	15509.595555555554	15509.60	7	184	13	362	PRUNED	1087	15454.817142857146	0	localService4All	18
3172	2404	15457	15463.50285714286	15463.50	6	139	11	326	PRUNED	1086	15454.817142857146	0	localService4All	18
4422	3978	15457	15479.599999999999	15479.60	6	162	12	387	PRUNED	1085	15454.826666666666	0	localService4All	16
4421	3978	15457	15456.106666666668	15456.11	6	159	12	427	PRUNED	1084	15454.826666666666	0	localService4All	16
5745	5213	15457	15457.226666666666	15457.23	7	185	14	407	PRUNED	1083	15454.82666666667	0	localService4All	16
5746	5213	15457	15468.826666666662	15468.83	6	200	12	340	PRUNED	1082	15454.82666666667	0	localService4All	16
1322	753	15457	15462.720000000001	15462.72	8	177	16	402	PRUNED	1081	15454.853333333329	0	localService4All	14
1321	753	15457	15498.053333333335	15498.05	6	176	15	357	PRUNED	1080	15454.853333333329	0	localService4All	14
5887	3877	15457	15469.279999999997	15469.28	7	167	14	462	PRUNED	1079	15454.866666666667	0	localService4All	15
5888	3877	15457	15490.333333333332	15490.33	7	231	15	485	PRUNED	1078	15454.866666666667	0	localService4All	15
5449	4711	15457	15471.0	15471.00	6	167	14	358	PRUNED	1077	15454.866666666669	0	localService4All	19
5450	4711	15457	15482.226666666664	15482.23	7	172	14	366	PRUNED	1076	15454.866666666669	0	localService4All	19
5206	2168	15457	15510.893333333332	15510.89	6	182	12	457	PRUNED	1075	15454.893333333333	0	localService4All	15
5205	2168	15457	15462.560000000001	15462.56	6	152	12	411	PRUNED	1074	15454.893333333333	0	localService4All	15
5662	4770	15457	15459.466666666673	15459.47	6	171	12	292	PRUNED	1073	15454.906666666666	0	localService4All	17
4799	2784	15457	15456.586666666668	15456.59	7	170	14	355	PRUNED	1072	15454.906666666666	0	localService4All	16
5661	4770	15457	15456.346666666666	15456.35	6	173	12	282	PRUNED	1071	15454.906666666666	0	localService4All	17
4800	2784	15457	15472.119999999999	15472.12	7	169	15	355	PRUNED	1070	15454.906666666666	0	localService4All	16
5683	3356	15457	15462.159999999994	15462.16	5	137	10	301	PRUNED	1069	15454.92	0	localService4All	17
5684	3356	15457	15464.560000000001	15464.56	5	163	10	316	PRUNED	1068	15454.92	0	localService4All	17
4313	2665	15457	15499.359999999999	15499.36	7	137	14	403	PRUNED	1067	15454.96	0	localService4All	16
4314	2665	15457	15542.42666666667	15542.43	8	159	16	508	PRUNED	1066	15454.96	0	localService4All	16
5734	4288	15457	15494.88444444444	15494.88	6	197	12	375	PRUNED	1065	15454.973333333335	0	localService4All	18
5733	4288	15457	15478.17333333334	15478.17	6	162	12	395	PRUNED	1064	15454.973333333335	0	localService4All	18
5506	2432	15457	15457.89714285715	15457.90	6	133	99	392	PRUNED	1063	15454.97523809523	0	localService4All	14
5505	2432	15457	15468.533333333333	15468.53	7	158	14	398	PRUNED	1062	15454.97523809523	0	localService4All	14
5372	4933	15457	15523.266666666668	15523.27	8	198	16	471	PRUNED	1061	15454.999999999996	0	localService4All	17
5371	4933	15457	15470.333333333328	15470.33	6	167	16	471	PRUNED	1060	15454.999999999996	0	localService4All	17
5962	5914	15457	2.0015541000000037E7	20015541.00	7	189	14	340	PRUNED	1059	15455.000000000002	0	localService	24
5961	5914	15457	15456.333333333334	15456.33	6	137	12	448	PRUNED	1058	15455.000000000002	0	localService	24
5644	5641	15457	7.334879366666663E7	73348793.67	8	166	16	272	PRUNED	1057	15455.00000010956	0	localService	23
5643	5641	15457	15456.333333333328	15456.33	8	144	16	465	PRUNED	1056	15455.00000010956	0	localService	23
5227	538	15457	15458.61333333333	15458.61	6	176	11	456	PRUNED	1055	15455.013333333332	0	localService4All	9
5228	538	15457	15460.146666666667	15460.15	6	160	12	433	PRUNED	1054	15455.013333333332	0	localService4All	9
5960	5715	15457	15691.666666666664	15691.67	5	123	10	316	PRUNED	1053	15455.02666666667	0	localService4All	22
5959	5715	15457	15458.066666666668	15458.07	5	120	10	353	PRUNED	1052	15455.02666666667	0	localService4All	22
4766	2158	15457	15479.786666666661	15479.79	6	153	12	356	PRUNED	1051	15455.039999999997	0	localService4All	14
4765	2158	15457	15468.639999999998	15468.64	7	163	13	370	PRUNED	1050	15455.039999999997	0	localService4All	14
5125	4577	15457	15534.186666666665	15534.19	7	151	14	405	PRUNED	1049	15455.066666666664	0	localService4All	16
5126	4577	15457	15471.946666666667	15471.95	7	276	14	399	PRUNED	1048	15455.066666666664	0	localService4All	16
3812	2270	15457	15460.106666666665	15460.11	5	129	10	379	PRUNED	1047	15455.066666666666	0	localService4All	14
5145	3112	15457	15680.373333333333	15680.37	6	174	12	327	PRUNED	1046	15455.066666666666	0	localService4All	16
5146	3112	15457	15457.226666666666	15457.23	5	163	10	273	PRUNED	1045	15455.066666666666	0	localService4All	16
3811	2270	15457	15539.973333333333	15539.97	7	169	14	331	PRUNED	1044	15455.066666666666	0	localService4All	14
5127	3515	15457	15483.186666666668	15483.19	8	154	16	388	PRUNED	1043	15455.06666666667	0	localService4All	16
5128	3515	15457	15471.946666666669	15471.95	7	156	14	417	PRUNED	1042	15455.06666666667	0	localService4All	16
5560	4573	15457	15477.240000000003	15477.24	5	183	10	265	PRUNED	1041	15455.073333333328	0	localService4All	19
5559	4573	15457	15495.56	15495.56	6	169	12	283	PRUNED	1040	15455.073333333328	0	localService4All	19
3428	1662	15457	15465.919999999996	15465.92	7	204	14	353	PRUNED	1039	15455.119999999999	0	localService4All	14
3427	1662	15457	15507.253333333332	15507.25	7	171	14	355	PRUNED	1038	15455.119999999999	0	localService4All	14
4841	2688	15457	15477.426666666668	15477.43	5	179	11	284	PRUNED	1037	15455.12	0	localService4All	15
4842	2688	15457	15459.439999999997	15459.44	7	153	14	335	PRUNED	1036	15455.12	0	localService4All	15
3742	3306	15457	15464.319999999994	15464.32	6	226	12	347	PRUNED	1035	15455.128333333332	0	localService4All	18
3741	3306	15457	15471.703333333327	15471.70	6	189	12	362	PRUNED	1034	15455.128333333332	0	localService4All	18
5511	4753	15457	15481.293333333331	15481.29	7	177	99	387	PRUNED	1033	15455.160000000002	0	localService4All	17
5512	4753	15457	15474.94666666667	15474.95	8	241	18	372	PRUNED	1032	15455.160000000002	0	localService4All	17
5875	2603	15457	15456.853333333333	15456.85	7	174	17	428	PRUNED	1031	15455.173333333329	0	localService4All	15
5876	2603	15457	15471.413333333328	15471.41	7	163	14	417	PRUNED	1030	15455.173333333329	0	localService4All	15
5043	3856	15457	15523.120000000004	15523.12	7	179	15	371	PRUNED	1029	15455.199999999997	0	localService4All	16
5044	3856	15457	15467.106666666668	15467.11	5	144	10	330	PRUNED	1028	15455.199999999997	0	localService4All	16
5540	4174	15457	15487.663999999999	15487.66	6	133	11	367	PRUNED	1027	15455.200000000003	0	localService4All	13
5539	4174	15457	15468.800000000003	15468.80	6	126	12	314	PRUNED	1026	15455.200000000003	0	localService4All	13
5172	2242	15457	15493.653333333334	15493.65	6	183	12	366	PRUNED	1025	15455.22666666666	0	localService4All	14
5171	2242	15457	15464.106666666661	15464.11	6	140	13	370	PRUNED	1024	15455.22666666666	0	localService4All	14
4852	3893	15457	15542.69333333333	15542.69	6	174	100	331	PRUNED	1023	15455.226666666662	0	localService4All	15
4851	3893	15457	15499.626666666667	15499.63	7	163	14	322	PRUNED	1022	15455.226666666662	0	localService4All	15
5831	3377	15457	15482.213333333331	15482.21	6	142	12	317	PRUNED	1021	15455.239999999996	0	localService4All	19
5832	3377	15457	15464.639999999996	15464.64	8	164	16	368	PRUNED	1020	15455.239999999996	0	localService4All	19
5616	4661	15457	15471.240000000002	15471.24	6	194	13	291	PRUNED	1019	15455.24	0	localService4All	19
5615	4661	15457	15548.546666666667	15548.55	6	199	12	300	PRUNED	1018	15455.24	0	localService4All	19
5855	5098	15457	15456.693333333335	15456.69	6	163	12	314	PRUNED	1017	15455.253333333327	0	localService4All	13
5856	5098	15457	15498.22666666666	15498.23	6	180	12	337	PRUNED	1016	15455.253333333327	0	localService4All	13
5425	4480	15457	15589.813333333332	15589.81	5	145	10	263	PRUNED	1015	15455.253333333332	0	localService4All	15
5426	4480	15457	15508.16	15508.16	6	144	13	294	PRUNED	1014	15455.253333333332	0	localService4All	15
5586	4912	15457	15464.146666666666	15464.15	5	127	12	324	PRUNED	1013	15455.253333333332	0	localService4All	16
5585	4912	15457	15455.613333333331	15455.61	6	139	12	324	FRACTIONAL	1012	15455.253333333332	0	localService4All	16
5379	4826	15457	15475.2	15475.20	7	153	15	365	PRUNED	1013	15455.253333333334	0	localService4All	17
5380	4826	15457	15478.853333333333	15478.85	7	147	14	387	PRUNED	1012	15455.253333333334	0	localService4All	17
1495	183	15457	9.001549967999995E7	90015499.68	9	189	19	413	PRUNED	1011	15455.279999999999	0	localService4All	10
1496	183	15457	15460.453333333331	15460.45	9	168	17	524	PRUNED	1010	15455.279999999999	0	localService4All	10
5181	1825	15457	15483.56	15483.56	9	184	15	475	PRUNED	1009	15455.279999999999	0	localService4All	13
5182	1825	15457	15525.960000000003	15525.96	8	184	16	437	PRUNED	1008	15455.279999999999	0	localService4All	13
5866	4640	15457	15483.213333333333	15483.21	7	166	14	331	PRUNED	1007	15455.33333333333	0	localService4All	19
5865	4640	15457	15457.093333333332	15457.09	7	126	14	322	PRUNED	1006	15455.33333333333	0	localService4All	19
5696	4576	15457	15486.150476190478	15486.15	6	145	12	363	PRUNED	1005	15455.333333333332	0	localService4All	19
5695	4576	15457	15469.893333333335	15469.89	7	153	98	324	PRUNED	1004	15455.333333333332	0	localService4All	19
5928	5923	15457	15484.000000000002	15484.00	6	145	13	360	PRUNED	1003	15455.333333333334	0	localService	18
5927	5923	15457	15481.0	15481.00	5	135	12	315	PRUNED	1002	15455.333333333334	0	localService	18
5897	5007	15457	15486.066666666662	15486.07	6	171	12	286	PRUNED	1001	15455.34333333333	0	localService4All	18
5898	5007	15457	15465.546666666663	15465.55	6	159	12	354	PRUNED	1000	15455.34333333333	0	localService4All	18
5369	3983	15457	15516.159999999998	15516.16	7	155	16	368	PRUNED	999	15455.360000000002	0	localService4All	15
5370	3983	15457	15463.093333333334	15463.09	7	174	17	360	PRUNED	998	15455.360000000002	0	localService4All	15
5743	5214	15457	15462.359999999999	15462.36	6	186	12	346	PRUNED	997	15455.399999999998	0	localService4All	16
5744	5214	15457	15468.399999999996	15468.40	5	173	11	306	PRUNED	996	15455.399999999998	0	localService4All	16
5792	4209	15457	15487.36761904762	15487.37	6	187	13	353	PRUNED	995	15455.413333333327	0	localService4All	18
5791	4209	15457	15487.813333333334	15487.81	6	127	13	359	PRUNED	994	15455.413333333327	0	localService4All	18
5835	5239	15457	15470.400000000003	15470.40	6	157	13	376	PRUNED	993	15455.44	0	localService4All	17
5836	5239	15457	15472.986666666671	15472.99	6	168	14	373	PRUNED	992	15455.44	0	localService4All	17
5418	5092	15457	15469.279999999999	15469.28	7	172	14	355	PRUNED	991	15455.45333333333	0	localService4All	18
5417	5092	15457	15461.592380952383	15461.59	6	151	12	356	PRUNED	990	15455.45333333333	0	localService4All	18
5932	4469	15457	15472.842666666667	15472.84	5	157	10	325	PRUNED	989	15455.458666666666	0	localService4All	18
5931	4469	15457	15457.94222222222	15457.94	6	165	13	309	PRUNED	988	15455.458666666666	0	localService4All	18
5890	2635	15457	15463.973333333332	15463.97	8	192	16	407	PRUNED	987	15455.466666666664	0	localService4All	13
5889	2635	15457	15466.666666666664	15466.67	7	149	14	397	PRUNED	986	15455.466666666664	0	localService4All	13
5899	5886	15457	15462.333333333336	15462.33	5	153	11	294	PRUNED	985	15455.466666666665	0	localService4All	20
5900	5886	15457	15483.893333333333	15483.89	6	139	12	320	PRUNED	984	15455.466666666665	0	localService4All	20
5093	4332	15457	15460.999999999998	15461.00	6	142	102	346	PRUNED	983	15455.479999999998	0	localService4All	17
5094	4332	15457	15465.919999999993	15465.92	5	151	10	321	PRUNED	982	15455.479999999998	0	localService4All	17
5800	5332	15457	15456.333333333334	15456.33	6	160	12	291	PRUNED	981	15455.493333333328	0	localService4All	20
5799	5332	15457	15561.333333333332	15561.33	6	163	12	313	PRUNED	980	15455.493333333328	0	localService4All	20
4181	2848	15457	15471.480000000001	15471.48	8	158	15	367	PRUNED	979	15455.52	0	localService4All	16
4182	2848	15457	15461.266666666665	15461.27	9	167	18	391	PRUNED	978	15455.52	0	localService4All	16
5821	5820	15457	15483.37333333333	15483.37	7	177	14	385	PRUNED	977	15455.533333333335	0	localService4All	17
5822	5820	15457	15494.676190476195	15494.68	6	154	12	339	PRUNED	976	15455.533333333335	0	localService4All	17
5447	3736	15457	15483.866666666665	15483.87	8	156	17	393	PRUNED	975	15455.546666666662	0	localService4All	13
5446	3731	15457	15506.373333333335	15506.37	7	160	15	402	PRUNED	974	15455.546666666662	0	localService4All	17
5448	3736	15457	15512.711111111112	15512.71	8	162	17	418	PRUNED	973	15455.546666666662	0	localService4All	13
5445	3731	15457	15483.280000000002	15483.28	8	177	103	471	PRUNED	972	15455.546666666662	0	localService4All	17
5736	1886	15457	15468.586666666662	15468.59	6	181	13	344	PRUNED	971	15455.546666666663	0	localService4All	15
5735	1886	15457	15478.546666666663	15478.55	6	168	12	343	PRUNED	970	15455.546666666663	0	localService4All	15
5738	3269	15457	15472.079999999998	15472.08	6	142	12	433	PRUNED	969	15455.559999999996	0	localService4All	17
5737	3269	15457	15468.319999999998	15468.32	6	178	12	413	PRUNED	968	15455.559999999996	0	localService4All	17
4036	3764	15457	15472.213333333333	15472.21	6	135	12	309	PRUNED	967	15455.579047619047	0	localService4All	18
4035	3764	15457	15466.159999999996	15466.16	5	161	10	316	PRUNED	966	15455.579047619047	0	localService4All	18
4372	1992	15457	15473.241904761902	15473.24	5	121	10	434	PRUNED	965	15455.599999999995	0	localService4All	15
4371	1992	15457	15460.08	15460.08	6	137	15	413	PRUNED	964	15455.599999999995	0	localService4All	15
4602	789	15457	15460.639999999998	15460.64	7	161	14	406	PRUNED	963	15455.599999999997	0	localService4All	11
4601	789	15457	15524.386666666664	15524.39	8	203	16	434	PRUNED	962	15455.599999999997	0	localService4All	11
5974	5585	15457	15482.6	15482.60	7	158	14	377	PRUNED	961	15455.613333333331	0	localService4All	17
5973	5585	15457	15469.053333333335	15469.05	7	172	15	416	PRUNED	960	15455.613333333331	0	localService4All	17
4612	3793	15457	15473.786666666663	15473.79	7	166	16	372	PRUNED	959	15455.613333333336	0	localService4All	16
4611	3793	15457	15460.653333333334	15460.65	8	175	16	383	PRUNED	958	15455.613333333336	0	localService4All	16
4227	2955	15457	15515.88	15515.88	8	157	16	496	PRUNED	957	15455.64	0	localService4All	14
4228	2955	15457	15473.986666666664	15473.99	9	218	21	473	PRUNED	956	15455.64	0	localService4All	14
5916	5317	15457	15485.973333333337	15485.97	5	133	13	318	PRUNED	955	15455.64	0	localService4All	19
5915	5317	15457	15458.040000000006	15458.04	7	166	14	376	PRUNED	954	15455.64	0	localService4All	19
5339	2449	15457	15520.080000000002	15520.08	10	231	20	453	PRUNED	953	15455.653333333335	0	localService4All	11
5340	2449	15457	15464.78666666667	15464.79	8	188	17	501	PRUNED	952	15455.653333333335	0	localService4All	11
3907	3744	15457	15493.88	15493.88	7	175	14	370	PRUNED	951	15455.653333333337	0	localService4All	19
3908	3744	15457	15459.466666666667	15459.47	7	162	14	312	PRUNED	950	15455.653333333337	0	localService4All	19
5074	5071	15457	15492.586666666664	15492.59	6	221	13	287	PRUNED	949	15455.66666665604	0	localService	19
5073	5071	15457	15455.666666666664	15455.67	1	81	0	0	FRACTIONAL	948	15455.66666665604	0	localService	19
5976	5073	15457	15463.666666666664	15463.67	37	12408	102	601	PRUNED	949	15455.666666666664	507	localService	20
5975	5073	15457	15455.666666666668	15455.67	6	226	0	0	FRACTIONAL	948	15455.666666666664	78	localService	20
5234	3235	15457	15455.666666666668	15455.67	1	91	0	0	FRACTIONAL	949	15455.666666666666	0	localService	17
5755	5636	15457	15499.666666666666	15499.67	6	137	12	380	PRUNED	950	15455.666666666666	0	localService	22
5233	3235	15457	15465.666666666668	15465.67	6	147	12	357	PRUNED	949	15455.666666666666	0	localService	17
5756	5636	15457	15459.666666666662	15459.67	5	132	10	316	PRUNED	948	15455.666666666666	0	localService	22
5255	4645	15457	15483.400000000007	15483.40	6	167	95	404	PRUNED	947	15455.666666666668	0	localService4All	13
5256	4645	15457	15523.659047619045	15523.66	7	171	14	410	PRUNED	946	15455.666666666668	0	localService4All	13
5080	5078	15457	15473.453333333335	15473.45	6	139	13	306	PRUNED	945	15455.666666666668	0	localService	20
5079	5078	15457	15469.233333333335	15469.23	5	146	11	281	PRUNED	944	15455.666666666668	0	localService	20
4516	3087	15457	15455.666666666668	15455.67	3	104	5	244	FRACTIONAL	943	15455.666666666668	0	localService	18
4515	3087	15457	15455.666666666672	15455.67	4	131	6	314	FRACTIONAL	944	15455.666666666668	0	localService	18
5978	5975	15457	15484.666666666668	15484.67	38	11297	109	607	PRUNED	945	15455.666666666668	529	localService	21
5977	5975	15457	15462.266666666668	15462.27	32	2694	82	356	PRUNED	944	15455.666666666668	345	localService	21
5980	5234	15457	15495.666666666668	15495.67	35	8378	93	678	PRUNED	943	15455.666666666668	501	localService	18
5979	5234	15457	15455.666666666668	15455.67	5	291	0	0	FRACTIONAL	942	15455.666666666668	117	localService	18
5982	4516	15457	15498.733333294003	15498.73	41	5965	116	603	PRUNED	943	15455.666666666668	525	localService	19
5981	4516	15457	15471.666666666668	15471.67	35	6020	93	612	PRUNED	942	15455.666666666668	511	localService	19
5986	5979	15457	15485.666666666666	15485.67	16	1067	38	371	PRUNED	941	15455.666666666668	225	localService	19
5985	5979	15457	15455.666666666668	15455.67	12	974	2	141	FRACTIONAL	940	15455.666666666668	237	localService	19
5988	5985	15457	15455.666666666668	15455.67	16	2115	2	138	FRACTIONAL	941	15455.666666666668	302	localService	20
5987	5985	15457	15455.666666666668	15455.67	7	730	0	0	FRACTIONAL	942	15455.666666666668	175	localService	20
