BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2752	1878	15139	15149.880000000001	-1.00	0	0	0	0	PRUNED	557	15149.880000000001	0	null	14
2751	1878	15139	15149.880000000001	-1.00	0	0	0	0	PRUNED	556	15149.880000000001	0	null	14
2441	2384	15139	15149.893333333332	-1.00	0	0	0	0	PRUNED	555	15149.893333333332	0	null	21
2442	2384	15139	15149.893333333332	-1.00	0	0	0	0	PRUNED	554	15149.893333333332	0	null	21
2420	2413	15139	15149.999999999998	-1.00	0	0	0	0	PRUNED	553	15149.999999999998	0	null	24
2419	2413	15139	15149.999999999998	-1.00	0	0	0	0	PRUNED	552	15149.999999999998	0	null	24
1743	1468	15139	15150.013333333329	-1.00	0	0	0	0	PRUNED	551	15150.013333333329	0	null	14
1744	1468	15139	15150.013333333329	-1.00	0	0	0	0	PRUNED	550	15150.013333333329	0	null	14
2598	2177	15139	15150.039999999997	-1.00	0	0	0	0	PRUNED	549	15150.039999999997	0	null	14
2597	2177	15139	15150.039999999997	-1.00	0	0	0	0	PRUNED	548	15150.039999999997	0	null	14
2816	2340	15139	15150.039999999999	-1.00	0	0	0	0	PRUNED	547	15150.039999999999	0	null	15
2815	2340	15139	15150.039999999999	-1.00	0	0	0	0	PRUNED	546	15150.039999999999	0	null	15
2754	1877	15139	15150.093333333332	-1.00	0	0	0	0	PRUNED	545	15150.093333333332	0	null	14
2753	1877	15139	15150.093333333332	-1.00	0	0	0	0	PRUNED	544	15150.093333333332	0	null	14
2664	2163	15139	15150.253333333334	-1.00	0	0	0	0	PRUNED	543	15150.253333333334	0	null	15
2663	2163	15139	15150.253333333334	-1.00	0	0	0	0	PRUNED	542	15150.253333333334	0	null	15
2993	1896	15139	15150.306666666671	-1.00	0	0	0	0	PRUNED	541	15150.306666666671	0	null	13
2994	1896	15139	15150.306666666671	-1.00	0	0	0	0	PRUNED	540	15150.306666666671	0	null	13
2277	1276	15139	15150.36	-1.00	0	0	0	0	PRUNED	539	15150.36	0	null	13
2278	1276	15139	15150.36	-1.00	0	0	0	0	PRUNED	538	15150.36	0	null	13
2938	2020	15139	15150.413333333338	-1.00	0	0	0	0	PRUNED	537	15150.413333333338	0	null	14
2937	2020	15139	15150.413333333338	-1.00	0	0	0	0	PRUNED	536	15150.413333333338	0	null	14
1966	1634	15139	15150.520000000004	-1.00	0	0	0	0	PRUNED	535	15150.520000000004	0	null	14
1965	1634	15139	15150.520000000004	-1.00	0	0	0	0	PRUNED	534	15150.520000000004	0	null	14
1272	703	15139	15150.546666666669	-1.00	0	0	0	0	PRUNED	533	15150.546666666669	0	null	12
1271	703	15139	15150.546666666669	-1.00	0	0	0	0	PRUNED	532	15150.546666666669	0	null	12
2602	2190	15139	15150.573333333334	-1.00	0	0	0	0	PRUNED	531	15150.573333333334	0	null	14
2601	2190	15139	15150.573333333334	-1.00	0	0	0	0	PRUNED	530	15150.573333333334	0	null	14
2707	1378	15139	15150.600000000006	-1.00	0	0	0	0	PRUNED	529	15150.600000000006	0	null	14
2708	1378	15139	15150.600000000006	-1.00	0	0	0	0	PRUNED	528	15150.600000000006	0	null	14
2540	1526	15139	15150.68	-1.00	0	0	0	0	PRUNED	527	15150.68	0	null	15
2539	1526	15139	15150.68	-1.00	0	0	0	0	PRUNED	526	15150.68	0	null	15
506	291	15139	15150.680000000002	-1.00	0	0	0	0	PRUNED	525	15150.680000000002	0	null	10
505	291	15139	15150.680000000002	-1.00	0	0	0	0	PRUNED	524	15150.680000000002	0	null	10
2498	2438	15139	15150.719999999998	-1.00	0	0	0	0	PRUNED	523	15150.719999999998	0	null	18
2497	2438	15139	15150.719999999998	-1.00	0	0	0	0	PRUNED	522	15150.719999999998	0	null	18
2677	2150	15139	15151.026666666668	-1.00	0	0	0	0	PRUNED	521	15151.026666666668	0	null	15
2678	2150	15139	15151.026666666668	-1.00	0	0	0	0	PRUNED	520	15151.026666666668	0	null	15
2653	2221	15139	15151.080000000002	-1.00	0	0	0	0	PRUNED	519	15151.080000000002	0	null	15
2654	2221	15139	15151.080000000002	-1.00	0	0	0	0	PRUNED	518	15151.080000000002	0	null	15
2535	1424	15139	15151.093333333334	-1.00	0	0	0	0	PRUNED	517	15151.093333333334	0	null	14
2536	1424	15139	15151.093333333334	-1.00	0	0	0	0	PRUNED	516	15151.093333333334	0	null	14
2830	2720	15139	15151.319999999996	-1.00	0	0	0	0	PRUNED	515	15151.319999999996	0	null	8
2829	2720	15139	15151.319999999996	-1.00	0	0	0	0	PRUNED	514	15151.319999999996	0	null	8
938	181	15139	15151.32	-1.00	0	0	0	0	PRUNED	513	15151.32	0	null	10
937	181	15139	15151.32	-1.00	0	0	0	0	PRUNED	512	15151.32	0	null	10
1081	727	15139	15151.320000000002	-1.00	0	0	0	0	PRUNED	511	15151.320000000002	0	null	12
1082	727	15139	15151.320000000002	-1.00	0	0	0	0	PRUNED	510	15151.320000000002	0	null	12
2581	1960	15139	15151.346666666666	-1.00	0	0	0	0	PRUNED	509	15151.346666666666	0	null	16
2582	1960	15139	15151.346666666666	-1.00	0	0	0	0	PRUNED	508	15151.346666666666	0	null	16
2819	2814	15139	15151.346666666666	-1.00	0	0	0	0	PRUNED	507	15151.346666666666	0	null	16
2820	2814	15139	15151.346666666666	-1.00	0	0	0	0	PRUNED	506	15151.346666666666	0	null	16
1531	1233	15139	15151.346666666672	-1.00	0	0	0	0	PRUNED	505	15151.346666666672	0	null	12
1532	1233	15139	15151.346666666672	-1.00	0	0	0	0	PRUNED	504	15151.346666666672	0	null	12
2748	2193	15139	15151.42666666666	-1.00	0	0	0	0	PRUNED	503	15151.42666666666	0	null	15
2747	2193	15139	15151.42666666666	-1.00	0	0	0	0	PRUNED	502	15151.42666666666	0	null	15
2921	1147	15139	15151.426666666663	-1.00	0	0	0	0	PRUNED	501	15151.426666666663	0	null	15
2922	1147	15139	15151.426666666663	-1.00	0	0	0	0	PRUNED	500	15151.426666666663	0	null	15
2750	2197	15139	15151.426666666666	-1.00	0	0	0	0	PRUNED	499	15151.426666666666	0	null	15
2749	2197	15139	15151.426666666666	-1.00	0	0	0	0	PRUNED	498	15151.426666666666	0	null	15
2007	1076	15139	15151.44	-1.00	0	0	0	0	PRUNED	497	15151.44	0	null	13
2008	1076	15139	15151.44	-1.00	0	0	0	0	PRUNED	496	15151.44	0	null	13
910	435	15139	15151.560000000001	-1.00	0	0	0	0	PRUNED	495	15151.560000000001	0	null	12
909	435	15139	15151.560000000001	-1.00	0	0	0	0	PRUNED	494	15151.560000000001	0	null	12
1924	1809	15139	15151.600000000002	-1.00	0	0	0	0	PRUNED	493	15151.600000000002	0	null	20
1923	1809	15139	15151.600000000002	-1.00	0	0	0	0	PRUNED	492	15151.600000000002	0	null	20
2611	2500	15139	15151.666666666668	-1.00	0	0	0	0	PRUNED	491	15151.666666666668	0	null	19
2615	2436	15139	15151.666666666668	-1.00	0	0	0	0	PRUNED	490	15151.666666666668	0	null	19
2612	2500	15139	15151.666666666668	-1.00	0	0	0	0	PRUNED	489	15151.666666666668	0	null	19
2616	2436	15139	15151.666666666668	-1.00	0	0	0	0	PRUNED	488	15151.666666666668	0	null	19
536	265	15139	15151.679999999998	-1.00	0	0	0	0	PRUNED	487	15151.679999999998	0	null	11
535	265	15139	15151.679999999998	-1.00	0	0	0	0	PRUNED	486	15151.679999999998	0	null	11
2223	882	15139	15151.680000000002	-1.00	0	0	0	0	PRUNED	485	15151.680000000002	0	null	14
2224	882	15139	15151.680000000002	-1.00	0	0	0	0	PRUNED	484	15151.680000000002	0	null	14
1132	581	15139	15151.719999999994	-1.00	0	0	0	0	PRUNED	483	15151.719999999994	0	null	14
1131	581	15139	15151.719999999994	-1.00	0	0	0	0	PRUNED	482	15151.719999999994	0	null	14
2448	1348	15139	15151.773333333334	-1.00	0	0	0	0	PRUNED	481	15151.773333333334	0	null	13
2447	1348	15139	15151.773333333334	-1.00	0	0	0	0	PRUNED	480	15151.773333333334	0	null	13
2965	1344	15139	15151.773333333336	-1.00	0	0	0	0	PRUNED	479	15151.773333333336	0	null	15
2966	1344	15139	15151.773333333336	-1.00	0	0	0	0	PRUNED	478	15151.773333333336	0	null	15
852	731	15139	15151.853333333329	-1.00	0	0	0	0	PRUNED	477	15151.853333333329	0	null	14
851	731	15139	15151.853333333329	-1.00	0	0	0	0	PRUNED	476	15151.853333333329	0	null	14
2342	1141	15139	15151.933333333334	-1.00	0	0	0	0	PRUNED	475	15151.933333333334	0	null	14
2341	1141	15139	15151.933333333334	-1.00	0	0	0	0	PRUNED	474	15151.933333333334	0	null	14
2348	1995	15139	15151.946666666667	-1.00	0	0	0	0	PRUNED	473	15151.946666666667	0	null	16
2347	1995	15139	15151.946666666667	-1.00	0	0	0	0	PRUNED	472	15151.946666666667	0	null	16
2032	1255	15139	15152.013333333338	-1.00	0	0	0	0	PRUNED	471	15152.013333333338	0	null	13
2031	1255	15139	15152.013333333338	-1.00	0	0	0	0	PRUNED	470	15152.013333333338	0	null	13
2796	1963	15139	15152.093333333332	-1.00	0	0	0	0	PRUNED	469	15152.093333333332	0	null	15
2795	1963	15139	15152.093333333332	-1.00	0	0	0	0	PRUNED	468	15152.093333333332	0	null	15
1735	1519	15139	15152.200000000006	-1.00	0	0	0	0	PRUNED	467	15152.200000000006	0	null	14
1736	1519	15139	15152.200000000006	-1.00	0	0	0	0	PRUNED	466	15152.200000000006	0	null	14
2772	2073	15139	15152.25333333333	-1.00	0	0	0	0	PRUNED	465	15152.25333333333	0	null	14
2771	2073	15139	15152.25333333333	-1.00	0	0	0	0	PRUNED	464	15152.25333333333	0	null	14
2906	1604	15139	15152.306666666665	-1.00	0	0	0	0	PRUNED	463	15152.306666666665	0	null	10
2905	1604	15139	15152.306666666665	-1.00	0	0	0	0	PRUNED	462	15152.306666666665	0	null	10
2940	2019	15139	15152.306666666667	-1.00	0	0	0	0	PRUNED	461	15152.306666666667	0	null	14
2939	2019	15139	15152.306666666667	-1.00	0	0	0	0	PRUNED	460	15152.306666666667	0	null	14
2600	2178	15139	15152.333333333332	-1.00	0	0	0	0	PRUNED	459	15152.333333333332	0	null	14
2599	2178	15139	15152.333333333332	-1.00	0	0	0	0	PRUNED	458	15152.333333333332	0	null	14
2264	1714	15139	15152.359999999997	-1.00	0	0	0	0	PRUNED	457	15152.359999999997	0	null	13
2263	1714	15139	15152.359999999997	-1.00	0	0	0	0	PRUNED	456	15152.359999999997	0	null	13
2608	1889	15139	15152.48	-1.00	0	0	0	0	PRUNED	455	15152.48	0	null	14
2607	1889	15139	15152.48	-1.00	0	0	0	0	PRUNED	454	15152.48	0	null	14
2894	1801	15139	15152.54666666667	-1.00	0	0	0	0	PRUNED	453	15152.54666666667	0	null	15
2893	1801	15139	15152.54666666667	-1.00	0	0	0	0	PRUNED	452	15152.54666666667	0	null	15
2462	2363	15139	15152.573333333332	-1.00	0	0	0	0	PRUNED	451	15152.573333333332	0	null	15
2461	2363	15139	15152.573333333332	-1.00	0	0	0	0	PRUNED	450	15152.573333333332	0	null	15
2334	2248	15139	15152.640000000001	-1.00	0	0	0	0	PRUNED	449	15152.640000000001	0	null	19
2333	2248	15139	15152.640000000001	-1.00	0	0	0	0	PRUNED	448	15152.640000000001	0	null	19
2631	314	15139	15152.680000000006	-1.00	0	0	0	0	PRUNED	447	15152.680000000006	0	null	9
2632	314	15139	15152.680000000006	-1.00	0	0	0	0	PRUNED	446	15152.680000000006	0	null	9
1247	926	15139	15152.733333333334	-1.00	0	0	0	0	PRUNED	445	15152.733333333334	0	null	12
1248	926	15139	15152.733333333334	-1.00	0	0	0	0	PRUNED	444	15152.733333333334	0	null	12
320	177	15139	15152.786666666669	-1.00	0	0	0	0	PRUNED	443	15152.786666666669	0	null	11
319	177	15139	15152.786666666669	-1.00	0	0	0	0	PRUNED	442	15152.786666666669	0	null	11
1622	531	15139	15152.866666666667	-1.00	0	0	0	0	PRUNED	441	15152.866666666667	0	null	13
1621	531	15139	15152.866666666667	-1.00	0	0	0	0	PRUNED	440	15152.866666666667	0	null	13
333	207	15139	15153.066666666664	-1.00	0	0	0	0	PRUNED	439	15153.066666666664	0	null	11
334	207	15139	15153.066666666664	-1.00	0	0	0	0	PRUNED	438	15153.066666666664	0	null	11
336	211	15139	15153.066666666668	-1.00	0	0	0	0	PRUNED	437	15153.066666666668	0	null	11
335	211	15139	15153.066666666668	-1.00	0	0	0	0	PRUNED	436	15153.066666666668	0	null	11
2291	1757	15139	15153.213333333333	-1.00	0	0	0	0	PRUNED	435	15153.213333333333	0	null	16
2292	1757	15139	15153.213333333333	-1.00	0	0	0	0	PRUNED	434	15153.213333333333	0	null	16
2634	313	15139	15153.24	-1.00	0	0	0	0	PRUNED	433	15153.24	0	null	9
2633	313	15139	15153.24	-1.00	0	0	0	0	PRUNED	432	15153.24	0	null	9
420	345	15139	15153.266666666666	-1.00	0	0	0	0	PRUNED	431	15153.266666666666	0	null	11
419	345	15139	15153.266666666666	-1.00	0	0	0	0	PRUNED	430	15153.266666666666	0	null	11
349	143	15139	15153.26666666667	-1.00	0	0	0	0	PRUNED	429	15153.26666666667	0	null	10
350	143	15139	15153.26666666667	-1.00	0	0	0	0	PRUNED	428	15153.26666666667	0	null	10
2700	2042	15139	15153.333333333332	-1.00	0	0	0	0	PRUNED	427	15153.333333333332	0	null	16
2699	2042	15139	15153.333333333332	-1.00	0	0	0	0	PRUNED	426	15153.333333333332	0	null	16
2888	2146	15139	15153.373333333333	-1.00	0	0	0	0	PRUNED	425	15153.373333333333	0	null	8
2887	2146	15139	15153.373333333333	-1.00	0	0	0	0	PRUNED	424	15153.373333333333	0	null	8
1728	1630	15139	15153.413333333334	-1.00	0	0	0	0	PRUNED	423	15153.413333333334	0	null	17
1727	1630	15139	15153.413333333334	-1.00	0	0	0	0	PRUNED	422	15153.413333333334	0	null	17
2238	1670	15139	15153.426666666668	-1.00	0	0	0	0	PRUNED	421	15153.426666666668	0	null	16
2237	1670	15139	15153.426666666668	-1.00	0	0	0	0	PRUNED	420	15153.426666666668	0	null	16
2987	970	15139	15153.56	-1.00	0	0	0	0	PRUNED	419	15153.56	0	null	14
2988	970	15139	15153.56	-1.00	0	0	0	0	PRUNED	418	15153.56	0	null	14
2688	1483	15139	15153.560000000005	-1.00	0	0	0	0	PRUNED	417	15153.560000000005	0	null	13
2687	1483	15139	15153.560000000005	-1.00	0	0	0	0	PRUNED	416	15153.560000000005	0	null	13
1031	792	15139	15153.573333333332	-1.00	0	0	0	0	PRUNED	415	15153.573333333332	0	null	13
1032	792	15139	15153.573333333332	-1.00	0	0	0	0	PRUNED	414	15153.573333333332	0	null	13
1034	788	15139	15153.573333333334	-1.00	0	0	0	0	PRUNED	413	15153.573333333334	0	null	13
1033	788	15139	15153.573333333334	-1.00	0	0	0	0	PRUNED	412	15153.573333333334	0	null	13
2923	1148	15139	15153.693333333333	-1.00	0	0	0	0	PRUNED	411	15153.693333333333	0	null	15
2924	1148	15139	15153.693333333333	-1.00	0	0	0	0	PRUNED	410	15153.693333333333	0	null	15
2641	719	15139	15153.973333333332	-1.00	0	0	0	0	PRUNED	409	15153.973333333332	0	null	12
2642	719	15139	15153.973333333332	-1.00	0	0	0	0	PRUNED	408	15153.973333333332	0	null	12
2258	2184	15139	15154.00533333333	-1.00	0	0	0	0	PRUNED	407	15154.00533333333	0	null	18
2257	2184	15139	15154.00533333333	-1.00	0	0	0	0	PRUNED	406	15154.00533333333	0	null	18
2610	1890	15139	15154.066666666668	-1.00	0	0	0	0	PRUNED	405	15154.066666666668	0	null	14
2609	1890	15139	15154.066666666668	-1.00	0	0	0	0	PRUNED	404	15154.066666666668	0	null	14
2803	2776	15139	15154.36	-1.00	0	0	0	0	PRUNED	403	15154.36	0	null	15
2804	2776	15139	15154.36	-1.00	0	0	0	0	PRUNED	402	15154.36	0	null	15
2210	930	15139	15154.413333333332	-1.00	0	0	0	0	PRUNED	401	15154.413333333332	0	null	14
2209	930	15139	15154.413333333332	-1.00	0	0	0	0	PRUNED	400	15154.413333333332	0	null	14
2157	1198	15139	15154.44	-1.00	0	0	0	0	PRUNED	399	15154.44	0	null	13
2158	1198	15139	15154.44	-1.00	0	0	0	0	PRUNED	398	15154.44	0	null	13
2876	1754	15139	15154.573333333334	-1.00	0	0	0	0	PRUNED	397	15154.573333333334	0	null	15
2875	1754	15139	15154.573333333334	-1.00	0	0	0	0	PRUNED	396	15154.573333333334	0	null	15
1787	1383	15139	15154.626666666667	-1.00	0	0	0	0	PRUNED	395	15154.626666666667	0	null	6
1788	1383	15139	15154.626666666667	-1.00	0	0	0	0	PRUNED	394	15154.626666666667	0	null	6
2318	2036	15139	15154.773333333329	-1.00	0	0	0	0	PRUNED	393	15154.773333333329	0	null	16
2317	2036	15139	15154.773333333329	-1.00	0	0	0	0	PRUNED	392	15154.773333333329	0	null	16
1301	565	15139	15154.813333333332	-1.00	0	0	0	0	PRUNED	391	15154.813333333332	0	null	13
1302	565	15139	15154.813333333332	-1.00	0	0	0	0	PRUNED	390	15154.813333333332	0	null	13
2267	1861	15139	15154.893333333333	-1.00	0	0	0	0	PRUNED	389	15154.893333333333	0	null	14
2268	1861	15139	15154.893333333333	-1.00	0	0	0	0	PRUNED	388	15154.893333333333	0	null	14
2043	1208	15139	15154.973333333335	-1.00	0	0	0	0	PRUNED	387	15154.973333333335	0	null	13
2044	1208	15139	15154.973333333335	-1.00	0	0	0	0	PRUNED	386	15154.973333333335	0	null	13
2724	1997	15139	15155.10666666667	-1.00	0	0	0	0	PRUNED	385	15155.10666666667	0	null	16
2723	1997	15139	15155.10666666667	-1.00	0	0	0	0	PRUNED	384	15155.10666666667	0	null	16
2849	2315	15139	15155.173333333332	-1.00	0	0	0	0	PRUNED	383	15155.173333333332	0	null	16
2850	2315	15139	15155.173333333332	-1.00	0	0	0	0	PRUNED	382	15155.173333333332	0	null	16
2010	1075	15139	15155.293333333337	-1.00	0	0	0	0	PRUNED	381	15155.293333333337	0	null	13
2009	1075	15139	15155.293333333337	-1.00	0	0	0	0	PRUNED	380	15155.293333333337	0	null	13
1779	1515	15139	15155.319999999998	-1.00	0	0	0	0	PRUNED	379	15155.319999999998	0	null	15
1780	1515	15139	15155.319999999998	-1.00	0	0	0	0	PRUNED	378	15155.319999999998	0	null	15
2951	2618	15139	15155.33333333333	-1.00	0	0	0	0	PRUNED	377	15155.33333333333	0	null	20
2952	2618	15139	15155.33333333333	-1.00	0	0	0	0	PRUNED	376	15155.33333333333	0	null	20
462	267	15139	15155.346666666666	-1.00	0	0	0	0	PRUNED	375	15155.346666666666	0	null	11
461	267	15139	15155.346666666666	-1.00	0	0	0	0	PRUNED	374	15155.346666666666	0	null	11
2907	1603	15139	15155.413333333336	-1.00	0	0	0	0	PRUNED	373	15155.413333333336	0	null	10
2908	1603	15139	15155.413333333336	-1.00	0	0	0	0	PRUNED	372	15155.413333333336	0	null	10
2854	2096	15139	15155.426666666663	-1.00	0	0	0	0	PRUNED	371	15155.426666666663	0	null	13
2853	2096	15139	15155.426666666663	-1.00	0	0	0	0	PRUNED	370	15155.426666666663	0	null	13
2343	2062	15139	15155.466666666664	-1.00	0	0	0	0	PRUNED	369	15155.466666666664	0	null	15
2344	2062	15139	15155.466666666664	-1.00	0	0	0	0	PRUNED	368	15155.466666666664	0	null	15
2682	1133	15139	15155.559999999998	-1.00	0	0	0	0	PRUNED	367	15155.559999999998	0	null	13
2681	1133	15139	15155.559999999998	-1.00	0	0	0	0	PRUNED	366	15155.559999999998	0	null	13
2504	1432	15139	15155.626666666672	-1.00	0	0	0	0	PRUNED	365	15155.626666666672	0	null	14
2503	1432	15139	15155.626666666672	-1.00	0	0	0	0	PRUNED	364	15155.626666666672	0	null	14
2107	1030	15139	15155.653333333326	-1.00	0	0	0	0	PRUNED	363	15155.653333333326	0	null	14
2108	1030	15139	15155.653333333326	-1.00	0	0	0	0	PRUNED	362	15155.653333333326	0	null	14
2635	2530	15139	15155.653333333328	-1.00	0	0	0	0	PRUNED	361	15155.653333333328	0	null	18
2636	2530	15139	15155.653333333328	-1.00	0	0	0	0	PRUNED	360	15155.653333333328	0	null	18
2252	2077	15139	15155.666666666668	-1.00	0	0	0	0	PRUNED	359	15155.666666666668	0	null	15
2251	2077	15139	15155.666666666668	-1.00	0	0	0	0	PRUNED	358	15155.666666666668	0	null	15
1095	622	15139	15155.73333333333	-1.00	0	0	0	0	PRUNED	357	15155.73333333333	0	null	12
1096	622	15139	15155.73333333333	-1.00	0	0	0	0	PRUNED	356	15155.73333333333	0	null	12
1250	780	15139	15155.733333333332	-1.00	0	0	0	0	PRUNED	355	15155.733333333332	0	null	13
1249	780	15139	15155.733333333332	-1.00	0	0	0	0	PRUNED	354	15155.733333333332	0	null	13
2909	2304	15139	15155.76	-1.00	0	0	0	0	PRUNED	353	15155.76	0	null	16
2910	2304	15139	15155.76	-1.00	0	0	0	0	PRUNED	352	15155.76	0	null	16
1517	805	15139	15155.8	-1.00	0	0	0	0	PRUNED	351	15155.8	0	null	13
1518	805	15139	15155.8	-1.00	0	0	0	0	PRUNED	350	15155.8	0	null	13
986	774	15139	15155.879999999997	-1.00	0	0	0	0	PRUNED	349	15155.879999999997	0	null	13
985	774	15139	15155.879999999997	-1.00	0	0	0	0	PRUNED	348	15155.879999999997	0	null	13
1100	705	15139	15155.880000000008	-1.00	0	0	0	0	PRUNED	347	15155.880000000008	0	null	12
1099	705	15139	15155.880000000008	-1.00	0	0	0	0	PRUNED	346	15155.880000000008	0	null	12
1927	866	15139	15155.98666666667	-1.00	0	0	0	0	PRUNED	345	15155.98666666667	0	null	13
1928	866	15139	15155.98666666667	-1.00	0	0	0	0	PRUNED	344	15155.98666666667	0	null	13
2388	1479	15139	15156.01333333333	-1.00	0	0	0	0	PRUNED	343	15156.01333333333	0	null	14
2387	1479	15139	15156.01333333333	-1.00	0	0	0	0	PRUNED	342	15156.01333333333	0	null	14
2450	1820	15139	15156.346666666668	-1.00	0	0	0	0	PRUNED	341	15156.346666666668	0	null	14
2449	1820	15139	15156.346666666668	-1.00	0	0	0	0	PRUNED	340	15156.346666666668	0	null	14
2864	799	15139	15156.56	-1.00	0	0	0	0	PRUNED	339	15156.56	0	null	13
2863	799	15139	15156.56	-1.00	0	0	0	0	PRUNED	338	15156.56	0	null	13
2859	1558	15139	15156.653333333334	-1.00	0	0	0	0	PRUNED	337	15156.653333333334	0	null	14
2860	1558	15139	15156.653333333334	-1.00	0	0	0	0	PRUNED	336	15156.653333333334	0	null	14
2901	2762	15139	15156.999999999993	-1.00	0	0	0	0	PRUNED	335	15156.999999999993	0	null	20
2902	2762	15139	15156.999999999993	-1.00	0	0	0	0	PRUNED	334	15156.999999999993	0	null	20
2298	1268	15139	15157.026666666668	-1.00	0	0	0	0	PRUNED	333	15157.026666666668	0	null	14
2297	1268	15139	15157.026666666668	-1.00	0	0	0	0	PRUNED	332	15157.026666666668	0	null	14
2290	1758	15139	15157.106666666668	-1.00	0	0	0	0	PRUNED	331	15157.106666666668	0	null	16
2289	1758	15139	15157.106666666668	-1.00	0	0	0	0	PRUNED	330	15157.106666666668	0	null	16
2976	1114	15139	15157.16	-1.00	0	0	0	0	PRUNED	329	15157.16	0	null	14
2697	2585	15139	15157.16	-1.00	0	0	0	0	PRUNED	328	15157.16	0	null	14
2975	1114	15139	15157.16	-1.00	0	0	0	0	PRUNED	327	15157.16	0	null	14
2698	2585	15139	15157.16	-1.00	0	0	0	0	PRUNED	326	15157.16	0	null	14
2574	2084	15139	15157.199999999999	-1.00	0	0	0	0	PRUNED	325	15157.199999999999	0	null	15
2573	2084	15139	15157.199999999999	-1.00	0	0	0	0	PRUNED	324	15157.199999999999	0	null	15
2576	2086	15139	15157.2	-1.00	0	0	0	0	PRUNED	323	15157.2	0	null	15
2575	2086	15139	15157.2	-1.00	0	0	0	0	PRUNED	322	15157.2	0	null	15
2920	1936	15139	15157.293333333335	-1.00	0	0	0	0	PRUNED	321	15157.293333333335	0	null	14
2919	1936	15139	15157.293333333335	-1.00	0	0	0	0	PRUNED	320	15157.293333333335	0	null	14
1975	1009	15139	15157.306666666665	-1.00	0	0	0	0	PRUNED	319	15157.306666666665	0	null	13
1976	1009	15139	15157.306666666665	-1.00	0	0	0	0	PRUNED	318	15157.306666666665	0	null	13
2330	2280	15139	15157.324444444446	-1.00	0	0	0	0	PRUNED	317	15157.324444444446	0	null	14
2329	2280	15139	15157.324444444446	-1.00	0	0	0	0	PRUNED	316	15157.324444444446	0	null	14
2013	1635	15139	15157.56	-1.00	0	0	0	0	PRUNED	315	15157.56	0	null	13
2014	1635	15139	15157.56	-1.00	0	0	0	0	PRUNED	314	15157.56	0	null	13
2403	1210	15139	15157.639999999996	-1.00	0	0	0	0	PRUNED	313	15157.639999999996	0	null	13
2404	1210	15139	15157.639999999996	-1.00	0	0	0	0	PRUNED	312	15157.639999999996	0	null	13
2948	1974	15139	15157.653333333332	-1.00	0	0	0	0	PRUNED	311	15157.653333333332	0	null	14
2947	1974	15139	15157.653333333332	-1.00	0	0	0	0	PRUNED	310	15157.653333333332	0	null	14
2792	1668	15139	15157.653333333334	-1.00	0	0	0	0	PRUNED	309	15157.653333333334	0	null	16
2791	1668	15139	15157.653333333334	-1.00	0	0	0	0	PRUNED	308	15157.653333333334	0	null	16
2606	924	15139	15157.690666666665	-1.00	0	0	0	0	PRUNED	307	15157.690666666665	0	null	12
2605	924	15139	15157.690666666665	-1.00	0	0	0	0	PRUNED	306	15157.690666666665	0	null	12
1745	1467	15139	15157.693333333336	-1.00	0	0	0	0	PRUNED	305	15157.693333333336	0	null	14
1746	1467	15139	15157.693333333336	-1.00	0	0	0	0	PRUNED	304	15157.693333333336	0	null	14
2874	1563	15139	15157.799999999997	-1.00	0	0	0	0	PRUNED	303	15157.799999999997	0	null	15
2873	1563	15139	15157.799999999997	-1.00	0	0	0	0	PRUNED	302	15157.799999999997	0	null	15
2485	1755	15139	15157.8	-1.00	0	0	0	0	PRUNED	301	15157.8	0	null	16
2486	1755	15139	15157.8	-1.00	0	0	0	0	PRUNED	300	15157.8	0	null	16
2554	2547	15139	15157.96	-1.00	0	0	0	0	PRUNED	299	15157.96	0	null	23
2660	1982	15139	15157.96	-1.00	0	0	0	0	PRUNED	298	15157.96	0	null	14
2553	2547	15139	15157.96	-1.00	0	0	0	0	PRUNED	297	15157.96	0	null	23
2659	1982	15139	15157.96	-1.00	0	0	0	0	PRUNED	296	15157.96	0	null	14
2991	869	15139	15157.973333333339	-1.00	0	0	0	0	PRUNED	295	15157.973333333339	0	null	12
2992	869	15139	15157.973333333339	-1.00	0	0	0	0	PRUNED	294	15157.973333333339	0	null	12
2557	2551	15139	15158.000000024098	-1.00	0	0	0	0	PRUNED	293	15158.000000024098	0	null	24
2558	2551	15139	15158.000000024098	-1.00	0	0	0	0	PRUNED	292	15158.000000024098	0	null	24
2983	1782	15139	15158.28	-1.00	0	0	0	0	PRUNED	291	15158.28	0	null	16
2984	1782	15139	15158.28	-1.00	0	0	0	0	PRUNED	290	15158.28	0	null	16
2977	1113	15139	15158.386666666665	-1.00	0	0	0	0	PRUNED	289	15158.386666666665	0	null	14
2978	1113	15139	15158.386666666665	-1.00	0	0	0	0	PRUNED	288	15158.386666666665	0	null	14
1120	553	15139	15158.493333333334	-1.00	0	0	0	0	PRUNED	287	15158.493333333334	0	null	13
1119	553	15139	15158.493333333334	-1.00	0	0	0	0	PRUNED	286	15158.493333333334	0	null	13
1124	549	15139	15158.493333333337	-1.00	0	0	0	0	PRUNED	285	15158.493333333337	0	null	13
