BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1977	1955	15139	15144.639999999998	15144.64	6	165	9	381	PRUNED	512	15135.026666666667	0	localService4All	17
1879	624	15139	15144.640000000001	15144.64	7	285	8	354	PRUNED	511	15135.026666666668	0	localService4All	16
1880	624	15139	15165.413333333334	15165.41	6	197	9	375	PRUNED	510	15135.026666666668	0	localService4All	16
1248	978	15139	15160.663999999997	15160.66	7	186	13	434	PRUNED	509	15135.02666666667	0	localService4All	12
1247	978	15139	15144.639999999998	15144.64	7	153	9	382	PRUNED	508	15135.02666666667	0	localService4All	12
1813	1589	15139	15140.093333333336	15140.09	8	183	13	379	PRUNED	507	15135.05333333333	0	localService4All	14
1814	1589	15139	15154.800000000003	15154.80	7	151	11	419	PRUNED	506	15135.05333333333	0	localService4All	14
1855	1095	15139	15142.36	15142.36	8	177	11	378	PRUNED	505	15135.079999999996	0	localService4All	14
1856	1095	15139	15151.893333333328	15151.89	7	149	10	386	PRUNED	504	15135.079999999996	0	localService4All	14
1711	1032	15139	15150.09333333333	15150.09	7	168	11	416	PRUNED	503	15135.133333333331	0	localService4All	13
1712	1032	15139	15149.880000000003	15149.88	7	157	9	433	PRUNED	502	15135.133333333331	0	localService4All	13
1830	1825	15139	15139.213333333337	15139.21	7	138	11	477	PRUNED	501	15135.133333333335	0	localService4All	16
1829	1825	15139	15162.333333333334	15162.33	6	153	9	444	PRUNED	500	15135.133333333335	0	localService4All	16
1897	1883	15139	15149.426666666664	15149.43	8	190	13	453	PRUNED	499	15135.146666666666	0	localService4All	14
1898	1883	15139	15159.640000000003	15159.64	7	154	11	437	PRUNED	498	15135.146666666666	0	localService4All	14
1449	452	15139	15183.293333333331	15183.29	8	185	13	384	PRUNED	497	15135.160000000002	0	localService4All	12
1450	452	15139	15159.546666666667	15159.55	6	156	9	362	PRUNED	496	15135.160000000002	0	localService4All	12
1950	1640	15139	15137.000000000002	15137.00	4	123	86	238	FRACTIONAL	495	15135.19999999999	0	localService4All	18
1949	1640	15139	15284.720000000001	15284.72	6	207	10	255	PRUNED	496	15135.19999999999	0	localService4All	18
1953	1869	15139	15135.466666666662	15135.47	5	141	7	276	FRACTIONAL	495	15135.226666666667	0	localService4All	18
1954	1869	15139	15293.506666666666	15293.51	6	173	9	352	PRUNED	496	15135.226666666667	0	localService4All	18
1744	859	15139	15137.86666666667	15137.87	6	139	7	359	FRACTIONAL	495	15135.306666666671	0	localService4All	13
1743	859	15139	5.501524063333349E7	55015240.63	6	211	8	272	PRUNED	496	15135.306666666671	0	localService4All	13
694	477	15139	15141.373333333335	15141.37	7	164	10	414	PRUNED	495	15135.325333333332	0	localService4All	12
693	477	15139	15184.146666666666	15184.15	7	178	9	431	PRUNED	494	15135.325333333332	0	localService4All	12
1865	1816	15139	15140.333333333328	15140.33	6	167	7	356	PRUNED	493	15135.33333333333	0	localService	16
1866	1816	15139	15175.666666666666	15175.67	6	162	9	359	PRUNED	492	15135.33333333333	0	localService	16
1964	1938	15139	15137.999999999996	15138.00	6	133	9	331	FRACTIONAL	491	15135.386666666669	0	localService4All	21
1963	1938	15139	15283.560000000003	15283.56	7	175	9	391	PRUNED	492	15135.386666666669	0	localService4All	21
1992	1953	15139	15361.506666666663	15361.51	5	183	5	383	PRUNED	491	15135.466666666662	0	localService4All	19
1991	1953	15139	15136.146666666667	15136.15	6	154	8	304	FRACTIONAL	490	15135.466666666662	0	localService4All	19
1568	520	15139	15158.733333333339	15158.73	5	146	7	429	PRUNED	491	15135.526666666667	0	localService4All	13
1567	520	15139	15135.800000000003	15135.80	6	160	7	411	FRACTIONAL	490	15135.526666666667	0	localService4All	13
1944	1516	15139	15141.373333333337	15141.37	7	168	13	461	PRUNED	491	15135.533333333327	0	localService4All	15
1943	1516	15139	15167.320000000007	15167.32	8	193	12	440	PRUNED	490	15135.533333333327	0	localService4All	15
1421	1244	15139	15142.279999999992	15142.28	6	211	7	343	PRUNED	489	15135.53333333333	0	localService4All	16
1422	1244	15139	15146.733333333328	15146.73	6	173	12	292	PRUNED	488	15135.53333333333	0	localService4All	16
1984	1981	15139	15136.333333333325	15136.33	7	134	11	462	FRACTIONAL	487	15135.533333333333	0	localService4All	17
1983	1981	15139	15286.41333333333	15286.41	7	163	9	401	PRUNED	488	15135.533333333333	0	localService4All	17
594	324	15139	15144.520000000002	15144.52	7	162	9	444	PRUNED	487	15135.626666666665	0	localService4All	11
593	324	15139	15297.733333333334	15297.73	8	180	13	429	PRUNED	486	15135.626666666665	0	localService4All	11
1850	1494	15139	15142.519999999997	15142.52	8	183	12	426	PRUNED	485	15135.64	0	localService4All	12
1849	1494	15139	15198.760000000007	15198.76	7	157	9	452	PRUNED	484	15135.64	0	localService4All	12
1948	1877	15139	15139.666666666668	15139.67	7	150	10	330	PRUNED	483	15135.666666666666	0	localService4All	15
1947	1877	15139	15173.026666666663	15173.03	7	144	88	356	PRUNED	482	15135.666666666666	0	localService4All	15
1742	1677	15139	15142.33333333333	15142.33	7	169	10	451	PRUNED	481	15135.666666666668	0	localService	19
1741	1677	15139	15135.666666666668	15135.67	2	79	2	134	FRACTIONAL	480	15135.666666666668	0	localService	19
2004	1741	15139	15135.666666666668	15135.67	26	3794	6	338	FRACTIONAL	481	15135.666666666668	402	localService	20
2003	1741	15139	15135.666666666668	15135.67	26	4252	6	389	FRACTIONAL	482	15135.666666666668	442	localService	20
2006	2004	15139	15173.000000000002	15173.00	36	9676	77	571	PRUNED	483	15135.666666666668	580	localService	21
2005	2004	15139	15135.666666666668	15135.67	12	838	0	0	FRACTIONAL	482	15135.666666666668	193	localService	21
2008	2003	15139	15148.28	15148.28	30	3165	81	533	PRUNED	483	15135.666666666668	423	localService	21
2007	2003	15139	15188.33333333333	15188.33	23	1593	35	500	PRUNED	482	15135.666666666668	283	localService	21
2010	2005	15139	15165.666666666668	15165.67	24	3218	43	499	PRUNED	481	15135.666666666668	391	localService	22
2009	2005	15139	15144.986666624349	15144.99	39	14010	109	563	PRUNED	480	15135.666666666668	666	localService	22
1807	1726	15139	15141.773333333334	15141.77	6	118	9	420	PRUNED	479	15135.693333333335	0	localService4All	13
1808	1726	15139	15147.680000000002	15147.68	7	157	12	434	PRUNED	478	15135.693333333335	0	localService4All	13
1788	1408	15139	15170.360000000002	15170.36	8	171	13	372	PRUNED	477	15135.693333333336	0	localService4All	13
1787	1408	15139	15145.693333333335	15145.69	6	160	7	360	PRUNED	476	15135.693333333336	0	localService4All	13
1610	1302	15139	15157.653333333335	15157.65	7	155	9	374	PRUNED	475	15135.746666666668	0	localService4All	15
1609	1302	15139	15181.34666666666	15181.35	7	174	10	392	PRUNED	474	15135.746666666668	0	localService4All	15
1945	1385	15139	15162.893333333332	15162.89	6	140	9	444	PRUNED	473	15135.759999999997	0	localService4All	15
1946	1385	15139	15187.639999999998	15187.64	7	222	9	482	PRUNED	472	15135.759999999997	0	localService4All	15
1576	1487	15139	15182.226666666667	15182.23	5	139	7	321	PRUNED	471	15135.773333333333	0	localService4All	13
1575	1487	15139	15152.09333333334	15152.09	6	220	9	381	PRUNED	470	15135.773333333333	0	localService4All	13
1192	586	15139	15154.65333333333	15154.65	6	121	11	394	PRUNED	469	15135.773333333336	0	localService4All	12
1191	586	15139	15142.013333333332	15142.01	8	160	10	449	PRUNED	468	15135.773333333336	0	localService4All	12
1885	1428	15139	15144.986666666666	15144.99	7	172	11	405	PRUNED	467	15135.786666666669	0	localService4All	14
1886	1428	15139	15145.96	15145.96	6	140	9	391	PRUNED	466	15135.786666666669	0	localService4All	14
2000	1567	15139	15154.360000000002	15154.36	5	145	6	377	PRUNED	465	15135.800000000003	0	localService4All	14
1999	1567	15139	15140.559999999994	15140.56	6	253	8	424	PRUNED	464	15135.800000000003	0	localService4All	14
1890	1235	15139	15143.28	15143.28	6	148	10	456	PRUNED	463	15135.93333333333	0	localService4All	14
1889	1235	15139	15162.093333333338	15162.09	8	196	9	415	PRUNED	462	15135.93333333333	0	localService4All	14
1520	486	15139	15160.320000000002	15160.32	7	180	10	406	PRUNED	461	15135.933333333332	0	localService4All	11
1519	486	15139	15184.066666666668	15184.07	6	183	10	367	PRUNED	460	15135.933333333332	0	localService4All	11
1223	789	15139	7.5015111E7	75015111.00	7	211	12	309	PRUNED	459	15136.119999999995	0	localService4All	12
1966	1262	15139	15137.239999999998	15137.24	6	163	9	367	FRACTIONAL	458	15136.119999999995	0	localService4All	16
1965	1262	15139	15192.30666666667	15192.31	6	230	7	345	PRUNED	459	15136.119999999995	0	localService4All	16
1224	789	15139	15163.653333333335	15163.65	6	149	8	342	PRUNED	458	15136.119999999995	0	localService4All	12
1910	1129	15139	15137.706666666665	15137.71	6	176	6	406	FRACTIONAL	457	15136.146666666666	0	localService4All	14
1909	1129	15139	6.001513081333332E7	60015130.81	5	166	6	318	PRUNED	458	15136.146666666666	0	localService4All	14
1998	1991	15139	2015133.213333446	2015133.21	5	138	6	239	PRUNED	457	15136.146666666667	0	localService4All	20
1997	1991	15139	15360.842666666666	15360.84	5	157	7	325	PRUNED	456	15136.146666666667	0	localService4All	20
1915	1375	15139	15184.173333333336	15184.17	6	179	8	385	PRUNED	455	15136.186666666665	0	localService4All	14
1916	1375	15139	15142.76	15142.76	6	178	9	380	PRUNED	454	15136.186666666665	0	localService4All	14
1988	1794	15139	15151.319999999998	15151.32	7	187	10	430	PRUNED	453	15136.199999999999	0	localService4All	7
1987	1794	15139	15144.94666666667	15144.95	7	159	10	448	PRUNED	452	15136.199999999999	0	localService4All	7
1170	503	15139	15143.506666666672	15143.51	6	172	9	427	PRUNED	451	15136.226666666667	0	localService4All	11
1169	503	15139	6.001508366666667E7	60015083.67	5	182	8	313	PRUNED	450	15136.226666666667	0	localService4All	11
2002	1984	15139	15230.333333333334	15230.33	9	176	12	453	PRUNED	449	15136.333333333325	0	localService	18
2001	1984	15139	15143.33333333334	15143.33	7	154	11	409	PRUNED	448	15136.333333333325	0	localService	18
1912	707	15139	15155.026666666668	15155.03	7	180	10	394	PRUNED	447	15136.359999999999	0	localService4All	14
1911	707	15139	15235.933333333336	15235.93	7	151	9	458	PRUNED	446	15136.359999999999	0	localService4All	14
989	615	15139	7.501511901333335E7	75015119.01	7	233	11	341	PRUNED	445	15136.413333333336	0	localService4All	13
990	615	15139	15159.30666666667	15159.31	7	188	10	408	PRUNED	444	15136.413333333336	0	localService4All	13
1980	1862	15139	15142.693333333338	15142.69	6	157	10	325	PRUNED	443	15136.426666666666	0	localService4All	15
1979	1862	15139	15316.560000000001	15316.56	6	174	91	358	PRUNED	442	15136.426666666666	0	localService4All	15
1894	1635	15139	15141.560000000001	15141.56	6	152	9	347	PRUNED	441	15136.439999999997	0	localService4All	12
1895	1063	15139	15155.173333333336	15155.17	7	161	12	387	PRUNED	440	15136.439999999997	0	localService4All	15
1896	1063	15139	15199.50666666667	15199.51	7	187	9	370	PRUNED	439	15136.439999999997	0	localService4All	15
1893	1635	15139	15148.160000000003	15148.16	7	204	10	421	PRUNED	438	15136.439999999997	0	localService4All	12
1410	348	15139	15203.186666666665	15203.19	6	173	10	376	PRUNED	437	15136.453333333333	0	localService4All	12
1409	348	15139	15142.17333333333	15142.17	7	172	9	346	PRUNED	436	15136.453333333333	0	localService4All	12
1762	702	15139	15170.386666666665	15170.39	7	158	13	415	PRUNED	435	15136.466666666664	0	localService4All	12
1761	702	15139	15140.839999999998	15140.84	8	188	10	451	PRUNED	434	15136.466666666664	0	localService4All	12
1770	1482	15139	15139.026666666665	15139.03	5	151	7	296	PRUNED	433	15136.466666666665	0	localService4All	15
1769	1482	15139	15184.253333333329	15184.25	7	165	11	373	PRUNED	432	15136.466666666665	0	localService4All	15
910	197	15139	15187.826666666668	15187.83	7	165	11	389	PRUNED	431	15136.493333333334	0	localService4All	12
909	197	15139	7.50150896266668E7	75015089.63	6	148	8	354	PRUNED	430	15136.493333333334	0	localService4All	12
1779	1034	15139	15174.653333333334	15174.65	7	145	11	335	PRUNED	429	15136.519999999999	0	localService4All	13
1780	1034	15139	15138.76	15138.76	6	141	9	269	PRUNED	428	15136.519999999999	0	localService4All	13
1512	883	15139	15157.426666666663	15157.43	6	264	9	353	PRUNED	427	15136.546666666665	0	localService4All	13
1511	883	15139	15142.41333333334	15142.41	6	185	9	338	PRUNED	426	15136.546666666665	0	localService4All	13
794	655	15139	15144.680000000002	15144.68	7	150	8	455	PRUNED	425	15136.559999999998	0	localService4All	12
793	655	15139	15156.560000000001	15156.56	7	159	9	442	PRUNED	424	15136.559999999998	0	localService4All	12
1907	1679	15139	15147.306666666671	15147.31	6	164	11	332	PRUNED	423	15136.573333333334	0	localService4All	16
1455	746	15139	15140.413333333334	15140.41	8	190	12	447	PRUNED	422	15136.573333333334	0	localService4All	11
1456	746	15139	15143.573333333334	15143.57	7	164	11	391	PRUNED	421	15136.573333333334	0	localService4All	11
1908	1679	15139	15176.426666666674	15176.43	5	226	8	335	PRUNED	420	15136.573333333334	0	localService4All	16
1517	1319	15139	15157.8	15157.80	7	171	9	411	PRUNED	419	15136.599999999999	0	localService4All	14
1518	1319	15139	15161.773333333333	15161.77	7	154	10	345	PRUNED	418	15136.599999999999	0	localService4All	14
1930	1927	15139	15137.30666666667	15137.31	6	182	8	340	FRACTIONAL	417	15136.66666670493	0	localService	23
1929	1927	15139	15136.66666670493	15136.67	1	70	0	0	FRACTIONAL	418	15136.66666670493	0	localService	23
2018	1929	15139	15169.333333321472	15169.33	53	26757	206	715	PRUNED	419	15136.66666670493	832	localService	24
2017	1929	15139	15139.999999999998	15140.00	32	6596	58	582	PRUNED	418	15136.66666670493	503	localService	24
1903	1673	15139	15145.0	15145.00	7	169	10	445	PRUNED	417	15136.679999999998	0	localService4All	16
1904	1673	15139	15200.466666666667	15200.47	6	164	9	411	PRUNED	416	15136.679999999998	0	localService4All	16
1960	1821	15139	15165.293333333335	15165.29	8	213	12	413	PRUNED	415	15136.68	0	localService4All	15
1959	1821	15139	15143.08	15143.08	6	176	9	411	PRUNED	414	15136.68	0	localService4All	15
1962	1819	15139	15181.45333333333	15181.45	8	181	12	383	PRUNED	413	15136.680000000002	0	localService4All	15
1961	1819	15139	15143.08	15143.08	7	151	11	407	PRUNED	412	15136.680000000002	0	localService4All	15
1834	1660	15139	15153.373333333335	15153.37	8	183	12	481	PRUNED	411	15136.733333333332	0	localService4All	7
1833	1660	15139	15139.960000000001	15139.96	9	218	88	502	PRUNED	410	15136.733333333332	0	localService4All	7
1758	1166	15139	15138.617777777772	15138.62	8	175	11	403	PRUNED	409	15136.76	0	localService4All	13
1757	1166	15139	15179.21333333334	15179.21	7	177	8	359	PRUNED	408	15136.76	0	localService4All	13
1702	303	15139	15174.586666666664	15174.59	9	206	11	524	PRUNED	407	15136.786666666665	0	localService4All	11
1701	303	15139	5.501508452000022E7	55015084.52	8	180	12	346	PRUNED	406	15136.786666666665	0	localService4All	11
1902	687	15139	15164.839999999998	15164.84	6	130	9	404	PRUNED	405	15136.813333333335	0	localService4All	12
1901	687	15139	7.501510262666662E7	75015102.63	7	149	8	380	PRUNED	404	15136.813333333335	0	localService4All	12
1676	1094	15139	15147.133333333337	15147.13	7	146	8	352	PRUNED	403	15136.866666666665	0	localService4All	14
1675	1094	15139	15152.54666666667	15152.55	6	165	9	369	PRUNED	402	15136.866666666665	0	localService4All	14
1989	1950	15139	15203.666666666662	15203.67	4	138	5	223	PRUNED	401	15137.000000000002	0	localService	19
1990	1950	15139	15156.999999999996	15157.00	4	163	7	240	PRUNED	400	15137.000000000002	0	localService	19
1700	304	15139	15182.48	15182.48	9	228	15	495	PRUNED	399	15137.026666666667	0	localService4All	11
1699	304	15139	15175.026666666668	15175.03	7	192	9	429	PRUNED	398	15137.026666666667	0	localService4All	11
1545	308	15139	15155.413333333336	15155.41	7	225	8	392	PRUNED	397	15137.053333333335	0	localService4All	9
1546	308	15139	15152.306666666664	15152.31	6	149	8	417	PRUNED	396	15137.053333333335	0	localService4All	9
1891	1179	15139	15143.826666666662	15143.83	7	149	11	451	PRUNED	395	15137.079999999998	0	localService4All	15
1892	1179	15139	15155.76	15155.76	8	179	10	475	PRUNED	394	15137.079999999998	0	localService4All	15
1217	987	15139	15153.693333333324	15153.69	9	177	12	510	PRUNED	393	15137.093333333332	0	localService4All	14
1218	987	15139	15147.320000000003	15147.32	8	175	14	481	PRUNED	392	15137.093333333332	0	localService4All	14
1286	343	15139	15167.53333333333	15167.53	7	200	12	427	PRUNED	391	15137.22666666667	0	localService4All	11
1285	343	15139	15172.733333333332	15172.73	7	181	9	403	PRUNED	390	15137.22666666667	0	localService4All	11
2012	1966	15139	15161.946666666667	15161.95	6	174	8	344	PRUNED	389	15137.239999999998	0	localService4All	17
2011	1966	15139	15138.359999999997	15138.36	6	165	7	347	PRUNED	388	15137.239999999998	0	localService4All	17
1934	1303	15139	15175.666666666664	15175.67	9	191	13	404	PRUNED	387	15137.253333333334	0	localService4All	13
1933	1303	15139	15147.946666666665	15147.95	7	158	10	462	PRUNED	386	15137.253333333334	0	localService4All	13
1607	590	15139	15185.400000000001	15185.40	7	179	9	376	PRUNED	385	15137.266666666668	0	localService4All	13
1608	590	15139	15162.853333333333	15162.85	6	149	7	350	PRUNED	384	15137.266666666668	0	localService4All	13
1986	1976	15139	15141.666666666664	15141.67	8	170	12	385	PRUNED	383	15137.266666666672	0	localService4All	17
1985	1976	15139	6.001525473333328E7	60015254.73	5	159	7	336	PRUNED	382	15137.266666666672	0	localService4All	17
1848	1724	15139	15145.84	15145.84	6	161	7	365	PRUNED	381	15137.28	0	localService4All	13
1847	1724	15139	15144.72	15144.72	6	152	8	387	PRUNED	380	15137.28	0	localService4All	13
1809	1773	15139	15332.986666666664	15332.99	6	182	8	358	PRUNED	379	15137.306666666665	0	localService4All	17
1810	1773	15139	15138.266666666666	15138.27	5	155	6	306	PRUNED	378	15137.306666666665	0	localService4All	17
2015	1930	15139	15139.57333333333	15139.57	6	155	10	336	PRUNED	377	15137.30666666667	0	localService4All	24
2016	1930	15139	15168.666666666664	15168.67	6	196	6	323	PRUNED	376	15137.30666666667	0	localService4All	24
1874	1656	15139	15144.12	15144.12	6	190	9	299	PRUNED	375	15137.32	0	localService4All	16
1873	1656	15139	15270.12	15270.12	6	273	9	279	PRUNED	374	15137.32	0	localService4All	16
1735	1288	15139	15312.17333333334	15312.17	6	158	9	332	PRUNED	373	15137.333333333338	0	localService4All	12
1736	1288	15139	15144.933333333334	15144.93	6	164	6	317	PRUNED	372	15137.333333333338	0	localService4All	12
1789	1114	15139	15152.306666666665	15152.31	6	154	8	339	PRUNED	371	15137.346666666663	0	localService4All	13
1790	1114	15139	15150.413333333332	15150.41	5	131	9	326	PRUNED	370	15137.346666666663	0	localService4All	13
1973	1972	15139	15285.573333333334	15285.57	6	297	8	294	PRUNED	369	15137.366666405407	0	localService4All	23
1974	1972	15139	15143.666666666664	15143.67	5	173	7	296	PRUNED	368	15137.366666405407	0	localService4All	23
1845	1625	15139	7.501512401333337E7	75015124.01	8	181	11	320	PRUNED	367	15137.4	0	localService4All	15
1846	1625	15139	15161.759999999998	15161.76	7	182	10	425	PRUNED	366	15137.4	0	localService4All	15
1505	836	15139	15147.733333333334	15147.73	7	219	9	329	PRUNED	365	15137.413333333327	0	localService4All	15
1506	836	15139	15140.12	15140.12	5	164	5	288	PRUNED	364	15137.413333333327	0	localService4All	15
1767	1010	15139	15193.346666666666	15193.35	8	194	14	396	PRUNED	363	15137.42666666667	0	localService4All	13
1768	1010	15139	15157.653333333332	15157.65	7	175	10	403	PRUNED	362	15137.42666666667	0	localService4All	13
1951	1210	15139	15139.08	15139.08	5	182	8	324	PRUNED	361	15137.479999999996	0	localService4All	14
1952	1210	15139	15150.013333333334	15150.01	5	157	8	274	PRUNED	360	15137.479999999996	0	localService4All	14
1543	980	15139	15143.77333333334	15143.77	5	126	8	391	PRUNED	359	15137.613333333335	0	localService4All	12
1544	980	15139	15154.413333333334	15154.41	6	246	9	414	PRUNED	358	15137.613333333335	0	localService4All	12
1373	1022	15139	15147.306666666662	15147.31	7	133	12	322	PRUNED	357	15137.693333333329	0	localService4All	14
1374	1022	15139	15197.32	15197.32	5	166	8	327	PRUNED	356	15137.693333333329	0	localService4All	14
846	427	15139	15152.599999999997	15152.60	7	230	10	308	PRUNED	355	15137.693333333335	0	localService4All	12
845	427	15139	15144.413333333332	15144.41	6	172	6	308	PRUNED	354	15137.693333333335	0	localService4All	12
2014	1910	15139	15139.826666666666	15139.83	6	172	7	366	PRUNED	353	15137.706666666665	0	localService4All	15
2013	1910	15139	15203.573333333334	15203.57	6	197	10	348	PRUNED	352	15137.706666666665	0	localService4All	15
1691	1188	15139	15141.880000000001	15141.88	7	169	10	384	PRUNED	351	15137.719999999996	0	localService4All	14
1692	1188	15139	15159.682666666662	15159.68	7	175	10	374	PRUNED	350	15137.719999999996	0	localService4All	14
1708	1357	15139	15152.906666666664	15152.91	6	183	11	325	PRUNED	349	15137.720000000001	0	localService4All	12
1707	1357	15139	15140.76	15140.76	7	208	9	325	PRUNED	348	15137.720000000001	0	localService4All	12
1778	1234	15139	15169.848000000002	15169.85	7	167	10	352	PRUNED	347	15137.720000000003	0	localService4All	14
1777	1234	15139	15180.706666666665	15180.71	5	168	7	373	PRUNED	346	15137.720000000003	0	localService4All	14
1941	566	15139	15205.186666666668	15205.19	7	166	10	358	PRUNED	345	15137.74666666667	0	localService4All	12
1942	566	15139	15139.50666666667	15139.51	7	168	10	370	PRUNED	344	15137.74666666667	0	localService4All	12
1300	900	15139	15151.773333333333	15151.77	6	174	10	396	PRUNED	343	15137.816666666668	0	localService4All	14
1299	900	15139	15148.466666666667	15148.47	7	185	10	395	PRUNED	342	15137.816666666668	0	localService4All	14
1102	906	15139	15157.159999999996	15157.16	7	174	10	399	PRUNED	341	15137.866666666665	0	localService4All	13
1101	906	15139	15158.386666666667	15158.39	6	167	7	398	PRUNED	340	15137.866666666665	0	localService4All	13
1993	1744	15139	15285.000000000002	15285.00	6	170	10	347	PRUNED	339	15137.86666666667	0	localService4All	14
1994	1744	15139	15138.706666666665	15138.71	6	144	8	370	PRUNED	338	15137.86666666667	0	localService4All	14
1939	1650	15139	15139.026666666668	15139.03	6	158	7	381	PRUNED	337	15137.906666666668	0	localService4All	16
1940	1650	15139	15172.453333333331	15172.45	6	158	12	343	PRUNED	336	15137.906666666668	0	localService4All	16
863	431	15139	15157.973333333332	15157.97	7	172	10	351	PRUNED	335	15137.973333333333	0	localService4All	11
864	431	15139	15146.093333333336	15146.09	6	146	8	341	PRUNED	334	15137.973333333333	0	localService4All	11
1996	1964	15139	15137.999999999998	15138.00	2	82	2	137	FRACTIONAL	333	15137.999999999996	0	localService	22
1995	1964	15139	15222.666666666668	15222.67	6	174	9	407	PRUNED	334	15137.999999999996	0	localService	22
2020	1996	15139	15139.000000167749	15139.00	35	9652	135	621	PRUNED	333	15137.999999999998	618	localService	23
2019	1996	15139	15138.666666666666	15138.67	31	4744	58	546	PRUNED	332	15137.999999999998	538	localService	23
1753	1354	15139	15186.973333333333	15186.97	7	205	9	432	PRUNED	331	15138.0	0	localService4All	13
1754	1354	15139	15150.306666666665	15150.31	6	154	8	375	PRUNED	330	15138.0	0	localService4All	13
868	564	15139	15138.040000000003	-1.00	0	0	0	0	PRUNED	329	15138.040000000003	0	null	13
867	564	15139	15138.040000000003	-1.00	0	0	0	0	PRUNED	328	15138.040000000003	0	null	13
1361	1044	15139	15138.093333333329	-1.00	0	0	0	0	PRUNED	327	15138.093333333329	0	null	16
1362	1044	15139	15138.093333333329	-1.00	0	0	0	0	PRUNED	326	15138.093333333329	0	null	16
1281	668	15139	15138.093333333334	-1.00	0	0	0	0	PRUNED	325	15138.093333333334	0	null	12
1282	668	15139	15138.093333333334	-1.00	0	0	0	0	PRUNED	324	15138.093333333334	0	null	12
1536	1202	15139	15138.146666666666	-1.00	0	0	0	0	PRUNED	323	15138.146666666666	0	null	14
1535	1202	15139	15138.146666666666	-1.00	0	0	0	0	PRUNED	322	15138.146666666666	0	null	14
1161	596	15139	15138.22666666667	-1.00	0	0	0	0	PRUNED	321	15138.22666666667	0	null	13
1162	596	15139	15138.22666666667	-1.00	0	0	0	0	PRUNED	320	15138.22666666667	0	null	13
1329	866	15139	15138.319999999996	-1.00	0	0	0	0	PRUNED	319	15138.319999999996	0	null	12
1330	866	15139	15138.319999999996	-1.00	0	0	0	0	PRUNED	318	15138.319999999996	0	null	12
1551	982	15139	15138.413333333332	-1.00	0	0	0	0	PRUNED	317	15138.413333333332	0	null	12
1552	982	15139	15138.413333333332	-1.00	0	0	0	0	PRUNED	316	15138.413333333332	0	null	12
1117	772	15139	15138.426666666666	-1.00	0	0	0	0	PRUNED	315	15138.426666666666	0	null	14
1118	772	15139	15138.426666666666	-1.00	0	0	0	0	PRUNED	314	15138.426666666666	0	null	14
1082	584	15139	15138.439999999999	-1.00	0	0	0	0	PRUNED	313	15138.439999999999	0	null	13
1081	584	15139	15138.439999999999	-1.00	0	0	0	0	PRUNED	312	15138.439999999999	0	null	13
1177	908	15139	15138.840000000002	-1.00	0	0	0	0	PRUNED	311	15138.840000000002	0	null	13
1178	908	15139	15138.840000000002	-1.00	0	0	0	0	PRUNED	310	15138.840000000002	0	null	13
1489	1158	15139	15138.893333333335	-1.00	0	0	0	0	PRUNED	309	15138.893333333335	0	null	12
1490	1158	15139	15138.893333333335	-1.00	0	0	0	0	PRUNED	308	15138.893333333335	0	null	12
1316	976	15139	15138.92	-1.00	0	0	0	0	PRUNED	307	15138.92	0	null	12
1315	976	15139	15138.92	-1.00	0	0	0	0	PRUNED	306	15138.92	0	null	12
1466	1160	15139	15139.026666666674	-1.00	0	0	0	0	PRUNED	305	15139.026666666674	0	null	12
1465	1160	15139	15139.026666666674	-1.00	0	0	0	0	PRUNED	304	15139.026666666674	0	null	12
488	203	15139	15139.160000000002	-1.00	0	0	0	0	PRUNED	303	15139.160000000002	0	null	11
487	203	15139	15139.160000000002	-1.00	0	0	0	0	PRUNED	302	15139.160000000002	0	null	11
705	317	15139	15139.533333333338	-1.00	0	0	0	0	PRUNED	301	15139.533333333338	0	null	12
706	317	15139	15139.533333333338	-1.00	0	0	0	0	PRUNED	300	15139.533333333338	0	null	12
1556	1060	15139	15139.573333333334	-1.00	0	0	0	0	PRUNED	299	15139.573333333334	0	null	14
1555	1060	15139	15139.573333333334	-1.00	0	0	0	0	PRUNED	298	15139.573333333334	0	null	14
1098	1038	15139	15139.666666666668	-1.00	0	0	0	0	PRUNED	297	15139.666666666668	0	null	18
1097	1038	15139	15139.666666666668	-1.00	0	0	0	0	PRUNED	296	15139.666666666668	0	null	18
1491	1289	15139	15139.826666666666	-1.00	0	0	0	0	PRUNED	295	15139.826666666666	0	null	11
1492	1289	15139	15139.826666666666	-1.00	0	0	0	0	PRUNED	294	15139.826666666666	0	null	11
163	67	15139	15140.173333333336	-1.00	0	0	0	0	PRUNED	293	15140.173333333336	0	null	9
164	67	15139	15140.173333333336	-1.00	0	0	0	0	PRUNED	292	15140.173333333336	0	null	9
1012	966	15139	15140.319999999998	-1.00	0	0	0	0	PRUNED	291	15140.319999999998	0	null	16
1011	966	15139	15140.319999999998	-1.00	0	0	0	0	PRUNED	290	15140.319999999998	0	null	16
1066	454	15139	15140.320000000003	-1.00	0	0	0	0	PRUNED	289	15140.320000000003	0	null	11
1065	454	15139	15140.320000000003	-1.00	0	0	0	0	PRUNED	288	15140.320000000003	0	null	11
1389	808	15139	15140.346666666666	-1.00	0	0	0	0	PRUNED	287	15140.346666666666	0	null	13
