BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3129	2342	15459	15462.693333333333	-1.00	0	0	0	0	PRUNED	1857	15462.693333333333	0	null	19
3130	2342	15459	15462.693333333333	-1.00	0	0	0	0	PRUNED	1856	15462.693333333333	0	null	19
2829	1781	15459	15462.706666666663	-1.00	0	0	0	0	PRUNED	1855	15462.706666666663	0	null	18
2830	1781	15459	15462.706666666663	-1.00	0	0	0	0	PRUNED	1854	15462.706666666663	0	null	18
2574	1457	15459	15462.746666666668	-1.00	0	0	0	0	PRUNED	1853	15462.746666666668	0	null	17
2573	1457	15459	15462.746666666668	-1.00	0	0	0	0	PRUNED	1852	15462.746666666668	0	null	17
5160	3788	15459	15462.759999999998	-1.00	0	0	0	0	PRUNED	1851	15462.759999999998	0	null	22
5159	3788	15459	15462.759999999998	-1.00	0	0	0	0	PRUNED	1850	15462.759999999998	0	null	22
1597	502	15459	15462.759999999998	-1.00	0	0	0	0	PRUNED	1849	15462.759999999998	0	null	15
1598	502	15459	15462.759999999998	-1.00	0	0	0	0	PRUNED	1848	15462.759999999998	0	null	15
4136	2196	15459	15462.77333333333	-1.00	0	0	0	0	PRUNED	1847	15462.77333333333	0	null	17
4135	2196	15459	15462.77333333333	-1.00	0	0	0	0	PRUNED	1846	15462.77333333333	0	null	17
4555	1638	15459	15462.79999999999	-1.00	0	0	0	0	PRUNED	1845	15462.79999999999	0	null	16
4556	1638	15459	15462.79999999999	-1.00	0	0	0	0	PRUNED	1844	15462.79999999999	0	null	16
3747	2576	15459	15462.8	-1.00	0	0	0	0	PRUNED	1843	15462.8	0	null	20
3748	2576	15459	15462.8	-1.00	0	0	0	0	PRUNED	1842	15462.8	0	null	20
5765	3761	15459	15462.84	-1.00	0	0	0	0	PRUNED	1841	15462.84	0	null	19
5766	3761	15459	15462.84	-1.00	0	0	0	0	PRUNED	1840	15462.84	0	null	19
5035	3941	15459	15462.88	-1.00	0	0	0	0	PRUNED	1839	15462.88	0	null	22
5036	3941	15459	15462.88	-1.00	0	0	0	0	PRUNED	1838	15462.88	0	null	22
2541	1235	15459	15462.96	-1.00	0	0	0	0	PRUNED	1837	15462.96	0	null	17
2542	1235	15459	15462.96	-1.00	0	0	0	0	PRUNED	1836	15462.96	0	null	17
4604	4098	15459	15462.960000000001	-1.00	0	0	0	0	PRUNED	1835	15462.960000000001	0	null	17
4603	4098	15459	15462.960000000001	-1.00	0	0	0	0	PRUNED	1834	15462.960000000001	0	null	17
3124	2396	15459	15462.97333333333	-1.00	0	0	0	0	PRUNED	1833	15462.97333333333	0	null	17
3123	2396	15459	15462.97333333333	-1.00	0	0	0	0	PRUNED	1832	15462.97333333333	0	null	17
3596	3527	15459	15462.999999999998	-1.00	0	0	0	0	PRUNED	1831	15462.999999999998	0	null	20
3595	3527	15459	15462.999999999998	-1.00	0	0	0	0	PRUNED	1830	15462.999999999998	0	null	20
2492	1429	15459	15463.013333333327	-1.00	0	0	0	0	PRUNED	1829	15463.013333333327	0	null	18
2491	1429	15459	15463.013333333327	-1.00	0	0	0	0	PRUNED	1828	15463.013333333327	0	null	18
870	424	15459	15463.01333333333	-1.00	0	0	0	0	PRUNED	1827	15463.01333333333	0	null	17
869	424	15459	15463.01333333333	-1.00	0	0	0	0	PRUNED	1826	15463.01333333333	0	null	17
307	229	15459	15463.053333333331	-1.00	0	0	0	0	PRUNED	1825	15463.053333333331	0	null	13
308	229	15459	15463.053333333331	-1.00	0	0	0	0	PRUNED	1824	15463.053333333331	0	null	13
4531	2256	15459	15463.066666666664	-1.00	0	0	0	0	PRUNED	1823	15463.066666666664	0	null	19
4532	2256	15459	15463.066666666664	-1.00	0	0	0	0	PRUNED	1822	15463.066666666664	0	null	19
3799	2840	15459	15463.11999999999	-1.00	0	0	0	0	PRUNED	1821	15463.11999999999	0	null	17
3800	2840	15459	15463.11999999999	-1.00	0	0	0	0	PRUNED	1820	15463.11999999999	0	null	17
4960	4248	15459	15463.119999999999	-1.00	0	0	0	0	PRUNED	1819	15463.119999999999	0	null	15
4959	4248	15459	15463.119999999999	-1.00	0	0	0	0	PRUNED	1818	15463.119999999999	0	null	15
2707	2473	15459	15463.133333333339	-1.00	0	0	0	0	PRUNED	1817	15463.133333333339	0	null	20
2708	2473	15459	15463.133333333339	-1.00	0	0	0	0	PRUNED	1816	15463.133333333339	0	null	20
5458	1943	15459	15463.14666666667	-1.00	0	0	0	0	PRUNED	1815	15463.14666666667	0	null	21
5457	1943	15459	15463.14666666667	-1.00	0	0	0	0	PRUNED	1814	15463.14666666667	0	null	21
5404	4887	15459	15463.173333333341	-1.00	0	0	0	0	PRUNED	1813	15463.173333333341	0	null	17
5403	4887	15459	15463.173333333341	-1.00	0	0	0	0	PRUNED	1812	15463.173333333341	0	null	17
4727	3149	15459	15463.186666666666	-1.00	0	0	0	0	PRUNED	1811	15463.186666666666	0	null	18
4728	3149	15459	15463.186666666666	-1.00	0	0	0	0	PRUNED	1810	15463.186666666666	0	null	18
4521	3429	15459	15463.213333333333	-1.00	0	0	0	0	PRUNED	1809	15463.213333333333	0	null	10
4522	3429	15459	15463.213333333333	-1.00	0	0	0	0	PRUNED	1808	15463.213333333333	0	null	10
4480	2921	15459	15463.213333333335	-1.00	0	0	0	0	PRUNED	1807	15463.213333333335	0	null	16
4479	2921	15459	15463.213333333335	-1.00	0	0	0	0	PRUNED	1806	15463.213333333335	0	null	16
3468	2326	15459	15463.25333333333	-1.00	0	0	0	0	PRUNED	1805	15463.25333333333	0	null	21
3467	2326	15459	15463.25333333333	-1.00	0	0	0	0	PRUNED	1804	15463.25333333333	0	null	21
5122	3438	15459	15463.253333333336	-1.00	0	0	0	0	PRUNED	1803	15463.253333333336	0	null	12
5121	3438	15459	15463.253333333336	-1.00	0	0	0	0	PRUNED	1802	15463.253333333336	0	null	12
5426	1837	15459	15463.266666666666	-1.00	0	0	0	0	PRUNED	1801	15463.266666666666	0	null	17
5425	1837	15459	15463.266666666666	-1.00	0	0	0	0	PRUNED	1800	15463.266666666666	0	null	17
1251	1005	15459	15463.271111111117	-1.00	0	0	0	0	PRUNED	1799	15463.271111111117	0	null	17
1252	1005	15459	15463.271111111117	-1.00	0	0	0	0	PRUNED	1798	15463.271111111117	0	null	17
5062	4492	15459	15463.277333333333	-1.00	0	0	0	0	PRUNED	1797	15463.277333333333	0	null	19
5061	4492	15459	15463.277333333333	-1.00	0	0	0	0	PRUNED	1796	15463.277333333333	0	null	19
3974	3364	15459	15463.28	-1.00	0	0	0	0	PRUNED	1795	15463.28	0	null	18
3973	3364	15459	15463.28	-1.00	0	0	0	0	PRUNED	1794	15463.28	0	null	18
4355	2148	15459	15463.280000000002	-1.00	0	0	0	0	PRUNED	1793	15463.280000000002	0	null	13
4356	2148	15459	15463.280000000002	-1.00	0	0	0	0	PRUNED	1792	15463.280000000002	0	null	13
5068	3640	15459	15463.306666666664	-1.00	0	0	0	0	PRUNED	1791	15463.306666666664	0	null	16
5067	3640	15459	15463.306666666664	-1.00	0	0	0	0	PRUNED	1790	15463.306666666664	0	null	16
3408	2906	15459	15463.333333333327	-1.00	0	0	0	0	PRUNED	1789	15463.333333333327	0	null	16
3407	2906	15459	15463.333333333327	-1.00	0	0	0	0	PRUNED	1788	15463.333333333327	0	null	16
5101	2322	15459	15463.33333333333	-1.00	0	0	0	0	PRUNED	1787	15463.33333333333	0	null	20
5102	2322	15459	15463.33333333333	-1.00	0	0	0	0	PRUNED	1786	15463.33333333333	0	null	20
5753	4174	15459	15463.333333333336	-1.00	0	0	0	0	PRUNED	1785	15463.333333333336	0	null	21
4681	2266	15459	15463.333333333336	-1.00	0	0	0	0	PRUNED	1784	15463.333333333336	0	null	19
5754	4174	15459	15463.333333333336	-1.00	0	0	0	0	PRUNED	1783	15463.333333333336	0	null	21
4682	2266	15459	15463.333333333336	-1.00	0	0	0	0	PRUNED	1782	15463.333333333336	0	null	19
5646	5375	15459	15463.346666666666	-1.00	0	0	0	0	PRUNED	1781	15463.346666666666	0	null	22
5645	5375	15459	15463.346666666666	-1.00	0	0	0	0	PRUNED	1780	15463.346666666666	0	null	22
2602	2167	15459	15463.37333333333	-1.00	0	0	0	0	PRUNED	1779	15463.37333333333	0	null	18
2601	2167	15459	15463.37333333333	-1.00	0	0	0	0	PRUNED	1778	15463.37333333333	0	null	18
4541	3451	15459	15463.386666666667	-1.00	0	0	0	0	PRUNED	1777	15463.386666666667	0	null	12
4542	3451	15459	15463.386666666667	-1.00	0	0	0	0	PRUNED	1776	15463.386666666667	0	null	12
4513	1829	15459	15463.399999999998	-1.00	0	0	0	0	PRUNED	1775	15463.399999999998	0	null	15
4514	1829	15459	15463.399999999998	-1.00	0	0	0	0	PRUNED	1774	15463.399999999998	0	null	15
5026	5022	15459	15463.400000035781	-1.00	0	0	0	0	PRUNED	1773	15463.400000035781	0	null	21
5025	5022	15459	15463.400000035781	-1.00	0	0	0	0	PRUNED	1772	15463.400000035781	0	null	21
3501	3244	15459	15463.408	-1.00	0	0	0	0	PRUNED	1771	15463.408	0	null	17
3502	3244	15459	15463.408	-1.00	0	0	0	0	PRUNED	1770	15463.408	0	null	17
5662	4971	15459	15463.413333333334	-1.00	0	0	0	0	PRUNED	1769	15463.413333333334	0	null	20
5661	4971	15459	15463.413333333334	-1.00	0	0	0	0	PRUNED	1768	15463.413333333334	0	null	20
5362	2368	15459	15463.439999999997	-1.00	0	0	0	0	PRUNED	1767	15463.439999999997	0	null	22
5361	2368	15459	15463.439999999997	-1.00	0	0	0	0	PRUNED	1766	15463.439999999997	0	null	22
5222	5205	15459	15463.479999999998	-1.00	0	0	0	0	PRUNED	1765	15463.479999999998	0	null	25
5221	5205	15459	15463.479999999998	-1.00	0	0	0	0	PRUNED	1764	15463.479999999998	0	null	25
5076	3276	15459	15463.493333333332	-1.00	0	0	0	0	PRUNED	1763	15463.493333333332	0	null	19
5075	3276	15459	15463.493333333332	-1.00	0	0	0	0	PRUNED	1762	15463.493333333332	0	null	19
5301	4189	15459	15463.519999999997	-1.00	0	0	0	0	PRUNED	1761	15463.519999999997	0	null	17
5302	4189	15459	15463.519999999997	-1.00	0	0	0	0	PRUNED	1760	15463.519999999997	0	null	17
4167	2086	15459	15463.573333333328	-1.00	0	0	0	0	PRUNED	1759	15463.573333333328	0	null	16
4168	2086	15459	15463.573333333328	-1.00	0	0	0	0	PRUNED	1758	15463.573333333328	0	null	16
3691	3517	15459	15463.666666666662	-1.00	0	0	0	0	PRUNED	1757	15463.666666666662	0	null	22
3692	3517	15459	15463.666666666662	-1.00	0	0	0	0	PRUNED	1756	15463.666666666662	0	null	22
2719	1996	15459	15463.666666666664	-1.00	0	0	0	0	PRUNED	1755	15463.666666666664	0	null	21
2720	1996	15459	15463.666666666664	-1.00	0	0	0	0	PRUNED	1754	15463.666666666664	0	null	21
3301	3291	15459	15463.666666666666	-1.00	0	0	0	0	PRUNED	1753	15463.666666666666	0	null	17
3302	3291	15459	15463.666666666666	-1.00	0	0	0	0	PRUNED	1752	15463.666666666666	0	null	17
3592	2859	15459	15463.666666666666	-1.00	0	0	0	0	PRUNED	1751	15463.666666666666	0	null	16
3591	2859	15459	15463.666666666666	-1.00	0	0	0	0	PRUNED	1750	15463.666666666666	0	null	16
5700	5351	15459	15463.666666666668	-1.00	0	0	0	0	PRUNED	1749	15463.666666666668	0	null	19
5699	5351	15459	15463.666666666668	-1.00	0	0	0	0	PRUNED	1748	15463.666666666668	0	null	19
5158	3935	15459	15463.679999999998	-1.00	0	0	0	0	PRUNED	1747	15463.679999999998	0	null	17
5157	3935	15459	15463.679999999998	-1.00	0	0	0	0	PRUNED	1746	15463.679999999998	0	null	17
3939	1984	15459	15463.680000000002	-1.00	0	0	0	0	PRUNED	1745	15463.680000000002	0	null	20
3940	1984	15459	15463.680000000002	-1.00	0	0	0	0	PRUNED	1744	15463.680000000002	0	null	20
2607	1465	15459	15463.759999999998	-1.00	0	0	0	0	PRUNED	1743	15463.759999999998	0	null	18
2608	1465	15459	15463.759999999998	-1.00	0	0	0	0	PRUNED	1742	15463.759999999998	0	null	18
5309	2786	15459	15463.799999999994	-1.00	0	0	0	0	PRUNED	1741	15463.799999999994	0	null	21
5310	2786	15459	15463.799999999994	-1.00	0	0	0	0	PRUNED	1740	15463.799999999994	0	null	21
3059	2053	15459	15463.799999999997	-1.00	0	0	0	0	PRUNED	1739	15463.799999999997	0	null	10
3060	2053	15459	15463.799999999997	-1.00	0	0	0	0	PRUNED	1738	15463.799999999997	0	null	10
5521	3711	15459	15463.813333333328	-1.00	0	0	0	0	PRUNED	1737	15463.813333333328	0	null	20
5522	3711	15459	15463.813333333328	-1.00	0	0	0	0	PRUNED	1736	15463.813333333328	0	null	20
3192	2844	15459	15463.81333333333	-1.00	0	0	0	0	PRUNED	1735	15463.81333333333	0	null	18
3191	2844	15459	15463.81333333333	-1.00	0	0	0	0	PRUNED	1734	15463.81333333333	0	null	18
2754	2280	15459	15463.813333333332	-1.00	0	0	0	0	PRUNED	1733	15463.813333333332	0	null	21
2753	2280	15459	15463.813333333332	-1.00	0	0	0	0	PRUNED	1732	15463.813333333332	0	null	21
5482	4171	15459	15463.826666666664	-1.00	0	0	0	0	PRUNED	1731	15463.826666666664	0	null	20
4402	3196	15459	15463.826666666664	-1.00	0	0	0	0	PRUNED	1730	15463.826666666664	0	null	19
4401	3196	15459	15463.826666666664	-1.00	0	0	0	0	PRUNED	1729	15463.826666666664	0	null	19
5481	4171	15459	15463.826666666664	-1.00	0	0	0	0	PRUNED	1728	15463.826666666664	0	null	20
3271	1968	15459	15463.85333333333	-1.00	0	0	0	0	PRUNED	1727	15463.85333333333	0	null	19
3272	1968	15459	15463.85333333333	-1.00	0	0	0	0	PRUNED	1726	15463.85333333333	0	null	19
3268	1972	15459	15463.853333333334	-1.00	0	0	0	0	PRUNED	1725	15463.853333333334	0	null	19
3267	1972	15459	15463.853333333334	-1.00	0	0	0	0	PRUNED	1724	15463.853333333334	0	null	19
4883	3285	15459	15463.893333333332	-1.00	0	0	0	0	PRUNED	1723	15463.893333333332	0	null	20
4884	3285	15459	15463.893333333332	-1.00	0	0	0	0	PRUNED	1722	15463.893333333332	0	null	20
3393	1976	15459	15463.906666666664	-1.00	0	0	0	0	PRUNED	1721	15463.906666666664	0	null	17
3394	1976	15459	15463.906666666664	-1.00	0	0	0	0	PRUNED	1720	15463.906666666664	0	null	17
3598	3083	15459	15463.906666666666	-1.00	0	0	0	0	PRUNED	1719	15463.906666666666	0	null	18
3597	3083	15459	15463.906666666666	-1.00	0	0	0	0	PRUNED	1718	15463.906666666666	0	null	18
4122	2197	15459	15463.906666666668	-1.00	0	0	0	0	PRUNED	1717	15463.906666666668	0	null	17
4121	2197	15459	15463.906666666668	-1.00	0	0	0	0	PRUNED	1716	15463.906666666668	0	null	17
5072	5070	15459	15463.946666666667	-1.00	0	0	0	0	PRUNED	1715	15463.946666666667	0	null	17
5071	5070	15459	15463.946666666667	-1.00	0	0	0	0	PRUNED	1714	15463.946666666667	0	null	17
4920	4773	15459	15463.999999999996	-1.00	0	0	0	0	PRUNED	1713	15463.999999999996	0	null	20
4919	4773	15459	15463.999999999996	-1.00	0	0	0	0	PRUNED	1712	15463.999999999996	0	null	20
5665	2549	15459	15464.0	-1.00	0	0	0	0	PRUNED	1711	15464.0	0	null	17
3728	3508	15459	15464.0	-1.00	0	0	0	0	PRUNED	1710	15464.0	0	null	17
3727	3508	15459	15464.0	-1.00	0	0	0	0	PRUNED	1709	15464.0	0	null	17
5666	2549	15459	15464.0	-1.00	0	0	0	0	PRUNED	1708	15464.0	0	null	17
5488	2131	15459	15464.000000000004	-1.00	0	0	0	0	PRUNED	1707	15464.000000000004	0	null	18
5487	2131	15459	15464.000000000004	-1.00	0	0	0	0	PRUNED	1706	15464.000000000004	0	null	18
5050	2990	15459	15464.013333333327	-1.00	0	0	0	0	PRUNED	1705	15464.013333333327	0	null	21
5049	2990	15459	15464.013333333327	-1.00	0	0	0	0	PRUNED	1704	15464.013333333327	0	null	21
5140	2353	15459	15464.037333333326	-1.00	0	0	0	0	PRUNED	1703	15464.037333333326	0	null	18
5139	2353	15459	15464.037333333326	-1.00	0	0	0	0	PRUNED	1702	15464.037333333326	0	null	18
3779	1562	15459	15464.053333333333	-1.00	0	0	0	0	PRUNED	1701	15464.053333333333	0	null	17
3780	1562	15459	15464.053333333333	-1.00	0	0	0	0	PRUNED	1700	15464.053333333333	0	null	17
4515	1830	15459	15464.079999999998	-1.00	0	0	0	0	PRUNED	1699	15464.079999999998	0	null	15
4516	1830	15459	15464.079999999998	-1.00	0	0	0	0	PRUNED	1698	15464.079999999998	0	null	15
4781	3678	15459	15464.080000000004	-1.00	0	0	0	0	PRUNED	1697	15464.080000000004	0	null	20
4782	3678	15459	15464.080000000004	-1.00	0	0	0	0	PRUNED	1696	15464.080000000004	0	null	20
5204	3422	15459	15464.093333333336	-1.00	0	0	0	0	PRUNED	1695	15464.093333333336	0	null	16
5203	3422	15459	15464.093333333336	-1.00	0	0	0	0	PRUNED	1694	15464.093333333336	0	null	16
4341	3144	15459	15464.106666666667	-1.00	0	0	0	0	PRUNED	1693	15464.106666666667	0	null	21
4342	3144	15459	15464.106666666667	-1.00	0	0	0	0	PRUNED	1692	15464.106666666667	0	null	21
3849	3466	15459	15464.112000000001	-1.00	0	0	0	0	PRUNED	1691	15464.112000000001	0	null	19
3850	3466	15459	15464.112000000001	-1.00	0	0	0	0	PRUNED	1690	15464.112000000001	0	null	19
4695	3034	15459	15464.17333333333	-1.00	0	0	0	0	PRUNED	1689	15464.17333333333	0	null	15
4696	3034	15459	15464.17333333333	-1.00	0	0	0	0	PRUNED	1688	15464.17333333333	0	null	15
4287	3181	15459	15464.199999999997	-1.00	0	0	0	0	PRUNED	1687	15464.199999999997	0	null	17
4288	3181	15459	15464.199999999997	-1.00	0	0	0	0	PRUNED	1686	15464.199999999997	0	null	17
2231	2108	15459	15464.213333333335	-1.00	0	0	0	0	PRUNED	1685	15464.213333333335	0	null	24
2232	2108	15459	15464.213333333335	-1.00	0	0	0	0	PRUNED	1684	15464.213333333335	0	null	24
3390	3021	15459	15464.30666666667	-1.00	0	0	0	0	PRUNED	1683	15464.30666666667	0	null	16
3389	3021	15459	15464.30666666667	-1.00	0	0	0	0	PRUNED	1682	15464.30666666667	0	null	16
3600	3084	15459	15464.32	-1.00	0	0	0	0	PRUNED	1681	15464.32	0	null	18
3599	3084	15459	15464.32	-1.00	0	0	0	0	PRUNED	1680	15464.32	0	null	18
5854	5253	15459	15464.33333333333	-1.00	0	0	0	0	PRUNED	1679	15464.33333333333	0	null	22
5853	5253	15459	15464.33333333333	-1.00	0	0	0	0	PRUNED	1678	15464.33333333333	0	null	22
3695	3689	15459	15464.333333345538	-1.00	0	0	0	0	PRUNED	1677	15464.333333345538	0	null	23
3696	3689	15459	15464.333333345538	-1.00	0	0	0	0	PRUNED	1676	15464.333333345538	0	null	23
5134	4510	15459	15464.346666666665	-1.00	0	0	0	0	PRUNED	1675	15464.346666666665	0	null	18
5133	4510	15459	15464.346666666665	-1.00	0	0	0	0	PRUNED	1674	15464.346666666665	0	null	18
2618	1221	15459	15464.346666666666	-1.00	0	0	0	0	PRUNED	1673	15464.346666666666	0	null	18
938	490	15459	15464.346666666666	-1.00	0	0	0	0	PRUNED	1672	15464.346666666666	0	null	14
2617	1221	15459	15464.346666666666	-1.00	0	0	0	0	PRUNED	1671	15464.346666666666	0	null	18
937	490	15459	15464.346666666666	-1.00	0	0	0	0	PRUNED	1670	15464.346666666666	0	null	14
1980	797	15459	15464.346666666668	-1.00	0	0	0	0	PRUNED	1669	15464.346666666668	0	null	16
1979	797	15459	15464.346666666668	-1.00	0	0	0	0	PRUNED	1668	15464.346666666668	0	null	16
4844	3168	15459	15464.413333333334	-1.00	0	0	0	0	PRUNED	1667	15464.413333333334	0	null	13
4843	3168	15459	15464.413333333334	-1.00	0	0	0	0	PRUNED	1666	15464.413333333334	0	null	13
4451	4198	15459	15464.453333333331	-1.00	0	0	0	0	PRUNED	1665	15464.453333333331	0	null	24
4452	4198	15459	15464.453333333331	-1.00	0	0	0	0	PRUNED	1664	15464.453333333331	0	null	24
2959	2046	15459	15464.453333333338	-1.00	0	0	0	0	PRUNED	1663	15464.453333333338	0	null	17
2960	2046	15459	15464.453333333338	-1.00	0	0	0	0	PRUNED	1662	15464.453333333338	0	null	17
1041	332	15459	15464.479999999996	-1.00	0	0	0	0	PRUNED	1661	15464.479999999996	0	null	14
1042	332	15459	15464.479999999996	-1.00	0	0	0	0	PRUNED	1660	15464.479999999996	0	null	14
4801	4366	15459	15464.506666666668	-1.00	0	0	0	0	PRUNED	1659	15464.506666666668	0	null	17
4802	4366	15459	15464.506666666668	-1.00	0	0	0	0	PRUNED	1658	15464.506666666668	0	null	17
3339	1794	15459	15464.533333333333	-1.00	0	0	0	0	PRUNED	1657	15464.533333333333	0	null	19
5100	3804	15459	15464.533333333333	-1.00	0	0	0	0	PRUNED	1656	15464.533333333333	0	null	20
5099	3804	15459	15464.533333333333	-1.00	0	0	0	0	PRUNED	1655	15464.533333333333	0	null	20
3340	1794	15459	15464.533333333333	-1.00	0	0	0	0	PRUNED	1654	15464.533333333333	0	null	19
4918	1726	15459	15464.586666666666	-1.00	0	0	0	0	PRUNED	1653	15464.586666666666	0	null	17
4917	1726	15459	15464.586666666666	-1.00	0	0	0	0	PRUNED	1652	15464.586666666666	0	null	17
2262	1397	15459	15464.586666666666	-1.00	0	0	0	0	PRUNED	1651	15464.586666666666	0	null	15
2261	1397	15459	15464.586666666666	-1.00	0	0	0	0	PRUNED	1650	15464.586666666666	0	null	15
5576	2235	15459	15464.613333333333	-1.00	0	0	0	0	PRUNED	1649	15464.613333333333	0	null	17
5575	2235	15459	15464.613333333333	-1.00	0	0	0	0	PRUNED	1648	15464.613333333333	0	null	17
5430	4495	15459	15464.639999999998	-1.00	0	0	0	0	PRUNED	1647	15464.639999999998	0	null	14
5429	4495	15459	15464.639999999998	-1.00	0	0	0	0	PRUNED	1646	15464.639999999998	0	null	14
2611	2482	15459	15464.653333333332	-1.00	0	0	0	0	PRUNED	1645	15464.653333333332	0	null	19
2612	2482	15459	15464.653333333332	-1.00	0	0	0	0	PRUNED	1644	15464.653333333332	0	null	19
5760	5271	15459	15464.666666666666	-1.00	0	0	0	0	PRUNED	1643	15464.666666666666	0	null	22
5759	5271	15459	15464.666666666666	-1.00	0	0	0	0	PRUNED	1642	15464.666666666666	0	null	22
4794	1799	15459	15464.666666666668	-1.00	0	0	0	0	PRUNED	1641	15464.666666666668	0	null	16
4793	1799	15459	15464.666666666668	-1.00	0	0	0	0	PRUNED	1640	15464.666666666668	0	null	16
3833	1749	15459	15464.706666666663	-1.00	0	0	0	0	PRUNED	1639	15464.706666666663	0	null	19
3834	1749	15459	15464.706666666663	-1.00	0	0	0	0	PRUNED	1638	15464.706666666663	0	null	19
4580	3078	15459	15464.706666666669	-1.00	0	0	0	0	PRUNED	1637	15464.706666666669	0	null	20
4579	3078	15459	15464.706666666669	-1.00	0	0	0	0	PRUNED	1636	15464.706666666669	0	null	20
4072	3044	15459	15464.733333333334	-1.00	0	0	0	0	PRUNED	1635	15464.733333333334	0	null	18
4071	3044	15459	15464.733333333334	-1.00	0	0	0	0	PRUNED	1634	15464.733333333334	0	null	18
5363	2251	15459	15464.76	-1.00	0	0	0	0	PRUNED	1633	15464.76	0	null	16
5364	2251	15459	15464.76	-1.00	0	0	0	0	PRUNED	1632	15464.76	0	null	16
5639	5045	15459	15464.786666666663	-1.00	0	0	0	0	PRUNED	1631	15464.786666666663	0	null	18
5640	5045	15459	15464.786666666663	-1.00	0	0	0	0	PRUNED	1630	15464.786666666663	0	null	18
4693	3033	15459	15464.786666666665	-1.00	0	0	0	0	PRUNED	1629	15464.786666666665	0	null	15
4694	3033	15459	15464.786666666665	-1.00	0	0	0	0	PRUNED	1628	15464.786666666665	0	null	15
4968	3359	15459	15464.840000000004	-1.00	0	0	0	0	PRUNED	1627	15464.840000000004	0	null	20
4967	3359	15459	15464.840000000004	-1.00	0	0	0	0	PRUNED	1626	15464.840000000004	0	null	20
4033	2994	15459	15464.879999999997	-1.00	0	0	0	0	PRUNED	1625	15464.879999999997	0	null	20
4034	2994	15459	15464.879999999997	-1.00	0	0	0	0	PRUNED	1624	15464.879999999997	0	null	20
5676	5671	15459	15464.950000000004	-1.00	0	0	0	0	PRUNED	1623	15464.950000000004	0	null	15
5675	5671	15459	15464.950000000004	-1.00	0	0	0	0	PRUNED	1622	15464.950000000004	0	null	15
5156	3936	15459	15464.973333333332	-1.00	0	0	0	0	PRUNED	1621	15464.973333333332	0	null	17
5155	3936	15459	15464.973333333332	-1.00	0	0	0	0	PRUNED	1620	15464.973333333332	0	null	17
3473	3091	15459	15464.973333333333	-1.00	0	0	0	0	PRUNED	1619	15464.973333333333	0	null	17
3474	3091	15459	15464.973333333333	-1.00	0	0	0	0	PRUNED	1618	15464.973333333333	0	null	17
5285	3093	15459	15464.973333333335	-1.00	0	0	0	0	PRUNED	1617	15464.973333333335	0	null	17
5286	3093	15459	15464.973333333335	-1.00	0	0	0	0	PRUNED	1616	15464.973333333335	0	null	17
4307	1564	15459	15464.986666666662	-1.00	0	0	0	0	PRUNED	1615	15464.986666666662	0	null	17
4308	1564	15459	15464.986666666662	-1.00	0	0	0	0	PRUNED	1614	15464.986666666662	0	null	17
4903	3172	15459	15464.999999999996	-1.00	0	0	0	0	PRUNED	1613	15464.999999999996	0	null	15
4904	3172	15459	15464.999999999996	-1.00	0	0	0	0	PRUNED	1612	15464.999999999996	0	null	15
4049	3300	15459	15464.999999999998	-1.00	0	0	0	0	PRUNED	1611	15464.999999999998	0	null	18
3417	3313	15459	15464.999999999998	-1.00	0	0	0	0	PRUNED	1610	15464.999999999998	0	null	22
4050	3300	15459	15464.999999999998	-1.00	0	0	0	0	PRUNED	1609	15464.999999999998	0	null	18
3418	3313	15459	15464.999999999998	-1.00	0	0	0	0	PRUNED	1608	15464.999999999998	0	null	22
5602	5009	15459	15465.000000000004	-1.00	0	0	0	0	PRUNED	1607	15465.000000000004	0	null	24
5601	5009	15459	15465.000000000004	-1.00	0	0	0	0	PRUNED	1606	15465.000000000004	0	null	24
4635	2246	15459	15465.01333333333	-1.00	0	0	0	0	PRUNED	1605	15465.01333333333	0	null	17
4636	2246	15459	15465.01333333333	-1.00	0	0	0	0	PRUNED	1604	15465.01333333333	0	null	17
4564	1776	15459	15465.013333333334	-1.00	0	0	0	0	PRUNED	1603	15465.013333333334	0	null	19
4563	1776	15459	15465.013333333334	-1.00	0	0	0	0	PRUNED	1602	15465.013333333334	0	null	19
5202	3421	15459	15465.053333333335	-1.00	0	0	0	0	PRUNED	1601	15465.053333333335	0	null	16
5201	3421	15459	15465.053333333335	-1.00	0	0	0	0	PRUNED	1600	15465.053333333335	0	null	16
4022	2098	15459	15465.106666666667	-1.00	0	0	0	0	PRUNED	1599	15465.106666666667	0	null	20
4021	2098	15459	15465.106666666667	-1.00	0	0	0	0	PRUNED	1598	15465.106666666667	0	null	20
1338	275	15459	15465.120000000004	-1.00	0	0	0	0	PRUNED	1597	15465.120000000004	0	null	11
1337	275	15459	15465.120000000004	-1.00	0	0	0	0	PRUNED	1596	15465.120000000004	0	null	11
1894	1500	15459	15465.146666666666	-1.00	0	0	0	0	PRUNED	1595	15465.146666666666	0	null	21
1893	1500	15459	15465.146666666666	-1.00	0	0	0	0	PRUNED	1594	15465.146666666666	0	null	21
