BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4577	4116	15459	15463.277333333335	-1.00	0	0	0	0	PRUNED	1004	15463.277333333335	0	null	19
3699	3182	15459	15463.280000000006	-1.00	0	0	0	0	PRUNED	1003	15463.280000000006	0	null	17
3700	3182	15459	15463.280000000006	-1.00	0	0	0	0	PRUNED	1002	15463.280000000006	0	null	17
4559	3365	15459	15463.306666666664	-1.00	0	0	0	0	PRUNED	1001	15463.306666666664	0	null	16
4560	3365	15459	15463.306666666664	-1.00	0	0	0	0	PRUNED	1000	15463.306666666664	0	null	16
4821	4783	15459	15463.333333333332	-1.00	0	0	0	0	PRUNED	999	15463.333333333332	0	null	18
4822	4783	15459	15463.333333333332	-1.00	0	0	0	0	PRUNED	998	15463.333333333332	0	null	18
2426	1937	15459	15463.333333333338	-1.00	0	0	0	0	PRUNED	997	15463.333333333338	0	null	23
4262	2142	15459	15463.333333333338	-1.00	0	0	0	0	PRUNED	996	15463.333333333338	0	null	19
4860	4593	15459	15463.333333333338	-1.00	0	0	0	0	PRUNED	995	15463.333333333338	0	null	21
4859	4593	15459	15463.333333333338	-1.00	0	0	0	0	PRUNED	994	15463.333333333338	0	null	21
4261	2142	15459	15463.333333333338	-1.00	0	0	0	0	PRUNED	993	15463.333333333338	0	null	19
2425	1937	15459	15463.333333333338	-1.00	0	0	0	0	PRUNED	992	15463.333333333338	0	null	23
4857	4775	15459	15463.346666666668	-1.00	0	0	0	0	PRUNED	991	15463.346666666668	0	null	22
4858	4775	15459	15463.346666666668	-1.00	0	0	0	0	PRUNED	990	15463.346666666668	0	null	22
4774	3675	15459	15463.346666666672	-1.00	0	0	0	0	PRUNED	989	15463.346666666672	0	null	20
4773	3675	15459	15463.346666666672	-1.00	0	0	0	0	PRUNED	988	15463.346666666672	0	null	20
2470	2063	15459	15463.373333333331	-1.00	0	0	0	0	PRUNED	987	15463.373333333331	0	null	18
2469	2063	15459	15463.373333333331	-1.00	0	0	0	0	PRUNED	986	15463.373333333331	0	null	18
4148	3233	15459	15463.386666666664	-1.00	0	0	0	0	PRUNED	985	15463.386666666664	0	null	12
4147	3233	15459	15463.386666666664	-1.00	0	0	0	0	PRUNED	984	15463.386666666664	0	null	12
4133	1757	15459	15463.400000000001	-1.00	0	0	0	0	PRUNED	983	15463.400000000001	0	null	14
4134	1757	15459	15463.400000000001	-1.00	0	0	0	0	PRUNED	982	15463.400000000001	0	null	14
3287	3054	15459	15463.408	-1.00	0	0	0	0	PRUNED	981	15463.408	0	null	17
3288	3054	15459	15463.408	-1.00	0	0	0	0	PRUNED	980	15463.408	0	null	17
4583	3070	15459	15463.49333333333	-1.00	0	0	0	0	PRUNED	979	15463.49333333333	0	null	19
4584	3070	15459	15463.49333333333	-1.00	0	0	0	0	PRUNED	978	15463.49333333333	0	null	19
3669	2782	15459	15463.493333333334	-1.00	0	0	0	0	PRUNED	977	15463.493333333334	0	null	18
3670	2782	15459	15463.493333333334	-1.00	0	0	0	0	PRUNED	976	15463.493333333334	0	null	18
4632	3318	15459	15463.506666666668	-1.00	0	0	0	0	PRUNED	975	15463.506666666668	0	null	14
4631	3318	15459	15463.506666666668	-1.00	0	0	0	0	PRUNED	974	15463.506666666668	0	null	14
3893	2002	15459	15463.573333333328	-1.00	0	0	0	0	PRUNED	973	15463.573333333328	0	null	15
3894	2002	15459	15463.573333333328	-1.00	0	0	0	0	PRUNED	972	15463.573333333328	0	null	15
2775	1906	15459	15463.6	-1.00	0	0	0	0	PRUNED	971	15463.6	0	null	17
2776	1906	15459	15463.6	-1.00	0	0	0	0	PRUNED	970	15463.6	0	null	17
4561	4558	15459	15463.640000000003	-1.00	0	0	0	0	PRUNED	969	15463.640000000003	0	null	17
4562	4558	15459	15463.640000000003	-1.00	0	0	0	0	PRUNED	968	15463.640000000003	0	null	17
3377	2693	15459	15463.666666666664	-1.00	0	0	0	0	PRUNED	967	15463.666666666664	0	null	16
3378	2693	15459	15463.666666666664	-1.00	0	0	0	0	PRUNED	966	15463.666666666664	0	null	16
2803	2438	15459	15463.666666666668	-1.00	0	0	0	0	PRUNED	965	15463.666666666668	0	null	21
2804	2438	15459	15463.666666666668	-1.00	0	0	0	0	PRUNED	964	15463.666666666668	0	null	21
1616	1029	15459	15463.679999999998	-1.00	0	0	0	0	PRUNED	963	15463.679999999998	0	null	11
3663	1910	15459	15463.679999999998	-1.00	0	0	0	0	PRUNED	962	15463.679999999998	0	null	21
3664	1910	15459	15463.679999999998	-1.00	0	0	0	0	PRUNED	961	15463.679999999998	0	null	21
1615	1029	15459	15463.679999999998	-1.00	0	0	0	0	PRUNED	960	15463.679999999998	0	null	11
3224	2733	15459	15463.746666666668	-1.00	0	0	0	0	PRUNED	959	15463.746666666668	0	null	18
3223	2733	15459	15463.746666666668	-1.00	0	0	0	0	PRUNED	958	15463.746666666668	0	null	18
2475	1429	15459	15463.759999999995	-1.00	0	0	0	0	PRUNED	957	15463.759999999995	0	null	18
2476	1429	15459	15463.759999999995	-1.00	0	0	0	0	PRUNED	956	15463.759999999995	0	null	18
2881	1957	15459	15463.799999999994	-1.00	0	0	0	0	PRUNED	955	15463.799999999994	0	null	10
2882	1957	15459	15463.799999999994	-1.00	0	0	0	0	PRUNED	954	15463.799999999994	0	null	10
2588	2154	15459	15463.813333333328	-1.00	0	0	0	0	PRUNED	953	15463.813333333328	0	null	21
2587	2154	15459	15463.813333333328	-1.00	0	0	0	0	PRUNED	952	15463.813333333328	0	null	21
2996	2688	15459	15463.813333333334	-1.00	0	0	0	0	PRUNED	951	15463.813333333334	0	null	18
2995	2688	15459	15463.813333333334	-1.00	0	0	0	0	PRUNED	950	15463.813333333334	0	null	18
4826	3897	15459	15463.826666666662	-1.00	0	0	0	0	PRUNED	949	15463.826666666662	0	null	20
4825	3897	15459	15463.826666666662	-1.00	0	0	0	0	PRUNED	948	15463.826666666662	0	null	20
4050	3000	15459	15463.826666666668	-1.00	0	0	0	0	PRUNED	947	15463.826666666668	0	null	19
4049	3000	15459	15463.826666666668	-1.00	0	0	0	0	PRUNED	946	15463.826666666668	0	null	19
3066	1894	15459	15463.853333333327	-1.00	0	0	0	0	PRUNED	945	15463.853333333327	0	null	19
3065	1894	15459	15463.853333333327	-1.00	0	0	0	0	PRUNED	944	15463.853333333327	0	null	19
3062	1898	15459	15463.85333333334	-1.00	0	0	0	0	PRUNED	943	15463.85333333334	0	null	19
3061	1898	15459	15463.85333333334	-1.00	0	0	0	0	PRUNED	942	15463.85333333334	0	null	19
2810	1812	15459	15463.866666666663	-1.00	0	0	0	0	PRUNED	941	15463.866666666663	0	null	21
2809	1812	15459	15463.866666666663	-1.00	0	0	0	0	PRUNED	940	15463.866666666663	0	null	21
4447	3079	15459	15463.893333333335	-1.00	0	0	0	0	PRUNED	939	15463.893333333335	0	null	20
4448	3079	15459	15463.893333333335	-1.00	0	0	0	0	PRUNED	938	15463.893333333335	0	null	20
2981	1802	15459	15463.906666666666	-1.00	0	0	0	0	PRUNED	937	15463.906666666666	0	null	17
2982	1802	15459	15463.906666666666	-1.00	0	0	0	0	PRUNED	936	15463.906666666666	0	null	17
3832	2087	15459	15463.90666666667	-1.00	0	0	0	0	PRUNED	935	15463.90666666667	0	null	17
3831	2087	15459	15463.90666666667	-1.00	0	0	0	0	PRUNED	934	15463.90666666667	0	null	17
3496	3284	15459	15463.999999999995	-1.00	0	0	0	0	PRUNED	933	15463.999999999995	0	null	17
3495	3284	15459	15463.999999999995	-1.00	0	0	0	0	PRUNED	932	15463.999999999995	0	null	17
4143	3702	15459	15463.999999999998	-1.00	0	0	0	0	PRUNED	931	15463.999999999998	0	null	24
4144	3702	15459	15463.999999999998	-1.00	0	0	0	0	PRUNED	930	15463.999999999998	0	null	24
4476	4337	15459	15464.0	-1.00	0	0	0	0	PRUNED	929	15464.0	0	null	20
4475	4337	15459	15464.0	-1.00	0	0	0	0	PRUNED	928	15464.0	0	null	20
3537	1506	15459	15464.053333333331	-1.00	0	0	0	0	PRUNED	927	15464.053333333331	0	null	17
3538	1506	15459	15464.053333333331	-1.00	0	0	0	0	PRUNED	926	15464.053333333331	0	null	17
4131	1758	15459	15464.08	-1.00	0	0	0	0	PRUNED	925	15464.08	0	null	14
4132	1758	15459	15464.08	-1.00	0	0	0	0	PRUNED	924	15464.08	0	null	14
4660	3212	15459	15464.093333333329	-1.00	0	0	0	0	PRUNED	923	15464.093333333329	0	null	15
4659	3212	15459	15464.093333333329	-1.00	0	0	0	0	PRUNED	922	15464.093333333329	0	null	15
3602	3250	15459	15464.112000000003	-1.00	0	0	0	0	PRUNED	921	15464.112000000003	0	null	19
3601	3250	15459	15464.112000000003	-1.00	0	0	0	0	PRUNED	920	15464.112000000003	0	null	19
4268	2848	15459	15464.173333333332	-1.00	0	0	0	0	PRUNED	919	15464.173333333332	0	null	15
4267	2848	15459	15464.173333333332	-1.00	0	0	0	0	PRUNED	918	15464.173333333332	0	null	15
1480	855	15459	15464.186666666665	-1.00	0	0	0	0	PRUNED	917	15464.186666666665	0	null	15
1479	855	15459	15464.186666666665	-1.00	0	0	0	0	PRUNED	916	15464.186666666665	0	null	15
3976	2987	15459	15464.2	-1.00	0	0	0	0	PRUNED	915	15464.2	0	null	16
3975	2987	15459	15464.2	-1.00	0	0	0	0	PRUNED	914	15464.2	0	null	16
4190	3134	15459	15464.240000000002	-1.00	0	0	0	0	PRUNED	913	15464.240000000002	0	null	20
4189	3134	15459	15464.240000000002	-1.00	0	0	0	0	PRUNED	912	15464.240000000002	0	null	20
4552	4531	15459	15464.266666666666	-1.00	0	0	0	0	PRUNED	911	15464.266666666666	0	null	20
4551	4531	15459	15464.266666666666	-1.00	0	0	0	0	PRUNED	910	15464.266666666666	0	null	20
3169	2793	15459	15464.306666666667	-1.00	0	0	0	0	PRUNED	909	15464.306666666667	0	null	16
3170	2793	15459	15464.306666666667	-1.00	0	0	0	0	PRUNED	908	15464.306666666667	0	null	16
4837	1907	15459	15464.30666666667	-1.00	0	0	0	0	PRUNED	907	15464.30666666667	0	null	17
4838	1907	15459	15464.30666666667	-1.00	0	0	0	0	PRUNED	906	15464.30666666667	0	null	17
3459	2867	15459	15464.333333333334	-1.00	0	0	0	0	PRUNED	905	15464.333333333334	0	null	24
4649	2765	15459	15464.333333333334	-1.00	0	0	0	0	PRUNED	904	15464.333333333334	0	null	21
3460	2867	15459	15464.333333333334	-1.00	0	0	0	0	PRUNED	903	15464.333333333334	0	null	24
4650	2765	15459	15464.333333333334	-1.00	0	0	0	0	PRUNED	902	15464.333333333334	0	null	21
4003	3968	15459	15464.333333333336	-1.00	0	0	0	0	PRUNED	901	15464.333333333336	0	null	17
4004	3968	15459	15464.333333333336	-1.00	0	0	0	0	PRUNED	900	15464.333333333336	0	null	17
4548	4516	15459	15464.333333333336	-1.00	0	0	0	0	PRUNED	899	15464.333333333336	0	null	22
4547	4516	15459	15464.333333333336	-1.00	0	0	0	0	PRUNED	898	15464.333333333336	0	null	22
1900	1115	15459	15464.346666666665	-1.00	0	0	0	0	PRUNED	897	15464.346666666665	0	null	17
4614	4126	15459	15464.346666666665	-1.00	0	0	0	0	PRUNED	896	15464.346666666665	0	null	17
1899	1115	15459	15464.346666666665	-1.00	0	0	0	0	PRUNED	895	15464.346666666665	0	null	17
4613	4126	15459	15464.346666666665	-1.00	0	0	0	0	PRUNED	894	15464.346666666665	0	null	17
916	506	15459	15464.346666666666	-1.00	0	0	0	0	PRUNED	893	15464.346666666666	0	null	16
915	506	15459	15464.346666666666	-1.00	0	0	0	0	PRUNED	892	15464.346666666666	0	null	16
2482	1205	15459	15464.346666666668	-1.00	0	0	0	0	PRUNED	891	15464.346666666668	0	null	18
2481	1205	15459	15464.346666666668	-1.00	0	0	0	0	PRUNED	890	15464.346666666668	0	null	18
4292	3566	15459	15464.413333333336	-1.00	0	0	0	0	PRUNED	889	15464.413333333336	0	null	14
4291	3566	15459	15464.413333333336	-1.00	0	0	0	0	PRUNED	888	15464.413333333336	0	null	14
4083	3428	15459	15464.453333333331	-1.00	0	0	0	0	PRUNED	887	15464.453333333331	0	null	15
4084	3428	15459	15464.453333333331	-1.00	0	0	0	0	PRUNED	886	15464.453333333331	0	null	15
4496	3951	15459	15464.5	-1.00	0	0	0	0	PRUNED	885	15464.5	0	null	21
4495	3951	15459	15464.5	-1.00	0	0	0	0	PRUNED	884	15464.5	0	null	21
4386	4028	15459	15464.506666666663	-1.00	0	0	0	0	PRUNED	883	15464.506666666663	0	null	16
4385	4028	15459	15464.506666666663	-1.00	0	0	0	0	PRUNED	882	15464.506666666663	0	null	16
3151	1732	15459	15464.533333333338	-1.00	0	0	0	0	PRUNED	881	15464.533333333338	0	null	19
3152	1732	15459	15464.533333333338	-1.00	0	0	0	0	PRUNED	880	15464.533333333338	0	null	19
4474	1694	15459	15464.586666666662	-1.00	0	0	0	0	PRUNED	879	15464.586666666662	0	null	17
4473	1694	15459	15464.586666666662	-1.00	0	0	0	0	PRUNED	878	15464.586666666662	0	null	17
3338	3040	15459	15464.653333333334	-1.00	0	0	0	0	PRUNED	877	15464.653333333334	0	null	23
3337	3040	15459	15464.653333333334	-1.00	0	0	0	0	PRUNED	876	15464.653333333334	0	null	23
4368	1737	15459	15464.666666666666	-1.00	0	0	0	0	PRUNED	875	15464.666666666666	0	null	16
4367	1737	15459	15464.666666666666	-1.00	0	0	0	0	PRUNED	874	15464.666666666666	0	null	16
4571	2858	15459	15464.693333333338	-1.00	0	0	0	0	PRUNED	873	15464.693333333338	0	null	17
4572	2858	15459	15464.693333333338	-1.00	0	0	0	0	PRUNED	872	15464.693333333338	0	null	17
3573	1701	15459	15464.706666666669	-1.00	0	0	0	0	PRUNED	871	15464.706666666669	0	null	19
3574	1701	15459	15464.706666666669	-1.00	0	0	0	0	PRUNED	870	15464.706666666669	0	null	19
4677	3130	15459	15464.73333333333	-1.00	0	0	0	0	PRUNED	869	15464.73333333333	0	null	14
4678	3130	15459	15464.73333333333	-1.00	0	0	0	0	PRUNED	868	15464.73333333333	0	null	14
4753	2137	15459	15464.760000000002	-1.00	0	0	0	0	PRUNED	867	15464.760000000002	0	null	15
4754	2137	15459	15464.760000000002	-1.00	0	0	0	0	PRUNED	866	15464.760000000002	0	null	15
4244	3916	15459	15464.773333333333	-1.00	0	0	0	0	PRUNED	865	15464.773333333333	0	null	20
4243	3916	15459	15464.773333333333	-1.00	0	0	0	0	PRUNED	864	15464.773333333333	0	null	20
4270	2847	15459	15464.786666666667	-1.00	0	0	0	0	PRUNED	863	15464.786666666667	0	null	15
4269	2847	15459	15464.786666666667	-1.00	0	0	0	0	PRUNED	862	15464.786666666667	0	null	15
4067	2499	15459	15464.853333333333	-1.00	0	0	0	0	PRUNED	861	15464.853333333333	0	null	12
4068	2499	15459	15464.853333333333	-1.00	0	0	0	0	PRUNED	860	15464.853333333333	0	null	12
3754	2816	15459	15464.880000000001	-1.00	0	0	0	0	PRUNED	859	15464.880000000001	0	null	20
3753	2816	15459	15464.880000000001	-1.00	0	0	0	0	PRUNED	858	15464.880000000001	0	null	20
4605	4604	15459	15464.933333333334	-1.00	0	0	0	0	PRUNED	857	15464.933333333334	0	null	20
4606	4604	15459	15464.933333333334	-1.00	0	0	0	0	PRUNED	856	15464.933333333334	0	null	20
3227	2855	15459	15464.973333333335	-1.00	0	0	0	0	PRUNED	855	15464.973333333335	0	null	17
3228	2855	15459	15464.973333333335	-1.00	0	0	0	0	PRUNED	854	15464.973333333335	0	null	17
3989	1508	15459	15464.98666666667	-1.00	0	0	0	0	PRUNED	853	15464.98666666667	0	null	17
3990	1508	15459	15464.98666666667	-1.00	0	0	0	0	PRUNED	852	15464.98666666667	0	null	17
4036	3408	15459	15464.999999999993	-1.00	0	0	0	0	PRUNED	851	15464.999999999993	0	null	21
4035	3408	15459	15464.999999999993	-1.00	0	0	0	0	PRUNED	850	15464.999999999993	0	null	21
3771	3102	15459	15464.999999999998	-1.00	0	0	0	0	PRUNED	849	15464.999999999998	0	null	18
3772	3102	15459	15464.999999999998	-1.00	0	0	0	0	PRUNED	848	15464.999999999998	0	null	18
4458	2980	15459	15465.0	-1.00	0	0	0	0	PRUNED	847	15465.0	0	null	14
4388	2723	15459	15465.0	-1.00	0	0	0	0	PRUNED	846	15465.0	0	null	20
4457	2980	15459	15465.0	-1.00	0	0	0	0	PRUNED	845	15465.0	0	null	14
3405	1995	15459	15465.0	-1.00	0	0	0	0	PRUNED	844	15465.0	0	null	17
3406	1995	15459	15465.0	-1.00	0	0	0	0	PRUNED	843	15465.0	0	null	17
3414	3411	15459	15465.0	-1.00	0	0	0	0	PRUNED	842	15465.0	0	null	22
967	874	15459	15465.0	-1.00	0	0	0	0	PRUNED	841	15465.0	0	null	20
968	874	15459	15465.0	-1.00	0	0	0	0	PRUNED	840	15465.0	0	null	20
4387	2723	15459	15465.0	-1.00	0	0	0	0	PRUNED	839	15465.0	0	null	20
3413	3411	15459	15465.0	-1.00	0	0	0	0	PRUNED	838	15465.0	0	null	22
4160	1720	15459	15465.01333333333	-1.00	0	0	0	0	PRUNED	837	15465.01333333333	0	null	19
4159	1720	15459	15465.01333333333	-1.00	0	0	0	0	PRUNED	836	15465.01333333333	0	null	19
4658	3211	15459	15465.053333333335	-1.00	0	0	0	0	PRUNED	835	15465.053333333335	0	null	15
4657	3211	15459	15465.053333333335	-1.00	0	0	0	0	PRUNED	834	15465.053333333335	0	null	15
1828	1452	15459	15465.146666666662	-1.00	0	0	0	0	PRUNED	833	15465.146666666662	0	null	21
1827	1452	15459	15465.146666666662	-1.00	0	0	0	0	PRUNED	832	15465.146666666662	0	null	21
3090	2772	15459	15465.146666666662	-1.00	0	0	0	0	PRUNED	831	15465.146666666662	0	null	22
3089	2772	15459	15465.146666666662	-1.00	0	0	0	0	PRUNED	830	15465.146666666662	0	null	22
2484	2016	15459	15465.199999999993	-1.00	0	0	0	0	PRUNED	829	15465.199999999993	0	null	21
2483	2016	15459	15465.199999999993	-1.00	0	0	0	0	PRUNED	828	15465.199999999993	0	null	21
4321	2900	15459	15465.2	-1.00	0	0	0	0	PRUNED	827	15465.2	0	null	21
4322	2900	15459	15465.2	-1.00	0	0	0	0	PRUNED	826	15465.2	0	null	21
2289	2221	15459	15465.226666666666	-1.00	0	0	0	0	PRUNED	825	15465.226666666666	0	null	18
2290	2221	15459	15465.226666666666	-1.00	0	0	0	0	PRUNED	824	15465.226666666666	0	null	18
3119	2332	15459	15465.226666666671	-1.00	0	0	0	0	PRUNED	823	15465.226666666671	0	null	20
3120	2332	15459	15465.226666666671	-1.00	0	0	0	0	PRUNED	822	15465.226666666671	0	null	20
4724	3576	15459	15465.239999999998	-1.00	0	0	0	0	PRUNED	821	15465.239999999998	0	null	18
4723	3576	15459	15465.239999999998	-1.00	0	0	0	0	PRUNED	820	15465.239999999998	0	null	18
4061	2334	15459	15465.253333333338	-1.00	0	0	0	0	PRUNED	819	15465.253333333338	0	null	19
4062	2334	15459	15465.253333333338	-1.00	0	0	0	0	PRUNED	818	15465.253333333338	0	null	19
4089	4064	15459	15465.279999999997	-1.00	0	0	0	0	PRUNED	817	15465.279999999997	0	null	20
4090	4064	15459	15465.279999999997	-1.00	0	0	0	0	PRUNED	816	15465.279999999997	0	null	20
1875	802	15459	15465.279999999999	-1.00	0	0	0	0	PRUNED	815	15465.279999999999	0	null	14
1876	802	15459	15465.279999999999	-1.00	0	0	0	0	PRUNED	814	15465.279999999999	0	null	14
4512	2309	15459	15465.306666666665	-1.00	0	0	0	0	PRUNED	813	15465.306666666665	0	null	14
4511	2309	15459	15465.306666666665	-1.00	0	0	0	0	PRUNED	812	15465.306666666665	0	null	14
2376	2338	15459	15465.319999999996	-1.00	0	0	0	0	PRUNED	811	15465.319999999996	0	null	19
2375	2338	15459	15465.319999999996	-1.00	0	0	0	0	PRUNED	810	15465.319999999996	0	null	19
3681	3114	15459	15465.333333333332	-1.00	0	0	0	0	PRUNED	809	15465.333333333332	0	null	26
3682	3114	15459	15465.333333333332	-1.00	0	0	0	0	PRUNED	808	15465.333333333332	0	null	26
4595	3150	15459	15465.333333333336	-1.00	0	0	0	0	PRUNED	807	15465.333333333336	0	null	20
4596	3150	15459	15465.333333333336	-1.00	0	0	0	0	PRUNED	806	15465.333333333336	0	null	20
3688	2251	15459	15465.360000000006	-1.00	0	0	0	0	PRUNED	805	15465.360000000006	0	null	12
3687	2251	15459	15465.360000000006	-1.00	0	0	0	0	PRUNED	804	15465.360000000006	0	null	12
1970	1612	15459	15465.373333333335	-1.00	0	0	0	0	PRUNED	803	15465.373333333335	0	null	19
1969	1612	15459	15465.373333333335	-1.00	0	0	0	0	PRUNED	802	15465.373333333335	0	null	19
3751	1961	15459	15465.413333333334	-1.00	0	0	0	0	PRUNED	801	15465.413333333334	0	null	16
3752	1961	15459	15465.413333333334	-1.00	0	0	0	0	PRUNED	800	15465.413333333334	0	null	16
4574	3598	15459	15465.413333333336	-1.00	0	0	0	0	PRUNED	799	15465.413333333336	0	null	21
4573	3598	15459	15465.413333333336	-1.00	0	0	0	0	PRUNED	798	15465.413333333336	0	null	21
2685	1566	15459	15465.440000000002	-1.00	0	0	0	0	PRUNED	797	15465.440000000002	0	null	17
2976	1411	15459	15465.440000000002	-1.00	0	0	0	0	PRUNED	796	15465.440000000002	0	null	20
2686	1566	15459	15465.440000000002	-1.00	0	0	0	0	PRUNED	795	15465.440000000002	0	null	17
2975	1411	15459	15465.440000000002	-1.00	0	0	0	0	PRUNED	794	15465.440000000002	0	null	20
4812	2790	15459	15465.453333333335	-1.00	0	0	0	0	PRUNED	793	15465.453333333335	0	null	17
4811	2790	15459	15465.453333333335	-1.00	0	0	0	0	PRUNED	792	15465.453333333335	0	null	17
1834	1559	15459	15465.54666666667	-1.00	0	0	0	0	PRUNED	791	15465.54666666667	0	null	12
4314	3303	15459	15465.54666666667	-1.00	0	0	0	0	PRUNED	790	15465.54666666667	0	null	20
4313	3303	15459	15465.54666666667	-1.00	0	0	0	0	PRUNED	789	15465.54666666667	0	null	20
1833	1559	15459	15465.54666666667	-1.00	0	0	0	0	PRUNED	788	15465.54666666667	0	null	12
2680	2227	15459	15465.56	-1.00	0	0	0	0	PRUNED	787	15465.56	0	null	17
2679	2227	15459	15465.56	-1.00	0	0	0	0	PRUNED	786	15465.56	0	null	17
4656	3186	15459	15465.573333333334	-1.00	0	0	0	0	PRUNED	785	15465.573333333334	0	null	16
4655	3186	15459	15465.573333333334	-1.00	0	0	0	0	PRUNED	784	15465.573333333334	0	null	16
4177	3447	15459	15465.586666666664	-1.00	0	0	0	0	PRUNED	783	15465.586666666664	0	null	19
4178	3447	15459	15465.586666666664	-1.00	0	0	0	0	PRUNED	782	15465.586666666664	0	null	19
4197	3452	15459	15465.6	-1.00	0	0	0	0	PRUNED	781	15465.6	0	null	17
4198	3452	15459	15465.6	-1.00	0	0	0	0	PRUNED	780	15465.6	0	null	17
3948	1987	15459	15465.600000000004	-1.00	0	0	0	0	PRUNED	779	15465.600000000004	0	null	17
3947	1987	15459	15465.600000000004	-1.00	0	0	0	0	PRUNED	778	15465.600000000004	0	null	17
3774	3101	15459	15465.666666666673	-1.00	0	0	0	0	PRUNED	777	15465.666666666673	0	null	18
3773	3101	15459	15465.666666666673	-1.00	0	0	0	0	PRUNED	776	15465.666666666673	0	null	18
4161	2636	15459	15465.733333333328	-1.00	0	0	0	0	PRUNED	775	15465.733333333328	0	null	21
4162	2636	15459	15465.733333333328	-1.00	0	0	0	0	PRUNED	774	15465.733333333328	0	null	21
3718	1640	15459	15465.746666666673	-1.00	0	0	0	0	PRUNED	773	15465.746666666673	0	null	16
3717	1640	15459	15465.746666666673	-1.00	0	0	0	0	PRUNED	772	15465.746666666673	0	null	16
2640	2044	15459	15465.759999999998	-1.00	0	0	0	0	PRUNED	771	15465.759999999998	0	null	16
2639	2044	15459	15465.759999999998	-1.00	0	0	0	0	PRUNED	770	15465.759999999998	0	null	16
2646	1537	15459	15465.76	-1.00	0	0	0	0	PRUNED	769	15465.76	0	null	19
2645	1537	15459	15465.76	-1.00	0	0	0	0	PRUNED	768	15465.76	0	null	19
2422	1975	15459	15465.799999999997	-1.00	0	0	0	0	PRUNED	767	15465.799999999997	0	null	16
2421	1975	15459	15465.799999999997	-1.00	0	0	0	0	PRUNED	766	15465.799999999997	0	null	16
2610	2115	15459	15465.800000000003	-1.00	0	0	0	0	PRUNED	765	15465.800000000003	0	null	15
2609	2115	15459	15465.800000000003	-1.00	0	0	0	0	PRUNED	764	15465.800000000003	0	null	15
4249	4248	15459	15465.813333333334	-1.00	0	0	0	0	PRUNED	763	15465.813333333334	0	null	18
4250	4248	15459	15465.813333333334	-1.00	0	0	0	0	PRUNED	762	15465.813333333334	0	null	18
4601	3076	15459	15465.85333333333	-1.00	0	0	0	0	PRUNED	761	15465.85333333333	0	null	14
4602	3076	15459	15465.85333333333	-1.00	0	0	0	0	PRUNED	760	15465.85333333333	0	null	14
4525	2394	15459	15465.853333333334	-1.00	0	0	0	0	PRUNED	759	15465.853333333334	0	null	18
4526	2394	15459	15465.853333333334	-1.00	0	0	0	0	PRUNED	758	15465.853333333334	0	null	18
4021	2752	15459	15465.866666666669	-1.00	0	0	0	0	PRUNED	757	15465.866666666669	0	null	11
4022	2752	15459	15465.866666666669	-1.00	0	0	0	0	PRUNED	756	15465.866666666669	0	null	11
4674	4026	15459	15465.919999999998	-1.00	0	0	0	0	PRUNED	755	15465.919999999998	0	null	19
4673	4026	15459	15465.919999999998	-1.00	0	0	0	0	PRUNED	754	15465.919999999998	0	null	19
4266	3198	15459	15465.946666666663	-1.00	0	0	0	0	PRUNED	753	15465.946666666663	0	null	20
4265	3198	15459	15465.946666666663	-1.00	0	0	0	0	PRUNED	752	15465.946666666663	0	null	20
3643	598	15459	15465.960000000005	-1.00	0	0	0	0	PRUNED	751	15465.960000000005	0	null	16
3644	598	15459	15465.960000000005	-1.00	0	0	0	0	PRUNED	750	15465.960000000005	0	null	16
3704	2242	15459	15466.000000000002	-1.00	0	0	0	0	PRUNED	749	15466.000000000002	0	null	23
3703	2242	15459	15466.000000000002	-1.00	0	0	0	0	PRUNED	748	15466.000000000002	0	null	23
2604	1922	15459	15466.026666666667	-1.00	0	0	0	0	PRUNED	747	15466.026666666667	0	null	18
2603	1922	15459	15466.026666666667	-1.00	0	0	0	0	PRUNED	746	15466.026666666667	0	null	18
2410	1523	15459	15466.05333333333	-1.00	0	0	0	0	PRUNED	745	15466.05333333333	0	null	16
2409	1523	15459	15466.05333333333	-1.00	0	0	0	0	PRUNED	744	15466.05333333333	0	null	16
3974	2988	15459	15466.066666666668	-1.00	0	0	0	0	PRUNED	743	15466.066666666668	0	null	16
3973	2988	15459	15466.066666666668	-1.00	0	0	0	0	PRUNED	742	15466.066666666668	0	null	16
4217	3868	15459	15466.08	-1.00	0	0	0	0	PRUNED	741	15466.08	0	null	18
4218	3868	15459	15466.08	-1.00	0	0	0	0	PRUNED	740	15466.08	0	null	18
4851	2512	15459	15466.106666666668	-1.00	0	0	0	0	PRUNED	739	15466.106666666668	0	null	19
4852	2512	15459	15466.106666666668	-1.00	0	0	0	0	PRUNED	738	15466.106666666668	0	null	19
4140	3731	15459	15466.10666666667	-1.00	0	0	0	0	PRUNED	737	15466.10666666667	0	null	18
4139	3731	15459	15466.10666666667	-1.00	0	0	0	0	PRUNED	736	15466.10666666667	0	null	18
1334	1076	15459	15466.133333333337	-1.00	0	0	0	0	PRUNED	735	15466.133333333337	0	null	17
