BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
7100	7087	15416	15414.773333326992	15414.77	33	6416	101	549	FRACTIONAL	1738	15413.333333333334	489	localService	18
7099	7087	15416	15439.333333333336	15439.33	27	5238	142	575	PRUNED	1739	15413.333333333334	459	localService	18
7102	4303	15416	15440.000000000004	15440.00	16	734	39	321	PRUNED	1738	15413.333333333334	131	localService	20
7106	6239	15416	15426.66666670567	15426.67	39	8488	120	603	PRUNED	1737	15413.333333333334	491	localService	24
7101	4303	15416	15413.333333333334	15413.33	7	327	0	0	FRACTIONAL	1736	15413.333333333334	92	localService	20
7105	6239	15416	15445.500000000002	15445.50	47	16964	147	559	PRUNED	1737	15413.333333333334	545	localService	24
6979	6451	15416	15450.000000000002	15450.00	5	136	13	241	PRUNED	1736	15413.333333333334	0	localService	24
7110	7101	15416	15416.73333331885	15416.73	30	2381	82	327	PRUNED	1735	15413.333333333334	317	localService	21
7109	7101	15416	15428.333333333334	15428.33	36	7343	112	584	PRUNED	1734	15413.333333333334	431	localService	21
2920	2913	15416	15439.36	15439.36	5	136	74	316	PRUNED	1733	15413.333333333336	0	localService	20
2919	2913	15416	15417.14666666667	15417.15	5	136	11	323	PRUNED	1732	15413.333333333336	0	localService	20
6991	6734	15416	15438.333333333332	15438.33	5	143	11	240	PRUNED	1731	15413.333333333338	0	localService	23
6992	6734	15416	15424.33333333333	15424.33	4	132	9	242	PRUNED	1730	15413.333333333338	0	localService	23
4281	4153	15416	15413.555555555553	15413.56	6	220	14	340	FRACTIONAL	1729	15413.333333333338	0	localService	20
4282	4153	15416	15420.333333333336	15420.33	4	184	10	287	PRUNED	1730	15413.333333333338	0	localService	20
5900	3926	15416	15425.093333333336	15425.09	5	343	12	229	PRUNED	1729	15413.36	0	localService4All	15
5899	3926	15416	15455.4	15455.40	5	138	14	251	PRUNED	1728	15413.36	0	localService4All	15
5790	3556	15416	15420.106666666667	15420.11	5	132	11	240	PRUNED	1727	15413.36	0	localService4All	20
5789	3556	15416	15430.0	15430.00	4	140	9	251	PRUNED	1726	15413.36	0	localService4All	20
6456	1046	15416	15457.306666666662	15457.31	7	188	16	362	PRUNED	1725	15413.413333333336	0	localService4All	14
6455	1046	15416	15465.093333333334	15465.09	7	173	14	368	PRUNED	1724	15413.413333333336	0	localService4All	14
5903	3479	15416	15466.493333333334	15466.49	8	216	17	386	PRUNED	1723	15413.426666666668	0	localService4All	19
5904	3479	15416	15439.560000000003	15439.56	6	174	15	358	PRUNED	1722	15413.426666666668	0	localService4All	19
7030	5476	15416	15431.599999999999	15431.60	5	161	12	301	PRUNED	1721	15413.42666666667	0	localService4All	18
7029	5476	15416	15413.666666666666	15413.67	7	187	18	450	FRACTIONAL	1720	15413.42666666667	0	localService4All	18
6966	6338	15416	15426.106666666665	15426.11	6	170	12	284	PRUNED	1721	15413.466666666664	0	localService4All	20
6965	6338	15416	15445.119999999999	15445.12	6	210	14	278	PRUNED	1720	15413.466666666664	0	localService4All	20
4784	3110	15416	15427.111111111111	15427.11	6	184	14	323	PRUNED	1719	15413.466666666667	0	localService4All	19
4783	3110	15416	15454.933333333332	15454.93	5	154	11	224	PRUNED	1718	15413.466666666667	0	localService4All	19
6482	5500	15416	15421.608	15421.61	6	185	13	416	PRUNED	1717	15413.493333333334	0	localService4All	16
6481	5500	15416	15470.280000000002	15470.28	7	215	17	375	PRUNED	1716	15413.493333333334	0	localService4All	16
1191	555	15416	15455.066666666666	15455.07	8	182	17	441	PRUNED	1715	15413.519999999999	0	localService4All	12
1192	555	15416	15533.4	15533.40	7	170	17	448	PRUNED	1714	15413.519999999999	0	localService4All	12
4480	2770	15416	15434.480000000003	15434.48	7	177	18	368	PRUNED	1713	15413.527999999998	0	localService4All	13
4479	2770	15416	15419.36	15419.36	6	162	14	368	PRUNED	1712	15413.527999999998	0	localService4All	13
7112	4281	15416	15460.841904761906	15460.84	6	293	13	359	PRUNED	1711	15413.555555555553	0	localService4All	21
7111	4281	15416	15413.946666666665	15413.95	5	188	11	320	FRACTIONAL	1710	15413.555555555553	0	localService4All	21
4535	3807	15416	15486.64	15486.64	6	164	103	362	PRUNED	1711	15413.57333333333	0	localService4All	18
4536	3807	15416	15422.773333333334	15422.77	6	163	14	311	PRUNED	1710	15413.57333333333	0	localService4All	18
6872	5744	15416	15430.733333333328	15430.73	8	221	17	383	PRUNED	1709	15413.586666666662	0	localService4All	17
6871	5744	15416	15413.640000000001	15413.64	8	196	20	363	FRACTIONAL	1708	15413.586666666662	0	localService4All	17
6471	6052	15416	15423.786666666669	15423.79	5	196	11	335	PRUNED	1709	15413.586666666666	0	localService4All	21
6472	6052	15416	15416.333333333336	15416.33	6	169	14	294	PRUNED	1708	15413.586666666666	0	localService4All	21
2069	1713	15416	5015430.113333138	5015430.11	9	217	20	360	PRUNED	1707	15413.599999999993	0	localService4All	14
2070	1713	15416	15507.880000000001	15507.88	5	157	13	302	PRUNED	1706	15413.599999999993	0	localService4All	14
6736	1530	15416	15417.333333333334	15417.33	6	153	15	278	PRUNED	1705	15413.599999999997	0	localService4All	14
6735	1530	15416	15741.546666666667	15741.55	6	368	14	349	PRUNED	1704	15413.599999999997	0	localService4All	14
6963	4751	15416	15492.386666666673	15492.39	6	160	13	400	PRUNED	1703	15413.613333333333	0	localService4All	15
6964	4751	15416	15417.613333333331	15417.61	7	183	17	400	PRUNED	1702	15413.613333333333	0	localService4All	15
6888	6614	15416	15425.613333333335	15425.61	7	145	14	452	PRUNED	1701	15413.613333333335	0	localService4All	15
6887	6614	15416	15455.613333333335	15455.61	9	206	19	371	PRUNED	1700	15413.613333333335	0	localService4All	15
4425	3123	15416	15558.173333333332	15558.17	6	188	16	408	PRUNED	1699	15413.626666666665	0	localService4All	13
4426	3123	15416	15419.226666666666	15419.23	6	170	13	374	PRUNED	1698	15413.626666666665	0	localService4All	13
7118	6871	15416	15443.466666666667	15443.47	7	177	17	392	PRUNED	1697	15413.640000000001	0	localService4All	18
7117	6871	15416	15426.17333333333	15426.17	7	203	16	319	PRUNED	1696	15413.640000000001	0	localService4All	18
4077	4073	15416	15438.666666666666	15438.67	5	175	11	290	PRUNED	1695	15413.666666593952	0	localService	21
4078	4073	15416	15418.666666666664	15418.67	7	160	18	318	PRUNED	1694	15413.666666593952	0	localService	21
7114	7029	15416	15415.826666666664	15415.83	8	203	19	509	PRUNED	1693	15413.666666666666	0	localService	19
7113	7029	15416	15413.666666666666	15413.67	2	116	2	150	FRACTIONAL	1692	15413.666666666666	0	localService	19
7120	7113	15416	15413.666666666668	15413.67	21	3537	5	254	FRACTIONAL	1693	15413.666666666666	374	localService	20
7119	7113	15416	15413.666666666668	15413.67	31	6358	7	364	FRACTIONAL	1694	15413.666666666666	509	localService	20
7122	7120	15416	15420.666666666668	15420.67	45	10347	160	490	PRUNED	1695	15413.666666666668	599	localService	21
7121	7120	15416	15434.66666669114	15434.67	46	21873	182	504	PRUNED	1694	15413.666666666668	750	localService	21
7124	7119	15416	15443.599999940623	15443.60	31	15270	100	531	PRUNED	1693	15413.666666666668	688	localService	21
7123	7119	15416	15439.666666666666	15439.67	29	11683	93	480	PRUNED	1692	15413.666666666668	560	localService	21
7090	6977	15416	15422.066666666666	15422.07	5	163	11	344	PRUNED	1691	15413.66666666667	0	localService	18
6777	5725	15416	15430.000000000005	15430.00	6	192	13	337	PRUNED	1690	15413.66666666667	0	localService	20
7089	6977	15416	15443.50666666667	15443.51	7	150	15	467	PRUNED	1689	15413.66666666667	0	localService	18
7062	6863	15416	15414.546666666665	15414.55	5	164	13	296	FRACTIONAL	1688	15413.66666666667	0	localService	20
7061	6863	15416	15444.053333333335	15444.05	7	189	16	293	PRUNED	1689	15413.66666666667	0	localService	20
6778	5725	15416	1.4015437466666697E7	14015437.47	4	147	11	249	PRUNED	1688	15413.66666666667	0	localService	20
5717	3672	15416	15458.30666666667	15458.31	6	180	17	363	PRUNED	1687	15413.666666666675	0	localService4All	15
5718	3672	15416	15433.720000000003	15433.72	7	208	15	421	PRUNED	1686	15413.666666666675	0	localService4All	15
7041	6665	15416	15443.666666666672	15443.67	6	203	93	368	PRUNED	1685	15413.666666666675	0	localService	20
7042	6665	15416	15433.453333333335	15433.45	6	146	16	366	PRUNED	1684	15413.666666666675	0	localService	20
6603	6453	15416	15496.813333333334	15496.81	8	149	20	399	PRUNED	1683	15413.671999999999	0	localService4All	15
6604	6453	15416	15417.479999999996	15417.48	8	166	17	478	PRUNED	1682	15413.671999999999	0	localService4All	15
6623	6620	15416	15429.879999999997	15429.88	6	224	13	343	PRUNED	1681	15413.679999999997	0	localService4All	15
6624	6620	15416	15420.119999999999	15420.12	6	183	15	363	PRUNED	1680	15413.679999999997	0	localService4All	15
7092	7079	15416	15500.506666666664	15500.51	4	181	9	226	PRUNED	1679	15413.679999999997	0	localService4All	21
7091	7079	15416	15413.973333333326	15413.97	4	135	8	209	FRACTIONAL	1678	15413.679999999997	0	localService4All	21
3489	2187	15416	15434.186666666672	15434.19	6	270	14	353	PRUNED	1679	15413.68	0	localService4All	19
3490	2187	15416	15472.240000000002	15472.24	5	200	12	291	PRUNED	1678	15413.68	0	localService4All	19
6815	6354	15416	15834.026666666668	15834.03	6	350	15	327	PRUNED	1677	15413.680000000002	0	localService4All	19
6816	6354	15416	15414.000000000004	15414.00	5	170	13	300	FRACTIONAL	1676	15413.680000000002	0	localService4All	19
6910	5612	15416	15465.000000000004	15465.00	4	115	9	134	PRUNED	1677	15413.693333333336	0	localService4All	22
6909	5612	15416	15414.733333333339	15414.73	3	118	9	139	FRACTIONAL	1676	15413.693333333336	0	localService4All	22
5832	3420	15416	15455.235555555553	15455.24	8	292	20	419	PRUNED	1677	15413.709333333334	0	localService4All	19
5831	3420	15416	15430.76	15430.76	7	207	17	348	PRUNED	1676	15413.709333333334	0	localService4All	19
6490	6460	15416	15439.008888888888	15439.01	7	190	18	435	PRUNED	1675	15413.712000000001	0	localService4All	17
6489	6460	15416	15417.600000000004	15417.60	7	156	17	416	PRUNED	1674	15413.712000000001	0	localService4All	17
6799	6688	15416	1.0015419280000053E7	10015419.28	5	192	10	213	PRUNED	1673	15413.719999999996	0	localService4All	19
6800	6688	15416	15434.4	15434.40	5	192	10	303	PRUNED	1672	15413.719999999996	0	localService4All	19
6982	5922	15416	15434.853333333333	15434.85	5	183	14	238	PRUNED	1671	15413.733333333332	0	localService4All	18
6981	5922	15416	15415.066666666668	15415.07	4	152	9	233	PRUNED	1670	15413.733333333332	0	localService4All	18
6875	6858	15416	15416.373333333333	15416.37	2	151	4	84	PRUNED	1669	15413.733333333334	0	localService4All	23
6876	6858	15416	15428.899999999998	15428.90	2	146	4	102	PRUNED	1668	15413.733333333334	0	localService4All	23
2018	552	15416	15423.746666666666	15423.75	7	209	17	429	PRUNED	1667	15413.759999999997	0	localService4All	12
2017	552	15416	15417.44	15417.44	6	188	12	422	PRUNED	1666	15413.759999999997	0	localService4All	12
6758	1620	15416	15419.36	15419.36	6	160	13	340	PRUNED	1665	15413.760000000002	0	localService4All	17
6757	1620	15416	15512.626666666665	15512.63	5	174	12	342	PRUNED	1664	15413.760000000002	0	localService4All	17
6873	6417	15416	15471.653333333332	15471.65	8	197	16	443	PRUNED	1663	15413.78666666667	0	localService4All	20
6874	6417	15416	15449.82666666667	15449.83	7	171	16	461	PRUNED	1662	15413.78666666667	0	localService4All	20
6075	3206	15416	15427.253333333336	15427.25	5	135	13	302	PRUNED	1661	15413.813333333334	0	localService4All	18
6076	3206	15416	15525.280000000002	15525.28	4	133	8	278	PRUNED	1660	15413.813333333334	0	localService4All	18
2424	1261	15416	15419.040000000005	15419.04	5	153	11	239	PRUNED	1659	15413.813333333335	0	localService4All	17
6034	4563	15416	15419.519999999999	15419.52	5	147	10	246	PRUNED	1658	15413.813333333335	0	localService4All	16
2423	1261	15416	15630.373333333335	15630.37	6	164	15	246	PRUNED	1657	15413.813333333335	0	localService4All	17
6033	4563	15416	15520.026666666668	15520.03	5	147	14	229	PRUNED	1656	15413.813333333335	0	localService4All	16
6560	2868	15416	15439.288888888887	15439.29	6	148	13	413	PRUNED	1655	15413.84888888889	0	localService4All	17
6559	2868	15416	15415.60888888889	15415.61	6	235	13	410	PRUNED	1654	15413.84888888889	0	localService4All	17
4801	3402	15416	15430.853333333333	15430.85	8	164	107	484	PRUNED	1653	15413.85333333334	0	localService4All	14
4802	3402	15416	15432.519999999999	15432.52	10	213	23	504	PRUNED	1652	15413.85333333334	0	localService4All	14
5691	4869	15416	15597.866666666669	15597.87	4	179	9	271	PRUNED	1651	15413.866666666663	0	localService4All	17
5692	4869	15416	15414.666666666668	15414.67	4	133	9	241	FRACTIONAL	1650	15413.866666666663	0	localService4All	17
1651	1325	15416	15499.653333333335	15499.65	8	188	18	383	PRUNED	1651	15413.866666666665	0	localService4All	11
1652	1325	15416	15439.466666666667	15439.47	7	185	17	433	PRUNED	1650	15413.866666666665	0	localService4All	11
7070	6689	15416	15444.69333333333	15444.69	5	178	14	348	PRUNED	1649	15413.893333333339	0	localService4All	17
7069	6689	15416	15427.68	15427.68	6	190	98	369	PRUNED	1648	15413.893333333339	0	localService4All	17
6881	4796	15416	15417.800000000007	15417.80	7	197	16	380	PRUNED	1647	15413.92	0	localService4All	15
6882	4796	15416	15438.493333333334	15438.49	8	218	17	426	PRUNED	1646	15413.92	0	localService4All	15
4271	2978	15416	5015420.382222382	5015420.38	5	148	14	343	PRUNED	1645	15413.946666666665	0	localService4All	16
4272	2978	15416	15452.346666666666	15452.35	7	216	15	447	PRUNED	1644	15413.946666666665	0	localService4All	16
6154	6149	15416	15481.626666666665	15481.63	4	274	9	250	PRUNED	1643	15413.946666666665	0	localService4All	23
6153	6149	15416	15419.333333333332	15419.33	5	162	14	227	PRUNED	1642	15413.946666666665	0	localService4All	23
1963	1079	15416	15419.946666666667	15419.95	7	165	16	438	PRUNED	1641	15413.946666666665	0	localService4All	15
7116	7111	15416	15436.813333333339	15436.81	6	170	14	365	PRUNED	1640	15413.946666666665	0	localService4All	22
7115	7111	15416	15415.2	15415.20	5	142	11	311	PRUNED	1639	15413.946666666665	0	localService4All	22
1964	1079	15416	15416.653333333334	15416.65	8	155	19	444	PRUNED	1638	15413.946666666665	0	localService4All	15
7128	7091	15416	15432.53333333333	15432.53	4	137	11	214	PRUNED	1637	15413.973333333326	0	localService4All	22
7127	7091	15416	15413.999999999996	15414.00	4	133	10	226	FRACTIONAL	1636	15413.973333333326	0	localService4All	22
6782	3535	15416	15430.480000000005	15430.48	7	166	17	371	PRUNED	1637	15413.973333333332	0	localService4All	18
6781	3535	15416	15432.789333333334	15432.79	5	143	13	327	PRUNED	1636	15413.973333333332	0	localService4All	18
6984	4466	15416	15414.0	15414.00	6	176	14	244	FRACTIONAL	1635	15413.973333333337	0	localService4All	17
6983	4466	15416	15592.186666666663	15592.19	7	281	15	306	PRUNED	1636	15413.973333333337	0	localService4All	17
6063	6043	15416	15424.000000000002	15424.00	5	148	13	302	PRUNED	1635	15413.999999999995	0	localService	20
6064	6043	15416	15414.560000000001	15414.56	6	190	14	355	FRACTIONAL	1634	15413.999999999995	0	localService	20
6924	5990	15416	15413.999999999996	15414.00	3	129	5	221	FRACTIONAL	1635	15413.999999999996	0	localService	21
6923	5990	15416	15459.999999999998	15460.00	6	160	13	398	PRUNED	1636	15413.999999999996	0	localService	21
7136	7127	15416	15453.999999999998	15454.00	3	125	6	205	PRUNED	1635	15413.999999999996	0	localService	23
7135	7127	15416	15447.093333333334	15447.09	4	285	10	243	PRUNED	1634	15413.999999999996	0	localService	23
7142	6924	15416	15454.0	15454.00	22	1718	63	454	PRUNED	1633	15413.999999999996	300	localService	22
7141	6924	15416	15435.000000000002	15435.00	24	3678	144	568	PRUNED	1632	15413.999999999996	346	localService	22
7082	7071	15416	15414.000000000002	15414.00	1	85	0	0	FRACTIONAL	1631	15413.999999999998	0	localService	21
7081	7071	15416	15435.66666666667	15435.67	5	161	89	309	PRUNED	1632	15413.999999999998	0	localService	21
6431	6430	15416	15414.000000000004	15414.00	2	120	2	139	FRACTIONAL	1631	15414.0	0	localService	19
6941	6470	15416	15423.999999999993	15424.00	5	159	11	246	PRUNED	1632	15414.0	0	localService	17
508	375	15416	15454.973333333339	15454.97	7	170	15	407	PRUNED	1631	15414.0	0	localService4All	13
507	375	15416	7.501532080000009E7	75015320.80	8	177	18	394	PRUNED	1630	15414.0	0	localService4All	13
7138	6984	15416	15414.0	15414.00	1	138	0	0	FRACTIONAL	1629	15414.0	0	localService	18
7137	6984	15416	15464.999999999995	15465.00	5	172	12	215	PRUNED	1630	15414.0	0	localService	18
6942	6470	15416	15416.933333333334	15416.93	4	156	8	239	PRUNED	1629	15414.0	0	localService	17
7148	7138	15416	15429.480000000003	15429.48	50	8807	248	667	PRUNED	1628	15414.0	558	localService	19
7147	7138	15416	15414.960000000001	15414.96	40	7266	127	598	FRACTIONAL	1627	15414.0	492	localService	19
6432	6430	15416	15484.400000000003	15484.40	5	185	12	319	PRUNED	1628	15414.0	0	localService	19
5450	3983	15416	15415.333333333334	15415.33	5	136	10	201	PRUNED	1627	15414.000000000002	0	localService	22
7144	7082	15416	1.0015429666666394E7	10015429.67	28	3051	81	400	PRUNED	1626	15414.000000000002	329	localService	22
7143	7082	15416	15435.666666666668	15435.67	31	4214	158	400	PRUNED	1625	15414.000000000002	405	localService	22
5449	3983	15416	15455.999999999996	15456.00	4	170	9	269	PRUNED	1624	15414.000000000002	0	localService	22
5472	4769	15416	15421.493333333332	15421.49	5	198	13	331	PRUNED	1623	15414.000000000004	0	localService4All	18
5471	4769	15416	15423.36	15423.36	5	199	15	296	PRUNED	1622	15414.000000000004	0	localService4All	18
7146	6431	15416	15443.599999999999	15443.60	25	2204	74	443	PRUNED	1621	15414.000000000004	327	localService	20
7145	6431	15416	15457.999999999996	15458.00	38	9762	125	609	PRUNED	1620	15414.000000000004	562	localService	20
7130	6816	15416	15429.999999999996	15430.00	5	177	10	291	PRUNED	1619	15414.000000000004	0	localService	20
7129	6816	15416	15420.8	15420.80	6	193	12	335	PRUNED	1618	15414.000000000004	0	localService	20
5466	5411	15416	15414.000000000005	15414.00	3	139	6	231	FRACTIONAL	1617	15414.000000000005	0	localService	20
5465	5411	15416	15421.093333333332	15421.09	5	151	11	291	PRUNED	1618	15414.000000000005	0	localService	20
7152	5466	15416	15414.000000000005	15414.00	18	3233	2	136	FRACTIONAL	1617	15414.000000000005	309	localService	21
7151	5466	15416	15420.999999999996	15421.00	37	11805	127	570	PRUNED	1618	15414.000000000005	564	localService	21
7154	7152	15416	15414.000000000005	15414.00	8	545	0	0	FRACTIONAL	1617	15414.000000000005	89	localService	22
7153	7152	15416	15460.666666666668	15460.67	38	5292	117	494	PRUNED	1618	15414.000000000005	437	localService	22
7156	7154	15416	15420.88000009867	15420.88	44	5399	133	464	PRUNED	1617	15414.000000000005	372	localService	23
7155	7154	15416	15418.666666593985	15418.67	32	15600	101	553	PRUNED	1616	15414.000000000005	614	localService	23
2446	2203	15416	15550.986666666666	15550.99	7	236	17	390	PRUNED	1615	15414.021333333332	0	localService4All	20
2445	2203	15416	15425.626666666665	15425.63	5	272	10	328	PRUNED	1614	15414.021333333332	0	localService4All	20
6973	3004	15416	15418.506666666666	15418.51	5	146	13	317	PRUNED	1613	15414.026666666668	0	localService4All	19
6974	3004	15416	15435.493333333328	15435.49	6	176	14	359	PRUNED	1612	15414.026666666668	0	localService4All	19
6178	4966	15416	15419.44	15419.44	8	154	18	443	PRUNED	1611	15414.079999999996	0	localService4All	11
6177	4966	15416	15452.453333333333	15452.45	8	210	19	436	PRUNED	1610	15414.079999999996	0	localService4All	11
5165	3440	15416	15485.666666666666	15485.67	6	139	15	354	PRUNED	1609	15414.08	0	localService4All	19
5166	3440	15416	15477.226666666662	15477.23	6	199	14	342	PRUNED	1608	15414.08	0	localService4All	19
6334	2576	15416	15430.594666666673	15430.59	5	159	11	299	PRUNED	1607	15414.101333333336	0	localService4All	17
6333	2576	15416	15423.884444444448	15423.88	5	173	12	311	PRUNED	1606	15414.101333333336	0	localService4All	17
5296	1336	15416	15417.586666666666	15417.59	6	201	14	373	PRUNED	1605	15414.10666666667	0	localService4All	16
5295	1336	15416	15442.719999999998	15442.72	7	200	16	468	PRUNED	1604	15414.10666666667	0	localService4All	16
4031	2383	15416	15482.520000000004	15482.52	7	219	17	358	PRUNED	1603	15414.119999999997	0	localService4All	19
4032	2383	15416	15447.85333333333	15447.85	6	201	15	358	PRUNED	1602	15414.119999999997	0	localService4All	19
7083	4616	15416	16055.119999999999	16055.12	6	214	13	373	PRUNED	1601	15414.119999999999	0	localService4All	19
7084	4616	15416	15414.333333333332	15414.33	7	174	15	373	FRACTIONAL	1600	15414.119999999999	0	localService4All	19
7039	5781	15416	15445.04	15445.04	7	178	14	442	PRUNED	1601	15414.124444444444	0	localService4All	20
7040	5781	15416	15419.733333333332	15419.73	6	183	13	344	PRUNED	1600	15414.124444444444	0	localService4All	20
6170	1286	15416	15414.533333333338	15414.53	5	171	11	305	FRACTIONAL	1599	15414.133333333331	0	localService4All	17
6169	1286	15416	5015697.300000071	5015697.30	6	161	14	242	PRUNED	1600	15414.133333333331	0	localService4All	17
7000	6997	15416	15505.466666666667	15505.47	8	152	18	476	PRUNED	1599	15414.133333333335	0	localService4All	18
6999	6997	15416	15415.0	15415.00	6	146	14	414	FRACTIONAL	1598	15414.133333333335	0	localService4All	18
6906	6341	15416	15496.666666666668	15496.67	6	176	12	369	PRUNED	1599	15414.133333333337	0	localService4All	19
6905	6341	15416	15422.666666666664	15422.67	5	163	11	341	PRUNED	1598	15414.133333333337	0	localService4All	19
7060	6971	15416	15429.999999999996	15430.00	8	193	17	516	PRUNED	1597	15414.14666666667	0	localService4All	22
7059	6971	15416	15459.999999999996	15460.00	10	236	23	450	PRUNED	1596	15414.14666666667	0	localService4All	22
5302	3790	15416	15420.000000000007	15420.00	6	212	14	340	PRUNED	1595	15414.155555555555	0	localService4All	19
5301	3790	15416	15422.582222222225	15422.58	6	203	15	361	PRUNED	1594	15414.155555555555	0	localService4All	19
6822	6789	15416	15424.36	15424.36	8	183	17	462	PRUNED	1593	15414.160000000002	0	localService4All	14
6821	6789	15416	15479.439999999999	15479.44	9	239	21	502	PRUNED	1592	15414.160000000002	0	localService4All	14
2974	1492	15416	15424.6	15424.60	5	206	13	286	PRUNED	1591	15414.160000000005	0	localService4All	16
2973	1492	15416	15427.066666666662	15427.07	6	186	14	319	PRUNED	1590	15414.160000000005	0	localService4All	16
6639	4829	15416	15448.186666666666	15448.19	5	109	12	256	PRUNED	1589	15414.186666666668	0	localService4All	21
6640	4829	15416	15421.333333333338	15421.33	6	156	12	255	PRUNED	1588	15414.186666666668	0	localService4All	21
6710	6386	15416	15431.000000000002	15431.00	6	179	13	286	PRUNED	1587	15414.199999999999	0	localService4All	21
6709	6386	15416	15418.866666666669	15418.87	5	158	12	310	PRUNED	1586	15414.199999999999	0	localService4All	21
4496	3426	15416	15424.666666666664	15424.67	7	151	15	408	PRUNED	1585	15414.213333333331	0	localService4All	17
4495	3426	15416	15438.240000000002	15438.24	9	164	21	451	PRUNED	1584	15414.213333333331	0	localService4All	17
6970	6330	15416	15421.200000000004	15421.20	6	154	14	389	PRUNED	1583	15414.213333333337	0	localService4All	18
6969	6330	15416	15475.58666666667	15475.59	7	181	14	470	PRUNED	1582	15414.213333333337	0	localService4All	18
7013	6939	15416	15756.05333333333	15756.05	6	242	13	299	PRUNED	1581	15414.266666666665	0	localService4All	20
7014	6939	15416	15418.0	15418.00	5	151	11	243	PRUNED	1580	15414.266666666665	0	localService4All	20
6528	3944	15416	15422.480000000001	15422.48	7	172	14	378	PRUNED	1579	15414.279999999997	0	localService4All	14
6527	3944	15416	15423.326666666664	15423.33	6	171	14	368	PRUNED	1578	15414.279999999997	0	localService4All	14
6844	6537	15416	15456.333333333332	15456.33	5	182	12	247	PRUNED	1577	15414.33333333333	0	localService	22
6843	6537	15416	15435.000000000004	15435.00	5	166	14	232	PRUNED	1576	15414.33333333333	0	localService	22
7158	7084	15416	15460.333333333334	15460.33	6	129	17	421	PRUNED	1575	15414.333333333332	0	localService	20
7157	7084	15416	15426.0	15426.00	8	194	20	411	PRUNED	1574	15414.333333333332	0	localService	20
5562	5557	15416	15438.066666666668	15438.07	6	170	12	314	PRUNED	1573	15414.333333333334	0	localService	20
5561	5557	15416	15427.0	15427.00	4	139	9	340	PRUNED	1572	15414.333333333334	0	localService	20
4717	4711	15416	15425.423333333334	15425.42	5	169	14	286	PRUNED	1571	15414.333333333336	0	localService	20
7095	7093	15416	15435.866666666667	15435.87	6	183	14	239	PRUNED	1570	15414.333333333336	0	localService	22
7096	7093	15416	15438.33333333334	15438.33	4	141	10	185	PRUNED	1569	15414.333333333336	0	localService	22
4718	4711	15416	15443.666666666666	15443.67	5	132	11	341	PRUNED	1568	15414.333333333336	0	localService	20
4355	3486	15416	15454.66666666667	15454.67	7	204	15	410	PRUNED	1567	15414.33333333334	0	localService	18
4356	3486	15416	15451.333333333336	15451.33	5	120	12	329	PRUNED	1566	15414.33333333334	0	localService	18
6031	4564	15416	15487.520000000004	15487.52	5	205	14	248	PRUNED	1565	15414.346666666666	0	localService4All	16
6032	4564	15416	15420.213333333337	15420.21	4	140	10	250	PRUNED	1564	15414.346666666666	0	localService4All	16
7064	4469	15416	15417.439999999995	15417.44	6	146	14	306	PRUNED	1563	15414.346666666666	0	localService4All	17
7063	4469	15416	15597.813333333334	15597.81	9	191	23	358	PRUNED	1562	15414.346666666666	0	localService4All	17
5841	5293	15416	15598.346666666668	15598.35	5	225	10	321	PRUNED	1561	15414.34666666667	0	localService4All	17
5842	5293	15416	15414.666666666672	15414.67	6	188	16	285	FRACTIONAL	1560	15414.34666666667	0	localService4All	17
5243	4642	15416	15419.639999999996	15419.64	7	190	16	455	PRUNED	1561	15414.36	0	localService4All	12
5244	4642	15416	15435.919999999996	15435.92	8	188	17	414	PRUNED	1560	15414.36	0	localService4All	12
6678	4974	15416	15466.786666666669	15466.79	7	194	19	412	PRUNED	1559	15414.386666666665	0	localService4All	16
6677	4974	15416	15419.466666666664	15419.47	6	191	13	414	PRUNED	1558	15414.386666666665	0	localService4All	16
6580	6566	15416	15429.333333333328	15429.33	6	170	13	337	PRUNED	1557	15414.399999999998	0	localService4All	19
6579	6566	15416	15442.000000000005	15442.00	5	129	10	344	PRUNED	1556	15414.399999999998	0	localService4All	19
6573	6570	15416	15442.000000000002	15442.00	3	132	7	214	PRUNED	1555	15414.4	0	localService4All	21
6574	6570	15416	15429.333333333336	15429.33	4	114	12	227	PRUNED	1554	15414.4	0	localService4All	21
5087	2969	15416	15505.09866666666	15505.10	7	184	16	380	PRUNED	1553	15414.45333333333	0	localService4All	18
5088	2969	15416	15436.68571428571	15436.69	6	158	13	314	PRUNED	1552	15414.45333333333	0	localService4All	18
6879	1018	15416	15439.2	15439.20	6	144	15	330	PRUNED	1551	15414.453333333333	0	localService4All	15
6880	1018	15416	15535.533333333333	15535.53	6	206	14	238	PRUNED	1550	15414.453333333333	0	localService4All	15
6637	4830	15416	15445.999999999996	15446.00	5	156	11	255	PRUNED	1549	15414.466666666667	0	localService4All	21
6638	4830	15416	15435.14666666667	15435.15	5	149	12	236	PRUNED	1548	15414.466666666667	0	localService4All	21
6855	5970	15416	15432.553333333331	15432.55	4	156	10	214	PRUNED	1547	15414.46666666667	0	localService4All	21
6856	5970	15416	15432.666666666662	15432.67	4	138	8	198	PRUNED	1546	15414.46666666667	0	localService4All	21
