BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4219	3633	15382	15383.160000000003	-1.00	0	0	0	0	PRUNED	599	15383.160000000003	0	null	15
4220	3633	15382	15383.160000000003	-1.00	0	0	0	0	PRUNED	598	15383.160000000003	0	null	15
4172	3712	15382	15383.173333333334	-1.00	0	0	0	0	PRUNED	597	15383.173333333334	0	null	19
4171	3712	15382	15383.173333333334	-1.00	0	0	0	0	PRUNED	596	15383.173333333334	0	null	19
3994	1138	15382	15383.186666666672	-1.00	0	0	0	0	PRUNED	595	15383.186666666672	0	null	17
3993	1138	15382	15383.186666666672	-1.00	0	0	0	0	PRUNED	594	15383.186666666672	0	null	17
4289	2137	15382	15383.200000000006	-1.00	0	0	0	0	PRUNED	593	15383.200000000006	0	null	19
4290	2137	15382	15383.200000000006	-1.00	0	0	0	0	PRUNED	592	15383.200000000006	0	null	19
4542	4527	15382	15383.213333333335	-1.00	0	0	0	0	PRUNED	591	15383.213333333335	0	null	14
4541	4527	15382	15383.213333333335	-1.00	0	0	0	0	PRUNED	590	15383.213333333335	0	null	14
4450	3719	15382	15383.22666666667	-1.00	0	0	0	0	PRUNED	589	15383.22666666667	0	null	17
4449	3719	15382	15383.22666666667	-1.00	0	0	0	0	PRUNED	588	15383.22666666667	0	null	17
2654	1326	15382	15383.22666666667	-1.00	0	0	0	0	PRUNED	587	15383.22666666667	0	null	19
2653	1326	15382	15383.22666666667	-1.00	0	0	0	0	PRUNED	586	15383.22666666667	0	null	19
1579	459	15382	15383.266666666668	-1.00	0	0	0	0	PRUNED	585	15383.266666666668	0	null	16
1580	459	15382	15383.266666666668	-1.00	0	0	0	0	PRUNED	584	15383.266666666668	0	null	16
4566	4251	15382	15383.28	-1.00	0	0	0	0	PRUNED	583	15383.28	0	null	23
4565	4251	15382	15383.28	-1.00	0	0	0	0	PRUNED	582	15383.28	0	null	23
4563	4257	15382	15383.280000000008	-1.00	0	0	0	0	PRUNED	581	15383.280000000008	0	null	25
4564	4257	15382	15383.280000000008	-1.00	0	0	0	0	PRUNED	580	15383.280000000008	0	null	25
1560	463	15382	15383.293333333333	-1.00	0	0	0	0	PRUNED	579	15383.293333333333	0	null	15
1559	463	15382	15383.293333333333	-1.00	0	0	0	0	PRUNED	578	15383.293333333333	0	null	15
2476	1045	15382	15383.30666666667	-1.00	0	0	0	0	PRUNED	577	15383.30666666667	0	null	17
2475	1045	15382	15383.30666666667	-1.00	0	0	0	0	PRUNED	576	15383.30666666667	0	null	17
3759	2661	15382	15383.333333333328	-1.00	0	0	0	0	PRUNED	575	15383.333333333328	0	null	14
3760	2661	15382	15383.333333333328	-1.00	0	0	0	0	PRUNED	574	15383.333333333328	0	null	14
4574	4248	15382	15383.33333333333	-1.00	0	0	0	0	PRUNED	573	15383.33333333333	0	null	23
4573	4248	15382	15383.33333333333	-1.00	0	0	0	0	PRUNED	572	15383.33333333333	0	null	23
1332	126	15382	15383.333333333338	-1.00	0	0	0	0	PRUNED	571	15383.333333333338	0	null	10
1331	126	15382	15383.333333333338	-1.00	0	0	0	0	PRUNED	570	15383.333333333338	0	null	10
4522	4309	15382	15383.346666666663	-1.00	0	0	0	0	PRUNED	569	15383.346666666663	0	null	14
4521	4309	15382	15383.346666666663	-1.00	0	0	0	0	PRUNED	568	15383.346666666663	0	null	14
3367	2803	15382	15383.359999999995	-1.00	0	0	0	0	PRUNED	567	15383.359999999995	0	null	15
3368	2803	15382	15383.359999999995	-1.00	0	0	0	0	PRUNED	566	15383.359999999995	0	null	15
4185	2388	15382	15383.36	-1.00	0	0	0	0	PRUNED	565	15383.36	0	null	16
4186	2388	15382	15383.36	-1.00	0	0	0	0	PRUNED	564	15383.36	0	null	16
3545	3137	15382	15383.360000000002	-1.00	0	0	0	0	PRUNED	563	15383.360000000002	0	null	16
3546	3137	15382	15383.360000000002	-1.00	0	0	0	0	PRUNED	562	15383.360000000002	0	null	16
2517	2432	15382	15383.37333333333	-1.00	0	0	0	0	PRUNED	561	15383.37333333333	0	null	17
2518	2432	15382	15383.37333333333	-1.00	0	0	0	0	PRUNED	560	15383.37333333333	0	null	17
4241	4235	15382	15383.386666690118	-1.00	0	0	0	0	PRUNED	559	15383.386666690118	0	null	21
4242	4235	15382	15383.386666690118	-1.00	0	0	0	0	PRUNED	558	15383.386666690118	0	null	21
3997	2937	15382	15383.413333333332	-1.00	0	0	0	0	PRUNED	557	15383.413333333332	0	null	16
3998	2937	15382	15383.413333333332	-1.00	0	0	0	0	PRUNED	556	15383.413333333332	0	null	16
4469	4427	15382	15383.426666666664	-1.00	0	0	0	0	PRUNED	555	15383.426666666664	0	null	15
4470	4427	15382	15383.426666666664	-1.00	0	0	0	0	PRUNED	554	15383.426666666664	0	null	15
2592	2215	15382	15383.426666666664	-1.00	0	0	0	0	PRUNED	553	15383.426666666664	0	null	19
2591	2215	15382	15383.426666666664	-1.00	0	0	0	0	PRUNED	552	15383.426666666664	0	null	19
4292	3404	15382	15383.426666666668	-1.00	0	0	0	0	PRUNED	551	15383.426666666668	0	null	16
4291	3404	15382	15383.426666666668	-1.00	0	0	0	0	PRUNED	550	15383.426666666668	0	null	16
4430	2275	15382	15383.42666666667	-1.00	0	0	0	0	PRUNED	549	15383.42666666667	0	null	15
4429	2275	15382	15383.42666666667	-1.00	0	0	0	0	PRUNED	548	15383.42666666667	0	null	15
3441	3008	15382	15383.453333333333	-1.00	0	0	0	0	PRUNED	547	15383.453333333333	0	null	18
3442	3008	15382	15383.453333333333	-1.00	0	0	0	0	PRUNED	546	15383.453333333333	0	null	18
3966	2547	15382	15383.453333333333	-1.00	0	0	0	0	PRUNED	545	15383.453333333333	0	null	18
3965	2547	15382	15383.453333333333	-1.00	0	0	0	0	PRUNED	544	15383.453333333333	0	null	18
3979	1139	15382	15383.466666666665	-1.00	0	0	0	0	PRUNED	543	15383.466666666665	0	null	17
3980	1139	15382	15383.466666666665	-1.00	0	0	0	0	PRUNED	542	15383.466666666665	0	null	17
4421	2540	15382	15383.466666666665	-1.00	0	0	0	0	PRUNED	541	15383.466666666665	0	null	13
4422	2540	15382	15383.466666666665	-1.00	0	0	0	0	PRUNED	540	15383.466666666665	0	null	13
4334	1746	15382	15383.466666666667	-1.00	0	0	0	0	PRUNED	539	15383.466666666667	0	null	11
4333	1746	15382	15383.466666666667	-1.00	0	0	0	0	PRUNED	538	15383.466666666667	0	null	11
4396	366	15382	15383.480000000001	-1.00	0	0	0	0	PRUNED	537	15383.480000000001	0	null	13
4395	366	15382	15383.480000000001	-1.00	0	0	0	0	PRUNED	536	15383.480000000001	0	null	13
4570	4355	15382	15383.493333333336	-1.00	0	0	0	0	PRUNED	535	15383.493333333336	0	null	20
4569	4355	15382	15383.493333333336	-1.00	0	0	0	0	PRUNED	534	15383.493333333336	0	null	20
3725	1620	15382	15383.52952380953	-1.00	0	0	0	0	PRUNED	533	15383.52952380953	0	null	18
3726	1620	15382	15383.52952380953	-1.00	0	0	0	0	PRUNED	532	15383.52952380953	0	null	18
4474	4436	15382	15383.533333333331	-1.00	0	0	0	0	PRUNED	531	15383.533333333331	0	null	19
4473	4436	15382	15383.533333333331	-1.00	0	0	0	0	PRUNED	530	15383.533333333331	0	null	19
4560	1090	15382	15383.533333333335	-1.00	0	0	0	0	PRUNED	529	15383.533333333335	0	null	17
4559	1090	15382	15383.533333333335	-1.00	0	0	0	0	PRUNED	528	15383.533333333335	0	null	17
4561	3514	15382	15383.533333333336	-1.00	0	0	0	0	PRUNED	527	15383.533333333336	0	null	18
4562	3514	15382	15383.533333333336	-1.00	0	0	0	0	PRUNED	526	15383.533333333336	0	null	18
4471	4078	15382	15383.533333333338	-1.00	0	0	0	0	PRUNED	525	15383.533333333338	0	null	18
4472	4078	15382	15383.533333333338	-1.00	0	0	0	0	PRUNED	524	15383.533333333338	0	null	18
4393	3735	15382	15383.546666666667	-1.00	0	0	0	0	PRUNED	523	15383.546666666667	0	null	20
4394	3735	15382	15383.546666666667	-1.00	0	0	0	0	PRUNED	522	15383.546666666667	0	null	20
3411	2896	15382	15383.560000000001	-1.00	0	0	0	0	PRUNED	521	15383.560000000001	0	null	18
3412	2896	15382	15383.560000000001	-1.00	0	0	0	0	PRUNED	520	15383.560000000001	0	null	18
3756	2200	15382	15383.560000000003	-1.00	0	0	0	0	PRUNED	519	15383.560000000003	0	null	16
3755	2200	15382	15383.560000000003	-1.00	0	0	0	0	PRUNED	518	15383.560000000003	0	null	16
3791	3376	15382	15383.560000000005	-1.00	0	0	0	0	PRUNED	517	15383.560000000005	0	null	12
3792	3376	15382	15383.560000000005	-1.00	0	0	0	0	PRUNED	516	15383.560000000005	0	null	12
4176	3933	15382	15383.573333333334	-1.00	0	0	0	0	PRUNED	515	15383.573333333334	0	null	16
4175	3933	15382	15383.573333333334	-1.00	0	0	0	0	PRUNED	514	15383.573333333334	0	null	16
3504	2330	15382	15383.642666666663	-1.00	0	0	0	0	PRUNED	513	15383.642666666663	0	null	18
3503	2330	15382	15383.642666666663	-1.00	0	0	0	0	PRUNED	512	15383.642666666663	0	null	18
4261	2501	15382	15383.680000000004	-1.00	0	0	0	0	PRUNED	511	15383.680000000004	0	null	12
4262	2501	15382	15383.680000000004	-1.00	0	0	0	0	PRUNED	510	15383.680000000004	0	null	12
2023	753	15382	15383.720000000003	-1.00	0	0	0	0	PRUNED	509	15383.720000000003	0	null	17
2024	753	15382	15383.720000000003	-1.00	0	0	0	0	PRUNED	508	15383.720000000003	0	null	17
4221	2534	15382	15383.733333333332	-1.00	0	0	0	0	PRUNED	507	15383.733333333332	0	null	16
4222	2534	15382	15383.733333333332	-1.00	0	0	0	0	PRUNED	506	15383.733333333332	0	null	16
4549	2596	15382	15383.813333333334	-1.00	0	0	0	0	PRUNED	505	15383.813333333334	0	null	13
3894	3624	15382	15383.813333333334	-1.00	0	0	0	0	PRUNED	504	15383.813333333334	0	null	19
4550	2596	15382	15383.813333333334	-1.00	0	0	0	0	PRUNED	503	15383.813333333334	0	null	13
3893	3624	15382	15383.813333333334	-1.00	0	0	0	0	PRUNED	502	15383.813333333334	0	null	19
3495	2918	15382	15383.84	-1.00	0	0	0	0	PRUNED	501	15383.84	0	null	19
3496	2918	15382	15383.84	-1.00	0	0	0	0	PRUNED	500	15383.84	0	null	19
4112	1887	15382	15383.853333333334	-1.00	0	0	0	0	PRUNED	499	15383.853333333334	0	null	17
4111	1887	15382	15383.853333333334	-1.00	0	0	0	0	PRUNED	498	15383.853333333334	0	null	17
4181	1353	15382	15383.88	-1.00	0	0	0	0	PRUNED	497	15383.88	0	null	14
4182	1353	15382	15383.88	-1.00	0	0	0	0	PRUNED	496	15383.88	0	null	14
4520	4135	15382	15383.906666666662	-1.00	0	0	0	0	PRUNED	495	15383.906666666662	0	null	19
4519	4135	15382	15383.906666666662	-1.00	0	0	0	0	PRUNED	494	15383.906666666662	0	null	19
4506	3769	15382	15383.919999999998	-1.00	0	0	0	0	PRUNED	493	15383.919999999998	0	null	17
4505	3769	15382	15383.919999999998	-1.00	0	0	0	0	PRUNED	492	15383.919999999998	0	null	17
3421	1974	15382	15383.920000000002	-1.00	0	0	0	0	PRUNED	491	15383.920000000002	0	null	15
3422	1974	15382	15383.920000000002	-1.00	0	0	0	0	PRUNED	490	15383.920000000002	0	null	15
3912	3258	15382	15383.946666666661	-1.00	0	0	0	0	PRUNED	489	15383.946666666661	0	null	17
3911	3258	15382	15383.946666666661	-1.00	0	0	0	0	PRUNED	488	15383.946666666661	0	null	17
3883	3458	15382	15383.96	-1.00	0	0	0	0	PRUNED	487	15383.96	0	null	19
3884	3458	15382	15383.96	-1.00	0	0	0	0	PRUNED	486	15383.96	0	null	19
4197	518	15382	15383.960000000001	-1.00	0	0	0	0	PRUNED	485	15383.960000000001	0	null	16
4198	518	15382	15383.960000000001	-1.00	0	0	0	0	PRUNED	484	15383.960000000001	0	null	16
3560	1247	15382	15383.986666666666	-1.00	0	0	0	0	PRUNED	483	15383.986666666666	0	null	19
3559	1247	15382	15383.986666666666	-1.00	0	0	0	0	PRUNED	482	15383.986666666666	0	null	19
4368	3166	15382	15383.98666666667	-1.00	0	0	0	0	PRUNED	481	15383.98666666667	0	null	18
4367	3166	15382	15383.98666666667	-1.00	0	0	0	0	PRUNED	480	15383.98666666667	0	null	18
3827	3407	15382	15383.999999999995	-1.00	0	0	0	0	PRUNED	479	15383.999999999995	0	null	16
3828	3407	15382	15383.999999999995	-1.00	0	0	0	0	PRUNED	478	15383.999999999995	0	null	16
3824	3593	15382	15383.999999999998	-1.00	0	0	0	0	PRUNED	477	15383.999999999998	0	null	19
3823	3593	15382	15383.999999999998	-1.00	0	0	0	0	PRUNED	476	15383.999999999998	0	null	19
4239	4234	15382	15384.0	-1.00	0	0	0	0	PRUNED	475	15384.0	0	null	20
4240	4234	15382	15384.0	-1.00	0	0	0	0	PRUNED	474	15384.0	0	null	20
3821	3692	15382	15384.0	-1.00	0	0	0	0	PRUNED	473	15384.0	0	null	19
4567	4260	15382	15384.0	-1.00	0	0	0	0	PRUNED	472	15384.0	0	null	25
3822	3692	15382	15384.0	-1.00	0	0	0	0	PRUNED	471	15384.0	0	null	19
4568	4260	15382	15384.0	-1.00	0	0	0	0	PRUNED	470	15384.0	0	null	25
3875	3840	15382	15384.000000000005	-1.00	0	0	0	0	PRUNED	469	15384.000000000005	0	null	16
3876	3840	15382	15384.000000000005	-1.00	0	0	0	0	PRUNED	468	15384.000000000005	0	null	16
2285	1371	15382	15384.066666666664	-1.00	0	0	0	0	PRUNED	467	15384.066666666664	0	null	15
2286	1371	15382	15384.066666666664	-1.00	0	0	0	0	PRUNED	466	15384.066666666664	0	null	15
2289	2103	15382	15384.066666666664	-1.00	0	0	0	0	PRUNED	465	15384.066666666664	0	null	18
2290	2103	15382	15384.066666666664	-1.00	0	0	0	0	PRUNED	464	15384.066666666664	0	null	18
530	389	15382	15384.066666666666	-1.00	0	0	0	0	PRUNED	463	15384.066666666666	0	null	6
529	389	15382	15384.066666666666	-1.00	0	0	0	0	PRUNED	462	15384.066666666666	0	null	6
2693	2469	15382	15384.093333333332	-1.00	0	0	0	0	PRUNED	461	15384.093333333332	0	null	19
2694	2469	15382	15384.093333333332	-1.00	0	0	0	0	PRUNED	460	15384.093333333332	0	null	19
1245	1127	15382	15384.200000000003	-1.00	0	0	0	0	PRUNED	459	15384.200000000003	0	null	16
1246	1127	15382	15384.200000000003	-1.00	0	0	0	0	PRUNED	458	15384.200000000003	0	null	16
3286	2099	15382	15384.240000000002	-1.00	0	0	0	0	PRUNED	457	15384.240000000002	0	null	17
3285	2099	15382	15384.240000000002	-1.00	0	0	0	0	PRUNED	456	15384.240000000002	0	null	17
2335	728	15382	15384.573333333332	-1.00	0	0	0	0	PRUNED	455	15384.573333333332	0	null	18
2336	728	15382	15384.573333333332	-1.00	0	0	0	0	PRUNED	454	15384.573333333332	0	null	18
2338	732	15382	15384.573333333337	-1.00	0	0	0	0	PRUNED	453	15384.573333333337	0	null	18
2337	732	15382	15384.573333333337	-1.00	0	0	0	0	PRUNED	452	15384.573333333337	0	null	18
3197	1280	15382	15384.613333333333	-1.00	0	0	0	0	PRUNED	451	15384.613333333333	0	null	19
3198	1280	15382	15384.613333333333	-1.00	0	0	0	0	PRUNED	450	15384.613333333333	0	null	19
3145	2300	15382	15384.64	-1.00	0	0	0	0	PRUNED	449	15384.64	0	null	18
3146	2300	15382	15384.64	-1.00	0	0	0	0	PRUNED	448	15384.64	0	null	18
1312	1027	15382	15384.69333333333	-1.00	0	0	0	0	PRUNED	447	15384.69333333333	0	null	14
1311	1027	15382	15384.69333333333	-1.00	0	0	0	0	PRUNED	446	15384.69333333333	0	null	14
2631	2355	15382	15384.746666666664	-1.00	0	0	0	0	PRUNED	445	15384.746666666664	0	null	19
2632	2355	15382	15384.746666666664	-1.00	0	0	0	0	PRUNED	444	15384.746666666664	0	null	19
2652	2647	15382	15384.80833333333	-1.00	0	0	0	0	PRUNED	443	15384.80833333333	0	null	23
2651	2647	15382	15384.80833333333	-1.00	0	0	0	0	PRUNED	442	15384.80833333333	0	null	23
3157	2996	15382	15384.86666666667	-1.00	0	0	0	0	PRUNED	441	15384.86666666667	0	null	17
3159	3002	15382	15384.86666666667	-1.00	0	0	0	0	PRUNED	440	15384.86666666667	0	null	16
3158	2996	15382	15384.86666666667	-1.00	0	0	0	0	PRUNED	439	15384.86666666667	0	null	17
3160	3002	15382	15384.86666666667	-1.00	0	0	0	0	PRUNED	438	15384.86666666667	0	null	16
3004	1454	15382	15384.88	-1.00	0	0	0	0	PRUNED	437	15384.88	0	null	15
3003	1454	15382	15384.88	-1.00	0	0	0	0	PRUNED	436	15384.88	0	null	15
2557	1465	15382	15384.946666666667	-1.00	0	0	0	0	PRUNED	435	15384.946666666667	0	null	15
2558	1465	15382	15384.946666666667	-1.00	0	0	0	0	PRUNED	434	15384.946666666667	0	null	15
3195	2603	15382	15385.026666666667	-1.00	0	0	0	0	PRUNED	433	15385.026666666667	0	null	20
2593	2001	15382	15385.026666666667	-1.00	0	0	0	0	PRUNED	432	15385.026666666667	0	null	12
2594	2001	15382	15385.026666666667	-1.00	0	0	0	0	PRUNED	431	15385.026666666667	0	null	12
3196	2603	15382	15385.026666666667	-1.00	0	0	0	0	PRUNED	430	15385.026666666667	0	null	20
3114	3027	15382	15385.133333333335	-1.00	0	0	0	0	PRUNED	429	15385.133333333335	0	null	13
3113	3027	15382	15385.133333333335	-1.00	0	0	0	0	PRUNED	428	15385.133333333335	0	null	13
903	740	15382	15385.159999999998	-1.00	0	0	0	0	PRUNED	427	15385.159999999998	0	null	17
904	740	15382	15385.159999999998	-1.00	0	0	0	0	PRUNED	426	15385.159999999998	0	null	17
736	585	15382	15385.199999999997	-1.00	0	0	0	0	PRUNED	425	15385.199999999997	0	null	15
735	585	15382	15385.199999999997	-1.00	0	0	0	0	PRUNED	424	15385.199999999997	0	null	15
2967	937	15382	15385.22222222222	-1.00	0	0	0	0	PRUNED	423	15385.22222222222	0	null	17
2968	937	15382	15385.22222222222	-1.00	0	0	0	0	PRUNED	422	15385.22222222222	0	null	17
2405	755	15382	15385.239999999994	-1.00	0	0	0	0	PRUNED	421	15385.239999999994	0	null	17
2406	755	15382	15385.239999999994	-1.00	0	0	0	0	PRUNED	420	15385.239999999994	0	null	17
2446	1577	15382	15385.293333333335	-1.00	0	0	0	0	PRUNED	419	15385.293333333335	0	null	17
2445	1577	15382	15385.293333333335	-1.00	0	0	0	0	PRUNED	418	15385.293333333335	0	null	17
1851	1706	15382	15385.30666666666	-1.00	0	0	0	0	PRUNED	417	15385.30666666666	0	null	18
1852	1706	15382	15385.30666666666	-1.00	0	0	0	0	PRUNED	416	15385.30666666666	0	null	18
1855	1702	15382	15385.306666666671	-1.00	0	0	0	0	PRUNED	415	15385.306666666671	0	null	18
1856	1702	15382	15385.306666666671	-1.00	0	0	0	0	PRUNED	414	15385.306666666671	0	null	18
2871	2297	15382	15385.320000000002	-1.00	0	0	0	0	PRUNED	413	15385.320000000002	0	null	18
2872	2297	15382	15385.320000000002	-1.00	0	0	0	0	PRUNED	412	15385.320000000002	0	null	18
2042	1811	15382	15385.373333333331	-1.00	0	0	0	0	PRUNED	411	15385.373333333331	0	null	18
2041	1811	15382	15385.373333333331	-1.00	0	0	0	0	PRUNED	410	15385.373333333331	0	null	18
2796	1147	15382	15385.400000000003	-1.00	0	0	0	0	PRUNED	409	15385.400000000003	0	null	18
2795	1147	15382	15385.400000000003	-1.00	0	0	0	0	PRUNED	408	15385.400000000003	0	null	18
2269	1471	15382	15385.423333333332	-1.00	0	0	0	0	PRUNED	407	15385.423333333332	0	null	18
2270	1471	15382	15385.423333333332	-1.00	0	0	0	0	PRUNED	406	15385.423333333332	0	null	18
3038	1728	15382	15385.48	-1.00	0	0	0	0	PRUNED	405	15385.48	0	null	17
3037	1728	15382	15385.48	-1.00	0	0	0	0	PRUNED	404	15385.48	0	null	17
2754	1576	15382	15385.53333333334	-1.00	0	0	0	0	PRUNED	403	15385.53333333334	0	null	19
2753	1576	15382	15385.53333333334	-1.00	0	0	0	0	PRUNED	402	15385.53333333334	0	null	19
2983	2376	15382	15385.560000000001	-1.00	0	0	0	0	PRUNED	401	15385.560000000001	0	null	19
2984	2376	15382	15385.560000000001	-1.00	0	0	0	0	PRUNED	400	15385.560000000001	0	null	19
3291	2699	15382	15385.69333333333	-1.00	0	0	0	0	PRUNED	399	15385.69333333333	0	null	18
3292	2699	15382	15385.69333333333	-1.00	0	0	0	0	PRUNED	398	15385.69333333333	0	null	18
3273	2234	15382	15385.706666666665	-1.00	0	0	0	0	PRUNED	397	15385.706666666665	0	null	18
3274	2234	15382	15385.706666666665	-1.00	0	0	0	0	PRUNED	396	15385.706666666665	0	null	18
2237	1618	15382	15385.733333333339	-1.00	0	0	0	0	PRUNED	395	15385.733333333339	0	null	18
2238	1618	15382	15385.733333333339	-1.00	0	0	0	0	PRUNED	394	15385.733333333339	0	null	18
2638	2454	15382	15385.799999999997	-1.00	0	0	0	0	PRUNED	393	15385.799999999997	0	null	18
2637	2454	15382	15385.799999999997	-1.00	0	0	0	0	PRUNED	392	15385.799999999997	0	null	18
3116	2578	15382	15385.853333333338	-1.00	0	0	0	0	PRUNED	391	15385.853333333338	0	null	18
3115	2578	15382	15385.853333333338	-1.00	0	0	0	0	PRUNED	390	15385.853333333338	0	null	18
3277	2992	15382	15385.960000000001	-1.00	0	0	0	0	PRUNED	389	15385.960000000001	0	null	19
3278	2992	15382	15385.960000000001	-1.00	0	0	0	0	PRUNED	388	15385.960000000001	0	null	19
2621	431	15382	15386.000000000004	-1.00	0	0	0	0	PRUNED	387	15386.000000000004	0	null	15
2622	431	15382	15386.000000000004	-1.00	0	0	0	0	PRUNED	386	15386.000000000004	0	null	15
2955	1486	15382	15386.016000000003	-1.00	0	0	0	0	PRUNED	385	15386.016000000003	0	null	16
2956	1486	15382	15386.016000000003	-1.00	0	0	0	0	PRUNED	384	15386.016000000003	0	null	16
2947	2089	15382	15386.081666666674	-1.00	0	0	0	0	PRUNED	383	15386.081666666674	0	null	20
2948	2089	15382	15386.081666666674	-1.00	0	0	0	0	PRUNED	382	15386.081666666674	0	null	20
2794	1148	15382	15386.146666666667	-1.00	0	0	0	0	PRUNED	381	15386.146666666667	0	null	18
2793	1148	15382	15386.146666666667	-1.00	0	0	0	0	PRUNED	380	15386.146666666667	0	null	18
2467	1112	15382	15386.2	-1.00	0	0	0	0	PRUNED	379	15386.2	0	null	18
2468	1112	15382	15386.2	-1.00	0	0	0	0	PRUNED	378	15386.2	0	null	18
2401	1562	15382	15386.306666666665	-1.00	0	0	0	0	PRUNED	377	15386.306666666665	0	null	16
2402	1562	15382	15386.306666666665	-1.00	0	0	0	0	PRUNED	376	15386.306666666665	0	null	16
3163	2620	15382	15386.440000000004	-1.00	0	0	0	0	PRUNED	375	15386.440000000004	0	null	16
3164	2620	15382	15386.440000000004	-1.00	0	0	0	0	PRUNED	374	15386.440000000004	0	null	16
3070	2982	15382	15386.599999999999	-1.00	0	0	0	0	PRUNED	373	15386.599999999999	0	null	17
3069	2982	15382	15386.599999999999	-1.00	0	0	0	0	PRUNED	372	15386.599999999999	0	null	17
2778	745	15382	15386.6	-1.00	0	0	0	0	PRUNED	371	15386.6	0	null	17
2777	745	15382	15386.6	-1.00	0	0	0	0	PRUNED	370	15386.6	0	null	17
2892	2792	15382	15386.706666666672	-1.00	0	0	0	0	PRUNED	369	15386.706666666672	0	null	20
2891	2792	15382	15386.706666666672	-1.00	0	0	0	0	PRUNED	368	15386.706666666672	0	null	20
2963	2478	15382	15386.733333333335	-1.00	0	0	0	0	PRUNED	367	15386.733333333335	0	null	10
2964	2478	15382	15386.733333333335	-1.00	0	0	0	0	PRUNED	366	15386.733333333335	0	null	10
591	387	15382	15386.866666666667	-1.00	0	0	0	0	PRUNED	365	15386.866666666667	0	null	6
592	387	15382	15386.866666666667	-1.00	0	0	0	0	PRUNED	364	15386.866666666667	0	null	6
3057	2840	15382	15386.879999999997	-1.00	0	0	0	0	PRUNED	363	15386.879999999997	0	null	19
3058	2840	15382	15386.879999999997	-1.00	0	0	0	0	PRUNED	362	15386.879999999997	0	null	19
2110	1874	15382	15387.133333333333	-1.00	0	0	0	0	PRUNED	361	15387.133333333333	0	null	17
2109	1874	15382	15387.133333333333	-1.00	0	0	0	0	PRUNED	360	15387.133333333333	0	null	17
2172	277	15382	15387.26666666667	-1.00	0	0	0	0	PRUNED	359	15387.26666666667	0	null	15
2171	277	15382	15387.26666666667	-1.00	0	0	0	0	PRUNED	358	15387.26666666667	0	null	15
2627	1781	15382	15387.359999999997	-1.00	0	0	0	0	PRUNED	357	15387.359999999997	0	null	18
2628	1781	15382	15387.359999999997	-1.00	0	0	0	0	PRUNED	356	15387.359999999997	0	null	18
1044	734	15382	15387.400000000001	-1.00	0	0	0	0	PRUNED	355	15387.400000000001	0	null	16
1043	734	15382	15387.400000000001	-1.00	0	0	0	0	PRUNED	354	15387.400000000001	0	null	16
2867	975	15382	15387.533333333335	-1.00	0	0	0	0	PRUNED	353	15387.533333333335	0	null	16
2868	975	15382	15387.533333333335	-1.00	0	0	0	0	PRUNED	352	15387.533333333335	0	null	16
3215	1906	15382	15387.59466666667	-1.00	0	0	0	0	PRUNED	351	15387.59466666667	0	null	18
3216	1906	15382	15387.59466666667	-1.00	0	0	0	0	PRUNED	350	15387.59466666667	0	null	18
2124	1954	15382	15387.666666666666	-1.00	0	0	0	0	PRUNED	349	15387.666666666666	0	null	20
2123	1954	15382	15387.666666666666	-1.00	0	0	0	0	PRUNED	348	15387.666666666666	0	null	20
2838	2322	15382	15387.759999999995	-1.00	0	0	0	0	PRUNED	347	15387.759999999995	0	null	18
2837	2322	15382	15387.759999999995	-1.00	0	0	0	0	PRUNED	346	15387.759999999995	0	null	18
3314	2708	15382	15387.773333333334	-1.00	0	0	0	0	PRUNED	345	15387.773333333334	0	null	19
3313	2708	15382	15387.773333333334	-1.00	0	0	0	0	PRUNED	344	15387.773333333334	0	null	19
2749	2198	15382	15387.773333333336	-1.00	0	0	0	0	PRUNED	343	15387.773333333336	0	null	15
2750	2198	15382	15387.773333333336	-1.00	0	0	0	0	PRUNED	342	15387.773333333336	0	null	15
3298	1604	15382	15387.858333333332	-1.00	0	0	0	0	PRUNED	341	15387.858333333332	0	null	18
3297	1604	15382	15387.858333333332	-1.00	0	0	0	0	PRUNED	340	15387.858333333332	0	null	18
3012	2203	15382	15388.013333333334	-1.00	0	0	0	0	PRUNED	339	15388.013333333334	0	null	18
3011	2203	15382	15388.013333333334	-1.00	0	0	0	0	PRUNED	338	15388.013333333334	0	null	18
2734	1589	15382	15388.013333333338	-1.00	0	0	0	0	PRUNED	337	15388.013333333338	0	null	13
2733	1589	15382	15388.013333333338	-1.00	0	0	0	0	PRUNED	336	15388.013333333338	0	null	13
3064	1299	15382	15388.026666666665	-1.00	0	0	0	0	PRUNED	335	15388.026666666665	0	null	15
3063	1299	15382	15388.026666666665	-1.00	0	0	0	0	PRUNED	334	15388.026666666665	0	null	15
2911	2675	15382	15388.093333333329	-1.00	0	0	0	0	PRUNED	333	15388.093333333329	0	null	19
2912	2675	15382	15388.093333333329	-1.00	0	0	0	0	PRUNED	332	15388.093333333329	0	null	19
2915	2679	15382	15388.093333333334	-1.00	0	0	0	0	PRUNED	331	15388.093333333334	0	null	18
2916	2679	15382	15388.093333333334	-1.00	0	0	0	0	PRUNED	330	15388.093333333334	0	null	18
