BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3842	3289	15382	15382.693333333335	-1.00	0	0	0	0	PRUNED	1948	15382.693333333335	0	null	17
3697	3023	15382	15382.693333333336	-1.00	0	0	0	0	PRUNED	1947	15382.693333333336	0	null	9
3698	3023	15382	15382.693333333336	-1.00	0	0	0	0	PRUNED	1946	15382.693333333336	0	null	9
3837	3283	15382	15382.693333333336	-1.00	0	0	0	0	PRUNED	1945	15382.693333333336	0	null	17
3838	3283	15382	15382.693333333336	-1.00	0	0	0	0	PRUNED	1944	15382.693333333336	0	null	17
2430	2267	15382	15382.733333333332	-1.00	0	0	0	0	PRUNED	1943	15382.733333333332	0	null	18
2429	2267	15382	15382.733333333332	-1.00	0	0	0	0	PRUNED	1942	15382.733333333332	0	null	18
5990	5745	15382	15382.733333333335	-1.00	0	0	0	0	PRUNED	1941	15382.733333333335	0	null	19
3774	3366	15382	15382.733333333335	-1.00	0	0	0	0	PRUNED	1940	15382.733333333335	0	null	13
3773	3366	15382	15382.733333333335	-1.00	0	0	0	0	PRUNED	1939	15382.733333333335	0	null	13
5989	5745	15382	15382.733333333335	-1.00	0	0	0	0	PRUNED	1938	15382.733333333335	0	null	19
5577	3445	15382	15382.74666666666	-1.00	0	0	0	0	PRUNED	1937	15382.74666666666	0	null	16
5578	3445	15382	15382.74666666666	-1.00	0	0	0	0	PRUNED	1936	15382.74666666666	0	null	16
5770	5077	15382	15382.746666666668	-1.00	0	0	0	0	PRUNED	1935	15382.746666666668	0	null	18
5769	5077	15382	15382.746666666668	-1.00	0	0	0	0	PRUNED	1934	15382.746666666668	0	null	18
5650	5451	15382	15382.759999999998	-1.00	0	0	0	0	PRUNED	1933	15382.759999999998	0	null	16
5649	5451	15382	15382.759999999998	-1.00	0	0	0	0	PRUNED	1932	15382.759999999998	0	null	16
2936	696	15382	15382.786666666667	-1.00	0	0	0	0	PRUNED	1931	15382.786666666667	0	null	15
2935	696	15382	15382.786666666667	-1.00	0	0	0	0	PRUNED	1930	15382.786666666667	0	null	15
5653	4568	15382	15382.786666666669	-1.00	0	0	0	0	PRUNED	1929	15382.786666666669	0	null	19
5654	4568	15382	15382.786666666669	-1.00	0	0	0	0	PRUNED	1928	15382.786666666669	0	null	19
2672	1865	15382	15382.8	-1.00	0	0	0	0	PRUNED	1927	15382.8	0	null	16
2671	1865	15382	15382.8	-1.00	0	0	0	0	PRUNED	1926	15382.8	0	null	16
5051	2350	15382	15382.919999999998	-1.00	0	0	0	0	PRUNED	1925	15382.919999999998	0	null	15
5052	2350	15382	15382.919999999998	-1.00	0	0	0	0	PRUNED	1924	15382.919999999998	0	null	15
5762	4670	15382	15382.973333333335	-1.00	0	0	0	0	PRUNED	1923	15382.973333333335	0	null	10
5761	4670	15382	15382.973333333335	-1.00	0	0	0	0	PRUNED	1922	15382.973333333335	0	null	10
5189	4413	15382	15382.999999999996	-1.00	0	0	0	0	PRUNED	1921	15382.999999999996	0	null	22
5190	4413	15382	15382.999999999996	-1.00	0	0	0	0	PRUNED	1920	15382.999999999996	0	null	22
5685	5367	15382	15382.999999999998	-1.00	0	0	0	0	PRUNED	1919	15382.999999999998	0	null	25
5686	5367	15382	15382.999999999998	-1.00	0	0	0	0	PRUNED	1918	15382.999999999998	0	null	25
5563	4605	15382	15382.999999999998	-1.00	0	0	0	0	PRUNED	1917	15382.999999999998	0	null	19
5564	4605	15382	15382.999999999998	-1.00	0	0	0	0	PRUNED	1916	15382.999999999998	0	null	19
5609	2086	15382	15383.0	-1.00	0	0	0	0	PRUNED	1915	15383.0	0	null	17
4086	2969	15382	15383.0	-1.00	0	0	0	0	PRUNED	1914	15383.0	0	null	20
6021	5562	15382	15383.0	-1.00	0	0	0	0	PRUNED	1913	15383.0	0	null	23
6022	5562	15382	15383.0	-1.00	0	0	0	0	PRUNED	1912	15383.0	0	null	23
5610	2086	15382	15383.0	-1.00	0	0	0	0	PRUNED	1911	15383.0	0	null	17
4085	2969	15382	15383.0	-1.00	0	0	0	0	PRUNED	1910	15383.0	0	null	20
4798	3154	15382	15383.01333333333	-1.00	0	0	0	0	PRUNED	1909	15383.01333333333	0	null	16
4797	3154	15382	15383.01333333333	-1.00	0	0	0	0	PRUNED	1908	15383.01333333333	0	null	16
5095	2006	15382	15383.013333333338	-1.00	0	0	0	0	PRUNED	1907	15383.013333333338	0	null	16
5096	2006	15382	15383.013333333338	-1.00	0	0	0	0	PRUNED	1906	15383.013333333338	0	null	16
4552	4495	15382	15383.026666666672	-1.00	0	0	0	0	PRUNED	1905	15383.026666666672	0	null	16
4551	4495	15382	15383.026666666672	-1.00	0	0	0	0	PRUNED	1904	15383.026666666672	0	null	16
5673	4858	15382	15383.053333333326	-1.00	0	0	0	0	PRUNED	1903	15383.053333333326	0	null	20
5674	4858	15382	15383.053333333326	-1.00	0	0	0	0	PRUNED	1902	15383.053333333326	0	null	20
2097	761	15382	15383.053333333333	-1.00	0	0	0	0	PRUNED	1901	15383.053333333333	0	null	18
2106	757	15382	15383.053333333333	-1.00	0	0	0	0	PRUNED	1900	15383.053333333333	0	null	18
2105	757	15382	15383.053333333333	-1.00	0	0	0	0	PRUNED	1899	15383.053333333333	0	null	18
2098	761	15382	15383.053333333333	-1.00	0	0	0	0	PRUNED	1898	15383.053333333333	0	null	18
5699	3323	15382	15383.080000000002	-1.00	0	0	0	0	PRUNED	1897	15383.080000000002	0	null	18
5700	3323	15382	15383.080000000002	-1.00	0	0	0	0	PRUNED	1896	15383.080000000002	0	null	18
4358	3664	15382	15383.093333333329	-1.00	0	0	0	0	PRUNED	1895	15383.093333333329	0	null	13
4357	3664	15382	15383.093333333329	-1.00	0	0	0	0	PRUNED	1894	15383.093333333329	0	null	13
4890	3258	15382	15383.093333333334	-1.00	0	0	0	0	PRUNED	1893	15383.093333333334	0	null	17
4889	3258	15382	15383.093333333334	-1.00	0	0	0	0	PRUNED	1892	15383.093333333334	0	null	17
5149	2680	15382	15383.133333333333	-1.00	0	0	0	0	PRUNED	1891	15383.133333333333	0	null	18
5150	2680	15382	15383.133333333333	-1.00	0	0	0	0	PRUNED	1890	15383.133333333333	0	null	18
1736	1661	15382	15383.133333333335	-1.00	0	0	0	0	PRUNED	1889	15383.133333333335	0	null	15
1735	1661	15382	15383.133333333335	-1.00	0	0	0	0	PRUNED	1888	15383.133333333335	0	null	15
5172	690	15382	15383.133333333337	-1.00	0	0	0	0	PRUNED	1887	15383.133333333337	0	null	16
5171	690	15382	15383.133333333337	-1.00	0	0	0	0	PRUNED	1886	15383.133333333337	0	null	16
4960	4712	15382	15383.16	-1.00	0	0	0	0	PRUNED	1885	15383.16	0	null	18
4959	4712	15382	15383.16	-1.00	0	0	0	0	PRUNED	1884	15383.16	0	null	18
6144	3940	15382	15383.160000000003	-1.00	0	0	0	0	PRUNED	1883	15383.160000000003	0	null	19
6143	3940	15382	15383.160000000003	-1.00	0	0	0	0	PRUNED	1882	15383.160000000003	0	null	19
5174	4121	15382	15383.160000000005	-1.00	0	0	0	0	PRUNED	1881	15383.160000000005	0	null	15
5173	4121	15382	15383.160000000005	-1.00	0	0	0	0	PRUNED	1880	15383.160000000005	0	null	15
5109	4216	15382	15383.173333333334	-1.00	0	0	0	0	PRUNED	1879	15383.173333333334	0	null	19
5110	4216	15382	15383.173333333334	-1.00	0	0	0	0	PRUNED	1878	15383.173333333334	0	null	19
6014	5951	15382	15383.213333333333	-1.00	0	0	0	0	PRUNED	1877	15383.213333333333	0	null	14
6013	5951	15382	15383.213333333333	-1.00	0	0	0	0	PRUNED	1876	15383.213333333333	0	null	14
5661	4243	15382	15383.226666666667	-1.00	0	0	0	0	PRUNED	1875	15383.226666666667	0	null	17
5662	4243	15382	15383.226666666667	-1.00	0	0	0	0	PRUNED	1874	15383.226666666667	0	null	17
2897	1430	15382	15383.226666666671	-1.00	0	0	0	0	PRUNED	1873	15383.226666666671	0	null	19
2898	1430	15382	15383.226666666671	-1.00	0	0	0	0	PRUNED	1872	15383.226666666671	0	null	19
1680	465	15382	15383.293333333331	-1.00	0	0	0	0	PRUNED	1871	15383.293333333331	0	null	15
1679	465	15382	15383.293333333331	-1.00	0	0	0	0	PRUNED	1870	15383.293333333331	0	null	15
2685	1095	15382	15383.306666666665	-1.00	0	0	0	0	PRUNED	1869	15383.306666666665	0	null	17
2686	1095	15382	15383.306666666665	-1.00	0	0	0	0	PRUNED	1868	15383.306666666665	0	null	17
1439	134	15382	15383.333333333332	-1.00	0	0	0	0	PRUNED	1867	15383.333333333332	0	null	10
1440	134	15382	15383.333333333332	-1.00	0	0	0	0	PRUNED	1866	15383.333333333332	0	null	10
5920	4677	15382	15383.346666666672	-1.00	0	0	0	0	PRUNED	1865	15383.346666666672	0	null	16
5919	4677	15382	15383.346666666672	-1.00	0	0	0	0	PRUNED	1864	15383.346666666672	0	null	16
3971	3357	15382	15383.359999999999	-1.00	0	0	0	0	PRUNED	1863	15383.359999999999	0	null	16
5128	2588	15382	15383.359999999999	-1.00	0	0	0	0	PRUNED	1862	15383.359999999999	0	null	16
3972	3357	15382	15383.359999999999	-1.00	0	0	0	0	PRUNED	1861	15383.359999999999	0	null	16
5127	2588	15382	15383.359999999999	-1.00	0	0	0	0	PRUNED	1860	15383.359999999999	0	null	16
6100	6098	15382	15383.386666666667	-1.00	0	0	0	0	PRUNED	1859	15383.386666666667	0	null	24
6099	6098	15382	15383.386666666667	-1.00	0	0	0	0	PRUNED	1858	15383.386666666667	0	null	24
2269	1226	15382	15383.386666666669	-1.00	0	0	0	0	PRUNED	1857	15383.386666666669	0	null	17
2270	1226	15382	15383.386666666669	-1.00	0	0	0	0	PRUNED	1856	15383.386666666669	0	null	17
4796	3153	15382	15383.413333333328	-1.00	0	0	0	0	PRUNED	1855	15383.413333333328	0	null	16
4795	3153	15382	15383.413333333328	-1.00	0	0	0	0	PRUNED	1854	15383.413333333328	0	null	16
5871	5003	15382	15383.413333333334	-1.00	0	0	0	0	PRUNED	1853	15383.413333333334	0	null	18
5872	5003	15382	15383.413333333334	-1.00	0	0	0	0	PRUNED	1852	15383.413333333334	0	null	18
5607	2085	15382	15383.413333333334	-1.00	0	0	0	0	PRUNED	1851	15383.413333333334	0	null	17
5608	2085	15382	15383.413333333334	-1.00	0	0	0	0	PRUNED	1850	15383.413333333334	0	null	17
6092	6088	15382	15383.416666767653	-1.00	0	0	0	0	PRUNED	1849	15383.416666767653	0	null	22
6091	6088	15382	15383.416666767653	-1.00	0	0	0	0	PRUNED	1848	15383.416666767653	0	null	22
2687	1800	15382	15383.421333333332	-1.00	0	0	0	0	PRUNED	1847	15383.421333333332	0	null	18
2688	1800	15382	15383.421333333332	-1.00	0	0	0	0	PRUNED	1846	15383.421333333332	0	null	18
2829	2395	15382	15383.426666666664	-1.00	0	0	0	0	PRUNED	1845	15383.426666666664	0	null	19
2830	2395	15382	15383.426666666664	-1.00	0	0	0	0	PRUNED	1844	15383.426666666664	0	null	19
5273	3706	15382	15383.426666666666	-1.00	0	0	0	0	PRUNED	1843	15383.426666666666	0	null	16
5274	3706	15382	15383.426666666666	-1.00	0	0	0	0	PRUNED	1842	15383.426666666666	0	null	16
5718	5595	15382	15383.426666666672	-1.00	0	0	0	0	PRUNED	1841	15383.426666666672	0	null	15
5717	5595	15382	15383.426666666672	-1.00	0	0	0	0	PRUNED	1840	15383.426666666672	0	null	15
4750	2787	15382	15383.453333333331	-1.00	0	0	0	0	PRUNED	1839	15383.453333333331	0	null	18
4749	2787	15382	15383.453333333331	-1.00	0	0	0	0	PRUNED	1838	15383.453333333331	0	null	18
3778	3240	15382	15383.453333333335	-1.00	0	0	0	0	PRUNED	1837	15383.453333333335	0	null	18
3777	3240	15382	15383.453333333335	-1.00	0	0	0	0	PRUNED	1836	15383.453333333335	0	null	18
5361	1858	15382	15383.46666666666	-1.00	0	0	0	0	PRUNED	1835	15383.46666666666	0	null	11
5362	1858	15382	15383.46666666666	-1.00	0	0	0	0	PRUNED	1834	15383.46666666666	0	null	11
5574	2774	15382	15383.46666666667	-1.00	0	0	0	0	PRUNED	1833	15383.46666666667	0	null	13
5573	2774	15382	15383.46666666667	-1.00	0	0	0	0	PRUNED	1832	15383.46666666667	0	null	13
5499	376	15382	15383.479999999998	-1.00	0	0	0	0	PRUNED	1831	15383.479999999998	0	null	13
5500	376	15382	15383.479999999998	-1.00	0	0	0	0	PRUNED	1830	15383.479999999998	0	null	13
6114	5411	15382	15383.493333333337	-1.00	0	0	0	0	PRUNED	1829	15383.493333333337	0	null	20
6113	5411	15382	15383.493333333337	-1.00	0	0	0	0	PRUNED	1828	15383.493333333337	0	null	20
4264	1730	15382	15383.529523809528	-1.00	0	0	0	0	PRUNED	1827	15383.529523809528	0	null	18
4263	1730	15382	15383.529523809528	-1.00	0	0	0	0	PRUNED	1826	15383.529523809528	0	null	18
3914	1161	15382	15383.533333333331	-1.00	0	0	0	0	PRUNED	1825	15383.533333333331	0	null	17
3913	1161	15382	15383.533333333331	-1.00	0	0	0	0	PRUNED	1824	15383.533333333331	0	null	17
5727	5611	15382	15383.533333333335	-1.00	0	0	0	0	PRUNED	1823	15383.533333333335	0	null	19
3915	1163	15382	15383.533333333335	-1.00	0	0	0	0	PRUNED	1822	15383.533333333335	0	null	17
5894	2246	15382	15383.533333333335	-1.00	0	0	0	0	PRUNED	1821	15383.533333333335	0	null	21
5893	2246	15382	15383.533333333335	-1.00	0	0	0	0	PRUNED	1820	15383.533333333335	0	null	21
5728	5611	15382	15383.533333333335	-1.00	0	0	0	0	PRUNED	1819	15383.533333333335	0	null	19
3916	1163	15382	15383.533333333335	-1.00	0	0	0	0	PRUNED	1818	15383.533333333335	0	null	17
6148	4944	15382	15383.533333333338	-1.00	0	0	0	0	PRUNED	1817	15383.533333333338	0	null	18
6147	4944	15382	15383.533333333338	-1.00	0	0	0	0	PRUNED	1816	15383.533333333338	0	null	18
5485	4275	15382	15383.546666666662	-1.00	0	0	0	0	PRUNED	1815	15383.546666666662	0	null	20
5486	4275	15382	15383.546666666662	-1.00	0	0	0	0	PRUNED	1814	15383.546666666662	0	null	20
4299	2374	15382	15383.559999999996	-1.00	0	0	0	0	PRUNED	1813	15383.559999999996	0	null	16
4300	2374	15382	15383.559999999996	-1.00	0	0	0	0	PRUNED	1812	15383.559999999996	0	null	16
3713	3130	15382	15383.56	-1.00	0	0	0	0	PRUNED	1811	15383.56	0	null	18
3714	3130	15382	15383.56	-1.00	0	0	0	0	PRUNED	1810	15383.56	0	null	18
4345	3640	15382	15383.560000000001	-1.00	0	0	0	0	PRUNED	1809	15383.560000000001	0	null	12
4346	3640	15382	15383.560000000001	-1.00	0	0	0	0	PRUNED	1808	15383.560000000001	0	null	12
3208	2991	15382	15383.573333333337	-1.00	0	0	0	0	PRUNED	1807	15383.573333333337	0	null	18
3207	2991	15382	15383.573333333337	-1.00	0	0	0	0	PRUNED	1806	15383.573333333337	0	null	18
5747	4920	15382	15383.586666666664	-1.00	0	0	0	0	PRUNED	1805	15383.586666666664	0	null	14
5748	4920	15382	15383.586666666664	-1.00	0	0	0	0	PRUNED	1804	15383.586666666664	0	null	14
4097	1696	15382	15383.586666666666	-1.00	0	0	0	0	PRUNED	1803	15383.586666666666	0	null	19
4098	1696	15382	15383.586666666666	-1.00	0	0	0	0	PRUNED	1802	15383.586666666666	0	null	19
3900	2502	15382	15383.642666666665	-1.00	0	0	0	0	PRUNED	1801	15383.642666666665	0	null	18
3899	2502	15382	15383.642666666665	-1.00	0	0	0	0	PRUNED	1800	15383.642666666665	0	null	18
4283	1466	15382	15383.653333333335	-1.00	0	0	0	0	PRUNED	1799	15383.653333333335	0	null	17
4284	1466	15382	15383.653333333335	-1.00	0	0	0	0	PRUNED	1798	15383.653333333335	0	null	17
5221	2731	15382	15383.680000000002	-1.00	0	0	0	0	PRUNED	1797	15383.680000000002	0	null	12
5222	2731	15382	15383.680000000002	-1.00	0	0	0	0	PRUNED	1796	15383.680000000002	0	null	12
2161	785	15382	15383.719999999998	-1.00	0	0	0	0	PRUNED	1795	15383.719999999998	0	null	17
2162	785	15382	15383.719999999998	-1.00	0	0	0	0	PRUNED	1794	15383.719999999998	0	null	17
5424	5341	15382	15383.813333333335	-1.00	0	0	0	0	PRUNED	1793	15383.813333333335	0	null	14
5423	5341	15382	15383.813333333335	-1.00	0	0	0	0	PRUNED	1792	15383.813333333335	0	null	14
4565	4108	15382	15383.813333333337	-1.00	0	0	0	0	PRUNED	1791	15383.813333333337	0	null	19
4566	4108	15382	15383.813333333337	-1.00	0	0	0	0	PRUNED	1790	15383.813333333337	0	null	19
2492	1764	15382	15383.893333333333	-1.00	0	0	0	0	PRUNED	1789	15383.893333333333	0	null	20
2491	1764	15382	15383.893333333333	-1.00	0	0	0	0	PRUNED	1788	15383.893333333333	0	null	20
6095	5218	15382	15383.9	-1.00	0	0	0	0	PRUNED	1787	15383.9	0	null	21
6096	5218	15382	15383.9	-1.00	0	0	0	0	PRUNED	1786	15383.9	0	null	21
5340	3368	15382	15383.906666666668	-1.00	0	0	0	0	PRUNED	1785	15383.906666666668	0	null	13
5339	3368	15382	15383.906666666668	-1.00	0	0	0	0	PRUNED	1784	15383.906666666668	0	null	13
5906	5033	15382	15383.906666666668	-1.00	0	0	0	0	PRUNED	1783	15383.906666666668	0	null	19
5905	5033	15382	15383.906666666668	-1.00	0	0	0	0	PRUNED	1782	15383.906666666668	0	null	19
6048	4917	15382	15383.906666666673	-1.00	0	0	0	0	PRUNED	1781	15383.906666666673	0	null	14
6047	4917	15382	15383.906666666673	-1.00	0	0	0	0	PRUNED	1780	15383.906666666673	0	null	14
3721	2118	15382	15383.92	-1.00	0	0	0	0	PRUNED	1779	15383.92	0	null	15
3722	2118	15382	15383.92	-1.00	0	0	0	0	PRUNED	1778	15383.92	0	null	15
5868	4307	15382	15383.920000000004	-1.00	0	0	0	0	PRUNED	1777	15383.920000000004	0	null	17
5867	4307	15382	15383.920000000004	-1.00	0	0	0	0	PRUNED	1776	15383.920000000004	0	null	17
4628	3470	15382	15383.946666666667	-1.00	0	0	0	0	PRUNED	1775	15383.946666666667	0	null	17
4627	3470	15382	15383.946666666667	-1.00	0	0	0	0	PRUNED	1774	15383.946666666667	0	null	17
5134	520	15382	15383.960000000001	-1.00	0	0	0	0	PRUNED	1773	15383.960000000001	0	null	16
5133	520	15382	15383.960000000001	-1.00	0	0	0	0	PRUNED	1772	15383.960000000001	0	null	16
4541	3794	15382	15383.960000000001	-1.00	0	0	0	0	PRUNED	1771	15383.960000000001	0	null	19
4542	3794	15382	15383.960000000001	-1.00	0	0	0	0	PRUNED	1770	15383.960000000001	0	null	19
3996	1653	15382	15383.98666666667	-1.00	0	0	0	0	PRUNED	1769	15383.98666666667	0	null	18
3995	1653	15382	15383.98666666667	-1.00	0	0	0	0	PRUNED	1768	15383.98666666667	0	null	18
5439	3394	15382	15383.986666666671	-1.00	0	0	0	0	PRUNED	1767	15383.986666666671	0	null	18
5440	3394	15382	15383.986666666671	-1.00	0	0	0	0	PRUNED	1766	15383.986666666671	0	null	18
5433	5011	15382	15383.999999999996	-1.00	0	0	0	0	PRUNED	1765	15383.999999999996	0	null	20
5434	5011	15382	15383.999999999996	-1.00	0	0	0	0	PRUNED	1764	15383.999999999996	0	null	20
5693	5687	15382	15384.0	-1.00	0	0	0	0	PRUNED	1763	15384.0	0	null	21
5694	5687	15382	15384.0	-1.00	0	0	0	0	PRUNED	1762	15384.0	0	null	21
4394	4169	15382	15384.0	-1.00	0	0	0	0	PRUNED	1761	15384.0	0	null	21
4393	4169	15382	15384.0	-1.00	0	0	0	0	PRUNED	1760	15384.0	0	null	21
4392	4029	15382	15384.000000000004	-1.00	0	0	0	0	PRUNED	1759	15384.000000000004	0	null	19
4391	4029	15382	15384.000000000004	-1.00	0	0	0	0	PRUNED	1758	15384.000000000004	0	null	19
4529	4448	15382	15384.000000000005	-1.00	0	0	0	0	PRUNED	1757	15384.000000000005	0	null	16
4530	4448	15382	15384.000000000005	-1.00	0	0	0	0	PRUNED	1756	15384.000000000005	0	null	16
5570	5559	15382	15384.000000003382	-1.00	0	0	0	0	PRUNED	1755	15384.000000003382	0	null	22
5569	5559	15382	15384.000000003382	-1.00	0	0	0	0	PRUNED	1754	15384.000000003382	0	null	22
4403	4398	15382	15384.000000088396	-1.00	0	0	0	0	PRUNED	1753	15384.000000088396	0	null	18
4404	4398	15382	15384.000000088396	-1.00	0	0	0	0	PRUNED	1752	15384.000000088396	0	null	18
4351	3718	15382	15384.00952380953	-1.00	0	0	0	0	PRUNED	1751	15384.00952380953	0	null	19
4352	3718	15382	15384.00952380953	-1.00	0	0	0	0	PRUNED	1750	15384.00952380953	0	null	19
4994	4319	15382	15384.013333333334	-1.00	0	0	0	0	PRUNED	1749	15384.013333333334	0	null	19
4993	4319	15382	15384.013333333334	-1.00	0	0	0	0	PRUNED	1748	15384.013333333334	0	null	19
5957	2472	15382	15384.013333333338	-1.00	0	0	0	0	PRUNED	1747	15384.013333333338	0	null	19
5958	2472	15382	15384.013333333338	-1.00	0	0	0	0	PRUNED	1746	15384.013333333338	0	null	19
4632	3410	15382	15384.026666666663	-1.00	0	0	0	0	PRUNED	1745	15384.026666666663	0	null	11
4631	3410	15382	15384.026666666663	-1.00	0	0	0	0	PRUNED	1744	15384.026666666663	0	null	11
4049	2954	15382	15384.040000000003	-1.00	0	0	0	0	PRUNED	1743	15384.040000000003	0	null	20
4050	2954	15382	15384.040000000003	-1.00	0	0	0	0	PRUNED	1742	15384.040000000003	0	null	20
2444	2225	15382	15384.066666666664	-1.00	0	0	0	0	PRUNED	1741	15384.066666666664	0	null	18
2448	1483	15382	15384.066666666664	-1.00	0	0	0	0	PRUNED	1740	15384.066666666664	0	null	15
2443	2225	15382	15384.066666666664	-1.00	0	0	0	0	PRUNED	1739	15384.066666666664	0	null	18
2447	1483	15382	15384.066666666664	-1.00	0	0	0	0	PRUNED	1738	15384.066666666664	0	null	15
532	393	15382	15384.066666666666	-1.00	0	0	0	0	PRUNED	1737	15384.066666666666	0	null	6
531	393	15382	15384.066666666666	-1.00	0	0	0	0	PRUNED	1736	15384.066666666666	0	null	6
5057	4668	15382	15384.06666666667	-1.00	0	0	0	0	PRUNED	1735	15384.06666666667	0	null	10
5058	4668	15382	15384.06666666667	-1.00	0	0	0	0	PRUNED	1734	15384.06666666667	0	null	10
3725	2876	15382	15384.068571428568	-1.00	0	0	0	0	PRUNED	1733	15384.068571428568	0	null	19
3726	2876	15382	15384.068571428568	-1.00	0	0	0	0	PRUNED	1732	15384.068571428568	0	null	19
2488	2125	15382	15384.093333333332	-1.00	0	0	0	0	PRUNED	1731	15384.093333333332	0	null	18
2928	2683	15382	15384.093333333332	-1.00	0	0	0	0	PRUNED	1730	15384.093333333332	0	null	19
2487	2125	15382	15384.093333333332	-1.00	0	0	0	0	PRUNED	1729	15384.093333333332	0	null	18
2927	2683	15382	15384.093333333332	-1.00	0	0	0	0	PRUNED	1728	15384.093333333332	0	null	19
3852	3543	15382	15384.093333333334	-1.00	0	0	0	0	PRUNED	1727	15384.093333333334	0	null	20
3851	3543	15382	15384.093333333334	-1.00	0	0	0	0	PRUNED	1726	15384.093333333334	0	null	20
5973	3402	15382	15384.106666666668	-1.00	0	0	0	0	PRUNED	1725	15384.106666666668	0	null	19
5866	3548	15382	15384.106666666668	-1.00	0	0	0	0	PRUNED	1724	15384.106666666668	0	null	19
3954	2306	15382	15384.106666666668	-1.00	0	0	0	0	PRUNED	1723	15384.106666666668	0	null	17
4839	3451	15382	15384.106666666668	-1.00	0	0	0	0	PRUNED	1722	15384.106666666668	0	null	12
3953	2306	15382	15384.106666666668	-1.00	0	0	0	0	PRUNED	1721	15384.106666666668	0	null	17
5865	3548	15382	15384.106666666668	-1.00	0	0	0	0	PRUNED	1720	15384.106666666668	0	null	19
5974	3402	15382	15384.106666666668	-1.00	0	0	0	0	PRUNED	1719	15384.106666666668	0	null	19
4840	3451	15382	15384.106666666668	-1.00	0	0	0	0	PRUNED	1718	15384.106666666668	0	null	12
5555	2062	15382	15384.117333333339	-1.00	0	0	0	0	PRUNED	1717	15384.117333333339	0	null	17
5556	2062	15382	15384.117333333339	-1.00	0	0	0	0	PRUNED	1716	15384.117333333339	0	null	17
4475	4322	15382	15384.133333333333	-1.00	0	0	0	0	PRUNED	1715	15384.133333333333	0	null	11
4476	4322	15382	15384.133333333333	-1.00	0	0	0	0	PRUNED	1714	15384.133333333333	0	null	11
6166	3244	15382	15384.14666666667	-1.00	0	0	0	0	PRUNED	1713	15384.14666666667	0	null	18
6165	3244	15382	15384.14666666667	-1.00	0	0	0	0	PRUNED	1712	15384.14666666667	0	null	18
5509	3214	15382	15384.17333333333	-1.00	0	0	0	0	PRUNED	1711	15384.17333333333	0	null	15
5510	3214	15382	15384.17333333333	-1.00	0	0	0	0	PRUNED	1710	15384.17333333333	0	null	15
5735	2571	15382	15384.173333333332	-1.00	0	0	0	0	PRUNED	1709	15384.173333333332	0	null	15
5949	5349	15382	15384.173333333332	-1.00	0	0	0	0	PRUNED	1708	15384.173333333332	0	null	18
5736	2571	15382	15384.173333333332	-1.00	0	0	0	0	PRUNED	1707	15384.173333333332	0	null	15
5950	5349	15382	15384.173333333332	-1.00	0	0	0	0	PRUNED	1706	15384.173333333332	0	null	18
5538	4799	15382	15384.173333333334	-1.00	0	0	0	0	PRUNED	1705	15384.173333333334	0	null	15
5537	4799	15382	15384.173333333334	-1.00	0	0	0	0	PRUNED	1704	15384.173333333334	0	null	15
5947	5351	15382	15384.173333333336	-1.00	0	0	0	0	PRUNED	1703	15384.173333333336	0	null	18
5948	5351	15382	15384.173333333336	-1.00	0	0	0	0	PRUNED	1702	15384.173333333336	0	null	18
5705	2248	15382	15384.186666666666	-1.00	0	0	0	0	PRUNED	1701	15384.186666666666	0	null	19
5706	2248	15382	15384.186666666666	-1.00	0	0	0	0	PRUNED	1700	15384.186666666666	0	null	19
5820	5680	15382	15384.2	-1.00	0	0	0	0	PRUNED	1699	15384.2	0	null	19
5819	5680	15382	15384.2	-1.00	0	0	0	0	PRUNED	1698	15384.2	0	null	19
5644	4329	15382	15384.2	-1.00	0	0	0	0	PRUNED	1697	15384.2	0	null	18
5006	3524	15382	15384.2	-1.00	0	0	0	0	PRUNED	1696	15384.2	0	null	17
5643	4329	15382	15384.2	-1.00	0	0	0	0	PRUNED	1695	15384.2	0	null	18
5005	3524	15382	15384.2	-1.00	0	0	0	0	PRUNED	1694	15384.2	0	null	17
4023	1207	15382	15384.200000000003	-1.00	0	0	0	0	PRUNED	1693	15384.200000000003	0	null	16
4024	1207	15382	15384.200000000003	-1.00	0	0	0	0	PRUNED	1692	15384.200000000003	0	null	16
5847	3856	15382	15384.226666666667	-1.00	0	0	0	0	PRUNED	1691	15384.226666666667	0	null	14
5848	3856	15382	15384.226666666667	-1.00	0	0	0	0	PRUNED	1690	15384.226666666667	0	null	14
5067	1675	15382	15384.239999999996	-1.00	0	0	0	0	PRUNED	1689	15384.239999999996	0	null	19
5068	1675	15382	15384.239999999996	-1.00	0	0	0	0	PRUNED	1688	15384.239999999996	0	null	19
3494	2219	15382	15384.24	-1.00	0	0	0	0	PRUNED	1687	15384.24	0	null	17
3493	2219	15382	15384.24	-1.00	0	0	0	0	PRUNED	1686	15384.24	0	null	17
5774	5016	15382	15384.306666666665	-1.00	0	0	0	0	PRUNED	1685	15384.306666666665	0	null	18
5773	5016	15382	15384.306666666665	-1.00	0	0	0	0	PRUNED	1684	15384.306666666665	0	null	18
