BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
14704	14697	15593	15587.733333333332	15587.73	5	126	25	325	FRACTIONAL	3230	15586.480000000005	0	localService4All	25
14703	14697	15593	15647.413333333332	15647.41	7	203	33	422	PRUNED	3231	15586.480000000005	0	localService4All	25
15460	8605	15593	15617.666666666668	15617.67	6	197	29	295	PRUNED	3230	15586.480000000005	0	localService4All	19
13562	9610	15593	15605.759999999993	15605.76	4	178	20	204	PRUNED	3229	15586.493333333332	0	localService4All	17
13561	9610	15593	15619.373333333331	15619.37	5	224	25	236	PRUNED	3228	15586.493333333332	0	localService4All	17
13079	10260	15593	15667.413333333332	15667.41	7	186	36	404	PRUNED	3227	15586.493333333337	0	localService4All	18
13080	10260	15593	15599.586666666666	15599.59	7	156	31	463	PRUNED	3226	15586.493333333337	0	localService4All	18
13930	11184	15593	15605.76	15605.76	5	128	23	268	PRUNED	3225	15586.493333333341	0	localService4All	19
13929	11184	15593	15624.800000000003	15624.80	5	207	26	335	PRUNED	3224	15586.493333333341	0	localService4All	19
8201	3456	15593	15591.826666666664	15591.83	8	174	40	415	FRACTIONAL	3223	15586.506666666664	0	localService4All	15
8202	3456	15593	15629.039999999997	15629.04	6	153	29	409	PRUNED	3224	15586.506666666664	0	localService4All	15
14784	3933	15593	15604.426666666668	15604.43	7	179	34	417	PRUNED	3223	15586.506666666666	0	localService4All	18
14783	3933	15593	15633.066666666664	15633.07	8	171	40	371	PRUNED	3222	15586.506666666666	0	localService4All	18
15500	13281	15593	15590.026666666661	15590.03	7	152	34	471	FRACTIONAL	3221	15586.506666666668	0	localService4All	20
15499	13281	15593	15635.319999999996	15635.32	8	185	38	498	PRUNED	3222	15586.506666666668	0	localService4All	20
13688	13684	15593	15597.333333333323	15597.33	6	2486	30	425	PRUNED	3221	15586.506667005131	0	localService4All	20
13687	13684	15593	15644.0	15644.00	6	148	30	450	PRUNED	3220	15586.506667005131	0	localService4All	20
15946	8051	15593	15627.200000000003	15627.20	6	139	30	268	PRUNED	3219	15586.533333333331	0	localService4All	25
15945	8051	15593	15586.771428571428	15586.77	7	154	32	310	FRACTIONAL	3218	15586.533333333331	0	localService4All	25
10080	5943	15593	15609.933333333334	15609.93	6	180	29	412	PRUNED	3219	15586.546666666667	0	localService4All	15
4236	2033	15593	15590.146666666667	15590.15	8	159	38	454	FRACTIONAL	3218	15586.546666666667	0	localService4All	15
4235	2033	15593	15685.73333333333	15685.73	8	186	38	484	PRUNED	3219	15586.546666666667	0	localService4All	15
10079	5943	15593	8.501560174666674E7	85015601.75	7	194	34	354	PRUNED	3218	15586.546666666667	0	localService4All	15
12607	12475	15593	15701.33333333333	15701.33	5	171	26	275	PRUNED	3217	15586.559999999998	0	localService4All	21
13329	13316	15593	7.001557700000009E7	70015577.00	8	191	41	351	PRUNED	3216	15586.559999999998	0	localService4All	17
12608	12475	15593	15590.959999999997	15590.96	6	151	28	323	FRACTIONAL	3215	15586.559999999998	0	localService4All	21
15938	9993	15593	15599.013333333338	15599.01	6	152	30	353	PRUNED	3216	15586.559999999998	0	localService4All	21
15937	9993	15593	15598.560000000001	15598.56	5	150	24	350	PRUNED	3215	15586.559999999998	0	localService4All	21
13330	13316	15593	15604.733333333332	15604.73	7	155	34	374	PRUNED	3214	15586.559999999998	0	localService4All	17
14195	11770	15593	15602.66666666667	15602.67	5	119	27	314	PRUNED	3213	15586.56	0	localService4All	21
9983	8686	15593	15591.986666666664	15591.99	5	122	25	366	FRACTIONAL	3212	15586.56	0	localService4All	20
9984	8686	15593	15596.13333333333	15596.13	4	113	20	298	PRUNED	3213	15586.56	0	localService4All	20
14196	11770	15593	15632.800000000001	15632.80	4	155	19	276	PRUNED	3212	15586.56	0	localService4All	21
12366	10012	15593	15596.133333333339	15596.13	5	162	24	256	PRUNED	3211	15586.56	0	localService4All	21
12365	10012	15593	15596.52	15596.52	7	163	34	301	PRUNED	3210	15586.56	0	localService4All	21
9982	6248	15593	15616.240000000007	15616.24	4	127	21	286	PRUNED	3209	15586.560000000001	0	localService4All	20
9981	6248	15593	15590.826666666673	15590.83	5	145	24	272	FRACTIONAL	3208	15586.560000000001	0	localService4All	20
11251	9985	15593	15704.666666666673	15704.67	7	148	33	376	PRUNED	3209	15586.586666666664	0	localService4All	23
11252	9985	15593	15589.666666666662	15589.67	7	165	36	376	FRACTIONAL	3208	15586.586666666664	0	localService4All	23
9147	8037	15593	7.001556641333342E7	70015566.41	7	169	36	331	PRUNED	3209	15586.586666666666	0	localService4All	13
9148	8037	15593	15620.506666666666	15620.51	7	201	118	404	PRUNED	3208	15586.586666666666	0	localService4All	13
10397	6270	15593	15604.946666666667	15604.95	11	201	56	504	PRUNED	3207	15586.586666666668	0	localService4All	17
10398	6270	15593	15602.840000000002	15602.84	8	162	38	448	PRUNED	3206	15586.586666666668	0	localService4All	17
7739	5005	15593	15631.399999999998	15631.40	7	140	35	404	PRUNED	3205	15586.6	0	localService4All	18
7740	5005	15593	15594.333333333336	15594.33	6	128	31	340	PRUNED	3204	15586.6	0	localService4All	18
12860	9258	15593	15624.37333333334	15624.37	6	173	29	265	PRUNED	3203	15586.613333333336	0	localService4All	20
12859	9258	15593	15615.413333333334	15615.41	6	183	30	384	PRUNED	3202	15586.613333333336	0	localService4All	20
15636	15624	15593	15605.533333333333	15605.53	4	161	20	377	PRUNED	3201	15586.613333333336	0	localService4All	20
15635	15624	15593	15587.640000000005	15587.64	4	144	20	379	FRACTIONAL	3200	15586.613333333336	0	localService4All	20
12752	7660	15593	15609.253333333332	15609.25	8	163	37	416	PRUNED	3201	15586.639999999996	0	localService4All	15
12751	7660	15593	15625.039999999997	15625.04	8	196	40	406	PRUNED	3200	15586.639999999996	0	localService4All	15
6282	1594	15593	15595.97333333333	15595.97	7	180	34	354	PRUNED	3199	15586.639999999998	0	localService4All	16
6281	1594	15593	15769.28	15769.28	6	176	30	365	PRUNED	3198	15586.639999999998	0	localService4All	16
10316	9624	15593	15599.999999999995	15600.00	4	121	21	311	PRUNED	3197	15586.666666666662	0	localService	19
10315	9624	15593	15613.333333333327	15613.33	4	133	19	319	PRUNED	3196	15586.666666666662	0	localService	19
15750	11456	15593	15612.773333333333	15612.77	5	110	25	367	PRUNED	3195	15586.666666666662	0	localService	20
15990	14777	15593	15631.666666666668	15631.67	8	210	37	476	PRUNED	3194	15586.666666666662	0	localService	24
15989	14777	15593	15596.66666666667	15596.67	7	155	34	394	PRUNED	3193	15586.666666666662	0	localService	24
15749	11456	15593	15594.666666666664	15594.67	7	176	35	371	PRUNED	3192	15586.666666666662	0	localService	20
11049	7540	15593	15586.666666666664	15586.67	3	83	10	251	FRACTIONAL	3191	15586.666666666664	0	localService	19
15320	12796	15593	15588.58666666667	15588.59	5	150	26	340	FRACTIONAL	3192	15586.666666666664	0	localService4All	21
15319	12796	15593	15591.866666666665	15591.87	5	144	25	323	FRACTIONAL	3193	15586.666666666664	0	localService4All	21
11432	7961	15593	15590.066666666668	15590.07	4	122	20	217	FRACTIONAL	3194	15586.666666666664	0	localService	20
11431	7961	15593	15619.666666666666	15619.67	5	127	23	235	PRUNED	3195	15586.666666666664	0	localService	20
16032	11049	15593	15621.0	15621.00	31	3966	176	479	PRUNED	3194	15586.666666666664	495	localService	20
16031	11049	15593	15586.666666666668	15586.67	21	3089	15	298	FRACTIONAL	3193	15586.666666666664	410	localService	20
15784	11349	15593	15634.666666666666	15634.67	7	198	33	443	PRUNED	3194	15586.666666666664	0	localService	23
15783	11349	15593	15612.66666666667	15612.67	7	156	33	436	PRUNED	3193	15586.666666666664	0	localService	23
11050	7540	15593	6682268.333333399	6682268.33	6	150	29	274	PRUNED	3192	15586.666666666664	0	localService	19
10931	10630	15593	15600.2	15600.20	6	156	30	411	PRUNED	3191	15586.666666666666	0	localService	16
15025	14213	15593	15588.666666666662	15588.67	6	189	30	425	FRACTIONAL	3190	15586.666666666666	0	localService	27
14909	14025	15593	15594.000000000004	15594.00	4	121	18	259	PRUNED	3191	15586.666666666666	0	localService4All	30
15211	14505	15593	15590.0	15590.00	5	105	25	327	FRACTIONAL	3190	15586.666666666666	0	localService	28
13413	10971	15593	15599.666666666664	15599.67	5	135	26	285	PRUNED	3191	15586.666666666666	0	localService	28
15818	14249	15593	15596.56	15596.56	7	186	34	456	PRUNED	3190	15586.666666666666	0	localService	28
13414	10971	15593	15617.333333333334	15617.33	7	171	35	390	PRUNED	3189	15586.666666666666	0	localService	28
14910	14025	15593	15614.866666666669	15614.87	5	138	114	247	PRUNED	3188	15586.666666666666	0	localService4All	30
15789	15111	15593	15626.666666666659	15626.67	8	182	42	476	PRUNED	3187	15586.666666666666	0	localService	23
15817	14249	15593	15586.666666666666	15586.67	3	83	10	251	FRACTIONAL	3186	15586.666666666666	0	localService	28
15026	14213	15593	15680.000000000004	15680.00	8	151	41	441	PRUNED	3187	15586.666666666666	0	localService	27
10932	10630	15593	15596.266666666666	15596.27	8	194	41	413	PRUNED	3186	15586.666666666666	0	localService	16
16046	15817	15593	15743.946666666667	15743.95	43	4567	241	494	PRUNED	3185	15586.666666666666	482	localService	29
16045	15817	15593	15588.64	15588.64	36	12216	212	568	FRACTIONAL	3184	15586.666666666666	617	localService	29
15212	14505	15593	15784.06666666667	15784.07	5	148	25	415	PRUNED	3185	15586.666666666666	0	localService	28
15790	15111	15593	15590.366666666667	15590.37	7	157	34	408	FRACTIONAL	3184	15586.666666666666	0	localService	23
15556	15549	15593	15594.266666666663	15594.27	7	183	34	375	PRUNED	3185	15586.666666666668	0	localService	19
11609	10105	15593	15600.666666666666	15600.67	5	147	25	278	PRUNED	3184	15586.666666666668	0	localService	27
11610	10105	15593	15613.199999999999	15613.20	8	257	40	376	PRUNED	3183	15586.666666666668	0	localService	27
16040	16031	15593	15627.666666632993	15627.67	32	6593	183	576	PRUNED	3182	15586.666666666668	549	localService	21
16039	16031	15593	15608.133333313452	15608.13	57	16439	409	652	PRUNED	3181	15586.666666666668	706	localService	21
15102	10340	15593	15734.666666666666	15734.67	6	156	29	378	PRUNED	3180	15586.666666666668	0	localService	22
15101	10340	15593	15591.666666666664	15591.67	6	144	30	377	FRACTIONAL	3179	15586.666666666668	0	localService	22
15555	15549	15593	15607.29333333333	15607.29	6	161	120	337	PRUNED	3180	15586.666666666668	0	localService	19
15646	11122	15593	15619.33333333333	15619.33	5	122	25	312	PRUNED	3179	15586.666666666668	0	localService	23
15645	11122	15593	15586.666666666668	15586.67	2	85	5	138	FRACTIONAL	3178	15586.666666666668	0	localService	23
16054	15645	15593	15598.333333333332	15598.33	22	1569	209	338	PRUNED	3179	15586.666666666668	280	localService	24
16053	15645	15593	15663.333333345663	15663.33	58	17009	356	800	PRUNED	3178	15586.666666666668	738	localService	24
11586	7383	15593	15607.999999999996	15608.00	6	128	29	372	PRUNED	3177	15586.66666666667	0	localService	24
12556	12369	15593	15596.066666666664	15596.07	5	134	25	245	PRUNED	3176	15586.66666666667	0	localService	21
12555	12369	15593	15619.66666666667	15619.67	4	117	20	217	PRUNED	3175	15586.66666666667	0	localService	21
11585	7383	15593	15586.66666666667	15586.67	3	190	10	274	FRACTIONAL	3174	15586.66666666667	0	localService	24
15779	9729	15593	15609.666666666666	15609.67	6	209	126	424	PRUNED	3175	15586.66666666667	0	localService	25
15948	13677	15593	15643.333333333332	15643.33	5	249	25	290	PRUNED	3174	15586.66666666667	0	localService	25
15947	13677	15593	15597.666666666668	15597.67	5	142	25	270	PRUNED	3173	15586.66666666667	0	localService	25
16056	11585	15593	15597.99999991607	15598.00	42	9665	330	557	PRUNED	3172	15586.66666666667	578	localService	25
16055	11585	15593	15605.2	15605.20	29	1949	157	517	PRUNED	3171	15586.66666666667	330	localService	25
15780	9729	15593	15608.577142857142	15608.58	8	218	38	453	PRUNED	3170	15586.66666666667	0	localService	25
10308	6920	15593	15606.68	15606.68	6	146	28	360	PRUNED	3169	15586.68	0	localService4All	20
10307	6920	15593	15605.039999999997	15605.04	6	154	31	300	PRUNED	3168	15586.68	0	localService4All	20
5598	4222	15593	15623.413333333332	15623.41	6	191	30	313	PRUNED	3167	15586.693333333327	0	localService4All	18
5597	4222	15593	15588.77333333333	15588.77	7	2459	33	343	FRACTIONAL	3166	15586.693333333327	0	localService4All	18
12403	6288	15593	15633.733333333334	15633.73	7	187	34	472	PRUNED	3167	15586.693333333329	0	localService4All	17
12404	6288	15593	15609.306666666664	15609.31	7	149	35	473	PRUNED	3166	15586.693333333329	0	localService4All	17
2770	2391	15593	15603.093333333336	15603.09	6	195	30	250	PRUNED	3165	15586.693333333335	0	localService4All	17
2769	2391	15593	15734.959999999997	15734.96	5	254	26	291	PRUNED	3164	15586.693333333335	0	localService4All	17
14122	11918	15593	15601.386666666673	15601.39	5	134	27	330	PRUNED	3163	15586.69333333334	0	localService4All	20
14121	11918	15593	15593.893333333335	15593.89	5	133	26	342	PRUNED	3162	15586.69333333334	0	localService4All	20
15006	10085	15593	15591.933333333336	15591.93	5	180	26	298	FRACTIONAL	3161	15586.720000000001	0	localService4All	21
15005	10085	15593	15684.053333333337	15684.05	5	145	25	299	PRUNED	3162	15586.720000000001	0	localService4All	21
12123	9252	15593	15594.640000000005	15594.64	6	193	30	387	PRUNED	3161	15586.720000000001	0	localService4All	18
12124	9252	15593	15594.866666666663	15594.87	7	178	35	419	PRUNED	3160	15586.720000000001	0	localService4All	18
4367	2998	15593	15597.68	15597.68	9	156	44	417	PRUNED	3159	15586.720000000003	0	localService4All	18
4368	2998	15593	15605.640000000001	15605.64	6	130	29	334	PRUNED	3158	15586.720000000003	0	localService4All	18
10015	6296	15593	15603.359999999999	15603.36	7	168	35	422	PRUNED	3157	15586.733333333328	0	localService4All	17
10016	6296	15593	15601.57333333333	15601.57	8	178	41	484	PRUNED	3156	15586.733333333328	0	localService4All	17
14950	10041	15593	15590.33333333333	15590.33	6	133	30	290	FRACTIONAL	3155	15586.73333333333	0	localService4All	18
14949	10041	15593	15595.826666666664	15595.83	5	226	28	253	PRUNED	3156	15586.73333333333	0	localService4All	18
16004	15821	15593	15617.666666666666	15617.67	8	173	40	303	PRUNED	3155	15586.733333333332	0	localService4All	26
16003	15821	15593	15588.666666666664	15588.67	7	147	34	304	FRACTIONAL	3154	15586.733333333332	0	localService4All	26
3960	3497	15593	15600.266666666672	15600.27	9	165	43	420	PRUNED	3155	15586.733333333334	0	localService4All	19
3959	3497	15593	15616.533333333335	15616.53	7	138	35	405	PRUNED	3154	15586.733333333334	0	localService4All	19
9295	5022	15593	15704.613333333335	15704.61	5	157	25	282	PRUNED	3153	15586.746666666657	0	localService4All	16
9296	5022	15593	15594.186666666663	15594.19	5	201	26	271	PRUNED	3152	15586.746666666657	0	localService4All	16
15271	12838	15593	15601.466666666669	15601.47	6	150	30	281	PRUNED	3151	15586.74666666666	0	localService4All	18
15272	12838	15593	15632.66666666667	15632.67	4	156	19	258	PRUNED	3150	15586.74666666666	0	localService4All	18
14990	12683	15593	15601.0	15601.00	7	185	36	373	PRUNED	3149	15586.746666666668	0	localService4All	18
14989	12683	15593	15629.466666666669	15629.47	7	157	35	422	PRUNED	3148	15586.746666666668	0	localService4All	18
14988	11417	15593	15613.88	15613.88	6	136	32	410	PRUNED	3147	15586.746666666671	0	localService4All	16
14987	11417	15593	15629.46666666667	15629.47	7	167	33	410	PRUNED	3146	15586.746666666671	0	localService4All	16
10366	8573	15593	15601.48	15601.48	5	139	27	281	PRUNED	3145	15586.759999999998	0	localService4All	21
10365	8573	15593	15673.453333333335	15673.45	5	167	24	324	PRUNED	3144	15586.759999999998	0	localService4All	21
10361	8565	15593	15673.453333333337	15673.45	6	178	30	344	PRUNED	3143	15586.759999999998	0	localService4All	21
7606	2874	15593	15593.44	15593.44	6	156	30	310	PRUNED	3142	15586.759999999998	0	localService4All	17
10362	8565	15593	15601.480000000001	15601.48	6	165	30	327	PRUNED	3141	15586.759999999998	0	localService4All	21
7605	2874	15593	15666.546666666669	15666.55	5	127	24	319	PRUNED	3140	15586.759999999998	0	localService4All	17
11399	6952	15593	15606.173333333338	15606.17	6	143	30	378	PRUNED	3139	15586.76	0	localService4All	20
15760	15451	15593	15587.399999999998	15587.40	6	184	29	355	FRACTIONAL	3138	15586.76	0	localService4All	19
15759	15451	15593	15649.480000000001	15649.48	7	170	34	372	PRUNED	3139	15586.76	0	localService4All	19
11400	6952	15593	15596.399999999998	15596.40	7	152	37	428	PRUNED	3138	15586.76	0	localService4All	20
16018	15945	15593	15587.666666666666	15587.67	4	117	20	199	FRACTIONAL	3137	15586.771428571428	0	localService4All	26
16017	15945	15593	15704.813333333334	15704.81	6	158	25	237	PRUNED	3138	15586.771428571428	0	localService4All	26
14975	14068	15593	15594.013333333336	15594.01	6	150	28	285	PRUNED	3137	15586.77333333333	0	localService4All	23
14976	14068	15593	15616.33333333334	15616.33	5	133	25	283	PRUNED	3136	15586.77333333333	0	localService4All	23
14769	14636	15593	15600.320000000002	15600.32	7	160	35	336	PRUNED	3135	15586.773333333334	0	localService4All	18
14770	14636	15593	15613.653333333335	15613.65	6	184	27	327	PRUNED	3134	15586.773333333334	0	localService4All	18
9920	9778	15593	15681.813333333332	15681.81	6	161	29	361	PRUNED	3133	15586.781333333332	0	localService4All	26
9919	9778	15593	15595.33333333333	15595.33	6	148	33	372	PRUNED	3132	15586.781333333332	0	localService4All	26
9068	3099	15593	15599.546666666667	15599.55	6	176	32	310	PRUNED	3131	15586.786666666665	0	localService4All	18
9067	3099	15593	15587.013333333329	15587.01	7	192	36	367	FRACTIONAL	3130	15586.786666666665	0	localService4All	18
12310	3746	15593	15604.960000000001	15604.96	9	181	47	509	PRUNED	3131	15586.786666666667	0	localService4All	17
12309	3746	15593	15599.026666666668	15599.03	8	176	41	475	PRUNED	3130	15586.786666666667	0	localService4All	17
11382	5586	15593	15602.186666666666	15602.19	5	123	24	396	PRUNED	3129	15586.786666666669	0	localService4All	19
11381	5586	15593	15605.146666666662	15605.15	5	135	25	334	PRUNED	3128	15586.786666666669	0	localService4All	19
13970	10850	15593	15608.666666666672	15608.67	9	159	42	420	PRUNED	3127	15586.799999999996	0	localService4All	21
13969	10850	15593	15738.439999999999	15738.44	8	164	40	492	PRUNED	3126	15586.799999999996	0	localService4All	21
13065	9987	15593	15587.999999999996	15588.00	7	147	34	440	FRACTIONAL	3125	15586.8	0	localService4All	23
13066	9987	15593	15608.333333333332	15608.33	7	152	35	442	PRUNED	3126	15586.8	0	localService4All	23
13542	9152	15593	15596.866666666667	15596.87	7	150	34	451	PRUNED	3125	15586.813333333335	0	localService4All	14
13541	9152	15593	15587.586666666668	15587.59	8	176	39	383	FRACTIONAL	3124	15586.813333333335	0	localService4All	14
14931	13651	15593	15596.333333333336	15596.33	6	181	29	425	PRUNED	3125	15586.833333333334	0	localService4All	21
14932	13651	15593	15595.533333333335	15595.53	6	172	30	346	PRUNED	3124	15586.833333333334	0	localService4All	21
11468	7008	15593	15602.680000000004	15602.68	8	164	39	388	PRUNED	3123	15586.839999999997	0	localService4All	19
11467	7008	15593	15592.506666666666	15592.51	8	160	38	393	PRUNED	3122	15586.839999999997	0	localService4All	19
15928	13439	15593	15610.866666666665	15610.87	7	186	34	302	PRUNED	3121	15586.839999999998	0	localService4All	26
15927	13439	15593	15593.333333333328	15593.33	6	157	28	292	PRUNED	3120	15586.839999999998	0	localService4All	26
13318	11891	15593	15587.999999999996	15588.00	7	184	33	343	FRACTIONAL	3119	15586.840000000002	0	localService4All	19
13317	11891	15593	15655.040000000003	15655.04	7	162	36	340	PRUNED	3120	15586.840000000002	0	localService4All	19
12899	11778	15593	15749.886666666667	15749.89	6	157	29	362	PRUNED	3119	15586.853333333333	0	localService4All	20
12900	11778	15593	15597.893333333333	15597.89	5	166	24	283	PRUNED	3118	15586.853333333333	0	localService4All	20
16006	10530	15593	15605.813333333339	15605.81	5	132	23	268	PRUNED	3117	15586.866666666669	0	localService4All	21
16005	10530	15593	15587.186666666668	15587.19	4	148	22	223	FRACTIONAL	3116	15586.866666666669	0	localService4All	21
6655	1488	15593	15652.54666666666	15652.55	6	137	30	347	PRUNED	3117	15586.880000000001	0	localService4All	15
6656	1488	15593	15596.933333333334	15596.93	6	125	29	392	PRUNED	3116	15586.880000000001	0	localService4All	15
9429	9052	15593	15627.475555555551	15627.48	6	186	30	350	PRUNED	3115	15586.880000000005	0	localService4All	19
9430	9052	15593	15600.880000000001	15600.88	6	147	30	368	PRUNED	3114	15586.880000000005	0	localService4All	19
15462	2894	15593	15608.651428571431	15608.65	8	222	40	382	PRUNED	3113	15586.893333333333	0	localService4All	17
15461	2894	15593	15589.773333333333	15589.77	6	169	29	383	FRACTIONAL	3112	15586.893333333333	0	localService4All	17
10261	9469	15593	15586.893333333335	15586.89	3	166	10	239	FRACTIONAL	3113	15586.893333333335	0	localService4All	17
10262	9469	15593	15605.013333333336	15605.01	8	174	40	494	PRUNED	3114	15586.893333333335	0	localService4All	17
16082	10261	15593	15628.026666666665	15628.03	32	7640	183	614	PRUNED	3113	15586.893333333335	543	localService4All	18
16081	10261	15593	15655.413333333332	15655.41	33	9040	204	534	PRUNED	3112	15586.893333333335	624	localService4All	18
7743	4173	15593	15631.733333333334	15631.73	7	206	35	391	PRUNED	3111	15586.893333333337	0	localService4All	17
7744	4173	15593	15602.826666666657	15602.83	8	226	40	392	PRUNED	3110	15586.893333333337	0	localService4All	17
5809	4907	15593	8.501559354666665E7	85015593.55	7	167	34	287	PRUNED	3109	15586.906666666662	0	localService4All	14
5810	4907	15593	15600.946666666669	15600.95	6	149	30	370	PRUNED	3108	15586.906666666662	0	localService4All	14
7647	3047	15593	15591.06666666667	15591.07	6	190	30	324	FRACTIONAL	3107	15586.906666666666	0	localService4All	18
7648	3047	15593	15618.266666666674	15618.27	7	209	32	360	PRUNED	3108	15586.906666666666	0	localService4All	18
14366	10349	15593	15622.746666666664	15622.75	5	135	26	295	PRUNED	3107	15586.90666666667	0	localService4All	19
14365	10349	15593	15615.706666666665	15615.71	7	172	36	396	PRUNED	3106	15586.90666666667	0	localService4All	19
2480	763	15593	15589.8	15589.80	7	178	34	467	FRACTIONAL	3105	15586.92	0	localService4All	12
2479	763	15593	7.001566788E7	70015667.88	9	187	46	402	PRUNED	3106	15586.92	0	localService4All	12
8315	4180	15593	15668.000000000005	15668.00	7	181	36	350	PRUNED	3105	15586.933333333334	0	localService4All	19
8316	4180	15593	15592.693333333333	15592.69	5	125	24	331	PRUNED	3104	15586.933333333334	0	localService4All	19
15412	9761	15593	15663.46666666666	15663.47	6	130	31	414	PRUNED	3103	15586.933333333336	0	localService4All	25
15411	9761	15593	15587.000000000004	15587.00	8	176	133	479	FRACTIONAL	3102	15586.933333333336	0	localService4All	25
7792	3992	15593	15627.14666666667	15627.15	6	146	31	340	PRUNED	3103	15586.933333333338	0	localService4All	15
7791	3992	15593	15625.853333333329	15625.85	7	177	34	386	PRUNED	3102	15586.933333333338	0	localService4All	15
14083	14082	15593	15597.160000000002	15597.16	6	136	30	358	PRUNED	3101	15586.946666666669	0	localService4All	24
14084	14082	15593	15592.546666666663	15592.55	6	145	30	405	PRUNED	3100	15586.946666666669	0	localService4All	24
12066	6588	15593	15607.44	15607.44	6	194	30	391	PRUNED	3099	15586.959999999997	0	localService4All	18
12065	6588	15593	15589.839999999998	15589.84	6	174	30	395	FRACTIONAL	3098	15586.959999999997	0	localService4All	18
13758	4864	15593	15600.480000000005	15600.48	6	149	122	375	PRUNED	3099	15586.960000000001	0	localService4All	18
11123	7253	15593	15597.41333333333	15597.41	6	154	30	371	PRUNED	3098	15586.960000000001	0	localService4All	15
11124	7253	15593	15604.746666666664	15604.75	8	194	40	374	PRUNED	3097	15586.960000000001	0	localService4All	15
13757	4864	15593	15647.920000000002	15647.92	6	157	29	346	PRUNED	3096	15586.960000000001	0	localService4All	18
7142	1794	15593	15614.400000000001	15614.40	8	189	39	394	PRUNED	3095	15586.960000000003	0	localService4All	15
7141	1794	15593	15783.333333333328	15783.33	7	198	35	383	PRUNED	3094	15586.960000000003	0	localService4All	15
10605	7406	15593	15675.613333333336	15675.61	7	157	33	450	PRUNED	3093	15586.97333333333	0	localService4All	11
10606	7406	15593	15593.61333333333	15593.61	7	151	33	369	PRUNED	3092	15586.97333333333	0	localService4All	11
15573	14724	15593	15599.466666666669	15599.47	7	159	35	382	PRUNED	3091	15586.973333333333	0	localService4All	18
15574	14724	15593	15602.826666666668	15602.83	5	171	24	323	PRUNED	3090	15586.973333333333	0	localService4All	18
13099	11114	15593	15599.413333333332	15599.41	6	173	28	355	PRUNED	3089	15586.98666666667	0	localService4All	17
13100	11114	15593	15593.946666666672	15593.95	5	139	111	309	PRUNED	3088	15586.98666666667	0	localService4All	17
15417	15414	15593	15622.666666666666	15622.67	6	145	29	367	PRUNED	3087	15586.999999999996	0	localService	21
15418	15414	15593	15600.000000000004	15600.00	7	209	35	405	PRUNED	3086	15586.999999999996	0	localService	21
15720	15714	15593	15603.319999999998	15603.32	5	139	27	324	PRUNED	3085	15586.999999999996	0	localService	24
15600	15481	15593	15618.666666666666	15618.67	5	181	27	305	PRUNED	3084	15586.999999999996	0	localService	24
15599	15481	15593	15586.999999999996	15587.00	4	181	15	306	FRACTIONAL	3083	15586.999999999996	0	localService	24
15719	15714	15593	15597.8	15597.80	6	146	34	363	PRUNED	3084	15586.999999999996	0	localService	24
16092	15599	15593	15649.666666666668	15649.67	22	3140	122	453	PRUNED	3083	15586.999999999996	362	localService	25
16091	15599	15593	15602.00000001596	15602.00	33	6821	197	504	PRUNED	3082	15586.999999999996	591	localService	25
15342	14649	15593	15595.999999999995	15596.00	5	162	25	359	PRUNED	3081	15586.999999999998	0	localService	23
15341	14649	15593	15599.800000000001	15599.80	7	205	34	491	PRUNED	3080	15586.999999999998	0	localService	23
14848	14835	15593	15601.999999999998	15602.00	7	185	35	389	PRUNED	3079	15587.0	0	localService	26
14847	14835	15593	15590.000000000002	15590.00	6	142	29	387	FRACTIONAL	3078	15587.0	0	localService	26
10581	7721	15593	15604.000000000002	15604.00	8	174	40	362	PRUNED	3079	15587.0	0	localService	23
14317	12563	15593	15587.000000000002	15587.00	1	110	0	0	FRACTIONAL	3078	15587.0	0	localService	24
15335	10765	15593	15608.666666666662	15608.67	6	185	29	385	PRUNED	3079	15587.0	0	localService	17
14318	12563	15593	15587.0	15587.00	3	173	10	230	FRACTIONAL	3078	15587.0	0	localService	24
14039	13813	15593	15610.333333333336	15610.33	5	143	25	417	PRUNED	3079	15587.0	0	localService	19
15171	13275	15593	15616.999999999998	15617.00	6	188	121	382	PRUNED	3078	15587.0	0	localService	23
16098	14318	15593	15638.000000118423	15638.00	40	10599	325	588	PRUNED	3077	15587.0	670	localService	25
16097	14318	15593	15591.66666666117	15591.67	36	7652	214	417	FRACTIONAL	3076	15587.0	559	localService	25
10582	7721	15593	15611.999999999998	15612.00	5	108	23	301	PRUNED	3077	15587.0	0	localService	23
15336	10765	15593	15610.999999999996	15611.00	6	194	31	401	PRUNED	3076	15587.0	0	localService	17
14040	13813	15593	15602.439999999997	15602.44	6	162	30	436	PRUNED	3075	15587.0	0	localService	19
15172	13275	15593	15587.0	15587.00	4	127	16	326	FRACTIONAL	3074	15587.0	0	localService	23
16102	15172	15593	15587.48	15587.48	37	5473	215	465	FRACTIONAL	3075	15587.0	545	localService	24
16101	15172	15593	15603.8	15603.80	27	4082	154	463	PRUNED	3076	15587.0	483	localService	24
15396	10317	15593	15593.0	15593.00	5	103	23	442	PRUNED	3075	15587.000000000002	0	localService	25
