BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11613	10440	15593	15596.4	15596.40	7	148	28	437	PRUNED	3119	15586.599999999999	0	localService4All	16
11614	10440	15593	15610.839999999998	15610.84	8	172	34	467	PRUNED	3118	15586.599999999999	0	localService4All	16
15374	12355	15593	15610.355555555558	15610.36	9	199	38	435	PRUNED	3117	15586.61333333333	0	localService4All	21
15373	12355	15593	15586.933333333338	15586.93	5	133	22	365	FRACTIONAL	3116	15586.61333333333	0	localService4All	21
14189	6983	15593	15667.680000000002	15667.68	7	180	29	317	PRUNED	3117	15586.61333333333	0	localService4All	19
14190	6983	15593	15609.013333333332	15609.01	4	121	18	206	PRUNED	3116	15586.61333333333	0	localService4All	19
8276	6722	15593	15622.106666666665	15622.11	6	163	26	353	PRUNED	3115	15586.613333333331	0	localService4All	21
8275	6722	15593	15589.33333333333	15589.33	5	130	20	320	FRACTIONAL	3114	15586.613333333331	0	localService4All	21
12485	9000	15593	15615.413333333336	15615.41	7	167	30	422	PRUNED	3115	15586.613333333333	0	localService4All	20
12486	9000	15593	15624.373333333338	15624.37	5	152	20	266	PRUNED	3114	15586.613333333333	0	localService4All	20
15279	13168	15593	15637.319999999994	15637.32	4	147	18	267	PRUNED	3113	15586.613333333333	0	localService4All	17
15280	13168	15593	15588.29333333333	15588.29	4	116	18	288	FRACTIONAL	3112	15586.613333333333	0	localService4All	17
15219	7777	15593	15589.822222222225	15589.82	6	167	26	404	FRACTIONAL	3113	15586.622222222222	0	localService4All	16
15220	7777	15593	15592.0	15592.00	6	148	25	359	FRACTIONAL	3114	15586.622222222222	0	localService4All	16
13914	10348	15593	15599.6	15599.60	8	172	36	376	PRUNED	3115	15586.626666666669	0	localService4All	23
13913	10348	15593	15610.666666666668	15610.67	6	151	27	353	PRUNED	3114	15586.626666666669	0	localService4All	23
15478	13862	15593	15616.999999999998	15617.00	8	177	32	492	PRUNED	3113	15586.626666666669	0	localService4All	19
15477	13862	15593	3348919.333333623	3348919.33	7	156	29	385	PRUNED	3112	15586.626666666669	0	localService4All	19
14120	9236	15593	15604.546666666665	15604.55	8	172	34	358	PRUNED	3111	15586.62666666667	0	localService4All	21
14119	9236	15593	15604.33333333333	15604.33	5	131	20	307	PRUNED	3110	15586.62666666667	0	localService4All	21
6303	1954	15593	15620.759999999998	15620.76	6	170	25	343	PRUNED	3109	15586.632000000001	0	localService4All	17
6304	1954	15593	15625.933333333334	15625.93	7	202	33	400	PRUNED	3108	15586.632000000001	0	localService4All	17
6013	1634	15593	15769.280000000004	15769.28	6	163	25	314	PRUNED	3107	15586.640000000005	0	localService4All	16
6014	1634	15593	15595.973333333328	15595.97	6	165	25	308	PRUNED	3106	15586.640000000005	0	localService4All	16
13689	11643	15593	2.8015699439999964E7	28015699.44	7	169	31	376	PRUNED	3105	15586.640000000005	0	localService4All	18
13690	11643	15593	15586.640000000005	15586.64	1	107	0	0	FRACTIONAL	3104	15586.640000000005	0	localService4All	18
15672	13690	15593	15601.333333399143	15601.33	36	10143	172	592	PRUNED	3105	15586.640000000005	552	localService4All	19
15671	13690	15593	15618.0	15618.00	36	10076	188	580	PRUNED	3104	15586.640000000005	573	localService4All	19
11295	9088	15593	15603.69333333333	15603.69	6	143	26	331	PRUNED	3103	15586.666666666662	0	localService	26
11296	9088	15593	15586.666666666666	15586.67	4	150	12	327	FRACTIONAL	3102	15586.666666666662	0	localService	26
10100	9314	15593	15599.33333333334	15599.33	6	120	25	414	PRUNED	3103	15586.666666666662	0	localService	24
13679	5481	15593	15590.000000000004	15590.00	7	145	32	430	FRACTIONAL	3102	15586.666666666662	0	localService	24
13680	5481	15593	15680.000000000004	15680.00	9	152	38	431	PRUNED	3103	15586.666666666662	0	localService	24
10099	9314	15593	15590.200000000003	15590.20	7	148	30	394	FRACTIONAL	3102	15586.666666666662	0	localService	24
15467	14777	15593	15589.166666666668	15589.17	5	134	23	358	FRACTIONAL	3103	15586.666666666664	0	localService	23
12559	12161	15593	15619.666666666668	15619.67	5	134	22	262	PRUNED	3104	15586.666666666664	0	localService	24
15115	6162	15593	15586.666666666668	15586.67	1	56	0	0	FRACTIONAL	3103	15586.666666666664	0	localService	22
11823	11817	15593	15587.333333333328	15587.33	8	167	35	333	FRACTIONAL	3104	15586.666666666664	0	localService	24
12560	12161	15593	15624.34666666667	15624.35	5	164	21	268	PRUNED	3105	15586.666666666664	0	localService	24
15468	14777	15593	15639.666666666662	15639.67	6	131	27	414	PRUNED	3104	15586.666666666664	0	localService	23
11824	11817	15593	15587.033333333336	15587.03	5	185	24	323	FRACTIONAL	3103	15586.666666666664	0	localService	24
15116	6162	15593	15595.253333333327	15595.25	5	113	20	225	PRUNED	3104	15586.666666666664	0	localService	22
10492	9308	15593	15625.999999999998	15626.00	6	119	24	354	PRUNED	3103	15586.666666666666	0	localService	25
13654	9722	15593	15591.466666666665	15591.47	5	172	21	279	FRACTIONAL	3102	15586.666666666666	0	localService4All	23
15497	10971	15593	15586.666666666668	15586.67	2	83	5	143	FRACTIONAL	3103	15586.666666666666	0	localService	23
15358	15336	15593	15596.333333333338	15596.33	6	153	26	366	PRUNED	3104	15586.666666666666	0	localService	21
10733	8936	15593	15610.666666666664	15610.67	5	132	23	368	PRUNED	3103	15586.666666666666	0	localService	22
10549	10280	15593	15622.079999999998	15622.08	9	187	39	489	PRUNED	3102	15586.666666666666	0	localService	17
15674	11296	15593	15591.3066666681	15591.31	66	19775	370	619	FRACTIONAL	3101	15586.666666666666	762	localService	27
15673	11296	15593	15608.77777770844	15608.78	45	6332	250	496	PRUNED	3102	15586.666666666666	548	localService	27
13653	9722	15593	15596.266666666668	15596.27	4	160	19	263	PRUNED	3101	15586.666666666666	0	localService4All	23
10550	10280	15593	15592.08	15592.08	7	155	29	430	PRUNED	3100	15586.666666666666	0	localService	17
15498	10971	15593	15612.666666666662	15612.67	6	125	24	363	PRUNED	3099	15586.666666666666	0	localService	23
15470	14691	15593	15668.866666666667	15668.87	6	142	25	408	PRUNED	3098	15586.666666666666	0	localService	23
15469	14691	15593	15589.166666666664	15589.17	7	188	29	399	FRACTIONAL	3097	15586.666666666666	0	localService	23
15357	15336	15593	15589.072000000002	15589.07	7	157	116	339	FRACTIONAL	3098	15586.666666666666	0	localService	21
10734	8936	15593	15586.666666666668	15586.67	1	79	0	0	FRACTIONAL	3099	15586.666666666666	0	localService	22
10491	9308	15593	15606.666666666662	15606.67	6	120	27	314	PRUNED	3100	15586.666666666666	0	localService	25
12164	11021	15593	15619.666666666664	15619.67	4	106	18	179	PRUNED	3099	15586.666666666668	0	localService	22
11902	10036	15593	15587.386666666667	15587.39	5	171	21	305	FRACTIONAL	3098	15586.666666666668	0	localService	22
15682	15115	15593	15635.333333225344	15635.33	36	4861	184	483	PRUNED	3099	15586.666666666668	481	localService	23
15681	15115	15593	15594.666666648789	15594.67	32	4549	159	522	PRUNED	3098	15586.666666666668	487	localService	23
15690	15497	15593	15630.553846153849	15630.55	38	5955	186	568	PRUNED	3097	15586.666666666668	463	localService	24
15689	15497	15593	15612.666666613579	15612.67	40	7691	197	505	PRUNED	3096	15586.666666666668	561	localService	24
15698	10734	15593	15586.666666666668	15586.67	19	1811	5	143	FRACTIONAL	3095	15586.666666666668	274	localService	23
15697	10734	15593	15602.333333333334	15602.33	41	8542	215	624	PRUNED	3096	15586.666666666668	574	localService	23
11901	10036	15593	15586.666666666668	15586.67	2	128	5	144	FRACTIONAL	3095	15586.666666666668	0	localService	22
13039	9015	15593	15592.90666666667	15592.91	5	164	22	275	PRUNED	3096	15586.666666666668	0	localService4All	18
15702	15698	15593	15589.86666666667	15589.87	22	1898	199	436	FRACTIONAL	3095	15586.666666666668	312	localService	24
15701	15698	15593	15586.666666666668	15586.67	17	1414	15	289	FRACTIONAL	3096	15586.666666666668	244	localService	24
15704	11901	15593	15586.666666666668	15586.67	21	4409	14	309	FRACTIONAL	3097	15586.666666666668	476	localService	23
15703	11901	15593	15625.240000000002	15625.24	47	11450	242	614	PRUNED	3098	15586.666666666668	649	localService	23
15708	15701	15593	15589.813333326305	15589.81	26	2834	213	404	FRACTIONAL	3097	15586.666666666668	425	localService	25
15707	15701	15593	15588.666666666668	15588.67	35	3655	177	485	FRACTIONAL	3098	15586.666666666668	406	localService	25
15710	15704	15593	15589.760000047212	15589.76	36	15935	183	567	FRACTIONAL	3099	15586.666666666668	624	localService	24
15709	15704	15593	15623.466666666665	15623.47	36	9841	189	596	PRUNED	3100	15586.666666666668	560	localService	24
12163	11021	15593	15602.833333333334	15602.83	4	131	19	152	PRUNED	3099	15586.666666666668	0	localService	22
13040	9015	15593	15594.026666666667	15594.03	6	176	26	355	PRUNED	3098	15586.666666666668	0	localService4All	18
15463	14775	15593	15626.666666666668	15626.67	6	154	120	385	PRUNED	3097	15586.66666666667	0	localService	21
14264	8576	15593	15610.746666666662	15610.75	6	126	24	315	PRUNED	3096	15586.66666666667	0	localService	23
14263	8576	15593	15597.666666666668	15597.67	5	153	20	341	PRUNED	3095	15586.66666666667	0	localService	23
15464	14775	15593	15589.166666666666	15589.17	5	171	22	342	FRACTIONAL	3094	15586.66666666667	0	localService	21
15410	13068	15593	15611.31666666667	15611.32	6	163	26	352	PRUNED	3095	15586.666666666672	0	localService	24
15409	13068	15593	15587.752380952374	15587.75	5	135	22	333	FRACTIONAL	3094	15586.666666666672	0	localService	24
10024	6606	15593	15602.080000000002	15602.08	6	125	25	361	PRUNED	3095	15586.679999999997	0	localService4All	20
10023	6606	15593	15604.16	15604.16	6	138	25	262	PRUNED	3094	15586.679999999997	0	localService4All	20
13819	13728	15593	15743.519999999999	15743.52	4	116	18	263	PRUNED	3093	15586.693333333335	0	localService4All	21
13820	13728	15593	15593.893333333332	15593.89	5	130	21	276	PRUNED	3092	15586.693333333335	0	localService4All	21
14919	14905	15593	15595.333333333334	15595.33	5	126	21	255	PRUNED	3091	15586.693333333336	0	localService4All	25
14920	14905	15593	15597.333333333328	15597.33	5	171	21	236	PRUNED	3090	15586.693333333336	0	localService4All	25
3687	2208	15593	15658.77333333333	15658.77	7	171	113	439	PRUNED	3089	15586.716190476192	0	localService4All	14
3688	2208	15593	15601.973333333333	15601.97	7	157	31	395	PRUNED	3088	15586.716190476192	0	localService4All	14
4179	3038	15593	15597.680000000004	15597.68	7	162	32	378	PRUNED	3087	15586.720000000001	0	localService4All	18
4180	3038	15593	15605.640000000001	15605.64	7	137	32	366	PRUNED	3086	15586.720000000001	0	localService4All	18
15656	7693	15593	15620.400000000007	15620.40	4	130	16	178	PRUNED	3085	15586.720000000003	0	localService4All	21
15655	7693	15593	15611.026666666667	15611.03	6	179	26	329	PRUNED	3084	15586.720000000003	0	localService4All	21
11396	6020	15593	15607.226666666667	15607.23	8	154	33	417	PRUNED	3083	15586.733333333332	0	localService4All	16
11395	6020	15593	15625.653333333332	15625.65	8	170	37	437	PRUNED	3082	15586.733333333332	0	localService4All	16
12471	5492	15593	15601.466666666665	15601.47	6	177	25	263	PRUNED	3081	15586.746666666659	0	localService4All	17
12472	5492	15593	15632.666666666666	15632.67	5	169	24	243	PRUNED	3080	15586.746666666659	0	localService4All	17
14687	11013	15593	15629.466666666665	15629.47	8	192	38	423	PRUNED	3079	15586.746666666659	0	localService4All	16
14688	11013	15593	15613.88	15613.88	7	144	31	443	PRUNED	3078	15586.746666666659	0	localService4All	16
12292	9852	15593	15619.653333333335	15619.65	5	154	20	247	PRUNED	3077	15586.746666666666	0	localService4All	19
12291	9852	15593	15630.78666666667	15630.79	6	189	26	351	PRUNED	3076	15586.746666666666	0	localService4All	19
14689	12289	15593	15629.466666666665	15629.47	7	150	29	330	PRUNED	3075	15586.746666666668	0	localService4All	18
14690	12289	15593	15601.000000000005	15601.00	7	187	31	337	PRUNED	3074	15586.746666666668	0	localService4All	18
12500	9610	15593	15606.799999999994	15606.80	6	144	24	365	PRUNED	3073	15586.746666666671	0	localService4All	17
12499	9610	15593	15631.466666666669	15631.47	6	156	26	318	PRUNED	3072	15586.746666666671	0	localService4All	17
15368	9911	15593	15614.333333333336	15614.33	4	117	18	267	PRUNED	3071	15586.76	0	localService4All	20
15367	9911	15593	15600.999999999996	15601.00	3	100	14	254	PRUNED	3070	15586.76	0	localService4All	20
7258	2916	15593	15593.440000000002	15593.44	6	150	28	330	PRUNED	3069	15586.760000000004	0	localService4All	17
7257	2916	15593	15666.54666666667	15666.55	6	134	25	312	PRUNED	3068	15586.760000000004	0	localService4All	17
14461	14338	15593	15600.32	15600.32	5	156	22	289	PRUNED	3067	15586.773333333329	0	localService4All	18
14462	14338	15593	15655.093333333332	15655.09	5	222	23	249	PRUNED	3066	15586.773333333329	0	localService4All	18
11321	9410	15593	15595.173333333338	15595.17	5	108	114	308	PRUNED	3065	15586.773333333334	0	localService4All	19
11322	9410	15593	15593.733333333326	15593.73	5	143	22	298	PRUNED	3064	15586.773333333334	0	localService4All	19
14626	10331	15593	15608.919999999998	15608.92	6	153	27	351	PRUNED	3063	15586.78666666667	0	localService4All	15
14625	10331	15593	15647.173333333334	15647.17	5	164	25	355	PRUNED	3062	15586.78666666667	0	localService4All	15
8780	3137	15593	15595.386666666669	15595.39	6	154	25	383	PRUNED	3061	15586.78666666667	0	localService4All	18
8779	3137	15593	15587.013333333332	15587.01	7	221	30	354	FRACTIONAL	3060	15586.78666666667	0	localService4All	18
11455	11421	15593	15597.33333333333	15597.33	6	131	26	271	PRUNED	3061	15586.799999967132	0	localService4All	25
11456	11421	15593	15718.866666666667	15718.87	5	127	23	333	PRUNED	3060	15586.799999967132	0	localService4All	25
12175	9882	15593	15587.226666666667	15587.23	6	176	26	333	FRACTIONAL	3059	15586.799999999997	0	localService4All	19
12176	9882	15593	15593.759999999998	15593.76	6	180	24	319	PRUNED	3060	15586.799999999997	0	localService4All	19
13844	13799	15593	15639.946666666665	15639.95	6	157	24	324	PRUNED	3059	15586.8	0	localService4All	25
13843	13799	15593	15605.028571428573	15605.03	6	198	112	306	PRUNED	3058	15586.8	0	localService4All	25
12730	9685	15593	15608.333333333338	15608.33	8	157	36	446	PRUNED	3057	15586.800000000001	0	localService4All	23
6244	6182	15593	15606.000000000002	15606.00	5	118	22	299	PRUNED	3056	15586.800000000001	0	localService4All	17
6243	6182	15593	15599.466666666669	15599.47	5	143	22	312	PRUNED	3055	15586.800000000001	0	localService4All	17
12729	9685	15593	15587.999999999998	15588.00	7	148	30	459	FRACTIONAL	3054	15586.800000000001	0	localService4All	23
9793	6900	15593	15587.226666666667	15587.23	7	177	30	405	FRACTIONAL	3055	15586.800000000003	0	localService4All	18
9794	6900	15593	15597.92	15597.92	7	200	32	412	PRUNED	3056	15586.800000000003	0	localService4All	18
9049	7075	15593	15637.946666666663	15637.95	6	156	27	363	PRUNED	3055	15586.813333333334	0	localService4All	20
13172	8860	15593	15596.866666666669	15596.87	7	141	28	428	PRUNED	3054	15586.813333333334	0	localService4All	14
13171	8860	15593	15587.586666666664	15587.59	7	157	28	395	FRACTIONAL	3053	15586.813333333334	0	localService4All	14
9050	7075	15593	15605.893333333337	15605.89	7	164	31	355	PRUNED	3054	15586.813333333334	0	localService4All	20
13036	9016	15593	15596.880000000001	15596.88	5	214	20	224	PRUNED	3053	15586.826666666664	0	localService4All	18
13035	9016	15593	15601.466666666667	15601.47	5	152	22	307	PRUNED	3052	15586.826666666664	0	localService4All	18
8279	5671	15593	8.50154585599999E7	85015458.56	8	209	35	391	PRUNED	3051	15586.826666666668	0	localService4All	12
7177	6005	15593	15679.813333333335	15679.81	7	166	31	370	PRUNED	3050	15586.826666666668	0	localService4All	16
7178	6005	15593	15674.026666666667	15674.03	6	161	26	333	PRUNED	3049	15586.826666666668	0	localService4All	16
8280	5671	15593	15603.026666666667	15603.03	7	174	31	374	PRUNED	3048	15586.826666666668	0	localService4All	12
14297	14179	15593	15782.826666666664	15782.83	7	183	30	402	PRUNED	3047	15586.839999999998	0	localService4All	22
14298	14179	15593	15588.000000000002	15588.00	4	127	16	275	FRACTIONAL	3046	15586.839999999998	0	localService4All	22
4902	1570	15593	15610.66666666667	15610.67	6	140	24	365	PRUNED	3047	15586.853333333334	0	localService4All	15
4901	1570	15593	15601.733333333334	15601.73	5	113	21	322	PRUNED	3046	15586.853333333334	0	localService4All	15
13687	11644	15593	15632.266666666665	15632.27	8	199	33	412	PRUNED	3045	15586.866666666663	0	localService4All	18
13688	11644	15593	15596.533333333331	15596.53	5	142	22	347	PRUNED	3044	15586.866666666663	0	localService4All	18
15229	15225	15593	15590.466666666665	15590.47	6	179	27	299	FRACTIONAL	3043	15586.866666666667	0	localService4All	18
15230	15225	15593	15592.000000000002	15592.00	6	180	28	301	FRACTIONAL	3044	15586.866666666667	0	localService4All	18
13923	13916	15593	15597.066666666671	15597.07	6	141	27	348	PRUNED	3045	15586.866666666669	0	localService4All	24
13924	13916	15593	15591.666666666668	15591.67	7	170	30	367	FRACTIONAL	3044	15586.866666666669	0	localService4All	24
6395	1518	15593	15652.546666666662	15652.55	7	150	31	383	PRUNED	3045	15586.879999999997	0	localService4All	15
6396	1518	15593	15596.933333333332	15596.93	7	133	29	390	PRUNED	3044	15586.879999999997	0	localService4All	15
9527	9048	15593	15594.8	15594.80	6	138	26	327	PRUNED	3043	15586.880000000001	0	localService4All	21
9528	9048	15593	15603.133333333337	15603.13	7	153	30	353	PRUNED	3042	15586.880000000001	0	localService4All	21
15133	2936	15593	15589.773333333333	15589.77	7	175	31	416	FRACTIONAL	3041	15586.89333333333	0	localService4All	17
15134	2936	15593	15608.65142857143	15608.65	8	206	35	383	PRUNED	3042	15586.89333333333	0	localService4All	17
6425	4284	15593	15600.2	15600.20	5	168	20	294	PRUNED	3041	15586.893333333332	0	localService4All	18
6426	4284	15593	15596.053333333339	15596.05	5	146	21	270	PRUNED	3040	15586.893333333332	0	localService4All	18
7403	4013	15593	15631.733333333332	15631.73	7	190	31	382	PRUNED	3039	15586.893333333333	0	localService4All	17
7404	4013	15593	15602.82666666666	15602.83	6	191	24	379	PRUNED	3038	15586.893333333333	0	localService4All	17
7298	3077	15593	15618.266666666663	15618.27	7	183	30	395	PRUNED	3037	15586.906666666664	0	localService4All	18
7297	3077	15593	15591.06666666667	15591.07	7	175	28	392	FRACTIONAL	3036	15586.906666666664	0	localService4All	18
5529	4673	15593	8.501559354666676E7	85015593.55	7	186	30	278	PRUNED	3037	15586.906666666668	0	localService4All	14
14056	10041	15593	15622.746666666666	15622.75	5	211	22	315	PRUNED	3036	15586.906666666668	0	localService4All	19
5530	4673	15593	15600.946666666672	15600.95	8	191	32	448	PRUNED	3035	15586.906666666668	0	localService4All	14
14055	10041	15593	15615.70666666667	15615.71	6	172	26	374	PRUNED	3034	15586.906666666668	0	localService4All	19
8037	6184	15593	15598.906666666666	15598.91	4	122	19	265	PRUNED	3033	15586.90666666667	0	localService4All	18
8038	6184	15593	15605.146666666666	15605.15	6	143	28	332	PRUNED	3032	15586.90666666667	0	localService4All	18
3939	3380	15593	15624.146666666667	15624.15	7	153	28	404	PRUNED	3031	15586.906666666671	0	localService4All	18
3940	3380	15593	15599.666666666666	15599.67	8	195	34	451	PRUNED	3030	15586.906666666671	0	localService4All	18
2455	745	15593	15771.200000000003	15771.20	7	152	31	375	PRUNED	3029	15586.920000000004	0	localService4All	12
2456	745	15593	15589.8	15589.80	8	163	32	480	FRACTIONAL	3028	15586.920000000004	0	localService4All	12
15662	15373	15593	15613.946666666669	15613.95	5	122	20	308	PRUNED	3029	15586.933333333338	0	localService4All	22
15661	15373	15593	15589.333333333334	15589.33	4	127	97	366	FRACTIONAL	3028	15586.933333333338	0	localService4All	22
12853	8512	15593	15605.146666666666	15605.15	7	169	31	354	PRUNED	3029	15586.946666666663	0	localService4All	18
12854	8512	15593	15613.546666666667	15613.55	7	174	32	373	PRUNED	3028	15586.946666666663	0	localService4All	18
13991	10092	15593	15591.266666666666	15591.27	5	133	20	314	FRACTIONAL	3027	15586.946666666665	0	localService4All	19
9876	6928	15593	15598.22666666667	15598.23	7	196	31	380	PRUNED	3028	15586.946666666665	0	localService4All	20
13301	13210	15593	15640.09333333333	15640.09	7	156	30	369	PRUNED	3027	15586.946666666665	0	localService4All	19
13992	10092	15593	15599.32	15599.32	5	132	24	307	PRUNED	3026	15586.946666666665	0	localService4All	19
9875	6928	15593	15591.893333333335	15591.89	7	159	30	442	FRACTIONAL	3025	15586.946666666665	0	localService4All	20
13302	13210	15593	15606.74666666667	15606.75	7	150	33	354	PRUNED	3026	15586.946666666665	0	localService4All	19
14153	10086	15593	15587.173333333332	15587.17	6	131	27	266	FRACTIONAL	3025	15586.946666666667	0	localService4All	20
14154	10086	15593	15601.626666666667	15601.63	5	136	22	286	PRUNED	3026	15586.946666666667	0	localService4All	20
11699	6338	15593	15610.959999999995	15610.96	7	190	30	398	PRUNED	3025	15586.959999999995	0	localService4All	17
11700	6338	15593	15592.720000000001	15592.72	5	224	21	304	PRUNED	3024	15586.959999999995	0	localService4All	17
11512	7374	15593	15648.56	15648.56	7	162	31	355	PRUNED	3023	15586.959999999997	0	localService4All	15
11511	7374	15593	15591.226666666673	15591.23	9	175	39	377	FRACTIONAL	3022	15586.959999999997	0	localService4All	15
6817	1838	15593	15783.333333333334	15783.33	7	172	31	418	PRUNED	3023	15586.96	0	localService4All	15
6818	1838	15593	15614.4	15614.40	7	191	30	342	PRUNED	3022	15586.96	0	localService4All	15
15342	12935	15593	15587.333333333336	15587.33	5	161	22	289	FRACTIONAL	3021	15586.960000000003	0	localService4All	25
15341	12935	15593	15818.880000000005	15818.88	6	300	27	314	PRUNED	3022	15586.960000000003	0	localService4All	25
14039	11627	15593	15590.973333333333	15590.97	8	198	32	456	FRACTIONAL	3021	15586.973333333328	0	localService4All	25
14040	11627	15593	15625.186666666674	15625.19	6	165	26	417	PRUNED	3022	15586.973333333328	0	localService4All	25
15457	14664	15593	15590.813333333332	15590.81	6	166	27	393	FRACTIONAL	3021	15586.973333333333	0	localService4All	23
15458	14664	15593	15601.666666666672	15601.67	5	177	25	305	PRUNED	3022	15586.973333333333	0	localService4All	23
5256	2440	15593	15616.093333333334	15616.09	7	151	31	436	PRUNED	3021	15586.973333333335	0	localService4All	16
5255	2440	15593	15586.973333333335	15586.97	3	131	9	284	FRACTIONAL	3020	15586.973333333335	0	localService4All	16
10261	7068	15593	15675.613333333335	15675.61	7	138	32	438	PRUNED	3021	15586.973333333335	0	localService4All	11
15762	5255	15593	15599.199999999999	15599.20	33	3665	169	526	PRUNED	3020	15586.973333333335	440	localService4All	17
15761	5255	15593	8.501552237333366E7	85015522.37	35	10356	185	441	PRUNED	3019	15586.973333333335	606	localService4All	17
10262	7068	15593	15593.61333333333	15593.61	7	167	32	406	PRUNED	3018	15586.973333333335	0	localService4All	11
12796	10720	15593	15593.946666666672	15593.95	5	161	21	263	PRUNED	3017	15586.986666666666	0	localService4All	17
12795	10720	15593	15599.413333333328	15599.41	5	152	21	348	PRUNED	3016	15586.986666666666	0	localService4All	17
15494	15320	15593	15598.200000000004	15598.20	7	197	29	341	PRUNED	3015	15586.99999999999	0	localService	23
15493	15320	15593	15590.333333333336	15590.33	5	161	24	359	FRACTIONAL	3014	15586.99999999999	0	localService	23
8972	7646	15593	15638.306666666667	15638.31	8	164	35	401	PRUNED	3015	15586.999999999995	0	localService4All	19
8971	7646	15593	15622.2	15622.20	6	148	27	398	PRUNED	3014	15586.999999999995	0	localService4All	19
6737	5821	15593	15625.160000000005	15625.16	6	186	26	332	PRUNED	3013	15586.999999999995	0	localService4All	17
6738	5821	15593	15594.920000000002	15594.92	5	134	21	263	PRUNED	3012	15586.999999999995	0	localService4All	17
15584	8199	15593	15587.0	15587.00	1	83	0	0	FRACTIONAL	3011	15586.999999999996	0	localService	19
15583	8199	15593	15586.999999999996	15587.00	2	115	5	128	FRACTIONAL	3012	15586.999999999996	0	localService	19
15768	15583	15593	15630.0	15630.00	23	1296	108	478	PRUNED	3013	15586.999999999996	257	localService	20
15767	15583	15593	15595.000000089824	15595.00	62	19052	329	642	PRUNED	3012	15586.999999999996	688	localService	20
15035	10493	15593	15634.33333333333	15634.33	6	124	25	390	PRUNED	3011	15586.999999999998	0	localService	26
15456	14961	15593	15620.333333333328	15620.33	5	135	23	211	PRUNED	3010	15586.999999999998	0	localService	24
9034	8416	15593	15612.0	15612.00	4	100	16	270	PRUNED	3009	15586.999999999998	0	localService	24
9033	8416	15593	15588.333333333334	15588.33	6	144	24	357	FRACTIONAL	3008	15586.999999999998	0	localService	24
14005	9633	15593	15586.999999999998	15587.00	2	119	5	146	FRACTIONAL	3009	15586.999999999998	0	localService	23
12681	12636	15593	15587.0	15587.00	1	79	0	0	FRACTIONAL	3010	15586.999999999998	0	localService	21
15772	14005	15593	15587.0	15587.00	18	1166	8	250	FRACTIONAL	3011	15586.999999999998	218	localService	24
15771	14005	15593	15587.000000030888	15587.00	20	2309	9	220	FRACTIONAL	3012	15586.999999999998	351	localService	24
12682	12636	15593	15593.533333333335	15593.53	5	136	24	349	PRUNED	3013	15586.999999999998	0	localService	21
15036	10493	15593	6682270.960000188	6682270.96	8	168	34	267	PRUNED	3012	15586.999999999998	0	localService	26
14006	9633	15593	15609.62222222222	15609.62	8	198	36	435	PRUNED	3011	15586.999999999998	0	localService	23
15455	14961	15593	15603.0	15603.00	5	137	22	212	PRUNED	3010	15586.999999999998	0	localService	24
13788	13759	15593	15610.33333333334	15610.33	5	239	21	341	PRUNED	3009	15587.0	0	localService	22
15509	11168	15593	15597.44444444445	15597.44	4	112	18	244	PRUNED	3008	15587.0	0	localService	21
9024	6556	15593	15622.000000000002	15622.00	6	133	28	369	PRUNED	3007	15587.0	0	localService	27
15510	11168	15593	15590.266666666663	15590.27	5	177	23	288	FRACTIONAL	3006	15587.0	0	localService	21
7497	6561	15593	15604.000000000005	15604.00	6	133	29	319	PRUNED	3007	15587.0	0	localService	27
13787	13759	15593	15606.999999999998	15607.00	5	137	22	332	PRUNED	3006	15587.0	0	localService	22
15766	15584	15593	15587.0	15587.00	10	350	4	128	FRACTIONAL	3005	15587.0	127	localService	20
15765	15584	15593	15594.999999999998	15595.00	30	3596	200	475	PRUNED	3006	15587.0	377	localService	20
15774	12681	15593	15620.333333333332	15620.33	27	3844	208	589	PRUNED	3005	15587.0	420	localService	22
15773	12681	15593	15600.66666666666	15600.67	17	1914	78	409	PRUNED	3004	15587.0	320	localService	22
15776	15772	15593	15592.49999976916	15592.50	28	2598	136	405	PRUNED	3003	15587.0	368	localService	25
15782	15766	15593	15628.999999746517	15629.00	56	12637	295	596	PRUNED	3002	15587.0	632	localService	21
15781	15766	15593	15612.999999999998	15613.00	24	2224	119	518	PRUNED	3001	15587.0	375	localService	21
10217	10214	15593	15603.999999999996	15604.00	4	118	17	364	PRUNED	3000	15587.0	0	localService	23
14970	10451	15593	15618.666666666662	15618.67	6	142	26	358	PRUNED	2999	15587.0	0	localService	24
14023	14011	15593	15587.000000000004	15587.00	1	84	0	0	FRACTIONAL	2998	15587.0	0	localService	25
11933	11338	15593	15596.555555555558	15596.56	6	168	25	333	PRUNED	2999	15587.0	0	localService	23
7498	6561	15593	15611.999999999998	15612.00	6	117	25	306	PRUNED	2998	15587.0	0	localService	27
14024	14011	15593	15603.800000000001	15603.80	5	137	23	380	PRUNED	2997	15587.0	0	localService	25
9023	6556	15593	15609.333333333332	15609.33	6	166	28	366	PRUNED	2996	15587.0	0	localService	27
14969	10451	15593	15604.10666666667	15604.11	7	172	31	319	PRUNED	2995	15587.0	0	localService	24
