BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
7602	4286	15406	15412.64	-1.00	0	0	0	0	PRUNED	1081	15412.64	0	null	18
7601	4286	15406	15412.64	-1.00	0	0	0	0	PRUNED	1080	15412.64	0	null	18
6991	6389	15406	15412.666666666664	-1.00	0	0	0	0	PRUNED	1079	15412.666666666664	0	null	20
6992	6389	15406	15412.666666666664	-1.00	0	0	0	0	PRUNED	1078	15412.666666666664	0	null	20
6988	6393	15406	15412.666666666666	-1.00	0	0	0	0	PRUNED	1077	15412.666666666666	0	null	18
6987	6393	15406	15412.666666666666	-1.00	0	0	0	0	PRUNED	1076	15412.666666666666	0	null	18
7285	4926	15406	15412.666666666668	-1.00	0	0	0	0	PRUNED	1075	15412.666666666668	0	null	20
7286	4926	15406	15412.666666666668	-1.00	0	0	0	0	PRUNED	1074	15412.666666666668	0	null	20
6628	4469	15406	15412.679999999997	-1.00	0	0	0	0	PRUNED	1073	15412.679999999997	0	null	13
6627	4469	15406	15412.679999999997	-1.00	0	0	0	0	PRUNED	1072	15412.679999999997	0	null	13
7451	2720	15406	15412.693333333335	-1.00	0	0	0	0	PRUNED	1071	15412.693333333335	0	null	15
7452	2720	15406	15412.693333333335	-1.00	0	0	0	0	PRUNED	1070	15412.693333333335	0	null	15
3140	2419	15406	15412.73333333333	-1.00	0	0	0	0	PRUNED	1069	15412.73333333333	0	null	14
3139	2419	15406	15412.73333333333	-1.00	0	0	0	0	PRUNED	1068	15412.73333333333	0	null	14
5423	5180	15406	15412.73333333333	-1.00	0	0	0	0	PRUNED	1067	15412.73333333333	0	null	19
5424	5180	15406	15412.73333333333	-1.00	0	0	0	0	PRUNED	1066	15412.73333333333	0	null	19
3440	1346	15406	15412.733333333334	-1.00	0	0	0	0	PRUNED	1065	15412.733333333334	0	null	15
3439	1346	15406	15412.733333333334	-1.00	0	0	0	0	PRUNED	1064	15412.733333333334	0	null	15
6339	2336	15406	15412.733333333337	-1.00	0	0	0	0	PRUNED	1063	15412.733333333337	0	null	18
6340	2336	15406	15412.733333333337	-1.00	0	0	0	0	PRUNED	1062	15412.733333333337	0	null	18
7018	5612	15406	15412.746666666666	-1.00	0	0	0	0	PRUNED	1061	15412.746666666666	0	null	15
7017	5612	15406	15412.746666666666	-1.00	0	0	0	0	PRUNED	1060	15412.746666666666	0	null	15
7819	6433	15406	15412.760000000002	-1.00	0	0	0	0	PRUNED	1059	15412.760000000002	0	null	20
7820	6433	15406	15412.760000000002	-1.00	0	0	0	0	PRUNED	1058	15412.760000000002	0	null	20
3402	1569	15406	15412.760000000002	-1.00	0	0	0	0	PRUNED	1057	15412.760000000002	0	null	19
3401	1569	15406	15412.760000000002	-1.00	0	0	0	0	PRUNED	1056	15412.760000000002	0	null	19
5950	4298	15406	15412.773333333329	-1.00	0	0	0	0	PRUNED	1055	15412.773333333329	0	null	17
5949	4298	15406	15412.773333333329	-1.00	0	0	0	0	PRUNED	1054	15412.773333333329	0	null	17
7172	5804	15406	15412.786666666665	-1.00	0	0	0	0	PRUNED	1053	15412.786666666665	0	null	19
7171	5804	15406	15412.786666666665	-1.00	0	0	0	0	PRUNED	1052	15412.786666666665	0	null	19
6892	4170	15406	15412.826666666662	-1.00	0	0	0	0	PRUNED	1051	15412.826666666662	0	null	20
6891	4170	15406	15412.826666666662	-1.00	0	0	0	0	PRUNED	1050	15412.826666666662	0	null	20
3493	1811	15406	15412.826666666664	-1.00	0	0	0	0	PRUNED	1049	15412.826666666664	0	null	16
3494	1811	15406	15412.826666666664	-1.00	0	0	0	0	PRUNED	1048	15412.826666666664	0	null	16
7318	4532	15406	15412.839999999997	-1.00	0	0	0	0	PRUNED	1047	15412.839999999997	0	null	16
6326	1583	15406	15412.839999999997	-1.00	0	0	0	0	PRUNED	1046	15412.839999999997	0	null	16
6325	1583	15406	15412.839999999997	-1.00	0	0	0	0	PRUNED	1045	15412.839999999997	0	null	16
7317	4532	15406	15412.839999999997	-1.00	0	0	0	0	PRUNED	1044	15412.839999999997	0	null	16
7947	6945	15406	15412.86666666666	-1.00	0	0	0	0	PRUNED	1043	15412.86666666666	0	null	19
7948	6945	15406	15412.86666666666	-1.00	0	0	0	0	PRUNED	1042	15412.86666666666	0	null	19
7917	7049	15406	15412.866666666667	-1.00	0	0	0	0	PRUNED	1041	15412.866666666667	0	null	20
7918	7049	15406	15412.866666666667	-1.00	0	0	0	0	PRUNED	1040	15412.866666666667	0	null	20
5536	3070	15406	15412.86666666667	-1.00	0	0	0	0	PRUNED	1039	15412.86666666667	0	null	18
5535	3070	15406	15412.86666666667	-1.00	0	0	0	0	PRUNED	1038	15412.86666666667	0	null	18
7779	7077	15406	15412.88	-1.00	0	0	0	0	PRUNED	1037	15412.88	0	null	22
7780	7077	15406	15412.88	-1.00	0	0	0	0	PRUNED	1036	15412.88	0	null	22
7828	7773	15406	15412.893333333326	-1.00	0	0	0	0	PRUNED	1035	15412.893333333326	0	null	17
7827	7773	15406	15412.893333333326	-1.00	0	0	0	0	PRUNED	1034	15412.893333333326	0	null	17
3623	2583	15406	15412.893333333328	-1.00	0	0	0	0	PRUNED	1033	15412.893333333328	0	null	17
3624	2583	15406	15412.893333333328	-1.00	0	0	0	0	PRUNED	1032	15412.893333333328	0	null	17
7234	3940	15406	15412.893333333335	-1.00	0	0	0	0	PRUNED	1031	15412.893333333335	0	null	17
7233	3940	15406	15412.893333333335	-1.00	0	0	0	0	PRUNED	1030	15412.893333333335	0	null	17
6213	5730	15406	15412.893333333337	-1.00	0	0	0	0	PRUNED	1029	15412.893333333337	0	null	17
6214	5730	15406	15412.893333333337	-1.00	0	0	0	0	PRUNED	1028	15412.893333333337	0	null	17
5588	5060	15406	15412.906666666668	-1.00	0	0	0	0	PRUNED	1027	15412.906666666668	0	null	20
5587	5060	15406	15412.906666666668	-1.00	0	0	0	0	PRUNED	1026	15412.906666666668	0	null	20
6222	4904	15406	15412.920000000002	-1.00	0	0	0	0	PRUNED	1025	15412.920000000002	0	null	16
6221	4904	15406	15412.920000000002	-1.00	0	0	0	0	PRUNED	1024	15412.920000000002	0	null	16
7656	3906	15406	15412.946666666667	-1.00	0	0	0	0	PRUNED	1023	15412.946666666667	0	null	17
7655	3906	15406	15412.946666666667	-1.00	0	0	0	0	PRUNED	1022	15412.946666666667	0	null	17
7539	5560	15406	15412.94666666667	-1.00	0	0	0	0	PRUNED	1021	15412.94666666667	0	null	19
7540	5560	15406	15412.94666666667	-1.00	0	0	0	0	PRUNED	1020	15412.94666666667	0	null	19
6133	3456	15406	15412.986666666664	-1.00	0	0	0	0	PRUNED	1019	15412.986666666664	0	null	16
6134	3456	15406	15412.986666666664	-1.00	0	0	0	0	PRUNED	1018	15412.986666666664	0	null	16
7756	5723	15406	15413.000000000004	-1.00	0	0	0	0	PRUNED	1017	15413.000000000004	0	null	18
7755	5723	15406	15413.000000000004	-1.00	0	0	0	0	PRUNED	1016	15413.000000000004	0	null	18
5675	4402	15406	15413.039999999997	-1.00	0	0	0	0	PRUNED	1015	15413.039999999997	0	null	14
5676	4402	15406	15413.039999999997	-1.00	0	0	0	0	PRUNED	1014	15413.039999999997	0	null	14
4825	1752	15406	15413.053333333335	-1.00	0	0	0	0	PRUNED	1013	15413.053333333335	0	null	10
4826	1752	15406	15413.053333333335	-1.00	0	0	0	0	PRUNED	1012	15413.053333333335	0	null	10
6527	4188	15406	15413.066666666668	-1.00	0	0	0	0	PRUNED	1011	15413.066666666668	0	null	20
6528	4188	15406	15413.066666666668	-1.00	0	0	0	0	PRUNED	1010	15413.066666666668	0	null	20
6049	2118	15406	15413.066666666673	-1.00	0	0	0	0	PRUNED	1009	15413.066666666673	0	null	15
6050	2118	15406	15413.066666666673	-1.00	0	0	0	0	PRUNED	1008	15413.066666666673	0	null	15
7977	6777	15406	15413.08	-1.00	0	0	0	0	PRUNED	1007	15413.08	0	null	16
7978	6777	15406	15413.08	-1.00	0	0	0	0	PRUNED	1006	15413.08	0	null	16
5118	1941	15406	15413.080000000004	-1.00	0	0	0	0	PRUNED	1005	15413.080000000004	0	null	15
5117	1941	15406	15413.080000000004	-1.00	0	0	0	0	PRUNED	1004	15413.080000000004	0	null	15
7369	4572	15406	15413.106666666667	-1.00	0	0	0	0	PRUNED	1003	15413.106666666667	0	null	16
7370	4572	15406	15413.106666666667	-1.00	0	0	0	0	PRUNED	1002	15413.106666666667	0	null	16
7797	2691	15406	15413.133333333335	-1.00	0	0	0	0	PRUNED	1001	15413.133333333335	0	null	17
7798	2691	15406	15413.133333333335	-1.00	0	0	0	0	PRUNED	1000	15413.133333333335	0	null	17
7782	7766	15406	15413.14666666666	-1.00	0	0	0	0	PRUNED	999	15413.14666666666	0	null	20
7781	7766	15406	15413.14666666666	-1.00	0	0	0	0	PRUNED	998	15413.14666666666	0	null	20
7803	7147	15406	15413.146666666662	-1.00	0	0	0	0	PRUNED	997	15413.146666666662	0	null	18
7804	7147	15406	15413.146666666662	-1.00	0	0	0	0	PRUNED	996	15413.146666666662	0	null	18
7800	7087	15406	15413.146666666667	-1.00	0	0	0	0	PRUNED	995	15413.146666666667	0	null	17
7799	7087	15406	15413.146666666667	-1.00	0	0	0	0	PRUNED	994	15413.146666666667	0	null	17
7789	7770	15406	15413.14666666667	-1.00	0	0	0	0	PRUNED	993	15413.14666666667	0	null	20
7790	7770	15406	15413.14666666667	-1.00	0	0	0	0	PRUNED	992	15413.14666666667	0	null	20
7573	6940	15406	15413.159999999996	-1.00	0	0	0	0	PRUNED	991	15413.159999999996	0	null	20
7574	6940	15406	15413.159999999996	-1.00	0	0	0	0	PRUNED	990	15413.159999999996	0	null	20
7482	6902	15406	15413.16	-1.00	0	0	0	0	PRUNED	989	15413.16	0	null	17
7481	6902	15406	15413.16	-1.00	0	0	0	0	PRUNED	988	15413.16	0	null	17
7246	6620	15406	15413.179999999997	-1.00	0	0	0	0	PRUNED	987	15413.179999999997	0	null	19
7245	6620	15406	15413.179999999997	-1.00	0	0	0	0	PRUNED	986	15413.179999999997	0	null	19
7552	6803	15406	15413.186666666666	-1.00	0	0	0	0	PRUNED	985	15413.186666666666	0	null	13
7551	6803	15406	15413.186666666666	-1.00	0	0	0	0	PRUNED	984	15413.186666666666	0	null	13
3597	2612	15406	15413.186666666668	-1.00	0	0	0	0	PRUNED	983	15413.186666666668	0	null	12
3598	2612	15406	15413.186666666668	-1.00	0	0	0	0	PRUNED	982	15413.186666666668	0	null	12
6382	5633	15406	15413.18666666667	-1.00	0	0	0	0	PRUNED	981	15413.18666666667	0	null	18
6381	5633	15406	15413.18666666667	-1.00	0	0	0	0	PRUNED	980	15413.18666666667	0	null	18
7982	6828	15406	15413.199999999999	-1.00	0	0	0	0	PRUNED	979	15413.199999999999	0	null	19
7981	6828	15406	15413.199999999999	-1.00	0	0	0	0	PRUNED	978	15413.199999999999	0	null	19
4578	1943	15406	15413.213333333333	-1.00	0	0	0	0	PRUNED	977	15413.213333333333	0	null	17
4577	1943	15406	15413.213333333333	-1.00	0	0	0	0	PRUNED	976	15413.213333333333	0	null	17
7587	4769	15406	15413.213333333339	-1.00	0	0	0	0	PRUNED	975	15413.213333333339	0	null	17
7588	4769	15406	15413.213333333339	-1.00	0	0	0	0	PRUNED	974	15413.213333333339	0	null	17
4987	559	15406	15413.226666666667	-1.00	0	0	0	0	PRUNED	973	15413.226666666667	0	null	13
4988	559	15406	15413.226666666667	-1.00	0	0	0	0	PRUNED	972	15413.226666666667	0	null	13
5713	4618	15406	15413.239999999996	-1.00	0	0	0	0	PRUNED	971	15413.239999999996	0	null	11
5714	4618	15406	15413.239999999996	-1.00	0	0	0	0	PRUNED	970	15413.239999999996	0	null	11
7377	6226	15406	15413.24	-1.00	0	0	0	0	PRUNED	969	15413.24	0	null	19
7378	6226	15406	15413.24	-1.00	0	0	0	0	PRUNED	968	15413.24	0	null	19
7649	7646	15406	15413.240000158743	-1.00	0	0	0	0	PRUNED	967	15413.240000158743	0	null	20
7650	7646	15406	15413.240000158743	-1.00	0	0	0	0	PRUNED	966	15413.240000158743	0	null	20
6994	5452	15406	15413.25333333333	-1.00	0	0	0	0	PRUNED	965	15413.25333333333	0	null	19
6993	5452	15406	15413.25333333333	-1.00	0	0	0	0	PRUNED	964	15413.25333333333	0	null	19
3372	1681	15406	15413.25333333333	-1.00	0	0	0	0	PRUNED	963	15413.25333333333	0	null	17
3371	1681	15406	15413.25333333333	-1.00	0	0	0	0	PRUNED	962	15413.25333333333	0	null	17
3363	2271	15406	15413.253333333334	-1.00	0	0	0	0	PRUNED	961	15413.253333333334	0	null	19
3364	2271	15406	15413.253333333334	-1.00	0	0	0	0	PRUNED	960	15413.253333333334	0	null	19
7142	4948	15406	15413.266666666666	-1.00	0	0	0	0	PRUNED	959	15413.266666666666	0	null	19
7141	4948	15406	15413.266666666666	-1.00	0	0	0	0	PRUNED	958	15413.266666666666	0	null	19
2786	1461	15406	15413.279999999997	-1.00	0	0	0	0	PRUNED	957	15413.279999999997	0	null	16
2785	1461	15406	15413.279999999997	-1.00	0	0	0	0	PRUNED	956	15413.279999999997	0	null	16
7543	7026	15406	15413.280000000004	-1.00	0	0	0	0	PRUNED	955	15413.280000000004	0	null	21
7544	7026	15406	15413.280000000004	-1.00	0	0	0	0	PRUNED	954	15413.280000000004	0	null	21
6320	1580	15406	15413.293333333328	-1.00	0	0	0	0	PRUNED	953	15413.293333333328	0	null	16
6319	1580	15406	15413.293333333328	-1.00	0	0	0	0	PRUNED	952	15413.293333333328	0	null	16
6324	1584	15406	15413.293333333331	-1.00	0	0	0	0	PRUNED	951	15413.293333333331	0	null	16
6323	1584	15406	15413.293333333331	-1.00	0	0	0	0	PRUNED	950	15413.293333333331	0	null	16
7354	3554	15406	15413.293333333339	-1.00	0	0	0	0	PRUNED	949	15413.293333333339	0	null	10
7353	3554	15406	15413.293333333339	-1.00	0	0	0	0	PRUNED	948	15413.293333333339	0	null	10
7397	7366	15406	15413.32	-1.00	0	0	0	0	PRUNED	947	15413.32	0	null	19
7398	7366	15406	15413.32	-1.00	0	0	0	0	PRUNED	946	15413.32	0	null	19
6751	5606	15406	15413.320000000002	-1.00	0	0	0	0	PRUNED	945	15413.320000000002	0	null	15
6752	5606	15406	15413.320000000002	-1.00	0	0	0	0	PRUNED	944	15413.320000000002	0	null	15
4281	4043	15406	15413.333333333334	-1.00	0	0	0	0	PRUNED	943	15413.333333333334	0	null	20
4282	4043	15406	15413.333333333334	-1.00	0	0	0	0	PRUNED	942	15413.333333333334	0	null	20
6193	4810	15406	15413.346666666666	-1.00	0	0	0	0	PRUNED	941	15413.346666666666	0	null	17
6194	4810	15406	15413.346666666666	-1.00	0	0	0	0	PRUNED	940	15413.346666666666	0	null	17
3656	2424	15406	15413.360000000004	-1.00	0	0	0	0	PRUNED	939	15413.360000000004	0	null	15
3655	2424	15406	15413.360000000004	-1.00	0	0	0	0	PRUNED	938	15413.360000000004	0	null	15
7261	7085	15406	15413.4	-1.00	0	0	0	0	PRUNED	937	15413.4	0	null	19
7262	7085	15406	15413.4	-1.00	0	0	0	0	PRUNED	936	15413.4	0	null	19
7932	6154	15406	15413.426666666663	-1.00	0	0	0	0	PRUNED	935	15413.426666666663	0	null	23
7931	6154	15406	15413.426666666663	-1.00	0	0	0	0	PRUNED	934	15413.426666666663	0	null	23
7041	5494	15406	15413.426666666668	-1.00	0	0	0	0	PRUNED	933	15413.426666666668	0	null	18
7042	5494	15406	15413.426666666668	-1.00	0	0	0	0	PRUNED	932	15413.426666666668	0	null	18
7421	5322	15406	15413.42666666667	-1.00	0	0	0	0	PRUNED	931	15413.42666666667	0	null	16
7422	5322	15406	15413.42666666667	-1.00	0	0	0	0	PRUNED	930	15413.42666666667	0	null	16
6931	4287	15406	15413.42666666667	-1.00	0	0	0	0	PRUNED	929	15413.42666666667	0	null	19
6932	4287	15406	15413.42666666667	-1.00	0	0	0	0	PRUNED	928	15413.42666666667	0	null	19
6248	6190	15406	15413.440000000002	-1.00	0	0	0	0	PRUNED	927	15413.440000000002	0	null	15
2741	1324	15406	15413.440000000002	-1.00	0	0	0	0	PRUNED	926	15413.440000000002	0	null	15
6247	6190	15406	15413.440000000002	-1.00	0	0	0	0	PRUNED	925	15413.440000000002	0	null	15
2742	1324	15406	15413.440000000002	-1.00	0	0	0	0	PRUNED	924	15413.440000000002	0	null	15
7878	6191	15406	15413.453333333333	-1.00	0	0	0	0	PRUNED	923	15413.453333333333	0	null	15
7877	6191	15406	15413.453333333333	-1.00	0	0	0	0	PRUNED	922	15413.453333333333	0	null	15
7958	7600	15406	15413.506666666666	-1.00	0	0	0	0	PRUNED	921	15413.506666666666	0	null	19
7957	7600	15406	15413.506666666666	-1.00	0	0	0	0	PRUNED	920	15413.506666666666	0	null	19
7321	6163	15406	15413.53333333333	-1.00	0	0	0	0	PRUNED	919	15413.53333333333	0	null	15
7322	6163	15406	15413.53333333333	-1.00	0	0	0	0	PRUNED	918	15413.53333333333	0	null	15
7521	7518	15406	15413.533333333333	-1.00	0	0	0	0	PRUNED	917	15413.533333333333	0	null	20
7522	7518	15406	15413.533333333333	-1.00	0	0	0	0	PRUNED	916	15413.533333333333	0	null	20
7408	5736	15406	15413.546666666667	-1.00	0	0	0	0	PRUNED	915	15413.546666666667	0	null	18
7407	5736	15406	15413.546666666667	-1.00	0	0	0	0	PRUNED	914	15413.546666666667	0	null	18
6296	5860	15406	15413.560000000003	-1.00	0	0	0	0	PRUNED	913	15413.560000000003	0	null	16
6295	5860	15406	15413.560000000003	-1.00	0	0	0	0	PRUNED	912	15413.560000000003	0	null	16
7923	3572	15406	15413.560000000005	-1.00	0	0	0	0	PRUNED	911	15413.560000000005	0	null	14
7924	3572	15406	15413.560000000005	-1.00	0	0	0	0	PRUNED	910	15413.560000000005	0	null	14
7953	5982	15406	15413.586666666666	-1.00	0	0	0	0	PRUNED	909	15413.586666666666	0	null	20
7954	5982	15406	15413.586666666666	-1.00	0	0	0	0	PRUNED	908	15413.586666666666	0	null	20
3812	2379	15406	15413.58666666667	-1.00	0	0	0	0	PRUNED	907	15413.58666666667	0	null	12
3811	2379	15406	15413.58666666667	-1.00	0	0	0	0	PRUNED	906	15413.58666666667	0	null	12
6884	3888	15406	15413.599999999997	-1.00	0	0	0	0	PRUNED	905	15413.599999999997	0	null	13
6883	3888	15406	15413.599999999997	-1.00	0	0	0	0	PRUNED	904	15413.599999999997	0	null	13
7684	4132	15406	15413.66666666666	-1.00	0	0	0	0	PRUNED	903	15413.66666666666	0	null	17
7683	4132	15406	15413.66666666666	-1.00	0	0	0	0	PRUNED	902	15413.66666666666	0	null	17
5773	5765	15406	15413.666666666668	-1.00	0	0	0	0	PRUNED	901	15413.666666666668	0	null	19
5774	5765	15406	15413.666666666668	-1.00	0	0	0	0	PRUNED	900	15413.666666666668	0	null	19
6314	846	15406	15413.666666666668	-1.00	0	0	0	0	PRUNED	899	15413.666666666668	0	null	13
6313	846	15406	15413.666666666668	-1.00	0	0	0	0	PRUNED	898	15413.666666666668	0	null	13
7152	5786	15406	15413.706666666663	-1.00	0	0	0	0	PRUNED	897	15413.706666666663	0	null	19
7151	5786	15406	15413.706666666663	-1.00	0	0	0	0	PRUNED	896	15413.706666666663	0	null	19
7305	6229	15406	15413.706666666665	-1.00	0	0	0	0	PRUNED	895	15413.706666666665	0	null	16
7306	6229	15406	15413.706666666665	-1.00	0	0	0	0	PRUNED	894	15413.706666666665	0	null	16
7257	4280	15406	15413.70666666667	-1.00	0	0	0	0	PRUNED	893	15413.70666666667	0	null	21
7581	6922	15406	15413.70666666667	-1.00	0	0	0	0	PRUNED	892	15413.70666666667	0	null	17
7258	4280	15406	15413.70666666667	-1.00	0	0	0	0	PRUNED	891	15413.70666666667	0	null	21
7582	6922	15406	15413.70666666667	-1.00	0	0	0	0	PRUNED	890	15413.70666666667	0	null	17
7873	6406	15406	15413.720000000001	-1.00	0	0	0	0	PRUNED	889	15413.720000000001	0	null	16
7874	6406	15406	15413.720000000001	-1.00	0	0	0	0	PRUNED	888	15413.720000000001	0	null	16
6704	4696	15406	15413.746666666664	-1.00	0	0	0	0	PRUNED	887	15413.746666666664	0	null	17
6703	4696	15406	15413.746666666664	-1.00	0	0	0	0	PRUNED	886	15413.746666666664	0	null	17
6307	4848	15406	15413.786666666661	-1.00	0	0	0	0	PRUNED	885	15413.786666666661	0	null	20
6308	4848	15406	15413.786666666661	-1.00	0	0	0	0	PRUNED	884	15413.786666666661	0	null	20
6312	5034	15406	15413.78666666667	-1.00	0	0	0	0	PRUNED	883	15413.78666666667	0	null	15
6311	5034	15406	15413.78666666667	-1.00	0	0	0	0	PRUNED	882	15413.78666666667	0	null	15
7572	7076	15406	15413.826666666666	-1.00	0	0	0	0	PRUNED	881	15413.826666666666	0	null	19
7677	7030	15406	15413.826666666666	-1.00	0	0	0	0	PRUNED	880	15413.826666666666	0	null	21
7678	7030	15406	15413.826666666666	-1.00	0	0	0	0	PRUNED	879	15413.826666666666	0	null	21
7571	7076	15406	15413.826666666666	-1.00	0	0	0	0	PRUNED	878	15413.826666666666	0	null	19
6348	4646	15406	15413.82666666667	-1.00	0	0	0	0	PRUNED	877	15413.82666666667	0	null	18
6594	5748	15406	15413.82666666667	-1.00	0	0	0	0	PRUNED	876	15413.82666666667	0	null	16
6593	5748	15406	15413.82666666667	-1.00	0	0	0	0	PRUNED	875	15413.82666666667	0	null	16
6347	4646	15406	15413.82666666667	-1.00	0	0	0	0	PRUNED	874	15413.82666666667	0	null	18
5666	3482	15406	15413.85333333333	-1.00	0	0	0	0	PRUNED	873	15413.85333333333	0	null	16
5665	3482	15406	15413.85333333333	-1.00	0	0	0	0	PRUNED	872	15413.85333333333	0	null	16
1849	594	15406	15413.853333333333	-1.00	0	0	0	0	PRUNED	871	15413.853333333333	0	null	14
1850	594	15406	15413.853333333333	-1.00	0	0	0	0	PRUNED	870	15413.853333333333	0	null	14
6874	3963	15406	15413.866666666667	-1.00	0	0	0	0	PRUNED	869	15413.866666666667	0	null	15
6631	4716	15406	15413.866666666667	-1.00	0	0	0	0	PRUNED	868	15413.866666666667	0	null	19
6632	4716	15406	15413.866666666667	-1.00	0	0	0	0	PRUNED	867	15413.866666666667	0	null	19
6873	3963	15406	15413.866666666667	-1.00	0	0	0	0	PRUNED	866	15413.866666666667	0	null	15
751	305	15406	15413.880000000001	-1.00	0	0	0	0	PRUNED	865	15413.880000000001	0	null	6
752	305	15406	15413.880000000001	-1.00	0	0	0	0	PRUNED	864	15413.880000000001	0	null	6
3781	2448	15406	15413.893333333333	-1.00	0	0	0	0	PRUNED	863	15413.893333333333	0	null	18
3782	2448	15406	15413.893333333333	-1.00	0	0	0	0	PRUNED	862	15413.893333333333	0	null	18
6383	4403	15406	15413.946666666669	-1.00	0	0	0	0	PRUNED	861	15413.946666666669	0	null	17
6384	4403	15406	15413.946666666669	-1.00	0	0	0	0	PRUNED	860	15413.946666666669	0	null	17
5330	4190	15406	15413.96	-1.00	0	0	0	0	PRUNED	859	15413.96	0	null	20
5329	4190	15406	15413.96	-1.00	0	0	0	0	PRUNED	858	15413.96	0	null	20
3051	2639	15406	15413.973333333337	-1.00	0	0	0	0	PRUNED	857	15413.973333333337	0	null	18
3052	2639	15406	15413.973333333337	-1.00	0	0	0	0	PRUNED	856	15413.973333333337	0	null	18
2393	1177	15406	15413.986666666664	-1.00	0	0	0	0	PRUNED	855	15413.986666666664	0	null	17
6798	5796	15406	15413.986666666664	-1.00	0	0	0	0	PRUNED	854	15413.986666666664	0	null	16
2394	1177	15406	15413.986666666664	-1.00	0	0	0	0	PRUNED	853	15413.986666666664	0	null	17
6797	5796	15406	15413.986666666664	-1.00	0	0	0	0	PRUNED	852	15413.986666666664	0	null	16
7531	6468	15406	15413.986666666666	-1.00	0	0	0	0	PRUNED	851	15413.986666666666	0	null	23
7532	6468	15406	15413.986666666666	-1.00	0	0	0	0	PRUNED	850	15413.986666666666	0	null	23
6671	4468	15406	15413.986666666668	-1.00	0	0	0	0	PRUNED	849	15413.986666666668	0	null	19
6672	4468	15406	15413.986666666668	-1.00	0	0	0	0	PRUNED	848	15413.986666666668	0	null	19
5696	5591	15406	15414.000000000002	-1.00	0	0	0	0	PRUNED	847	15414.000000000002	0	null	15
5695	5591	15406	15414.000000000002	-1.00	0	0	0	0	PRUNED	846	15414.000000000002	0	null	15
1864	824	15406	15414.013333333338	-1.00	0	0	0	0	PRUNED	845	15414.013333333338	0	null	14
1863	824	15406	15414.013333333338	-1.00	0	0	0	0	PRUNED	844	15414.013333333338	0	null	14
7416	6412	15406	15414.026666666663	-1.00	0	0	0	0	PRUNED	843	15414.026666666663	0	null	17
7415	6412	15406	15414.026666666663	-1.00	0	0	0	0	PRUNED	842	15414.026666666663	0	null	17
6521	6517	15406	15414.066666666666	-1.00	0	0	0	0	PRUNED	841	15414.066666666666	0	null	20
6522	6517	15406	15414.066666666666	-1.00	0	0	0	0	PRUNED	840	15414.066666666666	0	null	20
7900	7628	15406	15414.079999999998	-1.00	0	0	0	0	PRUNED	839	15414.079999999998	0	null	20
7899	7628	15406	15414.079999999998	-1.00	0	0	0	0	PRUNED	838	15414.079999999998	0	null	20
3650	2234	15406	15414.080000000002	-1.00	0	0	0	0	PRUNED	837	15414.080000000002	0	null	17
3649	2234	15406	15414.080000000002	-1.00	0	0	0	0	PRUNED	836	15414.080000000002	0	null	17
7383	4700	15406	15414.080000000005	-1.00	0	0	0	0	PRUNED	835	15414.080000000005	0	null	20
7384	4700	15406	15414.080000000005	-1.00	0	0	0	0	PRUNED	834	15414.080000000005	0	null	20
6673	3856	15406	15414.119999999995	-1.00	0	0	0	0	PRUNED	833	15414.119999999995	0	null	20
6674	3856	15406	15414.119999999995	-1.00	0	0	0	0	PRUNED	832	15414.119999999995	0	null	20
7280	6911	15406	15414.119999999997	-1.00	0	0	0	0	PRUNED	831	15414.119999999997	0	null	17
7279	6911	15406	15414.119999999997	-1.00	0	0	0	0	PRUNED	830	15414.119999999997	0	null	17
6267	5332	15406	15414.120000000003	-1.00	0	0	0	0	PRUNED	829	15414.120000000003	0	null	20
6268	5332	15406	15414.120000000003	-1.00	0	0	0	0	PRUNED	828	15414.120000000003	0	null	20
6428	4435	15406	15414.146666666662	-1.00	0	0	0	0	PRUNED	827	15414.146666666662	0	null	17
6427	4435	15406	15414.146666666662	-1.00	0	0	0	0	PRUNED	826	15414.146666666662	0	null	17
6090	2526	15406	15414.146666666666	-1.00	0	0	0	0	PRUNED	825	15414.146666666666	0	null	17
6089	2526	15406	15414.146666666666	-1.00	0	0	0	0	PRUNED	824	15414.146666666666	0	null	17
4836	2169	15406	15414.173333333336	-1.00	0	0	0	0	PRUNED	823	15414.173333333336	0	null	12
4835	2169	15406	15414.173333333336	-1.00	0	0	0	0	PRUNED	822	15414.173333333336	0	null	12
6252	2802	15406	15414.182222222222	-1.00	0	0	0	0	PRUNED	821	15414.182222222222	0	null	15
6251	2802	15406	15414.182222222222	-1.00	0	0	0	0	PRUNED	820	15414.182222222222	0	null	15
4522	2750	15406	15414.199999999995	-1.00	0	0	0	0	PRUNED	819	15414.199999999995	0	null	16
4521	2750	15406	15414.199999999995	-1.00	0	0	0	0	PRUNED	818	15414.199999999995	0	null	16
7836	5870	15406	15414.226666666664	-1.00	0	0	0	0	PRUNED	817	15414.226666666664	0	null	16
7835	5870	15406	15414.226666666664	-1.00	0	0	0	0	PRUNED	816	15414.226666666664	0	null	16
3824	2351	15406	15414.226666666666	-1.00	0	0	0	0	PRUNED	815	15414.226666666666	0	null	10
