BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6277	3220	15406	15406.333333333338	15406.33	8	237	18	507	PRUNED	1222	15404.893333333332	0	localService4All	15
3333	2655	15406	15508.786666666661	15508.79	7	192	16	410	PRUNED	1221	15404.919999999998	0	localService4All	13
3334	2655	15406	15462.786666666667	15462.79	6	177	13	410	PRUNED	1220	15404.919999999998	0	localService4All	13
6585	5422	15406	15409.720000000003	15409.72	6	213	13	328	PRUNED	1219	15404.919999999998	0	localService4All	16
6586	5422	15406	15416.520000000002	15416.52	5	168	10	304	PRUNED	1218	15404.919999999998	0	localService4All	16
6652	4100	15406	15463.586666666668	15463.59	5	170	11	223	PRUNED	1217	15404.92	0	localService4All	17
6651	4100	15406	15437.319999999996	15437.32	6	174	13	318	PRUNED	1216	15404.92	0	localService4All	17
5921	4817	15406	15431.08	15431.08	7	186	14	363	PRUNED	1215	15404.92	0	localService4All	18
5922	4817	15406	15425.960000000006	15425.96	7	204	15	383	PRUNED	1214	15404.92	0	localService4All	18
2221	449	15406	15535.49333333334	15535.49	7	156	16	408	PRUNED	1213	15404.92	0	localService4All	14
2222	449	15406	15452.946666666669	15452.95	7	211	14	412	PRUNED	1212	15404.92	0	localService4All	14
2517	1629	15406	15452.946666666665	15452.95	7	175	15	462	PRUNED	1211	15404.920000000004	0	localService4All	15
2518	1629	15406	15534.920000000002	15534.92	8	169	18	388	PRUNED	1210	15404.920000000004	0	localService4All	15
6412	6390	15406	15416.52	15416.52	5	162	11	298	PRUNED	1209	15404.920000000007	0	localService4All	15
6411	6390	15406	15409.719999999998	15409.72	6	187	15	295	PRUNED	1208	15404.920000000007	0	localService4All	15
6476	3150	15406	15420.186666666663	15420.19	7	177	17	417	PRUNED	1207	15404.946666666665	0	localService4All	18
6475	3150	15406	15417.479999999994	15417.48	6	142	14	362	PRUNED	1206	15404.946666666665	0	localService4All	18
6439	4738	15406	15419.346666666659	15419.35	7	134	15	413	PRUNED	1205	15404.946666666667	0	localService4All	17
6745	5284	15406	15426.706666666663	15426.71	5	169	10	373	PRUNED	1204	15404.946666666667	0	localService4All	18
6440	4738	15406	15457.760000000002	15457.76	7	157	15	392	PRUNED	1203	15404.946666666667	0	localService4All	17
6746	5284	15406	15423.88	15423.88	6	171	13	361	PRUNED	1202	15404.946666666667	0	localService4All	18
6477	3156	15406	15429.871111111117	15429.87	6	181	12	419	PRUNED	1201	15404.94666666667	0	localService4All	18
6478	3156	15406	15423.880000000003	15423.88	7	288	16	429	PRUNED	1200	15404.94666666667	0	localService4All	18
6769	2446	15406	15537.800000000003	15537.80	8	213	17	413	PRUNED	1199	15404.960000000006	0	localService4All	16
6770	2446	15406	15452.28	15452.28	6	164	12	370	PRUNED	1198	15404.960000000006	0	localService4All	16
6814	3749	15406	15459.853333333336	15459.85	6	213	95	388	PRUNED	1197	15404.973333333332	0	localService4All	17
6813	3749	15406	15406.040000000005	15406.04	6	178	12	362	PRUNED	1196	15404.973333333332	0	localService4All	17
6645	6643	15406	15426.999999999996	15427.00	6	155	12	330	PRUNED	1195	15404.999999990727	0	localService	26
6646	6643	15406	15422.786666666667	15422.79	5	116	95	323	PRUNED	1194	15404.999999990727	0	localService	26
5360	2836	15406	15424.360000000002	15424.36	6	132	14	335	PRUNED	1193	15404.999999999998	0	localService4All	17
5359	2836	15406	15450.253333333332	15450.25	7	172	16	410	PRUNED	1192	15404.999999999998	0	localService4All	17
6213	5316	15406	15516.253333333334	15516.25	5	172	10	293	PRUNED	1191	15405.0	0	localService4All	19
6214	5316	15406	15422.89333333333	15422.89	5	158	11	277	PRUNED	1190	15405.0	0	localService4All	19
6671	5711	15406	15459.719999999996	15459.72	7	154	106	409	PRUNED	1189	15405.0	0	localService4All	17
6672	5711	15406	15425.960000000001	15425.96	7	167	15	383	PRUNED	1188	15405.0	0	localService4All	17
6324	6068	15406	15544.333333333336	15544.33	5	207	12	299	PRUNED	1187	15405.000000000002	0	localService	20
6323	6068	15406	15459.999999999996	15460.00	7	174	17	380	PRUNED	1186	15405.000000000002	0	localService	20
6731	6583	15406	15405.000000000004	15405.00	2	93	2	141	FRACTIONAL	1185	15405.000000000004	0	localService	24
6732	6583	15406	15577.333333333334	15577.33	5	146	13	234	PRUNED	1186	15405.000000000004	0	localService	24
6824	6731	15406	15412.52	15412.52	38	14520	123	528	PRUNED	1185	15405.000000000004	624	localService	25
6823	6731	15406	15427.666666632289	15427.67	35	7349	108	513	PRUNED	1184	15405.000000000004	606	localService	25
3851	1579	15406	15405.013333333336	-1.00	0	0	0	0	PRUNED	1183	15405.013333333336	0	null	17
3852	1579	15406	15405.013333333336	-1.00	0	0	0	0	PRUNED	1182	15405.013333333336	0	null	17
4436	1050	15406	15405.040000000003	-1.00	0	0	0	0	PRUNED	1181	15405.040000000003	0	null	15
4435	1050	15406	15405.040000000003	-1.00	0	0	0	0	PRUNED	1180	15405.040000000003	0	null	15
2535	1581	15406	15405.079999999998	-1.00	0	0	0	0	PRUNED	1179	15405.079999999998	0	null	17
2536	1581	15406	15405.079999999998	-1.00	0	0	0	0	PRUNED	1178	15405.079999999998	0	null	17
5369	1512	15406	15405.133333333331	-1.00	0	0	0	0	PRUNED	1177	15405.133333333331	0	null	14
5298	4481	15406	15405.133333333331	-1.00	0	0	0	0	PRUNED	1176	15405.133333333331	0	null	19
5297	4481	15406	15405.133333333331	-1.00	0	0	0	0	PRUNED	1175	15405.133333333331	0	null	19
3224	1262	15406	15405.133333333331	-1.00	0	0	0	0	PRUNED	1174	15405.133333333331	0	null	15
5370	1512	15406	15405.133333333331	-1.00	0	0	0	0	PRUNED	1173	15405.133333333331	0	null	14
3223	1262	15406	15405.133333333331	-1.00	0	0	0	0	PRUNED	1172	15405.133333333331	0	null	15
4112	403	15406	15405.226666666666	-1.00	0	0	0	0	PRUNED	1171	15405.226666666666	0	null	11
4111	403	15406	15405.226666666666	-1.00	0	0	0	0	PRUNED	1170	15405.226666666666	0	null	11
5405	3422	15406	15405.253333333336	-1.00	0	0	0	0	PRUNED	1169	15405.253333333336	0	null	19
5406	3422	15406	15405.253333333336	-1.00	0	0	0	0	PRUNED	1168	15405.253333333336	0	null	19
5100	3440	15406	15405.319999999998	-1.00	0	0	0	0	PRUNED	1167	15405.319999999998	0	null	18
5099	3440	15406	15405.319999999998	-1.00	0	0	0	0	PRUNED	1166	15405.319999999998	0	null	18
3728	2917	15406	15405.4	-1.00	0	0	0	0	PRUNED	1165	15405.4	0	null	16
3727	2917	15406	15405.4	-1.00	0	0	0	0	PRUNED	1164	15405.4	0	null	16
5593	2940	15406	15405.408888888884	-1.00	0	0	0	0	PRUNED	1163	15405.408888888884	0	null	18
5594	2940	15406	15405.408888888884	-1.00	0	0	0	0	PRUNED	1162	15405.408888888884	0	null	18
4446	2995	15406	15405.426666666666	-1.00	0	0	0	0	PRUNED	1161	15405.426666666666	0	null	12
4445	2995	15406	15405.426666666666	-1.00	0	0	0	0	PRUNED	1160	15405.426666666666	0	null	12
4444	3533	15406	15405.42666666667	-1.00	0	0	0	0	PRUNED	1159	15405.42666666667	0	null	12
4443	3533	15406	15405.42666666667	-1.00	0	0	0	0	PRUNED	1158	15405.42666666667	0	null	12
3805	2400	15406	15405.439999999999	-1.00	0	0	0	0	PRUNED	1157	15405.439999999999	0	null	13
3806	2400	15406	15405.439999999999	-1.00	0	0	0	0	PRUNED	1156	15405.439999999999	0	null	13
5759	4566	15406	15405.44	-1.00	0	0	0	0	PRUNED	1155	15405.44	0	null	12
5760	4566	15406	15405.44	-1.00	0	0	0	0	PRUNED	1154	15405.44	0	null	12
5336	5306	15406	15405.453333333335	-1.00	0	0	0	0	PRUNED	1153	15405.453333333335	0	null	15
5335	5306	15406	15405.453333333335	-1.00	0	0	0	0	PRUNED	1152	15405.453333333335	0	null	15
2131	1136	15406	15405.533333333335	-1.00	0	0	0	0	PRUNED	1151	15405.533333333335	0	null	15
2132	1136	15406	15405.533333333335	-1.00	0	0	0	0	PRUNED	1150	15405.533333333335	0	null	15
4531	3835	15406	15405.546666666665	-1.00	0	0	0	0	PRUNED	1149	15405.546666666665	0	null	15
4532	3835	15406	15405.546666666665	-1.00	0	0	0	0	PRUNED	1148	15405.546666666665	0	null	15
5201	2824	15406	15405.634285714286	-1.00	0	0	0	0	PRUNED	1147	15405.634285714286	0	null	17
5202	2824	15406	15405.634285714286	-1.00	0	0	0	0	PRUNED	1146	15405.634285714286	0	null	17
5786	3802	15406	15405.666666666668	-1.00	0	0	0	0	PRUNED	1145	15405.666666666668	0	null	17
5785	3802	15406	15405.666666666668	-1.00	0	0	0	0	PRUNED	1144	15405.666666666668	0	null	17
5468	4146	15406	15405.786666666663	-1.00	0	0	0	0	PRUNED	1143	15405.786666666663	0	null	14
5467	4146	15406	15405.786666666663	-1.00	0	0	0	0	PRUNED	1142	15405.786666666663	0	null	14
5732	4230	15406	15405.786666666669	-1.00	0	0	0	0	PRUNED	1141	15405.786666666669	0	null	18
5731	4230	15406	15405.786666666669	-1.00	0	0	0	0	PRUNED	1140	15405.786666666669	0	null	18
4428	3030	15406	15405.85333333333	-1.00	0	0	0	0	PRUNED	1139	15405.85333333333	0	null	17
4427	3030	15406	15405.85333333333	-1.00	0	0	0	0	PRUNED	1138	15405.85333333333	0	null	17
5308	3332	15406	15405.853333333333	-1.00	0	0	0	0	PRUNED	1137	15405.853333333333	0	null	14
5307	3332	15406	15405.853333333333	-1.00	0	0	0	0	PRUNED	1136	15405.853333333333	0	null	14
4941	4897	15406	15405.853333333334	-1.00	0	0	0	0	PRUNED	1135	15405.853333333334	0	null	17
4942	4897	15406	15405.853333333334	-1.00	0	0	0	0	PRUNED	1134	15405.853333333334	0	null	17
3274	1922	15406	15405.866666666669	-1.00	0	0	0	0	PRUNED	1133	15405.866666666669	0	null	16
3273	1922	15406	15405.866666666669	-1.00	0	0	0	0	PRUNED	1132	15405.866666666669	0	null	16
3694	1409	15406	15405.88	-1.00	0	0	0	0	PRUNED	1131	15405.88	0	null	18
3693	1409	15406	15405.88	-1.00	0	0	0	0	PRUNED	1130	15405.88	0	null	18
5084	2546	15406	15405.880000000001	-1.00	0	0	0	0	PRUNED	1129	15405.880000000001	0	null	17
5083	2546	15406	15405.880000000001	-1.00	0	0	0	0	PRUNED	1128	15405.880000000001	0	null	17
5787	668	15406	15405.906666666668	-1.00	0	0	0	0	PRUNED	1127	15405.906666666668	0	null	13
5788	668	15406	15405.906666666668	-1.00	0	0	0	0	PRUNED	1126	15405.906666666668	0	null	13
982	589	15406	15405.933333333334	-1.00	0	0	0	0	PRUNED	1125	15405.933333333334	0	null	13
981	589	15406	15405.933333333334	-1.00	0	0	0	0	PRUNED	1124	15405.933333333334	0	null	13
2952	1451	15406	15405.946666666669	-1.00	0	0	0	0	PRUNED	1123	15405.946666666669	0	null	17
2951	1451	15406	15405.946666666669	-1.00	0	0	0	0	PRUNED	1122	15405.946666666669	0	null	17
2850	2088	15406	15405.96	-1.00	0	0	0	0	PRUNED	1121	15405.96	0	null	15
2849	2088	15406	15405.96	-1.00	0	0	0	0	PRUNED	1120	15405.96	0	null	15
5553	5058	15406	15405.973333333328	-1.00	0	0	0	0	PRUNED	1119	15405.973333333328	0	null	15
5554	5058	15406	15405.973333333328	-1.00	0	0	0	0	PRUNED	1118	15405.973333333328	0	null	15
5412	3878	15406	15406.026666666667	-1.00	0	0	0	0	PRUNED	1117	15406.026666666667	0	null	19
5411	3878	15406	15406.026666666667	-1.00	0	0	0	0	PRUNED	1116	15406.026666666667	0	null	19
5324	2775	15406	15406.042666666664	-1.00	0	0	0	0	PRUNED	1115	15406.042666666664	0	null	18
5323	2775	15406	15406.042666666664	-1.00	0	0	0	0	PRUNED	1114	15406.042666666664	0	null	18
5423	4850	15406	15406.12	-1.00	0	0	0	0	PRUNED	1113	15406.12	0	null	19
5424	4850	15406	15406.12	-1.00	0	0	0	0	PRUNED	1112	15406.12	0	null	19
5664	4412	15406	15406.122666666666	-1.00	0	0	0	0	PRUNED	1111	15406.122666666666	0	null	18
5663	4412	15406	15406.122666666666	-1.00	0	0	0	0	PRUNED	1110	15406.122666666666	0	null	18
2982	484	15406	15406.160000000003	-1.00	0	0	0	0	PRUNED	1109	15406.160000000003	0	null	16
2981	484	15406	15406.160000000003	-1.00	0	0	0	0	PRUNED	1108	15406.160000000003	0	null	16
4988	3816	15406	15406.22666666667	-1.00	0	0	0	0	PRUNED	1107	15406.22666666667	0	null	9
4987	3816	15406	15406.22666666667	-1.00	0	0	0	0	PRUNED	1106	15406.22666666667	0	null	9
2726	1565	15406	15406.346666666666	-1.00	0	0	0	0	PRUNED	1105	15406.346666666666	0	null	16
2725	1565	15406	15406.346666666666	-1.00	0	0	0	0	PRUNED	1104	15406.346666666666	0	null	16
2203	1443	15406	15406.359999999995	-1.00	0	0	0	0	PRUNED	1103	15406.359999999995	0	null	17
2204	1443	15406	15406.359999999995	-1.00	0	0	0	0	PRUNED	1102	15406.359999999995	0	null	17
5777	3860	15406	15406.386666666667	-1.00	0	0	0	0	PRUNED	1101	15406.386666666667	0	null	14
5778	3860	15406	15406.386666666667	-1.00	0	0	0	0	PRUNED	1100	15406.386666666667	0	null	14
5780	5714	15406	15406.533333333336	-1.00	0	0	0	0	PRUNED	1099	15406.533333333336	0	null	14
5779	5714	15406	15406.533333333336	-1.00	0	0	0	0	PRUNED	1098	15406.533333333336	0	null	14
5936	3820	15406	15406.581333333339	-1.00	0	0	0	0	PRUNED	1097	15406.581333333339	0	null	19
5935	3820	15406	15406.581333333339	-1.00	0	0	0	0	PRUNED	1096	15406.581333333339	0	null	19
5590	3679	15406	15406.613333333331	-1.00	0	0	0	0	PRUNED	1095	15406.613333333331	0	null	17
5589	3679	15406	15406.613333333331	-1.00	0	0	0	0	PRUNED	1094	15406.613333333331	0	null	17
5704	5440	15406	15406.613333333335	-1.00	0	0	0	0	PRUNED	1093	15406.613333333335	0	null	17
5703	5440	15406	15406.613333333335	-1.00	0	0	0	0	PRUNED	1092	15406.613333333335	0	null	17
2407	2117	15406	15406.613333333336	-1.00	0	0	0	0	PRUNED	1091	15406.613333333336	0	null	19
2408	2117	15406	15406.613333333336	-1.00	0	0	0	0	PRUNED	1090	15406.613333333336	0	null	19
3588	1683	15406	15406.640000000001	-1.00	0	0	0	0	PRUNED	1089	15406.640000000001	0	null	15
3587	1683	15406	15406.640000000001	-1.00	0	0	0	0	PRUNED	1088	15406.640000000001	0	null	15
4213	3248	15406	15406.66666666667	-1.00	0	0	0	0	PRUNED	1087	15406.66666666667	0	null	16
4214	3248	15406	15406.66666666667	-1.00	0	0	0	0	PRUNED	1086	15406.66666666667	0	null	16
5582	4364	15406	15406.693333333335	-1.00	0	0	0	0	PRUNED	1085	15406.693333333335	0	null	20
5581	4364	15406	15406.693333333335	-1.00	0	0	0	0	PRUNED	1084	15406.693333333335	0	null	20
5097	3684	15406	15406.706666666667	-1.00	0	0	0	0	PRUNED	1083	15406.706666666667	0	null	13
5098	3684	15406	15406.706666666667	-1.00	0	0	0	0	PRUNED	1082	15406.706666666667	0	null	13
5349	3875	15406	15406.706666666669	-1.00	0	0	0	0	PRUNED	1081	15406.706666666669	0	null	18
5350	3875	15406	15406.706666666669	-1.00	0	0	0	0	PRUNED	1080	15406.706666666669	0	null	18
6035	3911	15406	15406.719999999994	-1.00	0	0	0	0	PRUNED	1079	15406.719999999994	0	null	21
6036	3911	15406	15406.719999999994	-1.00	0	0	0	0	PRUNED	1078	15406.719999999994	0	null	21
3746	1898	15406	15406.719999999998	-1.00	0	0	0	0	PRUNED	1077	15406.719999999998	0	null	16
3745	1898	15406	15406.719999999998	-1.00	0	0	0	0	PRUNED	1076	15406.719999999998	0	null	16
5825	5634	15406	15406.733333333328	-1.00	0	0	0	0	PRUNED	1075	15406.733333333328	0	null	15
5826	5634	15406	15406.733333333328	-1.00	0	0	0	0	PRUNED	1074	15406.733333333328	0	null	15
3963	2902	15406	15406.746666666666	-1.00	0	0	0	0	PRUNED	1073	15406.746666666666	0	null	16
3964	2902	15406	15406.746666666666	-1.00	0	0	0	0	PRUNED	1072	15406.746666666666	0	null	16
5623	5558	15406	15406.759999999998	-1.00	0	0	0	0	PRUNED	1071	15406.759999999998	0	null	16
5624	5558	15406	15406.759999999998	-1.00	0	0	0	0	PRUNED	1070	15406.759999999998	0	null	16
4855	3926	15406	15406.760000000002	-1.00	0	0	0	0	PRUNED	1069	15406.760000000002	0	null	18
4856	3926	15406	15406.760000000002	-1.00	0	0	0	0	PRUNED	1068	15406.760000000002	0	null	18
3463	2359	15406	15406.84	-1.00	0	0	0	0	PRUNED	1067	15406.84	0	null	12
3464	2359	15406	15406.84	-1.00	0	0	0	0	PRUNED	1066	15406.84	0	null	12
3599	3255	15406	15406.879999999997	-1.00	0	0	0	0	PRUNED	1065	15406.879999999997	0	null	19
3600	3255	15406	15406.879999999997	-1.00	0	0	0	0	PRUNED	1064	15406.879999999997	0	null	19
3592	1697	15406	15406.88	-1.00	0	0	0	0	PRUNED	1063	15406.88	0	null	19
3591	1697	15406	15406.88	-1.00	0	0	0	0	PRUNED	1062	15406.88	0	null	19
3596	3257	15406	15406.880000000001	-1.00	0	0	0	0	PRUNED	1061	15406.880000000001	0	null	18
3595	3257	15406	15406.880000000001	-1.00	0	0	0	0	PRUNED	1060	15406.880000000001	0	null	18
5314	3209	15406	15406.893333333332	-1.00	0	0	0	0	PRUNED	1059	15406.893333333332	0	null	20
5313	3209	15406	15406.893333333332	-1.00	0	0	0	0	PRUNED	1058	15406.893333333332	0	null	20
5144	3970	15406	15406.893333333333	-1.00	0	0	0	0	PRUNED	1057	15406.893333333333	0	null	18
5143	3970	15406	15406.893333333333	-1.00	0	0	0	0	PRUNED	1056	15406.893333333333	0	null	18
1387	565	15406	15406.919999999998	-1.00	0	0	0	0	PRUNED	1055	15406.919999999998	0	null	12
1388	565	15406	15406.919999999998	-1.00	0	0	0	0	PRUNED	1054	15406.919999999998	0	null	12
5371	1511	15406	15406.920000000004	-1.00	0	0	0	0	PRUNED	1053	15406.920000000004	0	null	14
5372	1511	15406	15406.920000000004	-1.00	0	0	0	0	PRUNED	1052	15406.920000000004	0	null	14
4731	3537	15406	15406.946666666667	-1.00	0	0	0	0	PRUNED	1051	15406.946666666667	0	null	17
4732	3537	15406	15406.946666666667	-1.00	0	0	0	0	PRUNED	1050	15406.946666666667	0	null	17
5950	3238	15406	15406.973333333333	-1.00	0	0	0	0	PRUNED	1049	15406.973333333333	0	null	17
5949	3238	15406	15406.973333333333	-1.00	0	0	0	0	PRUNED	1048	15406.973333333333	0	null	17
5224	3478	15406	15407.013333333332	-1.00	0	0	0	0	PRUNED	1047	15407.013333333332	0	null	18
5223	3478	15406	15407.013333333332	-1.00	0	0	0	0	PRUNED	1046	15407.013333333332	0	null	18
178	157	15406	15407.10666666667	-1.00	0	0	0	0	PRUNED	1045	15407.10666666667	0	null	13
177	157	15406	15407.10666666667	-1.00	0	0	0	0	PRUNED	1044	15407.10666666667	0	null	13
5187	3767	15406	15407.186666666666	-1.00	0	0	0	0	PRUNED	1043	15407.186666666666	0	null	17
5188	3767	15406	15407.186666666666	-1.00	0	0	0	0	PRUNED	1042	15407.186666666666	0	null	17
5506	2236	15406	15407.213333333335	-1.00	0	0	0	0	PRUNED	1041	15407.213333333335	0	null	11
5505	2236	15406	15407.213333333335	-1.00	0	0	0	0	PRUNED	1040	15407.213333333335	0	null	11
5301	3198	15406	15407.239999999996	-1.00	0	0	0	0	PRUNED	1039	15407.239999999996	0	null	21
5302	3198	15406	15407.239999999996	-1.00	0	0	0	0	PRUNED	1038	15407.239999999996	0	null	21
3152	2433	15406	15407.253333333334	-1.00	0	0	0	0	PRUNED	1037	15407.253333333334	0	null	17
3151	2433	15406	15407.253333333334	-1.00	0	0	0	0	PRUNED	1036	15407.253333333334	0	null	17
3153	2441	15406	15407.253333333338	-1.00	0	0	0	0	PRUNED	1035	15407.253333333338	0	null	17
3154	2441	15406	15407.253333333338	-1.00	0	0	0	0	PRUNED	1034	15407.253333333338	0	null	17
5240	3904	15406	15407.346666666665	-1.00	0	0	0	0	PRUNED	1033	15407.346666666665	0	null	16
5239	3904	15406	15407.346666666665	-1.00	0	0	0	0	PRUNED	1032	15407.346666666665	0	null	16
6042	3912	15406	15407.36	-1.00	0	0	0	0	PRUNED	1031	15407.36	0	null	21
6041	3912	15406	15407.36	-1.00	0	0	0	0	PRUNED	1030	15407.36	0	null	21
3974	2985	15406	15407.360000000004	-1.00	0	0	0	0	PRUNED	1029	15407.360000000004	0	null	15
3973	2985	15406	15407.360000000004	-1.00	0	0	0	0	PRUNED	1028	15407.360000000004	0	null	15
5435	3993	15406	15407.37333333333	-1.00	0	0	0	0	PRUNED	1027	15407.37333333333	0	null	17
5436	3993	15406	15407.37333333333	-1.00	0	0	0	0	PRUNED	1026	15407.37333333333	0	null	17
5620	4030	15406	15407.387500000004	-1.00	0	0	0	0	PRUNED	1025	15407.387500000004	0	null	17
5619	4030	15406	15407.387500000004	-1.00	0	0	0	0	PRUNED	1024	15407.387500000004	0	null	17
4790	4217	15406	15407.399999999998	-1.00	0	0	0	0	PRUNED	1023	15407.399999999998	0	null	18
5947	4460	15406	15407.399999999998	-1.00	0	0	0	0	PRUNED	1022	15407.399999999998	0	null	17
4789	4217	15406	15407.399999999998	-1.00	0	0	0	0	PRUNED	1021	15407.399999999998	0	null	18
5948	4460	15406	15407.399999999998	-1.00	0	0	0	0	PRUNED	1020	15407.399999999998	0	null	17
5596	5186	15406	15407.45333333333	-1.00	0	0	0	0	PRUNED	1019	15407.45333333333	0	null	19
5595	5186	15406	15407.45333333333	-1.00	0	0	0	0	PRUNED	1018	15407.45333333333	0	null	19
3689	3323	15406	15407.546666666663	-1.00	0	0	0	0	PRUNED	1017	15407.546666666663	0	null	19
3690	3323	15406	15407.546666666663	-1.00	0	0	0	0	PRUNED	1016	15407.546666666663	0	null	19
2872	1725	15406	15407.546666666669	-1.00	0	0	0	0	PRUNED	1015	15407.546666666669	0	null	17
2871	1725	15406	15407.546666666669	-1.00	0	0	0	0	PRUNED	1014	15407.546666666669	0	null	17
5834	5458	15406	15407.586666666662	-1.00	0	0	0	0	PRUNED	1013	15407.586666666662	0	null	20
5833	5458	15406	15407.586666666662	-1.00	0	0	0	0	PRUNED	1012	15407.586666666662	0	null	20
1667	1615	15406	15407.586666666666	-1.00	0	0	0	0	PRUNED	1011	15407.586666666666	0	null	15
1668	1615	15406	15407.586666666666	-1.00	0	0	0	0	PRUNED	1010	15407.586666666666	0	null	15
5836	3090	15406	15407.586666666668	-1.00	0	0	0	0	PRUNED	1009	15407.586666666668	0	null	19
5835	3090	15406	15407.586666666668	-1.00	0	0	0	0	PRUNED	1008	15407.586666666668	0	null	19
5768	4560	15406	15407.613333333336	-1.00	0	0	0	0	PRUNED	1007	15407.613333333336	0	null	21
5767	4560	15406	15407.613333333336	-1.00	0	0	0	0	PRUNED	1006	15407.613333333336	0	null	21
5812	4785	15406	15407.640000000003	-1.00	0	0	0	0	PRUNED	1005	15407.640000000003	0	null	17
5811	4785	15406	15407.640000000003	-1.00	0	0	0	0	PRUNED	1004	15407.640000000003	0	null	17
1360	983	15406	15407.693333333333	-1.00	0	0	0	0	PRUNED	1003	15407.693333333333	0	null	8
1359	983	15406	15407.693333333333	-1.00	0	0	0	0	PRUNED	1002	15407.693333333333	0	null	8
3634	654	15406	15407.813333333337	-1.00	0	0	0	0	PRUNED	1001	15407.813333333337	0	null	11
3633	654	15406	15407.813333333337	-1.00	0	0	0	0	PRUNED	1000	15407.813333333337	0	null	11
5820	4004	15406	15407.826666666666	-1.00	0	0	0	0	PRUNED	999	15407.826666666666	0	null	16
5819	4004	15406	15407.826666666666	-1.00	0	0	0	0	PRUNED	998	15407.826666666666	0	null	16
3621	1601	15406	15407.893333333333	-1.00	0	0	0	0	PRUNED	997	15407.893333333333	0	null	16
3622	1601	15406	15407.893333333333	-1.00	0	0	0	0	PRUNED	996	15407.893333333333	0	null	16
5018	4060	15406	15407.906666666666	-1.00	0	0	0	0	PRUNED	995	15407.906666666666	0	null	18
5017	4060	15406	15407.906666666666	-1.00	0	0	0	0	PRUNED	994	15407.906666666666	0	null	18
4812	1001	15406	15407.92	-1.00	0	0	0	0	PRUNED	993	15407.92	0	null	13
4811	1001	15406	15407.92	-1.00	0	0	0	0	PRUNED	992	15407.92	0	null	13
4892	527	15406	15407.920000000002	-1.00	0	0	0	0	PRUNED	991	15407.920000000002	0	null	13
4891	527	15406	15407.920000000002	-1.00	0	0	0	0	PRUNED	990	15407.920000000002	0	null	13
3810	3229	15406	15407.986666666668	-1.00	0	0	0	0	PRUNED	989	15407.986666666668	0	null	19
5901	4809	15406	15407.986666666668	-1.00	0	0	0	0	PRUNED	988	15407.986666666668	0	null	15
5902	4809	15406	15407.986666666668	-1.00	0	0	0	0	PRUNED	987	15407.986666666668	0	null	15
3809	3229	15406	15407.986666666668	-1.00	0	0	0	0	PRUNED	986	15407.986666666668	0	null	19
5487	3738	15406	15408.040000000005	-1.00	0	0	0	0	PRUNED	985	15408.040000000005	0	null	15
5488	3738	15406	15408.040000000005	-1.00	0	0	0	0	PRUNED	984	15408.040000000005	0	null	15
5725	5328	15406	15408.090666666667	-1.00	0	0	0	0	PRUNED	983	15408.090666666667	0	null	20
5726	5328	15406	15408.090666666667	-1.00	0	0	0	0	PRUNED	982	15408.090666666667	0	null	20
4453	1866	15406	15408.133333333335	-1.00	0	0	0	0	PRUNED	981	15408.133333333335	0	null	14
4454	1866	15406	15408.133333333335	-1.00	0	0	0	0	PRUNED	980	15408.133333333335	0	null	14
5515	4000	15406	15408.133333333337	-1.00	0	0	0	0	PRUNED	979	15408.133333333337	0	null	21
5516	4000	15406	15408.133333333337	-1.00	0	0	0	0	PRUNED	978	15408.133333333337	0	null	21
5804	4282	15406	15408.164444444446	-1.00	0	0	0	0	PRUNED	977	15408.164444444446	0	null	19
5803	4282	15406	15408.164444444446	-1.00	0	0	0	0	PRUNED	976	15408.164444444446	0	null	19
4571	3389	15406	15408.199999999999	-1.00	0	0	0	0	PRUNED	975	15408.199999999999	0	null	17
4572	3389	15406	15408.199999999999	-1.00	0	0	0	0	PRUNED	974	15408.199999999999	0	null	17
5955	2922	15406	15408.226666666667	-1.00	0	0	0	0	PRUNED	973	15408.226666666667	0	null	17
5956	2922	15406	15408.226666666667	-1.00	0	0	0	0	PRUNED	972	15408.226666666667	0	null	17
3218	2173	15406	15408.293333333331	-1.00	0	0	0	0	PRUNED	971	15408.293333333331	0	null	18
3217	2173	15406	15408.293333333331	-1.00	0	0	0	0	PRUNED	970	15408.293333333331	0	null	18
2687	1909	15406	15408.333333333336	-1.00	0	0	0	0	PRUNED	969	15408.333333333336	0	null	15
2688	1909	15406	15408.333333333336	-1.00	0	0	0	0	PRUNED	968	15408.333333333336	0	null	15
4886	2504	15406	15408.346666666666	-1.00	0	0	0	0	PRUNED	967	15408.346666666666	0	null	17
4885	2504	15406	15408.346666666666	-1.00	0	0	0	0	PRUNED	966	15408.346666666666	0	null	17
4837	3800	15406	15408.373333333333	-1.00	0	0	0	0	PRUNED	965	15408.373333333333	0	null	17
4838	3800	15406	15408.373333333333	-1.00	0	0	0	0	PRUNED	964	15408.373333333333	0	null	17
4355	3388	15406	15408.399999999998	-1.00	0	0	0	0	PRUNED	963	15408.399999999998	0	null	16
4356	3388	15406	15408.399999999998	-1.00	0	0	0	0	PRUNED	962	15408.399999999998	0	null	16
