BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1910	494	15145	15151.853333333327	-1.00	0	0	0	0	PRUNED	836	15151.853333333327	0	null	13
2173	2012	15145	15151.933333333334	-1.00	0	0	0	0	PRUNED	835	15151.933333333334	0	null	13
2174	2012	15145	15151.933333333334	-1.00	0	0	0	0	PRUNED	834	15151.933333333334	0	null	13
2556	2180	15145	15151.946666666674	-1.00	0	0	0	0	PRUNED	833	15151.946666666674	0	null	13
2555	2180	15145	15151.946666666674	-1.00	0	0	0	0	PRUNED	832	15151.946666666674	0	null	13
2985	1855	15145	15151.999999999996	-1.00	0	0	0	0	PRUNED	831	15151.999999999996	0	null	19
2986	1855	15145	15151.999999999996	-1.00	0	0	0	0	PRUNED	830	15151.999999999996	0	null	19
2414	2402	15145	15152.000000000002	-1.00	0	0	0	0	PRUNED	829	15152.000000000002	0	null	12
3027	1268	15145	15152.000000000002	-1.00	0	0	0	0	PRUNED	828	15152.000000000002	0	null	16
3028	1268	15145	15152.000000000002	-1.00	0	0	0	0	PRUNED	827	15152.000000000002	0	null	16
2413	2402	15145	15152.000000000002	-1.00	0	0	0	0	PRUNED	826	15152.000000000002	0	null	12
1983	1692	15145	15152.013333333329	-1.00	0	0	0	0	PRUNED	825	15152.013333333329	0	null	14
1984	1692	15145	15152.013333333329	-1.00	0	0	0	0	PRUNED	824	15152.013333333329	0	null	14
2014	1712	15145	15152.02666666667	-1.00	0	0	0	0	PRUNED	823	15152.02666666667	0	null	12
2013	1712	15145	15152.02666666667	-1.00	0	0	0	0	PRUNED	822	15152.02666666667	0	null	12
951	652	15145	15152.080000000007	-1.00	0	0	0	0	PRUNED	821	15152.080000000007	0	null	11
952	652	15145	15152.080000000007	-1.00	0	0	0	0	PRUNED	820	15152.080000000007	0	null	11
2276	694	15145	15152.146666666664	-1.00	0	0	0	0	PRUNED	819	15152.146666666664	0	null	13
2275	694	15145	15152.146666666664	-1.00	0	0	0	0	PRUNED	818	15152.146666666664	0	null	13
2358	1776	15145	15152.173333333336	-1.00	0	0	0	0	PRUNED	817	15152.173333333336	0	null	12
2357	1776	15145	15152.173333333336	-1.00	0	0	0	0	PRUNED	816	15152.173333333336	0	null	12
2854	2661	15145	15152.199999999999	-1.00	0	0	0	0	PRUNED	815	15152.199999999999	0	null	17
2853	2661	15145	15152.199999999999	-1.00	0	0	0	0	PRUNED	814	15152.199999999999	0	null	17
2738	2408	15145	15152.216666666667	-1.00	0	0	0	0	PRUNED	813	15152.216666666667	0	null	17
2737	2408	15145	15152.216666666667	-1.00	0	0	0	0	PRUNED	812	15152.216666666667	0	null	17
2290	1905	15145	15152.253333333338	-1.00	0	0	0	0	PRUNED	811	15152.253333333338	0	null	15
2289	1905	15145	15152.253333333338	-1.00	0	0	0	0	PRUNED	810	15152.253333333338	0	null	15
2769	2020	15145	15152.32	-1.00	0	0	0	0	PRUNED	809	15152.32	0	null	13
2770	2020	15145	15152.32	-1.00	0	0	0	0	PRUNED	808	15152.32	0	null	13
2821	2818	15145	15152.333333333332	-1.00	0	0	0	0	PRUNED	807	15152.333333333332	0	null	20
2822	2818	15145	15152.333333333332	-1.00	0	0	0	0	PRUNED	806	15152.333333333332	0	null	20
1754	1212	15145	15152.343999999997	-1.00	0	0	0	0	PRUNED	805	15152.343999999997	0	null	11
1753	1212	15145	15152.343999999997	-1.00	0	0	0	0	PRUNED	804	15152.343999999997	0	null	11
1894	1090	15145	15152.346666666668	-1.00	0	0	0	0	PRUNED	803	15152.346666666668	0	null	13
1893	1090	15145	15152.346666666668	-1.00	0	0	0	0	PRUNED	802	15152.346666666668	0	null	13
3049	1999	15145	15152.413333333336	-1.00	0	0	0	0	PRUNED	801	15152.413333333336	0	null	12
3050	1999	15145	15152.413333333336	-1.00	0	0	0	0	PRUNED	800	15152.413333333336	0	null	12
2514	2227	15145	15152.44	-1.00	0	0	0	0	PRUNED	799	15152.44	0	null	17
2513	2227	15145	15152.44	-1.00	0	0	0	0	PRUNED	798	15152.44	0	null	17
2887	898	15145	15152.453333333337	-1.00	0	0	0	0	PRUNED	797	15152.453333333337	0	null	15
2888	898	15145	15152.453333333337	-1.00	0	0	0	0	PRUNED	796	15152.453333333337	0	null	15
1847	1556	15145	15152.479999999998	-1.00	0	0	0	0	PRUNED	795	15152.479999999998	0	null	13
1848	1556	15145	15152.479999999998	-1.00	0	0	0	0	PRUNED	794	15152.479999999998	0	null	13
1070	834	15145	15152.533333333335	-1.00	0	0	0	0	PRUNED	793	15152.533333333335	0	null	12
1069	834	15145	15152.533333333335	-1.00	0	0	0	0	PRUNED	792	15152.533333333335	0	null	12
1857	1234	15145	15152.559999999998	-1.00	0	0	0	0	PRUNED	791	15152.559999999998	0	null	12
1858	1234	15145	15152.559999999998	-1.00	0	0	0	0	PRUNED	790	15152.559999999998	0	null	12
2805	2160	15145	15152.640000000003	-1.00	0	0	0	0	PRUNED	789	15152.640000000003	0	null	10
2806	2160	15145	15152.640000000003	-1.00	0	0	0	0	PRUNED	788	15152.640000000003	0	null	10
703	527	15145	15152.653333333335	-1.00	0	0	0	0	PRUNED	787	15152.653333333335	0	null	12
704	527	15145	15152.653333333335	-1.00	0	0	0	0	PRUNED	786	15152.653333333335	0	null	12
2137	1208	15145	15152.679999999998	-1.00	0	0	0	0	PRUNED	785	15152.679999999998	0	null	11
2138	1208	15145	15152.679999999998	-1.00	0	0	0	0	PRUNED	784	15152.679999999998	0	null	11
3016	2794	15145	15152.693333333327	-1.00	0	0	0	0	PRUNED	783	15152.693333333327	0	null	15
3015	2794	15145	15152.693333333327	-1.00	0	0	0	0	PRUNED	782	15152.693333333327	0	null	15
2631	1808	15145	15152.706666666661	-1.00	0	0	0	0	PRUNED	781	15152.706666666661	0	null	14
2632	1808	15145	15152.706666666661	-1.00	0	0	0	0	PRUNED	780	15152.706666666661	0	null	14
2451	961	15145	15152.719999999998	-1.00	0	0	0	0	PRUNED	779	15152.719999999998	0	null	16
2452	961	15145	15152.719999999998	-1.00	0	0	0	0	PRUNED	778	15152.719999999998	0	null	16
2775	1784	15145	15152.73333333333	-1.00	0	0	0	0	PRUNED	777	15152.73333333333	0	null	16
2776	1784	15145	15152.73333333333	-1.00	0	0	0	0	PRUNED	776	15152.73333333333	0	null	16
2506	2140	15145	15152.746666666666	-1.00	0	0	0	0	PRUNED	775	15152.746666666666	0	null	12
2505	2140	15145	15152.746666666666	-1.00	0	0	0	0	PRUNED	774	15152.746666666666	0	null	12
1402	1386	15145	15152.773333333334	-1.00	0	0	0	0	PRUNED	773	15152.773333333334	0	null	16
1401	1386	15145	15152.773333333334	-1.00	0	0	0	0	PRUNED	772	15152.773333333334	0	null	16
769	515	15145	15152.773333333338	-1.00	0	0	0	0	PRUNED	771	15152.773333333338	0	null	14
770	515	15145	15152.773333333338	-1.00	0	0	0	0	PRUNED	770	15152.773333333338	0	null	14
2833	2078	15145	15152.853333333334	-1.00	0	0	0	0	PRUNED	769	15152.853333333334	0	null	14
2834	2078	15145	15152.853333333334	-1.00	0	0	0	0	PRUNED	768	15152.853333333334	0	null	14
3034	2150	15145	15152.86666666667	-1.00	0	0	0	0	PRUNED	767	15152.86666666667	0	null	14
3033	2150	15145	15152.86666666667	-1.00	0	0	0	0	PRUNED	766	15152.86666666667	0	null	14
3035	2163	15145	15152.880000000003	-1.00	0	0	0	0	PRUNED	765	15152.880000000003	0	null	15
3036	2163	15145	15152.880000000003	-1.00	0	0	0	0	PRUNED	764	15152.880000000003	0	null	15
2302	991	15145	15152.906666666671	-1.00	0	0	0	0	PRUNED	763	15152.906666666671	0	null	13
2301	991	15145	15152.906666666671	-1.00	0	0	0	0	PRUNED	762	15152.906666666671	0	null	13
2400	2066	15145	15152.92	-1.00	0	0	0	0	PRUNED	761	15152.92	0	null	11
2399	2066	15145	15152.92	-1.00	0	0	0	0	PRUNED	760	15152.92	0	null	11
1918	690	15145	15152.920000000004	-1.00	0	0	0	0	PRUNED	759	15152.920000000004	0	null	11
1917	690	15145	15152.920000000004	-1.00	0	0	0	0	PRUNED	758	15152.920000000004	0	null	11
2868	1016	15145	15152.94666666667	-1.00	0	0	0	0	PRUNED	757	15152.94666666667	0	null	13
2867	1016	15145	15152.94666666667	-1.00	0	0	0	0	PRUNED	756	15152.94666666667	0	null	13
2418	2096	15145	15152.960000000001	-1.00	0	0	0	0	PRUNED	755	15152.960000000001	0	null	14
2417	2096	15145	15152.960000000001	-1.00	0	0	0	0	PRUNED	754	15152.960000000001	0	null	14
2827	2294	15145	15153.0	-1.00	0	0	0	0	PRUNED	753	15153.0	0	null	13
2828	2294	15145	15153.0	-1.00	0	0	0	0	PRUNED	752	15153.0	0	null	13
1929	1545	15145	15153.000000000004	-1.00	0	0	0	0	PRUNED	751	15153.000000000004	0	null	14
1932	1820	15145	15153.000000000004	-1.00	0	0	0	0	PRUNED	750	15153.000000000004	0	null	17
1931	1820	15145	15153.000000000004	-1.00	0	0	0	0	PRUNED	749	15153.000000000004	0	null	17
1930	1545	15145	15153.000000000004	-1.00	0	0	0	0	PRUNED	748	15153.000000000004	0	null	14
2526	2156	15145	15153.039999999999	-1.00	0	0	0	0	PRUNED	747	15153.039999999999	0	null	17
2525	2156	15145	15153.039999999999	-1.00	0	0	0	0	PRUNED	746	15153.039999999999	0	null	17
2968	1795	15145	15153.053333333335	-1.00	0	0	0	0	PRUNED	745	15153.053333333335	0	null	14
2967	1795	15145	15153.053333333335	-1.00	0	0	0	0	PRUNED	744	15153.053333333335	0	null	14
1426	943	15145	15153.293333333335	-1.00	0	0	0	0	PRUNED	743	15153.293333333335	0	null	14
1425	943	15145	15153.293333333335	-1.00	0	0	0	0	PRUNED	742	15153.293333333335	0	null	14
1242	1159	15145	15153.346666666666	-1.00	0	0	0	0	PRUNED	741	15153.346666666666	0	null	16
1241	1159	15145	15153.346666666666	-1.00	0	0	0	0	PRUNED	740	15153.346666666666	0	null	16
1623	381	15145	15153.359999999999	-1.00	0	0	0	0	PRUNED	739	15153.359999999999	0	null	11
1624	381	15145	15153.359999999999	-1.00	0	0	0	0	PRUNED	738	15153.359999999999	0	null	11
1693	1411	15145	15153.426666666664	-1.00	0	0	0	0	PRUNED	737	15153.426666666664	0	null	11
1631	607	15145	15153.426666666664	-1.00	0	0	0	0	PRUNED	736	15153.426666666664	0	null	14
1632	607	15145	15153.426666666664	-1.00	0	0	0	0	PRUNED	735	15153.426666666664	0	null	14
1694	1411	15145	15153.426666666664	-1.00	0	0	0	0	PRUNED	734	15153.426666666664	0	null	11
736	226	15145	15153.506666666663	-1.00	0	0	0	0	PRUNED	733	15153.506666666663	0	null	9
735	226	15145	15153.506666666663	-1.00	0	0	0	0	PRUNED	732	15153.506666666663	0	null	9
2656	2067	15145	15153.666666666666	-1.00	0	0	0	0	PRUNED	731	15153.666666666666	0	null	16
2655	2067	15145	15153.666666666666	-1.00	0	0	0	0	PRUNED	730	15153.666666666666	0	null	16
2091	1531	15145	15153.666666666668	-1.00	0	0	0	0	PRUNED	729	15153.666666666668	0	null	16
2092	1531	15145	15153.666666666668	-1.00	0	0	0	0	PRUNED	728	15153.666666666668	0	null	16
2466	1124	15145	15153.72	-1.00	0	0	0	0	PRUNED	727	15153.72	0	null	13
2465	1124	15145	15153.72	-1.00	0	0	0	0	PRUNED	726	15153.72	0	null	13
895	265	15145	15153.733333333337	-1.00	0	0	0	0	PRUNED	725	15153.733333333337	0	null	12
896	265	15145	15153.733333333337	-1.00	0	0	0	0	PRUNED	724	15153.733333333337	0	null	12
1392	1131	15145	15153.746666666666	-1.00	0	0	0	0	PRUNED	723	15153.746666666666	0	null	12
2893	1272	15145	15153.746666666666	-1.00	0	0	0	0	PRUNED	722	15153.746666666666	0	null	12
1391	1131	15145	15153.746666666666	-1.00	0	0	0	0	PRUNED	721	15153.746666666666	0	null	12
2894	1272	15145	15153.746666666666	-1.00	0	0	0	0	PRUNED	720	15153.746666666666	0	null	12
765	361	15145	15153.8	-1.00	0	0	0	0	PRUNED	719	15153.8	0	null	13
766	361	15145	15153.8	-1.00	0	0	0	0	PRUNED	718	15153.8	0	null	13
3037	2164	15145	15153.84	-1.00	0	0	0	0	PRUNED	717	15153.84	0	null	15
3038	2164	15145	15153.84	-1.00	0	0	0	0	PRUNED	716	15153.84	0	null	15
2210	1696	15145	15153.853333333336	-1.00	0	0	0	0	PRUNED	715	15153.853333333336	0	null	12
2209	1696	15145	15153.853333333336	-1.00	0	0	0	0	PRUNED	714	15153.853333333336	0	null	12
2948	2946	15145	15153.96	-1.00	0	0	0	0	PRUNED	713	15153.96	0	null	15
2947	2946	15145	15153.96	-1.00	0	0	0	0	PRUNED	712	15153.96	0	null	15
955	732	15145	15154.080000000002	-1.00	0	0	0	0	PRUNED	711	15154.080000000002	0	null	14
956	732	15145	15154.080000000002	-1.00	0	0	0	0	PRUNED	710	15154.080000000002	0	null	14
2752	2743	15145	15154.09333327784	-1.00	0	0	0	0	PRUNED	709	15154.09333327784	0	null	19
2751	2743	15145	15154.09333327784	-1.00	0	0	0	0	PRUNED	708	15154.09333327784	0	null	19
2745	2742	15145	15154.093333361896	-1.00	0	0	0	0	PRUNED	707	15154.093333361896	0	null	19
2746	2742	15145	15154.093333361896	-1.00	0	0	0	0	PRUNED	706	15154.093333361896	0	null	19
1788	1140	15145	15154.159999999993	-1.00	0	0	0	0	PRUNED	705	15154.159999999993	0	null	9
1787	1140	15145	15154.159999999993	-1.00	0	0	0	0	PRUNED	704	15154.159999999993	0	null	9
2578	1507	15145	15154.280000000004	-1.00	0	0	0	0	PRUNED	703	15154.280000000004	0	null	16
2577	1507	15145	15154.280000000004	-1.00	0	0	0	0	PRUNED	702	15154.280000000004	0	null	16
953	651	15145	15154.306666666671	-1.00	0	0	0	0	PRUNED	701	15154.306666666671	0	null	11
954	651	15145	15154.306666666671	-1.00	0	0	0	0	PRUNED	700	15154.306666666671	0	null	11
2735	2336	15145	15154.373333333337	-1.00	0	0	0	0	PRUNED	699	15154.373333333337	0	null	18
2736	2336	15145	15154.373333333337	-1.00	0	0	0	0	PRUNED	698	15154.373333333337	0	null	18
2560	1177	15145	15154.426666666666	-1.00	0	0	0	0	PRUNED	697	15154.426666666666	0	null	14
2559	1177	15145	15154.426666666666	-1.00	0	0	0	0	PRUNED	696	15154.426666666666	0	null	14
1919	948	15145	15154.480000000005	-1.00	0	0	0	0	PRUNED	695	15154.480000000005	0	null	14
1920	948	15145	15154.480000000005	-1.00	0	0	0	0	PRUNED	694	15154.480000000005	0	null	14
2912	2443	15145	15154.586666666668	-1.00	0	0	0	0	PRUNED	693	15154.586666666668	0	null	13
2911	2443	15145	15154.586666666668	-1.00	0	0	0	0	PRUNED	692	15154.586666666668	0	null	13
3014	1492	15145	15154.599999999997	-1.00	0	0	0	0	PRUNED	691	15154.599999999997	0	null	15
3013	1492	15145	15154.599999999997	-1.00	0	0	0	0	PRUNED	690	15154.599999999997	0	null	15
2270	1250	15145	15154.626666666669	-1.00	0	0	0	0	PRUNED	689	15154.626666666669	0	null	16
2269	1250	15145	15154.626666666669	-1.00	0	0	0	0	PRUNED	688	15154.626666666669	0	null	16
3044	1683	15145	15154.69333333333	-1.00	0	0	0	0	PRUNED	687	15154.69333333333	0	null	15
3043	1683	15145	15154.69333333333	-1.00	0	0	0	0	PRUNED	686	15154.69333333333	0	null	15
2379	2202	15145	15154.773333333329	-1.00	0	0	0	0	PRUNED	685	15154.773333333329	0	null	12
2380	2202	15145	15154.773333333329	-1.00	0	0	0	0	PRUNED	684	15154.773333333329	0	null	12
2060	1381	15145	15154.813333333337	-1.00	0	0	0	0	PRUNED	683	15154.813333333337	0	null	15
2059	1381	15145	15154.813333333337	-1.00	0	0	0	0	PRUNED	682	15154.813333333337	0	null	15
1503	244	15145	15154.893333333333	-1.00	0	0	0	0	PRUNED	681	15154.893333333333	0	null	11
1504	244	15145	15154.893333333333	-1.00	0	0	0	0	PRUNED	680	15154.893333333333	0	null	11
1994	1990	15145	15154.946666684546	-1.00	0	0	0	0	PRUNED	679	15154.946666684546	0	null	19
1993	1990	15145	15154.946666684546	-1.00	0	0	0	0	PRUNED	678	15154.946666684546	0	null	19
2715	2478	15145	15155.0	-1.00	0	0	0	0	PRUNED	677	15155.0	0	null	13
2716	2478	15145	15155.0	-1.00	0	0	0	0	PRUNED	676	15155.0	0	null	13
569	144	15145	15155.013333333332	-1.00	0	0	0	0	PRUNED	675	15155.013333333332	0	null	11
570	144	15145	15155.013333333332	-1.00	0	0	0	0	PRUNED	674	15155.013333333332	0	null	11
1628	1608	15145	15155.040000000006	-1.00	0	0	0	0	PRUNED	673	15155.040000000006	0	null	15
1627	1608	15145	15155.040000000006	-1.00	0	0	0	0	PRUNED	672	15155.040000000006	0	null	15
1320	971	15145	15155.106666666667	-1.00	0	0	0	0	PRUNED	671	15155.106666666667	0	null	11
1319	971	15145	15155.106666666667	-1.00	0	0	0	0	PRUNED	670	15155.106666666667	0	null	11
1031	541	15145	15155.253333333334	-1.00	0	0	0	0	PRUNED	669	15155.253333333334	0	null	12
1032	541	15145	15155.253333333334	-1.00	0	0	0	0	PRUNED	668	15155.253333333334	0	null	12
1804	1220	15145	15155.493333333328	-1.00	0	0	0	0	PRUNED	667	15155.493333333328	0	null	13
1803	1220	15145	15155.493333333328	-1.00	0	0	0	0	PRUNED	666	15155.493333333328	0	null	13
1086	819	15145	15155.506666666666	-1.00	0	0	0	0	PRUNED	665	15155.506666666666	0	null	14
1085	819	15145	15155.506666666666	-1.00	0	0	0	0	PRUNED	664	15155.506666666666	0	null	14
1611	1538	15145	15155.506666666668	-1.00	0	0	0	0	PRUNED	663	15155.506666666668	0	null	17
1612	1538	15145	15155.506666666668	-1.00	0	0	0	0	PRUNED	662	15155.506666666668	0	null	17
2296	1839	15145	15155.52	-1.00	0	0	0	0	PRUNED	661	15155.52	0	null	14
2295	1839	15145	15155.52	-1.00	0	0	0	0	PRUNED	660	15155.52	0	null	14
2124	1128	15145	15155.573333333332	-1.00	0	0	0	0	PRUNED	659	15155.573333333332	0	null	13
2123	1128	15145	15155.573333333332	-1.00	0	0	0	0	PRUNED	658	15155.573333333332	0	null	13
1487	1318	15145	15155.573333333336	-1.00	0	0	0	0	PRUNED	657	15155.573333333336	0	null	12
1488	1318	15145	15155.573333333336	-1.00	0	0	0	0	PRUNED	656	15155.573333333336	0	null	12
1636	1542	15145	15155.666666666664	-1.00	0	0	0	0	PRUNED	655	15155.666666666664	0	null	14
1635	1542	15145	15155.666666666664	-1.00	0	0	0	0	PRUNED	654	15155.666666666664	0	null	14
2866	2427	15145	15155.666666666666	-1.00	0	0	0	0	PRUNED	653	15155.666666666666	0	null	19
2865	2427	15145	15155.666666666666	-1.00	0	0	0	0	PRUNED	652	15155.666666666666	0	null	19
2222	2135	15145	15155.666666666668	-1.00	0	0	0	0	PRUNED	651	15155.666666666668	0	null	16
2221	2135	15145	15155.666666666668	-1.00	0	0	0	0	PRUNED	650	15155.666666666668	0	null	16
2883	2565	15145	15155.666666666672	-1.00	0	0	0	0	PRUNED	649	15155.666666666672	0	null	15
2884	2565	15145	15155.666666666672	-1.00	0	0	0	0	PRUNED	648	15155.666666666672	0	null	15
1498	803	15145	15155.760000000002	-1.00	0	0	0	0	PRUNED	647	15155.760000000002	0	null	15
1497	803	15145	15155.760000000002	-1.00	0	0	0	0	PRUNED	646	15155.760000000002	0	null	15
2717	2641	15145	15155.81333333333	-1.00	0	0	0	0	PRUNED	645	15155.81333333333	0	null	14
2718	2641	15145	15155.81333333333	-1.00	0	0	0	0	PRUNED	644	15155.81333333333	0	null	14
1727	1465	15145	15155.813333333339	-1.00	0	0	0	0	PRUNED	643	15155.813333333339	0	null	10
1728	1465	15145	15155.813333333339	-1.00	0	0	0	0	PRUNED	642	15155.813333333339	0	null	10
3022	2018	15145	15155.919999999996	-1.00	0	0	0	0	PRUNED	641	15155.919999999996	0	null	15
3021	2018	15145	15155.919999999996	-1.00	0	0	0	0	PRUNED	640	15155.919999999996	0	null	15
2683	2682	15145	15155.919999999998	-1.00	0	0	0	0	PRUNED	639	15155.919999999998	0	null	12
2684	2682	15145	15155.919999999998	-1.00	0	0	0	0	PRUNED	638	15155.919999999998	0	null	12
2395	1008	15145	15155.933333333334	-1.00	0	0	0	0	PRUNED	637	15155.933333333334	0	null	15
2396	1008	15145	15155.933333333334	-1.00	0	0	0	0	PRUNED	636	15155.933333333334	0	null	15
2213	2056	15145	15155.96	-1.00	0	0	0	0	PRUNED	635	15155.96	0	null	16
2214	2056	15145	15155.96	-1.00	0	0	0	0	PRUNED	634	15155.96	0	null	16
399	282	15145	15155.973333333332	-1.00	0	0	0	0	PRUNED	633	15155.973333333332	0	null	13
400	282	15145	15155.973333333332	-1.00	0	0	0	0	PRUNED	632	15155.973333333332	0	null	13
1398	1384	15145	15156.063999999998	-1.00	0	0	0	0	PRUNED	631	15156.063999999998	0	null	15
1397	1384	15145	15156.063999999998	-1.00	0	0	0	0	PRUNED	630	15156.063999999998	0	null	15
2226	2032	15145	15156.120000000003	-1.00	0	0	0	0	PRUNED	629	15156.120000000003	0	null	14
2225	2032	15145	15156.120000000003	-1.00	0	0	0	0	PRUNED	628	15156.120000000003	0	null	14
2838	1981	15145	15156.319999999998	-1.00	0	0	0	0	PRUNED	627	15156.319999999998	0	null	13
2837	1981	15145	15156.319999999998	-1.00	0	0	0	0	PRUNED	626	15156.319999999998	0	null	13
2261	1345	15145	15156.333333333336	-1.00	0	0	0	0	PRUNED	625	15156.333333333336	0	null	15
2262	1345	15145	15156.333333333336	-1.00	0	0	0	0	PRUNED	624	15156.333333333336	0	null	15
1697	1210	15145	15156.36	-1.00	0	0	0	0	PRUNED	623	15156.36	0	null	11
1698	1210	15145	15156.36	-1.00	0	0	0	0	PRUNED	622	15156.36	0	null	11
1933	1846	15145	15156.453333333331	-1.00	0	0	0	0	PRUNED	621	15156.453333333331	0	null	15
1934	1846	15145	15156.453333333331	-1.00	0	0	0	0	PRUNED	620	15156.453333333331	0	null	15
2540	2527	15145	15156.666666686771	-1.00	0	0	0	0	PRUNED	619	15156.666666686771	0	null	16
2539	2527	15145	15156.666666686771	-1.00	0	0	0	0	PRUNED	618	15156.666666686771	0	null	16
3048	2084	15145	15156.880000000001	-1.00	0	0	0	0	PRUNED	617	15156.880000000001	0	null	16
3047	2084	15145	15156.880000000001	-1.00	0	0	0	0	PRUNED	616	15156.880000000001	0	null	16
2570	1387	15145	15156.893333333333	-1.00	0	0	0	0	PRUNED	615	15156.893333333333	0	null	16
2569	1387	15145	15156.893333333333	-1.00	0	0	0	0	PRUNED	614	15156.893333333333	0	null	16
2989	1770	15145	15156.986666666664	-1.00	0	0	0	0	PRUNED	613	15156.986666666664	0	null	16
2990	1770	15145	15156.986666666664	-1.00	0	0	0	0	PRUNED	612	15156.986666666664	0	null	16
2849	2680	15145	15156.999999999998	-1.00	0	0	0	0	PRUNED	611	15156.999999999998	0	null	19
2850	2680	15145	15156.999999999998	-1.00	0	0	0	0	PRUNED	610	15156.999999999998	0	null	19
2621	856	15145	15157.05333333333	-1.00	0	0	0	0	PRUNED	609	15157.05333333333	0	null	15
2622	856	15145	15157.05333333333	-1.00	0	0	0	0	PRUNED	608	15157.05333333333	0	null	15
3023	2992	15145	15157.18666666667	-1.00	0	0	0	0	PRUNED	607	15157.18666666667	0	null	18
3024	2992	15145	15157.18666666667	-1.00	0	0	0	0	PRUNED	606	15157.18666666667	0	null	18
2959	2364	15145	15157.253333333338	-1.00	0	0	0	0	PRUNED	605	15157.253333333338	0	null	10
2960	2364	15145	15157.253333333338	-1.00	0	0	0	0	PRUNED	604	15157.253333333338	0	null	10
870	369	15145	15157.266666666666	-1.00	0	0	0	0	PRUNED	603	15157.266666666666	0	null	11
869	369	15145	15157.266666666666	-1.00	0	0	0	0	PRUNED	602	15157.266666666666	0	null	11
2882	2520	15145	15157.33333333333	-1.00	0	0	0	0	PRUNED	601	15157.33333333333	0	null	18
2881	2520	15145	15157.33333333333	-1.00	0	0	0	0	PRUNED	600	15157.33333333333	0	null	18
1269	487	15145	15157.413333333336	-1.00	0	0	0	0	PRUNED	599	15157.413333333336	0	null	11
1270	487	15145	15157.413333333336	-1.00	0	0	0	0	PRUNED	598	15157.413333333336	0	null	11
2707	2533	15145	15157.426666666668	-1.00	0	0	0	0	PRUNED	597	15157.426666666668	0	null	18
2708	2533	15145	15157.426666666668	-1.00	0	0	0	0	PRUNED	596	15157.426666666668	0	null	18
2376	483	15145	15157.439999999999	-1.00	0	0	0	0	PRUNED	595	15157.439999999999	0	null	11
2375	483	15145	15157.439999999999	-1.00	0	0	0	0	PRUNED	594	15157.439999999999	0	null	11
2576	1641	15145	15157.533333333333	-1.00	0	0	0	0	PRUNED	593	15157.533333333333	0	null	12
2575	1641	15145	15157.533333333333	-1.00	0	0	0	0	PRUNED	592	15157.533333333333	0	null	12
3065	3045	15145	15157.66666666666	-1.00	0	0	0	0	PRUNED	591	15157.66666666666	0	null	17
3066	3045	15145	15157.66666666666	-1.00	0	0	0	0	PRUNED	590	15157.66666666666	0	null	17
2611	1374	15145	15157.666666666664	-1.00	0	0	0	0	PRUNED	589	15157.666666666664	0	null	18
2612	1374	15145	15157.666666666664	-1.00	0	0	0	0	PRUNED	588	15157.666666666664	0	null	18
2786	2391	15145	15157.666666666664	-1.00	0	0	0	0	PRUNED	587	15157.666666666664	0	null	16
2785	2391	15145	15157.666666666664	-1.00	0	0	0	0	PRUNED	586	15157.666666666664	0	null	16
1522	1310	15145	15157.733333333337	-1.00	0	0	0	0	PRUNED	585	15157.733333333337	0	null	13
1521	1310	15145	15157.733333333337	-1.00	0	0	0	0	PRUNED	584	15157.733333333337	0	null	13
2412	2405	15145	15157.733333531603	-1.00	0	0	0	0	PRUNED	583	15157.733333531603	0	null	17
2411	2405	15145	15157.733333531603	-1.00	0	0	0	0	PRUNED	582	15157.733333531603	0	null	17
1716	1315	15145	15157.853333333336	-1.00	0	0	0	0	PRUNED	581	15157.853333333336	0	null	14
1715	1315	15145	15157.853333333336	-1.00	0	0	0	0	PRUNED	580	15157.853333333336	0	null	14
1287	625	15145	15157.946666666665	-1.00	0	0	0	0	PRUNED	579	15157.946666666665	0	null	13
1288	625	15145	15157.946666666665	-1.00	0	0	0	0	PRUNED	578	15157.946666666665	0	null	13
2474	2028	15145	15158.04	-1.00	0	0	0	0	PRUNED	577	15158.04	0	null	13
2473	2028	15145	15158.04	-1.00	0	0	0	0	PRUNED	576	15158.04	0	null	13
867	370	15145	15158.08	-1.00	0	0	0	0	PRUNED	575	15158.08	0	null	11
868	370	15145	15158.08	-1.00	0	0	0	0	PRUNED	574	15158.08	0	null	11
2424	2001	15145	15158.093333333334	-1.00	0	0	0	0	PRUNED	573	15158.093333333334	0	null	11
2423	2001	15145	15158.093333333334	-1.00	0	0	0	0	PRUNED	572	15158.093333333334	0	null	11
2673	2116	15145	15158.293333333337	-1.00	0	0	0	0	PRUNED	571	15158.293333333337	0	null	14
2674	2116	15145	15158.293333333337	-1.00	0	0	0	0	PRUNED	570	15158.293333333337	0	null	14
2863	2689	15145	15158.333333333334	-1.00	0	0	0	0	PRUNED	569	15158.333333333334	0	null	15
2864	2689	15145	15158.333333333334	-1.00	0	0	0	0	PRUNED	568	15158.333333333334	0	null	15
1862	713	15145	15158.359999999997	-1.00	0	0	0	0	PRUNED	567	15158.359999999997	0	null	13
1861	713	15145	15158.359999999997	-1.00	0	0	0	0	PRUNED	566	15158.359999999997	0	null	13
