BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8295	8289	15535	15537.333333333338	15537.33	8	162	36	410	PRUNED	2149	15529.226666794637	0	localService4All	21
8296	8289	15535	15555.46666666667	15555.47	7	138	31	398	PRUNED	2148	15529.226666794637	0	localService4All	21
5143	2156	15535	15564.079999999998	15564.08	5	166	114	377	PRUNED	2147	15529.239999999998	0	localService4All	18
11089	8004	15535	15589.479999999998	15589.48	4	133	19	285	PRUNED	2146	15529.239999999998	0	localService4All	22
11090	8004	15535	15555.480000000005	15555.48	4	129	19	314	PRUNED	2145	15529.239999999998	0	localService4All	22
5144	2156	15535	15549.933333333334	15549.93	6	164	28	351	PRUNED	2144	15529.239999999998	0	localService4All	18
13873	6475	15535	15546.559999999998	15546.56	6	154	27	459	PRUNED	2143	15529.24	0	localService4All	20
13874	6475	15535	15537.813333333337	15537.81	5	158	24	407	PRUNED	2142	15529.24	0	localService4All	20
13690	2594	15535	15548.626666666669	15548.63	6	278	29	314	PRUNED	2141	15529.253333333336	0	localService4All	18
13689	2594	15535	15593.093333333332	15593.09	6	190	26	316	PRUNED	2140	15529.253333333336	0	localService4All	18
13390	10429	15535	15539.066666666671	15539.07	7	154	30	412	PRUNED	2139	15529.266666666661	0	localService4All	20
13389	10429	15535	15548.62666666667	15548.63	6	150	27	433	PRUNED	2138	15529.266666666661	0	localService4All	20
9737	5694	15535	15621.759999999998	15621.76	8	185	36	426	PRUNED	2137	15529.266666666665	0	localService4All	17
9738	5694	15535	15553.106666666672	15553.11	7	153	33	412	PRUNED	2136	15529.266666666665	0	localService4All	17
9827	5178	15535	15536.46666666667	15536.47	6	166	30	469	PRUNED	2135	15529.266666666668	0	localService4All	20
9828	5178	15535	15549.493333333332	15549.49	6	148	26	467	PRUNED	2134	15529.266666666668	0	localService4All	20
14131	11225	15535	15536.466666666669	15536.47	7	165	31	473	PRUNED	2133	15529.26666666667	0	localService4All	20
14132	11225	15535	15554.44	15554.44	7	157	31	485	PRUNED	2132	15529.26666666667	0	localService4All	20
14248	12477	15535	15542.479999999998	15542.48	5	155	24	326	PRUNED	2131	15529.279999999995	0	localService4All	21
14247	12477	15535	15601.74666666667	15601.75	5	193	24	331	PRUNED	2130	15529.279999999995	0	localService4All	21
11704	9369	15535	15545.133333333333	15545.13	6	184	29	360	PRUNED	2129	15529.279999999997	0	localService4All	20
11703	9369	15535	15538.999999999998	15539.00	5	122	23	433	PRUNED	2128	15529.279999999997	0	localService4All	20
8363	4882	15535	15532.480000000005	15532.48	5	133	22	392	FRACTIONAL	2127	15529.279999999999	0	localService4All	19
11140	7323	15535	15565.266666666668	15565.27	7	152	34	448	PRUNED	2128	15529.279999999999	0	localService4All	20
8364	4882	15535	15544.346666666668	15544.35	5	139	24	399	PRUNED	2127	15529.279999999999	0	localService4All	19
11139	7323	15535	15589.52	15589.52	6	156	26	411	PRUNED	2126	15529.279999999999	0	localService4All	20
13298	9590	15535	15579.600000000004	15579.60	10	177	46	531	PRUNED	2125	15529.280000000006	0	localService4All	9
13297	9590	15535	15532.960000000001	15532.96	9	148	41	496	FRACTIONAL	2124	15529.280000000006	0	localService4All	9
7945	1768	15535	15556.893333333337	15556.89	8	211	34	460	PRUNED	2125	15529.293333333333	0	localService4All	15
7946	1768	15535	15576.226666666673	15576.23	6	179	29	367	PRUNED	2124	15529.293333333333	0	localService4All	15
13432	11882	15535	15673.493333333332	15673.49	6	194	29	333	PRUNED	2123	15529.306666666665	0	localService4All	19
13431	11882	15535	15572.186666666668	15572.19	6	177	28	372	PRUNED	2122	15529.306666666665	0	localService4All	19
4560	2939	15535	15535.399999999998	15535.40	7	224	33	337	PRUNED	2121	15529.33333333333	0	localService	17
4559	2939	15535	15565.333333333336	15565.33	4	119	19	298	PRUNED	2120	15529.33333333333	0	localService	17
14100	12372	15535	15529.333333333332	15529.33	4	132	12	305	FRACTIONAL	2119	15529.333333333332	0	localService	18
13518	13487	15535	2.8015508280000098E7	28015508.28	5	160	24	296	PRUNED	2120	15529.333333333332	0	localService	22
14103	12651	15535	15580.333333333336	15580.33	5	132	25	336	PRUNED	2119	15529.333333333332	0	localService	21
14432	14100	15535	15529.333333333332	15529.33	20	2661	9	219	FRACTIONAL	2118	15529.333333333332	354	localService	19
14431	14100	15535	15547.333333333336	15547.33	34	5916	240	544	PRUNED	2119	15529.333333333332	479	localService	19
14099	12372	15535	15531.893333333333	15531.89	7	150	31	375	FRACTIONAL	2118	15529.333333333332	0	localService	18
14434	14432	15535	15582.666666666666	15582.67	31	4020	158	437	PRUNED	2119	15529.333333333332	455	localService	20
14433	14432	15535	15543.333333316554	15543.33	39	8352	207	450	PRUNED	2118	15529.333333333332	559	localService	20
14104	12651	15535	15553.33333333333	15553.33	5	133	22	319	PRUNED	2117	15529.333333333332	0	localService	21
14101	12376	15535	15544.333333333334	15544.33	6	136	129	325	PRUNED	2116	15529.333333333332	0	localService	18
14106	13768	15535	15570.58666666667	15570.59	7	169	30	456	PRUNED	2115	15529.333333333332	0	localService	20
14105	13768	15535	15544.333333333334	15544.33	8	212	37	548	PRUNED	2114	15529.333333333332	0	localService	20
13517	13487	15535	15529.333333333332	15529.33	1	73	0	0	FRACTIONAL	2113	15529.333333333332	0	localService	22
14102	12376	15535	15574.33333333333	15574.33	5	137	24	283	PRUNED	2114	15529.333333333332	0	localService	18
14438	13517	15535	15585.999999999998	15586.00	45	6009	253	665	PRUNED	2113	15529.333333333332	580	localService	23
14437	13517	15535	15541.0	15541.00	42	7301	301	628	PRUNED	2112	15529.333333333332	543	localService	23
7271	5631	15535	15536.773333333333	15536.77	6	159	92	338	PRUNED	2111	15529.333333333334	0	localService4All	17
13511	9627	15535	15529.333333333336	15529.33	2	131	5	141	FRACTIONAL	2110	15529.333333333334	0	localService	21
13512	9627	15535	15545.999999999996	15546.00	4	136	20	191	PRUNED	2111	15529.333333333334	0	localService	21
7272	5631	15535	15533.893333333332	15533.89	6	159	29	380	FRACTIONAL	2110	15529.333333333334	0	localService4All	17
11299	11282	15535	15543.33333333333	15543.33	8	190	39	446	PRUNED	2111	15529.333333333336	0	localService	23
14328	11012	15535	15541.999999999998	15542.00	5	105	22	312	PRUNED	2110	15529.333333333336	0	localService	24
14327	11012	15535	15546.0	15546.00	6	116	28	381	PRUNED	2109	15529.333333333336	0	localService	24
14440	13511	15535	15550.999999978842	15551.00	56	20747	407	595	PRUNED	2108	15529.333333333336	821	localService	22
14439	13511	15535	15550.800000000003	15550.80	35	8665	196	590	PRUNED	2107	15529.333333333336	574	localService	22
14320	14046	15535	4301270.638095228	4301270.64	4	141	19	206	PRUNED	2106	15529.333333333336	0	localService	27
14319	14046	15535	15557.666666666666	15557.67	5	129	23	258	PRUNED	2105	15529.333333333336	0	localService	27
12557	9111	15535	15564.666666666666	15564.67	5	116	24	345	PRUNED	2104	15529.333333333336	0	localService	22
13839	5897	15535	15529.333333333336	15529.33	3	145	9	270	FRACTIONAL	2103	15529.333333333336	0	localService	19
14022	13272	15535	15529.333333333338	15529.33	4	160	15	309	FRACTIONAL	2104	15529.333333333336	0	localService	23
14021	13272	15535	15544.186666666665	15544.19	7	187	32	357	PRUNED	2105	15529.333333333336	0	localService	23
14444	13839	15535	4.001552159999985E7	40015521.60	40	19795	230	370	PRUNED	2104	15529.333333333336	727	localService	20
14443	13839	15535	15529.333333333336	15529.33	20	3462	15	355	FRACTIONAL	2103	15529.333333333336	412	localService	20
13840	5897	15535	15529.333333333336	15529.33	3	136	10	267	FRACTIONAL	2104	15529.333333333336	0	localService	19
14448	14443	15535	15540.066666652569	15540.07	43	13740	1699	494	PRUNED	2105	15529.333333333336	655	localService	21
14447	14443	15535	15529.333333343267	15529.33	12	1100	0	0	FRACTIONAL	2104	15529.333333333336	233	localService	21
14450	13840	15535	4.001550799999958E7	40015508.00	41	10109	235	366	PRUNED	2105	15529.333333333336	658	localService	20
14449	13840	15535	15529.333333333336	15529.33	18	2229	10	260	FRACTIONAL	2104	15529.333333333336	353	localService	20
12556	9103	15535	15537.266666666666	15537.27	8	162	36	483	PRUNED	2105	15529.333333333336	0	localService	21
14454	14449	15535	15529.333333333336	15529.33	20	3633	8	272	FRACTIONAL	2104	15529.333333333336	423	localService	21
14453	14449	15535	15550.066666666671	15550.07	38	20927	212	563	PRUNED	2105	15529.333333333336	809	localService	21
14456	14454	15535	15529.333333333336	15529.33	27	5551	67	318	FRACTIONAL	2104	15529.333333333336	504	localService	22
14455	14454	15535	15542.933333333334	15542.93	40	14444	220	477	PRUNED	2105	15529.333333333336	544	localService	22
14458	14456	15535	4.0015509933332995E7	40015509.93	28	4851	145	371	PRUNED	2104	15529.333333333336	485	localService	23
14457	14456	15535	15544.333333380202	15544.33	39	10809	237	513	PRUNED	2103	15529.333333333336	639	localService	23
11300	11282	15535	15577.999999999998	15578.00	7	183	106	489	PRUNED	2102	15529.333333333336	0	localService	23
12555	9103	15535	15564.666666666664	15564.67	6	128	27	429	PRUNED	2101	15529.333333333336	0	localService	21
12558	9111	15535	15648.853333333334	15648.85	7	184	32	362	PRUNED	2100	15529.333333333336	0	localService	22
14446	14022	15535	15529.333333333338	15529.33	19	2029	5	137	FRACTIONAL	2099	15529.333333333338	247	localService	24
14445	14022	15535	15540.933333333332	15540.93	24	2751	120	465	PRUNED	2100	15529.333333333338	334	localService	24
13845	5893	15535	15529.333333333338	15529.33	4	149	12	342	FRACTIONAL	2099	15529.333333333338	0	localService	22
14460	14446	15535	15547.73333331141	15547.73	41	7369	293	593	PRUNED	2100	15529.333333333338	558	localService	25
14459	14446	15535	15549.333333288678	15549.33	31	4771	165	471	PRUNED	2099	15529.333333333338	479	localService	25
14462	13845	15535	1.0015538333333269E7	10015538.33	49	17282	280	619	PRUNED	2098	15529.333333333338	677	localService	23
14461	13845	15535	15529.333333333338	15529.33	17	1576	4	129	FRACTIONAL	2097	15529.333333333338	206	localService	23
13846	5893	15535	15529.333333333338	15529.33	4	166	14	315	FRACTIONAL	2098	15529.333333333338	0	localService	22
14464	14461	15535	15549.733333333335	15549.73	33	6580	211	419	PRUNED	2099	15529.333333333338	483	localService	24
14463	14461	15535	15555.333333323186	15555.33	24	2904	129	332	PRUNED	2098	15529.333333333338	358	localService	24
14466	13846	15535	15539.333333333334	15539.33	30	3222	155	466	PRUNED	2097	15529.333333333338	401	localService	23
14465	13846	15535	15536.333333332235	15536.33	36	17308	223	593	PRUNED	2096	15529.333333333338	681	localService	23
14452	14447	15535	1.0015544333333194E7	10015544.33	25	6373	126	391	PRUNED	2095	15529.333333343267	509	localService	22
14451	14447	15535	15529.333333343267	15529.33	7	702	0	0	FRACTIONAL	2094	15529.333333343267	158	localService	22
14468	14451	15535	15555.333333476518	15555.33	27	6108	143	396	PRUNED	2095	15529.333333343267	537	localService	23
14467	14451	15535	15544.33333327631	15544.33	36	16451	207	491	PRUNED	2094	15529.333333343267	643	localService	23
8301	6836	15535	15529.879999999997	15529.88	7	152	32	347	FRACTIONAL	2093	15529.346666666666	0	localService4All	18
8302	6836	15535	15535.373333333331	15535.37	6	148	29	337	PRUNED	2094	15529.346666666666	0	localService4All	18
6667	5450	15535	15576.586666666664	15576.59	6	159	27	392	PRUNED	2093	15529.386666666667	0	localService4All	16
6668	5450	15535	15542.800000000001	15542.80	6	180	29	337	PRUNED	2092	15529.386666666667	0	localService4All	16
11409	6678	15535	15654.706666666663	15654.71	7	317	34	346	PRUNED	2091	15529.399999999998	0	localService4All	20
11410	6678	15535	15532.999999999998	15533.00	5	155	24	169	FRACTIONAL	2090	15529.399999999998	0	localService4All	20
11101	5546	15535	15532.279999999993	15532.28	6	142	30	433	FRACTIONAL	2091	15529.4	0	localService4All	20
11102	5546	15535	15544.826666666666	15544.83	6	180	29	392	PRUNED	2092	15529.4	0	localService4All	20
11699	6796	15535	15533.72	15533.72	5	142	24	365	FRACTIONAL	2091	15529.400000000001	0	localService4All	19
12909	12133	15535	15529.400000000001	15529.40	3	143	10	257	FRACTIONAL	2092	15529.400000000001	0	localService4All	21
12910	12133	15535	15541.0	15541.00	4	125	19	262	PRUNED	2093	15529.400000000001	0	localService4All	21
14478	12909	15535	15531.546666666669	15531.55	33	3844	169	447	FRACTIONAL	2092	15529.400000000001	406	localService4All	22
14477	12909	15535	15598.0	15598.00	41	10579	298	791	PRUNED	2093	15529.400000000001	537	localService4All	22
11700	6796	15535	15548.093333333336	15548.09	6	140	28	376	PRUNED	2092	15529.400000000001	0	localService4All	19
11928	6091	15535	15542.893333333335	15542.89	7	183	31	448	PRUNED	2091	15529.42666666667	0	localService4All	15
11927	6091	15535	15585.986666666668	15585.99	7	151	33	428	PRUNED	2090	15529.42666666667	0	localService4All	15
7446	4459	15535	15544.373333333335	15544.37	6	146	26	388	PRUNED	2089	15529.44	0	localService4All	18
7445	4459	15535	15551.600000000004	15551.60	5	169	22	365	PRUNED	2088	15529.44	0	localService4All	18
12435	9700	15535	15553.933333333336	15553.93	6	147	27	435	PRUNED	2087	15529.453333333335	0	localService4All	20
12436	9700	15535	15576.786666666669	15576.79	7	172	34	391	PRUNED	2086	15529.453333333335	0	localService4All	20
11655	8152	15535	15532.34666666667	15532.35	5	123	24	392	FRACTIONAL	2085	15529.466666666665	0	localService4All	18
11656	8152	15535	15554.921904761908	15554.92	6	244	28	398	PRUNED	2086	15529.466666666665	0	localService4All	18
12286	9476	15535	15548.093333333338	15548.09	7	176	32	497	PRUNED	2085	15529.466666666669	0	localService4All	19
12285	9476	15535	15548.600000000004	15548.60	6	151	27	464	PRUNED	2084	15529.466666666669	0	localService4All	19
13736	7066	15535	15544.853333333333	15544.85	7	180	32	425	PRUNED	2083	15529.49333333333	0	localService4All	11
13735	7066	15535	15531.84	15531.84	7	167	33	451	FRACTIONAL	2082	15529.49333333333	0	localService4All	11
13716	6443	15535	15547.159999999996	15547.16	5	143	23	408	PRUNED	2083	15529.493333333332	0	localService4All	21
12821	10650	15535	15557.159999999994	15557.16	6	171	25	308	PRUNED	2082	15529.493333333332	0	localService4All	21
13715	6443	15535	15536.493333333328	15536.49	6	177	27	426	PRUNED	2081	15529.493333333332	0	localService4All	21
9951	9521	15535	15666.186666666672	15666.19	6	184	27	435	PRUNED	2080	15529.493333333332	0	localService4All	20
12822	10650	15535	15546.680000000004	15546.68	6	143	28	396	PRUNED	2079	15529.493333333332	0	localService4All	21
7027	3084	15535	15535.093333333332	15535.09	7	202	35	463	PRUNED	2078	15529.493333333332	0	localService4All	16
7028	3084	15535	15558.133333333333	15558.13	8	175	38	499	PRUNED	2077	15529.493333333332	0	localService4All	16
9952	9521	15535	15530.666666666666	15530.67	5	148	23	278	FRACTIONAL	2076	15529.493333333332	0	localService4All	20
9581	9230	15535	15553.160000000002	15553.16	6	284	25	332	PRUNED	2077	15529.493333333334	0	localService4All	21
9582	9230	15535	15548.600000000002	15548.60	5	151	23	466	PRUNED	2076	15529.493333333334	0	localService4All	21
9576	9222	15535	15548.599999999999	15548.60	6	161	29	431	PRUNED	2075	15529.493333333334	0	localService4All	21
9575	9222	15535	15553.160000000002	15553.16	6	202	28	347	PRUNED	2074	15529.493333333334	0	localService4All	21
10065	6812	15535	15533.493333333334	15533.49	7	172	31	422	FRACTIONAL	2073	15529.493333333334	0	localService4All	18
13064	11810	15535	15552.106666666672	15552.11	6	165	117	357	PRUNED	2074	15529.493333333334	0	localService4All	19
10066	6812	15535	15542.359999999995	15542.36	7	178	33	454	PRUNED	2073	15529.493333333334	0	localService4All	18
13063	11810	15535	15538.133333333331	15538.13	6	173	27	350	PRUNED	2072	15529.493333333334	0	localService4All	19
9537	4680	15535	15573.533333333344	15573.53	5	126	22	427	PRUNED	2071	15529.493333333336	0	localService4All	19
12824	10638	15535	15546.679999999997	15546.68	5	132	24	402	PRUNED	2070	15529.493333333336	0	localService4All	21
9538	4680	15535	15546.98666666666	15546.99	8	177	34	472	PRUNED	2069	15529.493333333336	0	localService4All	19
12823	10638	15535	15557.16	15557.16	7	182	34	415	PRUNED	2068	15529.493333333336	0	localService4All	21
10401	8410	15535	15535.373333333338	15535.37	6	155	29	317	PRUNED	2067	15529.506666666666	0	localService4All	20
10402	8410	15535	15583.586666666668	15583.59	7	148	34	340	PRUNED	2066	15529.506666666666	0	localService4All	20
14012	7151	15535	15559.346666666665	15559.35	7	162	34	374	PRUNED	2065	15529.506666666668	0	localService4All	23
14011	7151	15535	15561.799999999994	15561.80	6	148	28	332	PRUNED	2064	15529.506666666668	0	localService4All	23
8007	1923	15535	15534.96	15534.96	7	301	31	369	PRUNED	2063	15529.519999999999	0	localService4All	17
8008	1923	15535	15549.119999999995	15549.12	6	177	26	395	PRUNED	2062	15529.519999999999	0	localService4All	17
13041	9677	15535	15569.359999999997	15569.36	8	162	36	488	PRUNED	2061	15529.520000000002	0	localService4All	12
13042	9677	15535	15542.320000000002	15542.32	8	150	38	459	PRUNED	2060	15529.520000000002	0	localService4All	12
13215	8127	15535	15849.6	15849.60	8	191	37	391	PRUNED	2059	15529.520000000004	0	localService4All	19
13216	8127	15535	15529.999999999998	15530.00	5	177	23	316	FRACTIONAL	2058	15529.520000000004	0	localService4All	19
6269	6265	15535	15534.160000000003	15534.16	6	198	27	412	PRUNED	2059	15529.520000033359	0	localService4All	20
6270	6265	15535	15553.839999999998	15553.84	7	184	32	404	PRUNED	2058	15529.520000033359	0	localService4All	20
11757	6299	15535	15571.999999999998	15572.00	6	182	28	395	PRUNED	2057	15529.533333333333	0	localService4All	22
11758	6299	15535	15542.493333333336	15542.49	7	190	33	391	PRUNED	2056	15529.533333333333	0	localService4All	22
8180	1322	15535	15577.413333333338	15577.41	8	223	36	409	PRUNED	2055	15529.533333333338	0	localService4All	12
8179	1322	15535	15628.720000000001	15628.72	7	160	31	364	PRUNED	2054	15529.533333333338	0	localService4All	12
13107	13106	15535	15536.520000000006	15536.52	6	140	28	408	PRUNED	2053	15529.560000000001	0	localService4All	20
13108	13106	15535	15556.653333333337	15556.65	7	179	31	435	PRUNED	2052	15529.560000000001	0	localService4All	20
13887	13731	15535	15529.666666666668	15529.67	6	167	26	385	FRACTIONAL	2051	15529.560000000003	0	localService4All	20
13888	13731	15535	15623.000000000002	15623.00	7	169	34	391	PRUNED	2052	15529.560000000003	0	localService4All	20
14162	10959	15535	15555.813333333332	15555.81	7	188	31	343	PRUNED	2051	15529.573333333334	0	localService4All	20
14161	10959	15535	15589.813333333339	15589.81	6	150	27	316	PRUNED	2050	15529.573333333334	0	localService4All	20
13115	11587	15535	1.001551633333332E7	10015516.33	10	199	48	375	PRUNED	2049	15529.573333333336	0	localService4All	24
13116	11587	15535	2.573008778095246E7	25730087.78	6	271	28	256	PRUNED	2048	15529.573333333336	0	localService4All	24
12717	11117	15535	4.334884799999995E7	43348848.00	7	161	31	365	PRUNED	2047	15529.573333333337	0	localService4All	20
12718	11117	15535	15572.000000000005	15572.00	5	136	24	363	PRUNED	2046	15529.573333333337	0	localService4All	20
10899	8916	15535	15532.466666666665	15532.47	7	177	32	439	FRACTIONAL	2045	15529.586666666664	0	localService4All	21
10900	8916	15535	15557.319999999996	15557.32	6	136	29	428	PRUNED	2046	15529.586666666664	0	localService4All	21
10902	4510	15535	15557.320000000002	15557.32	7	178	32	399	PRUNED	2045	15529.586666666668	0	localService4All	20
10901	4510	15535	15532.466666666662	15532.47	7	190	32	426	FRACTIONAL	2044	15529.586666666668	0	localService4All	20
14168	12431	15535	15554.559999999996	15554.56	7	172	34	430	PRUNED	2045	15529.599999999999	0	localService4All	22
14167	12431	15535	15532.48	15532.48	6	149	29	442	FRACTIONAL	2044	15529.599999999999	0	localService4All	22
8844	1254	15535	15583.146666666666	15583.15	7	195	32	406	PRUNED	2045	15529.6	0	localService4All	13
8843	1254	15535	15531.680000000002	15531.68	7	228	31	429	FRACTIONAL	2044	15529.6	0	localService4All	13
13532	12172	15535	15563.106666666667	15563.11	6	225	28	373	PRUNED	2045	15529.60952380953	0	localService4All	23
13531	12172	15535	15581.876190476189	15581.88	5	183	22	310	PRUNED	2044	15529.60952380953	0	localService4All	23
7136	5793	15535	15554.426666666666	15554.43	7	199	34	439	PRUNED	2043	15529.613333333333	0	localService4All	18
7135	5793	15535	15530.480000000003	15530.48	6	198	28	411	FRACTIONAL	2042	15529.613333333333	0	localService4All	18
11623	4749	15535	15550.799999999997	15550.80	6	189	26	368	PRUNED	2043	15529.613333333335	0	localService4All	22
11624	4749	15535	15553.533333333333	15553.53	6	157	28	318	PRUNED	2042	15529.613333333335	0	localService4All	22
14194	13161	15535	15584.666666666666	15584.67	6	172	26	325	PRUNED	2041	15529.626666666669	0	localService4All	20
14193	13161	15535	15531.333333333334	15531.33	5	132	23	301	FRACTIONAL	2040	15529.626666666669	0	localService4All	20
14192	6285	15535	15562.266666666666	15562.27	7	214	34	409	PRUNED	2041	15529.62666666667	0	localService4All	21
14191	6285	15535	15531.333333333334	15531.33	6	142	26	392	FRACTIONAL	2040	15529.62666666667	0	localService4All	21
9176	6892	15535	15538.893333333335	15538.89	6	138	29	470	PRUNED	2041	15529.639999999998	0	localService4All	14
9175	6892	15535	15535.239999999998	15535.24	8	274	38	475	PRUNED	2040	15529.639999999998	0	localService4All	14
13384	6950	15535	15586.493333333336	15586.49	7	198	32	285	PRUNED	2039	15529.64	0	localService4All	22
13383	6950	15535	15541.999999999998	15542.00	5	167	26	319	PRUNED	2038	15529.64	0	localService4All	22
5937	3749	15535	15655.28	15655.28	8	168	37	362	PRUNED	2037	15529.64	0	localService4All	18
13285	11064	15535	15539.693333333333	15539.69	8	179	37	497	PRUNED	2036	15529.64	0	localService4All	19
5938	3749	15535	15535.479999999998	15535.48	7	162	34	364	PRUNED	2035	15529.64	0	localService4All	18
13286	11064	15535	15545.959999999995	15545.96	8	164	35	427	PRUNED	2034	15529.64	0	localService4All	19
14175	13167	15535	15532.28	15532.28	5	141	24	292	FRACTIONAL	2033	15529.640000000001	0	localService4All	22
14176	13167	15535	15586.493333333332	15586.49	5	127	21	224	PRUNED	2034	15529.640000000001	0	localService4All	22
5661	3355	15535	15559.52	15559.52	8	204	36	502	PRUNED	2033	15529.640000000003	0	localService4All	18
5668	5145	15535	15534.679999999995	15534.68	6	167	28	312	PRUNED	2032	15529.640000000003	0	localService4All	19
13707	12528	15535	15693.680000000002	15693.68	6	153	30	357	PRUNED	2031	15529.640000000003	0	localService4All	19
13708	12528	15535	15539.000000000002	15539.00	7	166	33	352	PRUNED	2030	15529.640000000003	0	localService4All	19
5667	5145	15535	15658.653333333335	15658.65	5	236	23	324	PRUNED	2029	15529.640000000003	0	localService4All	19
5662	3355	15535	15587.173333333332	15587.17	7	238	34	461	PRUNED	2028	15529.640000000003	0	localService4All	18
9723	8643	15535	15561.600000000002	15561.60	6	121	26	448	PRUNED	2027	15529.640000000005	0	localService4All	20
9724	8643	15535	15530.599999999999	15530.60	8	163	38	462	FRACTIONAL	2026	15529.640000000005	0	localService4All	20
4718	3001	15535	15562.493333333334	15562.49	5	161	21	329	PRUNED	2027	15529.653333333334	0	localService4All	20
4717	3001	15535	15658.813333333337	15658.81	7	184	34	351	PRUNED	2026	15529.653333333334	0	localService4All	20
7228	5608	15535	15541.586666666668	15541.59	7	140	33	407	PRUNED	2025	15529.660952380957	0	localService4All	13
7227	5608	15535	15594.720000000001	15594.72	6	130	28	412	PRUNED	2024	15529.660952380957	0	localService4All	13
13912	13905	15535	15565.666666666668	15565.67	5	152	21	353	PRUNED	2023	15529.666666582	0	localService	24
13911	13905	15535	15540.666666666668	15540.67	6	171	28	309	PRUNED	2022	15529.666666582	0	localService	24
9954	9522	15535	15547.053333333335	15547.05	6	169	29	371	PRUNED	2021	15529.666666666662	0	localService	20
9953	9522	15535	15548.000000000004	15548.00	5	153	23	318	PRUNED	2020	15529.666666666662	0	localService	20
13473	12607	15535	15543.66666666667	15543.67	6	132	28	399	PRUNED	2019	15529.666666666664	0	localService	25
13474	12607	15535	15547.333333333332	15547.33	5	126	24	304	PRUNED	2018	15529.666666666664	0	localService	25
14310	14307	15535	15556.533333333338	15556.53	5	137	25	296	PRUNED	2017	15529.666666666666	0	localService	24
14309	14307	15535	15544.333333333338	15544.33	6	155	29	366	PRUNED	2016	15529.666666666666	0	localService	24
14492	13887	15535	15544.466666666669	15544.47	6	150	31	381	PRUNED	2015	15529.666666666668	0	localService	21
14491	13887	15535	15529.666666666668	15529.67	4	166	13	306	FRACTIONAL	2014	15529.666666666668	0	localService	21
10914	10201	15535	6015568.666666673	6015568.67	5	140	22	250	PRUNED	2015	15529.666666666668	0	localService	28
10913	10201	15535	15551.333333333336	15551.33	5	135	25	259	PRUNED	2014	15529.666666666668	0	localService	28
14512	14491	15535	15582.999999999998	15583.00	24	2822	220	443	PRUNED	2013	15529.666666666668	405	localService	22
14511	14491	15535	15543.666666666668	15543.67	26	4113	136	608	PRUNED	2012	15529.666666666668	385	localService	22
11116	10619	15535	15537.000000000004	15537.00	6	112	94	445	PRUNED	2011	15529.66666666667	0	localService	21
13886	12853	15535	15581.400000000001	15581.40	6	150	28	389	PRUNED	2010	15529.66666666667	0	localService	19
13885	12853	15535	15542.666666666668	15542.67	6	180	26	417	PRUNED	2009	15529.66666666667	0	localService	19
11115	10619	15535	15548.666666666662	15548.67	6	209	26	428	PRUNED	2008	15529.66666666667	0	localService	21
11123	10621	15535	15529.666666666672	15529.67	4	136	13	324	FRACTIONAL	2007	15529.666666666672	0	localService	21
11124	10621	15535	15529.666666666672	15529.67	3	113	10	264	FRACTIONAL	2008	15529.666666666672	0	localService	21
14514	11123	15535	15538.906667024858	15538.91	26	2460	213	389	PRUNED	2009	15529.666666666672	341	localService	22
14513	11123	15535	15557.66666666667	15557.67	45	13846	250	604	PRUNED	2008	15529.666666666672	581	localService	22
14516	11124	15535	15534.786666733196	15534.79	56	19573	320	708	PRUNED	2007	15529.666666666672	774	localService	22
14515	11124	15535	15529.666666666672	15529.67	17	1813	42	299	FRACTIONAL	2006	15529.666666666672	329	localService	22
14518	14515	15535	3765527.916666633	3765527.92	35	5343	185	464	PRUNED	2007	15529.666666666672	485	localService	23
14517	14515	15535	15529.666666666672	15529.67	28	5201	9	227	FRACTIONAL	2006	15529.666666666672	490	localService	23
14520	14517	15535	15542.666666639023	15542.67	37	8204	203	634	PRUNED	2007	15529.666666666672	540	localService	24
14519	14517	15535	15529.666666666672	15529.67	10	556	5	124	FRACTIONAL	2006	15529.666666666672	145	localService	24
14522	14519	15535	15588.0	15588.00	27	3110	138	463	PRUNED	2007	15529.666666666672	369	localService	25
14521	14519	15535	15534.666666666664	15534.67	39	24058	230	577	PRUNED	2006	15529.666666666672	703	localService	25
12691	12683	15535	15529.666666703679	15529.67	1	165	0	0	FRACTIONAL	2005	15529.666666703679	0	localService	24
12692	12683	15535	15529.666666703679	15529.67	1	106	0	0	FRACTIONAL	2006	15529.666666703679	0	localService	24
14524	12691	15535	15529.666666703679	15529.67	6	264	0	0	FRACTIONAL	2007	15529.666666703679	82	localService	25
14523	12691	15535	15545.666666538218	15545.67	40	8033	294	639	PRUNED	2008	15529.666666703679	553	localService	25
14526	12692	15535	15543.866666666667	15543.87	38	8551	210	579	PRUNED	2007	15529.666666703679	612	localService	25
14525	12692	15535	15545.666666666668	15545.67	38	4308	204	662	PRUNED	2006	15529.666666703679	428	localService	25
14528	14524	15535	15543.866666654021	15543.87	36	7773	198	547	PRUNED	2005	15529.666666703679	527	localService	26
14527	14524	15535	15529.666666703679	15529.67	30	6505	19	424	FRACTIONAL	2004	15529.666666703679	501	localService	26
