BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
15216	13207	15541	15595.679999999997	15595.68	4	144	17	245	PRUNED	4329	15530.613333333336	0	localService4All	22
15215	13207	15541	15545.75666666667	15545.76	7	162	29	328	PRUNED	4328	15530.613333333336	0	localService4All	22
11392	6923	15541	15550.066666666666	15550.07	7	176	29	366	PRUNED	4327	15530.626666666669	0	localService4All	19
11391	6923	15541	15597.586666666666	15597.59	8	192	35	424	PRUNED	4326	15530.626666666669	0	localService4All	19
11008	9202	15541	15548.360000000002	15548.36	7	173	30	429	PRUNED	4325	15530.62666666667	0	localService4All	22
11007	9202	15541	15538.78666666667	15538.79	5	148	21	378	FRACTIONAL	4324	15530.62666666667	0	localService4All	22
9823	7744	15541	15542.093333333332	15542.09	6	150	27	366	PRUNED	4325	15530.653333333332	0	localService4All	18
9824	7744	15541	15540.786666666665	15540.79	7	148	31	378	PRUNED	4324	15530.653333333332	0	localService4All	18
13277	6202	15541	15573.000000000005	15573.00	6	136	25	349	PRUNED	4323	15530.666666666664	0	localService	21
16938	10815	15541	15584.000000000004	15584.00	6	124	28	277	PRUNED	4322	15530.666666666664	0	localService	23
16822	13605	15541	15547.826666666668	15547.83	6	161	25	358	PRUNED	4321	15530.666666666664	0	localService	22
16494	15579	15541	15532.666666666666	15532.67	6	154	112	361	FRACTIONAL	4320	15530.666666666664	0	localService4All	24
16493	15579	15541	15705.666666666666	15705.67	5	196	22	382	PRUNED	4321	15530.666666666664	0	localService4All	24
14139	10273	15541	15583.999999999996	15584.00	5	122	20	292	PRUNED	4320	15530.666666666664	0	localService	20
16821	13605	15541	15540.666666666666	15540.67	7	190	30	380	PRUNED	4319	15530.666666666664	0	localService	22
16937	10815	15541	15553.999999999998	15554.00	5	156	22	274	PRUNED	4318	15530.666666666664	0	localService	23
14140	10273	15541	15546.106666666668	15546.11	6	162	26	312	PRUNED	4317	15530.666666666664	0	localService	20
13278	6202	15541	15543.200000000003	15543.20	5	115	20	350	PRUNED	4316	15530.666666666664	0	localService	21
10118	3090	15541	15541.399999999996	15541.40	5	148	21	274	PRUNED	4315	15530.666666666666	0	localService	20
16818	13607	15541	15554.999999999996	15555.00	5	180	21	313	PRUNED	4314	15530.666666666666	0	localService	22
16814	4500	15541	15545.666666666672	15545.67	6	169	24	358	PRUNED	4313	15530.666666666666	0	localService	20
16813	4500	15541	15530.666666666666	15530.67	1	106	0	0	FRACTIONAL	4312	15530.666666666666	0	localService	20
16815	15212	15541	15554.0	15554.00	6	161	25	279	PRUNED	4313	15530.666666666666	0	localService	21
17278	16813	15541	15544.666666456904	15544.67	34	7898	169	538	PRUNED	4312	15530.666666666666	542	localService	21
17277	16813	15541	15557.333333235227	15557.33	31	3576	153	576	PRUNED	4311	15530.666666666666	414	localService	21
16817	13607	15541	15555.666666666666	15555.67	7	197	29	339	PRUNED	4310	15530.666666666666	0	localService	22
16816	15212	15541	15530.666666666668	15530.67	2	128	5	139	FRACTIONAL	4309	15530.666666666666	0	localService	21
10117	3090	15541	15530.666666666668	15530.67	1	147	0	0	FRACTIONAL	4310	15530.666666666666	0	localService	20
16820	16477	15541	15575.666666666664	15575.67	6	143	24	330	PRUNED	4311	15530.666666666668	0	localService	23
17280	16816	15541	15544.666666666664	15544.67	40	13007	279	585	PRUNED	4310	15530.666666666668	615	localService	22
17279	16816	15541	15551.333333333332	15551.33	35	4522	173	586	PRUNED	4309	15530.666666666668	481	localService	22
17282	10117	15541	15530.666666666668	15530.67	20	3493	16	383	FRACTIONAL	4308	15530.666666666668	376	localService	21
17281	10117	15541	15535.62666672033	15535.63	31	5809	157	515	FRACTIONAL	4309	15530.666666666668	539	localService	21
17284	17282	15541	15537.666666601992	15537.67	45	23169	267	550	FRACTIONAL	4310	15530.666666666668	718	localService	22
17283	17282	15541	15530.666666666668	15530.67	8	626	0	0	FRACTIONAL	4311	15530.666666666668	165	localService	22
13270	11277	15541	1.0015530666666666E7	10015530.67	5	123	98	216	PRUNED	4312	15530.666666666668	0	localService	23
17290	17283	15541	15590.666666666668	15590.67	21	2063	94	477	PRUNED	4311	15530.666666666668	284	localService	23
17289	17283	15541	15554.666666666664	15554.67	31	6726	228	590	PRUNED	4310	15530.666666666668	500	localService	23
13269	11277	15541	15544.666666666668	15544.67	5	124	20	330	PRUNED	4309	15530.666666666668	0	localService	23
16819	16477	15541	15545.666666666668	15545.67	5	149	20	341	PRUNED	4308	15530.666666666668	0	localService	23
10119	8442	15541	15545.666666666664	15545.67	8	166	36	500	PRUNED	4307	15530.66666666667	0	localService	19
10120	8442	15541	15575.666666666668	15575.67	6	144	24	470	PRUNED	4306	15530.66666666667	0	localService	19
7642	6745	15541	15547.666666666666	15547.67	6	170	116	366	PRUNED	4305	15530.66666666667	0	localService	23
7641	6745	15541	15530.66666666667	15530.67	1	104	0	0	FRACTIONAL	4304	15530.66666666667	0	localService	23
17292	7641	15541	1.0015536066666678E7	10015536.07	40	7905	205	440	PRUNED	4305	15530.66666666667	634	localService	24
17291	7641	15541	15530.66666666667	15530.67	21	2791	8	273	FRACTIONAL	4304	15530.66666666667	298	localService	24
17294	17291	15541	15530.66666666667	15530.67	5	200	0	0	FRACTIONAL	4305	15530.66666666667	74	localService	25
17293	17291	15541	15559.826666819641	15559.83	51	10374	262	666	PRUNED	4306	15530.66666666667	606	localService	25
17296	17294	15541	15550.599999968357	15550.60	36	6381	179	566	PRUNED	4305	15530.66666666667	518	localService	26
17295	17294	15541	15530.66666666667	15530.67	16	1016	17	427	FRACTIONAL	4304	15530.66666666667	201	localService	26
17298	17295	15541	6015554.754666888	6015554.75	40	9181	209	458	PRUNED	4305	15530.66666666667	579	localService	27
17297	17295	15541	15545.399999999998	15545.40	39	6215	197	575	PRUNED	4304	15530.66666666667	549	localService	27
16526	15161	15541	15551.160000000003	15551.16	6	144	26	400	PRUNED	4303	15530.679999999998	0	localService4All	22
16525	15161	15541	15567.639999999996	15567.64	6	128	26	395	PRUNED	4302	15530.679999999998	0	localService4All	22
16734	15531	15541	15551.159999999998	15551.16	6	155	24	425	PRUNED	4301	15530.68	0	localService4All	22
16733	15531	15541	15567.639999999998	15567.64	7	158	29	426	PRUNED	4300	15530.68	0	localService4All	22
1467	652	15541	15544.85333333333	15544.85	7	185	28	425	PRUNED	4299	15530.69333333333	0	localService4All	14
1468	652	15541	15575.22666666667	15575.23	9	180	39	428	PRUNED	4298	15530.69333333333	0	localService4All	14
11486	10298	15541	15536.133333333331	15536.13	8	175	32	507	FRACTIONAL	4297	15530.693333333333	0	localService4All	11
11485	10298	15541	15539.693333333333	15539.69	7	132	31	486	FRACTIONAL	4298	15530.693333333333	0	localService4All	11
15304	5107	15541	15565.533333333338	15565.53	6	129	24	346	PRUNED	4299	15530.693333333335	0	localService4All	20
15303	5107	15541	15637.280000000002	15637.28	7	198	29	360	PRUNED	4298	15530.693333333335	0	localService4All	20
10042	3515	15541	15566.173333333332	15566.17	6	145	25	405	PRUNED	4297	15530.706666666665	0	localService4All	18
10041	3515	15541	15541.373333333331	15541.37	6	140	25	366	PRUNED	4296	15530.706666666665	0	localService4All	18
16520	14949	15541	15539.22666666666	15539.23	7	201	29	452	FRACTIONAL	4295	15530.720000000001	0	localService4All	21
16519	14949	15541	15538.93333333333	15538.93	6	175	24	426	FRACTIONAL	4296	15530.720000000001	0	localService4All	21
3974	1436	15541	15557.013333333329	15557.01	7	172	30	434	PRUNED	4297	15530.730666666668	0	localService4All	16
3973	1436	15541	15536.058666666664	15536.06	8	173	117	476	FRACTIONAL	4296	15530.730666666668	0	localService4All	16
12731	2928	15541	15540.906666666666	15540.91	6	157	26	377	PRUNED	4297	15530.73333333333	0	localService4All	16
12732	2928	15541	15545.040000000003	15545.04	6	154	25	368	PRUNED	4296	15530.73333333333	0	localService4All	16
15563	13328	15541	4.33488580000001E7	43348858.00	7	149	29	332	PRUNED	4295	15530.733333333334	0	localService4All	19
15564	13328	15541	15548.000000000004	15548.00	6	177	26	307	PRUNED	4294	15530.733333333334	0	localService4All	19
10666	4830	15541	15545.573333333334	15545.57	7	166	29	493	PRUNED	4293	15530.733333333337	0	localService4All	18
10665	4830	15541	15585.199999999999	15585.20	8	223	115	467	PRUNED	4292	15530.733333333337	0	localService4All	18
14424	7934	15541	15544.346666666666	15544.35	6	170	25	401	PRUNED	4291	15530.746666666664	0	localService4All	19
13154	7458	15541	15567.999999999998	15568.00	4	135	16	270	PRUNED	4290	15530.746666666664	0	localService4All	20
14423	7934	15541	15549.184761904762	15549.18	5	162	22	363	PRUNED	4289	15530.746666666664	0	localService4All	19
13153	7458	15541	15555.466666666667	15555.47	6	150	26	373	PRUNED	4288	15530.746666666664	0	localService4All	20
12023	10496	15541	15576.266666666668	15576.27	7	147	32	416	PRUNED	4287	15530.746666666668	0	localService4All	18
12024	10496	15541	15556.893333333335	15556.89	7	163	31	431	PRUNED	4286	15530.746666666668	0	localService4All	18
14880	10654	15541	15543.133333333337	15543.13	6	137	26	394	PRUNED	4285	15530.76	0	localService4All	8
14879	10654	15541	15535.079999999998	15535.08	7	1594	31	428	FRACTIONAL	4284	15530.76	0	localService4All	8
12596	11243	15541	15551.2	15551.20	7	174	29	474	PRUNED	4285	15530.760000000002	0	localService4All	20
12595	11243	15541	15564.719999999998	15564.72	6	146	26	430	PRUNED	4284	15530.760000000002	0	localService4All	20
14971	11120	15541	15564.719999999998	15564.72	6	187	25	358	PRUNED	4283	15530.760000000004	0	localService4All	17
14972	11120	15541	15548.173333333329	15548.17	5	154	20	292	PRUNED	4282	15530.760000000004	0	localService4All	17
14568	6735	15541	15561.06666666667	15561.07	7	161	30	477	PRUNED	4281	15530.786666666667	0	localService4All	20
14567	6735	15541	15554.186666666666	15554.19	6	171	24	448	PRUNED	4280	15530.786666666667	0	localService4All	20
14577	7409	15541	15605.666666666666	15605.67	6	142	29	466	PRUNED	4279	15530.786666666667	0	localService4All	19
14578	7409	15541	15536.973333333333	15536.97	8	187	34	492	FRACTIONAL	4278	15530.786666666667	0	localService4All	19
9044	3790	15541	15533.26666666667	15533.27	6	191	24	337	FRACTIONAL	4279	15530.78666666667	0	localService4All	19
9043	3790	15541	15590.973333333335	15590.97	7	289	31	375	PRUNED	4280	15530.78666666667	0	localService4All	19
14600	12126	15541	15607.333333333336	15607.33	5	150	21	303	PRUNED	4279	15530.799999999997	0	localService4All	23
14599	12126	15541	15550.0	15550.00	5	129	21	339	PRUNED	4278	15530.799999999997	0	localService4All	23
16068	10134	15541	15663.600000000002	15663.60	5	142	24	309	PRUNED	4277	15530.8	0	localService4All	20
16976	13660	15541	15598.79619047619	15598.80	6	193	27	351	PRUNED	4276	15530.8	0	localService4All	21
16975	13660	15541	15532.24	15532.24	5	153	22	321	FRACTIONAL	4275	15530.8	0	localService4All	21
16067	10134	15541	15537.600000000004	15537.60	6	159	28	358	FRACTIONAL	4276	15530.8	0	localService4All	20
12993	12122	15541	15605.293333333335	15605.29	6	208	25	410	PRUNED	4277	15530.800000000001	0	localService4All	17
13188	7650	15541	15548.466666666667	15548.47	6	148	27	383	PRUNED	4276	15530.800000000001	0	localService4All	16
13187	7650	15541	15544.199999999995	15544.20	7	158	32	426	PRUNED	4275	15530.800000000001	0	localService4All	16
12994	12122	15541	15550.560000000005	15550.56	7	170	30	380	PRUNED	4274	15530.800000000001	0	localService4All	17
10102	6464	15541	15543.546666666667	15543.55	7	153	29	487	PRUNED	4273	15530.826666666664	0	localService4All	19
10101	6464	15541	15530.994666666666	15530.99	7	193	30	491	FRACTIONAL	4272	15530.826666666664	0	localService4All	19
14361	11124	15541	15539.86666666667	15539.87	6	174	25	379	FRACTIONAL	4273	15530.826666666666	0	localService4All	16
14367	11126	15541	15539.979999999998	15539.98	6	126	26	376	FRACTIONAL	4274	15530.826666666666	0	localService4All	16
14368	11126	15541	15545.773333333336	15545.77	7	132	29	396	PRUNED	4275	15530.826666666666	0	localService4All	16
14362	11124	15541	15545.45333333333	15545.45	6	138	26	413	PRUNED	4274	15530.826666666666	0	localService4All	16
14822	5559	15541	15534.586666666664	15534.59	6	131	27	446	FRACTIONAL	4273	15530.826666666668	0	localService4All	19
14821	5559	15541	15667.933333333332	15667.93	8	172	113	455	PRUNED	4274	15530.826666666668	0	localService4All	19
13519	6470	15541	15532.200000000008	15532.20	7	158	30	413	FRACTIONAL	4273	15530.840000000002	0	localService4All	20
13520	6470	15541	15553.773333333334	15553.77	7	160	31	418	PRUNED	4274	15530.840000000002	0	localService4All	20
6289	3203	15541	15661.06666666667	15661.07	7	153	28	430	PRUNED	4273	15530.866666666663	0	localService4All	17
6290	3203	15541	15536.26666666666	15536.27	7	145	30	444	FRACTIONAL	4272	15530.866666666663	0	localService4All	17
9430	2671	15541	15578.74666666667	15578.75	8	178	33	428	PRUNED	4273	15530.866666666665	0	localService4All	17
13621	11035	15541	15599.26666666666	15599.27	9	222	36	446	PRUNED	4272	15530.866666666665	0	localService4All	18
13622	11035	15541	15553.240000000002	15553.24	8	190	36	492	PRUNED	4271	15530.866666666665	0	localService4All	18
9429	2671	15541	15656.813333333337	15656.81	7	130	30	444	PRUNED	4270	15530.866666666665	0	localService4All	17
15843	13402	15541	15544.666666666664	15544.67	5	153	20	241	PRUNED	4269	15530.866666666667	0	localService4All	21
15844	13402	15541	15591.000000000002	15591.00	4	156	17	164	PRUNED	4268	15530.866666666667	0	localService4All	21
9157	3590	15541	15637.866666666669	15637.87	6	143	26	353	PRUNED	4267	15530.866666666669	0	localService4All	18
13199	4154	15541	15539.74666666667	15539.75	6	163	25	352	FRACTIONAL	4266	15530.866666666669	0	localService4All	20
13200	4154	15541	15549.426666666664	15549.43	7	157	29	323	PRUNED	4267	15530.866666666669	0	localService4All	20
9158	3590	15541	15578.746666666666	15578.75	8	167	35	356	PRUNED	4266	15530.866666666669	0	localService4All	18
16428	10507	15541	15553.573333333328	15553.57	6	192	26	314	PRUNED	4265	15530.88	0	localService4All	19
16427	10507	15541	15542.346666666668	15542.35	6	141	26	374	PRUNED	4264	15530.88	0	localService4All	19
15491	14421	15541	15549.28	15549.28	6	253	25	420	PRUNED	4263	15530.880000000006	0	localService4All	21
15492	14421	15541	15548.613333333338	15548.61	7	170	31	339	PRUNED	4262	15530.880000000006	0	localService4All	21
15157	9113	15541	15557.413333333332	15557.41	6	162	27	368	PRUNED	4261	15530.89333333333	0	localService4All	21
15158	9113	15541	15536.2	15536.20	5	145	21	330	FRACTIONAL	4260	15530.89333333333	0	localService4All	21
13963	12242	15541	15552.279999999995	15552.28	8	172	35	438	PRUNED	4261	15530.893333333332	0	localService4All	22
13964	12242	15541	15551.080000000004	15551.08	8	167	33	364	PRUNED	4260	15530.893333333332	0	localService4All	22
6853	5695	15541	15657.666666666662	15657.67	4	142	17	318	PRUNED	4259	15530.893333333333	0	localService4All	19
6854	5695	15541	15535.613333333331	15535.61	5	164	20	336	FRACTIONAL	4258	15530.893333333333	0	localService4All	19
8790	6614	15541	15550.173333333332	15550.17	5	145	23	298	PRUNED	4259	15530.893333333337	0	localService4All	22
8789	6614	15541	15569.493333333336	15569.49	6	180	27	427	PRUNED	4258	15530.893333333337	0	localService4All	22
14624	13023	15541	15538.666666666666	15538.67	6	155	111	300	FRACTIONAL	4257	15530.900000000001	0	localService4All	20
14623	13023	15541	15704.8	15704.80	5	150	22	332	PRUNED	4258	15530.900000000001	0	localService4All	20
15507	9121	15541	15545.866666666665	15545.87	6	147	27	401	PRUNED	4257	15530.906666666668	0	localService4All	19
15508	9121	15541	15546.885614035087	15546.89	6	134	24	374	PRUNED	4256	15530.906666666668	0	localService4All	19
14504	12468	15541	15545.053333333333	15545.05	8	202	35	405	PRUNED	4255	15530.919999999996	0	localService4All	21
14503	12468	15541	15561.999999999996	15562.00	5	139	21	358	PRUNED	4254	15530.919999999996	0	localService4All	21
5776	4233	15541	15531.640000000001	15531.64	8	159	32	448	FRACTIONAL	4253	15530.919999999998	0	localService4All	19
5775	4233	15541	15646.479999999998	15646.48	7	174	29	479	PRUNED	4254	15530.919999999998	0	localService4All	19
5778	4465	15541	15646.480000000005	15646.48	7	177	29	437	PRUNED	4253	15530.920000000007	0	localService4All	18
5777	4465	15541	15531.640000000005	15531.64	8	165	38	527	FRACTIONAL	4252	15530.920000000007	0	localService4All	18
14344	11351	15541	15549.493333333336	15549.49	4	138	17	245	PRUNED	4253	15530.93333333333	0	localService4All	22
12604	10111	15541	15569.093333333334	15569.09	5	130	20	318	PRUNED	4252	15530.93333333333	0	localService4All	20
14343	11351	15541	15600.81333333333	15600.81	5	150	23	323	PRUNED	4251	15530.93333333333	0	localService4All	22
12603	10111	15541	15565.893333333333	15565.89	5	151	23	346	PRUNED	4250	15530.93333333333	0	localService4All	20
15515	7048	15541	15558.866666666667	15558.87	6	146	24	425	PRUNED	4249	15530.933333333332	0	localService4All	19
7816	5085	15541	15553.333333333332	15553.33	7	149	29	459	PRUNED	4248	15530.933333333332	0	localService4All	20
7815	5085	15541	15532.293333333339	15532.29	6	142	26	440	FRACTIONAL	4247	15530.933333333332	0	localService4All	20
15516	7048	15541	15538.33333333333	15538.33	6	138	25	383	FRACTIONAL	4248	15530.933333333332	0	localService4All	19
15847	13915	15541	15577.37333333333	15577.37	8	166	33	455	PRUNED	4249	15530.946666666667	0	localService4All	22
15848	13915	15541	15561.666666666668	15561.67	8	163	37	383	PRUNED	4248	15530.946666666667	0	localService4All	22
14088	13143	15541	15702.266666666666	15702.27	6	150	26	355	PRUNED	4247	15530.958333333334	0	localService4All	20
14087	13143	15541	15531.333333333332	15531.33	7	155	29	397	FRACTIONAL	4246	15530.958333333334	0	localService4All	20
16804	15295	15541	15532.666666666666	15532.67	6	177	28	357	FRACTIONAL	4247	15530.96	0	localService4All	22
16803	15295	15541	15563.599999999999	15563.60	6	140	25	374	PRUNED	4248	15530.96	0	localService4All	22
16666	8411	15541	15532.66666666667	15532.67	4	131	19	272	FRACTIONAL	4247	15530.96	0	localService4All	21
16665	8411	15541	15563.600000000004	15563.60	6	211	25	374	PRUNED	4248	15530.96	0	localService4All	21
12314	5301	15541	15560.266666666663	15560.27	6	139	25	365	PRUNED	4247	15530.960000000001	0	localService4All	19
16896	16805	15541	15532.666666666666	15532.67	6	133	26	359	FRACTIONAL	4246	15530.960000000001	0	localService4All	21
16602	13305	15541	15565.719999999998	15565.72	7	156	29	430	PRUNED	4247	15530.960000000001	0	localService4All	20
16601	13305	15541	15556.359999999997	15556.36	6	163	28	367	PRUNED	4246	15530.960000000001	0	localService4All	20
12313	5301	15541	15563.239999999998	15563.24	8	168	33	441	PRUNED	4245	15530.960000000001	0	localService4All	19
16895	16805	15541	15563.6	15563.60	6	161	25	434	PRUNED	4244	15530.960000000001	0	localService4All	21
14622	14078	15541	15595.96	15595.96	5	163	23	386	PRUNED	4243	15530.960000000001	0	localService4All	19
14621	14078	15541	15546.159999999998	15546.16	6	149	26	380	PRUNED	4242	15530.960000000001	0	localService4All	19
14543	9319	15541	15563.066666666666	15563.07	6	147	25	277	PRUNED	4241	15530.960000000003	0	localService4All	20
16897	16617	15541	15532.666666666668	15532.67	6	165	28	356	FRACTIONAL	4240	15530.960000000003	0	localService4All	21
14544	9319	15541	15544.866666666667	15544.87	5	117	20	239	PRUNED	4241	15530.960000000003	0	localService4All	20
16898	16617	15541	15586.000000000004	15586.00	6	173	26	357	PRUNED	4240	15530.960000000003	0	localService4All	21
14873	12134	15541	15542.826666666664	15542.83	7	195	31	465	PRUNED	4239	15530.960000000005	0	localService4All	24
14874	12134	15541	15545.74666666666	15545.75	7	170	29	472	PRUNED	4238	15530.960000000005	0	localService4All	24
17197	9973	15541	15678.333333333328	15678.33	9	167	40	445	PRUNED	4237	15530.97333333333	0	localService4All	19
17198	9973	15541	15532.333333333334	15532.33	7	178	106	380	FRACTIONAL	4236	15530.97333333333	0	localService4All	19
12309	10948	15541	15535.933333333338	15535.93	5	192	23	302	FRACTIONAL	4237	15530.973333333342	0	localService4All	21
12310	10948	15541	15554.613333333336	15554.61	5	138	21	272	PRUNED	4238	15530.973333333342	0	localService4All	21
12515	5892	15541	15536.106666666668	15536.11	5	155	20	342	FRACTIONAL	4237	15530.986666666664	0	localService4All	20
12516	5892	15541	15553.479999999996	15553.48	5	148	24	305	PRUNED	4238	15530.986666666664	0	localService4All	20
11835	5888	15541	15536.106666666668	15536.11	7	154	113	435	FRACTIONAL	4237	15530.986666666666	0	localService4All	20
11836	5888	15541	15552.346666666665	15552.35	7	164	29	420	PRUNED	4238	15530.986666666666	0	localService4All	20
17320	10101	15541	15552.86666666666	15552.87	7	141	31	483	PRUNED	4237	15530.994666666666	0	localService4All	20
17319	10101	15541	15539.786666666667	15539.79	6	134	28	426	FRACTIONAL	4236	15530.994666666666	0	localService4All	20
17140	17132	15541	15545.000000000004	15545.00	7	160	33	354	PRUNED	4237	15530.999999997968	0	localService	27
17139	17132	15541	15557.666666666666	15557.67	5	116	21	364	PRUNED	4236	15530.999999997968	0	localService	27
16870	14641	15541	15531.999999999995	15532.00	4	103	16	288	FRACTIONAL	4235	15530.999999999996	0	localService4All	23
16869	14641	15541	15675.359999999999	15675.36	6	129	25	318	PRUNED	4236	15530.999999999996	0	localService4All	23
10617	6170	15541	15539.159999999998	15539.16	5	146	22	351	FRACTIONAL	4235	15530.999999999998	0	localService4All	19
16849	16358	15541	15541.400000000003	15541.40	7	180	31	418	PRUNED	4236	15530.999999999998	0	localService	21
16850	16358	15541	15587.666666666668	15587.67	5	101	22	396	PRUNED	4235	15530.999999999998	0	localService	21
10618	6170	15541	15548.733333333334	15548.73	6	145	27	350	PRUNED	4234	15530.999999999998	0	localService4All	19
14926	14923	15541	15552.466666666667	15552.47	4	113	18	223	PRUNED	4233	15531.0	0	localService	24
14925	14923	15541	15547.400000000001	15547.40	5	140	22	241	PRUNED	4232	15531.0	0	localService	24
16548	16265	15541	15577.666666666666	15577.67	7	146	29	360	PRUNED	4231	15531.0	0	localService	24
16547	16265	15541	15544.000000000002	15544.00	10	189	47	405	PRUNED	4230	15531.0	0	localService	24
10164	9874	15541	15583.715555555556	15583.72	7	158	29	436	PRUNED	4229	15531.000000000002	0	localService	20
12663	12455	15541	15531.000000000002	15531.00	5	139	16	443	FRACTIONAL	4228	15531.000000000002	0	localService	22
12664	12455	15541	15531.000000000002	15531.00	1	94	0	0	FRACTIONAL	4229	15531.000000000002	0	localService	22
10163	9874	15541	15538.600000000002	15538.60	6	154	26	439	FRACTIONAL	4230	15531.000000000002	0	localService	20
17372	12663	15541	15536.186666703901	15536.19	45	22981	334	612	FRACTIONAL	4231	15531.000000000002	719	localService	23
17371	12663	15541	15561.000000028154	15561.00	47	18806	258	614	PRUNED	4232	15531.000000000002	724	localService	23
17374	12664	15541	15537.066666666666	15537.07	29	3418	159	504	FRACTIONAL	4231	15531.000000000002	393	localService	23
17373	12664	15541	15554.333333280665	15554.33	23	1935	106	538	PRUNED	4232	15531.000000000002	301	localService	23
17230	12705	15541	15568.493333333328	15568.49	5	135	20	260	PRUNED	4231	15531.000000000004	0	localService	24
17229	12705	15541	15544.999999999996	15545.00	5	211	24	294	PRUNED	4230	15531.000000000004	0	localService	24
11300	8401	15541	15550.04	15550.04	7	190	30	436	PRUNED	4229	15531.000000000004	0	localService4All	14
11299	8401	15541	15561.000000000007	15561.00	6	131	24	406	PRUNED	4228	15531.000000000004	0	localService4All	14
15931	10559	15541	15537.173333333336	15537.17	8	166	33	457	FRACTIONAL	4227	15531.013333333334	0	localService4All	20
15932	10559	15541	15550.053333333333	15550.05	6	151	29	285	PRUNED	4228	15531.013333333334	0	localService4All	20
11153	9279	15541	15541.983333333334	15541.98	7	165	31	406	PRUNED	4227	15531.017777777779	0	localService4All	19
11154	9279	15541	15552.217777777772	15552.22	8	175	35	460	PRUNED	4226	15531.017777777779	0	localService4All	19
1073	411	15541	15601.08	15601.08	7	194	31	395	PRUNED	4225	15531.026666666667	0	localService4All	16
1074	411	15541	15544.48	15544.48	6	159	108	402	PRUNED	4224	15531.026666666667	0	localService4All	16
16540	5705	15541	15557.266666666668	15557.27	5	199	22	264	PRUNED	4223	15531.026666666668	0	localService4All	19
16539	5705	15541	15560.38666666667	15560.39	6	175	27	287	PRUNED	4222	15531.026666666668	0	localService4All	19
12501	9750	15541	15564.239999999998	15564.24	6	155	25	375	PRUNED	4221	15531.040000000003	0	localService4All	19
12502	9750	15541	15539.591999999997	15539.59	5	130	23	284	FRACTIONAL	4220	15531.040000000003	0	localService4All	19
12057	10310	15541	1.1501547025333333E8	115015470.25	8	188	37	348	PRUNED	4221	15531.06666666666	0	localService4All	20
12058	10310	15541	15534.333333333336	15534.33	5	189	22	338	FRACTIONAL	4220	15531.06666666666	0	localService4All	20
7569	5798	15541	15535.706666666669	15535.71	7	165	33	497	FRACTIONAL	4221	15531.066666666664	0	localService4All	19
7570	5798	15541	15551.186666666666	15551.19	8	182	34	512	PRUNED	4222	15531.066666666664	0	localService4All	19
11757	5711	15541	15532.506666666664	15532.51	6	169	26	410	FRACTIONAL	4221	15531.066666666666	0	localService4All	17
11758	5711	15541	15586.560000000003	15586.56	5	165	23	364	PRUNED	4222	15531.066666666666	0	localService4All	17
16844	15337	15541	15890.199999999999	15890.20	5	149	22	321	PRUNED	4221	15531.079999999996	0	localService4All	22
16843	15337	15541	15532.333333333332	15532.33	5	129	21	380	FRACTIONAL	4220	15531.079999999996	0	localService4All	22
13824	7032	15541	15544.586666666662	15544.59	6	147	25	301	PRUNED	4221	15531.093333333329	0	localService4All	13
13823	7032	15541	15558.093333333336	15558.09	7	190	29	388	PRUNED	4220	15531.093333333329	0	localService4All	13
12746	8593	15541	15535.746666666666	15535.75	5	162	20	395	FRACTIONAL	4219	15531.106666666663	0	localService4All	17
12745	8593	15541	15567.613333333333	15567.61	7	153	30	447	PRUNED	4220	15531.106666666663	0	localService4All	17
10151	5428	15541	15540.06666666667	15540.07	7	280	30	472	PRUNED	4219	15531.106666666667	0	localService4All	19
16008	10149	15541	15543.826666666668	15543.83	7	155	32	441	PRUNED	4218	15531.106666666667	0	localService4All	20
16007	10149	15541	15540.066666666668	15540.07	7	172	28	396	PRUNED	4217	15531.106666666667	0	localService4All	20
10152	5428	15541	15543.82666666667	15543.83	7	167	29	464	PRUNED	4216	15531.106666666667	0	localService4All	19
14666	10216	15541	15587.959999999997	15587.96	6	192	26	289	PRUNED	4215	15531.106666666668	0	localService4All	21
14665	10216	15541	15545.626666666667	15545.63	5	141	22	354	PRUNED	4214	15531.106666666668	0	localService4All	21
17054	10223	15541	15587.959999999995	15587.96	6	192	28	326	PRUNED	4213	15531.10666666667	0	localService4All	21
17053	10223	15541	15545.626666666667	15545.63	6	199	25	292	PRUNED	4212	15531.10666666667	0	localService4All	21
10156	6516	15541	15543.82666666667	15543.83	7	131	31	433	PRUNED	4211	15531.106666666674	0	localService4All	21
10155	6516	15541	15540.066666666671	15540.07	6	126	27	373	PRUNED	4210	15531.106666666674	0	localService4All	21
10158	6512	15541	15543.82666666667	15543.83	6	133	25	444	PRUNED	4209	15531.106666666677	0	localService4All	21
10157	6512	15541	15540.06666666667	15540.07	6	136	29	338	PRUNED	4208	15531.106666666677	0	localService4All	21
10770	9930	15541	15656.666666666668	15656.67	6	144	28	317	PRUNED	4207	15531.120000000004	0	localService4All	19
10769	9930	15541	15537.999999999996	15538.00	6	141	26	408	FRACTIONAL	4206	15531.120000000004	0	localService4All	19
15966	12784	15541	15557.373333333335	15557.37	5	169	22	248	PRUNED	4207	15531.13333333333	0	localService4All	22
