BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
13231	4052	15595	15561.666666666662	15561.67	5	110	30	375	FRACTIONAL	11057	15560.133333333328	0	localService4All	20
13232	4052	15595	15583.000000000002	15583.00	5	122	28	293	FRACTIONAL	11058	15560.133333333328	0	localService4All	20
8152	7326	15595	15583.000000000002	15583.00	5	158	29	373	FRACTIONAL	11059	15560.13333333333	0	localService4All	19
8151	7326	15595	15561.666666666666	15561.67	6	156	33	366	FRACTIONAL	11060	15560.13333333333	0	localService4All	19
8157	7331	15595	15560.81333333333	15560.81	6	145	34	452	FRACTIONAL	11061	15560.13333333333	0	localService4All	19
8158	7331	15595	15582.999999999998	15583.00	7	133	40	405	FRACTIONAL	11062	15560.13333333333	0	localService4All	19
10814	6715	15595	15738.933333333332	15738.93	9	176	52	488	PRUNED	11063	15560.133333333331	0	localService4All	23
10384	8023	15595	15583.0	15583.00	6	177	34	334	FRACTIONAL	11062	15560.133333333331	0	localService4All	22
10383	8023	15595	15561.666666666668	15561.67	6	200	36	422	FRACTIONAL	11063	15560.133333333331	0	localService4All	22
10505	5886	15595	1.0501549350666648E8	105015493.51	6	127	34	316	PRUNED	11064	15560.133333333331	0	localService4All	21
10813	6715	15595	15561.66666666667	15561.67	8	178	45	467	FRACTIONAL	11063	15560.133333333331	0	localService4All	23
10506	5886	15595	15568.333333333334	15568.33	5	118	28	363	FRACTIONAL	11064	15560.133333333331	0	localService4All	21
14233	12786	15595	15568.33333333333	15568.33	5	129	29	272	FRACTIONAL	11065	15560.133333333335	0	localService4All	21
14234	12786	15595	15574.855238095239	15574.86	6	143	36	383	FRACTIONAL	11066	15560.133333333335	0	localService4All	21
12068	12050	15595	15692.98666666667	15692.99	5	135	27	228	PRUNED	11067	15560.133333377094	0	localService4All	24
12067	12050	15595	15563.333333333338	15563.33	7	188	41	268	FRACTIONAL	11066	15560.133333377094	0	localService4All	24
17694	3525	15595	15563.666666666668	15563.67	6	142	35	322	FRACTIONAL	11067	15560.14666666666	0	localService4All	17
17693	3525	15595	15586.666666666668	15586.67	9	177	49	455	FRACTIONAL	11068	15560.14666666666	0	localService4All	17
19450	4899	15595	15593.466666666664	15593.47	5	154	28	295	FRACTIONAL	11069	15560.146666666662	0	localService4All	20
19449	4899	15595	15560.999999999995	15561.00	6	150	33	306	FRACTIONAL	11070	15560.146666666662	0	localService4All	20
18113	10897	15595	15577.000000000002	15577.00	9	3124	50	482	FRACTIONAL	11071	15560.146666666662	0	localService4All	21
18114	10897	15595	15585.133333333335	15585.13	10	187	54	488	FRACTIONAL	11072	15560.146666666662	0	localService4All	21
19451	4897	15595	15593.466666666662	15593.47	7	184	41	354	FRACTIONAL	11073	15560.146666666664	0	localService4All	20
19452	4897	15595	15560.999999999996	15561.00	5	173	29	246	FRACTIONAL	11074	15560.146666666664	0	localService4All	20
17324	7493	15595	15560.546666666667	15560.55	5	129	28	367	FRACTIONAL	11075	15560.146666666664	0	localService4All	21
17323	7493	15595	15593.466666666665	15593.47	7	275	39	429	FRACTIONAL	11076	15560.146666666664	0	localService4All	21
17321	12255	15595	15561.0	15561.00	6	3509	36	370	FRACTIONAL	11077	15560.146666666667	0	localService4All	22
17322	12255	15595	15593.466666666665	15593.47	6	205	34	333	FRACTIONAL	11078	15560.146666666667	0	localService4All	22
18119	15141	15595	15561.000000000002	15561.00	5	147	29	318	FRACTIONAL	11079	15560.14666666667	0	localService4All	23
13005	12604	15595	15658.226666666666	15658.23	6	136	33	451	PRUNED	11080	15560.14666666667	0	localService4All	22
13006	12604	15595	15586.33333333333	15586.33	6	116	34	406	FRACTIONAL	11079	15560.14666666667	0	localService4All	22
16217	11858	15595	15586.146666666664	15586.15	6	167	30	411	FRACTIONAL	11080	15560.14666666667	0	localService4All	22
16218	11858	15595	15591.520000000004	15591.52	5	168	29	362	FRACTIONAL	11081	15560.14666666667	0	localService4All	22
18120	15141	15595	15593.466666666662	15593.47	6	169	34	311	FRACTIONAL	11082	15560.14666666667	0	localService4All	23
19444	5801	15595	15593.466666666669	15593.47	7	222	38	313	FRACTIONAL	11083	15560.146666666671	0	localService4All	20
19443	5801	15595	15560.999999999995	15561.00	6	174	35	343	FRACTIONAL	11084	15560.146666666671	0	localService4All	20
23217	14611	15595	15565.826666666666	15565.83	6	157	31	474	FRACTIONAL	11085	15560.159999999998	0	localService4All	19
23218	14611	15595	15577.426666666666	15577.43	8	163	45	478	FRACTIONAL	11086	15560.159999999998	0	localService4All	19
12314	7554	15595	15573.586666666666	15573.59	5	132	30	386	FRACTIONAL	11087	15560.16	0	localService4All	20
12313	7554	15595	15579.773333333334	15579.77	7	139	41	415	FRACTIONAL	11088	15560.16	0	localService4All	20
14485	8420	15595	15573.933333333332	15573.93	7	150	38	449	FRACTIONAL	11089	15560.17333333333	0	localService4All	21
14486	8420	15595	15579.693333333336	15579.69	6	132	33	389	FRACTIONAL	11090	15560.17333333333	0	localService4All	21
14293	11682	15595	15668.6	15668.60	7	191	38	296	PRUNED	11091	15560.173333333332	0	localService4All	20
14294	11682	15595	15565.77333333333	15565.77	5	156	28	280	FRACTIONAL	11090	15560.173333333332	0	localService4All	20
19500	9701	15595	15579.253333333336	15579.25	5	150	27	306	FRACTIONAL	11091	15560.186666666665	0	localService4All	20
19499	9701	15595	15609.573333333332	15609.57	7	161	41	402	PRUNED	11092	15560.186666666665	0	localService4All	20
23898	23808	15595	15588.999999999996	15589.00	5	133	29	264	FRACTIONAL	11091	15560.199999953467	0	localService4All	26
23897	23808	15595	15573.66666666666	15573.67	5	132	29	291	FRACTIONAL	11092	15560.199999953467	0	localService4All	26
18888	10077	15595	15615.666666666668	15615.67	5	140	28	319	PRUNED	11093	15560.199999999997	0	localService4All	19
18887	10077	15595	15576.333333333334	15576.33	7	150	38	291	FRACTIONAL	11092	15560.199999999997	0	localService4All	19
16853	8720	15595	15615.08	15615.08	6	151	34	385	PRUNED	11093	15560.199999999999	0	localService4All	17
16854	8720	15595	15578.373333333328	15578.37	9	186	51	441	FRACTIONAL	11092	15560.199999999999	0	localService4All	17
17996	5180	15595	15571.533333333333	15571.53	5	174	27	340	FRACTIONAL	11093	15560.2	0	localService4All	19
17995	5180	15595	15576.493333333328	15576.49	6	151	36	337	FRACTIONAL	11094	15560.2	0	localService4All	19
14179	7019	15595	15587.02666666667	15587.03	9	204	51	451	FRACTIONAL	11095	15560.200000000006	0	localService4All	18
14180	7019	15595	15600.98666666667	15600.99	7	166	37	424	PRUNED	11096	15560.200000000006	0	localService4All	18
15188	9477	15595	15630.613333333327	15630.61	7	185	42	357	PRUNED	11095	15560.213333333328	0	localService4All	20
15187	9477	15595	15560.53333333333	15560.53	8	201	2326	355	FRACTIONAL	11094	15560.213333333328	0	localService4All	20
25207	18527	15595	15592.133333333335	15592.13	6	141	32	422	FRACTIONAL	11095	15560.213333333333	0	localService4All	20
25208	18527	15595	15561.666666666668	15561.67	6	135	33	343	FRACTIONAL	11096	15560.213333333333	0	localService4All	20
6357	5257	15595	15672.793333333333	15672.79	5	128	25	323	PRUNED	11097	15560.239999999998	0	localService4All	19
6358	5257	15595	15619.279999999997	15619.28	7	177	37	416	PRUNED	11096	15560.239999999998	0	localService4All	19
18125	12896	15595	15589.973333333333	15589.97	7	183	39	334	FRACTIONAL	11095	15560.246666666668	0	localService4All	22
18126	12896	15595	15575.986666666666	15575.99	7	200	41	387	FRACTIONAL	11096	15560.246666666668	0	localService4All	22
4502	3172	15595	15584.253333333338	15584.25	5	150	27	341	FRACTIONAL	11097	15560.25333333333	0	localService4All	17
4501	3172	15595	15563.77333333334	15563.77	7	182	37	369	FRACTIONAL	11098	15560.25333333333	0	localService4All	17
20010	16507	15595	15574.333333333334	15574.33	6	175	34	331	FRACTIONAL	11099	15560.253333333332	0	localService4All	22
20009	16507	15595	15570.06666666666	15570.07	6	175	33	307	FRACTIONAL	11100	15560.253333333332	0	localService4All	22
20584	14005	15595	15582.866666666667	15582.87	4	168	24	267	FRACTIONAL	11101	15560.253333333332	0	localService4All	22
20583	14005	15595	15561.693333333336	15561.69	5	152	28	348	FRACTIONAL	11102	15560.253333333332	0	localService4All	22
20850	16837	15595	15696.333333333332	15696.33	5	240	29	257	PRUNED	11103	15560.253333333332	0	localService4All	27
20849	16837	15595	15563.666666666668	15563.67	6	162	33	343	FRACTIONAL	11102	15560.253333333332	0	localService4All	27
22378	17529	15595	15578.426666666668	15578.43	8	174	46	487	FRACTIONAL	11103	15560.253333333334	0	localService4All	21
22377	17529	15595	15568.77333333333	15568.77	6	149	31	420	FRACTIONAL	11104	15560.253333333334	0	localService4All	21
14347	11700	15595	15698.920000000002	15698.92	7	167	38	283	PRUNED	11105	15560.253333333336	0	localService4All	21
14348	11700	15595	15565.853333333338	15565.85	6	192	35	341	FRACTIONAL	11104	15560.253333333336	0	localService4All	21
24324	11940	15595	15580.786666666665	15580.79	5	147	27	299	FRACTIONAL	11105	15560.253333333338	0	localService4All	21
24323	11940	15595	15564.33333333333	15564.33	4	3182	23	283	FRACTIONAL	11106	15560.253333333338	0	localService4All	21
23862	23860	15595	15560.33333333334	15560.33	3	104	17	204	FRACTIONAL	11107	15560.266666592757	0	localService4All	23
23861	23860	15595	15930.35555555555	15930.36	5	369	28	270	PRUNED	11108	15560.266666592757	0	localService4All	23
21990	16080	15595	15569.93333333333	15569.93	6	152	34	441	FRACTIONAL	11107	15560.266666666665	0	localService4All	19
21989	16080	15595	15577.266666666665	15577.27	6	3271	34	461	FRACTIONAL	11108	15560.266666666665	0	localService4All	19
21938	11706	15595	15568.440000000002	15568.44	6	153	2297	290	FRACTIONAL	11109	15560.28	0	localService4All	22
21937	11706	15595	15569.400000000005	15569.40	6	213	34	294	FRACTIONAL	11110	15560.28	0	localService4All	22
23479	18237	15595	15572.573333333334	15572.57	6	2372	34	369	FRACTIONAL	11111	15560.280000000004	0	localService4All	22
23480	18237	15595	15578.653333333335	15578.65	7	132	38	437	FRACTIONAL	11112	15560.280000000004	0	localService4All	22
16261	15986	15595	15570.613333333335	15570.61	6	178	34	407	FRACTIONAL	11113	15560.28533333333	0	localService4All	20
16262	15986	15595	15568.986666666666	15568.99	6	155	34	410	FRACTIONAL	11114	15560.28533333333	0	localService4All	20
12644	11774	15595	15598.266666666668	15598.27	7	168	37	379	PRUNED	11115	15560.293333333333	0	localService4All	21
12643	11774	15595	15563.173333333334	15563.17	8	184	48	343	FRACTIONAL	11114	15560.293333333333	0	localService4All	21
22256	11477	15595	15589.733333333334	15589.73	9	171	52	472	FRACTIONAL	11115	15560.29333333334	0	localService4All	17
22255	11477	15595	15623.133333333331	15623.13	8	147	41	425	PRUNED	11116	15560.29333333334	0	localService4All	17
16209	7791	15595	15596.880000000003	15596.88	7	172	2352	432	PRUNED	11115	15560.30666666666	0	localService4All	22
14571	3126	15595	15583.58666666666	15583.59	6	128	34	385	FRACTIONAL	11114	15560.30666666666	0	localService4All	18
14572	3126	15595	15565.90666666667	15565.91	6	175	35	333	FRACTIONAL	11115	15560.30666666666	0	localService4All	18
16210	7791	15595	15581.053333333333	15581.05	6	175	33	311	FRACTIONAL	11116	15560.30666666666	0	localService4All	22
14579	6640	15595	15664.306666666665	15664.31	7	170	42	397	PRUNED	11117	15560.306666666662	0	localService4All	17
14580	6640	15595	15577.026666666667	15577.03	8	166	46	405	FRACTIONAL	11116	15560.306666666662	0	localService4All	17
16567	9207	15595	15580.666666666662	15580.67	6	149	34	361	FRACTIONAL	11117	15560.306666666664	0	localService4All	20
16568	9207	15595	15576.52	15576.52	7	185	37	375	FRACTIONAL	11118	15560.306666666664	0	localService4All	20
23844	23839	15595	15574.33333333334	15574.33	6	159	33	391	FRACTIONAL	11119	15560.333333172372	0	localService	26
23843	23839	15595	15564.155555555551	15564.16	5	129	28	334	FRACTIONAL	11120	15560.333333172372	0	localService	26
25478	9485	15595	15563.533333333333	15563.53	6	178	32	385	FRACTIONAL	11121	15560.33333333333	0	localService	20
25474	24859	15595	15585.2	15585.20	7	122	40	445	FRACTIONAL	11122	15560.33333333333	0	localService	19
25473	24859	15595	15582.0	15582.00	6	173	31	434	FRACTIONAL	11123	15560.33333333333	0	localService	19
25477	9485	15595	15560.333333333332	15560.33	1	85	0	0	FRACTIONAL	11124	15560.33333333333	0	localService	20
26452	25469	15595	15605.0	15605.00	8	135	44	467	PRUNED	11125	15560.33333333333	0	localService	22
26451	25469	15595	15576.133333333337	15576.13	6	165	36	450	FRACTIONAL	11124	15560.33333333333	0	localService	22
20901	10144	15595	15576.999999999998	15577.00	7	174	41	458	FRACTIONAL	11125	15560.33333333333	0	localService	19
20902	10144	15595	15613.000000000002	15613.00	6	192	35	355	PRUNED	11126	15560.33333333333	0	localService	19
21353	11751	15595	15563.755555555557	15563.76	5	144	28	265	FRACTIONAL	11125	15560.333333333332	0	localService	21
21354	11751	15595	15600.999999999998	15601.00	5	154	28	210	PRUNED	11126	15560.333333333332	0	localService	21
24746	19523	15595	15569.013333333334	15569.01	5	158	28	327	FRACTIONAL	11125	15560.333333333332	0	localService	21
24745	19523	15595	15560.333333333336	15560.33	2	123	6	150	FRACTIONAL	11126	15560.333333333332	0	localService	21
26096	25530	15595	15580.266666666668	15580.27	5	115	29	256	FRACTIONAL	11127	15560.333333333332	0	localService	17
26095	25530	15595	15586.999999999998	15587.00	5	148	31	304	FRACTIONAL	11128	15560.333333333332	0	localService	17
26820	25477	15595	15560.333333333334	15560.33	37	8755	18	370	FRACTIONAL	11129	15560.333333333332	564	localService	21
26819	25477	15595	15577.199999999999	15577.20	42	10976	2427	580	FRACTIONAL	11130	15560.333333333332	615	localService	21
21689	20930	15595	15560.333333333334	15560.33	1	70	0	0	FRACTIONAL	11131	15560.333333333334	0	localService	22
24762	19521	15595	15560.333333333334	15560.33	3	104	12	191	FRACTIONAL	11132	15560.333333333334	0	localService	20
24761	19521	15595	15560.333333333334	15560.33	1	98	0	0	FRACTIONAL	11133	15560.333333333334	0	localService	20
26836	26820	15595	15590.352380952383	15590.35	23	2311	145	419	FRACTIONAL	11134	15560.333333333334	314	localService	22
26835	26820	15595	15576.999999963802	15577.00	49	18423	322	543	FRACTIONAL	11135	15560.333333333334	681	localService	22
26840	21689	15595	15580.866666666667	15580.87	32	4037	208	408	FRACTIONAL	11136	15560.333333333334	505	localService	23
26839	21689	15595	15576.33333333333	15576.33	39	5944	2424	656	FRACTIONAL	11137	15560.333333333334	549	localService	23
26842	24762	15595	15570.133333333331	15570.13	38	6950	2485	596	FRACTIONAL	11138	15560.333333333334	557	localService	21
26841	24762	15595	15590.33333333333	15590.33	33	5392	212	484	FRACTIONAL	11139	15560.333333333334	527	localService	21
26844	24761	15595	15560.333333333334	15560.33	20	3667	12	268	FRACTIONAL	11140	15560.333333333334	396	localService	21
26843	24761	15595	15560.333333333334	15560.33	17	1789	12	260	FRACTIONAL	11141	15560.333333333334	326	localService	21
15308	14175	15595	15560.333333333334	15560.33	1	95	0	0	FRACTIONAL	11142	15560.333333333334	0	localService	23
26858	26844	15595	15569.013333333336	15569.01	35	8032	2446	524	FRACTIONAL	11143	15560.333333333334	530	localService	22
26857	26844	15595	15564.833333320472	15564.83	49	15114	319	604	FRACTIONAL	11144	15560.333333333334	686	localService	22
26860	26843	15595	15588.173333333332	15588.17	40	14079	263	630	FRACTIONAL	11145	15560.333333333334	623	localService	22
26859	26843	15595	15565.333333333336	15565.33	45	8219	305	647	FRACTIONAL	11146	15560.333333333334	569	localService	22
26862	15308	15595	15570.333333320781	15570.33	27	2318	171	508	FRACTIONAL	11147	15560.333333333334	300	localService	24
26861	15308	15595	15590.333333333332	15590.33	30	2695	2414	662	FRACTIONAL	11148	15560.333333333334	346	localService	24
15307	14175	15595	15588.666666666664	15588.67	6	166	33	421	FRACTIONAL	11149	15560.333333333334	0	localService	23
21690	20930	15595	4.334886488888884E7	43348864.89	4	131	23	243	PRUNED	11150	15560.333333333334	0	localService	22
25811	15463	15595	15576.333333333332	15576.33	4	110	21	249	FRACTIONAL	11149	15560.333333333336	0	localService	28
26829	24745	15595	15578.46666666667	15578.47	31	3134	198	528	FRACTIONAL	11150	15560.333333333336	416	localService	22
26101	25760	15595	15560.333333333336	15560.33	5	114	23	407	FRACTIONAL	11151	15560.333333333336	0	localService	20
26830	24745	15595	15560.333333333336	15560.33	16	4006	18	311	FRACTIONAL	11152	15560.333333333336	281	localService	22
25812	15463	15595	3.668223299999994E7	36682233.00	4	115	24	188	PRUNED	11153	15560.333333333336	0	localService	28
26102	25760	15595	15563.666666666668	15563.67	9	155	52	457	FRACTIONAL	11152	15560.333333333336	0	localService	20
26882	26101	15595	15575.333333352653	15575.33	48	16309	2491	574	FRACTIONAL	11153	15560.333333333336	633	localService	21
26881	26101	15595	15568.080000012547	15568.08	29	4096	182	507	FRACTIONAL	11154	15560.333333333336	469	localService	21
26884	26830	15595	15594.333333333334	15594.33	27	3484	173	541	PRUNED	11155	15560.333333333336	384	localService	23
26883	26830	15595	15560.333333333336	15560.33	24	8720	17	350	FRACTIONAL	11154	15560.333333333336	520	localService	23
26892	26883	15595	15570.120000156414	15570.12	38	20802	258	601	FRACTIONAL	11155	15560.333333333336	746	localService	24
26891	26883	15595	15565.533333333331	15565.53	36	4709	231	577	FRACTIONAL	11156	15560.333333333336	434	localService	24
20384	15573	15595	15571.133333333331	15571.13	7	161	39	344	FRACTIONAL	11157	15560.333333333338	0	localService4All	21
20383	15573	15595	1.0501560226666667E8	105015602.27	7	197	39	265	PRUNED	11158	15560.333333333338	0	localService4All	21
7153	6151	15595	15566.333333333332	15566.33	8	159	2516	532	FRACTIONAL	11157	15560.333333333338	0	localService4All	19
7154	6151	15595	15730.333333333332	15730.33	8	160	46	478	PRUNED	11158	15560.333333333338	0	localService4All	19
26775	23862	15595	15560.33333333334	15560.33	3	125	11	230	FRACTIONAL	11157	15560.33333333334	0	localService	24
26776	23862	15595	15560.33333333334	15560.33	3	130	12	244	FRACTIONAL	11158	15560.33333333334	0	localService	24
26902	26775	15595	15587.586666684218	15587.59	46	12991	309	663	FRACTIONAL	11159	15560.33333333334	654	localService	25
26901	26775	15595	15580.333333333332	15580.33	32	7541	205	473	FRACTIONAL	11160	15560.33333333334	515	localService	25
26904	26776	15595	15573.62222231581	15573.62	27	3072	176	442	FRACTIONAL	11161	15560.33333333334	439	localService	25
26903	26776	15595	15560.33333333334	15560.33	27	3741	12	256	FRACTIONAL	11162	15560.33333333334	474	localService	25
26912	26903	15595	15560.822222263483	15560.82	18	1522	109	355	FRACTIONAL	11163	15560.33333333334	313	localService	26
26911	26903	15595	15580.25333333333	15580.25	33	3885	209	445	FRACTIONAL	11164	15560.33333333334	426	localService	26
21642	21631	15595	15606.999999999998	15607.00	5	164	28	345	PRUNED	11165	15560.333333363917	0	localService	22
21641	21631	15595	15572.33333333333	15572.33	5	133	28	343	FRACTIONAL	11164	15560.333333363917	0	localService	22
7319	3076	15595	15568.746666666662	15568.75	7	160	2512	498	FRACTIONAL	11165	15560.346666666665	0	localService4All	18
12142	7654	15595	15573.066666666666	15573.07	6	144	35	425	FRACTIONAL	11166	15560.346666666665	0	localService4All	20
7322	5650	15595	15587.199999999999	15587.20	7	181	39	475	FRACTIONAL	11167	15560.346666666665	0	localService4All	18
7321	5650	15595	15568.74666666667	15568.75	6	189	35	358	FRACTIONAL	11168	15560.346666666665	0	localService4All	18
7320	3076	15595	15587.199999999997	15587.20	6	132	33	483	FRACTIONAL	11169	15560.346666666665	0	localService4All	18
12141	7654	15595	15570.506666666664	15570.51	6	3555	33	413	FRACTIONAL	11170	15560.346666666665	0	localService4All	20
14723	11788	15595	15565.336	15565.34	8	163	45	471	FRACTIONAL	11171	15560.346666666666	0	localService4All	18
14724	11788	15595	15580.346666666663	15580.35	8	198	2345	494	FRACTIONAL	11172	15560.346666666666	0	localService4All	18
17140	6908	15595	15582.960000000001	15582.96	7	138	38	460	FRACTIONAL	11173	15560.34666666667	0	localService4All	19
17139	6908	15595	15597.733333333335	15597.73	8	159	47	470	PRUNED	11174	15560.34666666667	0	localService4All	19
12135	7658	15595	15570.506666666664	15570.51	6	129	35	377	FRACTIONAL	11173	15560.346666666674	0	localService4All	20
12136	7658	15595	15573.066666666673	15573.07	7	190	41	450	FRACTIONAL	11174	15560.346666666674	0	localService4All	20
11861	6554	15595	15564.73333333333	15564.73	7	169	40	441	FRACTIONAL	11175	15560.359999999995	0	localService4All	15
11862	6554	15595	15582.799999999994	15582.80	8	159	2351	449	FRACTIONAL	11176	15560.359999999995	0	localService4All	15
16924	13324	15595	15581.039999999997	15581.04	8	161	48	466	FRACTIONAL	11177	15560.36	0	localService4All	7
16923	13324	15595	15570.56	15570.56	14	233	77	571	FRACTIONAL	11178	15560.36	0	localService4All	7
19390	9937	15595	15592.460000000003	15592.46	7	161	42	430	FRACTIONAL	11179	15560.360000000002	0	localService4All	21
19389	9937	15595	15575.994285714289	15575.99	8	167	45	423	FRACTIONAL	11180	15560.360000000002	0	localService4All	21
14257	7358	15595	15565.013333333334	15565.01	6	135	35	460	FRACTIONAL	11181	15560.373333333333	0	localService4All	20
14258	7358	15595	15584.306666666664	15584.31	6	148	33	413	FRACTIONAL	11182	15560.373333333333	0	localService4All	20
20666	8656	15595	15573.50666666667	15573.51	7	180	39	423	FRACTIONAL	11183	15560.386666666665	0	localService4All	16
24363	22579	15595	1.0501549891666666E8	105015498.92	7	160	41	354	PRUNED	11184	15560.386666666665	0	localService4All	18
24364	22579	15595	15574.026666666667	15574.03	8	2514	47	440	FRACTIONAL	11183	15560.386666666665	0	localService4All	18
20665	8656	15595	15575.106666666665	15575.11	5	161	29	368	FRACTIONAL	11184	15560.386666666665	0	localService4All	16
20069	16562	15595	15579.773333333333	15579.77	5	145	29	254	FRACTIONAL	11185	15560.400000000001	0	localService4All	16
20070	16562	15595	15621.01333333334	15621.01	5	192	29	241	PRUNED	11186	15560.400000000001	0	localService4All	16
17252	3930	15595	15572.2	15572.20	4	129	22	210	FRACTIONAL	11185	15560.420000000004	0	localService4All	20
17251	3930	15595	15592.100000000002	15592.10	6	178	35	323	FRACTIONAL	11186	15560.420000000004	0	localService4All	20
18467	13930	15595	15564.746666666666	15564.75	7	2519	43	436	FRACTIONAL	11187	15560.42666666666	0	localService4All	20
18468	13930	15595	15579.920000000002	15579.92	6	168	35	423	FRACTIONAL	11188	15560.42666666666	0	localService4All	20
13185	12737	15595	15573.346666666672	15573.35	5	163	28	363	FRACTIONAL	11189	15560.426666666666	0	localService4All	17
22772	22765	15595	15566.4	15566.40	6	183	36	317	FRACTIONAL	11190	15560.426666666666	0	localService4All	24
22771	22765	15595	15589.666666666673	15589.67	7	189	41	355	FRACTIONAL	11191	15560.426666666666	0	localService4All	24
13186	12737	15595	15573.135999999999	15573.14	5	135	28	340	FRACTIONAL	11192	15560.426666666666	0	localService4All	17
16807	16804	15595	15569.0	15569.00	6	150	34	392	FRACTIONAL	11193	15560.466666666665	0	localService4All	27
16808	16804	15595	15640.333333333334	15640.33	5	118	26	316	PRUNED	11194	15560.466666666665	0	localService4All	27
25329	18149	15595	15649.720000000005	15649.72	7	141	2376	377	PRUNED	11193	15560.466666666667	0	localService4All	24
25330	18149	15595	15616.146666666667	15616.15	6	128	36	351	PRUNED	11192	15560.466666666667	0	localService4All	24
11448	4232	15595	15599.213333333335	15599.21	7	166	40	440	PRUNED	11191	15560.479999999996	0	localService4All	20
11447	4232	15595	15563.839999999998	15563.84	5	110	2356	374	FRACTIONAL	11190	15560.479999999996	0	localService4All	20
11641	8138	15595	15584.85333333333	15584.85	8	208	46	428	FRACTIONAL	11191	15560.480000000001	0	localService4All	13
11642	8138	15595	15596.746666666668	15596.75	7	163	41	379	PRUNED	11192	15560.480000000001	0	localService4All	13
14674	7276	15595	15566.093333333329	15566.09	7	171	38	246	FRACTIONAL	11191	15560.49333333333	0	localService4All	21
14673	7276	15595	15670.919999999998	15670.92	6	157	33	291	PRUNED	11192	15560.49333333333	0	localService4All	21
11521	6648	15595	15578.293333333335	15578.29	6	147	35	373	FRACTIONAL	11191	15560.495238095235	0	localService4All	18
11522	6648	15595	15572.613333333333	15572.61	6	150	35	397	FRACTIONAL	11192	15560.495238095235	0	localService4All	18
18780	8405	15595	15577.226666666662	15577.23	6	166	35	342	FRACTIONAL	11193	15560.50666666667	0	localService4All	19
18779	8405	15595	15664.506666666664	15664.51	6	189	33	366	PRUNED	11194	15560.50666666667	0	localService4All	19
25772	16435	15595	15585.68	15585.68	7	153	41	327	FRACTIONAL	11193	15560.50666666667	0	localService4All	20
25771	16435	15595	15606.106666666668	15606.11	7	157	40	331	PRUNED	11194	15560.50666666667	0	localService4All	20
13788	8418	15595	15576.773333333333	15576.77	5	115	28	386	FRACTIONAL	11193	15560.519999999999	0	localService4All	21
13787	8418	15595	15593.64	15593.64	6	129	35	366	FRACTIONAL	11194	15560.519999999999	0	localService4All	21
19784	14461	15595	15629.586666666666	15629.59	7	187	39	441	PRUNED	11195	15560.520000000002	0	localService4All	20
19783	14461	15595	15643.853333333333	15643.85	8	191	45	384	PRUNED	11194	15560.520000000002	0	localService4All	20
26741	15187	15595	15560.853333333334	15560.85	7	191	42	330	FRACTIONAL	11193	15560.53333333333	0	localService4All	21
26742	15187	15595	15590.613333333336	15590.61	7	3614	39	343	FRACTIONAL	11194	15560.53333333333	0	localService4All	21
11494	5417	15595	15599.573333333328	15599.57	6	141	36	363	PRUNED	11195	15560.533333333333	0	localService4All	22
11493	5417	15595	15588.133333333335	15588.13	6	181	2368	438	FRACTIONAL	11194	15560.533333333333	0	localService4All	22
17593	13605	15595	15602.933333333336	15602.93	9	173	2383	522	PRUNED	11195	15560.533333333335	0	localService4All	17
17594	13605	15595	15607.466666666669	15607.47	9	189	52	488	PRUNED	11194	15560.533333333335	0	localService4All	17
26690	17324	15595	15651.41333333333	15651.41	6	160	36	363	PRUNED	11193	15560.546666666667	0	localService4All	22
26689	17324	15595	15561.000000000002	15561.00	4	116	24	356	FRACTIONAL	11192	15560.546666666667	0	localService4All	22
13268	10698	15595	15577.826666666666	15577.83	6	161	33	351	FRACTIONAL	11193	15560.559999999996	0	localService4All	21
13267	10698	15595	15569.399999999998	15569.40	5	147	29	338	FRACTIONAL	11194	15560.559999999996	0	localService4All	21
23773	22526	15595	15703.533333333333	15703.53	6	153	36	404	PRUNED	11195	15560.56	0	localService4All	22
23774	22526	15595	15569.799999999996	15569.80	7	157	40	339	FRACTIONAL	11194	15560.56	0	localService4All	22
11689	6582	15595	15570.48	15570.48	6	158	35	357	FRACTIONAL	11195	15560.560000000001	0	localService4All	18
11690	6582	15595	15605.853333333336	15605.85	7	232	40	439	PRUNED	11196	15560.560000000001	0	localService4All	18
16542	12120	15595	15569.893333333335	15569.89	7	170	41	420	FRACTIONAL	11195	15560.560000000001	0	localService4All	19
16541	12120	15595	15575.840000000002	15575.84	7	213	38	390	FRACTIONAL	11196	15560.560000000001	0	localService4All	19
13445	2638	15595	15566.333333333328	15566.33	6	164	35	371	FRACTIONAL	11197	15560.57333333333	0	localService4All	20
13446	2638	15595	15669.466666666665	15669.47	6	174	34	346	PRUNED	11198	15560.57333333333	0	localService4All	20
11637	9726	15595	15565.373333333328	15565.37	6	152	35	437	FRACTIONAL	11197	15560.573333333332	0	localService4All	19
11638	9726	15595	15576.61142857143	15576.61	5	128	30	418	FRACTIONAL	11198	15560.573333333332	0	localService4All	19
17554	15379	15595	15581.000000000004	15581.00	6	156	32	333	FRACTIONAL	11199	15560.573333333334	0	localService4All	22
