BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3584	3486	15129	15136.093333333329	-1.00	0	0	0	0	PRUNED	2151	15136.093333333329	0	null	17
3583	3486	15129	15136.093333333329	-1.00	0	0	0	0	PRUNED	2150	15136.093333333329	0	null	17
8157	6425	15129	15136.093333333332	-1.00	0	0	0	0	PRUNED	2149	15136.093333333332	0	null	16
8158	6425	15129	15136.093333333332	-1.00	0	0	0	0	PRUNED	2148	15136.093333333332	0	null	16
6560	4856	15129	15136.106666666667	-1.00	0	0	0	0	PRUNED	2147	15136.106666666667	0	null	16
6559	4856	15129	15136.106666666667	-1.00	0	0	0	0	PRUNED	2146	15136.106666666667	0	null	16
6362	3225	15129	15136.120000000003	-1.00	0	0	0	0	PRUNED	2145	15136.120000000003	0	null	16
6361	3225	15129	15136.120000000003	-1.00	0	0	0	0	PRUNED	2144	15136.120000000003	0	null	16
8505	4978	15129	15136.133333333333	-1.00	0	0	0	0	PRUNED	2143	15136.133333333333	0	null	16
8506	4978	15129	15136.133333333333	-1.00	0	0	0	0	PRUNED	2142	15136.133333333333	0	null	16
5562	4784	15129	15136.14666666667	-1.00	0	0	0	0	PRUNED	2141	15136.14666666667	0	null	14
5561	4784	15129	15136.14666666667	-1.00	0	0	0	0	PRUNED	2140	15136.14666666667	0	null	14
8637	7213	15129	15136.173333333332	-1.00	0	0	0	0	PRUNED	2139	15136.173333333332	0	null	19
8638	7213	15129	15136.173333333332	-1.00	0	0	0	0	PRUNED	2138	15136.173333333332	0	null	19
8916	7223	15129	15136.240000000003	-1.00	0	0	0	0	PRUNED	2137	15136.240000000003	0	null	20
8915	7223	15129	15136.240000000003	-1.00	0	0	0	0	PRUNED	2136	15136.240000000003	0	null	20
8816	7846	15129	15136.306666666665	-1.00	0	0	0	0	PRUNED	2135	15136.306666666665	0	null	8
8815	7846	15129	15136.306666666665	-1.00	0	0	0	0	PRUNED	2134	15136.306666666665	0	null	8
5042	2049	15129	15136.306666666667	-1.00	0	0	0	0	PRUNED	2133	15136.306666666667	0	null	16
5041	2049	15129	15136.306666666667	-1.00	0	0	0	0	PRUNED	2132	15136.306666666667	0	null	16
8472	6211	15129	15136.30666666667	-1.00	0	0	0	0	PRUNED	2131	15136.30666666667	0	null	20
8471	6211	15129	15136.30666666667	-1.00	0	0	0	0	PRUNED	2130	15136.30666666667	0	null	20
8869	6188	15129	15136.32	-1.00	0	0	0	0	PRUNED	2129	15136.32	0	null	11
8870	6188	15129	15136.32	-1.00	0	0	0	0	PRUNED	2128	15136.32	0	null	11
6284	5891	15129	15136.320000000005	-1.00	0	0	0	0	PRUNED	2127	15136.320000000005	0	null	16
6283	5891	15129	15136.320000000005	-1.00	0	0	0	0	PRUNED	2126	15136.320000000005	0	null	16
7238	6885	15129	15136.333333333332	-1.00	0	0	0	0	PRUNED	2125	15136.333333333332	0	null	20
7237	6885	15129	15136.333333333332	-1.00	0	0	0	0	PRUNED	2124	15136.333333333332	0	null	20
8187	8102	15129	15136.333333333332	-1.00	0	0	0	0	PRUNED	2123	15136.333333333332	0	null	24
8188	8102	15129	15136.333333333332	-1.00	0	0	0	0	PRUNED	2122	15136.333333333332	0	null	24
5061	4893	15129	15136.333333333334	-1.00	0	0	0	0	PRUNED	2121	15136.333333333334	0	null	25
5062	4893	15129	15136.333333333334	-1.00	0	0	0	0	PRUNED	2120	15136.333333333334	0	null	25
5052	4917	15129	15136.333333333336	-1.00	0	0	0	0	PRUNED	2119	15136.333333333336	0	null	12
6667	6478	15129	15136.333333333336	-1.00	0	0	0	0	PRUNED	2118	15136.333333333336	0	null	24
6668	6478	15129	15136.333333333336	-1.00	0	0	0	0	PRUNED	2117	15136.333333333336	0	null	24
5051	4917	15129	15136.333333333336	-1.00	0	0	0	0	PRUNED	2116	15136.333333333336	0	null	12
3118	3030	15129	15136.346666666672	-1.00	0	0	0	0	PRUNED	2115	15136.346666666672	0	null	14
3117	3030	15129	15136.346666666672	-1.00	0	0	0	0	PRUNED	2114	15136.346666666672	0	null	14
8930	8573	15129	15136.373333333331	-1.00	0	0	0	0	PRUNED	2113	15136.373333333331	0	null	17
8929	8573	15129	15136.373333333331	-1.00	0	0	0	0	PRUNED	2112	15136.373333333331	0	null	17
8640	754	15129	15136.373333333335	-1.00	0	0	0	0	PRUNED	2111	15136.373333333335	0	null	12
8639	754	15129	15136.373333333335	-1.00	0	0	0	0	PRUNED	2110	15136.373333333335	0	null	12
2731	2066	15129	15136.386666666665	-1.00	0	0	0	0	PRUNED	2109	15136.386666666665	0	null	16
2732	2066	15129	15136.386666666665	-1.00	0	0	0	0	PRUNED	2108	15136.386666666665	0	null	16
8924	812	15129	15136.399999999996	-1.00	0	0	0	0	PRUNED	2107	15136.399999999996	0	null	12
8923	812	15129	15136.399999999996	-1.00	0	0	0	0	PRUNED	2106	15136.399999999996	0	null	12
8295	6823	15129	15136.466666666665	-1.00	0	0	0	0	PRUNED	2105	15136.466666666665	0	null	19
8296	6823	15129	15136.466666666665	-1.00	0	0	0	0	PRUNED	2104	15136.466666666665	0	null	19
8259	443	15129	15136.466666666669	-1.00	0	0	0	0	PRUNED	2103	15136.466666666669	0	null	16
8260	443	15129	15136.466666666669	-1.00	0	0	0	0	PRUNED	2102	15136.466666666669	0	null	16
6983	5936	15129	15136.46666666667	-1.00	0	0	0	0	PRUNED	2101	15136.46666666667	0	null	19
6984	5936	15129	15136.46666666667	-1.00	0	0	0	0	PRUNED	2100	15136.46666666667	0	null	19
5166	4749	15129	15136.48	-1.00	0	0	0	0	PRUNED	2099	15136.48	0	null	21
5165	4749	15129	15136.48	-1.00	0	0	0	0	PRUNED	2098	15136.48	0	null	21
8861	8860	15129	15136.488888888889	-1.00	0	0	0	0	PRUNED	2097	15136.488888888889	0	null	27
8862	8860	15129	15136.488888888889	-1.00	0	0	0	0	PRUNED	2096	15136.488888888889	0	null	27
7423	6218	15129	15136.493333333336	-1.00	0	0	0	0	PRUNED	2095	15136.493333333336	0	null	19
7424	6218	15129	15136.493333333336	-1.00	0	0	0	0	PRUNED	2094	15136.493333333336	0	null	19
5381	4276	15129	15136.520000000002	-1.00	0	0	0	0	PRUNED	2093	15136.520000000002	0	null	17
5382	4276	15129	15136.520000000002	-1.00	0	0	0	0	PRUNED	2092	15136.520000000002	0	null	17
6092	5796	15129	15136.533333333331	-1.00	0	0	0	0	PRUNED	2091	15136.533333333331	0	null	15
6091	5796	15129	15136.533333333331	-1.00	0	0	0	0	PRUNED	2090	15136.533333333331	0	null	15
8754	8237	15129	15136.546666666663	-1.00	0	0	0	0	PRUNED	2089	15136.546666666663	0	null	14
8753	8237	15129	15136.546666666663	-1.00	0	0	0	0	PRUNED	2088	15136.546666666663	0	null	14
6505	5410	15129	15136.546666666665	-1.00	0	0	0	0	PRUNED	2087	15136.546666666665	0	null	20
6506	5410	15129	15136.546666666665	-1.00	0	0	0	0	PRUNED	2086	15136.546666666665	0	null	20
5450	4138	15129	15136.560000000001	-1.00	0	0	0	0	PRUNED	2085	15136.560000000001	0	null	22
5449	4138	15129	15136.560000000001	-1.00	0	0	0	0	PRUNED	2084	15136.560000000001	0	null	22
129	101	15129	15136.573333333332	-1.00	0	0	0	0	PRUNED	2083	15136.573333333332	0	null	11
130	101	15129	15136.573333333332	-1.00	0	0	0	0	PRUNED	2082	15136.573333333332	0	null	11
8073	1380	15129	15136.58666666667	-1.00	0	0	0	0	PRUNED	2081	15136.58666666667	0	null	16
8074	1380	15129	15136.58666666667	-1.00	0	0	0	0	PRUNED	2080	15136.58666666667	0	null	16
7851	2989	15129	15136.6	-1.00	0	0	0	0	PRUNED	2079	15136.6	0	null	19
7852	2989	15129	15136.6	-1.00	0	0	0	0	PRUNED	2078	15136.6	0	null	19
8529	7154	15129	15136.626666666669	-1.00	0	0	0	0	PRUNED	2077	15136.626666666669	0	null	16
8530	7154	15129	15136.626666666669	-1.00	0	0	0	0	PRUNED	2076	15136.626666666669	0	null	16
6923	1538	15129	15136.62666666667	-1.00	0	0	0	0	PRUNED	2075	15136.62666666667	0	null	17
6924	1538	15129	15136.62666666667	-1.00	0	0	0	0	PRUNED	2074	15136.62666666667	0	null	17
8873	6884	15129	15136.639999999996	-1.00	0	0	0	0	PRUNED	2073	15136.639999999996	0	null	19
8874	6884	15129	15136.639999999996	-1.00	0	0	0	0	PRUNED	2072	15136.639999999996	0	null	19
3475	2227	15129	15136.653333333334	-1.00	0	0	0	0	PRUNED	2071	15136.653333333334	0	null	17
3476	2227	15129	15136.653333333334	-1.00	0	0	0	0	PRUNED	2070	15136.653333333334	0	null	17
7509	7363	15129	15136.666666666662	-1.00	0	0	0	0	PRUNED	2069	15136.666666666662	0	null	23
7510	7363	15129	15136.666666666662	-1.00	0	0	0	0	PRUNED	2068	15136.666666666662	0	null	23
5162	5063	15129	15136.666666666668	-1.00	0	0	0	0	PRUNED	2067	15136.666666666668	0	null	16
8957	6485	15129	15136.666666666668	-1.00	0	0	0	0	PRUNED	2066	15136.666666666668	0	null	20
8958	6485	15129	15136.666666666668	-1.00	0	0	0	0	PRUNED	2065	15136.666666666668	0	null	20
5161	5063	15129	15136.666666666668	-1.00	0	0	0	0	PRUNED	2064	15136.666666666668	0	null	16
7209	2498	15129	15136.68	-1.00	0	0	0	0	PRUNED	2063	15136.68	0	null	19
7210	2498	15129	15136.68	-1.00	0	0	0	0	PRUNED	2062	15136.68	0	null	19
7710	5072	15129	15136.706666666663	-1.00	0	0	0	0	PRUNED	2061	15136.706666666663	0	null	17
7709	5072	15129	15136.706666666663	-1.00	0	0	0	0	PRUNED	2060	15136.706666666663	0	null	17
3705	3346	15129	15136.70666666667	-1.00	0	0	0	0	PRUNED	2059	15136.70666666667	0	null	16
3706	3346	15129	15136.70666666667	-1.00	0	0	0	0	PRUNED	2058	15136.70666666667	0	null	16
7263	6745	15129	15136.706666666672	-1.00	0	0	0	0	PRUNED	2057	15136.706666666672	0	null	16
7874	6186	15129	15136.706666666672	-1.00	0	0	0	0	PRUNED	2056	15136.706666666672	0	null	16
7264	6745	15129	15136.706666666672	-1.00	0	0	0	0	PRUNED	2055	15136.706666666672	0	null	16
7873	6186	15129	15136.706666666672	-1.00	0	0	0	0	PRUNED	2054	15136.706666666672	0	null	16
3716	3414	15129	15136.760000000004	-1.00	0	0	0	0	PRUNED	2053	15136.760000000004	0	null	16
8480	7037	15129	15136.760000000004	-1.00	0	0	0	0	PRUNED	2052	15136.760000000004	0	null	20
8479	7037	15129	15136.760000000004	-1.00	0	0	0	0	PRUNED	2051	15136.760000000004	0	null	20
3715	3414	15129	15136.760000000004	-1.00	0	0	0	0	PRUNED	2050	15136.760000000004	0	null	16
7077	5652	15129	15136.773333333327	-1.00	0	0	0	0	PRUNED	2049	15136.773333333327	0	null	16
7078	5652	15129	15136.773333333327	-1.00	0	0	0	0	PRUNED	2048	15136.773333333327	0	null	16
6206	4985	15129	15136.77333333333	-1.00	0	0	0	0	PRUNED	2047	15136.77333333333	0	null	17
6205	4985	15129	15136.77333333333	-1.00	0	0	0	0	PRUNED	2046	15136.77333333333	0	null	17
7911	2625	15129	15136.786666666663	-1.00	0	0	0	0	PRUNED	2045	15136.786666666663	0	null	18
7912	2625	15129	15136.786666666663	-1.00	0	0	0	0	PRUNED	2044	15136.786666666663	0	null	18
6156	1779	15129	15136.786666666665	-1.00	0	0	0	0	PRUNED	2043	15136.786666666665	0	null	16
6155	1779	15129	15136.786666666665	-1.00	0	0	0	0	PRUNED	2042	15136.786666666665	0	null	16
7908	2965	15129	15136.786666666667	-1.00	0	0	0	0	PRUNED	2041	15136.786666666667	0	null	19
7907	2965	15129	15136.786666666667	-1.00	0	0	0	0	PRUNED	2040	15136.786666666667	0	null	19
6888	6630	15129	15136.800000000001	-1.00	0	0	0	0	PRUNED	2039	15136.800000000001	0	null	19
5810	5044	15129	15136.800000000001	-1.00	0	0	0	0	PRUNED	2038	15136.800000000001	0	null	17
6887	6630	15129	15136.800000000001	-1.00	0	0	0	0	PRUNED	2037	15136.800000000001	0	null	19
5809	5044	15129	15136.800000000001	-1.00	0	0	0	0	PRUNED	2036	15136.800000000001	0	null	17
6520	1086	15129	15136.826666666666	-1.00	0	0	0	0	PRUNED	2035	15136.826666666666	0	null	16
6519	1086	15129	15136.826666666666	-1.00	0	0	0	0	PRUNED	2034	15136.826666666666	0	null	16
5598	4672	15129	15136.84	-1.00	0	0	0	0	PRUNED	2033	15136.84	0	null	14
5597	4672	15129	15136.84	-1.00	0	0	0	0	PRUNED	2032	15136.84	0	null	14
1633	1613	15129	15136.85333333333	-1.00	0	0	0	0	PRUNED	2031	15136.85333333333	0	null	15
1634	1613	15129	15136.85333333333	-1.00	0	0	0	0	PRUNED	2030	15136.85333333333	0	null	15
4564	3552	15129	15136.866666666663	-1.00	0	0	0	0	PRUNED	2029	15136.866666666663	0	null	15
4563	3552	15129	15136.866666666663	-1.00	0	0	0	0	PRUNED	2028	15136.866666666663	0	null	15
8758	6963	15129	15136.866666666669	-1.00	0	0	0	0	PRUNED	2027	15136.866666666669	0	null	20
8757	6963	15129	15136.866666666669	-1.00	0	0	0	0	PRUNED	2026	15136.866666666669	0	null	20
7197	3775	15129	15136.906666666666	-1.00	0	0	0	0	PRUNED	2025	15136.906666666666	0	null	17
7198	3775	15129	15136.906666666666	-1.00	0	0	0	0	PRUNED	2024	15136.906666666666	0	null	17
3656	2547	15129	15136.906666666668	-1.00	0	0	0	0	PRUNED	2023	15136.906666666668	0	null	15
3660	2487	15129	15136.906666666668	-1.00	0	0	0	0	PRUNED	2022	15136.906666666668	0	null	12
3655	2547	15129	15136.906666666668	-1.00	0	0	0	0	PRUNED	2021	15136.906666666668	0	null	15
3659	2487	15129	15136.906666666668	-1.00	0	0	0	0	PRUNED	2020	15136.906666666668	0	null	12
8521	3417	15129	15136.92	-1.00	0	0	0	0	PRUNED	2019	15136.92	0	null	16
8522	3417	15129	15136.92	-1.00	0	0	0	0	PRUNED	2018	15136.92	0	null	16
8219	7461	15129	15136.933333333336	-1.00	0	0	0	0	PRUNED	2017	15136.933333333336	0	null	18
8220	7461	15129	15136.933333333336	-1.00	0	0	0	0	PRUNED	2016	15136.933333333336	0	null	18
8424	2091	15129	15136.933333333338	-1.00	0	0	0	0	PRUNED	2015	15136.933333333338	0	null	18
8423	2091	15129	15136.933333333338	-1.00	0	0	0	0	PRUNED	2014	15136.933333333338	0	null	18
8284	7443	15129	15136.97333333333	-1.00	0	0	0	0	PRUNED	2013	15136.97333333333	0	null	20
8279	7435	15129	15136.97333333333	-1.00	0	0	0	0	PRUNED	2012	15136.97333333333	0	null	18
8280	7435	15129	15136.97333333333	-1.00	0	0	0	0	PRUNED	2011	15136.97333333333	0	null	18
8283	7443	15129	15136.97333333333	-1.00	0	0	0	0	PRUNED	2010	15136.97333333333	0	null	20
7373	4092	15129	15136.999999999993	-1.00	0	0	0	0	PRUNED	2009	15136.999999999993	0	null	17
7374	4092	15129	15136.999999999993	-1.00	0	0	0	0	PRUNED	2008	15136.999999999993	0	null	17
8739	8215	15129	15136.999999999998	-1.00	0	0	0	0	PRUNED	2007	15136.999999999998	0	null	18
8740	8215	15129	15136.999999999998	-1.00	0	0	0	0	PRUNED	2006	15136.999999999998	0	null	18
7455	6328	15129	15137.000000000005	-1.00	0	0	0	0	PRUNED	2005	15137.000000000005	0	null	20
7456	6328	15129	15137.000000000005	-1.00	0	0	0	0	PRUNED	2004	15137.000000000005	0	null	20
4719	4234	15129	15137.026666666665	-1.00	0	0	0	0	PRUNED	2003	15137.026666666665	0	null	18
4720	4234	15129	15137.026666666665	-1.00	0	0	0	0	PRUNED	2002	15137.026666666665	0	null	18
3647	2850	15129	15137.026666666667	-1.00	0	0	0	0	PRUNED	2001	15137.026666666667	0	null	15
3648	2850	15129	15137.026666666667	-1.00	0	0	0	0	PRUNED	2000	15137.026666666667	0	null	15
7600	7109	15129	15137.053333333333	-1.00	0	0	0	0	PRUNED	1999	15137.053333333333	0	null	18
7599	7109	15129	15137.053333333333	-1.00	0	0	0	0	PRUNED	1998	15137.053333333333	0	null	18
4549	2789	15129	15137.053333333337	-1.00	0	0	0	0	PRUNED	1997	15137.053333333337	0	null	16
4550	2789	15129	15137.053333333337	-1.00	0	0	0	0	PRUNED	1996	15137.053333333337	0	null	16
7810	2122	15129	15137.079999999996	-1.00	0	0	0	0	PRUNED	1995	15137.079999999996	0	null	15
7809	2122	15129	15137.079999999996	-1.00	0	0	0	0	PRUNED	1994	15137.079999999996	0	null	15
6965	3040	15129	15137.080000000002	-1.00	0	0	0	0	PRUNED	1993	15137.080000000002	0	null	13
6966	3040	15129	15137.080000000002	-1.00	0	0	0	0	PRUNED	1992	15137.080000000002	0	null	13
351	227	15129	15137.080000000004	-1.00	0	0	0	0	PRUNED	1991	15137.080000000004	0	null	11
352	227	15129	15137.080000000004	-1.00	0	0	0	0	PRUNED	1990	15137.080000000004	0	null	11
8044	4241	15129	15137.106666666665	-1.00	0	0	0	0	PRUNED	1989	15137.106666666665	0	null	17
8043	4241	15129	15137.106666666665	-1.00	0	0	0	0	PRUNED	1988	15137.106666666665	0	null	17
3367	1475	15129	15137.10666666667	-1.00	0	0	0	0	PRUNED	1987	15137.10666666667	0	null	12
3368	1475	15129	15137.10666666667	-1.00	0	0	0	0	PRUNED	1986	15137.10666666667	0	null	12
8975	8656	15129	15137.133333333333	-1.00	0	0	0	0	PRUNED	1985	15137.133333333333	0	null	23
8976	8656	15129	15137.133333333333	-1.00	0	0	0	0	PRUNED	1984	15137.133333333333	0	null	23
8049	4304	15129	15137.173333333332	-1.00	0	0	0	0	PRUNED	1983	15137.173333333332	0	null	17
8050	4304	15129	15137.173333333332	-1.00	0	0	0	0	PRUNED	1982	15137.173333333332	0	null	17
6281	5892	15129	15137.186666666666	-1.00	0	0	0	0	PRUNED	1981	15137.186666666666	0	null	16
6282	5892	15129	15137.186666666666	-1.00	0	0	0	0	PRUNED	1980	15137.186666666666	0	null	16
1552	876	15129	15137.21333333333	-1.00	0	0	0	0	PRUNED	1979	15137.21333333333	0	null	17
1551	876	15129	15137.21333333333	-1.00	0	0	0	0	PRUNED	1978	15137.21333333333	0	null	17
3918	2953	15129	15137.213333333335	-1.00	0	0	0	0	PRUNED	1977	15137.213333333335	0	null	17
3917	2953	15129	15137.213333333335	-1.00	0	0	0	0	PRUNED	1976	15137.213333333335	0	null	17
8303	1534	15129	15137.253333333334	-1.00	0	0	0	0	PRUNED	1975	15137.253333333334	0	null	13
8304	1534	15129	15137.253333333334	-1.00	0	0	0	0	PRUNED	1974	15137.253333333334	0	null	13
4775	1109	15129	15137.27333333334	-1.00	0	0	0	0	PRUNED	1973	15137.27333333334	0	null	16
4776	1109	15129	15137.27333333334	-1.00	0	0	0	0	PRUNED	1972	15137.27333333334	0	null	16
8813	2784	15129	15137.279999999999	-1.00	0	0	0	0	PRUNED	1971	15137.279999999999	0	null	20
8814	2784	15129	15137.279999999999	-1.00	0	0	0	0	PRUNED	1970	15137.279999999999	0	null	20
7655	6555	15129	15137.306666666664	-1.00	0	0	0	0	PRUNED	1969	15137.306666666664	0	null	19
7656	6555	15129	15137.306666666664	-1.00	0	0	0	0	PRUNED	1968	15137.306666666664	0	null	19
3072	2722	15129	15137.306666666667	-1.00	0	0	0	0	PRUNED	1967	15137.306666666667	0	null	18
3071	2722	15129	15137.306666666667	-1.00	0	0	0	0	PRUNED	1966	15137.306666666667	0	null	18
9000	7515	15129	15137.333333333334	-1.00	0	0	0	0	PRUNED	1965	15137.333333333334	0	null	17
8999	7515	15129	15137.333333333334	-1.00	0	0	0	0	PRUNED	1964	15137.333333333334	0	null	17
2938	971	15129	15137.346666666665	-1.00	0	0	0	0	PRUNED	1963	15137.346666666665	0	null	13
2937	971	15129	15137.346666666665	-1.00	0	0	0	0	PRUNED	1962	15137.346666666665	0	null	13
8883	8180	15129	15137.359999999999	-1.00	0	0	0	0	PRUNED	1961	15137.359999999999	0	null	25
8884	8180	15129	15137.359999999999	-1.00	0	0	0	0	PRUNED	1960	15137.359999999999	0	null	25
3799	1790	15129	15137.391999999998	-1.00	0	0	0	0	PRUNED	1959	15137.391999999998	0	null	16
3800	1790	15129	15137.391999999998	-1.00	0	0	0	0	PRUNED	1958	15137.391999999998	0	null	16
5610	4998	15129	15137.417777777777	-1.00	0	0	0	0	PRUNED	1957	15137.417777777777	0	null	20
5609	4998	15129	15137.417777777777	-1.00	0	0	0	0	PRUNED	1956	15137.417777777777	0	null	20
5545	3376	15129	15137.426666666666	-1.00	0	0	0	0	PRUNED	1955	15137.426666666666	0	null	14
5546	3376	15129	15137.426666666666	-1.00	0	0	0	0	PRUNED	1954	15137.426666666666	0	null	14
7345	5962	15129	15137.426666666672	-1.00	0	0	0	0	PRUNED	1953	15137.426666666672	0	null	21
7346	5962	15129	15137.426666666672	-1.00	0	0	0	0	PRUNED	1952	15137.426666666672	0	null	21
1592	561	15129	15137.440000000002	-1.00	0	0	0	0	PRUNED	1951	15137.440000000002	0	null	13
1591	561	15129	15137.440000000002	-1.00	0	0	0	0	PRUNED	1950	15137.440000000002	0	null	13
8702	5245	15129	15137.573333333334	-1.00	0	0	0	0	PRUNED	1949	15137.573333333334	0	null	18
8701	5245	15129	15137.573333333334	-1.00	0	0	0	0	PRUNED	1948	15137.573333333334	0	null	18
8009	7388	15129	15137.582222222223	-1.00	0	0	0	0	PRUNED	1947	15137.582222222223	0	null	17
8010	7388	15129	15137.582222222223	-1.00	0	0	0	0	PRUNED	1946	15137.582222222223	0	null	17
6136	4230	15129	15137.599999999999	-1.00	0	0	0	0	PRUNED	1945	15137.599999999999	0	null	18
6135	4230	15129	15137.599999999999	-1.00	0	0	0	0	PRUNED	1944	15137.599999999999	0	null	18
8829	7645	15129	15137.639999999994	-1.00	0	0	0	0	PRUNED	1943	15137.639999999994	0	null	20
8830	7645	15129	15137.639999999994	-1.00	0	0	0	0	PRUNED	1942	15137.639999999994	0	null	20
8871	6187	15129	15137.640000000003	-1.00	0	0	0	0	PRUNED	1941	15137.640000000003	0	null	11
8872	6187	15129	15137.640000000003	-1.00	0	0	0	0	PRUNED	1940	15137.640000000003	0	null	11
8626	5047	15129	15137.653333333332	-1.00	0	0	0	0	PRUNED	1939	15137.653333333332	0	null	12
8625	5047	15129	15137.653333333332	-1.00	0	0	0	0	PRUNED	1938	15137.653333333332	0	null	12
7025	5667	15129	15137.653333333337	-1.00	0	0	0	0	PRUNED	1937	15137.653333333337	0	null	18
7026	5667	15129	15137.653333333337	-1.00	0	0	0	0	PRUNED	1936	15137.653333333337	0	null	18
6997	6993	15129	15137.666666603485	-1.00	0	0	0	0	PRUNED	1935	15137.666666603485	0	null	20
6998	6993	15129	15137.666666603485	-1.00	0	0	0	0	PRUNED	1934	15137.666666603485	0	null	20
2303	2124	15129	15137.666666666668	-1.00	0	0	0	0	PRUNED	1933	15137.666666666668	0	null	15
7932	7589	15129	15137.666666666668	-1.00	0	0	0	0	PRUNED	1932	15137.666666666668	0	null	19
2304	2124	15129	15137.666666666668	-1.00	0	0	0	0	PRUNED	1931	15137.666666666668	0	null	15
7931	7589	15129	15137.666666666668	-1.00	0	0	0	0	PRUNED	1930	15137.666666666668	0	null	19
5103	5046	15129	15137.693333333333	-1.00	0	0	0	0	PRUNED	1929	15137.693333333333	0	null	12
5104	5046	15129	15137.693333333333	-1.00	0	0	0	0	PRUNED	1928	15137.693333333333	0	null	12
8649	7685	15129	15137.719999999996	-1.00	0	0	0	0	PRUNED	1927	15137.719999999996	0	null	22
8650	7685	15129	15137.719999999996	-1.00	0	0	0	0	PRUNED	1926	15137.719999999996	0	null	22
7791	2402	15129	15137.773333333333	-1.00	0	0	0	0	PRUNED	1925	15137.773333333333	0	null	16
7792	2402	15129	15137.773333333333	-1.00	0	0	0	0	PRUNED	1924	15137.773333333333	0	null	16
2971	2724	15129	15137.799999999996	-1.00	0	0	0	0	PRUNED	1923	15137.799999999996	0	null	13
2972	2724	15129	15137.799999999996	-1.00	0	0	0	0	PRUNED	1922	15137.799999999996	0	null	13
8207	3003	15129	15137.800000000003	-1.00	0	0	0	0	PRUNED	1921	15137.800000000003	0	null	19
8208	3003	15129	15137.800000000003	-1.00	0	0	0	0	PRUNED	1920	15137.800000000003	0	null	19
7396	7323	15129	15137.826666666666	-1.00	0	0	0	0	PRUNED	1919	15137.826666666666	0	null	19
7395	7323	15129	15137.826666666666	-1.00	0	0	0	0	PRUNED	1918	15137.826666666666	0	null	19
7731	7613	15129	15137.839999999998	-1.00	0	0	0	0	PRUNED	1917	15137.839999999998	0	null	19
7732	7613	15129	15137.839999999998	-1.00	0	0	0	0	PRUNED	1916	15137.839999999998	0	null	19
8234	7184	15129	15137.840000000002	-1.00	0	0	0	0	PRUNED	1915	15137.840000000002	0	null	19
8233	7184	15129	15137.840000000002	-1.00	0	0	0	0	PRUNED	1914	15137.840000000002	0	null	19
7469	6392	15129	15137.880000000001	-1.00	0	0	0	0	PRUNED	1913	15137.880000000001	0	null	19
7470	6392	15129	15137.880000000001	-1.00	0	0	0	0	PRUNED	1912	15137.880000000001	0	null	19
8615	4849	15129	15137.93333333333	-1.00	0	0	0	0	PRUNED	1911	15137.93333333333	0	null	18
8616	4849	15129	15137.93333333333	-1.00	0	0	0	0	PRUNED	1910	15137.93333333333	0	null	18
3936	2744	15129	15137.946666666663	-1.00	0	0	0	0	PRUNED	1909	15137.946666666663	0	null	17
3935	2744	15129	15137.946666666663	-1.00	0	0	0	0	PRUNED	1908	15137.946666666663	0	null	17
1763	1518	15129	15137.946666666665	-1.00	0	0	0	0	PRUNED	1907	15137.946666666665	0	null	13
1764	1518	15129	15137.946666666665	-1.00	0	0	0	0	PRUNED	1906	15137.946666666665	0	null	13
7211	6919	15129	15137.96	-1.00	0	0	0	0	PRUNED	1905	15137.96	0	null	15
6380	5515	15129	15137.96	-1.00	0	0	0	0	PRUNED	1904	15137.96	0	null	19
6379	5515	15129	15137.96	-1.00	0	0	0	0	PRUNED	1903	15137.96	0	null	19
7212	6919	15129	15137.96	-1.00	0	0	0	0	PRUNED	1902	15137.96	0	null	15
4609	3733	15129	15137.960000000001	-1.00	0	0	0	0	PRUNED	1901	15137.960000000001	0	null	16
4610	3733	15129	15137.960000000001	-1.00	0	0	0	0	PRUNED	1900	15137.960000000001	0	null	16
7118	2632	15129	15137.960000000003	-1.00	0	0	0	0	PRUNED	1899	15137.960000000003	0	null	18
7117	2632	15129	15137.960000000003	-1.00	0	0	0	0	PRUNED	1898	15137.960000000003	0	null	18
3143	2658	15129	15137.973333333332	-1.00	0	0	0	0	PRUNED	1897	15137.973333333332	0	null	16
3144	2658	15129	15137.973333333332	-1.00	0	0	0	0	PRUNED	1896	15137.973333333332	0	null	16
7294	6706	15129	15137.973333333333	-1.00	0	0	0	0	PRUNED	1895	15137.973333333333	0	null	18
7293	6706	15129	15137.973333333333	-1.00	0	0	0	0	PRUNED	1894	15137.973333333333	0	null	18
7784	6671	15129	15137.973333333335	-1.00	0	0	0	0	PRUNED	1893	15137.973333333335	0	null	18
7783	6671	15129	15137.973333333335	-1.00	0	0	0	0	PRUNED	1892	15137.973333333335	0	null	18
5505	1143	15129	15137.986666666673	-1.00	0	0	0	0	PRUNED	1891	15137.986666666673	0	null	16
5506	1143	15129	15137.986666666673	-1.00	0	0	0	0	PRUNED	1890	15137.986666666673	0	null	16
7787	7565	15129	15138.0	-1.00	0	0	0	0	PRUNED	1889	15138.0	0	null	24
7788	7565	15129	15138.0	-1.00	0	0	0	0	PRUNED	1888	15138.0	0	null	24
