BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
19609	10680	14453	14422.999999999998	14423.00	6	133	33	319	FRACTIONAL	12138	14379.66666666667	0	localService	22
19290	17287	14453	14387.573333333336	14387.57	6	177	35	288	FRACTIONAL	12139	14379.666666666673	0	localService	19
19289	17287	14453	14381.586666666666	14381.59	6	198	36	341	FRACTIONAL	12140	14379.666666666673	0	localService	19
23054	23040	14453	14381.999999999996	14382.00	8	158	48	411	FRACTIONAL	12141	14379.679999999998	0	localService4All	18
23053	23040	14453	14483.200000000003	14483.20	7	172	43	357	PRUNED	12142	14379.679999999998	0	localService4All	18
22525	14146	14453	14385.333333333338	14385.33	4	187	25	208	FRACTIONAL	12141	14379.68	0	localService4All	24
22526	14146	14453	14404.74666666666	14404.75	4	175	23	189	FRACTIONAL	12142	14379.68	0	localService4All	24
23600	10446	14453	14430.999999999995	14431.00	6	156	36	321	FRACTIONAL	12143	14379.693333333329	0	localService4All	20
23599	10446	14453	14395.0	14395.00	6	190	34	345	FRACTIONAL	12144	14379.693333333329	0	localService4All	20
8652	3858	14453	14386.266666666668	14386.27	5	186	27	374	FRACTIONAL	12145	14379.69333333333	0	localService4All	16
8651	3858	14453	14488.573333333336	14488.57	8	201	46	457	PRUNED	12146	14379.69333333333	0	localService4All	16
21988	13710	14453	14397.000000000004	14397.00	8	281	47	375	FRACTIONAL	12145	14379.693333333333	0	localService4All	18
21987	13710	14453	14433.733333333328	14433.73	5	116	29	286	FRACTIONAL	12146	14379.693333333333	0	localService4All	18
14608	9840	14453	14393.986666666664	14393.99	6	198	124	331	FRACTIONAL	12147	14379.706666666661	0	localService4All	21
14607	9840	14453	14448.999999999998	14449.00	8	211	46	411	FRACTIONAL	12148	14379.706666666661	0	localService4All	21
23429	14609	14453	14400.426666666666	14400.43	8	175	47	413	FRACTIONAL	12149	14379.706666666665	0	localService4All	19
23430	14609	14453	14402.519999999999	14402.52	10	184	143	449	FRACTIONAL	12150	14379.706666666665	0	localService4All	19
13879	13444	14453	14390.74666666667	14390.75	5	149	29	259	FRACTIONAL	12151	14379.706666666669	0	localService4All	16
13880	13444	14453	14381.25333333333	14381.25	6	161	36	286	FRACTIONAL	12152	14379.706666666669	0	localService4All	16
13690	11596	14453	14392.880000000008	14392.88	6	153	34	341	FRACTIONAL	12153	14379.719999999998	0	localService4All	20
13689	11596	14453	14386.679999999998	14386.68	6	193	35	315	FRACTIONAL	12154	14379.719999999998	0	localService4All	20
9534	5391	14453	14386.33333333333	14386.33	5	163	30	328	FRACTIONAL	12155	14379.72	0	localService4All	21
9533	5391	14453	14567.06666666666	14567.07	6	219	36	332	PRUNED	12156	14379.72	0	localService4All	21
16764	13166	14453	14386.306666666671	14386.31	6	163	36	322	FRACTIONAL	12155	14379.73333333333	0	localService4All	20
16763	13166	14453	14386.41333333333	14386.41	8	180	47	367	FRACTIONAL	12156	14379.73333333333	0	localService4All	20
16957	12330	14453	14383.2	14383.20	8	206	47	385	FRACTIONAL	12157	14379.733333333334	0	localService4All	22
16958	12330	14453	14433.999999999995	14434.00	4	144	22	243	FRACTIONAL	12158	14379.733333333334	0	localService4All	22
17776	8568	14453	14380.333333333338	14380.33	6	170	36	296	FRACTIONAL	12159	14379.733333333335	0	localService4All	16
17775	8568	14453	14524.253333333332	14524.25	5	181	110	315	PRUNED	12160	14379.733333333335	0	localService4All	16
13251	9900	14453	14384.933333333327	14384.93	6	164	33	279	FRACTIONAL	12159	14379.733333333335	0	localService4All	22
25246	24291	14453	14448.666666666664	14448.67	5	205	30	322	FRACTIONAL	12160	14379.733333333335	0	localService4All	26
25245	24291	14453	14380.333333333334	14380.33	5	237	27	388	FRACTIONAL	12161	14379.733333333335	0	localService4All	26
13252	9900	14453	14435.666666666668	14435.67	5	140	30	285	FRACTIONAL	12162	14379.733333333335	0	localService4All	22
22675	19532	14453	14414.533333333331	14414.53	4	186	24	228	FRACTIONAL	12163	14379.733333333337	0	localService4All	23
22676	19532	14453	14394.666666666664	14394.67	4	151	23	249	FRACTIONAL	12164	14379.733333333337	0	localService4All	23
24378	6072	14453	14398.250000000002	14398.25	4	179	24	283	FRACTIONAL	12165	14379.746666666666	0	localService4All	21
24377	6072	14453	14443.26666666667	14443.27	6	209	36	298	FRACTIONAL	12166	14379.746666666666	0	localService4All	21
22412	6197	14453	14399.92	14399.92	5	163	29	267	FRACTIONAL	12167	14379.746666666668	0	localService4All	22
22411	6197	14453	14430.346666666665	14430.35	7	236	42	289	FRACTIONAL	12168	14379.746666666668	0	localService4All	22
14233	14227	14453	14416.66666666667	14416.67	6	240	36	308	FRACTIONAL	12169	14379.759999997632	0	localService4All	17
14234	14227	14453	14398.666666666666	14398.67	5	156	31	315	FRACTIONAL	12170	14379.759999997632	0	localService4All	17
18284	6868	14453	14386.333333333336	14386.33	5	171	31	311	FRACTIONAL	12171	14379.759999999995	0	localService4All	16
18283	6868	14453	14401.999999999998	14402.00	6	216	34	326	FRACTIONAL	12172	14379.759999999995	0	localService4All	16
16325	15088	14453	14388.706666666663	14388.71	7	218	42	365	FRACTIONAL	12173	14379.76	0	localService4All	21
16326	15088	14453	14386.333333333334	14386.33	6	178	36	274	FRACTIONAL	12174	14379.76	0	localService4All	21
24614	21959	14453	14382.666666666666	14382.67	5	166	29	280	FRACTIONAL	12175	14379.760000000004	0	localService4All	22
24613	21959	14453	14550.666666666668	14550.67	6	166	36	336	PRUNED	12176	14379.760000000004	0	localService4All	22
22148	18450	14453	14405.084444444445	14405.08	6	159	35	357	FRACTIONAL	12175	14379.767999999995	0	localService4All	18
22147	18450	14453	14383.519999999995	14383.52	5	172	32	310	FRACTIONAL	12176	14379.767999999995	0	localService4All	18
20770	17917	14453	14398.333333333332	14398.33	3	115	18	217	FRACTIONAL	12177	14379.773333333333	0	localService4All	23
20769	17917	14453	6681037.66666658	6681037.67	3	123	18	167	PRUNED	12178	14379.773333333333	0	localService4All	23
21138	9125	14453	14384.933333333336	14384.93	9	217	53	372	FRACTIONAL	12177	14379.777777777777	0	localService4All	18
21137	9125	14453	14465.960000000001	14465.96	10	336	62	432	PRUNED	12178	14379.777777777777	0	localService4All	18
23616	21840	14453	14441.386666666667	14441.39	5	183	31	256	FRACTIONAL	12177	14379.786666666661	0	localService4All	23
23615	21840	14453	14382.666666666666	14382.67	6	173	37	275	FRACTIONAL	12178	14379.786666666661	0	localService4All	23
8726	8719	14453	14406.133333333331	14406.13	7	191	137	442	FRACTIONAL	12179	14379.79999996127	0	localService4All	19
8725	8719	14453	14387.666666666664	14387.67	8	206	48	417	FRACTIONAL	12180	14379.79999996127	0	localService4All	19
16014	10191	14453	14390.0	14390.00	6	284	36	334	FRACTIONAL	12181	14379.800000000003	0	localService4All	22
16013	10191	14453	1.0501446481333324E8	105014464.81	5	167	30	277	PRUNED	12182	14379.800000000003	0	localService4All	22
23993	9472	14453	14380.666666666664	14380.67	5	131	32	193	FRACTIONAL	12181	14379.800000000005	0	localService4All	17
23994	9472	14453	14400.799999999992	14400.80	6	185	36	274	FRACTIONAL	12182	14379.800000000005	0	localService4All	17
25855	13515	14453	14384.000000000004	14384.00	5	149	29	296	FRACTIONAL	12183	14379.809523809521	0	localService4All	25
25856	13515	14453	14423.69333333333	14423.69	5	194	29	304	FRACTIONAL	12184	14379.809523809521	0	localService4All	25
10963	7559	14453	14436.413333333338	14436.41	6	161	34	288	FRACTIONAL	12185	14379.813333333332	0	localService4All	18
10964	7559	14453	14394.746666666662	14394.75	5	172	32	286	FRACTIONAL	12186	14379.813333333332	0	localService4All	18
18602	15571	14453	14421.25333333333	14421.25	5	170	32	258	FRACTIONAL	12187	14379.813333333334	0	localService4All	20
26119	11229	14453	14381.733333333332	14381.73	7	200	42	428	FRACTIONAL	12188	14379.813333333334	0	localService4All	18
12320	11262	14453	14428.906666666666	14428.91	5	223	30	267	FRACTIONAL	12189	14379.813333333334	0	localService4All	22
12319	11262	14453	14380.333333333332	14380.33	4	166	24	250	FRACTIONAL	12190	14379.813333333334	0	localService4All	22
26120	11229	14453	14439.749333333331	14439.75	8	221	47	485	FRACTIONAL	12191	14379.813333333334	0	localService4All	18
18601	15571	14453	14399.546666666663	14399.55	5	165	29	267	FRACTIONAL	12192	14379.813333333334	0	localService4All	20
24380	14862	14453	14421.186666666665	14421.19	5	201	31	248	FRACTIONAL	12193	14379.821333333335	0	localService4All	20
24379	14862	14453	14382.269333333335	14382.27	5	153	30	226	FRACTIONAL	12194	14379.821333333335	0	localService4All	20
11176	10061	14453	14382.000000000002	14382.00	5	240	32	255	FRACTIONAL	12195	14379.839999999998	0	localService4All	22
16071	11122	14453	14382.333333333334	14382.33	4	124	23	251	FRACTIONAL	12196	14379.839999999998	0	localService4All	19
11175	10061	14453	14446.799999999997	14446.80	6	336	37	304	FRACTIONAL	12197	14379.839999999998	0	localService4All	22
16072	11122	14453	14397.760000000004	14397.76	6	172	35	370	FRACTIONAL	12198	14379.839999999998	0	localService4All	19
19487	19418	14453	14379.840000000002	14379.84	1	98	0	0	FRACTIONAL	12199	14379.84	0	localService4All	24
19488	19418	14453	14487.573333333336	14487.57	4	139	24	150	PRUNED	12200	14379.84	0	localService4All	24
26758	19487	14453	14406.053333333337	14406.05	45	10998	314	584	FRACTIONAL	12199	14379.840000000002	548	localService4All	25
26757	19487	14453	14383.999999962487	14384.00	44	10839	340	588	FRACTIONAL	12200	14379.840000000002	523	localService4All	25
24204	22869	14453	14432.6	14432.60	5	150	31	301	FRACTIONAL	12201	14379.840000000004	0	localService4All	25
24203	22869	14453	14380.666666666662	14380.67	5	160	27	337	FRACTIONAL	12202	14379.840000000004	0	localService4All	25
15903	7451	14453	14590.826666666664	14590.83	7	149	42	365	PRUNED	12203	14379.840000000004	0	localService4All	17
15904	7451	14453	14387.99111111111	14387.99	6	164	35	318	FRACTIONAL	12202	14379.840000000004	0	localService4All	17
16110	13956	14453	14414.93333333333	14414.93	7	194	41	280	FRACTIONAL	12203	14379.853333333333	0	localService4All	24
16109	13956	14453	14383.333333333332	14383.33	6	166	36	338	FRACTIONAL	12204	14379.853333333333	0	localService4All	24
17150	2453	14453	14406.733333333334	14406.73	7	247	40	405	FRACTIONAL	12205	14379.853333333334	0	localService4All	16
17149	2453	14453	14386.573333333336	14386.57	6	175	35	395	FRACTIONAL	12206	14379.853333333334	0	localService4All	16
24416	17173	14453	14381.000000000002	14381.00	7	145	42	467	FRACTIONAL	12207	14379.866666666667	0	localService4All	21
24415	17173	14453	2014520.4239999796	2014520.42	9	212	51	445	PRUNED	12208	14379.866666666667	0	localService4All	21
14196	3401	14453	14393.240000000002	14393.24	7	208	41	359	FRACTIONAL	12207	14379.866666666667	0	localService4All	15
14195	3401	14453	14428.266666666668	14428.27	9	233	50	370	FRACTIONAL	12208	14379.866666666667	0	localService4All	15
20998	10624	14453	14402.666666666666	14402.67	6	175	33	369	FRACTIONAL	12209	14379.906666666673	0	localService4All	23
20997	10624	14453	14477.0	14477.00	6	216	37	341	PRUNED	12210	14379.906666666673	0	localService4All	23
24414	17105	14453	14451.04	14451.04	9	192	52	478	FRACTIONAL	12209	14379.919999999996	0	localService4All	18
24413	17105	14453	14383.333333333332	14383.33	9	197	53	462	FRACTIONAL	12210	14379.919999999996	0	localService4All	18
18718	17976	14453	14383.333333333336	14383.33	8	182	47	396	FRACTIONAL	12211	14379.92	0	localService4All	19
4388	2065	14453	14396.640000000001	14396.64	9	190	52	400	FRACTIONAL	12212	14379.92	0	localService4All	18
4387	2065	14453	14393.133333333331	14393.13	8	195	48	416	FRACTIONAL	12213	14379.92	0	localService4All	18
18717	17976	14453	14556.76	14556.76	6	189	34	346	PRUNED	12214	14379.92	0	localService4All	19
24072	12831	14453	14419.079999999996	14419.08	6	173	35	324	FRACTIONAL	12213	14379.920000000002	0	localService4All	23
24071	12831	14453	14380.599999999999	14380.60	5	168	30	270	FRACTIONAL	12214	14379.920000000002	0	localService4All	23
24998	14211	14453	14413.800000000001	14413.80	6	216	37	292	FRACTIONAL	12215	14379.920000000006	0	localService4All	21
24997	14211	14453	14403.84	14403.84	6	205	36	290	FRACTIONAL	12216	14379.920000000006	0	localService4All	21
19590	9464	14453	14411.133333333333	14411.13	5	188	31	327	FRACTIONAL	12217	14379.933333333334	0	localService4All	18
19589	9464	14453	14386.333333333332	14386.33	5	161	30	268	FRACTIONAL	12218	14379.933333333334	0	localService4All	18
24918	24059	14453	14382.413333333334	14382.41	5	213	28	236	FRACTIONAL	12219	14379.946666666665	0	localService4All	17
24917	24059	14453	14548.733333333334	14548.73	5	196	30	278	PRUNED	12220	14379.946666666665	0	localService4All	17
15752	5749	14453	14403.039999999999	14403.04	7	184	43	345	FRACTIONAL	12219	14379.946666666667	0	localService4All	17
15751	5749	14453	1.0501432215466662E8	105014322.15	7	164	42	342	PRUNED	12220	14379.946666666667	0	localService4All	17
16687	10065	14453	14396.359999999999	14396.36	8	220	47	346	FRACTIONAL	12219	14379.959999999997	0	localService4All	21
16688	10065	14453	14392.56	14392.56	7	179	41	358	FRACTIONAL	12220	14379.959999999997	0	localService4All	21
18794	2846	14453	14451.666666666662	14451.67	6	138	38	378	FRACTIONAL	12221	14379.960000000001	0	localService4All	18
18793	2846	14453	2014378.6000000376	2014378.60	6	143	37	355	PRUNED	12222	14379.960000000001	0	localService4All	18
16813	9350	14453	14829.599999999999	14829.60	8	217	47	407	PRUNED	12221	14379.973333333332	0	localService4All	15
16814	9350	14453	14380.906666666666	14380.91	5	131	30	324	FRACTIONAL	12220	14379.973333333332	0	localService4All	15
24636	7059	14453	14446.666666666664	14446.67	8	225	47	452	FRACTIONAL	12221	14379.973333333333	0	localService4All	15
24635	7059	14453	14403.333333333327	14403.33	9	226	53	447	FRACTIONAL	12222	14379.973333333333	0	localService4All	15
22376	13813	14453	14405.106666666665	14405.11	8	164	48	509	FRACTIONAL	12223	14379.973333333335	0	localService4All	17
22375	13813	14453	14395.933333333332	14395.93	6	149	36	405	FRACTIONAL	12224	14379.973333333335	0	localService4All	17
16483	3303	14453	14404.466666666669	14404.47	6	167	37	329	FRACTIONAL	12225	14379.986666666671	0	localService4All	16
16484	3303	14453	14384.88	14384.88	5	142	30	285	FRACTIONAL	12226	14379.986666666671	0	localService4All	16
15660	11239	14453	14393.393333333333	14393.39	7	199	40	425	FRACTIONAL	12227	14379.99333333333	0	localService4All	20
15659	11239	14453	14384.333333333336	14384.33	7	193	41	385	FRACTIONAL	12228	14379.99333333333	0	localService4All	20
13616	13609	14453	14415.0	14415.00	5	166	30	268	FRACTIONAL	12229	14379.999999923919	0	localService	23
13615	13609	14453	14385.999999999993	14386.00	5	149	29	263	FRACTIONAL	12230	14379.999999923919	0	localService	23
19962	19956	14453	14399.066666666666	14399.07	6	138	36	308	FRACTIONAL	12231	14379.999999974252	0	localService	25
19961	19956	14453	14380.0	14380.00	4	131	19	307	FRACTIONAL	12232	14379.999999974252	0	localService	25
24884	13228	14453	14395.000000000002	14395.00	4	152	24	245	FRACTIONAL	12233	14379.999999999993	0	localService	22
24883	13228	14453	14401.33333333333	14401.33	5	183	28	257	FRACTIONAL	12234	14379.999999999993	0	localService	22
22906	20407	14453	14446.000000000004	14446.00	8	212	46	446	FRACTIONAL	12235	14379.999999999995	0	localService4All	21
22905	20407	14453	14381.039999999997	14381.04	5	155	28	339	FRACTIONAL	12236	14379.999999999995	0	localService4All	21
26060	20393	14453	14387.933333333332	14387.93	6	188	35	409	FRACTIONAL	12237	14379.999999999995	0	localService	19
26059	20393	14453	14380.0	14380.00	2	115	6	146	FRACTIONAL	12238	14379.999999999995	0	localService	19
23231	23123	14453	14392.999999999996	14393.00	6	153	33	409	FRACTIONAL	12239	14379.999999999996	0	localService	22
23232	23123	14453	14399.066666666666	14399.07	5	149	29	435	FRACTIONAL	12240	14379.999999999996	0	localService	22
23650	10397	14453	14398.24	14398.24	8	184	46	395	FRACTIONAL	12241	14379.999999999996	0	localService	20
23649	10397	14453	14390.666666666668	14390.67	7	186	41	317	FRACTIONAL	12242	14379.999999999996	0	localService	20
21301	9388	14453	14379.999999999998	14380.00	2	138	6	141	FRACTIONAL	12243	14379.999999999998	0	localService	20
19960	11622	14453	14394.133333333328	14394.13	6	158	37	294	FRACTIONAL	12244	14379.999999999998	0	localService	21
19959	11622	14453	14429.880000000001	14429.88	5	172	32	338	FRACTIONAL	12245	14379.999999999998	0	localService	21
9675	5831	14453	14516.153333333332	14516.15	6	300	37	286	PRUNED	12246	14379.999999999998	0	localService4All	22
20381	18308	14453	14400.999999999998	14401.00	5	155	29	310	FRACTIONAL	12245	14379.999999999998	0	localService	20
20382	18308	14453	14385.613333333333	14385.61	6	174	34	289	FRACTIONAL	12246	14379.999999999998	0	localService	20
21302	9388	14453	14383.36	14383.36	5	148	30	212	FRACTIONAL	12247	14379.999999999998	0	localService	20
9676	5831	14453	14383.2	14383.20	5	180	30	220	FRACTIONAL	12248	14379.999999999998	0	localService4All	22
24065	11511	14453	14383.373333333337	14383.37	5	136	31	292	FRACTIONAL	12249	14379.999999999998	0	localService4All	22
24066	11511	14453	14412.273333333333	14412.27	5	170	29	314	FRACTIONAL	12250	14379.999999999998	0	localService4All	22
26072	16369	14453	14385.0	14385.00	5	136	29	312	FRACTIONAL	12251	14379.999999999998	0	localService	23
26071	16369	14453	14385.466666666664	14385.47	8	241	47	387	FRACTIONAL	12252	14379.999999999998	0	localService	23
15981	11469	14453	14416.999999999998	14417.00	5	119	30	334	FRACTIONAL	12253	14379.999999999998	0	localService	17
26864	21301	14453	14426.666666724803	14426.67	39	5689	264	661	FRACTIONAL	12254	14379.999999999998	504	localService	21
26863	21301	14453	14393.440000000002	14393.44	54	13639	407	666	FRACTIONAL	12255	14379.999999999998	585	localService	21
15019	10455	14453	14425.999999999996	14426.00	6	156	36	357	FRACTIONAL	12256	14379.999999999998	0	localService	17
15020	10455	14453	14383.093333333338	14383.09	7	167	42	351	FRACTIONAL	12257	14379.999999999998	0	localService	17
15982	11469	14453	14384.640000000003	14384.64	5	159	29	324	FRACTIONAL	12258	14379.999999999998	0	localService	17
18630	18592	14453	14391.240000000003	14391.24	6	292	36	358	FRACTIONAL	12259	14380.0	0	localService	20
19250	18595	14453	14397.466666666662	14397.47	7	164	42	359	FRACTIONAL	12260	14380.0	0	localService	20
19249	18595	14453	14397.0	14397.00	4	139	24	248	FRACTIONAL	12261	14380.0	0	localService	20
9694	9690	14453	14380.0	14380.00	1	101	0	0	FRACTIONAL	12262	14380.0	0	localService	22
18629	18592	14453	14405.279999999997	14405.28	7	167	41	381	FRACTIONAL	12263	14380.0	0	localService	20
26842	19961	14453	14402.82666666667	14402.83	40	7715	275	601	FRACTIONAL	12264	14380.0	524	localService	26
26841	19961	14453	14408.33333324735	14408.33	32	9139	282	649	FRACTIONAL	12265	14380.0	504	localService	26
26854	26059	14453	14400.653333333332	14400.65	38	7814	322	564	FRACTIONAL	12266	14380.0	508	localService	20
26853	26059	14453	14396.666666666668	14396.67	38	24855	257	556	FRACTIONAL	12267	14380.0	623	localService	20
26904	9694	14453	14387.746666666664	14387.75	29	3203	190	546	FRACTIONAL	12268	14380.0	411	localService	23
26903	9694	14453	14397.0	14397.00	44	13093	303	526	FRACTIONAL	12269	14380.0	566	localService	23
14904	8965	14453	14408.000000000004	14408.00	6	165	39	305	FRACTIONAL	12270	14380.0	0	localService	19
14903	8965	14453	14390.000000000004	14390.00	5	156	30	304	FRACTIONAL	12271	14380.0	0	localService	19
16082	15283	14453	14398.560000000005	14398.56	7	207	42	386	FRACTIONAL	12272	14380.0	0	localService	19
16081	15283	14453	14408.333333333332	14408.33	7	178	41	436	FRACTIONAL	12273	14380.0	0	localService	19
9693	9690	14453	14404.480000000005	14404.48	6	146	35	316	FRACTIONAL	12274	14380.0	0	localService	22
18621	18597	14453	14380.540000000005	14380.54	5	117	30	304	FRACTIONAL	12275	14380.000000000002	0	localService	20
9673	4909	14453	14516.153333333334	14516.15	8	320	50	341	PRUNED	12276	14380.000000000002	0	localService4All	22
18622	18597	14453	14395.000000000002	14395.00	4	139	24	195	FRACTIONAL	12275	14380.000000000002	0	localService	20
23438	21669	14453	14406.906666666668	14406.91	5	155	28	329	FRACTIONAL	12276	14380.000000000002	0	localService	19
24921	23027	14453	14381.53333333333	14381.53	8	206	47	368	FRACTIONAL	12277	14380.000000000002	0	localService	18
9674	4909	14453	14383.200000000003	14383.20	5	148	30	234	FRACTIONAL	12278	14380.000000000002	0	localService4All	22
13832	11462	14453	14381.626666666669	14381.63	4	191	25	252	FRACTIONAL	12279	14380.000000000002	0	localService4All	21
23437	21669	14453	14401.999999999996	14402.00	5	143	31	355	FRACTIONAL	12280	14380.000000000002	0	localService	19
24922	23027	14453	14380.000000000002	14380.00	5	171	24	356	FRACTIONAL	12281	14380.000000000002	0	localService	18
16037	13244	14453	14424.906666666662	14424.91	6	155	35	363	FRACTIONAL	12282	14380.000000000002	0	localService	19
26336	22207	14453	14381.906666666668	14381.91	4	142	23	273	FRACTIONAL	12283	14380.000000000002	0	localService	26
26335	22207	14453	14403.333333333332	14403.33	6	166	36	369	FRACTIONAL	12284	14380.000000000002	0	localService	26
26944	24922	14453	14380.000000000002	14380.00	21	2773	13	256	FRACTIONAL	12285	14380.000000000002	324	localService	19
26943	24922	14453	14396.133333333333	14396.13	47	12719	327	547	FRACTIONAL	12286	14380.000000000002	630	localService	19
26952	26944	14453	14391.666666633399	14391.67	57	27139	445	532	FRACTIONAL	12287	14380.000000000002	721	localService	20
26951	26944	14453	14403.146666666666	14403.15	73	49359	537	568	FRACTIONAL	12288	14380.000000000002	737	localService	20
13831	11462	14453	14511.96	14511.96	4	151	26	233	PRUNED	12289	14380.000000000002	0	localService4All	21
16038	13244	14453	14380.000000000002	14380.00	1	71	0	0	FRACTIONAL	12288	14380.000000000002	0	localService	19
16088	15721	14453	14386.24	14386.24	8	216	48	463	FRACTIONAL	12289	14380.000000000002	0	localService	21
16087	15721	14453	14382.299999999997	14382.30	7	192	43	453	FRACTIONAL	12290	14380.000000000002	0	localService	21
26960	16038	14453	14385.8	14385.80	36	4691	234	548	FRACTIONAL	12291	14380.000000000002	439	localService	20
26959	16038	14453	14380.000000000002	14380.00	6	269	0	0	FRACTIONAL	12292	14380.000000000002	89	localService	20
16176	15018	14453	14380.000000000002	14380.00	5	170	23	346	FRACTIONAL	12293	14380.000000000002	0	localService	22
16175	15018	14453	14390.0	14390.00	6	197	36	374	FRACTIONAL	12294	14380.000000000002	0	localService	22
26968	26959	14453	14388.413333333334	14388.41	49	21324	422	670	FRACTIONAL	12295	14380.000000000002	680	localService	21
26967	26959	14453	14380.000000000002	14380.00	36	7775	18	354	FRACTIONAL	12296	14380.000000000002	565	localService	21
26970	16176	14453	14415.466666611763	14415.47	47	33484	328	492	FRACTIONAL	12297	14380.000000000002	701	localService	23
26969	16176	14453	14383.333333598246	14383.33	36	16853	307	500	FRACTIONAL	12298	14380.000000000002	584	localService	23
26976	26967	14453	14404.999999999996	14405.00	32	5274	212	493	FRACTIONAL	12299	14380.000000000002	412	localService	22
26975	26967	14453	14388.186666666668	14388.19	51	10120	357	600	FRACTIONAL	12300	14380.000000000002	629	localService	22
7814	4127	14453	14485.466666666667	14485.47	8	219	45	455	PRUNED	12301	14380.000000000004	0	localService4All	16
7813	4127	14453	14408.399999999998	14408.40	7	206	44	351	FRACTIONAL	12300	14380.000000000004	0	localService4All	16
25527	17367	14453	14396.66666666667	14396.67	5	270	30	287	FRACTIONAL	12301	14380.000000000004	0	localService	23
25528	17367	14453	14446.666666666666	14446.67	5	151	29	327	FRACTIONAL	12302	14380.000000000004	0	localService	23
17018	17009	14453	14398.666666666664	14398.67	3	133	17	202	FRACTIONAL	12303	14380.000000000004	0	localService	25
17017	17009	14453	14433.333333333332	14433.33	4	119	26	227	FRACTIONAL	12304	14380.000000000004	0	localService	25
14098	9656	14453	14382.986666666671	14382.99	7	151	41	432	FRACTIONAL	12305	14380.01333333333	0	localService4All	25
14097	9656	14453	14422.8	14422.80	6	166	36	404	FRACTIONAL	12306	14380.01333333333	0	localService4All	25
22858	11711	14453	14396.533333333333	14396.53	8	180	48	463	FRACTIONAL	12307	14380.013333333334	0	localService4All	16
22857	11711	14453	14403.173333333336	14403.17	7	168	43	440	FRACTIONAL	12308	14380.013333333334	0	localService4All	16
17814	8101	14453	14390.333333333332	14390.33	7	161	42	365	FRACTIONAL	12309	14380.02222222222	0	localService4All	22
17813	8101	14453	14455.000000000004	14455.00	7	177	40	292	PRUNED	12310	14380.02222222222	0	localService4All	22
22278	10045	14453	14386.599999999999	14386.60	6	224	36	302	FRACTIONAL	12309	14380.026666666661	0	localService4All	24
22277	10045	14453	14457.266666666668	14457.27	6	226	36	322	PRUNED	12310	14380.026666666661	0	localService4All	24
4546	2379	14453	14449.973333333333	14449.97	7	161	41	411	FRACTIONAL	12309	14380.026666666665	0	localService4All	12
9378	3265	14453	14407.759999999998	14407.76	6	160	38	309	FRACTIONAL	12310	14380.026666666665	0	localService4All	16
4545	2379	14453	14394.573333333328	14394.57	7	171	42	464	FRACTIONAL	12311	14380.026666666665	0	localService4All	12
9377	3265	14453	14424.173333333332	14424.17	6	160	35	352	FRACTIONAL	12312	14380.026666666665	0	localService4All	16
19104	13296	14453	14390.093333333329	14390.09	6	159	36	326	FRACTIONAL	12313	14380.039999999995	0	localService4All	18
19103	13296	14453	14384.839999999998	14384.84	6	170	33	344	FRACTIONAL	12314	14380.039999999995	0	localService4All	18
4056	1225	14453	14434.453333333335	14434.45	6	218	36	362	FRACTIONAL	12315	14380.039999999995	0	localService4All	16
4055	1225	14453	14392.306666666667	14392.31	6	198	35	295	FRACTIONAL	12316	14380.039999999995	0	localService4All	16
15237	13680	14453	14385.34666666666	14385.35	7	210	44	436	FRACTIONAL	12317	14380.039999999999	0	localService4All	15
15238	13680	14453	14383.519999999999	14383.52	6	136	37	413	FRACTIONAL	12318	14380.039999999999	0	localService4All	15
22074	15922	14453	14391.146666666664	14391.15	5	129	30	278	FRACTIONAL	12319	14380.053333333328	0	localService4All	19
22073	15922	14453	14453.813333333335	14453.81	7	164	42	362	PRUNED	12320	14380.053333333328	0	localService4All	19
5827	5685	14453	14447.813333333332	14447.81	7	206	41	427	FRACTIONAL	12319	14380.05333333333	0	localService4All	14
5828	5685	14453	14391.146666666664	14391.15	7	206	43	398	FRACTIONAL	12320	14380.05333333333	0	localService4All	14
21898	12217	14453	14441.453333333335	14441.45	7	202	41	383	FRACTIONAL	12321	14380.053333333333	0	localService4All	21
25352	22864	14453	14443.439999999991	14443.44	6	211	37	292	FRACTIONAL	12322	14380.053333333333	0	localService4All	23
25351	22864	14453	14380.439999999999	14380.44	6	215	36	266	FRACTIONAL	12323	14380.053333333333	0	localService4All	23
21897	12217	14453	14397.33333333333	14397.33	5	146	29	268	FRACTIONAL	12324	14380.053333333333	0	localService4All	21
20647	20261	14453	14422.479999999996	14422.48	5	187	31	326	FRACTIONAL	12325	14380.053333333335	0	localService4All	19
20648	20261	14453	14382.620000000004	14382.62	5	133	30	285	FRACTIONAL	12326	14380.053333333335	0	localService4All	19
22002	19486	14453	14404.373333333333	14404.37	3	144	19	204	FRACTIONAL	12327	14380.053333333337	0	localService4All	25
22001	19486	14453	14393.333333333328	14393.33	4	166	23	270	FRACTIONAL	12328	14380.053333333337	0	localService4All	25
14304	7338	14453	14397.906666666664	14397.91	8	201	48	484	FRACTIONAL	12329	14380.064000000002	0	localService4All	18
14303	7338	14453	14390.786666666665	14390.79	7	169	42	446	FRACTIONAL	12330	14380.064000000002	0	localService4All	18
