BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
12371	9110	15464	15520.933333333334	15520.93	7	133	26	354	PRUNED	3374	15458.426666666666	0	localService4All	15
9526	5451	15464	15484.560000000001	15484.56	6	187	20	439	PRUNED	3373	15458.426666666666	0	localService4All	19
9525	5451	15464	15519.226666666666	15519.23	7	183	27	473	PRUNED	3372	15458.426666666666	0	localService4All	19
11748	10830	15464	15484.573333333332	15484.57	7	175	26	433	PRUNED	3371	15458.426666666668	0	localService4All	19
6734	5097	15464	15491.186666666665	15491.19	6	173	20	305	PRUNED	3370	15458.426666666668	0	localService4All	15
6733	5097	15464	15543.94666666667	15543.95	7	156	23	319	PRUNED	3369	15458.426666666668	0	localService4All	15
11747	10830	15464	15465.36	15465.36	8	207	28	419	PRUNED	3368	15458.426666666668	0	localService4All	19
12072	9479	15464	15475.693333333335	15475.69	6	137	22	316	PRUNED	3367	15458.426666666675	0	localService4All	19
12071	9479	15464	15473.266666666666	15473.27	6	149	23	278	PRUNED	3366	15458.426666666675	0	localService4All	19
9719	5302	15464	15461.960000000003	15461.96	7	142	21	419	FRACTIONAL	3365	15458.439999999999	0	localService4All	16
9720	5302	15464	15480.466666666669	15480.47	5	125	19	301	PRUNED	3366	15458.439999999999	0	localService4All	16
11853	6984	15464	15463.4	15463.40	6	164	21	370	PRUNED	3365	15458.44	0	localService4All	20
11854	6984	15464	15471.040000000006	15471.04	5	178	17	409	PRUNED	3364	15458.44	0	localService4All	20
10667	8172	15464	15493.839999999995	15493.84	7	146	22	464	PRUNED	3363	15458.440000000002	0	localService4All	15
10668	8172	15464	15469.040000000003	15469.04	7	161	24	491	PRUNED	3362	15458.440000000002	0	localService4All	15
12481	8822	15464	15460.373333333333	15460.37	4	169	14	235	FRACTIONAL	3361	15458.453333333335	0	localService4All	20
12482	8822	15464	15514.186666666661	15514.19	5	125	17	234	PRUNED	3362	15458.453333333335	0	localService4All	20
9785	4962	15464	15531.493333333334	15531.49	6	205	21	358	PRUNED	3361	15458.45333333334	0	localService4All	19
9786	4962	15464	15468.800000000003	15468.80	7	169	26	305	PRUNED	3360	15458.45333333334	0	localService4All	19
11655	10711	15464	15519.266666666668	15519.27	6	171	21	277	PRUNED	3359	15458.466666666664	0	localService4All	21
11656	10711	15464	15478.920000000002	15478.92	6	143	109	278	PRUNED	3358	15458.466666666664	0	localService4All	21
12892	12444	15464	15464.653333333335	15464.65	5	126	19	272	PRUNED	3357	15458.466666666669	0	localService4All	19
12891	12444	15464	15506.693333333329	15506.69	6	171	23	332	PRUNED	3356	15458.466666666669	0	localService4All	19
13254	11457	15464	15473.826666666664	15473.83	8	172	28	496	PRUNED	3355	15458.466666666669	0	localService4All	16
13253	11457	15464	15537.69333333334	15537.69	7	164	24	412	PRUNED	3354	15458.466666666669	0	localService4All	16
9996	9488	15464	15474.306666666667	15474.31	7	163	23	474	PRUNED	3353	15458.46666666667	0	localService4All	16
9995	9488	15464	15487.906666666668	15487.91	7	164	25	415	PRUNED	3352	15458.46666666667	0	localService4All	16
12075	9308	15464	15464.653333333334	15464.65	6	267	22	280	PRUNED	3351	15458.46666666667	0	localService4All	16
12076	9308	15464	15466.626666666669	15466.63	5	147	19	238	PRUNED	3350	15458.46666666667	0	localService4All	16
12352	11262	15464	15468.53333333333	15468.53	7	143	25	444	PRUNED	3349	15458.48	0	localService4All	14
12351	11262	15464	15470.920000000002	15470.92	10	185	36	494	PRUNED	3348	15458.48	0	localService4All	14
3208	739	15464	15468.800000000001	15468.80	7	174	27	411	PRUNED	3347	15458.493333333334	0	localService4All	9
3207	739	15464	15550.653333333335	15550.65	6	151	21	373	PRUNED	3346	15458.493333333334	0	localService4All	9
11059	7229	15464	15501.933333333329	15501.93	6	145	21	385	PRUNED	3345	15458.493333333334	0	localService4All	18
11060	7229	15464	15477.933333333334	15477.93	7	183	114	387	PRUNED	3344	15458.493333333334	0	localService4All	18
8179	7306	15464	15482.293333333335	15482.29	6	233	20	322	PRUNED	3343	15458.493333333336	0	localService4All	15
8180	7306	15464	15469.093333333334	15469.09	7	186	23	286	PRUNED	3342	15458.493333333336	0	localService4All	15
7762	7726	15464	15500.786666666669	15500.79	5	152	16	317	PRUNED	3341	15458.493333333337	0	localService4All	18
7761	7726	15464	15511.01333333333	15511.01	6	192	21	302	PRUNED	3340	15458.493333333337	0	localService4All	18
12816	4192	15464	15465.306666666664	15465.31	7	215	25	346	PRUNED	3339	15458.496000000001	0	localService4All	18
12815	4192	15464	15480.639999999998	15480.64	6	159	22	341	PRUNED	3338	15458.496000000001	0	localService4All	18
10435	9994	15464	15459.306666666673	15459.31	7	175	27	437	FRACTIONAL	3337	15458.506666666663	0	localService4All	16
10436	9994	15464	15464.160000000003	15464.16	7	280	26	430	PRUNED	3338	15458.506666666663	0	localService4All	16
1099	1077	15464	15476.186666666666	15476.19	4	124	14	308	PRUNED	3337	15458.506666666664	0	localService4All	16
1100	1077	15464	15466.186666666665	15466.19	5	135	17	335	PRUNED	3336	15458.506666666664	0	localService4All	16
8199	5050	15464	15525.626666666669	15525.63	8	156	27	517	PRUNED	3335	15458.506666666668	0	localService4All	14
8200	5050	15464	15460.48	15460.48	6	131	23	376	FRACTIONAL	3334	15458.506666666668	0	localService4All	14
4517	2780	15464	15503.640000000003	15503.64	7	137	28	436	PRUNED	3335	15458.519999999999	0	localService4All	17
4518	2780	15464	15476.159999999998	15476.16	6	134	21	362	PRUNED	3334	15458.519999999999	0	localService4All	17
12643	12642	15464	15472.933333333334	15472.93	6	142	22	379	PRUNED	3333	15458.52	0	localService4All	20
12644	12642	15464	15496.360000000008	15496.36	7	158	28	416	PRUNED	3332	15458.52	0	localService4All	20
9398	7799	15464	15459.000000000004	15459.00	8	162	28	422	FRACTIONAL	3331	15458.520000000004	0	localService4All	13
9397	7799	15464	15656.18666666667	15656.19	9	173	33	431	PRUNED	3332	15458.520000000004	0	localService4All	13
13159	12398	15464	15539.84	15539.84	5	110	16	328	PRUNED	3331	15458.533333333327	0	localService4All	24
13160	12398	15464	15477.413333333332	15477.41	5	140	17	294	PRUNED	3330	15458.533333333327	0	localService4All	24
11484	8799	15464	15460.333333333332	15460.33	6	148	22	394	FRACTIONAL	3329	15458.53333333333	0	localService4All	18
11483	8799	15464	15464.766666666663	15464.77	6	138	21	430	PRUNED	3330	15458.53333333333	0	localService4All	18
12931	10773	15464	15468.159999999998	15468.16	5	141	19	311	PRUNED	3329	15458.56	0	localService4All	21
12932	10773	15464	15479.013333333336	15479.01	7	159	26	397	PRUNED	3328	15458.56	0	localService4All	21
10245	9894	15464	15462.08	15462.08	5	131	16	290	FRACTIONAL	3327	15458.560000000001	0	localService4All	22
10246	9894	15464	15475.199999999999	15475.20	6	136	22	340	PRUNED	3328	15458.560000000001	0	localService4All	22
10251	8006	15464	15507.519999999999	15507.52	6	186	21	264	PRUNED	3327	15458.560000000003	0	localService4All	20
10252	8006	15464	15475.199999999999	15475.20	5	188	20	279	PRUNED	3326	15458.560000000003	0	localService4All	20
11750	11185	15464	15503.18666666667	15503.19	5	121	19	331	PRUNED	3325	15458.573333333336	0	localService4All	21
11749	11185	15464	15461.506666666666	15461.51	5	146	18	342	FRACTIONAL	3324	15458.573333333336	0	localService4All	21
12999	9762	15464	15469.546666666663	15469.55	5	182	16	359	PRUNED	3325	15458.586666666662	0	localService4All	20
13000	9762	15464	15476.186666666665	15476.19	4	120	15	273	PRUNED	3324	15458.586666666662	0	localService4All	20
11385	8058	15464	15546.039999999999	15546.04	8	202	29	498	PRUNED	3323	15458.586666666666	0	localService4All	21
11386	8058	15464	15468.639999999996	15468.64	8	186	29	509	PRUNED	3322	15458.586666666666	0	localService4All	21
13078	12921	15464	15518.853333333333	15518.85	8	165	27	452	PRUNED	3321	15458.599999999997	0	localService4All	18
13077	12921	15464	15459.000000000002	15459.00	7	138	25	365	FRACTIONAL	3320	15458.599999999997	0	localService4All	18
9900	6055	15464	15496.746666666671	15496.75	7	137	25	458	PRUNED	3321	15458.613333333333	0	localService4All	14
9899	6055	15464	15526.160000000003	15526.16	7	148	26	393	PRUNED	3320	15458.613333333333	0	localService4All	14
12056	8892	15464	15468.653333333335	15468.65	5	154	17	265	PRUNED	3319	15458.626666666662	0	localService4All	18
12055	8892	15464	15595.066666666668	15595.07	5	157	19	237	PRUNED	3318	15458.626666666662	0	localService4All	18
4243	1555	15464	7.501549516000015E7	75015495.16	6	175	20	279	PRUNED	3317	15458.626666666663	0	localService4All	16
4244	1555	15464	15474.36	15474.36	8	182	26	398	PRUNED	3316	15458.626666666663	0	localService4All	16
12934	8967	15464	15468.653333333332	15468.65	7	149	26	415	PRUNED	3315	15458.626666666665	0	localService4All	18
12933	8967	15464	15551.320000000005	15551.32	7	192	26	394	PRUNED	3314	15458.626666666665	0	localService4All	18
13009	12109	15464	15496.293333333335	15496.29	7	151	23	423	PRUNED	3313	15458.626666666667	0	localService4All	17
13010	12109	15464	15514.360000000002	15514.36	6	159	20	322	PRUNED	3312	15458.626666666667	0	localService4All	17
10806	10724	15464	15474.026666666667	15474.03	8	161	32	445	PRUNED	3311	15458.62666666667	0	localService4All	18
10805	10724	15464	15485.426666666668	15485.43	7	172	24	442	PRUNED	3310	15458.62666666667	0	localService4All	18
10462	4120	15464	15463.66666666667	15463.67	6	163	21	314	PRUNED	3309	15458.639999999996	0	localService4All	17
10461	4120	15464	15463.33333333333	15463.33	6	145	22	369	PRUNED	3308	15458.639999999996	0	localService4All	17
12267	11698	15464	15494.24	15494.24	8	171	28	434	PRUNED	3307	15458.639999999998	0	localService4All	22
12268	11698	15464	15479.44	15479.44	6	157	21	362	PRUNED	3306	15458.639999999998	0	localService4All	22
10233	8138	15464	15531.840000000002	15531.84	4	142	15	268	PRUNED	3305	15458.639999999998	0	localService4All	17
10234	8138	15464	15459.173333333336	15459.17	4	153	13	253	FRACTIONAL	3304	15458.639999999998	0	localService4All	17
8434	5460	15464	15628.373333333333	15628.37	7	179	26	458	PRUNED	3305	15458.64	0	localService4All	15
8433	5460	15464	15494.64	15494.64	7	146	26	440	PRUNED	3304	15458.64	0	localService4All	15
10116	7654	15464	15470.44	15470.44	10	213	37	522	PRUNED	3303	15458.640000000001	0	localService4All	17
10006	7887	15464	15483.173333333336	15483.17	6	152	22	389	PRUNED	3302	15458.640000000001	0	localService4All	15
10005	7887	15464	15479.093333333338	15479.09	7	141	24	371	PRUNED	3301	15458.640000000001	0	localService4All	15
10115	7654	15464	15492.839999999998	15492.84	6	126	21	415	PRUNED	3300	15458.640000000001	0	localService4All	17
10026	8503	15464	15483.186666666668	15483.19	6	216	22	326	PRUNED	3299	15458.653333333337	0	localService4All	19
10025	8503	15464	15522.853333333333	15522.85	7	196	26	289	PRUNED	3298	15458.653333333337	0	localService4All	19
11671	10292	15464	15458.666666666668	15458.67	3	116	9	238	FRACTIONAL	3297	15458.666666666668	0	localService	16
11672	10292	15464	15477.666666666672	15477.67	5	208	18	299	PRUNED	3298	15458.666666666668	0	localService	16
13302	11671	15464	15482.133333333335	15482.13	37	3943	232	621	PRUNED	3297	15458.666666666668	393	localService	17
13301	11671	15464	15463.666666666662	15463.67	42	8707	186	665	PRUNED	3296	15458.666666666668	593	localService	17
5945	4274	15464	15502.120000000004	15502.12	6	179	20	318	PRUNED	3295	15458.679999999998	0	localService4All	19
5946	4274	15464	15478.240000000003	15478.24	5	146	18	250	PRUNED	3294	15458.679999999998	0	localService4All	19
11989	10314	15464	7.501553488000014E7	75015534.88	5	169	18	238	PRUNED	3293	15458.68	0	localService4All	20
11990	10314	15464	15473.800000000001	15473.80	6	162	22	318	PRUNED	3292	15458.68	0	localService4All	20
11326	8060	15464	15472.653333333335	15472.65	7	158	26	374	PRUNED	3291	15458.693333333333	0	localService4All	18
11325	8060	15464	15478.013333333334	15478.01	7	181	25	454	PRUNED	3290	15458.693333333333	0	localService4All	18
11137	9998	15464	15657.973333333332	15657.97	7	175	27	343	PRUNED	3289	15458.693333333336	0	localService4All	16
11138	9998	15464	15463.853333333336	15463.85	5	144	18	374	PRUNED	3288	15458.693333333336	0	localService4All	16
9989	5356	15464	15488.519999999995	15488.52	7	155	25	459	PRUNED	3287	15458.706666666667	0	localService4All	17
9990	5356	15464	15481.626666666669	15481.63	7	140	25	452	PRUNED	3286	15458.706666666667	0	localService4All	17
12671	8378	15464	15468.373333333333	15468.37	5	136	18	303	PRUNED	3285	15458.706666666669	0	localService4All	21
12672	8378	15464	15510.01333333333	15510.01	5	165	18	330	PRUNED	3284	15458.706666666669	0	localService4All	21
12448	5656	15464	15496.853333333334	15496.85	6	224	23	329	PRUNED	3283	15458.719999999998	0	localService4All	20
12447	5656	15464	15533.32	15533.32	5	157	17	364	PRUNED	3282	15458.719999999998	0	localService4All	20
12130	8662	15464	15495.866666666669	15495.87	6	180	21	351	PRUNED	3281	15458.72	0	localService4All	21
12129	8662	15464	15470.986666666666	15470.99	5	151	18	252	PRUNED	3280	15458.72	0	localService4All	21
9442	8960	15464	15479.199999999995	15479.20	6	129	23	319	PRUNED	3279	15458.746666666668	0	localService4All	22
9441	8960	15464	15512.186666666666	15512.19	6	165	21	290	PRUNED	3278	15458.746666666668	0	localService4All	22
10164	3612	15464	15475.066666666666	15475.07	8	165	28	413	PRUNED	3277	15458.74666666667	0	localService4All	13
10163	3612	15464	15478.000000000002	15478.00	7	168	24	392	PRUNED	3276	15458.74666666667	0	localService4All	13
10042	6211	15464	15479.57333333333	15479.57	7	199	28	370	PRUNED	3275	15458.759999999997	0	localService4All	20
10041	6211	15464	15500.759999999997	15500.76	6	166	20	379	PRUNED	3274	15458.759999999997	0	localService4All	20
11344	9332	15464	15495.426666666672	15495.43	6	228	19	350	PRUNED	3273	15458.759999999998	0	localService4All	22
11343	9332	15464	15533.213333333339	15533.21	5	211	19	293	PRUNED	3272	15458.759999999998	0	localService4All	22
8230	7824	15464	15469.360000000004	15469.36	6	158	22	345	PRUNED	3271	15458.76	0	localService4All	15
8229	7824	15464	15482.560000000003	15482.56	6	161	20	371	PRUNED	3270	15458.76	0	localService4All	15
8369	4932	15464	15473.16	15473.16	9	223	32	512	PRUNED	3269	15458.760000000002	0	localService4All	17
8370	4932	15464	15486.152000000002	15486.15	9	181	28	480	PRUNED	3268	15458.760000000002	0	localService4All	17
12633	11819	15464	15466.440000000002	15466.44	7	143	25	393	PRUNED	3267	15458.760000000004	0	localService4All	16
12634	11819	15464	15477.200000000003	15477.20	5	133	101	375	PRUNED	3266	15458.760000000004	0	localService4All	16
9711	6629	15464	15477.200000000003	15477.20	6	155	23	403	PRUNED	3265	15458.800000000001	0	localService4All	19
9712	6629	15464	15465.493333333337	15465.49	6	183	23	443	PRUNED	3264	15458.800000000001	0	localService4All	19
12499	7699	15464	15469.413333333332	15469.41	6	165	22	417	PRUNED	3263	15458.805333333332	0	localService4All	19
12500	7699	15464	15484.213333333339	15484.21	7	142	22	443	PRUNED	3262	15458.805333333332	0	localService4All	19
12804	12749	15464	15483.920000000002	15483.92	7	157	24	401	PRUNED	3261	15458.813333333332	0	localService4All	21
12803	12749	15464	15594.74666666666	15594.75	7	162	25	389	PRUNED	3260	15458.813333333332	0	localService4All	21
7536	5370	15464	15469.826666666666	15469.83	7	141	27	383	PRUNED	3259	15458.813333333335	0	localService4All	17
7535	5370	15464	15557.213333333337	15557.21	8	147	28	449	PRUNED	3258	15458.813333333335	0	localService4All	17
6699	3162	15464	15465.546666666667	15465.55	3	120	11	213	PRUNED	3257	15458.826666666664	0	localService4All	18
6700	3162	15464	15474.666666666673	15474.67	4	140	14	224	PRUNED	3256	15458.826666666664	0	localService4All	18
9808	5547	15464	15469.266666666668	15469.27	5	135	16	319	PRUNED	3255	15458.82666666667	0	localService4All	20
9807	5547	15464	15466.18666666667	15466.19	6	152	22	291	PRUNED	3254	15458.82666666667	0	localService4All	20
9968	6824	15464	15474.22666666667	15474.23	6	204	22	311	PRUNED	3253	15458.826666666673	0	localService4All	20
9967	6824	15464	15481.520000000004	15481.52	5	191	16	307	PRUNED	3252	15458.826666666673	0	localService4All	20
5500	3423	15464	15497.640000000001	15497.64	7	199	115	344	PRUNED	3251	15458.839999999998	0	localService4All	18
5499	3423	15464	15483.146666666667	15483.15	7	168	24	414	PRUNED	3250	15458.839999999998	0	localService4All	18
12215	9606	15464	6.501539450666677E7	65015394.51	4	107	15	251	PRUNED	3249	15458.84	0	localService4All	22
12216	9606	15464	15480.333333333336	15480.33	6	134	20	422	PRUNED	3248	15458.84	0	localService4All	22
13226	13167	15464	15469.92	15469.92	7	145	27	421	PRUNED	3247	15458.879999999994	0	localService4All	21
13225	13167	15464	15463.839999999998	15463.84	8	161	26	423	PRUNED	3246	15458.879999999994	0	localService4All	21
13184	11224	15464	15582.666666666668	15582.67	4	108	15	350	PRUNED	3245	15458.880000000001	0	localService4All	24
13183	11224	15464	15459.84	15459.84	7	147	25	443	FRACTIONAL	3244	15458.880000000001	0	localService4All	24
13177	13173	15464	15463.12	15463.12	8	206	31	321	PRUNED	3245	15458.880000000003	0	localService4All	23
13178	13173	15464	15476.666666666668	15476.67	6	139	21	270	PRUNED	3244	15458.880000000003	0	localService4All	23
12099	8486	15464	15495.666666666668	15495.67	7	165	25	307	PRUNED	3243	15458.906666666666	0	localService4All	19
12100	8486	15464	15514.64	15514.64	5	132	19	289	PRUNED	3242	15458.906666666666	0	localService4All	19
13113	11098	15464	15460.37333333333	15460.37	7	167	26	353	FRACTIONAL	3241	15458.906666666666	0	localService4All	19
12475	12466	15464	15469.333333333336	15469.33	4	127	14	155	PRUNED	3242	15458.906666666666	0	localService4All	20
13114	11098	15464	15477.786666666665	15477.79	6	154	22	353	PRUNED	3241	15458.906666666666	0	localService4All	19
12476	12466	15464	15471.666666666668	15471.67	6	150	23	194	PRUNED	3240	15458.906666666666	0	localService4All	20
6127	4811	15464	15621.573333333336	15621.57	9	207	32	423	PRUNED	3239	15458.906666666668	0	localService4All	20
6128	4811	15464	15468.146666666671	15468.15	9	190	35	435	PRUNED	3238	15458.906666666668	0	localService4All	20
12451	9920	15464	15465.706666666665	15465.71	6	161	100	243	PRUNED	3237	15458.90666666667	0	localService4All	18
12452	9920	15464	15466.826666666664	15466.83	4	155	14	232	PRUNED	3236	15458.90666666667	0	localService4All	18
11654	10712	15464	15472.546666666669	15472.55	6	170	20	286	PRUNED	3235	15458.92	0	localService4All	21
11653	10712	15464	15469.32	15469.32	6	173	22	333	PRUNED	3234	15458.92	0	localService4All	21
12082	8652	15464	15479.466666666669	15479.47	6	129	23	389	PRUNED	3233	15458.933333333332	0	localService4All	18
12081	8652	15464	7.501553087999988E7	75015530.88	9	192	33	428	PRUNED	3232	15458.933333333332	0	localService4All	18
10494	7482	15464	15465.133333333335	15465.13	7	154	1850	463	PRUNED	3231	15458.946666666663	0	localService4All	15
10493	7482	15464	15462.546666666663	15462.55	7	181	24	418	FRACTIONAL	3230	15458.946666666663	0	localService4All	15
4202	2459	15464	15491.239999999996	15491.24	7	155	24	380	PRUNED	3231	15458.946666666665	0	localService4All	15
4201	2459	15464	15554.373333333335	15554.37	7	152	26	381	PRUNED	3230	15458.946666666665	0	localService4All	15
12895	5099	15464	15545.973333333337	15545.97	6	138	20	321	PRUNED	3229	15458.959999999997	0	localService4All	15
12896	5099	15464	15468.613333333335	15468.61	5	156	18	312	PRUNED	3228	15458.959999999997	0	localService4All	15
7419	6279	15464	15513.04	15513.04	6	183	24	298	PRUNED	3227	15458.959999999997	0	localService4All	15
7420	6279	15464	15467.840000000002	15467.84	5	202	18	298	PRUNED	3226	15458.959999999997	0	localService4All	15
12917	11487	15464	15464.333333333332	15464.33	6	176	19	346	PRUNED	3225	15458.986666666666	0	localService4All	20
12918	11487	15464	15470.000000000005	15470.00	6	189	21	367	PRUNED	3224	15458.986666666666	0	localService4All	20
2868	1603	15464	15470.826666666666	15470.83	7	204	113	378	PRUNED	3223	15458.986666666671	0	localService4All	17
2867	1603	15464	15492.960000000001	15492.96	6	178	21	368	PRUNED	3222	15458.986666666671	0	localService4All	17
13298	13077	15464	15470.333333333332	15470.33	6	120	23	382	PRUNED	3221	15459.000000000002	0	localService	19
13297	13077	15464	15459.000000000002	15459.00	5	146	13	391	FRACTIONAL	3220	15459.000000000002	0	localService	19
13310	13297	15464	15467.333333333336	15467.33	42	8379	187	710	PRUNED	3221	15459.000000000002	633	localService	20
13309	13297	15464	15542.333333333334	15542.33	23	2147	95	427	PRUNED	3220	15459.000000000002	295	localService	20
13290	9398	15464	15468.999999999998	15469.00	9	167	31	463	PRUNED	3219	15459.000000000004	0	localService	14
13289	9398	15464	15464.519999999999	15464.52	9	175	87	455	PRUNED	3218	15459.000000000004	0	localService	14
12127	6826	15464	15482.58666666667	15482.59	5	140	19	263	PRUNED	3217	15459.013333333332	0	localService4All	19
12128	6826	15464	15466.693333333338	15466.69	6	157	22	306	PRUNED	3216	15459.013333333332	0	localService4All	19
9581	6866	15464	15481.853333333334	15481.85	8	181	25	465	PRUNED	3215	15459.039999999997	0	localService4All	15
9582	6866	15464	15472.48	15472.48	9	183	33	493	PRUNED	3214	15459.039999999997	0	localService4All	15
10474	7388	15464	15475.039999999999	15475.04	4	139	15	244	PRUNED	3213	15459.04	0	localService4All	21
10473	7388	15464	15504.160000000003	15504.16	5	160	17	330	PRUNED	3212	15459.04	0	localService4All	21
10087	6896	15464	15478.293333333335	15478.29	6	162	20	356	PRUNED	3211	15459.04266666667	0	localService4All	21
10088	6896	15464	15480.346666666668	15480.35	4	130	13	310	PRUNED	3210	15459.04266666667	0	localService4All	21
4865	895	15464	15499.70666666667	15499.71	8	176	28	493	PRUNED	3209	15459.053333333333	0	localService4All	11
4866	895	15464	15466.786666666667	15466.79	7	173	25	514	PRUNED	3208	15459.053333333333	0	localService4All	11
12114	10028	15464	15497.186666666665	15497.19	5	146	17	324	PRUNED	3207	15459.053333333333	0	localService4All	22
12113	10028	15464	15530.586666666668	15530.59	5	156	17	362	PRUNED	3206	15459.053333333333	0	localService4All	22
8197	5049	15464	15505.34666666667	15505.35	8	152	30	448	PRUNED	3205	15459.066666666664	0	localService4All	14
8198	5049	15464	15469.506666666664	15469.51	7	157	24	473	PRUNED	3204	15459.066666666664	0	localService4All	14
4552	4125	15464	15506.213333333328	15506.21	7	166	111	390	PRUNED	3203	15459.066666666666	0	localService4All	13
4551	4125	15464	15499.679999999997	15499.68	7	220	25	363	PRUNED	3202	15459.066666666666	0	localService4All	13
12387	9673	15464	15555.533333333335	15555.53	7	152	25	472	PRUNED	3201	15459.08	0	localService4All	15
12388	9673	15464	15472.240000000003	15472.24	6	130	22	457	PRUNED	3200	15459.08	0	localService4All	15
12869	9677	15464	7.501538384000005E7	75015383.84	7	145	23	378	PRUNED	3199	15459.09333333333	0	localService4All	14
12870	9677	15464	15510.426666666672	15510.43	7	140	23	471	PRUNED	3198	15459.09333333333	0	localService4All	14
3566	1672	15464	15466.826666666668	15466.83	7	198	24	410	PRUNED	3197	15459.093333333332	0	localService4All	15
3565	1672	15464	15487.840000000002	15487.84	7	179	27	416	PRUNED	3196	15459.093333333332	0	localService4All	15
12264	10801	15464	15495.679999999997	15495.68	6	184	21	372	PRUNED	3195	15459.106666666665	0	localService4All	16
12263	10801	15464	15508.386666666673	15508.39	6	171	23	376	PRUNED	3194	15459.106666666665	0	localService4All	16
11143	7416	15464	15534.46666666667	15534.47	7	205	26	358	PRUNED	3193	15459.106666666665	0	localService4All	15
11144	7416	15464	15511.800000000001	15511.80	7	196	23	401	PRUNED	3192	15459.106666666665	0	localService4All	15
12319	3756	15464	15632.680000000004	15632.68	8	170	26	494	PRUNED	3191	15459.106666666667	0	localService4All	14
12320	3756	15464	15476.040000000003	15476.04	8	151	29	487	PRUNED	3190	15459.106666666667	0	localService4All	14
10481	9100	15464	15494.506666666672	15494.51	6	158	22	362	PRUNED	3189	15459.106666666667	0	localService4All	20
10482	9100	15464	15469.706666666667	15469.71	8	182	28	402	PRUNED	3188	15459.106666666667	0	localService4All	20
5853	3223	15464	15480.840000000002	15480.84	6	133	22	340	PRUNED	3187	15459.119999999999	0	localService4All	17
5854	3223	15464	15497.253333333329	15497.25	5	171	18	296	PRUNED	3186	15459.119999999999	0	localService4All	17
10162	9646	15464	15486.813333333337	15486.81	8	155	27	427	PRUNED	3185	15459.133333333335	0	localService4All	16
12613	11316	15464	15459.133333333335	15459.13	3	120	8	245	FRACTIONAL	3184	15459.133333333335	0	localService4All	17
12614	11316	15464	15480.440000000008	15480.44	6	172	21	359	PRUNED	3185	15459.133333333335	0	localService4All	17
10161	9646	15464	15488.573333333334	15488.57	6	160	23	386	PRUNED	3184	15459.133333333335	0	localService4All	16
13312	12613	15464	15481.31999989129	15481.32	40	4993	183	501	PRUNED	3183	15459.133333333335	594	localService4All	18
13311	12613	15464	15498.226666666666	15498.23	37	6372	168	521	PRUNED	3182	15459.133333333335	598	localService4All	18
11709	7448	15464	15469.493333333332	15469.49	5	189	17	296	PRUNED	3181	15459.133333333337	0	localService4All	21
11710	7448	15464	15468.413333333334	15468.41	6	176	19	343	PRUNED	3180	15459.133333333337	0	localService4All	21
9191	6136	15464	15479.466666666673	15479.47	6	162	22	423	PRUNED	3179	15459.13777777778	0	localService4All	16
9192	6136	15464	15491.586666666668	15491.59	7	168	26	491	PRUNED	3178	15459.13777777778	0	localService4All	16
11068	8700	15464	15470.16	15470.16	5	121	19	319	PRUNED	3177	15459.146666666666	0	localService4All	18
11067	8700	15464	7.50155643466668E7	75015564.35	6	201	22	284	PRUNED	3176	15459.146666666666	0	localService4All	18
11603	5934	15464	15578.373333333333	15578.37	6	176	22	290	PRUNED	3175	15459.159999999998	0	localService4All	19
6395	5777	15464	15537.333333333334	15537.33	8	162	27	425	PRUNED	3174	15459.159999999998	0	localService4All	16
11604	5934	15464	15495.826666666664	15495.83	6	170	21	336	PRUNED	3173	15459.159999999998	0	localService4All	19
6396	5777	15464	15491.92	15491.92	8	166	27	496	PRUNED	3172	15459.159999999998	0	localService4All	16
10731	5921	15464	15501.573333333334	15501.57	5	131	19	311	PRUNED	3171	15459.159999999998	0	localService4All	19
10732	5921	15464	15495.82666666667	15495.83	5	135	18	286	PRUNED	3170	15459.159999999998	0	localService4All	19
12241	4056	15464	15483.431111111118	15483.43	8	162	30	458	PRUNED	3169	15459.173333333332	0	localService4All	17
12242	4056	15464	15461.573333333337	15461.57	8	190	31	396	FRACTIONAL	3168	15459.173333333332	0	localService4All	17
13232	10963	15464	15481.293333333337	15481.29	8	223	29	401	PRUNED	3169	15459.173333333334	0	localService4All	21
13231	10963	15464	15493.573333333328	15493.57	8	188	29	378	PRUNED	3168	15459.173333333334	0	localService4All	21
13300	10234	15464	15461.333333333332	15461.33	4	167	14	241	FRACTIONAL	3167	15459.173333333336	0	localService4All	18
13299	10234	15464	15621.480000000001	15621.48	5	129	19	285	PRUNED	3168	15459.173333333336	0	localService4All	18
12589	11017	15464	15558.18666666667	15558.19	5	129	20	320	PRUNED	3167	15459.199999999999	0	localService4All	21
12590	11017	15464	15474.560000000003	15474.56	6	134	21	299	PRUNED	3166	15459.199999999999	0	localService4All	21
13228	12585	15464	15472.666666666664	15472.67	7	152	24	368	PRUNED	3165	15459.2	0	localService4All	16
13227	12585	15464	15558.186666666665	15558.19	7	175	25	390	PRUNED	3164	15459.2	0	localService4All	16
12290	10584	15464	15484.146666666664	15484.15	5	135	18	323	PRUNED	3163	15459.200000000003	0	localService4All	22
12289	10584	15464	15532.586666666666	15532.59	6	165	20	334	PRUNED	3162	15459.200000000003	0	localService4All	22
