BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2302	1995	15463	15465.093333333334	-1.00	0	0	0	0	PRUNED	2076	15465.093333333334	0	null	15
8344	6995	15463	15465.093333333336	-1.00	0	0	0	0	PRUNED	2075	15465.093333333336	0	null	13
8343	6995	15463	15465.093333333336	-1.00	0	0	0	0	PRUNED	2074	15465.093333333336	0	null	13
8561	6282	15463	15465.10666666667	-1.00	0	0	0	0	PRUNED	2073	15465.10666666667	0	null	19
8562	6282	15463	15465.10666666667	-1.00	0	0	0	0	PRUNED	2072	15465.10666666667	0	null	19
10014	3330	15463	15465.146666666664	-1.00	0	0	0	0	PRUNED	2071	15465.146666666664	0	null	12
10013	3330	15463	15465.146666666664	-1.00	0	0	0	0	PRUNED	2070	15465.146666666664	0	null	12
6781	5174	15463	15465.186666666663	-1.00	0	0	0	0	PRUNED	2069	15465.186666666663	0	null	20
6782	5174	15463	15465.186666666663	-1.00	0	0	0	0	PRUNED	2068	15465.186666666663	0	null	20
10719	7988	15463	15465.306666666664	-1.00	0	0	0	0	PRUNED	2067	15465.306666666664	0	null	22
10504	9926	15463	15465.306666666664	-1.00	0	0	0	0	PRUNED	2066	15465.306666666664	0	null	15
10503	9926	15463	15465.306666666664	-1.00	0	0	0	0	PRUNED	2065	15465.306666666664	0	null	15
10720	7988	15463	15465.306666666664	-1.00	0	0	0	0	PRUNED	2064	15465.306666666664	0	null	22
681	675	15463	15465.319999999998	-1.00	0	0	0	0	PRUNED	2063	15465.319999999998	0	null	13
682	675	15463	15465.319999999998	-1.00	0	0	0	0	PRUNED	2062	15465.319999999998	0	null	13
9755	6489	15463	15465.426666666666	-1.00	0	0	0	0	PRUNED	2061	15465.426666666666	0	null	18
9756	6489	15463	15465.426666666666	-1.00	0	0	0	0	PRUNED	2060	15465.426666666666	0	null	18
11001	7979	15463	15465.453333333331	-1.00	0	0	0	0	PRUNED	2059	15465.453333333331	0	null	18
11002	7979	15463	15465.453333333331	-1.00	0	0	0	0	PRUNED	2058	15465.453333333331	0	null	18
6371	2677	15463	15465.453333333333	-1.00	0	0	0	0	PRUNED	2057	15465.453333333333	0	null	17
6372	2677	15463	15465.453333333333	-1.00	0	0	0	0	PRUNED	2056	15465.453333333333	0	null	17
11008	11006	15463	15465.48	-1.00	0	0	0	0	PRUNED	2055	15465.48	0	null	20
11007	11006	15463	15465.48	-1.00	0	0	0	0	PRUNED	2054	15465.48	0	null	20
11165	8075	15463	15465.519999999999	-1.00	0	0	0	0	PRUNED	2053	15465.519999999999	0	null	21
11166	8075	15463	15465.519999999999	-1.00	0	0	0	0	PRUNED	2052	15465.519999999999	0	null	21
9860	4832	15463	15465.573333333328	-1.00	0	0	0	0	PRUNED	2051	15465.573333333328	0	null	18
9859	4832	15463	15465.573333333328	-1.00	0	0	0	0	PRUNED	2050	15465.573333333328	0	null	18
1964	459	15463	15465.599999999999	-1.00	0	0	0	0	PRUNED	2049	15465.599999999999	0	null	14
1963	459	15463	15465.599999999999	-1.00	0	0	0	0	PRUNED	2048	15465.599999999999	0	null	14
8132	7083	15463	15465.600000000002	-1.00	0	0	0	0	PRUNED	2047	15465.600000000002	0	null	20
8131	7083	15463	15465.600000000002	-1.00	0	0	0	0	PRUNED	2046	15465.600000000002	0	null	20
8045	4960	15463	15465.626666666665	-1.00	0	0	0	0	PRUNED	2045	15465.626666666665	0	null	14
8046	4960	15463	15465.626666666665	-1.00	0	0	0	0	PRUNED	2044	15465.626666666665	0	null	14
11134	9350	15463	15465.626666666669	-1.00	0	0	0	0	PRUNED	2043	15465.626666666669	0	null	18
11133	9350	15463	15465.626666666669	-1.00	0	0	0	0	PRUNED	2042	15465.626666666669	0	null	18
713	697	15463	15465.653333333334	-1.00	0	0	0	0	PRUNED	2041	15465.653333333334	0	null	14
714	697	15463	15465.653333333334	-1.00	0	0	0	0	PRUNED	2040	15465.653333333334	0	null	14
7149	7107	15463	15465.666666666668	-1.00	0	0	0	0	PRUNED	2039	15465.666666666668	0	null	19
7150	7107	15463	15465.666666666668	-1.00	0	0	0	0	PRUNED	2038	15465.666666666668	0	null	19
4812	4375	15463	15465.706666666665	-1.00	0	0	0	0	PRUNED	2037	15465.706666666665	0	null	19
4811	4375	15463	15465.706666666665	-1.00	0	0	0	0	PRUNED	2036	15465.706666666665	0	null	19
4511	2138	15463	15465.759999999998	-1.00	0	0	0	0	PRUNED	2035	15465.759999999998	0	null	11
4512	2138	15463	15465.759999999998	-1.00	0	0	0	0	PRUNED	2034	15465.759999999998	0	null	11
11069	3618	15463	15465.77333333333	-1.00	0	0	0	0	PRUNED	2033	15465.77333333333	0	null	17
11070	3618	15463	15465.77333333333	-1.00	0	0	0	0	PRUNED	2032	15465.77333333333	0	null	17
7018	3282	15463	15465.826666666668	-1.00	0	0	0	0	PRUNED	2031	15465.826666666668	0	null	15
7017	3282	15463	15465.826666666668	-1.00	0	0	0	0	PRUNED	2030	15465.826666666668	0	null	15
4773	3838	15463	15465.89333333334	-1.00	0	0	0	0	PRUNED	2029	15465.89333333334	0	null	14
4774	3838	15463	15465.89333333334	-1.00	0	0	0	0	PRUNED	2028	15465.89333333334	0	null	14
8618	1337	15463	15465.973333333335	-1.00	0	0	0	0	PRUNED	2027	15465.973333333335	0	null	15
8617	1337	15463	15465.973333333335	-1.00	0	0	0	0	PRUNED	2026	15465.973333333335	0	null	15
10288	6109	15463	15465.986666666666	-1.00	0	0	0	0	PRUNED	2025	15465.986666666666	0	null	19
10287	6109	15463	15465.986666666666	-1.00	0	0	0	0	PRUNED	2024	15465.986666666666	0	null	19
11127	9725	15463	15466.053333333331	-1.00	0	0	0	0	PRUNED	2023	15466.053333333331	0	null	18
11128	9725	15463	15466.053333333331	-1.00	0	0	0	0	PRUNED	2022	15466.053333333331	0	null	18
8534	4022	15463	15466.119999999999	-1.00	0	0	0	0	PRUNED	2021	15466.119999999999	0	null	18
8533	4022	15463	15466.119999999999	-1.00	0	0	0	0	PRUNED	2020	15466.119999999999	0	null	18
6198	2433	15463	15466.126666666665	-1.00	0	0	0	0	PRUNED	2019	15466.126666666665	0	null	17
6197	2433	15463	15466.126666666665	-1.00	0	0	0	0	PRUNED	2018	15466.126666666665	0	null	17
10068	7434	15463	15466.146666666666	-1.00	0	0	0	0	PRUNED	2017	15466.146666666666	0	null	19
10067	7434	15463	15466.146666666666	-1.00	0	0	0	0	PRUNED	2016	15466.146666666666	0	null	19
693	545	15463	15466.213333333335	-1.00	0	0	0	0	PRUNED	2015	15466.213333333335	0	null	13
694	545	15463	15466.213333333335	-1.00	0	0	0	0	PRUNED	2014	15466.213333333335	0	null	13
7065	3743	15463	15466.213333333337	-1.00	0	0	0	0	PRUNED	2013	15466.213333333337	0	null	18
7066	3743	15463	15466.213333333337	-1.00	0	0	0	0	PRUNED	2012	15466.213333333337	0	null	18
7615	6077	15463	15466.240000000005	-1.00	0	0	0	0	PRUNED	2011	15466.240000000005	0	null	20
7616	6077	15463	15466.240000000005	-1.00	0	0	0	0	PRUNED	2010	15466.240000000005	0	null	20
5918	1771	15463	15466.266666666661	-1.00	0	0	0	0	PRUNED	2009	15466.266666666661	0	null	18
5917	1771	15463	15466.266666666661	-1.00	0	0	0	0	PRUNED	2008	15466.266666666661	0	null	18
11045	7752	15463	15466.293333333333	-1.00	0	0	0	0	PRUNED	2007	15466.293333333333	0	null	18
11046	7752	15463	15466.293333333333	-1.00	0	0	0	0	PRUNED	2006	15466.293333333333	0	null	18
7025	3544	15463	15466.32	-1.00	0	0	0	0	PRUNED	2005	15466.32	0	null	18
7026	3544	15463	15466.32	-1.00	0	0	0	0	PRUNED	2004	15466.32	0	null	18
10947	6275	15463	15466.320000000002	-1.00	0	0	0	0	PRUNED	2003	15466.320000000002	0	null	19
5687	2815	15463	15466.320000000002	-1.00	0	0	0	0	PRUNED	2002	15466.320000000002	0	null	17
10948	6275	15463	15466.320000000002	-1.00	0	0	0	0	PRUNED	2001	15466.320000000002	0	null	19
5688	2815	15463	15466.320000000002	-1.00	0	0	0	0	PRUNED	2000	15466.320000000002	0	null	17
10847	6052	15463	15466.386666666664	-1.00	0	0	0	0	PRUNED	1999	15466.386666666664	0	null	15
10848	6052	15463	15466.386666666664	-1.00	0	0	0	0	PRUNED	1998	15466.386666666664	0	null	15
6351	1305	15463	15466.506666666668	-1.00	0	0	0	0	PRUNED	1997	15466.506666666668	0	null	12
6352	1305	15463	15466.506666666668	-1.00	0	0	0	0	PRUNED	1996	15466.506666666668	0	null	12
7673	6121	15463	15466.573333333332	-1.00	0	0	0	0	PRUNED	1995	15466.573333333332	0	null	17
7674	6121	15463	15466.573333333332	-1.00	0	0	0	0	PRUNED	1994	15466.573333333332	0	null	17
5738	5141	15463	15466.586666666662	-1.00	0	0	0	0	PRUNED	1993	15466.586666666662	0	null	12
5737	5141	15463	15466.586666666662	-1.00	0	0	0	0	PRUNED	1992	15466.586666666662	0	null	12
8049	5047	15463	15466.58666666667	-1.00	0	0	0	0	PRUNED	1991	15466.58666666667	0	null	17
8050	5047	15463	15466.58666666667	-1.00	0	0	0	0	PRUNED	1990	15466.58666666667	0	null	17
7172	4837	15463	15466.600000000008	-1.00	0	0	0	0	PRUNED	1989	15466.600000000008	0	null	14
7171	4837	15463	15466.600000000008	-1.00	0	0	0	0	PRUNED	1988	15466.600000000008	0	null	14
7437	3387	15463	15466.666666666662	-1.00	0	0	0	0	PRUNED	1987	15466.666666666662	0	null	16
7438	3387	15463	15466.666666666662	-1.00	0	0	0	0	PRUNED	1986	15466.666666666662	0	null	16
8268	6707	15463	15466.679999999997	-1.00	0	0	0	0	PRUNED	1985	15466.679999999997	0	null	17
8267	6707	15463	15466.679999999997	-1.00	0	0	0	0	PRUNED	1984	15466.679999999997	0	null	17
4420	2062	15463	15466.680000000002	-1.00	0	0	0	0	PRUNED	1983	15466.680000000002	0	null	16
10179	7009	15463	15466.680000000002	-1.00	0	0	0	0	PRUNED	1982	15466.680000000002	0	null	20
4419	2062	15463	15466.680000000002	-1.00	0	0	0	0	PRUNED	1981	15466.680000000002	0	null	16
10180	7009	15463	15466.680000000002	-1.00	0	0	0	0	PRUNED	1980	15466.680000000002	0	null	20
11190	3095	15463	15466.693333333336	-1.00	0	0	0	0	PRUNED	1979	15466.693333333336	0	null	15
11189	3095	15463	15466.693333333336	-1.00	0	0	0	0	PRUNED	1978	15466.693333333336	0	null	15
4898	2398	15463	15466.72	-1.00	0	0	0	0	PRUNED	1977	15466.72	0	null	15
4897	2398	15463	15466.72	-1.00	0	0	0	0	PRUNED	1976	15466.72	0	null	15
6949	1983	15463	15466.720000000001	-1.00	0	0	0	0	PRUNED	1975	15466.720000000001	0	null	16
6950	1983	15463	15466.720000000001	-1.00	0	0	0	0	PRUNED	1974	15466.720000000001	0	null	16
4543	2527	15463	15466.82666666667	-1.00	0	0	0	0	PRUNED	1973	15466.82666666667	0	null	11
4544	2527	15463	15466.82666666667	-1.00	0	0	0	0	PRUNED	1972	15466.82666666667	0	null	11
6259	3714	15463	15466.853333333336	-1.00	0	0	0	0	PRUNED	1971	15466.853333333336	0	null	19
6260	3714	15463	15466.853333333336	-1.00	0	0	0	0	PRUNED	1970	15466.853333333336	0	null	19
10413	6194	15463	15466.853333333336	-1.00	0	0	0	0	PRUNED	1969	15466.853333333336	0	null	19
10414	6194	15463	15466.853333333336	-1.00	0	0	0	0	PRUNED	1968	15466.853333333336	0	null	19
4461	2490	15463	15466.88	-1.00	0	0	0	0	PRUNED	1967	15466.88	0	null	18
4462	2490	15463	15466.88	-1.00	0	0	0	0	PRUNED	1966	15466.88	0	null	18
6268	2426	15463	15466.919999999996	-1.00	0	0	0	0	PRUNED	1965	15466.919999999996	0	null	16
6267	2426	15463	15466.919999999996	-1.00	0	0	0	0	PRUNED	1964	15466.919999999996	0	null	16
8364	4020	15463	15466.919999999998	-1.00	0	0	0	0	PRUNED	1963	15466.919999999998	0	null	18
8363	4020	15463	15466.919999999998	-1.00	0	0	0	0	PRUNED	1962	15466.919999999998	0	null	18
9585	9023	15463	15466.933333333332	-1.00	0	0	0	0	PRUNED	1961	15466.933333333332	0	null	16
9586	9023	15463	15466.933333333332	-1.00	0	0	0	0	PRUNED	1960	15466.933333333332	0	null	16
10863	8248	15463	15466.959999999995	-1.00	0	0	0	0	PRUNED	1959	15466.959999999995	0	null	20
10864	8248	15463	15466.959999999995	-1.00	0	0	0	0	PRUNED	1958	15466.959999999995	0	null	20
1939	1561	15463	15466.986666666664	-1.00	0	0	0	0	PRUNED	1957	15466.986666666664	0	null	16
1940	1561	15463	15466.986666666664	-1.00	0	0	0	0	PRUNED	1956	15466.986666666664	0	null	16
3322	2493	15463	15466.986666666668	-1.00	0	0	0	0	PRUNED	1955	15466.986666666668	0	null	18
3321	2493	15463	15466.986666666668	-1.00	0	0	0	0	PRUNED	1954	15466.986666666668	0	null	18
1261	705	15463	15466.98666666667	-1.00	0	0	0	0	PRUNED	1953	15466.98666666667	0	null	12
1262	705	15463	15466.98666666667	-1.00	0	0	0	0	PRUNED	1952	15466.98666666667	0	null	12
8352	6719	15463	15467.000000000004	-1.00	0	0	0	0	PRUNED	1951	15467.000000000004	0	null	19
8351	6719	15463	15467.000000000004	-1.00	0	0	0	0	PRUNED	1950	15467.000000000004	0	null	19
5448	3317	15463	15467.093333333334	-1.00	0	0	0	0	PRUNED	1949	15467.093333333334	0	null	12
5447	3317	15463	15467.093333333334	-1.00	0	0	0	0	PRUNED	1948	15467.093333333334	0	null	12
6434	5979	15463	15467.106666666667	-1.00	0	0	0	0	PRUNED	1947	15467.106666666667	0	null	19
6433	5979	15463	15467.106666666667	-1.00	0	0	0	0	PRUNED	1946	15467.106666666667	0	null	19
5868	3032	15463	15467.160000000003	-1.00	0	0	0	0	PRUNED	1945	15467.160000000003	0	null	16
5867	3032	15463	15467.160000000003	-1.00	0	0	0	0	PRUNED	1944	15467.160000000003	0	null	16
9402	5623	15463	15467.186666666665	-1.00	0	0	0	0	PRUNED	1943	15467.186666666665	0	null	16
9401	5623	15463	15467.186666666665	-1.00	0	0	0	0	PRUNED	1942	15467.186666666665	0	null	16
3360	1645	15463	15467.30666666667	-1.00	0	0	0	0	PRUNED	1941	15467.30666666667	0	null	17
3359	1645	15463	15467.30666666667	-1.00	0	0	0	0	PRUNED	1940	15467.30666666667	0	null	17
6910	5893	15463	15467.386666666664	-1.00	0	0	0	0	PRUNED	1939	15467.386666666664	0	null	19
6909	5893	15463	15467.386666666664	-1.00	0	0	0	0	PRUNED	1938	15467.386666666664	0	null	19
2144	1567	15463	15467.386666666665	-1.00	0	0	0	0	PRUNED	1937	15467.386666666665	0	null	15
2143	1567	15463	15467.386666666665	-1.00	0	0	0	0	PRUNED	1936	15467.386666666665	0	null	15
9791	4948	15463	15467.413333333334	-1.00	0	0	0	0	PRUNED	1935	15467.413333333334	0	null	19
9551	8412	15463	15467.413333333334	-1.00	0	0	0	0	PRUNED	1934	15467.413333333334	0	null	20
9792	4948	15463	15467.413333333334	-1.00	0	0	0	0	PRUNED	1933	15467.413333333334	0	null	19
9552	8412	15463	15467.413333333334	-1.00	0	0	0	0	PRUNED	1932	15467.413333333334	0	null	20
9541	7501	15463	15467.426666666668	-1.00	0	0	0	0	PRUNED	1931	15467.426666666668	0	null	15
9542	7501	15463	15467.426666666668	-1.00	0	0	0	0	PRUNED	1930	15467.426666666668	0	null	15
3429	1787	15463	15467.440000000002	-1.00	0	0	0	0	PRUNED	1929	15467.440000000002	0	null	14
3430	1787	15463	15467.440000000002	-1.00	0	0	0	0	PRUNED	1928	15467.440000000002	0	null	14
11182	6884	15463	15467.466666666665	-1.00	0	0	0	0	PRUNED	1927	15467.466666666665	0	null	21
11181	6884	15463	15467.466666666665	-1.00	0	0	0	0	PRUNED	1926	15467.466666666665	0	null	21
8828	7442	15463	15467.466666666667	-1.00	0	0	0	0	PRUNED	1925	15467.466666666667	0	null	16
8827	7442	15463	15467.466666666667	-1.00	0	0	0	0	PRUNED	1924	15467.466666666667	0	null	16
10789	9902	15463	15467.480000000001	-1.00	0	0	0	0	PRUNED	1923	15467.480000000001	0	null	14
10790	9902	15463	15467.480000000001	-1.00	0	0	0	0	PRUNED	1922	15467.480000000001	0	null	14
9437	4292	15463	15467.493333333336	-1.00	0	0	0	0	PRUNED	1921	15467.493333333336	0	null	13
9438	4292	15463	15467.493333333336	-1.00	0	0	0	0	PRUNED	1920	15467.493333333336	0	null	13
866	641	15463	15467.520000000002	-1.00	0	0	0	0	PRUNED	1919	15467.520000000002	0	null	15
865	641	15463	15467.520000000002	-1.00	0	0	0	0	PRUNED	1918	15467.520000000002	0	null	15
7292	7046	15463	15467.546666666667	-1.00	0	0	0	0	PRUNED	1917	15467.546666666667	0	null	19
7291	7046	15463	15467.546666666667	-1.00	0	0	0	0	PRUNED	1916	15467.546666666667	0	null	19
9389	2384	15463	15467.546666666669	-1.00	0	0	0	0	PRUNED	1915	15467.546666666669	0	null	12
9390	2384	15463	15467.546666666669	-1.00	0	0	0	0	PRUNED	1914	15467.546666666669	0	null	12
7606	3306	15463	15467.586666666664	-1.00	0	0	0	0	PRUNED	1913	15467.586666666664	0	null	18
7605	3306	15463	15467.586666666664	-1.00	0	0	0	0	PRUNED	1912	15467.586666666664	0	null	18
9604	4168	15463	15467.586666666668	-1.00	0	0	0	0	PRUNED	1911	15467.586666666668	0	null	18
9603	4168	15463	15467.586666666668	-1.00	0	0	0	0	PRUNED	1910	15467.586666666668	0	null	18
10423	6664	15463	15467.666666666666	-1.00	0	0	0	0	PRUNED	1909	15467.666666666666	0	null	17
10424	6664	15463	15467.666666666666	-1.00	0	0	0	0	PRUNED	1908	15467.666666666666	0	null	17
7908	4486	15463	15467.679999999998	-1.00	0	0	0	0	PRUNED	1907	15467.679999999998	0	null	18
7907	4486	15463	15467.679999999998	-1.00	0	0	0	0	PRUNED	1906	15467.679999999998	0	null	18
7113	3217	15463	15467.68	-1.00	0	0	0	0	PRUNED	1905	15467.68	0	null	18
7114	3217	15463	15467.68	-1.00	0	0	0	0	PRUNED	1904	15467.68	0	null	18
3029	1705	15463	15467.680000000002	-1.00	0	0	0	0	PRUNED	1903	15467.680000000002	0	null	15
3030	1705	15463	15467.680000000002	-1.00	0	0	0	0	PRUNED	1902	15467.680000000002	0	null	15
9287	9176	15463	15467.786666666669	-1.00	0	0	0	0	PRUNED	1901	15467.786666666669	0	null	19
9288	9176	15463	15467.786666666669	-1.00	0	0	0	0	PRUNED	1900	15467.786666666669	0	null	19
8491	5293	15463	15467.840000000002	-1.00	0	0	0	0	PRUNED	1899	15467.840000000002	0	null	20
8492	5293	15463	15467.840000000002	-1.00	0	0	0	0	PRUNED	1898	15467.840000000002	0	null	20
7938	3467	15463	15467.840000000007	-1.00	0	0	0	0	PRUNED	1897	15467.840000000007	0	null	18
7937	3467	15463	15467.840000000007	-1.00	0	0	0	0	PRUNED	1896	15467.840000000007	0	null	18
4152	3718	15463	15467.866666666665	-1.00	0	0	0	0	PRUNED	1895	15467.866666666665	0	null	15
4151	3718	15463	15467.866666666665	-1.00	0	0	0	0	PRUNED	1894	15467.866666666665	0	null	15
8329	6947	15463	15467.919999999996	-1.00	0	0	0	0	PRUNED	1893	15467.919999999996	0	null	17
8330	6947	15463	15467.919999999996	-1.00	0	0	0	0	PRUNED	1892	15467.919999999996	0	null	17
6854	6845	15463	15467.93333333333	-1.00	0	0	0	0	PRUNED	1891	15467.93333333333	0	null	16
6853	6845	15463	15467.93333333333	-1.00	0	0	0	0	PRUNED	1890	15467.93333333333	0	null	16
7157	5823	15463	15467.933333333336	-1.00	0	0	0	0	PRUNED	1889	15467.933333333336	0	null	18
7158	5823	15463	15467.933333333336	-1.00	0	0	0	0	PRUNED	1888	15467.933333333336	0	null	18
7515	4260	15463	15467.946666666672	-1.00	0	0	0	0	PRUNED	1887	15467.946666666672	0	null	16
7516	4260	15463	15467.946666666672	-1.00	0	0	0	0	PRUNED	1886	15467.946666666672	0	null	16
6448	4679	15463	15467.960000000005	-1.00	0	0	0	0	PRUNED	1885	15467.960000000005	0	null	17
6447	4679	15463	15467.960000000005	-1.00	0	0	0	0	PRUNED	1884	15467.960000000005	0	null	17
6021	5242	15463	15467.973333333335	-1.00	0	0	0	0	PRUNED	1883	15467.973333333335	0	null	14
6022	5242	15463	15467.973333333335	-1.00	0	0	0	0	PRUNED	1882	15467.973333333335	0	null	14
3457	1433	15463	15467.986666666666	-1.00	0	0	0	0	PRUNED	1881	15467.986666666666	0	null	17
3458	1433	15463	15467.986666666666	-1.00	0	0	0	0	PRUNED	1880	15467.986666666666	0	null	17
9450	6593	15463	15468.00000000001	-1.00	0	0	0	0	PRUNED	1879	15468.00000000001	0	null	19
9449	6593	15463	15468.00000000001	-1.00	0	0	0	0	PRUNED	1878	15468.00000000001	0	null	19
9174	2418	15463	15468.013333333338	-1.00	0	0	0	0	PRUNED	1877	15468.013333333338	0	null	18
9173	2418	15463	15468.013333333338	-1.00	0	0	0	0	PRUNED	1876	15468.013333333338	0	null	18
10587	8810	15463	15468.02666666667	-1.00	0	0	0	0	PRUNED	1875	15468.02666666667	0	null	15
10588	8810	15463	15468.02666666667	-1.00	0	0	0	0	PRUNED	1874	15468.02666666667	0	null	15
7809	7089	15463	15468.06666666667	-1.00	0	0	0	0	PRUNED	1873	15468.06666666667	0	null	18
7810	7089	15463	15468.06666666667	-1.00	0	0	0	0	PRUNED	1872	15468.06666666667	0	null	18
827	811	15463	15468.186666666663	-1.00	0	0	0	0	PRUNED	1871	15468.186666666663	0	null	15
828	811	15463	15468.186666666663	-1.00	0	0	0	0	PRUNED	1870	15468.186666666663	0	null	15
7227	7223	15463	15468.21333333333	-1.00	0	0	0	0	PRUNED	1869	15468.21333333333	0	null	16
7228	7223	15463	15468.21333333333	-1.00	0	0	0	0	PRUNED	1868	15468.21333333333	0	null	16
8214	5056	15463	15468.213333333335	-1.00	0	0	0	0	PRUNED	1867	15468.213333333335	0	null	17
8213	5056	15463	15468.213333333335	-1.00	0	0	0	0	PRUNED	1866	15468.213333333335	0	null	17
10742	6092	15463	15468.279999999995	-1.00	0	0	0	0	PRUNED	1865	15468.279999999995	0	null	20
10741	6092	15463	15468.279999999995	-1.00	0	0	0	0	PRUNED	1864	15468.279999999995	0	null	20
9110	7794	15463	15468.280000000002	-1.00	0	0	0	0	PRUNED	1863	15468.280000000002	0	null	16
9109	7794	15463	15468.280000000002	-1.00	0	0	0	0	PRUNED	1862	15468.280000000002	0	null	16
3519	2696	15463	15468.413333333334	-1.00	0	0	0	0	PRUNED	1861	15468.413333333334	0	null	16
3520	2696	15463	15468.413333333334	-1.00	0	0	0	0	PRUNED	1860	15468.413333333334	0	null	16
7262	6011	15463	15468.413333333338	-1.00	0	0	0	0	PRUNED	1859	15468.413333333338	0	null	16
7261	6011	15463	15468.413333333338	-1.00	0	0	0	0	PRUNED	1858	15468.413333333338	0	null	16
10913	8223	15463	15468.453333333335	-1.00	0	0	0	0	PRUNED	1857	15468.453333333335	0	null	20
10914	8223	15463	15468.453333333335	-1.00	0	0	0	0	PRUNED	1856	15468.453333333335	0	null	20
7761	5927	15463	15468.48	-1.00	0	0	0	0	PRUNED	1855	15468.48	0	null	15
7762	5927	15463	15468.48	-1.00	0	0	0	0	PRUNED	1854	15468.48	0	null	15
4476	2672	15463	15468.506666666666	-1.00	0	0	0	0	PRUNED	1853	15468.506666666666	0	null	17
4475	2672	15463	15468.506666666666	-1.00	0	0	0	0	PRUNED	1852	15468.506666666666	0	null	17
7539	4380	15463	15468.519999999997	-1.00	0	0	0	0	PRUNED	1851	15468.519999999997	0	null	21
7540	4380	15463	15468.519999999997	-1.00	0	0	0	0	PRUNED	1850	15468.519999999997	0	null	21
7543	5746	15463	15468.52	-1.00	0	0	0	0	PRUNED	1849	15468.52	0	null	20
7544	5746	15463	15468.52	-1.00	0	0	0	0	PRUNED	1848	15468.52	0	null	20
10784	8073	15463	15468.546666666667	-1.00	0	0	0	0	PRUNED	1847	15468.546666666667	0	null	21
10783	8073	15463	15468.546666666667	-1.00	0	0	0	0	PRUNED	1846	15468.546666666667	0	null	21
7313	3455	15463	15468.546666666667	-1.00	0	0	0	0	PRUNED	1845	15468.546666666667	0	null	18
7314	3455	15463	15468.546666666667	-1.00	0	0	0	0	PRUNED	1844	15468.546666666667	0	null	18
7074	1149	15463	15468.559999999998	-1.00	0	0	0	0	PRUNED	1843	15468.559999999998	0	null	11
7073	1149	15463	15468.559999999998	-1.00	0	0	0	0	PRUNED	1842	15468.559999999998	0	null	11
10191	7418	15463	15468.56	-1.00	0	0	0	0	PRUNED	1841	15468.56	0	null	18
10192	7418	15463	15468.56	-1.00	0	0	0	0	PRUNED	1840	15468.56	0	null	18
9948	5957	15463	15468.573333333332	-1.00	0	0	0	0	PRUNED	1839	15468.573333333332	0	null	15
9947	5957	15463	15468.573333333332	-1.00	0	0	0	0	PRUNED	1838	15468.573333333332	0	null	15
11055	4596	15463	15468.586666666666	-1.00	0	0	0	0	PRUNED	1837	15468.586666666666	0	null	15
11056	4596	15463	15468.586666666666	-1.00	0	0	0	0	PRUNED	1836	15468.586666666666	0	null	15
7574	4986	15463	15468.61333333333	-1.00	0	0	0	0	PRUNED	1835	15468.61333333333	0	null	14
7573	4986	15463	15468.61333333333	-1.00	0	0	0	0	PRUNED	1834	15468.61333333333	0	null	14
4242	3363	15463	15468.66666666667	-1.00	0	0	0	0	PRUNED	1833	15468.66666666667	0	null	12
4241	3363	15463	15468.66666666667	-1.00	0	0	0	0	PRUNED	1832	15468.66666666667	0	null	12
2838	2249	15463	15468.666666666672	-1.00	0	0	0	0	PRUNED	1831	15468.666666666672	0	null	17
2837	2249	15463	15468.666666666672	-1.00	0	0	0	0	PRUNED	1830	15468.666666666672	0	null	17
9866	4952	15463	15468.680000000002	-1.00	0	0	0	0	PRUNED	1829	15468.680000000002	0	null	19
9865	4952	15463	15468.680000000002	-1.00	0	0	0	0	PRUNED	1828	15468.680000000002	0	null	19
8523	7305	15463	15468.693333333333	-1.00	0	0	0	0	PRUNED	1827	15468.693333333333	0	null	12
8524	7305	15463	15468.693333333333	-1.00	0	0	0	0	PRUNED	1826	15468.693333333333	0	null	12
8062	6886	15463	15468.706666666667	-1.00	0	0	0	0	PRUNED	1825	15468.706666666667	0	null	15
8061	6886	15463	15468.706666666667	-1.00	0	0	0	0	PRUNED	1824	15468.706666666667	0	null	15
7997	5590	15463	15468.759999999998	-1.00	0	0	0	0	PRUNED	1823	15468.759999999998	0	null	20
7998	5590	15463	15468.759999999998	-1.00	0	0	0	0	PRUNED	1822	15468.759999999998	0	null	20
8622	4413	15463	15468.826666666668	-1.00	0	0	0	0	PRUNED	1821	15468.826666666668	0	null	13
8621	4413	15463	15468.826666666668	-1.00	0	0	0	0	PRUNED	1820	15468.826666666668	0	null	13
3466	1881	15463	15468.853333333333	-1.00	0	0	0	0	PRUNED	1819	15468.853333333333	0	null	18
4124	2335	15463	15468.853333333333	-1.00	0	0	0	0	PRUNED	1818	15468.853333333333	0	null	19
4700	4127	15463	15468.853333333333	-1.00	0	0	0	0	PRUNED	1817	15468.853333333333	0	null	19
4699	4127	15463	15468.853333333333	-1.00	0	0	0	0	PRUNED	1816	15468.853333333333	0	null	19
3465	1881	15463	15468.853333333333	-1.00	0	0	0	0	PRUNED	1815	15468.853333333333	0	null	18
4123	2335	15463	15468.853333333333	-1.00	0	0	0	0	PRUNED	1814	15468.853333333333	0	null	19
1314	1031	15463	15468.880000000005	-1.00	0	0	0	0	PRUNED	1813	15468.880000000005	0	null	15
