BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
12402	10578	15405	15420.373333333342	15420.37	6	172	32	414	PRUNED	1941	15401.733333333332	0	localService4All	18
12401	10578	15405	15454.319999999998	15454.32	6	161	32	374	PRUNED	1940	15401.733333333332	0	localService4All	18
9456	6498	15405	15414.026666666667	15414.03	8	239	130	459	PRUNED	1939	15401.733333333334	0	localService4All	13
9455	6498	15405	15485.733333333337	15485.73	7	166	37	426	PRUNED	1938	15401.733333333334	0	localService4All	13
10193	6946	15405	15408.453333333327	15408.45	6	175	31	316	PRUNED	1937	15401.733333333334	0	localService4All	17
10194	6946	15405	15413.293333333335	15413.29	7	189	38	347	PRUNED	1936	15401.733333333334	0	localService4All	17
12381	10576	15405	15467.453333333331	15467.45	7	216	36	389	PRUNED	1935	15401.733333333335	0	localService4All	18
12382	10576	15405	15414.160000000003	15414.16	5	144	26	246	PRUNED	1934	15401.733333333335	0	localService4All	18
12398	11042	15405	15415.266666666666	15415.27	7	153	37	247	PRUNED	1933	15401.733333333337	0	localService4All	26
12397	11042	15405	15425.866666666667	15425.87	6	127	33	278	PRUNED	1932	15401.733333333337	0	localService4All	26
13957	13954	15405	1.3348738666666863E7	13348738.67	5	181	25	267	PRUNED	1931	15401.746666629695	0	localService4All	24
13958	13954	15405	15428.066666666668	15428.07	5	159	27	344	PRUNED	1930	15401.746666629695	0	localService4All	24
13946	10462	15405	15428.066666666666	15428.07	7	176	38	382	PRUNED	1929	15401.746666666666	0	localService4All	22
13964	13962	15405	15428.066666666664	15428.07	5	145	26	307	PRUNED	1928	15401.746666666666	0	localService4All	26
9596	6480	15405	15476.000000000004	15476.00	7	158	35	428	PRUNED	1927	15401.746666666666	0	localService4All	24
13888	6021	15405	15482.800000000001	15482.80	8	173	43	495	PRUNED	1926	15401.746666666666	0	localService4All	22
9595	6480	15405	15405.386666666669	15405.39	4	127	23	317	PRUNED	1925	15401.746666666666	0	localService4All	24
13963	13962	15405	1.3348738666666953E7	13348738.67	6	144	30	320	PRUNED	1924	15401.746666666666	0	localService4All	26
13887	6021	15405	15406.746666666668	15406.75	8	174	42	486	PRUNED	1923	15401.746666666666	0	localService4All	22
13945	10462	15405	1.3348738666666687E7	13348738.67	7	168	39	299	PRUNED	1922	15401.746666666666	0	localService4All	22
7842	7058	15405	15419.946666666669	15419.95	8	164	41	452	PRUNED	1921	15401.746666666668	0	localService4All	21
7841	7058	15405	15407.546666666667	15407.55	8	176	41	476	PRUNED	1920	15401.746666666668	0	localService4All	21
13515	7839	15405	15407.546666666669	15407.55	7	166	37	407	PRUNED	1919	15401.74666666667	0	localService4All	14
13516	7839	15405	15419.946666666665	15419.95	7	165	37	412	PRUNED	1918	15401.74666666667	0	localService4All	14
10838	5453	15405	15421.386666666669	15421.39	7	161	37	457	PRUNED	1917	15401.759999999993	0	localService4All	19
10837	5453	15405	15427.893333333326	15427.89	7	158	35	463	PRUNED	1916	15401.759999999993	0	localService4All	19
4903	3934	15405	15423.519999999999	15423.52	7	171	36	450	PRUNED	1915	15401.759999999997	0	localService4All	22
4904	3934	15405	15407.52	15407.52	7	255	37	407	PRUNED	1914	15401.759999999997	0	localService4All	22
5686	5315	15405	15403.146666666667	15403.15	9	193	48	491	FRACTIONAL	1913	15401.76	0	localService4All	20
5685	5315	15405	15425.666666666662	15425.67	5	103	27	423	PRUNED	1914	15401.76	0	localService4All	20
14759	14755	15405	15642.826666666668	15642.83	6	180	116	313	PRUNED	1913	15401.78333333333	0	localService4All	21
14760	14755	15405	15411.000000000005	15411.00	5	158	27	210	PRUNED	1912	15401.78333333333	0	localService4All	21
8265	6380	15405	15403.239999999998	15403.24	7	180	36	331	FRACTIONAL	1911	15401.786666666663	0	localService4All	22
8266	6380	15405	15416.626666666669	15416.63	5	145	26	334	PRUNED	1912	15401.786666666663	0	localService4All	22
13832	13071	15405	15402.186666666672	15402.19	6	189	32	261	FRACTIONAL	1911	15401.8	0	localService4All	23
7979	4902	15405	15430.639999999998	15430.64	7	165	37	405	PRUNED	1912	15401.8	0	localService4All	20
11030	4092	15405	15407.906666666659	15407.91	8	178	43	406	PRUNED	1911	15401.8	0	localService4All	17
7980	4902	15405	15442.013333333332	15442.01	6	164	32	302	PRUNED	1910	15401.8	0	localService4All	20
13831	13071	15405	15467.66666666666	15467.67	6	196	32	297	PRUNED	1909	15401.8	0	localService4All	23
11029	4092	15405	15439.13333333333	15439.13	8	178	43	490	PRUNED	1908	15401.8	0	localService4All	17
13737	5354	15405	15439.066666666666	15439.07	7	151	38	343	PRUNED	1907	15401.800000000001	0	localService4All	21
13738	5354	15405	15446.666666666668	15446.67	6	150	32	378	PRUNED	1906	15401.800000000001	0	localService4All	21
7687	5925	15405	15554.53333333334	15554.53	6	178	31	399	PRUNED	1905	15401.813333333328	0	localService4All	20
7688	5925	15405	15401.866666666663	15401.87	5	195	27	325	FRACTIONAL	1904	15401.813333333328	0	localService4All	20
9054	8414	15405	15416.666666666664	15416.67	6	178	30	387	PRUNED	1905	15401.826666666668	0	localService4All	20
9053	8414	15405	15415.746666666666	15415.75	7	152	37	425	PRUNED	1904	15401.826666666668	0	localService4All	20
6528	5228	15405	15429.533333333333	15429.53	6	167	31	366	PRUNED	1903	15401.840000000002	0	localService4All	19
6527	5228	15405	15413.053333333331	15413.05	6	150	32	335	PRUNED	1902	15401.840000000002	0	localService4All	19
12615	10784	15405	15402.466666666664	15402.47	7	169	124	280	FRACTIONAL	1901	15401.844444444445	0	localService4All	18
12616	10784	15405	15414.733333333332	15414.73	5	158	27	242	PRUNED	1902	15401.844444444445	0	localService4All	18
14173	6118	15405	15406.433333333327	15406.43	9	195	46	511	PRUNED	1901	15401.845333333327	0	localService4All	19
14174	6118	15405	15429.893333333337	15429.89	6	133	32	426	PRUNED	1900	15401.845333333327	0	localService4All	19
8886	8882	15405	15472.33333333333	15472.33	7	186	36	407	PRUNED	1899	15401.853333333333	0	localService4All	24
8885	8882	15405	15405.666666666666	15405.67	7	174	36	334	PRUNED	1898	15401.853333333333	0	localService4All	24
11549	10676	15405	15404.266666666666	15404.27	6	190	31	309	PRUNED	1897	15401.866666666663	0	localService4All	20
11550	10676	15405	15415.786666666669	15415.79	6	184	33	320	PRUNED	1896	15401.866666666663	0	localService4All	20
4814	1539	15405	15402.333333333332	15402.33	6	197	30	315	FRACTIONAL	1895	15401.866666666663	0	localService4All	22
4813	1539	15405	1.1001536866666684E8	110015368.67	6	192	33	243	PRUNED	1896	15401.866666666663	0	localService4All	22
15112	7688	15405	15404.533333333333	15404.53	5	166	26	265	PRUNED	1895	15401.866666666663	0	localService4All	21
15111	7688	15405	15455.2	15455.20	7	196	40	415	PRUNED	1894	15401.866666666663	0	localService4All	21
7207	2718	15405	15504.733333333335	15504.73	7	248	36	374	PRUNED	1893	15401.866666666665	0	localService4All	17
7208	2718	15405	15402.333333333327	15402.33	8	180	40	354	FRACTIONAL	1892	15401.866666666665	0	localService4All	17
13309	10701	15405	15451.546666666667	15451.55	6	177	32	373	PRUNED	1893	15401.866666666667	0	localService4All	22
7718	967	15405	15401.866666666667	15401.87	1	74	0	0	FRACTIONAL	1892	15401.866666666667	0	localService4All	16
13310	10701	15405	15405.733333333334	15405.73	5	152	26	278	PRUNED	1893	15401.866666666667	0	localService4All	22
7717	967	15405	15449.866666666665	15449.87	7	169	39	462	PRUNED	1892	15401.866666666667	0	localService4All	16
15120	7718	15405	15402.333333333332	15402.33	25	2889	144	408	FRACTIONAL	1891	15401.866666666667	376	localService4All	17
15119	7718	15405	15571.199999999999	15571.20	29	3367	170	571	PRUNED	1892	15401.866666666667	462	localService4All	17
4810	4649	15405	15402.333333333328	15402.33	6	160	32	382	FRACTIONAL	1891	15401.86666666667	0	localService4All	20
4809	4649	15405	15549.06666666667	15549.07	6	176	31	388	PRUNED	1892	15401.86666666667	0	localService4All	20
12336	8487	15405	15431.960000000001	15431.96	7	176	35	388	PRUNED	1891	15401.879999999996	0	localService4All	18
12335	8487	15405	15402.106666666668	15402.11	6	183	32	446	FRACTIONAL	1890	15401.879999999996	0	localService4All	18
13415	12701	15405	15506.000000000004	15506.00	4	190	20	260	PRUNED	1891	15401.893333333335	0	localService4All	23
13416	12701	15405	15402.000000000002	15402.00	5	168	28	219	FRACTIONAL	1890	15401.893333333335	0	localService4All	23
7689	5923	15405	15452.960000000001	15452.96	7	157	36	412	PRUNED	1891	15401.893333333337	0	localService4All	19
7690	5923	15405	15405.653333333332	15405.65	6	174	32	321	PRUNED	1890	15401.893333333337	0	localService4All	19
9058	5644	15405	15416.746666666662	15416.75	6	148	33	471	PRUNED	1889	15401.906666666668	0	localService4All	20
11536	7356	15405	15409.68	15409.68	8	188	40	509	PRUNED	1888	15401.906666666668	0	localService4All	21
9057	5644	15405	15410.413333333334	15410.41	8	181	41	492	PRUNED	1887	15401.906666666668	0	localService4All	20
11535	7356	15405	15419.066666666664	15419.07	6	183	31	435	PRUNED	1886	15401.906666666668	0	localService4All	21
12705	12518	15405	15406.000000000002	15406.00	6	168	32	257	PRUNED	1885	15401.917333333333	0	localService4All	22
12706	12518	15405	15428.333333333336	15428.33	4	140	20	231	PRUNED	1884	15401.917333333333	0	localService4All	22
14708	11861	15405	15402.0	15402.00	5	150	26	238	FRACTIONAL	1883	15401.92	0	localService4All	27
7485	5742	15405	15402.800000000005	15402.80	5	168	27	284	FRACTIONAL	1884	15401.92	0	localService4All	21
13851	13817	15405	15401.999999999998	15402.00	5	193	28	353	FRACTIONAL	1885	15401.92	0	localService4All	21
7486	5742	15405	15449.453333333331	15449.45	6	195	31	290	PRUNED	1886	15401.92	0	localService4All	21
13852	13817	15405	15668.400000000003	15668.40	6	217	31	390	PRUNED	1885	15401.92	0	localService4All	21
3920	2959	15405	15404.159999999998	15404.16	7	193	41	419	PRUNED	1884	15401.92	0	localService4All	15
14707	11861	15405	15689.199999999995	15689.20	6	156	31	332	PRUNED	1883	15401.92	0	localService4All	27
3919	2959	15405	15428.159999999996	15428.16	7	176	38	373	PRUNED	1882	15401.92	0	localService4All	15
14539	3620	15405	15533.12	15533.12	5	131	26	283	PRUNED	1881	15401.920000000002	0	localService4All	23
14540	3620	15405	15403.36	15403.36	5	161	30	297	FRACTIONAL	1880	15401.920000000002	0	localService4All	23
14964	14959	15405	15448.0	15448.00	5	113	26	326	PRUNED	1881	15401.933333333327	0	localService4All	31
14963	14959	15405	15403.266666666665	15403.27	7	146	36	403	FRACTIONAL	1880	15401.933333333327	0	localService4All	31
14805	10860	15405	15404.333333333332	15404.33	5	191	25	284	PRUNED	1881	15401.933333333338	0	localService4All	23
14806	10860	15405	15459.66666666667	15459.67	6	186	32	258	PRUNED	1880	15401.933333333338	0	localService4All	23
14496	14371	15405	15492.293333333328	15492.29	6	177	33	313	PRUNED	1879	15401.96	0	localService4All	22
14495	14371	15405	3348731.3333333437	3348731.33	4	146	20	230	PRUNED	1878	15401.96	0	localService4All	22
9061	8102	15405	15410.0	15410.00	9	232	49	537	PRUNED	1877	15401.960000000003	0	localService4All	23
9062	8102	15405	15409.000000000002	15409.00	6	171	32	302	PRUNED	1876	15401.960000000003	0	localService4All	23
9302	6609	15405	15423.919999999998	15423.92	7	205	36	306	PRUNED	1875	15401.973333333332	0	localService4All	16
9301	6609	15405	15456.09333333333	15456.09	8	198	43	405	PRUNED	1874	15401.973333333332	0	localService4All	16
7825	3223	15405	15424.533333333335	15424.53	9	214	46	484	PRUNED	1873	15401.973333333333	0	localService4All	17
7826	3223	15405	15412.533333333336	15412.53	8	184	44	436	PRUNED	1872	15401.973333333333	0	localService4All	17
11971	9442	15405	15415.906666666671	15415.91	6	149	33	343	PRUNED	1871	15401.986666666664	0	localService4All	22
11972	9442	15405	15412.826666666668	15412.83	6	172	32	377	PRUNED	1870	15401.986666666664	0	localService4All	22
8069	6300	15405	15428.866666666669	15428.87	6	156	32	348	PRUNED	1869	15401.986666666668	0	localService4All	23
8070	6300	15405	15415.666666666664	15415.67	6	155	31	376	PRUNED	1868	15401.986666666668	0	localService4All	23
13386	13351	15405	15429.666666666662	15429.67	5	148	30	265	PRUNED	1867	15401.999999997632	0	localService	23
13385	13351	15405	15418.333333333334	15418.33	5	193	25	276	PRUNED	1866	15401.999999997632	0	localService	23
15025	14872	15405	15418.599999999999	15418.60	5	146	27	316	PRUNED	1865	15401.999999999995	0	localService	22
15026	14872	15405	15402.000000000005	15402.00	2	107	5	150	FRACTIONAL	1864	15401.999999999995	0	localService	22
10730	10681	15405	15531.999999999996	15532.00	4	120	22	319	PRUNED	1865	15401.999999999996	0	localService	27
11509	7351	15405	15457.666666666672	15457.67	5	152	25	343	PRUNED	1864	15401.999999999996	0	localService	23
10729	10681	15405	15402.0	15402.00	4	149	15	297	FRACTIONAL	1863	15401.999999999996	0	localService	27
11510	7351	15405	15423.266666666668	15423.27	6	147	31	318	PRUNED	1864	15401.999999999996	0	localService	23
9786	5835	15405	15401.999999999998	15402.00	1	82	0	0	FRACTIONAL	1863	15401.999999999998	0	localService	24
10416	10219	15405	15401.999999999998	15402.00	2	136	5	127	FRACTIONAL	1864	15401.999999999998	0	localService	18
13861	13331	15405	15492.000000000002	15492.00	8	196	44	404	PRUNED	1865	15401.999999999998	0	localService	20
14850	8241	15405	15450.30666666667	15450.31	4	150	20	277	PRUNED	1864	15401.999999999998	0	localService	25
14849	8241	15405	15406.000000000002	15406.00	5	144	26	300	PRUNED	1863	15401.999999999998	0	localService	25
14218	14215	15405	15430.0	15430.00	5	157	29	248	PRUNED	1862	15401.999999999998	0	localService	25
14742	11419	15405	15402.000000000005	15402.00	4	124	18	267	FRACTIONAL	1861	15401.999999999998	0	localService	24
14741	11419	15405	15401.999999999998	15402.00	1	90	0	0	FRACTIONAL	1862	15401.999999999998	0	localService	24
10589	7220	15405	15429.2	15429.20	5	158	26	195	PRUNED	1863	15401.999999999998	0	localService4All	19
14217	14215	15405	15438.666666666677	15438.67	4	223	20	261	PRUNED	1862	15401.999999999998	0	localService	25
8458	7637	15405	15402.0	15402.00	2	114	5	140	FRACTIONAL	1861	15401.999999999998	0	localService	16
13862	13331	15405	15404.21333333333	15404.21	8	201	41	414	PRUNED	1862	15401.999999999998	0	localService	20
10590	7220	15405	15409.066666666662	15409.07	6	175	30	230	PRUNED	1861	15401.999999999998	0	localService4All	19
15134	13851	15405	15420.000000000002	15420.00	5	204	25	361	PRUNED	1860	15401.999999999998	0	localService	22
15133	13851	15405	15421.999999999998	15422.00	5	162	25	367	PRUNED	1859	15401.999999999998	0	localService	22
15144	9786	15405	15420.999999987955	15421.00	26	4595	149	533	PRUNED	1858	15401.999999999998	269	localService	25
15143	9786	15405	15433.666666666668	15433.67	21	1286	123	317	PRUNED	1857	15401.999999999998	248	localService	25
15146	10416	15405	15408.666666610648	15408.67	37	12171	279	702	PRUNED	1856	15401.999999999998	585	localService	19
15150	14741	15405	15413.844444444445	15413.84	46	19526	279	567	PRUNED	1855	15401.999999999998	748	localService	25
15145	10416	15405	15402.0	15402.00	19	3524	11	213	FRACTIONAL	1854	15401.999999999998	361	localService	19
15149	14741	15405	15403.99999953867	15404.00	48	32498	317	606	FRACTIONAL	1855	15401.999999999998	809	localService	25
10415	10219	15405	15424.333333333338	15424.33	5	159	28	259	PRUNED	1856	15401.999999999998	0	localService	18
8457	7637	15405	15418.0	15418.00	8	189	44	477	PRUNED	1855	15401.999999999998	0	localService	16
9785	5835	15405	15409.599999999997	15409.60	6	144	31	345	PRUNED	1854	15401.999999999998	0	localService	24
12077	9202	15405	15452.146666666666	15452.15	7	209	37	410	PRUNED	1853	15402.0	0	localService4All	16
15023	14730	15405	15415.999999999998	15416.00	7	172	37	475	PRUNED	1852	15402.0	0	localService	21
15141	10729	15405	1.3348715333333682E7	13348715.33	43	11057	264	459	PRUNED	1851	15402.0	627	localService	28
15142	10729	15405	15488.666666666664	15488.67	30	2772	177	508	PRUNED	1850	15402.0	341	localService	28
14132	10253	15405	15443.666666666668	15443.67	4	144	21	257	PRUNED	1849	15402.0	0	localService	27
14131	10253	15405	15406.999999999995	15407.00	5	126	25	273	PRUNED	1848	15402.0	0	localService	27
11226	9444	15405	15415.33333333333	15415.33	6	184	34	421	PRUNED	1847	15402.0	0	localService	19
14616	14614	15405	15410.333333333336	15410.33	5	134	26	275	PRUNED	1846	15402.0	0	localService	27
11225	9444	15405	15408.66666666666	15408.67	7	211	40	378	PRUNED	1845	15402.0	0	localService	19
13398	13383	15405	15410.666666666668	15410.67	4	164	20	258	PRUNED	1844	15402.0	0	localService	24
13397	13383	15405	15403.999999999996	15404.00	6	171	31	354	FRACTIONAL	1843	15402.0	0	localService	24
15152	8458	15405	15435.999999999998	15436.00	29	11272	176	520	PRUNED	1844	15402.0	607	localService	17
15154	15145	15405	15407.333333333332	15407.33	47	14069	298	747	PRUNED	1843	15402.0	663	localService	20
15151	8458	15405	15402.000000000002	15402.00	17	1726	12	243	FRACTIONAL	1842	15402.0	324	localService	17
13374	13362	15405	15469.213333333337	15469.21	5	209	27	276	PRUNED	1843	15402.0	0	localService	24
15130	14708	15405	15429.413333333338	15429.41	4	113	23	247	PRUNED	1842	15402.0	0	localService	28
15153	15145	15405	15408.999999999998	15409.00	22	2353	129	411	PRUNED	1841	15402.0	298	localService	20
15129	14708	15405	15425.333333333334	15425.33	5	123	28	287	PRUNED	1840	15402.0	0	localService	28
14615	14614	15405	15471.33333333333	15471.33	5	144	28	248	PRUNED	1839	15402.0	0	localService	27
13373	13362	15405	15413.333333333336	15413.33	5	185	25	301	PRUNED	1838	15402.0	0	localService	24
15024	14730	15405	15418.0	15418.00	7	191	38	448	PRUNED	1837	15402.0	0	localService	21
12078	9202	15405	15464.800000000003	15464.80	7	216	36	380	PRUNED	1836	15402.0	0	localService4All	16
14966	14961	15405	15422.666666666666	15422.67	7	144	39	321	PRUNED	1835	15402.000000000002	0	localService4All	32
15022	6994	15405	15437.999999999998	15438.00	8	181	42	436	PRUNED	1834	15402.000000000002	0	localService	18
11515	7353	15405	15410.33333333333	15410.33	7	223	37	321	PRUNED	1833	15402.000000000002	0	localService	23
11516	7353	15405	15424.333333333334	15424.33	5	143	26	324	PRUNED	1832	15402.000000000002	0	localService	23
15021	6994	15405	15417.33333333333	15417.33	7	190	38	435	PRUNED	1831	15402.000000000002	0	localService	18
14965	14961	15405	15402.106666666667	15402.11	6	141	129	270	FRACTIONAL	1830	15402.000000000002	0	localService4All	32
15160	15151	15405	15434.0	15434.00	26	6860	155	513	PRUNED	1831	15402.000000000002	494	localService	18
15159	15151	15405	15422.999999999996	15423.00	30	12628	183	476	PRUNED	1830	15402.000000000002	598	localService	18
15128	13416	15405	15504.33333333333	15504.33	5	244	26	251	PRUNED	1829	15402.000000000002	0	localService	24
15127	13416	15405	15425.533333333336	15425.53	4	132	23	234	PRUNED	1828	15402.000000000002	0	localService	24
15019	10008	15405	15402.000000000004	15402.00	3	104	12	248	FRACTIONAL	1827	15402.000000000004	0	localService	20
15020	10008	15405	15410.306666666665	15410.31	7	172	37	385	PRUNED	1828	15402.000000000004	0	localService	20
15164	15019	15405	15405.09333338832	15405.09	68	16601	493	753	PRUNED	1827	15402.000000000004	703	localService	21
15163	15019	15405	15410.306666706958	15410.31	45	8284	278	673	PRUNED	1826	15402.000000000004	558	localService	21
13017	11422	15405	15414.0	15414.00	6	148	33	336	PRUNED	1825	15402.000000000005	0	localService4All	23
15140	15026	15405	15420.119999999999	15420.12	30	2740	181	380	PRUNED	1824	15402.000000000005	368	localService	23
15139	15026	15405	15402.000000000005	15402.00	18	1461	11	238	FRACTIONAL	1823	15402.000000000005	252	localService	23
13018	11422	15405	15420.333333333334	15420.33	5	139	25	335	PRUNED	1824	15402.000000000005	0	localService4All	23
15148	14742	15405	15428.51111111111	15428.51	54	17233	425	549	PRUNED	1823	15402.000000000005	730	localService	25
15147	14742	15405	15402.000000000005	15402.00	13	969	11	219	FRACTIONAL	1822	15402.000000000005	202	localService	25
15166	15139	15405	15434.000000071042	15434.00	36	4441	211	527	PRUNED	1823	15402.000000000005	396	localService	24
15165	15139	15405	15413.599999945925	15413.60	31	3354	186	353	PRUNED	1822	15402.000000000005	444	localService	24
15168	15147	15405	15407.0	15407.00	24	3189	137	421	PRUNED	1821	15402.000000000005	421	localService	26
15167	15147	15405	15433.844444444443	15433.84	27	2117	158	444	PRUNED	1820	15402.000000000005	336	localService	26
14558	10955	15405	15496.800000000003	15496.80	7	165	39	423	PRUNED	1819	15402.008888888888	0	localService4All	23
14557	10955	15405	15402.008888888888	15402.01	1	79	0	0	FRACTIONAL	1818	15402.008888888888	0	localService4All	23
15170	14557	15405	15436.400000010573	15436.40	39	12895	241	633	PRUNED	1819	15402.008888888888	640	localService4All	24
15169	14557	15405	15429.546666666667	15429.55	22	1788	125	445	PRUNED	1818	15402.008888888888	293	localService4All	24
11692	9426	15405	15421.06666666667	15421.07	8	168	96	433	PRUNED	1817	15402.026666666667	0	localService4All	14
11691	9426	15405	15410.0	15410.00	8	155	42	465	PRUNED	1816	15402.026666666667	0	localService4All	14
14918	13606	15405	15465.693333333333	15465.69	6	163	121	378	PRUNED	1815	15402.04	0	localService4All	22
14917	13606	15405	15406.333333333338	15406.33	6	146	33	381	PRUNED	1814	15402.04	0	localService4All	22
10129	8364	15405	15435.2	15435.20	8	172	42	366	PRUNED	1813	15402.05333333333	0	localService4All	21
10130	8364	15405	15443.41333333333	15443.41	8	170	41	340	PRUNED	1812	15402.05333333333	0	localService4All	21
14379	14357	15405	15403.666666666664	15403.67	5	143	28	382	FRACTIONAL	1811	15402.066666666666	0	localService4All	30
14380	14357	15405	15432.666666666668	15432.67	6	145	31	314	PRUNED	1812	15402.066666666666	0	localService4All	30
10118	3932	15405	15427.213333333328	15427.21	6	146	30	296	PRUNED	1811	15402.079999999998	0	localService4All	22
10117	3932	15405	15408.799999999996	15408.80	7	267	37	329	PRUNED	1810	15402.079999999998	0	localService4All	22
4086	2943	15405	15510.519999999999	15510.52	6	188	31	357	PRUNED	1809	15402.080000000005	0	localService4All	19
4085	2943	15405	15402.959999999995	15402.96	7	172	36	450	FRACTIONAL	1808	15402.080000000005	0	localService4All	19
14409	10235	15405	15405.453333333331	15405.45	7	160	36	413	PRUNED	1809	15402.093333333332	0	localService4All	17
14410	10235	15405	15424.906666666671	15424.91	8	206	42	474	PRUNED	1808	15402.093333333332	0	localService4All	17
12969	9468	15405	15408.826666666666	15408.83	6	163	31	357	PRUNED	1807	15402.106666666667	0	localService4All	24
9773	6378	15405	15408.826666666668	15408.83	5	162	26	333	PRUNED	1806	15402.106666666667	0	localService4All	22
9774	6378	15405	15427.240000000002	15427.24	7	164	37	353	PRUNED	1805	15402.106666666667	0	localService4All	22
12970	9468	15405	15413.320000000005	15413.32	8	185	42	338	PRUNED	1804	15402.106666666667	0	localService4All	24
15161	14965	15405	15403.333333333332	15403.33	7	181	137	368	FRACTIONAL	1803	15402.106666666667	0	localService4All	33
15162	14965	15405	15445.666666666664	15445.67	5	110	26	323	PRUNED	1804	15402.106666666667	0	localService4All	33
15126	12335	15405	15420.266666666663	15420.27	6	134	33	346	PRUNED	1803	15402.106666666668	0	localService4All	19
15125	12335	15405	15405.333333333334	15405.33	6	169	33	428	PRUNED	1802	15402.106666666668	0	localService4All	19
12872	12758	15405	15430.919999999998	15430.92	6	204	32	364	PRUNED	1801	15402.120000000004	0	localService4All	20
12871	12758	15405	15433.213333333328	15433.21	6	155	34	317	PRUNED	1800	15402.120000000004	0	localService4All	20
10876	4030	15405	15427.862222222226	15427.86	7	162	38	456	PRUNED	1799	15402.133333333331	0	localService4All	19
10875	4030	15405	15406.786666666667	15406.79	7	161	36	401	PRUNED	1798	15402.133333333331	0	localService4All	19
8998	3208	15405	15431.146666666666	15431.15	8	172	40	354	PRUNED	1797	15402.153333333337	0	localService4All	16
8997	3208	15405	15412.233333333332	15412.23	5	127	26	345	PRUNED	1796	15402.153333333337	0	localService4All	16
13581	12555	15405	15467.079999999994	15467.08	9	203	46	480	PRUNED	1795	15402.159999999998	0	localService4All	22
13582	12555	15405	15439.12	15439.12	7	198	37	409	PRUNED	1794	15402.159999999998	0	localService4All	22
4310	3542	15405	15473.573333333332	15473.57	8	173	43	486	PRUNED	1793	15402.160000000005	0	localService4All	11
4309	3542	15405	15412.133333333328	15412.13	9	190	46	444	PRUNED	1792	15402.160000000005	0	localService4All	11
12406	11231	15405	15418.466666666664	15418.47	5	165	26	241	PRUNED	1791	15402.166666666666	0	localService4All	22
12405	11231	15405	15402.666666666666	15402.67	6	214	43	342	FRACTIONAL	1790	15402.166666666666	0	localService4All	22
7138	973	15405	15494.733333333334	15494.73	6	243	31	415	PRUNED	1791	15402.173333333332	0	localService4All	18
7137	973	15405	15409.066666666668	15409.07	7	142	38	421	PRUNED	1790	15402.173333333332	0	localService4All	18
14954	13814	15405	15406.373333333337	15406.37	5	146	27	346	PRUNED	1789	15402.186666666663	0	localService4All	15
14953	13814	15405	15595.85333333333	15595.85	7	209	39	379	PRUNED	1788	15402.186666666663	0	localService4All	15
8025	7392	15405	15528.02666666667	15528.03	5	166	26	268	PRUNED	1787	15402.186666666665	0	localService4All	17
8026	7392	15405	15416.05333333333	15416.05	5	148	25	225	PRUNED	1786	15402.186666666665	0	localService4All	17
13496	3949	15405	15408.186666666665	15408.19	6	164	30	316	PRUNED	1785	15402.186666666666	0	localService4All	20
13495	3949	15405	15529.217777777778	15529.22	6	166	31	312	PRUNED	1784	15402.186666666666	0	localService4All	20
12309	9279	15405	15406.946666666665	15406.95	7	186	38	469	PRUNED	1783	15402.186666666668	0	localService4All	19
12310	9279	15405	15448.200000000003	15448.20	7	188	36	417	PRUNED	1782	15402.186666666668	0	localService4All	19
15110	13832	15405	15421.133333333337	15421.13	4	170	20	244	PRUNED	1781	15402.186666666672	0	localService4All	24
15109	13832	15405	15402.333333333334	15402.33	7	197	37	295	FRACTIONAL	1780	15402.186666666672	0	localService4All	24
11314	8294	15405	15415.400000000001	15415.40	7	163	36	526	PRUNED	1781	15402.199999999999	0	localService4All	15
11313	8294	15405	15423.066666666662	15423.07	9	186	49	557	PRUNED	1780	15402.199999999999	0	localService4All	15
14750	14536	15405	15417.666666666666	15417.67	6	160	31	325	PRUNED	1779	15402.199999999999	0	localService4All	24
14749	14536	15405	15405.886666666664	15405.89	5	134	26	280	PRUNED	1778	15402.199999999999	0	localService4All	24
5372	5085	15405	15402.666666666664	15402.67	8	198	43	390	FRACTIONAL	1777	15402.2	0	localService4All	17
5371	5085	15405	1.1001525017333354E8	110015250.17	7	172	36	369	PRUNED	1778	15402.2	0	localService4All	17
14565	7211	15405	15408.359999999997	15408.36	7	187	129	427	PRUNED	1777	15402.2	0	localService4All	20
14566	7211	15405	15431.199999999997	15431.20	7	175	38	421	PRUNED	1776	15402.2	0	localService4All	20
11909	7064	15405	15478.880000000001	15478.88	6	137	34	416	PRUNED	1775	15402.200000000003	0	localService4All	20
11910	7064	15405	15402.666666666668	15402.67	8	176	43	442	FRACTIONAL	1774	15402.200000000003	0	localService4All	20
9602	5963	15405	15408.933333333338	15408.93	6	137	31	335	PRUNED	1775	15402.213333333331	0	localService4All	19
10184	5973	15405	15418.800000000001	15418.80	5	134	27	250	PRUNED	1774	15402.213333333331	0	localService4All	19
9601	5963	15405	15434.133333333335	15434.13	7	208	36	421	PRUNED	1773	15402.213333333331	0	localService4All	19
10183	5973	15405	15530.466666666665	15530.47	5	137	29	289	PRUNED	1772	15402.213333333331	0	localService4All	19
