BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5623	2325	15407	15414.199999999997	15414.20	7	147	30	482	PRUNED	2198	15400.146666666667	0	localService4All	18
10421	8132	15407	15414.079999999998	15414.08	7	147	29	417	PRUNED	2197	15400.159999999998	0	localService4All	20
10422	8132	15407	15408.279999999995	15408.28	6	146	25	383	PRUNED	2196	15400.159999999998	0	localService4All	20
7905	7168	15407	15414.080000000002	15414.08	7	166	31	392	PRUNED	2195	15400.160000000002	0	localService4All	16
7906	7168	15407	15414.999999999998	15415.00	6	146	24	364	PRUNED	2194	15400.160000000002	0	localService4All	16
12525	9750	15407	15426.560000000003	15426.56	7	128	31	379	PRUNED	2193	15400.170666666667	0	localService4All	21
12526	9750	15407	15410.373333333331	15410.37	6	142	24	404	PRUNED	2192	15400.170666666667	0	localService4All	21
11823	8136	15407	15444.599999999995	15444.60	6	219	26	306	PRUNED	2191	15400.173333333334	0	localService4All	19
11824	8136	15407	15412.933333333334	15412.93	4	147	16	237	PRUNED	2190	15400.173333333334	0	localService4All	19
13165	3428	15407	15404.946666666661	15404.95	7	165	29	424	FRACTIONAL	2189	15400.186666666661	0	localService4All	15
13166	3428	15407	15418.973333333333	15418.97	8	179	33	444	PRUNED	2190	15400.186666666661	0	localService4All	15
12741	9161	15407	15404.266666666666	15404.27	6	150	25	342	FRACTIONAL	2189	15400.186666666665	0	localService4All	23
12742	9161	15407	15416.2	15416.20	6	187	24	380	PRUNED	2190	15400.186666666665	0	localService4All	23
8465	4601	15407	15674.853333333336	15674.85	6	190	27	342	PRUNED	2189	15400.200000000003	0	localService4All	22
9710	9707	15407	15405.999999999996	15406.00	4	109	19	187	FRACTIONAL	2188	15400.200000000003	0	localService4All	23
9709	9707	15407	15404.879999999997	15404.88	4	113	16	204	FRACTIONAL	2189	15400.200000000003	0	localService4All	23
8466	4601	15407	15400.666666666664	15400.67	6	177	25	293	FRACTIONAL	2190	15400.200000000003	0	localService4All	22
12145	5439	15407	15453.4	15453.40	7	163	28	435	PRUNED	2191	15400.213333333331	0	localService4All	20
12138	9927	15407	15409.73333333333	15409.73	7	166	31	398	PRUNED	2190	15400.213333333331	0	localService4All	16
12146	5439	15407	15409.733333333332	15409.73	7	133	28	378	PRUNED	2189	15400.213333333331	0	localService4All	20
12137	9927	15407	15501.30666666666	15501.31	7	197	29	366	PRUNED	2188	15400.213333333331	0	localService4All	16
12144	5447	15407	15409.733333333332	15409.73	7	153	30	412	PRUNED	2187	15400.213333333333	0	localService4All	20
12143	5447	15407	15437.066666666671	15437.07	7	161	28	466	PRUNED	2186	15400.213333333333	0	localService4All	20
12142	5449	15407	15409.733333333335	15409.73	6	139	25	358	PRUNED	2185	15400.213333333337	0	localService4All	20
12141	5449	15407	15437.066666666668	15437.07	6	162	28	389	PRUNED	2184	15400.213333333337	0	localService4All	20
5733	4111	15407	15407.039999999999	15407.04	5	121	21	314	PRUNED	2183	15400.239999999998	0	localService4All	17
5734	4111	15407	15575.626666666667	15575.63	7	166	30	345	PRUNED	2182	15400.239999999998	0	localService4All	17
7365	7361	15407	15445.999999999998	15446.00	5	167	20	243	PRUNED	2181	15400.24	0	localService4All	21
7366	7361	15407	15408.173333333332	15408.17	5	182	21	247	PRUNED	2180	15400.24	0	localService4All	21
8816	7475	15407	15409.519999999999	15409.52	7	151	28	425	PRUNED	2179	15400.240000000002	0	localService4All	10
8815	7475	15407	15417.920000000004	15417.92	8	198	33	454	PRUNED	2178	15400.240000000002	0	localService4All	10
13688	12874	15407	15400.333333333336	15400.33	6	155	25	334	FRACTIONAL	2177	15400.253333333329	0	localService4All	20
13687	12874	15407	1.1001553844000003E8	110015538.44	6	153	26	291	PRUNED	2178	15400.253333333329	0	localService4All	20
9657	4283	15407	15439.533333333338	15439.53	6	152	25	379	PRUNED	2177	15400.253333333332	0	localService4All	18
9658	4283	15407	15434.866666666663	15434.87	6	149	25	409	PRUNED	2176	15400.253333333332	0	localService4All	18
12611	9154	15407	15400.33333333333	15400.33	5	107	24	335	FRACTIONAL	2175	15400.253333333336	0	localService4All	19
12612	9154	15407	15648.2	15648.20	7	142	31	340	PRUNED	2176	15400.253333333336	0	localService4All	19
8967	5508	15407	15409.53333333333	15409.53	7	157	30	487	PRUNED	2175	15400.266666666663	0	localService4All	21
8968	5508	15407	15413.413333333336	15413.41	6	172	25	401	PRUNED	2174	15400.266666666663	0	localService4All	21
10559	10170	15407	15401.466666666669	15401.47	5	127	24	363	FRACTIONAL	2173	15400.266666666672	0	localService4All	22
10560	10170	15407	15410.46666666666	15410.47	6	166	26	390	PRUNED	2174	15400.266666666672	0	localService4All	22
9836	8725	15407	15404.946666666667	15404.95	7	148	30	367	FRACTIONAL	2173	15400.28	0	localService4All	21
10414	6982	15407	15424.240000000002	15424.24	7	122	29	382	PRUNED	2174	15400.28	0	localService4All	13
10413	6982	15407	15402.279999999997	15402.28	7	142	31	402	FRACTIONAL	2173	15400.28	0	localService4All	13
9835	8725	15407	15527.399999999998	15527.40	9	161	40	442	PRUNED	2174	15400.28	0	localService4All	21
13221	13215	15407	15408.0	15408.00	5	138	21	304	PRUNED	2173	15400.319999999998	0	localService4All	23
13222	13215	15407	15425.333333333338	15425.33	5	145	21	304	PRUNED	2172	15400.319999999998	0	localService4All	23
13196	10252	15407	15439.666666666664	15439.67	6	126	25	326	PRUNED	2171	15400.320000000002	0	localService4All	23
13195	10252	15407	15401.759999999997	15401.76	5	107	23	346	FRACTIONAL	2170	15400.320000000002	0	localService4All	23
13205	12408	15407	15413.333333333336	15413.33	5	124	21	319	PRUNED	2171	15400.320000000003	0	localService4All	22
13206	12408	15407	15417.333333333332	15417.33	6	119	24	391	PRUNED	2170	15400.320000000003	0	localService4All	22
13674	13106	15407	15418.999999999998	15419.00	4	144	17	192	PRUNED	2169	15400.324999999995	0	localService4All	20
13673	13106	15407	15404.560000000005	15404.56	4	125	16	163	FRACTIONAL	2168	15400.324999999995	0	localService4All	20
11396	11388	15407	15400.333333333334	15400.33	1	114	0	0	FRACTIONAL	2169	15400.333333259106	0	localService	25
11395	11388	15407	15400.333333333334	15400.33	1	98	0	0	FRACTIONAL	2170	15400.333333259106	0	localService	25
11408	11401	15407	15430.333333333334	15430.33	6	156	118	271	PRUNED	2171	15400.33333326763	0	localService	27
11407	11401	15407	15406.199999999999	15406.20	5	136	22	225	PRUNED	2170	15400.33333326763	0	localService	27
13690	13685	15407	15424.78666666667	15424.79	6	156	28	379	PRUNED	2169	15400.333333311355	0	localService	23
13689	13685	15407	15404.685333333331	15404.69	7	170	29	423	FRACTIONAL	2168	15400.333333311355	0	localService	23
7965	7848	15407	15406.306666666667	15406.31	5	159	21	292	PRUNED	2169	15400.333333333327	0	localService	26
7966	7848	15407	15416.066666666668	15416.07	6	187	25	317	PRUNED	2168	15400.333333333327	0	localService	26
13678	13418	15407	15413.039999999999	15413.04	4	158	16	303	PRUNED	2167	15400.333333333328	0	localService	20
12562	11843	15407	15404.533333333331	15404.53	5	116	21	281	FRACTIONAL	2166	15400.333333333328	0	localService	24
13677	13418	15407	15426.999999999996	15427.00	4	116	17	218	PRUNED	2167	15400.333333333328	0	localService	20
12561	11843	15407	15410.549999999997	15410.55	5	139	21	325	PRUNED	2166	15400.333333333328	0	localService	24
10835	10817	15407	15408.666666666664	15408.67	4	163	17	184	PRUNED	2165	15400.33333333333	0	localService	24
13756	12611	15407	8015473.733333474	8015473.73	4	104	16	255	PRUNED	2164	15400.33333333333	0	localService	20
13755	12611	15407	15426.333333333328	15426.33	5	111	21	337	PRUNED	2163	15400.33333333333	0	localService	20
10836	10817	15407	15402.333333333332	15402.33	4	124	17	217	FRACTIONAL	2162	15400.33333333333	0	localService	24
9948	8857	15407	1.668204300000027E7	16682043.00	7	193	30	247	PRUNED	2163	15400.33333333333	0	localService	27
12179	6090	15407	15425.293333333331	15425.29	7	155	28	343	PRUNED	2162	15400.33333333333	0	localService4All	18
12726	12329	15407	15408.013333333336	15408.01	4	183	19	270	PRUNED	2161	15400.33333333333	0	localService	23
10186	10071	15407	15403.72	15403.72	7	157	29	336	FRACTIONAL	2160	15400.33333333333	0	localService	22
12180	6090	15407	15407.333333333332	15407.33	7	128	29	370	PRUNED	2161	15400.33333333333	0	localService4All	18
9947	8857	15407	15410.333333333334	15410.33	7	172	31	283	PRUNED	2160	15400.33333333333	0	localService	27
3659	3279	15407	15400.866666666665	15400.87	6	152	26	360	FRACTIONAL	2159	15400.33333333333	0	localService	18
10185	10071	15407	15412.333333333336	15412.33	5	123	20	260	PRUNED	2160	15400.33333333333	0	localService	22
3660	3279	15407	15400.333333333332	15400.33	1	91	0	0	FRACTIONAL	2159	15400.33333333333	0	localService	18
12725	12329	15407	15400.33333333333	15400.33	1	91	0	0	FRACTIONAL	2160	15400.33333333333	0	localService	23
13784	12725	15407	15405.933333333334	15405.93	42	5304	202	473	FRACTIONAL	2161	15400.33333333333	464	localService	24
13783	12725	15407	15420.666666673917	15420.67	47	13043	271	658	PRUNED	2162	15400.33333333333	653	localService	24
6142	6126	15407	15418.333333333334	15418.33	5	149	22	270	PRUNED	2161	15400.333333333332	0	localService	22
13782	3660	15407	15400.333333333336	15400.33	23	2489	13	336	FRACTIONAL	2160	15400.333333333332	371	localService	19
13781	3660	15407	15400.333333333332	15400.33	16	1274	5	127	FRACTIONAL	2161	15400.333333333332	246	localService	19
13683	12856	15407	15400.333333333332	15400.33	1	78	0	0	FRACTIONAL	2162	15400.333333333332	0	localService	19
13684	12856	15407	15410.599999999999	15410.60	6	148	26	295	PRUNED	2163	15400.333333333332	0	localService	19
13790	13781	15407	15406.333333333334	15406.33	39	5753	274	514	PRUNED	2162	15400.333333333332	468	localService	20
13789	13781	15407	15400.973333333335	15400.97	18	1325	86	303	FRACTIONAL	2161	15400.333333333332	245	localService	20
13792	13683	15407	15406.333333333332	15406.33	40	9417	198	535	PRUNED	2162	15400.333333333332	530	localService	20
13791	13683	15407	15432.000000000002	15432.00	45	6273	216	810	PRUNED	2161	15400.333333333332	539	localService	20
6141	6126	15407	15422.400000000001	15422.40	6	168	25	278	PRUNED	2160	15400.333333333332	0	localService	22
9845	9040	15407	15410.199999999999	15410.20	6	150	26	366	PRUNED	2159	15400.333333333334	0	localService4All	19
11804	9053	15407	15410.33333333333	15410.33	6	144	26	346	PRUNED	2158	15400.333333333334	0	localService	24
12376	11379	15407	15418.33333333333	15418.33	6	146	25	318	PRUNED	2157	15400.333333333334	0	localService	22
13768	11396	15407	15416.33333332281	15416.33	44	7652	215	612	PRUNED	2156	15400.333333333334	568	localService	26
13770	11395	15407	15416.333333504148	15416.33	32	3851	149	413	PRUNED	2155	15400.333333333334	429	localService	26
13767	11396	15407	15435.333333298993	15435.33	53	17212	276	560	PRUNED	2154	15400.333333333334	673	localService	26
13769	11395	15407	15435.33333342248	15435.33	55	21597	310	606	PRUNED	2153	15400.333333333334	736	localService	26
12375	11379	15407	15419.373333333335	15419.37	7	245	29	368	PRUNED	2152	15400.333333333334	0	localService	22
9846	9040	15407	15419.262222222225	15419.26	6	163	24	361	PRUNED	2151	15400.333333333334	0	localService4All	19
11803	9053	15407	15400.333333333334	15400.33	1	81	0	0	FRACTIONAL	2150	15400.333333333334	0	localService	24
13796	11803	15407	15409.666666761343	15409.67	26	5170	126	446	PRUNED	2151	15400.333333333334	485	localService	25
13795	11803	15407	15408.66666666667	15408.67	35	5401	235	521	PRUNED	2150	15400.333333333334	460	localService	25
13787	13782	15407	15400.333333333336	15400.33	8	547	0	0	FRACTIONAL	2149	15400.333333333336	150	localService	20
13788	13782	15407	15400.333333333336	15400.33	14	1440	4	124	FRACTIONAL	2150	15400.333333333336	284	localService	20
13754	13688	15407	15400.333333333336	15400.33	1	86	0	0	FRACTIONAL	2151	15400.333333333336	0	localService	21
13753	13688	15407	15400.333333333336	15400.33	1	110	0	0	FRACTIONAL	2152	15400.333333333336	0	localService	21
13681	13668	15407	15403.333333333334	15403.33	7	136	28	387	FRACTIONAL	2153	15400.333333333336	0	localService	22
13798	13787	15407	15400.733333333332	15400.73	33	2656	154	540	FRACTIONAL	2154	15400.333333333336	344	localService	21
13797	13787	15407	15404.33333324958	15404.33	41	8389	199	513	FRACTIONAL	2155	15400.333333333336	546	localService	21
13800	13788	15407	15400.333333333336	15400.33	21	1775	13	274	FRACTIONAL	2156	15400.333333333336	304	localService	21
13799	13788	15407	15400.333333333336	15400.33	12	999	9	222	FRACTIONAL	2157	15400.333333333336	247	localService	21
13802	13754	15407	1.3348733666666562E7	13348733.67	27	3661	129	361	PRUNED	2158	15400.333333333336	446	localService	22
13801	13754	15407	15400.333333333336	15400.33	25	6258	15	293	FRACTIONAL	2157	15400.333333333336	494	localService	22
13804	13753	15407	15471.000000110005	15471.00	32	7417	162	524	PRUNED	2158	15400.333333333336	536	localService	22
13803	13753	15407	15405.033333333331	15405.03	45	17843	226	554	FRACTIONAL	2157	15400.333333333336	670	localService	22
13812	13800	15407	15406.373333333333	15406.37	41	8373	269	606	PRUNED	2158	15400.333333333336	587	localService	22
13811	13800	15407	15400.733333333334	15400.73	37	5798	184	571	FRACTIONAL	2157	15400.333333333336	508	localService	22
13814	13799	15407	15414.693333333335	15414.69	21	2205	101	283	PRUNED	2158	15400.333333333336	346	localService	22
13813	13799	15407	15400.333333333336	15400.33	8	385	0	0	FRACTIONAL	2157	15400.333333333336	107	localService	22
13816	13801	15407	15409.853333449078	15409.85	43	13629	288	505	PRUNED	2158	15400.333333333336	660	localService	23
13815	13801	15407	15400.333333333336	15400.33	6	323	0	0	FRACTIONAL	2157	15400.333333333336	101	localService	23
13682	13668	15407	15400.333333333336	15400.33	4	94	13	334	FRACTIONAL	2158	15400.333333333336	0	localService	22
13822	13813	15407	15400.333333333336	15400.33	5	238	0	0	FRACTIONAL	2159	15400.333333333336	91	localService	23
13821	13813	15407	15418.333333330967	15418.33	33	4944	163	497	PRUNED	2160	15400.333333333336	519	localService	23
13824	13815	15407	15415.333333316055	15415.33	32	6023	162	418	PRUNED	2159	15400.333333333336	481	localService	24
13823	13815	15407	15404.333333333332	15404.33	46	17445	234	537	FRACTIONAL	2158	15400.333333333336	663	localService	24
13826	13682	15407	15437.33333346232	15437.33	26	3578	183	502	PRUNED	2159	15400.333333333336	438	localService	23
13825	13682	15407	15400.333333333336	15400.33	4	148	0	0	FRACTIONAL	2158	15400.333333333336	66	localService	23
13828	13822	15407	15400.333333333336	15400.33	22	2129	17	320	FRACTIONAL	2159	15400.333333333336	318	localService	24
13827	13822	15407	15400.573333333334	15400.57	25	1555	116	425	FRACTIONAL	2160	15400.333333333336	257	localService	24
13832	13825	15407	15427.66666658724	15427.67	38	19453	199	617	PRUNED	2161	15400.333333333336	781	localService	24
13831	13825	15407	15400.333333333336	15400.33	4	119	0	0	FRACTIONAL	2160	15400.333333333336	55	localService	24
13834	13828	15407	15415.013333290815	15415.01	46	11151	305	571	PRUNED	2161	15400.333333333336	643	localService	25
13833	13828	15407	15406.37333334305	15406.37	50	8215	263	601	PRUNED	2160	15400.333333333336	635	localService	25
13838	13831	15407	15426.266666666663	15426.27	36	4316	171	541	PRUNED	2159	15400.333333333336	452	localService	25
13837	13831	15407	15434.33333333333	15434.33	36	6862	180	563	PRUNED	2158	15400.333333333336	543	localService	25
11869	5518	15407	15429.666666666666	15429.67	5	124	22	275	PRUNED	2157	15400.333333333338	0	localService	21
11870	5518	15407	15400.333333333338	15400.33	1	58	0	0	FRACTIONAL	2156	15400.333333333338	0	localService	21
13840	11870	15407	15400.333333333338	15400.33	15	1037	4	133	FRACTIONAL	2157	15400.333333333338	192	localService	22
13839	11870	15407	15408.333333333332	15408.33	37	4648	264	642	PRUNED	2158	15400.333333333338	508	localService	22
13842	13840	15407	15425.719999999996	15425.72	32	3784	161	482	PRUNED	2157	15400.333333333338	478	localService	23
13841	13840	15407	15429.666666666668	15429.67	33	3285	161	487	PRUNED	2156	15400.333333333338	455	localService	23
6482	6478	15407	1.3348710466666663E7	13348710.47	6	158	27	265	PRUNED	2155	15400.333333358683	0	localService	25
6481	6478	15407	15480.666666666666	15480.67	5	112	20	296	PRUNED	2154	15400.333333358683	0	localService	25
12775	10619	15407	15407.666666666666	15407.67	7	213	31	345	PRUNED	2153	15400.34666666667	0	localService4All	22
9094	5232	15407	15414.386666666667	15414.39	7	179	28	445	PRUNED	2152	15400.34666666667	0	localService4All	17
12776	10619	15407	15448.999999999995	15449.00	6	180	26	263	PRUNED	2151	15400.34666666667	0	localService4All	22
9093	5232	15407	15408.266666666668	15408.27	7	182	30	426	PRUNED	2150	15400.34666666667	0	localService4All	17
12044	11165	15407	15454.199999999999	15454.20	8	164	33	484	PRUNED	2149	15400.359999999999	0	localService4All	21
12043	11165	15407	15416.680000000002	15416.68	6	125	27	422	PRUNED	2148	15400.359999999999	0	localService4All	21
11960	10786	15407	15417.000000000002	15417.00	6	139	26	371	PRUNED	2147	15400.360000000002	0	localService4All	13
11959	10786	15407	8.501538718666665E7	85015387.19	9	188	36	429	PRUNED	2146	15400.360000000002	0	localService4All	13
12051	2473	15407	15465.586666666664	15465.59	8	195	35	427	PRUNED	2145	15400.373333333333	0	localService4All	20
12052	2473	15407	15420.386666666665	15420.39	6	126	25	348	PRUNED	2144	15400.373333333333	0	localService4All	20
13177	11405	15407	15475.999999999995	15476.00	6	169	27	313	PRUNED	2143	15400.373333333335	0	localService4All	24
13178	11405	15407	15418.106666666668	15418.11	7	274	30	379	PRUNED	2142	15400.373333333335	0	localService4All	24
9863	4784	15407	15404.885333333334	15404.89	6	146	26	450	FRACTIONAL	2141	15400.373333333337	0	localService4All	19
9864	4784	15407	15425.746666666664	15425.75	8	154	33	421	PRUNED	2142	15400.373333333337	0	localService4All	19
11711	11583	15407	15552.666666666666	15552.67	3	241	12	160	PRUNED	2141	15400.386666666664	0	localService4All	24
11712	11583	15407	4015392.3333333926	4015392.33	4	130	19	162	PRUNED	2140	15400.386666666664	0	localService4All	24
12309	9311	15407	15400.626666666667	15400.63	7	165	30	430	FRACTIONAL	2139	15400.38666666667	0	localService4All	23
12310	9311	15407	15419.333333333336	15419.33	7	184	30	407	PRUNED	2140	15400.38666666667	0	localService4All	23
3164	2238	15407	15427.333333333336	15427.33	6	144	27	363	PRUNED	2139	15400.399999999998	0	localService4All	18
3163	2238	15407	15400.400000000001	15400.40	3	118	9	225	FRACTIONAL	2138	15400.399999999998	0	localService4All	18
13848	3163	15407	15409.266666666665	15409.27	20	1117	95	404	PRUNED	2139	15400.400000000001	212	localService4All	19
13847	3163	15407	15415.599999999999	15415.60	27	2176	186	528	PRUNED	2138	15400.400000000001	330	localService4All	19
4853	3830	15407	15406.213333333335	15406.21	6	138	25	365	PRUNED	2137	15400.41333333333	0	localService4All	21
4854	3830	15407	15439.613333333338	15439.61	6	141	24	309	PRUNED	2136	15400.41333333333	0	localService4All	21
9912	3629	15407	15416.66666666666	15416.67	7	169	33	337	PRUNED	2135	15400.426666666668	0	localService4All	20
9911	3629	15407	15407.746666666664	15407.75	7	173	30	353	PRUNED	2134	15400.426666666668	0	localService4All	20
8506	8268	15407	15412.200000000004	15412.20	4	120	17	254	PRUNED	2133	15400.44	0	localService4All	20
8505	8268	15407	15400.666666666668	15400.67	4	120	18	262	FRACTIONAL	2132	15400.44	0	localService4All	20
5296	2347	15407	15405.319999999998	15405.32	8	168	124	460	FRACTIONAL	2133	15400.453333333335	0	localService4All	15
5295	2347	15407	15426.29333333333	15426.29	6	182	27	427	PRUNED	2134	15400.453333333335	0	localService4All	15
13708	10581	15407	15473.400000000003	15473.40	4	172	16	180	PRUNED	2133	15400.466666666662	0	localService4All	27
13707	10581	15407	15415.666666666666	15415.67	5	161	21	249	PRUNED	2132	15400.466666666662	0	localService4All	27
12918	12886	15407	15411.266666666666	15411.27	7	181	31	428	PRUNED	2131	15400.466666666665	0	localService4All	22
13296	12953	15407	15445.066666666664	15445.07	6	260	25	354	PRUNED	2130	15400.466666666665	0	localService4All	25
12917	12886	15407	1.6682057666666847E7	16682057.67	8	181	35	323	PRUNED	2129	15400.466666666665	0	localService4All	22
13295	12953	15407	15402.866666666661	15402.87	6	146	27	319	FRACTIONAL	2128	15400.466666666665	0	localService4All	25
6003	5717	15407	15417.333333333332	15417.33	6	222	27	371	PRUNED	2129	15400.46666666667	0	localService4All	22
6004	5717	15407	15448.352380952381	15448.35	5	153	21	282	PRUNED	2128	15400.46666666667	0	localService4All	22
11347	11148	15407	2.4015384666666724E7	24015384.67	4	160	18	300	PRUNED	2127	15400.479999999998	0	localService4All	23
11348	11148	15407	15417.746666666666	15417.75	5	139	24	334	PRUNED	2126	15400.479999999998	0	localService4All	23
12920	12840	15407	15436.66666666667	15436.67	5	158	21	296	PRUNED	2125	15400.48	0	localService4All	23
12919	12840	15407	1.3348730666666364E7	13348730.67	4	133	16	244	PRUNED	2124	15400.48	0	localService4All	23
8405	6738	15407	15444.86666666667	15444.87	7	166	119	346	PRUNED	2123	15400.506666666668	0	localService4All	21
8406	6738	15407	15413.866666666665	15413.87	6	184	26	322	PRUNED	2122	15400.506666666668	0	localService4All	21
11656	11186	15407	15407.613333333331	15407.61	6	137	26	406	PRUNED	2121	15400.52666666667	0	localService4All	21
11655	11186	15407	15425.026666666667	15425.03	6	160	106	418	PRUNED	2120	15400.52666666667	0	localService4All	21
11544	8190	15407	15432.0	15432.00	8	188	32	487	PRUNED	2119	15400.533333333333	0	localService4All	22
11543	8190	15407	15415.733333333339	15415.73	8	177	33	441	PRUNED	2118	15400.533333333333	0	localService4All	22
9243	4848	15407	15493.026666666668	15493.03	6	186	26	297	PRUNED	2117	15400.533333333335	0	localService4All	20
9244	4848	15407	15430.533333333326	15430.53	5	167	20	236	PRUNED	2116	15400.533333333335	0	localService4All	20
9330	2666	15407	15457.733333333335	15457.73	5	127	20	335	PRUNED	2115	15400.533333333336	0	localService4All	16
9329	2666	15407	15428.4	15428.40	6	138	26	428	PRUNED	2114	15400.533333333336	0	localService4All	16
11837	9532	15407	15418.146666666664	15418.15	6	157	27	311	PRUNED	2113	15400.546666666662	0	localService4All	22
11838	9532	15407	15416.41333333333	15416.41	6	161	26	404	PRUNED	2112	15400.546666666662	0	localService4All	22
9129	7558	15407	15410.866666666665	15410.87	4	182	18	180	PRUNED	2111	15400.546666666667	0	localService4All	20
5110	5101	15407	15418.33333333334	15418.33	4	128	16	220	PRUNED	2110	15400.546666666667	0	localService4All	20
5109	5101	15407	15405.66666666667	15405.67	6	158	24	291	FRACTIONAL	2109	15400.546666666667	0	localService4All	20
13607	9157	15407	15541.346666666668	15541.35	6	143	25	361	PRUNED	2110	15400.546666666667	0	localService4All	21
9130	7558	15407	15413.666666666673	15413.67	4	160	16	174	PRUNED	2109	15400.546666666667	0	localService4All	20
13608	9157	15407	15423.666666666666	15423.67	6	153	25	355	PRUNED	2108	15400.546666666667	0	localService4All	21
13576	12239	15407	15410.066666666668	15410.07	9	203	38	351	PRUNED	2107	15400.54666666667	0	localService4All	21
13575	12239	15407	15421.4	15421.40	7	154	29	363	PRUNED	2106	15400.54666666667	0	localService4All	21
12445	10143	15407	15438.053333333335	15438.05	4	239	16	177	PRUNED	2105	15400.559999999996	0	localService4All	21
12446	10143	15407	15406.466666666665	15406.47	5	143	20	240	PRUNED	2104	15400.559999999996	0	localService4All	21
11892	11858	15407	15424.999999999998	15425.00	5	185	23	233	PRUNED	2103	15400.559999999998	0	localService4All	20
11891	11858	15407	15406.720000000001	15406.72	5	165	21	203	PRUNED	2102	15400.559999999998	0	localService4All	20
13229	6027	15407	15409.666666666662	15409.67	7	178	30	364	PRUNED	2101	15400.566666666671	0	localService4All	20
13230	6027	15407	15411.09333333333	15411.09	7	172	30	474	PRUNED	2100	15400.566666666671	0	localService4All	20
13836	13827	15407	15434.199999999999	15434.20	6	159	28	331	PRUNED	2099	15400.573333333334	0	localService4All	25
13835	13827	15407	15403.33333333334	15403.33	5	122	23	338	FRACTIONAL	2098	15400.573333333334	0	localService4All	25
6819	3558	15407	15406.37333333333	15406.37	6	149	25	396	PRUNED	2099	15400.573333333336	0	localService4All	23
6820	3558	15407	15418.77333333333	15418.77	7	175	33	335	PRUNED	2098	15400.573333333336	0	localService4All	23
10258	8814	15407	15407.800000000001	15407.80	7	165	30	417	PRUNED	2097	15400.586666666662	0	localService4All	11
10257	8814	15407	15420.306666666667	15420.31	7	168	31	404	PRUNED	2096	15400.586666666662	0	localService4All	11
8722	6499	15407	15436.919999999998	15436.92	6	182	24	364	PRUNED	2095	15400.599999999999	0	localService4All	22
9136	7337	15407	15423.000000000002	15423.00	5	119	20	343	PRUNED	2094	15400.599999999999	0	localService4All	22
12083	8537	15407	15401.000000000002	15401.00	7	134	30	345	FRACTIONAL	2093	15400.599999999999	0	localService4All	21
8721	6499	15407	15440.999999999998	15441.00	5	164	21	356	PRUNED	2094	15400.599999999999	0	localService4All	22
9135	7337	15407	4015382.3333334043	4015382.33	7	307	31	374	PRUNED	2093	15400.599999999999	0	localService4All	22
12084	8537	15407	15425.66666666667	15425.67	6	125	26	365	PRUNED	2092	15400.599999999999	0	localService4All	21
9930	8052	15407	15419.746666666662	15419.75	8	171	121	462	PRUNED	2091	15400.613333333327	0	localService4All	15
9929	8052	15407	15418.213333333335	15418.21	8	176	34	444	PRUNED	2090	15400.613333333327	0	localService4All	15
8591	6828	15407	15418.21333333333	15418.21	7	146	29	447	PRUNED	2089	15400.613333333331	0	localService4All	14
8592	6828	15407	15425.746666666666	15425.75	7	139	29	439	PRUNED	2088	15400.613333333331	0	localService4All	14
8596	3572	15407	15425.746666666671	15425.75	9	164	38	464	PRUNED	2087	15400.613333333333	0	localService4All	20
8595	3572	15407	15403.973333333337	15403.97	8	153	34	419	FRACTIONAL	2086	15400.613333333333	0	localService4All	20
8599	3570	15407	15403.973333333335	15403.97	7	165	30	397	FRACTIONAL	2087	15400.613333333335	0	localService4All	20
8600	3570	15407	15425.746666666666	15425.75	7	151	32	420	PRUNED	2088	15400.613333333335	0	localService4All	20
13845	12309	15407	15400.66666666667	15400.67	7	161	31	411	FRACTIONAL	2087	15400.626666666667	0	localService4All	24
13846	12309	15407	15423.493333333336	15423.49	6	155	27	413	PRUNED	2088	15400.626666666667	0	localService4All	24
10555	8480	15407	15407.613333333333	15407.61	8	164	35	469	PRUNED	2087	15400.65333333333	0	localService4All	19
10556	8480	15407	15415.49333333333	15415.49	8	183	35	413	PRUNED	2086	15400.65333333333	0	localService4All	19
12812	5800	15407	15428.813333333334	15428.81	3	161	12	236	PRUNED	2085	15400.653333333332	0	localService4All	21
12811	5800	15407	15439.53333333333	15439.53	7	166	29	438	PRUNED	2084	15400.653333333332	0	localService4All	21
13751	8466	15407	15420.666666666666	15420.67	6	222	118	292	PRUNED	2083	15400.666666666664	0	localService	23
11958	9455	15407	15421.16	15421.16	7	175	29	345	PRUNED	2082	15400.666666666664	0	localService4All	24
11208	11206	15407	15411.386666666669	15411.39	6	150	27	350	PRUNED	2081	15400.666666666664	0	localService	20
11957	9455	15407	15446.026666666663	15446.03	6	173	25	341	PRUNED	2080	15400.666666666664	0	localService4All	24
13752	8466	15407	15418.66666666667	15418.67	6	167	25	302	PRUNED	2079	15400.666666666664	0	localService	23
11207	11206	15407	15400.666666666664	15400.67	1	76	0	0	FRACTIONAL	2078	15400.666666666664	0	localService	20
13868	11207	15407	15434.666666666662	15434.67	45	12665	229	565	PRUNED	2079	15400.666666666664	543	localService	21
13867	11207	15407	15406.666666666666	15406.67	30	4162	149	502	PRUNED	2078	15400.666666666664	401	localService	21
