BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8787	6796	14791	14791.360000000002	14791.36	5	139	15	275	PRUNED	753	14788.000000000002	0	localService	21
8960	8958	14791	14789.933333333334	14789.93	42	4333	245	590	FRACTIONAL	752	14788.000000000002	476	localService	29
8959	8958	14791	14788.000000000004	14788.00	14	787	3	146	FRACTIONAL	753	14788.000000000002	150	localService	29
8962	8957	14791	14823.371428571429	14823.37	44	5295	170	580	PRUNED	754	14788.000000000002	483	localService	29
8961	8957	14791	14811.333333333334	14811.33	54	9417	243	615	PRUNED	753	14788.000000000002	570	localService	29
8518	4755	14791	14788.000000000004	14788.00	3	139	6	187	FRACTIONAL	752	14788.000000000002	0	localService	22
8588	7678	14791	14836.000000000005	14836.00	4	128	12	196	PRUNED	753	14788.000000000002	0	localService	24
8517	4755	14791	14788.000000000002	14788.00	3	76	7	211	FRACTIONAL	752	14788.000000000002	0	localService	22
8522	8181	14791	14788.000000000002	14788.00	3	122	6	177	FRACTIONAL	753	14788.000000000002	0	localService	23
8970	8517	14791	14830.0	14830.00	45	5776	181	617	PRUNED	754	14788.000000000002	502	localService	23
8969	8517	14791	14836.666666666668	14836.67	33	2903	124	546	PRUNED	753	14788.000000000002	367	localService	23
8972	8522	14791	14816.0	14816.00	35	3048	141	549	PRUNED	752	14788.000000000002	388	localService	24
8971	8522	14791	14826.026666703461	14826.03	33	3003	122	491	PRUNED	751	14788.000000000002	372	localService	24
8587	7678	14791	14811.333333333327	14811.33	4	138	15	235	PRUNED	750	14788.000000000002	0	localService	24
8966	8959	14791	14789.933333333336	14789.93	40	4378	236	628	FRACTIONAL	749	14788.000000000004	476	localService	30
8965	8959	14791	14788.000000000004	14788.00	8	616	4	137	FRACTIONAL	750	14788.000000000004	163	localService	30
8968	8518	14791	14806.986666678884	14806.99	51	4705	278	579	PRUNED	751	14788.000000000004	465	localService	23
8967	8518	14791	14791.36	14791.36	39	2948	146	548	PRUNED	750	14788.000000000004	374	localService	23
8976	8965	14791	14822.311111111112	14822.31	13	1026	44	259	PRUNED	749	14788.000000000004	184	localService	31
8975	8965	14791	14811.333333333332	14811.33	34	3502	226	550	PRUNED	748	14788.000000000004	403	localService	31
8723	6300	14791	14796.773333333334	14796.77	4	134	13	285	PRUNED	747	14788.000000000004	0	localService	23
8724	6300	14791	14794.426666666659	14794.43	4	157	13	256	PRUNED	746	14788.000000000004	0	localService	23
8180	6056	14791	14795.77333333334	14795.77	4	140	15	181	PRUNED	745	14788.000000000005	0	localService	22
8893	6843	14791	14817.96	14817.96	3	107	9	187	PRUNED	744	14788.000000000005	0	localService	29
8894	6843	14791	14815.333333333336	14815.33	4	135	13	218	PRUNED	743	14788.000000000005	0	localService	29
8179	6056	14791	14788.000000000005	14788.00	3	88	6	215	FRACTIONAL	742	14788.000000000005	0	localService	22
8978	8179	14791	14788.000000000005	14788.00	15	1433	3	134	FRACTIONAL	743	14788.000000000005	253	localService	23
8977	8179	14791	14788.000000000005	14788.00	14	1213	4	141	FRACTIONAL	744	14788.000000000005	232	localService	23
8980	8978	14791	14808.173333333336	14808.17	38	4135	150	501	PRUNED	745	14788.000000000005	463	localService	24
8979	8978	14791	14811.333333333334	14811.33	24	2339	90	379	PRUNED	744	14788.000000000005	347	localService	24
8982	8977	14791	14794.866666666669	14794.87	29	2198	143	493	PRUNED	743	14788.000000000005	324	localService	24
8981	8977	14791	14791.333333333334	14791.33	18	1631	69	319	PRUNED	742	14788.000000000005	327	localService	24
7912	6735	14791	14788.000000000007	14788.00	1	79	0	0	FRACTIONAL	741	14788.000000000007	0	localService	22
7911	6735	14791	14788.000000000007	14788.00	2	83	3	117	FRACTIONAL	742	14788.000000000007	0	localService	22
8984	7912	14791	14793.000000085096	14793.00	39	4723	156	695	PRUNED	743	14788.000000000007	470	localService	23
8983	7912	14791	14820.066666666668	14820.07	48	8899	229	652	PRUNED	742	14788.000000000007	525	localService	23
8986	7911	14791	14928.386666666665	14928.39	38	2975	150	525	PRUNED	741	14788.000000000007	401	localService	23
8985	7911	14791	14802.826666666664	14802.83	35	4420	115	545	PRUNED	740	14788.000000000007	464	localService	23
8282	5293	14791	14814.50666666667	14814.51	6	140	19	301	PRUNED	739	14788.026666666665	0	localService4All	23
8281	5293	14791	14791.466666666667	14791.47	6	131	18	329	PRUNED	738	14788.026666666665	0	localService4All	23
238	107	14791	14796.120000000004	14796.12	6	126	111	335	PRUNED	737	14788.04	0	localService4All	11
237	107	14791	14881.760000000002	14881.76	6	158	18	350	PRUNED	736	14788.04	0	localService4All	11
7549	4401	14791	14795.400000000001	14795.40	5	123	16	216	PRUNED	735	14788.06666666667	0	localService4All	22
7550	4401	14791	14806.560000000005	14806.56	4	108	15	190	PRUNED	734	14788.06666666667	0	localService4All	22
5399	2962	14791	14806.666666666666	14806.67	4	128	12	215	PRUNED	733	14788.066666666671	0	localService4All	23
5400	2962	14791	14801.08	14801.08	5	155	17	263	PRUNED	732	14788.066666666671	0	localService4All	23
8604	5925	14791	14807.626666666665	14807.63	7	143	21	304	PRUNED	731	14788.08	0	localService4All	22
8603	5925	14791	14792.000000000004	14792.00	4	110	12	251	PRUNED	730	14788.08	0	localService4All	22
6910	4922	14791	14815.706666666667	14815.71	7	144	22	358	PRUNED	729	14788.080000000002	0	localService4All	21
7650	6203	14791	14832.346666666668	14832.35	7	145	21	433	PRUNED	728	14788.080000000002	0	localService4All	16
6909	4922	14791	14810.040000000003	14810.04	7	138	23	385	PRUNED	727	14788.080000000002	0	localService4All	21
7649	6203	14791	8.00146831200001E7	80014683.12	8	156	31	395	PRUNED	726	14788.080000000002	0	localService4All	16
8367	6065	14791	14894.119999999997	14894.12	7	186	21	339	PRUNED	725	14788.080000000002	0	localService4All	21
8368	6065	14791	14794.240000000002	14794.24	4	121	13	198	PRUNED	724	14788.080000000002	0	localService4All	21
8794	8071	14791	14830.8	14830.80	4	110	12	237	PRUNED	723	14788.080000000005	0	localService4All	22
8793	8071	14791	14792.0	14792.00	5	133	17	269	PRUNED	722	14788.080000000005	0	localService4All	22
3450	1199	14791	14813.880000000001	14813.88	7	133	25	374	PRUNED	721	14788.103999999998	0	localService4All	17
3449	1199	14791	15013.560000000001	15013.56	8	210	25	388	PRUNED	720	14788.103999999998	0	localService4All	17
7521	5685	14791	14807.546666666667	14807.55	8	150	25	451	PRUNED	719	14788.106666666663	0	localService4All	14
7522	5685	14791	14800.053333333331	14800.05	8	155	28	424	PRUNED	718	14788.106666666663	0	localService4All	14
7210	5520	14791	14809.333333333336	14809.33	6	142	20	339	PRUNED	717	14788.106666666665	0	localService4All	16
7209	5520	14791	14788.359999999999	14788.36	5	127	16	292	FRACTIONAL	716	14788.106666666665	0	localService4All	16
2189	1482	14791	2.501475703333336E7	25014757.03	6	152	18	242	PRUNED	717	14788.119999999995	0	localService4All	18
2190	1482	14791	14829.133333333335	14829.13	5	130	18	192	PRUNED	716	14788.119999999995	0	localService4All	18
5264	3276	14791	14801.333333333334	14801.33	8	147	24	419	PRUNED	715	14788.119999999999	0	localService4All	11
5263	3276	14791	14883.453333333333	14883.45	8	183	25	478	PRUNED	714	14788.119999999999	0	localService4All	11
8778	5592	14791	14815.666666666662	14815.67	5	127	15	220	PRUNED	713	14788.12	0	localService4All	18
8780	8400	14791	14823.977777777776	14823.98	8	153	24	344	PRUNED	712	14788.12	0	localService4All	17
8779	8400	14791	14788.333333333336	14788.33	6	141	21	330	FRACTIONAL	711	14788.12	0	localService4All	17
8777	5592	14791	14788.333333333334	14788.33	5	124	15	277	FRACTIONAL	712	14788.12	0	localService4All	18
7496	5517	14791	14797.733333333334	14797.73	10	181	31	587	PRUNED	713	14788.133333333331	0	localService4All	10
7495	5517	14791	14900.90666666667	14900.91	10	207	32	560	PRUNED	712	14788.133333333331	0	localService4All	10
3957	2390	14791	14900.33333333333	14900.33	6	156	20	296	PRUNED	711	14788.146666666664	0	localService4All	18
3958	2390	14791	14818.386666666667	14818.39	7	134	24	326	PRUNED	710	14788.146666666664	0	localService4All	18
5901	4331	14791	14793.266666666665	14793.27	6	164	20	356	PRUNED	709	14788.146666666675	0	localService4All	13
5902	4331	14791	14811.906666666668	14811.91	6	143	20	327	PRUNED	708	14788.146666666675	0	localService4All	13
6953	5610	14791	14834.586666666664	14834.59	5	134	16	304	PRUNED	707	14788.16	0	localService4All	19
6954	5610	14791	14791.639999999998	14791.64	4	119	13	282	PRUNED	706	14788.16	0	localService4All	19
8714	5662	14791	14813.999999999998	14814.00	5	147	16	255	PRUNED	705	14788.17333333333	0	localService4All	26
8713	5662	14791	14792.93333333333	14792.93	5	178	15	312	PRUNED	704	14788.17333333333	0	localService4All	26
6967	4952	14791	14798.386666666662	14798.39	6	143	21	328	PRUNED	703	14788.173333333332	0	localService4All	22
6968	4952	14791	14795.960000000003	14795.96	4	118	12	246	PRUNED	702	14788.173333333332	0	localService4All	22
8826	4900	14791	14809.640000000003	14809.64	5	112	17	251	PRUNED	701	14788.173333333336	0	localService4All	29
8825	4900	14791	14788.24444444444	14788.24	5	128	20	256	FRACTIONAL	700	14788.173333333336	0	localService4All	29
3936	3696	14791	3.2014730973333534E7	32014730.97	6	141	18	352	PRUNED	701	14788.173333333338	0	localService4All	13
3935	3696	14791	14869.333333333334	14869.33	9	196	28	436	PRUNED	700	14788.173333333338	0	localService4All	13
8122	7554	14791	14809.053333333333	14809.05	5	117	15	241	PRUNED	699	14788.186666666666	0	localService4All	21
8121	7554	14791	14801.999999999998	14802.00	4	104	12	221	PRUNED	698	14788.186666666666	0	localService4All	21
7590	1031	14791	14810.666666666666	14810.67	6	164	19	289	PRUNED	697	14788.200000000004	0	localService4All	20
7589	1031	14791	14796.36	14796.36	5	138	16	206	PRUNED	696	14788.200000000004	0	localService4All	20
8679	7527	14791	9.501463697333333E7	95014636.97	7	133	21	302	PRUNED	695	14788.213333333335	0	localService4All	14
8680	7527	14791	14821.253333333332	14821.25	8	149	26	463	PRUNED	694	14788.213333333335	0	localService4All	14
7140	5665	14791	14868.013333333334	14868.01	5	123	17	247	PRUNED	693	14788.22666666667	0	localService4All	23
7139	5665	14791	14788.33333333333	14788.33	6	123	20	326	FRACTIONAL	692	14788.22666666667	0	localService4All	23
7604	4574	14791	14819.010666666663	14819.01	8	138	25	417	PRUNED	693	14788.231111111108	0	localService4All	11
7603	4574	14791	14791.506666666668	14791.51	10	174	32	495	PRUNED	692	14788.231111111108	0	localService4All	11
7851	4908	14791	14830.479999999996	14830.48	6	150	18	349	PRUNED	691	14788.24	0	localService4All	23
7852	4908	14791	14791.12	14791.12	6	135	19	336	PRUNED	690	14788.24	0	localService4All	23
8994	8825	14791	14820.759999999997	14820.76	4	111	14	243	PRUNED	689	14788.24444444444	0	localService4All	30
8993	8825	14791	14792.33333333333	14792.33	4	120	13	231	PRUNED	688	14788.24444444444	0	localService4All	30
7304	5298	14791	14797.72	14797.72	7	143	23	365	PRUNED	687	14788.248000000001	0	localService4All	16
7303	5298	14791	14821.2	14821.20	8	156	25	410	PRUNED	686	14788.248000000001	0	localService4All	16
8471	5585	14791	14791.613333333336	14791.61	5	133	17	283	PRUNED	685	14788.253333333334	0	localService4All	24
7386	4918	14791	14804.279999999997	14804.28	6	149	22	289	PRUNED	684	14788.253333333334	0	localService4All	20
7385	4918	14791	14799.199999999997	14799.20	4	117	12	184	PRUNED	683	14788.253333333334	0	localService4All	20
8472	5585	14791	14822.813333333332	14822.81	5	133	18	282	PRUNED	682	14788.253333333334	0	localService4All	24
6168	3308	14791	14790.666666666668	14790.67	4	115	12	215	PRUNED	681	14788.266666666663	0	localService4All	19
6167	3308	14791	15115.933333333336	15115.93	5	137	17	240	PRUNED	680	14788.266666666663	0	localService4All	19
8809	8287	14791	14806.000000000002	14806.00	6	134	18	355	PRUNED	679	14788.266666666668	0	localService4All	23
8810	8287	14791	14831.57333333333	14831.57	6	163	18	342	PRUNED	678	14788.266666666668	0	localService4All	23
7654	5390	14791	14809.125333333333	14809.13	5	139	16	334	PRUNED	677	14788.26666666667	0	localService4All	17
7653	5390	14791	14799.146666666666	14799.15	5	146	16	284	PRUNED	676	14788.26666666667	0	localService4All	17
8357	7542	14791	14789.0	14789.00	5	104	15	332	FRACTIONAL	675	14788.279999999999	0	localService4All	18
8358	7542	14791	14863.093333333336	14863.09	7	258	24	367	PRUNED	676	14788.279999999999	0	localService4All	18
8466	8349	14791	14799.573333333334	14799.57	7	130	24	412	PRUNED	675	14788.293333333335	0	localService4All	18
8465	8349	14791	14837.786666666665	14837.79	6	114	22	390	PRUNED	674	14788.293333333335	0	localService4All	18
7666	4007	14791	14794.613333333333	14794.61	6	125	20	308	PRUNED	673	14788.306666666665	0	localService4All	22
7665	4007	14791	14812.78666666666	14812.79	7	162	21	383	PRUNED	672	14788.306666666665	0	localService4All	22
7920	3543	14791	14797.973333333333	14797.97	7	138	23	353	PRUNED	671	14788.306666666667	0	localService4All	21
7919	3543	14791	14840.373333333337	14840.37	7	144	21	372	PRUNED	670	14788.306666666667	0	localService4All	21
8418	7147	14791	14795.279999999997	14795.28	7	123	22	465	PRUNED	669	14788.319999999996	0	localService4All	17
8417	7147	14791	14810.506666666666	14810.51	9	251	113	459	PRUNED	668	14788.319999999996	0	localService4All	17
6468	3599	14791	14800.306666666667	14800.31	6	152	21	345	PRUNED	667	14788.320000000003	0	localService4All	21
6467	3599	14791	14795.533333333331	14795.53	6	127	21	340	PRUNED	666	14788.320000000003	0	localService4All	21
8425	4950	14791	14807.666666666668	14807.67	6	124	19	343	PRUNED	665	14788.333333333328	0	localService	25
8426	4950	14791	14838.466666666664	14838.47	6	148	18	307	PRUNED	664	14788.333333333328	0	localService	25
5571	4965	14791	14809.999999999996	14810.00	4	87	13	204	PRUNED	663	14788.33333333333	0	localService	24
4621	3342	14791	14813.333333333338	14813.33	4	127	14	228	PRUNED	662	14788.33333333333	0	localService	23
6463	2275	14791	14794.133333333333	14794.13	3	124	10	211	PRUNED	661	14788.33333333333	0	localService	23
8996	7139	14791	14830.36	14830.36	6	120	19	316	PRUNED	660	14788.33333333333	0	localService	24
8995	7139	14791	14807.000000000004	14807.00	4	78	12	280	PRUNED	659	14788.33333333333	0	localService	24
4622	3342	14791	14788.33333333333	14788.33	3	98	7	196	FRACTIONAL	658	14788.33333333333	0	localService	23
6464	2275	14791	14788.333333333332	14788.33	4	114	10	218	FRACTIONAL	659	14788.33333333333	0	localService	23
9000	4622	14791	14788.333333333334	14788.33	16	2071	6	211	FRACTIONAL	660	14788.33333333333	330	localService	24
8999	4622	14791	14813.333333333332	14813.33	31	3178	203	536	PRUNED	661	14788.33333333333	413	localService	24
5572	4965	14791	14799.0	14799.00	5	123	15	264	PRUNED	660	14788.33333333333	0	localService	24
5573	4970	14791	14788.333333333332	14788.33	2	89	4	138	FRACTIONAL	659	14788.333333333332	0	localService	24
9002	6464	14791	14790.26666666667	14790.27	60	8916	249	703	PRUNED	660	14788.333333333332	639	localService	24
9001	6464	14791	14813.213333333333	14813.21	60	8387	267	617	PRUNED	659	14788.333333333332	626	localService	24
9006	5573	14791	14842.62666663537	14842.63	56	21372	231	711	PRUNED	658	14788.333333333332	646	localService	25
9005	5573	14791	14822.333333333336	14822.33	45	12767	190	685	PRUNED	657	14788.333333333332	626	localService	25
7254	6927	14791	14799.853333333333	14799.85	8	166	25	402	PRUNED	656	14788.333333333332	0	localService4All	17
8435	6161	14791	14788.333333333332	14788.33	3	120	6	232	FRACTIONAL	655	14788.333333333332	0	localService	25
8436	6161	14791	14790.333333333338	14790.33	5	135	16	277	PRUNED	656	14788.333333333332	0	localService	25
9008	8435	14791	14794.33333332247	14794.33	54	19052	306	652	PRUNED	655	14788.333333333332	730	localService	26
9007	8435	14791	14825.666666606265	14825.67	44	21177	189	569	PRUNED	654	14788.333333333332	725	localService	26
5574	4970	14791	14810.466666666665	14810.47	5	134	65	273	PRUNED	653	14788.333333333332	0	localService	24
7253	6927	14791	14817.173333333338	14817.17	8	189	26	442	PRUNED	652	14788.333333333332	0	localService4All	17
8004	7719	14791	14819.333333333332	14819.33	5	132	15	286	PRUNED	651	14788.333333333334	0	localService	28
8811	7809	14791	14811.666666666664	14811.67	4	136	15	232	PRUNED	650	14788.333333333334	0	localService	22
9004	9000	14791	14810.333333390865	14810.33	39	5228	153	633	PRUNED	649	14788.333333333334	522	localService	25
9003	9000	14791	14788.333333333336	14788.33	9	469	0	0	FRACTIONAL	648	14788.333333333334	151	localService	25
8992	8777	14791	14788.333333333334	14788.33	3	88	6	181	FRACTIONAL	649	14788.333333333334	0	localService	19
8991	8777	14791	14805.733333333334	14805.73	5	137	15	230	PRUNED	650	14788.333333333334	0	localService	19
9012	8992	14791	14788.333333333334	14788.33	17	1188	5	132	FRACTIONAL	649	14788.333333333334	265	localService	20
9011	8992	14791	14840.706666655748	14840.71	51	7198	202	530	PRUNED	650	14788.333333333334	585	localService	20
9014	9012	14791	14791.12	14791.12	33	3157	135	471	PRUNED	649	14788.333333333334	433	localService	21
9013	9012	14791	14812.391111086266	14812.39	47	7053	200	671	PRUNED	648	14788.333333333334	600	localService	21
8634	7468	14791	14793.466666666665	14793.47	5	223	15	278	PRUNED	647	14788.333333333334	0	localService	26
8948	8570	14791	14802.333333333334	14802.33	4	150	106	219	PRUNED	646	14788.333333333334	0	localService	24
8947	8570	14791	14806.426666666664	14806.43	6	152	20	260	PRUNED	645	14788.333333333334	0	localService	24
8812	7809	14791	14806.786666666672	14806.79	5	152	106	253	PRUNED	644	14788.333333333334	0	localService	22
8633	7468	14791	14836.475000000002	14836.48	6	150	19	304	PRUNED	643	14788.333333333334	0	localService	26
8003	7719	14791	14808.433333333334	14808.43	4	133	13	284	PRUNED	642	14788.333333333334	0	localService	28
8607	4772	14791	14794.146666666666	14794.15	5	120	17	237	PRUNED	641	14788.333333333336	0	localService	16
8990	8779	14791	14831.333333333334	14831.33	10	181	33	376	PRUNED	640	14788.333333333336	0	localService	18
9010	9003	14791	14808.599999976745	14808.60	35	3236	137	467	PRUNED	639	14788.333333333336	369	localService	26
9009	9003	14791	14811.666666654162	14811.67	28	2768	106	420	PRUNED	638	14788.333333333336	407	localService	26
8608	4772	14791	14788.33333333334	14788.33	4	140	9	252	FRACTIONAL	637	14788.333333333336	0	localService	16
8989	8779	14791	14833.98666666667	14833.99	6	140	20	328	PRUNED	638	14788.333333333336	0	localService	18
7840	4528	14791	14806.626666666669	14806.63	4	122	16	251	PRUNED	637	14788.33333333334	0	localService	22
9016	8608	14791	14833.333333333334	14833.33	49	16028	290	644	PRUNED	636	14788.33333333334	753	localService	17
9015	8608	14791	14852.333333333334	14852.33	49	8449	212	598	PRUNED	635	14788.33333333334	638	localService	17
8653	8553	14791	14791.000000000004	14791.00	8	129	27	311	PRUNED	634	14788.33333333334	0	localService	30
8654	8553	14791	14897.293333333333	14897.29	4	95	14	224	PRUNED	633	14788.33333333334	0	localService	30
7839	4528	14791	14811.666666666666	14811.67	4	126	14	203	PRUNED	632	14788.33333333334	0	localService	22
8988	7209	14791	14793.266666666668	14793.27	6	157	22	344	PRUNED	631	14788.359999999999	0	localService4All	17
8987	7209	14791	14796.519999999999	14796.52	7	157	22	349	PRUNED	630	14788.359999999999	0	localService4All	17
8921	8890	14791	14788.999999999998	14789.00	7	137	24	358	FRACTIONAL	629	14788.359999999999	0	localService4All	20
8922	8890	14791	14825.026666666663	14825.03	6	181	20	300	PRUNED	630	14788.359999999999	0	localService4All	20
7609	5960	14791	14893.333333333338	14893.33	5	162	16	275	PRUNED	629	14788.36	0	localService4All	22
7610	5960	14791	14809.66666666666	14809.67	4	126	12	249	PRUNED	628	14788.36	0	localService4All	22
7613	4084	14791	14804.839999999998	14804.84	6	260	19	308	PRUNED	627	14788.360000000002	0	localService4All	23
7614	4084	14791	14801.506666666666	14801.51	4	133	12	244	PRUNED	626	14788.360000000002	0	localService4All	23
8396	3983	14791	14848.66666666667	14848.67	6	139	18	260	PRUNED	625	14788.373333333331	0	localService4All	21
8383	7251	14791	14838.293333333335	14838.29	5	104	15	290	PRUNED	624	14788.373333333331	0	localService4All	21
8384	7251	14791	14821.026666666665	14821.03	7	131	24	380	PRUNED	623	14788.373333333331	0	localService4All	21
8395	3983	14791	14837.653333333334	14837.65	5	129	19	228	PRUNED	622	14788.373333333331	0	localService4All	21
7906	5767	14791	14791.733333333335	14791.73	6	120	19	338	PRUNED	621	14788.373333333337	0	localService4All	21
7905	5767	14791	15065.599999999999	15065.60	6	139	18	332	PRUNED	620	14788.373333333337	0	localService4All	21
7841	7082	14791	14807.16	14807.16	7	275	21	326	PRUNED	619	14788.386666666667	0	localService4All	15
7842	7082	14791	14795.853333333336	14795.85	7	150	22	348	PRUNED	618	14788.386666666667	0	localService4All	15
5999	5681	14791	14788.999999999996	14789.00	5	128	16	262	FRACTIONAL	617	14788.386666666669	0	localService4All	20
6000	5681	14791	14835.559999999998	14835.56	7	253	22	324	PRUNED	618	14788.386666666669	0	localService4All	20
8089	6223	14791	14806.77333333333	14806.77	5	137	16	219	PRUNED	617	14788.413333333334	0	localService4All	17
6262	5324	14791	14794.94666666667	14794.95	4	102	14	213	PRUNED	616	14788.413333333334	0	localService4All	23
8312	6198	14791	14794.56	14794.56	8	159	27	394	PRUNED	615	14788.413333333334	0	localService4All	14
6261	5324	14791	14814.81333333333	14814.81	5	133	16	295	PRUNED	614	14788.413333333334	0	localService4All	23
8090	6223	14791	14804.666666666662	14804.67	5	145	15	227	PRUNED	613	14788.413333333334	0	localService4All	17
8311	6198	14791	14802.653333333335	14802.65	8	144	24	371	PRUNED	612	14788.413333333334	0	localService4All	14
8898	7636	14791	14826.586666666666	14826.59	6	140	19	279	PRUNED	611	14788.426666666666	0	localService4All	18
8897	7636	14791	14790.666666666668	14790.67	6	146	18	264	PRUNED	610	14788.426666666666	0	localService4All	18
8527	4653	14791	14964.626666666669	14964.63	5	157	105	276	PRUNED	609	14788.439999999997	0	localService4All	22
8528	4653	14791	14803.160000000003	14803.16	5	126	17	247	PRUNED	608	14788.439999999997	0	localService4All	22
6537	3658	14791	14870.0	14870.00	13	215	42	602	PRUNED	607	14788.439999999999	0	localService4All	10
6538	3658	14791	14797.773333333333	14797.77	10	157	33	549	PRUNED	606	14788.439999999999	0	localService4All	10
5316	3286	14791	14804.26666666667	14804.27	7	156	21	341	PRUNED	605	14788.45333333333	0	localService4All	13
5315	3286	14791	14905.093333333334	14905.09	6	141	20	421	PRUNED	604	14788.45333333333	0	localService4All	13
7924	6136	14791	14800.24	14800.24	8	192	25	430	PRUNED	603	14788.453333333333	0	localService4All	12
7923	6136	14791	14848.973333333335	14848.97	12	202	42	556	PRUNED	602	14788.453333333333	0	localService4All	12
4942	4940	14791	14839.33333333333	14839.33	4	102	12	253	PRUNED	601	14788.466666533353	0	localService4All	24
4941	4940	14791	14834.37333333333	14834.37	5	117	15	257	PRUNED	600	14788.466666533353	0	localService4All	24
4948	4938	14791	14838.333333333332	14838.33	7	154	25	356	PRUNED	599	14788.466666600958	0	localService4All	24
4947	4938	14791	14824.519999999995	14824.52	6	119	19	305	PRUNED	598	14788.466666600958	0	localService4All	24
7186	3266	14791	14841.266666666668	14841.27	10	207	32	486	PRUNED	597	14788.466666666667	0	localService4All	10
7185	3266	14791	14799.786666666669	14799.79	10	200	34	471	PRUNED	596	14788.466666666667	0	localService4All	10
8062	8042	14791	14804.333333333332	14804.33	5	113	17	224	PRUNED	595	14788.466666666669	0	localService4All	24
8061	8042	14791	14791.026666666668	14791.03	5	115	16	225	PRUNED	594	14788.466666666669	0	localService4All	24
6834	2816	14791	14809.000000000007	14809.00	5	139	16	273	PRUNED	593	14788.46666666667	0	localService4All	21
6833	2816	14791	14858.666666666664	14858.67	7	201	22	339	PRUNED	592	14788.46666666667	0	localService4All	21
356	227	14791	14802.76	14802.76	8	159	26	413	PRUNED	591	14788.480000000003	0	localService4All	5
355	227	14791	14884.760000000006	14884.76	8	144	107	458	PRUNED	590	14788.480000000003	0	localService4All	5
6152	4992	14791	14796.33333333333	14796.33	4	103	14	191	PRUNED	589	14788.499999999996	0	localService4All	27
6151	4992	14791	14790.0	14790.00	4	126	13	205	FRACTIONAL	588	14788.499999999996	0	localService4All	27
8858	6031	14791	14809.746666666664	14809.75	7	136	26	328	PRUNED	589	14788.506666666666	0	localService4All	21
8857	6031	14791	14794.026666666663	14794.03	6	264	19	345	PRUNED	588	14788.506666666666	0	localService4All	21
6600	5740	14791	14794.800000000005	14794.80	4	132	12	198	PRUNED	587	14788.53333333334	0	localService4All	20
6599	5740	14791	8.001507161333337E7	80015071.61	6	164	19	290	PRUNED	586	14788.53333333334	0	localService4All	20
8414	7369	14791	14823.453333333337	14823.45	6	157	20	339	PRUNED	585	14788.546666666665	0	localService4All	16
8413	7369	14791	8.001468846666662E7	80014688.47	4	96	12	226	PRUNED	584	14788.546666666665	0	localService4All	16
7747	7057	14791	14794.66666666667	14794.67	4	136	14	262	PRUNED	583	14788.54666666667	0	localService4All	26
7748	7057	14791	14836.280000000002	14836.28	6	170	22	293	PRUNED	582	14788.54666666667	0	localService4All	26
4826	3343	14791	14801.946666666667	14801.95	9	151	30	396	PRUNED	581	14788.553333333337	0	localService4All	11
4825	3343	14791	14797.946666666665	14797.95	10	177	36	533	PRUNED	580	14788.553333333337	0	localService4All	11
8953	8684	14791	14925.706666666667	14925.71	6	162	19	295	PRUNED	579	14788.559999999998	0	localService4All	17
8954	8684	14791	14791.333333333334	14791.33	4	125	14	273	PRUNED	578	14788.559999999998	0	localService4All	17
8130	6190	14791	14795.526666666667	14795.53	7	136	23	399	PRUNED	577	14788.560000000001	0	localService4All	15
8129	6190	14791	14797.080000000002	14797.08	7	160	26	405	PRUNED	576	14788.560000000001	0	localService4All	15
8226	6317	14791	14861.666666666664	14861.67	6	129	20	340	PRUNED	575	14788.566666666666	0	localService4All	19
8225	6317	14791	14790.766666666665	14790.77	6	134	19	362	PRUNED	574	14788.566666666666	0	localService4All	19
6270	4496	14791	14802.986666666662	14802.99	6	144	19	326	PRUNED	573	14788.57333333333	0	localService4All	15
6269	4496	14791	14792.893333333332	14792.89	8	159	27	328	PRUNED	572	14788.57333333333	0	localService4All	15
7502	5752	14791	14797.093333333334	14797.09	7	140	22	391	PRUNED	571	14788.6	0	localService4All	17
7501	5752	14791	14875.306666666664	14875.31	8	168	29	461	PRUNED	570	14788.6	0	localService4All	17
8822	8055	14791	14790.000000000002	14790.00	4	105	15	282	FRACTIONAL	569	14788.600000000004	0	localService4All	20
8219	6474	14791	14819.999999999996	14820.00	5	141	16	269	PRUNED	570	14788.600000000004	0	localService4All	22
8821	8055	14791	14894.78666666667	14894.79	5	161	16	377	PRUNED	569	14788.600000000004	0	localService4All	20
8220	6474	14791	14801.09333333333	14801.09	5	118	15	288	PRUNED	568	14788.600000000004	0	localService4All	22
8792	5025	14791	14799.25333333333	14799.25	5	115	15	279	PRUNED	567	14788.626666666665	0	localService4All	15
8791	5025	14791	14809.146666666664	14809.15	6	116	19	351	PRUNED	566	14788.626666666665	0	localService4All	15
8644	6713	14791	14887.146666666673	14887.15	5	121	15	294	PRUNED	565	14788.626666666669	0	localService4All	14
8643	6713	14791	14794.813333333339	14794.81	5	127	101	279	PRUNED	564	14788.626666666669	0	localService4All	14
7576	5758	14791	14798.26666666667	14798.27	5	136	17	344	PRUNED	563	14788.653333333334	0	localService4All	23
7575	5758	14791	14799.453333333333	14799.45	4	114	13	309	PRUNED	562	14788.653333333334	0	localService4All	23
