BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10433	9157	16681	16678.146666666675	16678.15	6	149	20	396	FRACTIONAL	1768	16677.18666666667	0	localService4All	21
10188	7319	16681	16753.733333333334	16753.73	6	240	19	306	PRUNED	1769	16677.200000000004	0	localService4All	24
10187	7319	16681	16688.4	16688.40	4	171	12	185	PRUNED	1768	16677.200000000004	0	localService4All	24
9904	5827	16681	16702.586666666662	16702.59	5	141	18	265	PRUNED	1767	16677.208888888887	0	localService4All	19
9903	5827	16681	16717.04	16717.04	5	134	17	324	PRUNED	1766	16677.208888888887	0	localService4All	19
9799	8521	16681	16743.06666666666	16743.07	6	137	20	334	PRUNED	1765	16677.226666666666	0	localService4All	17
9800	8521	16681	16691.6	16691.60	7	155	26	399	PRUNED	1764	16677.226666666666	0	localService4All	17
7470	6811	16681	16730.039999999997	16730.04	6	173	19	415	PRUNED	1763	16677.24	0	localService4All	18
8006	7126	16681	16679.639999999996	16679.64	6	163	20	328	FRACTIONAL	1762	16677.24	0	localService4All	17
9432	2266	16681	16687.799999999996	16687.80	6	160	20	390	PRUNED	1763	16677.24	0	localService4All	16
7469	6811	16681	16708.226666666666	16708.23	6	156	19	469	PRUNED	1762	16677.24	0	localService4All	18
9431	2266	16681	16682.679999999997	16682.68	6	162	23	416	PRUNED	1761	16677.24	0	localService4All	16
8005	7126	16681	16820.04	16820.04	7	163	24	340	PRUNED	1760	16677.24	0	localService4All	17
3528	3055	16681	16682.08	16682.08	7	197	23	367	PRUNED	1759	16677.253333333327	0	localService4All	19
3527	3055	16681	16690.853333333333	16690.85	7	156	26	323	PRUNED	1758	16677.253333333327	0	localService4All	19
10374	10144	16681	16677.666666666668	16677.67	7	166	22	360	FRACTIONAL	1757	16677.26666666667	0	localService4All	20
10373	10144	16681	16802.66666666667	16802.67	6	126	21	353	PRUNED	1758	16677.26666666667	0	localService4All	20
9439	7732	16681	16806.720000000005	16806.72	7	190	113	469	PRUNED	1757	16677.28	0	localService4All	11
9440	7732	16681	16682.719999999998	16682.72	7	140	23	424	PRUNED	1756	16677.28	0	localService4All	11
2303	956	16681	16757.760000000002	16757.76	6	167	21	241	PRUNED	1755	16677.28	0	localService4All	15
2304	956	16681	16688.213333333333	16688.21	3	108	10	143	PRUNED	1754	16677.28	0	localService4All	15
8744	7014	16681	16687.773333333338	16687.77	8	168	25	429	PRUNED	1753	16677.29333333333	0	localService4All	18
8743	7014	16681	16696.240000000005	16696.24	7	137	21	354	PRUNED	1752	16677.29333333333	0	localService4All	18
9182	7282	16681	16737.45333333333	16737.45	6	160	22	286	PRUNED	1751	16677.293333333335	0	localService4All	14
9181	7282	16681	16680.38666666666	16680.39	6	140	18	269	PRUNED	1750	16677.293333333335	0	localService4All	14
10162	5199	16681	16756.333333333336	16756.33	5	185	16	293	PRUNED	1749	16677.306666666675	0	localService4All	21
10161	5199	16681	16764.33333333333	16764.33	4	157	13	285	PRUNED	1748	16677.306666666675	0	localService4All	21
7741	5730	16681	16722.42666666667	16722.43	7	171	23	333	PRUNED	1747	16677.320000000003	0	localService4All	16
7742	5730	16681	16692.573333333337	16692.57	6	147	19	369	PRUNED	1746	16677.320000000003	0	localService4All	16
10192	9586	16681	16691.120000000003	16691.12	6	169	21	292	PRUNED	1745	16677.33333333333	0	localService	22
10191	9586	16681	16679.33333333333	16679.33	5	116	19	337	FRACTIONAL	1744	16677.33333333333	0	localService	22
9976	9738	16681	16677.666666666668	16677.67	7	186	22	464	FRACTIONAL	1745	16677.346666666668	0	localService4All	18
9975	9738	16681	16727.306666666667	16727.31	6	159	19	385	PRUNED	1746	16677.346666666668	0	localService4All	18
10206	9715	16681	16735.920000000006	16735.92	6	138	21	366	PRUNED	1745	16677.36	0	localService4All	17
10205	9715	16681	16706.106666666667	16706.11	7	145	24	437	PRUNED	1744	16677.36	0	localService4All	17
10034	5334	16681	16692.440000000006	16692.44	6	135	18	266	PRUNED	1743	16677.36	0	localService4All	19
10033	5334	16681	16679.200000000004	16679.20	7	157	25	279	FRACTIONAL	1742	16677.36	0	localService4All	19
10204	9713	16681	16735.92	16735.92	6	249	20	380	PRUNED	1743	16677.360000000004	0	localService4All	16
10203	9713	16681	16706.106666666667	16706.11	7	142	21	455	PRUNED	1742	16677.360000000004	0	localService4All	16
10256	10250	16681	16691.853333333336	16691.85	6	152	19	347	PRUNED	1741	16677.399999999998	0	localService4All	19
10255	10250	16681	16682.6	16682.60	6	144	108	337	PRUNED	1740	16677.399999999998	0	localService4All	19
6367	2086	16681	16684.413333333334	16684.41	6	144	22	340	PRUNED	1739	16677.399999999998	0	localService4All	12
6368	2086	16681	16682.69333333333	16682.69	6	200	19	395	PRUNED	1738	16677.399999999998	0	localService4All	12
8776	7496	16681	16685.146666666667	16685.15	6	146	19	306	PRUNED	1737	16677.413333333338	0	localService4All	17
8775	7496	16681	16689.41333333333	16689.41	7	162	21	313	PRUNED	1736	16677.413333333338	0	localService4All	17
5804	4916	16681	16730.226666666662	16730.23	6	153	19	323	PRUNED	1735	16677.42666666666	0	localService4All	17
5803	4916	16681	16701.600000000006	16701.60	7	147	24	386	PRUNED	1734	16677.42666666666	0	localService4All	17
3106	2685	16681	16707.426666666666	16707.43	7	159	23	388	PRUNED	1733	16677.426666666663	0	localService4All	14
3105	2685	16681	16720.09333333333	16720.09	6	136	20	413	PRUNED	1732	16677.426666666663	0	localService4All	14
5044	3422	16681	16680.94666666667	16680.95	8	159	25	391	PRUNED	1731	16677.426666666666	0	localService4All	14
9834	1901	16681	16711.160000000003	16711.16	5	137	18	234	PRUNED	1730	16677.426666666666	0	localService4All	17
5043	3422	16681	17123.04	17123.04	8	242	24	419	PRUNED	1729	16677.426666666666	0	localService4All	14
9833	1901	16681	16725.90666666667	16725.91	6	131	20	282	PRUNED	1728	16677.426666666666	0	localService4All	17
6680	5422	16681	16691.906666666662	16691.91	4	184	12	265	PRUNED	1727	16677.44	0	localService4All	19
6679	5422	16681	16691.77333333333	16691.77	5	149	18	318	PRUNED	1726	16677.44	0	localService4All	19
9987	6854	16681	16696.000000000004	16696.00	7	159	22	348	PRUNED	1725	16677.440000000002	0	localService4All	17
9988	6854	16681	16820.0	16820.00	6	169	22	291	PRUNED	1724	16677.440000000002	0	localService4All	17
8451	5841	16681	16696.000000000004	16696.00	6	195	18	298	PRUNED	1723	16677.440000000002	0	localService4All	18
8452	5841	16681	16738.45333333333	16738.45	6	174	19	293	PRUNED	1722	16677.440000000002	0	localService4All	18
10460	8787	16681	16680.239999999998	16680.24	5	151	16	291	PRUNED	1721	16677.440000000002	0	localService4All	17
10459	8787	16681	16994.573333333334	16994.57	5	224	15	235	PRUNED	1720	16677.440000000002	0	localService4All	17
9944	6913	16681	16719.34666666667	16719.35	6	142	20	415	PRUNED	1719	16677.453333333335	0	localService4All	14
9943	6913	16681	16724.92	16724.92	7	146	110	404	PRUNED	1718	16677.453333333335	0	localService4All	14
10160	9849	16681	16730.266666666663	16730.27	4	170	14	261	PRUNED	1717	16677.466666666667	0	localService4All	19
8346	5074	16681	16695.013333333336	16695.01	7	166	22	354	PRUNED	1716	16677.466666666667	0	localService4All	19
10159	9849	16681	16698.933333333334	16698.93	5	136	15	325	PRUNED	1715	16677.466666666667	0	localService4All	19
8345	5074	16681	16682.746666666673	16682.75	8	183	25	416	PRUNED	1714	16677.466666666667	0	localService4All	19
9831	5715	16681	16702.693333333336	16702.69	6	150	20	369	PRUNED	1713	16677.466666666674	0	localService4All	19
9832	5715	16681	16688.54666666667	16688.55	5	143	16	278	PRUNED	1712	16677.466666666674	0	localService4All	19
9969	7835	16681	16724.28	16724.28	4	135	13	235	PRUNED	1711	16677.493333333332	0	localService4All	18
9970	7835	16681	16692.333333333332	16692.33	4	130	15	226	PRUNED	1710	16677.493333333332	0	localService4All	18
8230	4447	16681	16761.37333333333	16761.37	6	152	20	357	PRUNED	1709	16677.49333333334	0	localService4All	16
8229	4447	16681	16732.13333333333	16732.13	7	159	22	324	PRUNED	1708	16677.49333333334	0	localService4All	16
9064	8118	16681	16700.73333333333	16700.73	6	152	20	326	PRUNED	1707	16677.506666666668	0	localService4All	17
5531	4645	16681	1.700167791866668E8	170016779.19	8	207	27	335	PRUNED	1706	16677.506666666668	0	localService4All	19
5532	4645	16681	16687.000000000004	16687.00	10	194	33	497	PRUNED	1705	16677.506666666668	0	localService4All	19
9063	8118	16681	16688.386666666658	16688.39	5	133	15	311	PRUNED	1704	16677.506666666668	0	localService4All	17
6206	4288	16681	16719.28	16719.28	6	166	19	344	PRUNED	1703	16677.519999999997	0	localService4All	12
6205	4288	16681	16703.586666666666	16703.59	7	163	25	437	PRUNED	1702	16677.519999999997	0	localService4All	12
8721	7844	16681	16717.960000000003	16717.96	6	138	20	393	PRUNED	1701	16677.520000000004	0	localService4All	17
8722	7844	16681	16730.320000000003	16730.32	4	141	16	328	PRUNED	1700	16677.520000000004	0	localService4All	17
10288	9783	16681	16748.08	16748.08	6	144	19	269	PRUNED	1699	16677.533333333333	0	localService4All	20
10287	9783	16681	16678.333333333336	16678.33	5	134	17	350	FRACTIONAL	1698	16677.533333333333	0	localService4All	20
5178	4664	16681	16685.76	16685.76	4	147	14	264	PRUNED	1699	16677.533333333336	0	localService4All	17
5177	4664	16681	16691.81333333334	16691.81	6	254	19	247	PRUNED	1698	16677.533333333336	0	localService4All	17
10027	8002	16681	16683.05333333333	16683.05	7	160	23	414	PRUNED	1697	16677.54666666667	0	localService4All	16
10028	8002	16681	16705.22666666667	16705.23	7	147	22	375	PRUNED	1696	16677.54666666667	0	localService4All	16
9512	7776	16681	16707.239999999998	16707.24	4	105	14	260	PRUNED	1695	16677.559999999998	0	localService4All	16
9511	7776	16681	16683.000000000004	16683.00	6	128	20	372	PRUNED	1694	16677.559999999998	0	localService4All	16
9513	8210	16681	16680.2	16680.20	6	144	19	296	PRUNED	1693	16677.56	0	localService4All	17
9514	8210	16681	16707.239999999998	16707.24	6	134	20	321	PRUNED	1692	16677.56	0	localService4All	17
6843	4274	16681	16680.280000000002	16680.28	7	144	24	374	PRUNED	1691	16677.560000000005	0	localService4All	15
6844	4274	16681	16722.453333333335	16722.45	6	197	20	316	PRUNED	1690	16677.560000000005	0	localService4All	15
7517	6696	16681	16686.159999999996	16686.16	8	199	27	359	PRUNED	1689	16677.573333333334	0	localService4All	17
7518	6696	16681	16681.36	16681.36	7	165	22	355	PRUNED	1688	16677.573333333334	0	localService4All	17
10360	8523	16681	16678.906666666666	16678.91	5	154	15	241	FRACTIONAL	1687	16677.6	0	localService4All	15
10359	8523	16681	16794.746666666666	16794.75	7	187	22	298	PRUNED	1688	16677.6	0	localService4All	15
9458	8810	16681	16727.039999999994	16727.04	5	119	17	349	PRUNED	1687	16677.6	0	localService4All	16
9456	8808	16681	16699.173333333325	16699.17	6	136	18	388	PRUNED	1686	16677.6	0	localService4All	15
1112	700	16681	16821.02666666666	16821.03	7	151	25	462	PRUNED	1685	16677.6	0	localService4All	11
9455	8808	16681	16703.36	16703.36	6	146	20	385	PRUNED	1684	16677.6	0	localService4All	15
1111	700	16681	16698.120000000003	16698.12	8	149	29	416	PRUNED	1683	16677.6	0	localService4All	11
9457	8810	16681	16715.306666666664	16715.31	6	173	20	433	PRUNED	1682	16677.6	0	localService4All	16
9963	8312	16681	16727.773333333334	16727.77	4	140	12	265	PRUNED	1681	16677.61333333333	0	localService4All	20
9964	8312	16681	16699.853333333336	16699.85	5	130	18	187	PRUNED	1680	16677.61333333333	0	localService4All	20
9247	6633	16681	16757.72	16757.72	5	168	17	286	PRUNED	1679	16677.613333333335	0	localService4All	17
9248	6633	16681	16696.053333333337	16696.05	6	159	19	296	PRUNED	1678	16677.613333333335	0	localService4All	17
3121	1147	16681	16691.253333333334	16691.25	9	165	30	413	PRUNED	1677	16677.626666666663	0	localService4All	15
8279	7186	16681	16689.226666666662	16689.23	6	161	21	311	PRUNED	1676	16677.626666666663	0	localService4All	18
8280	7186	16681	16682.746666666666	16682.75	6	139	18	276	PRUNED	1675	16677.626666666663	0	localService4All	18
3122	1147	16681	16700.18666666667	16700.19	7	150	24	352	PRUNED	1674	16677.626666666663	0	localService4All	15
8906	7578	16681	16682.106666666667	16682.11	5	122	18	308	PRUNED	1673	16677.62666666667	0	localService4All	14
9879	8572	16681	16793.626666666667	16793.63	5	134	16	263	PRUNED	1672	16677.62666666667	0	localService4All	16
8905	7578	16681	17152.58666666667	17152.59	7	176	25	409	PRUNED	1671	16677.62666666667	0	localService4All	14
9880	8572	16681	16690.30666666667	16690.31	5	163	16	301	PRUNED	1670	16677.62666666667	0	localService4All	16
10140	6629	16681	16705.36	16705.36	6	140	20	362	PRUNED	1669	16677.64	0	localService4All	16
7058	4694	16681	16689.520000000004	16689.52	6	146	21	402	PRUNED	1668	16677.64	0	localService4All	16
9538	8657	16681	16681.88	16681.88	4	141	14	289	PRUNED	1667	16677.64	0	localService4All	19
10137	7631	16681	16680.359999999997	16680.36	7	148	120	382	PRUNED	1666	16677.64	0	localService4All	17
9537	8657	16681	17014.093333333338	17014.09	6	166	20	320	PRUNED	1665	16677.64	0	localService4All	19
10139	6629	16681	16680.36	16680.36	6	141	19	403	PRUNED	1664	16677.64	0	localService4All	16
10138	7631	16681	16703.600000000002	16703.60	7	175	123	425	PRUNED	1663	16677.64	0	localService4All	17
7057	4694	16681	16683.840000000004	16683.84	7	157	26	419	PRUNED	1662	16677.64	0	localService4All	16
8251	1463	16681	1.700166663333332E8	170016666.33	6	158	21	336	PRUNED	1661	16677.640000000007	0	localService4All	16
8252	1463	16681	16684.0	16684.00	8	162	28	471	PRUNED	1660	16677.640000000007	0	localService4All	16
10333	9580	16681	16677.666666666664	16677.67	1	107	0	0	FRACTIONAL	1659	16677.666666666664	0	localService	15
10334	9580	16681	16677.666666666664	16677.67	1	96	0	0	FRACTIONAL	1660	16677.666666666664	0	localService	15
10219	9665	16681	16678.12	16678.12	6	186	22	292	FRACTIONAL	1661	16677.666666666664	0	localService4All	25
10220	9665	16681	16763.666666666664	16763.67	6	171	19	318	PRUNED	1662	16677.666666666664	0	localService4All	25
10277	7323	16681	16677.666666666664	16677.67	1	113	0	0	FRACTIONAL	1661	16677.666666666664	0	localService4All	25
8638	5205	16681	16689.333333333336	16689.33	8	205	25	449	PRUNED	1662	16677.666666666664	0	localService	21
10519	10277	16681	16730.999999993208	16731.00	45	9091	190	599	PRUNED	1661	16677.666666666664	519	localService	26
8637	5205	16681	16730.999999999993	16731.00	4	132	14	303	PRUNED	1660	16677.666666666664	0	localService	21
9130	8351	16681	16685.66666666667	16685.67	7	148	22	340	PRUNED	1659	16677.666666666664	0	localService	25
9038	8733	16681	16752.333333333336	16752.33	5	138	15	256	PRUNED	1658	16677.666666666664	0	localService4All	23
9037	8733	16681	16683.0	16683.00	6	158	21	284	PRUNED	1657	16677.666666666664	0	localService4All	23
10514	10333	16681	16694.413333333334	16694.41	31	4734	122	462	PRUNED	1656	16677.666666666664	465	localService	16
10513	10333	16681	16693.8	16693.80	38	5024	154	679	PRUNED	1655	16677.666666666664	450	localService	16
10516	10334	16681	16694.925333333333	16694.93	56	12103	263	707	PRUNED	1654	16677.666666666664	659	localService	16
10515	10334	16681	16692.666666666664	16692.67	42	8376	171	667	PRUNED	1653	16677.666666666664	548	localService	16
10520	10277	16681	16695.999999901276	16696.00	55	18952	238	556	PRUNED	1652	16677.666666666664	736	localService	26
10278	7323	16681	16699.444444444445	16699.44	5	143	17	276	PRUNED	1651	16677.666666666664	0	localService4All	25
9129	8351	16681	16693.666666666664	16693.67	7	134	23	355	PRUNED	1650	16677.666666666664	0	localService	25
10414	7640	16681	2.201665196000005E7	22016651.96	6	162	18	293	PRUNED	1649	16677.666666666664	0	localService	21
10413	7640	16681	16715.666666666664	16715.67	5	129	17	311	PRUNED	1648	16677.666666666664	0	localService	21
10502	10374	16681	16683.08	16683.08	7	159	26	317	PRUNED	1647	16677.666666666668	0	localService	21
10506	9976	16681	16677.666666666668	16677.67	5	145	13	398	FRACTIONAL	1646	16677.666666666668	0	localService	19
10505	9976	16681	16677.66666666667	16677.67	2	125	3	146	FRACTIONAL	1647	16677.666666666668	0	localService	19
10501	10374	16681	16693.666666666668	16693.67	6	180	19	318	PRUNED	1648	16677.666666666668	0	localService	21
10522	10506	16681	16737.546666712347	16737.55	33	11332	222	387	PRUNED	1647	16677.666666666668	519	localService	20
10521	10506	16681	16689.306666741355	16689.31	42	19965	170	473	PRUNED	1646	16677.666666666668	582	localService	20
4268	4261	16681	16684.853333333333	16684.85	6	187	19	249	PRUNED	1645	16677.666666666668	0	localService	19
4267	4261	16681	16694.666666666668	16694.67	5	127	19	297	PRUNED	1644	16677.666666666668	0	localService	19
9983	9917	16681	16749.66666666667	16749.67	6	137	20	318	PRUNED	1643	16677.66666666667	0	localService	20
9236	7988	16681	16716.066666666666	16716.07	7	176	22	351	PRUNED	1642	16677.66666666667	0	localService4All	15
9302	8344	16681	16678.047311827962	16678.05	5	148	15	372	FRACTIONAL	1641	16677.66666666667	0	localService4All	23
10229	9921	16681	16677.66666666667	16677.67	4	150	11	345	FRACTIONAL	1642	16677.66666666667	0	localService	18
9235	7988	16681	16714.253333333327	16714.25	8	195	27	441	PRUNED	1643	16677.66666666667	0	localService4All	15
9301	8344	16681	2.0501674820000008E8	205016748.20	4	157	15	210	PRUNED	1642	16677.66666666667	0	localService4All	23
9984	9917	16681	16684.33333333333	16684.33	6	129	20	286	PRUNED	1641	16677.66666666667	0	localService	20
10230	9921	16681	16687.666666666664	16687.67	10	183	33	444	PRUNED	1640	16677.66666666667	0	localService	18
10524	10505	16681	16727.54666662113	16727.55	46	14321	198	527	PRUNED	1639	16677.66666666667	650	localService	20
10523	10505	16681	16684.826666666668	16684.83	38	6182	156	569	PRUNED	1638	16677.66666666667	524	localService	20
10528	10229	16681	3.668335033333359E7	36683350.33	54	19678	229	482	PRUNED	1637	16677.66666666667	687	localService	19
10527	10229	16681	16677.66666666667	16677.67	20	1897	8	255	FRACTIONAL	1636	16677.66666666667	322	localService	19
4264	4199	16681	16698.199999999997	16698.20	3	136	9	213	PRUNED	1637	16677.66666666667	0	localService	18
4263	4199	16681	16677.66666666667	16677.67	1	88	0	0	FRACTIONAL	1636	16677.66666666667	0	localService	18
10530	10527	16681	16705.33333389449	16705.33	37	11151	148	501	PRUNED	1637	16677.66666666667	533	localService	20
10529	10527	16681	16701.000000006366	16701.00	32	6858	195	384	PRUNED	1636	16677.66666666667	529	localService	20
10532	4263	16681	16682.733333333334	16682.73	17	1234	62	307	PRUNED	1635	16677.66666666667	197	localService	19
10531	4263	16681	16697.666666666668	16697.67	30	2961	113	399	PRUNED	1634	16677.66666666667	348	localService	19
8660	2204	16681	16686.320000000003	16686.32	7	181	84	402	PRUNED	1633	16677.680000000004	0	localService4All	14
8659	2204	16681	16817.120000000003	16817.12	8	194	26	498	PRUNED	1632	16677.680000000004	0	localService4All	14
9748	8498	16681	16680.026666666665	16680.03	6	156	22	353	PRUNED	1631	16677.706666666665	0	localService4All	20
9747	8498	16681	16831.066666666673	16831.07	7	201	23	318	PRUNED	1630	16677.706666666665	0	localService4All	20
9333	6510	16681	16682.440000000002	16682.44	6	139	19	335	PRUNED	1629	16677.72	0	localService4All	19
9334	6510	16681	16692.18666666666	16692.19	7	136	22	344	PRUNED	1628	16677.72	0	localService4All	19
9240	8254	16681	16691.54666666667	16691.55	6	172	20	362	PRUNED	1627	16677.733333333334	0	localService4All	17
9239	8254	16681	16680.45333333333	16680.45	6	166	21	346	PRUNED	1626	16677.733333333334	0	localService4All	17
9601	8669	16681	16688.54666666667	16688.55	6	185	19	452	PRUNED	1625	16677.74666666667	0	localService4All	15
9602	8669	16681	16698.94666666667	16698.95	7	143	24	457	PRUNED	1624	16677.74666666667	0	localService4All	15
9720	6334	16681	16684.573333333326	16684.57	5	118	18	275	PRUNED	1623	16677.74666666667	0	localService4All	16
9719	6334	16681	16774.146666666667	16774.15	8	194	113	331	PRUNED	1622	16677.74666666667	0	localService4All	16
7485	6007	16681	16757.240000000005	16757.24	6	180	22	291	PRUNED	1621	16677.77333333333	0	localService4All	17
8249	1464	16681	16766.22666666667	16766.23	8	147	27	407	PRUNED	1620	16677.77333333333	0	localService4All	16
8250	1464	16681	16686.64	16686.64	6	138	21	303	PRUNED	1619	16677.77333333333	0	localService4All	16
7486	6007	16681	16696.013333333336	16696.01	6	165	21	294	PRUNED	1618	16677.77333333333	0	localService4All	17
7032	3319	16681	16699.68	16699.68	6	138	20	333	PRUNED	1617	16677.773333333334	0	localService4All	17
8306	7373	16681	16820.333333333332	16820.33	7	156	22	392	PRUNED	1616	16677.773333333334	0	localService4All	15
7031	3319	16681	16683.34666666667	16683.35	6	127	117	345	PRUNED	1615	16677.773333333334	0	localService4All	17
8305	7373	16681	16706.413333333334	16706.41	7	160	25	352	PRUNED	1614	16677.773333333334	0	localService4All	15
5587	5083	16681	16841.04	16841.04	8	197	29	433	PRUNED	1613	16677.773333333338	0	localService4All	17
5588	5083	16681	16688.86666666667	16688.87	7	181	22	368	PRUNED	1612	16677.773333333338	0	localService4All	17
9934	8427	16681	16691.57333333333	16691.57	6	147	24	333	PRUNED	1611	16677.786666666667	0	localService4All	20
7621	5106	16681	16766.26666666667	16766.27	6	134	22	357	PRUNED	1610	16677.786666666667	0	localService4All	18
9933	8427	16681	16825.066666666666	16825.07	7	153	22	383	PRUNED	1609	16677.786666666667	0	localService4All	20
7622	5106	16681	16691.573333333334	16691.57	6	161	21	355	PRUNED	1608	16677.786666666667	0	localService4All	18
9242	4057	16681	16693.466666666664	16693.47	6	169	113	317	PRUNED	1607	16677.799999999996	0	localService4All	14
9744	9654	16681	16691.90666666667	16691.91	5	139	17	321	PRUNED	1606	16677.799999999996	0	localService4All	18
9743	9654	16681	16682.120000000003	16682.12	5	148	17	302	PRUNED	1605	16677.799999999996	0	localService4All	18
9241	4057	16681	16681.28	16681.28	6	137	18	297	PRUNED	1604	16677.799999999996	0	localService4All	14
7903	4506	16681	16693.439999999995	16693.44	6	141	20	336	PRUNED	1603	16677.800000000003	0	localService4All	16
7904	4506	16681	16696.88	16696.88	7	131	24	324	PRUNED	1602	16677.800000000003	0	localService4All	16
7733	6666	16681	16698.86666666667	16698.87	6	149	19	313	PRUNED	1601	16677.826666666668	0	localService4All	16
5893	4912	16681	16697.826666666668	16697.83	6	135	18	370	PRUNED	1600	16677.826666666668	0	localService4All	12
5894	4912	16681	16689.426666666674	16689.43	7	157	23	322	PRUNED	1599	16677.826666666668	0	localService4All	12
7734	6666	16681	16694.653333333332	16694.65	7	151	23	376	PRUNED	1598	16677.826666666668	0	localService4All	16
10364	8895	16681	16736.399999999998	16736.40	7	151	27	461	PRUNED	1597	16677.839999999997	0	localService4All	17
10363	8895	16681	16706.586666666666	16706.59	9	183	29	497	PRUNED	1596	16677.839999999997	0	localService4All	17
10285	8855	16681	16706.586666666662	16706.59	6	130	21	413	PRUNED	1595	16677.840000000004	0	localService4All	17
5260	2793	16681	16688.933333333334	16688.93	7	180	22	379	PRUNED	1594	16677.840000000004	0	localService4All	14
10286	8855	16681	16736.4	16736.40	5	129	15	379	PRUNED	1593	16677.840000000004	0	localService4All	17
5259	2793	16681	16843.840000000004	16843.84	7	180	22	422	PRUNED	1592	16677.840000000004	0	localService4All	14
6810	5829	16681	16731.933333333334	16731.93	4	147	12	282	PRUNED	1591	16677.853333333333	0	localService4All	19
6809	5829	16681	16722.90666666667	16722.91	6	152	21	360	PRUNED	1590	16677.853333333333	0	localService4All	19
10152	7681	16681	16702.18666666666	16702.19	6	172	18	320	PRUNED	1589	16677.92	0	localService4All	18
10151	7681	16681	16683.039999999994	16683.04	6	148	22	310	PRUNED	1588	16677.92	0	localService4All	18
9569	7817	16681	16769.573333333334	16769.57	9	196	28	346	PRUNED	1587	16677.933333333327	0	localService4All	18
9570	7817	16681	16689.946666666663	16689.95	6	165	21	284	PRUNED	1586	16677.933333333327	0	localService4All	18
7706	5069	16681	16700.120000000003	16700.12	4	152	16	199	PRUNED	1585	16677.933333333334	0	localService4All	17
9650	7755	16681	16679.693333333336	16679.69	7	135	23	356	FRACTIONAL	1584	16677.933333333334	0	localService4All	20
9649	7755	16681	16774.28	16774.28	7	138	27	389	PRUNED	1585	16677.933333333334	0	localService4All	20
7705	5069	16681	16773.186666666665	16773.19	5	168	15	282	PRUNED	1584	16677.933333333334	0	localService4All	17
4508	2089	16681	16687.76	16687.76	7	131	24	434	PRUNED	1583	16677.946666666663	0	localService4All	13
6922	5650	16681	16699.853333333333	16699.85	5	137	15	253	PRUNED	1582	16677.946666666663	0	localService4All	16
4507	2089	16681	16871.18666666667	16871.19	7	170	123	430	PRUNED	1581	16677.946666666663	0	localService4All	13
6921	5650	16681	16710.37333333333	16710.37	5	205	16	274	PRUNED	1580	16677.946666666663	0	localService4All	16
10200	8290	16681	16740.04533333334	16740.05	6	213	20	330	PRUNED	1579	16677.96	0	localService4All	22
7043	6272	16681	16727.000000000004	16727.00	7	183	22	392	PRUNED	1578	16677.96	0	localService4All	14
7044	6272	16681	16685.0	16685.00	5	135	16	355	PRUNED	1577	16677.96	0	localService4All	14
10199	8290	16681	16684.244444444448	16684.24	7	169	23	319	PRUNED	1576	16677.96	0	localService4All	22
4722	3722	16681	16698.013333333336	16698.01	8	164	26	351	PRUNED	1575	16677.960000000006	0	localService4All	18
4721	3722	16681	16686.6	16686.60	6	161	19	324	PRUNED	1574	16677.960000000006	0	localService4All	18
1871	1218	16681	16751.73333333333	16751.73	7	175	21	391	PRUNED	1573	16677.973333333335	0	localService4All	13
1872	1218	16681	16689.06666666666	16689.07	7	167	25	349	PRUNED	1572	16677.973333333335	0	localService4All	13
6055	3716	16681	16704.96	16704.96	8	206	27	350	PRUNED	1571	16677.986666666668	0	localService4All	19
6056	3716	16681	16741.826666666664	16741.83	5	164	19	265	PRUNED	1570	16677.986666666668	0	localService4All	19
9357	9353	16681	16758.0	16758.00	6	196	19	377	PRUNED	1569	16677.999999999996	0	localService	24
9358	9353	16681	16679.66666666667	16679.67	8	178	26	439	FRACTIONAL	1568	16677.999999999996	0	localService	24
9367	9363	16681	16687.0	16687.00	5	150	16	287	PRUNED	1569	16678.0	0	localService	25
9368	9363	16681	16725.880000000005	16725.88	5	139	16	286	PRUNED	1568	16678.0	0	localService	25
9362	9345	16681	16725.879999999997	16725.88	5	135	17	255	PRUNED	1567	16678.0	0	localService	23
10197	10118	16681	16877.973333333328	16877.97	7	197	24	327	PRUNED	1566	16678.0	0	localService4All	19
10198	10118	16681	16679.999999999996	16680.00	5	151	18	305	FRACTIONAL	1565	16678.0	0	localService4All	19
9361	9345	16681	16687.0	16687.00	6	149	19	317	PRUNED	1566	16678.0	0	localService	23
10406	10404	16681	16808.46666666667	16808.47	6	208	19	317	PRUNED	1565	16678.00000000361	0	localService	30
10405	10404	16681	16681.0	16681.00	6	150	21	331	PRUNED	1564	16678.00000000361	0	localService	30
8822	7884	16681	16681.533333333333	16681.53	7	156	115	407	PRUNED	1563	16678.013333333336	0	localService4All	17
8821	7884	16681	16741.293333333335	16741.29	7	156	23	339	PRUNED	1562	16678.013333333336	0	localService4All	17
9788	8329	16681	16688.759999999995	16688.76	6	114	20	363	PRUNED	1561	16678.02666666667	0	localService4All	16
9787	8329	16681	16681.986666666668	16681.99	6	161	21	322	PRUNED	1560	16678.02666666667	0	localService4All	16
6552	4544	16681	16690.053333333333	16690.05	7	131	22	356	PRUNED	1559	16678.039999999994	0	localService4All	17
