BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8502	5264	15581	15594.440000000004	15594.44	6	173	25	364	PRUNED	1494	15576.773333333334	0	localService4All	17
10945	7819	15581	15700.333333333328	15700.33	5	183	19	283	PRUNED	1493	15576.786666666665	0	localService4All	17
10946	7819	15581	15579.666666666666	15579.67	3	126	12	182	FRACTIONAL	1492	15576.786666666665	0	localService4All	17
10116	9751	15581	15604.333333333336	15604.33	7	171	120	457	PRUNED	1493	15576.786666666667	0	localService4All	13
10115	9751	15581	15637.32	15637.32	7	204	27	453	PRUNED	1492	15576.786666666667	0	localService4All	13
10436	6562	15581	15589.933333333332	15589.93	6	179	21	408	PRUNED	1491	15576.786666666669	0	localService4All	16
11216	2945	15581	15588.386666666667	15588.39	8	197	32	468	PRUNED	1490	15576.786666666669	0	localService4All	17
11215	2945	15581	15579.666666666672	15579.67	7	159	29	363	FRACTIONAL	1489	15576.786666666669	0	localService4All	17
10435	6562	15581	15578.066666666668	15578.07	8	260	31	434	FRACTIONAL	1490	15576.786666666669	0	localService4All	16
11372	11361	15581	15682.34666666666	15682.35	6	184	24	337	PRUNED	1491	15576.7888	0	localService4All	27
11371	11361	15581	15577.959999999997	15577.96	5	199	21	291	FRACTIONAL	1490	15576.7888	0	localService4All	27
6729	4326	15581	15625.56	15625.56	8	181	31	493	PRUNED	1491	15576.799999999996	0	localService4All	17
6730	4326	15581	15592.319999999998	15592.32	8	147	31	476	PRUNED	1490	15576.799999999996	0	localService4All	17
7470	7395	15581	15608.973333333326	15608.97	8	175	30	493	PRUNED	1489	15576.799999999997	0	localService4All	20
7469	7395	15581	15627.768888888888	15627.77	6	150	25	425	PRUNED	1488	15576.799999999997	0	localService4All	20
9977	9221	15581	15589.039999999999	15589.04	9	181	36	489	PRUNED	1487	15576.800000000003	0	localService4All	16
9978	9221	15581	15597.573333333337	15597.57	9	202	34	560	PRUNED	1486	15576.800000000003	0	localService4All	16
7907	7870	15581	15578.733333333326	15578.73	8	194	114	391	FRACTIONAL	1485	15576.813333333332	0	localService4All	18
7908	7870	15581	15632.546666666665	15632.55	7	168	27	371	PRUNED	1486	15576.813333333332	0	localService4All	18
9907	9190	15581	15583.533333333333	15583.53	6	139	25	356	PRUNED	1485	15576.813333333335	0	localService4All	14
9908	9190	15581	15655.386666666665	15655.39	7	182	25	392	PRUNED	1484	15576.813333333335	0	localService4All	14
11900	7761	15581	15579.33333333333	15579.33	6	129	22	441	FRACTIONAL	1483	15576.813333333335	0	localService4All	19
11899	7761	15581	15680.079999999994	15680.08	7	170	29	440	PRUNED	1484	15576.813333333335	0	localService4All	19
5863	3261	15581	15649.013333333332	15649.01	6	178	24	401	PRUNED	1483	15576.813333333339	0	localService4All	17
5864	3261	15581	15618.013333333334	15618.01	7	164	27	343	PRUNED	1482	15576.813333333339	0	localService4All	17
9910	8130	15581	15597.733333333334	15597.73	7	172	27	453	PRUNED	1481	15576.826666666655	0	localService4All	20
9909	8130	15581	15678.733333333332	15678.73	7	181	26	336	PRUNED	1480	15576.826666666655	0	localService4All	20
11348	10213	15581	15594.92	15594.92	4	133	18	275	PRUNED	1479	15576.826666666662	0	localService4All	21
11347	10213	15581	15631.986666666666	15631.99	6	183	111	254	PRUNED	1478	15576.826666666662	0	localService4All	21
8065	7694	15581	15593.82666666667	15593.83	7	168	27	381	PRUNED	1477	15576.826666666666	0	localService4All	20
8066	7694	15581	15596.493333333328	15596.49	7	186	28	428	PRUNED	1476	15576.826666666666	0	localService4All	20
8595	7254	15581	15605.995555555552	15606.00	6	144	23	371	PRUNED	1475	15576.834285714283	0	localService4All	20
8596	7254	15581	15601.81333333333	15601.81	6	167	23	392	PRUNED	1474	15576.834285714283	0	localService4All	20
9744	6866	15581	15590.706666666667	15590.71	6	169	23	349	PRUNED	1473	15576.84	0	localService4All	22
9743	6866	15581	15618.08	15618.08	8	206	32	359	PRUNED	1472	15576.84	0	localService4All	22
10708	7397	15581	15609.840000000004	15609.84	7	213	28	477	PRUNED	1471	15576.840000000004	0	localService4All	20
11386	10965	15581	15592.840000000004	15592.84	7	209	126	463	PRUNED	1470	15576.840000000004	0	localService4All	18
10707	7397	15581	7.001553695999993E7	70015536.96	8	204	28	383	PRUNED	1469	15576.840000000004	0	localService4All	20
11385	10965	15581	15586.946666666663	15586.95	7	167	26	442	PRUNED	1468	15576.840000000004	0	localService4All	18
11596	11203	15581	15585.746666666662	15585.75	5	157	21	251	PRUNED	1467	15576.853333333334	0	localService4All	22
11595	11203	15581	15639.239999999994	15639.24	5	147	23	274	PRUNED	1466	15576.853333333334	0	localService4All	22
9386	7653	15581	15577.48	15577.48	4	104	15	199	FRACTIONAL	1465	15576.86666666666	0	localService4All	21
9385	7653	15581	15959.666666666668	15959.67	5	185	19	263	PRUNED	1466	15576.86666666666	0	localService4All	21
9461	5284	15581	15624.679999999997	15624.68	8	176	30	415	PRUNED	1465	15576.88	0	localService4All	17
9462	5284	15581	15598.605333333337	15598.61	5	129	21	363	PRUNED	1464	15576.88	0	localService4All	17
9955	4121	15581	15808.240000000002	15808.24	7	295	27	475	PRUNED	1463	15576.880000000005	0	localService4All	14
9956	4121	15581	15579.839999999995	15579.84	8	195	31	472	FRACTIONAL	1462	15576.880000000005	0	localService4All	14
5711	5113	15581	7.001547609333313E7	70015476.09	7	155	26	312	PRUNED	1463	15576.893333333332	0	localService4All	11
5712	5113	15581	15675.533333333333	15675.53	8	157	32	457	PRUNED	1462	15576.893333333332	0	localService4All	11
7765	4540	15581	15586.759999999997	15586.76	8	169	30	476	PRUNED	1461	15576.906666666666	0	localService4All	16
7766	4540	15581	15594.999999999995	15595.00	7	139	28	457	PRUNED	1460	15576.906666666666	0	localService4All	16
7283	5418	15581	15623.08	15623.08	4	122	13	310	PRUNED	1459	15576.906666666671	0	localService4All	20
7284	5418	15581	15592.39733333333	15592.40	5	138	21	319	PRUNED	1458	15576.906666666671	0	localService4All	20
3519	2341	15581	15629.746666666668	15629.75	8	245	29	451	PRUNED	1457	15576.915555555554	0	localService4All	21
3520	2341	15581	15581.555555555555	15581.56	6	136	24	400	PRUNED	1456	15576.915555555554	0	localService4All	21
10558	9308	15581	15631.000000000002	15631.00	4	165	16	197	PRUNED	1455	15576.919999999998	0	localService4All	20
7407	5322	15581	7.001576666666713E7	70015766.67	8	225	134	323	PRUNED	1454	15576.919999999998	0	localService4All	15
10557	9308	15581	15594.666666666664	15594.67	4	130	16	285	PRUNED	1453	15576.919999999998	0	localService4All	20
7408	5322	15581	15577.240000000002	15577.24	7	188	28	368	FRACTIONAL	1452	15576.919999999998	0	localService4All	15
10921	10532	15581	15584.4	15584.40	7	183	27	432	PRUNED	1453	15576.920000000002	0	localService4All	20
10922	10532	15581	15593.800000000007	15593.80	7	172	28	432	PRUNED	1452	15576.920000000002	0	localService4All	20
9808	9122	15581	15706.626666666663	15706.63	5	144	21	274	PRUNED	1451	15576.937777777779	0	localService4All	19
9807	9122	15581	15623.58666666667	15623.59	6	155	22	343	PRUNED	1450	15576.937777777779	0	localService4All	19
7411	6475	15581	15579.400000000003	15579.40	7	241	28	358	FRACTIONAL	1449	15576.946666666661	0	localService4All	20
7412	6475	15581	15594.733333333332	15594.73	6	184	24	328	PRUNED	1450	15576.946666666661	0	localService4All	20
6112	5261	15581	15589.560000000003	15589.56	6	157	22	383	PRUNED	1449	15576.973333333332	0	localService4All	14
6111	5261	15581	15669.000000000002	15669.00	6	151	25	382	PRUNED	1448	15576.973333333332	0	localService4All	14
8481	8478	15581	15618.666666666664	15618.67	5	133	19	323	PRUNED	1447	15576.999999933796	0	localService	27
8482	8478	15581	15577.000000000002	15577.00	1	69	0	0	FRACTIONAL	1446	15576.999999933796	0	localService	27
11136	11128	15581	15602.066666666668	15602.07	4	122	15	199	PRUNED	1447	15576.99999999028	0	localService4All	22
11135	11128	15581	15581.666666666672	15581.67	5	114	22	224	PRUNED	1446	15576.99999999028	0	localService4All	22
11514	6997	15581	15576.999999999998	15577.00	3	120	8	224	FRACTIONAL	1445	15576.999999999993	0	localService	20
11930	11913	15581	15606.666666666666	15606.67	5	115	126	300	PRUNED	1446	15576.999999999993	0	localService	26
11929	11913	15581	15608.26666666666	15608.27	4	114	16	237	PRUNED	1445	15576.999999999993	0	localService	26
11513	6997	15581	15599.0	15599.00	6	156	22	308	PRUNED	1444	15576.999999999993	0	localService	20
11123	10978	15581	15590.999999999995	15591.00	6	153	23	344	PRUNED	1443	15576.999999999996	0	localService	20
11124	10978	15581	15590.999999999996	15591.00	5	153	21	347	PRUNED	1442	15576.999999999996	0	localService	20
10150	7829	15581	15581.000000000002	15581.00	5	210	21	268	PRUNED	1441	15576.999999999996	0	localService	20
10149	7829	15581	15577.0	15577.00	1	124	0	0	FRACTIONAL	1440	15576.999999999996	0	localService	20
11116	10895	15581	15582.413333333336	15582.41	5	162	20	192	PRUNED	1441	15576.999999999998	0	localService	25
11956	11514	15581	15577.000000000002	15577.00	11	920	4	123	FRACTIONAL	1440	15576.999999999998	201	localService	21
11955	11514	15581	15608.36	15608.36	47	9546	223	680	PRUNED	1441	15576.999999999998	613	localService	21
11115	10895	15581	15620.333333333332	15620.33	5	154	22	201	PRUNED	1440	15576.999999999998	0	localService	25
11329	11307	15581	15597.119999999999	15597.12	6	151	23	358	PRUNED	1439	15577.0	0	localService	22
11018	2649	15581	15577.000000000002	15577.00	4	132	12	307	FRACTIONAL	1438	15577.0	0	localService	20
11017	2649	15581	15580.200000000004	15580.20	6	260	23	367	PRUNED	1439	15577.0	0	localService	20
11330	11307	15581	15596.066666666666	15596.07	5	126	19	358	PRUNED	1438	15577.0	0	localService	22
11958	10149	15581	15595.56	15595.56	31	3156	140	547	PRUNED	1437	15577.0	358	localService4All	21
11957	10149	15581	15577.0	15577.00	9	501	4	135	FRACTIONAL	1436	15577.0	155	localService4All	21
9061	7327	15581	15577.0	15577.00	1	76	0	0	FRACTIONAL	1437	15577.0	0	localService	20
9062	7327	15581	15652.62666666667	15652.63	10	187	39	409	PRUNED	1438	15577.0	0	localService	20
11964	11957	15581	15577.000000000004	15577.00	32	6406	16	307	FRACTIONAL	1437	15577.0	513	localService	22
11963	11957	15581	15577.0	15577.00	10	492	0	0	FRACTIONAL	1438	15577.0	108	localService	22
11966	9061	15581	15667.333333333332	15667.33	42	11211	269	758	PRUNED	1439	15577.0	655	localService	21
11965	9061	15581	15583.666666666668	15583.67	54	18831	263	728	PRUNED	1438	15577.0	760	localService	21
11970	11963	15581	15578.2	15578.20	47	8848	219	672	FRACTIONAL	1437	15577.0	578	localService	23
11969	11963	15581	15577.0	15577.00	8	660	4	138	FRACTIONAL	1438	15577.0	126	localService	23
11902	11584	15581	15640.000000000004	15640.00	7	184	28	358	PRUNED	1439	15577.0	0	localService	21
11974	11969	15581	15577.959999999997	15577.96	26	2605	113	360	FRACTIONAL	1438	15577.0	287	localService	24
11973	11969	15581	15603.000000000002	15603.00	27	3540	195	627	PRUNED	1439	15577.0	409	localService	24
8727	3909	15581	15619.666666666672	15619.67	7	195	30	396	PRUNED	1438	15577.0	0	localService	19
11901	11584	15581	15604.000000000002	15604.00	5	153	17	346	PRUNED	1437	15577.0	0	localService	21
8728	3909	15581	15596.333333333334	15596.33	6	149	23	413	PRUNED	1436	15577.0	0	localService	19
7461	7014	15581	15578.813333333334	15578.81	10	197	37	527	FRACTIONAL	1435	15577.000000000002	0	localService4All	12
11755	11754	15581	15586.999999999998	15587.00	4	104	17	227	PRUNED	1436	15577.000000000002	0	localService	28
11756	11754	15581	15586.466666666662	15586.47	4	105	16	248	PRUNED	1435	15577.000000000002	0	localService	28
11954	8482	15581	15635.0	15635.00	40	8079	255	730	PRUNED	1434	15577.000000000002	521	localService	28
11962	11018	15581	15586.999999945774	15587.00	39	4696	177	584	PRUNED	1433	15577.000000000002	462	localService	21
11953	8482	15581	15577.000000000002	15577.00	19	2465	13	343	FRACTIONAL	1432	15577.000000000002	304	localService	28
11960	11956	15581	15578.364444444445	15578.36	44	10481	293	633	FRACTIONAL	1433	15577.000000000002	639	localService	22
11959	11956	15581	15577.000000000002	15577.00	5	295	0	0	FRACTIONAL	1434	15577.000000000002	90	localService	22
11961	11018	15581	15610.0	15610.00	42	6973	192	575	PRUNED	1435	15577.000000000002	554	localService	21
7462	7014	15581	15600.559999999996	15600.56	8	191	29	530	PRUNED	1434	15577.000000000002	0	localService4All	12
11980	11953	15581	15635.0	15635.00	34	5812	157	473	PRUNED	1433	15577.000000000002	482	localService	29
11979	11953	15581	15579.333333168455	15579.33	38	13828	184	461	FRACTIONAL	1432	15577.000000000002	647	localService	29
11984	11959	15581	15614.288888888888	15614.29	42	6639	288	599	PRUNED	1433	15577.000000000002	560	localService	23
11983	11959	15581	15587.000000000004	15587.00	40	4617	178	655	PRUNED	1432	15577.000000000002	475	localService	23
9960	7071	15581	15583.96	15583.96	4	156	14	267	PRUNED	1431	15577.000000000002	0	localService	17
8843	8480	15581	15577.666666666668	15577.67	7	139	27	391	FRACTIONAL	1430	15577.000000000002	0	localService	27
9959	7071	15581	15579.160000000002	15579.16	5	140	21	261	FRACTIONAL	1431	15577.000000000002	0	localService	17
8844	8480	15581	15635.000000000004	15635.00	7	135	26	419	PRUNED	1432	15577.000000000002	0	localService	27
11714	11111	15581	15629.800000000001	15629.80	6	186	22	324	PRUNED	1431	15577.000000000002	0	localService4All	22
11713	11111	15581	15624.333333333332	15624.33	8	223	32	375	PRUNED	1430	15577.000000000002	0	localService4All	22
11243	8228	15581	15582.66666666667	15582.67	5	124	22	334	PRUNED	1429	15577.000000000004	0	localService	22
11244	8228	15581	15599.77333333333	15599.77	5	128	22	302	PRUNED	1428	15577.000000000004	0	localService	22
11968	11964	15581	15578.199999995639	15578.20	50	29396	256	653	FRACTIONAL	1427	15577.000000000004	795	localService	23
11967	11964	15581	15578.999999999998	15579.00	34	5342	208	627	FRACTIONAL	1428	15577.000000000004	448	localService	23
4735	3835	15581	7.001548405333337E7	70015484.05	7	156	26	378	PRUNED	1429	15577.013333333332	0	localService4All	17
4736	3835	15581	15646.173333333332	15646.17	7	168	29	491	PRUNED	1428	15577.013333333332	0	localService4All	17
8558	6962	15581	15594.679999999997	15594.68	6	125	23	442	PRUNED	1427	15577.013333333336	0	localService4All	13
8557	6962	15581	15580.679999999998	15580.68	6	135	23	415	PRUNED	1426	15577.013333333336	0	localService4All	13
10901	8220	15581	15666.666666666668	15666.67	6	262	21	306	PRUNED	1425	15577.01333333334	0	localService4All	19
10902	8220	15581	15600.693333333335	15600.69	6	164	24	315	PRUNED	1424	15577.01333333334	0	localService4All	19
8091	6182	15581	15594.199999999995	15594.20	5	154	20	318	PRUNED	1423	15577.02666666666	0	localService4All	21
8092	6182	15581	15587.599999999997	15587.60	5	153	21	254	PRUNED	1422	15577.02666666666	0	localService4All	21
11432	6540	15581	15599.160000000002	15599.16	4	186	14	229	PRUNED	1421	15577.026666666668	0	localService4All	24
11431	6540	15581	15615.666666666666	15615.67	4	167	17	228	PRUNED	1420	15577.026666666668	0	localService4All	24
9555	8399	15581	15669.759999999998	15669.76	9	218	34	440	PRUNED	1419	15577.026666666668	0	localService4All	17
9556	8399	15581	15608.440000000002	15608.44	8	207	33	407	PRUNED	1418	15577.026666666668	0	localService4All	17
9803	9734	15581	15683.119999999997	15683.12	7	195	26	399	PRUNED	1417	15577.039999999997	0	localService4All	12
9804	9734	15581	15580.840000000004	15580.84	7	138	25	389	PRUNED	1416	15577.039999999997	0	localService4All	12
7458	1530	15581	15629.85333333333	15629.85	6	183	24	345	PRUNED	1415	15577.053333333331	0	localService4All	16
7457	1530	15581	15622.41333333334	15622.41	7	179	30	411	PRUNED	1414	15577.053333333331	0	localService4All	16
11836	11555	15581	15605.880000000003	15605.88	5	169	19	302	PRUNED	1413	15577.053333333331	0	localService4All	20
11835	11555	15581	15578.999999999996	15579.00	10	199	37	417	FRACTIONAL	1412	15577.053333333331	0	localService4All	20
7286	1242	15581	15580.026666666667	15580.03	6	165	23	316	PRUNED	1413	15577.066666666666	0	localService4All	19
7285	1242	15581	15705.106666666668	15705.11	6	208	23	291	PRUNED	1412	15577.066666666666	0	localService4All	19
11648	9427	15581	15597.122666666663	15597.12	6	147	24	356	PRUNED	1411	15577.066666666668	0	localService4All	19
11647	9427	15581	15620.02666666667	15620.03	7	141	27	411	PRUNED	1410	15577.066666666668	0	localService4All	19
10066	8360	15581	15596.146666666666	15596.15	6	145	24	307	PRUNED	1409	15577.079999999998	0	localService4All	17
10065	8360	15581	15627.96	15627.96	7	182	26	432	PRUNED	1408	15577.079999999998	0	localService4All	17
11649	9228	15581	15627.560000000001	15627.56	6	150	22	313	PRUNED	1407	15577.080000000004	0	localService4All	17
11650	9228	15581	15593.213333333337	15593.21	6	244	24	330	PRUNED	1406	15577.080000000004	0	localService4All	17
11065	11064	15581	15587.133333333337	15587.13	5	148	19	208	PRUNED	1405	15577.09333333333	0	localService4All	27
11066	11064	15581	15605.41333333334	15605.41	4	156	15	272	PRUNED	1404	15577.09333333333	0	localService4All	27
11718	11712	15581	15605.000000000002	15605.00	5	145	19	312	PRUNED	1403	15577.093333333332	0	localService4All	26
11717	11712	15581	15582.37333333334	15582.37	4	134	17	281	PRUNED	1402	15577.093333333332	0	localService4All	26
11506	8465	15581	15596.733333333334	15596.73	6	174	23	337	PRUNED	1401	15577.093333333336	0	localService4All	24
11505	8465	15581	15630.199999999997	15630.20	6	180	22	315	PRUNED	1400	15577.093333333336	0	localService4All	24
9707	9666	15581	15598.586666666668	15598.59	6	201	24	290	PRUNED	1399	15577.119999999995	0	localService4All	21
9708	9666	15581	15614.079999999996	15614.08	5	162	19	319	PRUNED	1398	15577.119999999995	0	localService4All	21
9998	3408	15581	15646.586666666668	15646.59	5	149	114	351	PRUNED	1397	15577.119999999997	0	localService4All	20
9997	3408	15581	15584.893333333335	15584.89	5	173	20	304	PRUNED	1396	15577.119999999997	0	localService4All	20
9720	6121	15581	15629.919999999998	15629.92	3	197	11	203	PRUNED	1395	15577.119999999999	0	localService4All	23
10083	10073	15581	15579.199999999997	15579.20	6	200	22	318	FRACTIONAL	1394	15577.119999999999	0	localService4All	19
9719	6121	15581	15598.586666666666	15598.59	5	184	20	251	PRUNED	1395	15577.119999999999	0	localService4All	23
10084	10073	15581	15632.400000000003	15632.40	8	249	33	306	PRUNED	1394	15577.119999999999	0	localService4All	19
4700	4155	15581	15786.146666666667	15786.15	7	143	28	426	PRUNED	1393	15577.133333333328	0	localService4All	13
4699	4155	15581	15622.493333333337	15622.49	8	181	32	462	PRUNED	1392	15577.133333333328	0	localService4All	13
8529	8329	15581	15613.253333333336	15613.25	5	155	22	330	PRUNED	1391	15577.133333333333	0	localService4All	17
5436	4762	15581	15582.413333333334	15582.41	6	168	23	318	PRUNED	1390	15577.133333333333	0	localService4All	19
5435	4762	15581	15645.133333333333	15645.13	6	170	24	310	PRUNED	1389	15577.133333333333	0	localService4All	19
8530	8329	15581	15616.6	15616.60	7	149	28	333	PRUNED	1388	15577.133333333333	0	localService4All	17
10655	7745	15581	15592.106666666665	15592.11	4	152	109	326	PRUNED	1387	15577.146666666664	0	localService4All	22
10656	7745	15581	15586.853333333334	15586.85	5	143	20	348	PRUNED	1386	15577.146666666664	0	localService4All	22
8250	6570	15581	15587.58666666667	15587.59	7	156	27	427	PRUNED	1385	15577.146666666667	0	localService4All	12
8249	6570	15581	15628.346666666665	15628.35	8	172	31	427	PRUNED	1384	15577.146666666667	0	localService4All	12
10575	5217	15581	15592.106666666668	15592.11	5	174	20	326	PRUNED	1383	15577.14666666667	0	localService4All	22
10576	5217	15581	15586.853333333333	15586.85	5	140	23	328	PRUNED	1382	15577.14666666667	0	localService4All	22
4890	4111	15581	15593.786666666669	15593.79	8	191	32	440	PRUNED	1381	15577.16	0	localService4All	17
4889	4111	15581	15583.213333333333	15583.21	8	180	30	455	PRUNED	1380	15577.16	0	localService4All	17
5710	5114	15581	15591.093333333334	15591.09	6	157	26	288	PRUNED	1379	15577.17333333334	0	localService4All	11
5709	5114	15581	1.0015618760000011E7	10015618.76	6	179	24	324	PRUNED	1378	15577.17333333334	0	localService4All	11
5437	4761	15581	15639.666666666666	15639.67	8	178	32	416	PRUNED	1377	15577.186666666666	0	localService4All	19
5438	4761	15581	15590.719999999998	15590.72	8	177	31	420	PRUNED	1376	15577.186666666666	0	localService4All	19
8134	4698	15581	15599.520000000002	15599.52	9	216	126	463	PRUNED	1375	15577.21333333333	0	localService4All	19
8133	4698	15581	15630.12	15630.12	7	199	28	439	PRUNED	1374	15577.21333333333	0	localService4All	19
8849	6483	15581	15577.213333333339	15577.21	2	91	4	140	FRACTIONAL	1373	15577.213333333335	0	localService4All	18
8850	6483	15581	15594.693333333333	15594.69	7	196	110	353	PRUNED	1374	15577.213333333335	0	localService4All	18
9196	7568	15581	15593.346666666665	15593.35	4	113	16	284	PRUNED	1373	15577.213333333337	0	localService4All	23
9195	7568	15581	15628.333333333334	15628.33	5	131	21	307	PRUNED	1372	15577.213333333337	0	localService4All	23
8060	3734	15581	15732.146666666667	15732.15	7	184	27	377	PRUNED	1371	15577.213333333339	0	localService4All	21
12000	8849	15581	15587.066666735942	15587.07	45	9226	214	515	PRUNED	1370	15577.213333333339	651	localService4All	19
11999	8849	15581	15644.093333228348	15644.09	28	3994	129	457	PRUNED	1369	15577.213333333339	459	localService4All	19
8059	3734	15581	15582.253333333329	15582.25	7	205	29	310	PRUNED	1368	15577.213333333339	0	localService4All	21
10944	8218	15581	15589.533333333335	15589.53	7	156	29	393	PRUNED	1367	15577.22666666667	0	localService4All	19
10943	8218	15581	15623.240000000002	15623.24	7	151	26	460	PRUNED	1366	15577.22666666667	0	localService4All	19
11255	10911	15581	15580.28	15580.28	9	186	36	509	PRUNED	1365	15577.231111111108	0	localService4All	16
11256	10911	15581	15616.493333333334	15616.49	7	154	28	459	PRUNED	1364	15577.231111111108	0	localService4All	16
11407	5722	15581	15610.159999999996	15610.16	7	279	25	383	PRUNED	1363	15577.239999999996	0	localService4All	13
11408	5722	15581	15610.14666666667	15610.15	6	151	25	357	PRUNED	1362	15577.239999999996	0	localService4All	13
11950	7408	15581	15578.199999999997	15578.20	7	166	28	367	FRACTIONAL	1361	15577.240000000002	0	localService4All	16
11949	7408	15581	15584.919999999996	15584.92	7	183	29	349	PRUNED	1362	15577.240000000002	0	localService4All	16
7555	2952	15581	15589.346666666668	15589.35	5	152	21	339	PRUNED	1361	15577.253333333334	0	localService4All	20
7556	2952	15581	15606.920000000004	15606.92	6	191	21	388	PRUNED	1360	15577.253333333334	0	localService4All	20
5297	3709	15581	15582.866666666667	15582.87	9	184	34	453	PRUNED	1359	15577.266666666666	0	localService4All	17
5298	3709	15581	15678.946666666665	15678.95	10	218	38	432	PRUNED	1358	15577.266666666666	0	localService4All	17
7826	2206	15581	15588.586666666673	15588.59	5	168	20	316	PRUNED	1357	15577.275555555554	0	localService4All	19
7825	2206	15581	15582.840000000002	15582.84	5	164	20	310	PRUNED	1356	15577.275555555554	0	localService4All	19
10211	6680	15581	15577.626666666665	15577.63	4	108	17	293	FRACTIONAL	1355	15577.28	0	localService4All	20
10212	6680	15581	15586.559999999994	15586.56	5	143	20	233	PRUNED	1356	15577.28	0	localService4All	20
8144	7564	15581	15579.986666666668	15579.99	5	147	19	291	FRACTIONAL	1355	15577.293333333331	0	localService4All	18
8143	7564	15581	15625.133333333333	15625.13	5	253	19	306	PRUNED	1356	15577.293333333331	0	localService4All	18
9723	5739	15581	15758.746666666662	15758.75	6	134	23	322	PRUNED	1355	15577.306666666665	0	localService4All	12
9724	5739	15581	15585.813333333337	15585.81	7	153	28	368	PRUNED	1354	15577.306666666665	0	localService4All	12
8776	4551	15581	15588.213333333335	15588.21	11	199	43	480	PRUNED	1353	15577.30666666667	0	localService4All	17
8775	4551	15581	15679.213333333335	15679.21	7	158	27	384	PRUNED	1352	15577.30666666667	0	localService4All	17
11678	11668	15581	15619.61333333333	15619.61	5	108	20	364	PRUNED	1351	15577.31111111111	0	localService4All	25
11677	11668	15581	15577.71111111111	15577.71	5	176	20	280	FRACTIONAL	1350	15577.31111111111	0	localService4All	25
11567	11254	15581	15616.333333333328	15616.33	7	212	27	332	PRUNED	1351	15577.333333333328	0	localService	21
11568	11254	15581	15601.666666666666	15601.67	5	157	18	282	PRUNED	1350	15577.333333333328	0	localService	21
11844	9073	15581	15586.933333333334	15586.93	7	165	28	425	PRUNED	1349	15577.33333333333	0	localService	19
11843	9073	15581	15577.333333333334	15577.33	1	77	0	0	FRACTIONAL	1348	15577.33333333333	0	localService	19
11088	11083	15581	15594.999999999998	15595.00	7	179	27	354	PRUNED	1349	15577.333333333332	0	localService	25
8613	5374	15581	15593.013333333332	15593.01	6	146	24	305	PRUNED	1348	15577.333333333332	0	localService4All	19
11079	11058	15581	15593.333333333328	15593.33	4	165	16	249	PRUNED	1347	15577.333333333332	0	localService	23
8614	5374	15581	15594.999999999998	15595.00	6	146	121	366	PRUNED	1346	15577.333333333332	0	localService4All	19
11080	11058	15581	15650.66666666667	15650.67	4	125	16	248	PRUNED	1345	15577.333333333332	0	localService	23
11832	10840	15581	15617.333333333332	15617.33	5	136	20	401	PRUNED	1344	15577.333333333332	0	localService4All	23
11831	10840	15581	15579.133333333328	15579.13	4	118	16	303	FRACTIONAL	1343	15577.333333333332	0	localService4All	23
11087	11083	15581	15588.300000000001	15588.30	8	196	30	305	PRUNED	1344	15577.333333333332	0	localService	25
12010	11843	15581	15581.955555555556	15581.96	35	3956	239	534	PRUNED	1343	15577.333333333334	455	localService	20
12009	11843	15581	15617.6	15617.60	39	7156	183	621	PRUNED	1342	15577.333333333334	547	localService	20
11616	7139	15581	15583.133333333333	15583.13	6	156	23	381	PRUNED	1341	15577.333333333334	0	localService4All	19
11615	7139	15581	15640.333333333341	15640.33	8	187	33	355	PRUNED	1340	15577.333333333334	0	localService4All	19
5224	4425	15581	15600.520000000002	15600.52	5	204	19	322	PRUNED	1339	15577.333333333338	0	localService4All	20
9813	7610	15581	15595.733333333339	15595.73	7	179	30	486	PRUNED	1338	15577.333333333338	0	localService4All	18
7349	3404	15581	15708.439999999997	15708.44	10	219	38	529	PRUNED	1337	15577.333333333338	0	localService4All	14
9814	7610	15581	15581.8	15581.80	5	169	18	314	PRUNED	1336	15577.333333333338	0	localService4All	18
7350	3404	15581	15588.453333333331	15588.45	9	208	35	526	PRUNED	1335	15577.333333333338	0	localService4All	14
11850	11847	15581	15627.333333333336	15627.33	4	159	16	236	PRUNED	1334	15577.333333333338	0	localService	26
11849	11847	15581	15577.333333333338	15577.33	1	127	0	0	FRACTIONAL	1333	15577.333333333338	0	localService	26
5223	4425	15581	15664.346666666672	15664.35	6	183	25	318	PRUNED	1334	15577.333333333338	0	localService4All	20
12014	11849	15581	15627.333333340941	15627.33	19	1527	86	394	PRUNED	1333	15577.333333333338	286	localService	27
12013	11849	15581	15591.833333228411	15591.83	54	9382	269	529	PRUNED	1332	15577.333333333338	635	localService	27
11059	11053	15581	15610.039999999999	15610.04	5	145	17	271	PRUNED	1331	15577.33333341434	0	localService	22
11060	11053	15581	15579.840000000002	15579.84	4	141	16	247	FRACTIONAL	1330	15577.33333341434	0	localService	22
1757	1413	15581	15607.026666666668	15607.03	7	158	29	397	PRUNED	1331	15577.346666666665	0	localService4All	13
1758	1413	15581	15631.026666666665	15631.03	6	176	23	410	PRUNED	1330	15577.346666666665	0	localService4All	13
9528	2839	15581	15590.546666666662	15590.55	5	152	19	241	PRUNED	1329	15577.346666666666	0	localService4All	18
