BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
9980	9030	15585	15718.466666666667	15718.47	4	130	14	208	PRUNED	3455	15576.337777777775	0	localService4All	19
9979	9030	15585	15621.697777777776	15621.70	6	156	20	339	PRUNED	3454	15576.337777777775	0	localService4All	19
7996	3928	15585	15597.586666666664	15597.59	6	160	19	370	PRUNED	3453	15576.346666666665	0	localService4All	17
7995	3928	15585	15584.253333333338	15584.25	7	172	24	363	PRUNED	3452	15576.346666666665	0	localService4All	17
10904	7550	15585	15611.01333333333	15611.01	6	197	21	367	PRUNED	3451	15576.346666666665	0	localService4All	15
10903	7550	15585	15610.679999999997	15610.68	6	203	20	395	PRUNED	3450	15576.346666666665	0	localService4All	15
9952	7131	15585	15598.253333333336	15598.25	6	270	20	371	PRUNED	3449	15576.364444444442	0	localService4All	20
9951	7131	15585	15628.453333333333	15628.45	7	217	24	415	PRUNED	3448	15576.364444444442	0	localService4All	20
10614	9166	15585	15592.959999999997	15592.96	5	191	16	295	PRUNED	3447	15576.386666666664	0	localService4All	17
10613	9166	15585	15579.026666666663	15579.03	4	179	15	255	FRACTIONAL	3446	15576.386666666664	0	localService4All	17
12159	9295	15585	15626.12	15626.12	6	167	20	324	PRUNED	3447	15576.386666666665	0	localService4All	20
12160	9295	15585	15614.386666666667	15614.39	7	189	25	319	PRUNED	3446	15576.386666666665	0	localService4All	20
6006	3893	15585	15586.826666666673	15586.83	6	160	20	384	PRUNED	3445	15576.38666666667	0	localService4All	13
6005	3893	15585	15578.226666666671	15578.23	7	168	26	377	FRACTIONAL	3444	15576.38666666667	0	localService4All	13
12072	9025	15585	15588.333333333341	15588.33	4	197	13	176	PRUNED	3445	15576.399999999996	0	localService4All	20
10204	6248	15585	15598.173333333329	15598.17	7	215	21	399	PRUNED	3444	15576.399999999996	0	localService4All	18
10203	6248	15585	15594.280000000004	15594.28	5	158	20	331	PRUNED	3443	15576.399999999996	0	localService4All	18
12071	9025	15585	15577.786666666661	15577.79	4	153	13	237	FRACTIONAL	3442	15576.399999999996	0	localService4All	20
10201	7168	15585	15594.279999999999	15594.28	6	201	20	320	PRUNED	3443	15576.399999999998	0	localService4All	18
10202	7168	15585	15594.49333333333	15594.49	7	135	24	426	PRUNED	3442	15576.399999999998	0	localService4All	18
7774	4951	15585	15602.066666666666	15602.07	7	193	24	401	PRUNED	3441	15576.399999999998	0	localService4All	21
7773	4951	15585	15612.533333333335	15612.53	6	136	21	346	PRUNED	3440	15576.399999999998	0	localService4All	21
3997	2292	15585	15581.42666666667	15581.43	6	168	22	394	FRACTIONAL	3439	15576.413333333334	0	localService4All	13
3998	2292	15585	15585.693333333336	15585.69	7	150	22	381	PRUNED	3440	15576.413333333334	0	localService4All	13
11157	6320	15585	15603.666666666662	15603.67	5	166	16	338	PRUNED	3439	15576.413333333336	0	localService4All	21
11158	6320	15585	15596.33333333333	15596.33	7	177	24	421	PRUNED	3438	15576.413333333336	0	localService4All	21
7376	1702	15585	15734.066666666662	15734.07	6	210	22	297	PRUNED	3437	15576.426666666664	0	localService4All	19
7375	1702	15585	15582.066666666668	15582.07	6	176	105	333	FRACTIONAL	3436	15576.426666666664	0	localService4All	19
8854	5564	15585	15604.048888888889	15604.05	6	153	22	368	PRUNED	3437	15576.428333333331	0	localService4All	21
8853	5564	15585	15609.506666666668	15609.51	6	163	23	323	PRUNED	3436	15576.428333333331	0	localService4All	21
10340	6850	15585	15626.360000000006	15626.36	5	200	20	296	PRUNED	3435	15576.439999999999	0	localService4All	22
10339	6850	15585	15595.666666666664	15595.67	5	221	17	297	PRUNED	3434	15576.439999999999	0	localService4All	22
7012	2944	15585	15605.906666666668	15605.91	8	270	27	436	PRUNED	3433	15576.44	0	localService4All	15
7011	2944	15585	15713.399999999998	15713.40	8	186	29	432	PRUNED	3432	15576.44	0	localService4All	15
9726	8322	15585	15599.559999999998	15599.56	6	170	111	346	PRUNED	3431	15576.446666666669	0	localService4All	22
9725	8322	15585	15579.48	15579.48	5	141	19	319	FRACTIONAL	3430	15576.446666666669	0	localService4All	22
11207	4938	15585	15586.773333333333	15586.77	7	168	26	335	PRUNED	3431	15576.453333333333	0	localService4All	17
11208	4938	15585	15609.70666666667	15609.71	6	162	18	273	PRUNED	3430	15576.453333333333	0	localService4All	17
8731	8552	15585	8.001569896000022E7	80015698.96	7	163	25	237	PRUNED	3429	15576.466666666665	0	localService4All	23
8732	8552	15585	15577.666666666668	15577.67	4	100	15	314	FRACTIONAL	3428	15576.466666666665	0	localService4All	23
8946	8615	15585	15578.333333333341	15578.33	5	182	17	340	FRACTIONAL	3429	15576.46666666667	0	localService4All	22
8945	8615	15585	15792.360000000002	15792.36	6	168	21	327	PRUNED	3430	15576.46666666667	0	localService4All	22
8107	5733	15585	7.00156797333336E7	70015679.73	6	186	23	305	PRUNED	3429	15576.506666666663	0	localService4All	18
8108	5733	15585	15576.666666666662	15576.67	5	156	17	319	FRACTIONAL	3428	15576.506666666663	0	localService4All	18
11022	9630	15585	15589.666666666668	15589.67	5	146	18	258	PRUNED	3429	15576.52	0	localService4All	27
11021	9630	15585	15582.919999999998	15582.92	4	128	13	212	FRACTIONAL	3428	15576.52	0	localService4All	27
12318	12099	15585	15578.333333333332	15578.33	4	146	15	240	FRACTIONAL	3429	15576.53333333333	0	localService4All	21
12317	12099	15585	15703.533333333333	15703.53	5	185	18	287	PRUNED	3430	15576.53333333333	0	localService4All	21
8870	7740	15585	15592.679999999997	15592.68	4	158	15	268	PRUNED	3429	15576.546666666667	0	localService4All	23
8869	7740	15585	15627.666666666672	15627.67	6	192	22	298	PRUNED	3428	15576.546666666667	0	localService4All	23
8253	6570	15585	15579.92	15579.92	6	176	21	343	FRACTIONAL	3427	15576.559999999998	0	localService4All	18
8254	6570	15585	15590.573333333332	15590.57	7	161	23	338	PRUNED	3428	15576.559999999998	0	localService4All	18
7127	6526	15585	15577.333333333336	15577.33	4	137	14	309	FRACTIONAL	3427	15576.56	0	localService4All	27
7128	6526	15585	15597.106666666667	15597.11	5	160	17	300	PRUNED	3428	15576.56	0	localService4All	27
3095	2079	15585	15584.413333333334	15584.41	8	165	29	463	PRUNED	3427	15576.57333333334	0	localService4All	15
11050	10045	15585	15597.813333333326	15597.81	8	160	30	524	PRUNED	3426	15576.57333333334	0	localService4All	17
11049	10045	15585	15597.426666666666	15597.43	7	170	23	445	PRUNED	3425	15576.57333333334	0	localService4All	17
3096	2079	15585	15604.746666666668	15604.75	8	176	27	472	PRUNED	3424	15576.57333333334	0	localService4All	15
4621	3640	15585	15707.880000000001	15707.88	7	231	26	405	PRUNED	3423	15576.586666666664	0	localService4All	16
4622	3640	15585	15600.266666666665	15600.27	8	288	25	366	PRUNED	3422	15576.586666666664	0	localService4All	16
11044	2516	15585	15583.66666666667	15583.67	4	189	15	216	FRACTIONAL	3421	15576.586666666668	0	localService4All	19
11043	2516	15585	15628.426666666668	15628.43	5	247	18	224	PRUNED	3422	15576.586666666668	0	localService4All	19
9434	7200	15585	15591.399999999998	15591.40	5	142	15	328	PRUNED	3421	15576.599999999995	0	localService4All	18
9433	7200	15585	15681.98666666667	15681.99	5	177	18	351	PRUNED	3420	15576.599999999995	0	localService4All	18
10217	5839	15585	15681.986666666664	15681.99	5	128	17	401	PRUNED	3419	15576.6	0	localService4All	19
10218	5839	15585	15592.360000000002	15592.36	6	147	22	416	PRUNED	3418	15576.6	0	localService4All	19
7055	3259	15585	15681.973333333335	15681.97	8	181	30	538	PRUNED	3417	15576.613333333331	0	localService4All	10
7056	3259	15585	15613.94666666667	15613.95	9	193	32	473	PRUNED	3416	15576.613333333331	0	localService4All	10
7623	3952	15585	15629.946666666667	15629.95	8	175	29	507	PRUNED	3415	15576.613333333335	0	localService4All	16
7624	3952	15585	15596.28	15596.28	7	157	26	399	PRUNED	3414	15576.613333333335	0	localService4All	16
6623	5184	15585	15592.849999999997	15592.85	7	186	25	407	PRUNED	3413	15576.614999999994	0	localService4All	19
6624	5184	15585	15591.826666666666	15591.83	7	173	26	430	PRUNED	3412	15576.614999999994	0	localService4All	19
8153	8150	15585	15616.226666666666	15616.23	5	145	19	347	PRUNED	3411	15576.626666666667	0	localService4All	19
8154	8150	15585	15596.306666666667	15596.31	6	162	21	299	PRUNED	3410	15576.626666666667	0	localService4All	19
10137	9424	15585	15694.680000000002	15694.68	5	156	17	294	PRUNED	3409	15576.653333333332	0	localService4All	17
10138	9424	15585	15581.159999999996	15581.16	4	116	14	302	FRACTIONAL	3408	15576.653333333332	0	localService4All	17
8807	2178	15585	15583.453333333333	15583.45	6	151	20	397	FRACTIONAL	3409	15576.653333333334	0	localService4All	11
8808	2178	15585	15585.293333333331	15585.29	7	154	23	442	PRUNED	3410	15576.653333333334	0	localService4All	11
11296	5714	15585	15731.306666666667	15731.31	8	198	28	465	PRUNED	3409	15576.653333333337	0	localService4All	16
11295	5714	15585	15590.28	15590.28	9	195	33	560	PRUNED	3408	15576.653333333337	0	localService4All	16
10442	8370	15585	15577.666666666664	15577.67	5	128	19	270	FRACTIONAL	3407	15576.65333333334	0	localService4All	29
10441	8370	15585	15680.333333333334	15680.33	5	125	16	271	PRUNED	3408	15576.65333333334	0	localService4All	29
12422	8108	15585	15593.666666666664	15593.67	4	179	15	249	PRUNED	3407	15576.666666666662	0	localService	19
12421	8108	15585	15619.999999999998	15620.00	5	209	17	274	PRUNED	3406	15576.666666666662	0	localService	19
10989	10950	15585	15616.333333333332	15616.33	5	104	18	293	PRUNED	3405	15576.666666666664	0	localService	22
10990	10950	15585	15577.439999999997	15577.44	6	143	22	367	FRACTIONAL	3404	15576.666666666664	0	localService	22
12067	11648	15585	15705.133333333333	15705.13	8	175	28	318	PRUNED	3405	15576.666666666668	0	localService4All	19
12068	11648	15585	15579.666666666666	15579.67	5	140	18	332	FRACTIONAL	3404	15576.666666666668	0	localService4All	19
12149	10179	15585	15585.666666666664	15585.67	7	237	23	441	PRUNED	3405	15576.66666666667	0	localService	22
12150	10179	15585	15647.666666666668	15647.67	6	178	20	422	PRUNED	3404	15576.66666666667	0	localService	22
12093	12069	15585	15576.666666666673	15576.67	3	134	7	215	FRACTIONAL	3403	15576.666666666673	0	localService	21
12094	12069	15585	15578.346666666665	15578.35	4	177	14	254	FRACTIONAL	3404	15576.666666666673	0	localService	21
12444	12093	15585	15602.666666666668	15602.67	39	6285	231	593	PRUNED	3405	15576.666666666673	478	localService	22
12443	12093	15585	15592.333333333334	15592.33	30	4656	125	491	PRUNED	3404	15576.666666666673	475	localService	22
12352	12165	15585	15613.666666666666	15613.67	5	151	18	241	PRUNED	3403	15576.693333333335	0	localService4All	26
12351	12165	15585	15577.333333333332	15577.33	6	206	21	281	FRACTIONAL	3402	15576.693333333335	0	localService4All	26
11626	10880	15585	15589.48	15589.48	6	132	20	249	PRUNED	3403	15576.69333333334	0	localService4All	20
11625	10880	15585	15578.026666666667	15578.03	4	126	14	275	FRACTIONAL	3402	15576.69333333334	0	localService4All	20
12302	11672	15585	15750.879999999996	15750.88	4	122	14	193	PRUNED	3403	15576.706666666665	0	localService4All	21
12301	11672	15585	15579.000000000002	15579.00	4	129	15	265	FRACTIONAL	3402	15576.706666666665	0	localService4All	21
10039	5980	15585	15585.359999999999	15585.36	5	137	17	233	PRUNED	3403	15576.706666666669	0	localService4All	22
10040	5980	15585	15600.479999999994	15600.48	4	153	15	258	PRUNED	3402	15576.706666666669	0	localService4All	22
8985	4376	15585	15580.559999999994	15580.56	8	174	27	488	FRACTIONAL	3401	15576.720000000005	0	localService4All	12
8986	4376	15585	15596.133333333337	15596.13	7	173	26	422	PRUNED	3402	15576.720000000005	0	localService4All	12
7936	6650	15585	15594.53333333333	15594.53	6	158	22	348	PRUNED	3401	15576.73333333333	0	localService4All	13
7935	6650	15585	15604.89333333333	15604.89	5	154	19	271	PRUNED	3400	15576.73333333333	0	localService4All	13
12025	10404	15585	15673.293333333333	15673.29	7	173	114	357	PRUNED	3399	15576.733333333332	0	localService4All	19
12026	10404	15585	15577.666666666668	15577.67	7	167	29	281	FRACTIONAL	3398	15576.733333333332	0	localService4All	19
7856	7422	15585	15593.933333333332	15593.93	6	147	21	407	PRUNED	3399	15576.733333333334	0	localService4All	21
7855	7422	15585	15598.066666666668	15598.07	7	183	23	430	PRUNED	3398	15576.733333333334	0	localService4All	21
8310	7420	15585	15593.933333333327	15593.93	7	182	24	445	PRUNED	3397	15576.733333333335	0	localService4All	21
8309	7420	15585	15586.400000000001	15586.40	7	183	27	422	PRUNED	3396	15576.733333333335	0	localService4All	21
12296	12109	15585	15648.866666666665	15648.87	5	207	17	311	PRUNED	3395	15576.75	0	localService4All	23
12295	12109	15585	15577.000000000004	15577.00	4	174	15	297	FRACTIONAL	3394	15576.75	0	localService4All	23
7759	7758	15585	15622.546666666667	15622.55	7	131	25	376	PRUNED	3395	15576.759999999997	0	localService4All	16
7760	7758	15585	15580.999999999996	15581.00	8	182	30	383	FRACTIONAL	3394	15576.759999999997	0	localService4All	16
9923	8524	15585	15583.240000000002	15583.24	6	154	22	395	FRACTIONAL	3395	15576.759999999998	0	localService4All	17
9924	8524	15585	15584.946666666665	15584.95	7	181	24	424	PRUNED	3396	15576.759999999998	0	localService4All	17
5846	5795	15585	15634.786666666667	15634.79	8	178	27	459	PRUNED	3395	15576.760000000002	0	localService4All	16
5845	5795	15585	8.001552421333343E7	80015524.21	9	176	30	442	PRUNED	3394	15576.760000000002	0	localService4All	16
11712	8318	15585	15596.733333333334	15596.73	6	186	21	340	PRUNED	3393	15576.760000000002	0	localService4All	16
11711	8318	15585	15615.399999999998	15615.40	6	192	21	318	PRUNED	3392	15576.760000000002	0	localService4All	16
2560	1687	15585	15585.173333333332	15585.17	9	194	34	538	PRUNED	3391	15576.773333333336	0	localService4All	16
2559	1687	15585	15581.893333333333	15581.89	10	198	36	503	FRACTIONAL	3390	15576.773333333336	0	localService4All	16
9466	6602	15585	15579.666666666666	15579.67	6	148	22	356	FRACTIONAL	3391	15576.786666666667	0	localService4All	23
9465	6602	15585	15700.25866666667	15700.26	8	266	26	374	PRUNED	3392	15576.786666666667	0	localService4All	23
11095	2021	15585	15595.919999999993	15595.92	5	182	17	263	PRUNED	3391	15576.786666666669	0	localService4All	17
10182	9739	15585	15604.333333333334	15604.33	8	179	28	424	PRUNED	3390	15576.786666666669	0	localService4All	13
10181	9739	15585	15637.320000000002	15637.32	7	165	24	428	PRUNED	3389	15576.786666666669	0	localService4All	13
11096	2021	15585	15579.666666666664	15579.67	5	144	19	204	FRACTIONAL	3388	15576.786666666669	0	localService4All	17
10528	5968	15585	15589.933333333332	15589.93	6	168	21	386	PRUNED	3389	15576.786666666672	0	localService4All	16
10527	5968	15585	15578.06666666666	15578.07	8	208	30	449	FRACTIONAL	3388	15576.786666666672	0	localService4All	16
10043	9083	15585	15589.039999999997	15589.04	7	136	24	473	PRUNED	3389	15576.799999999996	0	localService4All	16
10044	9083	15585	15597.573333333336	15597.57	8	162	32	520	PRUNED	3388	15576.799999999996	0	localService4All	16
6987	6903	15585	7.001550231111173E7	70015502.31	7	198	26	336	PRUNED	3387	15576.799999999997	0	localService4All	20
6988	6903	15585	15608.039999999999	15608.04	8	209	28	416	PRUNED	3386	15576.799999999997	0	localService4All	20
4986	3073	15585	15596.466666666667	15596.47	5	143	16	322	PRUNED	3385	15576.800000000001	0	localService4All	20
4985	3073	15585	15620.040000000003	15620.04	6	217	22	355	PRUNED	3384	15576.800000000001	0	localService4All	20
11190	11138	15585	15590.333333333334	15590.33	6	172	20	360	PRUNED	3383	15576.800000000001	0	localService4All	24
11189	11138	15585	15608.400000000001	15608.40	7	195	25	376	PRUNED	3382	15576.800000000001	0	localService4All	24
3785	1898	15585	15591.199999999995	15591.20	7	204	24	319	PRUNED	3381	15576.800000000003	0	localService4All	19
3786	1898	15585	15587.999999999998	15588.00	4	145	15	258	PRUNED	3380	15576.800000000003	0	localService4All	19
7504	7500	15585	15641.66666666667	15641.67	7	164	25	352	PRUNED	3379	15576.813333303142	0	localService4All	19
7503	7500	15585	15578.733333333335	15578.73	7	198	25	369	FRACTIONAL	3378	15576.813333303142	0	localService4All	19
9976	9066	15585	15655.386666666665	15655.39	6	148	23	334	PRUNED	3379	15576.813333333335	0	localService4All	14
9975	9066	15585	15580.173333333338	15580.17	7	151	23	390	FRACTIONAL	3378	15576.813333333335	0	localService4All	14
11279	7570	15585	15614.333333333332	15614.33	6	176	21	313	PRUNED	3379	15576.81333333334	0	localService4All	20
11280	7570	15585	15590.733333333332	15590.73	5	192	17	282	PRUNED	3378	15576.81333333334	0	localService4All	20
9978	7834	15585	15597.733333333334	15597.73	8	145	28	454	PRUNED	3377	15576.826666666671	0	localService4All	20
9977	7834	15585	15678.733333333334	15678.73	6	172	22	376	PRUNED	3376	15576.826666666671	0	localService4All	20
12330	11257	15585	15595.90666666667	15595.91	4	151	14	256	PRUNED	3375	15576.833333333334	0	localService4All	25
12329	11257	15585	15578.773333333333	15578.77	5	155	18	246	FRACTIONAL	3374	15576.833333333334	0	localService4All	25
8347	6770	15585	15605.99555555555	15606.00	6	150	20	334	PRUNED	3375	15576.834285714285	0	localService4All	20
8348	6770	15585	15601.813333333337	15601.81	7	204	27	392	PRUNED	3374	15576.834285714285	0	localService4All	20
10846	6905	15585	15609.839999999997	15609.84	8	201	26	442	PRUNED	3373	15576.839999999997	0	localService4All	20
10845	6905	15585	7.001553696000019E7	70015536.96	7	178	26	366	PRUNED	3372	15576.839999999997	0	localService4All	20
9632	1634	15585	15586.680000000002	15586.68	6	187	18	324	PRUNED	3371	15576.84	0	localService4All	14
9631	1634	15585	15578.519999999999	15578.52	8	187	28	383	FRACTIONAL	3370	15576.84	0	localService4All	14
11254	11080	15585	15602.853333333336	15602.85	3	133	12	220	PRUNED	3371	15576.840000000002	0	localService4All	21
11253	11080	15585	15577.4	15577.40	3	165	11	213	FRACTIONAL	3370	15576.840000000002	0	localService4All	21
11426	5832	15585	15630.946666666667	15630.95	6	182	22	324	PRUNED	3371	15576.866666666665	0	localService4All	18
11425	5832	15585	15600.533333333331	15600.53	6	186	20	363	PRUNED	3370	15576.866666666665	0	localService4All	18
10852	8467	15585	15585.853333333334	15585.85	5	168	19	282	PRUNED	3369	15576.893333333332	0	localService4All	21
10851	8467	15585	15700.01333333333	15700.01	5	150	15	244	PRUNED	3368	15576.893333333332	0	localService4All	21
10424	9528	15585	15606.94666666667	15606.95	7	184	25	404	PRUNED	3367	15576.893333333335	0	localService4All	17
10423	9528	15585	15630.999999999998	15631.00	7	197	24	433	PRUNED	3366	15576.893333333335	0	localService4All	17
11442	11433	15585	15597.266666666668	15597.27	4	264	14	205	PRUNED	3365	15576.900000000001	0	localService4All	25
11441	11433	15585	15577.000000000004	15577.00	5	217	20	231	FRACTIONAL	3364	15576.900000000001	0	localService4All	25
7351	3902	15585	15586.760000000002	15586.76	6	170	109	411	PRUNED	3365	15576.906666666666	0	localService4All	16
7352	3902	15585	15594.999999999998	15595.00	7	169	26	485	PRUNED	3364	15576.906666666666	0	localService4All	16
6807	4730	15585	15623.080000000004	15623.08	4	127	15	312	PRUNED	3363	15576.906666666668	0	localService4All	21
6808	4730	15585	15592.39733333333	15592.40	5	133	107	334	PRUNED	3362	15576.906666666668	0	localService4All	21
11318	8491	15585	15658.33333333333	15658.33	6	153	22	292	PRUNED	3361	15576.933333333327	0	localService4All	21
11317	8491	15585	15577.0	15577.00	6	122	22	282	FRACTIONAL	3360	15576.933333333327	0	localService4All	21
4978	1487	15585	15580.05333333333	15580.05	7	173	25	483	FRACTIONAL	3361	15576.933333333336	0	localService4All	14
4977	1487	15585	15591.733333333334	15591.73	7	151	22	436	PRUNED	3362	15576.933333333336	0	localService4All	14
4756	1547	15585	15592.680000000002	15592.68	7	169	27	433	PRUNED	3361	15576.94666666667	0	localService4All	13
4755	1547	15585	15698.679999999998	15698.68	9	175	30	460	PRUNED	3360	15576.94666666667	0	localService4All	13
9056	6798	15585	15646.039999999997	15646.04	7	165	24	410	PRUNED	3359	15576.97333333333	0	localService4All	20
9055	6798	15585	15713.373333333333	15713.37	7	179	26	317	PRUNED	3358	15576.97333333333	0	localService4All	20
10740	10737	15585	15583.999999999998	15584.00	4	102	14	296	FRACTIONAL	3357	15576.999999863507	0	localService	31
10739	10737	15585	15576.999999999998	15577.00	1	69	0	0	FRACTIONAL	3358	15576.999999863507	0	localService	31
11811	11808	15585	15620.333333333328	15620.33	4	138	16	240	PRUNED	3359	15576.999999985768	0	localService	26
11812	11808	15585	15586.999999999998	15587.00	5	127	16	232	PRUNED	3358	15576.999999985768	0	localService	26
8668	4616	15585	15596.079999999996	15596.08	7	139	26	413	PRUNED	3357	15576.999999999996	0	localService4All	11
2876	1467	15585	15581.079999999996	15581.08	8	160	31	493	FRACTIONAL	3356	15576.999999999996	0	localService4All	16
11569	10021	15585	15600.333333333336	15600.33	6	149	22	339	PRUNED	3357	15576.999999999996	0	localService	25
12336	12055	15585	15581.000000000002	15581.00	4	169	16	246	FRACTIONAL	3356	15576.999999999996	0	localService	27
12335	12055	15585	15615.333333333336	15615.33	5	275	18	282	PRUNED	3357	15576.999999999996	0	localService	27
8667	4616	15585	15580.373333333331	15580.37	6	134	20	407	FRACTIONAL	3356	15576.999999999996	0	localService4All	11
12332	11381	15585	15591.999999999996	15592.00	6	134	19	214	PRUNED	3357	15576.999999999996	0	localService	21
12331	11381	15585	15597.64	15597.64	5	119	17	254	PRUNED	3356	15576.999999999996	0	localService	21
11570	10021	15585	15576.999999999996	15577.00	3	111	6	247	FRACTIONAL	3355	15576.999999999996	0	localService	25
2875	1467	15585	15653.919999999998	15653.92	8	144	31	474	PRUNED	3356	15576.999999999996	0	localService4All	16
12498	11570	15585	15667.999999954953	15668.00	28	3446	117	635	PRUNED	3355	15576.999999999996	460	localService	26
12497	11570	15585	15585.0	15585.00	33	9635	143	589	PRUNED	3354	15576.999999999996	538	localService	26
4732	2829	15585	15597.533333333333	15597.53	5	128	18	326	PRUNED	3353	15576.999999999998	0	localService4All	20
4731	2829	15585	15591.333333333334	15591.33	5	135	19	352	PRUNED	3352	15576.999999999998	0	localService4All	20
12280	11973	15585	15584.999999999996	15585.00	8	159	27	411	PRUNED	3351	15576.999999999998	0	localService	28
12279	11973	15585	15662.813333333334	15662.81	8	288	26	487	PRUNED	3350	15576.999999999998	0	localService	28
11956	11928	15585	15582.999999999996	15583.00	6	157	22	365	FRACTIONAL	3349	15576.999999999998	0	localService	22
12490	10739	15585	15636.999999964804	15637.00	51	14616	236	695	PRUNED	3350	15576.999999999998	700	localService	32
12489	10739	15585	15577.0	15577.00	5	139	0	0	FRACTIONAL	3349	15576.999999999998	63	localService	32
11955	11928	15585	15577.0	15577.00	1	96	0	0	FRACTIONAL	3350	15576.999999999998	0	localService	22
11340	10709	15585	15577.0	15577.00	1	87	0	0	FRACTIONAL	3351	15576.999999999998	0	localService4All	25
11339	10709	15585	15576.999999999998	15577.00	3	122	7	219	FRACTIONAL	3352	15576.999999999998	0	localService4All	25
12508	11339	15585	15577.0	15577.00	11	489	3	112	FRACTIONAL	3353	15576.999999999998	129	localService	26
12507	11339	15585	15585.0	15585.00	14	1307	55	271	PRUNED	3354	15576.999999999998	191	localService	26
12509	12508	15585	15577.0	15577.00	7	334	0	0	FRACTIONAL	3353	15577.0	87	localService	27
12510	12508	15585	15578.573333333334	15578.57	63	11587	282	803	FRACTIONAL	3354	15577.0	670	localService	27
12511	12509	15585	15611.0	15611.00	22	1468	87	362	PRUNED	3355	15577.0	243	localService	28
8583	5147	15585	15663.666666666672	15663.67	6	181	22	329	PRUNED	3354	15577.0	0	localService	23
6981	6464	15585	15578.813333333334	15578.81	10	198	34	546	FRACTIONAL	3353	15577.0	0	localService4All	12
12512	12509	15585	15578.99999994325	15579.00	31	3738	132	479	FRACTIONAL	3354	15577.0	371	localService	28
12269	10484	15585	15577.0	15577.00	1	107	0	0	FRACTIONAL	3355	15577.0	0	localService	23
11852	6447	15585	15577.000000000007	15577.00	2	98	4	125	FRACTIONAL	3356	15577.0	0	localService	20
11001	10695	15585	15586.999999999996	15587.00	6	139	21	258	PRUNED	3357	15577.0	0	localService	28
11851	6447	15585	15588.666666666662	15588.67	6	184	21	348	PRUNED	3356	15577.0	0	localService	20
11631	11629	15585	15578.653333333337	15578.65	6	162	22	349	FRACTIONAL	3355	15577.0	0	localService	27
10389	7709	15585	15591.111111111111	15591.11	8	190	28	444	PRUNED	3356	15577.0	0	localService	23
10391	6328	15585	15646.333333333332	15646.33	6	151	21	388	PRUNED	3355	15577.0	0	localService	22
12484	11317	15585	15580.093333333332	15580.09	6	116	22	297	FRACTIONAL	3354	15577.0	0	localService	22
11032	10013	15585	15577.0	15577.00	1	126	0	0	FRACTIONAL	3355	15577.0	0	localService	18
12483	11317	15585	15610.000000000004	15610.00	5	126	19	334	PRUNED	3356	15577.0	0	localService	22
12504	11955	15585	15586.946666666665	15586.95	37	17961	250	564	PRUNED	3355	15577.0	697	localService	23
12502	12489	15585	15634.999999999998	15635.00	11	520	38	247	PRUNED	3354	15577.0	109	localService	33
12501	12489	15585	15580.33333352232	15580.33	47	22528	215	505	FRACTIONAL	3353	15577.0	655	localService	33
12506	11340	15585	15579.4	15579.40	44	5194	254	622	FRACTIONAL	3354	15577.0	478	localService	26
12505	11340	15585	15611.0	15611.00	15	831	55	313	PRUNED	3355	15577.0	176	localService	26
12503	11955	15585	15610.0	15610.00	28	2825	183	548	PRUNED	3354	15577.0	348	localService	23
12520	12269	15585	15578.32	15578.32	50	7163	284	495	FRACTIONAL	3353	15577.0	576	localService	24
12519	12269	15585	15613.0	15613.00	25	3975	104	482	PRUNED	3354	15577.0	398	localService	24
12528	11032	15585	15577.0	15577.00	19	2066	8	237	FRACTIONAL	3353	15577.0	337	localService	19
12527	11032	15585	15614.0	15614.00	39	13081	176	606	PRUNED	3354	15577.0	646	localService	19
11031	10013	15585	15577.0	15577.00	4	200	12	282	FRACTIONAL	3353	15577.0	0	localService	18
12270	10484	15585	15577.0	15577.00	2	96	3	141	FRACTIONAL	3354	15577.0	0	localService	23
12536	12528	15585	15608.413333333336	15608.41	33	5878	148	601	PRUNED	3355	15577.0	562	localService	20
12535	12528	15585	15595.000000126334	15595.00	56	18786	260	647	PRUNED	3354	15577.0	707	localService	20
12538	11031	15585	15591.16	15591.16	48	9235	235	639	PRUNED	3353	15577.0	592	localService	19
12537	11031	15585	15595.000000064425	15595.00	44	14490	209	614	PRUNED	3352	15577.0	699	localService	19
12540	12270	15585	15584.333333333334	15584.33	35	3882	147	626	PRUNED	3351	15577.0	412	localService	24
12539	12270	15585	15591.320000000002	15591.32	50	15922	280	698	PRUNED	3350	15577.0	642	localService	24
8584	5147	15585	15592.333333333332	15592.33	4	104	15	311	PRUNED	3349	15577.0	0	localService	23
10392	6328	15585	15582.506666666666	15582.51	7	170	25	435	FRACTIONAL	3348	15577.0	0	localService	22
11002	10695	15585	15623.666666666666	15623.67	7	136	22	364	PRUNED	3349	15577.0	0	localService	28
6982	6464	15585	15600.560000000001	15600.56	8	270	29	549	PRUNED	3348	15577.0	0	localService4All	12
11632	11629	15585	15603.000000000002	15603.00	4	149	16	268	PRUNED	3347	15577.0	0	localService	27
10390	7709	15585	15646.333333333332	15646.33	8	183	29	348	PRUNED	3346	15577.0	0	localService	23
8089	7646	15585	15597.333333333332	15597.33	5	173	19	265	PRUNED	3345	15577.000000000002	0	localService	21
11398	7913	15585	15584.213333333331	15584.21	6	191	23	348	PRUNED	3344	15577.000000000002	0	localService	24
