BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8072	3253	15371	15373.226666666666	-1.00	0	0	0	0	PRUNED	1703	15373.226666666666	0	null	20
8071	3253	15371	15373.226666666666	-1.00	0	0	0	0	PRUNED	1702	15373.226666666666	0	null	20
7769	2615	15371	15373.226666666667	-1.00	0	0	0	0	PRUNED	1701	15373.226666666667	0	null	18
3261	2594	15371	15373.226666666667	-1.00	0	0	0	0	PRUNED	1700	15373.226666666667	0	null	20
3262	2594	15371	15373.226666666667	-1.00	0	0	0	0	PRUNED	1699	15373.226666666667	0	null	20
7770	2615	15371	15373.226666666667	-1.00	0	0	0	0	PRUNED	1698	15373.226666666667	0	null	18
3257	2600	15371	15373.22666666667	-1.00	0	0	0	0	PRUNED	1697	15373.22666666667	0	null	21
3258	2600	15371	15373.22666666667	-1.00	0	0	0	0	PRUNED	1696	15373.22666666667	0	null	21
4082	1115	15371	15373.239999999998	-1.00	0	0	0	0	PRUNED	1695	15373.239999999998	0	null	18
4081	1115	15371	15373.239999999998	-1.00	0	0	0	0	PRUNED	1694	15373.239999999998	0	null	18
3978	3893	15371	15373.24	-1.00	0	0	0	0	PRUNED	1693	15373.24	0	null	17
3977	3893	15371	15373.24	-1.00	0	0	0	0	PRUNED	1692	15373.24	0	null	17
4083	1121	15371	15373.240000000002	-1.00	0	0	0	0	PRUNED	1691	15373.240000000002	0	null	15
4084	1121	15371	15373.240000000002	-1.00	0	0	0	0	PRUNED	1690	15373.240000000002	0	null	15
7305	5714	15371	15373.266666666668	-1.00	0	0	0	0	PRUNED	1689	15373.266666666668	0	null	21
7304	5706	15371	15373.266666666668	-1.00	0	0	0	0	PRUNED	1688	15373.266666666668	0	null	20
7301	5710	15371	15373.266666666668	-1.00	0	0	0	0	PRUNED	1687	15373.266666666668	0	null	20
7302	5710	15371	15373.266666666668	-1.00	0	0	0	0	PRUNED	1686	15373.266666666668	0	null	20
7306	5714	15371	15373.266666666668	-1.00	0	0	0	0	PRUNED	1685	15373.266666666668	0	null	21
7303	5706	15371	15373.266666666668	-1.00	0	0	0	0	PRUNED	1684	15373.266666666668	0	null	20
7702	3807	15371	15373.293333333331	-1.00	0	0	0	0	PRUNED	1683	15373.293333333331	0	null	17
7701	3807	15371	15373.293333333331	-1.00	0	0	0	0	PRUNED	1682	15373.293333333331	0	null	17
5612	2566	15371	15373.293333333333	-1.00	0	0	0	0	PRUNED	1681	15373.293333333333	0	null	18
5611	2566	15371	15373.293333333333	-1.00	0	0	0	0	PRUNED	1680	15373.293333333333	0	null	18
6945	5528	15371	15373.32	-1.00	0	0	0	0	PRUNED	1679	15373.32	0	null	19
6946	5528	15371	15373.32	-1.00	0	0	0	0	PRUNED	1678	15373.32	0	null	19
3387	2873	15371	15373.320000000002	-1.00	0	0	0	0	PRUNED	1677	15373.320000000002	0	null	15
3388	2873	15371	15373.320000000002	-1.00	0	0	0	0	PRUNED	1676	15373.320000000002	0	null	15
2233	1835	15371	15373.320000000005	-1.00	0	0	0	0	PRUNED	1675	15373.320000000005	0	null	14
2234	1835	15371	15373.320000000005	-1.00	0	0	0	0	PRUNED	1674	15373.320000000005	0	null	14
7976	5205	15371	15373.33333333333	-1.00	0	0	0	0	PRUNED	1673	15373.33333333333	0	null	19
8130	5344	15371	15373.33333333333	-1.00	0	0	0	0	PRUNED	1672	15373.33333333333	0	null	23
7975	5205	15371	15373.33333333333	-1.00	0	0	0	0	PRUNED	1671	15373.33333333333	0	null	19
8129	5344	15371	15373.33333333333	-1.00	0	0	0	0	PRUNED	1670	15373.33333333333	0	null	23
7890	7692	15371	15373.333333333332	-1.00	0	0	0	0	PRUNED	1669	15373.333333333332	0	null	20
6097	4963	15371	15373.333333333332	-1.00	0	0	0	0	PRUNED	1668	15373.333333333332	0	null	26
6090	3553	15371	15373.333333333332	-1.00	0	0	0	0	PRUNED	1667	15373.333333333332	0	null	24
7889	7692	15371	15373.333333333332	-1.00	0	0	0	0	PRUNED	1666	15373.333333333332	0	null	20
6098	4963	15371	15373.333333333332	-1.00	0	0	0	0	PRUNED	1665	15373.333333333332	0	null	26
6089	3553	15371	15373.333333333332	-1.00	0	0	0	0	PRUNED	1664	15373.333333333332	0	null	24
6701	4490	15371	15373.333333333334	-1.00	0	0	0	0	PRUNED	1663	15373.333333333334	0	null	25
6702	4490	15371	15373.333333333334	-1.00	0	0	0	0	PRUNED	1662	15373.333333333334	0	null	25
6735	6091	15371	15373.333333333336	-1.00	0	0	0	0	PRUNED	1661	15373.333333333336	0	null	23
6736	6091	15371	15373.333333333336	-1.00	0	0	0	0	PRUNED	1660	15373.333333333336	0	null	23
3393	3129	15371	15373.36	-1.00	0	0	0	0	PRUNED	1659	15373.36	0	null	17
3394	3129	15371	15373.36	-1.00	0	0	0	0	PRUNED	1658	15373.36	0	null	17
7681	4162	15371	15373.360000000002	-1.00	0	0	0	0	PRUNED	1657	15373.360000000002	0	null	23
7682	4162	15371	15373.360000000002	-1.00	0	0	0	0	PRUNED	1656	15373.360000000002	0	null	23
4915	2877	15371	15373.373333333333	-1.00	0	0	0	0	PRUNED	1655	15373.373333333333	0	null	15
4916	2877	15371	15373.373333333333	-1.00	0	0	0	0	PRUNED	1654	15373.373333333333	0	null	15
3259	2599	15371	15373.373333333335	-1.00	0	0	0	0	PRUNED	1653	15373.373333333335	0	null	21
3260	2599	15371	15373.373333333335	-1.00	0	0	0	0	PRUNED	1652	15373.373333333335	0	null	21
3264	2593	15371	15373.373333333337	-1.00	0	0	0	0	PRUNED	1651	15373.373333333337	0	null	20
3263	2593	15371	15373.373333333337	-1.00	0	0	0	0	PRUNED	1650	15373.373333333337	0	null	20
4834	2748	15371	15373.386666666664	-1.00	0	0	0	0	PRUNED	1649	15373.386666666664	0	null	17
4833	2748	15371	15373.386666666664	-1.00	0	0	0	0	PRUNED	1648	15373.386666666664	0	null	17
3080	2404	15371	15373.386666666669	-1.00	0	0	0	0	PRUNED	1647	15373.386666666669	0	null	18
3079	2404	15371	15373.386666666669	-1.00	0	0	0	0	PRUNED	1646	15373.386666666669	0	null	18
8132	7273	15371	15373.394999999991	-1.00	0	0	0	0	PRUNED	1645	15373.394999999991	0	null	22
8131	7273	15371	15373.394999999991	-1.00	0	0	0	0	PRUNED	1644	15373.394999999991	0	null	22
7332	2896	15371	15373.399999999998	-1.00	0	0	0	0	PRUNED	1643	15373.399999999998	0	null	20
7331	2896	15371	15373.399999999998	-1.00	0	0	0	0	PRUNED	1642	15373.399999999998	0	null	20
8351	7530	15371	15373.4	-1.00	0	0	0	0	PRUNED	1641	15373.4	0	null	22
8352	7530	15371	15373.4	-1.00	0	0	0	0	PRUNED	1640	15373.4	0	null	22
7327	2920	15371	15373.400000000005	-1.00	0	0	0	0	PRUNED	1639	15373.400000000005	0	null	20
7328	2920	15371	15373.400000000005	-1.00	0	0	0	0	PRUNED	1638	15373.400000000005	0	null	20
3656	1739	15371	15373.413333333332	-1.00	0	0	0	0	PRUNED	1637	15373.413333333332	0	null	16
3655	1739	15371	15373.413333333332	-1.00	0	0	0	0	PRUNED	1636	15373.413333333332	0	null	16
4910	4306	15371	15373.472000000003	-1.00	0	0	0	0	PRUNED	1635	15373.472000000003	0	null	20
4909	4306	15371	15373.472000000003	-1.00	0	0	0	0	PRUNED	1634	15373.472000000003	0	null	20
3776	3563	15371	15373.486666666668	-1.00	0	0	0	0	PRUNED	1633	15373.486666666668	0	null	19
3775	3563	15371	15373.486666666668	-1.00	0	0	0	0	PRUNED	1632	15373.486666666668	0	null	19
6580	5233	15371	15373.493333333334	-1.00	0	0	0	0	PRUNED	1631	15373.493333333334	0	null	21
6579	5233	15371	15373.493333333334	-1.00	0	0	0	0	PRUNED	1630	15373.493333333334	0	null	21
7145	4903	15371	15373.506666666664	-1.00	0	0	0	0	PRUNED	1629	15373.506666666664	0	null	19
7146	4903	15371	15373.506666666664	-1.00	0	0	0	0	PRUNED	1628	15373.506666666664	0	null	19
8043	6765	15371	15373.506666666666	-1.00	0	0	0	0	PRUNED	1627	15373.506666666666	0	null	23
8044	6765	15371	15373.506666666666	-1.00	0	0	0	0	PRUNED	1626	15373.506666666666	0	null	23
6126	5066	15371	15373.573333333336	-1.00	0	0	0	0	PRUNED	1625	15373.573333333336	0	null	20
6125	5066	15371	15373.573333333336	-1.00	0	0	0	0	PRUNED	1624	15373.573333333336	0	null	20
4787	1817	15371	15373.600000000002	-1.00	0	0	0	0	PRUNED	1623	15373.600000000002	0	null	17
4788	1817	15371	15373.600000000002	-1.00	0	0	0	0	PRUNED	1622	15373.600000000002	0	null	17
7372	3193	15371	15373.613333333333	-1.00	0	0	0	0	PRUNED	1621	15373.613333333333	0	null	11
7371	3193	15371	15373.613333333333	-1.00	0	0	0	0	PRUNED	1620	15373.613333333333	0	null	11
2670	2058	15371	15373.626666666665	-1.00	0	0	0	0	PRUNED	1619	15373.626666666665	0	null	18
2669	2058	15371	15373.626666666665	-1.00	0	0	0	0	PRUNED	1618	15373.626666666665	0	null	18
4259	2772	15371	15373.626666666667	-1.00	0	0	0	0	PRUNED	1617	15373.626666666667	0	null	17
4260	2772	15371	15373.626666666667	-1.00	0	0	0	0	PRUNED	1616	15373.626666666667	0	null	17
7141	5700	15371	15373.640000000001	-1.00	0	0	0	0	PRUNED	1615	15373.640000000001	0	null	19
7142	5700	15371	15373.640000000001	-1.00	0	0	0	0	PRUNED	1614	15373.640000000001	0	null	19
4523	3609	15371	15373.66666666666	-1.00	0	0	0	0	PRUNED	1613	15373.66666666666	0	null	23
4524	3609	15371	15373.66666666666	-1.00	0	0	0	0	PRUNED	1612	15373.66666666666	0	null	23
2422	939	15371	15373.666666666664	-1.00	0	0	0	0	PRUNED	1611	15373.666666666664	0	null	16
2421	939	15371	15373.666666666664	-1.00	0	0	0	0	PRUNED	1610	15373.666666666664	0	null	16
7659	7656	15371	15373.666666666666	-1.00	0	0	0	0	PRUNED	1609	15373.666666666666	0	null	21
7660	7656	15371	15373.666666666666	-1.00	0	0	0	0	PRUNED	1608	15373.666666666666	0	null	21
7990	3277	15371	15373.73333333333	-1.00	0	0	0	0	PRUNED	1607	15373.73333333333	0	null	16
7989	3277	15371	15373.73333333333	-1.00	0	0	0	0	PRUNED	1606	15373.73333333333	0	null	16
7022	4301	15371	15373.757333333333	-1.00	0	0	0	0	PRUNED	1605	15373.757333333333	0	null	21
7021	4301	15371	15373.757333333333	-1.00	0	0	0	0	PRUNED	1604	15373.757333333333	0	null	21
7360	6483	15371	15373.773333333333	-1.00	0	0	0	0	PRUNED	1603	15373.773333333333	0	null	20
7359	6483	15371	15373.773333333333	-1.00	0	0	0	0	PRUNED	1602	15373.773333333333	0	null	20
7090	1825	15371	15373.773333333334	-1.00	0	0	0	0	PRUNED	1601	15373.773333333334	0	null	19
7089	1825	15371	15373.773333333334	-1.00	0	0	0	0	PRUNED	1600	15373.773333333334	0	null	19
4932	3670	15371	15373.786666666663	-1.00	0	0	0	0	PRUNED	1599	15373.786666666663	0	null	14
4931	3670	15371	15373.786666666663	-1.00	0	0	0	0	PRUNED	1598	15373.786666666663	0	null	14
7040	5742	15371	15373.8	-1.00	0	0	0	0	PRUNED	1597	15373.8	0	null	20
6791	6657	15371	15373.8	-1.00	0	0	0	0	PRUNED	1596	15373.8	0	null	22
7039	5742	15371	15373.8	-1.00	0	0	0	0	PRUNED	1595	15373.8	0	null	20
6792	6657	15371	15373.8	-1.00	0	0	0	0	PRUNED	1594	15373.8	0	null	22
7038	3686	15371	15373.800000000007	-1.00	0	0	0	0	PRUNED	1593	15373.800000000007	0	null	19
7037	3686	15371	15373.800000000007	-1.00	0	0	0	0	PRUNED	1592	15373.800000000007	0	null	19
3873	3845	15371	15373.813333333334	-1.00	0	0	0	0	PRUNED	1591	15373.813333333334	0	null	18
3874	3845	15371	15373.813333333334	-1.00	0	0	0	0	PRUNED	1590	15373.813333333334	0	null	18
7541	7451	15371	15373.813333333337	-1.00	0	0	0	0	PRUNED	1589	15373.813333333337	0	null	18
7542	7451	15371	15373.813333333337	-1.00	0	0	0	0	PRUNED	1588	15373.813333333337	0	null	18
4694	4326	15371	15373.826666666662	-1.00	0	0	0	0	PRUNED	1587	15373.826666666662	0	null	19
4693	4326	15371	15373.826666666662	-1.00	0	0	0	0	PRUNED	1586	15373.826666666662	0	null	19
4315	2737	15371	15373.839999999998	-1.00	0	0	0	0	PRUNED	1585	15373.839999999998	0	null	20
4316	2737	15371	15373.839999999998	-1.00	0	0	0	0	PRUNED	1584	15373.839999999998	0	null	20
3452	2729	15371	15373.866666666665	-1.00	0	0	0	0	PRUNED	1583	15373.866666666665	0	null	18
3451	2729	15371	15373.866666666665	-1.00	0	0	0	0	PRUNED	1582	15373.866666666665	0	null	18
7192	4476	15371	15373.893333333333	-1.00	0	0	0	0	PRUNED	1581	15373.893333333333	0	null	17
7191	4476	15371	15373.893333333333	-1.00	0	0	0	0	PRUNED	1580	15373.893333333333	0	null	17
7184	4480	15371	15373.893333333335	-1.00	0	0	0	0	PRUNED	1579	15373.893333333335	0	null	19
7183	4480	15371	15373.893333333335	-1.00	0	0	0	0	PRUNED	1578	15373.893333333335	0	null	19
1462	1253	15371	15373.89333333334	-1.00	0	0	0	0	PRUNED	1577	15373.89333333334	0	null	15
1461	1253	15371	15373.89333333334	-1.00	0	0	0	0	PRUNED	1576	15373.89333333334	0	null	15
4169	1729	15371	15373.906666666662	-1.00	0	0	0	0	PRUNED	1575	15373.906666666662	0	null	17
4170	1729	15371	15373.906666666662	-1.00	0	0	0	0	PRUNED	1574	15373.906666666662	0	null	17
7454	5416	15371	15373.906666666664	-1.00	0	0	0	0	PRUNED	1573	15373.906666666664	0	null	15
7453	5416	15371	15373.906666666664	-1.00	0	0	0	0	PRUNED	1572	15373.906666666664	0	null	15
7523	5134	15371	15373.933333333327	-1.00	0	0	0	0	PRUNED	1571	15373.933333333327	0	null	18
7524	5134	15371	15373.933333333327	-1.00	0	0	0	0	PRUNED	1570	15373.933333333327	0	null	18
7463	5807	15371	15373.933333333332	-1.00	0	0	0	0	PRUNED	1569	15373.933333333332	0	null	19
7464	5807	15371	15373.933333333332	-1.00	0	0	0	0	PRUNED	1568	15373.933333333332	0	null	19
7776	6131	15371	15373.933333333334	-1.00	0	0	0	0	PRUNED	1567	15373.933333333334	0	null	19
7775	6131	15371	15373.933333333334	-1.00	0	0	0	0	PRUNED	1566	15373.933333333334	0	null	19
4827	3147	15371	15373.98666666667	-1.00	0	0	0	0	PRUNED	1565	15373.98666666667	0	null	18
4828	3147	15371	15373.98666666667	-1.00	0	0	0	0	PRUNED	1564	15373.98666666667	0	null	18
3023	2899	15371	15373.986666666671	-1.00	0	0	0	0	PRUNED	1563	15373.986666666671	0	null	17
3024	2899	15371	15373.986666666671	-1.00	0	0	0	0	PRUNED	1562	15373.986666666671	0	null	17
8023	8013	15371	15373.999999953969	-1.00	0	0	0	0	PRUNED	1561	15373.999999953969	0	null	21
8024	8013	15371	15373.999999953969	-1.00	0	0	0	0	PRUNED	1560	15373.999999953969	0	null	21
8203	8121	15371	15373.999999999998	-1.00	0	0	0	0	PRUNED	1559	15373.999999999998	0	null	24
8204	8121	15371	15373.999999999998	-1.00	0	0	0	0	PRUNED	1558	15373.999999999998	0	null	24
7580	7333	15371	15374.0	-1.00	0	0	0	0	PRUNED	1557	15374.0	0	null	25
7579	7333	15371	15374.0	-1.00	0	0	0	0	PRUNED	1556	15374.0	0	null	25
7479	4023	15371	15374.0	-1.00	0	0	0	0	PRUNED	1555	15374.0	0	null	17
7930	7917	15371	15374.0	-1.00	0	0	0	0	PRUNED	1554	15374.0	0	null	26
7929	7917	15371	15374.0	-1.00	0	0	0	0	PRUNED	1553	15374.0	0	null	26
7480	4023	15371	15374.0	-1.00	0	0	0	0	PRUNED	1552	15374.0	0	null	17
3256	2595	15371	15374.013333333332	-1.00	0	0	0	0	PRUNED	1551	15374.013333333332	0	null	19
3255	2595	15371	15374.013333333332	-1.00	0	0	0	0	PRUNED	1550	15374.013333333332	0	null	19
8004	6818	15371	15374.053333333331	-1.00	0	0	0	0	PRUNED	1549	15374.053333333331	0	null	20
8003	6818	15371	15374.053333333331	-1.00	0	0	0	0	PRUNED	1548	15374.053333333331	0	null	20
8096	5778	15371	15374.06666666666	-1.00	0	0	0	0	PRUNED	1547	15374.06666666666	0	null	21
8095	5778	15371	15374.06666666666	-1.00	0	0	0	0	PRUNED	1546	15374.06666666666	0	null	21
6927	3974	15371	15374.066666666666	-1.00	0	0	0	0	PRUNED	1545	15374.066666666666	0	null	18
7755	6564	15371	15374.066666666666	-1.00	0	0	0	0	PRUNED	1544	15374.066666666666	0	null	22
7756	6564	15371	15374.066666666666	-1.00	0	0	0	0	PRUNED	1543	15374.066666666666	0	null	22
7438	7434	15371	15374.066666666666	-1.00	0	0	0	0	PRUNED	1542	15374.066666666666	0	null	24
6928	3974	15371	15374.066666666666	-1.00	0	0	0	0	PRUNED	1541	15374.066666666666	0	null	18
7437	7434	15371	15374.066666666666	-1.00	0	0	0	0	PRUNED	1540	15374.066666666666	0	null	24
5845	3760	15371	15374.079999999998	-1.00	0	0	0	0	PRUNED	1539	15374.079999999998	0	null	20
5846	3760	15371	15374.079999999998	-1.00	0	0	0	0	PRUNED	1538	15374.079999999998	0	null	20
7202	7195	15371	15374.106666666667	-1.00	0	0	0	0	PRUNED	1537	15374.106666666667	0	null	21
7201	7195	15371	15374.106666666667	-1.00	0	0	0	0	PRUNED	1536	15374.106666666667	0	null	21
7349	5008	15371	15374.106666666667	-1.00	0	0	0	0	PRUNED	1535	15374.106666666667	0	null	24
7350	5008	15371	15374.106666666667	-1.00	0	0	0	0	PRUNED	1534	15374.106666666667	0	null	24
5844	5814	15371	15374.119999999999	-1.00	0	0	0	0	PRUNED	1533	15374.119999999999	0	null	19
5843	5814	15371	15374.119999999999	-1.00	0	0	0	0	PRUNED	1532	15374.119999999999	0	null	19
3192	2539	15371	15374.120000000003	-1.00	0	0	0	0	PRUNED	1531	15374.120000000003	0	null	10
3191	2539	15371	15374.120000000003	-1.00	0	0	0	0	PRUNED	1530	15374.120000000003	0	null	10
1721	504	15371	15374.133333333333	-1.00	0	0	0	0	PRUNED	1529	15374.133333333333	0	null	13
1722	504	15371	15374.133333333333	-1.00	0	0	0	0	PRUNED	1528	15374.133333333333	0	null	13
8026	6554	15371	15374.133333333335	-1.00	0	0	0	0	PRUNED	1527	15374.133333333335	0	null	23
8025	6554	15371	15374.133333333335	-1.00	0	0	0	0	PRUNED	1526	15374.133333333335	0	null	23
4238	4157	15371	15374.146666666666	-1.00	0	0	0	0	PRUNED	1525	15374.146666666666	0	null	21
4237	4157	15371	15374.146666666666	-1.00	0	0	0	0	PRUNED	1524	15374.146666666666	0	null	21
6172	4044	15371	15374.160000000002	-1.00	0	0	0	0	PRUNED	1523	15374.160000000002	0	null	19
6171	4044	15371	15374.160000000002	-1.00	0	0	0	0	PRUNED	1522	15374.160000000002	0	null	19
5980	5198	15371	15374.213333333328	-1.00	0	0	0	0	PRUNED	1521	15374.213333333328	0	null	18
5979	5198	15371	15374.213333333328	-1.00	0	0	0	0	PRUNED	1520	15374.213333333328	0	null	18
7077	3730	15371	15374.21333333333	-1.00	0	0	0	0	PRUNED	1519	15374.21333333333	0	null	18
7078	3730	15371	15374.21333333333	-1.00	0	0	0	0	PRUNED	1518	15374.21333333333	0	null	18
6888	3222	15371	15374.226666666664	-1.00	0	0	0	0	PRUNED	1517	15374.226666666664	0	null	19
6887	3222	15371	15374.226666666664	-1.00	0	0	0	0	PRUNED	1516	15374.226666666664	0	null	19
6884	3210	15371	15374.226666666664	-1.00	0	0	0	0	PRUNED	1515	15374.226666666664	0	null	19
7188	6224	15371	15374.226666666664	-1.00	0	0	0	0	PRUNED	1514	15374.226666666664	0	null	20
6883	3210	15371	15374.226666666664	-1.00	0	0	0	0	PRUNED	1513	15374.226666666664	0	null	19
7187	6224	15371	15374.226666666664	-1.00	0	0	0	0	PRUNED	1512	15374.226666666664	0	null	20
7173	6228	15371	15374.226666666666	-1.00	0	0	0	0	PRUNED	1511	15374.226666666666	0	null	18
6476	3349	15371	15374.226666666666	-1.00	0	0	0	0	PRUNED	1510	15374.226666666666	0	null	20
6475	3349	15371	15374.226666666666	-1.00	0	0	0	0	PRUNED	1509	15374.226666666666	0	null	20
7174	6228	15371	15374.226666666666	-1.00	0	0	0	0	PRUNED	1508	15374.226666666666	0	null	18
6481	3355	15371	15374.226666666666	-1.00	0	0	0	0	PRUNED	1507	15374.226666666666	0	null	20
6482	3355	15371	15374.226666666666	-1.00	0	0	0	0	PRUNED	1506	15374.226666666666	0	null	20
7180	5608	15371	15374.226666666671	-1.00	0	0	0	0	PRUNED	1505	15374.226666666671	0	null	20
7179	5608	15371	15374.226666666671	-1.00	0	0	0	0	PRUNED	1504	15374.226666666671	0	null	20
7996	6493	15371	15374.253333333334	-1.00	0	0	0	0	PRUNED	1503	15374.253333333334	0	null	17
7995	6493	15371	15374.253333333334	-1.00	0	0	0	0	PRUNED	1502	15374.253333333334	0	null	17
6727	5136	15371	15374.266666666668	-1.00	0	0	0	0	PRUNED	1501	15374.266666666668	0	null	18
7847	6141	15371	15374.266666666668	-1.00	0	0	0	0	PRUNED	1500	15374.266666666668	0	null	18
6728	5136	15371	15374.266666666668	-1.00	0	0	0	0	PRUNED	1499	15374.266666666668	0	null	18
7848	6141	15371	15374.266666666668	-1.00	0	0	0	0	PRUNED	1498	15374.266666666668	0	null	18
7502	5203	15371	15374.28	-1.00	0	0	0	0	PRUNED	1497	15374.28	0	null	12
7501	5203	15371	15374.28	-1.00	0	0	0	0	PRUNED	1496	15374.28	0	null	12
6838	5850	15371	15374.280000000002	-1.00	0	0	0	0	PRUNED	1495	15374.280000000002	0	null	19
6837	5850	15371	15374.280000000002	-1.00	0	0	0	0	PRUNED	1494	15374.280000000002	0	null	19
8321	6603	15371	15374.293333333335	-1.00	0	0	0	0	PRUNED	1493	15374.293333333335	0	null	19
8322	6603	15371	15374.293333333335	-1.00	0	0	0	0	PRUNED	1492	15374.293333333335	0	null	19
6809	5718	15371	15374.306666666665	-1.00	0	0	0	0	PRUNED	1491	15374.306666666665	0	null	20
6810	5718	15371	15374.306666666665	-1.00	0	0	0	0	PRUNED	1490	15374.306666666665	0	null	20
7820	3620	15371	15374.33333333333	-1.00	0	0	0	0	PRUNED	1489	15374.33333333333	0	null	21
7819	3620	15371	15374.33333333333	-1.00	0	0	0	0	PRUNED	1488	15374.33333333333	0	null	21
6185	5524	15371	15374.333333333332	-1.00	0	0	0	0	PRUNED	1487	15374.333333333332	0	null	12
6186	5524	15371	15374.333333333332	-1.00	0	0	0	0	PRUNED	1486	15374.333333333332	0	null	12
7131	7130	15371	15374.333333333332	-1.00	0	0	0	0	PRUNED	1485	15374.333333333332	0	null	26
7132	7130	15371	15374.333333333332	-1.00	0	0	0	0	PRUNED	1484	15374.333333333332	0	null	26
7939	6103	15371	15374.333333333334	-1.00	0	0	0	0	PRUNED	1483	15374.333333333334	0	null	23
7940	6103	15371	15374.333333333334	-1.00	0	0	0	0	PRUNED	1482	15374.333333333334	0	null	23
4661	2776	15371	15374.333333333336	-1.00	0	0	0	0	PRUNED	1481	15374.333333333336	0	null	21
5217	5211	15371	15374.333333333336	-1.00	0	0	0	0	PRUNED	1480	15374.333333333336	0	null	19
5218	5211	15371	15374.333333333336	-1.00	0	0	0	0	PRUNED	1479	15374.333333333336	0	null	19
7931	5087	15371	15374.333333333336	-1.00	0	0	0	0	PRUNED	1478	15374.333333333336	0	null	26
7932	5087	15371	15374.333333333336	-1.00	0	0	0	0	PRUNED	1477	15374.333333333336	0	null	26
4662	2776	15371	15374.333333333336	-1.00	0	0	0	0	PRUNED	1476	15374.333333333336	0	null	21
3590	1969	15371	15374.336	-1.00	0	0	0	0	PRUNED	1475	15374.336	0	null	17
3589	1969	15371	15374.336	-1.00	0	0	0	0	PRUNED	1474	15374.336	0	null	17
7685	4738	15371	15374.36	-1.00	0	0	0	0	PRUNED	1473	15374.36	0	null	16
7686	4738	15371	15374.36	-1.00	0	0	0	0	PRUNED	1472	15374.36	0	null	16
8304	5346	15371	15374.37333333333	-1.00	0	0	0	0	PRUNED	1471	15374.37333333333	0	null	17
8303	5346	15371	15374.37333333333	-1.00	0	0	0	0	PRUNED	1470	15374.37333333333	0	null	17
6971	6505	15371	15374.373333333331	-1.00	0	0	0	0	PRUNED	1469	15374.373333333331	0	null	13
6972	6505	15371	15374.373333333331	-1.00	0	0	0	0	PRUNED	1468	15374.373333333331	0	null	13
6312	4672	15371	15374.386666666664	-1.00	0	0	0	0	PRUNED	1467	15374.386666666664	0	null	16
6311	4672	15371	15374.386666666664	-1.00	0	0	0	0	PRUNED	1466	15374.386666666664	0	null	16
7057	4864	15371	15374.386666666665	-1.00	0	0	0	0	PRUNED	1465	15374.386666666665	0	null	17
7058	4864	15371	15374.386666666665	-1.00	0	0	0	0	PRUNED	1464	15374.386666666665	0	null	17
6753	4886	15371	15374.386666666667	-1.00	0	0	0	0	PRUNED	1463	15374.386666666667	0	null	17
6754	4886	15371	15374.386666666667	-1.00	0	0	0	0	PRUNED	1462	15374.386666666667	0	null	17
6418	3312	15371	15374.426666666663	-1.00	0	0	0	0	PRUNED	1461	15374.426666666663	0	null	11
6417	3312	15371	15374.426666666663	-1.00	0	0	0	0	PRUNED	1460	15374.426666666663	0	null	11
4649	3409	15371	15374.426666666668	-1.00	0	0	0	0	PRUNED	1459	15374.426666666668	0	null	20
4650	3409	15371	15374.426666666668	-1.00	0	0	0	0	PRUNED	1458	15374.426666666668	0	null	20
7953	5174	15371	15374.439999999999	-1.00	0	0	0	0	PRUNED	1457	15374.439999999999	0	null	16
7954	5174	15371	15374.439999999999	-1.00	0	0	0	0	PRUNED	1456	15374.439999999999	0	null	16
7925	7915	15371	15374.453333333333	-1.00	0	0	0	0	PRUNED	1455	15374.453333333333	0	null	25
7926	7915	15371	15374.453333333333	-1.00	0	0	0	0	PRUNED	1454	15374.453333333333	0	null	25
6357	4748	15371	15374.466666666673	-1.00	0	0	0	0	PRUNED	1453	15374.466666666673	0	null	18
6358	4748	15371	15374.466666666673	-1.00	0	0	0	0	PRUNED	1452	15374.466666666673	0	null	18
7778	5542	15371	15374.49333333333	-1.00	0	0	0	0	PRUNED	1451	15374.49333333333	0	null	16
7777	5542	15371	15374.49333333333	-1.00	0	0	0	0	PRUNED	1450	15374.49333333333	0	null	16
6160	4180	15371	15374.493333333337	-1.00	0	0	0	0	PRUNED	1449	15374.493333333337	0	null	22
6159	4180	15371	15374.493333333337	-1.00	0	0	0	0	PRUNED	1448	15374.493333333337	0	null	22
6602	3421	15371	15374.513333333336	-1.00	0	0	0	0	PRUNED	1447	15374.513333333336	0	null	21
6601	3421	15371	15374.513333333336	-1.00	0	0	0	0	PRUNED	1446	15374.513333333336	0	null	21
8230	3119	15371	15374.519999999997	-1.00	0	0	0	0	PRUNED	1445	15374.519999999997	0	null	19
8229	3119	15371	15374.519999999997	-1.00	0	0	0	0	PRUNED	1444	15374.519999999997	0	null	19
4966	3238	15371	15374.533333333335	-1.00	0	0	0	0	PRUNED	1443	15374.533333333335	0	null	23
4965	3238	15371	15374.533333333335	-1.00	0	0	0	0	PRUNED	1442	15374.533333333335	0	null	23
8113	6833	15371	15374.559999999996	-1.00	0	0	0	0	PRUNED	1441	15374.559999999996	0	null	20
8114	6833	15371	15374.559999999996	-1.00	0	0	0	0	PRUNED	1440	15374.559999999996	0	null	20
