BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10400	9261	15371	15382.733333333334	-1.00	0	0	0	0	PRUNED	2166	15382.733333333334	0	null	23
7725	5789	15371	15382.733333333335	-1.00	0	0	0	0	PRUNED	2165	15382.733333333335	0	null	20
7726	5789	15371	15382.733333333335	-1.00	0	0	0	0	PRUNED	2164	15382.733333333335	0	null	20
9531	8104	15371	15382.746666666671	-1.00	0	0	0	0	PRUNED	2163	15382.746666666671	0	null	20
9532	8104	15371	15382.746666666671	-1.00	0	0	0	0	PRUNED	2162	15382.746666666671	0	null	20
5847	4659	15371	15382.8	-1.00	0	0	0	0	PRUNED	2161	15382.8	0	null	22
5848	4659	15371	15382.8	-1.00	0	0	0	0	PRUNED	2160	15382.8	0	null	22
6003	3645	15371	15382.866666666665	-1.00	0	0	0	0	PRUNED	2159	15382.866666666665	0	null	22
6004	3645	15371	15382.866666666665	-1.00	0	0	0	0	PRUNED	2158	15382.866666666665	0	null	22
7630	6593	15371	15382.893333333328	-1.00	0	0	0	0	PRUNED	2157	15382.893333333328	0	null	20
7629	6593	15371	15382.893333333328	-1.00	0	0	0	0	PRUNED	2156	15382.893333333328	0	null	20
8655	6062	15371	15382.906666666664	-1.00	0	0	0	0	PRUNED	2155	15382.906666666664	0	null	21
8656	6062	15371	15382.906666666664	-1.00	0	0	0	0	PRUNED	2154	15382.906666666664	0	null	21
6297	6032	15371	15382.919999999996	-1.00	0	0	0	0	PRUNED	2153	15382.919999999996	0	null	19
6298	6032	15371	15382.919999999996	-1.00	0	0	0	0	PRUNED	2152	15382.919999999996	0	null	19
6883	4646	15371	15382.92	-1.00	0	0	0	0	PRUNED	2151	15382.92	0	null	18
6301	6030	15371	15382.92	-1.00	0	0	0	0	PRUNED	2150	15382.92	0	null	21
6895	5182	15371	15382.92	-1.00	0	0	0	0	PRUNED	2149	15382.92	0	null	19
6302	6030	15371	15382.92	-1.00	0	0	0	0	PRUNED	2148	15382.92	0	null	21
6308	6064	15371	15382.92	-1.00	0	0	0	0	PRUNED	2147	15382.92	0	null	21
6307	6064	15371	15382.92	-1.00	0	0	0	0	PRUNED	2146	15382.92	0	null	21
6884	4646	15371	15382.92	-1.00	0	0	0	0	PRUNED	2145	15382.92	0	null	18
6896	5182	15371	15382.92	-1.00	0	0	0	0	PRUNED	2144	15382.92	0	null	19
6899	5186	15371	15382.920000000006	-1.00	0	0	0	0	PRUNED	2143	15382.920000000006	0	null	21
6900	5186	15371	15382.920000000006	-1.00	0	0	0	0	PRUNED	2142	15382.920000000006	0	null	21
3566	2265	15371	15382.933333333334	-1.00	0	0	0	0	PRUNED	2141	15382.933333333334	0	null	17
3565	2265	15371	15382.933333333334	-1.00	0	0	0	0	PRUNED	2140	15382.933333333334	0	null	17
6908	3594	15371	15382.93333333334	-1.00	0	0	0	0	PRUNED	2139	15382.93333333334	0	null	19
6907	3594	15371	15382.93333333334	-1.00	0	0	0	0	PRUNED	2138	15382.93333333334	0	null	19
8130	5306	15371	15382.946666666661	-1.00	0	0	0	0	PRUNED	2137	15382.946666666661	0	null	17
8129	5306	15371	15382.946666666661	-1.00	0	0	0	0	PRUNED	2136	15382.946666666661	0	null	17
9657	9638	15371	15382.946666666667	-1.00	0	0	0	0	PRUNED	2135	15382.946666666667	0	null	22
9658	9638	15371	15382.946666666667	-1.00	0	0	0	0	PRUNED	2134	15382.946666666667	0	null	22
7651	7480	15371	15382.973333333333	-1.00	0	0	0	0	PRUNED	2133	15382.973333333333	0	null	22
7652	7480	15371	15382.973333333333	-1.00	0	0	0	0	PRUNED	2132	15382.973333333333	0	null	22
9071	7096	15371	15383.0	-1.00	0	0	0	0	PRUNED	2131	15383.0	0	null	26
9652	9645	15371	15383.0	-1.00	0	0	0	0	PRUNED	2130	15383.0	0	null	22
9651	9645	15371	15383.0	-1.00	0	0	0	0	PRUNED	2129	15383.0	0	null	22
9072	7096	15371	15383.0	-1.00	0	0	0	0	PRUNED	2128	15383.0	0	null	26
7161	5613	15371	15383.0	-1.00	0	0	0	0	PRUNED	2127	15383.0	0	null	19
7162	5613	15371	15383.0	-1.00	0	0	0	0	PRUNED	2126	15383.0	0	null	19
10430	5758	15371	15383.013333333332	-1.00	0	0	0	0	PRUNED	2125	15383.013333333332	0	null	17
10429	5758	15371	15383.013333333332	-1.00	0	0	0	0	PRUNED	2124	15383.013333333332	0	null	17
10081	7107	15371	15383.026666666667	-1.00	0	0	0	0	PRUNED	2123	15383.026666666667	0	null	22
10080	7105	15371	15383.026666666667	-1.00	0	0	0	0	PRUNED	2122	15383.026666666667	0	null	22
10082	7107	15371	15383.026666666667	-1.00	0	0	0	0	PRUNED	2121	15383.026666666667	0	null	22
10079	7105	15371	15383.026666666667	-1.00	0	0	0	0	PRUNED	2120	15383.026666666667	0	null	22
5204	2632	15371	15383.06666666667	-1.00	0	0	0	0	PRUNED	2119	15383.06666666667	0	null	18
5203	2632	15371	15383.06666666667	-1.00	0	0	0	0	PRUNED	2118	15383.06666666667	0	null	18
7421	4048	15371	15383.106666666665	-1.00	0	0	0	0	PRUNED	2117	15383.106666666665	0	null	21
7422	4048	15371	15383.106666666665	-1.00	0	0	0	0	PRUNED	2116	15383.106666666665	0	null	21
8449	3957	15371	15383.106666666667	-1.00	0	0	0	0	PRUNED	2115	15383.106666666667	0	null	17
8450	3957	15371	15383.106666666667	-1.00	0	0	0	0	PRUNED	2114	15383.106666666667	0	null	17
7321	2292	15371	15383.119999999994	-1.00	0	0	0	0	PRUNED	2113	15383.119999999994	0	null	18
7322	2292	15371	15383.119999999994	-1.00	0	0	0	0	PRUNED	2112	15383.119999999994	0	null	18
7667	5312	15371	15383.119999999997	-1.00	0	0	0	0	PRUNED	2111	15383.119999999997	0	null	20
7668	5312	15371	15383.119999999997	-1.00	0	0	0	0	PRUNED	2110	15383.119999999997	0	null	20
7671	5308	15371	15383.120000000004	-1.00	0	0	0	0	PRUNED	2109	15383.120000000004	0	null	20
7672	5308	15371	15383.120000000004	-1.00	0	0	0	0	PRUNED	2108	15383.120000000004	0	null	20
4744	2370	15371	15383.146666666664	-1.00	0	0	0	0	PRUNED	2107	15383.146666666664	0	null	17
4743	2370	15371	15383.146666666664	-1.00	0	0	0	0	PRUNED	2106	15383.146666666664	0	null	17
7618	4948	15371	15383.146666666667	-1.00	0	0	0	0	PRUNED	2105	15383.146666666667	0	null	13
7617	4948	15371	15383.146666666667	-1.00	0	0	0	0	PRUNED	2104	15383.146666666667	0	null	13
6084	3544	15371	15383.14833333333	-1.00	0	0	0	0	PRUNED	2103	15383.14833333333	0	null	20
6083	3544	15371	15383.14833333333	-1.00	0	0	0	0	PRUNED	2102	15383.14833333333	0	null	20
9191	5211	15371	15383.159999999998	-1.00	0	0	0	0	PRUNED	2101	15383.159999999998	0	null	20
9192	5211	15371	15383.159999999998	-1.00	0	0	0	0	PRUNED	2100	15383.159999999998	0	null	20
5513	3768	15371	15383.16	-1.00	0	0	0	0	PRUNED	2099	15383.16	0	null	20
5514	3768	15371	15383.16	-1.00	0	0	0	0	PRUNED	2098	15383.16	0	null	20
7662	6186	15371	15383.16	-1.00	0	0	0	0	PRUNED	2097	15383.16	0	null	20
7661	6186	15371	15383.16	-1.00	0	0	0	0	PRUNED	2096	15383.16	0	null	20
9476	7658	15371	15383.239999999998	-1.00	0	0	0	0	PRUNED	2095	15383.239999999998	0	null	21
9475	7658	15371	15383.239999999998	-1.00	0	0	0	0	PRUNED	2094	15383.239999999998	0	null	21
10284	6916	15371	15383.253333333334	-1.00	0	0	0	0	PRUNED	2093	15383.253333333334	0	null	17
10283	6916	15371	15383.253333333334	-1.00	0	0	0	0	PRUNED	2092	15383.253333333334	0	null	17
7192	2285	15371	15383.266666666663	-1.00	0	0	0	0	PRUNED	2091	15383.266666666663	0	null	17
7191	2285	15371	15383.266666666663	-1.00	0	0	0	0	PRUNED	2090	15383.266666666663	0	null	17
7786	4383	15371	15383.266666666668	-1.00	0	0	0	0	PRUNED	2089	15383.266666666668	0	null	22
4667	4481	15371	15383.266666666668	-1.00	0	0	0	0	PRUNED	2088	15383.266666666668	0	null	19
7785	4383	15371	15383.266666666668	-1.00	0	0	0	0	PRUNED	2087	15383.266666666668	0	null	22
4668	4481	15371	15383.266666666668	-1.00	0	0	0	0	PRUNED	2086	15383.266666666668	0	null	19
10238	9319	15371	15383.29333333333	-1.00	0	0	0	0	PRUNED	2085	15383.29333333333	0	null	20
10237	9319	15371	15383.29333333333	-1.00	0	0	0	0	PRUNED	2084	15383.29333333333	0	null	20
9025	3742	15371	15383.293333333331	-1.00	0	0	0	0	PRUNED	2083	15383.293333333331	0	null	15
9026	3742	15371	15383.293333333331	-1.00	0	0	0	0	PRUNED	2082	15383.293333333331	0	null	15
7061	4822	15371	15383.293333333335	-1.00	0	0	0	0	PRUNED	2081	15383.293333333335	0	null	18
7062	4822	15371	15383.293333333335	-1.00	0	0	0	0	PRUNED	2080	15383.293333333335	0	null	18
4231	2569	15371	15383.311111111112	-1.00	0	0	0	0	PRUNED	2079	15383.311111111112	0	null	18
4232	2569	15371	15383.311111111112	-1.00	0	0	0	0	PRUNED	2078	15383.311111111112	0	null	18
8490	6386	15371	15383.320000000003	-1.00	0	0	0	0	PRUNED	2077	15383.320000000003	0	null	20
8489	6386	15371	15383.320000000003	-1.00	0	0	0	0	PRUNED	2076	15383.320000000003	0	null	20
8982	6771	15371	15383.333333333328	-1.00	0	0	0	0	PRUNED	2075	15383.333333333328	0	null	23
8981	6771	15371	15383.333333333328	-1.00	0	0	0	0	PRUNED	2074	15383.333333333328	0	null	23
9647	8361	15371	15383.333333333332	-1.00	0	0	0	0	PRUNED	2073	15383.333333333332	0	null	21
9710	9706	15371	15383.333333333332	-1.00	0	0	0	0	PRUNED	2072	15383.333333333332	0	null	23
9709	9706	15371	15383.333333333332	-1.00	0	0	0	0	PRUNED	2071	15383.333333333332	0	null	23
9648	8361	15371	15383.333333333332	-1.00	0	0	0	0	PRUNED	2070	15383.333333333332	0	null	21
8985	8967	15371	15383.333333333334	-1.00	0	0	0	0	PRUNED	2069	15383.333333333334	0	null	23
8986	8967	15371	15383.333333333334	-1.00	0	0	0	0	PRUNED	2068	15383.333333333334	0	null	23
9813	7035	15371	15383.333333333336	-1.00	0	0	0	0	PRUNED	2067	15383.333333333336	0	null	20
9814	7035	15371	15383.333333333336	-1.00	0	0	0	0	PRUNED	2066	15383.333333333336	0	null	20
7123	5470	15371	15383.333333333336	-1.00	0	0	0	0	PRUNED	2065	15383.333333333336	0	null	20
7124	5470	15371	15383.333333333336	-1.00	0	0	0	0	PRUNED	2064	15383.333333333336	0	null	20
4557	2798	15371	15383.333333333338	-1.00	0	0	0	0	PRUNED	2063	15383.333333333338	0	null	19
4558	2798	15371	15383.333333333338	-1.00	0	0	0	0	PRUNED	2062	15383.333333333338	0	null	19
9713	9708	15371	15383.33333334828	-1.00	0	0	0	0	PRUNED	2061	15383.33333334828	0	null	23
9714	9708	15371	15383.33333334828	-1.00	0	0	0	0	PRUNED	2060	15383.33333334828	0	null	23
10299	6842	15371	15383.359999999999	-1.00	0	0	0	0	PRUNED	2059	15383.359999999999	0	null	17
10300	6842	15371	15383.359999999999	-1.00	0	0	0	0	PRUNED	2058	15383.359999999999	0	null	17
8412	4014	15371	15383.36	-1.00	0	0	0	0	PRUNED	2057	15383.36	0	null	21
8411	4014	15371	15383.36	-1.00	0	0	0	0	PRUNED	2056	15383.36	0	null	21
5413	2501	15371	15383.373333333335	-1.00	0	0	0	0	PRUNED	2055	15383.373333333335	0	null	18
5414	2501	15371	15383.373333333335	-1.00	0	0	0	0	PRUNED	2054	15383.373333333335	0	null	18
3797	1272	15371	15383.399999999996	-1.00	0	0	0	0	PRUNED	2053	15383.399999999996	0	null	17
3798	1272	15371	15383.399999999996	-1.00	0	0	0	0	PRUNED	2052	15383.399999999996	0	null	17
9329	6329	15371	15383.399999999998	-1.00	0	0	0	0	PRUNED	2051	15383.399999999998	0	null	19
9330	6329	15371	15383.399999999998	-1.00	0	0	0	0	PRUNED	2050	15383.399999999998	0	null	19
5839	1420	15371	15383.4	-1.00	0	0	0	0	PRUNED	2049	15383.4	0	null	17
5836	4952	15371	15383.4	-1.00	0	0	0	0	PRUNED	2048	15383.4	0	null	18
5835	4952	15371	15383.4	-1.00	0	0	0	0	PRUNED	2047	15383.4	0	null	18
5840	1420	15371	15383.4	-1.00	0	0	0	0	PRUNED	2046	15383.4	0	null	17
10497	4028	15371	15383.400000000001	-1.00	0	0	0	0	PRUNED	2045	15383.400000000001	0	null	17
10498	4028	15371	15383.400000000001	-1.00	0	0	0	0	PRUNED	2044	15383.400000000001	0	null	17
4904	3825	15371	15383.413333333334	-1.00	0	0	0	0	PRUNED	2043	15383.413333333334	0	null	18
4906	3817	15371	15383.413333333334	-1.00	0	0	0	0	PRUNED	2042	15383.413333333334	0	null	18
4903	3825	15371	15383.413333333334	-1.00	0	0	0	0	PRUNED	2041	15383.413333333334	0	null	18
4905	3817	15371	15383.413333333334	-1.00	0	0	0	0	PRUNED	2040	15383.413333333334	0	null	18
7765	5733	15371	15383.426666666666	-1.00	0	0	0	0	PRUNED	2039	15383.426666666666	0	null	18
7766	5733	15371	15383.426666666666	-1.00	0	0	0	0	PRUNED	2038	15383.426666666666	0	null	18
9605	4714	15371	15383.439999999997	-1.00	0	0	0	0	PRUNED	2037	15383.439999999997	0	null	18
9606	4714	15371	15383.439999999997	-1.00	0	0	0	0	PRUNED	2036	15383.439999999997	0	null	18
9752	7253	15371	15383.439999999999	-1.00	0	0	0	0	PRUNED	2035	15383.439999999999	0	null	19
9751	7253	15371	15383.439999999999	-1.00	0	0	0	0	PRUNED	2034	15383.439999999999	0	null	19
10419	7863	15371	15383.440000000004	-1.00	0	0	0	0	PRUNED	2033	15383.440000000004	0	null	20
10420	7863	15371	15383.440000000004	-1.00	0	0	0	0	PRUNED	2032	15383.440000000004	0	null	20
7058	3154	15371	15383.453333333331	-1.00	0	0	0	0	PRUNED	2031	15383.453333333331	0	null	21
7057	3154	15371	15383.453333333331	-1.00	0	0	0	0	PRUNED	2030	15383.453333333331	0	null	21
7775	5386	15371	15383.453333333335	-1.00	0	0	0	0	PRUNED	2029	15383.453333333335	0	null	12
7776	5386	15371	15383.453333333335	-1.00	0	0	0	0	PRUNED	2028	15383.453333333335	0	null	12
5708	4925	15371	15383.453333333337	-1.00	0	0	0	0	PRUNED	2027	15383.453333333337	0	null	18
5707	4925	15371	15383.453333333337	-1.00	0	0	0	0	PRUNED	2026	15383.453333333337	0	null	18
5766	5539	15371	15383.466666666674	-1.00	0	0	0	0	PRUNED	2025	15383.466666666674	0	null	17
5765	5539	15371	15383.466666666674	-1.00	0	0	0	0	PRUNED	2024	15383.466666666674	0	null	17
9601	7540	15371	15383.493333333337	-1.00	0	0	0	0	PRUNED	2023	15383.493333333337	0	null	20
9602	7540	15371	15383.493333333337	-1.00	0	0	0	0	PRUNED	2022	15383.493333333337	0	null	20
6975	4970	15371	15383.498333333331	-1.00	0	0	0	0	PRUNED	2021	15383.498333333331	0	null	19
6976	4970	15371	15383.498333333331	-1.00	0	0	0	0	PRUNED	2020	15383.498333333331	0	null	19
10550	4040	15371	15383.50666666667	-1.00	0	0	0	0	PRUNED	2019	15383.50666666667	0	null	20
7955	4884	15371	15383.50666666667	-1.00	0	0	0	0	PRUNED	2018	15383.50666666667	0	null	19
10549	4040	15371	15383.50666666667	-1.00	0	0	0	0	PRUNED	2017	15383.50666666667	0	null	20
10541	4044	15371	15383.50666666667	-1.00	0	0	0	0	PRUNED	2016	15383.50666666667	0	null	20
10542	4044	15371	15383.50666666667	-1.00	0	0	0	0	PRUNED	2015	15383.50666666667	0	null	20
7956	4884	15371	15383.50666666667	-1.00	0	0	0	0	PRUNED	2014	15383.50666666667	0	null	19
7794	5404	15371	15383.519999999995	-1.00	0	0	0	0	PRUNED	2013	15383.519999999995	0	null	17
7793	5404	15371	15383.519999999995	-1.00	0	0	0	0	PRUNED	2012	15383.519999999995	0	null	17
7828	5605	15371	15383.52	-1.00	0	0	0	0	PRUNED	2011	15383.52	0	null	20
7827	5605	15371	15383.52	-1.00	0	0	0	0	PRUNED	2010	15383.52	0	null	20
5338	3960	15371	15383.533333333335	-1.00	0	0	0	0	PRUNED	2009	15383.533333333335	0	null	17
5337	3960	15371	15383.533333333335	-1.00	0	0	0	0	PRUNED	2008	15383.533333333335	0	null	17
9219	2520	15371	15383.546666666667	-1.00	0	0	0	0	PRUNED	2007	15383.546666666667	0	null	18
9220	2520	15371	15383.546666666667	-1.00	0	0	0	0	PRUNED	2006	15383.546666666667	0	null	18
10572	9989	15371	15383.546666666669	-1.00	0	0	0	0	PRUNED	2005	15383.546666666669	0	null	21
10571	9989	15371	15383.546666666669	-1.00	0	0	0	0	PRUNED	2004	15383.546666666669	0	null	21
9223	5636	15371	15383.573333333336	-1.00	0	0	0	0	PRUNED	2003	15383.573333333336	0	null	18
9224	5636	15371	15383.573333333336	-1.00	0	0	0	0	PRUNED	2002	15383.573333333336	0	null	18
6435	4066	15371	15383.586666666664	-1.00	0	0	0	0	PRUNED	2001	15383.586666666664	0	null	19
6436	4066	15371	15383.586666666664	-1.00	0	0	0	0	PRUNED	2000	15383.586666666664	0	null	19
7284	4959	15371	15383.586666666664	-1.00	0	0	0	0	PRUNED	1999	15383.586666666664	0	null	19
7283	4959	15371	15383.586666666664	-1.00	0	0	0	0	PRUNED	1998	15383.586666666664	0	null	19
3889	3068	15371	15383.586666666666	-1.00	0	0	0	0	PRUNED	1997	15383.586666666666	0	null	20
3890	3068	15371	15383.586666666666	-1.00	0	0	0	0	PRUNED	1996	15383.586666666666	0	null	20
9643	8884	15371	15383.586666666672	-1.00	0	0	0	0	PRUNED	1995	15383.586666666672	0	null	21
9644	8884	15371	15383.586666666672	-1.00	0	0	0	0	PRUNED	1994	15383.586666666672	0	null	21
4470	2830	15371	15383.599999999999	-1.00	0	0	0	0	PRUNED	1993	15383.599999999999	0	null	19
4469	2830	15371	15383.599999999999	-1.00	0	0	0	0	PRUNED	1992	15383.599999999999	0	null	19
7528	5814	15371	15383.600000000006	-1.00	0	0	0	0	PRUNED	1991	15383.600000000006	0	null	19
7527	5814	15371	15383.600000000006	-1.00	0	0	0	0	PRUNED	1990	15383.600000000006	0	null	19
3733	3422	15371	15383.613333333335	-1.00	0	0	0	0	PRUNED	1989	15383.613333333335	0	null	19
3734	3422	15371	15383.613333333335	-1.00	0	0	0	0	PRUNED	1988	15383.613333333335	0	null	19
4152	2227	15371	15383.639999999996	-1.00	0	0	0	0	PRUNED	1987	15383.639999999996	0	null	19
4151	2227	15371	15383.639999999996	-1.00	0	0	0	0	PRUNED	1986	15383.639999999996	0	null	19
6285	2864	15371	15383.653333333332	-1.00	0	0	0	0	PRUNED	1985	15383.653333333332	0	null	20
6286	2864	15371	15383.653333333332	-1.00	0	0	0	0	PRUNED	1984	15383.653333333332	0	null	20
7911	2074	15371	15383.666666666664	-1.00	0	0	0	0	PRUNED	1983	15383.666666666664	0	null	19
7912	2074	15371	15383.666666666664	-1.00	0	0	0	0	PRUNED	1982	15383.666666666664	0	null	19
9198	8376	15371	15383.666666666668	-1.00	0	0	0	0	PRUNED	1981	15383.666666666668	0	null	23
9197	8376	15371	15383.666666666668	-1.00	0	0	0	0	PRUNED	1980	15383.666666666668	0	null	23
5943	3436	15371	15383.666666666668	-1.00	0	0	0	0	PRUNED	1979	15383.666666666668	0	null	18
5944	3436	15371	15383.666666666668	-1.00	0	0	0	0	PRUNED	1978	15383.666666666668	0	null	18
9937	9921	15371	15383.66666666667	-1.00	0	0	0	0	PRUNED	1977	15383.66666666667	0	null	20
9938	9921	15371	15383.66666666667	-1.00	0	0	0	0	PRUNED	1976	15383.66666666667	0	null	20
10474	7740	15371	15383.733333333332	-1.00	0	0	0	0	PRUNED	1975	15383.733333333332	0	null	21
10473	7740	15371	15383.733333333332	-1.00	0	0	0	0	PRUNED	1974	15383.733333333332	0	null	21
10220	5620	15371	15383.746666666664	-1.00	0	0	0	0	PRUNED	1973	15383.746666666664	0	null	19
10219	5620	15371	15383.746666666664	-1.00	0	0	0	0	PRUNED	1972	15383.746666666664	0	null	19
8093	7760	15371	15383.746666666666	-1.00	0	0	0	0	PRUNED	1971	15383.746666666666	0	null	20
8094	7760	15371	15383.746666666666	-1.00	0	0	0	0	PRUNED	1970	15383.746666666666	0	null	20
10323	7312	15371	15383.746666666668	-1.00	0	0	0	0	PRUNED	1969	15383.746666666668	0	null	20
10324	7312	15371	15383.746666666668	-1.00	0	0	0	0	PRUNED	1968	15383.746666666668	0	null	20
5718	3909	15371	15383.786666666665	-1.00	0	0	0	0	PRUNED	1967	15383.786666666665	0	null	20
5717	3909	15371	15383.786666666665	-1.00	0	0	0	0	PRUNED	1966	15383.786666666665	0	null	20
9625	2605	15371	15383.786666666665	-1.00	0	0	0	0	PRUNED	1965	15383.786666666665	0	null	16
9626	2605	15371	15383.786666666665	-1.00	0	0	0	0	PRUNED	1964	15383.786666666665	0	null	16
9701	7763	15371	15383.799999999997	-1.00	0	0	0	0	PRUNED	1963	15383.799999999997	0	null	19
9702	7763	15371	15383.799999999997	-1.00	0	0	0	0	PRUNED	1962	15383.799999999997	0	null	19
3861	3115	15371	15383.813333333335	-1.00	0	0	0	0	PRUNED	1961	15383.813333333335	0	null	19
3862	3115	15371	15383.813333333335	-1.00	0	0	0	0	PRUNED	1960	15383.813333333335	0	null	19
10128	6426	15371	15383.826666666664	-1.00	0	0	0	0	PRUNED	1959	15383.826666666664	0	null	20
10127	6426	15371	15383.826666666664	-1.00	0	0	0	0	PRUNED	1958	15383.826666666664	0	null	20
6700	6599	15371	15383.833333333334	-1.00	0	0	0	0	PRUNED	1957	15383.833333333334	0	null	20
6699	6599	15371	15383.833333333334	-1.00	0	0	0	0	PRUNED	1956	15383.833333333334	0	null	20
10526	6508	15371	15383.839999999998	-1.00	0	0	0	0	PRUNED	1955	15383.839999999998	0	null	21
10525	6508	15371	15383.839999999998	-1.00	0	0	0	0	PRUNED	1954	15383.839999999998	0	null	21
6670	4979	15371	15383.853333333329	-1.00	0	0	0	0	PRUNED	1953	15383.853333333329	0	null	19
6669	4979	15371	15383.853333333329	-1.00	0	0	0	0	PRUNED	1952	15383.853333333329	0	null	19
9764	4287	15371	15383.853333333334	-1.00	0	0	0	0	PRUNED	1951	15383.853333333334	0	null	20
9763	4287	15371	15383.853333333334	-1.00	0	0	0	0	PRUNED	1950	15383.853333333334	0	null	20
9373	2521	15371	15383.893333333337	-1.00	0	0	0	0	PRUNED	1949	15383.893333333337	0	null	18
9374	2521	15371	15383.893333333337	-1.00	0	0	0	0	PRUNED	1948	15383.893333333337	0	null	18
2907	950	15371	15383.933333333332	-1.00	0	0	0	0	PRUNED	1947	15383.933333333332	0	null	15
2908	950	15371	15383.933333333332	-1.00	0	0	0	0	PRUNED	1946	15383.933333333332	0	null	15
10484	5086	15371	15383.933333333336	-1.00	0	0	0	0	PRUNED	1945	15383.933333333336	0	null	18
10483	5086	15371	15383.933333333336	-1.00	0	0	0	0	PRUNED	1944	15383.933333333336	0	null	18
10121	5247	15371	15383.946666666669	-1.00	0	0	0	0	PRUNED	1943	15383.946666666669	0	null	19
10122	5247	15371	15383.946666666669	-1.00	0	0	0	0	PRUNED	1942	15383.946666666669	0	null	19
3885	3037	15371	15383.986666666668	-1.00	0	0	0	0	PRUNED	1941	15383.986666666668	0	null	14
3886	3037	15371	15383.986666666668	-1.00	0	0	0	0	PRUNED	1940	15383.986666666668	0	null	14
7379	6368	15371	15384.0	-1.00	0	0	0	0	PRUNED	1939	15384.0	0	null	24
7380	6368	15371	15384.0	-1.00	0	0	0	0	PRUNED	1938	15384.0	0	null	24
6865	2176	15371	15384.013333333329	-1.00	0	0	0	0	PRUNED	1937	15384.013333333329	0	null	19
6866	2176	15371	15384.013333333329	-1.00	0	0	0	0	PRUNED	1936	15384.013333333329	0	null	19
6572	5096	15371	15384.013333333332	-1.00	0	0	0	0	PRUNED	1935	15384.013333333332	0	null	19
6571	5096	15371	15384.013333333332	-1.00	0	0	0	0	PRUNED	1934	15384.013333333332	0	null	19
10494	4699	15371	15384.013333333334	-1.00	0	0	0	0	PRUNED	1933	15384.013333333334	0	null	15
10493	4699	15371	15384.013333333334	-1.00	0	0	0	0	PRUNED	1932	15384.013333333334	0	null	15
4938	3358	15371	15384.026666666663	-1.00	0	0	0	0	PRUNED	1931	15384.026666666663	0	null	20
4937	3358	15371	15384.026666666663	-1.00	0	0	0	0	PRUNED	1930	15384.026666666663	0	null	20
8765	4919	15371	15384.026666666674	-1.00	0	0	0	0	PRUNED	1929	15384.026666666674	0	null	16
8766	4919	15371	15384.026666666674	-1.00	0	0	0	0	PRUNED	1928	15384.026666666674	0	null	16
5262	1005	15371	15384.039999999997	-1.00	0	0	0	0	PRUNED	1927	15384.039999999997	0	null	17
5261	1005	15371	15384.039999999997	-1.00	0	0	0	0	PRUNED	1926	15384.039999999997	0	null	17
9296	7738	15371	15384.053333333331	-1.00	0	0	0	0	PRUNED	1925	15384.053333333331	0	null	21
9295	7738	15371	15384.053333333331	-1.00	0	0	0	0	PRUNED	1924	15384.053333333331	0	null	21
9421	7180	15371	15384.053333333337	-1.00	0	0	0	0	PRUNED	1923	15384.053333333337	0	null	20
9422	7180	15371	15384.053333333337	-1.00	0	0	0	0	PRUNED	1922	15384.053333333337	0	null	20
4900	2273	15371	15384.053333333339	-1.00	0	0	0	0	PRUNED	1921	15384.053333333339	0	null	17
4899	2273	15371	15384.053333333339	-1.00	0	0	0	0	PRUNED	1920	15384.053333333339	0	null	17
7332	4759	15371	15384.066666666664	-1.00	0	0	0	0	PRUNED	1919	15384.066666666664	0	null	21
7331	4759	15371	15384.066666666664	-1.00	0	0	0	0	PRUNED	1918	15384.066666666664	0	null	21
7613	5714	15371	15384.066666666666	-1.00	0	0	0	0	PRUNED	1917	15384.066666666666	0	null	19
7614	5714	15371	15384.066666666666	-1.00	0	0	0	0	PRUNED	1916	15384.066666666666	0	null	19
8049	6273	15371	15384.066666666668	-1.00	0	0	0	0	PRUNED	1915	15384.066666666668	0	null	19
8050	6273	15371	15384.066666666668	-1.00	0	0	0	0	PRUNED	1914	15384.066666666668	0	null	19
7177	3916	15371	15384.08	-1.00	0	0	0	0	PRUNED	1913	15384.08	0	null	19
7178	3916	15371	15384.08	-1.00	0	0	0	0	PRUNED	1912	15384.08	0	null	19
2990	992	15371	15384.093333333332	-1.00	0	0	0	0	PRUNED	1911	15384.093333333332	0	null	16
2989	992	15371	15384.093333333332	-1.00	0	0	0	0	PRUNED	1910	15384.093333333332	0	null	16
3480	1353	15371	15384.12888888889	-1.00	0	0	0	0	PRUNED	1909	15384.12888888889	0	null	17
3479	1353	15371	15384.12888888889	-1.00	0	0	0	0	PRUNED	1908	15384.12888888889	0	null	17
9465	5989	15371	15384.146666666666	-1.00	0	0	0	0	PRUNED	1907	15384.146666666666	0	null	16
9466	5989	15371	15384.146666666666	-1.00	0	0	0	0	PRUNED	1906	15384.146666666666	0	null	16
8642	7534	15371	15384.173333333332	-1.00	0	0	0	0	PRUNED	1905	15384.173333333332	0	null	20
8641	7534	15371	15384.173333333332	-1.00	0	0	0	0	PRUNED	1904	15384.173333333332	0	null	20
8647	4138	15371	15384.173333333334	-1.00	0	0	0	0	PRUNED	1903	15384.173333333334	0	null	22
8648	4138	15371	15384.173333333334	-1.00	0	0	0	0	PRUNED	1902	15384.173333333334	0	null	22
