BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5430	2991	15412	15442.333333333332	15442.33	6	135	13	401	PRUNED	980	15408.439999999999	0	localService4All	20
5671	4690	15412	15459.373333333335	15459.37	6	223	12	385	PRUNED	979	15408.466666666664	0	localService4All	19
5672	4690	15412	15427.586666666666	15427.59	5	149	10	342	PRUNED	978	15408.466666666664	0	localService4All	19
5581	5242	15412	15416.746666666662	15416.75	5	143	10	309	PRUNED	977	15408.506666666668	0	localService4All	19
5582	5242	15412	15436.666666666668	15436.67	5	141	10	356	PRUNED	976	15408.506666666668	0	localService4All	19
5902	4943	15412	15443.693333333333	15443.69	7	144	14	524	PRUNED	975	15408.506666666672	0	localService4All	21
5901	4943	15412	15441.706666666667	15441.71	7	157	14	529	PRUNED	974	15408.506666666672	0	localService4All	21
5516	3954	15412	15433.266666666663	15433.27	7	198	14	427	PRUNED	973	15408.533333333336	0	localService4All	15
5515	3954	15412	15409.73333333333	15409.73	6	170	12	444	FRACTIONAL	972	15408.533333333336	0	localService4All	15
5999	2562	15412	15411.50666666666	15411.51	7	164	16	390	PRUNED	973	15408.586666666662	0	localService4All	20
6000	2562	15412	15558.94666666667	15558.95	5	169	11	364	PRUNED	972	15408.586666666662	0	localService4All	20
6208	5219	15412	15417.040000000003	15417.04	8	164	19	516	PRUNED	971	15408.639999999998	0	localService4All	13
6207	5219	15412	15425.946666666665	15425.95	7	150	16	494	PRUNED	970	15408.639999999998	0	localService4All	13
5283	5279	15412	15417.119999999999	15417.12	7	165	14	470	PRUNED	969	15408.6666665925	0	localService	19
5284	5279	15412	15413.466666666667	15413.47	7	183	14	410	PRUNED	968	15408.6666665925	0	localService	19
6146	5765	15412	15433.453333333331	15433.45	8	171	17	433	PRUNED	967	15408.72	0	localService4All	20
6145	5765	15412	15440.080000000002	15440.08	7	183	14	404	PRUNED	966	15408.72	0	localService4All	20
6166	2634	15412	15436.293333333333	15436.29	5	148	12	282	PRUNED	965	15408.77333333333	0	localService4All	18
6165	2634	15412	15448.93333333333	15448.93	5	154	12	318	PRUNED	964	15408.77333333333	0	localService4All	18
6044	2631	15412	15436.293333333335	15436.29	6	168	12	341	PRUNED	963	15408.77333333334	0	localService4All	20
6043	2631	15412	15448.933333333332	15448.93	5	158	11	413	PRUNED	962	15408.77333333334	0	localService4All	20
5404	3001	15412	15437.000000000004	15437.00	5	114	10	340	PRUNED	961	15408.839999999998	0	localService4All	19
5486	2374	15412	15437.0	15437.00	5	146	10	292	PRUNED	960	15408.839999999998	0	localService4All	17
5403	3001	15412	15449.000000000004	15449.00	5	156	10	296	PRUNED	959	15408.839999999998	0	localService4All	19
5485	2374	15412	15449.0	15449.00	6	177	12	335	PRUNED	958	15408.839999999998	0	localService4All	17
5989	4630	15412	15449.000000000004	15449.00	7	213	15	411	PRUNED	957	15408.839999999998	0	localService4All	16
5990	4630	15412	15457.999999999998	15458.00	7	304	17	411	PRUNED	956	15408.839999999998	0	localService4All	16
5487	2375	15412	15449.0	15449.00	6	180	12	344	PRUNED	955	15408.840000000002	0	localService4All	17
5488	2375	15412	15436.999999999998	15437.00	6	148	12	366	PRUNED	954	15408.840000000002	0	localService4All	17
6135	4198	15412	15421.73333333333	15421.73	7	162	14	307	PRUNED	953	15408.840000000004	0	localService4All	15
6136	4198	15412	15469.650666666663	15469.65	8	249	17	345	PRUNED	952	15408.840000000004	0	localService4All	15
3093	2813	15412	15412.77333333333	15412.77	7	171	16	452	PRUNED	951	15408.85333333333	0	localService4All	20
3094	2813	15412	15600.253333333334	15600.25	8	189	17	413	PRUNED	950	15408.85333333333	0	localService4All	20
3086	2809	15412	15600.25333333333	15600.25	8	191	17	387	PRUNED	949	15408.853333333333	0	localService4All	19
3085	2809	15412	15412.77333333333	15412.77	7	164	16	469	PRUNED	948	15408.853333333333	0	localService4All	19
5995	4418	15412	15412.933333333329	15412.93	5	123	10	315	PRUNED	947	15408.853333333334	0	localService4All	18
5996	4418	15412	15456.906666666664	15456.91	5	153	10	352	PRUNED	946	15408.853333333334	0	localService4All	18
5895	3181	15412	15420.746666666668	15420.75	7	197	14	478	PRUNED	945	15408.866666666669	0	localService4All	16
5896	3181	15412	15426.159999999996	15426.16	7	153	17	509	PRUNED	944	15408.866666666669	0	localService4All	16
4536	3302	15412	15424.066666666666	15424.07	6	234	13	352	PRUNED	943	15408.893333333332	0	localService4All	13
4535	3302	15412	15442.253333333336	15442.25	7	165	16	437	PRUNED	942	15408.893333333332	0	localService4All	13
4523	3028	15412	15416.093333333338	15416.09	7	166	16	307	PRUNED	941	15408.893333333335	0	localService4All	17
4524	3028	15412	15421.186666666668	15421.19	7	159	14	344	PRUNED	940	15408.893333333335	0	localService4All	17
5367	2250	15412	15417.119999999999	15417.12	6	171	15	465	PRUNED	939	15408.906666666668	0	localService4All	17
5368	2250	15412	15429.493333333334	15429.49	6	170	13	474	PRUNED	938	15408.906666666668	0	localService4All	17
5758	5580	15412	15430.666666666668	15430.67	5	164	10	319	PRUNED	937	15408.906666666668	0	localService4All	21
5757	5580	15412	15516.0	15516.00	6	223	12	329	PRUNED	936	15408.906666666668	0	localService4All	21
6006	4237	15412	15424.96	15424.96	6	172	12	456	PRUNED	935	15408.92	0	localService4All	20
6005	4237	15412	15440.37333333333	15440.37	6	163	13	340	PRUNED	934	15408.92	0	localService4All	20
6004	4229	15412	15424.960000000003	15424.96	6	144	12	483	PRUNED	933	15408.92	0	localService4All	20
6003	4229	15412	15440.37333333333	15440.37	7	171	14	398	PRUNED	932	15408.92	0	localService4All	20
5052	3910	15412	15425.880000000003	15425.88	6	175	16	357	PRUNED	931	15408.920000000002	0	localService4All	16
5051	3910	15412	15417.755	15417.75	7	194	15	475	PRUNED	930	15408.920000000002	0	localService4All	16
4261	2940	15412	15437.333333333332	15437.33	5	149	10	325	PRUNED	929	15408.933333333334	0	localService4All	19
4262	2940	15412	15424.64	15424.64	6	143	13	317	PRUNED	928	15408.933333333334	0	localService4All	19
6202	5351	15412	15435.293333333333	15435.29	8	196	19	383	PRUNED	927	15408.959999999997	0	localService4All	20
6201	5351	15412	15414.959999999997	15414.96	6	170	15	438	PRUNED	926	15408.959999999997	0	localService4All	20
5413	1834	15412	15440.959999999992	15440.96	8	163	18	394	PRUNED	925	15408.960000000003	0	localService4All	18
5414	1834	15412	15456.33333333334	15456.33	5	129	10	379	PRUNED	924	15408.960000000003	0	localService4All	18
5625	5061	15412	15538.466666666673	15538.47	8	184	16	471	PRUNED	923	15408.986666666662	0	localService4All	19
5626	5061	15412	15411.466666666667	15411.47	6	149	13	387	PRUNED	922	15408.986666666662	0	localService4All	19
5938	4956	15412	15422.599999999997	15422.60	7	201	16	431	PRUNED	921	15408.986666666666	0	localService4All	16
5937	4956	15412	15414.58666666667	15414.59	6	190	12	411	PRUNED	920	15408.986666666666	0	localService4All	16
5920	5063	15412	15444.919999999998	15444.92	7	154	14	485	PRUNED	919	15408.986666666668	0	localService4All	19
5919	5063	15412	15441.066666666668	15441.07	9	186	19	481	PRUNED	918	15408.986666666668	0	localService4All	19
5687	5332	15412	15436.586666666668	15436.59	6	177	12	349	PRUNED	917	15409.000000000002	0	localService4All	21
5688	5332	15412	15426.159999999998	15426.16	6	174	13	376	PRUNED	916	15409.000000000002	0	localService4All	21
5761	5033	15412	1.1001554284000003E8	110015542.84	6	189	13	306	PRUNED	915	15409.013333333327	0	localService4All	23
5762	5033	15412	15413.33333333333	15413.33	7	127	14	370	PRUNED	914	15409.013333333327	0	localService4All	23
4330	2890	15412	15429.493333333332	15429.49	6	147	101	416	PRUNED	913	15409.01333333333	0	localService4All	15
4329	2890	15412	15460.533333333331	15460.53	7	195	19	476	PRUNED	912	15409.01333333333	0	localService4All	15
1014	500	15412	15458.22666666667	15458.23	6	174	16	344	PRUNED	911	15409.013333333334	0	localService4All	16
1013	500	15412	15414.86666666666	15414.87	5	157	10	340	PRUNED	910	15409.013333333334	0	localService4All	16
3038	2517	15412	15417.253333333336	15417.25	6	160	13	335	PRUNED	909	15409.039999999997	0	localService4All	19
3037	2517	15412	15433.160000000002	15433.16	6	159	15	365	PRUNED	908	15409.039999999997	0	localService4All	19
3031	2513	15412	15433.160000000005	15433.16	6	153	12	386	PRUNED	907	15409.04	0	localService4All	19
3032	2513	15412	15417.253333333334	15417.25	7	159	14	327	PRUNED	906	15409.04	0	localService4All	19
5929	4609	15412	15432.066666666662	15432.07	7	194	15	467	PRUNED	905	15409.066666666668	0	localService4All	15
5930	4609	15412	15433.506666666664	15433.51	7	205	17	486	PRUNED	904	15409.066666666668	0	localService4All	15
5764	4672	15412	15425.919999999998	15425.92	6	162	13	341	PRUNED	903	15409.093333333327	0	localService4All	19
5763	4672	15412	15487.733333333334	15487.73	6	189	13	346	PRUNED	902	15409.093333333327	0	localService4All	19
5694	2180	15412	15415.093333333336	15415.09	6	179	12	285	PRUNED	901	15409.09333333333	0	localService4All	17
5693	2180	15412	15432.906666666664	15432.91	5	138	11	262	PRUNED	900	15409.09333333333	0	localService4All	17
5815	4759	15412	15483.760000000007	15483.76	7	214	15	421	PRUNED	899	15409.146666666667	0	localService4All	14
3452	2871	15412	15451.413333333332	15451.41	7	188	14	451	PRUNED	898	15409.146666666667	0	localService4All	16
3451	2871	15412	15442.106666666667	15442.11	8	166	16	443	PRUNED	897	15409.146666666667	0	localService4All	16
5816	4759	15412	15415.400000000003	15415.40	7	180	15	378	PRUNED	896	15409.146666666667	0	localService4All	14
6064	6061	15412	15448.666666666668	15448.67	6	158	12	394	PRUNED	895	15409.155555555555	0	localService4All	26
6063	6061	15412	15415.333333333328	15415.33	5	135	10	298	PRUNED	894	15409.155555555555	0	localService4All	26
6152	5319	15412	15420.360000000002	15420.36	7	157	14	469	PRUNED	893	15409.159999999996	0	localService4All	15
6151	5319	15412	15413.560000000001	15413.56	7	232	104	510	PRUNED	892	15409.159999999996	0	localService4All	15
5968	3587	15412	15419.760000000004	15419.76	8	212	16	396	PRUNED	891	15409.159999999998	0	localService4All	19
5967	3587	15412	15418.960000000001	15418.96	6	139	13	426	PRUNED	890	15409.159999999998	0	localService4All	19
5964	3583	15412	15419.760000000002	15419.76	6	132	12	387	PRUNED	889	15409.16	0	localService4All	19
5963	3583	15412	15418.96	15418.96	6	147	12	348	PRUNED	888	15409.16	0	localService4All	19
5914	3060	15412	15434.226666666662	15434.23	8	243	102	403	PRUNED	887	15409.160000000002	0	localService4All	14
5913	3060	15412	15410.759999999993	15410.76	7	163	16	427	FRACTIONAL	886	15409.160000000002	0	localService4All	14
5434	4356	15412	15426.026666666674	15426.03	6	171	13	311	PRUNED	887	15409.2	0	localService4All	17
4586	2920	15412	15419.933333333336	15419.93	6	159	14	420	PRUNED	886	15409.2	0	localService4All	15
4585	2920	15412	15416.4	15416.40	5	123	11	420	PRUNED	885	15409.2	0	localService4All	15
5433	4356	15412	15546.093333333334	15546.09	6	254	14	340	PRUNED	884	15409.2	0	localService4All	17
4007	1822	15412	15494.666666666664	15494.67	4	160	9	326	PRUNED	883	15409.226666666666	0	localService4All	20
4008	1822	15412	15414.346666666666	15414.35	6	170	12	356	PRUNED	882	15409.226666666666	0	localService4All	20
5708	5206	15412	15424.399999999998	15424.40	5	148	10	397	PRUNED	881	15409.24	0	localService4All	20
5707	5206	15412	15415.110476190477	15415.11	6	158	13	372	PRUNED	880	15409.24	0	localService4All	20
3646	2461	15412	15426.08	15426.08	6	154	13	355	PRUNED	879	15409.253333333327	0	localService4All	18
3645	2461	15412	15427.733333333335	15427.73	6	157	15	312	PRUNED	878	15409.253333333327	0	localService4All	18
5348	1470	15412	15420.426666666664	15420.43	5	151	10	272	PRUNED	877	15409.25333333333	0	localService4All	18
5347	1470	15412	15545.533333333331	15545.53	5	144	10	259	PRUNED	876	15409.25333333333	0	localService4All	18
5658	5048	15412	15436.786666666665	15436.79	6	152	12	388	PRUNED	875	15409.253333333336	0	localService4All	19
5657	5048	15412	15411.653333333334	15411.65	5	131	11	408	PRUNED	874	15409.253333333336	0	localService4All	19
6039	5583	15412	15483.89333333333	15483.89	9	196	18	483	PRUNED	873	15409.266666666668	0	localService4All	16
4520	4275	15412	15431.800000000001	15431.80	7	199	14	398	PRUNED	872	15409.266666666668	0	localService4All	19
4519	4275	15412	15455.133333333337	15455.13	7	201	14	332	PRUNED	871	15409.266666666668	0	localService4All	19
6040	5583	15412	15427.066666666664	15427.07	6	159	13	482	PRUNED	870	15409.266666666668	0	localService4All	16
4069	2622	15412	15430.773333333329	15430.77	7	170	14	452	PRUNED	869	15409.293333333331	0	localService4All	14
4070	2622	15412	15419.893333333328	15419.89	7	138	15	486	PRUNED	868	15409.293333333331	0	localService4All	14
6100	2954	15412	15474.266666666666	15474.27	6	154	12	361	PRUNED	867	15409.306666666664	0	localService4All	20
6099	2954	15412	15453.666666666662	15453.67	5	155	12	283	PRUNED	866	15409.306666666664	0	localService4All	20
5483	4322	15412	15414.999999999998	15415.00	6	181	14	422	PRUNED	865	15409.333333333334	0	localService	18
5484	4322	15412	15443.586666666666	15443.59	8	191	17	465	PRUNED	864	15409.333333333334	0	localService	18
2777	2537	15412	15456.933333333332	15456.93	8	166	16	445	PRUNED	863	15409.333333333336	0	localService4All	17
2778	2537	15412	15458.159999999996	15458.16	7	137	17	471	PRUNED	862	15409.333333333336	0	localService4All	17
6067	6066	15412	15409.333333366132	15409.33	1	109	0	0	FRACTIONAL	861	15409.333333366132	0	localService	22
6068	6066	15412	15409.333333366132	15409.33	3	121	4	244	FRACTIONAL	862	15409.333333366132	0	localService	22
6230	6067	15412	15422.133333333335	15422.13	47	13122	148	604	PRUNED	863	15409.333333366132	624	localService	23
6229	6067	15412	15433.333333333332	15433.33	22	2443	56	397	PRUNED	862	15409.333333366132	318	localService	23
6232	6068	15412	15422.133333222175	15422.13	62	15093	247	574	PRUNED	861	15409.333333366132	702	localService	23
6231	6068	15412	15425.333333333332	15425.33	30	3354	84	584	PRUNED	860	15409.333333366132	375	localService	23
3634	2523	15412	15540.693333333336	15540.69	9	218	19	437	PRUNED	859	15409.346666666666	0	localService4All	19
3633	2523	15412	15421.026666666667	15421.03	7	139	15	495	PRUNED	858	15409.346666666666	0	localService4All	19
4496	3604	15412	15427.80380952381	15427.80	6	135	13	389	PRUNED	857	15409.36	0	localService4All	18
4495	3604	15412	15410.8	15410.80	7	267	14	433	FRACTIONAL	856	15409.36	0	localService4All	18
6093	5965	15412	15414.16	15414.16	7	177	15	352	PRUNED	857	15409.360000000004	0	localService4All	12
6094	5965	15412	15422.893333333337	15422.89	6	194	12	391	PRUNED	856	15409.360000000004	0	localService4All	12
5050	2023	15412	15439.306666666664	15439.31	5	159	10	357	PRUNED	855	15409.373333333337	0	localService4All	18
5049	2023	15412	15438.413333333336	15438.41	6	138	14	405	PRUNED	854	15409.373333333337	0	localService4All	18
5591	2636	15412	15442.426666666672	15442.43	7	149	100	502	PRUNED	853	15409.386666666662	0	localService4All	18
5592	2636	15412	15434.119999999995	15434.12	5	120	10	386	PRUNED	852	15409.386666666662	0	localService4All	18
6168	4929	15412	15434.120000000006	15434.12	6	151	12	389	PRUNED	851	15409.386666666664	0	localService4All	19
6167	4929	15412	15440.746666666666	15440.75	6	142	12	396	PRUNED	850	15409.386666666664	0	localService4All	19
6160	6023	15412	15450.919999999998	15450.92	7	163	14	453	PRUNED	849	15409.386666666664	0	localService4All	20
6159	6023	15412	15440.186666666665	15440.19	7	165	15	458	PRUNED	848	15409.386666666664	0	localService4All	20
6155	6021	15412	15440.186666666665	15440.19	7	163	15	445	PRUNED	847	15409.386666666665	0	localService4All	20
6156	6021	15412	15450.919999999998	15450.92	7	144	100	398	PRUNED	846	15409.386666666665	0	localService4All	20
6158	6025	15412	15450.92	15450.92	7	150	15	453	PRUNED	845	15409.386666666669	0	localService4All	21
6157	6025	15412	15440.186666666666	15440.19	6	148	13	452	PRUNED	844	15409.386666666669	0	localService4All	21
4101	3130	15412	15435.093333333332	15435.09	7	221	15	431	PRUNED	843	15409.413333333336	0	localService4All	19
4102	3130	15412	15464.026666666667	15464.03	6	153	14	365	PRUNED	842	15409.413333333336	0	localService4All	19
6197	2697	15412	15449.599999999997	15449.60	7	217	16	400	PRUNED	841	15409.44	0	localService4All	15
6198	2697	15412	15437.599999999999	15437.60	7	155	17	390	PRUNED	840	15409.44	0	localService4All	15
6087	2700	15412	15449.599999999997	15449.60	5	180	10	392	PRUNED	839	15409.440000000004	0	localService4All	19
6088	2700	15412	15445.0	15445.00	7	156	16	436	PRUNED	838	15409.440000000004	0	localService4All	19
2527	1867	15412	15439.346666666663	15439.35	8	167	18	381	PRUNED	837	15409.466666666667	0	localService4All	18
2528	1867	15412	15426.346666666663	15426.35	6	162	13	385	PRUNED	836	15409.466666666667	0	localService4All	18
6134	4993	15412	15432.279999999999	15432.28	6	183	12	384	PRUNED	835	15409.46666666667	0	localService4All	18
6133	4993	15412	15412.826666666671	15412.83	6	183	12	407	PRUNED	834	15409.46666666667	0	localService4All	18
5272	4406	15412	15442.626666666663	15442.63	5	162	11	421	PRUNED	833	15409.493333333334	0	localService4All	17
5271	4406	15412	15430.09333333333	15430.09	6	142	15	463	PRUNED	832	15409.493333333334	0	localService4All	17
6106	5926	15412	15603.413333333334	15603.41	7	181	15	390	PRUNED	831	15409.533333333331	0	localService4All	20
6105	5926	15412	15411.333333333332	15411.33	6	149	15	464	PRUNED	830	15409.533333333331	0	localService4All	20
6222	5441	15412	15469.173333333332	15469.17	5	139	11	305	PRUNED	829	15409.546666666663	0	localService4All	19
6221	5441	15412	15420.839999999997	15420.84	5	137	10	329	PRUNED	828	15409.546666666663	0	localService4All	19
1508	945	15412	15418.386666666665	15418.39	7	131	15	436	PRUNED	827	15409.546666666669	0	localService4All	9
1507	945	15412	15550.626666666669	15550.63	6	120	12	433	PRUNED	826	15409.546666666669	0	localService4All	9
6224	5927	15412	15435.866666666669	15435.87	8	195	16	423	PRUNED	825	15409.560000000005	0	localService4All	12
6223	5927	15412	15435.559999999998	15435.56	7	168	15	394	PRUNED	824	15409.560000000005	0	localService4All	12
6150	2221	15412	15456.942222222224	15456.94	7	165	104	378	PRUNED	823	15409.578666666665	0	localService4All	19
6149	2221	15412	15424.026666666661	15424.03	7	171	14	453	PRUNED	822	15409.578666666665	0	localService4All	19
2086	1778	15412	15428.746666666673	15428.75	7	158	14	415	PRUNED	821	15409.586666666666	0	localService4All	17
5799	2535	15412	15415.186666666661	15415.19	7	164	15	459	PRUNED	820	15409.586666666666	0	localService4All	17
5800	2535	15412	15424.506666666666	15424.51	8	171	18	491	PRUNED	819	15409.586666666666	0	localService4All	17
2085	1778	15412	15415.599999999999	15415.60	6	155	13	396	PRUNED	818	15409.586666666666	0	localService4All	17
6046	2435	15412	15431.626666666672	15431.63	6	160	12	469	PRUNED	817	15409.586666666668	0	localService4All	19
6045	2435	15412	15417.70666666667	15417.71	8	172	17	392	PRUNED	816	15409.586666666668	0	localService4All	19
2272	1082	15412	15439.039999999999	15439.04	7	310	15	448	PRUNED	815	15409.599999999997	0	localService4All	17
2271	1082	15412	15435.519999999999	15435.52	6	155	13	451	PRUNED	814	15409.599999999997	0	localService4All	17
6196	6078	15412	15415.333333333332	15415.33	6	160	13	369	PRUNED	813	15409.6	0	localService4All	18
6195	6078	15412	15535.0	15535.00	7	137	15	414	PRUNED	812	15409.6	0	localService4All	18
3563	3372	15412	15415.333333333332	15415.33	8	175	16	451	PRUNED	811	15409.6	0	localService4All	19
3564	3372	15412	15533.680000000002	15533.68	7	191	15	394	PRUNED	810	15409.6	0	localService4All	19
2188	2077	15412	15415.333333333332	15415.33	6	176	12	322	PRUNED	809	15409.600000000002	0	localService4All	20
2187	2077	15412	15534.999999999998	15535.00	6	144	14	365	PRUNED	808	15409.600000000002	0	localService4All	20
2183	2073	15412	15534.999999999996	15535.00	7	184	15	346	PRUNED	807	15409.600000000002	0	localService4All	18
2184	2073	15412	15415.33333333333	15415.33	5	172	10	335	PRUNED	806	15409.600000000002	0	localService4All	18
3562	3016	15412	15411.93333333333	15411.93	5	139	11	269	PRUNED	805	15409.600000000008	0	localService4All	20
3561	3016	15412	15478.599999999999	15478.60	6	175	14	350	PRUNED	804	15409.600000000008	0	localService4All	20
1660	1436	15412	15410.266666666668	15410.27	6	165	12	388	FRACTIONAL	803	15409.60888888889	0	localService4All	17
1659	1436	15412	15444.559999999998	15444.56	7	173	16	411	PRUNED	804	15409.60888888889	0	localService4All	17
5788	4869	15412	15437.959999999997	15437.96	7	212	15	364	PRUNED	803	15409.613333333335	0	localService4All	17
5787	4869	15412	15440.0	15440.00	7	168	16	371	PRUNED	802	15409.613333333335	0	localService4All	17
4331	2664	15412	15416.093333333334	15416.09	7	159	16	451	PRUNED	801	15409.613333333336	0	localService4All	18
4332	2664	15412	15421.386666666667	15421.39	7	159	15	486	PRUNED	800	15409.613333333336	0	localService4All	18
5505	2258	15412	15415.626666666662	15415.63	6	172	12	393	PRUNED	799	15409.626666666665	0	localService4All	19
5506	2258	15412	15437.16	15437.16	5	135	10	385	PRUNED	798	15409.626666666665	0	localService4All	19
4255	3610	15412	15433.77333333333	15433.77	7	172	14	417	PRUNED	797	15409.653333333328	0	localService4All	16
4256	3610	15412	15432.34666666667	15432.35	6	152	15	423	PRUNED	796	15409.653333333328	0	localService4All	16
5706	5155	15412	15539.133333333331	15539.13	6	156	13	361	PRUNED	795	15409.65333333333	0	localService4All	18
5705	5155	15412	15419.466666666669	15419.47	7	150	16	465	PRUNED	794	15409.65333333333	0	localService4All	18
5727	4892	15412	15413.253333333336	15413.25	7	172	14	381	PRUNED	793	15409.65333333333	0	localService4All	15
5728	4892	15412	15431.586666666673	15431.59	7	155	15	365	PRUNED	792	15409.65333333333	0	localService4All	15
4249	3616	15412	15442.533333333336	15442.53	6	182	12	408	PRUNED	791	15409.653333333334	0	localService4All	17
4250	3616	15412	15421.36	15421.36	5	161	10	293	PRUNED	790	15409.653333333334	0	localService4All	17
5850	5543	15412	15425.719999999998	15425.72	8	191	16	490	PRUNED	789	15409.666666666668	0	localService4All	12
3944	845	15412	15420.84	15420.84	7	172	16	323	PRUNED	788	15409.666666666668	0	localService4All	18
5527	5526	15412	15426.666666666668	15426.67	6	175	14	331	PRUNED	787	15409.666666666668	0	localService4All	20
5849	5543	15412	15524.506666666663	15524.51	7	158	14	424	PRUNED	786	15409.666666666668	0	localService4All	12
3943	845	15412	15552.666666666666	15552.67	7	128	15	399	PRUNED	785	15409.666666666668	0	localService4All	18
5528	5526	15412	15421.333333333332	15421.33	6	149	12	381	PRUNED	784	15409.666666666668	0	localService4All	20
5622	4916	15412	15423.826666666673	15423.83	7	183	14	383	PRUNED	783	15409.693333333333	0	localService4All	16
5621	4916	15412	15441.986666666662	15441.99	8	236	16	426	PRUNED	782	15409.693333333333	0	localService4All	16
4339	3950	15412	15416.2	15416.20	7	177	15	489	PRUNED	781	15409.719999999996	0	localService4All	17
4340	3950	15412	15421.493333333328	15421.49	7	137	14	478	PRUNED	780	15409.719999999996	0	localService4All	17
6096	4921	15412	15439.640000000003	15439.64	5	128	10	358	PRUNED	779	15409.719999999998	0	localService4All	15
6095	4921	15412	15415.92	15415.92	6	158	12	366	PRUNED	778	15409.719999999998	0	localService4All	15
6226	5515	15412	15437.266666666666	15437.27	6	201	13	427	PRUNED	777	15409.73333333333	0	localService4All	16
6225	5515	15412	15415.733333333332	15415.73	6	154	12	387	PRUNED	776	15409.73333333333	0	localService4All	16
5988	4746	15412	15423.266666666668	15423.27	5	156	10	422	PRUNED	775	15409.733333333334	0	localService4All	16
5987	4746	15412	15415.733333333332	15415.73	6	205	13	448	PRUNED	774	15409.733333333334	0	localService4All	16
3050	2359	15412	15539.373333333335	15539.37	7	191	15	421	PRUNED	773	15409.733333333339	0	localService4All	17
3049	2359	15412	15412.866666666667	15412.87	7	189	15	437	PRUNED	772	15409.733333333339	0	localService4All	17
4046	2657	15412	15426.266666666661	15426.27	6	140	12	369	PRUNED	771	15409.746666666662	0	localService4All	18
4045	2657	15412	15433.25333333333	15433.25	7	178	15	399	PRUNED	770	15409.746666666662	0	localService4All	18
5677	5187	15412	15503.866666666667	15503.87	8	202	18	458	PRUNED	769	15409.746666666668	0	localService4All	16
5678	5187	15412	15417.746666666668	15417.75	7	186	14	502	PRUNED	768	15409.746666666668	0	localService4All	16
2877	2067	15412	15548.600000000002	15548.60	7	172	14	442	PRUNED	767	15409.759999999997	0	localService4All	13
2878	2067	15412	15411.440000000004	15411.44	6	171	13	413	PRUNED	766	15409.759999999997	0	localService4All	13
5881	5304	15412	15436.293333333331	15436.29	7	153	16	455	PRUNED	765	15409.773333333333	0	localService4All	8
5882	5304	15412	15414.906666666666	15414.91	8	153	17	442	PRUNED	764	15409.773333333333	0	localService4All	8
6031	4592	15412	15410.266666666665	15410.27	5	152	11	293	FRACTIONAL	763	15409.786666666667	0	localService4All	16
6032	4592	15412	15415.520000000002	15415.52	6	163	13	321	PRUNED	764	15409.786666666667	0	localService4All	16
5167	4081	15412	15470.266666666666	15470.27	7	164	15	400	PRUNED	763	15409.8	0	localService4All	20
5168	4081	15412	15426.453333333333	15426.45	6	140	13	375	PRUNED	762	15409.8	0	localService4All	20
5975	5476	15412	15413.413333333325	15413.41	7	200	16	408	PRUNED	761	15409.813333333334	0	localService4All	18
5976	5476	15412	15428.946666666669	15428.95	6	179	12	375	PRUNED	760	15409.813333333334	0	localService4All	18
6188	5011	15412	15421.653333333335	15421.65	8	166	19	564	PRUNED	759	15409.826666666666	0	localService4All	15
6187	5011	15412	15414.226666666666	15414.23	8	203	18	558	PRUNED	758	15409.826666666666	0	localService4All	15
6001	2081	15412	15419.626666666667	15419.63	8	160	16	436	PRUNED	757	15409.826666666668	0	localService4All	18
6002	2081	15412	15420.426666666666	15420.43	6	155	14	401	PRUNED	756	15409.826666666668	0	localService4All	18
5363	2581	15412	15450.0	15450.00	6	150	12	415	PRUNED	755	15409.840000000002	0	localService4All	19
5364	2581	15412	15441.999999999998	15442.00	6	147	15	410	PRUNED	754	15409.840000000002	0	localService4All	19
5224	2614	15412	15456.826666666666	15456.83	6	162	12	385	PRUNED	753	15409.893333333333	0	localService4All	17
5223	2614	15412	15444.746666666666	15444.75	6	157	14	327	PRUNED	752	15409.893333333333	0	localService4All	17
6162	3883	15412	15425.733333333332	15425.73	7	145	15	415	PRUNED	751	15409.893333333335	0	localService4All	18
6161	3883	15412	15434.09333333333	15434.09	6	183	13	347	PRUNED	750	15409.893333333335	0	localService4All	18
81	75	15412	15412.800000000003	15412.80	9	166	18	471	PRUNED	749	15409.92	0	localService4All	10
6085	4617	15412	15521.199999999997	15521.20	8	170	17	347	PRUNED	748	15409.92	0	localService4All	15
6086	4617	15412	15425.493333333332	15425.49	6	140	12	313	PRUNED	747	15409.92	0	localService4All	15
82	75	15412	15513.6	15513.60	8	167	16	496	PRUNED	746	15409.92	0	localService4All	10
5358	5356	15412	15409.999999999998	15410.00	1	113	0	0	FRACTIONAL	745	15409.999999999998	0	localService	20
5357	5356	15412	15413.333333333334	15413.33	8	218	18	436	PRUNED	746	15409.999999999998	0	localService	20
6240	5358	15412	15410.0	15410.00	13	1365	5	263	FRACTIONAL	745	15409.999999999998	234	localService	21
6239	5358	15412	15409.999999999998	15410.00	31	13173	9	416	FRACTIONAL	746	15409.999999999998	552	localService	21
6244	6239	15412	5015505.399999865	5015505.40	43	21811	137	484	PRUNED	747	15409.999999999998	665	localService	22
6243	6239	15412	15420.320000000002	15420.32	29	7157	107	527	PRUNED	746	15409.999999999998	436	localService	22
