BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
8616	8614	3930	1.762125413744677E7	17621254.14	214	3093	6698	779	PRUNED	4009	3761.580112408128	173
8615	8614	3930	3764.3199665943494	3764.32	189	2530	5881	611	FRACTIONAL	4008	3761.580112408128	156
4296	4291	3930	3762.1883858653723	3762.19	292	4405	9097	603	FRACTIONAL	4009	3761.580799999996	257
4295	4291	3930	3761.580800614929	3761.58	279	3639	8717	622	FRACTIONAL	4010	3761.580799999996	245
4420	4415	3930	3786.238094311025	3786.24	269	3358	8377	574	FRACTIONAL	4011	3761.5807999999965	239
4419	4415	3930	3761.580801972207	3761.58	262	2941	8145	555	FRACTIONAL	4012	3761.5807999999965	232
4243	4135	3930	3761.5808000000006	3761.58	208	1906	6398	533	FRACTIONAL	4013	3761.5807999999993	188
4244	4135	3930	3761.5808	3761.58	191	2485	5864	549	FRACTIONAL	4014	3761.5807999999993	172
4104	4077	3930	3778.76	3778.76	116	592	3616	410	FRACTIONAL	4015	3761.5808	107
4103	4077	3930	3761.5808	3761.58	220	1753	6814	502	FRACTIONAL	4016	3761.5808	202
4348	4339	3930	3761.5808	3761.58	198	2069	6128	532	FRACTIONAL	4017	3761.5808	174
4347	4339	3930	3761.984313725491	3761.98	198	1371	6162	618	FRACTIONAL	4018	3761.5808	176
9026	4244	3930	3786.238095238096	3786.24	192	2954	5985	658	FRACTIONAL	4019	3761.5808	162
9025	4244	3930	3761.580800000001	3761.58	183	2437	5679	601	FRACTIONAL	4020	3761.5808	162
9030	4103	3930	3776.503414634147	3776.50	177	1902	5525	609	FRACTIONAL	4021	3761.5808	161
9029	4103	3930	3761.5808	3761.58	188	1537	5739	503	FRACTIONAL	4022	3761.5808	173
9032	4348	3930	3764.7200000000003	3764.72	87	614	2712	486	FRACTIONAL	4023	3761.5808	74
9031	4348	3930	3761.5808	3761.58	183	1851	5236	527	FRACTIONAL	4024	3761.5808	167
9042	9029	3930	3798.120000000003	3798.12	193	2820	6046	615	FRACTIONAL	4025	3761.5808	170
9041	9029	3930	3761.9843137254907	3761.98	213	1805	6356	578	FRACTIONAL	4026	3761.5808	190
9046	9031	3930	3795.666666666668	3795.67	150	1463	4687	583	FRACTIONAL	4027	3761.5808	123
9045	9031	3930	3764.72	3764.72	202	1797	6298	615	FRACTIONAL	4028	3761.5808	168
4266	4264	3930	3764.7200004160436	3764.72	154	1387	4816	617	FRACTIONAL	4029	3761.5808000000006	130
4265	4264	3930	3761.5808000000006	3761.58	187	1649	5278	585	FRACTIONAL	4030	3761.5808000000006	163
9024	4243	3930	3786.6996587030735	3786.70	217	2494	6781	644	FRACTIONAL	4031	3761.5808000000006	189
9023	4243	3930	3761.5808000000006	3761.58	216	1871	6752	470	FRACTIONAL	4032	3761.5808000000006	197
9058	4265	3930	3795.666666666667	3795.67	135	964	4204	556	FRACTIONAL	4033	3761.5808000000006	105
9057	4265	3930	3764.72	3764.72	208	3777	6503	609	FRACTIONAL	4034	3761.5808000000006	186
9062	9023	3930	3776.503414634148	3776.50	173	1930	5394	571	FRACTIONAL	4035	3761.5808000000006	158
9061	9023	3930	3761.5808000000006	3761.58	200	1465	6950	444	FRACTIONAL	4036	3761.5808000000006	185
9070	9061	3930	3761.984313725491	3761.98	205	2323	6056	620	FRACTIONAL	4037	3761.5808000000006	178
9069	9061	3930	3848.644897959187	3848.64	236	3339	7382	677	FRACTIONAL	4038	3761.5808000000006	202
9037	9025	3930	3761.580800000001	3761.58	195	2113	6052	578	FRACTIONAL	4039	3761.580800000001	169
9038	9025	3930	3786.238095238093	3786.24	185	2351	5783	670	FRACTIONAL	4040	3761.580800000001	147
9076	9037	3930	3776.503414634145	3776.50	163	2159	5083	661	FRACTIONAL	4041	3761.580800000001	144
9075	9037	3930	3764.719999497543	3764.72	197	1898	6165	647	FRACTIONAL	4042	3761.580800000001	164
4276	4271	3930	3764.719998666565	3764.72	267	3204	8364	578	FRACTIONAL	4043	3761.5808000000047	241
4275	4271	3930	3761.5808000000047	3761.58	292	3836	9046	595	FRACTIONAL	4044	3761.5808000000047	255
9086	4275	3930	3764.719999999999	3764.72	198	1315	6162	520	FRACTIONAL	4045	3761.5808000000047	174
9085	4275	3930	3761.580800000005	3761.58	284	4319	8871	631	FRACTIONAL	4046	3761.5808000000047	245
9090	9085	3930	3764.7200000000007	3764.72	225	1908	7041	531	FRACTIONAL	4047	3761.580800000005	201
9089	9085	3930	3762.1683748169844	3762.17	277	3000	8684	604	FRACTIONAL	4048	3761.580800000005	237
9018	4295	3930	3764.7200000000025	3764.72	186	1365	5828	491	FRACTIONAL	4049	3761.580800614929	166
9017	4295	3930	3762.168378264912	3762.17	292	3462	9164	629	FRACTIONAL	4050	3761.580800614929	254
9021	4419	3930	3761.580801972207	3761.58	286	2817	9017	612	FRACTIONAL	4051	3761.580801972207	253
9022	4419	3930	3764.719999319346	3764.72	253	2516	7926	643	FRACTIONAL	4052	3761.580801972207	218
9100	9021	3930	3774.079999999998	3774.08	280	3100	8825	606	FRACTIONAL	4053	3761.580801972207	236
9099	9021	3930	3764.4765836298943	3764.48	266	2744	8380	590	FRACTIONAL	4054	3761.580801972207	230
8950	2044	3930	3767.4857136322285	3767.49	121	2050	3797	582	FRACTIONAL	4055	3761.5855740181255	102
8949	2044	3930	3761.5855740181255	3761.59	131	1411	4060	493	FRACTIONAL	4056	3761.5855740181255	120
9110	8949	3930	3761.6109969788504	3761.61	140	1596	4393	594	FRACTIONAL	4057	3761.5855740181255	118
9109	8949	3930	3761.585574018127	3761.59	125	1505	3871	524	FRACTIONAL	4058	3761.5855740181255	112
9114	9109	3930	2003793.9200001236	2003793.92	173	1553	5414	568	PRUNED	4059	3761.585574018127	149
9113	9109	3930	3761.585574018127	3761.59	133	1453	4152	452	FRACTIONAL	4058	3761.585574018127	123
9116	9113	3930	3798.2400000000007	3798.24	130	1300	4084	541	FRACTIONAL	4059	3761.585574018127	112
9115	9113	3930	3.400375629454341E7	34003756.29	181	2155	5701	652	PRUNED	4060	3761.585574018127	151
8954	8948	3930	3761.5985454545453	3761.60	180	2223	5671	674	FRACTIONAL	4059	3761.5855740181305	141
8953	8948	3930	3761.5855740181305	3761.59	197	2483	6154	545	FRACTIONAL	4060	3761.5855740181305	173
9122	8953	3930	3761.5855740181305	3761.59	152	2402	4776	551	FRACTIONAL	4061	3761.5855740181305	129
9121	8953	3930	3761.5855740181305	3761.59	202	2713	6337	540	FRACTIONAL	4062	3761.5855740181305	177
9124	9122	3930	3798.2400000000007	3798.24	139	1671	4376	609	FRACTIONAL	4063	3761.5855740181305	117
9123	9122	3930	3.600372645818025E7	36003726.46	148	1741	4635	614	PRUNED	4064	3761.5855740181305	118
9126	9121	3930	3763.7332126696824	3763.73	212	2816	6695	644	FRACTIONAL	4063	3761.5855740181305	169
9125	9121	3930	3761.5855740181305	3761.59	225	3295	7070	538	FRACTIONAL	4064	3761.5855740181305	201
9132	9125	3930	3798.2399999999984	3798.24	187	1968	5907	572	FRACTIONAL	4065	3761.5855740181305	156
9131	9125	3930	3.2197379153545957E7	32197379.15	245	2902	7703	721	PRUNED	4066	3761.5855740181305	197
9120	8954	3930	3798.798545454543	3798.80	66	507	2069	666	FRACTIONAL	4065	3761.5985454545453	49
9119	8954	3930	3.2197379153551117E7	32197379.15	209	2508	7348	646	PRUNED	4066	3761.5985454545453	165
2094	2092	3930	3798.24	3798.24	46	410	1455	426	FRACTIONAL	4065	3761.598545454546	38
2093	2092	3930	3.600372645818384E7	36003726.46	158	1714	4957	829	PRUNED	4066	3761.598545454546	119
2098	2096	3930	4003760.343116898	4003760.34	150	1143	4714	750	PRUNED	4065	3761.5985477421095	111
2097	2096	3930	3761.5985477421095	3761.60	154	1562	4860	642	FRACTIONAL	4064	3761.5985477421095	121
9140	2097	3930	3761.6822727272734	3761.68	134	2162	4244	784	FRACTIONAL	4065	3761.5985477421095	112
9139	2097	3930	3761.5985477421095	3761.60	141	1668	4458	798	FRACTIONAL	4066	3761.5985477421095	109
9144	9139	3930	3762.3728180396242	3762.37	140	1559	4407	792	FRACTIONAL	4067	3761.5985477421095	114
9143	9139	3930	3761.5985477421095	3761.60	130	1872	4101	797	FRACTIONAL	4068	3761.5985477421095	105
9148	9143	3930	3798.2400000000002	3798.24	90	992	2818	521	FRACTIONAL	4069	3761.5985477421095	81
9147	9143	3930	3.60037264581853E7	36003726.46	142	1267	4486	734	PRUNED	4070	3761.5985477421095	107
6793	5926	3930	3761.599560922064	3761.60	251	2037	7851	539	FRACTIONAL	4069	3761.5995603521487	210
6794	5926	3930	3761.5995603521487	3761.60	189	2053	5879	654	FRACTIONAL	4070	3761.5995603521487	157
9154	6794	3930	3764.7199996858835	3764.72	139	1722	4391	658	FRACTIONAL	4071	3761.5995603521487	118
9153	6794	3930	3789.4482758620707	3789.45	170	1738	5363	624	FRACTIONAL	4072	3761.5995603521487	143
9152	6793	3930	3809.5723056456286	3809.57	201	1134	6330	544	FRACTIONAL	4073	3761.599560922064	170
9151	6793	3930	3761.5995632285735	3761.60	249	2872	7841	610	FRACTIONAL	4074	3761.599560922064	211
9162	9151	3930	3761.5995632285735	3761.60	220	1379	6925	525	FRACTIONAL	4075	3761.5995632285735	185
9161	9151	3930	3789.4482758620697	3789.45	263	2783	8321	667	FRACTIONAL	4076	3761.5995632285735	223
9164	9162	3930	3764.7199999999975	3764.72	202	2545	6395	652	FRACTIONAL	4077	3761.5995632285735	159
9163	9162	3930	3761.5995632285735	3761.60	231	2194	7293	639	FRACTIONAL	4078	3761.5995632285735	190
9170	9163	3930	3769.436733996352	3769.44	222	1897	7012	728	FRACTIONAL	4079	3761.5995632285735	177
9169	9163	3930	3764.720003158805	3764.72	226	1874	7140	638	FRACTIONAL	4080	3761.5995632285735	186
2438	2420	3930	3767.3333329264324	3767.33	259	2510	8163	540	FRACTIONAL	4081	3761.601805555555	212
2437	2420	3930	3944.328000000001	3944.33	163	946	5115	472	PRUNED	4082	3761.601805555555	128
8831	8134	3930	3761.604363636367	3761.60	268	4059	8418	508	FRACTIONAL	4081	3761.604363636367	245
8832	8134	3930	3762.046464124117	3762.05	260	4635	8276	584	FRACTIONAL	4082	3761.604363636367	229
9178	8831	3930	3762.046464124109	3762.05	234	3547	7386	597	FRACTIONAL	4083	3761.604363636367	200
9177	8831	3930	3761.604363636367	3761.04	266	7064	8431	585	FRACTIONAL	4084	3761.604363636367	237
9184	9177	3930	3763.9822455544445	3763.98	273	5086	8667	625	FRACTIONAL	4085	3761.604363636367	235
9183	9177	3930	3761.60436397171	3761.60	262	4120	8307	580	FRACTIONAL	4086	3761.604363636367	232
9188	9183	3930	1.6003886826663306E7	16003886.83	275	5507	8736	626	PRUNED	4087	3761.60436397171	245
9187	9183	3930	3761.60436397171	3761.60	256	3490	8103	565	FRACTIONAL	4086	3761.60436397171	227
9190	9187	3930	3798.24	3798.24	219	2634	6956	438	FRACTIONAL	4087	3761.60436397171	196
9189	9187	3930	3.2197374714840975E7	32197374.71	281	5808	8946	561	PRUNED	4088	3761.60436397171	252
8778	8771	3930	3761.6286349440165	3761.63	269	2798	8564	607	FRACTIONAL	4087	3761.609609583827	222
8777	8771	3930	3761.609609583827	3761.61	284	3216	8969	618	FRACTIONAL	4088	3761.609609583827	235
9196	8777	3930	3778.4481862132748	3778.45	272	2782	8643	755	FRACTIONAL	4089	3761.609609583827	208
9195	8777	3930	3761.609609583827	3761.61	297	3268	9382	635	FRACTIONAL	4090	3761.609609583827	242
9200	9195	3930	3789.657465295191	3789.66	284	4888	8985	608	FRACTIONAL	4091	3761.609609583827	240
9199	9195	3930	3761.609609583827	3761.61	295	3901	9283	633	FRACTIONAL	4092	3761.609609583827	239
9204	9199	3930	3781.3238752590833	3781.32	294	3621	9333	606	FRACTIONAL	4093	3761.609609583827	250
9203	9199	3930	3761.609610557556	3761.61	291	4305	9187	678	FRACTIONAL	4094	3761.609609583827	233
9208	9203	3930	3799.6807725283943	3799.68	258	1616	8139	706	FRACTIONAL	4095	3761.609610557556	202
9207	9203	3930	3761.8242277691093	3761.82	275	3344	8752	579	FRACTIONAL	4096	3761.609610557556	228
9111	9110	3930	3761.610996978852	3761.61	119	1597	3712	462	FRACTIONAL	4097	3761.6109969788504	108
9112	9110	3930	2003793.9200004884	2003793.92	162	1466	5142	547	PRUNED	4098	3761.6109969788504	139
2191	2186	3930	2003756.102844998	2003756.10	200	1491	6359	546	PRUNED	4097	3761.6109969788513	171
2192	2186	3930	3798.2400000000002	3798.24	185	2033	5867	567	FRACTIONAL	4096	3761.6109969788513	163
3029	3026	3930	3761.6109969788513	3761.61	162	2693	5046	487	FRACTIONAL	4097	3761.6109969788513	149
3030	3026	3930	3761.650909090905	3761.65	144	1780	4551	701	FRACTIONAL	4098	3761.6109969788513	122
9218	3029	3930	3.4003799534546986E7	34003799.53	187	2955	5946	791	PRUNED	4099	3761.6109969788513	154
9217	3029	3930	3761.6160000000004	3761.62	142	1534	4496	510	FRACTIONAL	4098	3761.6109969788513	124
9214	9111	3930	3798.240000133894	3798.24	143	1528	4538	572	FRACTIONAL	4099	3761.610996978852	122
9213	9111	3930	3.400379953454681E7	34003799.53	222	3110	7046	724	PRUNED	4100	3761.610996978852	191
3061	3060	3930	3761.6109969788536	3761.61	177	2899	5542	562	FRACTIONAL	4099	3761.610996978852	159
3062	3060	3930	3798.2400000000007	3798.24	148	527	4697	446	FRACTIONAL	4100	3761.610996978852	128
8962	8958	3930	3798.2400000000007	3798.24	185	1722	5851	537	FRACTIONAL	4101	3761.6109969788527	168
8961	8958	3930	3.400379953454558E7	34003799.53	214	3105	6797	683	PRUNED	4102	3761.6109969788527	185
9226	3061	3930	3761.6509090909094	3761.65	140	1171	4458	735	FRACTIONAL	4101	3761.6109969788536	111
9225	3061	3930	3761.6109969788536	3761.61	159	1898	5018	531	FRACTIONAL	4102	3761.6109969788536	144
9234	9225	3930	3764.1257142857144	3764.13	107	1259	3400	697	FRACTIONAL	4103	3761.6109969788536	78
9233	9225	3930	3761.6109969788536	3761.61	174	1899	5419	483	FRACTIONAL	4104	3761.6109969788536	160
9238	9233	3930	3761.6109969788536	3761.61	144	1329	4493	542	FRACTIONAL	4105	3761.6109969788536	131
9237	9233	3930	3761.6109969788545	3761.61	172	2086	5410	484	FRACTIONAL	4106	3761.6109969788536	161
9240	9238	3930	3764.125714285715	3764.13	124	1314	3944	693	FRACTIONAL	4107	3761.6109969788536	97
9239	9238	3930	3761.6109969788536	3761.61	188	2801	5940	555	FRACTIONAL	4108	3761.6109969788536	174
9246	9239	3930	3.40037995345446E7	34003799.53	145	1314	4622	657	PRUNED	4109	3761.6109969788536	117
9245	9239	3930	3771.8399983215336	3771.84	207	2269	6578	645	FRACTIONAL	4108	3761.6109969788536	182
3041	3036	3930	2003755.9477173882	2003755.95	211	1653	6711	606	PRUNED	4109	3761.610996978854	183
3042	3036	3930	3798.2400000000007	3798.24	112	923	3570	488	FRACTIONAL	4108	3761.610996978854	94
9242	9237	3930	3766.2900000000004	3766.29	142	1848	4530	678	FRACTIONAL	4109	3761.6109969788545	109
9241	9237	3930	3761.6109969788545	3761.61	165	1844	5196	479	FRACTIONAL	4110	3761.6109969788545	155
9254	9241	3930	3761.6109969788545	3761.61	145	3124	4578	648	FRACTIONAL	4111	3761.6109969788545	127
9253	9241	3930	3761.6109969788545	3761.61	151	1652	4671	466	FRACTIONAL	4112	3761.6109969788545	139
9256	9254	3930	3761.6109969788545	3761.61	132	2025	4078	607	FRACTIONAL	4113	3761.6109969788545	116
9255	9254	3930	3761.610997498358	3761.61	162	2397	5007	666	FRACTIONAL	4114	3761.6109969788545	140
9258	9253	3930	3761.6109969788545	3761.61	153	1589	4862	455	FRACTIONAL	4115	3761.6109969788545	142
9257	9253	3930	3761.6109969788545	3761.61	154	1593	4827	547	FRACTIONAL	4116	3761.6109969788545	137
9260	9256	3930	3798.2400000000016	3798.24	73	463	2306	439	FRACTIONAL	4117	3761.6109969788545	66
9259	9256	3930	2003756.5165857761	2003756.52	175	2702	5586	677	PRUNED	4118	3761.6109969788545	145
9264	9258	3930	3798.2400000000007	3798.24	200	1946	6405	610	FRACTIONAL	4117	3761.6109969788545	173
9263	9258	3930	2003756.2710828043	2003756.27	204	3295	6538	625	PRUNED	4118	3761.6109969788545	176
9266	9257	3930	3798.2400000000007	3798.24	175	1947	5608	613	FRACTIONAL	4117	3761.6109969788545	153
9265	9257	3930	2003756.2710844693	2003756.27	222	3343	7126	668	PRUNED	4118	3761.6109969788545	195
8643	7448	3930	3765.271582044927	3765.27	295	6068	9490	633	FRACTIONAL	4117	3761.6109972439654	258
8644	7448	3930	3798.24	3798.24	217	1775	6918	527	FRACTIONAL	4118	3761.6109972439654	186
9262	9255	3930	3781.5257142857154	3781.53	156	2714	4965	874	FRACTIONAL	4119	3761.610997498358	127
9261	9255	3930	3761.6109978039876	3761.61	178	3340	5682	699	FRACTIONAL	4120	3761.610997498358	157
3037	3034	3930	3761.6109975673144	3761.61	168	2178	5366	496	FRACTIONAL	4121	3761.6109975673144	154
3038	3034	3930	3763.7314285714283	3763.73	120	1256	3836	596	FRACTIONAL	4122	3761.6109975673144	100
9282	3037	3930	3.0003751286107484E7	30003751.29	177	2220	5664	693	PRUNED	4123	3761.6109975673144	146
9281	3037	3930	3761.6109975673144	3761.61	137	2090	4346	552	FRACTIONAL	4122	3761.6109975673144	123
9286	9281	3930	3.400379953454546E7	34003799.53	166	2371	5313	692	PRUNED	4123	3761.6109975673144	140
9285	9281	3930	3762.1565438066445	3762.16	194	2283	6194	655	FRACTIONAL	4122	3761.6109975673144	169
9280	9261	3930	3761.6109978039876	3761.61	165	3663	5284	735	FRACTIONAL	4123	3761.6109978039876	145
9279	9261	3930	3761.6109978039876	3761.61	137	1897	4329	726	FRACTIONAL	4124	3761.6109978039876	115
9290	9280	3930	3.0003751286107447E7	30003751.29	171	2300	5487	804	PRUNED	4125	3761.6109978039876	130
9289	9280	3930	3761.6109978039876	3761.61	128	1815	4075	630	FRACTIONAL	4124	3761.6109978039876	113
9292	9279	3930	3.4003799534546494E7	34003799.53	186	2058	5976	735	PRUNED	4125	3761.6109978039876	158
9291	9279	3930	3771.839999999998	3771.84	137	2131	4389	638	FRACTIONAL	4124	3761.6109978039876	121
9294	9289	3930	3763.731428528625	3763.73	117	1273	3756	717	FRACTIONAL	4125	3761.6109978039876	90
9293	9289	3930	3761.6109978039876	3761.61	125	1811	3992	482	FRACTIONAL	4126	3761.6109978039876	113
9300	9293	3930	3798.2400000000002	3798.24	57	493	1826	396	FRACTIONAL	4127	3761.6109978039876	51
9299	9293	3930	2003756.5165857375	2003756.52	153	1895	4918	639	PRUNED	4128	3761.6109978039876	125
8724	8136	3930	3800.5810055865913	3800.58	194	940	6247	404	FRACTIONAL	4127	3761.6137939654363	169
8723	8136	3930	3761.6474596533167	3761.65	277	6026	8917	495	FRACTIONAL	4128	3761.6137939654363	248
7683	7663	3930	3761.6159999999973	3761.62	162	1683	4530	585	FRACTIONAL	4129	3761.6159999999973	143
7684	7663	3930	3776.299999999999	3776.30	177	2355	5714	653	FRACTIONAL	4130	3761.6159999999973	153
9308	7683	3930	3798.2399999999993	3798.24	129	1058	4146	416	FRACTIONAL	4131	3761.6159999999973	123
9307	7683	3930	3764.0433333333344	3764.04	148	1563	5514	627	FRACTIONAL	4132	3761.6159999999973	129
9222	9217	3930	3798.2400000000007	3798.24	161	1425	5144	528	FRACTIONAL	4133	3761.6160000000004	139
9221	9217	3930	1412213.5997137122	1412213.60	249	2917	7999	606	PRUNED	4134	3761.6160000000004	204
6081	2004	3930	3761.618851699205	3761.62	269	3824	8622	573	FRACTIONAL	4133	3761.6188516992042	232
6082	2004	3930	3765.693012729845	3765.69	261	3564	8341	570	FRACTIONAL	4134	3761.6188516992042	232
9318	6081	3930	3765.6930126639636	3765.69	279	5925	8929	586	FRACTIONAL	4135	3761.618851699205	239
9317	6081	3930	3761.618851699205	3761.62	283	4220	8907	554	FRACTIONAL	4136	3761.618851699205	247
9324	9317	3930	1.6121560789669551E7	16121560.79	206	4871	6601	696	PRUNED	4137	3761.618851699205	176
9323	9317	3930	3777.2388692292025	3777.24	280	3979	9019	607	FRACTIONAL	4136	3761.618851699205	240
8090	8084	3930	3763.1028078304353	3763.10	310	5153	10034	601	FRACTIONAL	4137	3761.624819216181	271
8089	8084	3930	3934.88	3934.88	190	1619	6096	452	PRUNED	4138	3761.624819216181	173
9194	8778	3930	3761.998047399209	3762.00	267	1616	8574	589	FRACTIONAL	4137	3761.6286349440165	216
9193	8778	3930	3762.6676405866956	3762.67	271	2565	8705	564	FRACTIONAL	4138	3761.6286349440165	228
7103	1280	3930	3934.88	3934.88	190	1937	6130	399	PRUNED	4139	3761.6297388735	177
7104	1280	3930	3763.1176501397094	3763.12	289	5742	9313	554	FRACTIONAL	4138	3761.6297388735	256
7477	7456	3930	3934.88	3934.88	224	1738	7214	449	PRUNED	4139	3761.629738873502	205
7478	7456	3930	3763.117650139711	3763.12	268	4706	8615	557	FRACTIONAL	4138	3761.629738873502	242
4943	4935	3930	3761.635137792344	3761.64	257	4498	7962	616	FRACTIONAL	4139	3761.635137792343	222
4944	4935	3930	3767.7771428571473	3767.78	247	5837	8009	596	FRACTIONAL	4140	3761.635137792343	205
9338	4943	3930	3781.865496057552	3781.87	264	3666	8492	554	FRACTIONAL	4141	3761.635137792344	229
9337	4943	3930	3763.7804645754113	3763.78	259	3399	8364	583	FRACTIONAL	4142	3761.635137792344	226
9306	8723	3930	3762.0799071925785	3762.08	272	4880	8752	671	FRACTIONAL	4143	3761.6474596533167	233
9305	8723	3930	3761.6474601557766	3761.65	270	5549	8632	582	FRACTIONAL	4144	3761.6474596533167	245
9348	9305	3930	3763.0234481542475	3763.02	300	4765	9643	641	FRACTIONAL	4145	3761.6474601557766	260
9347	9305	3930	3761.6474601557766	3761.65	276	3720	8784	544	FRACTIONAL	4146	3761.6474601557766	243
9352	9347	3930	7731137.262338372	7731137.26	253	4521	8186	601	PRUNED	4147	3761.6474601557766	215
9351	9347	3930	3761.6474601557766	3761.65	255	4807	8232	600	FRACTIONAL	4146	3761.6474601557766	227
9354	9351	3930	3765.9907750336392	3765.99	299	3980	9658	652	FRACTIONAL	4147	3761.6474601557766	243
9353	9351	3930	3761.6474601557766	3761.41	280	5256	9025	622	FRACTIONAL	4148	3761.6474601557766	243
9358	9353	3930	3763.023443169779	3763.02	300	6370	9682	667	FRACTIONAL	4149	3761.6474601557766	255
9357	9353	3930	3761.6474601557766	3761.65	279	4097	9006	588	FRACTIONAL	4150	3761.6474601557766	248
9362	9357	3930	3761.6474601557766	3761.65	268	3663	8676	583	FRACTIONAL	4151	3761.6474601557766	237
9361	9357	3930	3761.6474601557766	3761.65	269	4471	8637	617	FRACTIONAL	4152	3761.6474601557766	239
9364	9362	3930	3853.1321873715005	3853.13	316	4968	10242	662	FRACTIONAL	4153	3761.6474601557766	266
9363	9362	3930	3761.6474601557766	3761.65	255	4295	8258	595	FRACTIONAL	4154	3761.6474601557766	226
9366	9361	3930	3774.5942333224157	3774.59	304	5964	9870	686	FRACTIONAL	4155	3761.6474601557766	260
9365	9361	3930	3761.6474601557766	3761.65	276	5410	8903	592	FRACTIONAL	4156	3761.6474601557766	246
9370	9363	3930	3763.002292492674	3763.00	282	5120	9204	653	FRACTIONAL	4157	3761.6474601557766	238
9369	9363	3930	3761.6474601557766	3761.61	254	3099	8250	630	FRACTIONAL	4158	3761.6474601557766	220
9374	9365	3930	1.7507331264003757E7	17507331.26	287	7562	10152	628	PRUNED	4159	3761.6474601557766	250
9373	9365	3930	3761.6474601557766	3761.61	268	4897	8692	614	FRACTIONAL	4158	3761.6474601557766	240
9378	9369	3930	3762.079907192576	3762.08	249	4461	8084	580	FRACTIONAL	4159	3761.6474601557766	209
9377	9369	3930	3761.6474601557766	3761.60	248	3678	8111	668	FRACTIONAL	4160	3761.6474601557766	220
9380	9373	3930	1.750733126399997E7	17507331.26	268	6269	8735	580	PRUNED	4161	3761.6474601557766	233
9379	9373	3930	3761.6474601998925	3761.65	274	4989	8884	565	FRACTIONAL	4160	3761.6474601557766	240
9384	9377	3930	1.978185222955868E7	19781852.23	252	3769	8186	665	PRUNED	4161	3761.6474601557766	217
9383	9377	3930	3761.6474601557766	3761.04	245	4090	7972	614	FRACTIONAL	4160	3761.6474601557766	212
9388	9383	3930	3761.6474619444916	3761.65	228	3411	7394	650	FRACTIONAL	4161	3761.6474601557766	200
9387	9383	3930	3761.6474601557766	3761.65	240	3777	7850	651	FRACTIONAL	4162	3761.6474601557766	207
9392	9387	3930	1.9781852229556505E7	19781852.23	277	6133	9027	785	PRUNED	4163	3761.6474601557766	237
9391	9387	3930	3761.6474601557766	3761.04	229	3257	7431	588	FRACTIONAL	4162	3761.6474601557766	199
9394	9391	3930	1.978185222955234E7	19781852.23	271	4153	8823	668	PRUNED	4163	3761.6474601557766	234
9393	9391	3930	3787.4752293577976	3787.48	276	6313	8965	650	FRACTIONAL	4162	3761.6474601557766	241
9386	9379	3930	1.75073312640021E7	17507331.26	288	6326	9356	625	PRUNED	4163	3761.6474601998925	249
9385	9379	3930	3787.4752293577912	3787.48	285	5003	9243	641	FRACTIONAL	4162	3761.6474601998925	244
9390	9388	3930	2.116848652924018E7	21168486.53	257	3243	8366	796	PRUNED	4163	3761.6474619444916	207
9389	9388	3930	3761.6474619444916	3761.65	233	4712	7565	695	FRACTIONAL	4162	3761.6474619444916	197
9400	9389	3930	2.1168486529241115E7	21168486.53	243	3886	7868	677	PRUNED	4163	3761.6474619444916	201
9399	9389	3930	3787.4752311706543	3787.48	227	3572	7366	631	FRACTIONAL	4162	3761.6474619444916	188
8327	8322	3930	3761.6509091455937	3761.65	200	2654	6198	712	FRACTIONAL	4163	3761.6509088038147	179
8328	8322	3930	3798.24	3798.24	103	1577	3339	545	FRACTIONAL	4164	3761.6509088038147	94
9220	3030	3930	3798.285714285714	3798.29	58	420	1869	630	FRACTIONAL	4165	3761.650909090905	41
9219	3030	3930	2003761.5153350318	2003761.52	145	1890	4716	809	PRUNED	4166	3761.650909090905	109
8344	8338	3930	3798.239999999999	3798.24	119	2394	3850	564	FRACTIONAL	4165	3761.650909090906	109
8343	8338	3930	2003756.5821293034	2003756.58	211	3121	7616	618	PRUNED	4166	3761.650909090906	184
8331	8324	3930	3761.6509090909085	3761.65	154	2113	4961	585	FRACTIONAL	4165	3761.6509090909085	135
8332	8324	3930	3761.7272724005456	3761.73	178	2492	5763	740	FRACTIONAL	4166	3761.6509090909085	155
9412	8331	3930	3798.24	3798.24	74	680	2403	446	FRACTIONAL	4167	3761.6509090909085	68
9411	8331	3930	3761.65090909091	3761.65	179	3276	5702	716	FRACTIONAL	4168	3761.6509090909085	158
8348	8342	3930	4003760.2606537733	4003760.26	190	1628	6163	766	PRUNED	4169	3761.6509090909085	158
8347	8342	3930	3761.6509090909085	3761.65	146	2509	4705	675	FRACTIONAL	4168	3761.6509090909085	130
9420	8347	3930	3798.2400000000002	3798.24	55	324	1767	432	FRACTIONAL	4169	3761.6509090909085	47
9419	8347	3930	3761.650909090913	3761.65	150	2740	4711	666	FRACTIONAL	4170	3761.6509090909085	132
9231	9226	3930	3761.6509090909103	3761.65	116	1180	2665	781	FRACTIONAL	4171	3761.6509090909094	91
9232	9226	3930	4003774.589563906	4003774.59	203	1380	6592	809	PRUNED	4172	3761.6509090909094	151
9418	9411	3930	3761.65090909091	3761.65	161	2383	5066	728	FRACTIONAL	4171	3761.65090909091	140
