BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
1490	1439	4019	3784.360000000001	3784.24	165	9143	1444	1304	FRACTIONAL	777	3784.360000000001	112
1489	1439	4019	3784.360000000001	3784.36	269	22078	1639	1599	FRACTIONAL	778	3784.360000000001	216
1555	1490	4019	3784.360000000001	3784.24	198	16760	1720	1681	FRACTIONAL	779	3784.360000000001	147
1492	1444	4019	3804.9039999999995	3804.90	222	31452	1922	2027	FRACTIONAL	780	3784.360000000001	157
1559	1555	4019	3784.360000000001	3784.24	186	14045	1642	1484	FRACTIONAL	781	3784.360000000001	142
1494	1448	4019	3804.9040000000005	3804.90	230	42022	2025	1937	FRACTIONAL	782	3784.360000000001	145
1563	1559	4019	3784.360000000001	3784.24	188	26888	1651	1805	FRACTIONAL	783	3784.360000000001	133
1493	1448	4019	3784.360000000001	3784.36	261	22862	1556	1534	FRACTIONAL	784	3784.360000000001	207
1496	1491	4019	3804.904	3804.90	246	30261	2150	2070	FRACTIONAL	785	3784.360000000001	170
1498	1447	4019	3795.72	3795.72	308	37498	2716	1843	FRACTIONAL	786	3784.360000000001	242
1497	1447	4019	3784.360000000001	3784.36	203	22830	1578	1618	FRACTIONAL	787	3784.360000000001	159
1500	1495	4019	3814.515428571429	3814.52	287	47709	2553	2001	FRACTIONAL	788	3784.360000000001	197
50	41	4019	3784.360000000001	3784.36	327	28232	1679	1425	FRACTIONAL	789	3784.360000000001	287
1504	1499	4019	3795.8432000000003	3795.84	258	24603	2291	1760	FRACTIONAL	790	3784.360000000001	183
1579	50	4019	3784.360000000001	3784.36	271	32454	1510	1459	FRACTIONAL	791	3784.360000000001	235
1503	1499	4019	3784.360000000001	3784.36	203	16060	1400	1576	FRACTIONAL	792	3784.360000000001	160
1506	1449	4019	3787.2589532680004	3787.26	426	73659	2904	2279	FRACTIONAL	793	3784.360000000001	307
1505	1449	4019	3784.360000000001	3784.36	301	31282	1617	1682	FRACTIONAL	794	3784.360000000001	260
1510	1454	4019	3784.360000000001	3784.36	169	16694	1367	1400	FRACTIONAL	795	3784.360000000001	129
1509	1454	4019	3784.360000000001	3784.36	227	21593	1457	1651	FRACTIONAL	796	3784.360000000001	178
1591	1510	4019	3784.360000000001	3784.36	203	22317	1467	1689	FRACTIONAL	797	3784.360000000001	162
1512	1453	4019	3796.36	3796.36	195	17978	1722	1626	FRACTIONAL	798	3784.360000000001	155
1595	1591	4019	3784.360000000001	3784.36	240	21227	1512	1540	FRACTIONAL	799	3784.360000000001	188
1516	1511	4019	3794.152	3794.15	384	56457	2871	1873	FRACTIONAL	800	3784.360000000001	305
1518	1455	4019	3792.373333333334	3792.37	252	23398	2271	1511	FRACTIONAL	801	3784.360000000001	181
1517	1455	4019	3784.360000000001	3784.36	215	10848	1389	1362	FRACTIONAL	802	3784.360000000001	171
1520	1515	4019	3809.1320000000005	3809.13	327	38065	2938	2023	FRACTIONAL	803	3784.360000000001	246
1519	1515	4019	3784.360000000001	3784.36	250	30952	1754	1706	FRACTIONAL	804	3784.360000000001	199
1526	1461	4019	3799.2036363636353	3799.20	264	21025	2367	1711	FRACTIONAL	805	3784.360000000001	191
1525	1461	4019	3784.360000000001	3784.36	212	18019	1398	1537	FRACTIONAL	806	3784.360000000001	171
49	41	4019	3784.360000000001	3784.36	355	25765	1768	1426	FRACTIONAL	807	3784.360000000001	317
398	377	4019	3797.08	3797.08	114	6499	1002	1307	FRACTIONAL	808	3784.360000000001	78
1538	1469	4019	3784.360000000001	3784.36	207	16667	1400	1427	FRACTIONAL	809	3784.360000000001	170
1537	1469	4019	3784.360000000001	3784.36	221	15495	1447	1513	FRACTIONAL	810	3784.360000000001	177
1619	1538	4019	3784.360000000001	3784.36	257	31185	1530	1587	FRACTIONAL	811	3784.360000000001	216
1546	1477	4019	3799.2285714285713	3799.23	254	27926	2298	1615	FRACTIONAL	812	3784.360000000001	184
1623	1619	4019	3784.360000000001	3784.36	224	15681	1540	1337	FRACTIONAL	813	3784.360000000001	177
1545	1477	4019	3784.360000000001	3784.36	232	12529	1694	1128	FRACTIONAL	814	3784.360000000001	190
1627	1623	4019	3784.360000000001	3784.36	251	12843	1431	1205	FRACTIONAL	815	3784.360000000001	210
1554	1487	4019	3793.7200000162566	3793.72	152	4511	1334	970	FRACTIONAL	816	3784.360000000001	103
1553	1487	4019	3784.360000000001	3784.36	241	26524	1682	1610	FRACTIONAL	817	3784.360000000001	189
1556	1490	4019	3811.7640476190472	3811.76	181	11190	1621	1503	FRACTIONAL	818	3784.360000000001	133
1635	1553	4019	3784.3600000000024	3784.36	243	34261	1686	1512	FRACTIONAL	819	3784.360000000001	188
1558	1489	4019	3784.360000000001	3784.36	248	22622	1994	1417	FRACTIONAL	820	3784.360000000001	188
1557	1489	4019	3784.360000000001	3784.36	204	17538	1565	1672	FRACTIONAL	821	3784.360000000001	159
1560	1555	4019	3852.1039999919903	3852.10	115	1902	1014	815	FRACTIONAL	822	3784.360000000001	87
1643	1557	4019	3784.360000000001	3784.36	266	32483	1635	1744	FRACTIONAL	823	3784.360000000001	217
1564	1559	4019	3796.3599999999997	3796.36	157	4287	1409	845	FRACTIONAL	824	3784.360000000001	118
1568	1563	4019	3814.3149999999996	3814.31	216	21991	1931	1790	FRACTIONAL	825	3784.360000000001	142
1567	1563	4019	3788.682666666667	3788.68	241	33270	2177	1956	FRACTIONAL	826	3784.360000000001	163
1570	1493	4019	3788.76	3788.76	201	15906	1837	1494	FRACTIONAL	827	3784.360000000001	149
1569	1493	4019	3784.360000000001	3784.36	200	17969	1546	1574	FRACTIONAL	828	3784.360000000001	157
1576	1497	4019	3793.9942857142846	3793.99	219	19644	2013	1777	FRACTIONAL	829	3784.360000000001	165
1575	1497	4019	3784.360000000001	3784.36	201	14046	1580	1454	FRACTIONAL	830	3784.360000000001	156
1580	50	4019	3784.360000000001	3784.36	293	34300	1841	1587	FRACTIONAL	831	3784.360000000001	250
1584	1579	4019	3789.880000000003	3789.88	279	21493	2570	1318	FRACTIONAL	832	3784.360000000001	231
1583	1579	4019	3784.360000000001	3784.36	318	21707	1846	1515	FRACTIONAL	833	3784.360000000001	267
1586	1503	4019	3784.360000000001	3784.24	166	12601	1516	1319	FRACTIONAL	834	3784.360000000001	121
1585	1503	4019	3784.360000000001	3784.36	219	20442	1540	1609	FRACTIONAL	835	3784.360000000001	174
1590	1505	4019	3798.386666666668	3798.39	239	32120	2493	1419	FRACTIONAL	836	3784.360000000001	186
1671	1585	4019	3790.663396226417	3790.66	289	35333	2544	1733	FRACTIONAL	837	3784.360000000001	222
1589	1505	4019	3784.360000000001	3784.36	283	21743	1394	1296	FRACTIONAL	838	3784.360000000001	239
1592	1510	4019	3800.005160968305	3800.01	248	26440	2289	1690	FRACTIONAL	839	3784.360000000001	173
1594	1509	4019	3793.994285714286	3793.99	226	20725	2084	1626	FRACTIONAL	840	3784.360000000001	174
1593	1509	4019	3784.360000000001	3784.36	215	23301	1294	1681	FRACTIONAL	841	3784.360000000001	172
1596	1591	4019	3804.904	3804.90	250	33640	2325	1904	FRACTIONAL	842	3784.360000000001	180
1600	1595	4019	3784.360000000001	3784.24	159	6418	1438	1129	FRACTIONAL	843	3784.360000000001	114
1599	1595	4019	3784.3600000000015	3784.36	223	28277	1694	1609	FRACTIONAL	844	3784.360000000001	167
1606	1517	4019	3784.360000000001	3784.36	216	24880	1600	1463	FRACTIONAL	845	3784.360000000001	167
1605	1517	4019	3784.360000000001	3784.36	248	22257	1596	1648	FRACTIONAL	846	3784.360000000001	199
1691	1606	4019	3784.3600000000015	3784.36	238	26307	1680	1604	FRACTIONAL	847	3784.360000000001	200
1610	1519	4019	3804.904	3804.90	244	27587	2291	1922	FRACTIONAL	848	3784.360000000001	177
1609	1519	4019	3784.360000000001	3784.36	272	30452	1839	1702	FRACTIONAL	849	3784.360000000001	213
1614	1525	4019	3815.2310174754125	3815.23	304	42476	2845	2267	FRACTIONAL	850	3784.360000000001	219
1613	1525	4019	3784.360000000001	3784.36	216	19080	1553	1560	FRACTIONAL	851	3784.360000000001	171
1616	49	4019	3784.360000000001	3784.36	342	28962	2331	1413	FRACTIONAL	852	3784.360000000001	291
1615	49	4019	3784.360000000001	3784.36	335	21278	1939	1336	FRACTIONAL	853	3784.360000000001	293
1620	1538	4019	3814.5154285714284	3814.52	271	45500	2542	2130	FRACTIONAL	854	3784.360000000001	187
1707	1615	4019	3784.360000000001	3784.36	340	27416	1781	1392	FRACTIONAL	855	3784.360000000001	299
1622	1537	4019	3784.360000000001	3784.36	204	18851	1556	1466	FRACTIONAL	856	3784.360000000001	159
1621	1537	4019	3784.360000000001	3784.36	244	15301	1601	1424	FRACTIONAL	857	3784.360000000001	194
1624	1619	4019	3792.709166666666	3792.71	198	7200	1833	858	FRACTIONAL	858	3784.360000000001	157
1715	1621	4019	3784.360000000001	3784.36	210	24636	1534	1597	FRACTIONAL	859	3784.360000000001	158
1628	1623	4019	3814.5154285714284	3814.52	269	48195	2545	2151	FRACTIONAL	860	3784.360000000001	190
1630	1545	4019	3792.7091666666665	3792.71	196	5652	1814	1003	FRACTIONAL	861	3784.360000000001	147
1629	1545	4019	3784.360000000001	3784.36	241	23536	1694	1562	FRACTIONAL	862	3784.360000000001	196
1632	1627	4019	3802.330909090907	3802.33	302	41055	2905	1776	FRACTIONAL	863	3784.360000000001	205
1631	1627	4019	3784.360000000001	3784.36	220	8897	1550	1100	FRACTIONAL	864	3784.360000000001	178
1636	1553	4019	3784.360000000001	3784.36	200	27513	1645	1432	FRACTIONAL	865	3784.360000000001	162
1642	1558	4019	3794.780748092932	3794.78	359	63953	2672	2237	FRACTIONAL	866	3784.360000000001	250
1641	1558	4019	3784.360000000001	3784.36	274	28370	1806	1735	FRACTIONAL	867	3784.360000000001	216
1644	1557	4019	3815.231017471261	3815.23	303	44009	2860	2070	FRACTIONAL	868	3784.360000000001	218
1648	1643	4019	3815.2310174754107	3815.23	314	68929	2986	2300	FRACTIONAL	869	3784.360000000001	212
1647	1643	4019	3784.360000000001	3784.36	223	15174	1473	1577	FRACTIONAL	870	3784.360000000001	176
1658	1569	4019	3795.1599999999994	3795.16	296	33306	2846	1745	FRACTIONAL	871	3784.360000000001	226
1657	1569	4019	3784.360000000001	3784.36	234	22730	1764	1502	FRACTIONAL	872	3784.360000000001	181
1662	1575	4019	3788.7599999999998	3788.76	120	4157	1371	819	FRACTIONAL	873	3784.360000000001	95
1661	1575	4019	3784.360000000001	3784.36	175	8713	1414	1208	FRACTIONAL	874	3784.360000000001	142
1664	1580	4019	3797.0799999999995	3797.08	211	5172	2004	714	FRACTIONAL	875	3784.360000000001	182
1663	1580	4019	3784.360000000001	3784.36	291	43185	1645	1501	FRACTIONAL	876	3784.360000000001	249
1668	1583	4019	3812.505306122449	3812.51	388	59795	3788	1624	FRACTIONAL	877	3784.360000000001	306
1667	1583	4019	3784.360000000001	3756.28	28	5374	272	1379	INCONCLUSIVE	878	3784.360000000001	-1
