BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
14765	14757	2330	2384.0	2384.00	34	114	1015	416	PRUNED	5919	2288.761904761904	27
14766	14757	2330	2288.8	2288.80	74	204	2211	616	FRACTIONAL	5918	2288.761904761904	55
14762	14755	2330	2288.8	2288.80	40	153	1193	558	FRACTIONAL	5919	2288.7619047619046	27
14761	14755	2330	2384.000000000001	2384.00	19	67	568	439	PRUNED	5920	2288.7619047619046	9
16194	15654	2330	2002281.6624003397	2002281.66	28	100	838	852	PRUNED	5919	2288.7688984881706	12
16193	15654	2330	2330.060273972609	2330.06	105	438	3170	920	PRUNED	5918	2288.7688984881706	64
21249	20164	2330	2288.7999999999997	2288.80	114	216	3406	585	FRACTIONAL	5917	2288.772727272727	72
21250	20164	2330	2318.5	2318.50	25	54	749	514	FRACTIONAL	5918	2288.772727272727	8
21436	21434	2330	2290.009356257501	2290.01	49	226	1459	640	FRACTIONAL	5919	2288.7744742103164	33
21435	21434	2330	2586.2222222222226	2586.22	98	307	2924	609	PRUNED	5920	2288.7744742103164	72
14700	10109	2330	2288.800000000001	2288.80	71	384	2162	830	FRACTIONAL	5919	2288.780952380952	45
14699	10109	2330	2385.6799999999985	2385.68	23	56	684	472	PRUNED	5920	2288.780952380952	9
10181	10144	2330	2385.6800000000003	2385.68	33	77	989	448	PRUNED	5919	2288.780952380953	21
10182	10144	2330	2288.8	2288.80	68	239	2038	749	FRACTIONAL	5918	2288.780952380953	42
18831	18113	2330	2412.8622222222257	2412.86	86	391	2602	729	PRUNED	5919	2288.787961244418	49
18832	18113	2330	2290.0	2290.00	53	278	1586	808	FRACTIONAL	5918	2288.787961244418	30
18803	17474	2330	2409.999999999999	2410.00	45	101	1342	467	PRUNED	5919	2288.7941888619853	34
18804	17474	2330	2289.6882440476197	2289.69	96	357	2869	811	FRACTIONAL	5918	2288.7941888619853	57
20294	20288	2330	2337.0000000000014	2337.00	30	154	896	568	PRUNED	5919	2288.7999992743134	9
20293	20288	2330	2288.7999999999997	2288.80	36	170	869	674	FRACTIONAL	5918	2288.7999992743134	15
13115	13090	2330	2288.799999999999	2288.80	27	87	748	909	FRACTIONAL	5919	2288.799999782117	4
13116	13090	2330	2466549.665866218	2466549.67	65	278	1945	1283	PRUNED	5920	2288.799999782117	33
15107	14934	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5919	2288.799999877807	0
15108	14934	2330	2327.999999999998	2328.00	87	210	2587	582	FRACTIONAL	5920	2288.799999877807	69
17003	17000	2330	2288.8	2288.80	2	2	0	0	FRACTIONAL	5921	2288.7999998886326	1
17004	17000	2330	2336.896721311476	2336.90	31	75	923	384	PRUNED	5922	2288.7999998886326	15
7131	5038	2330	2288.7999999999997	2288.80	4	4	0	0	FRACTIONAL	5921	2288.799999944998	3
7132	5038	2330	2310.237128848294	2310.24	108	329	3221	982	FRACTIONAL	5922	2288.799999944998	56
19952	19934	2330	2336.1185185185177	2336.12	21	80	630	748	PRUNED	5923	2288.799999952316	3
19951	19934	2330	2288.7999999999993	2288.80	6	37	119	415	FRACTIONAL	5922	2288.799999952316	1
18827	18749	2330	2288.8000000037423	2288.80	110	337	3279	712	FRACTIONAL	5923	2288.7999999999984	62
18828	18749	2330	2336.999999999999	2337.00	36	115	1085	483	PRUNED	5924	2288.7999999999984	25
21458	13115	2330	2322.4000000000005	2322.40	30	92	893	1273	FRACTIONAL	5923	2288.799999999999	0
21457	13115	2330	2002281.5999996753	2002281.60	29	117	866	908	PRUNED	5924	2288.799999999999	7
21345	20187	2330	2290.0245700245705	2290.02	164	506	4521	728	FRACTIONAL	5923	2288.7999999999993	114
14704	10167	2330	2318.499999999999	2318.50	10	59	298	528	FRACTIONAL	5924	2288.7999999999993	1
21207	19839	2330	2289.399249639249	2289.40	107	300	2480	805	FRACTIONAL	5925	2288.7999999999993	62
15090	15079	2330	2314.8317808219163	2314.83	72	193	2151	684	FRACTIONAL	5926	2288.7999999999993	49
15089	15079	2330	2288.8	2288.80	2	5	29	138	FRACTIONAL	5927	2288.7999999999993	0
8409	8380	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5928	2288.7999999999993	0
21268	21199	2330	2337.0000000000005	2337.00	25	131	780	525	PRUNED	5929	2288.7999999999993	14
18250	18245	2330	2337.0	2337.00	28	117	834	526	PRUNED	5928	2288.7999999999993	18
18248	18243	2330	2318.5	2318.50	15	124	455	680	FRACTIONAL	5927	2288.7999999999993	0
18249	18245	2330	2288.8	2288.80	9	6	0	0	FRACTIONAL	5928	2288.7999999999993	8
21331	21330	2330	2288.7999999999997	2288.80	30	102	836	550	FRACTIONAL	5929	2288.7999999999993	20
17592	17397	2330	2330.64	2330.64	70	207	2088	777	PRUNED	5930	2288.7999999999993	40
17594	17387	2330	2330.6400000000003	2330.64	51	126	1533	655	PRUNED	5929	2288.7999999999993	21
17591	17397	2330	2288.7999999999997	2288.80	54	125	1592	676	FRACTIONAL	5928	2288.7999999999993	27
21332	21330	2330	2309.2000000000003	2309.20	16	79	480	610	FRACTIONAL	5929	2288.7999999999993	0
17593	17387	2330	2288.7999999999997	2288.80	52	179	1344	678	FRACTIONAL	5930	2288.7999999999993	28
19601	19563	2330	2290.02457002457	2290.02	82	185	1647	798	FRACTIONAL	5931	2288.7999999999993	47
19602	19563	2330	2337.0	2337.00	12	85	356	566	PRUNED	5932	2288.7999999999993	1
20181	16804	2330	2288.7999999999993	2288.80	98	287	2894	692	FRACTIONAL	5931	2288.7999999999993	60
19918	19863	2330	2330.64	2330.64	40	131	1196	681	PRUNED	5932	2288.7999999999993	22
19917	19863	2330	2288.8000000000006	2288.80	1	1	0	0	FRACTIONAL	5931	2288.7999999999993	0
20083	20082	2330	2288.8	2288.80	8	33	179	550	FRACTIONAL	5932	2288.7999999999993	1
8410	8380	2330	2337.0	2337.00	31	75	925	467	PRUNED	5933	2288.7999999999993	13
20084	20082	2330	2332.0	2332.00	11	48	325	660	PRUNED	5932	2288.7999999999993	0
21312	21262	2330	2318.5	2318.50	12	63	360	514	FRACTIONAL	5931	2288.7999999999993	0
21311	21262	2330	2288.8	2288.80	67	236	1748	751	FRACTIONAL	5932	2288.7999999999993	40
21208	19839	2330	2330.6400000000017	2330.64	76	236	2315	759	PRUNED	5933	2288.7999999999993	51
21346	20187	2330	2337.0	2337.00	103	439	3089	694	PRUNED	5932	2288.7999999999993	71
21386	21384	2330	2336.999999999999	2337.00	21	57	629	444	PRUNED	5931	2288.7999999999993	13
21385	21384	2330	2288.8	2288.80	21	21	30	140	FRACTIONAL	5930	2288.7999999999993	19
21470	19951	2330	2337.0	2337.00	10	74	297	547	PRUNED	5931	2288.7999999999993	1
21469	19951	2330	2288.7999999999997	2288.80	5	14	90	335	FRACTIONAL	5930	2288.7999999999993	1
21502	20181	2330	2337.0000000000005	2337.00	22	95	657	483	PRUNED	5931	2288.7999999999993	6
21501	20181	2330	2288.8000000019492	2288.80	98	252	2895	675	FRACTIONAL	5930	2288.7999999999993	61
21267	21199	2330	2288.7999999999993	2288.80	22	30	89	323	FRACTIONAL	5931	2288.7999999999993	18
14703	10167	2330	2288.7999999999993	2288.80	22	57	118	413	FRACTIONAL	5932	2288.7999999999993	17
21518	21267	2330	2337.0	2337.00	23	115	687	564	PRUNED	5933	2288.7999999999993	10
21517	21267	2330	2290.0245700245705	2290.02	124	320	2902	914	FRACTIONAL	5932	2288.7999999999993	72
21520	14703	2330	2330.64	2330.64	47	132	1406	619	PRUNED	5933	2288.7999999999993	28
21519	14703	2330	2292.7000000000003	2292.70	41	119	1221	668	FRACTIONAL	5932	2288.7999999999993	14
18247	18243	2330	2288.7999999999997	2288.80	64	303	1868	820	FRACTIONAL	5933	2288.7999999999993	31
20182	16804	2330	2318.5	2318.50	30	132	897	620	FRACTIONAL	5934	2288.7999999999993	9
21525	18247	2330	2288.800000000001	2288.80	9	9	30	141	FRACTIONAL	5935	2288.7999999999997	7
20239	18262	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5936	2288.7999999999997	0
20312	20310	2330	2335.5111111111123	2335.51	105	516	3212	689	PRUNED	5937	2288.7999999999997	85
18122	18115	2330	2324.2333333333327	2324.23	21	55	630	700	FRACTIONAL	5936	2288.7999999999997	5
18109	18103	2330	2288.7999999999997	2288.80	91	184	2666	592	FRACTIONAL	5937	2288.7999999999997	47
14708	12519	2330	2332.1	2332.10	11	45	330	623	PRUNED	5938	2288.7999999999997	0
19101	19091	2330	2288.8000000000006	2288.80	3	4	31	140	FRACTIONAL	5937	2288.7999999999997	1
17537	17022	2330	2288.8	2288.80	2	5	30	140	FRACTIONAL	5938	2288.7999999999997	0
20323	20320	2330	2288.8000000000006	2288.80	1	2	0	0	FRACTIONAL	5939	2288.7999999999997	0
20242	18268	2330	2336.1185185185186	2336.12	28	85	841	690	PRUNED	5940	2288.7999999999997	10
20246	17422	2330	2332.0	2332.00	14	63	420	689	PRUNED	5939	2288.7999999999997	0
17603	17597	2330	2288.8000000000006	2288.80	1	2	0	0	FRACTIONAL	5938	2288.7999999999997	0
21288	17340	2330	2318.5	2318.50	11	78	330	520	FRACTIONAL	5939	2288.7999999999997	0
21491	21331	2330	2288.7999999999997	2288.80	5	8	31	142	FRACTIONAL	5940	2288.7999999999997	3
16691	16689	2330	2288.8	2288.80	7	6	0	0	FRACTIONAL	5941	2288.7999999999997	6
21287	17340	2330	2288.800000134877	2288.80	68	256	1854	778	FRACTIONAL	5942	2288.7999999999997	42
17011	16953	2330	2288.8	2288.80	3	7	61	242	FRACTIONAL	5943	2288.7999999999997	0
17012	16953	2330	2318.5	2318.50	11	80	332	608	FRACTIONAL	5944	2288.7999999999997	0
17067	17036	2330	2288.8	2288.80	1	1	0	0	FRACTIONAL	5945	2288.7999999999997	0
17068	17036	2330	2332.1000000000004	2332.10	14	76	414	679	PRUNED	5946	2288.7999999999997	1
17122	17118	2330	2332.1	2332.10	13	44	388	673	PRUNED	5945	2288.7999999999997	0
17121	17118	2330	2288.8	2288.80	2	5	30	144	FRACTIONAL	5944	2288.7999999999997	0
17214	17200	2330	2332.0	2332.00	12	51	358	766	PRUNED	5945	2288.7999999999997	0
17213	17200	2330	2288.8	2288.80	5	15	90	318	FRACTIONAL	5944	2288.7999999999997	1
17538	17022	2330	2332.1	2332.10	12	49	359	707	PRUNED	5945	2288.7999999999997	0
18107	18097	2330	2288.8000000000006	2288.80	1	2	0	0	FRACTIONAL	5944	2288.7999999999997	0
18108	18097	2330	2337.0	2337.00	38	158	1134	669	PRUNED	5945	2288.7999999999997	13
20315	20314	2330	2288.7999999999997	2288.80	70	283	2067	758	FRACTIONAL	5944	2288.7999999999997	45
20311	20310	2330	2288.7999999999997	2288.80	114	626	3401	815	FRACTIONAL	5945	2288.7999999999997	85
21296	17372	2330	2337.0	2337.00	38	139	1147	590	PRUNED	5946	2288.7999999999997	24
21567	20311	2330	2288.7999999999997	2288.80	96	443	2849	848	FRACTIONAL	5945	2288.7999999999997	67
18110	18103	2330	2332.1	2332.10	115	296	3452	675	PRUNED	5946	2288.7999999999997	61
21569	21567	2330	2288.800000000001	2288.80	100	465	2977	916	FRACTIONAL	5945	2288.7999999999997	65
21570	21567	2330	2336.7468493150677	2336.75	103	541	3093	850	PRUNED	5946	2288.7999999999997	79
21297	17244	2330	2288.8	2288.80	4	3	0	0	FRACTIONAL	5945	2288.7999999999997	3
21295	17372	2330	2288.8	2288.80	6	4	0	0	FRACTIONAL	5946	2288.7999999999997	5
19040	18752	2330	2330.760563380282	2330.76	68	151	2040	662	PRUNED	5947	2288.7999999999997	41
19039	18752	2330	2288.8	2288.80	57	197	1515	714	FRACTIONAL	5946	2288.7999999999997	37
19102	19091	2330	2337.0000000000005	2337.00	11	68	331	564	PRUNED	5947	2288.7999999999997	1
20316	20314	2330	2335.511111111112	2335.51	80	211	2400	738	PRUNED	5946	2288.7999999999997	43
20241	18268	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5945	2288.7999999999997	0
19754	19751	2330	2330.6400000000003	2330.64	73	212	2192	756	PRUNED	5946	2288.7999999999997	41
19753	19751	2330	2290.7999999999997	2290.80	80	222	2399	825	FRACTIONAL	5945	2288.7999999999997	42
19968	19945	2330	2330.64	2330.64	44	166	1318	755	PRUNED	5946	2288.7999999999997	22
19967	19945	2330	2298.6078306878308	2298.61	30	62	900	535	FRACTIONAL	5945	2288.7999999999997	11
19994	19979	2330	2330.6399999999994	2330.64	53	147	1588	709	PRUNED	5946	2288.7999999999997	24
19993	19979	2330	2293.36	2293.36	39	87	1171	598	FRACTIONAL	5945	2288.7999999999997	20
20240	18262	2330	2337.0	2337.00	19	53	577	549	PRUNED	5946	2288.7999999999997	5
21492	21331	2330	2337.0	2337.00	29	100	868	497	PRUNED	5945	2288.7999999999997	18
21455	20293	2330	4547742.545454541	4547742.55	53	166	1593	702	PRUNED	5944	2288.7999999999997	27
16692	16689	2330	2336.9999999999995	2337.00	30	97	901	469	PRUNED	5943	2288.7999999999997	20
21298	17244	2330	2337.0	2337.00	19	67	603	513	PRUNED	5942	2288.7999999999997	8
21300	17586	2330	2337.0	2337.00	43	167	1286	571	PRUNED	5941	2288.7999999999997	29
21299	17586	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5940	2288.7999999999997	0
21442	21249	2330	2288.8	2288.80	128	248	3780	542	FRACTIONAL	5941	2288.7999999999997	91
21441	21249	2330	2388.4866001050973	2388.49	105	220	3151	514	PRUNED	5942	2288.7999999999997	78
21456	20293	2330	2336.999999999999	2337.00	34	158	1022	656	PRUNED	5941	2288.7999999999997	15
21497	17593	2330	2288.8	2288.80	56	201	1700	808	FRACTIONAL	5940	2288.7999999999997	33
21498	17593	2330	2330.64	2330.64	50	120	1495	742	PRUNED	5941	2288.7999999999997	23
21285	21260	2330	2295.7000000000003	2295.70	29	84	871	517	FRACTIONAL	5940	2288.7999999999997	15
21494	17591	2330	2330.6400000000003	2330.64	66	170	1976	715	PRUNED	5941	2288.7999999999997	37
21493	17591	2330	2288.7999999999997	2288.80	64	229	1900	793	FRACTIONAL	5940	2288.7999999999997	31
21286	21260	2330	2330.821126760564	2330.82	68	175	2055	756	PRUNED	5941	2288.7999999999997	41
21466	7131	2330	2460.3257731958743	2460.33	35	94	1050	555	PRUNED	5940	2288.7999999999997	24
21513	21469	2330	2290.3272727272724	2290.33	16	55	389	606	FRACTIONAL	5939	2288.7999999999997	3
21465	7131	2330	2298.295880806312	2298.30	76	266	2275	894	FRACTIONAL	5940	2288.7999999999997	39
21526	18247	2330	2336.999999999999	2337.00	19	96	569	554	PRUNED	5941	2288.7999999999997	7
21536	18109	2330	2332.100000000001	2332.10	97	263	2921	694	PRUNED	5940	2288.7999999999997	58
21535	18109	2330	2288.8	2288.80	101	312	2941	763	FRACTIONAL	5939	2288.7999999999997	52
21548	21491	2330	2331.8169014084506	2331.82	84	260	2526	640	PRUNED	5940	2288.7999999999997	61
21547	21491	2330	2293.360000000001	2293.36	23	71	690	620	FRACTIONAL	5939	2288.7999999999997	9
21596	21493	2330	2337.0	2337.00	8	57	240	455	PRUNED	5940	2288.7999999999997	0
21595	21493	2330	2288.8	2288.80	2	3	31	140	FRACTIONAL	5939	2288.7999999999997	0
21566	20315	2330	2325.910352605567	2325.91	118	490	3539	974	FRACTIONAL	5940	2288.7999999999997	74
21565	20315	2330	2288.7999999999997	2288.80	90	520	2671	915	FRACTIONAL	5941	2288.7999999999997	57
21568	20311	2330	2336.7468493150695	2336.75	93	423	2786	786	PRUNED	5942	2288.7999999999997	67
20245	17422	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5941	2288.7999999999997	0
21610	21565	2330	2336.7468493150686	2336.75	98	303	2939	1016	PRUNED	5942	2288.7999999999997	39
21609	21565	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5941	2288.7999999999997	0
14707	12519	2330	2293.36	2293.36	24	84	718	641	FRACTIONAL	5942	2288.7999999999997	8
17604	17597	2330	2334.8200000000006	2334.82	61	146	1881	756	PRUNED	5943	2288.7999999999997	33
18121	18115	2330	2288.8	2288.80	46	149	1285	793	FRACTIONAL	5942	2288.7999999999997	21
20324	20320	2330	2336.746849315068	2336.75	99	287	2965	818	PRUNED	5943	2288.7999999999997	53
21514	21469	2330	2337.0000000000005	2337.00	12	79	363	602	PRUNED	5942	2288.7999999999997	1
21618	18121	2330	2318.5	2318.50	20	103	599	591	FRACTIONAL	5941	2288.8	9
21614	21609	2330	2336.7468493150673	2336.75	92	243	2772	891	PRUNED	5942	2288.8	46
21611	20245	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5941	2288.8	0
21506	20083	2330	2337.0	2337.00	18	62	540	705	PRUNED	5942	2288.8	4
21621	21611	2330	2288.8	2288.80	2	4	85	142	FRACTIONAL	5941	2288.8	0
21622	21611	2330	2335.3355905511817	2335.34	33	95	991	765	PRUNED	5942	2288.8	14
21623	21621	2330	2288.8	2288.80	2	5	30	141	FRACTIONAL	5941	2288.8	0
21624	21621	2330	2332.0	2332.00	12	62	360	687	PRUNED	5942	2288.8	0
21625	21623	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5941	2288.8	0
21626	21623	2330	2335.335590551181	2335.34	33	140	990	787	PRUNED	5942	2288.8	15
21627	21625	2330	2288.8	2288.80	2	4	30	142	FRACTIONAL	5941	2288.8	0
21628	21625	2330	2335.335590551181	2335.34	46	153	1388	967	PRUNED	5942	2288.8	13
21629	21627	2330	2288.8	2288.80	2	4	30	142	FRACTIONAL	5941	2288.8	0
21630	21627	2330	2335.335590551181	2335.34	33	97	992	784	PRUNED	5942	2288.8	12
21631	21629	2330	2288.8	2288.80	18	110	481	637	FRACTIONAL	5941	2288.8	7
21632	21629	2330	2335.3355905511808	2335.34	34	104	1021	748	PRUNED	5942	2288.8	15
21633	21631	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5941	2288.8	0
21634	21631	2330	2331.9999999999995	2332.00	20	72	601	694	PRUNED	5942	2288.8	7
21635	21633	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5941	2288.8	0
21636	21633	2330	2332.0	2332.00	16	68	480	750	PRUNED	5942	2288.8	0
21637	21635	2330	2288.8	2288.80	23	115	571	739	FRACTIONAL	5941	2288.8	10
21638	21635	2330	2332.0	2332.00	12	70	368	664	PRUNED	5942	2288.8	0
21639	21637	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5941	2288.8	0
21640	21637	2330	2335.32	2335.32	58	179	1746	939	PRUNED	5942	2288.8	20
21641	21639	2330	2288.800000000001	2288.80	17	97	479	640	FRACTIONAL	5941	2288.8	7
21642	21639	2330	2332.0	2332.00	15	100	450	734	PRUNED	5942	2288.8	1
21437	14766	2330	2288.8	2288.80	13	20	60	270	FRACTIONAL	5941	2288.8	10
20292	19176	2330	2341.900000000001	2341.90	58	361	1754	594	PRUNED	5942	2288.8	47
21645	21437	2330	2288.8	2288.80	73	217	1883	654	FRACTIONAL	5941	2288.8	50
21646	21437	2330	2318.5	2318.50	37	133	1138	587	FRACTIONAL	5942	2288.8	21
21647	21645	2330	2288.8000000000006	2288.80	5	7	30	140	FRACTIONAL	5943	2288.8	3
7153	7151	2330	2288.8	2288.80	3	6	30	140	FRACTIONAL	5944	2288.8	1
21289	21248	2330	2288.8	2288.80	4	4	0	0	FRACTIONAL	5945	2288.8	3
21382	21380	2330	2337.0000000000005	2337.00	80	293	2398	537	PRUNED	5946	2288.8	52
21655	21289	2330	2296.3	2296.30	8	42	239	529	FRACTIONAL	5945	2288.8	0
21656	21289	2330	2330.8211267605634	2330.82	72	232	2160	801	PRUNED	5946	2288.8	42
21367	21348	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5945	2288.8	0
21449	10182	2330	2288.8	2288.80	8	6	0	0	FRACTIONAL	5946	2288.8	7
21659	21367	2330	2288.8000000059665	2288.80	108	303	3219	736	FRACTIONAL	5947	2288.8	61
21661	21449	2330	2288.8	2288.80	69	253	1905	708	FRACTIONAL	5948	2288.8	45
17605	17601	2330	2288.8	2288.80	51	176	1485	740	FRACTIONAL	5949	2288.8	29
15002	14995	2330	2337.0	2337.00	10	49	300	483	PRUNED	5950	2288.8	1
21667	17605	2330	2288.8000000000006	2288.80	1	2	0	0	FRACTIONAL	5949	2288.8	0
21668	17605	2330	2334.663576490203	2334.66	82	221	2466	863	PRUNED	5950	2288.8	42
15001	14995	2330	2288.800000000001	2288.80	3	5	30	142	FRACTIONAL	5949	2288.8	1
15012	15005	2330	2337.0	2337.00	11	90	331	558	PRUNED	5950	2288.8	0
15011	15005	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5949	2288.8	0
20179	16942	2330	2288.8	2288.80	4	4	0	0	FRACTIONAL	5950	2288.8	3
21673	15011	2330	2288.8	2288.80	3	8	61	259	FRACTIONAL	5951	2288.8	0
20321	20318	2330	2288.8000000000006	2288.80	117	648	3497	926	FRACTIONAL	5952	2288.8	85
20298	20296	2330	2337.000000000002	2337.00	37	198	1113	620	PRUNED	5953	2288.8	16
21310	21264	2330	2318.500000000002	2318.50	18	77	548	631	FRACTIONAL	5952	2288.8	1
21371	21370	2330	2288.8	2288.80	107	237	3093	685	FRACTIONAL	5953	2288.8	67
21372	21370	2330	2318.5	2318.50	24	119	721	560	FRACTIONAL	5954	2288.8	5
16464	16358	2330	2331.999999999998	2332.00	13	49	390	641	PRUNED	5955	2288.8	2
16463	16358	2330	2288.800000000001	2288.80	3	3	30	142	FRACTIONAL	5954	2288.8	1
21273	21269	2330	2288.8000000000006	2288.80	137	381	3733	641	FRACTIONAL	5955	2288.8	94
21532	20239	2330	2336.999999999999	2337.00	9	41	270	468	PRUNED	5956	2288.8	1
21559	17121	2330	2288.8	2288.80	2	3	30	144	FRACTIONAL	5955	2288.8	0
21485	8409	2330	2288.8	2288.80	49	191	1396	693	FRACTIONAL	5956	2288.8	27
21290	21248	2330	2337.0	2337.00	30	92	904	507	PRUNED	5957	2288.8	18
21549	16691	2330	2288.8	2288.80	12	13	31	138	FRACTIONAL	5956	2288.8	10
21694	21485	2330	2337.000000000001	2337.00	53	157	1595	580	PRUNED	5957	2288.8	32
21695	21549	2330	2288.800000002981	2288.80	3	6	31	140	FRACTIONAL	5956	2288.8	1
21696	21549	2330	2337.0	2337.00	15	66	451	490	PRUNED	5957	2288.8	5
21512	21385	2330	2337.0	2337.00	31	94	934	489	PRUNED	5956	2288.8	19
21540	17537	2330	2339.4333333333334	2339.43	16	38	481	525	PRUNED	5955	2288.8	3
18118	17401	2330	2337.0	2337.00	11	110	339	649	PRUNED	5954	2288.8	0
17104	17096	2330	2332.1	2332.10	14	52	422	627	PRUNED	5953	2288.8	0
17103	17096	2330	2288.8	2288.80	3	5	30	140	FRACTIONAL	5952	2288.8	1
18117	17401	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5953	2288.8	0
21439	14762	2330	2288.8	2288.80	3	9	61	255	FRACTIONAL	5954	2288.8	0
21701	18117	2330	2288.8000000059606	2288.80	59	209	1803	777	FRACTIONAL	5955	2288.8	33
21703	21439	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5956	2288.8	0
21291	17334	2330	2288.8	2288.80	73	224	2168	721	FRACTIONAL	5957	2288.8	45
21707	21703	2330	2288.8	2288.80	4	17	90	325	FRACTIONAL	5958	2288.8	0
21709	21291	2330	2288.8	2288.80	90	235	2584	776	FRACTIONAL	5959	2288.8	53
21292	17334	2330	2318.5	2318.50	10	50	302	549	FRACTIONAL	5960	2288.8	1
21557	17067	2330	2288.8	2288.80	5	23	120	384	FRACTIONAL	5961	2288.8	0
21294	17276	2330	2318.500000000002	2318.50	21	88	630	568	FRACTIONAL	5962	2288.8	10
21717	21557	2330	2288.8	2288.80	7	46	181	470	FRACTIONAL	5963	2288.8	0
17606	17601	2330	2318.5	2318.50	13	66	392	647	FRACTIONAL	5964	2288.8	0
17770	17764	2330	2336.8999999999996	2336.90	15	70	450	475	PRUNED	5965	2288.8	6
17769	17764	2330	2288.8	2288.80	5	5	0	0	FRACTIONAL	5964	2288.8	4
21483	15089	2330	2288.8	2288.80	11	31	120	362	FRACTIONAL	5965	2288.8	6
21450	10182	2330	2288.8000000000006	2288.80	14	28	90	323	FRACTIONAL	5966	2288.8	10
21727	21483	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5967	2288.8	0
20322	20318	2330	2325.910352605567	2325.91	136	606	4101	1069	FRACTIONAL	5968	2288.8	80
21562	17213	2330	2336.9	2336.90	21	98	631	721	PRUNED	5969	2288.8	5
21293	17276	2330	2288.800000000001	2288.80	78	308	2195	799	FRACTIONAL	5968	2288.8	44
21561	17213	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5969	2288.8	0
21343	21342	2330	2288.8	2288.80	91	353	2709	682	FRACTIONAL	5970	2288.8	61
21558	17067	2330	2332.0	2332.00	19	69	570	658	PRUNED	5971	2288.8	6
20291	19176	2330	2288.8	2288.80	4	4	0	0	FRACTIONAL	5970	2288.8	3
21740	21343	2330	2336.999999999999	2337.00	35	128	1051	446	PRUNED	5971	2288.8	25
20297	20296	2330	2288.8	2288.80	31	136	844	615	FRACTIONAL	5970	2288.8	11
21742	20291	2330	2332.099999999999	2332.10	98	251	2949	722	PRUNED	5971	2288.8	61
21743	20297	2330	4547742.545454552	4547742.55	61	184	1832	735	PRUNED	5970	2288.8	30
21744	20297	2330	2336.999999999999	2337.00	35	263	1050	688	PRUNED	5969	2288.8	13
21489	18249	2330	2288.8	2288.80	49	211	1444	789	FRACTIONAL	5968	2288.8	25
21554	17011	2330	2330.64	2330.64	64	158	1931	752	PRUNED	5969	2288.8	35
21745	21489	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5968	2288.8	0
21539	17537	2330	2288.8	2288.80	7	20	181	391	FRACTIONAL	5969	2288.8	0
21747	21745	2330	2288.8	2288.80	53	230	1570	773	FRACTIONAL	5970	2288.8	26
21749	21539	2330	2293.3600000000006	2293.36	11	33	330	385	FRACTIONAL	5971	2288.8	5
21751	21747	2330	2288.8	2288.80	8	9	30	143	FRACTIONAL	5972	2288.8	6
21576	21295	2330	2331.625282029392	2331.63	143	393	4315	929	PRUNED	5973	2288.8	90
21490	18249	2330	2330.64	2330.64	65	263	1960	786	PRUNED	5972	2288.8	39
21756	21751	2330	2337.0	2337.00	50	257	1504	708	PRUNED	5971	2288.8	31
21376	21374	2330	2326.2000000000007	2326.20	125	391	3775	789	FRACTIONAL	5970	2288.8	79
21752	21747	2330	2337.0	2337.00	21	75	639	526	PRUNED	5971	2288.8	7
21344	21342	2330	2337.0	2337.00	44	142	1338	507	PRUNED	5970	2288.8	33
20261	20244	2330	2288.8	2288.80	138	427	4206	720	FRACTIONAL	5969	2288.8	93
21750	21539	2330	2332.1	2332.10	12	48	363	722	PRUNED	5970	2288.8	0
21759	20261	2330	2288.8	2288.80	142	429	4233	752	FRACTIONAL	5969	2288.8	88
21760	20261	2330	2337.0	2337.00	21	96	632	586	PRUNED	5970	2288.8	4
21761	21759	2330	2288.8	2288.80	8	6	0	0	FRACTIONAL	5969	2288.8	7
21762	21759	2330	2337.000000000001	2337.00	34	81	1023	506	PRUNED	5970	2288.8	14
21763	21761	2330	2288.8	2288.80	129	333	3871	731	FRACTIONAL	5969	2288.8	79
21764	21761	2330	2331.4691079812205	2331.47	155	419	4723	775	PRUNED	5970	2288.8	95
21765	21763	2330	2288.8000000000006	2288.80	133	403	3998	742	FRACTIONAL	5969	2288.8	79
21766	21763	2330	2318.5	2318.50	29	103	880	612	FRACTIONAL	5970	2288.8	6
