BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2977	2881	3661	3639.000000000001	8173	36	FRACTIONAL	1131	3639.000000000001	0	ServiceEdge
2886	2829	3661	3639.000000000001	24	0	FRACTIONAL	1132	3639.000000000001	0	ServiceEdge
2981	2977	3661	3639.000000000001	26	0	FRACTIONAL	1133	3639.000000000001	0	ServiceEdge
2885	2829	3661	3639.000000000001	25	0	FRACTIONAL	1134	3639.000000000001	0	ServiceEdge
2985	2981	3661	3639.000000000001	779	10	FRACTIONAL	1135	3639.000000000001	0	ServiceEdge
2888	2883	3661	3644.9999999999995	46114	117	FRACTIONAL	1136	3639.000000000001	0	ServiceEdge
2887	2883	3661	3641.7272727272725	42367	135	FRACTIONAL	1137	3639.000000000001	0	ServiceEdge
2890	2832	3661	3639.000000000001	745	6	FRACTIONAL	1138	3639.000000000001	0	ServiceEdge
2889	2832	3661	3639.000000000001	13172	66	FRACTIONAL	1139	3639.000000000001	0	ServiceEdge
2894	2835	3661	3639.000000000001	2174	14	FRACTIONAL	1140	3639.000000000001	0	ServiceEdge
2997	2889	3661	3639.000000000001	48	0	FRACTIONAL	1141	3639.000000000001	0	ServiceEdge
2893	2835	3661	3639.000000000001	27	0	FRACTIONAL	1142	3639.000000000001	0	ServiceEdge
3001	2997	3661	3639.000000000001	40	0	FRACTIONAL	1143	3639.000000000001	0	ServiceEdge
2896	2838	3661	3639.000000000001	46	0	FRACTIONAL	1144	3639.000000000001	0	ServiceEdge
2898	2837	3661	3639.000000000001	11262	36	FRACTIONAL	1145	3639.000000000001	0	ServiceEdge
2897	2837	3661	3639.000000000001	12426	37	FRACTIONAL	1146	3639.000000000001	0	ServiceEdge
3009	2898	3661	3639.000000000001	49	0	FRACTIONAL	1147	3639.000000000001	0	ServiceEdge
2900	2895	3661	3639.000000000001	9906	32	FRACTIONAL	1148	3639.000000000001	0	ServiceEdge
3013	3009	3661	3639.000000000001	48	0	FRACTIONAL	1149	3639.000000000001	0	ServiceEdge
2902	2840	3661	3639.000000000001	30	0	FRACTIONAL	1150	3639.000000000001	0	ServiceEdge
3017	3013	3661	3639.000000000001	4255	23	FRACTIONAL	1151	3639.000000000001	0	ServiceEdge
2901	2840	3661	3639.000000000001	25	0	FRACTIONAL	1152	3639.000000000001	0	ServiceEdge
2904	2899	3661	3644.9999999999977	34715	108	FRACTIONAL	1153	3639.000000000001	0	ServiceEdge
2903	2899	3661	3641.727272727272	30464	110	FRACTIONAL	1154	3639.000000000001	0	ServiceEdge
2906	2842	3661	3639.000000000001	2133	12	FRACTIONAL	1155	3639.000000000001	0	ServiceEdge
2905	2842	3661	3639.000000000001	1898	13	FRACTIONAL	1156	3639.000000000001	0	ServiceEdge
2910	2844	3661	3807.7784615384635	54965	133	PRUNED	1157	3639.000000000001	0	ServiceEdge
2909	2844	3661	3639.000000000001	30676	80	FRACTIONAL	1156	3639.000000000001	0	ServiceEdge
3032	2905	3661	3648.959999999999	28720	79	FRACTIONAL	1157	3639.000000000001	0	ServiceEdge
3033	2909	3661	3641.727272727275	33354	105	FRACTIONAL	1158	3639.000000000001	0	ServiceEdge
2912	2846	3661	3639.0000000000014	2117	250	FRACTIONAL	1159	3639.000000000001	0	ServiceEdge
2914	2845	3661	3846.3599999999997	35139	111	PRUNED	1160	3639.000000000001	0	ServiceEdge
2913	2845	3661	3639.000000000001	24	0	FRACTIONAL	1159	3639.000000000001	0	ServiceEdge
2916	2911	3661	3639.0000000000023	25267	75	FRACTIONAL	1160	3639.000000000001	0	ServiceEdge
2918	2850	3661	3639.000000000001	24	0	FRACTIONAL	1161	3639.000000000001	0	ServiceEdge
2917	2850	3661	3639.000000000001	23	0	FRACTIONAL	1162	3639.000000000001	0	ServiceEdge
3045	2918	3661	3639.000000000001	6498	24	FRACTIONAL	1163	3639.000000000001	0	ServiceEdge
2920	2915	3661	3639.000000000001	11259	39	FRACTIONAL	1164	3639.000000000001	0	ServiceEdge
3049	3045	3661	3639.000000000001	34073	78	FRACTIONAL	1165	3639.000000000001	0	ServiceEdge
2919	2915	3661	3644.0000000000005	16728	95	FRACTIONAL	1166	3639.000000000001	0	ServiceEdge
3053	3049	3661	3642.5294117647077	39389	152	FRACTIONAL	1167	3639.000000000001	0	ServiceEdge
2928	2853	3661	3639.000000000001	58	0	FRACTIONAL	1168	3639.000000000001	0	ServiceEdge
2927	2853	3661	3639.000000000001	43	0	FRACTIONAL	1169	3639.000000000001	0	ServiceEdge
2929	2856	3661	3642.375	29328	85	FRACTIONAL	1170	3639.000000000001	0	ServiceEdge
2936	2860	3661	3640.200000000001	34764	85	FRACTIONAL	1171	3639.000000000001	0	ServiceEdge
2935	2860	3661	3639.000000000001	39	0	FRACTIONAL	1172	3639.000000000001	0	ServiceEdge
2938	2859	3661	3639.000000000001	3850	18	FRACTIONAL	1173	3639.000000000001	0	ServiceEdge
2937	2859	3661	3639.000000000001	9759	28	FRACTIONAL	1174	3639.000000000001	0	ServiceEdge
3069	2938	3661	3669.0000000000005	29280	92	PRUNED	1175	3639.000000000001	0	ServiceEdge
2940	2862	3661	3762.7	64198	143	PRUNED	1174	3639.000000000001	0	ServiceEdge
3072	2937	3661	3639.000000000001	37	0	FRACTIONAL	1173	3639.000000000001	0	ServiceEdge
3070	2938	3661	3661.76	25325	57	PRUNED	1174	3639.000000000001	0	ServiceEdge
3073	3072	3661	3639.000000000001	24	0	FRACTIONAL	1173	3639.000000000001	0	ServiceEdge
3074	3072	3661	3661.4999999999995	25068	98	PRUNED	1174	3639.000000000001	0	ServiceEdge
3075	3073	3661	3639.000000000001	4667	18	FRACTIONAL	1173	3639.000000000001	0	ServiceEdge
3076	3073	3661	3639.000000000001	5370	27	FRACTIONAL	1174	3639.000000000001	0	ServiceEdge
3077	3075	3661	3639.000000000001	36	0	FRACTIONAL	1175	3639.000000000001	0	ServiceEdge
2939	2862	3661	3668.9999999999995	24572	91	PRUNED	1176	3639.000000000001	0	ServiceEdge
3081	3077	3661	3639.000000000001	11221	33	FRACTIONAL	1175	3639.000000000001	0	ServiceEdge
2942	2864	3661	3767.1200000000013	21254	71	PRUNED	1176	3639.000000000001	0	ServiceEdge
3083	3081	3661	3639.000000000001	40	0	FRACTIONAL	1175	3639.000000000001	0	ServiceEdge
3084	3081	3661	3639.000000000001	25	0	FRACTIONAL	1176	3639.000000000001	0	ServiceEdge
3085	3083	3661	3639.000000000001	25	0	FRACTIONAL	1177	3639.000000000001	0	ServiceEdge
2946	2941	3661	3648.9599999999996	40976	135	FRACTIONAL	1178	3639.000000000001	0	ServiceEdge
3089	3085	3661	3639.000000000001	25	0	FRACTIONAL	1179	3639.000000000001	0	ServiceEdge
2945	2941	3661	3641.7272727272743	18715	73	FRACTIONAL	1180	3639.000000000001	0	ServiceEdge
2952	2949	3661	3639.000000000001	10251	49	FRACTIONAL	1181	3639.000000000001	0	ServiceEdge
2947	2866	3661	3668.999999999999	27519	81	PRUNED	1182	3639.000000000001	0	ServiceEdge
3097	2952	3661	3647.2499999999964	15965	78	FRACTIONAL	1181	3639.000000000001	0	ServiceEdge
2954	2950	3661	3639.000000000001	46	0	FRACTIONAL	1182	3639.000000000001	0	ServiceEdge
2958	2953	3661	3712.8399999999983	29593	98	PRUNED	1183	3639.000000000001	0	ServiceEdge
2957	2953	3661	3639.000000000001	26	0	FRACTIONAL	1182	3639.000000000001	0	ServiceEdge
3102	2954	3661	3675.0000000000005	34635	92	PRUNED	1183	3639.000000000001	0	ServiceEdge
2960	2870	3661	3639.000000000001	29177	70	FRACTIONAL	1182	3639.000000000001	0	ServiceEdge
3104	2957	3661	3639.000000000001	18777	57	FRACTIONAL	1183	3639.000000000001	0	ServiceEdge
2959	2870	3661	3639.000000000001	3368	19	FRACTIONAL	1184	3639.000000000001	0	ServiceEdge
2962	2869	3661	3639.0000000000014	8839	29	FRACTIONAL	1185	3639.000000000001	0	ServiceEdge
2964	2874	3661	3639.000000000001	4732	16	FRACTIONAL	1186	3639.000000000001	0	ServiceEdge
2963	2874	3661	3639.000000000001	7692	25	FRACTIONAL	1187	3639.000000000001	0	ServiceEdge
2966	2961	3661	3639.000000000001	27	0	FRACTIONAL	1188	3639.000000000001	0	ServiceEdge
3115	2963	3661	3639.000000000001	48	0	FRACTIONAL	1189	3639.000000000001	0	ServiceEdge
2968	2878	3661	3639.000000000001	131	0	FRACTIONAL	1190	3639.000000000001	0	ServiceEdge
3119	3115	3661	3641.727272727279	20824	72	FRACTIONAL	1191	3639.000000000001	0	ServiceEdge
2967	2878	3661	3639.000000000001	66	0	FRACTIONAL	1192	3639.000000000001	0	ServiceEdge
2970	2965	3661	3639.000000000001	38378	95	FRACTIONAL	1193	3639.000000000001	0	ServiceEdge
2974	2969	3661	3639.000000000001	32	0	FRACTIONAL	1194	3639.000000000001	0	ServiceEdge
3127	2970	3661	3669.0000000000014	35227	110	PRUNED	1195	3639.000000000001	0	ServiceEdge
2973	2969	3661	3639.000000000001	38	0	FRACTIONAL	1194	3639.000000000001	0	ServiceEdge
3130	2974	3661	3639.000000000001	26848	96	FRACTIONAL	1195	3639.000000000001	0	ServiceEdge
2976	2882	3661	3639.000000000001	15568	47	FRACTIONAL	1196	3639.000000000001	0	ServiceEdge
3133	3130	3661	3639.000000000001	38	0	FRACTIONAL	1197	3639.000000000001	0	ServiceEdge
2975	2882	3661	3669.0000000000005	52693	187	PRUNED	1198	3639.000000000001	0	ServiceEdge
3137	3133	3661	3639.000000000001	40	0	FRACTIONAL	1197	3639.000000000001	0	ServiceEdge
3138	3133	3661	3639.000000000001	22760	58	FRACTIONAL	1198	3639.000000000001	0	ServiceEdge
3139	3137	3661	3639.000000000001	26	0	FRACTIONAL	1199	3639.000000000001	0	ServiceEdge
2978	2881	3661	3644.0	29149	63	FRACTIONAL	1200	3639.000000000001	0	ServiceEdge
2980	2884	3661	3668.999999999999	43138	112	PRUNED	1201	3639.000000000001	0	ServiceEdge
2979	2884	3661	3641.7272727272725	45517	130	FRACTIONAL	1200	3639.000000000001	0	ServiceEdge
2982	2977	3661	3639.000000000001	24	0	FRACTIONAL	1201	3639.000000000001	0	ServiceEdge
2984	2886	3661	3639.000000000001	33681	73	FRACTIONAL	1202	3639.000000000001	0	ServiceEdge
3149	2982	3661	3639.000000000001	6581	15	FRACTIONAL	1203	3639.000000000001	0	ServiceEdge
2983	2886	3661	3668.999999999999	38701	95	PRUNED	1204	3639.000000000001	0	ServiceEdge
3153	3149	3661	3639.000000000001	1918	49	FRACTIONAL	1203	3639.000000000001	0	ServiceEdge
2986	2981	3661	3644.0	40318	98	FRACTIONAL	1204	3639.000000000001	0	ServiceEdge
3155	3153	3661	3639.000000000001	42	0	FRACTIONAL	1205	3639.000000000001	0	ServiceEdge
2988	2885	3661	3639.000000000001	23011	55	FRACTIONAL	1206	3639.000000000001	0	ServiceEdge
3159	3155	3661	3639.000000000001	3905	18	FRACTIONAL	1207	3639.000000000001	0	ServiceEdge
2987	2885	3661	3641.7272727272725	28420	79	FRACTIONAL	1208	3639.000000000001	0	ServiceEdge
2990	2985	3661	3639.0000000000014	8459	33	FRACTIONAL	1209	3639.000000000001	0	ServiceEdge
2989	2985	3661	3639.000000000001	5732	16	FRACTIONAL	1210	3639.000000000001	0	ServiceEdge
2996	2890	3661	3639.000000000001	11163	37	FRACTIONAL	1211	3639.000000000001	0	ServiceEdge
2995	2890	3661	3639.000000000001	26	0	FRACTIONAL	1212	3639.000000000001	0	ServiceEdge
3171	2996	3661	3639.000000000001	42	0	FRACTIONAL	1213	3639.000000000001	0	ServiceEdge
2998	2889	3661	3639.000000000001	41	0	FRACTIONAL	1214	3639.000000000001	0	ServiceEdge
3175	3171	3661	3639.000000000001	24	0	FRACTIONAL	1215	3639.000000000001	0	ServiceEdge
3000	2894	3661	3639.000000000001	15046	47	FRACTIONAL	1216	3639.000000000001	0	ServiceEdge
2999	2894	3661	3639.000000000001	6858	19	FRACTIONAL	1217	3639.000000000001	0	ServiceEdge
3002	2997	3661	3767.1199999999985	17787	74	PRUNED	1218	3639.000000000001	0	ServiceEdge
3183	2999	3661	3639.000000000001	1245	10	FRACTIONAL	1217	3639.000000000001	0	ServiceEdge
3004	2893	3661	3639.000000000001	12163	34	FRACTIONAL	1218	3639.000000000001	0	ServiceEdge
3185	3183	3661	3639.000000000001	9518	26	FRACTIONAL	1219	3639.000000000001	0	ServiceEdge
3003	2893	3661	3639.000000000001	5414	18	FRACTIONAL	1220	3639.000000000001	0	ServiceEdge
3189	3185	3661	3639.000000000001	12400	28	FRACTIONAL	1221	3639.000000000001	0	ServiceEdge
3006	3001	3661	3639.000000000001	27	0	FRACTIONAL	1222	3639.000000000001	0	ServiceEdge
3193	3189	3661	3639.000000000001	9576	35	FRACTIONAL	1223	3639.000000000001	0	ServiceEdge
3005	3001	3661	3639.000000000001	24	0	FRACTIONAL	1224	3639.000000000001	0	ServiceEdge
3008	2896	3661	3643.9999999999995	44871	111	FRACTIONAL	1225	3639.000000000001	0	ServiceEdge
3007	2896	3661	3668.999999999999	30639	107	PRUNED	1226	3639.000000000001	0	ServiceEdge
3010	2898	3661	3639.000000000001	10907	57	FRACTIONAL	1225	3639.000000000001	0	ServiceEdge
3012	2897	3661	3639.000000000001	46	0	FRACTIONAL	1226	3639.000000000001	0	ServiceEdge
3203	3010	3661	3639.000000000001	26	0	FRACTIONAL	1227	3639.000000000001	0	ServiceEdge
3011	2897	3661	3639.000000000001	50	0	FRACTIONAL	1228	3639.000000000001	0	ServiceEdge
3207	3203	3661	3641.7272727272743	25058	70	FRACTIONAL	1229	3639.000000000001	0	ServiceEdge
3014	3009	3661	3639.000000000001	20449	69	FRACTIONAL	1230	3639.000000000001	0	ServiceEdge
3016	2900	3661	3639.000000000001	44	0	FRACTIONAL	1231	3639.000000000001	0	ServiceEdge
3015	2900	3661	3639.000000000001	36	0	FRACTIONAL	1232	3639.000000000001	0	ServiceEdge
3018	3013	3661	3639.000000000001	20547	83	FRACTIONAL	1233	3639.000000000001	0	ServiceEdge
3020	2902	3661	3677.8000000000006	54403	139	PRUNED	1234	3639.000000000001	0	ServiceEdge
3219	3018	3661	3641.7272727272716	22698	75	FRACTIONAL	1233	3639.000000000001	0	ServiceEdge
3220	3018	3661	3639.000000000001	53	0	FRACTIONAL	1234	3639.000000000001	0	ServiceEdge
3019	2902	3661	3639.000000000001	30040	76	FRACTIONAL	1235	3639.000000000001	0	ServiceEdge
3022	3017	3661	3639.000000000001	7079	25	FRACTIONAL	1236	3639.000000000001	0	ServiceEdge
3225	3019	3661	3641.7272727272725	37319	102	FRACTIONAL	1237	3639.000000000001	0	ServiceEdge
3021	3017	3661	3639.000000000001	3025	18	FRACTIONAL	1238	3639.000000000001	0	ServiceEdge
3024	2901	3661	3641.727272727272	31760	157	FRACTIONAL	1239	3639.000000000001	0	ServiceEdge
3023	2901	3661	3639.000000000001	25369	69	FRACTIONAL	1240	3639.000000000001	0	ServiceEdge
3030	2906	3661	3648.96	48919	133	FRACTIONAL	1241	3639.000000000001	0	ServiceEdge
3029	2906	3661	3639.000000000001	29623	72	FRACTIONAL	1242	3639.000000000001	0	ServiceEdge
3034	2909	3661	3677.800000000005	33846	106	PRUNED	1243	3639.000000000001	0	ServiceEdge
3031	2905	3661	3639.000000000001	22528	60	FRACTIONAL	1242	3639.000000000001	0	ServiceEdge
3240	3029	3661	3639.000000000001	10469	45	FRACTIONAL	1243	3639.000000000001	0	ServiceEdge
3042	2913	3661	3712.8399999999992	28815	273	PRUNED	1244	3639.000000000001	0	ServiceEdge
3243	3240	3661	3639.000000000001	35	0	FRACTIONAL	1243	3639.000000000001	0	ServiceEdge
3244	3240	3661	3639.000000000001	25	0	FRACTIONAL	1244	3639.000000000001	0	ServiceEdge
3245	3243	3661	3643.999999999998	44674	133	FRACTIONAL	1245	3639.000000000001	0	ServiceEdge
3041	2913	3661	3639.000000000001	5186	16	FRACTIONAL	1246	3639.000000000001	0	ServiceEdge
3046	2918	3661	3641.7272727272725	38912	115	FRACTIONAL	1247	3639.000000000001	0	ServiceEdge
3048	2917	3661	3647.5714285714294	50141	148	FRACTIONAL	1248	3639.000000000001	0	ServiceEdge
3047	2917	3661	3639.000000000001	38821	104	FRACTIONAL	1249	3639.000000000001	0	ServiceEdge
3050	3045	3661	3647.5714285714294	50502	136	FRACTIONAL	1250	3639.000000000001	0	ServiceEdge
3052	2920	3661	3639.000000000001	45	0	FRACTIONAL	1251	3639.000000000001	0	ServiceEdge
3051	2920	3661	3639.000000000001	1514	13	FRACTIONAL	1252	3639.000000000001	0	ServiceEdge
3054	3049	3661	3668.9999999999995	25906	105	PRUNED	1253	3639.000000000001	0	ServiceEdge
3060	2928	3661	3801.040000000002	39564	105	PRUNED	1252	3639.000000000001	0	ServiceEdge
3264	3051	3661	3639.000000000001	28125	94	FRACTIONAL	1251	3639.000000000001	0	ServiceEdge
3059	2928	3661	3644.000000000001	35994	111	FRACTIONAL	1252	3639.000000000001	0	ServiceEdge
3265	3264	3661	3639.000000000001	21249	90	FRACTIONAL	1253	3639.000000000001	0	ServiceEdge
3062	2927	3661	3639.000000000001	36	0	FRACTIONAL	1254	3639.000000000001	0	ServiceEdge
3269	3265	3661	3639.000000000001	5331	18	FRACTIONAL	1255	3639.000000000001	0	ServiceEdge
3061	2927	3661	3644.0	43477	141	FRACTIONAL	1256	3639.000000000001	0	ServiceEdge
3068	2935	3661	3668.999999999999	15724	65	PRUNED	1257	3639.000000000001	0	ServiceEdge
3067	2935	3661	3669.000000000003	48426	126	PRUNED	1256	3639.000000000001	0	ServiceEdge
3078	3075	3661	3639.000000000001	27	0	FRACTIONAL	1255	3639.000000000001	0	ServiceEdge
3080	3076	3661	3669.0000000000005	24317	112	PRUNED	1256	3639.000000000001	0	ServiceEdge
3277	3078	3661	3639.000000000001	24996	69	FRACTIONAL	1255	3639.000000000001	0	ServiceEdge
3278	3078	3661	3640.2000000000007	21015	100	FRACTIONAL	1256	3639.000000000001	0	ServiceEdge
3279	3277	3661	3640.874999999999	41903	110	FRACTIONAL	1257	3639.000000000001	0	ServiceEdge
3071	2937	3661	3639.000000000001	27	0	FRACTIONAL	1258	3639.000000000001	0	ServiceEdge
3079	3076	3661	3669.0000000000014	34979	112	PRUNED	1259	3639.000000000001	0	ServiceEdge
3082	3077	3661	3640.2000000000007	25194	98	FRACTIONAL	1258	3639.000000000001	0	ServiceEdge
3086	3083	3661	3639.000000000001	35932	106	FRACTIONAL	1259	3639.000000000001	0	ServiceEdge
3088	3084	3661	3649.600000000001	49182	132	FRACTIONAL	1260	3639.000000000001	0	ServiceEdge
3289	3086	3661	3644.000000000001	27229	90	FRACTIONAL	1261	3639.000000000001	0	ServiceEdge
3087	3084	3661	3639.000000000001	7825	29	FRACTIONAL	1262	3639.000000000001	0	ServiceEdge
3090	3085	3661	3767.2000000000003	32082	95	PRUNED	1263	3639.000000000001	0	ServiceEdge
3094	3089	3661	3649.599999999997	38673	111	FRACTIONAL	1262	3639.000000000001	0	ServiceEdge
3093	3089	3661	3639.000000000001	5138	19	FRACTIONAL	1263	3639.000000000001	0	ServiceEdge
3098	2952	3661	3644.9999999999995	17412	61	FRACTIONAL	1264	3639.000000000001	0	ServiceEdge
3106	2960	3661	3677.8	35467	120	PRUNED	1265	3639.000000000001	0	ServiceEdge
3101	2954	3661	3639.000000000001	1564	44	FRACTIONAL	1264	3639.000000000001	0	ServiceEdge
3103	2957	3661	3639.000000000001	20306	65	FRACTIONAL	1265	3639.000000000001	0	ServiceEdge
3105	2960	3661	3641.727272727274	27566	117	FRACTIONAL	1266	3639.000000000001	0	ServiceEdge
3305	3103	3661	3639.000000000001	34	0	FRACTIONAL	1267	3639.000000000001	0	ServiceEdge
3108	3104	3661	3639.000000000001	27	0	FRACTIONAL	1268	3639.000000000001	0	ServiceEdge
3107	3104	3661	3639.000000000001	23	0	FRACTIONAL	1269	3639.000000000001	0	ServiceEdge
3110	2959	3661	3767.1200000000003	40175	104	PRUNED	1270	3639.000000000001	0	ServiceEdge
3313	3107	3661	3639.000000000001	23	0	FRACTIONAL	1269	3639.000000000001	0	ServiceEdge
3314	3107	3661	3644.0000000000005	31778	104	FRACTIONAL	1270	3639.000000000001	0	ServiceEdge
3315	3313	3661	3639.000000000001	10321	25	FRACTIONAL	1271	3639.000000000001	0	ServiceEdge
3109	2959	3661	3639.000000000001	15343	38	FRACTIONAL	1272	3639.000000000001	0	ServiceEdge
3114	2964	3661	3639.000000000001	23	0	FRACTIONAL	1273	3639.000000000001	0	ServiceEdge
3113	2964	3661	3639.000000000001	38	0	FRACTIONAL	1274	3639.000000000001	0	ServiceEdge
3323	3114	3661	3639.000000000001	7099	27	FRACTIONAL	1275	3639.000000000001	0	ServiceEdge
3116	2963	3661	3639.000000000001	37	0	FRACTIONAL	1276	3639.000000000001	0	ServiceEdge
3327	3323	3661	3639.000000000001	22149	55	FRACTIONAL	1277	3639.000000000001	0	ServiceEdge
3118	2966	3661	3767.1199999999994	39631	110	PRUNED	1278	3639.000000000001	0	ServiceEdge
3331	3327	3661	3639.000000000001	27	0	FRACTIONAL	1277	3639.000000000001	0	ServiceEdge
3332	3327	3661	3715.2909090909097	33848	99	PRUNED	1278	3639.000000000001	0	ServiceEdge
3333	3331	3661	3639.000000000001	21262	55	FRACTIONAL	1277	3639.000000000001	0	ServiceEdge
3334	3331	3661	3648.9600000000005	39775	89	FRACTIONAL	1278	3639.000000000001	0	ServiceEdge
3335	3333	3661	3639.000000000001	25	0	FRACTIONAL	1279	3639.000000000001	0	ServiceEdge
3117	2966	3661	3643.9999999999995	30887	104	FRACTIONAL	1280	3639.000000000001	0	ServiceEdge
3120	3115	3661	3639.000000000001	9845	53	FRACTIONAL	1281	3639.000000000001	0	ServiceEdge
3122	2968	3661	3639.000000000001	14095	58	FRACTIONAL	1282	3639.000000000001	0	ServiceEdge
3121	2968	3661	3639.000000000001	39	0	FRACTIONAL	1283	3639.000000000001	0	ServiceEdge
3126	2967	3661	3639.000000000001	48	0	FRACTIONAL	1284	3639.000000000001	0	ServiceEdge
3125	2967	3661	3639.000000000001	30	0	FRACTIONAL	1285	3639.000000000001	0	ServiceEdge
3128	2970	3661	3668.9999999999995	18548	68	PRUNED	1286	3639.000000000001	0	ServiceEdge
3351	3125	3661	3639.000000000001	3418	16	FRACTIONAL	1285	3639.000000000001	0	ServiceEdge
3352	3125	3661	3703.666666666666	30285	86	PRUNED	1286	3639.000000000001	0	ServiceEdge
3353	3351	3661	3639.000000000001	8564	22	FRACTIONAL	1285	3639.000000000001	0	ServiceEdge
3354	3351	3661	3639.000000000001	13169	42	FRACTIONAL	1286	3639.000000000001	0	ServiceEdge
3355	3353	3661	3639.000000000001	326	6	FRACTIONAL	1287	3639.000000000001	0	ServiceEdge
3132	2973	3661	3639.000000000001	2169	12	FRACTIONAL	1288	3639.000000000001	0	ServiceEdge
3129	2974	3661	3639.000000000001	27	0	FRACTIONAL	1289	3639.000000000001	0	ServiceEdge
3131	2973	3661	3639.000000000001	17091	48	FRACTIONAL	1290	3639.000000000001	0	ServiceEdge
3363	3129	3661	3639.000000000001	6700	39	FRACTIONAL	1291	3639.000000000001	0	ServiceEdge
3134	3130	3661	3639.000000000001	41	0	FRACTIONAL	1292	3639.000000000001	0	ServiceEdge
3367	3363	3661	3639.000000000001	4133	28	FRACTIONAL	1293	3639.000000000001	0	ServiceEdge
3136	2976	3661	3669.0	50811	150	PRUNED	1294	3639.000000000001	0	ServiceEdge
3371	3367	3661	3639.000000000001	4101	18	FRACTIONAL	1293	3639.000000000001	0	ServiceEdge
3372	3367	3661	3661.500000000001	38529	96	PRUNED	1294	3639.000000000001	0	ServiceEdge
3373	3371	3661	3639.000000000001	10041	32	FRACTIONAL	1293	3639.000000000001	0	ServiceEdge
3374	3371	3661	3767.1199999999985	39663	116	PRUNED	1294	3639.000000000001	0	ServiceEdge
3375	3373	3661	3639.000000000001	36	0	FRACTIONAL	1293	3639.000000000001	0	ServiceEdge
3376	3373	3661	3669.6800000000003	43100	112	PRUNED	1294	3639.000000000001	0	ServiceEdge
3377	3375	3661	3639.0000000000014	7661	27	FRACTIONAL	1293	3639.000000000001	0	ServiceEdge
3378	3375	3661	3662.0000000000005	32329	102	PRUNED	1294	3639.000000000001	0	ServiceEdge
3135	2976	3661	3644.0000000000014	37909	98	FRACTIONAL	1293	3639.000000000001	0	ServiceEdge
3140	3137	3661	3639.000000000001	26	0	FRACTIONAL	1294	3639.000000000001	0	ServiceEdge
3142	3138	3661	3648.0	32811	120	FRACTIONAL	1295	3639.000000000001	0	ServiceEdge
3141	3138	3661	3642.3749999999995	38923	121	FRACTIONAL	1296	3639.000000000001	0	ServiceEdge
3144	3139	3661	3657.36	38676	94	FRACTIONAL	1297	3639.000000000001	0	ServiceEdge
3143	3139	3661	3639.000000000001	23443	54	FRACTIONAL	1298	3639.000000000001	0	ServiceEdge
3150	2982	3661	3639.000000000001	18798	49	FRACTIONAL	1299	3639.000000000001	0	ServiceEdge
3152	2984	3661	3668.9999999999986	39057	119	PRUNED	1300	3639.000000000001	0	ServiceEdge
3393	3150	3661	3644.0000000000045	38307	129	FRACTIONAL	1299	3639.000000000001	0	ServiceEdge
3151	2984	3661	3643.9999999999995	23927	65	FRACTIONAL	1300	3639.000000000001	0	ServiceEdge
3154	3149	3661	3644.0000000000027	28117	132	FRACTIONAL	1301	3639.000000000001	0	ServiceEdge
3156	3153	3661	3639.000000000001	43	0	FRACTIONAL	1302	3639.000000000001	0	ServiceEdge
3160	3155	3661	3644.0	15985	66	FRACTIONAL	1303	3639.000000000001	0	ServiceEdge
3162	2988	3661	3639.000000000001	34	0	FRACTIONAL	1304	3639.000000000001	0	ServiceEdge
3161	2988	3661	3639.000000000001	36	0	FRACTIONAL	1305	3639.000000000001	0	ServiceEdge
3164	3159	3661	3639.000000000001	45	0	FRACTIONAL	1306	3639.000000000001	0	ServiceEdge
3407	3161	3661	3669.000000000002	42617	134	PRUNED	1307	3639.000000000001	0	ServiceEdge
3163	3159	3661	3639.000000000001	54	0	FRACTIONAL	1306	3639.000000000001	0	ServiceEdge
3410	3164	3661	3639.000000000001	31320	121	FRACTIONAL	1307	3639.000000000001	0	ServiceEdge
3170	2989	3661	3648.9599999999987	46179	125	FRACTIONAL	1308	3639.000000000001	0	ServiceEdge
3413	3410	3661	3639.000000000001	13311	52	FRACTIONAL	1309	3639.000000000001	0	ServiceEdge
3169	2989	3661	3639.000000000001	36	0	FRACTIONAL	1310	3639.000000000001	0	ServiceEdge
3417	3413	3661	3639.000000000001	40	0	FRACTIONAL	1311	3639.000000000001	0	ServiceEdge
3172	2996	3661	3639.000000000001	26	0	FRACTIONAL	1312	3639.000000000001	0	ServiceEdge
3174	2995	3661	3639.000000000001	18490	51	FRACTIONAL	1313	3639.000000000001	0	ServiceEdge
3173	2995	3661	3639.000000000001	4932	22	FRACTIONAL	1314	3639.000000000001	0	ServiceEdge
3425	3174	3661	3639.000000000001	2727	12	FRACTIONAL	1315	3639.000000000001	0	ServiceEdge
3176	3171	3661	3668.9999999999977	26598	81	PRUNED	1316	3639.000000000001	0	ServiceEdge
3429	3425	3661	3639.000000000001	46	0	FRACTIONAL	1315	3639.000000000001	0	ServiceEdge
3178	2998	3661	3639.000000000001	40	0	FRACTIONAL	1316	3639.000000000001	0	ServiceEdge
3431	3429	3661	3639.000000000001	37	0	FRACTIONAL	1317	3639.000000000001	0	ServiceEdge
3177	2998	3661	3639.000000000001	6867	28	FRACTIONAL	1318	3639.000000000001	0	ServiceEdge
