BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1108	18	3903	3878.113333333334	1060	25	FRACTIONAL	757	3862.4266666666667	0	localService4All
1107	18	3903	3933.706666666667	1654	25	PRUNED	758	3862.4266666666667	0	localService4All
1622	1611	3903	3916.5500000000006	3019	16	PRUNED	757	3862.4999999999995	0	localService4All
1621	1611	3903	3864.0787878787883	2644	23	FRACTIONAL	756	3862.4999999999995	0	localService4All
1585	1193	3903	3875.8333333333317	3300	20	FRACTIONAL	757	3862.4999999999995	0	localService
1586	1193	3903	3878.086666666666	1368	15	FRACTIONAL	758	3862.4999999999995	0	localService
1443	1420	3903	3867.083333333335	1347	23	FRACTIONAL	759	3862.5	0	localService
1444	1420	3903	3883.0000000000005	1291	17	FRACTIONAL	760	3862.5	0	localService
1548	1019	3903	3899.3333333333326	1347	20	FRACTIONAL	761	3862.5	0	localService
1547	1019	3903	3864.1666666666665	2211	25	FRACTIONAL	762	3862.5	0	localService
1650	1315	3903	3883.5	4853	18	FRACTIONAL	763	3862.5	0	localService
1649	1315	3903	3885.913333333335	1505	15	FRACTIONAL	764	3862.5	0	localService
1570	1235	3903	3872.7999999999997	3816	54	FRACTIONAL	765	3862.5066666666667	0	localService4All
1569	1235	3903	3969.986666666666	1828	21	PRUNED	766	3862.5066666666667	0	localService4All
469	240	3903	3864.0000000000005	2331	23	FRACTIONAL	765	3862.5333333333333	0	localService4All
470	240	3903	3883.333333333332	1212	13	FRACTIONAL	766	3862.5333333333333	0	localService4All
1657	1644	3903	4029.9466666666663	2895	16	PRUNED	767	3862.579999999999	0	localService4All
1658	1644	3903	3862.833333333336	6060	27	FRACTIONAL	766	3862.579999999999	0	localService4All
1654	1303	3903	3878.5733333333333	2498	59	FRACTIONAL	767	3862.6666666666647	0	localService
1653	1303	3903	3875.1666666666674	1846	27	FRACTIONAL	768	3862.6666666666647	0	localService
924	523	3903	3869.0000000000014	1774	18	FRACTIONAL	769	3862.813333333332	0	localService4All
923	523	3903	3904.2800000000007	1898	22	PRUNED	770	3862.813333333332	0	localService4All
1686	1658	3903	3880.537142857143	2009	23	FRACTIONAL	769	3862.833333333336	0	localService
1685	1658	3903	3864.0733333333324	4302	44	FRACTIONAL	770	3862.833333333336	0	localService
1400	1150	3903	3891.1004761904765	863	22	FRACTIONAL	771	3862.9199999999973	0	localService4All
1399	1150	3903	3868.0933333333337	2146	46	FRACTIONAL	772	3862.9199999999973	0	localService4All
609	489	3903	3869.912	5279	52	FRACTIONAL	773	3862.92	0	localService4All
610	489	3903	3887.773333333333	787	20	FRACTIONAL	774	3862.92	0	localService4All
1105	424	3903	3875.5566666666664	4536	50	FRACTIONAL	775	3862.956666666666	0	localService4All
1106	424	3903	3873.006666666665	1394	21	FRACTIONAL	776	3862.956666666666	0	localService4All
1370	979	3903	3885.186666666666	5048	27	FRACTIONAL	777	3863.0	0	localService
1369	979	3903	3873.099999999998	6325	24	FRACTIONAL	778	3863.0	0	localService
1528	1451	3903	3885.0799999999995	2707	30	FRACTIONAL	779	3863.0	0	localService
1527	1451	3903	3868.333333333334	4571	34	FRACTIONAL	780	3863.0	0	localService
1046	984	3903	3910.666666666667	3869	29	PRUNED	781	3863.080000000001	0	localService4All
1045	984	3903	3868.0133333333356	3808	22	FRACTIONAL	780	3863.080000000001	0	localService4All
1059	608	3903	3967.5676190476192	1015	21	PRUNED	781	3863.1600000000008	0	localService4All
1060	608	3903	3873.8	1223	18	FRACTIONAL	780	3863.1600000000008	0	localService4All
1456	711	3903	3863.640000000001	1104	22	FRACTIONAL	781	3863.2666666666664	0	localService4All
1455	711	3903	4009.7466666666655	2773	17	PRUNED	782	3863.2666666666664	0	localService4All
1080	1057	3903	3899.999999999999	1341	26	FRACTIONAL	781	3863.333333333334	0	localService
1079	1057	3903	3869.583333333333	4460	32	FRACTIONAL	782	3863.333333333334	0	localService
1248	1154	3903	3903.260000000001	1570	18	PRUNED	783	3863.384504504504	0	localService4All
1247	1154	3903	3873.0000000000005	1597	20	FRACTIONAL	782	3863.384504504504	0	localService4All
1228	1152	3903	3886.8106666666677	1580	20	FRACTIONAL	783	3863.519999999999	0	localService4All
1227	1152	3903	3872.5333333333338	3704	39	FRACTIONAL	784	3863.519999999999	0	localService4All
151	146	3903	3887.3174999999997	2150	26	FRACTIONAL	785	3863.559999999999	0	localService4All
152	146	3903	3867.8533333333335	3120	27	FRACTIONAL	786	3863.559999999999	0	localService4All
1722	1456	3903	3863.9600000000014	979	22	FRACTIONAL	787	3863.640000000001	0	localService4All
1721	1456	3903	4126.226666666667	2432	19	PRUNED	788	3863.640000000001	0	localService4All
1176	1166	3903	3876.8999999999996	2134	15	FRACTIONAL	787	3863.666666666666	0	localService
1175	1166	3903	3878.333333333334	2023	16	FRACTIONAL	788	3863.666666666666	0	localService
1459	1129	3903	3863.666666666666	54	0	FRACTIONAL	789	3863.666666666666	0	localService
1460	1129	3903	3941.0000000000005	3436	18	PRUNED	790	3863.666666666666	0	localService
1744	1459	3903	1.0003871399999967E7	5384	29	PRUNED	789	3863.666666666666	0	localService
1743	1459	3903	3867.1	2763	25	FRACTIONAL	788	3863.666666666666	0	localService
1254	899	3903	3890.5625000000005	1252	17	FRACTIONAL	789	3863.666666666667	0	localService
1253	899	3903	3893.6	3192	25	FRACTIONAL	790	3863.666666666667	0	localService
1516	1027	3903	3910.6466666666656	3882	21	PRUNED	791	3863.7916666666665	0	localService4All
1515	1027	3903	3864.283333333333	1018	18	FRACTIONAL	790	3863.7916666666665	0	localService4All
474	328	3903	3873.8999999999996	3393	28	FRACTIONAL	791	3863.816666666668	0	localService4All
473	328	3903	3869.2933333333326	2634	23	FRACTIONAL	792	3863.816666666668	0	localService4All
1636	918	3903	3869.6666666666647	1955	21	FRACTIONAL	793	3863.879999999999	0	localService4All
1635	918	3903	4028.9773333333333	4942	31	PRUNED	794	3863.879999999999	0	localService4All
1738	1722	3903	3864.0	259	19	FRACTIONAL	793	3863.9600000000014	0	localService4All
1737	1722	3903	4043.8533333333326	4044	28	PRUNED	794	3863.9600000000014	0	localService4All
1171	1158	3903	3878.9999999999995	3826	26	FRACTIONAL	793	3863.999999999999	0	localService
1172	1158	3903	3974.5399999999977	5561	27	PRUNED	794	3863.999999999999	0	localService
1760	1738	3903	3905.6666666666656	2061	15	PRUNED	793	3864.0	0	localService
1759	1738	3903	3869.0000000000005	4512	26	FRACTIONAL	792	3864.0	0	localService
1682	469	3903	3871.8133333333335	3289	27	FRACTIONAL	793	3864.0000000000005	0	localService
1681	469	3903	3887.3333333333335	4172	27	FRACTIONAL	794	3864.0000000000005	0	localService
882	6	3903	3877.506666666667	4353	28	FRACTIONAL	795	3864.0666666666675	0	localService4All
881	6	3903	3887.826666666666	5066	33	FRACTIONAL	796	3864.0666666666675	0	localService4All
755	96	3903	3880.3893333333335	2170	27	FRACTIONAL	797	3864.0719999999997	0	localService4All
756	96	3903	3873.879999999999	3585	24	FRACTIONAL	798	3864.0719999999997	0	localService4All
349	339	3903	3980.3733333333316	2381	21	PRUNED	799	3864.0733333333324	0	localService4All
1695	1685	3903	4021.0399999999995	3854	26	PRUNED	798	3864.0733333333324	0	localService4All
350	339	3903	3884.39	1385	49	FRACTIONAL	797	3864.0733333333324	0	localService4All
1696	1685	3903	3874.1666666666665	1459	17	FRACTIONAL	798	3864.0733333333324	0	localService4All
1661	1621	3903	3864.3333333333335	4222	61	FRACTIONAL	799	3864.0787878787883	0	localService4All
1662	1621	3903	3913.666666666668	2614	19	PRUNED	800	3864.0787878787883	0	localService4All
1673	1547	3903	3879.166666666666	2096	24	FRACTIONAL	799	3864.1666666666665	0	localService
1674	1547	3903	3880.7333333333327	4164	24	FRACTIONAL	800	3864.1666666666665	0	localService
1177	1165	3903	3867.5000000000005	3286	19	FRACTIONAL	801	3864.2145833333316	0	localService4All
1178	1165	3903	3908.5493333333343	686	16	PRUNED	802	3864.2145833333316	0	localService4All
1752	1515	3903	3891.7799999999993	3595	25	FRACTIONAL	801	3864.283333333333	0	localService4All
1751	1515	3903	3864.2999999999997	1816	55	FRACTIONAL	802	3864.283333333333	0	localService4All
1792	1751	3903	3996.000000000002	1735	15	PRUNED	803	3864.2999999999997	0	localService4All
1791	1751	3903	3865.0000000000005	2102	26	FRACTIONAL	802	3864.2999999999997	0	localService4All
1782	1661	3903	3880.1666666666665	5021	21	FRACTIONAL	803	3864.3333333333335	0	localService
1781	1661	3903	3885.000000000001	5388	33	FRACTIONAL	804	3864.3333333333335	0	localService
1136	1128	3903	3877.3599999999983	3147	24	FRACTIONAL	805	3864.337777777779	0	localService4All
1135	1128	3903	3909.9333333333343	5147	33	PRUNED	806	3864.337777777779	0	localService4All
1524	1389	3903	3888.133333333334	3729	18	FRACTIONAL	805	3864.416666666665	0	localService
1523	1389	3903	3879.0000000000014	3578	20	FRACTIONAL	806	3864.416666666665	0	localService
1074	634	3903	3873.833333333335	1847	25	FRACTIONAL	807	3864.4479999999994	0	localService4All
1073	634	3903	4015.626666666667	5130	41	PRUNED	808	3864.4479999999994	0	localService4All
896	669	3903	3893.4125000000004	3486	23	FRACTIONAL	807	3864.4644444444452	0	localService4All
895	669	3903	3864.525000000001	5472	25	FRACTIONAL	808	3864.4644444444452	0	localService4All
1590	1309	3903	3888.9409523809522	4931	51	FRACTIONAL	809	3864.488	0	localService4All
1589	1309	3903	3867.8799999999997	3870	18	FRACTIONAL	810	3864.488	0	localService4All
1810	895	3903	3905.999999999999	2713	26	PRUNED	811	3864.525000000001	0	localService4All
1809	895	3903	3867.333333333335	5617	48	FRACTIONAL	810	3864.525000000001	0	localService4All
576	251	3903	3877.653333333333	2722	26	FRACTIONAL	811	3864.546666666666	0	localService4All
575	251	3903	3875.066666666667	5302	30	FRACTIONAL	812	3864.546666666666	0	localService4All
856	420	3903	3871.913333333333	3492	23	FRACTIONAL	813	3864.586666666666	0	localService4All
855	420	3903	3889.5057142857136	6145	33	FRACTIONAL	814	3864.586666666666	0	localService4All
591	542	3903	3870.4399999999996	3148	25	FRACTIONAL	815	3864.766666666667	0	localService4All
592	542	3903	3894.8333333333326	1839	17	FRACTIONAL	816	3864.766666666667	0	localService4All
1794	1791	3903	3884.999999999999	2299	21	FRACTIONAL	817	3865.0000000000005	0	localService
1793	1791	3903	3878.1133333333337	4478	28	FRACTIONAL	818	3865.0000000000005	0	localService
1038	839	3903	3914.9599999999987	3014	16	PRUNED	819	3865.0249999999996	0	localService4All
1037	839	3903	3865.08	4449	26	FRACTIONAL	818	3865.0249999999996	0	localService4All
1834	1037	3903	3871.1666666666674	3464	23	FRACTIONAL	819	3865.08	0	localService4All
1833	1037	3903	3937.059999999999	4316	32	PRUNED	820	3865.08	0	localService4All
1552	964	3903	3897.5999999999995	3125	19	FRACTIONAL	819	3865.1000000000004	0	localService4All
1551	964	3903	3865.8800000000006	2295	22	FRACTIONAL	820	3865.1000000000004	0	localService4All
1298	986	3903	3872.7333333333336	1835	48	FRACTIONAL	821	3865.106666666667	0	localService4All
1297	986	3903	3881.7573333333344	1501	22	FRACTIONAL	822	3865.106666666667	0	localService4All
754	707	3903	3877.333333333333	573	39	FRACTIONAL	823	3865.1333333333323	0	localService4All
753	707	3903	3869.666666666667	1808	20	FRACTIONAL	824	3865.1333333333323	0	localService4All
1328	1188	3903	3865.3399999999992	4552	31	FRACTIONAL	825	3865.2599999999998	0	localService4All
1327	1188	3903	7.500386536666662E7	4864	25	PRUNED	826	3865.2599999999998	0	localService4All
1540	943	3903	3867.333333333334	2459	24	FRACTIONAL	825	3865.3333333333344	0	localService
1539	943	3903	3869.3333333333308	1026	47	FRACTIONAL	826	3865.3333333333344	0	localService
1850	1328	3903	3923.480000000001	3016	23	PRUNED	827	3865.3399999999992	0	localService4All
1849	1328	3903	3866.175757575758	2007	26	FRACTIONAL	826	3865.3399999999992	0	localService4All
126	122	3903	3908.2533333333326	934	22	PRUNED	827	3865.3405797101445	0	localService4All
125	122	3903	3866.8333333333335	195	14	FRACTIONAL	826	3865.3405797101445	0	localService4All
1646	1277	3903	3914.4933333333342	3305	20	PRUNED	827	3865.360000000001	0	localService4All
1645	1277	3903	3866.666666666667	4147	27	FRACTIONAL	826	3865.360000000001	0	localService4All
1445	1419	3903	3878.0000000000005	1495	18	FRACTIONAL	827	3865.500000000001	0	localService
1446	1419	3903	3900.933333333334	729	20	FRACTIONAL	828	3865.500000000001	0	localService
912	405	3903	3935.080000000001	4277	25	PRUNED	829	3865.513333333333	0	localService4All
911	405	3903	3872.2866666666664	2548	16	FRACTIONAL	828	3865.513333333333	0	localService4All
494	371	3903	3894.453333333332	4278	39	FRACTIONAL	829	3865.586666666667	0	localService4All
493	371	3903	3982.039999999999	5791	41	PRUNED	830	3865.586666666667	0	localService4All
951	432	3903	3868.1555555555556	3182	28	FRACTIONAL	829	3865.6133333333337	0	localService4All
952	432	3903	3882.8066666666664	1232	19	FRACTIONAL	830	3865.6133333333337	0	localService4All
1648	1448	3903	3899.375000000001	3196	59	FRACTIONAL	831	3865.666666666666	0	localService
1647	1448	3903	3879.0000000000014	2443	21	FRACTIONAL	832	3865.666666666666	0	localService
1138	1127	3903	3879.4733333333334	2792	27	FRACTIONAL	833	3865.750000000001	0	localService
1137	1127	3903	3885.3133333333335	2587	21	FRACTIONAL	834	3865.750000000001	0	localService
1432	903	3903	3932.250000000001	2640	30	PRUNED	835	3865.7599999999984	0	localService4All
1431	903	3903	3868.000000000001	1486	17	FRACTIONAL	834	3865.7599999999984	0	localService4All
925	748	3903	3870.0076190476193	3450	23	FRACTIONAL	835	3865.7973333333343	0	localService4All
926	748	3903	3874.5200000000004	5294	35	FRACTIONAL	836	3865.7973333333343	0	localService4All
1840	1551	3903	3910.2666666666664	2077	27	PRUNED	837	3865.8800000000006	0	localService4All
1839	1551	3903	3866.920000000001	2651	18	FRACTIONAL	836	3865.8800000000006	0	localService4All
830	820	3903	3917.666666666666	5551	63	PRUNED	837	3866.0	0	localService
829	820	3903	3889.3333333333335	3007	20	FRACTIONAL	836	3866.0	0	localService
1397	452	3903	3868.999999999998	2419	24	FRACTIONAL	837	3866.066666666667	0	localService4All
1398	452	3903	3871.2533333333336	3802	59	FRACTIONAL	838	3866.066666666667	0	localService4All
1856	1849	3903	3939.3644444444453	2078	24	PRUNED	839	3866.175757575758	0	localService4All
1855	1849	3903	3866.25	3694	26	FRACTIONAL	838	3866.175757575758	0	localService4All
1896	1855	3903	3891.0424242424233	1557	17	FRACTIONAL	839	3866.25	0	localService
1895	1855	3903	3866.6666666666665	4011	23	FRACTIONAL	840	3866.25	0	localService
1625	1615	3903	3867.6666666666674	2225	18	FRACTIONAL	841	3866.2666666666673	0	localService4All
1626	1615	3903	3913.6666666666674	2222	24	PRUNED	842	3866.2666666666673	0	localService4All
1576	1567	3903	3884.1066666666666	3567	57	FRACTIONAL	841	3866.333333333332	0	localService
1575	1567	3903	3872.5833333333344	2553	26	FRACTIONAL	842	3866.333333333332	0	localService
751	708	3903	3880.4999999999995	1127	14	FRACTIONAL	843	3866.3333333333326	0	localService
752	708	3903	3871.346666666668	1776	21	FRACTIONAL	844	3866.3333333333326	0	localService
1124	613	3903	3900.6242424242423	2722	20	FRACTIONAL	845	3866.333333333333	0	localService
1123	613	3903	3876.0833333333326	4073	23	FRACTIONAL	846	3866.333333333333	0	localService
1624	1616	3903	3917.6090909090917	3069	22	PRUNED	847	3866.333333333334	0	localService4All
1623	1616	3903	3866.5000000000014	4090	24	FRACTIONAL	846	3866.333333333334	0	localService4All
919	631	3903	3935.6800000000017	3767	23	PRUNED	847	3866.340000000001	0	localService4All
920	631	3903	3891.7399999999993	2776	30	FRACTIONAL	846	3866.340000000001	0	localService4All
1571	1405	3903	3877.666666666667	4367	25	FRACTIONAL	847	3866.3999999999996	0	localService4All
1572	1405	3903	4101.083333333331	5649	77	PRUNED	848	3866.3999999999996	0	localService4All
1916	1623	3903	3923.166666666667	2895	27	PRUNED	847	3866.5000000000014	0	localService
1915	1623	3903	3879.333333333333	3303	24	FRACTIONAL	846	3866.5000000000014	0	localService
692	208	3903	3872.962666666666	3440	29	FRACTIONAL	847	3866.6266666666656	0	localService4All
691	208	3903	3867.5466666666666	3961	34	FRACTIONAL	848	3866.6266666666656	0	localService4All
1900	1895	3903	3880.8399999999997	4558	29	FRACTIONAL	849	3866.6666666666665	0	localService
1899	1895	3903	3879.9999999999995	4380	27	FRACTIONAL	850	3866.6666666666665	0	localService
1860	1645	3903	3960.666666666667	7287	28	PRUNED	851	3866.666666666667	0	localService
1859	1645	3903	3878.3333333333317	4347	25	FRACTIONAL	850	3866.666666666667	0	localService
1857	125	3903	3875.160000000001	1615	21	FRACTIONAL	851	3866.8333333333335	0	localService
1858	125	3903	3879.750000000001	2209	18	FRACTIONAL	852	3866.8333333333335	0	localService
1283	360	3903	3868.613333333334	2177	22	FRACTIONAL	853	3866.9166666666674	0	localService4All
1284	360	3903	3876.666666666667	3044	28	FRACTIONAL	854	3866.9166666666674	0	localService4All
1888	1839	3903	3897.913333333333	1143	12	FRACTIONAL	855	3866.920000000001	0	localService4All
1887	1839	3903	3870.1500000000005	1508	14	FRACTIONAL	856	3866.920000000001	0	localService4All
1668	1443	3903	3875.3577777777773	1174	23	FRACTIONAL	857	3867.083333333335	0	localService
1667	1443	3903	3880.0000000000014	1883	21	FRACTIONAL	858	3867.083333333335	0	localService
1746	1743	3903	3869.500000000002	1782	20	FRACTIONAL	859	3867.1	0	localService4All
1745	1743	3903	2.200404150000012E7	5360	32	PRUNED	860	3867.1	0	localService4All
1259	1258	3903	3871.0	6355	28	FRACTIONAL	859	3867.1666666666665	0	localService
1260	1258	3903	3888.433333333333	5366	35	FRACTIONAL	860	3867.1666666666665	0	localService
1510	449	3903	3971.833333333333	7142	35	PRUNED	861	3867.1666666666665	0	localService
1509	449	3903	3875.500000000001	1954	18	FRACTIONAL	860	3867.1666666666665	0	localService
606	376	3903	3936.4266666666663	2952	29	PRUNED	861	3867.186666666666	0	localService4All
605	376	3903	3884.0	2983	19	FRACTIONAL	860	3867.186666666666	0	localService4All
995	937	3903	3867.666666666666	4160	27	FRACTIONAL	861	3867.316666666666	0	localService4All
996	937	3903	3923.0	1755	52	PRUNED	862	3867.316666666666	0	localService4All
1852	1540	3903	3872.483333333333	2278	19	FRACTIONAL	861	3867.333333333334	0	localService
1851	1540	3903	3881.4999999999995	2268	14	FRACTIONAL	862	3867.333333333334	0	localService
1815	1809	3903	3887.3333333333326	5805	32	FRACTIONAL	863	3867.333333333335	0	localService
1816	1809	3903	3867.499999999999	6430	25	FRACTIONAL	864	3867.333333333335	0	localService
1968	1816	3903	3911.113333333332	3275	48	PRUNED	865	3867.499999999999	0	localService
1967	1816	3903	3894.166666666667	3386	24	FRACTIONAL	864	3867.499999999999	0	localService
1788	1177	3903	3884.0	3757	60	FRACTIONAL	865	3867.5000000000005	0	localService
1787	1177	3903	3887.4999999999995	5012	26	FRACTIONAL	866	3867.5000000000005	0	localService
1394	626	3903	3896.7266666666674	1690	18	FRACTIONAL	867	3867.525	0	localService4All
1393	626	3903	3872.2666666666664	3393	28	FRACTIONAL	868	3867.525	0	localService4All
1926	691	3903	3886.8799999999997	3061	33	FRACTIONAL	869	3867.5466666666666	0	localService4All
1925	691	3903	3947.0133333333324	1073	28	PRUNED	870	3867.5466666666666	0	localService4All
1960	995	3903	3868.946666666667	1599	20	FRACTIONAL	869	3867.666666666666	0	localService
1959	995	3903	3880.493333333332	4759	26	FRACTIONAL	870	3867.666666666666	0	localService
1901	1625	3903	3869.333333333332	1931	24	FRACTIONAL	871	3867.6666666666674	0	localService
1902	1625	3903	3874.833333333333	2666	23	FRACTIONAL	872	3867.6666666666674	0	localService
745	739	3903	3887.6666666666665	3365	21	FRACTIONAL	873	3867.6666666666683	0	localService
746	739	3903	3867.6666666666683	721	5	FRACTIONAL	874	3867.6666666666683	0	localService
1992	746	3903	3885.5933333333346	2943	17	FRACTIONAL	875	3867.6666666666683	0	localService
1991	746	3903	3875.716666666669	1929	27	FRACTIONAL	876	3867.6666666666683	0	localService
749	689	3903	3876.3733333333307	3685	36	FRACTIONAL	877	3867.786666666667	0	localService4All
750	689	3903	3901.0666666666666	3080	26	FRACTIONAL	878	3867.786666666667	0	localService4All
1174	1157	3903	3879.2000000000003	2260	19	FRACTIONAL	879	3867.833333333331	0	localService
1173	1157	3903	3888.7666666666673	2328	22	FRACTIONAL	880	3867.833333333331	0	localService
1735	152	3903	3907.8266666666673	4442	28	PRUNED	881	3867.8533333333335	0	localService4All
1736	152	3903	3890.320000000001	1354	46	FRACTIONAL	880	3867.8533333333335	0	localService4All
1511	635	3903	3870.666666666668	3667	20	FRACTIONAL	881	3867.8666666666677	0	localService4All
1512	635	3903	3905.4166666666674	2015	24	PRUNED	882	3867.8666666666677	0	localService4All
1814	1589	3903	3917.434666666666	2244	42	PRUNED	881	3867.8799999999997	0	localService4All
1813	1589	3903	3868.000000000001	4035	23	FRACTIONAL	880	3867.8799999999997	0	localService4All
1083	568	3903	3929.5399999999995	1207	22	PRUNED	881	3867.891111111111	0	localService4All
1084	568	3903	3888.124166666668	3815	29	FRACTIONAL	880	3867.891111111111	0	localService4All
1881	1431	3903	3887.3333333333317	2158	24	FRACTIONAL	881	3868.000000000001	0	localService
1882	1431	3903	3886.0	5937	24	FRACTIONAL	882	3868.000000000001	0	localService
2010	1813	3903	3874.1800000000003	4653	23	FRACTIONAL	883	3868.000000000001	0	localService
2009	1813	3903	3889.6666666666674	3763	54	FRACTIONAL	884	3868.000000000001	0	localService
1717	1045	3903	3981.822222222221	1498	19	PRUNED	885	3868.0133333333356	0	localService4All
1718	1045	3903	3868.333333333334	2789	46	FRACTIONAL	884	3868.0133333333356	0	localService4All
1700	1399	3903	3869.0	3893	291	FRACTIONAL	885	3868.0933333333337	0	localService4All
1699	1399	3903	3926.453333333333	5424	27	PRUNED	886	3868.0933333333337	0	localService4All
650	408	3903	3905.08	1564	18	PRUNED	885	3868.1299999999997	0	localService4All
649	408	3903	3873.366666666666	963	18	FRACTIONAL	884	3868.1299999999997	0	localService4All
1869	951	3903	7.500383969999999E7	1396	16	PRUNED	885	3868.1555555555556	0	localService4All
1870	951	3903	3868.6222222222236	3357	20	FRACTIONAL	884	3868.1555555555556	0	localService4All
1362	1357	3903	3868.1666666666665	1264	7	FRACTIONAL	885	3868.1666666666665	0	localService
1361	1357	3903	3891.4999999999973	3076	39	FRACTIONAL	886	3868.1666666666665	0	localService
2030	1362	3903	3875.7999999999997	1700	17	FRACTIONAL	887	3868.1666666666665	0	localService
2029	1362	3903	3893.3666666666663	4013	23	FRACTIONAL	888	3868.1666666666665	0	localService
1255	1242	3903	3885.6666666666674	4919	33	FRACTIONAL	889	3868.3199999999993	0	localService4All
1256	1242	3903	3912.0666666666675	6069	34	PRUNED	890	3868.3199999999993	0	localService4All
1375	1070	3903	3868.999999999998	6590	28	FRACTIONAL	889	3868.3333333333335	0	localService
1376	1070	3903	3951.3999999999996	3403	26	PRUNED	890	3868.3333333333335	0	localService
1716	1527	3903	3895.666666666667	3561	22	FRACTIONAL	889	3868.333333333334	0	localService
1715	1527	3903	3879.0799999999995	4291	22	FRACTIONAL	890	3868.333333333334	0	localService
2022	1718	3903	3911.4266666666667	2884	24	PRUNED	891	3868.333333333334	0	localService
2021	1718	3903	3893.333333333333	3017	22	FRACTIONAL	890	3868.333333333334	0	localService
950	927	3903	3897.773333333334	5962	31	FRACTIONAL	891	3868.333333333334	0	localService
949	927	3903	3880.8333333333326	3973	32	FRACTIONAL	892	3868.333333333334	0	localService
1287	1090	3903	3917.786666666666	3077	22	PRUNED	893	3868.4666666666662	0	localService4All
1288	1090	3903	3869.833333333333	2385	24	FRACTIONAL	892	3868.4666666666662	0	localService4All
1506	1143	3903	3887.373333333334	2630	26	FRACTIONAL	893	3868.5000000000005	0	localService
1505	1143	3903	3891.499999999999	3348	25	FRACTIONAL	894	3868.5000000000005	0	localService
1306	809	3903	3910.94	2755	25	PRUNED	895	3868.5666666666666	0	localService4All
1305	809	3903	3871.5000000000014	1356	14	FRACTIONAL	894	3868.5666666666666	0	localService4All
1938	1283	3903	3872.833333333334	1731	310	FRACTIONAL	895	3868.613333333334	0	localService4All
1937	1283	3903	4094.1666666666674	2333	12	PRUNED	896	3868.613333333334	0	localService4All
1391	625	3903	3872.500000000002	1618	19	FRACTIONAL	895	3868.6190476190477	0	localService4All
1392	625	3903	3882.333333333333	910	17	FRACTIONAL	896	3868.6190476190477	0	localService4All
1387	602	3903	3871.916666666667	1263	21	FRACTIONAL	897	3868.620000000001	0	localService4All
1388	602	3903	3903.3199999999993	1351	22	PRUNED	898	3868.620000000001	0	localService4All
2028	1870	3903	4023.8799999999997	7273	37	PRUNED	897	3868.6222222222236	0	localService4All
2027	1870	3903	3870.3333333333326	3613	25	FRACTIONAL	896	3868.6222222222236	0	localService4All
1234	598	3903	3882.940000000001	1870	31	FRACTIONAL	897	3868.6333333333337	0	localService4All
1233	598	3903	3904.6	1130	16	PRUNED	898	3868.6333333333337	0	localService4All
302	234	3903	3876.386666666665	1006	23	FRACTIONAL	897	3868.646666666666	0	localService4All
301	234	3903	3883.416666666667	4655	33	FRACTIONAL	898	3868.646666666666	0	localService4All
1112	763	3903	3907.885333333334	2969	31	PRUNED	899	3868.7888888888897	0	localService4All
1111	763	3903	3872.255555555556	1728	20	FRACTIONAL	898	3868.7888888888897	0	localService4All
503	138	3903	3891.4533333333334	4721	37	FRACTIONAL	899	3868.8199999999997	0	localService4All
504	138	3903	3877.9266666666663	5748	37	FRACTIONAL	900	3868.8199999999997	0	localService4All
1981	1960	3903	3966.833333333332	3505	58	PRUNED	901	3868.946666666667	0	localService4All
1982	1960	3903	3883.3333333333335	2608	23	FRACTIONAL	900	3868.946666666667	0	localService4All
1891	1397	3903	3881.5000000000005	1482	19	FRACTIONAL	901	3868.999999999998	0	localService
1892	1397	3903	3872.9799999999987	2059	21	FRACTIONAL	902	3868.999999999998	0	localService
2040	1375	3903	3869.0	24	0	FRACTIONAL	903	3868.999999999998	0	ServiceEdge
2039	1375	3903	3869.0	25	0	FRACTIONAL	904	3868.999999999998	0	ServiceEdge
2023	1700	3903	3885.7573333333353	2402	24	FRACTIONAL	905	3869.0	0	localService
2024	1700	3903	3885.266666666667	2893	52	FRACTIONAL	906	3869.0	0	localService
2088	2040	3903	3869.0	25	0	FRACTIONAL	907	3869.0	0	ServiceEdge
2087	2040	3903	3869.0	15	0	FRACTIONAL	908	3869.0	0	ServiceEdge
2090	2039	3903	3869.0	3609	14	FRACTIONAL	909	3869.0	0	ServiceEdge
2089	2039	3903	3869.0	25	0	FRACTIONAL	910	3869.0	0	ServiceEdge
2096	2088	3903	3869.0	4227	19	FRACTIONAL	911	3869.0	0	ServiceEdge
2095	2088	3903	3869.0	24	0	FRACTIONAL	912	3869.0	0	ServiceEdge
2098	2087	3903	3869.0	21	0	FRACTIONAL	913	3869.0	0	ServiceEdge
2097	2087	3903	3869.0	19	0	FRACTIONAL	914	3869.0	0	ServiceEdge
2107	2098	3903	3869.0	15	0	FRACTIONAL	915	3869.0	0	ServiceEdge
2100	2090	3903	3869.0	26	0	FRACTIONAL	916	3869.0	0	ServiceEdge
2111	2107	3903	3869.0	13	0	FRACTIONAL	917	3869.0	0	ServiceEdge
2099	2090	3903	3869.0	30	0	FRACTIONAL	918	3869.0	0	ServiceEdge
2115	2111	3903	3869.0	14	0	FRACTIONAL	919	3869.0	0	ServiceEdge
2102	2089	3903	3869.0	24	0	FRACTIONAL	920	3869.0	0	ServiceEdge
