BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
3177	3009	2328	2331.333333333333	0	0	PRUNED	790	2331.333333333333	0	null
2450	2448	2328	2331.3333333333335	0	0	PRUNED	789	2331.3333333333335	0	null
2449	2448	2328	2331.3333333333335	0	0	PRUNED	788	2331.3333333333335	0	null
3613	3399	2328	2331.5999999999995	0	0	PRUNED	787	2331.5999999999995	0	null
3614	3399	2328	2331.5999999999995	0	0	PRUNED	786	2331.5999999999995	0	null
3065	2414	2328	2331.6	0	0	PRUNED	785	2331.6	0	null
3066	2414	2328	2331.6	0	0	PRUNED	784	2331.6	0	null
2593	2462	2328	2332.0	0	0	PRUNED	783	2332.0	0	null
2594	2462	2328	2332.0	0	0	PRUNED	782	2332.0	0	null
1799	1782	2328	2332.1733333333336	0	0	PRUNED	781	2332.1733333333336	0	null
1800	1782	2328	2332.1733333333336	0	0	PRUNED	780	2332.1733333333336	0	null
2962	1793	2328	2332.1733333333336	0	0	PRUNED	779	2332.1733333333336	0	null
2961	1793	2328	2332.1733333333336	0	0	PRUNED	778	2332.1733333333336	0	null
3102	3055	2328	2332.493333333334	0	0	PRUNED	777	2332.493333333334	0	null
3101	3055	2328	2332.493333333334	0	0	PRUNED	776	2332.493333333334	0	null
3556	2857	2328	2332.64	0	0	PRUNED	775	2332.64	0	null
3555	2857	2328	2332.64	0	0	PRUNED	774	2332.64	0	null
3744	3545	2328	2332.6666666666665	0	0	PRUNED	773	2332.6666666666665	0	null
3743	3545	2328	2332.6666666666665	0	0	PRUNED	772	2332.6666666666665	0	null
3742	3547	2328	2332.666666666667	0	0	PRUNED	771	2332.666666666667	0	null
3741	3547	2328	2332.666666666667	0	0	PRUNED	770	2332.666666666667	0	null
3745	3357	2328	2332.666666666667	0	0	PRUNED	769	2332.666666666667	0	null
3746	3357	2328	2332.666666666667	0	0	PRUNED	768	2332.666666666667	0	null
3578	158	2328	2332.7999999999997	0	0	PRUNED	767	2332.7999999999997	0	null
3577	158	2328	2332.7999999999997	0	0	PRUNED	766	2332.7999999999997	0	null
2586	53	2328	2333.0	0	0	PRUNED	765	2333.0	0	null
2585	53	2328	2333.0	0	0	PRUNED	764	2333.0	0	null
2703	387	2328	2333.3866666666663	0	0	PRUNED	763	2333.3866666666663	0	null
2704	387	2328	2333.3866666666663	0	0	PRUNED	762	2333.3866666666663	0	null
3171	2524	2328	2334.133333333333	0	0	PRUNED	761	2334.133333333333	0	null
3172	2524	2328	2334.133333333333	0	0	PRUNED	760	2334.133333333333	0	null
3720	3597	2328	2334.3333333333335	0	0	PRUNED	759	2334.3333333333335	0	null
3719	3597	2328	2334.3333333333335	0	0	PRUNED	758	2334.3333333333335	0	null
3698	715	2328	2334.72	0	0	PRUNED	757	2334.72	0	null
3697	715	2328	2334.72	0	0	PRUNED	756	2334.72	0	null
3580	3569	2328	2335.3333333333335	0	0	PRUNED	755	2335.3333333333335	0	null
3579	3569	2328	2335.3333333333335	0	0	PRUNED	754	2335.3333333333335	0	null
466	461	2328	2335.4799999999996	0	0	PRUNED	753	2335.4799999999996	0	null
465	461	2328	2335.4799999999996	0	0	PRUNED	752	2335.4799999999996	0	null
497	493	2328	2335.48	0	0	PRUNED	751	2335.48	0	null
1011	1003	2328	2335.48	0	0	PRUNED	750	2335.48	0	null
511	507	2328	2335.48	0	0	PRUNED	749	2335.48	0	null
512	507	2328	2335.48	0	0	PRUNED	748	2335.48	0	null
1012	1003	2328	2335.48	0	0	PRUNED	747	2335.48	0	null
498	493	2328	2335.48	0	0	PRUNED	746	2335.48	0	null
2511	2301	2328	2335.5866666666666	0	0	PRUNED	745	2335.5866666666666	0	null
2512	2301	2328	2335.5866666666666	0	0	PRUNED	744	2335.5866666666666	0	null
2808	2143	2328	2335.5866666666666	0	0	PRUNED	743	2335.5866666666666	0	null
2807	2143	2328	2335.5866666666666	0	0	PRUNED	742	2335.5866666666666	0	null
117	90	2328	2335.7999999999997	0	0	PRUNED	741	2335.7999999999997	0	null
118	90	2328	2335.7999999999997	0	0	PRUNED	740	2335.7999999999997	0	null
3727	2626	2328	2336.0	0	0	PRUNED	739	2336.0	0	null
3728	2626	2328	2336.0	0	0	PRUNED	738	2336.0	0	null
3352	3133	2328	2336.3333333333335	0	0	PRUNED	737	2336.3333333333335	0	null
3351	3133	2328	2336.3333333333335	0	0	PRUNED	736	2336.3333333333335	0	null
3576	157	2328	2336.3466666666664	0	0	PRUNED	735	2336.3466666666664	0	null
3575	157	2328	2336.3466666666664	0	0	PRUNED	734	2336.3466666666664	0	null
3259	3257	2328	2336.973333333333	0	0	PRUNED	733	2336.973333333333	0	null
3260	3257	2328	2336.973333333333	0	0	PRUNED	732	2336.973333333333	0	null
3146	1817	2328	2337.0000000000005	0	0	PRUNED	731	2337.0000000000005	0	null
3145	1817	2328	2337.0000000000005	0	0	PRUNED	730	2337.0000000000005	0	null
3559	1903	2328	2337.0666666666666	0	0	PRUNED	729	2337.0666666666666	0	null
3560	1903	2328	2337.0666666666666	0	0	PRUNED	728	2337.0666666666666	0	null
2768	123	2328	2337.2000000000003	0	0	PRUNED	727	2337.2000000000003	0	null
2767	123	2328	2337.2000000000003	0	0	PRUNED	726	2337.2000000000003	0	null
2810	2137	2328	2337.92	0	0	PRUNED	725	2337.92	0	null
2809	2137	2328	2337.92	0	0	PRUNED	724	2337.92	0	null
331	326	2328	2337.9333333333334	0	0	PRUNED	723	2337.9333333333334	0	null
332	326	2328	2337.9333333333334	0	0	PRUNED	722	2337.9333333333334	0	null
120	63	2328	2338.2	0	0	PRUNED	721	2338.2	0	null
119	63	2328	2338.2	0	0	PRUNED	720	2338.2	0	null
3536	3491	2328	2338.6266666666666	0	0	PRUNED	719	2338.6266666666666	0	null
3535	3491	2328	2338.6266666666666	0	0	PRUNED	718	2338.6266666666666	0	null
2945	1514	2328	2338.6666666666665	0	0	PRUNED	717	2338.6666666666665	0	null
2893	1500	2328	2338.6666666666665	0	0	PRUNED	716	2338.6666666666665	0	null
2908	970	2328	2338.6666666666665	0	0	PRUNED	715	2338.6666666666665	0	null
2907	970	2328	2338.6666666666665	0	0	PRUNED	714	2338.6666666666665	0	null
2946	1514	2328	2338.6666666666665	0	0	PRUNED	713	2338.6666666666665	0	null
2894	1500	2328	2338.6666666666665	0	0	PRUNED	712	2338.6666666666665	0	null
3404	3276	2328	2338.666666666667	0	0	PRUNED	711	2338.666666666667	0	null
3403	3276	2328	2338.666666666667	0	0	PRUNED	710	2338.666666666667	0	null
2873	1328	2328	2338.666666666667	0	0	PRUNED	709	2338.666666666667	0	null
2912	964	2328	2338.666666666667	0	0	PRUNED	708	2338.666666666667	0	null
2874	1328	2328	2338.666666666667	0	0	PRUNED	707	2338.666666666667	0	null
2895	1520	2328	2338.666666666667	0	0	PRUNED	706	2338.666666666667	0	null
2896	1520	2328	2338.666666666667	0	0	PRUNED	705	2338.666666666667	0	null
2911	964	2328	2338.666666666667	0	0	PRUNED	704	2338.666666666667	0	null
2833	2831	2328	2338.9999999999995	0	0	PRUNED	703	2338.9999999999995	0	null
2834	2831	2328	2338.9999999999995	0	0	PRUNED	702	2338.9999999999995	0	null
3590	3585	2328	2338.9999999999995	0	0	PRUNED	701	2338.9999999999995	0	null
3589	3585	2328	2338.9999999999995	0	0	PRUNED	700	2338.9999999999995	0	null
759	742	2328	2339.813333333333	0	0	PRUNED	699	2339.813333333333	0	null
760	742	2328	2339.813333333333	0	0	PRUNED	698	2339.813333333333	0	null
1761	1756	2328	2339.813333333333	0	0	PRUNED	697	2339.813333333333	0	null
1762	1756	2328	2339.813333333333	0	0	PRUNED	696	2339.813333333333	0	null
373	362	2328	2339.8133333333335	0	0	PRUNED	695	2339.8133333333335	0	null
374	362	2328	2339.8133333333335	0	0	PRUNED	694	2339.8133333333335	0	null
419	406	2328	2339.8133333333335	0	0	PRUNED	693	2339.8133333333335	0	null
420	406	2328	2339.8133333333335	0	0	PRUNED	692	2339.8133333333335	0	null
177	172	2328	2340.32	0	0	PRUNED	691	2340.32	0	null
178	172	2328	2340.32	0	0	PRUNED	690	2340.32	0	null
182	176	2328	2340.32	0	0	PRUNED	689	2340.32	0	null
181	176	2328	2340.32	0	0	PRUNED	688	2340.32	0	null
589	577	2328	2340.44	0	0	PRUNED	687	2340.44	0	null
590	577	2328	2340.44	0	0	PRUNED	686	2340.44	0	null
292	288	2328	2340.44	0	0	PRUNED	685	2340.44	0	null
931	911	2328	2340.44	0	0	PRUNED	684	2340.44	0	null
641	635	2328	2340.44	0	0	PRUNED	683	2340.44	0	null
642	635	2328	2340.44	0	0	PRUNED	682	2340.44	0	null
928	909	2328	2340.44	0	0	PRUNED	681	2340.44	0	null
658	651	2328	2340.44	0	0	PRUNED	680	2340.44	0	null
769	750	2328	2340.44	0	0	PRUNED	679	2340.44	0	null
692	685	2328	2340.44	0	0	PRUNED	678	2340.44	0	null
691	685	2328	2340.44	0	0	PRUNED	677	2340.44	0	null
291	288	2328	2340.44	0	0	PRUNED	676	2340.44	0	null
746	733	2328	2340.44	0	0	PRUNED	675	2340.44	0	null
745	733	2328	2340.44	0	0	PRUNED	674	2340.44	0	null
927	909	2328	2340.44	0	0	PRUNED	673	2340.44	0	null
771	754	2328	2340.44	0	0	PRUNED	672	2340.44	0	null
770	750	2328	2340.44	0	0	PRUNED	671	2340.44	0	null
961	953	2328	2340.44	0	0	PRUNED	670	2340.44	0	null
962	953	2328	2340.44	0	0	PRUNED	669	2340.44	0	null
932	911	2328	2340.44	0	0	PRUNED	668	2340.44	0	null
787	776	2328	2340.44	0	0	PRUNED	667	2340.44	0	null
951	945	2328	2340.44	0	0	PRUNED	666	2340.44	0	null
657	651	2328	2340.44	0	0	PRUNED	665	2340.44	0	null
952	945	2328	2340.44	0	0	PRUNED	664	2340.44	0	null
788	776	2328	2340.44	0	0	PRUNED	663	2340.44	0	null
772	754	2328	2340.44	0	0	PRUNED	662	2340.44	0	null
3739	2451	2328	2341.3333333333335	0	0	PRUNED	661	2341.3333333333335	0	null
3740	2451	2328	2341.3333333333335	0	0	PRUNED	660	2341.3333333333335	0	null
2817	80	2328	2341.7333333333336	0	0	PRUNED	659	2341.7333333333336	0	null
2818	80	2328	2341.7333333333336	0	0	PRUNED	658	2341.7333333333336	0	null
3553	2862	2328	2341.8666666666663	0	0	PRUNED	657	2341.8666666666663	0	null
3554	2862	2328	2341.8666666666663	0	0	PRUNED	656	2341.8666666666663	0	null
2693	105	2328	2341.866666666667	0	0	PRUNED	655	2341.866666666667	0	null
125	86	2328	2341.866666666667	0	0	PRUNED	654	2341.866666666667	0	null
2694	105	2328	2341.866666666667	0	0	PRUNED	653	2341.866666666667	0	null
126	86	2328	2341.866666666667	0	0	PRUNED	652	2341.866666666667	0	null
2820	79	2328	2342.0	0	0	PRUNED	651	2342.0	0	null
2819	79	2328	2342.0	0	0	PRUNED	650	2342.0	0	null
3557	2858	2328	2342.6666666666665	0	0	PRUNED	649	2342.6666666666665	0	null
3558	2858	2328	2342.6666666666665	0	0	PRUNED	648	2342.6666666666665	0	null
2825	133	2328	2342.666666666667	0	0	PRUNED	647	2342.666666666667	0	null
2826	133	2328	2342.666666666667	0	0	PRUNED	646	2342.666666666667	0	null
2965	2743	2328	2342.9999999999995	0	0	PRUNED	645	2342.9999999999995	0	null
2966	2743	2328	2342.9999999999995	0	0	PRUNED	644	2342.9999999999995	0	null
2709	2457	2328	2343.0	0	0	PRUNED	643	2343.0	0	null
2710	2457	2328	2343.0	0	0	PRUNED	642	2343.0	0	null
3700	2829	2328	2343.0	0	0	PRUNED	641	2343.0	0	null
2967	2705	2328	2343.0	0	0	PRUNED	640	2343.0	0	null
2840	2741	2328	2343.0	0	0	PRUNED	639	2343.0	0	null
3699	2829	2328	2343.0	0	0	PRUNED	638	2343.0	0	null
2839	2741	2328	2343.0	0	0	PRUNED	637	2343.0	0	null
2968	2705	2328	2343.0	0	0	PRUNED	636	2343.0	0	null
2442	1145	2328	2343.666666666667	0	0	PRUNED	635	2343.666666666667	0	null
2441	1145	2328	2343.666666666667	0	0	PRUNED	634	2343.666666666667	0	null
3660	3499	2328	2344.600000000001	0	0	PRUNED	633	2344.600000000001	0	null
3659	3499	2328	2344.600000000001	0	0	PRUNED	632	2344.600000000001	0	null
2973	2970	2328	2344.6666666666665	0	0	PRUNED	631	2344.6666666666665	0	null
2974	2970	2328	2344.6666666666665	0	0	PRUNED	630	2344.6666666666665	0	null
2696	106	2328	2345.0933333333332	0	0	PRUNED	629	2345.0933333333332	0	null
2695	106	2328	2345.0933333333332	0	0	PRUNED	628	2345.0933333333332	0	null
3587	3586	2328	2345.253333333333	0	0	PRUNED	627	2345.253333333333	0	null
3588	3586	2328	2345.253333333333	0	0	PRUNED	626	2345.253333333333	0	null
3359	3355	2328	2345.4333333333348	0	0	PRUNED	625	2345.4333333333348	0	null
3360	3355	2328	2345.4333333333348	0	0	PRUNED	624	2345.4333333333348	0	null
2421	121	2328	2345.9066666666668	0	0	PRUNED	623	2345.9066666666668	0	null
2422	121	2328	2345.9066666666668	0	0	PRUNED	622	2345.9066666666668	0	null
2752	1407	2328	2346.0	0	0	PRUNED	621	2346.0	0	null
2751	1407	2328	2346.0	0	0	PRUNED	620	2346.0	0	null
3654	3433	2328	2346.333333333333	0	0	PRUNED	619	2346.333333333333	0	null
3344	3115	2328	2346.333333333333	0	0	PRUNED	618	2346.333333333333	0	null
3653	3433	2328	2346.333333333333	0	0	PRUNED	617	2346.333333333333	0	null
3179	1787	2328	2346.333333333333	0	0	PRUNED	616	2346.333333333333	0	null
3180	1787	2328	2346.333333333333	0	0	PRUNED	615	2346.333333333333	0	null
3703	2859	2328	2346.333333333333	0	0	PRUNED	614	2346.333333333333	0	null
3108	3099	2328	2346.333333333333	0	0	PRUNED	613	2346.333333333333	0	null
3064	2395	2328	2346.333333333333	0	0	PRUNED	612	2346.333333333333	0	null
3704	2859	2328	2346.333333333333	0	0	PRUNED	611	2346.333333333333	0	null
3107	3099	2328	2346.333333333333	0	0	PRUNED	610	2346.333333333333	0	null
3285	2285	2328	2346.333333333333	0	0	PRUNED	609	2346.333333333333	0	null
3063	2395	2328	2346.333333333333	0	0	PRUNED	608	2346.333333333333	0	null
3286	2285	2328	2346.333333333333	0	0	PRUNED	607	2346.333333333333	0	null
3343	3115	2328	2346.333333333333	0	0	PRUNED	606	2346.333333333333	0	null
3602	3299	2328	2346.3333333333335	0	0	PRUNED	605	2346.3333333333335	0	null
3601	3299	2328	2346.3333333333335	0	0	PRUNED	604	2346.3333333333335	0	null
3606	3373	2328	2346.3333333333335	0	0	PRUNED	603	2346.3333333333335	0	null
3410	2169	2328	2346.3333333333335	0	0	PRUNED	602	2346.3333333333335	0	null
3605	3373	2328	2346.3333333333335	0	0	PRUNED	601	2346.3333333333335	0	null
3652	3345	2328	2346.3333333333335	0	0	PRUNED	600	2346.3333333333335	0	null
3651	3345	2328	2346.3333333333335	0	0	PRUNED	599	2346.3333333333335	0	null
3532	3165	2328	2346.3333333333335	0	0	PRUNED	598	2346.3333333333335	0	null
3211	2697	2328	2346.3333333333335	0	0	PRUNED	597	2346.3333333333335	0	null
3127	2111	2328	2346.3333333333335	0	0	PRUNED	596	2346.3333333333335	0	null
3531	3165	2328	2346.3333333333335	0	0	PRUNED	595	2346.3333333333335	0	null
3128	2111	2328	2346.3333333333335	0	0	PRUNED	594	2346.3333333333335	0	null
3282	2255	2328	2346.3333333333335	0	0	PRUNED	593	2346.3333333333335	0	null
3221	2101	2328	2346.3333333333335	0	0	PRUNED	592	2346.3333333333335	0	null
3655	3135	2328	2346.3333333333335	0	0	PRUNED	591	2346.3333333333335	0	null
3212	2697	2328	2346.3333333333335	0	0	PRUNED	590	2346.3333333333335	0	null
3209	2427	2328	2346.3333333333335	0	0	PRUNED	589	2346.3333333333335	0	null
3619	3413	2328	2346.3333333333335	0	0	PRUNED	588	2346.3333333333335	0	null
3210	2427	2328	2346.3333333333335	0	0	PRUNED	587	2346.3333333333335	0	null
3446	2107	2328	2346.3333333333335	0	0	PRUNED	586	2346.3333333333335	0	null
3620	3413	2328	2346.3333333333335	0	0	PRUNED	585	2346.3333333333335	0	null
3222	2101	2328	2346.3333333333335	0	0	PRUNED	584	2346.3333333333335	0	null
3281	2255	2328	2346.3333333333335	0	0	PRUNED	583	2346.3333333333335	0	null
2855	2843	2328	2346.3333333333335	0	0	PRUNED	582	2346.3333333333335	0	null
2856	2843	2328	2346.3333333333335	0	0	PRUNED	581	2346.3333333333335	0	null
3445	2107	2328	2346.3333333333335	0	0	PRUNED	580	2346.3333333333335	0	null
3409	2169	2328	2346.3333333333335	0	0	PRUNED	579	2346.3333333333335	0	null
3686	3483	2328	2346.3333333333335	0	0	PRUNED	578	2346.3333333333335	0	null
3685	3483	2328	2346.3333333333335	0	0	PRUNED	577	2346.3333333333335	0	null
3656	3135	2328	2346.3333333333335	0	0	PRUNED	576	2346.3333333333335	0	null
3106	2235	2328	2346.333333333334	0	0	PRUNED	575	2346.333333333334	0	null
3105	2235	2328	2346.333333333334	0	0	PRUNED	574	2346.333333333334	0	null
1758	1752	2328	2346.3933333333334	0	0	PRUNED	573	2346.3933333333334	0	null
1757	1752	2328	2346.3933333333334	0	0	PRUNED	572	2346.3933333333334	0	null
3550	3068	2328	2346.6666666666665	0	0	PRUNED	571	2346.6666666666665	0	null
3648	3230	2328	2346.6666666666665	0	0	PRUNED	570	2346.6666666666665	0	null
3549	3068	2328	2346.6666666666665	0	0	PRUNED	569	2346.6666666666665	0	null
3647	3230	2328	2346.6666666666665	0	0	PRUNED	568	2346.6666666666665	0	null
3600	3300	2328	2346.666666666667	0	0	PRUNED	567	2346.666666666667	0	null
3599	3300	2328	2346.666666666667	0	0	PRUNED	566	2346.666666666667	0	null
3642	3184	2328	2346.666666666667	0	0	PRUNED	565	2346.666666666667	0	null
3641	3184	2328	2346.666666666667	0	0	PRUNED	564	2346.666666666667	0	null
3551	2861	2328	2346.7999999999997	0	0	PRUNED	563	2346.7999999999997	0	null
3552	2861	2328	2346.7999999999997	0	0	PRUNED	562	2346.7999999999997	0	null
3658	3500	2328	2346.866666666667	0	0	PRUNED	561	2346.866666666667	0	null
3657	3500	2328	2346.866666666667	0	0	PRUNED	560	2346.866666666667	0	null
1148	1054	2328	2347.02	0	0	PRUNED	559	2347.02	0	null
1147	1054	2328	2347.02	0	0	PRUNED	558	2347.02	0	null
1117	1038	2328	2347.0200000000004	0	0	PRUNED	557	2347.0200000000004	0	null
1118	1038	2328	2347.0200000000004	0	0	PRUNED	556	2347.0200000000004	0	null
3650	3229	2328	2347.6399999999994	0	0	PRUNED	555	2347.6399999999994	0	null
3640	3103	2328	2347.6399999999994	0	0	PRUNED	554	2347.6399999999994	0	null
3681	3521	2328	2347.6399999999994	0	0	PRUNED	553	2347.6399999999994	0	null
3628	3039	2328	2347.6399999999994	0	0	PRUNED	552	2347.6399999999994	0	null
3682	3521	2328	2347.6399999999994	0	0	PRUNED	551	2347.6399999999994	0	null
3649	3229	2328	2347.6399999999994	0	0	PRUNED	550	2347.6399999999994	0	null
3627	3039	2328	2347.6399999999994	0	0	PRUNED	549	2347.6399999999994	0	null
3639	3103	2328	2347.6399999999994	0	0	PRUNED	548	2347.6399999999994	0	null
3669	3517	2328	2347.64	0	0	PRUNED	547	2347.64	0	null
3667	3539	2328	2347.64	0	0	PRUNED	546	2347.64	0	null
3670	3517	2328	2347.64	0	0	PRUNED	545	2347.64	0	null
3668	3539	2328	2347.64	0	0	PRUNED	544	2347.64	0	null
3676	3489	2328	2347.64	0	0	PRUNED	543	2347.64	0	null
3688	3487	2328	2347.64	0	0	PRUNED	542	2347.64	0	null
3675	3489	2328	2347.64	0	0	PRUNED	541	2347.64	0	null
3687	3487	2328	2347.64	0	0	PRUNED	540	2347.64	0	null
3624	3265	2328	2347.64	0	0	PRUNED	539	2347.64	0	null
3626	3041	2328	2347.64	0	0	PRUNED	538	2347.64	0	null
3623	3265	2328	2347.64	0	0	PRUNED	537	2347.64	0	null
3625	3041	2328	2347.64	0	0	PRUNED	536	2347.64	0	null
3635	3021	2328	2347.64	0	0	PRUNED	535	2347.64	0	null
3636	3021	2328	2347.64	0	0	PRUNED	534	2347.64	0	null
3603	3291	2328	2347.6400000000003	0	0	PRUNED	533	2347.6400000000003	0	null
3604	3291	2328	2347.6400000000003	0	0	PRUNED	532	2347.6400000000003	0	null
3678	3493	2328	2347.6400000000003	0	0	PRUNED	531	2347.6400000000003	0	null
3677	3493	2328	2347.6400000000003	0	0	PRUNED	530	2347.6400000000003	0	null
3621	3437	2328	2347.6400000000003	0	0	PRUNED	529	2347.6400000000003	0	null
3622	3437	2328	2347.6400000000003	0	0	PRUNED	528	2347.6400000000003	0	null
3644	3183	2328	2347.6400000000003	0	0	PRUNED	527	2347.6400000000003	0	null
3643	3183	2328	2347.6400000000003	0	0	PRUNED	526	2347.6400000000003	0	null
3662	3479	2328	2347.640000000001	0	0	PRUNED	525	2347.640000000001	0	null
3661	3479	2328	2347.640000000001	0	0	PRUNED	524	2347.640000000001	0	null
3683	3526	2328	2347.6666666666665	0	0	PRUNED	523	2347.6666666666665	0	null
3684	3526	2328	2347.6666666666665	0	0	PRUNED	522	2347.6666666666665	0	null
3365	3167	2328	2347.6666666666665	0	0	PRUNED	521	2347.6666666666665	0	null
3366	3167	2328	2347.6666666666665	0	0	PRUNED	520	2347.6666666666665	0	null
3377	3199	2328	2347.666666666667	0	0	PRUNED	519	2347.666666666667	0	null
2385	107	2328	2347.666666666667	0	0	PRUNED	518	2347.666666666667	0	null
3378	3199	2328	2347.666666666667	0	0	PRUNED	517	2347.666666666667	0	null
2386	107	2328	2347.666666666667	0	0	PRUNED	516	2347.666666666667	0	null
3391	3241	2328	2347.666666666667	0	0	PRUNED	515	2347.666666666667	0	null
3247	3243	2328	2347.666666666667	0	0	PRUNED	514	2347.666666666667	0	null
3248	3243	2328	2347.666666666667	0	0	PRUNED	513	2347.666666666667	0	null
3392	3241	2328	2347.666666666667	0	0	PRUNED	512	2347.666666666667	0	null
3098	3037	2328	2347.6666666666674	0	0	PRUNED	511	2347.6666666666674	0	null
3097	3037	2328	2347.6666666666674	0	0	PRUNED	510	2347.6666666666674	0	null
3633	3075	2328	2348.640000000001	0	0	PRUNED	509	2348.640000000001	0	null
3634	3075	2328	2348.640000000001	0	0	PRUNED	508	2348.640000000001	0	null
3747	2595	2328	2348.666666666666	0	0	PRUNED	507	2348.666666666666	0	null
3425	2707	2328	2348.666666666666	0	0	PRUNED	506	2348.666666666666	0	null
3426	2707	2328	2348.666666666666	0	0	PRUNED	505	2348.666666666666	0	null
3748	2595	2328	2348.666666666666	0	0	PRUNED	504	2348.666666666666	0	null
3372	3189	2328	2348.666666666666	0	0	PRUNED	503	2348.666666666666	0	null
3371	3189	2328	2348.666666666666	0	0	PRUNED	502	2348.666666666666	0	null
3310	3003	2328	2348.6666666666665	0	0	PRUNED	501	2348.6666666666665	0	null
3206	2271	2328	2348.6666666666665	0	0	PRUNED	500	2348.6666666666665	0	null
3401	3395	2328	2348.6666666666665	0	0	PRUNED	499	2348.6666666666665	0	null
3763	3053	2328	2348.6666666666665	0	0	PRUNED	498	2348.6666666666665	0	null
3298	2291	2328	2348.6666666666665	0	0	PRUNED	497	2348.6666666666665	0	null
3279	2661	2328	2348.6666666666665	0	0	PRUNED	496	2348.6666666666665	0	null
3280	2661	2328	2348.6666666666665	0	0	PRUNED	495	2348.6666666666665	0	null
3456	2275	2328	2348.6666666666665	0	0	PRUNED	494	2348.6666666666665	0	null
3529	3166	2328	2348.6666666666665	0	0	PRUNED	493	2348.6666666666665	0	null
2985	2159	2328	2348.6666666666665	0	0	PRUNED	492	2348.6666666666665	0	null
2983	2149	2328	2348.6666666666665	0	0	PRUNED	491	2348.6666666666665	0	null
3455	2275	2328	2348.6666666666665	0	0	PRUNED	490	2348.6666666666665	0	null
3338	2227	2328	2348.6666666666665	0	0	PRUNED	489	2348.6666666666665	0	null
3402	3395	2328	2348.6666666666665	0	0	PRUNED	488	2348.6666666666665	0	null
3530	3166	2328	2348.6666666666665	0	0	PRUNED	487	2348.6666666666665	0	null
3214	2115	2328	2348.6666666666665	0	0	PRUNED	486	2348.6666666666665	0	null
3002	2177	2328	2348.6666666666665	0	0	PRUNED	485	2348.6666666666665	0	null
3174	2099	2328	2348.6666666666665	0	0	PRUNED	484	2348.6666666666665	0	null
3337	2227	2328	2348.6666666666665	0	0	PRUNED	483	2348.6666666666665	0	null
3074	2413	2328	2348.6666666666665	0	0	PRUNED	482	2348.6666666666665	0	null
3163	2013	2328	2348.6666666666665	0	0	PRUNED	481	2348.6666666666665	0	null
3027	2201	2328	2348.6666666666665	0	0	PRUNED	480	2348.6666666666665	0	null
3735	3071	2328	2348.6666666666665	0	0	PRUNED	479	2348.6666666666665	0	null
3161	2659	2328	2348.6666666666665	0	0	PRUNED	478	2348.6666666666665	0	null
3309	3003	2328	2348.6666666666665	0	0	PRUNED	477	2348.6666666666665	0	null
3347	3129	2328	2348.6666666666665	0	0	PRUNED	476	2348.6666666666665	0	null
3117	2415	2328	2348.6666666666665	0	0	PRUNED	475	2348.6666666666665	0	null
3287	2259	2328	2348.6666666666665	0	0	PRUNED	474	2348.6666666666665	0	null
3213	2115	2328	2348.6666666666665	0	0	PRUNED	473	2348.6666666666665	0	null
3025	2749	2328	2348.6666666666665	0	0	PRUNED	472	2348.6666666666665	0	null
3173	2099	2328	2348.6666666666665	0	0	PRUNED	471	2348.6666666666665	0	null
3236	1915	2328	2348.6666666666665	0	0	PRUNED	470	2348.6666666666665	0	null
3073	2413	2328	2348.6666666666665	0	0	PRUNED	469	2348.6666666666665	0	null
3267	2211	2328	2348.6666666666665	0	0	PRUNED	468	2348.6666666666665	0	null
2984	2149	2328	2348.6666666666665	0	0	PRUNED	467	2348.6666666666665	0	null
3205	2271	2328	2348.6666666666665	0	0	PRUNED	466	2348.6666666666665	0	null
3201	1941	2328	2348.6666666666665	0	0	PRUNED	465	2348.6666666666665	0	null
3268	2211	2328	2348.6666666666665	0	0	PRUNED	464	2348.6666666666665	0	null
3736	3071	2328	2348.6666666666665	0	0	PRUNED	463	2348.6666666666665	0	null
3235	1915	2328	2348.6666666666665	0	0	PRUNED	462	2348.6666666666665	0	null
3035	2665	2328	2348.6666666666665	0	0	PRUNED	461	2348.6666666666665	0	null
3023	2219	2328	2348.6666666666665	0	0	PRUNED	460	2348.6666666666665	0	null
3288	2259	2328	2348.6666666666665	0	0	PRUNED	459	2348.6666666666665	0	null
3195	2263	2328	2348.6666666666665	0	0	PRUNED	458	2348.6666666666665	0	null
3202	1941	2328	2348.6666666666665	0	0	PRUNED	457	2348.6666666666665	0	null
2986	2159	2328	2348.6666666666665	0	0	PRUNED	456	2348.6666666666665	0	null
3001	2177	2328	2348.6666666666665	0	0	PRUNED	455	2348.6666666666665	0	null
3297	2291	2328	2348.6666666666665	0	0	PRUNED	454	2348.6666666666665	0	null
3024	2219	2328	2348.6666666666665	0	0	PRUNED	453	2348.6666666666665	0	null
3036	2665	2328	2348.6666666666665	0	0	PRUNED	452	2348.6666666666665	0	null
3764	3053	2328	2348.6666666666665	0	0	PRUNED	451	2348.6666666666665	0	null
3118	2415	2328	2348.6666666666665	0	0	PRUNED	450	2348.6666666666665	0	null
3028	2201	2328	2348.6666666666665	0	0	PRUNED	449	2348.6666666666665	0	null
3026	2749	2328	2348.6666666666665	0	0	PRUNED	448	2348.6666666666665	0	null
3196	2263	2328	2348.6666666666665	0	0	PRUNED	447	2348.6666666666665	0	null
