BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
4146	3710	15426	15433.37333333333	-1.00	0	0	0	0	PRUNED	953	15433.37333333333	0	null
4145	3710	15426	15433.37333333333	-1.00	0	0	0	0	PRUNED	952	15433.37333333333	0	null
3769	3502	15426	15433.373333333335	-1.00	0	0	0	0	PRUNED	951	15433.373333333335	0	null
3770	3502	15426	15433.373333333335	-1.00	0	0	0	0	PRUNED	950	15433.373333333335	0	null
5075	2282	15426	15433.373333333337	-1.00	0	0	0	0	PRUNED	949	15433.373333333337	0	null
5076	2282	15426	15433.373333333337	-1.00	0	0	0	0	PRUNED	948	15433.373333333337	0	null
3476	1580	15426	15433.376	-1.00	0	0	0	0	PRUNED	947	15433.376	0	null
3475	1580	15426	15433.376	-1.00	0	0	0	0	PRUNED	946	15433.376	0	null
3134	1660	15426	15433.386666666665	-1.00	0	0	0	0	PRUNED	945	15433.386666666665	0	null
3133	1660	15426	15433.386666666665	-1.00	0	0	0	0	PRUNED	944	15433.386666666665	0	null
3538	1956	15426	15433.4	-1.00	0	0	0	0	PRUNED	943	15433.4	0	null
3205	3032	15426	15433.4	-1.00	0	0	0	0	PRUNED	942	15433.4	0	null
3206	3032	15426	15433.4	-1.00	0	0	0	0	PRUNED	941	15433.4	0	null
3537	1956	15426	15433.4	-1.00	0	0	0	0	PRUNED	940	15433.4	0	null
5003	4650	15426	15433.400000000001	-1.00	0	0	0	0	PRUNED	939	15433.400000000001	0	null
5004	4650	15426	15433.400000000001	-1.00	0	0	0	0	PRUNED	938	15433.400000000001	0	null
5160	3650	15426	15433.400000000001	-1.00	0	0	0	0	PRUNED	937	15433.400000000001	0	null
5159	3650	15426	15433.400000000001	-1.00	0	0	0	0	PRUNED	936	15433.400000000001	0	null
4570	2139	15426	15433.400000000003	-1.00	0	0	0	0	PRUNED	935	15433.400000000003	0	null
4569	2139	15426	15433.400000000003	-1.00	0	0	0	0	PRUNED	934	15433.400000000003	0	null
2959	949	15426	15433.413333333332	-1.00	0	0	0	0	PRUNED	933	15433.413333333332	0	null
2960	949	15426	15433.413333333332	-1.00	0	0	0	0	PRUNED	932	15433.413333333332	0	null
4601	3308	15426	15433.413333333338	-1.00	0	0	0	0	PRUNED	931	15433.413333333338	0	null
4602	3308	15426	15433.413333333338	-1.00	0	0	0	0	PRUNED	930	15433.413333333338	0	null
776	345	15426	15433.439999999999	-1.00	0	0	0	0	PRUNED	929	15433.439999999999	0	null
775	345	15426	15433.439999999999	-1.00	0	0	0	0	PRUNED	928	15433.439999999999	0	null
1128	691	15426	15433.453333333333	-1.00	0	0	0	0	PRUNED	927	15433.453333333333	0	null
1127	691	15426	15433.453333333333	-1.00	0	0	0	0	PRUNED	926	15433.453333333333	0	null
5058	1966	15426	15433.466666666665	-1.00	0	0	0	0	PRUNED	925	15433.466666666665	0	null
5057	1966	15426	15433.466666666665	-1.00	0	0	0	0	PRUNED	924	15433.466666666665	0	null
3413	2776	15426	15433.546666666669	-1.00	0	0	0	0	PRUNED	923	15433.546666666669	0	null
3414	2776	15426	15433.546666666669	-1.00	0	0	0	0	PRUNED	922	15433.546666666669	0	null
4854	3765	15426	15433.666666666666	-1.00	0	0	0	0	PRUNED	921	15433.666666666666	0	null
4853	3765	15426	15433.666666666666	-1.00	0	0	0	0	PRUNED	920	15433.666666666666	0	null
4083	3933	15426	15433.693333333336	-1.00	0	0	0	0	PRUNED	919	15433.693333333336	0	null
4084	3933	15426	15433.693333333336	-1.00	0	0	0	0	PRUNED	918	15433.693333333336	0	null
5116	2886	15426	15433.706666666672	-1.00	0	0	0	0	PRUNED	917	15433.706666666672	0	null
5115	2886	15426	15433.706666666672	-1.00	0	0	0	0	PRUNED	916	15433.706666666672	0	null
4167	3541	15426	15433.720000000001	-1.00	0	0	0	0	PRUNED	915	15433.720000000001	0	null
4168	3541	15426	15433.720000000001	-1.00	0	0	0	0	PRUNED	914	15433.720000000001	0	null
5197	1935	15426	15433.720000000003	-1.00	0	0	0	0	PRUNED	913	15433.720000000003	0	null
5198	1935	15426	15433.720000000003	-1.00	0	0	0	0	PRUNED	912	15433.720000000003	0	null
5194	1925	15426	15433.720000000005	-1.00	0	0	0	0	PRUNED	911	15433.720000000005	0	null
5193	1925	15426	15433.720000000005	-1.00	0	0	0	0	PRUNED	910	15433.720000000005	0	null
3728	2602	15426	15433.786666666667	-1.00	0	0	0	0	PRUNED	909	15433.786666666667	0	null
3727	2602	15426	15433.786666666667	-1.00	0	0	0	0	PRUNED	908	15433.786666666667	0	null
5038	3696	15426	15433.839999999997	-1.00	0	0	0	0	PRUNED	907	15433.839999999997	0	null
5037	3696	15426	15433.839999999997	-1.00	0	0	0	0	PRUNED	906	15433.839999999997	0	null
2559	1919	15426	15433.866666666667	-1.00	0	0	0	0	PRUNED	905	15433.866666666667	0	null
2560	1919	15426	15433.866666666667	-1.00	0	0	0	0	PRUNED	904	15433.866666666667	0	null
4175	3418	15426	15433.89333333333	-1.00	0	0	0	0	PRUNED	903	15433.89333333333	0	null
4176	3418	15426	15433.89333333333	-1.00	0	0	0	0	PRUNED	902	15433.89333333333	0	null
1999	1717	15426	15433.893333333335	-1.00	0	0	0	0	PRUNED	901	15433.893333333335	0	null
2000	1717	15426	15433.893333333335	-1.00	0	0	0	0	PRUNED	900	15433.893333333335	0	null
4621	4427	15426	15433.906666666662	-1.00	0	0	0	0	PRUNED	899	15433.906666666662	0	null
4622	4427	15426	15433.906666666662	-1.00	0	0	0	0	PRUNED	898	15433.906666666662	0	null
3209	2540	15426	15433.933333333332	-1.00	0	0	0	0	PRUNED	897	15433.933333333332	0	null
3210	2540	15426	15433.933333333332	-1.00	0	0	0	0	PRUNED	896	15433.933333333332	0	null
4141	3856	15426	15433.933333333336	-1.00	0	0	0	0	PRUNED	895	15433.933333333336	0	null
4142	3856	15426	15433.933333333336	-1.00	0	0	0	0	PRUNED	894	15433.933333333336	0	null
4157	3814	15426	15433.94166666667	-1.00	0	0	0	0	PRUNED	893	15433.94166666667	0	null
4158	3814	15426	15433.94166666667	-1.00	0	0	0	0	PRUNED	892	15433.94166666667	0	null
4923	2699	15426	15434.000000000004	-1.00	0	0	0	0	PRUNED	891	15434.000000000004	0	null
4924	2699	15426	15434.000000000004	-1.00	0	0	0	0	PRUNED	890	15434.000000000004	0	null
3845	1888	15426	15434.039999999999	-1.00	0	0	0	0	PRUNED	889	15434.039999999999	0	null
3846	1888	15426	15434.039999999999	-1.00	0	0	0	0	PRUNED	888	15434.039999999999	0	null
3986	1652	15426	15434.053333333333	-1.00	0	0	0	0	PRUNED	887	15434.053333333333	0	null
3985	1652	15426	15434.053333333333	-1.00	0	0	0	0	PRUNED	886	15434.053333333333	0	null
3981	1644	15426	15434.053333333337	-1.00	0	0	0	0	PRUNED	885	15434.053333333337	0	null
3982	1644	15426	15434.053333333337	-1.00	0	0	0	0	PRUNED	884	15434.053333333337	0	null
3587	2354	15426	15434.066666666664	-1.00	0	0	0	0	PRUNED	883	15434.066666666664	0	null
3588	2354	15426	15434.066666666664	-1.00	0	0	0	0	PRUNED	882	15434.066666666664	0	null
5049	3485	15426	15434.09333333333	-1.00	0	0	0	0	PRUNED	881	15434.09333333333	0	null
5050	3485	15426	15434.09333333333	-1.00	0	0	0	0	PRUNED	880	15434.09333333333	0	null
4826	3282	15426	15434.093333333338	-1.00	0	0	0	0	PRUNED	879	15434.093333333338	0	null
4825	3282	15426	15434.093333333338	-1.00	0	0	0	0	PRUNED	878	15434.093333333338	0	null
363	143	15426	15434.146666666662	-1.00	0	0	0	0	PRUNED	877	15434.146666666662	0	null
364	143	15426	15434.146666666662	-1.00	0	0	0	0	PRUNED	876	15434.146666666662	0	null
4982	3097	15426	15434.159999999998	-1.00	0	0	0	0	PRUNED	875	15434.159999999998	0	null
4981	3097	15426	15434.159999999998	-1.00	0	0	0	0	PRUNED	874	15434.159999999998	0	null
2733	1096	15426	15434.2	-1.00	0	0	0	0	PRUNED	873	15434.2	0	null
2734	1096	15426	15434.2	-1.00	0	0	0	0	PRUNED	872	15434.2	0	null
4531	3439	15426	15434.333333333332	-1.00	0	0	0	0	PRUNED	871	15434.333333333332	0	null
4532	3439	15426	15434.333333333332	-1.00	0	0	0	0	PRUNED	870	15434.333333333332	0	null
4245	1200	15426	15434.333333333334	-1.00	0	0	0	0	PRUNED	869	15434.333333333334	0	null
4246	1200	15426	15434.333333333334	-1.00	0	0	0	0	PRUNED	868	15434.333333333334	0	null
3974	3355	15426	15434.333333333336	-1.00	0	0	0	0	PRUNED	867	15434.333333333336	0	null
3973	3355	15426	15434.333333333336	-1.00	0	0	0	0	PRUNED	866	15434.333333333336	0	null
4381	4177	15426	15434.359999999999	-1.00	0	0	0	0	PRUNED	865	15434.359999999999	0	null
4382	4177	15426	15434.359999999999	-1.00	0	0	0	0	PRUNED	864	15434.359999999999	0	null
4959	2454	15426	15434.373333333337	-1.00	0	0	0	0	PRUNED	863	15434.373333333337	0	null
4960	2454	15426	15434.373333333337	-1.00	0	0	0	0	PRUNED	862	15434.373333333337	0	null
2747	1507	15426	15434.44	-1.00	0	0	0	0	PRUNED	861	15434.44	0	null
2748	1507	15426	15434.44	-1.00	0	0	0	0	PRUNED	860	15434.44	0	null
3271	2792	15426	15434.466666666665	-1.00	0	0	0	0	PRUNED	859	15434.466666666665	0	null
3272	2792	15426	15434.466666666665	-1.00	0	0	0	0	PRUNED	858	15434.466666666665	0	null
4504	2760	15426	15434.479999999998	-1.00	0	0	0	0	PRUNED	857	15434.479999999998	0	null
4503	2760	15426	15434.479999999998	-1.00	0	0	0	0	PRUNED	856	15434.479999999998	0	null
5300	3218	15426	15434.493333333334	-1.00	0	0	0	0	PRUNED	855	15434.493333333334	0	null
5299	3218	15426	15434.493333333334	-1.00	0	0	0	0	PRUNED	854	15434.493333333334	0	null
4223	2766	15426	15434.493333333336	-1.00	0	0	0	0	PRUNED	853	15434.493333333336	0	null
4224	2766	15426	15434.493333333336	-1.00	0	0	0	0	PRUNED	852	15434.493333333336	0	null
5111	4148	15426	15434.546666666669	-1.00	0	0	0	0	PRUNED	851	15434.546666666669	0	null
5112	4148	15426	15434.546666666669	-1.00	0	0	0	0	PRUNED	850	15434.546666666669	0	null
3593	3245	15426	15434.586666666664	-1.00	0	0	0	0	PRUNED	849	15434.586666666664	0	null
3594	3245	15426	15434.586666666664	-1.00	0	0	0	0	PRUNED	848	15434.586666666664	0	null
2569	1915	15426	15434.6	-1.00	0	0	0	0	PRUNED	847	15434.6	0	null
2570	1915	15426	15434.6	-1.00	0	0	0	0	PRUNED	846	15434.6	0	null
5072	2492	15426	15434.626666666665	-1.00	0	0	0	0	PRUNED	845	15434.626666666665	0	null
5071	2492	15426	15434.626666666665	-1.00	0	0	0	0	PRUNED	844	15434.626666666665	0	null
3936	2076	15426	15434.653333333334	-1.00	0	0	0	0	PRUNED	843	15434.653333333334	0	null
3935	2076	15426	15434.653333333334	-1.00	0	0	0	0	PRUNED	842	15434.653333333334	0	null
4149	3718	15426	15434.653333333334	-1.00	0	0	0	0	PRUNED	841	15434.653333333334	0	null
4150	3718	15426	15434.653333333334	-1.00	0	0	0	0	PRUNED	840	15434.653333333334	0	null
4787	4541	15426	15434.666666666668	-1.00	0	0	0	0	PRUNED	839	15434.666666666668	0	null
3328	3002	15426	15434.666666666668	-1.00	0	0	0	0	PRUNED	838	15434.666666666668	0	null
3327	3002	15426	15434.666666666668	-1.00	0	0	0	0	PRUNED	837	15434.666666666668	0	null
4788	4541	15426	15434.666666666668	-1.00	0	0	0	0	PRUNED	836	15434.666666666668	0	null
3897	1979	15426	15434.666666666668	-1.00	0	0	0	0	PRUNED	835	15434.666666666668	0	null
3898	1979	15426	15434.666666666668	-1.00	0	0	0	0	PRUNED	834	15434.666666666668	0	null
1783	39	15426	15434.719999999998	-1.00	0	0	0	0	PRUNED	833	15434.719999999998	0	null
1784	39	15426	15434.719999999998	-1.00	0	0	0	0	PRUNED	832	15434.719999999998	0	null
5235	4446	15426	15434.720000000001	-1.00	0	0	0	0	PRUNED	831	15434.720000000001	0	null
5236	4446	15426	15434.720000000001	-1.00	0	0	0	0	PRUNED	830	15434.720000000001	0	null
3644	2226	15426	15434.733333333332	-1.00	0	0	0	0	PRUNED	829	15434.733333333332	0	null
3643	2226	15426	15434.733333333332	-1.00	0	0	0	0	PRUNED	828	15434.733333333332	0	null
5029	3700	15426	15434.733333333337	-1.00	0	0	0	0	PRUNED	827	15434.733333333337	0	null
5030	3700	15426	15434.733333333337	-1.00	0	0	0	0	PRUNED	826	15434.733333333337	0	null
3053	2930	15426	15434.74666666666	-1.00	0	0	0	0	PRUNED	825	15434.74666666666	0	null
3054	2930	15426	15434.74666666666	-1.00	0	0	0	0	PRUNED	824	15434.74666666666	0	null
4433	2726	15426	15434.746666666664	-1.00	0	0	0	0	PRUNED	823	15434.746666666664	0	null
4434	2726	15426	15434.746666666664	-1.00	0	0	0	0	PRUNED	822	15434.746666666664	0	null
3321	3144	15426	15434.759999999998	-1.00	0	0	0	0	PRUNED	821	15434.759999999998	0	null
3322	3144	15426	15434.759999999998	-1.00	0	0	0	0	PRUNED	820	15434.759999999998	0	null
3317	3146	15426	15434.759999999998	-1.00	0	0	0	0	PRUNED	819	15434.759999999998	0	null
3318	3146	15426	15434.759999999998	-1.00	0	0	0	0	PRUNED	818	15434.759999999998	0	null
5105	2794	15426	15434.786666666665	-1.00	0	0	0	0	PRUNED	817	15434.786666666665	0	null
5106	2794	15426	15434.786666666665	-1.00	0	0	0	0	PRUNED	816	15434.786666666665	0	null
4879	2810	15426	15434.826666666668	-1.00	0	0	0	0	PRUNED	815	15434.826666666668	0	null
4880	2810	15426	15434.826666666668	-1.00	0	0	0	0	PRUNED	814	15434.826666666668	0	null
1996	1455	15426	15434.866666666665	-1.00	0	0	0	0	PRUNED	813	15434.866666666665	0	null
1995	1455	15426	15434.866666666665	-1.00	0	0	0	0	PRUNED	812	15434.866666666665	0	null
4586	1134	15426	15434.909333333333	-1.00	0	0	0	0	PRUNED	811	15434.909333333333	0	null
4585	1134	15426	15434.909333333333	-1.00	0	0	0	0	PRUNED	810	15434.909333333333	0	null
2444	2165	15426	15434.919999999998	-1.00	0	0	0	0	PRUNED	809	15434.919999999998	0	null
2443	2165	15426	15434.919999999998	-1.00	0	0	0	0	PRUNED	808	15434.919999999998	0	null
2258	530	15426	15434.92	-1.00	0	0	0	0	PRUNED	807	15434.92	0	null
2257	530	15426	15434.92	-1.00	0	0	0	0	PRUNED	806	15434.92	0	null
4431	2725	15426	15434.933333333329	-1.00	0	0	0	0	PRUNED	805	15434.933333333329	0	null
4432	2725	15426	15434.933333333329	-1.00	0	0	0	0	PRUNED	804	15434.933333333329	0	null
2701	1775	15426	15434.96	-1.00	0	0	0	0	PRUNED	803	15434.96	0	null
2702	1775	15426	15434.96	-1.00	0	0	0	0	PRUNED	802	15434.96	0	null
4056	2976	15426	15434.960000000001	-1.00	0	0	0	0	PRUNED	801	15434.960000000001	0	null
4055	2976	15426	15434.960000000001	-1.00	0	0	0	0	PRUNED	800	15434.960000000001	0	null
3465	1141	15426	15435.02666666667	-1.00	0	0	0	0	PRUNED	799	15435.02666666667	0	null
3466	1141	15426	15435.02666666667	-1.00	0	0	0	0	PRUNED	798	15435.02666666667	0	null
2495	1347	15426	15435.053333333331	-1.00	0	0	0	0	PRUNED	797	15435.053333333331	0	null
2496	1347	15426	15435.053333333331	-1.00	0	0	0	0	PRUNED	796	15435.053333333331	0	null
3882	3584	15426	15435.079999999998	-1.00	0	0	0	0	PRUNED	795	15435.079999999998	0	null
3881	3584	15426	15435.079999999998	-1.00	0	0	0	0	PRUNED	794	15435.079999999998	0	null
4679	3450	15426	15435.093333333334	-1.00	0	0	0	0	PRUNED	793	15435.093333333334	0	null
4680	3450	15426	15435.093333333334	-1.00	0	0	0	0	PRUNED	792	15435.093333333334	0	null
3041	2460	15426	15435.16	-1.00	0	0	0	0	PRUNED	791	15435.16	0	null
4994	3992	15426	15435.16	-1.00	0	0	0	0	PRUNED	790	15435.16	0	null
3042	2460	15426	15435.16	-1.00	0	0	0	0	PRUNED	789	15435.16	0	null
4993	3992	15426	15435.16	-1.00	0	0	0	0	PRUNED	788	15435.16	0	null
4554	2009	15426	15435.2	-1.00	0	0	0	0	PRUNED	787	15435.2	0	null
4553	2009	15426	15435.2	-1.00	0	0	0	0	PRUNED	786	15435.2	0	null
2425	1967	15426	15435.200000000004	-1.00	0	0	0	0	PRUNED	785	15435.200000000004	0	null
2426	1967	15426	15435.200000000004	-1.00	0	0	0	0	PRUNED	784	15435.200000000004	0	null
4460	1861	15426	15435.293333333328	-1.00	0	0	0	0	PRUNED	783	15435.293333333328	0	null
4459	1861	15426	15435.293333333328	-1.00	0	0	0	0	PRUNED	782	15435.293333333328	0	null
4093	3381	15426	15435.319999999998	-1.00	0	0	0	0	PRUNED	781	15435.319999999998	0	null
4094	3381	15426	15435.319999999998	-1.00	0	0	0	0	PRUNED	780	15435.319999999998	0	null
4605	2108	15426	15435.33333333333	-1.00	0	0	0	0	PRUNED	779	15435.33333333333	0	null
4606	2108	15426	15435.33333333333	-1.00	0	0	0	0	PRUNED	778	15435.33333333333	0	null
3396	2102	15426	15435.333333333332	-1.00	0	0	0	0	PRUNED	777	15435.333333333332	0	null
5095	4980	15426	15435.333333333332	-1.00	0	0	0	0	PRUNED	776	15435.333333333332	0	null
3395	2102	15426	15435.333333333332	-1.00	0	0	0	0	PRUNED	775	15435.333333333332	0	null
5096	4980	15426	15435.333333333332	-1.00	0	0	0	0	PRUNED	774	15435.333333333332	0	null
3784	3119	15426	15435.333333333332	-1.00	0	0	0	0	PRUNED	773	15435.333333333332	0	null
3783	3119	15426	15435.333333333332	-1.00	0	0	0	0	PRUNED	772	15435.333333333332	0	null
5265	4312	15426	15435.360000000002	-1.00	0	0	0	0	PRUNED	771	15435.360000000002	0	null
5266	4312	15426	15435.360000000002	-1.00	0	0	0	0	PRUNED	770	15435.360000000002	0	null
1462	830	15426	15435.382222222224	-1.00	0	0	0	0	PRUNED	769	15435.382222222224	0	null
1461	830	15426	15435.382222222224	-1.00	0	0	0	0	PRUNED	768	15435.382222222224	0	null
4212	3477	15426	15435.4	-1.00	0	0	0	0	PRUNED	767	15435.4	0	null
4211	3477	15426	15435.4	-1.00	0	0	0	0	PRUNED	766	15435.4	0	null
2555	1180	15426	15435.453333333337	-1.00	0	0	0	0	PRUNED	765	15435.453333333337	0	null
2556	1180	15426	15435.453333333337	-1.00	0	0	0	0	PRUNED	764	15435.453333333337	0	null
4534	3440	15426	15435.48	-1.00	0	0	0	0	PRUNED	763	15435.48	0	null
4533	3440	15426	15435.48	-1.00	0	0	0	0	PRUNED	762	15435.48	0	null
4389	4274	15426	15435.493333333334	-1.00	0	0	0	0	PRUNED	761	15435.493333333334	0	null
4390	4274	15426	15435.493333333334	-1.00	0	0	0	0	PRUNED	760	15435.493333333334	0	null
5060	2484	15426	15435.506666666663	-1.00	0	0	0	0	PRUNED	759	15435.506666666663	0	null
5059	2484	15426	15435.506666666663	-1.00	0	0	0	0	PRUNED	758	15435.506666666663	0	null
4441	2780	15426	15435.586666666666	-1.00	0	0	0	0	PRUNED	757	15435.586666666666	0	null
4442	2780	15426	15435.586666666666	-1.00	0	0	0	0	PRUNED	756	15435.586666666666	0	null
3419	3172	15426	15435.6	-1.00	0	0	0	0	PRUNED	755	15435.6	0	null
3420	3172	15426	15435.6	-1.00	0	0	0	0	PRUNED	754	15435.6	0	null
5172	3842	15426	15435.600000000004	-1.00	0	0	0	0	PRUNED	753	15435.600000000004	0	null
5171	3842	15426	15435.600000000004	-1.00	0	0	0	0	PRUNED	752	15435.600000000004	0	null
5248	4070	15426	15435.626666666663	-1.00	0	0	0	0	PRUNED	751	15435.626666666663	0	null
5247	4070	15426	15435.626666666663	-1.00	0	0	0	0	PRUNED	750	15435.626666666663	0	null
3838	3463	15426	15435.666666666662	-1.00	0	0	0	0	PRUNED	749	15435.666666666662	0	null
3837	3463	15426	15435.666666666662	-1.00	0	0	0	0	PRUNED	748	15435.666666666662	0	null
5279	2546	15426	15435.679999999995	-1.00	0	0	0	0	PRUNED	747	15435.679999999995	0	null
5280	2546	15426	15435.679999999995	-1.00	0	0	0	0	PRUNED	746	15435.679999999995	0	null
4632	2722	15426	15435.706666666661	-1.00	0	0	0	0	PRUNED	745	15435.706666666661	0	null
4631	2722	15426	15435.706666666661	-1.00	0	0	0	0	PRUNED	744	15435.706666666661	0	null
5316	3924	15426	15435.706666666669	-1.00	0	0	0	0	PRUNED	743	15435.706666666669	0	null
5315	3924	15426	15435.706666666669	-1.00	0	0	0	0	PRUNED	742	15435.706666666669	0	null
2548	1121	15426	15435.719999999998	-1.00	0	0	0	0	PRUNED	741	15435.719999999998	0	null
2547	1121	15426	15435.719999999998	-1.00	0	0	0	0	PRUNED	740	15435.719999999998	0	null
3726	2941	15426	15435.720000000001	-1.00	0	0	0	0	PRUNED	739	15435.720000000001	0	null
3725	2941	15426	15435.720000000001	-1.00	0	0	0	0	PRUNED	738	15435.720000000001	0	null
2692	2007	15426	15435.733333333335	-1.00	0	0	0	0	PRUNED	737	15435.733333333335	0	null
2691	2007	15426	15435.733333333335	-1.00	0	0	0	0	PRUNED	736	15435.733333333335	0	null
4039	1892	15426	15435.791666666672	-1.00	0	0	0	0	PRUNED	735	15435.791666666672	0	null
4040	1892	15426	15435.791666666672	-1.00	0	0	0	0	PRUNED	734	15435.791666666672	0	null
2827	2420	15426	15435.799999999996	-1.00	0	0	0	0	PRUNED	733	15435.799999999996	0	null
2828	2420	15426	15435.799999999996	-1.00	0	0	0	0	PRUNED	732	15435.799999999996	0	null
4751	2362	15426	15435.800000000001	-1.00	0	0	0	0	PRUNED	731	15435.800000000001	0	null
4752	2362	15426	15435.800000000001	-1.00	0	0	0	0	PRUNED	730	15435.800000000001	0	null
5021	4314	15426	15435.826666666662	-1.00	0	0	0	0	PRUNED	729	15435.826666666662	0	null
5022	4314	15426	15435.826666666662	-1.00	0	0	0	0	PRUNED	728	15435.826666666662	0	null
1948	729	15426	15435.853333333333	-1.00	0	0	0	0	PRUNED	727	15435.853333333333	0	null
1947	729	15426	15435.853333333333	-1.00	0	0	0	0	PRUNED	726	15435.853333333333	0	null
2644	2041	15426	15435.853333333334	-1.00	0	0	0	0	PRUNED	725	15435.853333333334	0	null
2643	2041	15426	15435.853333333334	-1.00	0	0	0	0	PRUNED	724	15435.853333333334	0	null
1951	733	15426	15435.85333333334	-1.00	0	0	0	0	PRUNED	723	15435.85333333334	0	null
1952	733	15426	15435.85333333334	-1.00	0	0	0	0	PRUNED	722	15435.85333333334	0	null
2615	156	15426	15435.859999999995	-1.00	0	0	0	0	PRUNED	721	15435.859999999995	0	null
2616	156	15426	15435.859999999995	-1.00	0	0	0	0	PRUNED	720	15435.859999999995	0	null
5281	2423	15426	15435.86666666667	-1.00	0	0	0	0	PRUNED	719	15435.86666666667	0	null
5282	2423	15426	15435.86666666667	-1.00	0	0	0	0	PRUNED	718	15435.86666666667	0	null
5092	4979	15426	15435.893333333333	-1.00	0	0	0	0	PRUNED	717	15435.893333333333	0	null
5091	4979	15426	15435.893333333333	-1.00	0	0	0	0	PRUNED	716	15435.893333333333	0	null
3264	1322	15426	15435.893333333335	-1.00	0	0	0	0	PRUNED	715	15435.893333333335	0	null
3263	1322	15426	15435.893333333335	-1.00	0	0	0	0	PRUNED	714	15435.893333333335	0	null
2653	2055	15426	15435.90666666667	-1.00	0	0	0	0	PRUNED	713	15435.90666666667	0	null
2654	2055	15426	15435.90666666667	-1.00	0	0	0	0	PRUNED	712	15435.90666666667	0	null
3559	1807	15426	15435.913333333334	-1.00	0	0	0	0	PRUNED	711	15435.913333333334	0	null
3560	1807	15426	15435.913333333334	-1.00	0	0	0	0	PRUNED	710	15435.913333333334	0	null
1879	1266	15426	15435.933333333332	-1.00	0	0	0	0	PRUNED	709	15435.933333333332	0	null
1880	1266	15426	15435.933333333332	-1.00	0	0	0	0	PRUNED	708	15435.933333333332	0	null
3612	1458	15426	15435.949999999995	-1.00	0	0	0	0	PRUNED	707	15435.949999999995	0	null
3611	1458	15426	15435.949999999995	-1.00	0	0	0	0	PRUNED	706	15435.949999999995	0	null
4682	3449	15426	15435.982857142857	-1.00	0	0	0	0	PRUNED	705	15435.982857142857	0	null
4681	3449	15426	15435.982857142857	-1.00	0	0	0	0	PRUNED	704	15435.982857142857	0	null
3698	2485	15426	15435.986666666658	-1.00	0	0	0	0	PRUNED	703	15435.986666666658	0	null
3697	2485	15426	15435.986666666658	-1.00	0	0	0	0	PRUNED	702	15435.986666666658	0	null
2348	1521	15426	15435.986666666666	-1.00	0	0	0	0	PRUNED	701	15435.986666666666	0	null
2347	1521	15426	15435.986666666666	-1.00	0	0	0	0	PRUNED	700	15435.986666666666	0	null
3467	2750	15426	15435.986666666666	-1.00	0	0	0	0	PRUNED	699	15435.986666666666	0	null
3468	2750	15426	15435.986666666666	-1.00	0	0	0	0	PRUNED	698	15435.986666666666	0	null
4711	4226	15426	15435.986666666668	-1.00	0	0	0	0	PRUNED	697	15435.986666666668	0	null
4712	4226	15426	15435.986666666668	-1.00	0	0	0	0	PRUNED	696	15435.986666666668	0	null
4709	2770	15426	15435.986666666673	-1.00	0	0	0	0	PRUNED	695	15435.986666666673	0	null
4710	2770	15426	15435.986666666673	-1.00	0	0	0	0	PRUNED	694	15435.986666666673	0	null
4900	4329	15426	15435.999999999995	-1.00	0	0	0	0	PRUNED	693	15435.999999999995	0	null
4899	4329	15426	15435.999999999995	-1.00	0	0	0	0	PRUNED	692	15435.999999999995	0	null
4121	2628	15426	15436.013333333332	-1.00	0	0	0	0	PRUNED	691	15436.013333333332	0	null
4122	2628	15426	15436.013333333332	-1.00	0	0	0	0	PRUNED	690	15436.013333333332	0	null
1256	547	15426	15436.039999999994	-1.00	0	0	0	0	PRUNED	689	15436.039999999994	0	null
1255	547	15426	15436.039999999994	-1.00	0	0	0	0	PRUNED	688	15436.039999999994	0	null
4058	2975	15426	15436.053333333335	-1.00	0	0	0	0	PRUNED	687	15436.053333333335	0	null
4057	2975	15426	15436.053333333335	-1.00	0	0	0	0	PRUNED	686	15436.053333333335	0	null
5351	4156	15426	15436.08	-1.00	0	0	0	0	PRUNED	685	15436.08	0	null
5352	4156	15426	15436.08	-1.00	0	0	0	0	PRUNED	684	15436.08	0	null
3641	1760	15426	15436.09333333333	-1.00	0	0	0	0	PRUNED	683	15436.09333333333	0	null
3642	1760	15426	15436.09333333333	-1.00	0	0	0	0	PRUNED	682	15436.09333333333	0	null
3723	2942	15426	15436.093333333336	-1.00	0	0	0	0	PRUNED	681	15436.093333333336	0	null
3724	2942	15426	15436.093333333336	-1.00	0	0	0	0	PRUNED	680	15436.093333333336	0	null
5163	4430	15426	15436.133333333333	-1.00	0	0	0	0	PRUNED	679	15436.133333333333	0	null
5164	4430	15426	15436.133333333333	-1.00	0	0	0	0	PRUNED	678	15436.133333333333	0	null
5001	4014	15426	15436.133333333337	-1.00	0	0	0	0	PRUNED	677	15436.133333333337	0	null
5002	4014	15426	15436.133333333337	-1.00	0	0	0	0	PRUNED	676	15436.133333333337	0	null
3192	928	15426	15436.173333333329	-1.00	0	0	0	0	PRUNED	675	15436.173333333329	0	null
3191	928	15426	15436.173333333329	-1.00	0	0	0	0	PRUNED	674	15436.173333333329	0	null
5254	2200	15426	15436.18666666667	-1.00	0	0	0	0	PRUNED	673	15436.18666666667	0	null
