BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
796	786	3869	3879.0000000000005	-1.00	0	0	0	0	PRUNED	604	3879.0000000000005	0	null
25	21	3869	3879.206666666666	-1.00	0	0	0	0	PRUNED	603	3879.206666666666	0	null
26	21	3869	3879.206666666666	-1.00	0	0	0	0	PRUNED	602	3879.206666666666	0	null
1706	1699	3869	3879.225806451613	-1.00	0	0	0	0	PRUNED	601	3879.225806451613	0	null
1705	1699	3869	3879.225806451613	-1.00	0	0	0	0	PRUNED	600	3879.225806451613	0	null
1357	554	3869	3879.232727272727	-1.00	0	0	0	0	PRUNED	599	3879.232727272727	0	null
1358	554	3869	3879.232727272727	-1.00	0	0	0	0	PRUNED	598	3879.232727272727	0	null
1773	735	3869	3879.333333333333	-1.00	0	0	0	0	PRUNED	597	3879.333333333333	0	null
1774	735	3869	3879.333333333333	-1.00	0	0	0	0	PRUNED	596	3879.333333333333	0	null
1893	1719	3869	3879.3333333333335	-1.00	0	0	0	0	PRUNED	595	3879.3333333333335	0	null
1894	1719	3869	3879.3333333333335	-1.00	0	0	0	0	PRUNED	594	3879.3333333333335	0	null
1666	687	3869	3879.413333333334	-1.00	0	0	0	0	PRUNED	593	3879.413333333334	0	null
1665	687	3869	3879.413333333334	-1.00	0	0	0	0	PRUNED	592	3879.413333333334	0	null
148	81	3869	3879.533333333334	-1.00	0	0	0	0	PRUNED	591	3879.533333333334	0	null
147	81	3869	3879.533333333334	-1.00	0	0	0	0	PRUNED	590	3879.533333333334	0	null
632	376	3869	3879.6022222222223	-1.00	0	0	0	0	PRUNED	589	3879.6022222222223	0	null
631	376	3869	3879.6022222222223	-1.00	0	0	0	0	PRUNED	588	3879.6022222222223	0	null
382	370	3869	3879.7133333333327	-1.00	0	0	0	0	PRUNED	587	3879.7133333333327	0	null
381	370	3869	3879.7133333333327	-1.00	0	0	0	0	PRUNED	586	3879.7133333333327	0	null
1977	1817	3869	3879.833333333333	-1.00	0	0	0	0	PRUNED	585	3879.833333333333	0	null
1978	1817	3869	3879.833333333333	-1.00	0	0	0	0	PRUNED	584	3879.833333333333	0	null
1912	1281	3869	3879.8666666666677	-1.00	0	0	0	0	PRUNED	583	3879.8666666666677	0	null
1911	1281	3869	3879.8666666666677	-1.00	0	0	0	0	PRUNED	582	3879.8666666666677	0	null
1022	944	3869	3879.9333333333334	-1.00	0	0	0	0	PRUNED	581	3879.9333333333334	0	null
1021	944	3869	3879.9333333333334	-1.00	0	0	0	0	PRUNED	580	3879.9333333333334	0	null
1710	1028	3869	3879.9666666666662	-1.00	0	0	0	0	PRUNED	579	3879.9666666666662	0	null
1709	1028	3869	3879.9666666666662	-1.00	0	0	0	0	PRUNED	578	3879.9666666666662	0	null
1988	1905	3869	3879.9999999999995	-1.00	0	0	0	0	PRUNED	577	3879.9999999999995	0	null
1987	1905	3869	3879.9999999999995	-1.00	0	0	0	0	PRUNED	576	3879.9999999999995	0	null
1140	1076	3869	3880.0000000000005	-1.00	0	0	0	0	PRUNED	575	3880.0000000000005	0	null
1139	1076	3869	3880.0000000000005	-1.00	0	0	0	0	PRUNED	574	3880.0000000000005	0	null
1798	1793	3869	3880.0000000000023	-1.00	0	0	0	0	PRUNED	573	3880.0000000000023	0	null
1797	1793	3869	3880.0000000000023	-1.00	0	0	0	0	PRUNED	572	3880.0000000000023	0	null
1932	667	3869	3880.1066666666666	-1.00	0	0	0	0	PRUNED	571	3880.1066666666666	0	null
1931	667	3869	3880.1066666666666	-1.00	0	0	0	0	PRUNED	570	3880.1066666666666	0	null
905	552	3869	3880.233333333333	-1.00	0	0	0	0	PRUNED	569	3880.233333333333	0	null
906	552	3869	3880.233333333333	-1.00	0	0	0	0	PRUNED	568	3880.233333333333	0	null
1374	880	3869	3880.273333333333	-1.00	0	0	0	0	PRUNED	567	3880.273333333333	0	null
1373	880	3869	3880.273333333333	-1.00	0	0	0	0	PRUNED	566	3880.273333333333	0	null
1884	1804	3869	3880.3933333333325	-1.00	0	0	0	0	PRUNED	565	3880.3933333333325	0	null
1883	1804	3869	3880.3933333333325	-1.00	0	0	0	0	PRUNED	564	3880.3933333333325	0	null
313	242	3869	3880.533333333333	-1.00	0	0	0	0	PRUNED	563	3880.533333333333	0	null
314	242	3869	3880.533333333333	-1.00	0	0	0	0	PRUNED	562	3880.533333333333	0	null
1897	1293	3869	3880.6666666666656	-1.00	0	0	0	0	PRUNED	561	3880.6666666666656	0	null
1898	1293	3869	3880.6666666666656	-1.00	0	0	0	0	PRUNED	560	3880.6666666666656	0	null
1336	1273	3869	3880.6666666666665	-1.00	0	0	0	0	PRUNED	559	3880.6666666666665	0	null
1335	1273	3869	3880.6666666666665	-1.00	0	0	0	0	PRUNED	558	3880.6666666666665	0	null
1702	1106	3869	3880.8333333333335	-1.00	0	0	0	0	PRUNED	557	3880.8333333333335	0	null
1701	1106	3869	3880.8333333333335	-1.00	0	0	0	0	PRUNED	556	3880.8333333333335	0	null
1427	1243	3869	3880.833333333334	-1.00	0	0	0	0	PRUNED	555	3880.833333333334	0	null
1428	1243	3869	3880.833333333334	-1.00	0	0	0	0	PRUNED	554	3880.833333333334	0	null
997	928	3869	3880.999999999999	-1.00	0	0	0	0	PRUNED	553	3880.999999999999	0	null
998	928	3869	3880.999999999999	-1.00	0	0	0	0	PRUNED	552	3880.999999999999	0	null
844	643	3869	3881.1733333333336	-1.00	0	0	0	0	PRUNED	551	3881.1733333333336	0	null
843	643	3869	3881.1733333333336	-1.00	0	0	0	0	PRUNED	550	3881.1733333333336	0	null
948	938	3869	3881.333333333332	-1.00	0	0	0	0	PRUNED	549	3881.333333333332	0	null
947	938	3869	3881.333333333332	-1.00	0	0	0	0	PRUNED	548	3881.333333333332	0	null
1110	232	3869	3881.4399999999996	-1.00	0	0	0	0	PRUNED	547	3881.4399999999996	0	null
1109	232	3869	3881.4399999999996	-1.00	0	0	0	0	PRUNED	546	3881.4399999999996	0	null
2056	2033	3869	3881.5000000000005	-1.00	0	0	0	0	PRUNED	545	3881.5000000000005	0	null
2055	2033	3869	3881.5000000000005	-1.00	0	0	0	0	PRUNED	544	3881.5000000000005	0	null
1568	920	3869	3881.5600000000004	-1.00	0	0	0	0	PRUNED	543	3881.5600000000004	0	null
1567	920	3869	3881.5600000000004	-1.00	0	0	0	0	PRUNED	542	3881.5600000000004	0	null
576	230	3869	3881.6666666666665	-1.00	0	0	0	0	PRUNED	541	3881.6666666666665	0	null
575	230	3869	3881.6666666666665	-1.00	0	0	0	0	PRUNED	540	3881.6666666666665	0	null
1921	661	3869	3881.833333333334	-1.00	0	0	0	0	PRUNED	539	3881.833333333334	0	null
1922	661	3869	3881.833333333334	-1.00	0	0	0	0	PRUNED	538	3881.833333333334	0	null
748	580	3869	3881.8500000000004	-1.00	0	0	0	0	PRUNED	537	3881.8500000000004	0	null
747	580	3869	3881.8500000000004	-1.00	0	0	0	0	PRUNED	536	3881.8500000000004	0	null
1823	368	3869	3881.866666666667	-1.00	0	0	0	0	PRUNED	535	3881.866666666667	0	null
1824	368	3869	3881.866666666667	-1.00	0	0	0	0	PRUNED	534	3881.866666666667	0	null
1691	1686	3869	3881.9754628724763	-1.00	0	0	0	0	PRUNED	533	3881.9754628724763	0	null
1692	1686	3869	3881.9754628724763	-1.00	0	0	0	0	PRUNED	532	3881.9754628724763	0	null
715	706	3869	3882.033333333334	-1.00	0	0	0	0	PRUNED	531	3882.033333333334	0	null
716	706	3869	3882.033333333334	-1.00	0	0	0	0	PRUNED	530	3882.033333333334	0	null
1245	830	3869	3882.093333333334	-1.00	0	0	0	0	PRUNED	529	3882.093333333334	0	null
1246	830	3869	3882.093333333334	-1.00	0	0	0	0	PRUNED	528	3882.093333333334	0	null
78	61	3869	3882.146666666668	-1.00	0	0	0	0	PRUNED	527	3882.146666666668	0	null
77	61	3869	3882.146666666668	-1.00	0	0	0	0	PRUNED	526	3882.146666666668	0	null
1523	788	3869	3882.210666666667	-1.00	0	0	0	0	PRUNED	525	3882.210666666667	0	null
1524	788	3869	3882.210666666667	-1.00	0	0	0	0	PRUNED	524	3882.210666666667	0	null
1601	1600	3869	3882.2925093700223	-1.00	0	0	0	0	PRUNED	523	3882.2925093700223	0	null
1602	1600	3869	3882.2925093700223	-1.00	0	0	0	0	PRUNED	522	3882.2925093700223	0	null
237	190	3869	3882.3190476190466	-1.00	0	0	0	0	PRUNED	521	3882.3190476190466	0	null
238	190	3869	3882.3190476190466	-1.00	0	0	0	0	PRUNED	520	3882.3190476190466	0	null
1263	1152	3869	3882.586666666666	-1.00	0	0	0	0	PRUNED	519	3882.586666666666	0	null
1264	1152	3869	3882.586666666666	-1.00	0	0	0	0	PRUNED	518	3882.586666666666	0	null
1326	452	3869	3882.6933333333327	-1.00	0	0	0	0	PRUNED	517	3882.6933333333327	0	null
1325	452	3869	3882.6933333333327	-1.00	0	0	0	0	PRUNED	516	3882.6933333333327	0	null
176	171	3869	3882.702222222222	-1.00	0	0	0	0	PRUNED	515	3882.702222222222	0	null
175	171	3869	3882.702222222222	-1.00	0	0	0	0	PRUNED	514	3882.702222222222	0	null
1776	736	3869	3882.7433333333347	-1.00	0	0	0	0	PRUNED	513	3882.7433333333347	0	null
1775	736	3869	3882.7433333333347	-1.00	0	0	0	0	PRUNED	512	3882.7433333333347	0	null
1024	1018	3869	3882.768993552005	-1.00	0	0	0	0	PRUNED	511	3882.768993552005	0	null
1023	1018	3869	3882.768993552005	-1.00	0	0	0	0	PRUNED	510	3882.768993552005	0	null
741	607	3869	3882.973333333333	-1.00	0	0	0	0	PRUNED	509	3882.973333333333	0	null
742	607	3869	3882.973333333333	-1.00	0	0	0	0	PRUNED	508	3882.973333333333	0	null
1382	976	3869	3882.983333333332	-1.00	0	0	0	0	PRUNED	507	3882.983333333332	0	null
1381	976	3869	3882.983333333332	-1.00	0	0	0	0	PRUNED	506	3882.983333333332	0	null
996	978	3869	3883.1666666666665	-1.00	0	0	0	0	PRUNED	505	3883.1666666666665	0	null
2044	1639	3869	3883.1666666666665	-1.00	0	0	0	0	PRUNED	504	3883.1666666666665	0	null
2043	1639	3869	3883.1666666666665	-1.00	0	0	0	0	PRUNED	503	3883.1666666666665	0	null
995	978	3869	3883.1666666666665	-1.00	0	0	0	0	PRUNED	502	3883.1666666666665	0	null
2011	1141	3869	3883.186666666666	-1.00	0	0	0	0	PRUNED	501	3883.186666666666	0	null
2012	1141	3869	3883.186666666666	-1.00	0	0	0	0	PRUNED	500	3883.186666666666	0	null
1268	566	3869	3883.2666666666664	-1.00	0	0	0	0	PRUNED	499	3883.2666666666664	0	null
1267	566	3869	3883.2666666666664	-1.00	0	0	0	0	PRUNED	498	3883.2666666666664	0	null
1891	1693	3869	3883.4999999999995	-1.00	0	0	0	0	PRUNED	497	3883.4999999999995	0	null
1892	1693	3869	3883.4999999999995	-1.00	0	0	0	0	PRUNED	496	3883.4999999999995	0	null
1122	1115	3869	3883.5466666666675	-1.00	0	0	0	0	PRUNED	495	3883.5466666666675	0	null
1121	1115	3869	3883.5466666666675	-1.00	0	0	0	0	PRUNED	494	3883.5466666666675	0	null
1160	856	3869	3883.6666666666674	-1.00	0	0	0	0	PRUNED	493	3883.6666666666674	0	null
1159	856	3869	3883.6666666666674	-1.00	0	0	0	0	PRUNED	492	3883.6666666666674	0	null
1955	1502	3869	3883.6699999999996	-1.00	0	0	0	0	PRUNED	491	3883.6699999999996	0	null
1956	1502	3869	3883.6699999999996	-1.00	0	0	0	0	PRUNED	490	3883.6699999999996	0	null
974	583	3869	3883.84	-1.00	0	0	0	0	PRUNED	489	3883.84	0	null
973	583	3869	3883.84	-1.00	0	0	0	0	PRUNED	488	3883.84	0	null
1278	805	3869	3883.866666666666	-1.00	0	0	0	0	PRUNED	487	3883.866666666666	0	null
1277	805	3869	3883.866666666666	-1.00	0	0	0	0	PRUNED	486	3883.866666666666	0	null
1480	511	3869	3883.9333333333334	-1.00	0	0	0	0	PRUNED	485	3883.9333333333334	0	null
1479	511	3869	3883.9333333333334	-1.00	0	0	0	0	PRUNED	484	3883.9333333333334	0	null
1424	415	3869	3883.966666666666	-1.00	0	0	0	0	PRUNED	483	3883.966666666666	0	null
1423	415	3869	3883.966666666666	-1.00	0	0	0	0	PRUNED	482	3883.966666666666	0	null
1830	1625	3869	3884.0000000000005	-1.00	0	0	0	0	PRUNED	481	3884.0000000000005	0	null
1829	1625	3869	3884.0000000000005	-1.00	0	0	0	0	PRUNED	480	3884.0000000000005	0	null
1560	774	3869	3884.166666666666	-1.00	0	0	0	0	PRUNED	479	3884.166666666666	0	null
1559	774	3869	3884.166666666666	-1.00	0	0	0	0	PRUNED	478	3884.166666666666	0	null
1043	650	3869	3884.366666666667	-1.00	0	0	0	0	PRUNED	477	3884.366666666667	0	null
1044	650	3869	3884.366666666667	-1.00	0	0	0	0	PRUNED	476	3884.366666666667	0	null
1066	930	3869	3884.8333333333353	-1.00	0	0	0	0	PRUNED	475	3884.8333333333353	0	null
1065	930	3869	3884.8333333333353	-1.00	0	0	0	0	PRUNED	474	3884.8333333333353	0	null
1641	562	3869	3885.0	-1.00	0	0	0	0	PRUNED	473	3885.0	0	null
1642	562	3869	3885.0	-1.00	0	0	0	0	PRUNED	472	3885.0	0	null
1860	618	3869	3885.166666666666	-1.00	0	0	0	0	PRUNED	471	3885.166666666666	0	null
1859	618	3869	3885.166666666666	-1.00	0	0	0	0	PRUNED	470	3885.166666666666	0	null
1766	1718	3869	3885.266666666666	-1.00	0	0	0	0	PRUNED	469	3885.266666666666	0	null
1765	1718	3869	3885.266666666666	-1.00	0	0	0	0	PRUNED	468	3885.266666666666	0	null
1689	1167	3869	3885.3133333333326	-1.00	0	0	0	0	PRUNED	467	3885.3133333333326	0	null
1690	1167	3869	3885.3133333333326	-1.00	0	0	0	0	PRUNED	466	3885.3133333333326	0	null
653	528	3869	3885.3199999999993	-1.00	0	0	0	0	PRUNED	465	3885.3199999999993	0	null
654	528	3869	3885.3199999999993	-1.00	0	0	0	0	PRUNED	464	3885.3199999999993	0	null
1415	692	3869	3885.4133333333357	-1.00	0	0	0	0	PRUNED	463	3885.4133333333357	0	null
1416	692	3869	3885.4133333333357	-1.00	0	0	0	0	PRUNED	462	3885.4133333333357	0	null
685	612	3869	3885.6	-1.00	0	0	0	0	PRUNED	461	3885.6	0	null
686	612	3869	3885.6	-1.00	0	0	0	0	PRUNED	460	3885.6	0	null
1722	1280	3869	3885.6733333333336	-1.00	0	0	0	0	PRUNED	459	3885.6733333333336	0	null
1721	1280	3869	3885.6733333333336	-1.00	0	0	0	0	PRUNED	458	3885.6733333333336	0	null
1184	604	3869	3885.8251851851833	-1.00	0	0	0	0	PRUNED	457	3885.8251851851833	0	null
1183	604	3869	3885.8251851851833	-1.00	0	0	0	0	PRUNED	456	3885.8251851851833	0	null
1874	1138	3869	3885.999999999999	-1.00	0	0	0	0	PRUNED	455	3885.999999999999	0	null
1873	1138	3869	3885.999999999999	-1.00	0	0	0	0	PRUNED	454	3885.999999999999	0	null
1401	1026	3869	3886.1399999999994	-1.00	0	0	0	0	PRUNED	453	3886.1399999999994	0	null
1402	1026	3869	3886.1399999999994	-1.00	0	0	0	0	PRUNED	452	3886.1399999999994	0	null
1697	1507	3869	3886.2733333333335	-1.00	0	0	0	0	PRUNED	451	3886.2733333333335	0	null
1698	1507	3869	3886.2733333333335	-1.00	0	0	0	0	PRUNED	450	3886.2733333333335	0	null
1459	1444	3869	3886.333333333334	-1.00	0	0	0	0	PRUNED	449	3886.333333333334	0	null
1460	1444	3869	3886.333333333334	-1.00	0	0	0	0	PRUNED	448	3886.333333333334	0	null
2030	422	3869	3886.3733333333334	-1.00	0	0	0	0	PRUNED	447	3886.3733333333334	0	null
2029	422	3869	3886.3733333333334	-1.00	0	0	0	0	PRUNED	446	3886.3733333333334	0	null
1223	954	3869	3886.4999999999986	-1.00	0	0	0	0	PRUNED	445	3886.4999999999986	0	null
1224	954	3869	3886.4999999999986	-1.00	0	0	0	0	PRUNED	444	3886.4999999999986	0	null
1785	1784	3869	3886.666666666666	-1.00	0	0	0	0	PRUNED	443	3886.666666666666	0	null
1786	1784	3869	3886.666666666666	-1.00	0	0	0	0	PRUNED	442	3886.666666666666	0	null
1758	1751	3869	3886.666666666667	-1.00	0	0	0	0	PRUNED	441	3886.666666666667	0	null
1757	1751	3869	3886.666666666667	-1.00	0	0	0	0	PRUNED	440	3886.666666666667	0	null
886	868	3869	3886.666666666668	-1.00	0	0	0	0	PRUNED	439	3886.666666666668	0	null
885	868	3869	3886.666666666668	-1.00	0	0	0	0	PRUNED	438	3886.666666666668	0	null
200	143	3869	3886.693333333334	-1.00	0	0	0	0	PRUNED	437	3886.693333333334	0	null
199	143	3869	3886.693333333334	-1.00	0	0	0	0	PRUNED	436	3886.693333333334	0	null
1682	1204	3869	3886.7000000000003	-1.00	0	0	0	0	PRUNED	435	3886.7000000000003	0	null
1681	1204	3869	3886.7000000000003	-1.00	0	0	0	0	PRUNED	434	3886.7000000000003	0	null
544	414	3869	3886.733333333334	-1.00	0	0	0	0	PRUNED	433	3886.733333333334	0	null
543	414	3869	3886.733333333334	-1.00	0	0	0	0	PRUNED	432	3886.733333333334	0	null
1585	589	3869	3886.751111111113	-1.00	0	0	0	0	PRUNED	431	3886.751111111113	0	null
1586	589	3869	3886.751111111113	-1.00	0	0	0	0	PRUNED	430	3886.751111111113	0	null
1612	1130	3869	3886.810666666668	-1.00	0	0	0	0	PRUNED	429	3886.810666666668	0	null
1611	1130	3869	3886.810666666668	-1.00	0	0	0	0	PRUNED	428	3886.810666666668	0	null
1284	873	3869	3886.8500000000017	-1.00	0	0	0	0	PRUNED	427	3886.8500000000017	0	null
1283	873	3869	3886.8500000000017	-1.00	0	0	0	0	PRUNED	426	3886.8500000000017	0	null
1914	1836	3869	3886.880000000002	-1.00	0	0	0	0	PRUNED	425	3886.880000000002	0	null
1913	1836	3869	3886.880000000002	-1.00	0	0	0	0	PRUNED	424	3886.880000000002	0	null
845	644	3869	3886.906666666665	-1.00	0	0	0	0	PRUNED	423	3886.906666666665	0	null
846	644	3869	3886.906666666665	-1.00	0	0	0	0	PRUNED	422	3886.906666666665	0	null
1580	1468	3869	3886.9999999999995	-1.00	0	0	0	0	PRUNED	421	3886.9999999999995	0	null
1579	1468	3869	3886.9999999999995	-1.00	0	0	0	0	PRUNED	420	3886.9999999999995	0	null
1048	970	3869	3887.0833333333317	-1.00	0	0	0	0	PRUNED	419	3887.0833333333317	0	null
1047	970	3869	3887.0833333333317	-1.00	0	0	0	0	PRUNED	418	3887.0833333333317	0	null
1954	1935	3869	3887.158974358975	-1.00	0	0	0	0	PRUNED	417	3887.158974358975	0	null
1953	1935	3869	3887.158974358975	-1.00	0	0	0	0	PRUNED	416	3887.158974358975	0	null
1857	1851	3869	3887.250161812297	-1.00	0	0	0	0	PRUNED	415	3887.250161812297	0	null
1858	1851	3869	3887.250161812297	-1.00	0	0	0	0	PRUNED	414	3887.250161812297	0	null
1638	1421	3869	3887.333333333333	-1.00	0	0	0	0	PRUNED	413	3887.333333333333	0	null
1637	1421	3869	3887.333333333333	-1.00	0	0	0	0	PRUNED	412	3887.333333333333	0	null
1349	1016	3869	3887.4333333333334	-1.00	0	0	0	0	PRUNED	411	3887.4333333333334	0	null
1350	1016	3869	3887.4333333333334	-1.00	0	0	0	0	PRUNED	410	3887.4333333333334	0	null
1363	1299	3869	3887.539999999999	-1.00	0	0	0	0	PRUNED	409	3887.539999999999	0	null
1364	1299	3869	3887.539999999999	-1.00	0	0	0	0	PRUNED	408	3887.539999999999	0	null
346	342	3869	3887.666666666666	-1.00	0	0	0	0	PRUNED	407	3887.666666666666	0	null
345	342	3869	3887.666666666666	-1.00	0	0	0	0	PRUNED	406	3887.666666666666	0	null
1636	1422	3869	3887.6800000000007	-1.00	0	0	0	0	PRUNED	405	3887.6800000000007	0	null
1635	1422	3869	3887.6800000000007	-1.00	0	0	0	0	PRUNED	404	3887.6800000000007	0	null
1739	1651	3869	3887.713333333333	-1.00	0	0	0	0	PRUNED	403	3887.713333333333	0	null
1740	1651	3869	3887.713333333333	-1.00	0	0	0	0	PRUNED	402	3887.713333333333	0	null
683	430	3869	3887.7266666666665	-1.00	0	0	0	0	PRUNED	401	3887.7266666666665	0	null
684	430	3869	3887.7266666666665	-1.00	0	0	0	0	PRUNED	400	3887.7266666666665	0	null
1869	1188	3869	3887.7533333333345	-1.00	0	0	0	0	PRUNED	399	3887.7533333333345	0	null
1870	1188	3869	3887.7533333333345	-1.00	0	0	0	0	PRUNED	398	3887.7533333333345	0	null
1646	781	3869	3887.8266666666664	-1.00	0	0	0	0	PRUNED	397	3887.8266666666664	0	null
1645	781	3869	3887.8266666666664	-1.00	0	0	0	0	PRUNED	396	3887.8266666666664	0	null
725	526	3869	3887.9466666666654	-1.00	0	0	0	0	PRUNED	395	3887.9466666666654	0	null
726	526	3869	3887.9466666666654	-1.00	0	0	0	0	PRUNED	394	3887.9466666666654	0	null
1593	1590	3869	3888.3333333333335	-1.00	0	0	0	0	PRUNED	393	3888.3333333333335	0	null
1594	1590	3869	3888.3333333333335	-1.00	0	0	0	0	PRUNED	392	3888.3333333333335	0	null
2041	1640	3869	3888.333333333334	-1.00	0	0	0	0	PRUNED	391	3888.333333333334	0	null
2042	1640	3869	3888.333333333334	-1.00	0	0	0	0	PRUNED	390	3888.333333333334	0	null
925	890	3869	3888.373333333333	-1.00	0	0	0	0	PRUNED	389	3888.373333333333	0	null
926	890	3869	3888.373333333333	-1.00	0	0	0	0	PRUNED	388	3888.373333333333	0	null
1770	982	3869	3888.4033333333327	-1.00	0	0	0	0	PRUNED	387	3888.4033333333327	0	null
1769	982	3869	3888.4033333333327	-1.00	0	0	0	0	PRUNED	386	3888.4033333333327	0	null
2031	421	3869	3888.44	-1.00	0	0	0	0	PRUNED	385	3888.44	0	null
2032	421	3869	3888.44	-1.00	0	0	0	0	PRUNED	384	3888.44	0	null
1608	1229	3869	3888.5	-1.00	0	0	0	0	PRUNED	383	3888.5	0	null
1607	1229	3869	3888.5	-1.00	0	0	0	0	PRUNED	382	3888.5	0	null
1517	1165	3869	3888.6133333333323	-1.00	0	0	0	0	PRUNED	381	3888.6133333333323	0	null
1518	1165	3869	3888.6133333333323	-1.00	0	0	0	0	PRUNED	380	3888.6133333333323	0	null
967	812	3869	3888.6666666666665	-1.00	0	0	0	0	PRUNED	379	3888.6666666666665	0	null
968	812	3869	3888.6666666666665	-1.00	0	0	0	0	PRUNED	378	3888.6666666666665	0	null
1059	825	3869	3888.6666666666674	-1.00	0	0	0	0	PRUNED	377	3888.6666666666674	0	null
1060	825	3869	3888.6666666666674	-1.00	0	0	0	0	PRUNED	376	3888.6666666666674	0	null
1369	1286	3869	3888.786666666666	-1.00	0	0	0	0	PRUNED	375	3888.786666666666	0	null
1370	1286	3869	3888.786666666666	-1.00	0	0	0	0	PRUNED	374	3888.786666666666	0	null
446	338	3869	3888.8999999999996	-1.00	0	0	0	0	PRUNED	373	3888.8999999999996	0	null
445	338	3869	3888.8999999999996	-1.00	0	0	0	0	PRUNED	372	3888.8999999999996	0	null
1671	1474	3869	3888.940952380953	-1.00	0	0	0	0	PRUNED	371	3888.940952380953	0	null
1672	1474	3869	3888.940952380953	-1.00	0	0	0	0	PRUNED	370	3888.940952380953	0	null
1177	730	3869	3889.0000000000005	-1.00	0	0	0	0	PRUNED	369	3889.0000000000005	0	null
1178	730	3869	3889.0000000000005	-1.00	0	0	0	0	PRUNED	368	3889.0000000000005	0	null
1619	1615	3869	3889.0089770114937	-1.00	0	0	0	0	PRUNED	367	3889.0089770114937	0	null
1620	1615	3869	3889.0089770114937	-1.00	0	0	0	0	PRUNED	366	3889.0089770114937	0	null
1660	1448	3869	3889.0666666666666	-1.00	0	0	0	0	PRUNED	365	3889.0666666666666	0	null
1659	1448	3869	3889.0666666666666	-1.00	0	0	0	0	PRUNED	364	3889.0666666666666	0	null
639	438	3869	3889.1	-1.00	0	0	0	0	PRUNED	363	3889.1	0	null
640	438	3869	3889.1	-1.00	0	0	0	0	PRUNED	362	3889.1	0	null
1440	626	3869	3889.3333333333344	-1.00	0	0	0	0	PRUNED	361	3889.3333333333344	0	null
1439	626	3869	3889.3333333333344	-1.00	0	0	0	0	PRUNED	360	3889.3333333333344	0	null
1228	1134	3869	3889.5	-1.00	0	0	0	0	PRUNED	359	3889.5	0	null
1227	1134	3869	3889.5	-1.00	0	0	0	0	PRUNED	358	3889.5	0	null
1342	860	3869	3889.5973333333322	-1.00	0	0	0	0	PRUNED	357	3889.5973333333322	0	null
1341	860	3869	3889.5973333333322	-1.00	0	0	0	0	PRUNED	356	3889.5973333333322	0	null
1007	1001	3869	3889.9266666666667	-1.00	0	0	0	0	PRUNED	355	3889.9266666666667	0	null
1008	1001	3869	3889.9266666666667	-1.00	0	0	0	0	PRUNED	354	3889.9266666666667	0	null
1384	975	3869	3889.9999999999995	-1.00	0	0	0	0	PRUNED	353	3889.9999999999995	0	null
1383	975	3869	3889.9999999999995	-1.00	0	0	0	0	PRUNED	352	3889.9999999999995	0	null
1367	534	3869	3890.106666666668	-1.00	0	0	0	0	PRUNED	351	3890.106666666668	0	null
1368	534	3869	3890.106666666668	-1.00	0	0	0	0	PRUNED	350	3890.106666666668	0	null
1454	464	3869	3890.2800000000025	-1.00	0	0	0	0	PRUNED	349	3890.2800000000025	0	null
1453	464	3869	3890.2800000000025	-1.00	0	0	0	0	PRUNED	348	3890.2800000000025	0	null
1308	349	3869	3890.3166666666666	-1.00	0	0	0	0	PRUNED	347	3890.3166666666666	0	null
1307	349	3869	3890.3166666666666	-1.00	0	0	0	0	PRUNED	346	3890.3166666666666	0	null
1649	1292	3869	3890.3333333333326	-1.00	0	0	0	0	PRUNED	345	3890.3333333333326	0	null
1650	1292	3869	3890.3333333333326	-1.00	0	0	0	0	PRUNED	344	3890.3333333333326	0	null
720	696	3869	3890.3500000000013	-1.00	0	0	0	0	PRUNED	343	3890.3500000000013	0	null
719	696	3869	3890.3500000000013	-1.00	0	0	0	0	PRUNED	342	3890.3500000000013	0	null
1900	1294	3869	3890.6666666666665	-1.00	0	0	0	0	PRUNED	341	3890.6666666666665	0	null
1899	1294	3869	3890.6666666666665	-1.00	0	0	0	0	PRUNED	340	3890.6666666666665	0	null
1729	1248	3869	3890.7666666666673	-1.00	0	0	0	0	PRUNED	339	3890.7666666666673	0	null
1730	1248	3869	3890.7666666666673	-1.00	0	0	0	0	PRUNED	338	3890.7666666666673	0	null
1801	1206	3869	3890.833333333335	-1.00	0	0	0	0	PRUNED	337	3890.833333333335	0	null
1802	1206	3869	3890.833333333335	-1.00	0	0	0	0	PRUNED	336	3890.833333333335	0	null
2010	1142	3869	3891.1200000000003	-1.00	0	0	0	0	PRUNED	335	3891.1200000000003	0	null
2009	1142	3869	3891.1200000000003	-1.00	0	0	0	0	PRUNED	334	3891.1200000000003	0	null
1466	1461	3869	3891.2291666666656	-1.00	0	0	0	0	PRUNED	333	3891.2291666666656	0	null
1465	1461	3869	3891.2291666666656	-1.00	0	0	0	0	PRUNED	332	3891.2291666666656	0	null
550	546	3869	3891.333333227837	-1.00	0	0	0	0	PRUNED	331	3891.333333227837	0	null
549	546	3869	3891.333333227837	-1.00	0	0	0	0	PRUNED	330	3891.333333227837	0	null
1741	1652	3869	3891.333333333333	-1.00	0	0	0	0	PRUNED	329	3891.333333333333	0	null
1742	1652	3869	3891.333333333333	-1.00	0	0	0	0	PRUNED	328	3891.333333333333	0	null
