BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4744	3798	15438	15459.386666666667	15459.39	5	141	7	226	PRUNED	1512	15425.666666666668	0	localService	19
3777	3458	15438	15434.57333333333	15434.57	8	160	15	414	FRACTIONAL	1511	15425.693333333333	0	localService4All	13
3778	3458	15438	15430.119999999999	15430.12	9	219	17	404	FRACTIONAL	1512	15425.693333333333	0	localService4All	13
4503	3481	15438	15461.133333333337	15461.13	6	169	10	382	PRUNED	1513	15425.719999999996	0	localService4All	18
4504	3481	15438	15460.626666666663	15460.63	6	121	13	365	PRUNED	1512	15425.719999999996	0	localService4All	18
3477	866	15438	15461.13333333333	15461.13	6	171	11	380	PRUNED	1511	15425.719999999996	0	localService4All	17
3478	866	15438	15470.306666666665	15470.31	6	158	12	376	PRUNED	1510	15425.719999999996	0	localService4All	17
3773	3122	15438	15463.053333333333	15463.05	6	188	11	367	PRUNED	1509	15425.72	0	localService4All	17
3774	3122	15438	15462.093333333332	15462.09	6	147	9	364	PRUNED	1508	15425.72	0	localService4All	17
4414	3219	15438	15472.226666666666	15472.23	7	189	16	422	PRUNED	1507	15425.72	0	localService4All	18
4413	3219	15438	15459.85333333334	15459.85	8	156	14	478	PRUNED	1506	15425.72	0	localService4All	18
4506	3883	15438	15452.466666666667	15452.47	6	141	12	406	PRUNED	1505	15425.720000000001	0	localService4All	18
4505	3883	15438	15463.053333333339	15463.05	5	170	10	364	PRUNED	1504	15425.720000000001	0	localService4All	18
4836	4741	15438	15485.85333333333	15485.85	5	293	8	306	PRUNED	1503	15425.720000000001	0	localService4All	20
4835	4741	15438	15444.92	15444.92	7	165	12	378	PRUNED	1502	15425.720000000001	0	localService4All	20
4036	3500	15438	15447.506666666663	15447.51	5	139	8	387	PRUNED	1501	15425.746666666666	0	localService4All	16
4035	3500	15438	15447.720000000001	15447.72	7	182	14	405	PRUNED	1500	15425.746666666666	0	localService4All	16
4631	3061	15438	15435.306666666671	15435.31	9	186	14	537	FRACTIONAL	1499	15425.786666666665	0	localService4All	10
4632	3061	15438	15434.360000000004	15434.36	7	148	12	504	FRACTIONAL	1500	15425.786666666665	0	localService4All	10
4564	2076	15438	15431.98666666667	15431.99	6	167	10	406	FRACTIONAL	1501	15425.799999999997	0	localService4All	17
4563	2076	15438	15433.960000000001	15433.96	6	135	98	381	FRACTIONAL	1502	15425.799999999997	0	localService4All	17
1931	841	15438	15483.826666666668	15483.83	8	199	13	511	PRUNED	1503	15425.8	0	localService4All	16
1930	1659	15438	15583.158333333338	15583.16	8	318	13	420	PRUNED	1502	15425.8	0	localService4All	15
1929	1659	15438	15462.920000000006	15462.92	8	236	15	474	PRUNED	1501	15425.8	0	localService4All	15
1932	841	15438	15467.773333333334	15467.77	7	176	13	456	PRUNED	1500	15425.8	0	localService4All	16
1937	849	15438	15483.826666666666	15483.83	8	198	94	406	PRUNED	1499	15425.800000000003	0	localService4All	16
1938	849	15438	15452.680000000002	15452.68	6	152	11	404	PRUNED	1498	15425.800000000003	0	localService4All	16
4391	2810	15438	15492.42666666667	15492.43	5	168	8	321	PRUNED	1497	15425.866666666667	0	localService4All	18
4392	2810	15438	15444.586666666668	15444.59	6	162	10	340	PRUNED	1496	15425.866666666667	0	localService4All	18
4847	2751	15438	15488.648000000001	15488.65	7	190	11	318	PRUNED	1495	15425.88	0	localService4All	17
4848	2751	15438	15430.039999999999	15430.04	6	144	12	289	FRACTIONAL	1494	15425.88	0	localService4All	17
2698	2548	15438	15440.786666666663	15440.79	6	149	11	499	PRUNED	1495	15425.880000000001	0	localService4All	15
2697	2548	15438	15435.16	15435.16	7	189	11	497	FRACTIONAL	1494	15425.880000000001	0	localService4All	15
4926	4445	15438	15448.519999999997	15448.52	9	199	15	487	PRUNED	1495	15425.906666666668	0	localService4All	7
4925	4445	15438	9.001537718666677E7	90015377.19	7	163	13	394	PRUNED	1494	15425.906666666668	0	localService4All	7
3679	2020	15438	15431.333333333334	15431.33	7	154	13	512	FRACTIONAL	1493	15425.915555555554	0	localService4All	17
3680	2020	15438	15459.293333333333	15459.29	8	181	16	503	PRUNED	1494	15425.915555555554	0	localService4All	17
3808	3116	15438	15431.64	15431.64	6	143	12	265	FRACTIONAL	1493	15425.933333333332	0	localService4All	15
3807	3116	15438	15432.333333333332	15432.33	6	194	9	361	FRACTIONAL	1494	15425.933333333332	0	localService4All	15
5046	4815	15438	15432.33333333333	15432.33	6	136	10	324	FRACTIONAL	1495	15425.933333333342	0	localService4All	16
5045	4815	15438	15462.68	15462.68	7	158	14	374	PRUNED	1496	15425.933333333342	0	localService4All	16
4149	2796	15438	15436.000000000002	15436.00	5	187	9	338	FRACTIONAL	1495	15425.959999999997	0	localService4All	18
4150	2796	15438	15433.986666666668	15433.99	6	182	93	413	FRACTIONAL	1496	15425.959999999997	0	localService4All	18
4081	3618	15438	15453.666666666666	15453.67	5	131	8	253	PRUNED	1497	15425.97333333333	0	localService4All	20
4082	3618	15438	15450.000000000002	15450.00	5	180	9	286	PRUNED	1496	15425.97333333333	0	localService4All	20
4875	4841	15438	15426.0	15426.00	1	49	0	0	FRACTIONAL	1495	15426.0	0	ServiceEdge	24
4876	4841	15438	15426.0	15426.00	1	42	0	0	FRACTIONAL	1496	15426.0	0	ServiceEdge	24
5201	4875	15438	15426.0	15426.00	5	121	0	0	FRACTIONAL	1497	15426.0	49	ServiceEdge	25
5202	4875	15438	15426.0	15426.00	4	213	0	0	FRACTIONAL	1498	15426.0	52	ServiceEdge	25
5203	4876	15438	15426.0	15426.00	5	256	0	0	FRACTIONAL	1499	15426.0	62	ServiceEdge	25
5204	4876	15438	15426.0	15426.00	4	132	0	0	FRACTIONAL	1500	15426.0	60	ServiceEdge	25
5205	5201	15438	15426.000000000002	15426.00	16	1309	4	269	FRACTIONAL	1501	15426.0	240	ServiceEdge	26
5206	5201	15438	15426.0	15426.00	3	98	0	0	FRACTIONAL	1502	15426.0	46	ServiceEdge	26
5207	5202	15438	15426.0	15426.00	6	166	0	0	FRACTIONAL	1503	15426.0	48	ServiceEdge	26
5208	5202	15438	15426.0	15426.00	4	114	0	0	FRACTIONAL	1504	15426.0	41	ServiceEdge	26
5209	5203	15438	15426.0	15426.00	5	112	0	0	FRACTIONAL	1505	15426.0	44	ServiceEdge	26
5210	5203	15438	15426.0	15426.00	4	113	0	0	FRACTIONAL	1506	15426.0	50	ServiceEdge	26
5222	5209	15438	15426.0	15426.00	5	125	0	0	FRACTIONAL	1507	15426.0	45	ServiceEdge	27
5211	5204	15438	15426.0	15426.00	5	241	0	0	FRACTIONAL	1508	15426.0	57	ServiceEdge	26
5226	5222	15438	15426.0	15426.00	4	113	0	0	FRACTIONAL	1509	15426.0	42	ServiceEdge	28
5212	5204	15438	15426.0	15426.00	5	136	0	0	FRACTIONAL	1510	15426.0	57	ServiceEdge	26
5230	5226	15438	15426.000000040685	15426.00	9	254	2	143	FRACTIONAL	1511	15426.0	87	ServiceEdge	29
5215	5206	15438	15426.0	15426.00	20	2114	4	274	FRACTIONAL	1512	15426.0	259	ServiceEdge	27
5216	5206	15438	15426.0	15426.00	5	159	0	0	FRACTIONAL	1513	15426.0	57	ServiceEdge	27
5217	5207	15438	15426.0	15426.00	4	134	0	0	FRACTIONAL	1514	15426.0	37	ServiceEdge	27
5238	5216	15438	15479.000000033911	15479.00	31	2778	77	558	PRUNED	1515	15426.0	327	ServiceEdge	28
5218	5207	15438	15426.0	15426.00	4	147	0	0	FRACTIONAL	1514	15426.0	57	ServiceEdge	27
5239	5217	15438	15426.0	15426.00	3	77	0	0	FRACTIONAL	1515	15426.0	36	ServiceEdge	28
5219	5208	15438	15426.0	15426.00	3	180	0	0	FRACTIONAL	1516	15426.0	27	ServiceEdge	27
5244	5239	15438	15426.0	15426.00	6	213	1	142	FRACTIONAL	1517	15426.0	68	ServiceEdge	29
5220	5208	15438	15426.0	15426.00	4	138	0	0	FRACTIONAL	1518	15426.0	43	ServiceEdge	27
5248	5244	15438	15426.0	15426.00	3	84	0	0	FRACTIONAL	1519	15426.0	35	ServiceEdge	30
5221	5209	15438	15426.0	15426.00	5	114	0	0	FRACTIONAL	1520	15426.0	42	ServiceEdge	27
5223	5210	15438	15426.0	15426.00	4	91	0	0	FRACTIONAL	1521	15426.0	45	ServiceEdge	27
5224	5210	15438	15426.0	15426.00	4	115	0	0	FRACTIONAL	1522	15426.0	50	ServiceEdge	27
5256	5223	15438	15426.0	15426.00	4	119	0	0	FRACTIONAL	1523	15426.0	36	ServiceEdge	28
5225	5222	15438	15426.0	15426.00	4	128	0	0	FRACTIONAL	1524	15426.0	43	ServiceEdge	28
5260	5256	15438	15426.0	15426.00	4	93	0	0	FRACTIONAL	1525	15426.0	35	ServiceEdge	29
5227	5211	15438	15426.0	15426.00	4	132	0	0	FRACTIONAL	1526	15426.0	41	ServiceEdge	27
5264	5260	15438	15426.0	15426.00	3	92	0	0	FRACTIONAL	1527	15426.0	32	ServiceEdge	30
5228	5211	15438	15426.0	15426.00	4	120	0	0	FRACTIONAL	1528	15426.0	44	ServiceEdge	27
5229	5226	15438	15426.0	15426.00	4	91	0	0	FRACTIONAL	1529	15426.0	36	ServiceEdge	29
5231	5212	15438	15426.0	15426.00	4	109	0	0	FRACTIONAL	1530	15426.0	52	ServiceEdge	27
5272	5229	15438	15426.0	15426.00	3	80	0	0	FRACTIONAL	1531	15426.0	37	ServiceEdge	30
5232	5212	15438	15426.0	15426.00	4	103	0	0	FRACTIONAL	1532	15426.0	57	ServiceEdge	27
5276	5272	15438	15426.0	15426.00	4	98	0	0	FRACTIONAL	1533	15426.0	41	ServiceEdge	31
5235	5215	15438	15426.0	15426.00	8	496	0	0	FRACTIONAL	1534	15426.0	159	ServiceEdge	28
5280	5276	15438	15426.000000000002	15426.00	10	260	2	143	FRACTIONAL	1535	15426.0	61	ServiceEdge	32
5236	5215	15438	15426.0	15426.00	7	502	0	0	FRACTIONAL	1536	15426.0	147	ServiceEdge	28
5237	5216	15438	15426.0	15426.00	4	101	0	0	FRACTIONAL	1537	15426.0	34	ServiceEdge	28
5241	5218	15438	15426.0	15426.00	13	700	3	250	FRACTIONAL	1538	15426.0	107	ServiceEdge	28
5240	5217	15438	15426.0	15426.00	3	108	0	0	FRACTIONAL	1539	15426.0	38	ServiceEdge	28
5242	5218	15438	15450.000000000002	15450.00	14	873	30	455	PRUNED	1540	15426.0	182	ServiceEdge	28
5243	5239	15438	15426.0	15426.00	9	473	2	143	FRACTIONAL	1539	15426.0	119	ServiceEdge	29
5245	5219	15438	15426.0	15426.00	4	94	0	0	FRACTIONAL	1540	15426.0	43	ServiceEdge	28
5294	5243	15438	15449.999999828238	15450.00	55	17037	149	614	PRUNED	1541	15426.0	670	ServiceEdge	30
5246	5219	15438	15426.0	15426.00	4	98	0	0	FRACTIONAL	1540	15426.0	40	ServiceEdge	28
5295	5245	15438	15426.0	15426.00	16	698	5	250	FRACTIONAL	1541	15426.0	129	ServiceEdge	29
5298	5246	15438	15449.999999892765	15450.00	21	2004	78	476	PRUNED	1542	15426.0	319	ServiceEdge	29
5300	5295	15438	15426.0	15426.00	8	302	0	0	FRACTIONAL	1541	15426.0	110	ServiceEdge	30
5299	5295	15438	15426.0	15426.00	6	274	0	0	FRACTIONAL	1542	15426.0	108	ServiceEdge	30
5302	5300	15438	15426.0	15426.00	7	301	0	0	FRACTIONAL	1543	15426.0	81	ServiceEdge	31
5247	5244	15438	15426.0	15426.00	5	173	0	0	FRACTIONAL	1544	15426.0	44	ServiceEdge	30
5249	5220	15438	15426.0	15426.00	4	104	0	0	FRACTIONAL	1545	15426.0	37	ServiceEdge	28
5250	5220	15438	15426.0	15426.00	5	123	0	0	FRACTIONAL	1546	15426.0	41	ServiceEdge	28
5310	5249	15438	15426.0	15426.00	4	96	0	0	FRACTIONAL	1547	15426.0	30	ServiceEdge	29
5251	5248	15438	15426.0	15426.00	15	1312	2	141	FRACTIONAL	1548	15426.0	200	ServiceEdge	31
5314	5310	15438	15426.0	15426.00	4	106	0	0	FRACTIONAL	1549	15426.0	29	ServiceEdge	30
5252	5248	15438	15426.0	15426.00	10	229	2	136	FRACTIONAL	1550	15426.0	58	ServiceEdge	31
5318	5314	15438	15426.0	15426.00	3	72	0	0	FRACTIONAL	1551	15426.0	21	ServiceEdge	31
5253	5221	15438	15426.0	15426.00	3	96	0	0	FRACTIONAL	1552	15426.0	38	ServiceEdge	28
5254	5221	15438	15426.0	15426.00	4	146	0	0	FRACTIONAL	1553	15426.0	49	ServiceEdge	28
5255	5223	15438	15426.000000000002	15426.00	5	126	0	0	FRACTIONAL	1554	15426.0	45	ServiceEdge	28
5326	5254	15438	15426.0	15426.00	4	95	0	0	FRACTIONAL	1555	15426.0	36	ServiceEdge	29
5257	5224	15438	15426.0	15426.00	4	114	0	0	FRACTIONAL	1556	15426.0	43	ServiceEdge	28
5258	5224	15438	15426.0	15426.00	5	140	0	0	FRACTIONAL	1557	15426.0	49	ServiceEdge	28
5259	5256	15438	15426.0	15426.00	5	146	0	0	FRACTIONAL	1558	15426.0	37	ServiceEdge	29
5334	5258	15438	15426.0	15426.00	3	93	0	0	FRACTIONAL	1559	15426.0	35	ServiceEdge	29
5261	5225	15438	15426.0	15426.00	3	90	0	0	FRACTIONAL	1560	15426.0	42	ServiceEdge	29
5262	5225	15438	15426.0	15426.00	5	152	0	0	FRACTIONAL	1561	15426.0	48	ServiceEdge	29
5263	5260	15438	15426.0	15426.00	3	101	0	0	FRACTIONAL	1562	15426.0	34	ServiceEdge	30
5342	5262	15438	15426.0	15426.00	4	86	0	0	FRACTIONAL	1563	15426.0	32	ServiceEdge	30
5265	5227	15438	15426.0	15426.00	7	197	1	144	FRACTIONAL	1564	15426.0	63	ServiceEdge	28
5346	5342	15438	15426.0	15426.00	5	145	0	0	FRACTIONAL	1565	15426.0	46	ServiceEdge	31
5266	5227	15438	15426.0	15426.00	16	1260	6	365	FRACTIONAL	1566	15426.0	159	ServiceEdge	28
5350	5346	15438	15426.0	15426.00	4	106	0	0	FRACTIONAL	1567	15426.0	35	ServiceEdge	32
5267	5264	15438	15426.0	15426.00	12	306	2	145	FRACTIONAL	1568	15426.0	81	ServiceEdge	31
5268	5264	15438	15450.0	15450.00	14	593	29	364	PRUNED	1569	15426.0	123	ServiceEdge	31
5269	5228	15438	15426.0	15426.00	4	127	0	0	FRACTIONAL	1568	15426.0	45	ServiceEdge	28
5270	5228	15438	15426.0	15426.00	3	163	0	0	FRACTIONAL	1569	15426.0	50	ServiceEdge	28
5358	5269	15438	15426.0	15426.00	4	119	0	0	FRACTIONAL	1570	15426.0	39	ServiceEdge	29
5360	5270	15438	15426.0	15426.00	5	106	0	0	FRACTIONAL	1571	15426.0	43	ServiceEdge	29
5271	5229	15438	15426.0	15426.00	3	84	0	0	FRACTIONAL	1572	15426.0	29	ServiceEdge	30
5364	5360	15438	15478.99999999501	15479.00	27	2460	62	552	PRUNED	1573	15426.0	326	ServiceEdge	30
5273	5231	15438	15426.000000000002	15426.00	12	687	3	270	FRACTIONAL	1572	15426.0	187	ServiceEdge	28
5365	5271	15438	15426.0	15426.00	4	94	0	0	FRACTIONAL	1573	15426.0	36	ServiceEdge	31
5274	5231	15438	15426.0	15426.00	4	113	0	0	FRACTIONAL	1574	15426.0	53	ServiceEdge	28
5370	5365	15438	15426.0	15426.00	3	84	0	0	FRACTIONAL	1575	15426.0	34	ServiceEdge	32
5275	5272	15438	15426.0	15426.00	3	91	0	0	FRACTIONAL	1576	15426.0	37	ServiceEdge	31
5277	5232	15438	15426.0	15426.00	2	102	0	0	FRACTIONAL	1577	15426.0	40	ServiceEdge	28
5278	5232	15438	15426.0	15426.00	4	110	0	0	FRACTIONAL	1578	15426.0	48	ServiceEdge	28
5378	5277	15438	15426.0	15426.00	3	92	0	0	FRACTIONAL	1579	15426.0	33	ServiceEdge	29
5279	5276	15438	15426.0	15426.00	4	80	0	0	FRACTIONAL	1580	15426.0	25	ServiceEdge	32
5382	5378	15438	15426.0	15426.00	4	99	0	0	FRACTIONAL	1581	15426.0	29	ServiceEdge	30
5281	5235	15438	15426.0	15426.00	7	323	0	0	FRACTIONAL	1582	15426.0	116	ServiceEdge	29
5386	5382	15438	15426.0	15426.00	3	78	0	0	FRACTIONAL	1583	15426.0	28	ServiceEdge	31
5282	5235	15438	15426.0	15426.00	6	328	0	0	FRACTIONAL	1584	15426.0	105	ServiceEdge	29
5285	5236	15438	15426.0	15426.00	9	438	0	0	FRACTIONAL	1585	15426.0	134	ServiceEdge	29
5286	5236	15438	15426.000000000002	15426.00	11	461	0	0	FRACTIONAL	1586	15426.0	134	ServiceEdge	29
5394	5285	15438	15426.0	15426.00	5	180	0	0	FRACTIONAL	1587	15426.0	95	ServiceEdge	30
5287	5237	15438	15426.0	15426.00	5	118	0	0	FRACTIONAL	1588	15426.0	43	ServiceEdge	29
5288	5237	15438	15426.0	15426.00	10	556	2	145	FRACTIONAL	1589	15426.0	124	ServiceEdge	29
5289	5241	15438	15426.0	15426.00	4	169	0	0	FRACTIONAL	1590	15426.0	46	ServiceEdge	29
5402	5288	15426	15426.0	-1.00	0	0	0	0	PRUNED	1591	15426.0	0	null	30
5290	5241	15426	15426.0	-1.00	0	0	0	0	PRUNED	1590	15426.0	0	null	29
5403	5289	15426	15426.0	-1.00	0	0	0	0	PRUNED	1589	15426.0	0	null	30
5401	5288	15426	15426.0	-1.00	0	0	0	0	PRUNED	1588	15426.0	0	null	30
5399	5287	15426	15426.0	-1.00	0	0	0	0	PRUNED	1587	15426.0	0	null	30
5291	5240	15426	15426.0	-1.00	0	0	0	0	PRUNED	1586	15426.0	0	null	29
5292	5240	15426	15426.0	-1.00	0	0	0	0	PRUNED	1585	15426.0	0	null	29
5393	5285	15426	15426.0	-1.00	0	0	0	0	PRUNED	1584	15426.0	0	null	30
5293	5243	15426	15426.0	-1.00	0	0	0	0	PRUNED	1583	15426.0	0	null	30
5297	5246	15426	15426.0	-1.00	0	0	0	0	PRUNED	1582	15426.0	0	null	29
5387	5281	15426	15426.0	-1.00	0	0	0	0	PRUNED	1581	15426.0	0	null	30
5385	5382	15426	15426.0	-1.00	0	0	0	0	PRUNED	1580	15426.0	0	null	31
5383	5279	15426	15426.0	-1.00	0	0	0	0	PRUNED	1579	15426.0	0	null	33
5296	5245	15426	15426.0	-1.00	0	0	0	0	PRUNED	1578	15426.0	0	null	29
5379	5278	15426	15426.0	-1.00	0	0	0	0	PRUNED	1577	15426.0	0	null	29
5377	5277	15426	15426.0	-1.00	0	0	0	0	PRUNED	1576	15426.0	0	null	29
5375	5275	15426	15426.0	-1.00	0	0	0	0	PRUNED	1575	15426.0	0	null	32
5301	5300	15426	15426.0	-1.00	0	0	0	0	PRUNED	1574	15426.0	0	null	31
5371	5274	15426	15426.0	-1.00	0	0	0	0	PRUNED	1573	15426.0	0	null	29
5369	5365	15426	15426.0	-1.00	0	0	0	0	PRUNED	1572	15426.0	0	null	32
5303	5299	15426	15426.0	-1.00	0	0	0	0	PRUNED	1571	15426.0	0	null	31
5304	5299	15426	15426.0	-1.00	0	0	0	0	PRUNED	1570	15426.0	0	null	31
5361	5358	15426	15426.0	-1.00	0	0	0	0	PRUNED	1569	15426.0	0	null	30
5359	5270	15426	15426.0	-1.00	0	0	0	0	PRUNED	1568	15426.0	0	null	29
5305	5302	15426	15426.0	-1.00	0	0	0	0	PRUNED	1567	15426.0	0	null	32
5306	5302	15426	15426.0	-1.00	0	0	0	0	PRUNED	1566	15426.0	0	null	32
5351	5266	15426	15426.0	-1.00	0	0	0	0	PRUNED	1565	15426.0	0	null	29
5349	5346	15426	15426.0	-1.00	0	0	0	0	PRUNED	1564	15426.0	0	null	32
5347	5265	15426	15426.0	-1.00	0	0	0	0	PRUNED	1563	15426.0	0	null	29
5307	5247	15426	15426.0	-1.00	0	0	0	0	PRUNED	1562	15426.0	0	null	31
5343	5263	15426	15426.0	-1.00	0	0	0	0	PRUNED	1561	15426.0	0	null	31
5341	5262	15426	15426.0	-1.00	0	0	0	0	PRUNED	1560	15426.0	0	null	30
5339	5261	15426	15426.0	-1.00	0	0	0	0	PRUNED	1559	15426.0	0	null	30
5308	5247	15426	15426.0	-1.00	0	0	0	0	PRUNED	1558	15426.0	0	null	31
5335	5259	15426	15426.0	-1.00	0	0	0	0	PRUNED	1557	15426.0	0	null	30
5333	5258	15426	15426.0	-1.00	0	0	0	0	PRUNED	1556	15426.0	0	null	29
5331	5257	15426	15426.0	-1.00	0	0	0	0	PRUNED	1555	15426.0	0	null	29
5309	5249	15426	15426.0	-1.00	0	0	0	0	PRUNED	1554	15426.0	0	null	29
5311	5250	15426	15426.0	-1.00	0	0	0	0	PRUNED	1553	15426.0	0	null	29
5325	5254	15426	15426.0	-1.00	0	0	0	0	PRUNED	1552	15426.0	0	null	29
5312	5250	15426	15426.0	-1.00	0	0	0	0	PRUNED	1551	15426.0	0	null	29
5313	5310	15426	15426.0	-1.00	0	0	0	0	PRUNED	1550	15426.0	0	null	30
5315	5251	15426	15426.0	-1.00	0	0	0	0	PRUNED	1549	15426.0	0	null	32
5316	5251	15426	15426.0	-1.00	0	0	0	0	PRUNED	1548	15426.0	0	null	32
5317	5314	15426	15426.0	-1.00	0	0	0	0	PRUNED	1547	15426.0	0	null	31
5319	5252	15426	15426.0	-1.00	0	0	0	0	PRUNED	1546	15426.0	0	null	32
5320	5252	15426	15426.0	-1.00	0	0	0	0	PRUNED	1545	15426.0	0	null	32
5321	5318	15426	15426.0	-1.00	0	0	0	0	PRUNED	1544	15426.0	0	null	32
5322	5318	15426	15426.0	-1.00	0	0	0	0	PRUNED	1543	15426.0	0	null	32
5323	5253	15426	15426.0	-1.00	0	0	0	0	PRUNED	1542	15426.0	0	null	29
5324	5253	15426	15426.0	-1.00	0	0	0	0	PRUNED	1541	15426.0	0	null	29
5329	5326	15426	15426.0	-1.00	0	0	0	0	PRUNED	1540	15426.0	0	null	30
5330	5326	15426	15426.0	-1.00	0	0	0	0	PRUNED	1539	15426.0	0	null	30
5332	5257	15426	15426.0	-1.00	0	0	0	0	PRUNED	1538	15426.0	0	null	29
5336	5259	15426	15426.0	-1.00	0	0	0	0	PRUNED	1537	15426.0	0	null	30
5337	5334	15426	15426.0	-1.00	0	0	0	0	PRUNED	1536	15426.0	0	null	30
5338	5334	15426	15426.0	-1.00	0	0	0	0	PRUNED	1535	15426.0	0	null	30
5340	5261	15426	15426.0	-1.00	0	0	0	0	PRUNED	1534	15426.0	0	null	30
5344	5263	15426	15426.0	-1.00	0	0	0	0	PRUNED	1533	15426.0	0	null	31
5345	5342	15426	15426.0	-1.00	0	0	0	0	PRUNED	1532	15426.0	0	null	31
5348	5265	15426	15426.0	-1.00	0	0	0	0	PRUNED	1531	15426.0	0	null	29
5352	5266	15426	15426.0	-1.00	0	0	0	0	PRUNED	1530	15426.0	0	null	29
5353	5350	15426	15426.0	-1.00	0	0	0	0	PRUNED	1529	15426.0	0	null	33
5354	5350	15426	15426.0	-1.00	0	0	0	0	PRUNED	1528	15426.0	0	null	33
5355	5267	15426	15426.0	-1.00	0	0	0	0	PRUNED	1527	15426.0	0	null	32
5357	5269	15426	15426.0	-1.00	0	0	0	0	PRUNED	1526	15426.0	0	null	29
5356	5267	15426	15426.0	-1.00	0	0	0	0	PRUNED	1525	15426.0	0	null	32
5362	5358	15426	15426.0	-1.00	0	0	0	0	PRUNED	1524	15426.0	0	null	30
5363	5360	15426	15426.0	-1.00	0	0	0	0	PRUNED	1523	15426.0	0	null	30
5366	5271	15426	15426.0	-1.00	0	0	0	0	PRUNED	1522	15426.0	0	null	31
5372	5274	15426	15426.0	-1.00	0	0	0	0	PRUNED	1521	15426.0	0	null	29
5373	5370	15426	15426.0	-1.00	0	0	0	0	PRUNED	1520	15426.0	0	null	33
5374	5370	15426	15426.0	-1.00	0	0	0	0	PRUNED	1519	15426.0	0	null	33
5376	5275	15426	15426.0	-1.00	0	0	0	0	PRUNED	1518	15426.0	0	null	32
5380	5278	15426	15426.0	-1.00	0	0	0	0	PRUNED	1517	15426.0	0	null	29
5381	5378	15426	15426.0	-1.00	0	0	0	0	PRUNED	1516	15426.0	0	null	30
5384	5279	15426	15426.0	-1.00	0	0	0	0	PRUNED	1515	15426.0	0	null	33
5388	5281	15426	15426.0	-1.00	0	0	0	0	PRUNED	1514	15426.0	0	null	30
5389	5386	15426	15426.0	-1.00	0	0	0	0	PRUNED	1513	15426.0	0	null	32
5390	5386	15426	15426.0	-1.00	0	0	0	0	PRUNED	1512	15426.0	0	null	32
5391	5282	15426	15426.0	-1.00	0	0	0	0	PRUNED	1511	15426.0	0	null	30
5392	5282	15426	15426.0	-1.00	0	0	0	0	PRUNED	1510	15426.0	0	null	30
5397	5394	15426	15426.0	-1.00	0	0	0	0	PRUNED	1509	15426.0	0	null	31
5398	5394	15426	15426.0	-1.00	0	0	0	0	PRUNED	1508	15426.0	0	null	31
5400	5287	15426	15426.0	-1.00	0	0	0	0	PRUNED	1507	15426.0	0	null	30
5404	5289	15426	15426.0	-1.00	0	0	0	0	PRUNED	1506	15426.0	0	null	30
5213	5205	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1505	15426.000000000002	0	null	27
5214	5205	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1504	15426.000000000002	0	null	27
5368	5273	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1503	15426.000000000002	0	null	29
5283	5280	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1502	15426.000000000002	0	null	33
5328	5255	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1501	15426.000000000002	0	null	29
5284	5280	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1500	15426.000000000002	0	null	33
5396	5286	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1499	15426.000000000002	0	null	30
5327	5255	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1498	15426.000000000002	0	null	29
5367	5273	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1497	15426.000000000002	0	null	29
5395	5286	15426	15426.000000000002	-1.00	0	0	0	0	PRUNED	1496	15426.000000000002	0	null	30
3663	2657	15426	15426.000000000004	-1.00	0	0	0	0	PRUNED	1495	15426.000000000004	0	null	18
3664	2657	15426	15426.000000000004	-1.00	0	0	0	0	PRUNED	1494	15426.000000000004	0	null	18
5233	5230	15426	15426.000000040685	-1.00	0	0	0	0	PRUNED	1493	15426.000000040685	0	null	30
5234	5230	15426	15426.000000040685	-1.00	0	0	0	0	PRUNED	1492	15426.000000040685	0	null	30
4474	2370	15426	15426.01333333333	-1.00	0	0	0	0	PRUNED	1491	15426.01333333333	0	null	15
4473	2370	15426	15426.01333333333	-1.00	0	0	0	0	PRUNED	1490	15426.01333333333	0	null	15
4071	1804	15426	15426.039999999999	-1.00	0	0	0	0	PRUNED	1489	15426.039999999999	0	null	18
4072	1804	15426	15426.039999999999	-1.00	0	0	0	0	PRUNED	1488	15426.039999999999	0	null	18
2888	1180	15426	15426.04	-1.00	0	0	0	0	PRUNED	1487	15426.04	0	null	17
2887	1180	15426	15426.04	-1.00	0	0	0	0	PRUNED	1486	15426.04	0	null	17
2962	2730	15426	15426.040000000003	-1.00	0	0	0	0	PRUNED	1485	15426.040000000003	0	null	18
2961	2730	15426	15426.040000000003	-1.00	0	0	0	0	PRUNED	1484	15426.040000000003	0	null	18
4954	2237	15426	15426.053333333326	-1.00	0	0	0	0	PRUNED	1483	15426.053333333326	0	null	14
