BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2309	1668	3661	3636.2499999999995	3636.25	16	14785	48	1492	FRACTIONAL	1064	3636.1428571428555	0	localService4All	15
771	514	3661	3653.791111111111	3653.79	18	20296	93	1794	FRACTIONAL	1065	3636.2200000000003	0	localService4All	21
772	514	3661	3673.7291666666656	3673.73	19	16929	59	1756	PRUNED	1066	3636.2200000000003	0	localService4All	21
1558	1028	3661	3654.0	3654.00	10	9071	421	1196	FRACTIONAL	1065	3636.2222222222226	0	localService	22
1557	1028	3661	3670.6666666666665	3670.67	12	7017	39	1328	PRUNED	1066	3636.2222222222226	0	localService	22
1282	760	3661	3639.5866666666657	3639.59	11	8763	37	1367	FRACTIONAL	1065	3636.2266666666674	0	localService4All	14
1281	760	3661	3639.046666666667	3639.05	19	18007	58	1559	FRACTIONAL	1066	3636.2266666666674	0	localService4All	14
2318	2309	3661	3655.4166666666674	3655.42	16	16868	49	1496	FRACTIONAL	1067	3636.2499999999995	0	localService	16
2317	2309	3661	3659.55625	3659.56	16	11425	49	1450	FRACTIONAL	1068	3636.2499999999995	0	localService	16
1502	1007	3661	3651.291666666668	3651.29	13	12158	40	1299	FRACTIONAL	1069	3636.2499999999995	0	localService	23
1501	1007	3661	3654.206666666668	3654.21	12	11540	40	1321	FRACTIONAL	1070	3636.2499999999995	0	localService	23
1828	743	3661	3661.6666666666683	3661.67	18	19859	56	1679	PRUNED	1071	3636.250000000002	0	localService	13
1827	743	3661	3659.583333333335	3659.58	16	16170	48	1689	FRACTIONAL	1070	3636.250000000002	0	localService	13
2055	953	3661	3660.500000000001	3660.50	13	13422	88	1403	PRUNED	1071	3636.333333333333	0	localService	21
2056	953	3661	3657.507070707072	3657.51	14	4942	41	1257	FRACTIONAL	1070	3636.333333333333	0	localService	21
2091	1451	3661	3638.416666666667	3638.42	11	9212	33	1397	FRACTIONAL	1071	3636.39375	0	localService4All	20
2092	1451	3661	3668.0	3668.00	14	6613	48	1315	PRUNED	1072	3636.39375	0	localService4All	20
2124	1678	3661	3638.916666666666	3638.92	17	16326	51	1463	FRACTIONAL	1071	3636.399999999999	0	localService4All	18
2123	1678	3661	3651.9999999999995	3652.00	15	8909	49	1318	FRACTIONAL	1072	3636.399999999999	0	localService4All	18
2105	1670	3661	3714.8333333333344	3714.83	13	10337	39	1507	PRUNED	1073	3636.408333333335	0	localService4All	12
2106	1670	3661	3636.666666666669	3636.67	18	13903	84	1795	FRACTIONAL	1072	3636.408333333335	0	localService4All	12
2140	402	3661	3685.686666666668	3685.69	12	4595	40	1323	PRUNED	1073	3636.462666666667	0	localService4All	14
2139	402	3661	3636.6666666666674	3636.67	13	7751	41	1400	FRACTIONAL	1072	3636.462666666667	0	localService4All	14
833	357	3661	2.5003842024864793E7	25003842.02	22	17236	65	1798	PRUNED	1073	3636.492857142857	0	localService4All	12
834	357	3661	3641.100000000001	3641.10	14	6751	42	1249	FRACTIONAL	1072	3636.492857142857	0	localService4All	12
865	687	3661	3674.0000000000014	3674.00	14	14130	41	1503	PRUNED	1073	3636.5	0	localService	20
866	687	3661	3707.3333333333344	3707.33	17	15097	54	1724	PRUNED	1072	3636.5	0	localService	20
932	856	3661	3676.433333333333	3676.43	13	10873	43	1296	PRUNED	1071	3636.533846153848	0	localService4All	23
931	856	3661	3639.750000000001	3639.75	13	7994	44	1284	FRACTIONAL	1070	3636.533846153848	0	localService4All	23
1077	414	3661	3650.728571428571	3650.73	16	13301	48	1673	FRACTIONAL	1071	3636.56	0	localService4All	8
1078	414	3661	3642.712195121951	3642.71	18	14428	83	1397	FRACTIONAL	1072	3636.56	0	localService4All	8
729	726	3661	3644.7933333333335	3644.79	18	17159	57	1676	FRACTIONAL	1073	3636.5845454545465	0	localService4All	13
730	726	3661	3639.1428571428582	3639.14	17	15426	84	1821	FRACTIONAL	1074	3636.5845454545465	0	localService4All	13
469	185	3661	3.000360167333327E7	30003601.67	19	14110	58	1700	PRUNED	1075	3636.5894444444443	0	localService4All	10
470	185	3661	3673.5773333333336	3673.58	18	16364	55	1586	PRUNED	1074	3636.5894444444443	0	localService4All	10
2223	1359	3661	3668.8333333333353	3668.83	11	6496	72	1254	PRUNED	1073	3636.6111111111095	0	localService	20
2224	1359	3661	3662.444444444445	3662.44	12	11647	36	1310	PRUNED	1072	3636.6111111111095	0	localService	20
1332	360	3661	3641.750000000001	3641.75	19	13023	57	1664	FRACTIONAL	1071	3636.6111111111095	0	localService	22
1331	360	3661	3655.500000000001	3655.50	15	13945	51	1908	FRACTIONAL	1072	3636.6111111111095	0	localService	22
324	322	3661	3644.5388505747123	3644.54	19	19555	60	1902	FRACTIONAL	1073	3636.6422535211263	0	localService4All	18
323	322	3661	3644.666666666667	3644.67	20	16249	67	1752	FRACTIONAL	1074	3636.6422535211263	0	localService4All	18
2348	2139	3661	3652.264444444446	3652.26	15	4617	49	1391	FRACTIONAL	1075	3636.6666666666674	0	localService	15
2347	2139	3661	3640.1580952380937	3640.16	13	5532	66	1304	FRACTIONAL	1076	3636.6666666666674	0	localService	15
2070	1993	3661	3646.6666666666674	3646.67	20	18765	64	1729	FRACTIONAL	1077	3636.666666666668	0	localService	27
2069	1993	3661	3658.3333333333308	3658.33	17	14011	65	1670	FRACTIONAL	1078	3636.666666666668	0	localService	27
2346	2106	3661	3650.813333333334	3650.81	26	21608	75	1887	FRACTIONAL	1079	3636.666666666669	0	localService	13
2345	2106	3661	3651.124444444444	3651.12	17	12722	53	1788	FRACTIONAL	1080	3636.666666666669	0	localService	13
1582	1244	3661	3668.7999999999984	3668.80	12	6825	35	1620	PRUNED	1081	3636.7361904761915	0	localService4All	9
1581	1244	3661	3755.237037037037	3755.24	19	16027	82	1850	PRUNED	1080	3636.7361904761915	0	localService4All	9
1620	1184	3661	3640.5277777777783	3640.53	13	3014	40	1303	FRACTIONAL	1079	3636.866666666666	0	localService4All	19
1619	1184	3661	3640.7921568627444	3640.79	12	10311	61	1563	FRACTIONAL	1080	3636.866666666666	0	localService4All	19
1206	1195	3661	3697.043589743592	3697.04	15	11764	48	1589	PRUNED	1081	3636.8705882352956	0	localService4All	23
1205	1195	3661	3637.5658823529398	3637.57	17	16103	67	1806	FRACTIONAL	1080	3636.8705882352956	0	localService4All	23
502	371	3661	3650.2999999999993	3650.30	12	2850	36	1139	FRACTIONAL	1081	3636.88	0	localService4All	6
501	371	3661	3711.080000000001	3711.08	12	9457	37	1380	PRUNED	1082	3636.88	0	localService4All	6
1615	711	3661	3648.333333333333	3648.33	14	11371	45	1401	FRACTIONAL	1081	3636.8888888888896	0	localService	16
1616	711	3661	3658.1934545454556	3658.19	16	10661	51	1498	FRACTIONAL	1082	3636.8888888888896	0	localService	16
1561	956	3661	3660.5	3660.50	11	9281	36	1592	PRUNED	1083	3636.88888888889	0	localService	21
1562	956	3661	3642.7499999999986	3642.75	15	14917	56	1481	FRACTIONAL	1082	3636.88888888889	0	localService	21
1016	671	3661	3660.2333333333327	3660.23	23	23567	68	1894	PRUNED	1083	3636.9277777777793	0	localService4All	13
1015	671	3661	3638.1916666666652	3638.19	16	10488	59	1537	FRACTIONAL	1082	3636.9277777777793	0	localService4All	13
1874	1869	3661	3688.0000000000014	3688.00	14	11091	45	1487	PRUNED	1083	3637.000000000001	0	localService	27
1873	1869	3661	3647.5	3647.50	17	14051	54	1594	FRACTIONAL	1082	3637.000000000001	0	localService	27
1914	1407	3661	3639.7650273224044	3639.77	15	9469	47	1509	FRACTIONAL	1083	3637.169824561402	0	localService4All	12
1913	1407	3661	3783.30153846154	3783.30	13	8736	40	1462	PRUNED	1084	3637.169824561402	0	localService4All	12
1250	1181	3661	3679.911111111112	3679.91	14	6990	120	1324	PRUNED	1083	3637.1966666666663	0	localService4All	19
1249	1181	3661	3644.8333333333308	3644.83	14	8682	47	1427	FRACTIONAL	1082	3637.1966666666663	0	localService4All	19
1160	734	3661	3647.0600000000018	3647.06	17	16898	50	1700	FRACTIONAL	1083	3637.259999999999	0	localService4All	7
1159	734	3661	3803.2533333333363	3803.25	18	14276	60	1924	PRUNED	1084	3637.259999999999	0	localService4All	7
2135	1817	3661	3642.335028248587	3642.34	15	12701	50	1719	FRACTIONAL	1083	3637.3333333333335	0	localService	17
2136	1817	3661	1.8003652733333427E7	18003652.73	13	10647	42	1496	PRUNED	1084	3637.3333333333335	0	localService	17
973	769	3661	3648.913333333332	3648.91	8	6076	63	1142	FRACTIONAL	1083	3637.3333333333344	0	localService	12
974	769	3661	3712.33333333333	3712.33	16	12373	52	1627	PRUNED	1084	3637.3333333333344	0	localService	12
1564	955	3661	3654.0	3654.00	14	10107	44	1256	FRACTIONAL	1083	3637.3888888888887	0	localService	21
1563	955	3661	3648.55	3648.55	14	13150	45	1383	FRACTIONAL	1084	3637.3888888888887	0	localService	21
735	650	3661	3638.166666666666	3638.17	15	11186	48	1402	FRACTIONAL	1085	3637.446666666666	0	localService4All	15
736	650	3661	3664.262051282053	3664.26	17	12220	54	1709	PRUNED	1086	3637.446666666666	0	localService4All	15
1547	929	3661	3643.333333333332	3643.33	14	14275	48	1424	FRACTIONAL	1085	3637.5	0	localService	24
1548	929	3661	3663.7499999999986	3663.75	15	12481	51	1629	PRUNED	1086	3637.5	0	localService	24
2104	1902	3661	3679.1666666666656	3679.17	14	8274	46	1303	PRUNED	1085	3637.513333333334	0	localService4All	15
2103	1902	3661	3637.8333333333326	3637.83	18	13881	59	1571	FRACTIONAL	1084	3637.513333333334	0	localService4All	15
2386	1205	3661	3680.69	3680.69	13	11088	40	1427	PRUNED	1085	3637.5658823529398	0	localService4All	24
2385	1205	3661	3637.70588235294	3637.71	15	12375	50	1588	FRACTIONAL	1084	3637.5658823529398	0	localService4All	24
2005	774	3661	3689.3333333333335	3689.33	16	18014	51	1910	PRUNED	1085	3637.5714285714316	0	localService	22
2006	774	3661	3639.0000000000014	3639.00	15	13043	47	1490	FRACTIONAL	1084	3637.5714285714316	0	localService	22
1998	1440	3661	3646.1311111111113	3646.13	15	12340	51	1323	FRACTIONAL	1085	3637.666666666665	0	localService	19
1997	1440	3661	3654.6666666666674	3654.67	15	14686	47	1403	FRACTIONAL	1086	3637.666666666665	0	localService	19
1590	1045	3661	3647.9444444444457	3647.94	14	12579	43	1552	FRACTIONAL	1087	3637.666666666667	0	localService	20
1589	1045	3661	3678.6666666666656	3678.67	16	13318	51	1394	PRUNED	1088	3637.666666666667	0	localService	20
2016	1594	3661	3686.166666666665	3686.17	14	10808	43	1458	PRUNED	1087	3637.7055555555553	0	localService4All	21
2015	1594	3661	3638.6547619047633	3638.65	17	11107	54	1631	FRACTIONAL	1086	3637.7055555555553	0	localService4All	21
2420	2385	3661	3651.009166666664	3651.01	12	10018	39	1471	FRACTIONAL	1087	3637.70588235294	0	localService	25
2419	2385	3661	3647.4999999999995	3647.50	17	18008	57	1890	FRACTIONAL	1088	3637.70588235294	0	localService	25
2418	2103	3661	3649.2222222222217	3649.22	23	16280	74	1769	FRACTIONAL	1089	3637.8333333333326	0	localService	16
2417	2103	3661	3662.833333333334	3662.83	18	15095	59	1635	PRUNED	1090	3637.8333333333326	0	localService	16
319	188	3661	3638.4999999999986	3638.50	12	10606	36	1456	FRACTIONAL	1089	3637.858888888887	0	localService4All	17
320	188	3661	3673.965714285713	3673.97	14	8952	44	1415	PRUNED	1090	3637.858888888887	0	localService4All	17
656	570	3661	3645.9999999999995	3646.00	16	10060	46	1407	FRACTIONAL	1089	3638.100000000001	0	localService4All	12
655	570	3661	3829.4199999999996	3829.42	15	12945	46	1443	PRUNED	1090	3638.100000000001	0	localService4All	12
2159	1733	3661	3654.3333333333308	3654.33	16	11770	84	1638	FRACTIONAL	1089	3638.111111111109	0	localService4All	20
2160	1733	3661	3638.3333333333326	3638.33	23	22212	73	2105	FRACTIONAL	1090	3638.111111111109	0	localService4All	20
644	503	3661	3656.800000000002	3656.80	15	14570	46	1851	FRACTIONAL	1091	3638.1199999999994	0	localService4All	7
643	503	3661	3811.453333333331	3811.45	22	23201	69	1999	PRUNED	1092	3638.1199999999994	0	localService4All	7
2414	735	3661	3649.986666666667	3649.99	18	13199	59	1420	FRACTIONAL	1091	3638.166666666666	0	localService	16
2413	735	3661	3651.683809523808	3651.68	15	6963	48	1251	FRACTIONAL	1092	3638.166666666666	0	localService	16
2396	1015	3661	3650.888888888889	3650.89	16	8933	49	1532	FRACTIONAL	1093	3638.1916666666652	0	localService4All	14
2395	1015	3661	3638.4444444444434	3638.44	12	8044	37	1138	FRACTIONAL	1094	3638.1916666666652	0	localService4All	14
1144	848	3661	3706.777777777779	3706.78	9	7299	28	1224	PRUNED	1095	3638.2962962962965	0	localService4All	22
1143	848	3661	3638.333333333332	3638.33	8	7323	50	1137	FRACTIONAL	1094	3638.2962962962965	0	localService4All	22
2456	1143	3661	3656.3199999999997	3656.32	16	17058	53	1615	FRACTIONAL	1095	3638.333333333332	0	localService	23
2455	1143	3661	3661.25	3661.25	13	14684	47	1440	PRUNED	1096	3638.333333333332	0	localService	23
1096	1081	3661	3638.333333333333	3638.33	1	80	0	0	FRACTIONAL	1095	3638.3333333333326	0	localService	23
1095	1081	3661	3638.333333333333	3638.33	9	3645	27	1198	FRACTIONAL	1096	3638.3333333333326	0	localService	23
2444	2160	3661	3682.442592592594	3682.44	15	14264	69	1612	PRUNED	1097	3638.3333333333326	0	localService	21
2443	2160	3661	3649.9666666666676	3649.97	11	11288	35	1310	FRACTIONAL	1096	3638.3333333333326	0	localService	21
2460	1096	3661	3666.666666666667	3666.67	41	51504	182	1781	PRUNED	1097	3638.333333333333	534	localService	24
2459	1096	3661	3654.629629629631	3654.63	61	107539	246	2063	FRACTIONAL	1096	3638.333333333333	614	localService	24
2462	1095	3661	3670.0130434782623	3670.01	59	72891	239	2010	PRUNED	1097	3638.333333333333	728	localService	24
2461	1095	3661	3652.500000000001	3652.50	44	76564	166	2065	FRACTIONAL	1096	3638.333333333333	559	localService	24
943	935	3661	3855.2400000000007	3855.24	11	8297	56	1176	PRUNED	1097	3638.333333333335	0	localService4All	21
944	935	3661	3646.999999999999	3647.00	14	7654	47	1528	FRACTIONAL	1096	3638.333333333335	0	localService4All	21
1838	1043	3661	3638.777777777778	3638.78	15	13280	67	1631	FRACTIONAL	1097	3638.3611111111104	0	localService4All	21
1837	1043	3661	3859.3333333333344	3859.33	11	7281	36	1202	PRUNED	1098	3638.3611111111104	0	localService4All	21
1707	1203	3661	3639.7635135135138	3639.76	14	9674	44	1392	FRACTIONAL	1097	3638.4071428571438	0	localService4All	24
1708	1203	3661	3661.5366666666678	3661.54	15	12072	63	1605	PRUNED	1098	3638.4071428571438	0	localService4All	24
2339	2091	3661	3647.0499999999984	3647.05	15	13714	77	1395	FRACTIONAL	1097	3638.416666666667	0	localService	21
2340	2091	3661	3648.266666666666	3648.27	12	4481	38	1268	FRACTIONAL	1098	3638.416666666667	0	localService	21
1366	702	3661	3646.7333333333327	3646.73	19	12066	84	1821	FRACTIONAL	1099	3638.42	0	localService4All	12
1365	702	3661	3644.055000000001	3644.06	19	15503	62	1644	FRACTIONAL	1100	3638.42	0	localService4All	12
2454	2395	3661	3680.1111111111118	3680.11	17	12973	52	1553	PRUNED	1101	3638.4444444444434	0	localService	15
2453	2395	3661	3660.750000000001	3660.75	16	15927	88	1730	PRUNED	1100	3638.4444444444434	0	localService	15
1024	613	3661	3711.313333333334	3711.31	13	14336	40	1610	PRUNED	1099	3638.4444444444443	0	localService	15
1023	613	3661	3663.444444444445	3663.44	14	8802	82	1378	PRUNED	1098	3638.4444444444443	0	localService	15
1020	611	3661	3680.1111111111113	3680.11	12	12060	37	1540	PRUNED	1097	3638.4444444444457	0	localService	15
1019	611	3661	3687.5000000000005	3687.50	14	12226	47	1677	PRUNED	1096	3638.4444444444457	0	localService	15
2000	1439	3661	3656.52	3656.52	14	12673	84	1585	FRACTIONAL	1095	3638.4666666666676	0	localService4All	19
1999	1439	3661	3648.999999999999	3649.00	14	10253	44	1359	FRACTIONAL	1096	3638.4666666666676	0	localService4All	19
195	115	3661	3640.395555555557	3640.40	23	19218	72	1994	FRACTIONAL	1097	3638.4708333333356	0	localService4All	10
196	115	3661	3684.371111111113	3684.37	21	20054	86	1804	PRUNED	1098	3638.4708333333356	0	localService4All	10
2438	319	3661	3646.0	3646.00	12	8078	34	1403	FRACTIONAL	1097	3638.4999999999986	0	localService	18
2437	319	3661	3649.8333333333335	3649.83	12	8018	39	1407	FRACTIONAL	1098	3638.4999999999986	0	localService	18
1540	1523	3661	3653.0444444444433	3653.04	22	20507	75	1837	FRACTIONAL	1099	3638.5	0	localService	15
1539	1523	3661	3650.666666666668	3650.67	23	23028	96	2125	FRACTIONAL	1100	3638.5	0	localService	15
1640	1580	3661	3651.066666666667	3651.07	18	16345	57	1578	FRACTIONAL	1101	3638.5000000000005	0	localService	24
1639	1580	3661	3655.166666666664	3655.17	15	11303	47	1512	FRACTIONAL	1102	3638.5000000000005	0	localService	24
2216	1528	3661	3640.313333333333	3640.31	17	15916	83	1664	FRACTIONAL	1103	3638.5533333333337	0	localService4All	13
2215	1528	3661	3656.564102564101	3656.56	20	17482	64	1644	FRACTIONAL	1104	3638.5533333333337	0	localService4All	13
626	474	3661	3653.45142857143	3653.45	8	3916	25	1097	FRACTIONAL	1105	3638.581333333333	0	localService4All	16
625	474	3661	3643.5911111111104	3643.59	15	9492	46	1545	FRACTIONAL	1106	3638.581333333333	0	localService4All	16
2059	254	3661	3641.351111111111	3641.35	15	10094	79	1537	FRACTIONAL	1107	3638.610852713179	0	localService4All	15
2060	254	3661	3640.7333333333336	3640.73	15	11083	46	1600	FRACTIONAL	1108	3638.610852713179	0	localService4All	15
1919	1675	3661	3708.5111111111096	3708.51	15	10292	77	1434	PRUNED	1109	3638.613333333332	0	localService4All	18
1920	1675	3661	3652.733333333334	3652.73	14	8487	46	1360	FRACTIONAL	1108	3638.613333333332	0	localService4All	18
1380	818	3661	3696.333333333332	3696.33	12	9166	36	1437	PRUNED	1109	3638.638461538462	0	localService4All	25
1379	818	3661	3638.74	3638.74	15	13761	66	1473	FRACTIONAL	1108	3638.638461538462	0	localService4All	25
2430	2015	3661	3673.036666666667	3673.04	15	11399	48	1656	PRUNED	1109	3638.6547619047633	0	localService4All	22
2429	2015	3661	3639.3333333333335	3639.33	13	8198	44	1464	FRACTIONAL	1108	3638.6547619047633	0	localService4All	22
2516	1379	3661	3699.333333333334	3699.33	13	7069	41	1475	PRUNED	1109	3638.74	0	localService4All	26
2515	1379	3661	3638.7500000000014	3638.75	18	12036	56	1596	FRACTIONAL	1108	3638.74	0	localService4All	26
2520	2515	3661	3641.055555555554	3641.06	15	4934	49	1175	FRACTIONAL	1109	3638.7500000000014	0	localService	27
2519	2515	3661	3638.7500000000014	3638.75	2	268	3	234	FRACTIONAL	1110	3638.7500000000014	0	localService	27
2524	2519	3661	3668.3777777777786	3668.38	42	66029	178	1537	PRUNED	1111	3638.7500000000014	536	localService	28
2523	2519	3661	3657.5555555555557	3657.56	47	57839	180	1505	FRACTIONAL	1110	3638.7500000000014	573	localService	28
2472	1838	3661	3766.3133333333344	3766.31	10	9457	33	1120	PRUNED	1111	3638.777777777778	0	localService	22
2471	1838	3661	3654.055555555555	3654.06	16	15967	53	1666	FRACTIONAL	1110	3638.777777777778	0	localService	22
1542	1311	3661	3647.6088888888908	3647.61	16	10014	48	1419	FRACTIONAL	1111	3638.7919999999995	0	localService4All	14
1541	1311	3661	3657.933333333333	3657.93	17	16012	78	1542	FRACTIONAL	1112	3638.7919999999995	0	localService4All	14
2227	1833	3661	3641.1666666666674	3641.17	17	11349	56	1646	FRACTIONAL	1113	3638.815789473686	0	localService4All	23
2228	1833	3661	3692.6000000000013	3692.60	15	13075	69	1460	PRUNED	1114	3638.815789473686	0	localService4All	23
1804	1320	3661	3645.876470588235	3645.88	21	14661	93	1824	FRACTIONAL	1113	3638.8492063492067	0	localService4All	16
1803	1320	3661	3857.3333333333344	3857.33	19	21385	63	1834	PRUNED	1114	3638.8492063492067	0	localService4All	16
2342	2124	3661	3639.3333333333326	3639.33	16	12514	51	1417	FRACTIONAL	1113	3638.916666666666	0	localService4All	19
2341	2124	3661	3918.0000000000005	3918.00	7	4122	21	939	PRUNED	1114	3638.916666666666	0	localService4All	19
1985	1178	3661	3831.3733333333357	3831.37	18	15182	60	1726	PRUNED	1113	3638.9733333333347	0	localService4All	14
1986	1178	3661	3639.3999999999996	3639.40	20	12145	78	1833	FRACTIONAL	1112	3638.9733333333347	0	localService4All	14
1499	1008	3661	3646.500000000001	3646.50	19	22211	58	1829	FRACTIONAL	1113	3638.999999999999	0	localService	23
1500	1008	3661	3654.3320000000003	3654.33	21	19070	70	1522	FRACTIONAL	1114	3638.999999999999	0	localService	23
2421	2006	3661	3639.0000000000014	3639.00	1	65	0	0	FRACTIONAL	1115	3639.0000000000014	0	ServiceEdge	23
2422	2006	3661	3639.0000000000014	3639.00	1	70	0	0	FRACTIONAL	1116	3639.0000000000014	0	ServiceEdge	23
2545	2421	3661	3639.0000000000014	3639.00	22	16335	58	1415	FRACTIONAL	1117	3639.0000000000014	245	ServiceEdge	24
2546	2421	3661	3647.1249999861366	3647.12	61	61890	224	2444	FRACTIONAL	1118	3639.0000000000014	557	ServiceEdge	24
2547	2422	3661	3639.0000000121468	3639.00	27	21506	43	1797	FRACTIONAL	1119	3639.0000000000014	354	ServiceEdge	24
2548	2422	3661	3652.750000033599	3652.75	110	97889	413	2983	FRACTIONAL	1120	3639.0000000000014	608	ServiceEdge	24
2549	2545	3661	3639.0000000214645	3639.00	27	20021	36	1518	FRACTIONAL	1121	3639.0000000000014	287	ServiceEdge	25
2550	2545	3661	3639.4999999857537	3639.50	66	62582	255	2175	FRACTIONAL	1122	3639.0000000000014	578	ServiceEdge	25
2553	2547	3661	3639.0000000121468	3639.00	18	13485	31	1459	FRACTIONAL	1123	3639.0000000121468	187	ServiceEdge	25
2554	2547	3661	3639.500000014901	3639.50	63	74474	244	2369	FRACTIONAL	1124	3639.0000000121468	554	ServiceEdge	25
2561	2553	3661	3639.0000000121468	3639.00	6	165	0	0	FRACTIONAL	1125	3639.0000000121468	103	ServiceEdge	26
2562	2553	3661	3639.000000060162	3639.00	15	9522	25	1228	FRACTIONAL	1126	3639.0000000121468	156	ServiceEdge	26
2565	2561	3661	3639.0000000121468	3639.00	6	100	0	0	FRACTIONAL	1127	3639.0000000121468	81	ServiceEdge	27
2566	2561	3661	3665.250000036576	3665.25	83	127810	326	2918	PRUNED	1128	3639.0000000121468	635	ServiceEdge	27
2569	2565	3661	3639.0000000121468	3639.00	21	15725	28	1424	FRACTIONAL	1127	3639.0000000121468	228	ServiceEdge	28
2570	2565	3661	3639.3999999964335	3639.40	59	58286	185	2058	FRACTIONAL	1128	3639.0000000121468	514	ServiceEdge	28
2571	2569	3661	3639.000000017244	3639.00	19	14937	34	1563	FRACTIONAL	1129	3639.0000000121468	292	ServiceEdge	29
2572	2569	3661	3639.399999997666	3639.40	69	65872	229	1967	FRACTIONAL	1130	3639.0000000121468	570	ServiceEdge	29
2575	2571	3661	3639.000000017244	3639.00	17	11501	21	1185	FRACTIONAL	1131	3639.000000017244	236	ServiceEdge	30
2576	2571	3661	3643.9999999846486	3644.00	51	60107	161	2324	FRACTIONAL	1132	3639.000000017244	535	ServiceEdge	30
2579	2575	3661	3639.000000017244	3639.00	13	5756	27	904	FRACTIONAL	1133	3639.000000017244	122	ServiceEdge	31
2580	2575	3661	3639.0000000270124	3639.00	29	25630	57	1663	FRACTIONAL	1134	3639.000000017244	371	ServiceEdge	31
2583	2579	3661	3639.000000017244	3639.00	13	5217	19	936	FRACTIONAL	1135	3639.000000017244	93	ServiceEdge	32
2584	2579	3661	3639.000000017244	3639.00	20	16883	43	1556	FRACTIONAL	1136	3639.000000017244	148	ServiceEdge	32
2587	2583	3661	3639.000000017244	3639.00	11	6585	16	1022	FRACTIONAL	1137	3639.000000017244	71	ServiceEdge	33
2588	2583	3661	3665.249999969712	3665.25	83	124671	328	2881	PRUNED	1138	3639.000000017244	646	ServiceEdge	33
2589	2584	3661	3639.000000017244	3639.00	5	64	0	0	FRACTIONAL	1137	3639.000000017244	54	ServiceEdge	33
2590	2584	3661	3666.1014493744424	3666.10	61	65936	258	2358	PRUNED	1138	3639.000000017244	448	ServiceEdge	33
2591	2587	3661	3639.000000017244	3639.00	5	61	0	0	FRACTIONAL	1137	3639.000000017244	52	ServiceEdge	34
2592	2587	3661	3639.000000017244	3639.00	17	12804	38	1282	FRACTIONAL	1138	3639.000000017244	152	ServiceEdge	34
2593	2589	3661	3639.000000017244	3639.00	12	7794	22	1122	FRACTIONAL	1139	3639.000000017244	86	ServiceEdge	34
2594	2589	3661	3639.000000017244	3639.00	4	62	0	0	FRACTIONAL	1140	3639.000000017244	53	ServiceEdge	34
2595	2591	3661	3639.000000017244	3639.00	24	19177	41	1594	FRACTIONAL	1141	3639.000000017244	292	ServiceEdge	35
2596	2591	3661	3668.9999999952797	3669.00	83	103762	295	3557	PRUNED	1142	3639.000000017244	560	ServiceEdge	35
2597	2592	3661	3641.727272710481	3641.73	94	117701	358	2796	FRACTIONAL	1141	3639.000000017244	575	ServiceEdge	35
2598	2592	3661	3639.000000017244	3639.00	22	20486	39	1616	FRACTIONAL	1142	3639.000000017244	260	ServiceEdge	35
2599	2593	3661	3639.000000017244	3639.00	19	13707	32	1498	FRACTIONAL	1143	3639.000000017244	137	ServiceEdge	35
2600	2593	3661	3643.999999963259	3644.00	79	87872	283	3003	FRACTIONAL	1144	3639.000000017244	506	ServiceEdge	35
2601	2594	3661	3639.0000000880877	3639.00	15	9754	29	1174	FRACTIONAL	1145	3639.000000017244	161	ServiceEdge	35
2602	2594	3661	3644.0000000035343	3644.00	60	63916	223	2490	FRACTIONAL	1146	3639.000000017244	476	ServiceEdge	35
2603	2595	3661	3639.000000017244	3639.00	7	192	0	0	FRACTIONAL	1147	3639.000000017244	97	ServiceEdge	36
2604	2595	3661	3639.000000017244	3639.00	21	13074	42	1428	FRACTIONAL	1148	3639.000000017244	185	ServiceEdge	36
2607	2598	3661	3639.000000017244	3639.00	4	90	0	0	FRACTIONAL	1149	3639.000000017244	55	ServiceEdge	36
2608	2598	3661	3641.8099173786136	3641.81	50	41093	157	2046	FRACTIONAL	1150	3639.000000017244	353	ServiceEdge	36
2609	2599	3661	3668.999999966741	3669.00	70	77111	280	2836	PRUNED	1151	3639.000000017244	547	ServiceEdge	36
2610	2599	3661	3639.000000017244	3639.00	35	31239	48	1843	FRACTIONAL	1150	3639.000000017244	335	ServiceEdge	36
2617	2603	3661	3639.000000017244	3639.00	29	27953	433	1586	FRACTIONAL	1151	3639.000000017244	403	ServiceEdge	37
2618	2603	3661	3639.000000017244	3639.00	26	18362	38	1649	FRACTIONAL	1152	3639.000000017244	254	ServiceEdge	37
2619	2604	3661	3639.0000000188425	3639.00	20	19703	33	1372	FRACTIONAL	1153	3639.000000017244	307	ServiceEdge	37
2620	2604	3661	3639.8642857111126	3639.86	56	37889	192	2254	FRACTIONAL	1154	3639.000000017244	390	ServiceEdge	37
2621	2607	3661	3639.000000017244	3639.00	34	29852	68	1869	FRACTIONAL	1155	3639.000000017244	451	ServiceEdge	37
2622	2607	3661	3659.2060837891995	3659.21	65	77279	219	3170	FRACTIONAL	1156	3639.000000017244	293	ServiceEdge	37
2625	2610	3661	3639.000000017244	3639.00	4	47	0	0	FRACTIONAL	1157	3639.000000017244	36	ServiceEdge	37
